"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG3005",152,6,1,22,105,4,7,10,537,13,117,229,5,167,11,5,84,64,722,5
"COG3006",82,3,0,2,0,0,4,1,0,0,49,0,0,0,1,1,2,4,0,3
"COG3007",1150,291,175,131,91,225,397,103,18,159,714,1118,86,149,89,208,644,74,132,147
"COG3008",1230,128,17,30,16,10,221,44,3176,86,818,3038,8,176,78,20,1786,89,178,19
"COG3009",367,26,11,7,11,6,59,11,1268,24,193,900,4,73,26,2,704,17,71,5
"COG3010",355,267,128,201,257,105,151,178,55,102,504,16,61,89,62,273,6,211,126,153
"COG3011",1275,783,1154,734,934,1045,664,781,145,1141,1129,872,484,668,881,875,1027,848,215,803
"COG3012",500,91,56,117,145,140,89,83,910,48,478,790,6,86,70,56,1013,100,79,30
"COG3013",57,1,0,1,0,0,0,0,4,0,21,7,0,0,0,0,3,0,0,0
"COG3014",969,121,25,77,17,23,79,88,7,32,513,87,7,100,26,49,77,26,136,93
"COG3015",140,2,0,1,0,1,0,1,540,7,23,226,1,16,4,0,25,10,0,11
"COG3016",331,103,50,92,82,70,80,213,905,83,200,622,13,255,61,123,424,62,632,104
"COG3017",548,56,77,58,35,113,84,41,876,56,356,601,40,204,39,67,350,55,286,64
"COG3018",459,344,266,327,606,422,494,293,57,330,359,614,182,291,455,351,546,406,271,326
"COG3019",1063,559,700,624,572,896,1359,518,1595,1582,1040,2493,600,495,417,631,2702,832,269,643
"COG3021",1543,513,364,275,173,343,447,291,2201,182,1304,1635,124,498,211,580,1785,383,285,426
"COG3022",2882,2420,2848,2048,2012,1827,2820,2104,1489,1520,2734,1762,1686,2210,2071,2846,2441,1853,1048,2418
"COG3023",2784,3055,2771,3095,3113,3218,2572,3636,10041,3131,3559,5320,4402,2274,2992,3350,4047,2864,2218,3439
"COG3024",267,98,72,46,65,91,153,98,244,63,210,400,77,81,69,84,379,55,28,122
"COG3025",1113,81,60,58,31,72,278,53,2453,126,732,2161,23,115,89,34,2819,70,98,29
"COG3026",877,81,67,57,27,44,197,53,898,94,267,916,9,74,42,29,1104,21,69,9
"COG3027",925,1077,1055,1322,1310,1331,794,1239,392,1205,1317,418,1936,999,1139,1040,728,1344,921,1162
"COG3028",601,105,44,41,31,65,164,40,803,65,413,1024,23,60,59,67,776,20,64,43
"COG3029",25,0,1,0,0,0,0,0,1,0,8,21,0,56,0,0,2,0,27,0
"COG3030",1594,1602,1584,1768,1615,1571,1323,1843,601,1323,1933,922,2193,1519,1453,1399,1048,1662,1789,1531
"COG3031",501,164,97,56,86,49,202,83,20,105,480,1296,149,360,125,274,1825,167,257,162
"COG3033",325,1256,988,698,989,560,893,1489,75,982,184,243,1034,816,1113,911,47,800,1163,616
"COG3034",544,347,308,230,396,274,279,258,527,246,459,760,131,625,230,324,634,275,711,279
"COG3036",0,0,0,0,0,2,0,1,158,0,1,74,1,0,1,0,24,0,0,0
"COG3037",135,0,0,0,0,0,1,0,55,0,61,16,0,0,0,1,3,6,0,2
"COG3038",2221,950,1144,769,1551,1196,1677,713,2528,1530,2321,2443,1708,501,1063,1168,3241,852,230,885
"COG3039",1941,190,167,412,1265,196,199,335,5333,461,871,6512,68,2000,524,48,18534,438,6829,82
"COG3040",683,400,532,288,265,394,349,319,1298,205,494,1278,334,178,391,372,1002,378,80,336
"COG3041",2,3,1,0,0,2,4,1,2,4,25,20,5,9,2,0,110,1,11,0
"COG3042",22,0,0,0,0,0,0,0,391,0,15,0,2,0,0,0,4,0,28,0
"COG3043",38,6,0,1,1,0,0,2,403,2,46,88,0,25,2,4,54,1,57,1
"COG3044",118,33,16,15,12,26,10,36,0,17,72,6,32,238,21,10,19,35,863,36
"COG3045",451,25,10,18,2,33,49,18,472,22,202,755,1,55,44,2,561,13,34,5
"COG3046",9158,9404,11347,10768,11290,12556,9895,11369,1621,13979,10723,2885,13234,3909,8315,11960,4480,11014,89,11744
"COG3047",656,154,186,137,115,92,221,118,2617,112,470,2022,63,295,228,67,2239,221,385,99
"COG3048",77,1,0,1,4,0,0,7,800,4,31,140,7,2,4,3,42,3,2,0
"COG3049",150,71,16,53,9,21,33,50,786,9,49,120,16,36,11,18,54,26,72,10
"COG3050",29,1,0,0,0,0,0,1,0,0,16,0,0,0,0,1,0,0,0,1
"COG3051",2,4,11,11,2,1,0,0,0,0,0,0,3,91,5,0,8,13,245,0
"COG3053",0,0,0,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,1,0
"COG3054",64,1,2,3,0,1,3,0,0,10,36,200,0,36,3,1,2,2,108,1
"COG3055",173,185,54,223,62,28,7,157,5,17,95,51,32,250,39,218,23,76,244,137
"COG3056",47,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,2,0,0,1
"COG3057",410,15,5,3,0,1,58,3,15,8,244,506,1,43,12,3,433,2,6,3
"COG3058",8,0,0,0,0,1,0,1,1427,0,0,289,1,16,8,1,81,1,42,0
"COG3059",91,20,3,3,2,3,45,3,3,20,170,787,7,52,22,1,889,6,13,1
"COG3060",183,11,1,1,1,0,32,2,3,2,157,403,1,24,15,2,423,0,6,2
"COG3061",52,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG3062",19,0,0,0,2,0,0,0,234,0,4,48,0,3,2,0,25,1,18,0
"COG3063",958,80,53,69,33,60,186,67,1187,73,704,1411,15,205,74,47,1847,49,198,16
"COG3064",588,31,9,2,3,1,68,5,9,14,358,616,0,34,17,3,571,4,17,4
"COG3065",72,19,6,2,0,2,48,3,13,13,56,406,0,39,17,1,495,1,13,14
"COG3066",576,33,11,1,5,9,64,11,9,10,271,658,4,46,32,2,642,5,15,3
"COG3067",2332,1355,1272,632,1024,1163,2094,1409,96,1129,1601,1445,1621,660,550,1802,1386,615,88,1799
"COG3068",442,25,9,11,5,9,67,16,51,16,302,683,4,56,14,2,594,6,17,5
"COG3069",379,131,164,19,4,54,55,28,12,19,241,20,20,24,4,95,16,10,2,85
"COG3070",153,51,38,26,21,40,34,21,605,44,74,293,14,39,33,29,197,42,25,20
"COG3071",1216,265,332,368,198,237,289,159,1184,143,745,2074,84,496,268,129,2490,307,785,164
"COG3072",441,120,24,30,17,20,208,72,2716,137,463,3509,16,215,131,14,3461,23,403,30
"COG3073",418,32,18,18,2,7,91,14,525,30,276,759,5,67,27,6,1206,6,26,8
"COG3074",23,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0
"COG3075",1,3,13,9,1,2,0,3,63,0,2,6,0,41,21,0,4,5,62,1
"COG3076",225,18,3,1,0,0,30,3,4,4,162,333,0,17,20,0,301,1,8,4
"COG3077",70,3,0,1,1,2,3,12,14,15,5,109,10,14,1,0,184,5,2,2
"COG3078",433,3,0,4,1,0,4,0,0,0,255,41,0,2,0,0,15,1,0,0
"COG3079",658,152,229,129,72,169,202,74,1015,92,420,993,46,477,111,100,793,131,500,83
"COG3080",26,0,0,0,0,0,1,0,1,0,8,14,0,78,0,0,5,0,15,0
"COG3081",780,68,16,21,8,11,109,34,1008,57,590,1309,13,104,59,6,1913,8,47,17
"COG3082",129,7,1,2,0,1,10,2,3,2,114,158,0,7,5,0,181,0,4,0
"COG3083",1167,257,235,308,174,23,124,85,16,45,632,1098,29,492,199,151,1152,328,878,55
"COG3084",37,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3085",168,35,9,2,3,2,53,3,4,9,233,1038,2,60,37,3,936,2,35,10
"COG3086",95,15,6,5,4,1,57,10,433,21,81,510,3,29,16,9,530,5,18,5
"COG3087",613,112,68,59,46,80,142,34,600,81,335,1131,39,162,62,62,897,41,196,70
"COG3088",1718,2066,2275,1935,2005,2072,1739,2117,416,1958,1194,468,1547,1077,1047,1134,651,994,1057,1106
"COG3089",217,40,23,20,11,34,63,7,165,12,114,458,12,24,22,11,442,19,25,13
"COG3090",1350,882,890,839,820,1127,1765,1120,1894,1526,1485,2348,1571,712,582,1428,1373,997,384,1437
"COG3091",83,43,13,14,7,7,25,21,552,11,65,574,10,53,54,6,520,13,17,3
"COG3092",352,11,4,1,0,0,49,0,5,9,213,363,0,26,19,1,423,0,8,1
"COG3093",59,22,15,26,35,18,106,35,432,55,88,805,17,90,36,10,879,114,373,18
"COG3094",190,7,3,0,1,0,14,1,1,6,199,113,0,53,6,4,65,3,170,2
"COG3095",37,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,1
"COG3096",288,3,0,2,0,0,5,6,0,0,163,1,0,1,0,4,6,4,0,7
"COG3097",38,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG3098",287,15,13,14,8,15,25,15,298,22,187,319,4,25,6,17,149,16,19,3
"COG3099",265,1,0,1,0,0,3,2,0,0,132,20,0,0,2,0,9,1,2,0
"COG3100",337,37,16,15,9,13,57,18,513,28,204,403,12,55,24,9,401,12,103,8
"COG3101",436,91,46,33,25,62,126,34,570,63,303,826,21,82,55,38,1320,26,20,43
"COG3102",48,3,0,1,0,3,1,1,0,0,35,0,0,4,0,5,7,2,2,2
"COG3103",469,38,16,50,37,7,60,33,663,23,356,889,4,62,52,8,562,46,55,26
"COG3104",5306,3306,3584,2633,2213,2540,4163,2910,475,2000,4025,1738,2282,2417,2049,4183,1474,2643,1249,3574
"COG3105",200,43,31,21,19,76,69,29,368,30,92,407,30,29,24,23,162,22,20,9
"COG3106",1025,73,24,12,11,10,154,17,56,37,524,1762,6,125,54,6,1743,34,42,10
"COG3107",2018,502,419,367,215,465,734,241,2342,266,1215,3075,233,590,353,406,3972,247,808,316
"COG3108",404,375,227,125,239,275,263,179,736,330,326,444,147,128,384,434,515,104,12,384
"COG3109",378,13,8,3,3,3,79,3,9,12,255,592,2,41,15,3,553,2,9,2
"COG3110",62,2,0,0,1,1,3,6,8,7,71,8,0,2,2,2,15,2,0,0
"COG3111",21,1,0,0,0,0,12,1,536,2,7,49,2,1,1,1,16,0,46,0
"COG3112",291,3,0,0,0,0,4,2,2,2,182,31,0,3,5,0,35,1,2,2
"COG3113",13,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,1
"COG3114",38,4,1,2,2,2,2,1,79,1,65,34,0,1,1,2,27,0,2,2
"COG3115",907,174,195,127,87,220,287,191,1426,97,598,1644,85,310,180,127,1941,89,410,160
"COG3116",79,28,19,5,3,16,29,7,195,26,32,432,13,40,17,11,353,10,50,8
"COG3117",484,44,41,43,12,16,79,23,456,40,275,793,5,138,41,14,746,20,231,13
"COG3118",980,527,537,541,548,611,761,453,596,500,1370,1878,564,747,968,1076,1533,957,919,1103
"COG3119",34539,35298,30962,34688,21612,22546,41972,23001,1320,21648,26911,5420,18737,34928,18944,38415,4764,23809,36263,31387
"COG3120",51,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG3121",71,0,4,0,2,3,8,18,2232,18,43,310,9,46,10,0,99,11,11,3
"COG3122",486,34,12,11,4,43,119,10,932,50,335,840,10,54,34,8,1106,22,66,12
"COG3123",368,187,172,56,26,102,121,178,656,51,337,574,56,100,49,185,777,23,19,293
"COG3124",700,131,96,66,42,113,268,63,524,54,543,901,74,188,47,170,728,56,139,145
"COG3125",208,19,4,5,1,9,31,5,179,8,90,482,6,40,14,3,772,13,16,3
"COG3126",452,2,0,2,1,3,3,5,427,6,195,242,2,23,6,0,128,9,6,0
"COG3127",5132,3563,4059,4061,5052,5091,5938,4015,4345,4857,5317,4387,5731,4217,2914,4543,5798,4180,3642,4264
"COG3128",743,1879,824,417,2184,1917,522,910,13631,2501,1119,8062,1148,592,2500,1449,4025,388,278,1036
"COG3129",859,54,59,40,45,41,110,31,893,28,664,1157,9,61,108,17,1581,9,22,19
"COG3130",164,20,5,9,3,13,28,8,34,26,102,390,0,20,18,8,583,11,17,8
"COG3131",1047,126,88,52,18,48,239,88,1576,145,727,2816,22,212,99,22,1888,128,101,40
"COG3132",465,16,4,7,18,10,28,6,1,19,267,91,0,22,8,12,40,20,43,13
"COG3133",210,152,193,68,93,87,109,136,456,70,173,285,165,78,40,131,231,42,9,166
"COG3134",50,12,34,24,7,4,17,23,538,17,13,383,2,153,10,6,197,13,108,9
"COG3135",1040,134,128,166,138,287,216,134,3321,220,595,2782,96,182,140,111,1946,120,120,184
"COG3136",29,0,0,1,0,5,1,1,286,1,11,59,0,10,3,0,135,2,6,0
"COG3137",659,107,20,37,20,28,215,37,74,84,518,1736,14,140,88,45,2210,33,81,62
"COG3138",1676,383,278,168,208,265,545,391,850,315,1005,1958,266,279,215,490,2008,127,71,245
"COG3139",143,24,12,8,4,23,33,16,212,16,164,413,14,32,23,14,459,8,16,11
"COG3141",257,12,6,3,0,1,40,6,279,15,177,646,1,29,13,1,547,2,11,3
"COG3142",1006,625,669,551,339,250,348,480,33,198,805,52,288,519,441,682,118,515,319,536
"COG3143",574,26,12,14,4,9,90,24,732,42,370,1090,9,63,62,3,1612,12,30,9
"COG3144",1605,105,35,34,40,66,189,85,1431,102,874,2671,28,152,84,31,3384,46,69,26
"COG3145",1147,651,808,607,798,574,846,415,3029,336,1306,2726,335,454,737,589,1676,437,314,412
"COG3146",3042,3054,3280,2229,3088,4619,2994,2614,1116,4563,3186,2127,2745,1879,2139,3335,2430,2680,915,3607
"COG3147",488,41,23,19,12,9,84,13,582,32,273,821,8,86,30,26,724,22,63,16
"COG3148",1046,86,44,25,40,49,157,29,1195,52,690,1874,13,101,140,20,2600,29,60,22
"COG3149",351,52,21,9,6,22,84,22,482,29,114,380,8,30,21,6,484,8,25,25
"COG3150",836,492,559,246,503,522,721,538,1053,502,897,948,742,275,279,728,921,246,37,618
"COG3151",627,334,405,140,172,223,307,169,379,149,523,804,207,202,163,276,916,134,77,314
"COG3152",856,810,1124,1162,771,592,941,985,2751,524,858,583,802,974,1656,802,319,953,827,839
"COG3153",363,255,240,152,380,283,414,326,72,232,315,347,198,261,278,270,282,198,304,316
"COG3154",88,16,2,1,1,2,5,4,520,13,30,216,3,110,9,17,54,5,222,8
"COG3155",446,137,93,128,67,101,146,152,705,81,200,589,43,271,108,44,716,73,559,64
"COG3156",1461,836,956,703,601,767,1265,678,1426,677,1320,1800,944,562,485,1032,1869,646,308,894
"COG3157",326,40,13,11,7,25,52,38,823,51,93,524,10,17,45,18,1015,9,27,29
"COG3158",331,70,24,14,30,79,44,94,1396,45,190,431,18,122,33,58,682,56,37,44
"COG3159",1010,683,785,413,458,564,953,665,664,470,1031,1357,559,626,369,888,1846,305,465,890
"COG3160",474,48,14,9,4,9,65,24,518,21,308,934,2,53,31,4,1165,4,26,13
"COG3161",414,188,215,95,90,172,281,176,478,138,669,1157,311,580,136,415,941,139,328,425
"COG3162",28,1,1,3,2,2,2,0,874,4,37,116,4,10,6,0,46,2,36,0
"COG3164",4145,1212,1978,1110,879,1015,1388,687,3686,708,2999,7110,813,1730,1067,812,6621,771,1463,734
"COG3165",776,136,122,91,51,134,191,84,418,87,560,1076,71,254,123,84,1103,49,266,110
"COG3166",246,34,23,29,11,9,43,29,463,23,316,831,6,120,43,12,1027,26,160,7
"COG3167",548,58,35,46,14,38,115,54,891,47,295,1053,12,137,63,7,1352,43,222,19
"COG3168",471,52,23,40,15,19,76,30,702,33,245,852,6,110,38,14,996,41,164,9
"COG3169",19,0,0,0,0,5,1,27,644,6,4,128,4,12,8,2,227,33,1,1
"COG3170",2416,203,139,118,237,81,655,152,3726,227,1198,3290,69,215,205,218,2963,77,410,62
"COG3171",26,0,1,0,2,1,0,4,330,4,2,166,2,8,4,0,143,0,9,0
"COG3172",815,506,517,383,189,339,518,277,451,179,672,374,215,332,207,578,495,403,283,420
"COG3173",3372,5076,5457,4517,5005,4011,4960,4810,3512,3885,3371,4034,4546,3853,4599,5452,3102,4254,2491,4626
"COG3174",164,12,5,18,5,29,8,40,1337,37,60,600,8,41,35,1,478,29,33,14
"COG3175",2760,2558,2386,1841,2655,2520,3961,2790,550,2656,3112,1380,3300,1648,1910,3177,1331,1732,709,2995
"COG3176",3781,2424,2289,2662,2547,2390,5066,2340,1464,2366,3115,2997,1989,1229,1938,2624,3653,2521,311,2414
"COG3177",1291,167,112,142,107,100,363,203,3228,224,901,3561,51,362,226,44,6031,406,707,169
"COG3178",3924,3730,3943,4026,3910,4234,2868,3984,1747,3896,5074,1407,5946,3147,3151,4152,2583,3619,3239,4127
"COG3179",267,709,54,102,278,438,599,92,1405,332,267,996,311,95,281,541,579,283,31,256
"COG3180",1777,1750,1755,1921,2825,2595,2625,1665,853,2232,2539,898,2817,1139,1696,2037,325,1912,1647,2169
"COG3181",3853,3572,3268,3660,4581,4725,7551,3497,1625,4280,4244,2565,5050,3909,2980,4273,920,3381,3695,3977
"COG3182",1563,353,111,121,100,73,299,163,4590,186,2021,9530,94,784,488,277,9764,333,335,401
"COG3183",236,38,78,50,66,56,76,42,4,62,43,688,63,95,54,37,247,47,184,52
"COG3184",326,6,4,2,1,3,4,0,460,7,175,209,0,8,6,0,97,2,10,2
"COG3185",1772,892,696,810,831,568,906,727,3004,618,1304,2076,339,1324,1176,969,2335,1061,1041,668
"COG3186",1290,646,526,726,426,250,458,801,1029,251,1001,1319,219,1067,875,784,1650,1030,417,841
"COG3187",419,51,14,9,8,17,104,49,475,47,204,1109,9,123,41,17,1394,14,66,5
"COG3188",400,8,5,3,6,14,18,70,5721,38,304,923,26,195,15,1,1492,28,21,5
"COG3189",7,7,1,2,3,7,1,7,435,7,11,211,4,5,2,1,43,22,2,1
"COG3190",237,12,1,3,2,8,17,8,359,8,122,212,6,16,15,15,178,2,4,2
"COG3191",857,1005,975,1112,961,630,790,1007,55,587,636,571,380,1581,990,875,212,988,2123,993
"COG3192",0,0,0,0,0,0,0,0,214,0,0,82,0,0,2,0,80,0,0,0
"COG3193",185,145,203,342,394,357,347,137,584,261,200,638,222,243,207,205,286,285,156,155
"COG3194",911,952,933,928,1103,816,557,1002,757,739,929,516,778,1091,1057,995,400,795,1282,1060
"COG3195",897,1032,1215,1038,1294,1026,610,848,494,965,531,335,518,699,652,633,199,545,749,523
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0
"COG3197",28,3,0,0,17,2,2,3,10,3,37,51,2,6,3,0,73,2,52,1
"COG3198",342,23,12,12,3,9,57,18,446,40,231,719,7,32,26,2,614,2,27,11
"COG3199",798,663,714,984,1073,209,315,775,14,380,442,1184,234,1029,1534,342,1722,1001,933,504
"COG3200",4832,5061,5001,5684,5313,5265,6416,5758,1484,5030,5615,2417,6909,4046,5218,5057,2264,5330,4449,5548
"COG3201",1811,1019,1245,780,474,702,872,689,861,415,1444,857,713,679,499,1119,1198,652,215,1014
"COG3202",1245,1256,1584,1234,1210,857,1440,1285,1241,717,1480,937,1285,1360,1410,1458,275,1172,2020,1500
"COG3203",1351,357,294,236,205,176,134,397,570,271,1101,411,243,255,350,533,2109,226,38,678
"COG3204",917,747,943,1152,403,549,1147,1338,2799,377,667,3547,374,715,625,1221,2643,1824,362,867
"COG3205",62,12,1,2,1,8,45,11,929,17,66,458,3,21,21,2,649,8,8,1
"COG3206",3108,1538,1683,1699,1367,1554,1726,2380,6122,1589,2916,5372,1519,1648,1680,2061,8553,2296,1567,2156
"COG3207",1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,5,2,0
"COG3208",68,204,103,135,123,176,63,140,421,36,118,190,38,108,127,193,15,91,9,229
"COG3209",2320,460,104,111,69,73,583,350,1833,359,1098,4018,30,328,331,109,7529,475,548,255
"COG3210",630,621,231,655,518,561,725,581,15912,524,427,1126,410,491,351,527,9911,456,655,566
"COG3211",1205,740,1133,2670,878,853,1839,701,3428,705,1263,5293,593,1455,1195,639,4794,3563,971,557
"COG3212",59,0,2,6,1,1,1,5,592,8,22,317,4,12,13,5,215,5,8,0
"COG3213",431,52,9,22,103,25,14,32,794,38,376,947,16,972,29,10,354,78,2231,14
"COG3214",135,255,186,206,144,109,160,103,23,152,85,489,67,324,332,55,64,206,493,109
"COG3215",275,11,11,19,11,24,27,16,506,33,98,312,6,29,22,3,325,21,102,0
"COG3216",921,791,835,584,809,1179,792,607,1072,1371,880,1063,532,644,719,786,1075,742,563,878
"COG3217",1330,1421,1451,1410,1253,1151,861,860,811,744,1605,710,982,1439,1140,1269,359,1036,1691,1096
"COG3218",43,3,18,10,6,7,5,17,570,19,12,529,5,45,10,3,285,9,38,4
"COG3219",550,35,20,24,5,1,68,15,449,22,274,772,5,40,31,3,1200,76,35,8
"COG3220",756,101,34,130,23,23,162,55,1226,72,525,1851,8,129,84,29,2757,313,104,19
"COG3221",1186,2312,2564,3238,3083,2772,3990,3089,2369,3433,1658,3256,1803,2979,2724,1902,3023,4348,2319,2100
"COG3222",642,734,633,617,709,1231,533,762,150,1416,762,462,438,478,621,750,402,794,723,954
"COG3223",11,55,90,48,33,45,125,58,726,59,10,162,49,126,22,89,47,44,84,42
"COG3224",42,26,6,8,9,6,30,80,71,29,102,444,4,32,14,11,317,13,7,16
"COG3225",1990,1860,1484,2374,2142,1532,2123,1737,1715,1760,1849,1212,1304,2894,1598,2153,987,2334,3446,2069
"COG3226",11,33,8,7,7,6,12,11,24,26,55,151,8,2,9,16,764,11,7,1
"COG3227",3187,137,113,182,243,79,319,367,1093,203,1960,1217,83,420,117,186,1177,72,468,279
"COG3228",698,112,24,177,45,72,43,190,1007,71,493,728,7,267,135,73,366,95,253,41
"COG3230",41,2,0,1,0,2,0,8,203,6,49,267,2,18,1,7,78,7,10,6
"COG3231",0,0,0,4,23,8,1,1,58,2,0,41,0,6,2,0,27,2,7,3
"COG3232",456,117,88,83,40,55,45,64,249,46,296,163,29,104,85,109,182,57,120,105
"COG3233",1,0,0,1,0,1,0,0,329,4,4,182,2,6,1,0,41,8,6,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",229,25,8,3,1,4,33,21,409,18,225,858,2,52,42,5,881,10,28,6
"COG3236",136,78,99,67,101,78,70,72,42,28,109,159,47,52,113,47,348,68,51,74
"COG3237",118,7,4,5,5,14,39,12,222,20,109,407,1,32,16,2,318,20,4,3
"COG3238",150,133,85,88,211,109,89,133,830,101,121,305,31,95,56,125,169,81,57,134
"COG3239",5456,5917,6535,5263,6537,8852,6367,4848,1764,8944,6431,2498,5835,3767,5406,6399,4584,6151,2371,6431
"COG3240",238,50,67,94,248,55,25,23,1775,97,92,359,16,70,278,29,203,94,20,14
"COG3241",601,534,711,503,286,232,458,409,26,194,533,507,174,301,248,554,433,352,97,639
"COG3242",57,0,5,12,7,5,10,2,1,12,25,97,1,10,1,5,276,8,47,1
"COG3243",764,324,478,357,1010,617,1129,319,1392,945,716,3188,228,4189,321,327,5367,525,6855,189
"COG3245",840,308,390,284,413,260,545,218,523,332,545,1382,386,573,330,297,1139,249,609,171
"COG3246",2935,2824,3605,3402,3002,3546,3294,2727,66,2894,2485,1189,3708,3183,2983,2711,317,2884,3275,3328
"COG3247",15,10,1,8,8,9,9,8,474,22,29,80,4,5,10,2,27,11,12,4
"COG3248",716,40,13,14,11,26,54,36,3500,32,511,1122,9,52,28,9,1073,18,41,8
"COG3249",1146,337,381,262,176,290,400,172,1064,181,788,1829,203,327,314,182,2056,156,163,171
"COG3250",3331,3893,3766,3409,2821,2495,4063,2748,410,1883,3290,3839,2595,5308,4447,3954,3859,3566,5178,3365
"COG3251",16,3,0,0,0,4,14,1,0,1,10,48,0,5,0,2,6,2,0,1
"COG3252",101,109,157,191,203,190,296,147,5,200,125,9,235,116,215,147,7,110,195,183
"COG3253",37,212,191,414,137,45,22,80,79,35,22,179,37,653,309,78,14,194,364,80
"COG3254",164,162,232,173,195,139,167,132,4,158,173,79,109,139,141,169,26,171,173,275
"COG3255",417,389,437,294,279,292,371,386,368,348,333,230,379,187,346,316,586,299,155,308
"COG3256",273,84,57,38,31,16,19,36,2756,25,104,757,14,165,52,13,245,157,946,10
"COG3257",301,207,149,90,258,210,254,105,26,188,155,502,50,184,108,236,241,79,49,203
"COG3258",655,62,25,30,19,34,71,43,792,35,224,333,37,63,23,72,159,33,110,55
"COG3259",0,14,0,3,0,1,0,11,0,4,6,9,0,1,2,7,16,21,11,3
"COG3261",0,0,0,0,1,1,0,1,0,1,0,0,1,63,6,0,14,0,993,0
"COG3263",835,216,215,702,113,161,294,211,1891,156,659,3471,23,1791,350,162,2229,529,466,33
"COG3264",2712,1661,1327,1375,1284,896,1431,1496,3254,792,2532,4336,621,1623,1457,1396,4279,1899,1930,1293
"COG3265",346,171,182,198,151,213,235,141,1078,168,330,829,115,266,172,171,516,138,172,186
"COG3266",231,21,5,16,9,2,57,17,1046,12,109,258,0,29,16,6,925,6,42,8
"COG3267",1465,529,378,546,533,354,697,622,2224,388,709,1913,215,391,564,238,2432,356,461,270
"COG3268",2855,2753,3436,2251,2067,2039,3148,2793,105,1641,2364,2100,2621,1822,2111,3429,3105,2170,989,3170
"COG3269",0,0,6,92,112,2,0,43,0,2,0,1,5,5,83,16,12,121,33,5
"COG3270",808,11,0,0,0,0,9,11,0,0,477,8,0,6,0,2,179,0,38,8
"COG3271",43,14,2,4,3,8,20,22,636,25,80,208,7,6,33,4,605,6,30,2
"COG3272",654,135,144,390,187,28,66,183,940,106,361,813,31,137,255,69,1347,274,140,50
"COG3273",0,118,97,78,22,7,4,21,0,9,1,3,14,219,210,2,7,54,307,0
"COG3274",167,5,4,0,0,0,2,3,0,0,52,1,0,0,0,0,2,0,0,0
"COG3275",2103,216,156,77,56,193,300,703,375,146,2054,1972,73,422,136,149,1382,226,128,130
"COG3276",773,2346,2535,3018,3141,1376,1161,2589,1334,1731,454,1300,1600,3935,3804,1547,706,3137,3700,1603
"COG3277",0,2,0,0,7,8,0,3,0,2,0,0,1,2,0,2,0,1,0,2
"COG3278",1751,1308,573,334,764,348,706,1354,3228,666,1133,3587,502,1285,872,961,3397,582,1338,470
"COG3279",2678,462,237,157,110,306,791,569,1903,281,2783,4292,132,671,312,345,4784,247,249,276
"COG3280",6,1,0,1,1,10,0,17,2339,1,2,625,2,22,13,0,352,30,7,2
"COG3281",11,3,0,12,3,8,8,17,2883,9,17,630,5,60,16,3,301,208,5,5
"COG3283",1034,47,14,8,5,6,160,14,1336,51,579,1711,9,71,55,14,1325,14,31,10
"COG3284",847,510,544,141,813,283,657,189,2781,460,1825,3286,581,374,810,991,1533,376,75,492
"COG3285",30,7,0,8,18,27,6,27,3063,48,30,1469,17,164,30,6,759,81,40,7
"COG3287",1249,94,48,20,22,16,205,51,1068,78,706,2267,11,198,94,24,1981,58,181,80
"COG3288",5749,8393,9558,9556,9377,9791,9283,10667,2312,10244,7019,3412,10866,7463,8395,9340,4459,10115,7347,10287
"COG3290",149,12,13,48,297,30,13,61,349,67,284,461,11,345,22,8,138,106,191,15
"COG3291",6710,5993,4908,7113,6465,4213,3724,10043,1031,3705,2663,1526,1735,5014,3944,3752,2735,5145,4632,3802
"COG3292",11627,2083,1784,2233,1495,678,1901,3081,443,935,6175,11689,1361,3681,5188,1601,12482,2148,3184,1870
"COG3293",1017,281,90,49,39,275,571,125,547,247,824,3308,86,651,145,45,2861,248,2146,78
"COG3294",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
