"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG2184",80,57,39,36,0,42,331,4,8,1,181,18,4,425,718,16,156,13,8,11,0,29,4,7,5,1,16,182,342,7,48,12,166,18,15,141,23,2,7,40,10,14,28,3,552,15,72,111,17,591,14,120,59,9,8,812,236,19,29,159
"COG2185",842,3876,3562,7487,3978,6364,5520,3758,5568,4798,3424,3365,4418,6302,4253,5815,2583,2995,3171,2393,5806,4519,5750,4857,4097,4269,4868,4375,6013,5467,5843,4471,1363,5979,5722,4418,4219,4082,3157,5295,7526,4452,5902,6007,5696,4364,5505,3201,1444,4340,5376,4249,4987,4244,4220,793,5844,4839,5153,5614
"COG2186",1317,1846,389,2106,251,495,1275,539,505,304,1894,827,489,4951,3593,647,1992,242,290,367,862,447,1414,535,600,326,347,3733,5686,258,1239,407,3226,446,535,4262,492,293,409,1876,1601,594,1570,382,3373,472,757,3743,181,6476,430,909,488,719,229,5954,4211,868,282,1791
"COG2187",112,17,26,520,11,36,93,42,11,12,209,108,28,414,130,38,22,14,16,54,74,26,200,67,40,11,18,300,139,57,540,37,613,98,34,813,68,41,61,356,22,102,544,100,258,83,374,537,9,405,118,140,259,127,166,239,505,181,41,544
"COG2188",296,587,154,337,97,287,750,177,260,498,272,186,185,844,241,176,374,145,116,845,200,298,444,215,649,273,271,515,1015,218,752,989,1639,610,344,1621,314,529,385,1827,2921,426,1099,1327,1647,489,279,1621,952,2930,1214,741,264,542,80,1768,2272,1598,381,1161
"COG2189",3033,722,943,1164,567,711,1503,763,460,373,1530,1122,388,1862,813,485,3594,609,637,414,583,780,460,498,397,487,422,1542,4070,705,750,398,1885,522,1162,2921,960,577,514,737,376,411,409,306,1240,372,658,1032,2479,2297,339,1033,1259,486,1317,1402,2739,411,763,1049
"COG2190",16,67,0,64,0,1,13,1,15,0,37,5,4,0,18,0,24,0,0,12,0,2,20,1,0,0,0,52,1,1,8,3,30,0,3,28,10,1,0,5,16,79,18,0,16,21,4,29,1,8,2,0,2,2,42,212,58,13,1,88
"COG2191",0,0,0,0,0,40,26,0,0,0,4,1,0,0,1,1,35,0,0,0,0,0,13,0,2,0,0,0,0,0,2,0,3,0,0,1,4,0,0,2,0,0,14,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,4,0
"COG2192",35026,5934,11107,5768,8019,9033,39114,13477,6846,6581,7142,16839,6377,22004,3424,6923,10372,7217,7936,8966,11525,23886,7002,9012,13209,11144,8757,4081,1802,7982,7321,10237,5503,6482,24859,3726,15182,10242,8209,7416,4939,7346,5683,5176,7341,6077,7790,2516,7473,12496,9030,8985,10991,12777,12930,1189,16916,6457,8993,5894
"COG2193",635,1246,909,1263,814,976,1205,947,964,1132,1526,954,987,1684,1081,938,849,1121,994,1002,846,970,437,1054,820,1050,912,1398,2555,1012,345,1031,2591,793,1055,1317,1169,810,912,377,926,1404,476,924,512,1026,804,1516,832,2532,1008,967,1168,734,886,1864,1805,818,994,653
"COG2194",1219,1149,62,1234,36,49,2076,95,216,443,1474,235,211,1335,2132,95,1929,63,32,110,22,187,897,215,102,101,253,2518,2543,60,468,233,2235,50,115,1416,243,150,77,1146,2404,617,829,432,242,236,157,2638,331,1041,209,189,221,25,117,5923,848,141,85,1145
"COG2195",254,1405,652,570,481,1032,226,466,530,571,587,626,591,1707,788,730,716,548,406,594,498,832,1053,754,487,1013,710,804,740,642,1219,409,292,581,287,1010,528,600,371,658,3314,377,1419,860,1471,570,1610,979,377,795,605,595,1197,438,888,493,303,946,787,1307
"COG2197",5112,4354,2241,7055,1701,1962,8654,1610,2472,755,7632,2389,2844,7492,10417,1829,7128,1102,1806,2026,1488,2001,2549,1695,2554,1446,1690,9594,10430,1008,2654,1595,10890,2109,1621,9178,1760,1661,2226,3311,4290,2449,2665,1256,8852,3752,2050,11077,1168,8399,1305,2533,1724,2360,900,17796,8120,3690,1676,5962
"COG2198",2179,863,51,3136,14,143,3745,164,567,24,3866,720,249,3117,4858,128,4368,43,48,44,40,272,600,128,91,42,65,5429,1365,38,115,30,2488,49,111,1485,185,30,38,411,24,557,209,70,28,161,168,2578,23,500,55,143,338,12,69,5109,351,12,61,537
"COG2199",7932,7119,455,13039,147,1098,7833,673,1544,166,12558,2049,1416,11983,14783,707,15064,225,281,292,232,1214,2823,658,602,157,219,18805,13721,499,4699,836,63194,1629,2799,39856,3951,525,1290,10356,2331,9750,7234,602,6528,4125,4451,61344,1671,39101,1338,3260,3504,708,2327,94159,40202,1595,1772,18202
"COG2200",8922,9030,465,13229,186,1123,9219,774,2027,172,13530,3000,1681,20682,10930,745,15588,396,442,304,290,1209,3233,865,893,205,238,21717,15665,457,2119,460,31105,752,1094,18694,1658,290,738,4499,853,3808,3485,292,2518,2012,2008,26633,301,19804,570,1668,2055,345,683,34654,20047,1038,648,8695
"COG2201",1465,1240,381,6124,163,491,2752,346,960,110,2872,604,460,4277,3048,486,2431,197,277,324,564,355,1162,362,470,154,228,4116,5337,262,1222,266,8886,358,329,3854,481,273,318,1280,164,1620,929,145,1684,527,1276,4618,74,4380,446,669,1131,439,318,7542,3484,420,308,2032
"COG2202",20946,18925,3820,50282,829,5089,38964,2765,6022,789,35815,7023,4411,58542,38234,2783,34095,1723,1669,1519,1828,3227,7680,2986,2726,1140,1194,53261,57211,1967,5780,1421,78350,2939,3468,47964,4762,1148,2357,10877,3742,11574,7998,1763,13523,4681,6665,61296,1409,59489,2061,5567,5876,1491,2409,93856,54011,3701,2773,20994
"COG2203",4906,5007,2673,12299,1904,2243,5681,2505,2593,678,8103,3421,2932,7611,5700,1555,9655,2030,3194,964,1738,1793,1912,2044,2283,1508,1184,12033,15937,841,2088,1425,15701,1613,1346,11492,1596,1745,3189,2758,926,2353,1993,693,5764,3794,2208,17359,305,13140,1260,3675,2129,2928,457,16884,11939,3117,1943,6201
"COG2204",9445,16537,10761,31400,8680,12439,13805,10141,10228,11333,15672,11058,9306,29040,19058,10658,15178,12232,10043,11529,11252,11088,13679,11188,10084,11650,10812,23601,22090,10743,13605,10609,26115,8789,9501,20194,11324,9960,9432,13221,15961,10958,14838,10156,13597,9126,13005,22211,9707,22872,11196,11239,12950,9035,9267,27016,20190,12268,10605,16451
"COG2205",433,84,38,344,72,237,438,25,27,5,327,22,20,189,967,168,351,7,9,26,151,20,393,26,19,2,4,519,235,57,753,26,1931,541,58,1225,86,38,77,513,22,83,925,17,919,70,311,1412,54,1735,21,108,245,136,45,3221,465,769,86,905
"COG2206",2673,2773,685,9430,628,1080,1675,395,751,626,4662,1133,1210,4994,6839,957,7034,260,203,297,984,726,2154,718,710,354,438,7228,7796,1182,1810,513,7406,1011,1296,4870,1442,455,261,2448,221,2664,2753,730,1150,1239,1997,7058,169,6071,843,777,1870,631,1839,12805,3905,452,861,3907
"COG2207",8066,10738,2578,12177,738,3442,28938,1663,2958,1358,14417,3522,2210,28076,18091,2170,7251,1600,849,2827,1272,3162,3193,1649,1313,2027,2089,18633,37575,1700,4415,1827,33040,2025,1503,16939,2251,1224,1356,4830,8087,3180,3920,2052,21156,2575,5390,16244,1667,39455,1776,2876,2220,880,1281,32480,19101,3491,2053,13102
"COG2208",3044,3756,6638,4729,6175,6541,6246,7201,4943,4057,7315,5582,6155,5989,5545,4611,2435,5860,8139,4600,5660,3481,2814,4811,4943,3272,3424,4686,3105,5083,2696,4120,6311,4635,6003,3601,5415,4525,7831,3631,3566,4387,2999,3113,2192,5845,3325,3934,5976,2731,3989,6988,3546,6363,3396,6597,2398,7020,5779,2847
"COG2209",431,1431,1168,1177,912,1329,593,875,1023,1418,1312,1031,1133,630,1052,1045,659,1513,1009,1925,808,1426,539,830,758,1746,1454,973,906,902,456,1468,1447,748,936,647,1240,1039,921,618,2096,1658,678,1137,530,1182,796,1084,966,700,1153,1117,702,800,807,1649,414,1318,1615,721
"COG2210",23,38,42,146,43,50,79,43,32,129,28,51,43,124,284,112,728,22,16,14,220,32,522,53,108,16,82,196,77,63,166,46,18,29,13,78,17,9,11,304,32,19,190,90,81,24,81,65,63,35,63,20,64,28,34,9,36,15,3,187
"COG2211",2479,6652,7629,2450,6863,4538,1831,6441,7085,7087,7408,6487,7618,4650,5630,6496,3277,8906,8135,9006,6113,6632,2516,5944,7814,7633,6904,3747,1360,5218,2576,8482,3420,6426,5148,3837,6174,7079,8220,2740,7447,6149,2406,7038,3967,7846,3575,3247,4214,2011,6108,7525,3465,8356,2509,7393,6620,5934,7260,3452
"COG2212",65,81,7,158,0,19,68,17,19,0,93,36,11,149,59,12,30,3,4,2,2,8,45,11,2,1,1,208,600,4,48,2,158,7,10,216,11,1,10,23,7,18,55,2,131,16,30,139,3,387,3,25,8,2,18,50,239,4,2,110
"COG2213",412,69,492,39,716,739,119,925,185,442,73,495,134,1,52,855,29,394,587,338,1116,1307,11,441,313,672,496,26,1,469,49,773,9,933,1028,669,930,668,576,18,3,1139,16,293,552,157,166,13,2100,12,697,361,341,515,246,193,284,638,590,101
"COG2214",3763,5086,5755,1777,5932,5047,2865,5481,5959,4003,6413,5713,6195,4210,3050,4475,2364,5008,6264,4883,5060,4509,2538,4974,6518,4458,4256,2509,2515,4200,2693,4236,1962,5289,3872,3578,3977,5310,6515,2365,3821,2727,2708,4055,3876,7155,2676,2637,3810,4157,3982,5759,3441,6039,3147,2172,4081,5904,4737,2612
"COG2215",106,64,47,133,46,213,166,52,75,147,206,180,75,207,105,102,32,76,33,33,112,213,124,76,83,165,163,229,849,93,129,236,548,108,199,425,163,74,51,139,206,163,221,107,114,92,180,133,216,1193,208,64,73,65,73,88,274,82,189,180
"COG2216",123,14,8,42,0,8,124,26,2,0,32,1,5,6,17,13,37,6,6,2,3,0,17,5,0,4,8,163,34,1,34,0,390,1,3,298,7,0,10,4,1,3,53,0,345,6,75,26,0,112,0,23,9,1,9,20,237,4,8,62
"COG2217",8271,6141,6751,16760,7177,8689,12213,6991,10028,3826,18380,7502,9548,30673,13333,7107,13960,3751,6530,2455,6598,6309,6733,7292,7087,4024,5489,21423,39159,5408,9131,5599,25634,10323,8403,26226,5533,6160,7695,9043,2786,6418,8129,5836,22306,10573,10230,26646,5296,31502,5792,8685,7209,7576,3558,24024,29796,6247,6768,13273
"COG2218",68,76,142,151,147,478,48,248,519,335,91,119,420,327,193,257,117,232,164,92,348,293,326,280,112,167,319,170,139,185,412,309,11,170,370,128,183,390,208,342,76,554,432,222,230,385,852,129,257,109,248,169,288,187,357,43,60,143,320,386
"COG2219",158,1,270,3741,728,1146,111,308,1686,1073,516,275,1405,2,478,1209,1347,141,162,9,922,388,2564,1110,421,289,1194,1212,14,1787,3173,652,47,1727,1371,1080,398,704,145,3198,319,1355,1584,2014,2390,1217,2910,503,165,0,1059,252,1803,336,3002,181,0,81,750,2811
"COG2220",4018,6399,7332,6281,7562,5563,3482,8023,5202,5967,5771,7540,6614,1769,6850,6216,5251,6401,9043,7669,7053,5149,5861,6052,6047,5722,6009,5590,3488,5878,6041,5697,3772,5296,6098,5967,5847,6856,8943,5187,4773,5303,5305,5250,6536,6799,5209,7290,5138,2441,6026,7127,5105,7989,5895,7873,2501,6561,6862,6053
"COG2221",350,299,265,143,268,197,253,358,254,355,43,378,261,305,488,334,317,275,195,210,237,349,1068,297,692,379,439,302,5,331,657,491,29,346,549,319,317,569,295,1073,123,865,981,313,325,220,357,392,984,17,732,453,347,344,186,16,101,179,134,671
"COG2222",169,648,267,264,244,153,142,258,229,355,457,167,291,153,1054,238,327,288,213,84,255,326,270,242,288,282,381,552,64,340,294,379,474,143,211,608,319,267,198,274,228,161,278,201,437,267,223,1017,91,652,253,201,194,179,234,1859,422,182,243,471
"COG2223",1567,939,1207,661,1406,771,951,1238,723,213,1615,1552,1288,1134,4016,1078,4990,1259,2138,113,836,245,401,468,199,202,333,1421,1961,473,397,406,2821,1827,179,1468,307,433,2153,3808,264,196,542,485,822,1392,224,1380,338,1919,102,1223,602,1626,114,4680,1064,1971,135,847
"COG2224",2588,4822,4876,3151,4521,4000,2329,5197,3844,5682,2529,4273,3806,1777,3918,5113,6132,6572,4916,7793,5538,5868,4663,4156,4568,5956,5548,4227,2447,4800,4344,5955,6017,4445,5197,4246,5629,5605,4345,5359,4347,8198,4123,5037,4007,3315,3607,4124,9781,2570,5957,4557,3723,4015,4402,3735,3152,4533,4949,4193
"COG2225",3968,10404,10123,3975,9300,8039,3602,10439,7539,11219,4675,8666,7278,3159,5727,9792,6429,11333,9785,14253,9801,9032,6712,8903,8415,10001,9305,5743,6286,9721,6571,9679,5517,7944,7957,6324,10069,9633,9325,6545,8857,11404,6212,9190,6432,5969,7349,5890,13272,5224,9959,9530,8020,7640,8837,4776,4700,9154,9266,5801
"COG2226",2650,7031,8408,6518,8663,6645,2541,8369,6745,7708,5565,7678,6505,3940,5306,6964,5924,8798,9289,9206,7198,6473,7732,7201,6547,7260,7156,5185,2845,7181,7739,7033,3134,6275,6507,5219,6667,7095,9083,7670,6315,5241,6656,7683,7457,6344,7025,4482,7622,2720,7094,7937,6841,8141,7117,2833,2860,7024,8208,6881
"COG2227",4516,5774,5487,2524,5149,5106,2402,5505,4663,4697,4651,5203,4974,3430,3267,4342,3664,6191,6141,6976,4403,4613,3314,4399,4873,5056,4649,3091,2732,4432,3135,4922,3427,3572,4530,3295,4910,5002,5621,3465,5631,3975,2950,4116,3637,4764,3281,3623,4614,3168,4421,5047,4192,4899,4446,3686,3207,5280,4932,3208
"COG2229",1,7,2,84,0,15,258,1,52,1,5,1,0,18,2,0,0,2,0,0,0,9,3,25,0,2,5,8,32,2,2,0,8,1,11,6,0,4,1,14,6,2,1,1,2,0,0,21,2,17,0,2,2,1,8,9,1,0,5,3
"COG2230",3798,10293,11021,2926,9765,8720,3812,10965,7988,12133,5200,9658,7790,6890,4696,10417,2989,13224,10263,15461,10127,8300,6171,9951,8179,9729,9114,4357,8029,11035,6236,9111,4045,6968,9279,4938,10905,9797,9024,4175,7416,7583,5739,10479,5335,6466,8585,5178,11899,7921,9528,9933,9423,7559,10431,3797,6714,8217,9173,4959
"COG2231",12,32,5,25,10,36,61,0,6,6,28,7,22,0,76,28,345,1,0,16,11,4,153,69,17,2,13,80,0,41,197,15,19,48,10,172,48,16,0,49,0,64,246,31,33,24,223,136,1,0,21,1,192,6,245,18,3,41,7,131
"COG2232",55,113,94,35,103,192,13,123,113,132,59,73,83,496,38,58,55,189,52,72,87,67,66,175,101,104,124,38,202,142,80,160,2,60,138,47,134,190,70,87,61,203,95,70,61,61,114,38,392,127,148,104,131,75,213,8,80,93,78,42
"COG2233",1461,1681,429,2317,1464,1322,600,1075,1523,1584,1755,1123,1301,758,2706,2154,2441,286,524,408,2324,2183,3549,1622,973,2293,1569,3518,3510,1897,3224,1861,2150,1707,2210,3072,1931,1516,797,3128,1406,2127,2991,1639,2295,1160,1941,3337,760,1691,1417,742,2147,1470,2396,3341,961,1358,1322,3025
"COG2234",3577,8634,4091,9277,5035,9704,2386,2921,8999,6742,9016,4029,7631,8585,14216,7012,20166,3539,2420,5584,4887,7339,10391,5768,3545,7489,8121,12361,3182,6051,10374,6447,8721,7368,6980,10060,6788,6031,2786,11195,11327,9766,12784,7624,11661,7933,12463,14758,3680,4428,6535,4176,7478,3257,5922,19000,8172,5445,8248,13049
"COG2235",184,99,103,279,122,92,117,45,45,88,843,50,207,193,257,63,84,20,17,67,42,60,191,152,32,63,94,229,476,215,239,82,663,89,164,363,259,70,19,212,12,216,378,84,158,204,288,335,46,355,138,25,253,38,295,307,378,55,89,195
"COG2236",2490,2666,3146,1251,2998,2728,3111,3032,2208,3398,1471,3006,2180,1187,2540,3122,1857,3390,2730,3347,2987,3514,2056,2706,2716,3545,2989,1928,94,2867,1542,3118,2550,2428,3291,1368,3228,3133,2635,1913,1513,3378,1665,2680,1494,1758,1727,1398,3935,1042,3012,2939,2024,2331,2306,2388,805,2856,3096,1532
"COG2237",54,1,91,1252,232,334,42,146,598,337,185,123,552,0,153,373,509,53,56,2,319,121,785,417,151,94,404,359,7,529,2346,586,64,1334,1047,795,369,687,139,2694,222,1411,1189,1615,2083,1025,2471,356,142,0,899,209,1651,294,2746,200,0,72,649,2161
"COG2238",46,0,114,993,284,369,33,137,682,343,221,102,585,1,137,451,1279,77,59,2,324,176,797,488,130,99,430,303,0,625,890,253,244,671,486,260,168,273,41,1032,62,701,528,711,697,460,1089,138,62,0,386,95,549,132,906,79,0,39,248,752
"COG2239",4116,9130,9727,6978,8861,7408,2754,8930,7204,7799,7946,8089,7725,4712,6822,7103,7010,9849,9269,11339,7130,8330,5558,7243,7943,8531,7737,6715,4805,7425,5510,8707,7163,6539,7109,5748,8888,8874,8912,6242,7786,8787,5456,6884,5932,7881,5319,6400,11527,4464,7818,8445,6285,7954,6773,7793,4380,8332,9256,5889
"COG2240",85,281,111,35,71,194,64,149,225,82,86,103,80,190,91,115,17,424,118,248,187,158,33,132,228,318,90,83,50,78,52,137,340,192,59,218,87,76,148,16,58,27,53,160,355,94,37,80,69,55,111,225,78,163,14,37,277,247,98,121
"COG2241",724,693,1482,1056,1676,1025,105,1513,1457,443,2212,1593,1769,487,809,732,535,1174,2065,303,1144,794,1072,1278,1984,958,1057,590,1224,1004,1371,872,304,1402,395,635,442,1121,2338,1058,1280,416,764,848,1246,2377,1444,354,210,856,906,1622,1129,2328,1492,79,476,1282,1478,1070
"COG2242",323,298,595,813,604,367,40,595,539,164,771,598,685,217,346,290,370,479,834,100,501,291,637,508,819,380,373,341,477,361,2114,865,278,1319,403,899,436,1116,2440,1932,1299,568,930,858,1827,2333,1615,460,212,856,935,1568,1231,2371,1780,81,401,1333,1347,1876
"COG2243",535,651,1282,2129,1389,861,167,1213,1196,396,1898,1316,1580,404,722,636,626,1154,1807,239,856,696,1714,1309,1697,943,949,951,1671,954,1996,864,307,1119,578,985,423,933,1984,1852,940,554,1009,868,1758,1976,1450,503,210,952,854,1392,1048,2097,1893,60,333,1129,1249,1716
"COG2244",1836,4000,2548,4989,2569,4661,2176,1664,2652,3441,5634,2316,3428,6740,6129,2567,10580,2335,1576,2722,1946,3231,4124,2734,1465,3472,3094,6600,4836,3262,4501,3258,7801,1741,2723,6426,3614,2670,1687,4207,6297,2788,5106,3188,5409,4113,4477,6171,1540,5096,2722,2712,3806,1532,3417,8004,8170,2733,3988,5252
"COG2246",42,33,48,503,38,27,88,25,53,78,72,47,311,36,476,39,197,53,33,88,15,160,444,62,142,45,185,267,65,92,349,126,65,32,168,293,123,175,22,407,32,167,476,84,172,351,432,161,15,7,205,103,116,19,270,27,142,32,62,301
"COG2247",9,0,1,27,18,18,8,1,7,21,85,4,54,0,28,73,36,0,0,0,16,13,40,63,10,0,22,29,2,72,46,40,13,53,23,785,49,14,0,46,0,25,53,51,14,29,152,27,0,0,26,145,267,5,446,7,477,6,0,41
"COG2249",1689,2309,2788,1304,1722,2803,2605,1612,1580,2221,1328,1805,1348,2215,1617,1678,890,3261,1129,2512,1719,1769,716,1468,1678,2020,2075,1415,754,1565,620,1883,2898,1298,1613,1347,2091,1797,1361,639,2098,1789,522,1610,1036,1227,1119,2043,2322,1747,1874,1916,1331,1346,1540,2423,1365,1761,3372,969
"COG2250",12,3,5,15,30,8,0,10,19,11,11,13,23,0,38,25,50,0,0,7,70,6,80,64,51,0,11,39,0,37,86,3,2,21,9,50,32,9,9,8,0,26,108,40,25,18,75,63,2,0,17,13,89,22,74,3,0,41,1,39
"COG2251",1364,1249,2775,1367,3696,1559,370,3139,2530,1141,4586,3149,3256,807,3572,1850,617,1895,3821,952,2506,2421,1060,2347,3479,1720,1791,1336,159,1401,1355,1988,283,2144,2082,1576,1997,2397,4457,1001,850,1023,958,996,2679,3895,1177,674,2025,289,1905,3094,1445,4101,1468,3070,2161,2815,2374,1128
"COG2252",2505,5274,5058,1687,4741,4383,1843,4405,4651,5064,2532,4540,4251,1129,2402,5385,2951,4880,4306,6479,4407,4230,2802,4166,4314,4777,4855,2390,1141,5043,2987,4587,2765,5852,4579,2108,4753,4878,3895,2293,3235,6925,2311,5719,1896,3452,3899,2895,5757,1911,4816,4602,3816,3831,3854,3138,791,3657,5316,2544
"COG2253",5,0,7,2,1,11,9,1,0,0,3,0,0,26,4,0,33,6,1,0,0,1,1,0,0,0,0,7,2,20,0,1,12,0,2,7,2,0,0,2,2,0,0,2,5,0,0,1,0,156,12,2,6,0,7,4,0,2,12,1
"COG2255",13404,2924,3366,3357,3558,3307,4422,2840,3673,2856,4838,3573,4505,3621,4082,2960,4251,2506,3537,2271,2672,3522,3951,3741,4161,3515,3505,3326,3440,2775,3644,3796,3165,3465,4002,3472,3416,3177,3920,4181,4022,3028,4754,2871,3248,5020,3503,3522,1781,3701,3410,3470,3538,4267,3136,2714,5273,3816,3731,3695
"COG2256",1527,2397,2458,3889,2634,1808,1916,2129,3342,1412,5294,2538,4197,3303,3854,1836,3228,1357,2698,904,1863,2626,3644,2994,4894,1923,2021,3737,4209,1540,3638,2574,2555,2356,1689,3914,1979,2228,3384,3635,4512,1277,4577,1830,3395,4414,3015,3574,1336,3352,2710,2582,2739,3530,2023,2784,3500,2619,1935,3877
"COG2257",159,179,46,259,21,32,264,30,90,15,279,70,45,152,389,30,312,24,29,72,21,43,102,48,97,31,27,371,472,17,51,20,460,50,39,272,72,11,33,104,141,85,96,25,64,45,35,473,11,345,47,93,90,40,28,781,204,53,42,159
"COG2258",621,978,362,678,675,724,794,601,844,929,930,507,798,593,1188,843,1204,322,286,283,991,899,1381,850,507,803,858,1412,214,755,1311,696,1144,850,1124,1654,703,774,439,995,593,852,1463,1097,1032,679,1362,1455,834,822,879,550,1365,568,1217,1683,818,519,609,1086
"COG2259",828,1356,945,1079,672,861,1557,664,1190,753,1607,746,1301,1369,1578,726,1305,801,693,808,768,1193,1175,858,887,1260,867,1880,1573,870,1091,914,2298,490,692,1587,1112,932,659,870,357,997,1039,582,1065,1428,975,2082,678,1959,871,801,1000,375,1177,2440,842,493,1281,1246
"COG2260",3,0,0,32,1,31,0,0,1,22,0,1,50,0,0,7,59,0,0,0,18,3,24,64,20,4,48,14,1,68,33,20,6,13,16,9,4,19,0,21,10,74,16,45,19,36,61,7,6,0,54,14,20,1,42,0,0,1,0,21
"COG2261",22,5,0,59,0,4,47,7,2,0,45,2,8,65,39,9,23,5,3,2,2,3,9,18,8,1,3,63,149,0,43,0,54,2,6,214,4,1,6,21,0,4,22,0,149,1,20,45,10,216,2,5,8,2,0,7,386,2,2,40
"COG2262",2578,4836,3472,7304,3701,5696,2117,3708,4364,5562,3727,3244,4520,3433,4843,4813,4728,4053,3294,4636,5142,5363,6642,4598,4005,5112,5592,5159,4349,4709,6677,5662,3334,4104,4230,5190,4703,4619,3149,7385,6649,5436,6068,5865,6056,4729,6027,4264,5960,3642,5510,3424,5714,3105,6392,3734,3736,5343,4497,6395
"COG2263",72,6,126,33,304,515,95,131,797,372,235,147,542,9,78,498,618,78,72,12,388,203,156,289,66,149,348,75,1,355,167,231,73,708,516,62,154,300,63,86,135,349,247,544,90,455,478,70,5,15,281,122,259,144,119,64,35,37,284,140
"COG2264",3521,2181,2320,2452,2618,2076,1418,2299,2450,1709,3809,2711,2852,2010,2589,1951,1399,1773,2985,1455,2209,2007,1923,2412,2835,2063,1877,2405,2832,1812,1659,1882,2009,2251,1455,2439,1663,2071,3195,1733,3317,1298,2179,1940,1965,3571,1816,2513,1104,2492,1835,2764,2105,3052,2126,2749,2801,2770,2242,1756
"COG2265",2483,4285,1669,4875,2122,3230,2708,1292,2387,3439,3653,1947,2897,2430,4372,2816,4699,1473,1198,2721,2502,2784,3155,2563,2275,2730,2986,4911,4613,2571,2896,2931,5524,2902,2498,4744,2653,2447,1197,3713,6386,2746,4169,4212,2857,3239,3314,5062,2148,3544,2864,2138,3373,1682,2683,6395,3379,2990,2128,3441
"COG2266",32,0,0,973,12,5,0,0,5,81,1,0,166,1,62,41,371,0,0,0,38,0,637,266,126,0,131,311,3,398,709,65,14,25,35,233,18,38,0,899,1,269,234,270,745,98,662,79,86,0,133,1,384,4,845,17,0,4,0,641
"COG2267",1973,2097,1454,4265,1446,2347,1787,1964,1739,2004,2858,1788,1512,4697,4230,1805,2696,1428,1833,1659,2032,2288,838,1440,1512,2174,1712,3489,6134,1437,722,2199,4527,1297,1831,3159,2010,1659,1604,1115,2692,2174,872,1830,1438,1489,902,4206,2791,5173,1934,1815,1555,1495,943,7291,4659,2215,2031,1725
"COG2268",1038,1262,513,1019,1055,1862,534,852,2588,1580,1924,768,2076,1116,2865,1784,1424,313,743,424,1171,1576,2494,1657,624,1228,2139,2667,379,1470,2481,1207,2048,2420,1438,2873,1417,1283,579,2066,1105,2235,2252,1855,2527,2193,2597,3303,871,794,1163,833,1721,716,1038,4703,1687,969,1239,2569
"COG2269",430,666,178,2081,124,393,722,154,320,362,912,340,223,949,1357,251,852,127,93,346,278,282,897,343,527,181,199,1515,1449,181,629,303,1511,307,143,901,260,146,157,815,993,451,852,440,273,213,403,1441,219,1054,469,335,366,298,133,2364,695,285,168,932
"COG2270",1651,3761,4915,2320,5495,6418,1084,5310,5579,6059,3735,4048,5624,3056,3069,6477,3252,4885,4438,9423,6415,6223,5706,5233,4213,5987,6339,3201,2729,5876,6317,6500,306,6324,6937,4147,6118,5403,4091,4545,5021,7040,6475,6373,5097,5081,7835,2687,7188,1121,6335,4133,6814,4192,6369,996,2752,4921,6577,5120
"COG2271",110,192,77,245,259,561,117,30,162,343,241,151,240,812,418,419,272,27,29,148,369,150,674,307,51,146,203,479,7,429,555,212,128,488,608,549,195,251,34,362,140,421,1018,600,285,294,716,496,78,1,252,161,545,96,396,201,41,102,198,472
"COG2272",941,2786,3818,1759,3381,3605,3263,3548,3710,4349,4192,3603,3588,7067,5242,3709,710,4767,4425,5475,3330,3780,2553,3265,4343,4643,3987,3347,4121,3164,2855,4531,2881,3582,2583,3567,3852,3549,4002,2822,4231,4418,3325,3959,5180,3289,2789,2472,1569,8051,3843,4349,2230,3365,1633,2959,7387,2949,5269,3211
