"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2843",537,187,2470,451,1432,644,281,673,870,1523,1208,516,1953,569,829,101,34,725,617,480,952,314,715,442,312,169,794,280,1572,14,1303,523,641,1614,1604,585,636,1558,1173,1046,1076,575,1667,304,804,740,201,1350,1282,1737,323,1012,1314,976,540,188,674,1145,576,1113
"COG2844",3563,4649,4351,6239,4025,3481,1888,4356,4903,4288,5047,5438,4240,3847,4444,5316,8785,3450,5102,5393,3763,3141,3266,4327,4759,4827,3100,3967,5384,7943,4400,4879,3882,5607,5023,2264,7848,5484,5229,4944,4776,3962,3524,4357,4117,4975,4102,4688,5547,6935,6041,3639,4796,5191,5064,6107,4199,5635,4739,3256
"COG2845",11,1,55,0,222,18,9,116,36,177,547,2,219,3,31,23,19,27,50,68,33,70,21,23,32,2,29,4,547,21,129,6,58,236,200,13,24,480,134,245,92,52,29,4,85,200,5,63,645,7,1,69,160,153,2,0,25,186,27,356
"COG2846",3,9,39,56,8,190,35,24,11,805,122,26,832,11,5,235,117,63,36,14,11,108,9,26,4,6,17,31,18,89,28,46,12,1147,798,337,151,53,21,288,11,117,3,7,11,63,10,63,774,97,2,10,1154,4,18,103,6,8,13,4
"COG2847",511,498,759,776,589,568,422,448,459,871,560,506,913,558,534,1301,1860,465,606,492,406,692,415,535,837,494,422,213,538,1616,676,548,539,703,904,654,668,665,594,585,597,562,325,502,469,736,520,557,879,1465,514,502,919,530,497,963,399,586,465,359
"COG2848",20,30,40,1,65,50,6,33,25,175,59,16,263,29,59,3,207,25,31,17,25,63,55,23,17,8,17,10,141,98,75,21,23,35,141,60,18,146,37,64,57,34,10,9,38,110,28,21,81,4,17,21,73,14,17,55,25,51,22,64
"COG2849",2705,4080,5789,3228,6686,8057,1372,4401,6549,10131,7002,3094,7530,3148,4315,1154,1252,5560,3868,4173,5693,1722,3102,3319,2164,1569,4430,1684,7117,155,4431,2961,3273,9005,9430,10544,4163,6978,5101,6289,4625,6931,6786,2083,4024,4025,1723,5943,5197,1215,2231,5855,7279,4253,3206,1494,3173,4549,3729,5481
"COG2850",432,1831,805,923,165,423,771,309,140,308,379,204,92,476,316,2040,2063,142,423,431,121,1393,269,344,915,186,188,254,163,3018,555,210,468,262,380,680,931,357,399,248,250,423,91,141,267,1020,240,519,1087,2807,336,297,118,344,200,1182,233,356,482,126
"COG2851",0,0,59,0,86,68,206,0,1,21,5,1,5,58,0,578,16,12,23,0,2,102,0,6,1,1,14,3,23,70,19,1,1,60,17,8,2,38,6,23,1,7,0,0,4,36,11,5,17,112,0,18,24,0,0,0,2,14,0,5
"COG2852",8,1651,71,281,142,31,58,17,52,426,125,5,754,51,2,304,308,17,27,1,9,180,3,9,19,31,205,9,236,82,63,6,37,191,392,560,78,69,30,127,10,125,4,13,5,72,32,21,174,344,12,14,329,10,1,46,5,59,9,34
"COG2853",3320,2837,1999,3124,2260,1624,1486,2549,4150,2295,2159,3391,2666,3094,3673,2049,2516,3908,2917,3627,3968,1368,3211,2639,3004,4901,3144,3911,2098,2687,3594,3528,3315,2827,2359,1379,2035,2073,3347,2773,3443,1609,3861,4558,3423,1570,3290,2662,2658,2980,3773,3471,3194,3205,3579,3339,3580,3585,3036,3353
"COG2854",2395,2692,1619,2114,1823,1214,1143,2034,3027,1986,1795,2342,2575,2260,2939,1416,1067,2827,2164,2920,3031,1059,2475,1960,1658,3215,2297,3319,1900,994,2720,2552,2378,2248,1936,1436,1625,1666,2500,2215,2638,1198,3024,3184,2653,1297,2352,2009,1726,2336,2712,2502,2362,2400,2357,2761,2654,2746,2173,2620
"COG2855",2379,2446,1676,3375,1322,1985,1160,2340,4429,485,925,3786,667,2403,2961,1268,1405,3902,2783,3975,3817,840,2365,2589,2470,3411,1901,4275,631,208,2494,4073,2420,873,571,645,2697,757,3098,1709,2056,1669,3731,2766,2366,1042,2286,2843,1167,1659,3568,3203,648,3234,4095,2973,3001,1305,3230,1567
"COG2856",35,1,451,65,138,175,386,26,21,151,149,34,188,95,5,1412,1597,27,130,5,11,924,0,88,332,58,85,17,105,286,224,53,26,58,292,376,5,188,45,86,47,339,2,20,9,396,57,96,2227,1277,11,75,59,11,4,77,33,86,19,12
"COG2857",4640,4600,3659,4293,3826,2194,1946,3340,5824,3090,3741,4874,3318,3935,5167,2219,4451,5563,3658,4916,5542,2429,4431,3666,4838,5365,4549,6844,3713,2921,5064,4698,4576,3957,3196,1560,3995,3196,5186,3869,4818,2617,6116,5098,4952,2981,4624,3691,3308,2006,5056,6504,3975,5259,5195,4504,4972,4741,4720,5117
"COG2859",458,56,475,161,179,1560,434,445,127,171,210,415,56,623,102,1233,467,293,563,88,39,904,503,555,559,223,855,39,120,300,663,399,188,235,285,546,154,166,122,209,134,1261,21,347,124,353,601,229,1009,1357,271,119,199,124,320,470,583,165,179,29
"COG2860",52,418,576,452,865,266,673,339,22,451,980,82,128,158,111,2119,1715,77,299,141,71,804,52,226,648,32,130,154,687,2336,187,37,145,113,166,381,175,324,241,166,183,131,11,7,121,705,43,104,150,765,19,306,34,100,10,489,22,329,42,581
"COG2861",305,266,1147,106,718,585,482,550,405,1450,771,194,1187,413,511,1402,695,365,427,328,455,222,316,402,610,141,546,69,683,239,872,235,428,1115,1392,1392,105,782,733,615,610,573,421,182,428,1128,261,455,1492,2104,126,877,1115,464,160,660,347,688,259,719
"COG2862",230,281,151,359,101,412,216,312,381,236,200,370,308,289,359,535,143,389,417,314,372,661,301,255,175,394,200,97,162,988,224,385,243,297,234,292,361,194,343,313,301,438,303,376,375,251,254,631,949,352,229,129,255,193,358,655,312,119,222,51
"COG2863",693,2969,924,1564,997,589,1206,843,969,1603,1529,1019,1630,869,749,3363,3795,786,959,1052,1061,3031,613,798,1706,1273,697,1531,837,3217,1043,1122,966,1667,1939,1628,1642,1109,889,1481,811,1021,680,1165,792,1910,736,611,1999,2742,1236,1618,1937,1009,1102,1788,826,1299,1142,897
"COG2864",274,207,141,413,83,66,99,137,12,297,141,64,351,304,147,641,1902,23,132,125,19,496,155,84,188,14,77,70,146,3170,131,81,136,375,407,96,292,116,56,237,200,68,9,28,150,87,330,84,88,129,297,26,387,150,96,222,139,87,166,20
"COG2865",83,47,456,77,208,591,322,46,88,350,166,54,207,108,9,1675,588,202,88,5,17,1680,15,27,29,149,135,19,191,6968,169,138,92,190,220,1344,152,208,62,164,19,820,7,46,10,265,120,170,1414,1355,141,53,118,23,22,140,39,359,66,85
"COG2866",2802,5921,5339,5548,5533,6091,1371,5879,4404,5616,3646,3268,4575,2621,4773,2123,1154,4610,6534,4913,4676,1417,4297,6022,3577,1949,4264,1503,4045,420,4277,3928,4354,4903,5017,5434,5447,4185,4447,4547,5052,5181,4894,2392,6178,8404,1694,9018,6601,2216,2628,5561,4191,4641,3624,5322,3421,3907,4206,2919
"COG2867",1399,2260,892,1696,858,661,653,1064,1646,898,1117,1465,1116,1377,1760,904,836,1556,1405,1862,1809,656,1457,1217,1164,1787,1367,2258,778,1270,1581,1580,1452,1171,833,671,1518,858,1279,1314,1510,641,1614,1670,1554,624,1396,1024,954,1383,1551,1102,1182,1493,1519,1658,1511,1155,1363,1468
"COG2868",0,0,0,0,0,1,2,0,2,1,0,2,0,2,0,1,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",1129,2349,932,2256,945,1320,562,1376,2470,561,767,1885,345,1215,1298,1247,1224,1523,1840,1637,1915,797,1161,1198,1413,2117,1212,1213,503,2189,1360,1849,1339,817,594,812,2952,540,1293,1003,1040,1653,1998,1876,1269,1489,1015,2063,1045,1655,1896,1666,568,1386,2020,2113,1396,810,1598,966
"COG2870",6619,5073,6331,2995,5164,4615,35186,4371,5213,7046,5095,5447,7966,8757,5174,9387,3015,4791,4987,4632,5211,27434,4463,4588,6644,4116,5599,5019,4979,4387,2477,2021,2596,2600,2814,6539,2101,1985,2139,2444,1666,1529,2178,1471,2045,1772,2362,2218,1685,3329,2232,1852,3206,2094,2392,1552,2552,2491,3841,2247
"COG2871",1815,3907,2007,3339,1439,2484,1241,2255,4388,2099,1205,3276,1918,2032,2164,2695,2505,2626,3146,2704,3320,1494,1942,2144,2825,3277,2169,1810,782,3506,2359,3385,2581,1780,2166,2912,4599,974,2114,1936,1757,2809,3648,2976,2305,2830,1678,3709,3313,2387,2997,3711,1907,2381,3620,4648,2157,1476,2836,1686
"COG2872",734,122,813,533,1282,872,121,1087,947,937,760,856,1028,712,935,141,756,933,1174,997,1015,90,848,1220,666,1019,763,135,1070,26,964,846,748,1066,884,456,295,936,1114,939,962,489,581,1081,1134,353,820,933,795,171,752,959,1113,1011,841,698,918,1127,752,930
"COG2873",10582,7810,8020,8232,6259,8441,3898,9271,9832,4836,6938,10268,6000,9874,9699,3662,4187,10306,8441,9012,9662,2019,10782,8599,11894,10826,10133,10286,6151,869,9040,9979,10145,7112,4368,2395,7637,5863,8980,7502,9495,8053,9840,10539,9771,3434,11478,7159,7981,4088,10621,11715,6597,9704,10409,8431,10300,7887,9187,7793
"COG2874",124,0,305,257,114,198,24,175,66,47,19,133,31,60,139,1,0,141,334,98,154,44,197,520,176,20,162,7,82,0,124,167,166,95,59,14,7,40,117,155,126,75,92,27,176,9,123,330,60,0,71,104,48,212,67,0,161,167,115,55
"COG2875",1512,479,943,806,1497,2567,740,1734,290,1004,1830,1077,732,1750,482,503,898,764,1000,439,169,102,1768,1122,830,972,1414,211,1769,83,582,855,865,831,1029,107,664,1897,1217,1233,972,2619,90,1241,660,1717,1995,918,663,248,1040,560,866,847,828,389,1105,1213,648,1859
"COG2876",1604,2120,1079,1936,1354,1340,1040,1108,1973,1599,1037,2014,1775,1365,1609,415,253,2064,1593,1609,1943,1045,1406,1029,1463,1443,1473,2866,1598,102,1093,2077,1759,1521,1717,1771,3333,1242,1453,1738,1404,1575,3312,1495,1709,2146,1625,2551,898,425,1497,1806,1816,1704,2095,1946,1386,1303,1870,843
"COG2877",4501,5241,3408,4846,3491,3093,4622,3577,5686,4015,3439,4985,4386,4829,5183,2817,2600,4977,4368,5164,5667,3264,4336,3952,4277,5834,4251,5185,3507,2887,4539,5049,4338,4260,3993,3586,5064,3260,4013,4224,4457,3172,4965,5899,4865,3159,4365,4215,3163,3066,5522,5783,4572,4557,5389,4686,4944,3995,5430,4185
"COG2878",190,2297,241,1279,106,199,231,192,148,588,665,149,1258,183,216,931,805,129,206,482,190,705,120,203,669,87,85,863,174,690,239,219,258,893,583,403,1290,416,178,564,118,211,171,131,194,359,134,229,581,1072,464,395,919,334,210,790,99,225,492,118
"COG2879",0,0,5,0,3,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27,0,1,0,0,18,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,5
"COG2882",1,1,47,6,15,14,74,17,0,10,8,4,4,41,0,305,639,5,23,0,4,165,0,5,4,2,0,2,2,1243,47,3,2,21,24,56,2,41,3,21,6,6,0,0,3,82,11,8,34,254,0,11,5,3,5,108,7,3,2,4
"COG2884",1285,2126,1521,1452,1122,1245,770,998,1618,1634,1290,1467,1789,1012,1255,1769,2506,1484,1534,1382,1612,1030,1051,1064,1455,968,1349,2041,1187,2400,1515,1556,1381,1447,1762,1618,2526,1266,1435,1279,1086,1406,2210,963,1325,1678,1103,1889,1800,2019,1333,1414,1439,1456,1643,1923,1113,1216,1583,1159
"COG2885",4645,10499,5422,13322,5698,13007,4080,5223,6670,4181,5461,7614,4398,5260,5146,13421,20205,8338,8019,6680,6136,10215,4868,5811,7680,5824,6227,4868,5569,8127,6247,8043,6658,5498,4492,6065,15258,4967,5522,6450,5589,11944,7916,5638,6469,8379,4716,11966,8754,14108,7166,5587,4477,6137,7757,12622,4369,5038,6859,3686
"COG2887",1587,447,3869,2424,2556,1064,4859,1692,1556,4030,2421,2077,5090,1278,1629,3226,4349,1769,1683,1654,1542,4405,1245,1334,1707,638,1592,2364,2788,846,2155,1989,1452,3179,3534,8611,2658,2820,2240,2321,1785,1136,2226,745,1858,2602,1507,1753,2010,3966,1346,1836,3250,2207,1931,1451,1640,2047,2302,2055
"COG2888",0,0,10,0,33,0,3,38,0,3,0,0,6,0,5,0,0,1,2,14,6,0,3,1,1,0,0,0,6,3,0,0,7,0,2,26,0,0,39,1,82,1,2,0,37,0,0,0,0,1,0,101,0,6,0,0,0,93,0,271
"COG2890",6033,7256,5726,5817,6169,5957,3020,5994,7133,6189,6820,5997,6286,5492,6489,4049,4388,6818,6133,7048,7054,3491,6181,5778,4579,6930,6768,7038,6161,5660,6963,6254,5941,6345,5999,5441,6476,6418,5940,6412,6490,6094,7173,6774,6309,6050,5834,6200,5307,4847,6425,5370,6502,6643,6190,5889,6371,6545,5778,7332
"COG2891",101,400,208,106,267,129,289,155,238,260,324,172,182,137,183,753,684,148,174,174,165,513,94,148,411,230,125,171,180,1458,147,73,104,128,125,134,94,135,113,98,91,59,77,71,87,121,45,64,230,239,79,111,106,76,71,196,48,88,75,80
"COG2893",155,307,162,379,82,189,51,161,195,115,59,194,174,140,204,194,538,189,256,261,175,214,165,213,232,106,136,192,83,121,145,229,175,102,137,36,367,88,229,134,235,193,146,129,207,36,159,240,96,165,193,203,167,214,229,216,177,174,218,157
"COG2894",1074,773,932,748,155,2621,1094,1656,160,213,182,840,47,1260,369,1449,1194,596,973,207,115,969,1303,1603,1227,605,1331,28,157,2842,835,711,1047,201,310,453,99,217,229,286,376,2607,14,776,461,458,1351,681,513,1134,631,349,180,421,622,630,1033,201,525,50
"COG2895",1233,2674,1916,1527,1242,1919,1068,1730,1970,2105,1984,2220,1916,1499,1376,2668,1865,1635,2054,2124,1279,1140,1045,1980,2569,2477,1119,1359,1650,4016,1699,1739,1606,2482,2582,1331,2895,1879,2101,1799,1297,2171,1243,2285,1417,1483,1587,1995,3065,3668,2240,1168,2287,1976,1882,3204,1145,1988,2275,721
"COG2896",3563,3366,4126,4170,5363,2543,2422,4219,3143,5629,4612,3471,5932,3368,4386,2716,2743,3327,3845,4907,3861,1779,3977,3847,3416,2447,3157,4957,5334,3577,3924,3842,3569,6168,5476,3190,3175,4684,4047,4892,4621,2841,3054,2801,4644,2605,3561,3702,4727,2160,3618,3205,6510,4096,3709,3664,3905,4875,4140,4831
"COG2897",3761,2131,3719,3238,5556,1847,1591,3084,3556,4494,6499,2983,3504,3577,4114,2747,2478,3495,3128,3978,3842,1173,3534,3156,2959,3678,3693,4105,6970,2831,3947,3198,3394,4270,4380,1592,2153,6896,5514,4655,5117,1703,3640,3652,4154,6803,3789,3071,3567,1766,3381,3834,4057,4097,3337,3289,3434,6164,3145,7370
"COG2898",37,1,353,57,84,93,250,23,6,63,69,33,7,28,3,605,2704,35,35,4,5,224,4,16,14,22,51,2,139,134,59,10,51,62,198,57,30,108,16,52,4,273,6,19,7,28,19,59,151,77,8,21,30,7,1,14,23,53,34,18
"COG2899",92,1,110,1,66,178,46,102,115,18,32,328,18,51,104,118,110,172,368,127,72,57,91,233,255,25,49,19,86,214,56,362,114,4,4,16,219,34,115,114,64,226,59,25,109,18,86,288,104,105,210,12,7,147,322,287,115,41,252,4
"COG2900",2,1,75,11,9,41,133,11,1,33,46,11,11,26,0,369,12,1,37,0,2,31,1,14,147,4,23,0,4,30,28,6,27,7,13,66,1,5,3,11,0,6,0,1,2,24,1,9,91,239,2,25,2,3,6,18,0,3,8,0
"COG2901",197,1233,195,729,260,206,228,295,499,235,272,369,148,272,325,600,420,344,349,440,378,307,247,259,417,575,238,437,163,817,368,423,276,303,300,291,604,291,286,316,233,268,340,459,270,277,188,285,573,516,392,384,225,309,329,482,324,309,398,238
"COG2902",297,3557,2536,1920,2420,1458,2430,719,200,3095,2288,269,2866,1125,260,6922,4275,572,1141,150,130,1620,150,897,2467,552,784,406,2670,14402,2656,422,1167,2991,3441,3110,802,2419,1268,2047,625,1675,58,285,348,4075,587,746,4936,10154,406,1182,2411,506,83,3827,349,1876,489,611
"COG2904",149,299,203,272,126,180,268,217,416,109,180,387,30,262,205,665,439,229,290,309,255,675,171,246,307,209,163,207,83,897,751,931,607,286,387,631,1143,331,499,443,306,565,587,515,473,609,471,605,894,1906,791,730,119,499,776,1073,705,294,694,272
"COG2905",126,593,1027,195,396,765,1584,244,57,768,654,135,339,511,22,4397,4180,208,676,4,90,2299,8,349,939,96,303,635,243,10436,1253,241,389,471,1341,1917,153,550,149,400,44,898,52,230,27,1932,230,279,2320,4656,62,597,232,52,18,3029,123,150,81,136
"COG2906",22,102,126,22,22,53,159,34,17,62,46,27,10,58,15,434,95,23,48,18,20,236,6,45,117,4,29,5,7,374,98,28,53,38,74,140,2,53,26,36,18,79,13,12,32,110,34,21,240,697,15,89,14,10,15,67,20,21,21,5
"COG2907",5621,7126,4733,5401,4609,2983,2048,4433,5861,748,693,5032,679,5603,6616,2383,4093,5542,4968,6686,6649,2089,5480,4786,3808,7382,5511,6168,2282,736,4929,5439,5104,1349,952,989,3516,757,5071,2410,6053,2806,6229,7017,5639,1606,5656,4936,2451,3086,5647,4004,984,5544,5514,5212,5905,5080,5085,5391
"COG2908",1814,2876,2044,2595,2341,1733,1852,1826,3510,2455,2138,2673,2155,2119,2089,2702,2088,2226,2410,2417,2806,2448,1758,1594,3345,2935,2004,2204,1935,3106,937,1094,1644,961,1006,1211,1766,859,805,889,1911,881,1127,1071,1747,1053,670,1075,1151,1252,882,939,791,1780,1191,1349,834,551,896,616
"COG2909",96,45,1362,131,311,921,1054,163,36,427,547,195,133,305,13,3845,3018,240,439,7,33,2032,13,217,397,71,155,38,128,8952,292,173,27,484,1266,947,40,558,132,225,121,1780,9,40,37,851,220,581,648,4256,49,243,249,28,35,532,159,466,32,110
"COG2910",11,115,204,141,25,20,78,24,34,23,9,10,13,9,33,159,92,5,38,26,27,87,14,35,59,4,27,25,27,10,55,14,34,8,8,66,96,51,20,21,46,55,9,3,36,100,3,9,25,47,41,14,36,22,15,516,7,21,38,1
"COG2911",233,12,2048,184,1197,994,2089,474,861,5160,1722,311,3651,651,125,7000,11461,496,1175,114,480,2530,54,440,2017,184,466,82,1353,14261,2110,398,828,2243,4902,6041,95,1373,659,1264,224,1589,872,99,98,2739,364,658,5470,6487,161,1130,2867,331,140,2843,251,1113,400,481
"COG2912",110,89,325,140,603,275,68,247,72,382,1071,165,129,79,144,174,61,124,198,165,38,76,89,224,140,65,102,74,880,25,479,232,303,834,1041,207,772,2429,1443,1318,960,869,62,140,599,2583,155,647,654,430,413,375,584,529,338,666,148,1918,341,1937
"COG2913",451,1111,442,1239,341,486,297,516,832,354,558,843,350,487,577,857,1131,565,666,857,565,635,459,534,702,889,371,793,356,1545,216,333,206,174,169,129,474,224,242,251,198,248,232,294,193,179,202,258,302,542,308,179,112,263,276,401,214,187,311,155
"COG2914",37,886,138,403,40,91,149,34,20,199,353,39,178,75,28,540,292,26,94,106,10,231,12,58,212,11,23,114,108,732,149,33,69,280,186,192,248,232,58,193,36,102,11,10,18,217,28,95,365,428,48,97,195,74,38,289,23,87,107,31
"COG2915",100,1725,275,586,63,139,319,81,96,300,444,107,279,166,63,921,362,105,168,263,172,441,67,133,461,61,72,329,72,1500,266,137,198,473,324,331,562,237,98,350,78,140,88,90,90,313,111,93,513,736,148,210,260,196,97,633,52,123,183,48
"COG2916",13,0,104,13,15,68,142,11,0,65,72,21,12,18,3,426,392,3,67,1,4,51,5,33,101,3,13,4,5,51,39,5,35,16,21,94,1,25,10,11,0,13,0,0,0,60,7,6,140,155,1,39,2,7,5,31,7,5,6,1
"COG2917",2557,2526,1341,2181,1805,942,789,1679,2581,1202,1595,2218,1703,2417,2631,397,1494,2420,2005,2759,2858,527,2290,1886,1266,3103,2333,2997,1761,255,2182,2367,2074,1646,1165,701,1591,1499,1960,1903,2455,918,2615,3133,2343,864,2549,1768,1086,419,2624,1467,1848,2283,2349,2081,2425,1937,2115,2373
"COG2918",1202,5016,1170,2961,1279,1193,1074,1543,2851,1178,2340,2301,1022,1758,1730,2836,2572,1702,1903,2424,2187,1261,1370,1605,2133,3164,1164,1808,1231,5299,1821,2476,1597,1888,1403,1086,3451,1761,1575,2021,1180,1502,1854,2590,1486,1613,1540,1692,2434,2763,2463,2128,1308,1755,2543,2901,2008,1104,2021,968
"COG2919",79,352,235,190,132,138,165,107,145,235,243,81,181,113,141,520,449,102,165,118,104,346,90,162,256,104,90,142,145,960,256,87,182,199,282,235,158,244,182,141,135,176,69,85,146,292,90,125,375,476,144,181,195,97,82,258,98,186,102,141
"COG2920",143,839,248,329,147,124,259,165,190,317,446,170,394,212,143,391,116,134,178,271,353,168,102,208,456,169,136,808,352,752,205,186,322,439,370,240,411,443,149,398,116,138,238,222,169,210,146,116,477,689,351,386,346,339,171,492,106,176,429,92
"COG2921",46,732,117,260,41,90,154,58,28,102,267,37,72,80,34,419,354,33,72,86,39,290,26,70,157,45,36,105,92,916,138,33,58,145,122,204,224,189,62,144,42,105,29,29,24,181,52,69,288,557,74,102,47,56,28,277,31,49,77,37
"COG2922",33,1428,144,499,210,80,216,118,70,304,808,50,362,26,75,512,106,39,129,257,80,50,49,81,305,57,53,192,206,35,279,83,179,564,241,445,320,470,109,461,150,48,37,31,126,336,13,39,833,480,65,288,379,201,55,401,35,146,146,190
"COG2923",63,122,149,73,73,73,135,65,85,288,246,69,228,87,52,355,126,55,106,71,93,55,59,83,278,69,63,203,138,1036,147,77,129,335,372,166,83,235,83,229,75,86,66,69,65,189,55,69,328,375,78,146,319,148,66,302,45,92,125,30
"COG2924",223,661,301,548,324,213,257,279,536,338,556,471,346,294,298,626,531,326,342,484,377,390,279,299,415,583,248,449,374,987,386,409,348,524,393,254,649,388,330,459,291,304,336,519,280,284,303,288,625,684,500,560,426,358,376,508,348,281,435,235
"COG2925",6567,5492,3577,5693,3520,2463,2298,4419,7444,3017,4364,6207,3676,5943,7261,2404,953,6861,5008,7753,7760,1437,6223,4720,5082,8678,5727,7377,3238,4876,6265,6793,5875,3941,2614,2473,4190,3308,5063,5010,6148,2309,6983,8376,6184,2196,6226,4315,3365,2598,6989,5920,4319,5995,6593,5786,6599,4364,5727,5437
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG2927",269,527,364,398,322,306,285,248,264,365,277,381,309,348,264,820,1070,270,360,296,183,448,185,307,465,502,209,248,231,1211,462,301,317,315,411,332,461,357,383,333,313,340,229,360,279,373,297,343,649,935,420,410,359,282,351,716,255,346,342,212
"COG2928",3325,2021,2069,1933,1998,3627,1237,3550,2889,2381,1914,2848,2908,2918,2951,487,1775,3190,2564,2863,2985,558,3324,2644,2015,2858,3478,2963,1851,269,2837,2613,2844,2702,2303,1550,1866,1788,2593,2332,2839,3687,3075,3173,2712,1013,3211,2318,1420,668,2948,2232,2947,2724,2833,2177,3587,2785,2665,2819
"COG2929",24,0,57,9,14,29,40,5,5,39,18,4,37,10,2,156,402,8,37,0,9,47,0,13,152,3,5,18,7,1536,31,7,49,22,71,54,21,54,8,8,12,68,5,3,7,87,10,31,185,333,20,9,26,10,0,53,20,30,15,1
"COG2930",61,61,73,202,107,110,16,86,72,83,78,153,93,57,95,77,617,108,131,110,81,12,56,292,92,68,62,47,92,50,233,333,197,302,391,27,460,284,372,280,296,294,134,163,293,124,221,391,265,28,221,237,372,237,309,331,177,588,321,129
"COG2931",6724,5426,9809,5468,9420,8461,6292,7781,9635,11185,6665,7756,10716,7265,6860,8667,7495,7519,7891,5398,7771,4420,6912,7636,6884,4396,8523,3678,6572,1232,8810,6627,7092,10062,11647,16269,5397,6274,10631,7766,8082,10714,7207,3790,7286,10939,5754,9182,6190,32607,7001,8775,10458,7866,6335,5122,8737,9072,7824,6991
"COG2932",43,141,394,132,171,113,2231,35,7,251,184,21,183,293,25,860,744,28,121,29,15,1337,16,75,63,47,56,46,243,6376,152,25,167,96,257,881,46,196,98,126,38,123,4,43,20,373,87,97,306,1172,68,60,146,58,12,286,39,139,88,30
"COG2933",29,6,427,54,151,239,535,100,8,308,310,73,113,174,17,1336,1543,59,260,18,33,210,14,390,575,14,64,24,137,3517,137,33,96,117,174,209,34,105,75,61,18,121,1,2,11,362,15,70,415,478,15,105,50,32,12,324,13,151,31,32
"COG2935",488,1019,728,1219,597,655,519,545,428,972,764,673,832,562,544,1347,2344,399,823,598,283,947,497,564,893,478,421,423,952,2328,593,693,565,790,1252,569,1064,860,655,704,625,729,261,402,530,749,592,899,1219,1592,628,349,808,562,611,1130,480,859,553,280
"COG2936",4097,4377,5791,6540,8153,10926,1426,8122,2834,6438,4722,3956,5421,4511,4297,2559,4752,5612,7593,4504,3599,3999,5365,9634,5274,2018,5530,611,6601,355,2096,1805,2077,1945,2684,1674,1218,1988,2239,2046,1957,2732,678,893,2730,1093,1649,2456,3175,357,1228,2043,2221,2062,1531,1248,1977,2511,1827,1462
"COG2937",729,126,1292,327,1149,971,1656,887,857,917,1236,982,736,1252,684,4878,5255,812,1091,897,832,2210,533,824,1933,2834,720,208,575,766,1612,1162,1012,890,1382,2056,1041,869,760,830,620,1037,1496,2199,737,2323,964,1152,3078,4766,1003,1134,503,769,1035,2287,733,853,854,839
"COG2938",185,343,264,452,236,168,169,194,238,238,255,225,223,202,214,608,662,194,262,291,203,392,175,238,289,202,175,299,196,1429,340,208,220,267,234,364,348,175,226,257,210,195,148,192,189,265,175,197,416,1029,379,246,204,230,177,440,204,255,347,229
