"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2214",5754,3704,4147,3465,5100,4695,3005,853,5869,3378,6497,2658,4777,4266,3106,2531,4965,4399,3951,2019,3380,2185,1853,2717,3605,5680,2594,3920,2077,2266,5381,6129,2908,5978,5891,3414,5553,4205,4963,3766,4774,4075,4753,2563,5055,3635,1942,2857,3967,2743,5411,3633,4872,3484,4768,5772,2332,1654,5362,4262
"COG2215",48,385,84,231,101,116,103,1218,56,194,94,101,146,161,115,92,80,194,178,516,215,192,352,138,106,204,137,112,96,310,81,117,139,62,49,158,95,1142,78,166,52,124,113,135,76,171,195,165,78,158,123,44,104,68,141,55,113,88,97,239
"COG2216",6,437,9,1,2,21,53,25,33,4,0,5,13,307,8,7,3,2,5,429,12,171,370,37,18,4,28,1,58,497,0,3,9,2,0,2,14,52,2,2,0,0,3,6,10,4,42,47,1,0,1,13,0,1,0,0,2,39,0,8
"COG2217",6514,11139,4944,5182,6882,8353,15524,44545,8756,7252,6923,6674,8332,17604,7486,6909,7311,4759,8231,25563,4526,11433,22939,8964,12937,7032,9114,4316,7329,9731,6242,7547,11707,9290,6476,3849,8662,31813,3963,2762,5607,5879,9103,26438,10121,9737,17357,12271,11163,6529,5879,4718,6788,10496,4195,7187,9113,3674,5805,11233
"COG2218",134,65,227,232,159,141,267,46,147,405,103,468,124,19,329,340,260,243,500,10,115,41,11,384,207,229,451,297,385,51,394,152,408,295,150,95,152,89,220,88,186,224,417,135,340,221,17,45,164,511,263,130,522,287,401,165,318,69,242,273
"COG2219",289,142,323,1502,645,1272,2566,19,279,2329,373,3228,1049,103,1844,2598,1207,457,1348,64,377,152,431,3233,785,570,2438,1019,5161,170,738,304,2922,1031,419,614,465,0,135,301,333,2054,1123,462,721,1679,47,119,337,1408,507,1188,1104,618,344,671,3186,248,603,791
"COG2220",7375,3289,5269,5364,6658,6372,6279,324,7156,5034,5952,5754,6622,3430,5329,5950,6048,6184,5217,3786,5952,3393,4275,5991,3992,6879,5991,6053,5582,2199,6845,8010,5864,6091,8427,5243,6402,2438,6378,4688,6398,5319,5641,7207,6169,4992,5433,3500,4978,5208,5941,6233,6872,3789,7221,7637,5241,3591,7187,6468
"COG2221",274,391,1113,316,272,183,468,7,476,437,720,827,188,757,404,1073,277,246,492,28,211,250,63,653,1804,403,984,418,526,283,548,98,546,205,351,192,176,12,291,144,264,293,240,393,548,231,253,233,2211,868,284,501,597,1700,651,302,1016,823,325,242
"COG2222",234,307,285,272,297,236,285,61,178,254,267,263,264,239,335,269,227,422,306,466,492,432,553,290,344,284,428,358,324,58,261,224,294,245,225,149,286,669,317,243,310,253,367,1011,226,325,737,128,143,155,323,214,215,219,152,246,250,116,267,242
"COG2223",1096,482,274,317,859,650,600,5915,1204,378,201,291,732,810,794,383,463,61,214,2805,319,932,1837,400,8390,1951,456,250,639,470,394,824,600,524,704,187,495,1866,1206,231,480,538,557,1379,384,1095,1510,977,11289,200,269,287,185,8675,1124,1335,3916,335,1355,282
"COG2224",4864,2073,8184,3914,5368,4408,3494,5079,4624,3726,4538,4177,4679,2040,4121,4710,4289,5151,6251,5976,5058,2976,7107,4307,5678,4674,4276,5945,4893,2636,5493,4395,4401,3146,4501,4729,4281,2561,6573,4216,5879,5008,4000,4098,5568,3233,3336,2335,7080,8319,5653,5817,5626,6103,5920,4717,5365,2317,5207,4758
"COG2225",10058,3268,11369,8154,10078,9077,5643,7112,9609,7472,8394,6402,9336,2771,8451,6646,8925,9689,8535,5477,10437,3969,4988,6520,7610,7979,6201,11206,6472,3756,9785,8293,6684,7012,9514,9537,9323,5147,11240,8725,9360,9339,7987,5933,9394,7455,4708,3642,9102,11219,10200,11944,9575,7743,10462,9151,6493,3036,9368,7860
"COG2226",8305,2277,6914,6786,7526,7346,7398,3000,7916,6565,6346,8157,7264,2072,6300,7762,7274,8042,6584,3083,6742,2117,2894,7789,7427,6648,7329,7411,8921,1479,7100,9451,7561,7346,8731,6609,6766,2821,8588,6317,7710,7615,6927,4463,6587,6725,2450,2569,7826,5087,6719,6341,6926,8325,6917,8697,7810,2158,7282,7716
"COG2227",5494,2880,4218,3951,5619,4500,2790,2725,5058,3736,4832,3100,4762,3346,4100,3261,4394,5090,4285,3511,4482,6036,2962,3290,3598,5073,3327,4780,3022,1908,5065,5559,3116,4670,5424,5697,4948,3137,6063,5648,4929,4160,4752,3584,4948,3929,4909,2350,4095,3841,5537,4058,4610,3628,5546,5134,3486,6920,5036,4642
"COG2229",3,4,0,5,2,1,6,18,3,0,0,0,1,7,6,1,23,3,9,11,4,3,106,2,13,1,5,0,10,2,3,1,93,3,0,2,2,17,2,0,0,3,3,23,1,6,14,266,1,0,2,4,2,0,0,0,11,1,0,8
"COG2230",11046,3163,7363,8942,10427,10122,3742,5078,9939,9756,8122,4965,10611,2997,9369,6339,10144,9809,8539,4097,10614,3741,4249,6159,3505,9512,5288,11426,5036,3002,9796,8115,5879,8181,10058,8635,10054,7928,13279,7266,9213,10411,8148,5184,9207,8578,4102,3797,4822,7605,10381,11035,9204,3210,11185,9895,4240,3110,9626,8669
"COG2231",7,115,21,98,5,26,233,0,1,204,16,259,64,0,282,166,85,1,29,17,8,33,25,158,562,8,179,10,45,19,11,1,172,93,15,0,24,0,0,0,8,31,7,161,15,227,7,54,451,74,15,132,5,599,20,11,51,0,8,63
"COG2232",78,31,151,153,48,79,91,76,101,121,100,110,55,1,148,70,139,121,82,2,83,43,4,80,96,109,83,100,71,48,216,31,77,133,77,72,57,136,153,65,98,71,108,62,186,114,24,14,118,189,131,124,172,109,241,97,91,41,111,91
"COG2233",434,1856,1082,1313,1413,1270,2620,4304,828,1797,1044,2981,1416,968,2404,3473,1574,1426,3229,2143,1772,1834,3319,3150,3498,2200,3258,1708,2954,2177,689,309,1455,402,463,523,424,692,86,551,840,690,680,1344,718,727,1139,247,1337,830,874,464,504,931,1114,595,1198,302,847,686
"COG2234",4163,4936,4884,6820,4978,6946,12620,768,4061,8260,3485,10192,5913,6522,9764,10285,5560,6921,8602,8700,7933,5595,8919,10538,14936,4610,11541,6883,8332,1883,5911,4541,10719,6459,3697,10660,6151,4468,3508,11084,7168,7671,10214,14925,7184,8126,10495,2441,11573,9540,5868,4660,7867,20427,5132,5060,11299,1973,4691,9014
"COG2235",99,341,20,238,78,179,278,123,24,359,36,253,215,378,230,194,131,95,226,666,629,277,601,217,262,91,258,115,260,506,65,75,255,253,75,24,255,364,19,14,31,89,92,329,97,543,369,114,76,211,197,244,15,51,6,126,226,26,34,248
"COG2236",3186,2541,3243,2417,3347,2725,1412,253,2976,2135,2703,1616,2879,3469,2116,1957,2746,3333,3156,2527,3045,2576,3052,1604,1185,2946,1813,3443,2369,3654,3168,2553,1521,1923,3100,1664,2646,1037,3311,1524,2953,2660,2341,1406,3081,1650,2003,3086,1969,3261,3318,3370,3154,1163,3471,3026,1904,4140,2947,2653
"COG2237",240,104,311,1497,653,1015,2216,7,247,1705,378,2467,897,82,1603,1996,1096,418,1046,47,357,139,452,2351,716,430,1792,866,4203,173,629,302,2175,959,331,502,435,0,111,226,325,1564,1031,365,627,1458,52,99,259,1426,540,1177,964,544,374,595,2627,173,557,667
"COG2238",115,54,144,401,218,455,704,7,93,849,143,920,409,37,611,814,466,165,514,229,151,55,129,892,411,197,690,388,1551,62,261,133,776,415,125,77,159,0,56,52,149,747,420,145,261,466,16,35,196,697,213,555,369,494,151,283,986,273,221,239
"COG2239",9673,3405,9306,6730,9475,8079,5475,8904,8328,5497,7935,5437,8529,3832,6158,5616,7314,9470,7993,7041,8742,3770,5307,5387,6424,7731,6016,8022,5533,2396,8809,9583,5634,7291,8836,8010,9101,4522,9793,7935,8669,7051,7759,6541,8893,6115,6189,2740,7089,8853,9662,8172,8288,7181,7916,8930,6239,2354,7800,8141
"COG2240",33,66,119,59,25,50,40,17,88,35,96,16,33,86,26,17,44,47,17,151,17,32,76,13,19,63,13,41,15,87,76,114,66,108,106,51,55,64,423,61,320,159,126,77,99,110,54,63,43,25,68,18,103,22,388,84,17,39,213,112
"COG2241",1478,258,811,1281,1165,1030,1126,133,1601,1031,2091,1223,1040,378,994,1091,1262,1324,675,308,284,189,450,1347,704,1531,990,485,1597,334,1153,2621,1289,1830,1975,1048,1330,827,1215,1252,1391,895,1173,379,808,1081,94,105,856,441,1075,781,845,718,754,1653,1082,186,1414,1234
"COG2242",1432,250,778,1365,1102,1041,1816,122,1500,990,1944,2074,1130,356,1074,1616,1325,1181,613,263,260,191,603,2073,817,1521,1473,510,3054,315,408,939,802,710,802,454,480,361,495,511,597,316,436,200,326,398,27,40,222,242,417,333,318,256,303,655,750,63,592,440
"COG2243",1334,379,785,1019,1046,885,1823,108,1463,1181,1780,1982,923,306,1108,1708,1254,1164,667,317,250,238,818,2036,789,1196,1529,505,2941,569,940,2252,1929,1663,1680,762,1164,994,1078,941,1231,923,1050,487,791,981,160,152,663,569,981,922,748,608,583,1315,1856,163,1094,1148
"COG2244",2568,2380,1141,3581,2123,4347,5649,1309,2655,3582,1476,4033,3819,3658,3924,4040,2700,3451,3247,7940,5214,2786,4111,4403,7120,2398,4886,3339,3031,2194,2674,2106,4757,3548,1673,6087,4152,5094,2349,6409,3127,3258,4749,6294,3168,4830,5484,2190,4852,2683,3167,2288,3559,10244,1993,2676,4016,934,2032,4329
"COG2246",32,206,82,46,109,29,258,7,93,337,153,275,99,9,167,420,59,42,191,65,61,15,38,367,174,63,361,79,487,15,152,100,281,92,32,43,51,8,62,20,43,78,54,174,151,97,8,95,109,152,40,68,114,279,13,31,386,3,22,145
"COG2247",5,2,16,208,16,42,28,1,151,158,17,37,35,0,235,53,55,0,20,12,312,9,5,34,21,30,52,17,82,5,11,0,37,81,2,0,57,0,0,0,0,39,24,26,19,166,1,7,21,18,38,99,3,19,4,13,52,7,6,20
"COG2249",2867,2628,1911,2345,2055,1596,999,2054,1975,1006,1655,546,1697,1536,1258,686,1442,3206,1503,2844,2648,1247,1327,622,547,1624,684,2227,1258,959,1822,1659,602,1175,1906,2379,2037,1742,3237,2176,1935,1655,1875,2026,1752,1519,1511,2634,409,1761,2533,1995,1933,397,1946,1757,659,918,1600,2789
"COG2250",8,2,37,83,14,49,69,0,8,94,59,104,49,0,107,78,76,0,8,2,53,5,0,74,32,26,64,14,22,3,8,1,63,79,17,0,51,0,0,0,3,40,7,66,9,121,0,0,62,18,18,105,9,112,18,19,16,2,41,5
"COG2251",2797,369,1381,1553,2755,2323,1335,64,3035,1627,3583,1236,2403,1270,1258,1027,2360,1977,2718,266,1952,419,457,1339,814,3905,1049,1115,1445,304,2395,3717,1297,3742,3613,1063,3452,252,1860,865,2254,936,2190,685,2196,1732,311,370,1441,1105,2726,1857,1871,840,2402,3655,1042,717,3081,2251
"COG2252",5143,3680,6004,4076,4893,5224,2084,6522,4523,4107,4480,2568,5377,2481,4016,2806,4075,5231,4655,2764,4378,2228,3853,3015,3020,3339,2666,5278,3203,2575,2002,1576,1216,1325,1775,1442,1870,753,1890,1330,1661,2224,1629,1096,1887,1315,1178,732,1785,2816,2200,2305,2078,1128,1881,1954,891,663,1658,1801
"COG2253",10,9,0,0,0,0,12,1,3,5,0,0,3,62,0,2,0,2,0,15,0,3,19,0,6,0,2,0,0,27,2,0,2,1,0,0,2,151,5,0,2,3,2,0,4,0,0,6,11,0,0,0,1,21,1,0,0,0,0,7
"COG2255",3291,7190,2683,3634,3478,3592,3583,3885,3555,3677,4201,3710,3484,2823,3525,3901,3692,3331,3274,3147,3859,6050,4136,3749,4423,3956,3877,3032,2883,31480,3169,4329,3889,4534,3598,3801,4252,3695,2536,3995,3367,2864,3984,3456,3469,3846,4958,4409,4379,2986,3517,3237,3106,4762,2497,3584,4038,11635,2938,3714
"COG2256",2360,1315,2263,2083,2538,2037,4037,4179,2572,2923,4993,3838,2078,2004,2811,3828,2980,1825,2344,2621,1687,1319,2901,3705,4564,3060,3775,1522,2664,1313,2226,3135,3755,4349,2692,4238,3651,3458,1371,4389,2435,1761,2958,3603,2488,3054,1796,1885,4398,1221,3253,1741,1708,4942,1803,2621,3575,480,2404,2239
"COG2257",31,259,51,75,31,27,89,752,82,42,93,68,41,184,112,88,60,22,27,510,106,249,475,61,100,29,140,15,91,154,15,27,45,53,32,110,56,313,28,130,20,17,77,498,77,219,494,282,38,104,31,28,22,71,38,17,118,46,24,55
"COG2258",397,569,566,925,667,827,1106,249,539,1315,546,1260,794,660,1369,1277,836,623,965,1174,958,668,1372,1298,1212,841,1409,811,941,692,779,374,1373,760,613,719,523,786,295,604,720,1167,798,1534,838,1406,1341,776,1173,830,702,740,820,1134,1162,730,1005,323,852,743
"COG2259",899,971,604,949,1177,770,917,1680,745,816,916,971,782,914,1106,1130,868,1388,828,2229,1234,1106,2083,1125,729,667,1267,721,1234,880,966,1350,1161,792,786,312,1325,2013,775,327,998,542,1166,2036,900,1171,1887,1539,315,921,1658,1085,729,605,969,698,845,340,626,1271
"COG2260",0,0,6,20,1,3,32,0,13,36,24,23,1,0,17,37,61,1,23,4,0,2,5,38,14,19,32,23,56,0,18,0,33,29,0,11,0,0,0,7,1,46,4,1,12,21,0,0,7,72,1,99,5,15,2,2,31,4,2,2
"COG2261",4,73,2,11,4,5,49,85,5,26,4,7,2,137,10,5,8,0,5,60,2,48,183,45,9,3,12,0,17,120,4,4,86,23,1,1,7,211,2,1,1,0,15,68,14,19,41,53,0,0,2,15,2,15,0,0,11,7,1,27
"COG2262",3591,2017,5405,5802,3784,4509,6197,4962,3447,5502,3913,6702,4335,2050,5238,6521,4555,4455,5101,3323,5004,2115,3472,6658,5689,4831,6489,5594,8027,1395,4612,3781,6636,4385,3469,6701,3869,3699,4014,6617,5343,5915,5028,4298,4564,5979,2765,2168,4809,5492,4020,4756,5351,5860,5099,3693,7363,1866,4965,4852
"COG2263",39,20,34,120,124,225,44,0,56,180,23,54,169,34,82,81,135,92,183,34,58,28,5,51,49,99,75,160,61,41,292,145,152,349,147,266,218,12,75,156,142,561,498,63,286,209,16,95,132,346,280,138,469,251,173,266,102,186,244,398
"COG2264",2394,1424,1476,2170,2058,2217,2102,2246,2764,2189,2822,1778,2223,1407,2212,1881,2513,2208,1575,1990,1809,1219,2244,1638,1629,2561,1967,1681,1229,822,2108,3498,1818,3410,2849,2996,2618,2540,1771,3313,2312,1943,2531,2605,2197,2563,1922,1391,1607,1271,2073,1777,1963,1317,2060,2640,1713,701,2366,2351
"COG2265",1695,2759,2625,2967,1768,2501,3298,6618,2163,2933,2273,3128,2395,2403,3162,3119,2444,2248,2389,5274,3482,2476,4708,2920,3977,3006,3498,3336,2346,1557,2363,1755,3296,2979,1564,5847,2358,3532,1441,6407,2471,4155,2877,5299,2591,4438,4334,2664,3422,2891,2034,2601,2484,4540,2287,2026,3738,879,2535,2454
"COG2266",0,0,21,438,0,46,561,4,0,496,80,737,38,0,336,566,278,0,63,13,4,29,98,747,190,27,497,96,1436,43,46,0,623,104,3,0,0,0,0,0,0,287,10,84,21,401,10,0,53,275,2,439,5,148,1,15,866,8,15,23
"COG2267",1388,2687,2128,1803,2119,1791,1081,3514,1894,1110,1445,572,1980,2539,1501,796,1453,2027,1887,4599,2088,2368,4649,744,1327,1528,1196,1948,1131,1888,1685,2203,876,1493,1600,2629,1489,5166,1543,2608,2545,1822,2334,4173,1970,2251,4463,1802,536,2082,1580,1220,1782,1037,1756,1550,1136,784,1970,2730
"COG2268",501,1292,1190,1399,1024,1635,2943,223,810,1743,646,3003,1468,1474,2174,2421,1572,1035,1964,1932,997,1433,1944,2413,876,1528,2711,1604,1502,1123,1368,753,2044,1605,704,1558,944,739,302,1120,1511,1882,1933,3292,1560,2061,2375,533,641,2237,1352,1019,1360,610,1389,1038,2056,394,971,1746
"COG2269",187,565,341,474,130,199,581,2925,321,379,580,787,273,466,472,971,335,171,332,1553,336,684,1214,672,692,190,868,330,510,210,139,141,947,357,202,962,276,1063,154,998,144,439,370,1495,352,646,1379,728,511,427,188,160,130,373,263,127,788,87,239,310
"COG2270",4777,1488,6108,6034,5788,7006,5545,3450,4041,7513,4217,6373,6740,1117,6522,5683,5174,6249,7415,328,6502,1553,993,6200,5158,4495,5802,6030,4222,1323,5266,4763,6363,5281,4584,5093,5634,1148,4896,5196,6471,6381,5956,2729,5324,5965,866,1061,6046,7008,6132,6387,6475,5755,4914,5408,4425,2482,5702,6491
"COG2271",81,302,48,395,136,149,730,3,146,733,32,759,236,8,753,591,326,180,267,146,311,60,24,579,541,363,600,356,187,32,246,99,532,317,68,134,151,0,17,144,100,585,103,464,227,532,11,120,564,433,182,184,177,640,138,239,331,64,186,334
"COG2272",3950,1749,5928,3951,4023,3033,3134,1321,4406,2735,4405,2345,2864,3437,2364,2687,3166,5191,2791,2909,3933,1898,2970,2875,3162,2781,2573,4573,2611,1538,3716,5047,2851,3261,3365,4187,3092,7992,4641,4304,4988,4090,4226,2420,3277,2354,1283,3242,2386,4509,3730,2465,3174,1976,4079,3343,2817,1168,3704,4770
"COG2273",2405,1644,2325,2036,2102,3319,2955,142,2675,1499,1268,2093,3037,1399,1471,1509,1948,2865,2496,2429,2838,1923,2600,2208,4721,2730,2339,2803,1639,467,1096,947,816,1002,852,2193,867,313,1001,2416,1346,1116,1299,1522,1233,616,1415,396,1518,1725,815,753,1405,2843,1128,989,763,385,993,1351
"COG2274",2359,2526,2576,2457,3955,3301,2533,863,2986,2436,3736,1930,3752,4321,2068,2036,2988,3125,2172,10636,1868,2713,5888,1992,3209,5352,2587,1762,1712,1545,1017,1908,764,1665,1285,861,1508,1522,661,824,1176,726,1630,2795,1165,1192,3001,1254,2119,659,1541,456,804,1388,955,1144,1225,418,1337,1219
"COG2301",4092,980,3869,4627,3403,3009,3833,885,3991,4022,3604,4712,3144,982,4139,4537,4040,4001,3122,806,3003,872,1519,4534,2516,2204,4053,3441,4562,992,3349,2855,4530,3343,3116,2283,3170,2548,4502,2653,3953,3837,3441,2318,3115,3768,693,1351,2181,3837,3097,4909,3099,2073,2651,2908,3689,786,3127,2995
"COG2302",1333,43,448,144,983,747,8,1,1274,102,1465,1,846,270,0,4,721,738,465,9,112,14,5,3,4,1267,13,154,41,2,958,2055,2,1506,1783,25,1238,2,717,32,868,187,778,29,818,62,10,38,112,82,941,206,587,2,439,1509,4,93,1053,871
"COG2303",21240,7701,23360,21721,21358,17031,21556,12078,20035,17056,22725,21274,17516,7205,19180,20678,20029,23679,17809,12179,17913,7600,13288,19219,15798,17790,20976,20556,13908,5238,19386,22772,19080,18388,19877,23059,19171,19464,22904,22710,22110,19375,19406,21638,17933,17276,12037,10395,16767,17339,21350,19092,19557,11844,19950,18900,15520,6626,19414,20240
"COG2304",3013,3759,2439,5521,2659,4123,6862,1119,3358,6151,2894,6174,3793,4327,6197,6560,4174,3916,3980,8285,4474,3949,6333,6229,10848,2709,7295,4496,5033,3267,3255,2174,6028,4261,2381,6751,4026,6100,2890,7539,3976,4734,5311,9025,3769,7043,6771,3213,9682,4564,3396,3799,3591,11383,2911,2568,7624,1141,2320,4746
"COG2306",0,1,1,27,0,5,32,0,0,21,1,39,4,0,54,57,14,2,0,0,12,1,4,34,13,2,38,3,17,0,1,0,55,19,0,0,4,0,1,0,0,6,0,32,2,22,1,0,8,1,1,15,1,3,0,5,29,1,0,1
"COG2307",4471,1713,2568,181,2012,2071,942,9484,4033,373,3217,119,2152,2304,365,270,1911,364,195,3993,316,1368,4542,393,1030,1602,613,786,575,1544,2158,3253,391,2915,3345,53,2821,3987,3830,58,655,565,1491,3565,1916,693,1965,3545,463,852,1045,1677,1757,459,843,3043,611,725,2091,560
"COG2308",4302,875,2726,185,1859,1972,687,4490,3680,259,2646,66,1987,1260,231,156,1801,260,122,2406,307,660,2191,279,601,922,334,817,302,699,5438,5888,633,5251,6676,51,6045,5254,11113,65,1077,1274,2879,4138,5126,995,2428,4744,726,2664,1945,5550,5210,662,1428,5776,780,1203,4079,813
"COG2309",1050,233,1464,2246,1637,2067,1583,44,910,2610,1049,1819,1813,364,1811,1950,1741,1693,2056,373,1621,144,149,1800,1373,1227,1904,1974,1173,106,1404,1206,1795,1943,1207,872,1230,1780,981,569,1586,2067,2184,980,1380,1475,67,149,1420,1284,1344,817,1732,2052,1252,1494,1385,362,1653,1801
"COG2310",7,1273,16,13,23,20,35,1280,39,24,25,31,24,178,54,23,147,20,44,664,92,958,854,67,37,39,114,7,176,1437,21,27,1045,12,9,82,22,147,3,89,21,13,52,106,37,196,657,247,63,6,15,13,16,7,18,7,20,10,6,37
"COG2311",608,439,1037,1230,644,809,590,304,385,1195,1060,311,738,1216,1034,364,709,836,439,970,1202,801,1057,459,399,816,483,849,448,284,809,586,492,814,679,657,831,1147,393,543,757,462,875,1480,723,862,1165,326,164,906,576,1101,829,414,585,580,544,458,790,940
"COG2312",37,24,13,35,9,73,234,114,28,70,12,88,35,74,83,64,31,61,53,141,55,152,338,220,69,20,72,10,77,108,27,12,166,31,14,42,39,145,13,31,62,33,25,69,27,85,87,63,98,10,10,30,48,494,20,22,96,20,17,92
"COG2313",490,50,590,826,702,772,1046,54,477,917,495,1627,758,79,664,1529,629,830,966,71,1110,52,159,1573,1760,884,1536,996,1146,43,685,625,1432,630,562,1225,587,720,499,1229,783,947,718,628,592,609,66,40,2122,826,731,605,644,1243,659,616,1321,169,828,655
"COG2314",15,303,73,75,72,134,75,88,61,81,36,40,181,196,50,22,49,55,55,269,54,173,413,71,109,47,70,12,64,267,21,57,57,60,60,52,58,346,4,57,58,22,63,185,43,127,202,514,48,59,30,86,32,107,46,60,18,100,58,153
"COG2315",33,237,62,146,94,122,341,113,81,106,85,171,101,293,212,159,143,63,137,389,171,326,471,178,125,77,248,99,206,253,87,86,205,161,28,144,116,548,11,146,46,127,132,532,97,240,470,112,49,134,85,86,71,59,44,83,180,22,63,123
"COG2316",29,15,6,120,21,40,321,0,11,309,14,478,57,52,337,361,105,44,31,57,80,7,10,388,786,17,367,62,216,24,32,14,410,107,26,1,48,3,38,0,32,79,34,184,28,184,1,18,615,64,35,102,38,913,19,37,297,8,10,129
"COG2317",3806,320,2861,2687,3924,3866,1101,106,3901,2791,4284,1333,3662,771,1739,1302,3396,3739,3264,1192,1657,178,325,1529,1765,3932,1318,2540,992,224,3380,5916,1609,4845,5126,1598,3904,1353,3344,1397,3638,2777,4203,775,2895,2208,127,265,1977,1506,3337,1309,3051,1425,2466,4833,975,657,4088,3608
"COG2318",32,344,203,131,51,76,347,119,66,72,153,147,107,206,105,159,69,28,29,199,26,232,291,189,169,22,191,40,96,174,31,34,157,90,32,120,48,1173,53,142,30,71,124,602,49,140,214,112,31,18,24,31,33,92,13,22,152,36,56,140
"COG2319",5301,3282,3404,6429,3554,6816,3634,130,9688,8291,4137,3624,6099,1985,7085,4467,11789,4929,7692,2124,1754,2327,2471,3458,4915,8075,3968,7848,1487,963,9629,5136,3023,11183,4794,6329,7023,1290,3154,6621,3686,17630,5351,5044,9012,5486,3138,2086,3940,2591,5676,3106,6524,4152,3015,8553,2821,2779,5841,7011
"COG2320",39,105,10,69,27,85,101,13,73,45,40,49,95,65,54,80,54,18,23,93,68,97,28,46,71,10,76,32,18,22,24,15,26,51,13,37,91,49,21,39,16,38,70,55,30,124,16,35,44,6,37,42,14,70,27,13,42,13,13,34
"COG2321",89,271,20,31,93,66,194,403,126,69,39,32,54,485,57,19,105,28,114,639,49,224,658,159,45,97,68,10,123,347,37,93,366,117,90,23,110,1160,53,24,40,3,99,215,27,101,230,145,78,48,55,56,34,31,9,98,57,50,27,62
"COG2322",449,98,294,483,281,636,791,10,417,560,294,761,607,115,437,722,447,580,499,54,490,126,66,703,882,365,747,572,437,98,526,311,739,440,328,891,524,36,425,956,653,523,687,290,564,370,33,100,839,389,523,350,649,1170,378,432,623,187,407,662
"COG2323",23,48,26,20,13,91,576,287,38,70,20,64,20,356,66,46,94,2,14,190,22,145,426,238,42,7,70,6,37,68,6,10,644,25,3,5,112,694,9,9,10,1,68,186,114,81,74,138,10,113,22,43,8,39,1,2,151,19,4,56
"COG2324",142,15,66,138,116,160,40,1,83,145,123,20,158,15,99,28,133,71,176,2,267,20,6,27,195,86,33,159,16,13,148,99,38,134,99,172,121,15,82,206,141,119,134,16,129,167,14,17,92,201,151,152,185,135,95,117,26,22,70,94
"COG2326",1598,3228,2592,1407,1707,2666,1241,916,1928,1656,2369,984,2721,3356,1423,944,1476,1768,1678,1813,1880,2580,3037,1254,1307,2309,1189,1776,927,2097,1823,1567,1746,1580,1330,1986,1487,2988,2154,2065,1750,1685,2103,1839,1935,1486,1870,3725,941,2031,1578,1311,2257,1208,2178,1434,1168,2059,2093,2022
"COG2327",48,394,185,135,52,235,287,86,295,227,131,85,305,194,112,116,108,70,87,968,173,261,598,213,401,735,118,90,199,101,105,76,204,79,52,98,100,465,38,101,339,151,173,138,127,170,381,1037,441,245,71,77,84,304,339,125,129,107,569,124
"COG2329",1417,591,383,1164,712,394,1206,1272,887,489,415,1157,402,139,577,1093,421,1353,476,203,1188,280,408,1063,575,465,1080,544,919,277,287,857,1003,437,768,719,824,315,1938,665,1111,439,831,704,312,700,249,241,532,353,820,481,344,392,540,480,593,119,315,1153
"COG2331",270,110,625,464,296,266,638,966,386,523,454,701,213,108,487,777,411,355,309,540,432,473,403,672,876,294,742,459,467,374,321,322,625,402,281,542,281,191,487,515,427,485,291,398,278,699,173,388,870,444,319,394,279,814,455,251,670,310,374,288
"COG2332",2362,635,2208,2028,2345,2128,1290,1283,2179,1826,1986,1667,2171,582,1889,1751,2234,2494,2140,1214,2446,857,899,1612,1645,1971,1730,2666,1559,655,2250,2002,1788,1701,2263,2061,2228,1248,3082,1905,2350,2100,2033,1379,2169,1643,1139,683,1831,1901,2428,2391,2369,1385,2574,2228,1747,725,2426,2070
"COG2333",104,997,538,590,121,242,1172,6555,350,778,396,931,170,1259,1232,1226,465,113,170,3291,479,1388,3044,737,3870,105,1156,85,616,739,78,52,732,516,37,392,273,2622,41,394,124,149,520,3491,522,1190,2646,2530,3429,581,124,148,57,4819,153,56,998,329,60,607
