"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2423",1715,3151,667,653,1240,3175,1141,642,985,1021,3169,1813,2759,1302,2877,599,1404,1095,1494,2628,1343,974,1000,4775,1956,1479,833,1057,749,1801,3247,680,2857,1310,1669,1209,1398,3554,994,2129,702,1747,2089,396,322,1586,3397,1317,710,2238,1044,2519,1141,2008,1344,3395,1300,1747,3082,3957
"COG2425",57,1,12,17,215,14,14,11,81,48,12,0,471,22,7,8,44,53,25,2,14,14,32,5,66,35,38,55,17,194,80,7,112,18,64,33,16,5,13,370,22,171,126,491,39,1,6,515,57,6,43,34,15,42,4,16,37,35,13,64
"COG2426",135,42,0,5,276,58,144,31,95,202,36,97,262,156,68,49,242,316,237,19,327,333,37,53,191,195,2,286,21,17,223,66,138,308,213,200,114,19,115,83,32,246,116,2,15,210,21,55,53,20,270,61,34,240,162,28,97,463,45,227
"COG2428",1,0,1,2,0,2,0,0,2,0,0,2,41,0,0,0,0,1,0,0,0,0,1,12,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,10,0
"COG2429",124,695,0,0,0,268,0,0,1,38,950,0,614,0,1077,1,91,66,183,5,39,10,2,113,54,133,9,44,0,179,698,1,667,9,143,0,124,1037,22,0,0,24,512,0,101,30,1198,0,5,425,0,43,0,112,18,1011,2,194,258,297
"COG2430",0,7,0,0,0,95,0,0,0,0,135,0,5,0,0,0,11,3,22,0,0,1,0,19,0,9,0,0,0,0,0,0,0,0,38,0,65,55,5,0,0,0,0,0,55,0,22,0,0,5,0,0,0,0,0,9,0,1,31,2
"COG2431",11,11,1,1,1,5,16,1,2,3,2,2,30,1,2,45,4,3,1,284,3,7,2,1,46,6,2345,0,2,110,24,9,143,7,0,2,4,5,0,145,9,7,0,547,1,2,12,66,21,59,2,90,1,5,17,212,43,5,157,15
"COG2433",0,0,0,0,19,0,0,0,3,8,0,0,50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
"COG2440",31,44,2,3,5,5,3,1,1,4,69,0,28,6,0,2,2,4,2,21,5,6,4,6,7,1,1,5,1,16,41,1,10,7,1,2,1,77,9,5,2,11,5,12,0,9,76,3,1,35,2,18,3,4,4,76,17,12,33,20
"COG2442",5,17,8,0,8,13,0,9,1,9,29,1,94,5,2,7,1,0,1,111,35,1,10,59,10,0,22,7,3,31,14,6,9,1,0,0,11,10,1,9,35,8,4,2,0,0,16,37,4,23,5,4,1,5,2,16,2,1,42,5
"COG2443",183,92,10,34,73,50,53,3,86,72,72,0,37,67,34,41,87,105,182,0,186,232,77,4,136,160,0,79,34,1,66,33,93,281,162,85,23,70,44,0,50,311,86,0,3,124,64,0,20,22,96,84,49,203,202,80,74,200,12,203
"COG2445",2,8,1,2,0,11,0,1,1,0,6,0,81,0,1,6,0,0,1,343,19,0,1,26,17,0,41,2,0,79,2,0,1,12,0,0,4,0,3,2,4,0,0,1,3,2,3,9,0,19,1,1,1,5,8,3,1,1,8,1
"COG2450",21,6,4,6,4,21,7,1,6,6,11,0,0,26,14,14,2,7,8,0,20,14,1,9,18,6,0,15,6,0,6,21,14,16,10,10,7,4,23,0,27,8,15,0,0,10,9,0,2,3,26,18,0,59,15,4,10,32,11,44
"COG2451",12,0,3,2,18,5,8,0,15,2,0,7,409,14,0,1,3,15,6,0,2,7,7,71,7,4,0,9,0,6,0,0,0,91,18,5,8,0,0,0,2,17,7,0,0,1,2,0,14,0,7,8,5,11,1,0,0,5,54,0
"COG2452",10,76,0,11,2,17,4,5,71,5,57,0,146,5,16,5,7,8,4,6,4,6,5,133,5,4,33,6,6,3,48,1,166,1,1,7,7,48,1,0,10,1,3,0,559,4,42,0,17,39,1,255,7,11,7,61,15,3,40,15
"COG2453",504,1049,367,299,604,458,593,530,338,457,1303,301,766,527,1266,351,611,518,641,110,431,490,392,440,511,691,139,494,352,611,1047,374,895,1197,777,398,692,1208,472,243,296,772,959,346,837,331,1342,25,643,665,333,497,526,771,563,1185,323,684,777,772
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,4,0,1,1,1,0
"COG2457",4,18,6,55,10,47,5,0,44,44,18,0,18,10,9,12,9,4,4,0,10,9,58,29,10,2,1,2,11,2,14,15,12,7,14,14,14,17,0,0,14,1,8,1,15,2,18,3,11,10,14,3,22,2,8,14,8,3,47,11
"COG2461",10,2,0,0,0,698,0,0,0,0,0,0,649,2,0,0,0,0,0,21,1,0,19,1084,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,861,0
"COG2501",133,14,103,166,255,2,162,112,274,280,14,132,8,182,3,429,122,164,92,23,190,112,97,0,156,103,34,146,256,23,6,256,52,248,32,132,390,12,152,1,272,208,75,4,9,17,13,242,322,9,234,121,150,135,209,14,408,281,8,63
"COG2502",2,2,2,0,1,0,2,2,0,0,4,0,94,1,0,3,0,0,0,31,2,7,6,6,1,0,4,1,0,34,0,0,22,3,0,2,8,2,0,26,1,1,1,0,2,1,3,12,4,164,2,111,1,1,53,2,3,44,10,0
"COG2503",447,310,1015,966,583,219,1132,835,544,934,282,136,625,1034,736,681,918,735,890,357,726,607,670,123,528,891,201,794,871,837,260,649,446,769,945,763,532,208,826,1205,679,490,534,65,681,1198,225,695,613,539,992,675,1090,541,927,224,673,707,214,430
"COG2508",9,23,11,6,2,40,2,3,1,2,81,1,18,3,2,39,0,0,5,25,11,2,2,78,248,5,166,8,2,97,80,34,54,6,0,8,9,90,15,34,23,5,2,41,5,4,95,44,17,42,5,72,7,23,4,105,167,4,147,12
"COG2509",304,178,189,145,1297,323,741,205,1146,1050,233,3022,211,459,57,618,349,509,503,386,489,452,933,234,448,581,549,657,187,985,341,250,275,685,465,883,299,121,196,747,205,953,428,633,723,206,144,763,579,901,437,222,799,343,690,121,553,618,230,251
"COG2510",1,1,0,0,0,2,0,0,0,0,6,0,17,0,1,2,0,0,0,3,0,0,0,19,12,0,0,0,0,1,9,4,9,0,0,0,0,3,0,10,1,0,1,2,0,0,0,24,0,2,0,0,0,0,0,3,0,0,2,6
"COG2511",2101,2533,104,225,737,1314,566,22,902,1046,3042,0,3655,799,3281,397,1131,1247,1922,12,1495,1899,650,670,1352,1648,21,1148,251,500,3123,491,2933,2650,1636,775,672,2881,596,0,498,2630,2641,0,310,1228,3160,0,185,1158,1234,1049,447,2544,1948,2849,880,2430,1233,2700
"COG2512",101,1223,0,0,3,410,0,0,2,42,1626,0,1211,0,1555,2,89,104,216,12,64,9,7,177,82,156,19,45,0,321,963,0,937,22,141,1,186,1536,20,0,0,91,759,0,150,45,1801,0,4,628,0,10,0,147,32,1602,4,237,494,518
"COG2513",4260,6259,5700,5276,3445,4779,4273,4816,3976,4266,6864,4290,4800,4775,7270,3584,4217,4766,4493,2642,4887,4460,4695,4576,4497,4327,3168,4307,5055,2934,7082,4845,6254,4440,5066,3968,4748,6852,4678,4531,4851,4679,6056,3343,4798,5599,7516,1542,4390,4647,5101,5542,4479,3962,4117,7144,2827,4060,4791,6148
"COG2514",17,394,46,22,23,34,19,22,11,17,691,10,116,44,43,28,20,21,43,147,22,13,15,105,200,16,46,31,20,183,189,33,160,32,21,12,75,517,31,67,26,64,61,8,2,9,482,286,23,309,30,44,13,36,36,516,53,71,145,261
"COG2515",945,3214,712,795,818,2176,1229,896,601,909,3044,2968,1628,1383,1200,874,995,813,1026,525,749,843,903,2583,1149,1043,125,904,838,2102,2337,919,1915,1061,1143,949,1415,2808,749,2094,895,1068,1035,1469,627,951,2786,2842,812,2493,1003,1593,1104,1133,1110,2871,1483,834,2706,1656
"COG2516",70,322,815,1209,166,742,5,189,44,288,226,1,752,1,12,859,85,123,79,942,290,114,105,1039,227,78,68,139,1012,137,201,466,97,67,13,26,147,501,155,6,1079,441,130,2,8,13,431,21,320,186,9,44,5,146,80,437,40,133,980,192
"COG2518",2029,4201,3134,2966,2106,4362,2837,2418,2279,2498,4022,3081,3598,2785,2088,2000,2889,2288,2924,3548,2213,2728,2535,5860,2198,2809,2119,2312,2841,2753,2414,2183,2304,2821,2922,2255,1917,4294,2257,2535,2026,2508,2345,875,2034,2512,4082,2849,2083,3294,2483,2229,2676,2220,3153,4094,2114,2552,5108,2831
"COG2519",1200,1265,147,262,804,735,591,300,776,740,1583,8,1299,477,1799,274,847,801,1029,2,1042,1056,527,625,1094,970,35,863,241,234,1608,791,1341,922,927,831,495,1547,574,3,397,1170,1273,62,1509,846,1589,7,357,691,744,799,501,1342,715,1392,425,950,724,1554
"COG2520",1657,2150,102,261,849,899,547,17,910,977,2577,22,2637,819,1360,403,972,1144,1579,6,1561,1789,716,439,1375,1401,8,1104,216,449,1542,534,1431,2841,1574,629,371,2284,529,0,437,2762,1898,0,130,1062,2561,0,219,1098,1129,920,498,2299,1839,2424,783,1980,908,2203
"COG2521",23,1,0,0,44,7,0,0,8,15,2,0,15,0,0,0,31,39,23,0,3,10,8,8,34,36,0,39,0,0,5,2,5,6,35,10,0,1,0,0,0,105,62,0,2,0,3,0,6,0,0,1,0,17,2,0,2,34,1,24
"COG2522",162,74,33,43,70,85,89,4,170,89,99,0,445,147,28,28,69,144,63,0,115,338,122,105,103,68,0,179,72,6,141,106,58,371,79,62,36,72,103,0,94,123,134,0,2,117,79,0,23,36,288,53,101,166,254,88,60,177,106,82
"COG2524",0,3,0,1,0,0,0,0,0,0,3,0,0,0,20,1,2,10,13,0,9,1,0,0,2,20,0,6,0,1,3,0,9,0,3,1,0,1,0,0,0,0,2,0,1,0,2,0,3,0,0,32,0,1,0,1,3,10,0,13
"COG2602",9,27,22,16,8,7,9,2,3,14,84,0,198,4,1,30,1,3,9,359,27,3,14,140,37,0,76,29,5,305,12,3,18,6,1,41,1,74,0,447,10,5,16,742,9,39,69,570,19,188,12,28,9,3,28,73,42,18,60,7
"COG2603",1439,1242,1654,1695,2013,1370,1574,1910,1940,2080,1203,2437,227,1605,578,2946,1552,1654,1348,2131,1629,1414,1480,862,1271,1468,3689,1370,2235,1023,423,2191,622,2072,1021,1464,2900,1114,2146,793,1957,1679,977,1148,445,752,1149,1660,2629,916,1816,1247,1568,1625,1627,1201,3308,2615,718,1081
"COG2604",222,1188,354,260,143,465,229,223,251,140,538,19,2162,129,359,511,117,84,111,92,436,71,233,287,751,66,29,729,305,2543,889,160,1795,410,52,259,170,477,200,1466,160,213,131,179,18,47,508,762,185,3019,288,789,111,123,452,393,1778,151,517,187
"COG2605",3493,2122,1441,1310,3372,2196,1673,1545,2472,1573,1810,1109,2913,1672,1643,1313,2495,1990,2319,84,1957,2377,2100,3485,2144,2112,141,2207,1461,1999,2609,1955,2701,1915,1901,2032,1203,2176,2005,3184,1569,2381,1966,2767,1138,1865,2091,521,1538,1268,1655,2488,1833,3843,1666,2004,1985,2287,2393,2563
"COG2606",2624,1823,1861,1912,1534,1754,1420,1558,1670,2014,1601,1512,1256,1370,1924,1371,1738,1876,1782,1272,2088,1800,1778,2634,1856,1725,3191,1780,1445,1772,2186,1817,2009,1393,1912,1840,1373,1914,1678,601,1562,1718,2085,1943,2247,2132,1836,802,1660,1963,1510,2209,1373,2034,1333,1624,1462,1465,1876,1877
"COG2607",337,365,908,878,786,243,752,644,697,739,269,134,98,805,645,649,609,411,502,2318,485,375,750,166,425,496,1965,351,833,749,347,844,514,493,530,573,503,286,489,1173,526,403,491,1544,229,392,248,777,748,510,599,584,753,408,735,490,587,449,405,841
"COG2608",22,78,20,11,33,106,31,2,26,17,168,7,335,4,41,77,23,28,23,228,24,24,21,149,296,21,806,47,4,596,57,29,160,19,36,21,9,103,12,60,18,86,57,945,6,4,72,394,39,241,12,57,31,24,54,89,157,46,199,29
"COG2609",14476,10595,12587,12627,9778,9205,10442,11683,11842,12467,11071,19395,3758,12409,12199,9316,11184,12527,12319,5505,14064,13501,13799,5108,11560,11823,8855,12152,11626,4989,12539,12948,10622,12342,14261,11876,9559,11281,10890,3367,12258,14073,14182,4262,14502,15327,11336,5125,10966,8668,13568,13013,12228,12512,11178,11229,7384,10762,6033,12029
"COG2610",932,1680,539,452,576,1484,985,680,731,324,1442,67,2277,917,621,827,686,810,1039,830,582,753,633,236,2307,964,3696,1198,629,3899,1103,361,1338,920,800,1003,696,1372,630,1454,804,888,750,2926,630,926,1256,1055,269,3121,761,1322,920,1033,1101,2020,2416,854,1198,815
"COG2703",48,36,9,20,2,397,22,3,2,3,8,6,232,10,19,56,1,1,2,220,73,0,22,792,90,0,56,16,9,242,28,4,153,8,1,12,11,7,2,24,16,31,3,75,1,34,11,507,7,177,21,70,3,16,32,9,58,12,1266,28
"COG2704",1,1,0,0,0,0,0,2,0,0,3,0,16,1,0,0,0,0,10,0,0,0,0,0,0,8,18,0,0,17,1,5,214,1,0,0,9,0,3,0,0,0,0,97,0,0,0,10,0,1,0,1,0,1,0,0,1,1,2,6
"COG2706",451,1204,258,218,466,579,644,209,313,282,1651,437,188,305,401,246,166,339,378,117,300,177,290,293,1869,250,76,366,247,412,2024,174,1554,752,341,353,511,1561,342,624,493,820,593,1111,33,142,1312,511,192,949,415,725,365,532,583,1274,812,548,506,1707
"COG2710",2471,228,2305,3272,6207,318,4722,3234,5134,5317,73,4,72,4449,412,8600,2953,3875,2642,251,3464,2918,2885,144,2564,3389,9,3024,4890,832,118,5424,728,5624,820,3804,5585,72,3708,532,5461,5277,1176,46,186,546,86,323,7474,114,5197,2439,3729,2758,4479,76,8058,5452,253,1542
"COG2715",132,318,76,136,131,360,203,65,137,109,355,387,138,135,122,244,93,88,58,1853,136,241,174,306,476,76,3943,102,129,859,375,89,348,170,104,112,108,271,69,261,86,233,161,1206,76,192,273,1583,96,725,197,158,183,177,228,297,760,128,318,249
"COG2716",126,651,110,91,82,705,111,69,112,84,381,786,1120,74,163,283,162,82,92,171,131,75,102,442,534,115,159,256,102,1638,336,94,513,200,201,95,207,263,84,199,88,136,206,977,121,57,288,762,115,1312,93,494,67,160,285,235,960,173,364,224
"COG2717",740,681,436,446,1089,471,1272,579,1417,1364,516,2010,635,1115,1111,577,989,837,946,1824,710,843,1658,272,599,928,456,829,473,1179,593,865,627,649,1391,1373,882,520,781,881,405,612,867,625,2416,1072,485,829,881,918,898,859,1311,489,702,525,547,617,631,831
"COG2718",130,379,66,34,149,197,116,151,225,37,70,9,2147,54,233,322,38,71,42,1944,80,61,124,134,659,46,2928,272,46,2531,337,143,622,269,42,102,231,48,103,1091,94,127,54,1692,243,121,83,477,103,1595,129,798,112,116,329,103,962,131,534,182
"COG2719",165,427,62,63,198,246,132,207,213,62,77,14,2400,58,267,431,39,70,65,2034,103,63,130,238,684,64,2976,301,42,3004,390,183,737,291,59,135,248,51,88,1263,115,179,61,2109,323,282,89,690,96,2391,145,1043,125,112,453,116,1082,221,605,207
"COG2720",203,61,2,12,267,108,27,5,191,137,86,30,227,15,297,30,173,115,116,0,179,92,106,80,142,119,0,173,2,4,151,90,109,146,80,259,107,73,101,2,22,177,190,0,11,139,47,0,45,19,32,203,47,118,155,45,142,222,91,333
"COG2721",5057,2920,6730,6239,5293,3980,5216,6429,6502,6378,3072,4614,1568,5563,4573,4138,4964,5919,5440,559,4861,6172,7236,3740,3786,5450,540,5605,5552,1687,4226,6115,3179,4688,6284,5259,4768,3115,5251,2304,5470,5496,5420,1516,7013,6349,3084,1298,5727,2290,5002,4295,5619,4045,4406,2743,2276,3829,2780,4364
"COG2723",3039,1401,1718,1979,2402,2084,2223,1829,2372,3101,1287,766,3683,1923,1541,2027,2277,2037,1604,198,2883,3098,2371,1675,3226,1580,119,2742,1816,2452,1408,2314,1774,2393,2041,1983,1279,988,1938,1081,1791,2312,1801,106,2444,2573,948,1017,2121,2460,2374,2235,1785,2215,2356,842,2418,1326,1889,2164
"COG2730",1231,1074,1311,1644,989,2055,1259,1595,874,1040,977,1668,2011,1498,1049,1192,1356,1545,1846,269,2080,2405,1089,1962,2440,1855,153,1738,1539,838,892,778,868,1516,1519,940,445,1287,1427,124,1430,1333,1505,3055,357,2467,1138,172,1141,900,2164,981,1586,1832,2166,1071,1371,1543,2895,933
"COG2731",3,11,6,5,11,8,5,5,4,1,16,12,11,4,5,1,3,4,2,0,13,4,5,6,91,3,0,3,9,1,33,1,83,2,3,4,2,16,6,3,35,9,10,27,5,2,9,47,1,4,24,23,10,8,1,8,16,3,9,74
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2733",52,295,43,11,10,115,52,7,45,13,186,4,945,4,60,182,9,7,16,86,18,11,16,53,475,3,213,203,6,1299,285,26,309,78,2,41,58,127,20,61,32,32,1,1941,8,7,172,254,20,948,21,267,3,22,129,183,664,28,246,49
"COG2738",420,310,1722,1601,507,319,983,1028,561,578,479,1022,53,1068,746,821,980,722,908,186,733,623,521,108,459,948,1422,543,1416,161,442,763,321,602,852,690,879,340,1046,225,1067,471,617,42,526,743,346,324,878,239,914,532,944,564,702,320,424,628,292,687
"COG2740",184,44,116,123,475,75,303,161,352,421,135,106,68,242,124,212,268,179,269,930,178,160,362,115,284,261,155,184,137,270,194,196,173,447,193,380,518,133,149,1093,104,290,164,35,90,57,139,889,239,205,181,229,278,219,393,163,449,281,139,324
"COG2746",272,363,486,374,163,369,176,444,252,194,360,663,558,380,435,273,292,318,319,9,331,330,353,995,265,278,11,295,385,52,348,116,286,106,152,74,133,213,167,1,134,82,164,1,104,166,189,19,168,116,140,252,92,156,124,175,128,119,242,181
"COG2747",10,20,2,0,0,12,2,0,0,1,3,0,16,1,3,35,2,1,0,86,2,1,0,4,42,3,45,0,6,165,9,6,62,5,0,7,0,1,0,4,1,0,5,381,1,2,3,50,6,89,7,4,2,9,16,0,97,2,46,3
"COG2755",2761,3558,6609,6292,4256,3177,4417,5435,3896,4680,4021,2880,1737,4212,2554,5447,4199,4526,4701,2867,4252,4645,4221,1872,5090,4735,2360,4351,6806,2564,3106,5242,3017,4073,3910,3664,4617,3624,5064,1566,6069,3686,3308,1110,2773,4443,3604,3737,4606,3598,4063,3359,4400,3964,4597,3858,4720,4510,2534,3773
"COG2759",8323,6520,8029,8137,6182,6566,7158,7441,6785,7296,6259,7700,2137,7630,7658,5193,7685,7905,8218,2883,6942,8370,7880,7379,4812,7790,322,6962,6962,590,6794,6903,5553,7434,8341,6771,6031,7006,7057,2329,6857,7553,7950,224,7772,9161,6839,1028,7038,3367,6883,7191,6984,6773,6396,6531,2626,6413,4814,6763
"COG2761",615,952,510,455,716,411,732,568,609,805,1045,1772,597,785,820,640,928,684,888,2050,566,600,713,322,932,894,683,703,523,1129,727,520,716,911,1034,684,925,945,616,1558,385,722,762,662,1818,527,923,1428,602,1182,501,839,734,581,865,1094,868,711,521,1037
"COG2764",14,393,10,12,6,89,5,15,3,6,369,3,68,15,5,37,6,3,17,217,72,3,3,64,102,5,80,10,11,386,161,22,80,9,13,4,10,338,7,202,52,18,16,1270,14,9,376,540,6,325,18,78,4,32,44,384,66,11,210,43
"COG2766",252,714,93,101,261,391,218,286,314,82,211,26,3285,117,387,626,70,127,111,2972,150,97,177,370,987,132,4783,518,110,4029,830,232,1181,455,109,261,409,144,134,1774,251,275,133,2481,420,383,206,935,181,3247,217,1431,207,222,605,263,1640,272,876,428
"COG2768",41,161,0,0,9,172,0,8,1,22,151,0,209,5,394,14,21,42,35,0,101,12,11,645,364,29,0,27,0,3,264,2,377,57,63,19,166,208,99,0,6,211,100,0,0,88,156,0,1,88,5,204,1,89,38,140,65,67,722,384
"COG2770",39,289,423,428,42,248,132,182,27,45,416,183,203,128,74,248,48,48,35,967,54,32,36,552,201,37,3720,49,279,682,684,86,380,50,33,35,211,351,188,167,250,98,41,134,50,47,400,155,65,472,108,196,44,80,109,446,593,80,835,105
"COG2771",173,213,141,122,280,150,230,115,242,156,235,512,383,182,68,487,156,146,150,4400,180,112,202,73,631,156,1445,303,180,1648,655,497,875,635,205,582,647,537,472,2699,531,480,209,2036,145,207,589,7628,561,2478,557,1004,465,376,828,628,1845,732,719,263
"COG2801",3119,9300,1742,1569,492,23722,1377,910,960,371,10388,4484,28725,546,1166,5365,640,464,1666,38601,2053,602,1426,42621,9924,1282,36829,5284,1316,29955,6074,1010,9854,2194,344,1261,2217,6398,637,14651,1477,2976,1018,13068,912,1616,6382,20270,1815,25663,1012,6639,190,1407,3894,9055,15281,1569,45901,4151
"COG2802",3481,2257,4287,4373,3501,1709,3774,4511,3982,4106,2280,3089,1415,4291,3780,3748,4009,4112,3908,1212,3798,3828,4259,1299,2928,3793,232,3821,4355,1355,3049,3858,3149,3527,4317,3587,3973,2243,4312,1385,4317,2856,3941,584,3952,4351,2248,1844,4298,1914,4233,4047,3812,3648,3784,2213,3301,3842,1567,3216
"COG2804",5208,7230,6279,5518,4483,9897,5375,4652,3724,4719,5578,6598,9384,4929,4483,5586,3872,4257,4079,10645,5787,3675,3903,8146,8440,3968,8197,4666,5859,13689,6282,4926,7533,4905,4292,4113,4364,5531,4679,7129,5220,5975,5675,9665,4814,5057,5351,11877,4244,10472,6231,6865,4377,5746,5388,6195,9533,5027,8819,5101
"COG2805",2170,1715,1890,1754,1971,3030,1991,1441,1733,2305,1536,2209,1974,1763,1632,1963,1321,1702,1523,2215,2658,1288,1360,2390,2875,1567,3297,1816,1956,2638,2228,1955,2257,1865,1573,1479,1368,1605,1703,1940,2133,2791,2330,1537,2360,2038,1479,2298,1782,2973,2239,2180,1546,2100,1885,1595,3126,1996,2263,1788
"COG2807",20,50,11,13,6,9,11,4,4,6,122,1,118,5,24,67,5,3,7,661,28,15,3,15,432,13,3634,34,5,684,41,41,49,13,0,6,25,80,11,597,21,50,5,1115,8,11,69,1705,36,271,20,350,3,23,85,343,91,45,151,62
"COG2808",54,553,45,63,91,221,48,69,69,105,689,39,96,52,69,167,34,25,48,1063,133,42,102,132,341,35,159,166,32,836,346,80,319,101,33,41,195,565,54,1190,91,141,77,507,71,25,571,723,48,875,57,251,40,66,170,592,504,76,327,262
"COG2810",0,9,0,0,0,1,0,0,0,0,3,0,32,0,0,0,1,0,0,5,0,0,1,61,0,0,0,1,1,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,1,9,1,0,13,0
"COG2812",11591,8909,12872,12821,11160,10682,12139,12989,11557,12126,8755,8371,7371,12268,11545,11299,12621,12154,11591,5853,12548,12194,11933,11844,9440,11801,6632,11970,12692,2845,9443,12751,9430,10153,12983,12374,11092,8733,13244,4315,12934,9066,11697,2450,14421,13759,8697,4923,12374,6708,12197,12384,12402,11216,11049,8686,9427,11626,9880,9654
"COG2813",439,892,355,283,457,887,584,288,360,328,533,2007,2308,364,289,856,473,279,388,4238,197,356,342,716,1434,396,2863,762,341,3618,635,335,1126,599,504,597,240,388,211,707,281,267,148,2646,280,196,427,1856,434,2807,325,885,362,278,954,526,1717,395,942,332
"COG2814",175,1074,47,21,43,335,145,18,90,43,929,8,2487,77,193,686,70,12,50,3227,100,38,36,156,1368,27,7304,248,50,3593,703,159,958,147,13,98,102,833,59,2749,137,145,20,5109,50,159,856,1686,96,3172,85,999,23,183,539,1276,1444,243,806,198
"COG2815",1771,259,190,341,1211,577,1123,962,980,1027,650,1,207,635,1203,343,1409,968,958,1,1482,1162,644,310,820,970,31,1051,391,23,556,1329,462,330,835,1610,870,241,1053,1,609,1295,922,1,4025,1200,216,13,578,320,851,980,1042,1339,366,199,314,477,227,934
"COG2816",423,643,857,826,478,414,735,645,460,692,609,507,453,682,643,572,641,508,577,935,479,534,597,276,742,553,735,542,681,675,1432,1549,1746,1386,1601,1306,1711,1521,1698,1740,1400,1451,1375,1281,757,1448,1360,2030,1430,2061,1552,1560,1659,1060,1815,1625,1639,1428,1212,2150
"COG2818",676,1220,316,302,416,1324,398,519,315,311,1180,2033,2947,396,458,715,498,392,501,2713,419,379,447,1374,1110,418,2185,709,373,2771,903,316,1103,523,495,549,730,1025,489,2378,371,561,508,1832,245,347,929,2440,441,2502,349,884,372,547,689,872,1437,506,1558,860
"COG2819",641,791,1602,1583,354,443,913,1411,324,383,618,1336,2139,926,691,1063,899,882,931,464,744,1163,328,347,609,1029,176,1001,1469,2983,347,929,702,727,795,1029,804,444,1352,1754,1033,512,493,1108,789,828,481,1635,1022,2297,899,845,909,547,1524,390,1021,906,583,453
"COG2820",1292,586,258,432,706,417,981,633,774,650,677,1277,303,673,564,421,1267,747,917,61,815,1125,635,379,362,998,31,843,426,97,466,889,391,398,927,1509,511,533,563,171,516,658,481,73,2794,719,477,362,531,396,783,771,947,942,592,464,281,364,300,501
"COG2821",96,315,226,222,143,615,88,210,200,185,417,172,255,174,447,276,127,118,226,1541,166,98,210,794,341,204,271,145,169,507,370,224,1102,154,229,89,432,416,210,1868,172,223,265,69,396,134,401,1365,177,649,164,310,95,124,227,394,383,198,636,477
"COG2822",98,59,8,10,2,105,17,0,0,0,38,1,2,22,29,126,4,3,2,24,25,3,0,1,136,0,154,8,19,266,16,24,79,46,2,68,2,15,0,12,6,2,1,9,2,8,32,7,7,347,7,48,24,53,50,11,387,16,25,3
"COG2823",1769,1590,2890,2859,1472,1969,1739,2509,1908,1860,1236,3237,1385,2170,2323,1922,1906,2068,1748,1169,2206,2158,2188,2011,1541,1707,2026,2077,2394,1971,1959,2165,1945,1636,2145,1741,1829,1215,2169,1258,2296,1233,2233,1432,2264,2497,1444,2371,2392,2006,2065,2294,1963,1570,1730,1559,1523,1438,1297,1560
"COG2824",61,162,26,15,13,75,49,5,21,11,97,1712,356,23,49,158,27,11,19,670,16,20,10,37,273,17,1785,124,16,822,176,27,301,77,11,56,27,93,16,855,50,27,22,583,38,55,107,988,22,723,49,239,19,40,192,205,409,59,161,21
