"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2440",1,0,2,27,2,90,5,5,81,84,0,6,5,6,6,6,2,1,2,338,1,11,2,9,1,79,26,3,1,8,0,23,4,38,4,2,9,0,24,6,74,0,0,3,6,9,32,6,32,0,5,1,5,49,2,9,6,14,12,19
"COG2442",0,8,4,8,0,0,6,4,53,12,6,3,4,0,4,2,62,8,5,956,5,8,9,2,1,148,12,2,14,1,0,82,3,36,2,10,1,0,25,19,10,0,0,7,3,10,17,49,3,1,12,4,7,23,4,0,1,6,8,4
"COG2443",44,52,30,151,134,20,292,224,45,75,76,145,138,66,45,80,26,30,127,0,34,203,32,141,96,48,105,96,2,105,65,34,170,40,67,50,214,1,33,36,70,76,1,75,26,26,74,11,215,26,13,68,63,32,39,168,110,94,124,44
"COG2445",4,0,0,0,0,45,0,9,1,1,3,0,5,0,0,4,28,4,9,73,0,0,11,0,0,4,9,2,4,0,5,76,0,21,0,6,3,2,23,5,7,1,4,1,0,18,6,19,0,0,6,2,0,8,4,0,1,1,13,3
"COG2450",19,0,3,59,0,1,11,58,9,6,1,8,3,18,11,6,4,5,12,0,21,7,19,25,6,3,13,21,2,11,12,0,22,3,33,8,12,0,4,3,2,0,0,28,1,1,9,5,10,3,11,4,6,2,4,34,15,19,4,18
"COG2451",0,3,2,0,10,1,21,11,2,0,3,14,40,0,20,2,145,0,61,0,0,7,1,0,19,0,1,2,0,20,28,393,2,0,2,1,2,24,0,1,0,15,0,3,125,0,0,2,43,7,2,0,18,0,2,9,7,1,1,0
"COG2452",13,0,5,22,1,18,2,12,44,58,3,0,7,1,25,39,42,1,8,4,0,79,67,0,76,26,43,4,840,1,6,144,2,106,2,3,1,0,34,19,145,0,589,6,6,44,53,157,2,15,8,4,5,45,8,4,39,149,30,17
"COG2453",1274,520,431,860,582,1471,851,753,1440,1267,405,502,589,614,425,313,555,179,722,108,399,582,557,235,330,1074,795,342,150,971,906,701,519,677,429,294,581,1091,690,313,1292,600,782,334,117,417,1003,339,400,596,578,316,573,1360,418,645,845,947,784,1620
"COG2454",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,8,0
"COG2457",11,34,13,8,0,9,3,3,14,23,48,8,22,2,20,15,31,12,19,5,12,9,1,6,24,17,3,20,0,8,4,13,3,14,3,23,8,0,13,3,11,1,10,9,3,1,23,2,18,12,6,9,11,9,19,3,10,14,6,22
"COG2461",0,0,0,1,0,0,0,0,0,0,20,0,5,0,0,9,1369,0,4,0,0,10,1,0,0,1,3,2,1,0,0,642,0,0,0,0,0,0,1,12,3,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG2501",3,101,180,29,53,3,207,142,13,10,113,73,152,59,259,114,0,141,112,3,264,105,113,15,262,117,20,237,6,58,334,8,467,169,210,435,195,197,8,77,4,49,8,249,42,16,6,10,44,328,33,464,229,42,492,311,178,58,142,1
"COG2502",0,0,2,2,6,211,0,1,7,3,2,0,6,3,1,1,13,1,8,48,0,2,28,1,0,0,46,1,126,1,5,99,44,80,1,5,61,0,161,5,158,25,0,1,4,2,3,205,0,0,17,1,0,7,9,42,1,19,2,0
"COG2503",761,731,886,424,573,400,551,506,175,260,619,778,898,842,609,732,156,709,723,1578,705,712,1141,721,523,408,258,1011,1002,577,244,259,327,245,339,261,388,75,205,119,141,199,281,235,60,404,108,121,199,225,302,399,244,91,276,270,229,149,275,84
"COG2508",7,0,14,7,3,21,9,25,228,103,2,2,7,1,0,18,259,56,50,7,58,29,33,6,0,826,23,8,42,1,1,17,0,37,2,26,1,1,11,57,80,2,3,11,3,32,23,71,8,6,5,9,4,22,7,1,6,11,9,15
"COG2509",67,890,325,254,1891,2106,1033,303,127,132,974,456,1244,59,1519,485,379,136,1180,4192,238,785,404,127,1175,257,241,404,931,429,1111,239,984,390,228,610,691,3476,931,1090,379,2224,705,206,2692,260,322,1833,776,556,207,250,1322,256,574,669,387,306,537,105
"COG2510",2,0,0,25,0,1,0,1,3,4,0,0,0,1,0,4,43,2,0,0,11,5,3,0,0,7,2,0,5,1,0,16,0,1,0,1,1,0,6,3,2,0,0,2,19,2,22,4,0,0,3,0,0,5,0,0,1,22,3,10
"COG2511",3388,401,225,3557,864,3497,2559,2562,3209,2781,596,1398,1414,1882,879,1071,990,281,1755,0,532,1927,529,1429,862,2572,1953,1236,75,2613,1094,3667,1973,1388,655,382,1897,26,1152,565,2718,351,348,748,659,538,3064,256,2030,166,166,556,705,2859,464,2432,2014,2938,1991,5157
"COG2512",1653,1,0,917,0,2286,69,129,1786,1536,6,56,9,520,65,8,121,2,14,0,0,120,56,5,1,1440,622,0,16,767,242,1219,154,652,2,2,22,4,632,165,1673,1,161,1,18,192,959,70,61,3,17,0,0,1738,2,236,534,869,533,2304
"COG2513",7365,4794,4255,5856,4207,6741,4571,3920,7392,6993,4825,5282,3890,6176,3902,3726,4002,5271,4713,1410,4908,4999,4635,5411,4008,6225,5578,5089,2777,6083,4540,4948,3556,5155,4364,3495,4280,4003,4840,3735,6344,3780,4667,4733,2311,3998,7120,2575,4092,4464,5106,4031,3377,7972,2856,3921,5544,6342,5505,7965
"COG2514",50,9,23,195,3,187,71,32,704,546,17,32,37,14,9,26,96,19,28,681,27,54,25,11,14,546,564,17,20,52,54,92,56,358,20,27,30,5,350,311,365,2,0,48,7,405,198,48,15,23,31,33,19,667,23,56,125,168,210,76
"COG2515",1258,817,732,1462,2530,1718,1089,1097,2826,2849,876,892,1287,807,616,1311,2421,583,1159,469,912,1040,814,823,588,2167,3176,1050,1530,1081,769,1664,864,1653,795,963,1132,3107,2434,3371,2699,2752,653,1302,363,2692,2359,987,543,792,985,731,807,2666,851,868,1125,1904,1913,1594
"COG2516",13,69,281,148,1,310,432,135,335,399,104,84,38,54,41,93,1173,290,25,82,455,174,104,21,45,193,405,9,11,150,119,802,195,319,196,888,58,0,170,241,352,2,9,186,76,145,185,32,37,322,90,28,164,179,627,144,121,97,42,115
"COG2518",2035,2797,2767,2511,3893,2507,2483,2258,4131,4239,2508,2481,2954,2007,1860,2446,5763,1614,2654,2526,2111,2560,2746,2221,2244,3418,4059,2375,1386,2325,1880,3821,2355,2663,2219,1968,3119,3504,3259,3229,3806,3838,2015,1830,817,3019,2423,974,2410,2214,2463,2137,2174,3569,2259,2599,2238,2395,3067,1807
"COG2519",1814,364,274,1806,240,1441,1276,1352,1577,1361,505,1032,865,965,671,639,816,515,1073,0,724,1049,524,1241,773,1406,1280,731,163,1292,591,1241,851,815,530,316,738,27,704,680,1335,133,1485,623,685,446,1620,295,1367,334,193,463,761,1574,233,1024,964,1378,858,2343
"COG2520",1405,429,228,2437,1113,2949,2688,2290,2622,2390,735,1388,1817,1037,858,965,611,245,1930,0,516,1653,442,1182,928,2313,1529,1081,45,1843,1020,2473,1792,1196,621,386,1834,126,1096,500,2426,534,153,741,619,486,1524,178,1940,245,96,545,897,2301,416,2015,1400,1456,1348,1793
"COG2521",0,1,2,3,39,0,102,15,0,0,3,43,97,2,28,14,11,0,77,0,1,37,1,1,3,0,15,0,0,65,62,11,45,2,2,0,0,0,1,1,1,28,2,2,4,0,0,0,49,7,0,0,35,1,5,27,23,3,7,1
"COG2522",22,90,49,128,317,33,107,161,95,82,128,65,385,83,66,82,158,17,468,0,119,66,98,124,193,22,92,243,4,132,46,413,133,39,138,28,264,1,40,33,51,129,5,112,155,23,129,20,74,22,36,90,57,70,59,181,107,64,64,72
"COG2524",17,0,1,5,5,2,0,2,3,0,0,0,5,1,0,2,0,1,5,0,0,0,1,0,0,0,1,2,0,2,29,0,19,0,0,0,0,0,0,1,1,2,0,0,1,0,3,9,1,3,0,0,0,2,4,12,3,12,3,3
"COG2602",1,7,6,20,9,821,7,7,50,68,7,1,44,14,10,13,194,19,28,262,5,16,7,0,2,251,40,16,36,15,14,182,3,25,4,31,29,7,208,50,72,5,8,68,20,82,14,77,16,10,1,5,10,39,13,16,22,12,19,1
"COG2603",578,1759,2459,735,1481,602,1651,1767,1146,1168,1450,1100,1695,1045,1954,1125,711,1300,1298,908,2152,1274,1456,790,1970,1008,1409,1848,413,1068,2866,238,3172,1578,2403,3010,1641,2341,853,1249,1024,1707,420,1872,348,894,435,386,996,2598,1626,3322,2049,1175,3922,2573,1504,640,1143,528
"COG2604",347,158,248,337,102,1211,223,129,721,388,244,83,522,362,196,1362,157,93,303,95,174,168,183,67,256,481,607,265,4035,155,407,2159,246,1564,169,549,450,2,2961,3387,1259,65,15,210,126,4399,827,1796,159,177,322,194,118,574,298,166,160,1755,1711,141
"COG2605",1610,2027,1313,2872,1255,2087,2377,3749,1936,2011,2103,2199,1194,2031,3019,1306,3409,1607,1578,2311,1887,2078,782,1758,2360,1723,1990,1606,6012,1906,1584,2814,1960,1854,1946,1309,1636,1023,1342,1889,1815,930,1055,2091,14856,841,2605,10721,3475,1494,780,1345,3386,1967,920,2339,1723,2697,2154,2214
"COG2606",1976,1558,1378,2417,850,1231,1683,2133,1681,1797,1710,2088,1253,2571,1699,1330,2327,2532,1610,1004,1776,2068,1429,2700,1664,1385,1883,1526,1583,2117,1528,1176,1185,1496,1439,1419,1353,1176,1894,1487,1656,679,2215,1899,766,2154,2115,1472,2434,1624,1367,1071,1548,1870,777,1492,1782,1911,1431,2334
"COG2607",603,988,855,405,555,283,392,427,286,508,725,568,765,365,533,462,169,358,650,778,810,509,724,414,698,449,347,573,383,515,405,72,368,349,487,649,759,107,535,315,375,651,242,419,201,481,335,284,485,779,936,719,787,360,736,417,650,486,728,325
"COG2608",24,4,12,25,37,128,81,23,150,91,8,26,82,16,32,37,194,48,56,152,22,32,13,8,17,414,97,11,200,44,46,320,45,89,3,87,48,7,270,156,219,30,13,41,38,256,66,210,71,36,7,13,31,146,52,50,60,133,126,11
"COG2609",12107,12806,10386,12969,14213,8525,14057,12659,11007,11349,13642,15188,9961,14694,10910,12277,4734,15765,12012,2651,12823,14419,11620,16142,11539,9028,12126,13532,5632,14034,9592,3711,9324,9725,10331,9264,11332,16514,8396,9499,9666,12511,14684,11724,3831,8172,12357,4685,13304,10914,15687,9922,9540,11004,6923,10914,11889,10596,9207,12330
"COG2610",634,511,459,950,363,2919,838,1093,1405,1991,593,654,1036,1022,563,1561,225,593,911,947,346,923,602,814,740,1579,1746,748,4373,752,767,2232,935,1452,775,866,1094,194,3098,2863,2330,366,606,983,656,3765,1132,2131,857,281,667,487,586,781,472,845,945,1273,2395,422
"COG2703",25,0,6,34,6,471,21,21,34,11,16,0,136,13,3,16,865,18,93,121,8,19,5,14,1,12,12,19,124,2,16,228,6,40,4,58,37,0,161,62,41,1,0,3,23,369,31,87,20,4,2,14,1,39,24,10,10,160,130,60
"COG2704",0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0,2,0,3,2,0,0,1,1,0,1,0,18,0,4,6,2,1,1,0,3,1,0,0,0,0,0,4,22,0,0,0,0,0,1,0,2,0,190,0,0
"COG2706",403,221,174,1668,101,279,880,563,1566,1309,350,482,536,168,260,333,252,123,634,48,187,641,429,127,314,1369,1942,461,53,635,519,191,556,654,383,248,562,366,1045,757,975,90,35,760,94,1075,2004,162,151,245,343,314,480,1672,227,539,1085,1479,2679,647
"COG2710",402,3223,4552,599,71,67,5221,2673,129,77,2879,1652,3823,1089,5264,4143,154,2575,2908,190,5394,2521,2909,504,5057,1614,90,5300,106,1176,6210,88,6773,3478,4348,8662,4459,3,119,1536,284,140,183,5995,557,227,128,116,2317,7488,2156,10083,6090,658,11085,5528,3264,671,1998,156
"COG2715",132,143,75,152,170,450,216,157,345,277,174,141,307,120,164,141,402,154,204,633,109,167,41,210,117,171,469,207,403,136,97,159,152,247,106,271,262,658,803,1119,324,199,85,100,49,356,401,472,243,121,84,129,125,260,300,120,159,337,507,114
"COG2716",155,92,117,192,449,700,131,190,354,257,112,141,253,172,121,726,369,52,166,229,90,154,149,43,139,295,551,84,1682,179,78,445,70,228,38,117,109,445,557,455,324,167,57,81,27,672,132,350,80,36,72,27,40,126,47,74,84,204,227,105
"COG2717",1106,1552,857,741,1694,414,588,566,496,459,1633,1162,637,1081,1374,897,284,609,781,506,830,1019,646,1379,1436,549,529,870,1207,815,752,658,468,624,593,558,714,1451,853,884,524,1630,2372,505,446,1262,607,361,1025,886,637,554,1068,501,511,609,866,632,693,561
"COG2718",225,89,58,244,133,2010,116,146,207,109,117,52,263,128,154,640,235,113,367,1892,147,80,143,238,224,113,221,142,3362,56,187,2076,153,704,62,333,327,1,1600,1104,487,154,264,101,1091,1948,312,3227,255,104,93,107,145,240,135,138,102,541,674,137
"COG2719",263,95,51,287,146,5187,145,139,225,97,114,56,316,200,201,874,280,125,460,2199,177,101,165,246,221,110,265,136,4077,64,204,2474,225,784,64,391,465,4,2321,1230,581,273,301,136,1122,2264,403,3480,342,114,92,129,216,274,211,196,148,726,784,209
"COG2720",313,53,50,280,92,16,180,124,27,50,110,116,226,102,561,70,158,38,255,1,99,192,65,169,213,39,58,30,3,189,181,214,239,42,98,40,156,79,17,39,41,76,13,158,68,30,149,11,373,38,24,52,263,44,59,228,156,104,139,296
"COG2721",4716,7523,5872,3758,5073,1669,5507,4106,3021,2780,7298,6630,3470,6047,5640,6265,3145,6737,4408,2727,5925,6394,6544,5886,6393,3064,2842,4996,1909,5443,4370,1633,3110,3705,4517,4086,4563,4397,2365,3756,2963,4514,7098,4188,1763,2553,4441,1559,5006,6035,8125,4213,5371,3289,3343,3756,5313,3074,3300,3892
"COG2723",1594,2366,2023,1788,1477,2740,2408,2211,1120,849,2357,2373,2503,2087,2199,2932,1786,2741,2617,185,2314,2191,2013,2997,2414,1931,1103,2389,3943,1793,1234,3712,1278,2286,1996,1930,2400,1297,2569,2478,1906,1184,2460,2144,1000,3435,1416,1692,3252,2072,1748,1920,2462,851,1846,1353,1724,1753,1885,1153
"COG2730",1031,953,1466,900,2163,780,1299,1937,1003,997,1120,1593,3383,2052,1254,850,2171,1890,2500,4105,778,1431,544,2165,900,1221,1222,2100,523,1516,1003,2086,1775,963,1850,1201,2237,2585,940,1269,1279,2628,366,1292,301,491,941,576,1736,1130,1002,955,959,608,1685,1504,1047,844,1272,844
"COG2731",8,4,4,24,5,0,4,15,6,11,3,4,53,0,5,7,18,3,47,0,0,8,24,1,2,3,34,16,0,9,2,12,1,4,4,3,3,9,9,3,4,7,4,20,2,7,33,3,0,1,8,11,13,12,1,5,27,87,108,11
"COG2732",0,0,0,0,0,52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",22,1,8,33,12,104,11,7,105,60,4,2,16,33,20,240,20,22,9,72,7,24,23,1,21,299,23,4,581,3,90,958,56,447,26,198,142,3,917,1104,318,12,9,89,116,1414,240,359,60,21,25,13,11,127,97,36,32,307,415,5
"COG2738",781,579,1223,423,1103,190,439,620,299,341,510,783,780,601,508,628,148,640,625,157,792,711,1363,711,506,600,331,858,53,662,557,51,579,459,994,802,679,918,230,411,442,1153,546,721,118,206,411,131,506,893,1246,1034,537,257,945,647,657,341,650,405
"COG2740",134,434,238,190,564,158,328,238,77,128,373,167,438,34,377,360,125,57,400,432,199,303,312,54,346,382,80,180,57,143,358,70,336,97,158,192,427,101,199,175,124,710,65,281,82,172,159,51,114,257,322,195,487,121,354,288,340,179,382,60
"COG2746",471,303,298,600,423,351,204,400,471,497,351,350,218,531,243,112,989,560,277,1,323,320,166,415,255,430,376,308,181,377,347,538,248,315,267,252,270,658,310,163,351,392,314,456,72,171,904,249,246,385,275,238,169,464,192,355,465,691,485,769
"COG2747",2,1,1,9,7,30,1,12,0,2,1,0,20,6,3,1,10,9,10,83,9,2,1,6,0,0,27,6,88,6,2,8,5,9,1,44,8,0,86,18,29,1,0,1,10,76,7,69,8,4,0,4,0,11,5,10,5,61,26,6
"COG2755",2609,4377,5594,2643,3764,3147,3647,3948,3396,3822,4098,3680,3574,3961,3757,3863,1872,5017,3301,4835,5171,4026,4393,3388,4057,4842,3886,4039,2323,3399,4421,1760,4964,4562,5220,5461,4817,3178,3426,3708,4607,4084,2750,4632,1391,3642,2973,1785,2929,4656,5350,5270,4251,2799,5431,4523,4101,2965,4330,2157
"COG2759",7662,7646,7298,6998,8239,2565,7542,6923,6468,6443,7882,8072,5159,8438,6569,6670,6350,8896,6544,993,6742,8220,8500,8455,6871,4141,6218,6747,1097,7991,6236,2075,5210,5157,6233,5192,6333,7981,3345,4085,5215,7797,7782,6530,1889,3137,6917,1340,7183,7126,8878,5223,5955,6742,4157,6448,7299,5499,3752,7822
"COG2761",829,866,856,685,1715,616,708,539,973,1085,710,744,853,533,558,885,332,320,798,1665,528,830,826,590,585,1191,990,512,996,735,786,581,622,871,612,628,805,1371,1200,685,827,1560,1708,571,176,1509,787,427,602,594,915,585,685,946,573,702,908,738,1217,579
"COG2764",8,1,17,52,30,280,19,28,348,373,3,12,63,5,1,55,94,36,73,632,24,17,45,7,3,367,336,12,123,9,10,76,23,219,2,45,38,2,353,315,485,46,9,50,45,179,150,183,15,5,36,5,7,237,14,21,18,77,140,76
"COG2766",373,140,140,649,199,6002,228,190,407,230,157,118,535,287,308,1077,527,211,767,3194,222,176,272,400,349,170,472,217,5199,120,358,3267,320,1188,85,664,696,8,3248,1747,787,322,422,179,1736,3049,861,4956,470,185,185,194,265,493,227,264,249,1183,1210,522
"COG2768",426,2,3,323,0,27,213,93,189,166,17,173,53,91,77,5,755,12,42,0,1,145,104,48,3,24,275,3,2,98,41,216,30,62,93,17,47,0,77,72,96,1,0,166,5,93,244,26,35,2,99,0,12,165,1,61,135,430,134,254
"COG2770",67,29,41,103,79,288,81,86,363,435,47,41,173,23,38,46,644,178,152,775,104,111,326,92,28,520,343,127,537,49,53,180,67,182,256,211,117,169,467,266,363,98,49,212,42,538,704,415,27,62,181,150,42,239,126,70,39,347,250,240
"COG2771",190,606,562,275,1083,1680,447,366,962,593,506,146,539,319,621,1213,205,485,450,4413,543,365,518,118,590,3530,557,540,1659,202,843,943,817,1298,539,1249,863,840,2419,2319,1165,1252,159,607,175,2517,623,1300,423,651,390,894,682,542,1271,750,438,846,1100,102
"COG2801",1190,310,1579,4247,8984,25619,2855,1396,10657,8858,1451,444,2497,1445,923,6957,44537,1772,2492,14105,1036,1803,3114,449,954,18870,7678,1067,24898,1041,1875,28704,1644,11382,788,5475,4034,8354,25330,20649,11805,13765,871,2396,1692,28694,5983,14941,1689,1767,2651,557,489,10382,2874,1573,1840,9713,13068,901
"COG2802",3837,3939,4261,3167,2897,1393,2946,3580,2085,2328,4148,4161,3283,4602,3981,3008,1305,4394,3388,584,3819,3589,3578,4426,4106,2156,2386,4205,1473,3825,4177,1424,3869,2770,4234,3655,3715,2838,1892,2470,1996,2783,4031,4167,947,2010,3198,1108,3404,4348,4249,4553,3487,2428,3806,3909,3871,3276,2638,3577
"COG2804",4535,3666,4254,5685,5319,10639,6052,5680,6017,6129,3964,5062,5523,4869,4523,6909,8592,6919,5226,6627,4930,5080,6396,5465,3787,4706,7046,6164,13795,5529,4586,9473,5082,9389,4822,5733,5332,5639,10528,9972,6922,4758,4721,5678,1537,10809,6437,6309,4858,4250,5760,6074,4337,7122,4987,4962,5497,7477,10711,4256
"COG2805",1665,1181,1353,2266,1785,5048,2749,2150,1583,1552,1380,2061,2163,1771,2475,2343,2381,2770,2246,2399,2062,2295,1697,1781,1775,1506,2083,2290,2630,2288,2232,1948,2068,2551,1583,2067,1891,1810,3001,2111,1665,1522,2427,2426,518,2778,2239,1435,1837,1736,1712,2536,2031,1946,2003,2008,2218,2274,3362,1943
"COG2807",31,3,30,33,4,390,56,15,210,362,4,1,15,11,1,12,39,55,19,589,41,26,56,4,3,409,113,16,280,7,33,135,64,214,15,68,95,1,305,94,412,13,15,19,83,114,31,424,19,34,39,13,3,134,58,44,87,33,30,18
"COG2808",59,88,71,192,182,411,133,55,677,572,100,52,136,44,55,205,108,47,98,1300,98,126,144,36,56,747,631,63,251,85,96,90,86,426,44,177,135,72,818,1083,673,230,65,125,66,562,327,425,28,52,232,52,106,619,99,83,146,301,398,30
"COG2810",1,0,0,1,0,5,0,1,13,15,1,0,0,1,0,0,52,0,0,0,0,1,0,0,0,5,14,2,0,1,0,32,0,5,0,0,1,0,8,5,7,0,0,1,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,2
"COG2812",11631,11829,12396,10359,10242,7224,8990,11167,8345,8811,11939,12895,10674,13933,11483,9075,12011,14313,10854,6926,12601,11494,11203,13966,11573,8434,9372,12448,3103,11449,11400,7403,11050,10014,12981,11419,11040,8216,6727,7532,7468,9991,14364,12987,4056,5713,9674,3462,11365,12195,11690,12461,11062,9259,10963,11575,11262,9423,7691,11091
"COG2813",310,508,396,333,1663,1891,267,281,549,471,338,186,655,275,392,1650,702,276,483,3435,347,330,408,194,419,681,744,357,3925,157,442,2281,442,1218,239,802,948,1953,2716,2638,1221,1753,289,284,220,3505,610,1751,461,434,325,350,505,528,755,419,413,1077,1257,163
"COG2814",109,7,44,131,44,1079,71,71,346,558,12,9,64,42,49,410,62,108,51,1346,49,68,68,29,42,575,479,27,1307,22,165,2414,265,947,46,678,561,7,3172,1494,1739,92,41,332,610,3663,720,1796,170,99,99,52,49,867,247,226,228,915,985,206
"COG2815",1209,472,418,1188,10,356,1251,1390,275,222,610,1219,896,1106,867,1171,386,1149,1431,1089,1411,1160,1437,2479,1006,287,452,829,355,869,311,197,415,534,895,353,365,22,342,316,210,11,3860,1037,669,231,501,412,1598,600,580,737,1248,321,161,432,812,446,307,632
"COG2816",1513,1939,1902,1335,2091,936,1445,1019,1589,1556,1518,1582,1671,1112,1153,1615,705,1348,1436,1037,1452,1609,2150,1275,1173,1430,1751,1550,1771,1397,1355,1216,1263,1479,1652,1511,1782,1140,2071,2360,1467,2203,840,1243,414,2398,1573,948,1146,1483,1929,1733,1191,1657,1532,1324,1493,1689,2147,837
"COG2818",469,339,525,756,1530,1989,521,526,1023,854,465,387,629,410,401,1141,1683,229,522,2088,295,485,481,309,363,1072,1205,311,2893,533,559,3108,544,1383,535,731,714,1515,2590,2175,1520,1748,277,502,266,2793,931,1342,526,462,654,370,411,1070,729,555,588,1082,1385,470
"COG2819",702,238,1216,355,1876,1123,487,554,364,431,364,483,1242,615,364,694,399,948,1013,6512,989,616,1097,1027,321,955,448,883,2985,545,700,2013,1065,1112,1413,1047,1492,1069,2291,569,1591,2163,798,953,246,3643,347,1295,305,1050,837,989,336,302,1407,842,525,650,1207,312
"COG2820",538,535,452,569,1471,326,633,980,512,474,658,774,851,603,567,948,422,600,868,104,898,750,932,1120,777,802,690,807,259,519,369,319,412,554,539,433,560,1435,378,330,732,1579,2703,714,382,323,482,441,772,587,367,459,699,510,463,343,433,423,330,382
"COG2821",421,240,206,335,309,1520,205,140,354,402,213,219,402,142,198,128,847,95,337,723,194,235,179,119,192,751,377,149,91,250,219,246,195,214,192,264,250,195,643,309,323,413,400,173,93,415,385,144,206,219,261,199,139,421,216,192,389,1009,929,270
"COG2822",35,0,3,2,3,100,4,56,20,13,0,1,16,10,12,2,5,47,28,215,16,12,1,19,0,85,127,11,210,0,27,2,22,38,0,137,56,0,339,60,138,8,4,5,11,57,21,239,10,4,0,1,2,26,16,34,4,73,100,9
"COG2823",2235,2158,2241,1635,1885,1479,1201,1609,1272,1520,2261,2234,1514,2606,1736,1528,1709,2813,1875,792,2215,1975,1581,2902,1907,1291,1341,2084,2339,2211,1798,1375,1086,1832,1926,1915,1793,3147,2094,1834,1334,1699,2324,2005,688,2074,1930,1529,1672,2412,2431,1578,1445,1741,1272,1491,2018,1982,1442,2284
"COG2824",18,2,12,24,270,430,5,20,60,95,4,1,33,29,12,104,21,27,20,182,9,12,25,7,7,136,38,21,261,10,61,396,80,307,20,157,195,1211,779,670,409,799,39,101,71,591,164,523,28,27,69,24,11,112,61,56,50,271,229,45
"COG2825",272,319,291,252,419,402,284,223,244,203,316,290,302,289,255,389,340,219,274,759,192,271,295,287,289,189,490,298,857,294,264,647,274,449,269,295,320,821,823,675,396,354,339,198,115,975,275,432,209,285,352,182,269,351,318,237,289,493,535,161
"COG2826",133,104,63,609,1494,1743,240,330,1148,2488,232,78,266,82,132,837,4640,256,118,2064,215,208,116,127,89,1299,1156,57,5372,86,289,3234,263,860,41,960,557,290,3598,1683,2076,2307,54,190,258,4430,729,2600,200,88,98,45,178,1391,341,272,209,1607,1561,253
"COG2827",359,333,399,358,409,574,196,299,600,671,313,286,233,373,239,371,996,551,311,5284,331,293,260,413,249,1135,514,261,1020,330,305,1063,220,713,313,489,312,346,979,908,785,446,387,391,327,1027,567,861,244,341,319,257,208,672,319,263,347,657,567,481
"COG2828",312,1061,863,504,363,805,665,211,589,698,825,347,576,193,406,1418,438,308,503,992,768,449,917,224,666,606,725,441,2010,365,449,1049,373,948,564,919,661,444,1730,2172,816,428,144,278,321,1967,834,936,313,776,1590,552,879,622,928,372,588,825,1279,205
"COG2829",77,4,26,89,41,1423,65,53,211,345,10,2,95,83,47,438,74,56,27,638,34,35,55,30,35,440,104,34,1574,27,104,888,110,460,6,221,241,1,1193,974,447,40,20,106,122,1562,211,788,70,59,21,18,9,160,145,85,91,421,468,53
"COG2831",675,830,882,629,143,856,704,511,610,512,643,513,956,512,881,582,446,517,806,1334,919,547,679,406,932,933,905,673,409,524,930,324,877,643,954,1118,744,232,946,673,679,165,435,534,537,855,521,534,500,1083,1287,924,624,803,1674,802,665,1827,1565,604
"COG2832",940,362,387,739,44,679,542,864,353,483,440,583,620,625,511,682,411,421,852,374,566,589,791,1354,638,343,479,637,773,540,285,434,398,353,415,279,430,162,557,305,511,37,1067,691,336,680,883,577,838,298,362,504,488,315,182,475,507,889,769,960
