"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG2218",287,168,363,173,77,127,243,203,228,458,4,733,362,153,216,275,170,92,443,157,484,66,138,146,387,186,304,501,258,93,243,315,200,21,227,220,345,75,0,827,210,306,242,375,200,197,217,455,295,179,159,45,106,231,99,125,257,333,12,240
"COG2219",450,361,1718,391,605,1310,658,152,254,2426,0,1731,2522,489,601,851,186,13,51,1690,478,0,3853,1819,3044,11,164,1664,515,520,1206,905,1648,49,434,521,784,3,0,2984,1272,1056,351,5206,55,215,408,1188,583,1551,90,116,1048,2477,138,1098,1013,209,0,1081
"COG2220",6096,7843,5469,8442,5204,5182,6643,6193,6181,5763,1608,5081,5353,6415,6714,6437,7073,6796,4995,5267,7133,2459,6446,6136,5620,6480,5214,5192,8686,5706,6229,6999,5140,5440,7733,6425,6222,6474,2165,5272,6429,5998,7874,5718,5816,6408,6505,5547,3819,4537,5410,3439,6692,6611,3856,5966,5731,6660,3147,6889
"COG2221",269,187,1099,351,186,305,305,35,445,1517,209,462,763,192,419,230,209,286,154,334,495,100,180,328,188,397,941,274,66,39,320,267,228,261,338,374,556,315,345,313,473,406,403,512,219,428,339,228,1662,286,662,247,213,347,187,352,294,445,67,337
"COG2222",395,165,369,232,142,349,203,343,207,239,29,335,306,278,255,240,177,417,19,155,181,421,293,389,245,252,102,243,149,476,231,244,305,758,241,285,234,607,318,248,317,365,275,307,360,358,347,182,236,251,249,143,244,424,469,653,289,193,394,249
"COG2223",583,565,4688,723,182,4917,256,141,4,3534,4635,354,492,509,2017,302,805,390,199,1924,1153,1077,670,235,97,639,306,700,210,1580,1083,839,1088,1447,709,1319,446,891,980,209,58,254,1202,582,873,236,204,799,8965,1370,171,959,733,813,580,1496,166,722,1402,1874
"COG2224",5555,4897,5924,4293,4708,6165,5702,5017,6765,5571,2544,4674,4471,4185,4737,4536,5813,5947,4585,4479,5310,3123,3120,4725,4417,5247,9821,3879,2065,2399,5074,5599,3227,3403,4575,4243,5501,4690,1450,3548,5768,5961,5277,4888,7061,5004,5561,3911,5980,4175,7274,2384,4653,4037,4598,4456,5002,5609,2707,4057
"COG2225",9598,8990,7119,9503,9466,6391,9797,9343,10722,6366,5121,7268,6562,9204,8065,8019,9429,11598,8955,7955,8490,4749,3951,9458,8922,10722,13209,7537,3969,4617,9879,9596,7472,4643,9312,7304,9327,10441,2993,7311,10756,11251,10441,6582,11670,10068,9545,8020,7649,6228,12429,3652,9208,6417,7349,6423,8468,10397,4934,7493
"COG2226",6395,8417,6528,8592,6571,6027,7798,8095,7208,7470,1736,6189,7787,6731,6582,7755,7592,7852,6834,6187,7397,2861,6543,7237,7064,7788,7777,6744,10439,5449,6807,7101,6551,2505,7919,6385,6566,6816,2696,7016,7209,7383,8205,8953,8513,7446,7429,6645,8470,5379,6681,2522,7343,7537,7076,5267,6281,6611,5361,6522
"COG2227",5227,5280,3593,5379,5596,3710,4872,5262,5016,3495,2276,4609,3240,5156,5335,4712,4719,5773,6799,3601,5046,3209,2483,4329,4572,5871,4654,4557,5226,4650,4523,4533,3937,4816,5262,5108,5036,5733,2530,3192,4217,4758,5458,2914,6316,5453,4995,4949,3774,3373,4134,2380,4714,3630,4311,3297,4481,5692,3194,5297
"COG2229",13,6,2,0,2,1,4,3,2,2,1,2,3,2,1,4,7,2,33,1,0,1,70,2,13,0,2,54,8,7,0,0,11,11,0,0,1,12,0,0,0,0,0,12,2,1,27,15,1,10,0,256,4,4,0,13,1,0,48,8
"COG2230",9210,9268,5431,9990,8744,2988,9785,8611,11098,4648,3910,8590,5479,9948,9382,8681,8779,10952,12390,6960,9886,6777,2962,9610,10353,12401,12071,7938,4259,5241,10277,9980,8523,4151,10294,8073,9014,10394,4608,8563,11773,11560,10871,4955,13737,9080,9636,8745,3276,3933,9905,3780,10622,5336,5832,4873,9092,10667,5072,8189
"COG2231",9,9,74,12,0,337,20,2,4,106,0,59,103,17,9,54,22,0,0,45,2,5,19,53,234,22,0,8,21,25,32,9,211,6,27,23,13,31,0,251,68,12,4,49,0,1,9,36,581,88,17,59,55,55,2,141,9,3,0,15
"COG2232",113,62,53,82,83,43,149,78,211,140,3,135,72,67,103,75,93,134,415,61,207,86,44,120,218,192,358,116,63,62,64,109,108,18,92,116,161,125,1,107,154,117,106,64,201,217,141,164,98,51,134,12,63,47,58,43,69,190,9,104
"COG2233",2439,838,3340,1160,1241,2423,1812,1391,1042,3116,8419,1998,2635,1117,2195,1754,1629,824,1916,1631,2323,954,2406,1548,2345,847,732,1514,711,1783,2139,2273,1872,2772,1724,1901,1755,1717,1455,1976,1250,1676,1141,2907,315,824,2483,1318,2279,3893,903,604,1391,2214,1572,3067,2033,2903,497,1516
"COG2234",7242,4452,12457,3689,10864,20332,6360,8283,7673,12332,2355,10040,11672,6030,4691,9018,5251,5083,10278,7396,5054,8140,9180,5609,5748,2687,3635,8990,6357,8874,6952,4852,8142,10599,3992,4291,7076,8651,7651,12409,5420,7047,3130,8396,3674,5626,7995,9681,20573,10555,4214,2394,5997,11584,13060,10180,5853,4175,13120,5433
"COG2235",164,99,229,74,19,81,88,22,66,282,1031,218,325,254,110,196,66,64,1,94,19,363,326,238,286,43,47,39,107,888,55,38,480,409,87,45,84,107,49,305,294,105,46,219,39,15,33,92,63,165,81,120,212,160,192,382,256,3,187,103
"COG2236",3022,2887,1955,3074,1759,1830,3660,2986,3976,2028,1141,2414,1823,2550,2874,2570,3348,3245,1547,2391,3425,815,1211,3076,2398,3231,3852,2231,1216,1447,3064,2912,1635,1978,3036,3045,3079,2686,2368,1787,3420,3433,3212,2393,3168,2921,3373,2809,1151,1527,3279,3079,2851,1470,2126,1303,3281,3068,1319,2437
"COG2237",356,281,1380,374,524,1188,630,139,253,2073,0,1313,2107,459,422,688,182,3,2,1326,497,0,3148,1869,2699,5,160,1405,457,508,901,787,1466,50,353,380,637,0,0,2436,1204,923,327,4119,53,160,382,887,507,1287,62,96,881,2037,81,796,727,219,0,780
"COG2238",188,104,578,123,70,1221,246,70,87,747,0,588,805,192,227,252,78,2,48,639,184,0,938,454,874,4,73,661,165,226,450,311,513,12,148,179,264,0,0,1087,526,409,132,1474,17,63,147,370,494,425,38,29,415,704,37,267,336,103,0,376
"COG2239",9205,9073,7185,8965,8048,7167,8628,9426,9629,6219,2774,7610,6133,9171,7770,8177,8085,9511,7961,6607,7925,4350,7044,7510,6647,8919,11681,7203,9527,7794,2847,2891,2486,2430,3472,2861,3620,3667,1532,2136,3342,3207,3665,2114,4022,3645,3574,2927,2867,2463,3970,1018,3285,2344,3433,2259,2962,2951,2261,3271
"COG2240",111,103,36,114,49,13,105,152,60,22,44,41,150,45,122,128,258,324,69,211,269,276,58,68,18,576,82,219,84,101,127,213,105,45,127,327,104,234,629,33,68,103,156,30,458,251,239,162,20,60,482,70,90,357,70,185,48,455,105,134
"COG2241",1041,1929,802,2030,1114,488,1086,1390,127,1100,127,932,1235,1369,1439,1238,1199,1074,566,1295,1413,458,1081,1312,1565,1118,208,1436,4374,2292,762,1207,1015,89,1440,1630,876,696,620,1459,677,470,1493,1666,1175,1204,1152,1006,710,674,661,108,1088,1259,1001,642,462,841,554,1900
"COG2242",953,1753,1290,1944,1119,886,1053,1305,132,1599,47,869,1818,1268,1560,1167,1194,1043,559,1344,1365,422,2061,1257,1745,1068,206,1390,3989,1987,803,1205,1081,76,1346,1632,788,737,832,1553,763,495,1489,3014,1167,1110,1045,1041,659,1103,661,103,1128,1753,994,905,452,830,465,1941
"COG2243",890,1535,1044,1648,757,658,867,1356,158,1392,82,803,1705,1123,1223,1203,902,1322,367,1233,1079,347,2178,991,1897,909,208,1176,3589,1937,649,893,936,163,1276,1282,746,664,790,1499,817,503,1242,2902,1131,983,1039,811,572,1115,579,154,818,1747,689,964,692,637,497,1656
"COG2244",4035,2393,4878,1785,6131,10351,3503,4707,3981,4796,820,5235,5173,4110,2317,4327,2530,2912,6195,1662,1902,8250,5184,2891,3469,1205,1522,2703,4539,5662,2536,1869,4828,5472,1925,1337,3230,4054,3421,4436,3102,3331,1685,2946,2328,2623,3404,4653,10221,5861,1234,2234,3709,5426,7646,6528,2295,1790,9218,2623
"COG2246",20,18,139,13,9,80,17,21,1,128,0,67,142,15,26,50,13,10,26,16,13,63,197,29,116,12,5,15,97,32,32,17,124,12,19,11,142,22,227,357,59,81,14,455,61,95,50,28,277,179,26,92,99,168,12,283,331,8,46,252
"COG2247",14,0,66,2,0,35,12,0,10,56,0,82,63,55,22,24,2,0,0,46,0,457,20,301,470,0,0,6,1,104,35,4,61,0,2,15,6,0,0,60,23,8,0,22,0,0,1,6,10,4,2,3,11,7,1,335,24,0,0,14
"COG2249",2416,2114,829,1815,2426,846,3107,3284,3852,457,1481,1477,1171,2072,1610,2834,1561,4030,1789,1314,1858,1318,1334,2910,1527,2173,2310,1590,1664,1331,1748,1663,1577,1501,1827,1334,1736,2325,2932,1018,1960,2162,1522,1269,3357,1956,2511,2897,389,839,2218,2601,1683,1103,1361,1383,1330,1825,1769,1580
"COG2250",0,5,10,14,0,40,11,0,4,35,0,16,26,49,18,3,29,0,0,36,11,0,10,83,63,80,3,20,1,13,27,49,139,0,21,16,12,1,0,88,87,17,11,21,0,5,1,7,102,28,28,0,58,18,5,45,49,18,0,15
"COG2251",999,1250,422,1405,415,254,824,812,631,452,46,870,745,1439,1614,940,1166,717,634,835,1363,833,580,615,570,725,801,1031,2937,1785,1854,2452,1711,275,3189,3649,2233,1299,67,1135,1688,1138,3176,1473,1547,1849,1730,1626,810,820,1015,363,2513,2582,733,1642,2856,2125,1220,3583
"COG2252",4776,4847,3170,4600,3664,2994,5533,4781,5209,3066,3365,4132,2598,4525,3309,4574,4429,6180,3236,5924,4225,793,1646,4129,3857,5972,5789,4630,2045,2461,5380,4379,3164,2981,4499,3166,4788,5273,1435,4021,4641,5345,4456,3325,4711,5752,4571,4302,2800,2607,7781,1819,5411,1924,2591,2121,3726,4261,1488,4166
"COG2253",1,6,0,0,0,34,2,1,0,0,3,1,2,0,0,2,2,1,0,2,0,1,2,0,10,0,0,0,8,5,0,0,3,0,0,0,1,0,88,0,0,0,0,0,14,0,1,11,23,3,0,7,3,3,0,4,1,0,9,0
"COG2255",3294,3726,4234,3591,3775,4242,2936,3680,3185,4127,4631,3847,4016,4161,3886,3654,3464,3278,3995,3407,3089,5327,3322,3053,3141,2773,1820,3769,6428,5019,2990,2685,3747,4819,3575,4377,3564,2881,2870,3663,2840,2946,2798,2916,2564,3430,3259,3323,4698,3107,2780,4436,3405,3284,4992,3407,4366,2592,2986,4098
"COG2256",3073,2666,4017,2855,4198,3309,1753,2003,359,3907,2729,2867,3841,3699,3075,2176,2288,1808,5961,2453,2419,3510,3941,1248,2004,2218,1297,3407,5128,5223,1822,1799,2971,1808,2655,3254,2465,2402,3056,3041,1179,1416,2109,2667,1216,2486,1957,1803,4918,3610,1655,1926,2025,3510,4362,3938,2317,1658,3819,4182
"COG2257",101,51,139,27,106,296,33,48,15,64,280,28,72,50,37,56,44,62,59,48,36,200,265,81,31,124,17,75,27,276,35,14,231,491,41,29,85,158,57,30,5,17,31,90,46,70,52,41,66,520,134,274,35,54,73,265,32,27,295,43
"COG2258",754,390,1034,617,713,1154,823,430,722,1117,1188,908,1039,510,822,734,686,609,1101,867,1013,804,665,805,1272,550,849,868,313,890,884,1064,1437,1355,671,686,856,984,305,1365,701,887,625,912,323,823,790,717,1134,1207,479,811,779,1048,371,1638,920,916,1638,643
"COG2259",1714,868,913,779,287,1220,1201,1323,1137,583,1183,979,1016,1274,674,1266,619,1320,238,520,750,838,1062,1086,1172,560,673,1158,1967,1687,775,744,1138,2028,756,399,957,1383,841,932,891,740,633,1190,799,665,1332,898,636,1616,627,1515,754,1084,417,1584,799,877,1763,1426
"COG2260",2,0,19,0,9,48,5,1,3,18,0,33,26,0,19,1,0,0,14,13,3,0,44,22,33,0,12,2,0,0,14,14,11,0,0,12,6,0,0,53,101,30,1,53,0,0,2,31,18,16,3,0,1,20,3,15,9,2,0,48
"COG2261",11,1,28,3,0,19,2,1,0,10,515,6,68,3,6,20,2,19,0,6,0,381,54,3,2,4,5,1,7,48,4,1,13,47,4,3,10,11,45,27,4,0,8,17,4,3,0,7,12,16,2,51,2,130,30,190,4,0,143,0
"COG2262",1586,1510,2375,1355,2789,1861,2035,1980,2494,2624,1010,2086,2655,1567,1892,1983,2308,1734,3074,1687,1825,1508,2979,2370,2555,1637,2377,1783,1260,1419,4820,5158,5936,2891,3888,4632,4566,4679,3355,6115,5351,5522,3726,8086,4147,4869,5063,5772,5606,5454,4259,2159,4377,6005,8191,5133,4241,4654,3991,3986
"COG2263",203,137,70,155,279,539,280,95,107,184,58,488,140,197,231,325,71,10,63,728,261,41,70,117,105,2,5,797,247,221,491,384,235,13,208,210,290,2,7,500,198,342,156,140,41,82,206,531,267,66,29,93,425,101,17,63,383,116,0,264
"COG2264",2022,2731,1684,2747,3037,1391,1882,2276,982,1549,1733,1889,1986,2699,2649,2389,2187,2331,4114,2267,2428,2864,2494,1606,2044,2356,1103,2466,5135,3826,1944,2195,2558,1894,2470,2600,2135,2124,1950,1801,1775,1656,2363,1214,1714,2450,2150,2046,1391,2511,1754,1394,2166,1910,3110,2478,1505,2067,2844,2931
"COG2265",2481,1656,4228,1592,5862,4804,2060,2488,2323,3530,4290,2865,3102,2390,3053,2561,2756,2436,6170,3006,2466,3365,4944,2725,2642,2978,2175,2393,1844,3777,2923,2374,4309,4280,1723,2392,2697,4299,2112,3195,2576,3392,1260,2298,1471,3361,2508,3224,4640,5125,2645,2665,2393,2857,6584,4613,2245,2441,4110,2862
"COG2266",7,0,400,3,0,399,5,0,13,569,0,86,648,0,24,26,0,0,1,21,2,0,892,713,862,1,65,5,0,0,43,38,383,5,1,0,25,0,0,638,429,98,0,1362,0,0,0,1,136,387,8,0,32,762,50,246,15,0,0,160
"COG2267",2390,1911,1677,1581,2610,2634,2196,2671,2641,706,4946,1436,1203,1535,1509,2681,2267,1853,3664,1422,1713,4645,4302,1675,942,1612,2787,1779,1472,2757,1824,1947,2317,4481,1747,1845,2008,2059,3811,913,1461,1991,1953,1176,1525,1968,2672,2419,1012,3232,1574,1796,1919,1444,2887,3113,1568,1928,4630,1661
"COG2268",2046,881,2419,691,1530,1444,1298,1050,612,2070,89,2225,2036,963,1591,1747,813,776,778,2251,1595,1719,1019,861,1087,963,951,2600,1020,1903,1776,1261,2105,2382,859,1298,1576,1272,1090,2587,1000,1662,817,1503,240,834,1338,1818,586,3244,937,523,1495,2479,631,2822,1103,1302,1006,1958
"COG2269",385,221,1098,168,995,901,161,193,95,750,744,399,606,285,177,345,343,258,1744,292,209,699,2123,268,157,518,205,324,215,901,266,268,696,1394,221,270,330,633,232,386,90,324,161,508,160,278,162,328,363,1818,559,738,256,285,1015,913,116,213,1252,189
"COG2270",5361,5105,4332,4645,5026,3215,7026,6068,7680,5809,221,8257,5459,5831,4503,6597,6209,4596,3172,6248,5043,2681,2423,5639,6394,4635,7176,5504,3893,3718,6602,6500,5903,839,5309,4967,5317,3784,2499,7874,6697,5947,5315,4093,4683,5185,6127,6441,5876,2758,5170,1108,6772,5064,6753,4123,5967,4821,2679,4099
"COG2271",170,167,298,77,108,267,173,84,250,493,2,345,453,143,408,326,59,67,257,476,110,40,274,306,399,20,79,170,140,235,413,335,530,10,145,248,215,183,1,770,231,379,34,190,45,73,138,537,640,421,18,126,241,288,190,495,340,123,1381,385
"COG2272",3985,3639,3300,3286,4249,709,3974,5974,4225,2654,187,2930,4613,3122,2846,4718,3530,4210,3834,3628,2600,7352,1720,3284,1582,3820,1481,3792,3018,4056,3696,3265,2293,1304,3054,2657,3284,2761,4376,2889,3302,4577,3575,2556,5384,5134,5026,3511,1933,1619,5035,3217,2873,5164,3669,3459,2727,4175,3143,3100
"COG2273",2292,2276,2396,2093,5381,6545,2486,3853,5077,2237,251,3041,2192,2110,2776,3422,3855,2202,5148,2424,2570,1473,2462,1745,1076,2132,1491,2728,2663,2712,2995,2491,1634,3596,2393,2413,3042,3751,1681,2136,3545,2771,1762,1649,2228,2812,3399,3956,7149,3258,2741,985,3028,2791,5534,2332,2774,2769,806,2006
"COG2274",4414,3564,4198,3173,2103,5220,3073,3088,1295,2649,2844,2542,2559,3901,5277,3226,2517,2947,855,2851,3279,5397,2979,1572,825,4462,1092,3955,6717,8084,3118,2615,3031,7706,3295,3161,2997,3506,8177,1882,1279,1739,2585,1700,1752,2954,2670,3089,3414,4629,2531,3146,3711,3401,3000,4058,1714,2490,8715,4771
"COG2301",3088,3543,3055,3050,2290,1139,3712,3414,3315,3536,1837,2491,4189,3107,2260,3136,2738,4645,1233,3407,2353,3259,2269,4898,5104,3578,3494,3237,1746,1855,3427,3099,3782,687,2926,2842,3167,2750,3957,4038,4127,3355,3225,4537,4404,3843,3764,3026,1981,2310,4136,1374,3059,3899,3214,3324,2731,3219,2892,2949
"COG2302",831,1491,11,1857,35,7,558,720,6,3,0,539,195,1245,1241,807,977,474,0,1052,1125,0,2,15,0,418,7,1028,3695,1994,455,715,66,14,1335,1326,827,239,4,5,112,151,1171,37,563,601,653,404,1,3,127,40,812,335,54,6,695,363,1,1710
"COG2303",21034,21024,16751,19787,22780,10526,20376,22957,17286,16806,6275,14811,17533,19188,18122,20068,19311,24236,26016,19462,18725,14442,12836,18303,13924,22521,18776,19164,23020,18345,19366,18976,17151,12057,19648,19320,17778,20160,14485,16609,18574,20702,20563,13657,24117,22237,22279,16841,11825,15750,24720,10420,17692,15880,19909,20175,15700,21680,11954,17774
"COG2304",4305,3203,8133,2296,6824,9917,3725,5151,3899,7892,3053,5673,6966,3888,2569,4841,3345,4113,7199,3636,2613,6087,7410,4298,4974,2695,4648,3954,3722,6354,3790,2332,6907,6656,2942,2549,3814,6037,4030,6027,3941,4497,1722,5122,2989,4410,3935,4634,11510,7707,2907,3206,3769,4730,8922,7911,2728,2443,12533,3319
"COG2306",0,2,21,0,0,1,0,0,1,43,0,0,54,6,4,1,0,0,0,22,0,0,6,20,13,0,0,2,0,4,8,0,26,1,0,0,3,0,0,54,16,2,0,18,0,0,0,1,7,17,0,0,8,36,0,16,1,0,0,2
"COG2307",1225,2819,981,3240,49,1112,173,108,36,259,268,705,735,2817,1569,530,1818,1685,25,2126,1707,2266,741,192,102,2858,1499,1454,228,1994,1277,1369,686,1946,2501,1994,1829,760,1803,534,1360,766,3218,508,3797,2029,228,310,471,1984,2693,3584,2168,2182,413,3096,773,773,2630,2485
"COG2308",1973,5070,1273,6768,62,1220,555,180,453,358,1448,1211,1142,6113,2358,774,2662,3316,48,3861,2670,3536,1409,568,279,7690,2458,2833,468,2757,3110,2971,1007,2420,4889,3100,5170,1105,2512,1140,4758,1970,6273,765,11034,3670,334,788,647,2453,8022,4725,5090,3477,599,3813,1560,1131,3689,5005
"COG2309",1156,1226,1379,1274,813,2844,1603,1429,1013,1811,7,2125,1828,1245,1276,1756,1205,1202,67,2719,1299,254,624,1376,1006,996,165,2383,1234,1543,2330,1912,1419,70,1284,1572,1361,758,950,2470,1035,2032,1121,1099,1043,1305,1467,2101,2046,924,1177,155,1798,1095,763,1073,1846,1296,624,1210
"COG2310",40,22,93,11,76,26,26,7,1,18,2838,110,98,29,44,37,28,8,90,61,19,12,36,27,43,30,2,394,30,825,15,15,167,661,19,44,18,37,14,104,6,12,24,152,15,32,40,62,8,251,6,229,14,65,16,256,14,15,7,72
"COG2311",588,652,634,653,646,762,1378,964,1975,467,112,773,950,761,850,1042,1005,517,406,742,704,2567,352,1255,943,467,842,696,586,964,895,976,874,1130,780,845,750,682,1316,615,1204,849,488,390,360,695,891,1044,430,354,680,344,702,1307,565,1277,1679,431,1269,498
"COG2312",124,44,149,9,51,336,33,13,18,82,1261,39,263,46,20,79,31,29,6,6,13,379,166,43,88,18,138,9,18,100,17,9,74,78,19,11,17,108,190,116,15,20,12,90,12,30,26,31,499,42,10,65,46,95,111,150,15,13,60,4
"COG2313",565,503,1409,568,1281,295,738,787,909,1770,12,1040,1276,599,828,724,642,617,1067,734,683,407,756,810,895,580,354,618,448,540,871,990,592,71,625,1026,612,597,1200,999,875,974,619,1162,595,417,756,860,1286,772,639,42,754,814,1110,1072,1262,884,597,539
"COG2314",74,81,62,44,49,56,95,43,26,16,554,55,79,58,54,178,64,47,2,148,37,425,178,51,37,95,9,76,70,186,57,90,134,190,44,66,42,66,115,89,50,18,58,67,8,41,31,105,87,61,46,502,183,123,91,267,91,18,765,29
"COG2315",174,42,254,26,150,283,100,73,54,186,390,146,193,127,74,123,30,76,335,109,36,376,278,124,146,22,36,70,53,306,140,57,242,461,38,28,105,329,375,260,98,112,22,194,19,72,98,113,65,212,40,109,101,217,232,390,123,27,495,125
"COG2316",28,31,289,27,0,641,79,73,261,457,2,75,349,66,14,129,37,9,0,62,7,38,180,90,221,6,2,47,61,59,53,12,210,1,23,9,28,11,4,397,73,64,17,210,25,9,63,148,950,170,17,16,48,224,10,203,35,5,66,72
"COG2317",3044,4879,945,5162,1549,695,3091,3315,1007,1448,32,3820,1660,3848,4015,3742,3189,2827,1028,4753,3897,461,402,1601,1016,2558,365,5130,8426,4881,3166,3736,2331,137,4090,4509,2960,2150,1621,2524,1497,2635,4543,1004,3065,2916,3101,2958,1342,663,2029,269,3660,1676,1489,791,3434,2468,2259,4911
"COG2318",137,33,158,28,124,228,61,28,9,133,468,43,187,57,31,154,46,118,24,89,22,382,228,23,25,140,18,69,33,156,53,50,131,198,60,32,49,126,634,108,11,44,54,108,86,111,40,81,81,183,133,111,91,386,79,485,26,18,1021,82
"COG2319",4087,5233,3276,4940,6347,3882,5130,3205,1067,3559,158,8349,3633,7025,8005,7082,2672,3106,9810,21366,3857,846,2119,876,1232,2261,684,22208,8772,8683,9523,10678,5456,3077,5245,8687,9005,2043,1204,4968,2966,7812,3042,1480,2733,3859,4631,18058,4265,5651,2577,2038,5992,2241,2226,3390,6204,2011,918,19641
"COG2320",50,36,46,17,41,99,23,27,9,45,1,91,74,79,8,31,19,13,3,31,19,2,15,14,54,7,0,56,70,115,28,7,118,19,24,18,25,28,145,58,23,37,7,23,22,1,14,101,60,23,16,33,93,209,5,51,25,11,215,56
"COG2321",74,143,74,90,30,48,36,39,1,44,1399,104,286,106,102,63,55,43,0,54,79,1266,108,8,8,9,5,45,225,524,38,24,108,204,81,106,36,52,453,108,19,8,90,120,28,23,43,31,21,108,3,133,41,441,38,727,93,7,1305,62
"COG2322",456,393,637,305,926,687,512,804,783,870,10,688,674,558,358,628,566,556,1068,391,322,128,393,347,416,349,271,447,514,339,465,378,340,32,391,360,514,618,120,682,496,549,267,429,458,707,663,661,1169,348,369,95,563,550,1262,421,350,332,203,419
"COG2323",59,14,169,0,5,66,2,17,0,67,695,30,331,106,6,69,18,32,4,3,2,930,244,8,15,8,4,32,23,203,38,5,74,71,1,6,128,89,267,185,3,4,12,46,25,3,8,27,40,470,6,125,31,677,1,544,15,0,586,26
"COG2324",146,103,21,98,187,31,93,127,158,30,0,222,55,111,83,93,92,113,237,79,93,16,32,178,120,41,81,102,141,112,104,82,177,17,89,60,109,62,0,123,242,159,69,20,35,186,101,108,148,29,62,18,158,36,348,23,224,115,8,93
"COG2326",1640,1405,1236,1330,1990,1471,1573,1682,1691,1549,4026,2005,1467,1509,2312,1997,2341,1637,1540,1733,1966,2491,1167,1114,1397,2225,983,1822,1609,2113,2004,1997,1497,1886,1369,2226,1987,1965,2460,1615,1657,1798,1467,1017,2126,1823,1977,2439,1246,1625,2206,3673,2812,1613,3061,2520,1762,2442,3701,1599
"COG2327",113,71,224,60,110,565,221,108,33,104,989,77,360,89,791,130,425,148,17,408,484,809,325,73,101,466,74,145,157,304,375,393,182,361,110,455,129,531,108,238,20,83,28,198,35,161,130,384,313,823,109,1040,297,865,99,733,187,356,21,411
"COG2329",780,1197,592,713,736,153,1452,1323,1694,772,24,429,944,804,422,1232,520,2038,561,535,494,164,573,1186,473,438,248,801,615,552,461,344,728,249,534,506,307,577,1124,629,384,594,547,923,2040,882,1177,1333,440,698,471,249,404,718,428,786,517,605,1036,459
"COG2331",281,264,613,264,551,822,318,402,305,718,408,386,622,286,304,298,462,339,734,289,279,176,276,473,433,449,479,294,173,247,414,307,624,170,273,266,285,418,167,586,412,495,302,491,549,432,404,279,829,429,496,394,246,358,607,519,283,376,487,303
"COG2332",2347,2172,1834,2309,2060,1114,2556,2379,2772,1811,469,1936,1588,2187,1969,2167,2315,2589,1526,1385,2341,948,975,2399,2109,3074,3243,1815,984,1078,2246,2364,1657,1135,2265,1851,2188,2524,768,1742,2622,2547,2582,1502,3137,2473,2405,2014,1424,1414,2474,717,2239,1607,1864,1359,1974,2628,1222,1770
"COG2333",683,187,1351,46,349,4206,152,163,51,1036,3673,215,926,310,107,633,202,358,739,289,81,1974,2036,182,120,483,99,413,154,1616,241,54,1226,2646,138,66,486,1060,1229,683,53,75,56,640,108,288,189,479,4716,3905,494,2531,188,1045,488,2655,154,43,2783,298
"COG2334",2194,1986,2452,2115,3125,1703,2305,2660,2882,2762,1320,2512,2430,2186,2245,2291,2039,2676,2985,1733,2303,1228,2060,2407,2250,2613,2414,1950,1313,1451,6166,5854,4888,2796,5502,5305,5293,7744,2249,5800,6479,7070,5744,5139,6069,5417,6459,6396,5301,5243,4502,1764,6535,5004,5745,4583,5731,6674,3404,4870
"COG2335",1302,1406,649,1167,4105,728,2217,2332,1432,251,392,1840,1230,1289,1132,2602,1033,2002,3626,2735,1699,3299,453,836,182,1089,541,4145,2401,1078,1900,1741,743,964,1014,1256,1661,1725,2617,1276,964,2181,991,348,1933,1616,2185,4288,146,391,1160,1003,1603,1984,3215,1517,754,980,4111,1776
"COG2336",5,1,15,0,0,9,2,0,0,0,4,1,18,1,0,5,1,4,1,0,2,13,19,5,0,1,0,0,2,27,0,3,19,78,0,0,0,3,12,4,0,1,1,2,2,0,1,3,22,20,0,45,1,1,0,13,0,1,35,0
