"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1757",3483,1451,1918,2136,1896,2128,3337,1421,2785,2792,1943,1392,2197,3670,5383,3814,1764,1301,5956,1862,1682,2084,1483,1782,1817,1690,2338,4571,5496,1760,2335,2376,2063,1900,1977,4623,3345,2934,1367,2910,1198,3448,4022,2164,1653,1374,1667,2316,2301,1689,1793,4984,1022,3832,3184,4033,3351,2287,2558,4632,1042,1976,1490,10196,15892,2329,2186,757,1167,327,1254,9623,7303,2170,1217,6556,1321,2453,4116,2604,4316,1935,858,801,2580,2013,1563,1772,2255,1376,2916,6757,1958,895,4117,1669,2523,3122,1875,6151
"COG1758",1800,833,693,2024,3002,2403,1448,2091,1625,1120,2539,746,2198,1322,1091,1305,866,2312,395,2332,2681,2007,2493,1960,2188,2354,2194,2144,1178,2363,3536,2285,2319,2737,2190,1333,1026,1673,2140,654,2313,892,939,1946,3102,2179,1497,2260,2313,1843,3085,1640,2368,1523,1575,1654,1567,2154,2016,1301,2020,2106,2758,1486,949,2428,2325,2439,2661,736,2295,1067,1839,2236,2449,1106,2739,1934,1862,1523,2406,2448,2110,727,1322,1838,787,2468,1786,2276,2250,1820,2307,3290,1972,2056,2163,1007,2020,1235
"COG1759",878,0,89,580,388,241,3466,349,3657,169,146,201,244,607,347,1253,0,228,0,273,0,1294,175,580,1081,511,535,471,1267,288,1,549,506,1438,1180,1531,94,4030,301,108,114,119,199,1809,3737,322,508,525,541,579,41,119,255,2768,3514,4205,965,49,407,615,131,500,1,3033,80,1062,1772,196,74,28,314,44,1,999,278,1207,90,718,5453,3740,0,201,213,162,177,755,0,591,516,525,67,0,385,59,4469,232,257,0,85,125
"COG1760",2194,2579,577,636,177,361,1577,415,1630,562,380,634,681,1214,1507,962,2665,303,1462,348,221,515,306,441,544,601,643,1306,989,504,175,834,193,519,354,993,776,827,447,1125,211,845,1036,535,258,708,231,664,694,576,480,2078,345,1593,1130,1223,468,536,562,1068,411,702,560,943,2578,541,475,288,324,2976,388,1512,1882,760,692,560,131,294,2119,1128,1270,470,283,171,500,615,2649,371,542,405,600,3476,338,145,1714,492,555,4042,545,1369
"COG1761",29,0,11,20,26,24,5,20,8,8,31,3,9,49,12,12,0,8,0,28,1,85,22,40,38,15,27,11,38,25,8,39,32,30,19,37,7,11,12,5,18,4,3,49,10,22,22,23,35,70,9,1,9,11,9,5,68,4,17,84,22,34,8,237,1,65,15,23,7,0,35,2,2,29,11,91,11,37,4,11,1,3,15,6,8,41,0,37,55,17,19,13,12,3,3,47,11,0,7,32
"COG1762",601,1070,628,429,228,381,951,273,1211,364,316,328,498,1156,1707,984,1365,292,1198,455,486,501,324,299,586,570,356,800,1052,364,618,273,336,268,467,930,590,835,450,959,408,585,525,676,293,498,414,355,312,438,916,766,398,780,909,862,542,618,373,1187,494,460,1251,562,1596,320,692,402,498,1443,251,924,1216,451,544,906,532,451,520,1057,787,640,355,143,761,573,1246,347,451,442,389,811,351,288,607,340,406,1418,650,1306
"COG1763",784,253,211,418,288,589,437,334,335,99,374,34,603,727,574,516,72,452,403,431,545,397,310,404,494,633,467,334,765,495,547,450,371,314,446,638,93,564,459,40,600,36,66,359,411,608,372,436,451,308,709,485,503,485,497,500,539,692,594,682,517,472,1035,178,116,408,606,594,695,1388,386,162,699,452,807,825,689,427,225,484,660,625,495,106,323,487,264,361,372,494,460,1731,496,370,374,413,553,175,488,55
"COG1764",443,1154,377,373,222,337,654,128,963,406,303,468,294,109,569,202,1603,202,1516,189,430,286,332,151,296,214,496,599,227,186,288,363,213,314,357,211,679,107,149,655,256,579,725,202,179,189,120,462,349,198,611,864,227,304,429,337,292,323,463,208,184,391,453,934,1999,353,400,251,378,1718,271,1639,1409,523,329,193,680,395,892,601,1053,474,236,233,313,444,2000,468,369,265,605,118,350,407,418,262,458,1784,337,1583
"COG1765",1043,1220,1030,833,559,548,1010,432,955,389,491,693,559,591,1033,1041,1746,467,2431,524,434,863,434,614,642,449,902,791,552,533,512,766,609,382,769,463,739,776,489,998,497,1028,654,804,394,540,524,888,688,788,594,1223,396,851,1042,820,905,647,672,543,460,721,662,426,911,798,574,446,403,3102,437,744,1625,715,460,438,423,822,842,927,1183,550,374,272,931,694,1683,621,908,448,411,1486,503,251,932,326,608,2645,522,1399
"COG1766",1270,3347,2037,965,703,1361,1386,785,1330,1192,909,1408,1404,755,2339,1412,2809,912,4470,1264,1324,1467,737,974,1251,1514,684,2009,1099,927,1168,470,1093,404,873,1029,1853,1231,1203,1486,1365,2150,1531,964,420,1491,1170,634,549,1335,2378,1450,1200,1292,1299,1529,1781,1766,1380,790,1827,1188,2580,1419,3520,690,1368,1347,1568,6697,702,2541,2642,1124,1864,654,1340,1190,3419,1969,1584,1422,1310,416,1962,1313,4478,740,927,1280,725,1710,1202,586,1187,897,1249,4080,1480,3624
"COG1767",76,112,374,121,155,150,85,138,83,110,162,192,119,121,134,112,6,104,71,147,175,142,130,190,156,256,127,193,172,160,90,136,108,144,178,148,191,154,108,67,163,145,122,143,275,216,105,105,151,76,217,100,184,149,60,108,190,175,137,117,168,122,180,79,26,136,155,220,166,92,139,67,111,197,238,188,237,96,50,74,130,165,124,94,110,157,162,176,142,246,99,231,115,195,106,137,137,11,137,128
"COG1768",0,0,0,0,0,1,21,0,15,1,0,0,4,0,2,31,0,0,0,13,0,1,2,0,7,0,0,0,9,0,0,0,16,0,0,1,0,32,1,0,0,1,0,4,0,0,7,0,0,1,0,0,3,24,11,18,6,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,2,0,19,0,0,1,0,12,3,0,0,1,0,0,0,0,0,24,0,4,0,1,0
"COG1769",0,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",8481,3408,1259,9036,11543,9341,5872,7841,6460,3457,9419,2467,8664,7518,5027,5085,3968,8563,1591,7792,9970,6730,9175,8219,7713,10010,9311,6090,4744,10010,10632,10497,9287,9846,10332,5650,3666,5710,8193,2987,8846,3003,3641,6447,7765,7836,4123,9057,10630,5659,8514,7993,8836,5765,5409,4582,7855,8535,9825,7013,5895,8101,8775,5787,5689,9495,6943,8358,8744,6739,8808,4468,10809,8628,8987,5417,11370,8646,6312,4801,11644,10293,6749,2939,4237,6155,3039,9552,7138,8253,8988,10502,9480,12382,5106,7781,9971,2194,8818,3919
"COG1772",0,0,21,354,180,158,95,52,35,0,195,18,17,77,166,328,0,123,0,62,5,121,169,75,148,11,40,6,106,90,2,65,185,143,68,186,20,164,47,7,67,21,17,312,91,67,104,19,51,191,50,0,53,191,241,169,33,10,18,83,46,138,4,131,23,136,74,98,21,0,119,10,0,210,5,136,40,87,40,89,0,1,17,23,39,159,0,53,324,27,80,0,17,20,87,140,6,0,39,1
"COG1773",362,385,563,430,282,536,141,489,244,316,578,228,605,178,212,227,181,711,340,783,655,890,541,458,586,391,488,652,249,277,527,384,768,188,471,150,296,158,764,213,632,248,213,192,112,560,1908,566,302,594,511,556,710,143,167,214,494,641,640,186,901,350,577,135,251,292,261,565,758,223,671,134,344,469,369,163,643,804,158,286,465,698,1278,132,1391,854,560,651,508,594,287,677,684,389,176,685,538,394,564,365
"COG1774",1718,72,158,465,66,138,801,78,639,66,117,157,296,580,594,466,122,133,187,270,299,236,97,146,228,190,302,373,710,242,309,333,134,86,424,594,109,326,310,214,224,100,171,303,192,244,232,307,342,238,164,2217,155,296,436,303,582,430,376,609,117,295,98,181,73,428,281,120,212,44,253,48,960,299,133,704,126,262,1409,309,773,345,91,81,544,262,169,240,261,144,57,2501,270,40,377,163,411,749,331,121
"COG1775",0,0,21,8,1,0,0,0,0,0,0,1,1,10080,9,1,0,1,0,3,0,0,0,1,0,236,1,0,8987,0,0,0,1,1,0,9080,2,7,0,0,2,0,0,41,0,21,29,0,1,3,0,0,2,768,0,25,40,2,1,11659,9,106,0,6638,1,1,8,2,1,0,0,0,0,0,8,12407,0,17,0,0,0,0,0,0,34,0,0,1,0,0,0,0,4,0,485,3,1,0,5,280
"COG1776",84,53,543,31,34,19,203,43,10,1051,29,576,110,129,1420,129,95,41,264,44,8,218,19,99,14,28,7,1219,487,3,43,8,61,12,24,544,1176,97,13,1056,16,1692,1334,97,36,18,110,2,2,49,24,12,4,195,38,177,200,65,138,132,6,60,50,2221,6160,8,55,27,9,165,0,3713,864,38,6,302,14,34,879,430,562,7,37,133,457,193,243,26,64,131,416,10,8,11,480,105,10,150,83,3240
"COG1777",206,0,23,371,203,152,129,252,87,16,229,15,116,52,246,272,0,195,0,130,4,525,146,424,204,123,285,207,93,181,2,254,236,175,346,94,42,179,110,43,88,35,26,345,149,142,171,243,265,378,53,16,188,309,329,291,406,10,184,78,135,385,4,63,78,375,284,191,67,0,324,13,6,382,119,133,103,347,98,171,1,99,144,75,125,382,0,272,889,247,197,0,178,59,160,159,124,0,83,11
"COG1778",1525,433,1359,1187,1147,991,1708,1010,1913,1495,956,678,930,1591,1370,1502,410,873,1142,1160,1301,854,890,1315,1020,1125,1207,1082,1976,947,1470,1122,1041,1395,1005,1864,2268,1645,914,1333,958,1413,2017,1219,1550,849,1212,1162,1124,842,985,1810,829,1799,1500,1806,1496,1224,971,1781,976,922,853,2000,1397,1108,1387,860,883,1603,865,1419,1548,1196,1074,2059,816,1012,2141,1381,1326,963,793,4404,1427,1136,1046,925,1513,1152,1400,2460,1063,775,1943,1646,1226,1058,987,1470
"COG1779",127,0,25,273,221,94,55,215,54,18,106,12,84,58,138,119,0,140,0,106,2,363,54,306,120,89,241,157,70,175,6,180,156,75,232,72,30,69,116,20,47,29,16,242,51,129,112,175,193,292,24,10,131,128,129,162,309,29,146,199,115,388,8,477,50,404,212,71,53,0,251,11,2,255,84,209,30,255,45,56,0,75,128,98,85,255,0,222,491,175,110,3,164,39,73,132,124,0,66,80
"COG1780",0,12,4,16,0,1,54,3,166,9,1,11,3,1,41,5,27,3,35,2,0,5,0,1,4,1,0,5,13,0,1,1,3,1,3,8,11,2,0,67,0,4,18,7,13,0,2,1,0,2,1,3,1,3,59,10,2,4,1,2,0,8,3,5,21,0,0,11,3,938,0,15,2,10,0,0,3,5,13,34,1,1,0,7,13,4,27,0,2,0,2,2,0,1,4,1,0,23,20,8
"COG1781",216,0,47,382,256,195,1147,287,1069,49,182,61,124,302,422,555,0,200,0,161,11,541,152,437,446,132,433,194,561,267,1,347,267,505,380,581,62,1227,142,29,91,48,75,856,1040,193,198,367,343,505,40,61,127,1009,1128,1368,262,37,151,371,113,326,2,875,135,534,629,124,37,9,236,14,79,431,79,484,63,298,1457,1018,38,59,110,61,95,375,0,268,558,182,136,1,142,30,1350,177,94,0,66,44
"COG1782",690,88,151,1681,1067,538,4070,1204,3698,202,708,247,467,944,1297,2168,147,815,142,606,56,1868,545,1682,1606,592,1600,888,1763,1058,111,1410,892,1784,1435,2058,201,4891,530,158,402,193,220,3215,3948,842,638,1325,1422,1799,209,224,570,3824,4529,5159,1045,165,486,1215,472,1390,133,5299,259,2051,2267,484,161,46,902,67,14,1460,402,1886,355,1107,5770,4026,6,413,467,1101,389,1378,243,928,2150,734,513,0,514,132,5213,708,376,299,450,1083
"COG1783",753,13750,21395,49,43,236,29,118,47,24417,279,62843,109,35,231,98,3161,249,6111,98,144,377,124,553,82,483,80,370,22,51,150,216,99,116,74,7,12714,12,96,28275,74,17333,26754,47,119,34,141,80,219,43,120,1357,110,7,11,42,63,343,70,37,121,34,146,2052,122,64,94,75,98,607,44,16610,325,94,244,29,23,29,135,97,217,386,208,6879,98,62,1957,66,282,477,120,132,193,84,14,448,359,3118,244,2152
"COG1784",559,0,59,728,535,208,271,479,247,41,164,20,210,294,430,540,0,356,0,366,5,1079,199,462,450,258,371,248,198,465,2,316,364,263,662,223,99,325,245,85,117,90,41,912,213,388,267,310,300,901,26,4,256,393,396,459,596,41,280,566,317,707,1,1669,100,867,456,152,68,1,332,17,0,359,162,600,106,458,127,204,0,124,141,75,160,535,0,344,898,334,249,0,225,49,245,203,181,0,96,526
"COG1785",1967,2399,2558,888,958,1264,2078,651,1964,1194,941,251,1299,341,2384,878,2855,1023,2556,1022,1458,1180,813,782,776,890,1256,2057,882,912,2380,1388,1145,782,766,1132,994,788,877,1425,804,1448,2048,930,623,889,718,1313,1270,878,1943,2448,833,846,1090,875,903,1147,1201,404,750,1215,1740,2082,8115,853,1102,768,680,385,653,3369,4221,1150,783,740,583,1068,3948,1125,2765,1218,1279,432,1078,933,2499,841,991,791,1643,1468,931,643,1228,687,1190,1337,1081,4192
"COG1786",602,292,64,272,77,271,394,313,343,138,125,434,437,198,292,464,143,156,199,240,140,392,99,259,466,426,521,434,227,249,241,421,163,438,264,234,241,416,312,88,223,293,176,735,1022,388,171,517,413,339,181,618,237,411,580,488,320,293,360,232,283,294,172,150,50,336,583,252,244,52,200,112,595,499,594,241,125,243,400,398,398,421,201,67,219,339,519,279,269,358,95,339,267,95,451,255,377,150,221,28
"COG1787",8,45,69,551,80,674,32,477,320,60,65,59,591,8,103,68,1,486,1,555,498,279,310,351,320,34,328,247,68,204,113,133,817,118,519,72,72,38,709,252,1296,58,48,37,377,537,2952,406,116,434,57,72,1434,20,125,45,260,230,523,22,1648,137,127,60,124,87,255,1150,1241,71,1208,8,74,130,50,19,568,901,42,73,115,443,1705,67,1578,758,2,710,48,590,116,21,729,443,66,425,449,1,567,102
"COG1788",1790,1656,1938,821,453,851,1911,754,1752,596,676,620,850,1055,2184,1667,2228,729,1981,864,777,927,788,703,1425,837,801,1071,1286,832,597,889,688,847,879,1178,943,1395,737,966,769,611,739,1729,935,885,668,826,894,983,753,1324,474,538,1020,652,799,846,526,847,664,655,813,542,1158,553,941,520,643,3587,444,1036,1314,560,683,861,476,520,997,1188,772,720,490,223,762,968,1479,392,527,524,679,1152,570,321,597,435,589,1601,580,918
"COG1791",5,158,310,105,10,9,30,3,38,413,18,155,40,10,90,55,98,24,264,365,67,85,5,22,25,240,87,157,112,81,18,35,8,3,31,31,172,37,332,54,5,249,173,68,28,315,58,126,12,265,61,76,21,30,13,73,176,574,55,17,69,176,186,50,59,114,57,18,71,1370,76,137,319,25,201,28,7,41,166,113,323,97,38,50,542,21,490,59,18,289,13,1,58,3,47,506,93,174,224,581
"COG1792",4604,1794,1373,4708,4729,4913,2637,4667,3340,1929,5090,1240,4824,4728,2998,3428,1787,5024,2249,4459,5462,4317,5271,4310,4500,5311,4717,3369,3706,4738,4621,5030,4714,4817,4885,3805,1802,3278,5153,1405,5130,1541,1612,3926,4414,5117,4460,4771,5203,3075,4378,4894,5130,3826,3335,3290,4321,5309,4965,4352,4520,3777,5663,2859,2223,4483,3905,4948,5181,3035,4861,2030,4646,4753,5012,4071,5551,4799,3104,2884,5318,5358,5066,1590,3960,4367,1919,5145,4269,4900,4930,5432,4928,5732,3563,4720,5141,2433,5155,2464
"COG1793",1895,11565,16860,4604,1976,4320,6282,4146,9534,28437,1859,29395,4802,2603,2539,2270,12258,4467,21160,4618,4824,4129,2536,6566,3847,4220,3622,6987,2753,4073,3300,2565,4375,2768,4437,3014,31469,4388,6854,15520,8306,22796,21495,3220,4632,5589,8376,4015,2808,5624,3774,4261,8034,3614,4917,4883,4302,5125,4228,3070,9943,3468,4887,11244,6093,3159,3505,7448,7533,1817,7079,14853,2536,2951,4524,2870,5207,4074,6581,5408,3312,5767,6970,24417,6721,5463,9502,4676,1944,7160,2051,783,5408,3606,5478,6694,4924,4102,6020,13395
"COG1794",1759,603,332,1744,3048,1919,826,1836,1308,1069,2045,482,1774,868,873,969,1000,1930,374,1528,2123,1518,1800,2022,1737,2412,1730,1203,786,2228,2558,1926,1935,2346,2052,835,1073,881,1648,791,1682,778,896,1141,1301,2157,720,1677,2132,1018,1691,738,1823,1154,995,964,1223,1919,1895,859,1338,2001,2889,1322,1735,1864,1347,2065,2134,2138,1824,1514,1744,1810,2194,662,2536,1785,900,1033,2440,1824,1319,795,648,1258,740,2038,1479,2191,1886,2804,1967,3018,1126,1936,2097,1029,1832,1161
"COG1795",82,216,9,131,239,218,97,190,80,63,175,47,181,109,106,108,20,141,81,195,255,225,176,268,209,356,151,342,114,216,175,156,189,225,297,144,45,126,174,13,276,48,38,197,325,266,171,167,169,162,411,79,254,129,95,100,251,228,186,95,282,160,306,58,20,250,179,331,294,128,179,27,122,248,355,157,383,131,35,100,147,231,182,71,144,169,202,264,196,342,111,176,204,305,94,194,209,52,141,4
"COG1796",1043,581,531,1244,1638,774,928,1024,469,1111,656,1016,1091,522,1566,1335,748,987,3045,1139,538,1930,618,1156,1297,1164,1573,1329,796,1354,979,1628,994,1046,1719,766,2004,1062,851,539,448,1425,1474,1950,692,803,856,1624,1662,2153,446,1908,648,996,1078,960,1634,361,684,692,611,1487,616,1734,224,2098,1010,597,932,24,985,414,417,967,1041,988,612,1159,443,924,463,1538,491,1044,1048,1377,365,1437,1548,1323,660,212,1025,1353,652,809,1201,676,906,470
"COG1797",1210,701,196,1549,511,1787,3035,1207,3112,984,1758,509,1787,2140,1089,2017,484,1660,790,2339,1594,2115,1985,1387,2283,1184,1750,1309,2319,991,435,1078,2063,1709,1535,2353,367,3579,2299,681,2564,361,385,2103,3431,2021,5980,1882,1021,2160,1014,1127,2791,3235,3093,3749,1866,1909,1732,2465,3547,1310,1562,1681,206,1496,1909,2190,2753,3837,2477,338,848,1644,1088,2000,1797,2077,3567,3236,1235,1875,3761,342,4511,2820,1196,2033,1742,2019,474,565,2091,1095,3717,2246,1499,697,1758,725
"COG1798",341,0,75,797,425,337,2004,686,2140,109,357,154,251,376,562,1086,0,413,0,331,12,1064,245,923,826,264,803,386,816,614,10,797,508,885,619,979,102,2452,293,75,184,94,135,1746,2226,388,377,655,659,1069,67,83,272,1896,2246,2474,679,58,283,487,248,759,7,2228,138,1093,1245,202,82,14,483,25,0,724,154,804,116,590,2898,2086,0,145,215,426,165,715,0,524,1084,378,268,1,266,70,2624,399,189,0,141,384
"COG1799",1,113,51,540,111,597,100,717,382,273,706,18,666,200,47,196,469,701,0,702,607,814,789,525,493,189,464,631,116,176,103,122,701,147,458,127,24,107,739,199,894,51,17,251,141,598,2465,522,88,586,135,57,598,109,126,158,248,391,336,156,804,159,317,14,5,161,132,427,571,4,557,9,50,257,118,98,288,458,55,101,210,314,1007,53,1017,657,1,417,311,344,159,0,510,192,90,561,293,3,316,3
"COG1801",195,268,409,145,56,94,601,31,728,415,43,501,173,399,723,251,591,32,3506,120,43,144,42,69,94,56,87,486,266,41,27,95,102,58,105,256,727,149,70,641,66,680,718,159,73,41,153,74,99,157,63,314,49,158,278,234,184,125,146,585,83,116,136,956,1943,75,132,65,83,2467,58,1243,773,161,22,542,77,149,537,369,387,113,50,109,315,135,1080,48,95,67,171,43,130,58,228,60,104,485,104,1060
"COG1802",4223,6664,1462,917,444,931,2007,526,3284,1372,546,2383,1116,1692,2794,2129,6502,667,4631,904,886,1175,329,778,1081,1966,1168,2588,2185,690,938,1194,628,342,823,1731,2475,1226,1064,1922,883,2484,2132,1112,281,1704,664,1218,1168,1190,2088,4820,908,1860,2333,2613,1229,2176,1150,1839,1389,1137,2513,1117,3783,706,1061,1378,1118,10099,548,3012,2701,1298,2627,1329,679,845,1928,3115,2010,1992,759,824,1509,1063,13930,712,847,1484,569,2940,808,501,2020,961,1118,7515,1684,4540
"COG1803",109,92,201,144,43,66,173,26,107,315,54,155,70,30,347,60,202,43,1038,142,152,170,50,43,68,63,141,427,154,61,82,56,94,28,117,138,298,67,194,422,86,495,301,54,14,81,172,141,50,203,118,375,39,99,39,64,154,248,105,44,97,132,307,465,1149,121,50,69,122,1023,88,720,507,132,59,80,57,114,342,153,503,141,78,383,355,103,364,93,112,113,79,9,48,41,120,173,85,244,137,479
"COG1804",12443,14302,5655,18006,12993,14953,33954,18038,17384,3558,13692,4191,13342,17929,38376,41119,10820,14294,6242,15693,15532,17851,18870,14609,27208,14393,15337,12802,25893,17933,14034,15286,12620,21144,12951,23379,3547,37669,14476,4553,15245,3272,3751,33862,26392,16339,8740,14406,14851,25496,21478,13625,14458,25228,34154,25461,16858,15106,12458,20657,17594,22378,17539,10965,6012,17947,31125,15137,15457,8472,13994,2363,9875,17825,16892,25709,18296,12594,8645,34691,8363,15476,14701,4684,12463,30146,13502,13963,14546,11210,21971,10596,11790,11638,19633,13635,12732,13380,13043,5305
"COG1805",3483,1308,1200,2042,2548,3114,1249,1495,1371,854,2149,821,3047,493,2135,1055,2042,2148,1063,2617,2815,1945,1705,1809,1560,2208,2719,2688,936,2107,3748,2570,3103,2142,2331,982,1275,674,1877,1217,2310,1403,1113,1305,1571,1888,2243,2838,2506,1589,2858,4060,1767,869,1154,908,3383,2110,3176,534,1780,1973,1939,1135,2681,2101,2126,1866,1794,3531,1777,1866,3540,2220,2253,503,2809,3145,2229,963,2637,2952,2636,725,2688,1859,1519,2148,2482,1753,3096,3883,2916,2187,1035,1702,3267,2015,2729,2486
"COG1806",2341,1665,1308,2892,3490,2712,1364,2152,1961,1308,3183,1079,2023,2840,1759,1575,1791,2664,944,2416,2981,1829,3098,2346,2596,2764,2481,1829,1455,3044,3595,2966,2648,3002,2760,1692,1340,1536,2451,1071,2366,1024,1402,2285,2900,2482,973,2266,3115,1525,2864,1117,2586,2133,1425,1479,1861,2377,2372,2250,1777,2555,3541,1278,1931,2808,2156,2606,2653,3070,2679,1648,2328,2359,2472,1323,2876,2247,1863,1654,3198,2227,1712,844,904,1905,1862,2787,2152,2332,2907,3237,2395,3780,2357,2099,2310,1122,2228,2222
"COG1807",2386,3016,2002,4962,4174,4973,2842,4186,3487,3517,6943,1048,4889,3677,3090,2279,1311,5761,1484,5822,5566,5799,7304,3870,4970,4898,3711,3474,2878,4165,6476,3319,5635,3337,4122,2794,1838,2398,6041,2148,6317,1615,1855,3171,3326,5815,11017,3695,3314,3580,6539,3057,8668,3793,3105,3054,6568,9483,7057,4660,9398,6117,11079,3648,6666,5419,4821,8648,10266,1352,8538,4906,4266,6013,7265,4105,7901,8165,3722,3813,6524,6805,11291,2099,14069,9375,4845,7394,6549,8790,6130,5222,7534,7492,3507,9022,6760,5922,7386,4386
"COG1808",959,1493,381,566,182,430,1010,132,1464,1288,179,234,572,244,396,301,2270,154,767,1520,458,544,119,210,344,1045,929,436,234,444,477,419,370,199,553,194,378,176,1307,770,395,454,291,301,111,1388,529,978,403,782,363,1988,191,221,537,277,1220,1753,694,167,357,823,608,159,198,548,410,219,595,507,433,294,1075,211,860,323,438,591,229,411,1625,774,240,190,2098,307,817,550,213,1108,132,1784,660,223,418,1788,819,1221,905,1351
"COG1809",387,130,84,540,185,352,184,76,128,20,241,112,294,136,313,410,255,292,1194,320,824,349,320,232,484,223,250,203,179,332,548,296,367,381,463,179,51,277,280,132,427,28,36,303,150,249,324,227,326,339,578,581,203,242,329,252,511,413,278,149,391,352,632,105,51,412,334,279,628,0,318,19,207,293,281,216,935,473,175,192,162,484,159,55,474,500,27,374,408,244,175,55,313,409,135,204,288,147,203,13
"COG1811",87,0,147,410,1063,344,52,600,87,281,511,113,523,9,153,54,0,488,0,482,404,192,542,473,317,312,379,288,64,439,430,362,387,501,617,71,272,47,505,22,307,323,187,280,166,395,121,363,395,487,142,431,403,77,76,61,316,458,503,16,252,418,90,10,30,440,340,553,313,13,401,140,38,464,237,16,234,491,27,55,5,193,308,299,165,210,6,460,515,467,367,7,677,578,84,258,432,0,654,9
"COG1812",0,0,1,10,0,0,16,1,47,3,0,2,0,22,0,2,0,4,0,2,0,0,3,0,2,1,0,0,20,0,0,0,2,7,0,25,0,10,0,203,0,0,16,9,12,0,0,0,0,0,0,0,0,3,15,1,0,0,0,22,0,0,0,40,3,1,20,0,0,1,0,6,0,0,0,33,0,5,6,3,0,2,0,0,0,3,0,1,5,0,22,0,1,0,0,1,0,0,1,6
"COG1813",168,0,77,301,265,156,60,477,40,76,136,120,140,125,190,145,0,185,251,198,39,494,157,493,259,146,461,192,120,445,63,433,295,234,367,156,83,93,115,34,80,79,65,346,108,151,174,458,411,816,42,191,117,172,107,97,318,14,132,207,114,373,40,389,57,413,199,105,123,1,405,42,9,250,96,252,101,236,25,58,25,112,95,68,81,294,2,256,407,164,135,9,150,126,89,160,105,2,74,65
"COG1814",216,1194,552,318,31,31,1883,323,2037,84,60,310,92,939,840,1245,1498,59,612,89,44,265,131,211,363,127,573,262,1036,235,155,452,47,298,146,1070,111,1814,74,553,39,62,176,929,500,102,40,545,438,269,79,277,62,1453,1637,1903,134,61,70,1200,178,311,64,2106,344,322,253,72,164,1914,107,130,141,171,54,1533,22,112,1657,1762,99,127,29,277,432,394,509,219,235,141,232,504,59,73,1743,135,79,743,118,476
