"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG2166",2031,1907,1717,1142,1605,1930,1582,1749,1630,1888,2170,1938,1987,1750,1746,1846,1886,1544,1615,1760,1788,1385,1187,1466,879,1687,777,1505,1319,1841,873,939,1187,1611,1815,1508,1821,1926,634,1749,886,1814,739,799,2072,1241,1883,1996,1780,1138,1870,1320,1671,1123,1770,1713,1438,924,1789,1543,1562,1728,1805,896,1440,1512,1306,1784,1686,2055,1345,1987,737,536,1556,1573,1404,1627,1416,1746,918,1993,1585,1789,1101,1704,715,1726,1862,1064,1179,836,1809,1705,1211,1696,1639,1803,1341,1629
"COG2167",3,11,1,0,10,1,0,0,3,9,3,0,2,0,1,12,0,3,0,3,38,0,4,2,5,20,3,0,0,2,0,0,1,0,0,6,3,23,0,1,1,2,1,5,1,0,0,5,3,0,3,0,1,0,3,0,0,1,6,0,11,13,0,0,1,0,0,3,2,12,0,2,0,0,13,3,4,14,0,5,7,7,21,10,0,28,0,0,4,1,1,0,5,1,5,0,2,21,0,4
"COG2168",67,38,31,51,52,25,54,87,79,54,28,5,10,45,31,40,107,53,38,42,62,26,125,62,89,43,129,85,26,22,68,100,49,58,29,47,35,44,173,28,146,45,184,101,13,27,20,47,27,27,69,30,43,61,43,73,21,143,33,111,58,56,4,240,18,49,247,39,113,37,62,28,76,150,69,52,49,43,3,34,52,32,33,17,111,46,151,45,22,21,58,208,47,56,41,38,99,70,127,47
"COG2169",784,180,131,807,87,107,927,1880,751,73,20,1907,189,1898,87,80,768,37,251,56,90,2555,1820,2151,414,194,303,87,3197,62,509,774,112,572,982,126,100,95,633,95,373,58,362,856,44,2961,68,275,103,1441,120,84,92,218,65,117,81,659,123,1623,83,351,1602,423,290,338,977,228,218,67,164,618,410,473,71,37,198,144,3223,88,491,314,85,16,477,47,663,161,3674,2470,25,229,63,17,889,191,266,45,52,70
"COG2170",976,1576,1354,2115,1599,1325,224,263,863,2138,1521,583,1125,307,1988,1754,298,510,1292,2019,1446,582,608,400,771,1466,1542,922,350,2012,1362,1643,646,510,256,1360,2429,2095,3315,1665,2170,1085,4337,983,2772,65,1832,1198,2035,1980,2060,629,1791,873,999,1083,152,3170,2453,312,1025,1408,402,3864,3,662,16,555,854,1894,798,974,2020,3638,702,463,738,915,215,1427,1055,1178,1207,939,2078,806,2923,2176,107,204,674,3351,1416,662,688,1405,432,1112,226,702
"COG2171",5323,3707,4989,2992,4985,5332,5506,2265,2429,4110,5453,1945,5254,2156,4620,4547,1862,5309,4477,5023,4376,2611,2871,2626,3109,4126,3006,4904,2323,4868,3079,3016,4360,5081,2411,3994,4604,3992,2407,4511,3095,5084,3165,2958,4089,3254,4771,4727,4925,1606,5054,6398,4809,3595,4889,5763,6883,3170,4298,2928,4990,4781,1611,2929,5477,5636,1735,5804,6394,4067,4098,1765,3340,1943,4903,5074,3296,4817,2946,5222,2931,4320,5034,4770,3279,4816,2227,4233,2286,3218,6381,3125,5397,5296,2833,5016,6786,5394,6539,5623
"COG2172",316,547,654,379,651,348,127,519,275,1250,533,173,480,100,871,642,70,239,354,595,426,309,330,216,357,561,381,396,222,1119,385,407,198,266,786,448,1199,727,366,684,429,475,428,250,993,93,603,408,895,423,502,392,739,159,422,465,227,406,677,278,381,539,432,500,88,361,1118,323,307,650,248,343,455,809,375,217,279,365,230,771,284,468,498,585,481,327,347,1132,48,786,421,472,718,445,308,432,228,484,38,292
"COG2173",577,1032,944,911,1004,674,530,233,768,1505,994,128,836,152,1211,1051,360,475,521,988,522,515,421,338,980,846,663,745,323,1381,698,860,431,660,162,881,1576,1026,979,1024,747,764,1206,570,1678,42,848,680,1310,846,758,557,937,550,786,812,264,669,1119,339,753,831,269,960,166,632,54,927,579,837,590,565,482,1059,583,468,597,674,284,941,834,974,747,603,787,586,1081,1537,64,234,487,750,1088,409,798,684,745,755,155,537
"COG2174",8,68,0,0,11,5,0,2,1,9,2,0,4,1,9,23,0,36,0,11,42,0,0,0,0,50,0,9,0,0,0,0,0,0,0,17,0,32,49,1,2,14,17,0,2,0,3,11,3,224,17,2,7,2,14,0,0,0,10,28,18,22,0,4,14,3,0,1,2,37,4,8,0,88,14,25,14,25,0,0,0,1,24,0,1,40,48,8,0,0,0,0,0,0,1,1,0,7,0,2
"COG2175",8955,12025,10714,8573,12740,10746,7879,982,20774,10927,10583,4948,9684,2032,13266,12001,2629,15583,13778,13408,12319,5200,6663,6245,11880,13978,12904,13499,2023,12115,10932,9736,14917,9431,1273,15714,11611,12010,5279,13094,11139,12951,5436,10140,9565,3708,13363,10592,10401,1771,13286,14540,12296,15074,13650,13938,12327,10275,11681,701,14963,12243,4344,7408,5300,12678,1265,10532,13030,11591,19465,3850,9415,4345,13961,15101,22380,14632,2182,13265,9814,10891,12931,10566,10702,14174,5868,12561,824,1579,15995,10891,13197,13431,4099,15009,10337,12011,9407,14317
"COG2176",290,468,598,602,501,370,288,410,752,530,509,333,164,651,205,446,1339,602,1787,882,1087,226,791,436,1125,636,1171,685,637,240,1020,888,957,140,814,727,300,522,1725,641,922,471,906,877,425,6282,638,722,512,2617,985,160,516,1450,447,363,284,693,983,515,658,501,648,991,31,244,472,167,263,482,837,993,709,3379,787,713,1486,605,398,420,925,498,661,970,909,684,1493,336,305,548,490,1046,282,767,2317,1202,171,685,1651,533
"COG2177",1824,1277,1857,1781,1298,1764,2649,2386,1994,1098,1868,1890,2122,2153,1211,1666,1447,1711,2107,1435,1660,2675,2340,2306,1541,1116,1193,1836,2283,917,1460,1885,1669,2040,2499,1378,974,1260,2163,1590,1544,1797,1862,1471,952,3567,1366,2001,1270,2648,2042,1077,1359,1657,1916,1560,1572,1666,1564,2848,1485,1691,1748,1830,2132,986,1151,1649,1132,1419,1674,1044,1370,2774,1672,1798,1401,1468,3051,1164,1488,1912,1419,2170,1716,1675,2370,774,2635,2933,1216,1454,1197,2184,2199,1881,1543,1876,2391,1249
"COG2178",145,113,525,1621,354,343,4,347,291,285,440,1,198,88,218,325,162,302,257,260,456,0,605,264,1560,255,1803,385,3,201,1738,1611,1015,0,0,527,198,263,647,294,1672,301,174,1677,142,20,302,254,312,1304,602,90,329,893,333,233,299,886,249,73,407,273,0,334,0,50,0,110,308,336,633,254,2993,563,593,277,574,315,0,318,1519,120,477,349,1378,482,571,140,62,1,371,1334,138,359,2217,323,208,367,235,180
"COG2179",218,346,410,222,461,375,49,2,188,1005,514,0,446,13,774,614,17,63,78,309,239,2,88,50,81,362,95,105,1,883,84,61,39,164,0,256,959,535,16,375,67,311,98,104,1169,0,376,147,762,13,206,266,524,112,246,309,46,68,393,2,219,337,2,141,0,274,0,223,176,510,96,247,45,26,120,30,85,180,0,564,80,338,248,245,181,112,26,935,5,0,198,100,483,93,11,150,122,275,13,152
"COG2180",2,9,13,31,1,6,84,173,85,0,0,54,20,139,4,3,15,0,55,0,5,96,124,148,1,7,8,1,213,4,5,14,2,33,148,4,3,0,2136,14,163,2,3596,126,10,240,13,5,13,1199,13,3,5,6,0,0,1,1181,2,161,1,11,55,2214,1,13,470,7,15,1,6,49,61,1824,5,1,6,26,68,6,20,20,4,0,52,1,1762,3,751,180,0,977,2,1,46,15,22,4,15,1
"COG2181",206,63,78,219,85,78,203,191,180,126,69,73,31,184,87,82,45,291,115,101,117,128,305,330,463,98,421,319,264,61,334,456,114,114,120,92,101,80,3788,75,1053,193,5354,314,22,247,74,119,63,1583,200,84,76,118,186,124,46,2072,71,253,110,141,22,3864,124,102,656,92,270,86,105,93,534,2958,190,310,122,162,71,109,195,73,92,52,540,100,3283,120,750,174,156,2040,92,123,158,95,224,160,484,107
"COG2182",1083,435,1287,777,863,1059,344,549,328,811,1325,50,571,262,424,889,398,313,539,349,946,209,738,267,683,790,453,635,775,607,499,499,644,171,296,434,626,601,508,607,620,368,376,615,605,4006,723,950,995,221,420,359,941,246,340,713,648,281,570,274,500,635,115,364,176,623,2162,450,974,861,682,401,430,466,764,280,464,724,461,1106,643,441,1229,929,501,421,544,460,256,387,874,330,470,875,399,312,751,1089,417,480
"COG2183",1497,598,492,988,442,223,2070,4380,1492,227,75,4403,224,4211,268,333,2178,338,586,150,607,5357,2742,4075,898,846,736,341,5165,69,871,1681,233,1613,5869,511,174,514,921,362,628,265,454,1858,135,6289,140,739,315,2241,492,116,272,495,216,198,84,1256,440,4772,307,863,2433,598,717,320,3511,201,386,566,272,1528,799,591,325,325,439,516,2563,266,1927,779,764,136,595,510,1044,358,6630,4515,80,376,94,196,4499,328,390,198,97,234
"COG2184",183,4,10,514,1,6,18,329,134,3,3,432,35,141,10,12,257,6,55,5,12,153,147,84,101,16,21,11,601,5,127,153,7,73,790,12,8,2,127,11,52,1,78,127,9,132,8,17,26,145,12,19,14,71,9,1,8,76,23,170,2,35,285,80,13,12,321,23,10,2,16,89,71,178,19,1,4,22,175,10,134,35,0,21,151,2,115,3,844,338,7,17,9,8,35,20,25,3,13,4
"COG2185",3834,5569,3355,5680,5225,5065,4674,2676,5696,3942,4476,6285,4977,543,3963,4894,1400,4968,3862,3733,5895,8069,4341,3288,6628,5935,5674,5359,4285,3306,5697,5488,4163,4011,11302,4824,3287,3640,5352,5737,6432,4847,5444,5797,3741,793,4298,5622,4108,2548,4908,2629,4011,5094,5008,3351,2347,4787,3839,1365,5161,4053,5526,5674,7183,3900,504,4629,3458,4113,5428,819,4966,5172,5371,4727,5989,5863,5686,3779,7420,6311,5732,4382,6124,5469,4901,4232,776,5999,3072,5770,2908,4525,7464,4158,4385,5256,1409,4387
"COG2186",1701,479,867,3192,883,477,2088,4376,1298,375,270,4992,415,3181,543,311,1901,313,517,226,512,4471,4306,3673,1527,466,1395,440,6422,302,1948,1778,261,1861,2449,586,436,554,2143,395,1736,378,2200,2441,281,6649,255,646,386,1983,462,237,519,451,329,430,334,2630,342,3284,383,766,4640,2187,1304,1347,4116,745,699,952,462,1374,1066,1801,413,348,766,713,5841,518,1870,1046,870,208,1632,390,2418,703,6078,5784,174,1947,223,188,2009,475,929,345,200,1232
"COG2187",16,39,118,260,130,38,105,876,235,80,13,1024,19,592,76,48,767,28,149,59,41,411,805,524,439,91,537,97,404,31,493,537,53,39,413,119,66,40,379,207,587,47,541,865,32,258,23,48,78,68,170,26,81,248,49,50,111,517,107,567,82,56,1043,614,8,237,1570,93,72,78,76,300,405,274,146,31,260,134,348,79,491,114,182,22,517,77,608,152,211,311,27,584,35,12,1320,59,53,28,7,64
"COG2188",1514,700,485,1633,501,603,2171,2685,749,260,453,2157,563,2037,541,407,1266,1087,252,316,339,1927,1638,1589,1111,526,464,1220,2960,306,922,1133,185,1561,3491,577,374,447,937,615,1155,721,978,825,350,615,365,654,426,910,355,348,335,280,747,1786,2110,2011,213,1600,755,661,4066,1554,2831,2649,792,1920,1498,756,399,739,987,707,637,1155,572,557,1537,459,749,767,516,272,1011,515,947,519,1758,2614,187,1200,338,362,804,314,1329,534,970,863
"COG2189",695,466,946,1207,685,545,413,1576,1151,592,751,1865,659,3510,601,755,2843,384,1199,1084,1155,1021,3004,1046,451,552,589,353,2338,610,699,1082,1406,789,4280,506,514,760,1818,540,579,416,740,1065,438,9131,718,1162,857,3536,1283,640,974,1246,450,366,441,1328,973,1935,562,1440,4297,553,467,292,619,387,455,821,1092,3028,954,2455,386,363,573,468,6252,766,1009,603,610,718,1091,557,1330,467,1419,4004,634,588,647,899,1193,942,480,646,2530,884
"COG2190",41,31,12,9,0,1,306,48,25,1,1,3,6,28,2,1,28,1,17,2,4,15,29,31,7,0,5,2,7,0,38,90,5,148,3,1,2,1,73,2,9,1,5,31,0,22,0,55,0,49,4,0,0,3,2,1,33,47,4,33,2,78,6,15,5,8,106,3,18,2,3,45,10,18,1,1,2,4,33,0,17,32,4,5,45,0,38,1,238,6,0,15,0,0,159,14,21,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,8,5,0,4,0,0,0,1,0,0,0,0,0,0,2,97,0,0,0,50,1,0,0,1,0,4,44,1,0,3,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,1,0,150,0,0,0,0,0,0,0,0,0,1,1,0,66,4,0,0,0,7,0,4,0,4,0,0,0,0
"COG2192",12492,6870,13170,7394,9295,10500,4531,12630,6186,26788,10253,21996,6821,24734,11051,7070,42759,6384,9611,14952,24660,7355,3739,2599,5903,6213,7550,9103,12482,7811,7152,5769,9312,5803,23613,9099,8257,17166,7319,7023,6756,7962,9372,6426,10040,1268,12501,13364,9758,10402,21315,6881,13783,11288,8975,8762,8755,5779,13391,5560,7568,10954,32001,7041,5623,8445,19665,7875,8078,24276,7975,34892,9688,8327,8399,6587,7660,6896,11823,13643,6103,6399,11575,8222,6880,7440,7499,12821,1255,1787,12006,7023,7810,7061,5833,15228,6498,10553,7518,27860
"COG2193",1123,932,1167,505,878,1044,1357,1782,1703,756,922,1660,948,1423,921,1100,994,1042,1514,1050,1003,1770,1351,1547,310,811,301,1007,2514,955,410,616,1108,1223,1134,1031,890,870,488,949,392,837,444,628,1036,1761,925,1054,905,815,1067,1204,760,1185,957,806,999,608,899,2664,886,925,1566,549,896,785,2749,935,1284,711,1296,653,420,417,1052,1082,943,967,1249,931,352,1098,899,1183,620,852,708,780,1964,2522,865,303,1112,1381,1240,1123,1211,825,768,1138
"COG2194",773,222,120,269,36,115,1505,3459,889,10,45,1334,179,4813,166,84,1228,354,560,84,110,2523,1458,2624,608,44,375,224,1088,42,614,1159,179,1119,752,221,78,120,925,130,1115,309,456,723,55,1035,77,501,54,1846,193,55,75,226,250,63,112,1505,141,2199,74,584,740,917,2573,172,1017,121,213,31,97,1191,1019,500,138,417,57,95,493,84,409,475,23,60,491,70,754,27,5978,2550,60,803,122,53,1206,264,254,164,320,39
"COG2195",639,503,659,1407,457,927,1812,468,1321,265,919,1704,1000,217,656,717,458,570,525,587,312,2787,1010,964,1472,559,1221,659,794,408,1142,1356,671,1465,644,798,375,394,919,764,800,842,726,1169,424,4347,417,812,595,694,522,537,537,1197,701,682,530,840,870,285,557,562,1724,691,2745,382,1136,858,530,509,949,269,448,987,683,526,1225,683,358,441,2324,948,460,593,1132,634,1125,441,497,726,223,935,628,736,545,520,839,862,372,379
"COG2197",4774,2481,2417,8852,2243,1980,4476,12493,4777,2083,1546,7549,1837,11673,2063,2803,6164,984,2039,1636,1682,8773,9212,11050,3511,2197,1925,1310,8396,1791,3658,6051,1153,4320,13276,1696,2264,3541,4287,2145,2935,1882,3024,4247,2606,7822,1818,2332,2161,7166,1724,1115,1892,1740,1704,1851,2085,4896,3361,10891,1476,3028,5867,3398,3832,2941,8023,2588,2231,2686,1367,5037,2857,3848,1241,781,1384,1793,10203,1605,7581,2975,1552,1278,3754,1091,4727,2400,17785,10450,741,2509,1518,1052,7088,1730,2293,1331,1141,1512
"COG2198",2621,574,201,60,35,247,925,6163,2356,12,18,3146,378,7003,79,138,3963,47,887,76,281,5737,3594,6464,130,119,260,97,1225,39,611,1305,337,750,1042,130,94,241,1135,67,558,81,294,1559,69,6236,100,862,135,4225,313,67,93,853,56,9,57,1709,298,6341,41,1019,2127,849,180,47,2967,181,150,62,226,2178,1104,625,61,15,88,119,436,162,530,849,48,61,349,34,965,16,13015,1344,31,369,102,16,3076,442,456,39,81,13
"COG2199",17325,3734,2709,6552,728,2507,29860,60016,19360,539,505,30130,2663,65717,760,2110,32671,562,7635,991,2704,36221,39979,61224,3703,1641,3633,1206,39131,645,7525,18538,2989,17550,21794,1688,1287,2211,10006,2471,7931,390,3811,17110,1239,48991,1610,6085,1958,37749,3672,1054,1219,3646,505,467,645,19163,2606,62943,1020,6602,19353,7720,2508,1557,32916,2002,2362,693,2648,19645,10436,9148,1026,432,2353,1833,30833,1542,6831,8124,643,1013,7203,688,13947,692,94109,33650,478,4561,995,841,32318,4108,4601,672,1680,284
"COG2200",8477,1981,1210,2500,271,1051,16445,27113,8741,193,268,20540,1069,28400,495,927,15289,253,3019,428,1101,21274,18633,26539,1638,742,1412,569,19545,423,3100,8612,1319,8725,11394,874,760,980,3704,1398,3350,205,1173,8372,578,24584,672,2416,1007,15416,1537,539,568,2095,219,220,293,7837,1010,31210,462,2795,18036,3148,981,716,11052,1036,1179,368,1298,8806,4657,2802,488,186,1077,773,14072,810,2867,3834,265,293,3139,278,5502,347,34624,15578,259,1698,545,273,13109,1745,2298,306,270,183
"COG2201",1133,990,483,1623,416,251,1735,5477,2104,285,132,4237,359,5316,268,306,2327,144,697,272,367,2014,3775,4540,1086,369,584,473,4453,266,1293,1965,297,1216,5341,367,310,331,1598,816,1004,171,640,1849,211,4440,306,1068,460,2460,389,243,270,1097,249,352,306,2023,697,8966,306,1429,2776,934,118,789,2818,522,518,426,422,1465,1056,611,483,109,512,439,2536,360,1862,1053,538,161,1396,237,1278,477,7492,5269,109,887,212,221,6122,498,697,233,69,231
"COG2202",15629,6080,3654,13514,1421,2977,25979,75103,22612,948,1028,58546,3437,66107,1956,3745,40246,1073,7595,1308,3524,56018,48185,61377,4938,2959,3530,2072,59305,1613,8645,20882,3792,19092,80471,3025,2353,2821,14749,5705,9287,1014,9993,18722,1732,81351,1877,6975,3520,34101,4174,2380,1902,5869,1251,1276,1400,18671,4074,78195,1550,8298,49092,11257,3364,3222,53661,3962,3448,1792,3988,20875,13038,13956,2006,777,3453,2790,43402,2767,12324,9741,1822,2879,9536,1380,16949,1516,94056,57389,730,5604,1877,2641,50167,4721,6081,1261,1300,1046
"COG2203",4775,2613,2269,5871,2104,2349,7587,16726,5567,2330,1916,7658,2293,16565,4081,2357,7369,667,1644,1878,1373,10891,11299,17488,2039,1555,1202,1289,13112,3219,2754,6176,893,5081,19080,2078,3121,1993,2483,2607,2609,1316,1268,4071,2926,19083,1888,2373,2942,9807,1347,2236,2141,2060,1211,1809,1007,5757,2600,15792,1225,2754,5385,1725,926,2471,13594,2525,2067,2154,1418,4956,2773,2692,1306,656,1358,1619,12361,2441,4401,4024,1676,1218,3443,893,3430,2801,17004,16041,1518,1529,2515,984,12093,1598,2828,2594,336,1790
"COG2204",12989,10363,11735,13661,10720,11681,18786,23115,18351,8109,10430,29068,12774,18791,10303,10395,13149,10804,11248,10093,9614,31972,20380,22251,12979,8948,12933,10921,23149,9923,13616,16218,9860,16656,21206,11324,9240,8798,17389,11434,13952,10673,18311,16644,9400,21415,9300,11562,10737,14818,10035,12993,10688,12720,10849,12582,11449,15748,10413,26141,10758,11049,17828,17047,14690,14715,22307,14796,11361,9400,12057,9346,10392,18095,11447,11149,10753,10528,16284,10168,15066,13179,11113,10243,14049,10072,19663,9027,27044,22333,9661,14210,11440,11496,31589,11370,13773,10798,9569,12675
"COG2205",226,96,458,909,731,67,582,1515,621,63,21,448,86,1381,107,818,1028,11,198,28,83,967,1245,1341,875,515,873,23,1824,21,871,884,77,218,474,89,59,833,402,322,1131,5,75,1221,45,766,46,41,90,877,74,40,104,215,24,32,73,688,137,1938,324,112,592,185,39,152,1713,79,97,669,145,1099,794,262,66,15,48,421,600,65,1097,97,436,71,766,137,376,128,3181,541,28,610,19,33,949,107,153,41,51,470
"COG2206",2231,731,873,1200,679,560,4010,6145,3579,618,417,4978,472,6978,227,806,3879,678,2668,893,1279,4245,4848,7126,1623,975,2143,814,6092,192,2071,3680,1267,2739,5095,765,298,850,4942,1381,2739,367,3849,3314,568,6973,758,1408,787,7124,1346,198,727,1795,451,456,269,3358,1222,7456,824,1186,2718,3551,210,454,2959,297,448,613,1408,2710,2124,6345,846,636,1563,964,2267,436,1949,1428,876,1140,1890,802,5815,607,13130,7785,349,2376,295,884,9395,1414,619,498,158,632
"COG2207",5858,3061,3332,20829,1407,2263,11350,28896,9045,609,1219,28127,2535,14914,1428,2842,16787,1506,2965,1241,1536,41743,17187,16018,5071,2062,1460,1851,39643,893,4803,13035,1723,10679,17431,1683,1342,2433,4295,3111,4317,1918,1861,9611,1092,19844,1316,3000,1949,7420,1993,1917,1621,2218,2057,1818,2789,7781,4243,32996,1664,3449,26719,3930,7460,2540,33264,3546,1939,1982,2000,8143,4471,1552,1900,1438,1374,2124,15432,1643,16280,4903,1216,1836,6630,1449,6505,913,32388,37594,803,2851,1710,1665,11932,2274,3516,1658,1749,1742
"COG2208",3922,4893,5681,2203,7016,5539,2884,4306,4507,6041,5328,5987,6713,3773,5747,5874,3865,3757,4109,5230,6044,4524,3561,3974,2446,4639,2898,4137,2726,8222,2439,2986,3364,3700,21611,4920,7826,4737,2795,8842,2543,3574,3192,2965,5584,4374,5515,4817,7600,2453,4916,5760,5675,3524,3417,4490,4598,3760,5780,6355,5432,5225,4644,4962,3670,4869,5022,4837,3776,5763,3752,3065,3589,2467,3340,4066,3834,4600,3162,7193,2253,4932,5735,5815,3104,4494,2899,6486,6567,3185,5788,3308,7047,5503,4828,5437,4073,5063,6005,2634
"COG2209",1266,1050,1470,503,957,1472,1834,1037,1345,897,1415,624,2089,1098,937,1347,634,1379,1698,1140,892,1072,699,1003,583,744,430,1174,679,986,484,757,982,1418,467,879,902,910,685,922,467,1429,715,507,1300,1612,1137,1648,1122,707,1124,1591,876,676,1543,1490,1849,693,1064,1416,997,1187,224,703,1868,1049,529,1621,1405,675,1045,402,537,432,988,1441,736,1031,197,897,636,1575,792,2169,605,1142,767,800,1697,899,1161,450,1555,2036,1079,1188,1741,1214,899,1203
"COG2210",60,26,91,222,155,13,29,3,173,56,19,128,6,9,17,43,23,113,27,44,28,161,203,165,363,52,519,130,93,21,414,430,77,46,598,71,32,64,1187,95,534,77,1131,297,14,8,21,28,41,684,67,40,51,141,68,38,8,852,55,46,66,53,168,1020,118,27,7,18,53,92,115,24,491,1310,86,152,176,81,53,52,255,36,217,32,443,39,1048,69,11,72,26,838,46,38,147,26,22,37,131,114
"COG2211",7235,7132,8099,4027,7101,7557,6021,2951,5573,7671,6975,4620,7932,3360,7465,7016,2039,7400,5343,6429,5154,4619,3792,3200,2621,6330,3049,6115,1959,8231,2807,3322,4179,6633,3634,5962,8365,6032,3394,5537,2829,7249,2935,2462,10389,931,7144,6991,7643,3133,5334,9399,6448,3380,6935,7425,9025,3355,6427,3452,5483,6554,2986,3214,7239,7077,1190,8362,9699,6117,4898,2423,2704,2971,5824,7042,5431,6462,8251,6405,2464,7626,6088,6618,3706,5955,3909,8422,7473,1346,6422,2784,9322,7428,2544,6082,7837,6481,4147,7562
"COG2212",17,26,18,141,2,7,160,227,56,0,2,140,3,156,4,14,157,1,17,4,22,247,210,148,40,9,26,3,398,7,59,106,7,77,209,13,7,1,33,9,83,3,10,133,8,605,7,10,10,30,15,4,7,19,4,1,3,98,24,150,3,13,178,21,7,7,360,4,6,2,17,67,54,8,8,0,8,11,125,7,112,56,2,2,62,2,59,2,54,616,4,26,1,2,141,1,11,2,3,2
"COG2213",809,170,1240,558,793,866,184,80,48,1010,1080,1,491,245,543,653,507,470,495,690,1048,10,651,14,150,975,14,735,15,578,152,99,549,61,1,419,601,663,56,767,135,527,31,202,481,45,781,731,856,33,1442,318,872,339,484,410,342,29,652,13,643,699,9,25,2,108,77,272,754,1000,514,382,199,14,625,442,345,804,2065,1030,138,208,1116,611,181,713,71,478,181,1,1091,36,349,609,59,887,538,975,2011,504
"COG2214",3986,5914,5014,3939,5507,4274,3522,1848,3545,6054,4959,4234,4425,1914,6329,5225,3372,3789,3449,5359,3853,3888,3446,2526,2616,5109,2646,4003,4150,6153,2659,2617,3223,5032,2453,4930,6511,5703,3438,4750,2420,4553,4003,2921,6047,850,5200,3964,5255,2315,3992,4693,5390,3462,4305,5111,4762,2501,5690,1946,4491,5071,6446,3387,3559,5524,2008,4801,4183,5424,3378,3739,2090,3559,3894,3962,3783,4454,3928,5501,3003,4707,5162,3887,3245,4303,3581,6084,2202,2536,4930,2563,5381,3684,1792,3946,3731,4968,3936,4515
"COG2215",94,84,105,117,97,84,170,371,258,62,77,209,163,202,43,189,281,148,221,153,197,478,495,134,140,101,81,204,1152,39,81,191,156,58,257,78,53,207,75,189,126,148,74,218,108,1264,73,176,77,29,205,57,71,81,158,75,34,186,109,503,77,71,314,127,159,50,801,60,71,76,224,116,109,81,123,136,231,100,255,64,107,96,134,532,153,100,114,76,89,875,62,142,107,308,128,182,31,114,249,157
"COG2216",18,3,3,364,2,0,9,333,10,0,0,2,3,90,9,2,304,0,22,5,4,16,326,25,45,6,2,0,113,9,77,46,0,9,73,6,17,6,17,6,83,1,2,69,2,37,4,2,18,42,4,3,3,8,7,1,0,30,18,435,1,27,75,0,0,0,1185,0,11,0,2,123,65,1,7,0,2,14,304,31,58,11,3,9,40,0,20,0,34,29,16,11,4,0,39,8,1,1,3,1
