"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1685",1160,86,39,84,320,265,747,83,79,0,162,335,137,168,768,125,100,0,304,24,1590,299,582,0,192,1089,589,153,547,0,863,192,51,610,78,502,1544,9,541,476,89,338,287,508,0,1839,93,268,0,1937,799,489,964,441,0,3,1601,548,78,50,158,1726,371,54,44,1041,145,319,571,52,1641,402,355,0,27,791,1551,120,262,787,699,364,110,103,374,620,1926,259,365,175,49,106,301,106,771,112,431,80,2,111
"COG1686",4024,5788,2881,4647,5389,6541,4447,1973,2032,5435,6109,2743,6626,6431,5556,6399,6293,4898,3915,3074,3728,5183,5182,4525,6736,5930,6448,7095,3565,7735,5613,2862,6220,5875,6985,5364,5002,7541,6656,6039,7030,6639,3896,5549,6631,3339,4170,6067,5399,3402,4221,3295,3796,4955,4717,7031,3901,6581,7232,6015,4184,3138,4088,7900,2038,4082,3126,5738,3384,2044,3456,5745,5404,5022,7490,5518,3898,6903,3568,3070,4300,3660,7288,6908,4667,4443,3449,7045,2944,5654,2566,5244,5433,8332,3167,7091,4252,7096,7573,5977
"COG1687",83,1,0,14,1,0,2,6,4,10,2,3,0,4,2,1,9,5,4,36,69,43,1,13,2,2,4,7,6,11,0,1,128,0,2,3,0,7,73,1,1,2,12,3,23,21,61,2,1,19,4,41,27,1,18,1,8,82,0,1,51,30,13,1,11,3,5,0,18,5,63,48,1,1,14,0,51,2,59,59,3,16,21,7,5,0,22,1,3,1,18,5,19,66,136,7,3,11,27,4
"COG1688",11,0,2,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,3,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,0,0,0,15,10,0,2,0,1,0,9,0,0,1,0,49,10,0,4,0,10,0,1,57,0,0,9,0,0,1,19,0,45,0,0,11,0,0,2,0,13,0,2,0,1,0,1,1,5,0,1,0,0,0
"COG1690",1144,294,346,358,931,707,1596,601,4957,837,532,2335,300,377,1592,269,359,73,1030,227,1438,600,1381,1130,452,2330,1066,373,1125,67,1833,585,257,1183,207,1075,3358,107,1019,1022,167,1153,944,1117,50,1836,1474,738,75,1741,2012,1861,1077,1112,687,59,2130,991,202,205,1790,1641,1161,146,639,2362,749,796,1722,420,1529,1114,1311,911,83,1978,1659,351,433,1173,1363,538,403,225,1023,1454,1810,793,951,581,405,318,986,198,1441,356,1076,172,57,429
"COG1691",1081,1403,29,1107,765,848,684,115,115,44,747,894,317,677,638,847,635,1,1130,36,1417,543,1109,28,444,1783,703,621,1564,420,861,2322,43,719,932,693,2341,21,400,474,516,647,886,616,291,1856,1006,778,11,1746,1697,1118,933,492,29,571,1619,377,766,820,706,1595,1002,330,67,1524,1499,831,984,117,1707,778,637,17,406,1531,1583,276,641,1398,1291,372,589,526,581,948,1867,186,1836,1027,30,1124,651,125,1393,601,1237,739,542,999
"COG1692",1408,2225,196,2183,2400,2689,1893,470,863,872,3096,2026,3083,2699,2924,2931,2500,1825,1795,473,1723,1940,2709,1239,2587,3087,3040,2694,1538,3443,3136,1157,1758,3159,2925,2316,2904,107,2861,2810,2704,2923,1831,3104,3209,1677,2783,2715,1895,1526,1988,1997,802,2503,735,3407,1659,2808,3216,2982,3075,1171,1470,3893,428,2312,923,2857,2137,238,1735,2492,2845,1185,3393,2710,1480,3009,849,1283,1922,253,2671,2880,2056,2374,1629,2984,1207,2553,507,2202,2487,3192,1152,2701,1987,2921,3906,3089
"COG1694",2148,5522,18917,4533,4751,4794,8752,7795,4186,4151,5996,2913,3555,4772,3100,5622,6584,3225,3636,12261,2191,6887,3705,9034,4819,2734,3360,5000,5348,3774,2722,6902,4557,2943,4052,4117,1916,1826,3232,4865,5096,5176,4593,3385,4068,2039,2783,4517,3937,2219,3005,2857,2385,3958,6103,4055,2143,3238,4245,4804,2212,2233,2719,3945,20414,2916,5217,4746,2675,21865,2251,3822,3183,4875,4296,2910,2835,3982,2710,2771,5107,6140,4177,4980,4102,3581,2198,3057,5647,4192,16677,8007,4188,2443,3023,5679,4455,5256,3768,5588
"COG1695",713,101,200,232,156,340,151,169,229,1921,163,448,122,139,367,144,269,779,240,65,815,219,300,2124,166,940,286,187,281,223,502,88,396,363,77,166,1063,230,224,157,79,261,537,303,595,1264,238,123,645,1508,602,551,614,255,1448,230,1101,206,135,173,271,1230,475,179,225,588,157,187,486,804,896,310,258,1294,248,640,1110,153,364,566,244,490,217,296,250,115,1360,162,243,358,152,140,260,268,786,112,180,243,288,117
"COG1696",1876,727,1892,1155,1326,860,1174,1371,638,2440,770,1897,1083,1226,1221,682,908,1662,1384,349,2068,618,1386,2232,1192,1420,1383,1088,1194,1047,1206,1180,2147,1168,831,1258,2708,266,1011,1478,1555,857,1346,1132,1331,2230,1337,1065,2306,2227,2025,1607,1368,1774,1523,704,2098,1164,932,910,1383,2074,1674,836,3712,1572,1208,1058,1502,649,2023,1085,1105,1046,1068,1536,2399,970,1024,2025,1214,990,578,1356,1733,1218,2192,1158,2552,1335,966,822,2029,761,2190,1214,1329,780,648,613
"COG1697",1400,322,100,245,736,600,1517,136,1711,151,558,1324,262,436,1441,281,243,11,1068,43,2116,737,1229,500,421,1609,966,351,1169,22,1498,543,290,1137,170,1091,2280,8,1106,1062,178,951,1009,1145,18,2449,833,658,32,2534,1515,1250,1330,1204,24,51,2147,1056,161,193,795,2202,949,108,136,2001,569,720,1309,75,2271,1113,1153,4,58,1468,2065,307,441,1451,1406,472,419,196,1087,1581,2519,693,933,538,137,353,730,143,1391,330,1161,188,30,403
"COG1698",385,55,19,30,111,92,294,40,136,0,78,150,44,49,260,44,29,0,177,6,476,91,226,0,44,493,218,32,239,1,316,84,0,195,23,147,745,4,187,88,22,134,151,228,1,630,59,95,0,601,370,194,290,95,0,4,598,185,11,12,74,570,143,14,12,409,106,101,209,11,544,204,179,0,2,324,560,63,83,295,296,88,42,21,99,191,652,89,126,68,15,59,106,48,240,45,197,14,1,63
"COG1699",293,38,55,37,67,76,163,16,45,463,48,140,22,31,31,41,86,0,155,14,391,67,103,512,14,54,27,36,70,24,66,85,1,40,35,63,84,9,28,21,19,77,135,89,43,326,216,51,0,311,183,144,197,68,37,49,329,22,44,25,233,257,248,10,109,176,76,40,184,41,285,112,42,40,25,117,214,39,114,360,66,9,81,71,59,58,347,56,121,69,29,53,70,2,438,28,96,37,81,52
"COG1700",46,0,1195,112,30,1,5,5,334,9,0,6,0,2,2,10,8,40,155,54,11,24,5,13,5,12,1,3,18,79,6,1,25,9,2,41,7,2,3,1,5,3,57,0,263,2,29,0,14,3,29,51,48,1,112,5,3,0,2,1,3,22,67,2,10,15,9,4,14,103,5,10,0,10,19,1,1,0,1440,16,19,400,35,8,4,5,6,1,6,1,24,3,6,2,9,6,105,15,19,3
"COG1701",650,178,68,165,507,362,950,95,158,0,339,383,185,240,806,159,125,1,588,17,880,372,596,0,245,1334,502,235,636,1,811,290,160,653,112,688,1620,10,565,678,115,572,550,714,1,1084,237,527,0,933,970,357,540,633,0,5,986,575,124,66,196,852,587,70,88,1245,304,421,403,65,847,629,743,0,32,1047,916,221,189,636,805,105,205,122,590,1019,992,519,669,311,91,166,507,110,645,241,605,105,6,225
"COG1702",5050,9764,34438,9173,8473,10070,14298,38229,10021,6497,12806,5291,9308,10439,7798,12471,14292,7284,6102,24365,5105,12668,7576,14100,9638,7286,8415,9855,7057,9128,7317,8878,8147,7291,8738,7388,6095,4904,8588,11287,9249,10607,9668,8087,8965,4565,6304,9561,7835,4638,5228,5058,3757,8764,14874,9453,4592,9181,8858,10276,6260,4288,4253,11653,37381,6906,6299,9959,5143,39687,4842,7993,7600,7471,9232,6748,5073,9099,3476,4893,6778,10659,9277,10528,7587,6816,4448,8483,6973,8257,45645,14887,8457,15901,4509,10557,7242,10409,8915,11766
"COG1703",5431,2155,4326,2660,4260,3343,5651,948,2475,4288,2841,5151,2379,2961,4535,1753,2020,6215,3859,327,6899,2430,3825,2368,2550,3514,2515,2610,3896,1951,4196,3144,5061,3870,1402,4573,4696,198,3644,3721,2805,4046,3274,4133,2043,6657,4828,3541,6024,6429,3956,4583,3729,4538,1598,1637,6607,3535,1686,2038,4942,6265,4333,1365,1552,6045,2905,2804,4892,969,6806,3908,4447,1294,2007,4375,6180,2974,3026,6489,4069,1746,1835,2212,5092,5035,6958,3210,5660,2976,1309,2343,3997,1079,8191,2850,4022,1968,1517,2428
"COG1704",315,168,617,320,383,249,335,449,854,1392,246,373,252,229,392,242,304,421,755,339,230,352,469,970,249,117,131,353,337,164,395,370,211,379,182,479,122,353,192,352,267,296,886,430,186,290,508,359,227,297,622,788,651,1042,2141,229,639,304,227,268,487,633,1042,127,753,603,920,397,604,860,298,421,636,2123,375,748,707,239,819,489,510,1126,468,418,880,856,377,373,798,559,643,229,674,85,592,474,799,324,383,294
"COG1705",341,163,1663,481,463,245,408,1900,502,996,287,50,195,424,350,196,620,810,240,2463,108,566,254,925,531,131,229,420,358,531,254,393,1068,336,172,753,53,2142,358,544,678,177,357,253,1029,97,85,316,857,137,456,327,1481,640,945,647,118,609,491,466,55,579,695,301,2489,284,852,587,234,1142,219,467,465,2064,934,265,287,431,1322,254,437,1984,434,891,1063,740,183,286,933,404,2279,269,601,439,310,748,473,698,399,311
"COG1706",1216,796,1460,1062,796,896,659,1012,812,3122,707,458,342,699,513,881,850,1381,1140,1512,1002,1407,943,3435,830,504,229,864,617,951,585,818,959,692,867,1148,290,4052,316,551,925,1032,1318,805,917,1088,597,778,1226,1137,1290,762,2297,1101,2631,904,1156,321,774,994,517,1289,1647,380,1574,892,1456,465,769,1029,1201,823,655,2447,1421,1006,1156,570,1868,1175,582,2172,1041,831,1206,956,1189,414,1309,859,1230,640,918,137,1634,974,877,901,1586,714
"COG1707",20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,22,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,16,0,0,19,0,32,9,0,0,0,21,0,0,0,18,17,17,0,0,2,0,0,13,0,38,0,0,0,0,0,39,0,16,19,0,0,0,0,0,0,23,0,0,0,0,0,0,0,19,0,1,0,0,0
"COG1708",136,16,463,153,23,20,58,585,244,383,12,198,1,6,6,65,23,0,207,122,77,4,69,61,6,12,5,12,40,85,15,25,0,7,19,80,9,111,13,1,9,37,214,112,57,270,61,9,3,591,158,116,64,30,2417,18,266,2,4,27,146,206,342,25,515,123,204,3,125,936,36,3,101,1632,15,25,489,6,299,245,46,772,3,28,27,6,403,7,29,13,449,7,109,9,37,20,103,8,3,10
"COG1709",21,2,6,8,20,12,156,5,55,0,18,134,8,6,27,5,16,0,136,4,79,1,48,0,9,29,36,0,48,1,44,35,0,41,8,23,70,1,23,13,2,31,59,30,0,88,69,50,0,85,62,113,45,20,0,5,98,16,5,0,71,52,79,2,4,170,56,20,157,7,64,52,87,0,2,37,50,13,30,105,78,0,34,0,8,27,107,58,43,16,3,6,41,0,87,8,63,3,1,18
"COG1711",405,0,0,3,30,21,66,55,192,0,4,275,7,0,187,0,0,0,129,2,575,4,281,0,0,1024,332,0,110,0,416,0,1,187,0,11,1253,9,134,2,0,24,50,63,0,837,58,0,0,827,517,242,391,8,0,0,721,130,0,1,107,723,87,2,2,498,2,61,310,0,661,173,32,0,0,571,613,7,85,250,154,116,23,0,7,5,818,4,1,5,0,3,26,117,308,0,129,1,3,3
"COG1712",593,229,15,234,176,207,229,128,145,157,185,679,110,147,469,241,161,46,551,21,863,168,762,665,162,1566,468,159,307,163,817,195,114,503,374,272,2129,32,277,195,159,279,360,371,134,1237,551,193,281,1188,1275,679,877,222,112,187,1091,264,278,316,462,930,757,107,16,1169,237,224,700,33,1349,402,267,187,243,1230,1013,185,556,1204,363,162,275,248,307,299,1355,98,237,239,7,165,176,131,1021,156,531,242,270,216
"COG1713",70,1,0,5,15,3,34,27,12,0,1,66,2,3,43,0,3,0,448,2,166,1,179,0,9,160,38,0,58,0,108,7,0,70,0,27,231,0,46,7,1,7,247,56,0,187,72,2,0,162,360,106,122,17,0,7,158,49,0,2,34,106,386,2,1,340,53,26,87,0,204,19,35,0,0,151,145,13,157,260,65,3,4,0,11,45,206,25,38,18,3,4,19,5,220,3,192,1,3,6
"COG1714",1096,531,782,552,554,408,479,769,628,886,289,706,440,388,304,383,568,1247,717,1189,887,618,443,681,486,516,365,578,353,615,362,333,803,357,501,620,459,1554,566,278,690,338,925,412,796,673,769,562,610,721,734,956,1137,521,1874,451,662,568,505,389,689,1085,1120,501,981,694,909,286,918,716,811,570,432,1899,470,589,855,704,1390,1000,409,1813,659,647,569,465,705,481,623,563,816,416,707,552,838,616,479,400,492,354
"COG1715",164,212,127,207,110,48,94,109,403,186,79,443,26,90,28,150,120,19,135,420,116,87,68,389,108,76,42,79,206,83,32,349,91,32,152,158,47,2380,14,48,111,42,159,47,116,102,213,124,43,104,223,206,751,44,567,56,140,17,89,106,403,207,553,50,194,96,665,54,399,90,103,33,88,477,46,82,138,55,178,63,146,731,57,94,93,189,84,26,290,145,166,141,217,28,110,86,122,69,55,180
"COG1716",579,177,374,296,694,448,351,288,422,330,336,860,499,320,433,290,480,24,674,814,657,356,517,783,203,359,338,375,286,144,418,229,59,423,177,335,455,104,233,304,238,585,1108,387,120,892,614,219,57,1021,613,840,625,816,364,173,1046,236,124,205,739,721,850,246,546,915,601,334,867,439,976,585,374,535,129,692,875,283,1046,1158,330,900,387,209,707,272,1131,442,534,484,355,324,459,512,1753,270,514,129,179,311
"COG1717",605,131,54,90,341,227,649,63,937,0,205,444,122,154,659,141,109,20,354,12,882,294,474,0,162,684,350,145,541,2,584,217,139,526,80,501,1154,4,467,400,81,377,391,488,0,1046,187,319,21,1080,641,393,532,474,0,6,924,467,98,73,202,980,368,45,58,852,221,241,416,41,909,459,556,0,16,599,862,151,176,555,630,162,130,69,396,696,1044,343,347,206,62,148,324,72,624,113,428,80,5,151
"COG1718",528,222,138,181,563,487,1110,394,479,989,435,440,182,269,1175,220,167,1020,659,198,787,551,852,155,282,1357,735,289,943,63,1118,349,590,869,116,864,2002,2672,776,792,132,744,721,899,399,899,266,470,802,887,1088,476,618,859,371,11,773,739,135,122,262,749,604,73,290,1476,432,539,445,110,859,774,812,268,30,1001,812,195,359,786,1117,515,271,175,740,1212,796,438,598,328,342,258,599,135,956,233,734,94,19,273
"COG1719",16,22,2,4,9,9,7,0,36,0,20,81,32,14,56,22,4,0,33,0,61,51,16,0,18,2,1,12,7,0,50,5,17,69,0,96,1,0,21,50,0,26,52,26,0,9,67,9,1,10,10,75,10,187,0,0,19,32,0,5,43,4,20,2,9,6,13,34,87,0,3,15,87,0,0,18,12,2,3,5,7,0,4,12,101,112,17,7,11,29,2,4,10,2,0,8,23,5,0,32
"COG1720",312,36,153,178,102,44,102,354,492,63,34,197,26,26,152,31,78,245,363,948,76,404,177,154,89,83,97,28,164,111,117,90,161,70,26,206,70,2721,74,57,47,108,409,143,299,83,101,56,311,120,347,365,1183,234,275,30,197,80,33,87,94,250,628,11,565,129,585,83,266,338,158,86,65,107,70,136,86,60,1089,147,177,853,119,72,326,199,114,26,185,108,499,33,139,13,109,74,191,61,95,40
"COG1721",4359,2058,2001,2569,4185,2628,5794,1871,5458,6465,2718,7550,2797,2696,4468,1867,2525,4090,5653,2913,4951,3612,4265,4195,2926,3666,3232,2803,4514,2093,4218,3172,4127,3953,1401,5095,4567,959,4197,3902,2921,3260,5997,4096,3076,4882,5634,3469,3968,4903,6172,6783,4570,4676,3709,1781,4926,4210,2087,1360,5239,5484,7130,1197,2282,7013,4569,2953,6408,2512,4974,3741,4551,4293,2013,5117,4926,3111,5272,6594,4489,3701,1966,2926,4960,5157,5058,3037,5173,3325,2104,1853,4180,1472,7128,3136,4393,1802,1482,2312
"COG1722",436,396,672,365,370,324,324,177,367,441,277,580,256,312,361,264,329,411,429,555,421,509,403,487,425,347,417,388,359,491,371,280,453,348,319,460,284,106,516,337,439,332,446,338,504,364,529,413,418,422,442,500,677,332,470,404,364,499,430,385,532,439,503,314,600,322,475,325,459,392,434,425,317,592,444,394,435,488,628,517,424,572,485,516,370,386,425,364,314,379,554,286,412,231,451,399,391,498,526,286
"COG1723",42,7,85,39,19,30,40,18,148,177,18,2,1,10,81,20,21,30,52,77,18,273,68,128,27,16,68,9,72,31,87,17,58,40,2,63,7,47,66,15,20,74,199,82,60,25,10,18,34,67,169,58,693,120,26,3,26,61,21,77,25,49,234,10,60,9,260,56,137,43,29,37,15,17,15,20,25,4,61,7,83,64,10,18,153,89,14,1,37,49,19,50,86,0,3,11,59,14,19,6
"COG1724",2,0,21,2,1,0,0,1,200,45,0,56,1,2,0,0,0,0,1,0,2,1,2,218,3,0,0,0,0,1,1,0,0,0,1,1,1,5,0,0,1,0,2,1,2,0,13,0,0,2,1,9,3,0,5,0,1,0,1,0,12,3,14,0,1,1,0,0,9,3,0,0,0,6,0,1,5,0,4,0,0,6,0,1,0,1,2,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG1725",254,2448,166,1863,1123,1010,712,48,113,481,1090,207,83,1116,315,1393,868,4,879,43,258,953,804,27,679,91,428,924,2165,556,282,4014,33,512,1640,786,149,49,227,725,823,599,900,485,437,257,284,1168,38,398,231,220,108,407,649,1031,251,187,1379,1628,203,261,186,510,126,378,2327,1092,190,586,245,491,837,533,537,250,563,342,159,310,2035,206,705,775,581,998,337,77,2798,1192,114,1792,969,52,284,985,1636,1185,588,1519
"COG1726",1517,2508,1491,2149,3453,1988,2715,963,1449,2317,2115,521,3628,2999,2270,1724,2954,4165,1854,2151,981,2387,1748,581,3453,2319,2653,3282,2599,3238,1873,2374,4531,2085,2206,3074,1727,4208,3027,2586,4102,1813,1918,2084,3465,853,1085,3359,5184,841,2037,1118,2396,2735,1160,3242,1059,3014,3164,2119,654,1454,2255,2430,1612,1510,2810,2331,1020,1054,1070,2551,2328,692,3784,2261,1288,4275,2087,1334,2428,2268,3102,3230,3836,2230,779,2883,2420,2768,1486,1809,3311,2028,1650,3231,2030,3148,2280,1888
"COG1727",486,113,33,52,268,189,506,52,1023,0,159,360,79,122,469,81,84,14,260,10,655,226,359,0,124,599,304,93,331,10,496,159,69,343,50,280,820,8,297,332,58,292,297,393,1,706,148,218,23,730,510,293,347,356,0,4,683,250,46,36,150,639,280,31,32,613,157,260,342,18,694,327,312,0,17,442,586,97,139,395,431,144,103,45,276,591,728,200,251,148,39,88,262,28,467,131,280,44,4,146
"COG1729",3676,3028,1286,3282,3322,3775,3132,1306,3351,2183,3865,5003,4188,3647,3667,3335,3361,3881,2778,1812,3967,2729,3342,1543,3610,4141,4516,3313,2447,4383,4109,1839,3963,4041,3770,3035,4267,2188,4019,3873,3738,3756,2565,3790,4263,3397,4873,3883,3520,3298,3507,4208,2828,3271,1511,4748,3454,4211,4115,3618,5742,2866,2865,5178,1086,3372,2160,3693,4536,771,3598,3480,3624,1659,4568,3606,3056,4206,2471,3468,2818,1632,3543,4191,3022,3046,3240,4415,2365,3509,1381,2788,3345,4570,3294,3317,2676,3885,4462,3648
"COG1730",14,1,1,5,21,13,84,1,142,0,14,68,5,7,41,9,14,4,99,1,10,6,44,0,8,14,24,6,61,7,59,2,19,24,1,9,27,0,56,12,3,43,62,36,0,6,29,9,8,6,31,28,7,34,0,3,7,30,1,26,33,5,44,1,1,107,26,30,49,1,13,34,75,0,1,26,11,2,4,39,71,1,17,1,42,26,8,24,15,16,1,8,10,0,12,5,64,0,3,13
"COG1732",399,93,189,196,155,28,94,131,89,699,77,200,48,73,52,94,93,2,337,284,305,240,157,410,85,92,16,99,83,134,71,117,16,70,68,143,95,1226,35,46,116,46,579,119,62,400,155,113,17,494,205,414,209,156,1619,157,489,31,108,117,122,434,355,46,170,245,175,72,244,604,290,114,161,790,148,198,803,111,455,358,59,499,266,178,152,105,443,48,79,127,265,70,153,20,346,98,148,154,190,105
"COG1733",1021,375,1527,848,628,1046,986,765,1138,3562,560,573,420,614,771,455,883,3018,1072,1966,579,1559,579,2334,666,429,463,653,717,520,469,494,3214,547,253,1006,391,697,1046,1033,557,1341,1196,769,2274,783,380,486,2776,1005,785,665,2231,876,2952,408,774,1081,238,396,444,1278,1210,281,861,804,1276,620,486,2093,680,1380,749,3231,682,574,1236,502,3584,780,708,2292,685,1197,819,899,785,583,868,563,1149,355,900,3104,853,638,763,519,770,435
"COG1734",2270,2440,1169,1985,2311,2595,2231,989,1550,2182,2623,2666,3212,2655,2461,2507,2690,2173,1905,1976,2217,2269,2370,1263,2821,2746,3179,2687,1782,3055,2589,1205,2061,2559,2700,2210,2496,2618,2907,2576,2747,2696,1923,2820,2956,2321,2711,2732,1997,2265,2564,2724,2420,2421,1950,2859,2479,2969,2809,2527,2792,2144,2174,3457,1133,2412,1760,2511,2577,985,2491,2726,2508,1489,2889,2537,2377,3239,2511,2253,1988,1849,3120,2941,2010,2162,2244,3567,1289,2521,1367,2227,2541,3324,2586,2717,1995,2762,3044,2692
"COG1735",402,45,85,116,51,70,210,136,164,131,104,702,76,78,175,53,43,33,1454,22,734,85,559,5,60,779,172,62,121,58,313,49,174,229,70,91,1984,10,115,29,57,106,745,200,33,1184,708,99,262,1237,2481,749,619,93,157,101,1341,99,95,82,592,630,1850,35,21,1890,160,91,690,5,1262,245,160,41,117,822,905,163,832,1711,155,36,163,119,98,117,1375,80,58,134,17,73,57,15,1098,68,671,108,192,109
"COG1736",1342,296,84,175,680,519,1270,115,2450,0,421,965,209,345,1383,214,203,31,790,33,2075,556,920,0,349,1619,792,281,1068,14,1317,425,306,910,146,932,2003,12,931,894,151,803,739,970,2,2415,423,556,49,2528,1304,988,1211,948,0,8,2253,894,128,149,470,2322,649,106,127,1766,430,656,1090,95,2042,883,968,0,35,1306,2005,305,368,1206,1219,399,277,161,865,1294,2473,578,802,473,100,257,633,166,1249,264,816,132,10,320
"COG1737",1258,653,1185,801,553,640,280,1172,1382,2715,468,660,347,606,285,478,1054,3838,592,2863,583,2069,421,3338,848,458,428,808,528,864,212,397,3101,262,392,785,91,7952,1048,492,959,514,1117,576,1441,506,750,542,3630,733,830,1113,2635,536,1489,661,474,1082,544,683,722,1044,1537,525,1689,248,1565,379,838,1165,796,901,402,2016,908,442,846,624,2510,611,499,3383,1461,1320,543,573,681,383,485,604,1598,486,840,1353,1434,903,480,905,1176,436
"COG1738",2216,2794,1771,2612,3513,3482,2975,1330,2051,2149,3456,2905,4333,3891,3500,2970,3657,2412,2543,873,2349,2877,3081,1703,3935,3286,4127,3560,2654,4168,3416,1897,2913,3543,3043,3224,3335,2406,3781,3847,3765,3210,2241,3455,4072,2422,2659,3452,2766,2202,2434,2464,1140,3262,1860,4039,2356,3907,3754,3169,2690,2095,2194,4355,1497,2732,1842,3693,2439,1087,2110,3507,3272,1041,3900,3059,2513,4160,1135,2258,2777,1283,3154,3656,3347,2563,2098,4159,1886,3635,1651,2368,3251,3580,1663,3515,2470,3707,3721,3134
"COG1739",440,86,204,280,219,87,303,398,541,578,71,219,48,151,278,64,119,1310,370,1160,213,420,193,670,149,123,158,119,298,159,267,221,1306,199,40,266,70,1864,245,111,242,103,523,194,500,238,342,154,1276,290,406,526,1069,266,577,42,319,214,72,133,111,579,666,22,474,137,732,170,511,377,264,154,221,351,73,227,275,111,1097,310,275,1031,71,179,399,160,243,51,394,169,537,96,279,192,401,185,256,82,46,48
"COG1740",325,15,224,205,64,14,61,86,771,347,33,614,5,11,20,45,33,23,181,1000,105,485,32,652,112,49,22,8,37,149,54,113,12,19,16,152,34,73,8,12,83,26,210,32,225,87,178,63,91,135,309,451,954,71,524,14,87,4,10,175,387,127,586,23,146,34,643,14,365,352,151,29,36,767,40,26,123,16,1748,52,26,815,17,27,191,68,108,11,221,44,185,36,139,6,37,46,121,38,29,27
"COG1741",3612,3224,3281,5921,4299,4501,3300,1803,2940,5376,5742,2709,4893,4109,4014,5588,4444,4295,3539,3204,3388,3913,3757,4495,4477,3616,4543,4168,3721,4094,4116,2355,4778,4563,5535,3985,2940,5374,3951,4721,4022,4550,3887,4584,3950,3660,2772,4347,4792,3555,2608,2580,4045,4419,4650,4755,4477,3985,4770,5248,3542,3894,2684,5032,2716,2656,2638,4471,2694,2910,3685,3648,5110,3937,4968,3532,3704,4579,4287,3492,3894,4045,3979,3931,4392,4000,3785,4620,3003,3899,2640,5013,4141,3303,4047,4030,3767,4403,5325,5889
"COG1742",278,19,322,128,40,7,45,197,229,840,5,238,0,8,40,31,45,16,151,774,101,51,46,331,52,23,16,38,81,49,48,96,13,19,10,89,16,166,58,7,54,13,182,42,119,183,155,40,36,183,256,349,468,50,835,1,246,56,21,32,191,259,382,5,372,41,435,22,301,382,234,129,33,710,29,39,216,7,780,242,48,834,24,30,102,82,187,8,170,37,348,3,99,45,374,47,77,8,8,3
