"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG2105",40,82,25,34,25,61,221,334,68,70,137,118,135,113,52,133,34,80,89,78,121,64,133,1400,257,45,62,65,51,170,29,67,54,97,374,40,34,1587,48,254,124,78,77,52,76,23,111,79,46,31,73,108,614,119,86,38,60,35,36,314,43,66,1579,422,201,58,118,79,61,59,96,122,91,62,171,48,107,118,45,103,923,313,82,32,64,58,115,68,377,93,417,161,177,99,40,43,90,103,83,215
"COG2106",42,6,114,33,89,1075,61,7,1636,754,4,11,20,707,2,702,1,10,6,0,5,592,3,93,0,1445,4,49,1105,3,0,1111,1,21,0,4,204,0,17,7,7,3,366,998,70,60,5,4,22,21,667,12,233,8,64,464,123,274,146,14,101,7,71,0,140,1297,92,9,64,0,0,1,2,1372,7,536,3,502,393,48,9,678,543,119,1275,62,31,2,5,120,19,4,15,4,0,424,11,852,2261,0
"COG2107",112,342,146,138,364,1707,86,31,2150,1312,10,202,716,1498,134,1193,579,237,374,557,958,817,341,190,173,1734,155,621,1715,252,361,1587,198,441,319,82,745,58,414,47,279,237,636,1691,298,483,363,277,457,309,970,435,352,699,177,1240,959,731,797,789,239,342,148,125,790,1994,680,340,340,122,189,310,349,2117,441,1170,491,820,1115,564,27,951,1020,639,1931,158,340,168,12,728,149,334,747,353,110,681,334,1427,3014,298
"COG2108",65,269,12,0,125,317,942,6,197,323,0,165,708,669,107,340,450,240,570,401,710,225,243,39,0,178,96,569,281,181,236,177,135,307,0,79,536,75,176,1,297,179,101,314,67,3,272,220,466,213,88,336,33,721,159,694,867,191,588,677,68,315,73,0,426,269,629,324,25,102,168,291,164,310,431,270,139,151,448,514,53,469,450,560,256,75,163,186,0,635,117,381,912,388,120,83,277,341,268,0
"COG2109",2694,2704,188,1059,904,1266,501,1462,1628,609,2551,107,1625,892,2327,860,652,3595,162,865,5161,594,2051,252,902,1567,1714,1539,1266,2213,2399,1339,1359,2226,919,778,1129,566,782,1269,807,4553,988,1253,729,890,2463,1749,203,2089,1544,1536,992,1818,3450,1071,1895,1336,729,1349,1278,2869,1546,1437,802,2094,1274,2224,1048,2233,1136,2988,3701,2230,2213,1725,7577,2918,1319,2996,288,1440,1235,2131,2179,1270,1786,4226,1437,5684,219,2850,1530,2771,4484,1358,3827,1718,3246,1170
"COG2110",188,293,81,126,884,637,1525,68,583,708,138,185,654,780,92,781,308,399,461,391,765,272,314,577,179,578,117,602,590,276,241,563,174,400,345,123,433,362,214,66,359,292,1104,520,141,143,358,202,403,229,362,364,986,554,319,729,786,774,506,747,1069,302,622,89,1711,620,674,300,68,97,234,254,243,624,497,556,446,356,609,559,749,930,579,477,557,1185,240,177,1353,682,1413,449,655,369,164,940,352,606,517,105
"COG2111",568,486,218,1295,1176,1673,1059,856,1515,929,12453,333,875,820,808,786,754,560,374,324,875,379,508,1442,3176,2757,594,264,1458,899,447,2091,782,546,3182,466,382,1183,935,1315,694,833,1840,1885,533,560,544,677,366,462,2555,506,2664,395,887,380,418,976,337,582,1268,380,879,1284,1742,1277,537,619,474,825,801,495,561,1947,645,1534,1171,1282,2289,483,1660,980,492,396,1601,1477,892,680,8347,547,659,532,418,433,688,1236,494,1702,1676,2665
"COG2112",5,7,146,0,111,1683,699,0,2038,1790,13,24,42,1295,0,1587,0,5,13,0,4,1018,8,178,0,1669,1,87,1620,1,1,1595,1,21,1,6,304,0,0,1,7,1,525,1404,70,6,5,3,67,28,957,10,300,10,1,652,246,348,254,30,193,4,104,0,258,1888,173,6,77,0,0,3,0,1885,15,883,7,708,592,59,20,1178,1056,301,1836,176,51,0,7,270,20,3,24,7,0,594,32,1191,3274,0
"COG2113",6722,5888,9016,6978,5625,10141,1090,6246,8850,7378,11111,6233,5089,6616,5161,4999,9021,5814,7124,5667,2015,8121,6421,3146,1741,5697,5433,7901,9337,5633,5938,6941,6905,5503,1478,9847,7330,847,8370,7559,8443,3522,5133,10668,8024,8506,5709,6863,8272,6753,6482,6870,2080,7497,5938,7765,6201,6601,8373,4735,6120,7930,2568,6885,3704,8622,7976,7604,5687,6280,8433,6786,5756,8615,7497,6573,1708,5979,8845,5274,1860,1928,8114,7785,9947,5194,9392,5741,2644,3995,632,7024,6825,6355,4858,4932,5609,9170,10021,2685
"COG2114",13537,12498,4240,6046,16640,16984,16694,12233,12245,11322,1824,10867,11578,14656,13067,10317,3930,15866,13042,14428,11192,11610,12508,21642,17454,8969,11144,13051,15154,17265,13848,13119,14245,11765,21255,8328,13198,34473,5449,19587,11640,15477,15330,14825,12185,2946,13305,11883,9786,12562,9613,14534,15573,11293,15530,8575,14307,18222,8368,14690,19176,11229,28602,7417,11850,16278,12484,10466,9951,12075,13826,10598,14306,14749,14266,16648,13303,12637,16915,12115,12485,12341,11992,8441,15467,19044,14106,13219,6914,10094,6350,11039,11750,12519,14611,16282,10946,14594,8971,40110
"COG2115",1159,1039,577,1503,460,630,299,2017,526,1053,122,1740,2046,735,1878,917,1758,886,1239,1544,937,1132,1162,168,731,1234,2523,801,534,965,1524,909,1873,1386,1600,1029,1355,258,1954,1649,1215,1377,572,503,1612,429,1059,1860,1604,1358,1038,1479,599,1628,1167,1068,1069,548,1453,1665,196,1058,305,1686,1225,462,1404,1999,1900,2031,1387,1618,1338,501,1961,775,1219,718,622,1807,511,186,1127,1904,585,244,1699,1471,1864,1184,2216,1181,1780,1162,1014,456,1103,514,639,933
"COG2116",214,53,38,49,2127,224,853,180,504,383,2761,8,498,499,36,790,97,159,15,16,502,11,201,510,469,898,90,189,346,128,190,656,127,695,1044,20,386,1055,86,451,601,340,3022,231,157,10,1382,187,80,153,2027,326,2156,113,263,238,675,1118,130,429,1333,767,1212,699,1165,154,545,218,134,21,423,108,85,413,1061,103,1057,691,187,198,2062,1786,275,348,192,1627,480,22,2460,864,3391,653,441,194,18,2385,769,396,360,1496
"COG2118",18,21,33,0,35,363,79,1,405,413,4,25,109,318,15,398,43,20,26,47,54,253,15,65,0,243,16,55,355,23,13,303,5,54,0,7,149,3,27,2,17,39,99,349,35,4,12,21,62,18,159,38,37,81,16,248,92,104,78,151,70,14,32,0,80,379,113,17,17,1,9,11,12,268,45,151,18,149,151,92,3,147,266,73,406,52,29,15,0,113,22,23,73,30,8,144,45,315,595,0
"COG2119",797,1043,17,50,78,63,146,371,64,66,266,21,346,142,503,193,93,1248,26,132,1031,51,608,369,707,521,259,448,74,798,407,76,274,320,778,250,229,487,112,313,56,1421,128,57,166,102,398,267,38,313,469,241,515,259,790,543,314,90,212,358,28,386,194,415,352,26,274,306,47,380,29,364,631,135,212,13,928,538,132,386,284,68,317,383,89,47,223,1004,937,1104,407,460,228,690,1288,76,594,110,91,224
"COG2120",1736,1637,2498,4117,2965,5042,4441,2330,3499,4920,458,4326,2002,4652,1780,3883,2957,1483,2636,2658,2015,3380,2015,2908,2534,3930,2830,2877,4563,1890,2445,5452,2432,2205,2789,2041,2964,2572,3420,1827,1866,1856,3669,4424,2979,3428,2693,2363,2682,2485,2704,2886,1386,2901,1730,2379,2606,2683,2199,3089,3179,2295,3589,2331,4275,4798,2316,2524,3937,1587,1741,2513,2085,3960,2042,5062,2125,2611,4961,2656,1949,2967,2689,2554,4683,3566,2124,1769,616,2156,444,1967,2726,2013,1717,3365,2087,4220,4082,3445
"COG2121",770,884,525,29,2395,1234,1246,994,1039,1041,41,1038,891,1106,897,1339,145,747,1231,1471,676,1144,869,54,588,775,938,958,1207,692,990,1048,926,1025,1134,932,1156,105,120,1193,848,618,2355,1088,503,111,1025,879,1381,947,582,789,212,876,768,861,1267,1913,1121,869,2093,931,117,655,890,1383,1020,750,511,1045,1048,849,785,1176,446,1175,660,747,1436,862,75,1291,1174,911,1187,2293,831,897,204,864,84,823,832,837,782,2391,724,1239,842,1008
"COG2122",122,131,36,341,304,291,24,60,145,180,11,24,89,157,90,128,214,221,46,24,117,47,152,9,179,94,65,43,281,119,101,183,207,62,102,73,192,7,277,124,158,216,148,242,220,72,125,78,24,109,107,146,22,109,213,151,138,281,73,136,207,110,10,127,176,224,133,59,188,77,226,65,74,183,133,253,89,124,214,72,7,15,123,138,278,161,110,131,699,91,12,143,58,134,193,217,108,239,139,320
"COG2123",119,190,114,30,332,1677,2237,3,2054,1055,15,141,532,1219,101,896,322,197,372,449,439,664,224,115,0,1373,62,517,1656,145,206,1629,92,235,0,58,653,46,225,9,210,154,723,1603,174,85,280,163,394,192,965,295,367,549,287,1162,835,581,543,610,359,320,88,0,488,1950,648,196,63,82,124,186,158,2004,378,913,150,740,850,433,21,2230,839,577,1824,496,166,135,5,620,122,293,640,317,67,817,232,1403,3235,0
"COG2124",5914,6391,8337,7132,3480,8715,866,5480,9147,5444,2106,15862,7499,8506,4607,4868,7148,6973,10604,5802,4869,9354,7797,1917,20767,8704,5947,13007,7352,5681,7693,7753,6250,8855,18066,6567,11493,3323,7386,6081,8890,5831,4406,8737,13080,4863,7005,7972,8033,7148,5275,9121,7725,7185,5390,9889,8705,4866,9896,12255,3482,7654,2794,5780,5156,7195,9814,7905,12513,4569,8560,7665,5397,11013,8881,10102,6707,6311,9526,7332,1746,1248,10476,8301,8394,3954,8994,5501,13156,7676,984,7739,7637,7087,5986,3886,8304,7945,9427,5602
"COG2125",67,158,76,21,209,1325,1675,5,1570,731,5,83,397,874,69,662,227,139,244,295,330,558,128,61,0,1104,63,271,1333,124,167,1206,62,188,0,47,395,40,134,2,156,92,554,1177,110,33,166,135,225,126,683,215,225,399,99,753,543,386,440,389,287,181,67,0,335,1519,431,160,43,62,110,133,135,1551,216,659,102,609,658,316,28,1555,657,368,1522,349,133,74,9,486,75,258,479,188,69,622,182,1061,2433,0
"COG2126",2,2,2,5,4,18,120,3,8,19,0,1,11,22,1,4,0,2,5,14,10,14,3,0,0,4,0,16,20,4,6,8,1,9,0,1,21,0,2,0,9,4,9,12,1,18,6,6,6,13,5,12,4,12,2,28,20,12,19,43,22,16,7,1,4,8,14,7,2,3,0,11,10,7,1,16,2,6,21,19,0,85,21,12,17,25,6,9,0,21,3,17,16,6,2,10,4,12,6,0
"COG2127",1648,1480,615,1071,692,741,817,1272,883,667,1361,615,1383,747,1792,863,951,1985,691,1040,2540,608,1366,1419,1200,990,1535,955,863,1639,1772,822,1668,1627,1309,867,1108,2124,1056,1579,1351,2233,708,907,1162,948,1286,1463,715,1617,967,1488,1677,1089,1453,842,1045,809,885,1042,658,1465,1412,1193,1021,772,975,1320,1049,1477,1616,1567,1482,908,1545,1007,2516,1274,981,1371,1030,636,724,1178,734,638,1923,1583,1225,2087,890,1664,1117,1268,1707,618,1443,896,792,1945
"COG2128",2000,1759,1251,1581,2731,4257,1388,1698,2908,3002,2634,2128,2180,2894,1917,2324,1148,2089,2147,1518,1526,1999,1927,945,3614,2695,1615,2202,3855,1921,1862,4205,1642,1961,3941,1875,2421,1246,1356,2099,1889,1885,3036,4367,2202,1419,1944,1984,1764,1986,3683,1754,1939,1875,1993,2211,2082,2779,2068,2162,2269,2038,962,1608,3475,4313,2221,1877,1976,2339,2110,1703,2032,4008,2176,4825,1862,2999,4854,1663,1631,1657,2219,1910,3924,2452,2188,1835,3812,1602,2061,1661,1950,1842,1939,3115,1866,4122,2759,4764
"COG2129",10,2,78,19,227,30,4955,0,40,82,2,3,1,38,2,38,30,15,0,4,5,7,6,221,127,48,5,10,20,20,2,41,5,4,70,1,21,70,44,9,27,4,384,46,131,52,2,4,2,1,13,20,46,6,5,121,13,46,16,26,367,2,73,9,59,48,33,2,54,1,6,10,4,29,6,14,44,14,52,11,83,1906,38,40,25,751,5,2,13,62,5,25,9,12,0,404,17,36,21,155
"COG2130",3181,3092,1950,4559,2046,2645,1068,3090,2526,3066,3740,3192,4147,2905,3742,3158,3426,3309,3106,3565,2181,4317,3083,726,2790,2694,3322,3800,3070,3048,3887,2841,3336,3931,3227,3312,4509,1306,3696,2906,3353,3194,2342,2673,4935,3611,3488,3528,4568,3772,2558,3643,2787,3205,3438,5131,3297,2312,5223,3241,1033,3474,1060,3596,3375,3118,4874,3644,5252,4175,3480,3205,3520,2873,3356,2758,2655,2683,2887,3242,2289,1533,5266,4367,2741,1126,4192,3313,4365,3143,3160,2520,3396,2905,3526,1777,3169,2925,2119,2052
"COG2131",623,574,3190,1210,1352,1803,5763,750,2404,1429,220,1151,1073,1449,551,1181,1355,685,941,1045,1050,1258,827,16295,1063,1678,1043,1114,1813,1234,745,2206,1164,905,2775,757,2735,2896,1430,450,1079,675,1721,1665,2188,1052,821,1155,976,684,1154,2080,2572,1495,745,1393,1487,1317,1139,1726,1438,817,6604,864,1372,2034,1059,1014,2254,515,1086,1034,625,2220,1426,1667,711,1293,1350,1051,1883,3612,1215,1109,1961,1666,687,541,1165,1080,589,1280,1245,716,399,1890,703,1565,2941,2931
"COG2132",890,375,981,2182,1834,5673,3272,979,6883,4310,5636,214,1295,3609,329,4146,962,682,317,299,1798,1677,634,3314,15435,9728,419,521,6483,891,482,7880,746,695,16710,306,1113,6464,1141,2090,406,1651,3949,4443,1263,1564,894,482,653,520,8144,849,11024,455,1534,1646,889,3527,686,903,1455,292,2180,2554,4565,5388,1157,514,1044,417,526,314,570,7314,1798,4012,2885,4413,3221,1085,5204,5236,2344,909,6299,1138,1372,625,21515,1000,5644,508,925,627,629,3502,909,4480,8772,14639
"COG2133",8694,9374,9129,6913,9254,13146,6459,10743,11756,15064,11841,12680,11334,12732,9814,12336,8209,7127,12436,12465,7628,12200,10010,3353,8911,12329,10997,9745,13367,8574,9684,13258,9839,10606,8876,11135,11065,4068,7669,10709,10770,6594,10055,11831,7829,6021,10937,10309,12163,10187,9684,9170,7723,10698,8259,10450,11231,9825,11973,12277,8730,11048,4164,9820,12414,12835,11490,10657,7456,10275,9954,10066,10049,12329,8674,13407,8156,9548,12174,10753,7218,9154,13738,10484,13323,8136,10024,8592,7555,9525,9610,9885,10637,10063,8771,9924,9856,11773,12600,4583
"COG2135",3045,3235,2861,791,2225,2150,1357,3091,1645,1749,2239,3354,2564,1978,3483,1992,940,3211,3413,3170,3394,2571,3052,671,2756,2255,2900,2886,2194,2928,3178,2198,2693,3074,2054,3299,2596,1236,868,3040,2913,3277,2145,1938,1741,370,2905,3013,2870,3211,1880,2367,1634,2970,2922,1960,2321,1968,2289,2624,2177,2806,1191,2231,1936,2178,2581,2992,1393,3438,2819,3290,3440,2081,2563,2140,3486,2422,2475,3192,1077,1494,2187,2478,2062,2110,2938,3599,1940,2863,1322,3112,2481,3002,3288,2285,3024,2149,1908,1672
"COG2136",16,5,2,47,0,0,0,11,5,0,0,5,11,9,4,3,68,19,1,0,8,8,16,0,0,3,7,81,0,15,5,0,10,50,0,1,39,0,74,5,17,12,0,0,92,101,18,26,0,2,2,46,4,43,25,234,67,0,119,219,0,24,34,1,1,0,86,28,12,5,1,16,9,0,24,2,9,5,0,53,1,0,135,68,0,0,6,7,0,97,9,21,65,30,0,0,53,0,0,0
"COG2137",529,502,623,679,1255,1113,1266,644,1295,934,1649,719,587,880,708,1079,754,564,714,892,357,706,559,314,829,632,689,517,1102,593,644,941,786,589,492,742,783,486,661,725,747,468,1432,1143,836,1360,545,613,814,643,1315,705,935,532,703,799,696,1426,921,485,1463,650,325,788,1167,1214,706,669,1027,872,802,602,542,1088,676,1113,469,872,1313,664,1077,1361,647,560,1086,1437,771,596,820,652,1253,510,725,568,600,1394,494,1265,734,436
"COG2138",2247,2483,316,950,1185,2390,187,837,2430,1372,108,83,1168,1317,1519,1168,941,3383,136,589,3425,922,1746,141,514,2446,1072,911,2433,2162,1428,2375,946,1252,686,696,1011,413,1041,994,603,3493,1331,2127,943,1029,1587,926,185,1283,1618,745,426,779,2046,1158,1143,1187,588,658,858,1297,550,559,777,2724,814,938,827,1106,605,1317,1865,2519,970,1918,3033,2246,1376,1327,97,1014,1219,1144,2656,755,1006,2418,572,2498,121,1474,599,1770,2891,1264,1811,2033,3776,730
"COG2139",34,71,39,15,81,458,846,3,678,475,1,44,220,537,41,372,46,84,125,158,167,300,113,57,0,410,37,189,457,60,96,452,42,110,0,21,238,16,24,2,94,61,236,493,41,52,130,89,123,96,277,128,97,175,76,422,380,124,232,204,143,111,47,3,216,557,231,118,32,19,53,77,53,591,151,348,60,238,268,193,14,673,466,207,568,157,87,40,1,263,48,139,290,115,25,245,98,402,873,0
"COG2140",44,52,9,7,87,75,188,49,24,171,0,17,73,149,7,76,0,62,31,30,50,30,36,9,13,168,74,9,66,44,16,67,28,33,0,23,63,1,0,7,38,60,73,64,18,4,83,59,24,16,25,75,45,85,56,30,82,106,45,34,60,68,8,19,145,85,66,63,23,8,49,46,35,60,78,156,33,37,114,67,13,105,59,66,62,65,20,22,19,56,18,14,63,40,16,67,37,68,19,0
"COG2141",10285,10068,15958,6082,19413,52925,3755,10835,30781,42198,6686,21922,12560,40416,8563,32604,9252,12425,16061,8643,8658,21851,12816,4612,15635,27886,8887,22385,43949,8571,14562,51525,10999,13899,9263,11485,20472,4952,8688,9734,11551,8928,26153,47591,14570,7243,13933,11080,12776,15464,30111,13630,9881,11487,10416,19879,16238,22190,14970,14931,15948,14682,5261,7404,47298,56101,19078,11276,12380,8417,10909,11491,9184,37747,15494,39656,8752,23284,58601,10164,5956,9984,20523,14610,47832,17243,16662,8700,4742,13223,7218,11076,11726,10575,8188,24562,11636,45369,31607,4442
"COG2142",510,580,849,496,208,228,247,636,253,383,1100,684,486,409,653,439,497,502,685,480,342,494,605,270,814,507,567,531,343,592,489,316,564,540,642,549,566,503,572,648,592,476,262,246,622,204,411,670,493,548,552,597,720,562,533,494,446,222,535,532,162,546,338,487,508,250,560,646,610,643,683,657,502,284,773,188,361,447,289,503,658,348,443,518,257,190,827,633,783,251,718,582,550,596,712,230,565,315,266,559
"COG2143",228,184,243,775,419,332,71,388,347,191,28,181,480,188,235,136,921,231,149,222,257,108,222,42,241,307,517,94,214,154,269,492,427,304,192,120,265,63,1000,498,257,360,427,264,844,378,155,417,263,295,107,398,215,349,200,248,198,416,306,280,254,135,53,652,328,232,293,493,1221,187,333,342,182,194,340,189,318,144,346,399,36,61,203,660,286,277,297,173,836,265,20,252,395,188,132,450,211,232,39,264
"COG2144",315,304,9,9,13,178,56,4,47,17,57,0,47,11,960,14,5,990,1,0,23,19,198,17,23,134,4,21,222,375,157,161,139,11,7,83,18,172,11,256,5,550,51,160,1,0,45,2,9,121,99,15,114,98,503,1,4,32,3,8,57,1,1,2,36,171,54,1,0,1211,3,0,1045,196,106,177,51,241,308,1,6,32,25,47,159,43,71,1255,915,144,6,19,4,173,1219,51,332,213,64,2
"COG2145",238,171,33,236,23,51,50,444,54,29,2774,147,130,17,468,62,85,190,121,175,152,71,115,100,221,318,337,67,78,262,92,369,183,151,178,167,63,95,122,396,152,240,74,20,57,321,130,154,85,93,89,79,157,99,296,56,37,52,49,184,90,71,90,189,123,15,112,136,35,560,259,159,283,44,113,68,140,120,58,193,93,33,77,70,57,156,209,345,338,66,54,130,78,140,482,44,122,31,46,671
"COG2146",573,597,960,461,799,2123,584,429,2285,1537,1035,1162,954,1932,510,1556,499,651,1062,717,684,1535,790,904,1011,2197,430,1216,2094,662,716,2325,401,783,2078,610,1329,612,432,458,571,559,1291,2140,755,582,794,587,1006,770,2181,677,1510,865,622,1574,1105,1162,1074,1171,986,740,821,440,1579,2473,1154,617,646,507,503,615,607,2367,1613,2305,589,1475,1853,726,1578,2139,1795,1063,2320,906,877,540,1009,1121,1365,643,844,680,519,1165,662,1941,3289,1450
"COG2147",59,135,58,30,157,1006,806,3,1232,622,6,92,330,775,67,530,232,107,242,226,274,424,136,50,0,908,65,315,923,112,132,840,55,172,0,33,390,33,143,1,154,85,388,874,107,46,147,95,230,111,504,205,197,344,108,693,522,309,363,316,244,163,43,3,311,1075,364,126,61,64,81,137,93,1186,211,545,67,437,533,268,17,1090,512,329,1006,251,113,101,2,391,65,187,411,170,66,422,166,785,1861,0
"COG2148",2989,2949,5402,4265,4765,3769,4785,3136,3280,3286,4693,4194,3941,3263,3532,4243,3870,2917,3973,3835,5440,3391,3292,1649,6946,5563,3813,3125,3748,3072,3426,4977,2911,3927,4496,2959,3127,3581,4026,2030,2921,3199,5393,3405,3644,4556,4269,3594,3851,3250,6384,3026,4306,3161,2627,2120,4377,4296,2766,3581,4605,3745,2841,3566,4688,3226,3032,3578,4666,2872,2449,3849,3003,3601,2644,4079,6300,4799,3886,3685,4562,5173,2862,2918,3670,4933,2468,2923,4795,3747,7767,3358,3650,3214,3226,5613,3403,3587,2652,3879
"COG2149",1,3,0,1,0,13,4,9,0,6,0,0,15,0,1,19,0,0,0,1,48,1,3,1,1,136,1,3,11,3,0,31,6,10,0,1,0,81,0,15,7,2,6,2,4,2,4,3,2,0,2,11,24,2,12,0,1,0,3,6,1,3,13,27,36,0,8,5,7,1,8,5,1,11,6,6,26,8,8,14,9,6,1,15,10,1,9,1,6,28,5,24,2,0,0,3,2,6,12,0
"COG2150",0,0,0,0,23,24,1,0,1,5,0,0,0,7,0,7,0,0,0,0,0,10,0,0,0,3,0,3,20,0,0,16,0,0,0,0,0,0,0,0,0,0,34,2,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,0,12,0,0,0,1,33,1,0,0,0,0,0,0,2,0,8,0,0,1,0,0,4,0,0,9,9,0,0,0,0,1,0,0,0,0,31,0,6,3,0
"COG2151",1642,1873,1880,2426,2456,3046,2059,2235,2649,2894,1911,2399,2115,2687,1774,2530,2084,1546,2679,3048,1759,2606,1919,2548,1416,2458,2202,2220,2823,1996,2052,2856,2151,2081,1655,2035,2287,3076,2107,2128,2210,1384,2713,2803,2037,2045,2149,2046,2508,2155,2282,2433,1855,2286,1761,2343,2492,2538,2444,2287,2399,2260,2061,1680,2287,2917,2166,1948,2071,1989,2208,2101,2059,2923,2086,2428,1605,2179,2912,2138,1488,2750,2621,2193,3112,2533,1940,1787,1987,1948,1340,2063,2229,1914,1661,2911,1815,2734,3147,1681
"COG2152",33,36,20,608,93,238,948,78,161,185,44,15,59,120,112,115,331,40,15,71,93,11,53,86,389,1248,27,17,197,59,36,906,104,35,270,25,27,182,381,104,40,32,120,61,92,561,153,33,13,19,48,49,135,34,62,42,61,126,20,74,151,35,25,59,270,55,54,19,107,180,17,16,201,85,72,374,336,64,65,188,35,620,15,23,212,241,85,92,102,41,35,41,23,24,54,169,20,77,61,214
"COG2153",608,553,709,1582,151,203,330,916,333,246,63,734,901,261,933,358,1145,564,818,935,606,564,460,246,598,349,1249,451,332,542,903,387,937,753,387,726,700,366,1285,634,888,706,186,253,1180,1122,453,1056,875,807,544,848,527,791,636,719,452,295,1018,680,174,587,277,1197,525,153,548,1104,1722,905,907,967,615,250,735,384,714,571,237,988,665,435,364,945,267,225,1029,681,194,678,1379,579,946,610,693,185,589,285,425,578
"COG2154",2407,2404,2370,1837,1120,2145,779,2529,1779,2457,838,2394,2394,2464,2659,2174,1965,2238,2658,2626,2267,2573,2347,2356,1094,1830,2465,2082,2075,2329,2561,1903,2415,2343,1268,2736,2450,1406,1930,2698,2315,2178,1291,2018,2047,1970,2351,2422,2706,2641,1676,2210,875,2555,2462,2446,2358,1379,2498,2148,1139,2646,1350,2491,1699,2185,2497,2408,2068,2694,2268,2397,2439,2095,1743,1991,2108,2177,2034,2549,929,1136,2619,2467,2141,1124,2247,2320,974,2603,962,2261,2337,2324,2431,1130,2222,2077,2001,2182
"COG2155",0,0,0,0,7,0,17,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,14,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,6,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,25,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,3,1,0,8,9,0,2,2,11,0,4,0,0,2,0,0,1,5,0,2,0,100,5,110,0,2,12,1,0,10,0,0,2,3,0,107,0,0,0,5,7,2,0,0,4,1,0,0,6,1,93,0,7,0,4,0,0,2,1,2,40,0,2,1,4,0,2,2,0,1,0,24,1,2,0,0,16,2,23,10,0,0,14,0,0,0,9,0,12,0,0,1,1,3,0,9,19,26
"COG2157",13,2,0,25,3,0,0,4,12,13,0,1,22,15,14,21,28,5,0,5,4,30,4,1,0,0,6,30,2,8,11,1,5,26,0,14,11,1,27,2,13,27,6,7,21,28,10,21,9,10,0,15,0,16,32,42,101,6,35,42,0,23,5,0,13,0,19,24,1,4,4,7,7,3,11,0,3,0,6,13,2,0,25,17,0,0,1,8,0,64,2,12,26,4,0,4,10,8,0,0
