"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG2259",1167,801,821,1306,713,1209,1175,883,632,1195,1311,828,1879,1194,380,907,624,850,1048,778,1040,1068,484,630,943,1305,689,731,1409,683,1283,1165,1717,1150,1320,417,1209,743,849,393,928,799,1650,730,220,1085,386,939,2347,928,758,2029,703,792,1116,1150,1325,1137,1243,751,491,1293,474,412,1134,846,2011,967,953,1252,458,456,312,828,601,1265,1224,952,269,1701,742,616,854,1323,867,1684,1096,1105,766,720,776,870,818,1141,810,1561,624,810,310,944
"COG2260",29,42,2,38,5,1,41,23,3,5,0,37,13,4,0,21,0,21,0,66,86,1,0,36,1,1,20,16,7,0,2,0,0,42,52,0,0,5,29,5,13,0,1,0,11,41,11,75,1,6,0,0,14,0,23,1,0,24,73,16,0,2,10,4,41,26,10,13,34,1,0,21,7,63,0,1,6,39,1,0,0,1,1,4,89,16,1,20,0,0,0,31,62,7,16,1,0,54,5,16
"COG2261",5,0,0,2,0,1,19,7,0,3,0,0,54,16,0,1,1,1,1,14,15,2,1,11,1,2,3,0,11,5,27,8,3,45,22,2,1,10,13,33,4,3,28,0,1,68,1,5,14,13,14,2,10,5,118,7,9,43,1,8,4,1,11,4,43,4,50,7,29,12,8,6,1,0,0,1,40,10,2,42,2,25,0,0,1,11,0,12,1,4,1,17,23,3,6,1,2,26,2,24
"COG2262",6473,5139,4758,4510,3603,5356,8082,4054,4775,5041,4881,5576,5111,5031,3646,5743,4607,4677,5090,5597,4819,5361,4853,6395,4977,5050,4269,5654,4743,3577,4828,3465,3743,6341,4770,3149,5055,4236,4414,8366,4628,3543,4791,4216,7578,7168,4626,5455,3796,4516,3052,3156,5550,4061,6030,3832,3981,6781,4923,5782,4994,4580,5484,4668,6065,5633,4374,5675,6893,4390,3719,5373,4708,4717,4708,5269,4942,5017,6355,3586,5024,5317,4745,5027,5322,5442,5286,5202,4342,3231,4699,7508,4514,4643,6709,3896,4070,5516,6804,6029
"COG2263",170,552,241,529,324,371,136,77,191,307,87,315,68,453,143,238,9,382,176,414,122,157,59,155,182,323,553,334,113,145,366,66,469,82,563,165,149,484,362,19,285,178,78,83,68,42,210,391,58,305,67,148,86,49,65,167,151,68,133,154,15,193,107,99,52,218,37,171,146,8,92,81,87,227,105,120,167,322,14,176,55,183,91,139,139,41,353,171,62,44,6,73,190,94,150,158,2,272,184,69
"COG2264",1933,1690,2485,2889,2580,1069,1239,2716,2692,1887,2309,1747,2529,2484,2870,2003,2039,1870,2242,1853,1900,2395,1656,1622,2057,2490,1451,1643,4430,2292,2288,1249,4474,2194,1326,3146,2399,2211,3367,3015,2117,2790,2644,2212,4050,2421,2640,1228,2859,2138,3373,5160,1603,1787,1956,2070,2649,1678,1484,1833,2279,2284,1466,1648,2002,1908,2475,2143,1997,2309,2798,1829,1562,1826,2660,1995,2699,1919,3653,3866,2396,2047,2206,2055,1749,2554,1924,2279,2467,3253,1465,1726,2428,1748,2487,2043,2319,2210,3138,1677
"COG2265",3171,2826,2476,2894,2124,1992,2340,2168,2397,2048,2475,2851,4954,2755,1584,2951,2256,2549,2157,2859,2614,2456,2457,3495,2366,2503,2428,3497,3661,1204,2510,1546,2645,3356,4701,1696,2344,2484,3030,6485,2364,1541,4406,1691,6099,5055,2430,2807,6285,2616,2314,1860,4083,1470,2841,1785,2346,2877,2488,3367,2677,2046,4099,4162,2761,2977,5051,2934,3507,2361,1390,4318,3468,2674,2585,2620,4757,2926,6891,3703,3340,3332,2428,2460,2662,5226,2817,3217,2376,1200,2683,3727,2573,2677,3763,2043,3110,3036,5904,4262
"COG2266",577,192,3,152,14,2,1477,105,3,4,0,148,287,16,0,58,0,176,0,243,449,0,7,544,2,20,33,91,2,1,16,2,2,626,407,4,0,37,127,54,50,3,79,0,2,966,1,275,8,22,0,0,125,0,491,0,0,512,220,248,0,0,156,39,449,46,51,291,460,0,0,115,22,298,0,2,40,58,0,0,0,0,0,0,259,302,7,241,0,0,0,606,182,11,184,0,0,342,0,289
"COG2267",804,1619,1725,1538,1555,2143,1175,1451,1821,2247,2739,1832,3473,2357,1773,2250,1571,1524,2263,1666,1245,2743,2259,710,1754,2465,1865,2011,2274,1975,2706,1438,1813,1647,2658,1486,2672,1703,1516,2893,1708,1495,4206,1543,3724,4282,1819,2231,7401,2004,1970,1409,1423,1453,1465,2200,1519,657,1795,1321,2209,2097,1072,682,749,1812,4173,1779,746,1839,1980,957,518,1436,1731,2307,2869,1398,3018,2709,1940,2169,1909,2688,1555,3159,2306,1485,1795,1648,1627,1094,1449,2029,1082,1728,1695,1129,2690,1689
"COG2268",2530,1665,1552,2138,1051,1084,1508,632,1029,1290,986,1185,2603,1969,728,1250,748,1465,1068,1616,994,1474,1030,2056,1353,1604,1396,1578,1634,806,1759,737,1855,2220,1452,701,1248,1670,1527,653,1327,756,2919,371,825,1021,1256,2199,4774,1616,902,1041,875,283,2645,1019,997,2485,1663,1686,922,1275,1168,440,2331,2141,3369,1374,2062,803,895,1257,706,1467,709,1568,3531,2138,1030,1921,826,1414,1334,1259,1059,3230,2109,2135,831,577,457,2106,1592,1476,1756,1388,1032,1736,1499,2464
"COG2269",923,178,178,218,123,97,497,559,206,155,194,485,1566,378,151,362,302,225,113,331,106,143,335,725,268,191,127,356,454,155,336,90,329,935,885,276,157,204,375,899,139,183,1355,197,1682,2109,263,438,2397,331,373,189,703,164,289,137,277,663,188,678,337,198,597,528,590,192,1460,500,696,247,199,819,504,170,298,263,959,371,812,946,261,357,229,181,106,1813,273,458,328,172,335,792,353,252,1437,215,488,357,1010,1057
"COG2270",5697,6724,5063,5509,5427,8041,4183,4209,4966,6986,6087,6356,3199,6031,4870,6369,5864,6504,6394,6481,6563,6221,5912,5598,4861,6788,6964,6055,3983,5185,6518,4970,4753,4572,3327,4181,6199,7093,5200,6866,5393,4775,3134,4933,3240,2322,4965,6959,1004,5290,3404,3971,5264,4936,5194,5694,5840,6315,5626,5608,6252,6693,5491,5486,5139,6229,2667,6029,5629,4581,4664,5041,5920,5858,5802,6308,5293,8319,4671,3725,5062,5968,4748,6066,6704,2833,7296,6543,4746,3990,9397,4555,5255,6116,5317,6211,4528,7405,5152,4436
"COG2271",630,452,121,252,228,240,197,52,146,167,89,249,467,106,99,205,3,226,139,404,158,89,27,436,124,305,609,375,174,36,299,21,128,767,284,82,109,171,345,232,247,69,379,23,235,295,252,395,196,210,61,125,533,15,285,141,153,556,243,361,15,175,612,626,732,172,493,421,785,100,36,782,617,427,13,154,787,361,107,237,71,230,147,126,273,401,224,703,39,27,154,333,347,178,1181,185,18,750,132,303
"COG2272",2588,3648,2621,3540,3298,4269,2477,4431,3126,3912,6182,3818,3466,4407,3222,4361,4289,3498,3733,3713,2490,5023,4317,2744,4065,4970,2679,4278,3772,3512,4795,4124,2595,3223,746,3487,4699,3019,3186,3574,3618,3353,5232,4918,3769,1697,2546,4359,3102,3266,3604,3056,3076,4584,5193,3993,3024,2852,2943,3182,4620,5242,1947,992,2472,3825,2503,3761,3475,4176,2893,2937,2452,3160,5000,3825,3019,2978,4035,4087,5036,3730,4315,4999,3312,1678,3951,2385,5011,3750,5391,2735,3265,3769,3520,3683,3874,2681,4239,3140
"COG2273",1562,2929,2576,2539,2516,3763,1652,1204,2237,2546,3817,2837,2970,3169,2162,2988,2765,2741,2846,2952,1831,3271,3406,2213,2871,3744,3247,2816,2957,1787,3493,2681,2296,1476,6544,2015,3175,3203,2508,5524,2684,2169,3765,2770,5133,2439,2498,4234,5561,3000,2862,2698,4817,2583,2774,2043,2109,2224,3104,2835,3530,3374,5488,4146,1177,3038,3849,2014,2167,2162,1756,3726,3786,2609,3124,2469,2368,2966,5608,2649,2865,2843,2738,3377,3676,3212,3852,1462,2686,1602,4089,2072,2000,2263,1898,1983,2160,1436,5397,2253
"COG2274",1996,2168,3362,3555,2829,1487,1758,3679,4182,2966,3096,2282,5266,4161,3521,2662,2758,2558,2483,1997,1121,2899,2915,2584,2424,2908,1873,1614,8022,2467,3162,1637,5642,2524,5220,3856,2859,3198,4025,2882,2657,3020,4988,2088,795,2930,3195,1723,10093,3058,3889,6693,3159,1665,3366,3731,3973,2041,1224,3149,3659,3025,3461,3824,2315,2568,7223,2479,2173,2860,3355,5267,5291,2383,2499,3105,4786,2591,1561,8090,3007,2682,2441,2768,1244,4510,2629,2027,3062,3078,1464,3083,2966,2620,2713,3824,4432,2357,2198,4318
"COG2301",2987,2312,1599,2028,2061,2119,3078,2461,1763,2402,2249,2249,1672,2250,1699,2134,2528,2356,2516,2599,3218,2594,2390,2364,1768,1897,1787,2152,1352,2211,2047,2502,1243,2654,780,2149,2784,1951,2192,2053,2227,2039,1796,2803,787,1527,1903,2679,275,2083,2957,1691,2617,4547,3822,3374,3079,4554,3752,3022,3712,3297,2453,1629,4704,3582,2289,4631,4472,4748,3034,2776,2138,4115,3639,3568,3318,2450,2055,1710,3780,3199,3205,3748,4181,2341,3116,4081,4076,2976,2472,3898,4022,3603,3257,2982,3539,3938,2259,2976
"COG2302",1,299,1105,1592,1669,26,35,1477,1566,633,774,375,20,791,1931,590,713,492,979,221,184,884,221,2,398,1008,540,137,2588,1130,804,575,2520,3,9,2097,753,724,1469,36,938,1791,321,991,0,2,1354,73,8,809,2084,3732,3,718,359,1051,1220,2,312,201,406,928,2,1,142,598,39,162,4,500,1570,70,112,268,1189,570,4,498,0,2019,587,365,360,634,108,6,498,3,1102,2177,101,2,742,334,2,923,421,109,42,11
"COG2303",21050,17033,18863,17541,18844,18478,13768,22632,18646,20452,22738,19576,18034,19444,17851,20103,22224,18774,21547,19350,19121,22062,22791,16976,19830,19655,14986,20098,20792,20592,19901,19993,20969,21208,10546,20805,22015,17227,18488,19822,19441,20044,20320,24695,26054,12773,19315,17067,16865,17980,18610,22949,15765,22808,16003,21300,19196,19087,18133,16835,21701,20776,14936,13436,22825,21730,21686,21495,20783,24490,20184,16575,16755,17036,20023,20252,20721,15054,21629,18528,22190,20569,21570,22387,18689,15597,18776,19174,22758,20375,21218,15392,20169,19139,18857,21378,22543,17046,23201,16583
"COG2304",6653,4366,2568,4147,2524,3105,5127,3072,2725,3680,5222,4060,8835,5310,1850,4084,3087,3909,3372,4501,3618,3972,3619,7826,2950,4930,2956,4426,6196,1697,4665,2307,5586,6803,10058,2203,4435,4180,4194,8791,3257,2283,8097,3102,7221,7570,2575,4552,11826,3718,3969,3655,10763,2751,4752,2523,3835,6157,3920,6903,3937,3992,10394,9099,5288,4644,8990,5598,6572,4197,1894,9814,9731,4185,3409,4451,9925,5661,9161,6127,4328,5328,2458,3846,3933,7621,4566,6236,2960,1650,3401,7675,4195,4373,9495,3362,2671,6248,6731,8008
"COG2306",50,1,0,3,2,0,18,1,2,2,0,0,17,3,0,0,0,5,0,11,9,0,0,46,0,2,3,2,0,0,2,0,0,31,0,0,0,4,23,0,3,0,27,0,0,11,0,1,0,1,1,0,10,0,42,0,2,41,2,13,0,1,10,1,40,0,30,25,32,0,0,8,8,5,0,0,28,0,0,4,0,0,0,0,10,21,0,56,0,0,0,31,20,3,51,0,0,25,0,21
"COG2307",289,1107,1721,2395,3048,78,549,3179,2566,166,81,1329,1420,1470,4079,1481,3063,1640,631,1066,1671,565,2314,272,850,166,588,725,1092,3083,505,2528,607,1198,1101,4245,251,2039,3119,383,2109,3236,1146,4395,22,761,2016,871,3543,1954,5159,257,944,3911,2196,1904,2683,421,993,322,3074,147,590,419,716,1166,3511,174,476,1659,3605,658,519,1191,3559,197,926,671,79,2029,1961,668,762,236,1379,1931,110,404,3490,4298,2903,570,2011,1012,105,1040,2871,370,51,934
"COG2308",371,3203,2637,4423,5649,465,779,6543,5290,523,181,3282,1927,2925,7496,3108,9131,4391,1155,3262,5537,1031,6874,387,1370,354,1012,1747,1775,6294,785,9923,909,1537,1254,7967,397,4835,5325,639,5492,6501,1831,10197,45,1494,3190,2598,4606,5102,9340,426,1488,10933,3447,4710,6267,683,3384,479,8466,576,1019,631,1253,3097,4151,509,784,3376,6530,835,741,3297,8645,294,1210,1201,119,2783,3833,1162,1113,353,4719,2497,185,575,8497,8080,10251,803,4561,2727,178,1908,7821,685,49,1236
"COG2309",2014,2208,1354,2082,1538,1500,1168,1060,1337,1675,1450,1768,964,2239,1032,1625,846,1696,1348,2178,858,1648,1162,1861,1227,1730,2131,1859,1304,1185,1772,444,1902,1650,2766,1209,1762,2158,1899,797,1348,1235,1198,1050,58,625,1558,1303,281,1383,848,1261,1334,1028,1089,1587,1243,1887,974,1712,970,1633,1539,1271,1718,2060,979,2167,1948,1231,1047,1263,1397,1724,1135,1521,2059,2219,351,1608,1273,1495,1321,1486,1049,912,2388,1866,953,876,845,1334,1826,1252,2472,1379,1046,2583,828,1315
"COG2310",25,33,17,29,13,26,161,16,17,44,10,22,203,52,6,23,7,23,44,50,13,16,37,17,26,56,10,15,78,26,29,18,143,231,29,21,29,27,26,20,20,17,75,13,72,35,38,18,227,24,64,36,28,8,70,22,32,66,4,43,31,26,59,17,58,68,106,15,43,8,49,22,69,18,12,18,230,103,101,824,27,43,19,41,6,258,46,42,21,23,13,26,138,18,34,19,24,31,80,71
"COG2311",363,644,738,672,578,1775,448,962,785,1276,954,1315,992,871,452,998,741,715,842,952,1123,792,993,421,582,983,1444,836,607,475,967,527,618,492,706,380,807,777,804,569,770,664,1594,496,422,366,889,873,2477,764,462,527,433,357,1298,612,810,434,820,490,678,979,294,274,353,999,1459,1151,435,574,578,315,172,675,896,691,1084,748,440,1023,608,752,430,850,1146,380,842,935,539,408,911,531,745,860,362,556,514,1225,682,576
"COG2312",72,31,12,11,26,40,77,5,15,32,16,5,96,29,11,24,3,32,8,43,32,53,3,89,15,55,16,26,102,7,92,39,41,104,307,6,23,68,25,103,25,14,138,13,6,154,6,9,37,20,32,19,90,10,96,15,53,207,10,65,10,15,101,350,165,57,74,37,283,33,11,71,77,31,5,32,145,28,19,120,32,86,8,23,20,50,44,77,10,6,3,87,21,25,194,11,23,67,55,173
"COG2313",1566,851,696,781,631,803,1170,479,623,685,754,1019,841,734,589,940,513,764,667,1048,568,796,534,1712,680,699,1181,1009,398,636,661,373,514,1263,279,583,813,769,606,1103,619,580,1202,564,1002,758,990,777,51,573,472,445,1772,562,736,698,623,1611,761,1375,623,702,1955,1542,1225,784,604,839,1556,604,556,2201,2075,917,503,752,469,1118,943,475,474,792,921,797,846,712,757,692,545,475,442,1419,649,741,1788,697,585,929,1239,1329
"COG2314",26,30,41,38,67,95,45,42,68,101,54,25,186,66,19,24,55,42,50,31,85,47,36,17,50,85,116,15,192,44,141,29,173,182,52,18,61,137,57,75,20,56,65,15,0,219,54,54,70,39,114,76,119,11,99,65,64,59,20,28,50,91,50,40,34,17,181,94,72,63,48,63,50,53,47,30,347,47,7,186,27,27,29,31,51,66,42,64,19,30,337,18,66,42,32,43,74,78,56,54
"COG2315",163,147,31,121,88,93,188,71,57,102,69,81,405,148,30,110,28,110,36,113,108,46,63,181,28,111,111,107,214,26,117,31,206,198,268,44,81,126,174,255,92,34,486,36,346,273,35,135,732,92,132,53,118,15,219,103,133,196,63,132,48,60,70,36,124,111,530,136,179,77,46,107,48,162,79,60,401,130,150,288,69,45,37,102,97,228,98,222,46,62,19,224,140,174,141,97,26,123,135,287
"COG2316",261,46,7,55,22,38,120,5,29,51,51,54,146,26,11,31,10,43,33,71,61,30,15,295,15,77,27,53,63,11,94,17,50,196,428,2,19,41,70,4,23,20,193,19,0,110,15,35,19,28,13,58,788,37,222,23,52,395,111,292,24,85,764,753,324,27,181,127,392,19,16,537,644,87,27,24,294,61,1,67,4,18,3,58,65,189,79,364,17,6,30,299,122,59,458,29,4,291,0,315
"COG2317",1315,2878,3984,5390,4926,1814,980,4345,4360,3152,3371,2593,788,4144,5755,2980,2685,2880,3639,2675,1324,3787,2097,1382,2417,4076,3569,2575,6572,4560,3526,2231,7664,1036,688,6021,3541,3939,4685,1406,3395,5238,1503,4176,971,388,4378,1572,427,2949,5346,8434,1635,3370,1683,3884,3781,1402,1846,2017,2586,3910,1649,1298,1195,3326,763,2696,1322,2699,5232,1835,1920,2319,3677,2931,2263,3830,1419,4828,2870,2487,2476,2928,1511,609,3289,1773,3492,6013,1079,979,3433,2219,1431,3372,2589,2793,1653,949
"COG2318",156,33,19,58,28,18,91,142,35,73,31,62,456,120,18,45,67,32,18,77,37,23,59,137,12,64,36,32,296,63,156,25,197,282,261,52,46,68,125,72,31,30,275,58,15,194,37,20,317,47,116,24,164,61,323,39,56,156,17,79,93,33,102,55,185,43,542,142,254,110,56,43,46,44,69,49,321,54,61,138,100,71,19,49,20,182,40,127,88,56,82,153,55,54,175,22,160,75,85,163
"COG2319",4476,12493,3791,9674,8318,1685,1488,3996,7248,4966,3234,5726,3622,5271,6866,5766,2603,9284,3825,9143,3193,3665,2081,3556,3064,9527,9437,7204,7533,3131,6934,3363,8181,3577,3871,7882,4584,6770,10992,2232,9612,4741,4057,3674,9916,2154,8742,2584,5542,9066,6635,8893,4938,3180,2266,3640,6987,3573,1827,4246,2120,5279,4915,3198,3735,6940,5031,6280,3784,3174,3726,4026,4019,12792,3427,4317,9039,8494,5061,8699,3819,5710,1959,4633,2830,5601,6765,7029,4591,4063,2329,2934,12018,3703,7396,5659,2368,8524,6219,3232
"COG2320",55,45,26,56,29,27,19,64,42,24,21,33,55,82,22,27,7,54,16,20,33,15,4,40,22,59,35,47,107,9,33,29,89,68,105,21,16,85,52,2,17,13,44,32,2,24,27,17,73,19,77,86,50,21,225,38,85,54,23,34,7,55,34,58,60,18,53,80,62,10,8,81,52,42,28,38,272,96,24,118,3,10,7,18,16,26,56,44,7,20,5,42,45,53,55,41,6,50,39,51
"COG2321",19,6,79,93,94,9,142,50,63,38,37,9,363,105,101,29,6,21,46,25,58,42,17,33,10,65,83,7,175,85,58,82,185,232,50,131,38,68,130,32,39,96,189,57,0,104,89,43,88,31,253,221,48,65,455,126,122,148,14,54,55,59,47,29,110,46,161,30,148,49,108,98,82,20,24,42,182,112,1,489,16,16,4,35,10,87,30,43,42,133,5,65,98,49,41,50,15,83,32,82
"COG2322",684,552,344,503,429,573,457,305,417,481,805,571,396,726,322,580,564,587,565,576,363,634,583,855,367,726,435,599,712,260,655,345,570,595,631,308,588,621,474,1345,519,333,506,538,1030,372,367,374,47,483,475,520,891,448,546,342,538,742,626,807,680,603,939,872,542,713,348,519,735,558,272,863,813,524,540,619,506,696,1061,369,690,640,370,681,500,345,717,445,434,248,792,602,434,481,1097,494,308,573,909,661
"COG2323",48,6,6,14,0,3,43,14,2,6,10,11,300,65,3,1,6,8,3,30,55,9,15,80,0,18,14,0,57,11,47,33,17,143,72,10,10,101,35,4,7,0,153,8,3,237,5,113,92,125,69,22,42,8,742,9,110,275,37,83,23,5,105,32,106,15,160,18,269,36,21,46,8,6,7,3,139,29,6,210,5,25,0,4,1,511,80,68,6,14,2,161,105,36,48,12,8,94,7,187
"COG2324",29,159,110,132,106,161,19,128,71,88,101,122,60,166,93,200,97,175,142,163,136,139,89,37,111,114,211,202,74,66,99,119,61,37,30,77,151,157,112,363,121,110,26,155,257,34,70,214,17,97,99,148,191,72,34,125,130,17,225,82,114,156,153,53,22,155,10,128,22,104,61,101,77,153,149,122,100,253,177,94,198,179,106,113,261,15,156,113,139,66,58,28,110,196,87,173,41,180,190,16
"COG2326",886,2386,2122,1890,1392,1499,943,2359,1758,1541,1639,2191,1816,2110,1599,1696,2187,2344,1787,1924,1378,1736,2326,1525,2091,1908,2254,1807,2855,1465,2048,1779,1813,1295,1517,1630,1848,2611,1495,2922,1796,1302,2328,1881,1574,1188,2157,2127,2794,2023,1839,1632,1316,2224,1672,1654,1467,1166,1841,1440,2240,2001,1208,743,826,1722,1838,1382,1209,1658,1307,1674,944,2365,2544,1749,1777,1973,1593,2152,1887,2878,2353,2044,1719,1663,2217,1429,1970,1128,1882,1181,1418,1470,1113,1595,2142,1622,2008,1263
"COG2327",118,195,471,308,136,67,204,109,585,252,118,81,413,162,83,94,120,265,157,98,85,295,181,108,358,121,101,48,837,39,127,114,401,356,576,143,147,248,91,119,138,54,268,18,13,310,491,205,242,128,193,168,399,27,852,59,99,209,175,196,262,86,336,333,207,298,160,126,288,164,106,341,431,170,40,214,150,86,155,310,141,168,357,141,34,872,102,120,86,48,107,134,121,186,103,63,443,228,105,232
"COG2329",1115,358,530,451,481,1753,885,365,563,1457,1344,402,827,816,254,385,372,360,1048,447,482,1085,470,733,489,1053,471,590,665,511,1218,709,655,1165,154,333,1146,381,427,412,290,739,1149,1834,560,573,503,387,512,294,515,613,620,1945,652,661,799,994,436,769,480,1309,543,322,1051,400,691,1096,1153,2010,427,501,572,414,324,723,760,422,815,558,876,579,564,1237,417,733,958,520,611,623,375,629,442,570,1391,809,450,473,700,605
"COG2331",819,331,292,390,264,323,485,453,265,286,403,444,440,324,292,462,431,334,294,417,354,420,435,751,433,309,259,479,236,299,286,361,223,704,829,289,407,282,371,632,320,278,522,413,764,240,293,439,66,336,253,207,873,480,360,342,280,692,366,595,398,315,747,710,650,432,380,452,746,327,267,790,828,332,461,362,477,382,711,236,455,388,409,399,435,435,285,518,399,282,470,630,396,354,931,341,415,558,507,621
"COG2332",1780,2349,2224,1650,2213,3100,1543,1968,2104,2488,2344,2331,1417,2063,1897,2469,2593,2385,2309,2206,2384,2300,2344,1787,2589,2166,1986,2765,873,2473,2080,3355,978,1465,1080,1752,2318,2122,1670,1814,2355,2230,1347,2690,1535,975,1818,1975,1118,2237,1865,960,1623,3122,1523,2436,2248,1677,3000,1925,2689,2355,1569,1895,1687,2187,1356,2056,1548,2607,2238,1772,1780,2315,2182,2176,1287,1929,1961,1084,2459,2182,2646,2426,2677,1463,1977,1918,2506,2085,4203,1834,2154,2538,1469,2393,2938,1885,2033,1835
"COG2333",1197,97,88,230,58,123,612,370,76,156,188,196,2865,512,57,65,214,150,42,156,167,144,431,1065,170,356,145,47,748,38,654,164,524,1664,4278,114,264,198,550,507,88,34,2013,79,697,1955,83,670,4261,502,612,193,3904,51,1053,98,285,787,219,1031,308,100,3998,3849,1364,92,3509,551,1182,360,98,2585,3389,200,171,120,2251,206,562,1596,296,262,41,166,51,4007,390,1182,171,49,324,996,443,476,1827,108,471,826,360,1350
"COG2334",6644,6570,5636,5274,5768,6144,5081,4537,5037,5956,6806,6205,4954,5883,4111,6274,5385,6080,5693,6061,5359,6013,3912,6975,6595,6106,5751,7563,3702,5685,5974,5638,3578,5707,4331,3799,6114,6475,4691,5820,5595,5207,4745,5648,7526,5300,5388,4270,2817,5314,4262,3292,5659,6107,5011,6092,5478,6345,7411,6512,5536,5526,5757,5374,5994,6454,4330,5979,6127,6449,5272,5904,5554,6532,4677,5532,4315,6242,8437,3475,5498,5549,6597,6463,6237,5022,6008,5004,5491,4633,5538,5738,5708,6555,6921,6260,6841,5865,7793,6368
"COG2335",419,2438,1735,2329,1457,1964,346,1041,1318,2274,2278,1718,858,3389,943,1671,755,1758,1892,2185,882,2066,1613,282,1414,3036,1077,2134,2353,884,2700,777,3141,525,715,1122,2242,1999,1868,3184,1621,1093,633,1770,3603,458,1244,1552,875,1657,1351,2404,221,1756,1955,1067,1255,712,1007,1171,1605,2904,179,95,547,2059,1380,1813,1671,2020,1034,189,78,1562,1594,1760,948,1725,3488,1111,1586,2319,942,2199,951,391,2899,377,1288,835,948,439,1830,964,1058,1417,1067,728,4191,622
"COG2336",4,0,0,0,0,0,2,0,0,2,2,0,10,1,0,0,0,0,0,4,2,1,1,2,0,2,8,0,9,0,4,0,13,14,8,0,0,0,0,1,3,0,11,0,0,21,0,29,191,1,2,1,7,0,1,1,0,3,19,0,3,0,9,18,5,0,22,2,1,3,3,8,6,2,0,1,26,0,2,30,1,2,0,2,0,18,0,2,0,0,0,1,0,3,12,1,1,2,0,13
"COG2337",149,3,5,10,1,2,122,13,8,4,4,15,76,8,5,22,21,2,2,12,7,17,29,94,13,11,8,44,48,15,20,4,29,88,85,13,5,17,11,94,6,4,76,7,73,69,14,4,331,19,20,5,91,3,203,6,24,81,8,52,46,1,83,146,145,25,109,17,119,6,21,113,107,4,2,9,52,9,17,57,16,29,10,8,2,50,14,14,5,10,20,122,28,6,170,6,49,17,131,112
"COG2339",793,489,365,377,487,630,602,419,439,589,521,670,391,428,359,555,418,571,418,583,542,492,278,953,409,521,423,546,219,507,445,545,366,679,446,374,476,672,347,261,493,396,400,576,809,314,365,456,35,431,323,420,700,607,453,411,686,838,651,823,306,610,878,1003,747,507,286,418,707,621,297,774,823,514,404,441,381,756,609,309,492,546,407,477,550,421,525,491,377,348,535,654,444,471,959,751,494,613,572,678
"COG2340",164,645,783,214,601,1278,286,349,749,1294,773,842,274,482,675,750,543,586,1208,747,569,1205,634,147,579,864,679,510,529,825,824,542,494,341,406,291,1022,653,294,1100,720,532,216,392,429,238,739,661,125,803,292,282,138,327,408,681,631,268,598,371,509,708,147,99,344,696,304,697,304,497,864,95,93,446,593,1047,280,753,392,321,598,779,446,734,722,129,587,591,402,569,531,202,522,819,265,660,185,403,251,205
