"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG1813",266,0,206,239,166,220,235,154,421,221,94,87,85,53,80,86,181,345,66,445,25,190,88,534,182,98,129,81,282,283,118,208,314,391,263,142,32,79,91,74,65,0,7,62,249,39,101,9,168,89,399,151,110,161,414,44,191,3,51,115,453,195,2,156,37,429,273,42,87,153,221,114,166,63,226,47,20,119,251,0,88,2,196,106,132,184,37,96,323,101,201,120,161,35,233,135,69,205,50,33
"COG1814",165,1183,223,68,61,110,220,256,563,320,79,1332,1988,37,531,1519,618,196,159,444,39,129,260,221,49,54,45,88,118,325,56,755,154,758,325,1211,1094,1658,53,128,156,552,478,271,339,1207,1712,299,253,26,334,928,306,119,229,1004,520,3168,363,422,1343,1247,796,95,1027,480,365,115,1508,119,99,1793,72,108,1517,29,151,774,611,1069,115,732,62,151,29,94,2039,154,806,1440,115,94,111,1663,217,215,26,868,2501,564
"COG1815",282,554,500,125,269,398,158,565,200,121,358,543,418,343,536,425,507,295,441,139,331,343,389,213,299,388,267,318,438,255,279,311,279,174,231,466,1055,559,319,355,360,762,599,144,290,819,389,491,231,301,322,339,421,347,246,779,118,1197,994,103,359,174,544,245,748,183,390,548,442,205,279,400,275,544,184,364,668,298,467,692,518,783,224,443,226,285,381,438,350,422,395,342,229,921,218,172,313,651,332,425
"COG1816",2575,2127,3184,2232,1796,1433,2232,2707,2545,2615,2049,4014,4305,1170,971,3590,3070,2191,2536,2466,1467,2109,1944,2820,780,1527,2004,2087,1819,1836,1681,3982,3143,2347,2707,4225,5222,3912,1420,1493,1029,1937,2209,1209,2506,4315,3996,1923,2200,1279,2266,3413,1287,1978,3232,5601,2393,814,8317,3540,3196,4674,1343,1499,5381,2576,2038,1601,4610,3011,1781,3737,1413,2150,4342,1143,2328,4683,2173,1405,2564,724,1997,1676,1589,1641,3790,1395,1962,4302,2578,1617,2055,3053,3232,3169,1194,3657,3562,2207
"COG1817",440,22,43,236,114,129,173,202,325,1103,57,1035,2189,29,20,1844,1366,76,116,292,39,196,62,364,217,38,116,107,144,305,101,1444,55,722,1055,713,1178,2059,112,27,11,9,15,52,598,730,1824,13,388,44,247,1061,250,97,459,232,1068,14,43,2943,625,512,5,128,302,227,693,59,1532,167,215,2388,146,37,1042,38,99,414,2,4,16,18,136,75,242,189,2203,109,691,1655,157,66,257,2808,823,313,90,455,3989,29
"COG1818",135,0,4,17,7,3,37,5,114,283,12,424,1063,0,1,761,475,21,31,81,1,34,4,69,4,1,6,52,20,58,8,496,11,302,360,335,541,953,1,6,2,0,11,19,207,331,926,8,140,0,58,556,79,11,83,108,276,2,10,1212,33,40,0,8,107,84,202,1,710,4,31,1021,0,4,175,0,1,180,1,1,0,0,4,20,5,15,1101,4,189,854,53,1,67,1389,80,5,1,89,1831,0
"COG1819",1887,412,1387,738,392,265,771,1062,1279,2021,1004,2054,4279,246,2085,3497,2907,480,1268,981,367,766,442,554,481,700,435,753,743,938,394,2950,601,1880,2742,1667,3293,4087,411,391,1720,968,378,378,1615,2398,3977,585,1108,426,714,2000,602,381,1079,2047,2250,387,2930,5399,1781,671,737,1538,1892,1082,1656,1773,2991,503,739,4129,1547,1402,1181,189,728,1247,1730,1565,611,1703,412,397,886,599,4337,441,1721,3393,318,270,637,6545,1986,801,358,1545,7025,947
"COG1820",1250,445,1450,707,633,524,914,2615,1225,590,1481,1947,1461,460,211,1395,1100,1322,844,1038,714,860,1013,540,540,841,852,1075,1689,1675,1203,953,1862,847,942,1497,1731,1778,557,939,396,66,1150,297,967,1746,1515,1291,1696,586,1163,1635,135,1125,1646,3060,492,1288,3311,468,808,562,396,671,1794,1234,1320,892,1908,1740,842,1327,655,855,727,433,1793,1601,270,1024,432,1631,1312,684,711,1442,1102,639,1236,1737,1145,597,1512,1089,550,946,566,1543,1393,684
"COG1821",165,67,119,170,97,99,178,36,81,155,126,78,81,132,12,96,125,122,41,132,99,103,42,191,69,151,114,37,96,59,95,175,57,93,133,68,72,61,104,137,79,2,326,53,141,57,61,9,92,157,85,116,53,203,158,24,90,203,12,293,37,131,0,135,40,85,156,280,91,105,88,138,153,135,182,149,92,169,42,421,45,33,90,142,146,90,84,86,79,75,189,160,114,47,103,97,171,95,83,9
"COG1823",85,5,126,97,58,41,82,29,77,74,98,119,85,65,11,85,198,84,27,139,37,60,13,44,21,45,64,15,81,82,60,55,101,123,59,161,106,90,28,56,15,939,6,17,129,38,105,6,43,28,88,85,17,31,49,53,41,66,132,25,49,17,12,105,79,69,105,33,98,62,67,75,111,67,27,29,972,69,31,471,66,1150,46,32,96,102,44,35,102,141,46,38,38,19,142,50,50,536,67,2
"COG1824",225,0,29,19,12,8,56,35,77,95,28,350,278,11,0,359,124,24,11,48,2,16,1,237,0,12,0,7,24,126,28,167,118,78,120,425,208,317,5,3,2,0,2,7,138,129,392,10,78,4,63,141,0,10,128,92,65,0,2,213,75,333,0,35,295,58,67,1,181,69,9,150,16,2,293,5,0,220,0,0,0,0,29,5,32,22,91,3,155,214,7,16,54,153,106,110,0,59,380,0
"COG1825",4891,1866,4147,5540,4500,3904,4505,2617,4698,5238,5149,3832,3659,3825,1293,3835,4017,4505,1572,4944,5432,4263,4531,4163,2463,4570,4857,1526,3917,3239,4231,4581,4632,4371,4603,3886,2806,3323,4335,4591,5819,949,5637,1507,4496,3091,3719,5196,3397,5344,3128,2713,783,2802,2744,1799,3812,1621,1263,3270,1522,2697,1194,3212,2111,3143,2821,3336,2572,3281,2916,2433,2964,3698,2578,2813,2859,2743,1296,1237,1066,1542,3073,2793,3893,2928,2151,2233,2697,2577,3034,3014,2662,1880,3799,3742,3187,2202,2330,849
"COG1826",261,373,483,149,475,520,432,733,281,139,377,202,234,636,603,252,332,254,362,166,328,423,360,272,1214,637,393,380,388,741,500,248,310,203,240,259,739,361,512,376,250,845,341,106,229,573,178,444,606,318,359,362,346,644,307,1029,254,993,1106,163,546,274,426,792,588,449,581,579,432,576,610,293,845,545,240,864,875,403,405,729,565,1036,509,986,311,626,422,1230,379,378,486,694,582,505,259,300,622,739,332,523
"COG1828",871,567,806,849,1085,1109,1127,1206,903,1037,973,657,718,1209,733,817,786,1371,2031,880,1074,973,571,1422,1880,1165,1267,2134,965,1347,1086,790,1373,805,906,765,365,528,1260,1029,879,879,439,678,852,672,719,586,1417,1079,883,699,708,1103,1619,411,1101,313,103,826,267,505,420,1090,583,959,1120,1016,641,1494,1066,684,1100,1019,558,1255,683,705,1003,1815,260,470,1216,1284,806,1018,801,1237,845,713,905,1153,1213,303,641,1086,1082,560,665,353
"COG1829",731,0,338,504,308,162,436,314,580,1034,252,852,1600,76,75,1415,1157,339,108,541,51,529,39,838,328,100,291,85,771,761,226,1231,259,1054,1145,827,982,1459,187,75,15,0,0,152,1043,577,1549,1,484,114,740,1003,117,334,900,273,969,5,114,2150,155,213,0,272,287,435,851,19,1224,279,580,1617,302,96,471,126,1,452,0,0,93,1,360,61,214,329,1416,172,918,1407,542,170,256,2259,1073,245,114,486,3113,55
"COG1830",1408,347,987,857,802,613,1004,660,1349,1809,1135,2902,4938,585,249,4017,2148,812,310,1074,777,1271,684,1204,828,870,930,298,1507,1179,751,2766,705,1998,2136,2445,2500,4106,734,847,563,55,81,260,1974,1760,4403,413,914,721,1315,3058,345,893,1573,1076,2007,330,221,4224,1701,2312,1374,786,1565,1129,1731,837,3449,655,1227,4939,867,920,2995,692,474,2413,2018,405,224,689,688,525,804,894,3841,621,2038,3919,1173,699,536,5709,1712,730,651,1433,7271,229
"COG1831",487,0,370,402,366,195,381,352,528,265,197,395,264,88,91,263,393,422,52,545,46,542,155,816,328,134,260,52,719,658,262,378,282,676,472,454,112,215,245,126,1,0,0,124,635,102,364,0,232,110,606,461,28,350,964,125,201,0,109,199,42,73,0,253,138,520,408,26,313,292,491,292,272,88,110,106,2,248,0,0,96,0,420,73,224,297,131,162,795,318,594,219,263,88,583,231,126,421,210,56
"COG1832",2177,469,1705,2451,2167,2048,2141,757,2425,2501,2178,1687,2320,1975,388,2056,1752,1948,503,2327,1858,2074,1866,2229,1082,1671,2091,670,1964,1616,1956,2276,1991,2371,2399,1879,1247,1997,2054,1840,1619,37,2123,661,2497,1328,2214,1958,1781,1936,2279,2044,420,2198,1921,884,2493,633,155,2894,915,1918,1584,1832,1136,2287,2310,1737,1968,1882,2040,2461,1743,2098,1840,2257,1262,1797,840,599,485,381,2061,2015,2203,1907,1984,1572,2157,2210,2356,2339,1828,2050,2486,1790,1799,1146,2629,224
"COG1833",11,2,3,11,42,47,22,10,13,9,12,35,60,22,1,96,76,11,3,8,47,23,0,11,19,64,15,0,35,20,30,69,21,11,17,95,39,87,20,8,27,0,0,6,35,63,71,0,14,36,33,236,2,40,18,48,3,25,6,10,411,797,2,17,124,9,33,26,43,9,24,93,25,14,1108,40,4,794,0,25,25,0,12,114,12,13,61,49,114,57,92,42,18,10,0,4,53,93,19,2
"COG1834",5373,1106,5710,7179,5594,6562,6302,2554,6336,6467,5955,3301,3770,4181,11108,4103,4122,6444,7894,6212,5047,5411,6101,6607,2941,4811,6008,7198,5514,4166,4991,4838,8062,5629,6392,4400,2355,3515,5373,6967,7120,741,5040,11013,5885,2393,3999,5598,4789,5024,6153,5202,8791,6334,6329,1742,6360,349,470,5182,3891,5414,7934,5267,2707,6168,5279,5454,4100,5876,5371,3733,4897,6070,5631,4584,4585,4766,4049,2574,11449,1118,6758,5301,6239,5490,3459,3872,4393,4119,5930,5436,5636,2050,7076,5993,4579,2826,4005,6885
"COG1835",2825,9317,2278,2947,2289,2290,2345,3148,2312,2674,1697,1413,1728,2692,1203,2047,2949,2977,2129,2265,2859,2590,4460,2215,2377,2492,2310,1781,2534,1848,2134,2204,3585,1631,2030,1187,5047,1895,2683,3410,2934,8009,6627,1027,2218,4153,1410,5951,2401,2474,1768,1779,964,2596,2057,5918,2100,5088,6809,2469,2181,1226,4075,2921,4253,2169,2437,2975,1410,2456,2322,965,2819,1932,1184,2514,2702,1389,5348,7783,1425,3298,2399,3024,2181,2299,2406,3004,1466,1442,2019,2426,2205,3530,2553,3261,3200,2814,1902,3192
"COG1836",601,37,459,519,1037,979,827,1312,699,518,355,505,573,1296,61,582,445,553,43,483,294,818,173,1015,2087,644,676,345,774,1684,982,365,518,702,647,802,236,503,1068,455,135,0,8,147,598,263,626,13,1232,477,1117,1042,51,1420,1629,323,768,47,116,628,1747,2119,7,1088,849,1072,1011,393,873,1503,1383,1034,1254,300,2634,1621,187,1140,1108,0,133,1,1197,1456,645,1294,731,1853,1166,780,1175,1305,1487,579,950,823,1079,578,644,277
"COG1837",89,29,42,148,48,50,67,143,88,175,48,256,221,16,39,161,305,72,53,86,10,68,2,110,44,29,46,31,64,118,43,353,42,144,160,293,108,149,73,22,34,10,0,19,177,130,248,0,50,30,108,175,26,40,183,136,273,1,24,366,247,367,0,105,123,59,133,17,248,140,71,217,134,5,417,37,6,318,2,0,20,1,77,46,99,69,158,39,283,211,57,33,68,368,201,305,22,292,122,173
"COG1838",946,1754,1601,228,684,735,521,1398,506,288,982,1762,1756,844,1755,1763,1168,652,1149,740,538,453,637,971,301,885,386,803,684,732,830,1190,539,1017,849,2204,3181,1878,417,802,699,2561,1186,367,728,2694,1785,443,670,610,941,1573,849,854,496,3150,355,2773,3329,422,1236,2702,1907,559,2678,514,976,1104,1854,353,267,1517,619,1096,2155,714,1680,2248,1272,1745,1249,2798,405,775,351,602,1361,998,1591,2006,980,738,628,2957,726,470,433,1931,1586,1095
"COG1840",7794,4010,7725,9347,8594,7783,8159,5438,8450,8220,7952,5008,5122,8710,2217,4974,6044,7813,2476,8508,8804,8164,9618,6497,7977,8368,9683,3175,7585,7055,8320,6736,8478,6784,6849,4798,4066,4168,8851,8739,5973,1332,9228,2807,7886,5024,4455,9200,7577,9037,5390,4305,1275,6204,4761,2607,6229,3890,1546,4659,1351,3257,3431,4982,2690,5711,5035,4295,3425,5785,5532,3948,5055,5487,2568,5670,5521,3553,2620,3099,1953,3713,5700,5476,6412,5690,2131,4932,4217,3576,5549,5846,5317,2067,6273,5561,6050,3422,3029,1133
"COG1841",913,300,690,676,470,456,653,582,791,944,710,1054,1424,365,297,1152,1018,706,303,909,552,730,856,908,467,521,557,297,773,715,499,1061,580,1158,975,944,927,1240,453,566,335,236,832,415,971,880,1348,868,633,533,837,990,287,491,961,669,1039,313,508,1424,1641,654,328,539,577,732,854,539,1179,517,725,1446,560,574,880,403,470,708,162,284,327,461,565,465,698,659,1172,443,1038,1246,757,426,547,1527,1186,747,536,842,2005,294
"COG1842",437,1297,1188,54,215,283,310,2849,326,64,632,1037,1045,142,316,885,1073,548,1302,101,56,345,143,160,292,254,105,1374,1012,1067,539,754,686,316,281,818,2602,1254,155,209,94,105,52,137,222,2159,752,140,1143,67,478,584,535,565,681,3118,172,403,5028,113,1277,501,627,153,2409,348,549,318,993,759,166,747,181,436,647,53,1634,803,486,1404,999,1539,470,396,32,582,1221,526,481,871,508,135,851,1100,515,403,49,1475,648,1275
"COG1843",306,911,572,154,317,393,187,564,170,111,419,593,442,370,613,445,586,276,494,136,356,372,475,213,317,460,310,339,507,208,332,302,334,153,218,436,968,514,367,358,444,459,505,130,274,729,364,502,226,351,469,538,695,517,421,1374,191,1974,1726,222,603,386,1444,372,995,250,481,977,707,343,493,569,471,999,372,581,1001,517,1700,1601,836,1642,361,615,338,450,518,670,534,669,668,535,353,1846,303,292,543,1037,497,697
"COG1845",7165,2610,7591,8008,7104,6731,7734,6687,7581,7437,8763,5895,6091,6639,2755,5876,5304,7108,2833,7326,7939,8195,8401,6926,9546,7157,8469,3002,7915,7387,7132,6055,7470,7338,7239,6240,4453,5803,8222,7200,10064,2333,11204,2247,7121,5108,5728,10019,7245,7979,8023,7579,2049,6584,7826,4891,7916,4097,3612,6067,5027,8108,2382,7332,4968,7792,6817,7396,6131,8331,8222,6291,7181,8824,7122,6792,6967,7936,2184,3335,2910,4802,8310,7085,8274,8094,5479,6970,6163,6112,6856,6882,6440,4058,8976,7326,8626,5041,5117,2570
"COG1846",2224,8560,2404,2597,2161,2258,2160,2521,2166,2172,1813,2114,3082,2195,4167,3583,2516,2386,2691,2739,2556,2748,3192,2215,1132,2326,1904,1891,2433,1663,1916,2468,2135,2402,2417,2770,3508,3680,2146,2397,2260,3265,2137,934,2339,6282,2755,3400,2048,2678,2168,2394,2188,2329,1840,4619,2286,9221,3817,2165,3184,3659,10813,2088,3363,2072,2421,2713,2908,2237,2198,2229,1894,2224,3865,2260,3977,2828,4205,9446,2858,9121,2163,2217,2274,2179,5458,2401,2465,2556,2275,2509,2069,3304,1893,2424,2287,3564,2417,3790
"COG1847",878,167,616,698,672,475,594,191,489,1084,808,602,495,554,131,506,758,491,262,523,176,580,1,900,81,272,826,285,256,268,673,777,962,433,573,679,254,375,597,223,593,30,1,330,689,449,597,3,219,271,761,411,185,574,595,309,1357,1,89,779,123,779,0,648,464,496,553,267,481,732,513,460,604,538,559,539,43,567,0,2,333,3,720,356,650,534,365,208,948,540,691,840,558,570,1019,799,259,561,476,182
"COG1848",0,9,1,0,1,2,1,10,4,0,19,24,28,5,9,61,7,2,4,2,10,32,2,4,3,0,3,3,7,4,3,19,3,5,0,7,4,59,7,3,7,1,1,3,7,26,64,12,8,6,11,22,10,5,9,9,0,2,6,7,57,20,1,4,45,3,5,11,7,3,16,4,5,3,22,5,8,40,53,14,10,3,5,5,3,10,96,12,22,3,3,9,0,1,1,0,5,24,7,265
"COG1849",125,0,133,120,88,58,95,93,157,96,35,130,58,29,15,87,119,117,19,158,18,149,21,199,98,18,61,11,215,154,72,113,73,191,111,141,36,70,58,34,3,0,0,108,173,27,98,0,67,37,139,125,4,114,296,44,48,0,26,59,800,121,0,65,26,172,122,6,98,103,124,70,69,22,131,30,2,75,0,0,34,0,89,17,64,94,27,31,220,95,150,64,83,25,158,70,32,126,61,18
"COG1850",763,358,1330,227,2133,2564,1848,2683,956,278,961,1150,604,3727,733,929,211,869,223,775,814,1328,2248,1397,5172,1385,1645,1197,1292,2829,2438,122,1138,1248,995,776,437,694,2828,980,252,103,1397,530,636,358,803,1251,4036,1387,1444,1661,200,2667,1791,516,735,256,135,138,2456,1059,706,1878,1240,1812,1935,1136,1233,2975,2622,928,2216,931,635,4284,319,1470,1544,664,582,384,2543,3907,533,3024,1274,5406,1116,1400,2039,3672,2999,824,492,299,2798,81,1266,2056
"COG1852",71,7,93,0,23,14,33,98,23,0,132,113,70,1,9,49,116,25,1,22,1,57,0,23,39,2,7,30,59,48,52,218,15,7,33,157,37,45,11,37,1,0,0,2,38,28,62,0,23,2,47,44,11,34,24,65,0,0,24,1,5,150,1,14,27,16,109,0,61,50,42,80,17,13,152,0,11,151,0,494,1,29,29,9,8,84,27,5,165,101,21,3,9,0,2,0,2,290,1,1
"COG1853",4978,2482,6796,2743,7076,7915,6626,9364,5445,3015,5171,3906,3466,11125,2627,3734,3430,4771,1767,3944,4390,5226,5691,5223,11917,7348,5901,3831,6774,12129,9843,2964,6039,4387,3833,4018,3438,3276,8858,5387,2656,2771,5340,1447,4040,3965,3506,6411,10036,5235,4794,4206,1312,6434,5736,4189,3079,3308,4346,2151,2713,3438,3138,7929,4854,5848,6281,4809,3720,6705,5771,3441,9039,4313,3764,9862,3646,3648,2084,2589,2336,3073,7220,8501,3320,6987,4422,11002,4904,3359,5426,7426,8256,2453,3028,3394,6358,3969,2625,3299
"COG1854",0,3,25,1,0,51,0,187,0,0,3,10,4,3,34,15,92,1,117,0,0,15,1,2,15,4,0,59,39,5,0,108,6,0,0,5,67,22,3,2,0,33,2,7,1,14,5,12,5,2,0,12,41,3,3,43,6,148,886,3,29,16,68,1,543,0,4,6,21,1,2,8,0,3,2,1,40,11,56,11,74,15,4,1,0,3,5,11,1,3,1,0,0,32,2,35,1,247,42,37
"COG1855",1004,0,605,458,391,125,592,224,1019,1131,246,490,157,104,81,167,1378,354,176,907,58,576,277,631,311,145,342,123,896,870,283,1587,311,1799,1460,254,54,69,203,197,0,0,0,706,1258,59,528,3,588,73,1004,339,186,609,650,80,1231,0,78,3186,1888,574,0,166,14,908,1062,19,118,133,609,176,168,83,642,161,4,326,1,0,96,0,410,93,170,369,63,100,1327,462,655,213,411,59,1191,132,98,275,56,96
"COG1856",29,0,7,1,61,45,35,34,15,40,8,1,131,20,0,112,58,8,9,11,0,7,0,17,1,17,1,1,9,55,47,142,4,19,74,43,16,154,5,0,14,0,0,2,67,8,2,0,29,0,74,185,6,19,90,3,47,0,5,71,518,974,0,21,74,15,66,4,73,82,15,92,24,5,1096,4,0,465,0,0,1,0,12,26,2,2,23,24,108,40,168,30,24,3,25,10,0,102,74,0
"COG1857",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,11,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,63
"COG1858",1436,1402,1920,1331,1541,1197,1386,2298,1184,1411,1634,2349,2156,1043,1845,2088,2509,1431,1634,1626,449,1584,5650,1723,950,1057,1404,1239,1533,1328,1661,2496,1355,1344,1651,2280,3499,2516,1011,1546,759,1088,6279,491,1576,2499,2005,6548,1148,514,2195,2559,860,1766,1743,3442,1152,3917,3564,1333,2796,3422,3031,844,2685,1215,1929,970,2585,1559,1480,1999,912,1475,4805,604,2067,5167,1127,3340,1203,3584,1331,1551,1328,1556,1815,1488,1825,1924,1844,1273,1770,3748,1741,1608,634,3180,1297,970
"COG1859",352,3,327,410,250,172,299,271,460,250,156,195,226,83,112,255,345,261,91,372,35,358,125,515,255,88,189,66,555,469,184,323,212,585,321,386,102,223,211,107,39,17,6,149,458,112,293,18,222,102,462,326,213,256,677,140,160,2,94,149,142,182,2,188,118,354,278,25,287,179,358,258,186,57,103,71,2,208,2,140,152,24,294,92,139,212,144,164,590,281,371,177,212,92,447,179,90,668,213,116
"COG1861",1402,384,564,1976,1652,1514,1437,1306,1521,2261,763,1276,2660,1538,672,2355,2748,1148,2054,1572,1854,1483,1876,1534,1295,1295,1141,1340,1403,1191,1378,2698,1134,1388,2171,1417,1467,2536,1614,1441,1375,457,2923,1160,1577,1313,2060,1957,1522,1771,1530,2140,7658,1441,1473,606,2087,136,152,4193,2357,2794,683,1613,774,1366,1896,1728,2125,2087,1475,2784,1494,979,2772,1718,1599,1667,484,427,964,488,1582,1739,1867,1681,2625,1561,1489,2051,1257,1545,1451,3119,1268,2318,2082,1534,3698,804
"COG1862",626,543,549,673,441,438,515,530,645,517,796,705,654,438,426,705,611,700,330,768,770,669,1043,450,464,679,568,253,636,529,398,520,684,651,496,870,717,665,497,740,633,413,951,218,621,759,729,994,395,723,748,1069,354,792,776,1188,640,873,940,798,873,1180,651,958,1057,1032,754,1154,1155,788,1014,969,948,1157,1111,771,1185,1242,829,769,549,961,827,783,1311,924,854,787,708,1053,812,685,647,616,858,1146,1022,840,755,487
"COG1863",166,1055,244,174,228,331,173,339,198,178,449,555,520,272,444,593,318,245,395,209,516,309,533,203,225,410,237,217,273,220,199,389,222,217,205,761,644,567,277,350,478,773,226,95,263,828,497,658,256,439,216,362,274,280,198,589,188,1296,119,203,438,832,855,258,523,136,334,441,537,189,266,513,208,443,779,358,588,472,1444,1046,389,1105,185,299,249,251,554,374,471,624,239,289,182,377,118,187,441,567,363,174
"COG1864",336,234,610,331,304,417,378,383,529,299,310,369,255,192,792,236,284,448,993,337,293,300,653,663,351,291,388,583,436,330,257,136,487,402,262,263,260,422,205,376,371,1329,106,2679,346,375,273,303,274,294,340,470,1392,394,311,772,189,358,840,116,607,440,1391,355,240,541,394,437,353,309,388,191,392,360,513,159,569,284,347,425,700,607,220,226,292,351,335,386,447,205,237,236,349,346,176,278,311,756,153,637
"COG1865",0,2,1,0,0,0,0,1,0,1,0,190,3,0,351,3,12,9,4,0,4,3,118,9,5,0,0,2,1,0,0,8,16,1,11,0,21,2,5,14,0,0,609,1,0,12,2,373,1,1,1,4,0,0,0,17,3,48,8,14,10,1,0,0,3,0,0,2,6,0,2,0,0,0,6,0,0,3,1,13,10,4,0,0,3,16,0,3,0,4,0,2,0,6,0,7,0,41,1,4
"COG1866",5356,2512,4885,5340,4135,3884,4194,4878,5382,5264,5713,6457,6971,3358,2502,6744,6014,5567,3641,5767,4734,5673,8778,5160,4199,4755,4959,4211,6062,5241,3841,5860,4740,6585,5406,6298,6107,6971,3779,5307,4736,1985,7427,3309,5432,5390,7324,8235,3700,4424,5268,7045,4747,4283,5746,5178,4793,5135,5124,6284,4275,4524,3341,4353,5119,5240,4797,4557,6293,3461,5884,7197,4602,5395,5864,3839,5221,6059,7203,3097,3624,4417,4872,3602,6274,5144,6876,3863,5805,6430,4755,3911,3996,7025,6967,5636,4303,5566,8052,2564
"COG1867",1020,0,818,662,626,313,861,566,1290,1024,446,1244,2276,172,112,2158,1605,668,184,1041,71,845,309,1348,668,243,546,838,1221,1425,1208,1711,635,2016,1665,1233,1258,2096,373,323,20,0,13,720,1442,780,2331,47,1109,170,1610,1635,169,1200,1458,349,1005,4,165,2809,736,403,3,376,387,1131,1123,259,1751,344,905,2404,401,229,849,165,123,865,1,1,108,0,668,290,317,1306,2089,303,1673,2053,1388,318,1403,3123,1287,381,149,792,4137,66
"COG1868",917,1110,1348,293,772,966,457,1374,491,277,1031,2700,1646,944,1694,1583,1356,793,862,359,898,888,846,612,741,976,734,538,1047,640,809,901,796,472,613,1821,2441,1760,895,932,906,913,1290,271,853,1822,1661,1047,543,828,560,883,389,585,575,1505,160,1822,1619,247,553,610,1267,442,1266,322,553,953,1305,420,509,1199,476,932,621,672,908,975,1518,1245,630,1539,403,712,413,521,654,775,718,1200,856,613,386,1715,324,366,562,1044,722,570
"COG1869",2,1,9,0,1,42,4,3,6,0,13,16,39,1,5,20,31,8,12,2,0,7,0,0,11,5,2,14,14,2,5,4,10,1,0,5,6,8,5,20,18,17,25,16,10,16,15,36,0,0,4,11,7,4,1,3,0,17,30,0,3,7,22,7,6,2,8,15,2,7,10,0,11,6,5,0,34,18,1,0,32,26,0,0,0,12,64,3,2,1,2,0,3,2,0,0,7,84,5,11
"COG1871",17,79,144,7,2,14,9,230,4,0,27,15,72,6,440,37,149,12,226,0,10,96,39,16,31,19,5,144,72,38,3,86,24,2,4,43,525,165,15,15,4,28,91,74,5,358,10,98,37,7,17,46,212,18,30,970,33,52,1736,24,567,103,20,8,551,4,22,34,248,5,48,27,6,124,147,14,334,60,672,95,287,44,10,8,40,20,21,121,13,90,6,12,42,242,135,104,11,315,119,383
