"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG1758",1631,2202,2561,3028,1794,2448,825,1017,1360,865,2794,1750,1266,2375,2793,1136,1423,722,2306,1373,2229,1567,1384,1013,1747,2320,934,1421,2115,2272,1622,2413,2992,2330,2007,2050,1389,2398,2593,2198,2222,2184,1317,2198,1907,1262,2299,2237,2261,1019,2715,1794,2128,1510,1572,2543,2600,1512,1718,2229,3000,1622,2512,1667,1668,1619,1901,790,913,1453,2070,2289,2413,1924,2145,396,2431,2362,1979,2292,2153,2500,2649,2539,647,2601,2357,2071,1319,1946,1692,1784,2168,2107,1808,1467,1685,2233,908,1846
"COG1759",4041,385,300,3730,1578,575,0,0,620,0,153,928,1458,229,3,164,2480,28,189,3321,414,3334,1473,423,4225,278,21,466,180,565,3420,203,405,246,1167,288,202,587,26,1033,293,315,383,271,755,550,164,144,1709,849,0,3755,244,3804,907,183,137,1971,570,1729,2915,789,1045,143,2547,2804,5558,234,90,3116,149,505,173,372,445,0,116,6864,1316,198,554,144,291,189,116,320,505,497,2106,3899,4047,385,992,86,1628,470,3972,415,199,774
"COG1760",771,491,274,287,937,362,3139,3952,1215,2672,491,2162,1826,298,609,576,1018,2909,250,1644,730,1356,1006,1950,1264,363,2890,877,505,775,1103,476,165,503,403,2156,1147,449,360,534,666,457,1678,353,332,1051,890,287,506,1895,228,1677,701,1213,452,344,380,2464,605,673,314,1678,564,2076,934,1650,2183,648,2586,1228,425,654,599,384,411,1458,499,785,545,598,627,127,112,339,1101,409,626,667,1771,820,1161,2230,747,540,1128,211,1150,1286,1052,639
"COG1761",15,8,31,8,13,40,1,0,37,0,2,34,7,12,10,6,8,0,24,3,18,1,64,0,5,20,0,228,38,25,5,5,18,31,76,25,14,60,6,59,16,13,9,47,35,90,21,10,16,4,0,10,16,8,65,15,30,8,61,18,10,15,72,2,22,16,8,5,5,17,15,21,20,25,11,0,8,3,111,21,22,11,7,1,3,16,17,47,6,5,5,28,42,6,14,25,10,8,3,26
"COG1762",759,539,383,297,1093,363,955,1436,1123,1344,737,564,1003,271,1202,366,900,1459,472,894,487,812,961,1178,849,382,1405,403,343,322,833,633,226,384,562,862,776,401,938,568,472,426,1058,272,474,1266,588,405,728,1212,454,1266,527,1050,614,327,348,740,433,776,356,1039,323,742,633,782,493,342,1640,872,509,392,482,273,351,1203,392,371,490,492,443,421,184,591,957,637,572,494,1150,770,924,782,466,665,647,434,956,803,530,592
"COG1763",552,428,376,447,791,376,295,180,764,72,635,744,334,481,1046,88,513,1326,374,446,459,486,628,379,524,597,972,212,336,444,438,607,264,495,469,590,304,409,815,489,622,423,328,372,440,654,544,488,628,373,501,318,594,501,566,319,377,425,352,803,508,624,386,535,390,501,191,39,131,543,519,430,327,351,488,403,332,314,378,401,420,621,290,767,38,592,605,514,389,528,441,925,477,484,399,324,501,329,65,488
"COG1764",170,391,343,253,637,457,1878,1790,182,2414,664,659,1401,323,490,612,393,1736,458,1063,617,450,346,1525,329,499,2372,741,693,513,383,463,322,284,271,731,923,453,557,442,293,206,1065,274,340,196,928,163,350,1705,663,1446,449,603,290,536,490,720,333,394,418,361,358,791,426,269,882,674,2090,329,189,716,709,214,260,2263,451,326,388,396,530,658,472,569,1018,578,322,351,1596,255,500,694,518,348,686,183,403,836,1020,428
"COG1765",781,520,582,353,737,640,1851,2648,648,1738,708,1085,1196,457,673,377,896,3183,515,1012,718,927,499,1088,843,524,1548,495,527,769,1003,614,578,511,853,1044,860,481,685,644,546,463,943,446,805,578,686,336,561,1359,519,963,555,909,898,447,497,1064,960,679,384,822,811,1269,930,905,947,688,882,878,406,905,717,430,480,2438,510,632,885,585,792,432,580,528,1010,483,450,702,1070,829,839,1040,712,559,749,517,754,798,641,685
"COG1766",1257,1439,1067,431,1644,672,3527,4034,705,2755,2274,1215,2890,846,2546,1196,1549,6816,1116,1367,884,1239,1050,3105,1525,1299,5315,1195,850,499,1267,1428,724,931,1613,1591,2115,790,2271,1284,1469,1233,2129,693,1195,760,1546,1407,1354,3298,1365,1375,1461,1919,1844,762,916,1735,875,1171,713,1197,688,1513,1010,1329,3419,1387,3525,1322,1771,624,1202,739,1120,4466,1035,1036,1460,1260,961,1374,482,1611,1515,1545,1502,1174,3224,1297,1361,1595,1083,1388,1685,1137,1482,2103,1580,1290
"COG1767",138,112,153,271,156,234,77,12,113,8,227,68,75,85,220,103,100,96,134,88,179,104,170,66,125,169,150,100,111,132,79,206,168,157,181,166,108,112,275,176,188,128,59,103,95,153,111,184,125,345,192,80,105,81,191,136,154,70,142,172,134,139,157,80,147,125,50,201,31,85,164,117,136,124,129,70,144,118,150,105,127,255,200,176,72,187,234,111,64,115,71,57,173,131,84,110,92,201,127,150
"COG1768",22,0,2,0,4,0,0,0,1,0,0,0,11,1,0,0,21,0,4,22,0,14,1,19,24,3,0,0,1,0,13,0,0,0,9,0,1,0,0,9,0,1,8,1,3,0,3,1,4,0,0,10,1,20,2,1,2,6,2,2,0,0,0,0,12,13,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,2,12,0,0,0,6,3,20,0,1,4
"COG1769",3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,1,0,2,0,0,0
"COG1770",5459,6160,9664,7641,5650,9597,3971,2223,7541,3895,8333,8652,5779,8458,8803,3489,5472,6653,8472,5694,8339,5695,5695,5052,4552,9666,1379,5773,8442,10615,5297,10075,11340,10066,8393,7852,4500,7495,9287,7672,7956,8142,6145,8555,8517,6775,8385,7955,6889,3426,10088,6691,8645,4839,8064,9166,9407,6065,7030,6397,8560,6255,9422,7991,6542,5823,6143,2451,5747,5815,5910,9172,8436,7786,9399,1590,9473,5438,6793,8893,9108,10337,12030,9154,2982,6537,9963,8024,4916,5830,5874,8385,8517,8784,6700,4135,5612,5969,3700,6120
"COG1772",162,64,127,85,119,52,0,0,63,0,9,1,88,113,5,1,134,1,131,81,24,139,160,70,175,178,0,62,218,79,258,1,153,106,74,2,105,77,13,160,78,61,96,141,97,79,112,28,95,2,6,48,15,97,39,220,205,52,309,100,41,168,110,0,214,216,49,19,20,141,46,18,107,58,81,0,47,78,116,57,376,43,23,4,6,84,5,161,67,136,132,0,176,29,97,126,149,7,18,167
"COG1773",149,1356,533,115,201,667,351,372,165,170,549,357,241,731,591,334,198,232,949,124,654,196,153,366,210,591,609,164,636,319,145,683,246,275,399,643,931,1110,613,551,565,756,431,666,763,187,346,914,287,484,678,221,627,297,473,588,574,189,490,165,179,159,342,510,144,126,164,222,253,125,947,565,598,472,534,342,334,171,826,576,404,787,222,832,197,884,435,370,196,209,128,328,473,605,410,1834,107,659,213,835
"COG1774",329,86,331,209,548,248,79,795,583,110,538,1790,492,151,85,68,366,36,174,779,376,370,577,329,320,132,126,286,300,341,428,342,69,252,462,1513,286,195,525,215,242,363,284,280,251,597,197,177,305,132,309,616,318,311,582,89,110,313,274,534,147,488,453,2258,319,292,1454,159,56,373,129,307,246,86,259,188,219,103,213,411,439,163,54,270,222,185,177,328,219,270,366,1986,292,329,351,220,350,345,178,272
"COG1775",3,1,2,2,4,0,0,0,9978,0,0,0,0,0,0,0,2,0,1,0,0,5,9075,0,34,1,0,5885,1,0,0,0,1,1,29,0,0,0,0,3,22,2,3,0,18,12014,0,1,10,0,0,1,0,0,55,0,0,301,0,4,0,5883,0,0,14,668,0,2,0,10,8,0,6,0,1,0,24,6,0,0,7,1,0,1,0,0,263,101,0,1,2,0,0,3,0,30,1,0,0,1
"COG1776",131,56,45,43,858,20,328,139,103,84,266,82,2248,40,43,1044,548,159,16,202,47,35,499,3227,201,20,214,1356,105,2,43,13,25,4,72,4,1617,209,78,12,21,21,2461,2,37,135,630,32,63,2753,7,25,105,448,240,17,35,811,48,111,133,249,4,20,94,169,818,578,6146,20,5,3,658,46,7,265,214,538,189,124,33,35,10,54,1013,89,25,41,2570,100,289,50,34,62,897,99,193,1217,1323,202
"COG1777",275,80,263,210,287,284,0,0,86,0,87,380,120,330,1,29,290,0,252,184,222,322,146,106,284,237,0,55,261,386,349,108,301,266,533,81,303,184,23,333,200,133,113,278,368,82,285,85,270,9,8,116,145,176,426,231,311,208,837,290,82,230,385,20,729,286,99,17,80,312,131,348,262,386,248,0,198,170,748,234,521,111,121,94,69,131,186,378,117,150,254,156,359,57,178,260,245,334,33,437
"COG1778",1632,834,999,1583,1471,970,798,1041,1600,424,1005,1633,1468,894,819,1480,1680,1562,1305,1736,1320,1588,1825,1313,1778,1143,814,1798,1144,1096,1558,942,1134,870,1114,1422,1334,962,1141,1039,797,939,1397,822,1089,1665,1070,768,1344,1435,1226,1936,993,1480,1532,867,984,1774,1430,1218,1496,1732,1080,1799,1419,1769,2021,670,1354,1521,944,1188,965,966,878,1143,1185,1908,829,1180,1102,1032,1283,880,1328,819,1103,893,1644,1285,1727,1656,1203,1030,1280,1226,1576,1100,2087,1188
"COG1779",94,44,271,81,174,229,0,0,105,0,62,209,44,226,6,30,151,0,125,73,215,133,98,44,154,135,0,595,133,274,138,76,301,306,348,37,198,176,19,197,212,163,58,232,274,193,170,45,208,5,5,91,106,72,297,87,147,90,480,182,78,73,436,8,412,144,41,14,64,121,132,263,144,311,209,0,140,89,558,127,370,58,105,64,31,88,138,368,57,66,121,98,241,52,72,160,90,239,28,260
"COG1780",3,1,3,6,12,1,17,19,2,30,12,1,19,3,2,8,5,965,3,60,6,28,6,10,12,0,89,11,12,0,53,0,0,1,9,0,10,3,12,3,0,0,28,0,13,6,15,1,3,54,2,184,2,30,3,0,0,29,3,5,0,0,0,0,20,8,12,11,24,25,2,2,7,2,0,35,1,11,7,0,18,0,0,8,68,1,0,3,28,16,58,2,13,22,10,2,58,4,18,2
"COG1781",1245,188,227,989,710,270,0,0,294,0,60,200,479,219,4,48,886,12,144,1126,233,1129,576,164,1361,159,6,184,169,356,1032,65,266,290,338,63,204,275,17,435,201,128,178,208,276,327,218,58,603,200,6,1057,117,946,265,123,191,710,596,669,780,372,528,50,1014,1036,1525,66,143,1104,114,341,141,295,199,0,133,2108,549,127,406,66,92,43,30,117,155,341,586,1026,1205,91,428,68,538,177,1224,200,78,356
"COG1782",4789,706,960,3818,2185,940,140,303,919,152,321,697,1848,913,133,210,3530,43,528,4227,930,4229,2002,675,5215,610,1061,5517,678,1364,4491,452,1044,1051,1219,345,811,982,178,1561,869,503,747,832,1180,1221,801,251,2304,768,58,3699,433,4154,1002,601,746,2827,2168,2448,2846,1397,2049,243,4531,3849,5755,255,263,4277,486,1320,637,1170,685,141,595,8387,1802,653,1625,297,343,341,154,528,586,1435,2492,3863,4625,327,1463,440,2008,703,4653,897,208,1348
"COG1783",3,238,24,96,69,48,4796,2082,12,2097,80,513,89,170,107,16411,29,382,45,16,43,3,9,94,23,155,1335,1631,18,140,9,276,28,44,89,942,133,125,90,67,24,72,44,27,9,32,147,44,67,3818,152,40,88,97,67,111,293,26,342,122,52,34,64,1326,38,10,130,62685,107,15,97,80,340,120,237,6111,160,71,341,410,43,21,34,86,28141,409,447,53,88,49,45,1403,87,234,289,114,47,364,26629,63
"COG1784",327,66,517,214,420,350,0,0,303,0,139,521,146,334,0,49,411,0,180,258,288,318,236,139,480,188,0,3093,173,296,395,138,563,443,760,24,357,243,37,463,353,229,183,374,489,567,357,91,444,12,2,209,215,200,637,200,133,263,906,468,167,74,845,9,1217,415,131,24,87,480,291,296,177,418,341,0,276,392,1072,235,762,119,221,144,91,140,248,658,153,163,281,224,361,116,193,312,300,291,43,480
"COG1785",535,680,663,343,1116,569,1807,927,256,1898,1408,1281,2682,702,1220,806,664,251,852,1397,775,578,769,2450,602,848,603,1256,653,845,731,849,640,711,453,1259,1492,638,1253,547,579,598,2941,449,671,269,1148,492,750,2491,1449,1939,1275,1066,906,809,904,1722,982,1018,1132,845,859,2455,1250,923,3874,272,8179,850,731,1323,1791,651,877,2554,1279,1069,1161,1244,944,834,850,996,1424,2235,907,1203,6802,615,1207,2093,1178,1075,2287,645,888,2043,2055,927
"COG1786",410,273,174,1063,505,255,206,159,205,147,334,588,244,139,169,148,444,47,117,393,361,437,236,203,534,290,298,41,67,419,533,389,69,218,326,712,162,360,184,460,384,316,309,184,242,218,149,213,557,470,142,344,468,391,313,93,115,370,249,626,598,242,340,590,972,363,401,423,41,535,261,509,132,326,252,198,102,871,394,322,302,160,78,307,92,183,434,332,258,430,459,581,457,226,224,169,458,423,184,341
"COG1787",37,428,433,369,218,715,13,0,7,4,163,6,183,460,157,54,34,65,1005,33,246,34,68,36,55,651,54,73,271,125,138,460,77,218,118,70,247,1020,296,320,538,843,275,1218,884,10,63,1964,290,55,513,290,587,54,281,319,62,36,50,242,269,15,77,73,38,24,47,64,109,49,1562,417,123,450,1000,1,63,63,292,99,556,809,66,970,243,84,40,144,101,189,43,10,132,481,620,2950,55,260,53,791
"COG1788",1516,1078,875,890,1633,707,1824,2410,1136,2261,1033,1860,1810,717,1261,599,1329,5554,702,1897,706,1368,1130,2203,966,822,2126,1014,838,944,1483,1093,505,841,1059,1627,1170,775,1019,1358,868,803,1682,641,808,1309,1352,821,1352,2394,677,1716,884,1785,1250,777,686,989,791,1422,1077,935,817,2095,1317,824,1508,625,1723,1428,948,810,741,752,669,1984,897,860,895,913,822,825,654,877,961,1185,840,954,1576,1639,1398,2053,882,848,1158,666,1440,1067,726,1479
"COG1791",29,58,122,24,72,54,219,177,12,100,104,6,175,32,198,413,68,1248,7,31,26,39,38,193,59,12,653,105,7,10,11,76,14,81,198,65,63,227,110,31,337,352,30,73,48,18,87,21,67,343,58,51,48,106,201,7,22,89,3,43,10,77,109,67,42,22,173,154,57,14,50,104,63,4,72,264,8,66,83,105,115,3,1,51,47,103,240,207,350,44,34,10,36,244,69,57,48,136,175,34
"COG1792",3129,4653,4856,4392,3567,5141,2053,2380,4689,1761,4417,4795,2972,4961,5598,1929,3391,3107,5478,2691,5084,3363,3643,2770,3219,4999,2822,2579,4988,5214,3232,5248,4794,4854,4204,4421,3959,4960,5540,4403,4961,5126,3187,5004,4710,4474,4621,5182,3938,1983,5433,3357,4993,2833,4188,5440,5178,3655,4120,3859,4362,4145,4563,4826,3229,3777,3070,1241,2230,3259,4544,4887,4668,4695,5190,2258,4827,3039,4284,4653,4784,5693,5398,5451,1388,3895,5253,3837,2946,3416,3162,4620,4601,5141,3837,4530,3090,3446,1619,4344
"COG1793",2864,3091,2204,3110,2199,3178,10328,2781,1773,8253,2622,1262,3188,2989,3288,18904,2377,1242,4189,4142,1849,2872,1975,3483,3258,2899,4227,14441,2144,1859,3217,3867,1416,2667,3352,3425,2287,4487,3570,2513,3680,4513,3088,4661,2800,2081,1831,6737,2332,7937,4929,9579,4672,5357,4270,2496,1954,3826,1855,2935,3977,1723,3196,4244,3588,3557,6386,29453,6059,3963,9640,3881,2295,4145,6599,21174,2022,7576,4233,4343,4504,6408,2056,6174,15538,4771,4389,3424,4970,5321,5517,2258,2892,6065,6988,8577,5121,6948,21602,5408
"COG1794",890,1600,2248,1316,1044,2092,1043,1043,878,1014,1508,1664,1423,1938,2824,1039,1059,2137,1744,892,1533,1132,836,1484,933,2016,1050,1120,1593,2170,1041,1710,2992,2210,1691,1217,1064,1745,2200,1806,2136,1679,1458,1883,1733,830,1798,1647,1413,1191,1445,792,1134,715,879,1250,1386,809,987,745,1332,812,1255,463,836,735,589,313,1170,693,931,1096,1327,1347,1306,249,1379,799,1015,1247,1193,1389,1759,1343,527,844,1635,1311,862,752,737,998,1225,1253,1051,468,677,795,595,864
"COG1795",159,191,217,330,127,266,101,52,101,21,488,105,59,134,296,59,97,128,220,104,230,94,136,69,103,230,277,34,152,155,78,226,205,224,270,165,97,152,464,222,251,179,60,178,164,102,132,259,170,10,271,77,206,89,242,185,219,77,192,183,178,129,239,98,162,119,27,50,12,96,308,143,195,215,187,80,185,85,213,177,153,367,226,252,15,381,372,180,87,113,84,57,240,150,130,158,113,350,43,188
"COG1796",1061,446,1174,666,983,1473,329,691,541,741,576,1070,605,984,597,1087,935,30,530,926,1109,826,773,594,984,790,216,1810,733,1682,1021,1514,1506,1378,2154,2552,793,1027,611,1236,797,858,575,910,1154,748,1003,363,1069,365,454,492,1117,905,1531,708,650,642,1608,1198,608,698,2142,1896,2085,992,459,1050,226,1095,638,1652,740,995,762,3045,940,575,2039,1856,1201,526,886,529,550,597,1117,1428,461,877,761,843,995,931,765,860,913,1304,1523,1338
"COG1797",3550,3352,1489,3373,1900,2139,985,673,2159,482,1091,1195,1579,1708,1546,1007,2770,3847,2112,3003,1737,3117,2329,991,3695,1871,2070,338,1965,1029,3094,1754,470,947,1489,1357,3550,3650,1375,2236,2052,2291,1526,2404,2164,2328,1053,3566,1951,1236,1567,3029,1755,3283,1817,1985,1719,2406,1765,1972,2113,2380,1440,1045,2502,3253,3697,526,216,3274,3392,1910,1565,1250,2097,788,880,5234,2165,1247,1513,2297,417,2236,651,1369,1197,1351,2022,3582,3254,1318,1601,1685,2677,5965,3506,1402,390,2796
"COG1798",2392,292,508,2269,1187,509,0,0,369,0,104,337,865,425,9,113,1705,19,271,1933,469,2048,993,298,2572,345,9,1880,283,673,2201,142,427,638,753,182,349,557,34,857,370,314,341,469,632,510,424,97,1275,470,14,2073,230,2161,705,278,396,1303,1188,1293,1698,660,1065,82,2122,1956,2982,151,137,1874,246,695,313,605,411,0,297,4170,1044,289,851,137,190,106,79,207,256,800,1256,2143,2426,160,775,140,1031,352,2202,398,137,732
"COG1799",92,1135,445,171,89,626,68,5,202,466,278,0,124,754,464,262,121,2,846,110,449,132,103,95,199,562,0,10,877,93,206,439,105,200,265,82,1240,1175,381,462,526,811,407,794,698,240,420,1151,164,27,594,387,635,131,354,827,668,159,418,94,132,227,205,62,86,152,85,17,8,139,1213,514,628,747,612,0,361,242,838,453,487,733,220,750,204,441,174,264,97,180,150,1,390,480,447,2531,133,591,13,939
"COG1801",118,150,125,62,377,50,441,476,440,608,116,194,1010,26,99,424,306,2540,33,613,42,346,260,1105,231,94,415,622,158,98,302,121,62,47,120,198,829,130,142,83,48,66,921,47,170,597,421,60,142,1578,36,672,173,393,189,42,48,435,76,120,71,195,76,318,290,161,524,495,1989,228,78,68,322,37,30,3498,119,324,126,112,131,67,34,72,644,87,54,111,1045,176,357,234,146,117,459,157,273,449,718,136
"COG1802",764,762,558,182,928,504,4217,5002,1205,4369,1120,2894,2362,469,1605,920,1190,6904,397,1366,746,1146,1109,2482,1810,609,8244,804,422,783,1469,1341,319,471,788,3408,1392,619,1009,710,1160,720,1720,351,518,1315,869,690,662,3618,883,3294,1171,3109,1184,320,525,2511,807,823,449,2232,704,4841,1255,1727,1963,2407,3562,1867,1401,1118,1367,523,984,4624,725,1420,1186,1105,958,655,380,1502,1932,1490,1989,1176,3484,1842,1946,5049,1282,1720,1559,661,1872,2538,2176,1002
"COG1803",53,180,142,12,191,99,149,231,30,206,171,106,418,40,307,307,129,988,113,153,83,104,108,682,63,71,226,283,66,39,48,161,40,62,129,345,310,355,215,75,82,247,493,108,104,32,217,63,59,575,174,131,74,138,160,38,71,225,123,64,35,77,103,374,230,91,348,151,1165,101,100,134,192,24,94,1039,68,120,178,164,120,78,42,112,424,211,82,124,489,63,97,99,123,154,236,185,99,390,312,108
"COG1804",37772,25437,13661,26111,30412,13892,13453,13424,17761,10791,14726,12356,21816,14380,17580,3583,31193,8417,17538,33761,14930,29900,23404,24015,25228,15060,16237,6791,16154,14854,34113,15556,12878,18016,15913,15155,13151,13930,15833,27398,16584,14191,24243,14005,12337,20635,19969,15625,31351,6900,15475,17359,13300,34914,16721,18851,13742,20176,14400,34043,23724,19846,18502,13599,30748,25257,8427,4209,5883,35249,17643,14261,11850,18007,13715,6231,19380,17075,18054,12651,18069,17418,15625,16982,4565,18814,14348,22224,19014,35365,27981,13448,17988,12825,18189,8840,31729,13002,3746,30454
"COG1805",730,1422,2480,1540,1778,2072,1317,2019,485,2030,3541,3420,1699,2101,2052,816,968,3540,2665,1163,2877,995,919,1862,864,3110,2019,1186,2154,2435,1073,2970,2623,2040,2510,3097,2343,1580,3301,1569,1880,1768,1776,1853,3254,543,1946,1767,2085,1977,2781,1282,3028,914,3417,1650,2186,1287,2416,1368,2043,1271,2116,4023,1567,846,2286,821,2665,745,1725,2685,2433,1416,1901,1064,2323,1029,1982,2526,2180,2896,3189,2681,1223,3266,2107,2034,2031,689,915,3829,2210,2553,1765,2274,745,2743,1099,1769
"COG1806",1535,2082,3133,2971,2045,2747,2036,1156,2862,1812,2304,2184,1981,2660,3411,1373,1563,3057,2263,1366,2469,1791,1634,1911,1470,2613,1573,1239,2605,3111,1512,2174,3465,3070,2370,1631,1347,2524,2680,2560,2367,2401,1831,2775,2147,2302,2951,2226,2156,1515,3026,2030,2112,1600,1822,3044,3252,2550,2085,2306,2836,2455,2917,1147,1807,2169,1953,1082,1883,1630,1743,2333,2937,2116,2738,942,2943,1738,1851,2301,2825,2628,3380,2350,1074,1821,2848,2485,1990,1981,1616,1898,2364,2199,1939,885,1568,1806,1372,1906
"COG1807",3540,12398,7561,4982,6138,7350,3590,5880,5666,1984,5513,3549,4759,8462,11159,5210,4002,1346,8183,4454,6556,3614,4136,6204,3151,7577,4605,3068,10697,5104,3081,6947,6168,6253,5798,3334,14631,11235,8979,7322,8756,9160,6117,8449,8185,4695,7587,10740,4909,3780,8412,5245,7454,3816,6617,10940,10335,3997,6404,5696,5032,5255,5537,3012,3750,3913,3711,1581,6698,3664,9607,5629,9714,6264,8016,2188,6909,3265,8774,6607,7319,9485,5494,8056,3275,6371,7369,6064,4248,4216,3709,3317,6003,7164,6404,16702,3619,5021,2825,9595
"COG1808",185,255,586,99,759,575,2028,1231,248,2262,580,940,463,132,604,1291,299,557,416,1018,466,816,207,413,263,438,549,307,274,374,515,743,170,430,1018,1388,824,1148,844,315,1453,1303,441,446,538,169,218,258,401,522,457,1426,591,452,1129,110,191,421,218,730,248,403,529,2058,373,226,235,235,178,425,332,1002,327,132,410,764,148,250,588,756,553,440,275,531,758,446,1030,874,210,596,533,1201,193,919,774,521,444,445,293,295
"COG1809",281,422,302,154,233,358,174,137,153,249,412,377,137,329,654,19,255,0,594,204,327,248,189,119,253,330,77,73,471,326,290,480,235,316,410,377,183,361,639,469,250,308,191,326,413,134,239,264,329,25,799,148,273,175,483,319,258,134,383,243,164,223,417,612,309,242,184,121,70,262,384,210,309,99,282,1197,283,126,398,340,573,702,498,611,130,536,261,348,131,218,238,386,291,243,270,339,240,197,34,525
"COG1811",41,250,841,144,177,462,0,0,3,0,322,80,48,504,112,289,61,18,298,56,486,34,61,59,68,378,0,20,442,392,60,197,1007,440,614,410,130,168,232,308,385,505,40,398,521,17,409,382,384,11,378,89,497,57,303,487,465,48,529,263,394,92,384,511,99,67,36,123,27,48,231,359,454,583,491,0,646,83,200,652,389,231,1109,192,20,425,336,428,32,63,59,81,480,650,173,104,46,291,196,218
"COG1812",9,0,0,18,15,0,0,1,12,0,0,0,4,3,0,4,9,0,0,17,0,18,25,0,5,0,0,33,3,0,10,0,1,1,4,0,7,0,0,2,0,0,8,0,2,32,37,2,9,12,0,46,0,3,0,7,0,1,5,32,32,4,0,0,23,2,1,1,4,11,0,0,1,0,0,0,4,24,0,0,6,0,0,0,202,0,1,0,3,5,6,0,0,2,3,0,7,0,19,3
"COG1813",114,68,264,105,174,217,2,3,124,0,68,151,41,195,37,84,64,0,171,44,453,84,137,49,101,196,4,471,174,431,129,100,271,423,371,233,153,162,41,240,149,128,40,413,242,207,207,51,202,6,29,35,130,37,324,157,173,75,400,223,122,121,392,216,328,141,34,109,40,105,129,434,137,424,151,251,210,61,449,298,308,79,126,84,29,107,131,367,29,72,89,93,258,68,74,176,72,214,67,297
"COG1814",1822,138,197,443,625,224,835,751,952,1492,106,225,955,58,83,81,1525,1822,76,1933,168,1881,1072,1033,1868,40,3051,1347,208,423,1681,97,31,238,185,257,269,289,117,361,96,83,1002,100,116,1136,297,58,246,897,48,2020,68,1773,131,128,50,1177,210,650,179,826,301,269,1665,1461,1550,290,382,1729,198,549,120,332,61,614,152,2485,243,121,355,29,24,58,560,76,94,319,1059,1583,1907,272,159,109,790,42,1964,247,157,395
"COG1815",380,371,280,114,499,174,664,835,221,508,520,336,896,244,654,321,429,1535,254,464,242,386,300,725,492,332,1175,380,258,164,402,354,128,258,355,387,593,261,556,357,363,321,655,188,285,193,362,345,347,836,332,391,320,590,477,204,243,476,255,328,166,300,182,347,273,349,947,417,1003,430,378,158,312,177,253,466,271,330,372,334,252,332,102,389,418,348,365,324,1031,444,482,394,284,346,525,297,498,540,444,328
