"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2224",4999,5088,5259,6096,6003,2771,5687,5224,2533,4567,6139,4695,4666,7185,4344,5714,5510,4575,3944,5120,4370,3808,2680,2220,6316,4525,4904,5072,5694,5263,4551,3964,4227,4958,4760,3079,3719,5671,5779,4308,5458,3016,4536,6822,5161,5878,5403,4708,5301,2796,2089,2148,5712,4295,6749,3767,5327,4391,5559,6897,5532,4426,9775,4291,3074,4706,2303,3070,4127,4603,5400,5779,5399,4057,5509,6909,6295,3626,2600,3401,6037,8315,4876,6716,4987,4450,4106,4497,4723,5777,4524,2488,5121,5638,1199,3716,5738,4178,5846,7848
"COG2225",9067,8397,9583,6391,9451,4080,9003,10767,4585,8517,10422,9775,6735,5041,8613,10243,9340,8045,5827,10442,7455,4943,4916,3803,11315,8541,6507,9228,9344,9283,9606,8135,7281,8393,10376,4080,8942,10625,12134,6716,6612,7342,7345,9243,10879,9994,6614,9521,8962,5907,3252,3847,7815,6293,10694,8008,9691,8015,9518,13119,10353,9223,13085,7093,6890,8025,3661,7781,5758,9654,10544,10066,9703,6452,9199,11569,8133,7288,5125,4768,7628,11274,9933,9434,9185,6880,6357,9546,9869,9507,5916,4907,9991,9625,2390,5636,11121,6422,11151,14259
"COG2226",8364,6362,7344,6122,8074,2617,7464,7823,5398,7622,7984,8380,7674,2865,7554,8363,6584,8550,3115,6797,8505,2850,5356,8083,7232,6271,8941,8326,7061,6849,8106,6680,6377,6715,6856,6488,6106,6948,6334,7633,7357,6620,7031,7679,7524,7150,7870,6642,6519,8047,2270,10673,7411,5275,7351,6976,7027,6252,7100,8490,6953,7219,7626,7204,7022,7868,2544,6384,5138,7849,6691,7511,7370,7770,6773,7404,6937,6928,2737,2457,7704,5200,9153,5123,8224,8172,7905,8887,8250,7544,7531,6167,6787,7661,7132,7411,7620,8325,7349,9100
"COG2227",5379,4422,4956,3559,4661,3407,4782,5874,4633,4867,4816,5472,3284,2939,5168,5977,5248,4818,3448,4602,4823,3662,3237,4607,5093,4802,2948,5050,4349,4072,5728,3947,5200,4421,5626,2455,7122,4131,4095,3154,3468,3696,4309,4221,4881,4333,3458,5551,4477,5136,2910,5312,3540,3256,5577,4174,4399,3557,4573,5901,5572,5299,4731,4031,4520,4567,2378,3443,3102,5139,5510,5547,5781,3127,5341,4892,3742,3289,3148,4796,3998,3835,6065,3893,5254,3497,3028,5418,5238,4711,2855,3619,4486,4821,3115,2879,4792,3080,4909,7039
"COG2229",12,0,0,3,2,6,1,1,4,3,1,2,2,113,3,1,6,9,0,1,0,10,47,19,0,2,11,4,2,5,17,2,0,4,10,68,18,0,2,111,2,5,0,1,0,0,7,3,0,2,3,6,10,7,0,1,4,1,0,15,2,2,1,11,20,3,254,0,9,0,0,1,1,2,1,1,2,0,17,12,2,3,0,0,2,13,1,0,0,12,6,18,2,1,2,4,0,1,0,0
"COG2230",6325,6083,6570,2004,6294,2353,5958,8230,3519,5858,7205,6467,4202,2790,6519,7590,6314,5690,3469,6943,5277,2395,3362,2928,8533,5450,3405,6112,5963,6672,6675,5879,5204,5430,7054,1993,4125,7845,7290,3908,3103,6126,3871,3213,7772,6426,2760,5784,5419,3677,3125,4280,3610,5022,11047,9330,10483,7108,10044,14033,10597,8311,12175,6652,7624,8807,3745,9047,4361,10013,10845,10586,10043,5700,9093,12221,5067,8606,7928,4102,6182,7651,10305,5587,8833,6494,4931,9902,10399,8464,3648,6600,10250,10060,3575,3749,12184,4908,11378,15121
"COG2231",6,5,9,359,3,7,3,22,39,32,15,5,150,23,7,3,11,16,3,16,6,30,0,63,38,16,49,4,7,30,3,103,25,5,35,19,0,68,111,193,99,200,1,460,18,21,50,0,0,1,114,26,639,134,6,204,16,43,7,0,12,40,1,61,29,57,54,212,108,2,4,7,4,130,9,4,147,246,0,5,79,56,0,4,0,248,191,12,9,23,71,178,34,22,0,226,5,287,12,11
"COG2232",41,85,124,41,80,39,102,201,69,122,178,65,84,6,81,158,121,76,22,85,131,8,9,83,215,111,77,82,105,153,156,135,101,93,123,36,11,163,98,71,111,125,65,120,111,144,94,79,133,82,32,66,99,35,147,111,145,56,105,167,145,99,358,63,121,93,12,72,45,106,195,263,140,70,105,229,113,102,121,18,84,234,67,108,66,70,69,95,87,89,111,204,52,145,51,89,107,131,114,70
"COG2233",855,2018,2156,2479,2043,1944,1994,816,1828,1293,1241,341,3550,3365,1138,418,2505,1348,699,1672,1387,3173,508,912,1608,1006,2956,1237,1585,1692,1302,1301,1917,2494,1780,2453,1422,1192,1209,3645,3108,1097,1551,3242,1915,1444,3149,1248,1919,1191,1878,728,3424,3030,661,2112,2031,1666,2312,469,2218,1338,767,2329,1357,1660,602,1138,3432,756,3020,664,916,3157,603,1328,3074,1899,1706,2736,3013,2109,602,1992,1434,2959,3314,1244,1472,1661,3428,1283,2147,1699,1190,2676,1568,2962,1674,410
"COG2234",4402,5634,4554,20329,6339,3980,6988,2570,8838,6316,9210,3849,10301,8880,4121,4390,7068,9495,10293,7875,3140,18818,13172,7124,6111,3415,8358,8244,8037,7452,2884,6879,4319,10859,8812,9097,12804,5431,4790,10765,12290,7156,13246,11402,6064,6605,10933,10601,8567,5353,4926,6132,14892,10160,4464,7627,8052,7347,4837,4227,6176,5607,3636,7712,10667,8975,2417,7187,12353,4104,4044,5963,4251,10851,5209,8036,11198,12388,4425,10562,10450,9646,2474,8648,8228,6986,10277,3654,4676,5087,10917,9681,7028,6342,19540,12595,6627,10297,6975,5449
"COG2235",102,232,32,96,74,459,32,48,820,154,173,27,174,582,58,18,193,217,682,616,30,294,174,278,199,33,228,53,53,110,12,243,37,120,119,305,11,294,250,245,325,387,223,80,115,140,241,16,101,57,331,94,266,371,73,264,110,92,45,36,224,60,53,132,122,235,113,159,242,18,3,26,31,202,107,129,269,329,339,378,166,225,13,19,25,139,216,88,57,52,287,395,78,78,2398,234,86,274,102,72
"COG2236",1901,2145,1976,1228,2295,2127,1945,2064,1024,2064,2263,1889,1358,1974,1991,1846,2082,1769,682,2038,1719,1593,822,579,2343,1858,1604,2091,1878,1859,2000,1600,1914,1970,1725,848,1012,2284,2152,1005,1314,1049,1400,1329,2283,1992,1305,1130,1688,998,2537,1174,1289,1396,3227,1908,3173,2364,2929,3615,3361,2902,3920,2335,2095,2706,3071,1929,1865,2914,3134,2800,2914,1616,2795,3697,2077,1644,1050,2031,2535,3334,2753,2519,2848,1900,1679,3012,3186,3198,1768,1131,3215,3588,1378,1323,3435,1531,3436,3346
"COG2237",293,754,515,1197,356,108,328,3,492,415,272,239,2061,448,257,139,378,665,0,385,283,184,0,235,900,406,4146,574,828,1315,86,1456,382,1072,0,3101,1,1266,1152,2165,2012,870,88,310,752,990,2611,505,222,254,101,435,793,781,20,1702,1422,1325,765,138,526,67,152,1065,773,654,103,1402,943,238,243,37,157,2411,345,632,779,2494,0,38,1541,1432,162,593,151,2200,2459,323,443,184,2828,1166,926,567,2,2146,940,2521,834,3
"COG2238",117,306,220,1179,132,44,143,6,227,147,109,108,794,123,134,70,169,274,0,157,113,82,0,93,369,158,1557,244,371,571,40,441,162,447,1,969,27,547,577,763,729,390,35,211,345,390,992,84,95,122,54,173,414,242,8,553,646,666,324,64,202,37,68,356,368,239,31,658,303,96,102,16,57,865,159,253,386,1131,0,17,619,684,57,245,65,742,868,123,182,88,995,340,485,254,0,676,382,914,402,2
"COG2239",9107,7489,7713,7365,9084,3700,8790,9143,7866,8592,9613,9648,5618,5294,8119,9582,9363,8662,4353,8822,8087,7853,5731,8255,9529,8027,5429,9374,8071,7042,8736,6799,7199,7933,9180,6902,8470,8411,8139,5562,6179,6147,8459,7127,8429,7915,6245,8102,8395,8018,3425,9575,6357,5729,10132,6334,7670,6647,7237,10673,9540,8300,11597,7166,7585,8169,2727,5177,6493,8278,7707,10148,9346,5479,9397,9797,6981,5249,4546,6082,7460,8835,9157,9082,9485,5378,5687,8767,8598,8177,5618,5773,7208,8651,4350,5522,7902,5355,7992,11244
"COG2240",72,33,137,13,142,90,206,405,57,70,43,165,10,147,83,215,69,82,129,31,73,20,84,81,38,129,24,62,59,72,141,106,248,78,172,29,32,46,11,52,9,70,40,31,66,70,13,24,89,147,159,63,29,214,267,81,84,231,204,32,62,242,69,69,185,142,68,220,89,228,461,521,386,98,183,101,36,35,45,50,87,26,112,152,151,69,95,140,141,269,46,253,120,116,106,142,103,40,79,244
"COG2241",1893,502,1428,488,1446,140,1424,1127,2255,1768,470,1914,1057,461,1550,1590,977,1534,288,267,2088,74,549,3455,634,1980,1633,1447,1064,904,1849,1338,1645,739,673,1082,1392,677,737,1291,1087,1321,985,907,533,865,1066,1156,1020,2692,256,4432,764,615,886,1129,673,1405,1159,675,1072,1267,223,1358,1249,1229,98,1010,587,1638,788,896,1406,1224,1253,167,887,1479,836,94,1054,463,2152,864,1472,1215,1309,2021,1450,1203,1282,1439,753,1022,282,1140,451,1225,464,294
"COG2242",1846,452,1534,907,1331,159,1346,1097,1962,1724,442,1948,1658,619,1545,1529,933,1408,280,292,2187,82,491,3213,700,1859,3062,1309,1068,948,1823,1250,1669,708,761,2067,1301,717,875,1908,1654,1268,949,548,509,901,1987,1089,1025,2738,253,4161,794,868,965,1159,660,1378,1190,684,1067,1343,219,1672,1224,1163,98,1032,896,1565,797,880,1267,1946,1227,184,796,1555,877,77,1374,539,2073,883,1377,1913,2151,1938,1473,1255,2062,1353,766,996,241,1896,433,2074,482,263
"COG2243",1575,696,1148,687,1259,324,1311,897,1948,1281,432,1614,1604,841,1377,1189,926,1335,234,214,1719,59,490,2546,665,1763,2921,1240,1067,933,1667,977,1307,761,647,2120,935,798,1031,1796,1343,1222,717,609,420,874,1804,765,850,2516,379,3499,781,914,826,1120,612,1167,827,601,957,1155,193,1534,1039,1251,149,930,920,1456,582,766,1144,2013,1091,177,778,1454,951,172,1223,569,1779,875,1340,1984,2047,1642,1278,917,1804,929,642,840,356,1745,437,2032,477,233
"COG2244",2403,2287,2022,10587,3615,2449,3397,1241,5695,3557,4026,2157,4024,4024,2280,2617,3944,4722,6945,5313,1840,8092,9264,6699,3702,1523,3086,3986,2936,2881,2117,3481,1318,4063,4080,4978,4602,2965,2189,4658,4805,4447,7786,4827,2797,2735,4144,6143,4972,3752,2379,4369,6991,6406,1994,3844,3603,1750,1902,1968,3165,2572,1498,4543,7705,4236,2195,2878,6639,2685,1737,3109,2061,5100,3194,3653,5145,4510,5046,5497,4246,2747,1526,2065,4882,3587,4643,1734,2397,2494,4652,5584,2542,3552,13179,5707,3461,4053,3395,2746
"COG2246",45,360,15,179,92,50,59,37,85,45,20,27,441,38,39,132,30,93,599,62,25,34,43,164,188,144,497,60,195,176,185,38,9,57,33,480,36,66,81,292,268,63,12,108,28,216,389,32,8,144,204,232,189,320,69,135,63,33,17,42,37,34,15,154,34,158,94,105,276,113,5,66,161,318,191,46,192,405,7,9,188,154,23,67,37,358,320,39,14,16,441,38,18,42,16,227,55,246,83,101
"COG2247",0,48,11,37,0,1,0,1,110,26,30,0,41,6,2,0,17,23,2903,286,2,8,0,11,16,18,74,0,18,61,1,200,25,6,0,19,0,50,88,38,60,206,4,17,29,32,56,0,0,3,1,0,13,797,0,270,69,50,16,75,47,7,0,11,24,16,8,117,34,150,1,0,1,32,8,9,31,162,0,1,23,20,0,4,0,24,24,1,2,4,145,191,79,14,0,42,11,39,14,0
"COG2249",2216,1375,1628,860,2379,2699,2162,2225,1403,2903,3837,1925,665,1306,1755,2944,2394,2991,1029,2689,1340,2507,1807,1509,2264,1575,1236,3339,1935,1779,1596,2397,1324,2255,2334,1351,1968,1894,1916,654,493,1032,1355,390,1814,1940,636,2373,1391,1047,2654,1629,548,1273,2335,1310,1826,1308,1619,1899,2580,1723,2301,1561,2590,2814,2671,974,1417,1985,1717,2120,1895,583,1748,2435,411,1078,1729,1501,1132,1868,1155,1557,3286,900,649,1879,1902,1530,591,1505,1701,3104,795,1076,2084,530,2207,2487
"COG2250",8,35,43,49,4,1,1,68,13,27,17,4,67,0,12,0,2,3,0,54,16,10,0,8,26,41,17,0,7,34,6,79,23,5,7,11,0,80,114,49,25,215,11,70,21,25,15,0,22,6,2,0,38,49,32,85,11,38,62,5,20,29,3,29,6,3,0,167,41,5,21,23,7,62,18,24,50,90,0,0,13,26,0,9,0,102,83,9,17,21,16,50,31,9,0,94,11,104,16,4
"COG2251",3245,2834,3143,587,2534,406,2021,1911,4568,2986,1266,3040,1137,447,3242,2755,2504,2520,3784,1956,4425,3050,1169,5626,2003,3575,1492,2484,1858,1363,3402,1484,3598,1539,1329,1394,1283,1760,1839,1290,1175,2690,726,1419,1826,1890,1148,1036,741,4920,368,7114,823,1647,2013,1482,1354,2144,2465,2336,2702,2826,1979,2488,1701,2258,365,1349,1384,3060,2147,1469,2437,1347,2853,1519,1103,1187,261,285,1293,1059,4044,1253,2039,1740,1433,3627,3065,2887,1148,1203,1885,2004,233,1390,1081,1278,1143,915
"COG2252",4984,3600,4164,2964,4636,3424,4355,6084,2540,4425,5126,4840,2844,3874,4571,4448,4905,4370,363,4484,3103,3260,1457,2004,4875,4533,3227,5454,4750,4869,4290,4096,3264,4905,5334,1586,3037,4777,5848,3006,3162,3145,2570,4468,5322,5046,2374,3624,3500,2722,3671,2088,3032,2143,5643,3812,5548,5836,4649,6061,5578,3641,5961,3526,3364,4421,1841,4035,2470,4680,4383,5212,5131,2634,4722,5462,3357,4014,1931,3042,3706,6835,4283,5641,4692,2794,2580,4557,4953,4364,2241,2606,5273,5627,1220,2104,5145,2380,5355,6478
"COG2253",5,2,0,31,0,23,2,0,4,4,2,1,0,18,1,1,2,3,30,1,0,5,7,51,0,0,1,6,0,0,3,1,0,2,1,0,3,0,0,0,0,0,0,13,1,7,0,0,0,3,10,4,9,4,0,1,4,3,0,0,0,0,0,16,10,4,7,0,6,1,0,16,0,0,0,0,3,0,157,0,1,0,0,2,0,4,0,1,1,1,6,4,0,1,179,6,0,0,0,1
"COG2255",3589,4312,2985,4190,3491,10319,3497,2680,4935,3658,3419,3759,3901,4142,3527,3199,3328,3914,4064,3882,3629,2746,2995,5614,2753,4030,2871,3845,3606,3054,3671,3726,4393,3486,2836,3393,3935,2884,3139,3749,4204,4692,4986,4318,2809,3391,4096,3681,3996,5560,7215,6485,4416,3523,3248,3593,2818,3473,2798,2125,3456,3724,1811,4207,4325,3701,4359,3915,3404,3514,2539,3310,3426,3655,3969,2771,4609,3617,3715,4879,4055,3078,3625,3737,3744,3674,3639,3592,3309,3466,4050,4458,3000,3015,4795,3556,2894,3484,2966,2272
"COG2256",2667,2350,2370,3377,2155,1320,2286,2231,5221,2593,761,2555,3732,2944,2621,1933,3116,2245,4130,1669,3109,2829,3771,5121,1269,4972,2658,1934,2111,1846,2921,2054,3227,2016,2337,3925,4423,1210,1692,3734,4019,3934,4343,4240,1218,2609,3621,4192,3840,4854,1340,5351,4441,4016,2025,2695,1425,2557,1836,1098,3206,2564,1312,3195,2110,2151,1913,2755,3711,2539,1665,1850,2237,3749,2933,607,4365,3101,3309,1725,3211,1300,2711,3010,1939,3334,3877,2725,2283,2285,3825,3249,1873,1639,4127,4044,1347,3697,1472,915
"COG2257",36,28,19,300,17,225,37,113,295,47,31,35,103,448,58,48,91,22,74,101,19,787,286,113,38,92,94,23,14,40,70,61,24,54,174,269,31,9,29,30,59,127,94,47,23,38,97,102,79,97,252,43,89,227,57,84,22,38,29,25,29,46,28,196,61,60,272,66,345,84,36,67,63,70,84,15,72,35,345,493,47,87,19,201,55,85,73,20,24,39,101,237,30,37,150,72,18,74,11,72
"COG2258",372,822,860,1148,663,788,751,491,935,602,623,381,1318,1375,590,382,792,720,1313,971,557,1664,1663,342,786,569,941,585,753,898,480,875,666,1076,973,714,751,790,741,1339,1150,992,386,1209,876,882,980,670,570,327,549,320,1262,1606,424,1406,933,899,1060,640,682,526,821,901,593,749,815,1005,1355,544,922,373,502,1272,545,850,1059,1300,824,1345,931,878,318,980,415,1347,1250,632,667,676,1047,1019,854,871,203,1226,890,1312,801,297
"COG2259",944,738,610,1303,1049,1230,1191,565,1651,1064,1090,650,1183,2029,790,751,1684,1308,647,1266,370,2441,1805,1490,1267,908,1217,1261,905,817,700,923,419,1114,1374,1039,272,966,1048,1128,574,897,414,296,782,800,840,267,522,412,953,1893,696,1634,671,1069,819,540,736,1160,1569,520,669,1011,939,1309,1576,546,1862,752,910,474,753,1088,599,1018,430,923,1982,1952,748,998,664,836,1302,1184,1040,751,681,653,1023,898,722,1150,1036,907,778,948,749,782
"COG2260",0,20,4,53,0,0,0,2,0,7,0,0,30,6,2,0,1,3,0,0,0,1,0,1,78,31,47,0,28,44,7,16,12,9,1,45,0,93,82,23,14,15,6,4,13,39,25,7,12,0,0,0,9,17,0,18,34,15,20,0,3,0,9,9,41,2,0,19,11,14,0,0,0,27,0,3,27,44,0,0,10,76,0,0,1,33,37,0,0,0,40,12,9,3,0,35,23,44,30,0
"COG2261",3,4,3,22,0,70,0,2,51,2,0,1,9,187,0,0,12,3,404,6,0,13,148,15,1,7,12,2,2,8,9,5,2,0,4,57,0,2,21,77,14,28,40,0,1,0,19,0,14,19,70,4,6,165,1,13,0,4,2,6,2,0,2,5,1,27,48,6,66,4,0,1,4,42,4,5,2,29,214,43,7,1,1,6,1,51,28,1,0,5,21,14,2,1,109,41,1,12,0,0
"COG2262",3754,4432,5037,4725,5124,2153,5112,4080,3596,5094,5451,3512,6624,3474,3182,4243,4078,5126,4701,4930,3426,3763,3983,4556,4963,4051,7961,4561,5731,5343,3350,5757,4795,5276,4664,7284,6384,5319,4874,6567,6385,4503,8286,4737,4798,5465,7465,6820,6773,3554,2045,3060,5559,5136,4718,5761,5219,4138,5122,3507,3835,5262,5939,4525,5996,4906,2086,4801,5133,3464,4615,5029,4369,6643,4764,5003,5246,6041,3545,2871,5954,5404,3228,5017,4720,6224,6576,3499,4104,5656,7208,5501,4701,5086,3704,6076,5583,6801,5547,4487
"COG2263",139,362,242,512,183,73,133,2,233,212,131,108,182,16,127,85,195,326,22,208,141,68,0,119,196,73,142,314,373,427,64,284,223,575,6,40,19,191,151,155,172,306,11,138,363,322,84,287,69,116,60,228,126,72,7,238,580,720,368,57,245,23,9,110,445,338,97,535,57,134,126,18,74,132,178,302,143,486,11,11,219,385,82,257,81,83,137,182,222,85,196,314,523,284,82,108,371,126,354,10
"COG2264",2720,1505,2405,1431,2295,1471,2342,2342,3682,2566,1414,2447,1925,2254,2607,2288,2172,2510,2365,1818,2935,2756,2833,4584,1550,2777,1204,2297,1932,1820,2942,2211,2641,1899,2186,2479,3644,1744,1835,1803,1579,3437,3075,1543,1785,1754,1657,3106,2750,4110,1427,5210,1641,2502,1979,2169,1772,2348,2165,1368,2137,2715,1101,2423,2773,2324,1413,2600,2467,2795,2171,2247,2548,1637,2621,1223,1769,1802,2477,1849,1827,1289,2805,2124,2389,1992,1825,2724,2273,2209,1692,2946,1981,1828,2477,2043,1717,1811,1622,1566
"COG2265",1681,2256,2501,4853,2150,2439,2459,3145,3758,3070,2482,1540,3086,4676,2079,1643,2379,2412,5218,3558,1595,6403,4137,3588,2454,2316,2355,2177,2998,2932,2045,3008,2425,2819,4290,5015,6941,2699,2575,3166,3447,4072,6654,3492,2672,2944,3740,6026,5419,2500,2736,1840,4006,4745,2302,3280,2998,3003,2431,1566,1967,2984,2139,2927,4361,2543,2731,3347,4925,2238,2405,2763,2371,3068,2554,2469,4349,3188,3474,4287,3260,2809,1237,3489,2438,2698,3318,1516,1816,2800,3206,4135,2794,2117,3984,3359,3438,3136,3321,2493
"COG2266",0,26,21,387,0,0,0,1,0,7,2,0,603,95,0,0,6,29,0,1,2,14,0,0,300,103,1525,0,72,234,2,429,0,2,0,981,0,428,410,637,507,113,45,51,26,158,887,0,50,0,0,0,178,212,0,417,180,20,33,0,0,4,79,335,10,19,0,207,283,0,0,0,0,701,0,18,185,652,0,10,406,253,0,3,0,696,704,3,7,0,774,238,49,6,0,609,110,707,100,0
"COG2267",1887,1636,1934,2643,2332,2502,2704,1649,2714,2189,2409,1548,799,4621,1775,1564,2409,2442,4492,2103,1762,7163,4597,2210,1760,1359,1133,2024,1829,1613,1871,1797,1780,2293,2050,4246,2873,1466,1243,847,706,1555,2945,519,1764,1911,1125,2639,2599,2138,2676,1390,1360,3056,1527,1472,1669,1347,2011,1463,1627,2205,2869,1941,2648,2745,1788,1217,3505,1957,1844,2256,1871,943,1749,2149,945,951,5223,4453,1308,2177,1883,2648,2719,736,763,1556,1649,2198,925,2671,1787,2194,3700,1076,2035,656,1909,1727
"COG2268",882,1111,969,1443,1098,1342,1197,1047,1892,1201,949,664,2466,1923,800,369,2018,1574,2355,1025,657,4689,1008,1533,1615,642,1565,1294,2134,1565,678,1444,1269,2131,1218,969,1032,1054,1044,2158,2061,1726,646,703,1190,1147,2114,1579,1078,725,1295,1028,868,2845,693,1850,1711,2341,1120,668,1311,932,893,1746,1634,1703,520,1570,2677,864,1311,911,847,2795,665,1286,1210,2566,768,2357,1684,2190,745,1985,1007,2361,2458,788,939,876,1586,2623,1729,1308,192,2863,1547,2971,1635,450
"COG2269",152,83,150,596,89,356,120,381,600,181,121,130,613,805,221,125,267,127,193,207,85,1652,826,324,120,367,310,108,123,201,187,340,155,196,422,1452,536,67,81,634,530,400,584,304,109,299,550,635,595,282,562,170,715,842,277,420,179,269,260,97,217,271,220,777,380,324,730,420,1543,307,225,326,293,666,276,189,836,390,1048,1403,624,456,108,862,188,602,759,174,160,330,894,1065,242,154,560,612,352,730,300,359
"COG2270",5198,6068,5677,3318,6460,1731,6116,4462,3768,5801,7112,4840,5804,982,4124,4776,5281,6744,3723,6491,4994,983,2690,3934,5606,4164,4156,6434,6283,6347,3813,6033,5033,7264,3739,2270,4729,6677,6542,6362,5593,5736,6774,6032,6079,6459,4436,5046,5682,3584,1502,3967,5214,4165,5967,6838,6565,6266,6480,4887,6093,4916,7089,3922,6348,6558,1084,7020,3090,4139,4832,6178,4703,5683,5722,6900,5152,7789,1194,881,5776,7061,4475,4374,6086,5085,5920,4790,5564,6190,5362,4676,6560,7023,2901,5514,6047,6302,5903,9427
"COG2271",139,364,189,305,115,37,112,22,236,234,254,46,650,19,145,23,159,322,4,309,103,165,1385,200,250,35,184,171,199,403,116,411,266,244,174,255,113,230,165,555,476,491,204,603,433,228,355,123,340,75,288,128,554,534,6,522,461,460,347,29,180,83,85,312,695,337,118,707,459,166,130,20,26,565,14,295,794,684,1,13,341,373,28,151,111,706,650,75,104,62,569,543,425,151,0,749,360,777,394,141
"COG2272",3609,2763,3666,701,3786,2375,4838,3824,4047,4662,6331,4133,2595,2985,3529,4864,3900,4988,7013,3975,3120,2969,3121,3848,3013,4408,2565,5115,3886,3734,3689,3875,2452,4012,2698,1695,4023,3265,2394,2837,2818,2779,3660,2370,3807,3827,2786,4271,3426,4055,1722,3103,3196,3467,4211,2287,3717,3614,3262,4055,3757,2944,1505,2691,3877,4811,3249,3281,3440,4401,4284,4563,4953,3017,5006,4463,3004,2821,8134,1248,3270,4504,4462,2946,6185,2442,2512,3290,3215,3483,3179,4052,3752,3958,3599,3064,4389,2266,4610,5481
"COG2273",2342,2772,2356,6524,2902,2062,3146,2108,2681,2707,4371,2434,1575,2601,2368,2738,2330,3737,1625,2869,2252,5703,814,2977,3163,1225,1675,3428,3224,2981,1983,2049,2404,3963,3730,2414,5649,3597,1847,1994,2188,2426,5545,3681,3264,2817,2008,5353,4487,3164,1613,2662,4674,2326,2755,1045,2930,2480,2457,2808,2017,2862,1599,2730,4882,3387,992,1716,2888,2515,2751,3566,2738,2243,3099,3914,3692,2091,743,3590,2910,4129,1478,3378,3871,1177,2076,2066,2577,3861,2238,2909,2966,2576,2743,3006,2743,2092,2809,4105
"COG2274",3660,1731,3585,5314,2488,2956,2787,4432,7873,5066,2211,2253,2020,5812,3222,2044,4282,2926,2854,1880,3502,10226,8649,7925,1209,3735,1684,3094,2621,2003,3693,2376,3303,2752,3468,2984,1561,1258,1119,1971,2701,3918,3080,5157,2297,2271,3057,2173,3194,5105,2511,6669,3083,4180,2797,1798,2164,2871,2623,1660,3759,5333,1178,3563,3948,3293,3151,2622,5308,2997,2437,3541,3110,2330,2462,1330,5124,1929,3844,7711,3187,1692,2746,4878,3068,2305,2254,3120,3186,2458,2321,4817,3021,3011,2073,2509,1642,1841,1764,1412
"COG2301",3654,2774,3203,1069,3729,1015,4080,3567,1739,3430,3778,3630,4499,1555,3371,4245,3051,2901,2736,3075,2526,404,2880,1977,3754,3615,4721,3278,3638,3791,3538,4678,2850,3110,2725,2215,2121,4188,4893,4543,3683,3769,3160,2225,3176,3505,3841,2150,3618,2744,993,1702,2606,3325,3904,4136,3413,3424,3221,3633,3192,3245,3545,3155,2810,2923,1331,4591,2528,3960,3192,3685,4044,4217,3682,3966,2809,4077,2574,722,3062,3864,3618,2900,3574,4823,4395,3084,2919,2743,4025,3820,3346,3644,1242,3921,3307,4750,3312,2483
