"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG2026",29,20,4,51,23,14,18,16,15,5,17,20,6,15,31,15,14,43,60,24,39,5,84,102,96,4,56,286,23,5,18,228,80,536,109,3,75,6,231,175,138,42,10,38,60,145,24,10,12,43,398,26,10,5,20,41,143,21,11,18,5,296,151,4,11,12,62,754,18,14,3,5,655,45,6,0,180,37,10,40,28,18,11,17,116,188,28,270,0,13,65,18,17,135,124,8,32,5,115,99
"COG2027",1296,1446,2367,2480,2188,1443,1986,2010,1211,2178,1346,2875,1358,504,2141,1466,1233,2339,2711,2793,1846,1149,2014,1643,1902,1884,982,1529,2955,2088,1945,985,3840,1346,1833,1970,1015,1514,2655,642,1536,3065,194,2258,1732,3384,1770,1667,2294,2381,1011,2037,1084,1091,1375,1585,2449,1975,2132,1893,1544,1020,590,731,1672,3501,1415,4559,1140,2591,1190,2671,2189,2926,1799,1492,2655,1438,2539,3542,2086,2044,2368,1553,2460,641,2677,1443,2807,2581,2142,3791,1367,1604,2616,3475,2278,1668,2099,1749
"COG2029",0,0,13,1,2,3,14,1,5,5,1,3,5,0,4,2,10,4,0,0,10,1,1,21,0,3,1,501,3,1,39,111,4,7,30,4,286,6,381,21,0,0,0,0,38,377,2,0,3,0,22,5,0,2,6,0,129,11,12,7,0,1,15,0,2,0,1,9,0,0,7,10,1,2,2,8,4,0,6,0,0,9,0,0,3,10,13,42,8,0,0,2,1,32,4,0,0,3,2,1
"COG2030",4037,6334,3615,5542,5783,4599,4039,4037,3327,4220,4172,3903,4788,7116,5476,4931,4885,5515,4970,4654,3940,3703,5391,5325,4864,4347,5043,5094,3589,3955,3795,4497,3845,5301,4519,4126,4765,4055,3872,1887,5713,6220,4031,5498,4533,6014,4919,4432,4518,4491,3417,3291,4249,4301,4013,3738,4740,3706,3888,4255,4682,4030,1944,5498,4770,4254,5199,10060,4366,5749,4595,3627,6134,5660,4949,4430,5353,4443,5264,3506,4039,4445,3902,5404,5919,2873,3499,4359,3731,3835,5029,3380,5536,4077,4870,3655,4664,3935,6014,4407
"COG2031",589,425,260,294,270,605,473,403,387,274,516,425,275,1188,285,323,1154,346,162,603,308,240,253,589,466,498,284,208,295,400,152,251,866,583,437,529,935,337,574,762,761,292,663,355,410,265,339,470,424,233,708,367,305,210,451,122,100,240,321,457,253,707,768,1411,428,466,307,588,390,278,179,311,1649,271,443,521,66,832,500,664,303,315,332,1693,351,1359,415,1422,295,291,291,469,422,412,68,344,320,446,738,526
"COG2032",618,233,786,236,218,573,230,251,1049,303,401,303,397,732,384,215,1223,403,196,237,690,308,249,171,310,379,379,1320,266,254,628,1483,656,709,447,447,1533,501,929,920,334,338,712,324,534,2610,401,333,295,610,295,396,100,355,231,268,791,230,327,437,175,510,1530,419,191,180,167,1117,96,186,263,126,200,135,188,282,46,326,243,204,147,158,166,692,105,671,373,717,223,127,212,290,183,332,28,92,354,256,471,249
"COG2035",2356,1517,1511,1471,1285,2447,2599,2045,2645,1897,2518,1550,2599,3615,1396,1181,3211,1705,1421,1628,2744,1684,1173,1239,1397,2570,1485,747,1556,1870,1632,1039,2009,1228,1496,2425,786,2024,1054,837,1796,1621,4229,1388,1452,2449,1913,2020,2069,1613,934,1637,1590,2164,2610,1499,1459,1924,1761,1884,1997,1184,1154,3385,1636,1510,1316,1529,1551,1460,3127,1578,1268,2180,2373,2078,1246,2910,1371,1466,1641,2042,1714,5306,1155,529,1594,969,1631,1473,1361,1819,1681,2045,1123,1435,1740,2282,1284,2363
"COG2036",61,217,156,389,461,80,194,99,40,84,107,193,38,208,504,603,320,408,109,129,32,25,410,279,235,209,40,3,46,140,164,0,30,263,342,221,2,25,677,93,160,114,209,510,233,1,146,289,32,376,710,71,28,21,121,13,2,147,137,179,237,49,123,230,399,109,831,3,28,370,139,42,42,258,106,375,123,284,90,54,50,106,26,140,193,26,101,107,120,67,611,201,292,160,115,32,71,89,142,124
"COG2037",322,157,162,150,199,138,131,113,151,136,168,196,199,10,123,271,162,117,188,190,152,268,139,230,167,158,317,78,183,137,164,367,125,66,233,162,4,216,61,44,357,126,241,108,422,39,206,221,185,94,119,269,275,165,184,208,9,215,167,185,201,303,54,96,195,247,109,175,333,124,180,185,57,160,227,199,182,248,141,139,170,102,218,138,268,19,155,10,151,111,96,92,229,229,187,196,233,131,67,151
"COG2038",1329,1768,2062,2373,2686,1165,1708,1467,402,1938,1559,2633,713,1600,2661,2807,958,2573,1180,2815,1634,866,2746,1727,1943,1315,1148,2583,2625,2298,2245,2610,3971,1983,1597,1368,2177,1322,3209,475,2073,1289,1280,2755,752,1108,1515,1465,1831,2671,1404,1864,1564,312,1331,946,1656,922,2439,2201,1278,1203,513,1069,1497,2802,4254,2282,1394,2460,297,2520,1141,2118,1192,1076,1180,1624,2837,3155,2288,1601,2084,918,1545,297,2253,1324,2133,2885,2672,3198,2029,1292,1131,3274,2024,1549,1702,1572
"COG2039",31,378,103,115,229,89,157,171,5,69,38,19,66,6,282,61,13,231,106,132,14,21,71,117,210,150,50,110,41,82,33,182,91,83,247,148,22,13,184,71,176,129,1,249,161,8,167,161,82,328,42,127,25,150,32,13,99,82,90,145,105,109,117,33,115,69,205,33,5,217,62,27,145,49,122,252,17,175,40,20,12,139,28,10,98,49,89,54,96,24,99,201,170,132,17,8,103,62,180,147
"COG2040",4366,3055,3507,4322,4221,3547,3250,3390,4781,3199,3673,3401,4304,3145,3989,3763,3347,3850,3818,2664,3480,4322,3826,3326,2760,3472,3775,379,3930,2990,3397,302,1382,2298,2388,3394,664,4104,2362,732,2022,4180,2369,4198,3489,292,3824,3743,3558,2835,3435,3600,4927,4182,3989,4013,257,4498,3008,3405,3906,3139,651,2504,3902,2846,3832,375,5194,3995,4383,3819,3064,3597,3535,3628,4064,2810,3183,2807,3589,3548,4019,2940,4283,1538,3499,691,3113,3094,3542,2331,3317,3121,4047,3256,3904,3791,2193,3262
"COG2041",1393,3238,2503,3394,3334,2625,1806,1886,1199,1902,2456,2094,2131,2648,3339,2351,2856,2877,1947,2244,2034,1780,3278,3330,3754,2241,2299,1850,1849,1727,2497,1659,1524,3034,2893,2138,1434,1564,1237,696,3453,3711,2161,3456,2160,1054,2708,2354,1595,3156,1666,3825,1769,3034,3872,1685,3190,2965,2928,3170,3333,4091,901,4253,4005,2493,3171,6114,1814,5189,2948,2186,4359,4332,3279,3879,1789,3468,4156,2487,1787,2785,2787,3160,4269,2832,2378,3422,2963,2071,3833,2566,4865,3166,2321,2471,3796,3575,4844,2835
"COG2042",13,535,210,911,1179,123,291,442,1,190,116,35,111,31,1204,725,76,995,303,368,75,40,1075,448,495,348,97,0,105,171,202,1,104,634,290,337,0,2,1445,60,422,533,10,1207,509,0,324,388,134,1070,622,162,38,296,145,46,0,352,172,181,365,189,53,82,504,108,2039,7,21,943,122,66,181,610,256,534,61,383,105,71,107,331,128,31,376,16,112,233,233,112,1305,433,563,238,113,34,240,104,338,321
"COG2043",45,191,28,245,294,21,23,48,30,33,15,29,26,3,224,146,92,193,121,88,25,15,249,234,117,57,63,11,33,32,59,51,48,131,102,40,0,42,49,0,172,281,1,238,7,15,50,77,64,163,67,42,36,31,10,11,1,23,64,55,51,94,0,21,108,56,219,0,26,407,14,34,206,382,65,77,254,56,199,50,49,64,39,87,239,3,47,34,76,22,337,68,182,43,227,69,46,21,269,29
"COG2044",0,43,14,16,44,0,8,22,6,27,0,3,0,0,55,27,0,55,255,29,20,2,5,75,30,6,6,0,11,48,31,0,2,2,26,7,0,14,6,29,13,26,0,27,16,1,58,42,11,17,423,13,1,7,1,4,0,8,18,3,18,2,60,0,35,25,31,0,0,93,0,9,45,0,8,31,448,0,43,18,9,30,17,0,444,13,21,131,8,1,45,15,16,12,379,9,51,0,3,10
"COG2045",475,797,841,285,379,627,1246,854,158,965,891,1106,390,131,305,333,368,414,347,1399,704,389,497,565,560,492,490,290,1138,1257,810,394,2649,193,809,593,235,615,117,88,720,488,43,376,266,1259,550,626,993,446,102,781,626,161,810,496,252,505,1015,1195,319,574,172,342,417,1465,139,863,517,341,454,1084,454,443,596,485,82,878,1346,1446,1121,805,906,538,222,47,934,85,1208,2063,185,1778,442,668,92,1508,758,1163,244,1037
"COG2046",1178,2457,3260,4367,5079,1807,2594,2501,695,2703,2216,2952,1678,2475,4607,4732,2377,4137,4616,3476,2182,1565,4802,3391,2879,2123,1445,565,3101,2641,3183,1528,4645,2484,2405,2067,1396,1981,3944,372,2658,3869,2894,4892,2441,733,2170,2235,2751,3785,3678,2761,1625,1690,2026,1952,283,2349,3310,2969,2590,2013,307,2891,2810,3718,5869,3221,1353,4803,1463,3094,2309,3858,2307,2100,4869,2195,3179,3816,2465,2392,2556,2034,4733,225,2907,1034,3208,3966,5872,4084,2953,2273,4913,3984,2732,2298,2233,2303
"COG2047",12,949,299,1202,1453,212,433,618,2,242,146,47,233,0,1409,1614,74,1191,459,590,178,96,1249,993,915,606,195,0,110,280,260,1,139,751,533,497,0,7,1581,80,764,753,0,1395,961,0,562,707,263,1208,1233,341,58,455,193,78,1,648,212,271,899,320,83,121,988,182,2329,5,35,1319,471,159,225,820,378,828,437,574,243,131,143,523,185,49,562,21,184,237,342,135,1476,620,1035,446,363,69,370,191,472,382
"COG2048",36,1422,329,601,981,229,399,685,36,403,224,92,278,0,692,733,58,672,1590,789,202,85,564,988,1437,580,222,0,211,521,321,0,153,316,862,466,1,59,309,82,816,916,0,713,646,0,639,613,322,327,1636,320,85,380,261,117,0,335,298,320,606,373,93,132,559,278,429,0,39,1048,205,166,443,593,332,681,2948,507,423,185,274,615,215,18,2500,29,234,11,467,226,530,624,826,443,2554,116,449,217,369,416
"COG2049",2314,1658,2127,2636,2629,2230,2192,2330,3134,1976,2090,2197,2663,2214,2505,3031,1698,2198,2295,1514,1905,3017,2560,2567,2303,2254,1803,3303,2278,2219,1824,2588,1359,3822,1841,2162,1228,2345,2218,1973,1386,2435,2462,2502,2103,3732,2041,2323,2030,2590,1295,2317,2886,3034,2610,3327,2223,3245,1835,2040,2728,1690,1806,2113,2508,1584,2386,9934,3009,2544,2978,1906,1939,1831,2122,2281,1853,2139,1915,1996,2251,2581,2375,1483,1912,1929,2161,3497,2076,1554,2381,1436,2119,2166,2211,1960,1972,2086,2794,2600
"COG2050",4403,3387,3301,2998,3051,4146,3776,3818,4887,3878,3907,4153,4311,5546,3141,2922,3878,3548,3204,3165,4089,4882,3270,2903,2769,4139,4334,6460,3886,3592,3187,5998,2941,3436,3231,4308,5495,4206,2495,2335,3120,3472,3928,3176,4621,4880,4239,3956,3877,3473,1947,3433,4703,4943,4198,4924,5522,3946,3545,3673,4000,2978,2236,4355,3763,3244,2485,8473,4825,3230,4258,3670,3359,3036,4235,4155,3003,3300,3470,3688,3904,3759,4230,3998,2866,2932,3564,4830,3300,3406,2716,2975,3352,3805,2934,3599,4112,3979,4834,4261
"COG2051",0,92,41,247,390,3,35,37,0,31,9,15,12,8,362,345,29,300,65,66,3,3,339,150,179,78,13,0,4,16,34,0,13,212,64,62,0,0,515,14,112,98,2,350,113,0,44,104,2,350,375,16,0,66,11,2,0,106,20,34,140,18,6,18,179,5,630,0,2,329,10,5,60,194,32,106,74,73,43,5,4,37,6,9,110,2,9,61,23,19,406,44,158,27,58,9,19,11,122,37
"COG2052",0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,13,0,1,3,9,0,0,0,12,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,2,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,59,6,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1
"COG2053",6,263,82,355,562,87,103,144,2,81,61,21,42,6,497,454,25,387,114,145,35,18,513,288,201,185,36,0,37,65,78,0,24,237,119,160,0,3,662,25,157,186,2,483,269,0,143,158,43,406,714,71,37,104,73,17,0,170,64,67,222,142,20,42,264,69,885,5,11,406,32,36,59,259,112,247,173,106,57,30,51,109,65,18,217,6,44,96,102,48,602,158,197,112,113,26,94,62,178,131
"COG2054",90,31,22,7,40,16,16,17,25,17,23,55,21,2,19,73,8,16,54,27,18,23,17,55,26,17,6,22,54,18,12,70,28,21,25,10,0,23,4,2,22,12,101,10,42,12,54,27,22,14,38,52,61,17,23,23,8,36,23,24,27,14,2,9,49,57,21,98,64,30,19,49,10,9,36,32,97,68,21,49,38,25,61,16,112,0,39,0,27,47,26,20,37,31,70,50,66,39,13,27
"COG2055",6901,10021,5575,7450,7654,5828,4978,5638,8523,5822,6135,5865,6210,5225,6330,7645,5319,5515,5803,6166,5137,7383,7695,9524,7499,6060,7523,1390,5262,5952,5512,2668,2718,3404,6135,6067,4793,6983,2167,1608,6262,8033,5876,7091,7348,551,6495,6996,5790,3767,1441,5752,6421,6407,6181,5833,605,6939,5284,5902,7992,5623,1050,5174,7086,4394,4690,1808,6667,7748,6126,5271,4135,6903,5649,6464,3447,4627,7140,3996,5774,5557,5933,3919,4225,1118,5350,666,6076,4376,5167,4094,8323,5742,4103,5061,5833,5946,3909,5109
"COG2056",10,25,9,69,20,6,6,17,3,3,20,30,1,6,17,13,87,68,79,26,45,14,81,30,191,1,43,217,39,2,4,168,208,286,149,8,230,2,336,450,142,150,0,53,60,531,7,9,3,18,102,2,0,12,11,59,208,19,5,10,10,11,470,29,1,2,107,622,2,9,0,5,124,24,4,5,22,20,8,134,8,5,35,46,237,512,181,719,1,12,30,78,11,5,10,22,4,6,436,11
"COG2057",848,1741,550,1006,970,859,733,706,605,591,792,826,627,1915,1082,778,1393,1183,758,1144,681,434,1174,1338,1299,694,945,1410,673,770,632,1705,983,1324,1336,745,2338,634,1409,799,1628,1242,1420,1196,592,1765,748,790,654,1455,804,611,693,442,720,311,1879,452,634,784,659,1020,596,1806,775,573,796,1776,786,1168,518,683,1429,1144,658,710,1086,1087,948,1025,575,611,692,1677,1033,1543,733,2014,544,654,783,732,1176,696,948,672,690,740,2061,720
"COG2058",8,427,150,622,741,95,177,208,5,125,54,20,49,15,714,784,53,580,212,212,48,29,602,479,358,269,60,0,43,68,109,0,53,327,224,221,0,3,804,39,241,367,16,727,471,0,211,292,82,520,811,108,27,122,55,33,0,199,92,111,321,128,17,63,395,77,1151,6,7,626,38,39,101,403,145,379,186,181,82,43,69,190,50,23,255,6,64,120,134,73,794,268,354,168,138,18,119,71,219,135
"COG2059",1479,748,551,518,425,570,749,1858,786,1039,767,2258,514,1273,833,308,1398,818,374,1631,1068,797,915,711,869,671,1263,2007,985,473,821,1650,1004,1042,1411,745,1178,1389,1049,1177,1256,876,405,828,405,1775,906,1130,2069,1991,620,372,438,274,461,664,1246,338,805,430,276,899,940,1000,479,1859,442,2907,548,363,649,1825,605,399,691,475,72,848,1791,1812,399,1135,605,883,290,1121,1092,1972,349,400,332,539,386,790,64,586,813,494,1407,517
"COG2060",1,1,6,10,4,1,3,16,0,0,0,4,0,6,55,7,0,36,1,1,4,16,27,4,4,6,9,220,13,17,2,6,3,18,69,0,67,4,59,155,6,56,1,43,5,87,0,0,0,342,21,0,1,2,3,24,189,1,0,2,6,19,198,1,0,0,35,19,2,15,0,0,12,8,0,0,0,3,0,33,3,4,11,1,10,63,2,174,1,0,4,7,2,5,0,5,0,2,210,8
"COG2061",0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG2062",2192,788,803,572,493,698,953,1714,2032,671,943,684,894,1335,533,510,968,668,635,796,948,686,460,557,716,866,1522,808,588,660,793,789,1207,855,888,846,848,2007,526,440,951,665,1007,544,729,936,818,1719,1768,640,920,1051,1371,1160,1373,1229,1026,1034,1200,1371,1090,1316,769,1563,2355,980,707,1681,1494,760,1209,1224,1097,835,1393,2091,907,1851,2311,1194,1202,2544,920,1787,1271,1113,1160,1260,911,1093,786,1226,1097,2002,717,841,1331,1282,1347,1373
"COG2063",895,491,347,709,526,480,428,349,419,381,577,589,348,693,676,128,613,648,531,526,419,230,673,392,852,253,575,1529,547,347,504,1776,708,1957,819,261,1626,423,961,794,1242,675,755,658,335,1578,501,348,439,511,1278,451,480,260,477,149,1238,173,415,505,116,788,1016,606,330,336,480,2058,515,509,178,459,1003,925,360,233,352,749,515,712,370,314,515,510,488,1872,527,2055,257,486,631,313,499,465,290,508,458,404,1409,575
"COG2064",187,931,463,463,398,397,970,1179,46,704,359,151,233,96,559,228,134,734,392,899,238,120,465,596,634,286,515,2689,590,643,296,2777,513,355,973,265,1160,28,1317,317,609,777,17,561,569,1015,1022,992,584,728,3067,728,188,676,535,126,2072,360,471,464,436,530,247,525,696,244,267,2281,149,480,342,381,411,602,320,685,1152,1320,234,340,361,853,576,51,668,213,393,848,479,350,266,720,458,779,688,281,486,478,1107,967
"COG2065",1451,1200,1597,1140,1128,1621,1613,1803,1391,1561,1403,1583,1434,1912,1061,1131,1630,1238,1463,1495,1756,1042,1015,1227,1333,1675,874,382,1582,1822,1553,232,1906,721,1235,1713,301,1581,590,473,1201,1526,1846,1096,1014,1738,1234,1463,1864,1293,876,1452,1153,1345,1596,1092,978,1585,1750,1454,1332,1218,459,1743,1173,1764,845,710,1086,1221,1841,1657,970,1226,1439,1424,1303,1957,1034,1741,1520,1695,1350,2625,1525,299,1345,419,1718,1008,1055,2024,1205,1572,1212,1760,1435,1658,1015,1405
"COG2066",597,162,65,186,119,102,47,289,769,128,112,820,66,57,233,82,216,309,59,504,177,785,316,144,391,321,608,1040,127,924,74,596,199,888,787,378,1153,1105,771,719,318,100,857,239,518,617,48,243,916,586,804,124,1716,217,41,1065,913,429,170,82,490,691,867,85,195,129,234,1391,1537,151,120,1714,197,235,259,221,64,150,596,1002,1981,347,182,182,176,1237,425,1301,197,86,225,320,65,591,50,123,56,98,950,206
"COG2067",378,230,233,301,171,657,381,304,198,165,518,398,339,854,531,224,653,589,383,351,273,231,489,278,896,263,544,1832,334,377,215,1529,1977,2532,814,291,1246,309,1011,1527,961,394,916,393,716,1493,172,306,199,1068,1687,248,229,318,630,366,1656,285,186,577,160,1188,2028,657,328,220,467,3851,192,331,286,297,632,227,336,270,331,1138,297,681,298,205,293,550,931,3100,476,3206,145,204,639,320,333,558,228,279,177,286,2190,587
"COG2068",1137,1994,1488,1870,1965,1237,1078,1612,1171,1362,1034,1021,1002,1259,2001,1656,1079,1557,1820,1346,1411,1105,1892,1905,1525,1204,1231,783,1351,1240,1528,1109,742,1707,1468,1133,1330,1017,886,801,1531,1957,1404,1970,1123,327,1959,1552,1044,1589,1199,1104,452,993,664,538,536,981,798,685,997,835,316,561,1045,760,892,771,423,1335,961,608,987,1329,848,1011,1570,821,815,644,538,1063,919,744,1532,836,786,747,804,639,897,627,902,830,1517,689,1161,720,1135,807
"COG2070",7381,5584,4526,6543,5840,6339,6620,5011,9144,4789,7304,5064,8134,8546,5891,3448,7381,6860,5424,5303,6255,5796,5801,4389,3953,6595,9324,10623,4644,4980,4229,9838,5205,5714,4613,6579,7424,5978,4645,1771,6121,6735,7219,5920,7313,4030,5948,5389,6783,5803,2015,4581,8596,5391,7200,5135,8874,4267,4915,6589,5182,5303,1911,8646,5166,5133,5057,7254,9587,6117,5832,6268,5124,7598,7149,5371,5049,6053,6072,5307,6019,4714,5438,8017,4600,1663,5215,3932,4756,6914,5717,5062,6359,4856,4781,5627,6101,6335,6537,6894
"COG2071",1647,2906,1586,1644,2112,2040,1700,2012,1285,1546,1774,1513,2194,1803,1792,2378,1480,1899,1878,1773,1563,1614,1653,2331,2307,1927,1639,673,1730,1676,1738,1243,1336,1011,1680,1974,1937,1495,1732,940,2487,2086,1311,1699,1747,1772,1926,1940,1534,1352,1684,1581,1885,2540,1541,1499,450,1665,1477,1978,2058,1668,986,1970,2100,1584,1852,1237,1771,2095,2152,1505,1355,1815,2020,2302,2151,1762,1428,1322,1620,1984,1840,1543,2208,764,1424,1120,1608,1476,1718,1477,2681,1419,1894,1503,1830,1680,1423,1777
"COG2072",9771,14906,9182,11147,11087,9668,8764,9663,10414,8246,9303,10390,11077,10351,9692,10223,12586,10035,6599,11327,8916,10580,11697,11455,10159,10496,11743,12828,8963,8642,8791,18333,8407,9426,11747,10321,7343,9967,5461,4630,13992,12458,12208,10002,9339,7253,9192,10818,10452,10296,2380,8499,11731,9579,10158,9686,10731,8927,8633,9603,10925,9992,5467,10685,11596,8635,8065,18761,12320,10771,9822,10801,8004,10320,10494,10716,3278,9670,12276,9542,9590,9716,9667,11389,6529,4936,9085,9121,9442,9178,9487,7915,13143,9251,3591,10455,9428,8981,11252,9816
"COG2073",1030,1502,2787,2882,3592,1298,2343,1727,261,2205,1897,2985,452,1594,3504,2900,1043,3006,1327,3425,1865,901,3561,1723,1699,1499,1062,601,2839,2670,2917,540,5821,1881,1529,1543,967,1724,4113,293,1611,1477,484,3648,843,197,1549,1511,2541,3073,1327,2277,1199,124,1357,1211,491,1382,3263,2713,1148,1452,549,1580,1629,3247,5563,188,1084,3229,49,2906,1414,2501,1274,1037,1032,1255,3014,3841,2281,1852,2188,880,1592,110,2476,852,2823,4680,3381,4263,1643,1709,1009,3861,2162,2029,1430,1770
"COG2074",34,653,129,1060,991,120,353,473,27,246,126,70,107,27,919,153,55,716,818,332,149,44,801,524,376,178,142,0,117,239,178,0,111,459,378,135,0,51,268,33,357,1123,24,903,134,0,473,327,105,357,95,189,62,254,183,37,0,98,194,215,177,157,62,71,387,165,473,0,24,995,99,117,419,1332,212,415,511,351,214,129,137,386,136,35,628,4,146,12,280,128,595,278,261,244,537,64,335,142,372,272
"COG2075",4,225,93,318,361,49,104,137,6,66,41,44,47,24,366,479,43,318,119,138,28,16,347,294,234,166,63,0,35,59,115,0,37,177,159,114,0,7,433,26,149,183,9,404,211,0,134,138,74,309,365,70,33,92,45,19,0,109,66,88,171,65,12,59,206,56,649,1,5,351,36,49,61,229,94,225,79,198,57,32,45,117,59,8,126,10,43,66,76,31,424,177,256,104,73,14,77,42,122,94
"COG2076",2082,1387,2321,1101,942,2341,2051,2242,2455,2149,2205,2148,2757,1253,1106,2035,1472,1096,1113,1514,2130,3255,1403,1643,1377,2297,2147,647,2203,1816,1721,599,1022,684,1315,2247,670,2073,826,974,933,913,1675,1026,2368,574,2371,2341,2000,1338,1050,2354,2562,3585,2613,3329,411,2921,2065,2285,2598,2242,974,1805,2229,1761,1419,2258,2698,983,3118,2161,1264,740,2088,2322,657,1872,1760,1649,1990,2264,2425,922,609,1488,2153,1434,2253,1891,1158,1521,1920,2250,930,2181,2364,2498,1048,2186
"COG2077",175,149,140,343,261,153,151,117,163,81,112,74,294,292,252,309,276,303,178,155,114,159,232,356,817,245,276,149,92,172,132,129,356,877,270,206,81,171,892,420,610,328,582,269,417,274,75,139,217,312,362,163,100,157,79,180,89,238,110,203,184,381,454,307,142,82,192,334,45,245,174,89,201,431,290,131,73,197,117,169,102,109,109,316,169,614,127,624,91,113,283,165,329,245,106,101,98,125,529,155
"COG2078",19,146,13,592,767,22,47,41,82,45,6,64,10,25,811,100,89,652,498,34,40,7,731,127,188,36,26,164,28,42,40,184,49,538,104,31,189,36,832,105,176,434,8,824,15,58,81,55,36,560,1701,12,29,21,7,14,122,19,34,50,20,15,19,41,98,47,1290,107,10,719,9,36,178,761,24,67,776,65,134,66,25,54,43,70,837,61,47,150,38,11,850,45,117,27,731,46,66,9,307,47
"COG2079",9867,10621,5991,6542,7433,7209,7267,7509,13011,8361,7810,8201,8363,5910,6196,5546,5135,5718,5054,7114,8286,10039,7977,7339,6201,6785,9624,2879,8302,7067,6798,1852,3904,3617,7981,6827,3152,8955,3396,1804,7547,6755,4184,6783,8072,850,8696,8089,7290,5205,1895,7231,11184,9340,8212,9540,2795,7832,7996,7394,8436,6333,1358,5740,7437,6501,4712,3335,12564,6848,9000,8708,4315,5443,6943,7263,4678,6453,7460,6402,8535,7748,9114,4238,4401,1540,7782,963,7515,7591,4243,4989,8720,6720,5384,8169,8329,8338,4969,7210
"COG2080",1737,6265,2590,7329,7116,2183,1614,2908,1053,2387,1296,2077,1621,2344,7330,4167,2344,6361,7715,3706,2476,1433,6523,5197,3968,2463,2309,3088,2107,2636,3194,2029,1588,4997,4001,2146,2583,1727,3143,1287,4724,7721,1472,7464,2947,1295,4195,3280,2089,4607,3129,1796,739,1286,944,713,3388,1510,1545,1174,1846,2134,520,1456,2351,1359,3604,4677,587,5562,1910,1163,4092,4655,1543,1952,6324,2008,2729,1520,1071,1884,1563,1327,5031,1665,1437,1949,1358,915,3776,1794,2630,1607,5874,1364,2163,890,4071,1226
