"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG2977",137,30,105,102,84,167,65,283,205,62,86,166,185,180,166,14,27,181,67,115,25,403,219,455,29,640,201,50,88,20,127,59,108,95,187,124,154,130,99,264,71,110,69,144,56,121,67,108,286,117,79,144,64,81,56,98,48,68,24,27,30,82,30,52,77,50,238,27,25,46,180,49,76,46,41,35,37,17,189,75,164,76,30,98,41,78,120,97,71,14,104,150,61,147,46,34,35,49,84,91
"COG2978",83,96,191,154,115,201,124,789,291,145,89,420,287,1040,133,39,228,412,147,268,95,1401,765,453,91,2493,1005,43,230,91,348,135,251,195,269,249,416,358,390,365,135,646,135,319,89,477,353,218,397,172,345,394,182,103,550,47,62,425,189,152,331,288,107,98,355,468,640,71,266,84,1069,363,201,99,110,190,70,65,610,34,49,158,164,1871,127,211,186,507,373,205,441,367,108,592,273,223,137,1000,349,1195
"COG2979",7,7,4,10,0,4,1,29,15,5,2,19,11,95,3,2,7,31,4,8,0,230,41,7,2,114,24,3,1,5,32,3,2,2,19,2,7,11,7,23,0,24,1,5,4,69,3,14,39,9,11,37,3,6,42,2,5,19,3,5,20,26,2,13,3,23,194,33,5,4,105,12,10,1,9,2,14,4,54,4,0,11,1,68,1,5,16,43,12,5,73,57,6,54,6,7,8,70,69,91
"COG2980",71,21,106,60,51,89,33,320,214,42,151,351,91,341,162,439,34,373,64,50,50,431,217,383,112,719,274,85,81,37,91,38,176,146,161,97,112,158,66,188,67,289,107,95,116,109,103,129,289,66,147,227,101,44,172,44,42,213,75,34,159,138,136,23,153,158,266,36,45,21,398,180,50,74,46,82,109,188,330,58,76,72,168,525,117,107,370,150,89,34,149,398,38,172,156,159,73,297,143,313
"COG2981",110,110,108,106,171,124,89,300,189,152,109,385,378,430,130,1010,210,550,144,222,135,1120,389,419,68,1223,587,79,191,73,607,126,115,672,109,142,293,259,254,158,134,212,120,186,135,567,212,133,244,279,303,213,76,133,330,115,261,196,135,117,185,310,108,140,295,230,548,125,245,85,402,152,114,88,103,152,142,556,217,71,47,156,133,693,67,166,369,168,233,139,219,280,83,389,84,97,143,570,424,793
"COG2982",302,145,296,244,112,229,100,890,762,185,272,1896,455,1159,382,623,169,2382,185,491,49,2276,728,980,146,1541,756,81,291,37,543,158,272,650,341,209,769,411,441,732,237,630,243,464,157,956,119,218,1024,460,946,850,186,191,457,121,237,613,358,126,271,473,165,200,577,217,1502,138,77,112,1004,356,170,157,253,330,266,619,1339,93,79,323,384,709,159,362,2006,759,480,94,489,1858,254,882,427,204,129,952,552,1801
"COG2983",216,319,202,181,521,140,295,354,347,252,321,292,396,313,331,909,231,333,224,439,261,774,374,396,270,906,404,131,299,120,397,280,279,768,110,147,371,305,305,275,176,120,181,262,235,412,282,81,358,485,318,340,159,405,327,375,204,229,208,272,252,479,261,305,590,222,367,117,353,185,469,202,282,175,198,265,398,820,422,115,96,257,392,541,166,143,296,343,496,207,318,390,153,263,43,83,238,642,409,563
"COG2984",120,48,14,66,7,84,11,248,84,33,24,503,128,446,16,33,29,415,63,48,4,782,294,23,11,1616,435,7,27,12,184,49,36,18,34,62,64,121,335,20,2,251,10,59,13,288,359,49,176,40,65,28,13,14,390,13,65,112,19,28,89,88,4,34,14,501,448,35,74,12,392,76,41,26,29,25,73,75,54,21,9,21,2,200,9,74,135,50,145,15,187,176,30,109,40,81,39,177,236,510
"COG2985",111,2,17,1,0,22,3,15,36,61,0,95,45,181,5,14,25,49,56,1,3,64,62,109,6,17,19,4,31,7,23,5,23,55,37,47,54,29,204,63,16,2,5,48,5,142,6,11,28,37,25,63,22,0,20,1,14,20,2,10,2,14,11,3,0,68,41,13,3,2,71,25,0,9,3,2,10,96,74,4,4,21,5,74,8,22,99,568,6,12,10,111,1,235,11,3,7,135,15,51
"COG2986",2649,558,2183,2662,1022,2780,1121,3066,3248,2472,1882,4002,3554,2174,2240,4630,1755,3808,1175,774,1679,2498,2443,3671,2028,3048,2022,724,2384,2371,2609,964,2463,2918,3495,1934,2358,2175,2282,3188,2157,2769,2779,2400,2611,1928,2848,1459,3159,1150,2077,3231,1729,1190,1711,1486,1929,2991,1211,1131,1541,1680,2188,602,513,1730,2333,982,1417,1137,3123,1725,1235,1804,1489,1472,1054,3392,3541,2093,2271,2866,2595,1866,1704,1290,4254,2571,857,2111,1973,4336,2069,3173,1511,2019,824,1600,1376,2629
"COG2987",3126,665,2676,3108,1174,3140,1350,3140,2984,2893,2123,3174,4300,2173,2649,5529,2181,3292,1386,986,2034,2419,2646,3695,2417,2747,1796,797,2722,2841,3394,1232,2846,3570,4069,2006,2877,2508,2777,3185,2494,3220,3210,3157,3161,2362,3576,1698,3270,1410,2263,3179,1993,1311,1948,1744,2343,3220,1345,1293,1545,2180,2481,705,408,2186,2326,1024,1668,1262,2998,1978,1433,2159,1701,1721,1213,4346,3851,2498,2575,3555,3066,2090,2026,1599,3170,2367,1127,2553,2114,3740,2374,2952,1671,1990,1039,1535,1718,2906
"COG2988",892,1788,518,659,399,558,1717,317,328,1337,659,294,736,602,458,739,4482,350,1504,563,1075,777,1192,194,672,1982,1541,453,468,491,3503,1613,257,97,546,1216,323,1666,1189,26,276,499,296,1002,680,3403,755,210,120,1094,210,43,1055,1430,1192,1112,816,226,1269,2645,2126,2679,554,2084,573,1238,279,612,1051,1992,629,467,1331,210,1195,1498,1508,422,117,49,15,838,165,2048,993,103,157,319,480,1350,329,188,913,139,22,512,1138,918,2191,825
"COG2989",250,313,178,256,565,215,276,312,231,384,329,264,546,434,285,813,357,371,325,457,372,1861,473,206,339,1079,712,131,329,167,460,201,308,839,166,136,282,350,552,223,166,307,190,220,321,836,572,161,253,476,359,239,181,453,405,378,342,286,181,355,317,547,364,246,371,459,585,139,597,165,421,270,318,224,331,173,300,533,181,140,105,297,192,458,237,159,53,826,639,379,201,87,144,385,80,149,237,1026,483,735
"COG2990",2,0,0,0,0,1,1,1,1,1,0,1,0,58,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,1,2,0,0,3,1,0,0,24,0,0,1,0,0,0,0,0,6,0,0,44,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,47,4,0,0,0,1,31,3,0,0,42,0,1
"COG2991",51,3,38,70,49,29,13,93,29,19,14,64,49,165,41,4,19,65,13,31,10,181,84,34,12,379,95,14,51,37,64,5,24,57,35,36,43,43,61,4,47,116,45,36,20,54,69,27,29,21,30,18,34,27,88,39,22,36,20,16,37,47,28,10,41,73,107,11,27,13,92,51,27,22,32,20,10,5,39,41,28,42,25,302,24,37,11,10,32,15,64,37,42,24,42,64,17,55,55,139
"COG2992",3451,3255,3704,3598,4007,3029,3688,1997,2982,2808,3159,2087,2605,2642,3378,3699,1552,1764,3210,4119,3403,1339,2297,1377,3009,2608,2795,5139,3128,3696,1428,3238,3248,1864,2738,3493,2248,2547,2828,1543,4035,3074,3431,2176,3938,1173,3203,3974,1321,2917,2757,1317,4154,3190,3832,3081,3713,2930,4061,2970,3011,1782,3116,2964,5534,3495,1399,4910,3241,3036,2379,3980,3664,3685,3815,3537,3807,2837,1280,4493,4066,3309,2985,2023,3668,3660,3841,1563,3416,3393,2179,3165,3083,1188,3853,4607,3515,4376,2769,1680
"COG2993",264,191,120,102,114,366,135,304,571,584,59,521,311,504,56,53,194,482,368,145,230,1283,372,264,57,1098,619,43,203,347,768,248,170,406,179,311,193,180,691,450,99,377,69,213,63,860,358,166,289,173,323,480,119,140,555,143,669,265,59,189,180,197,82,162,137,197,533,142,345,70,954,242,149,445,137,79,83,55,268,629,687,208,58,784,88,250,404,1132,177,365,257,745,91,1153,165,95,147,627,265,714
"COG2994",1,23,5,13,30,0,9,1,1,5,1,1,10,11,7,13,42,0,10,10,4,0,18,2,3,1,24,19,9,25,10,17,4,41,2,4,29,9,9,1,7,2,4,6,8,10,12,15,2,31,6,0,4,37,13,5,6,5,13,44,5,7,2,33,17,3,2,54,21,31,0,7,15,12,19,9,11,8,0,15,13,2,5,3,5,7,0,3,14,24,4,0,14,0,4,1,7,15,28,3
"COG2995",31,9,26,46,2,60,2,219,93,22,8,275,85,461,19,27,53,298,46,57,5,696,231,172,2,1627,509,10,43,11,198,15,11,28,23,66,28,93,167,87,9,258,5,75,14,164,189,60,174,42,101,95,20,20,287,8,23,48,8,29,106,73,8,13,39,190,194,21,72,8,488,87,35,4,45,7,5,64,148,17,2,61,5,951,8,110,122,99,129,27,207,157,25,181,18,90,12,423,153,474
"COG2996",34,73,62,79,68,96,51,262,142,89,101,207,117,372,86,1243,119,176,79,141,104,678,273,306,135,1167,496,50,85,44,268,99,111,1093,99,162,82,167,165,126,40,254,67,79,146,190,204,45,136,105,69,145,52,80,242,36,62,60,116,92,134,343,101,78,198,246,280,78,232,39,405,147,80,21,56,123,182,947,131,29,14,60,109,703,106,63,50,356,178,84,222,127,29,477,50,86,170,668,290,483
"COG2998",554,940,744,618,1267,552,711,778,824,747,772,905,954,696,714,1071,452,961,648,1320,848,537,714,839,646,536,509,665,650,481,535,827,845,851,621,569,841,777,666,861,681,375,656,495,871,514,823,460,740,1029,552,572,394,660,415,651,413,433,435,504,367,612,464,513,894,435,539,363,610,555,454,386,491,508,438,409,618,661,540,354,418,359,368,308,448,430,687,328,792,364,336,563,366,462,471,323,635,677,457,529
"COG2999",7,0,14,14,1,50,8,26,11,34,3,30,30,141,0,29,41,43,14,10,14,17,16,40,32,49,61,5,12,4,39,12,20,0,21,19,8,6,35,2,16,15,15,56,5,33,37,5,10,1,18,5,20,13,74,5,14,7,2,3,99,5,26,0,8,18,30,1,22,4,23,53,11,4,7,3,24,15,12,13,3,13,9,715,20,15,1,5,5,29,43,12,17,10,24,9,4,111,12,93
"COG3000",5460,5784,5466,5457,7285,6021,4871,4147,5099,6755,7963,2804,7043,4769,6572,12250,3782,3373,5477,6139,6645,4777,5141,4565,8062,4149,4528,5921,5890,6572,4380,5819,6498,10663,6059,5445,5187,5427,6826,4003,5707,6222,5802,4675,6301,5017,7407,4445,4134,5041,5944,4129,5931,5695,6434,5502,5697,4884,5612,6104,5552,5812,8065,5103,4981,5622,3605,5148,8151,4430,4736,6126,4979,7755,6153,5987,5251,11338,4863,5101,6284,5280,6504,5150,6031,5382,2408,4741,6672,5829,3495,3606,5275,4138,4401,6444,6610,7833,4929,6026
"COG3001",1122,1978,812,779,459,985,1739,1066,1365,1401,966,1123,990,1119,762,53,3593,1196,1701,861,1207,1016,1320,1230,887,1542,1528,625,776,726,3035,1736,702,202,1065,1762,717,1925,1258,956,690,403,694,1129,745,2985,868,455,1078,1227,767,1050,1451,1546,1488,1070,929,663,1466,2188,2125,2488,817,2183,861,1317,1059,656,1198,1993,1638,825,1518,607,1316,1633,1686,68,932,267,257,1015,468,1560,1249,529,1317,1405,632,1240,643,1474,895,1076,490,772,1641,876,2114,1211
"COG3002",273,32,46,38,17,43,24,515,252,154,114,134,143,1237,46,33,58,536,99,202,26,749,211,446,31,804,255,23,47,42,147,94,118,71,89,124,105,69,337,504,8,62,19,30,66,493,25,84,524,160,353,404,14,30,121,10,82,313,63,22,46,102,74,55,164,36,803,56,31,21,671,40,39,92,47,93,164,22,537,32,40,44,152,406,27,286,263,1052,109,80,275,496,17,894,198,21,77,340,174,766
"COG3004",3149,2918,3406,2779,3152,2816,3001,2061,2281,2493,2510,2125,2173,2940,3092,1853,952,1644,2800,2929,2606,2897,2394,1674,2428,2842,2700,4393,3056,2788,976,2744,2776,1177,2329,3194,2278,2190,2598,2112,3439,3023,3159,1895,3168,1144,2634,4388,1714,2502,2559,2330,3457,2113,3448,2706,3164,2769,2974,2133,2593,1449,2604,2657,3282,3368,2317,4602,2609,2096,2241,3567,2995,2930,3008,2435,3016,1998,1696,3922,3988,3137,2524,2175,3141,3321,2346,3237,3040,2589,1984,2252,2936,2720,3804,3747,2577,3274,2370,1602
"COG3005",43,0,13,10,20,5,15,7,120,6,0,362,58,169,3,5,34,383,5,3,2,62,18,0,1,12,6,6,15,1,17,2,4,1,0,0,23,5,35,16,6,1,5,8,1,75,5,7,10,31,43,4,1,40,33,74,11,23,0,0,2,2,3,6,10,12,11,8,5,24,63,15,16,10,2,1,5,3,8,6,3,17,10,15,6,16,660,6,7,19,18,489,7,2,15,3,4,112,8,78
"COG3006",2,0,0,0,0,0,0,1,1,5,0,0,8,84,0,0,1,5,1,1,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,1,4,1,4,1,2,0,0,1,1,28,11,0,1,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,47,0,0
"COG3007",56,139,158,126,227,150,176,281,144,115,175,333,219,613,148,1293,163,380,177,339,109,475,541,499,63,1032,674,90,170,65,286,275,182,459,112,189,278,274,213,110,92,249,72,228,109,338,281,126,177,220,211,96,144,209,368,96,116,199,239,167,162,397,72,151,519,325,211,77,302,111,441,190,216,83,103,280,240,456,213,66,28,113,132,1414,121,117,137,68,392,209,206,164,55,159,79,134,265,712,316,620
"COG3008",97,21,29,67,47,82,12,329,156,28,30,302,186,718,71,29,125,394,64,97,8,992,329,260,13,2195,730,7,79,28,326,21,17,94,31,105,85,150,238,112,25,303,25,93,22,257,206,69,222,82,139,112,44,32,382,27,30,68,25,55,171,118,24,53,79,272,283,40,87,19,740,121,54,7,40,29,13,121,156,29,2,137,35,1081,21,130,168,99,209,79,285,258,44,239,37,101,55,822,214,635
"COG3009",23,13,7,31,8,35,7,139,51,7,4,104,40,220,11,8,43,133,15,28,4,364,129,27,0,833,232,5,24,8,69,7,4,26,11,41,26,68,87,8,8,101,4,42,8,62,72,15,54,37,45,20,7,13,144,8,10,24,1,26,43,46,2,16,33,95,119,11,47,7,262,57,28,2,15,11,7,26,55,3,0,27,3,484,9,45,60,27,82,26,156,73,10,74,12,38,30,183,83,292
"COG3010",202,69,205,67,282,84,82,41,89,97,124,25,261,40,101,403,81,16,85,235,192,26,34,72,293,18,45,52,225,103,150,84,87,135,76,31,119,59,122,25,154,48,155,275,70,461,112,41,43,695,140,37,94,435,95,414,178,73,125,105,351,147,223,63,316,110,37,52,118,85,39,63,122,150,112,101,127,188,27,66,78,156,190,42,138,101,129,64,157,111,61,95,70,26,15,83,97,480,64,104
"COG3011",805,1238,757,898,438,843,1028,635,603,1081,1112,243,1516,660,900,1136,1826,286,1036,816,905,678,1144,646,1177,1147,956,560,847,954,1713,1139,892,1192,1019,1045,725,1319,962,482,800,648,836,1175,1161,1720,954,516,471,977,608,513,1084,1097,1042,917,732,647,1043,989,1505,1698,1141,1331,583,1066,608,668,981,1277,633,672,947,763,894,1226,1069,1010,630,631,868,866,864,684,1120,452,187,492,560,1032,436,356,813,690,332,788,920,1067,1335,832
"COG3012",92,12,118,82,122,65,30,210,104,59,65,133,264,416,32,340,85,219,51,65,33,506,149,248,101,583,270,4,173,13,211,38,71,176,56,27,99,75,103,124,100,175,111,240,39,477,70,29,185,295,155,115,10,211,125,216,83,84,38,38,289,82,90,43,97,130,286,50,33,33,258,79,56,27,37,47,136,197,176,31,8,70,220,486,83,90,89,182,71,45,151,173,48,171,52,51,12,503,145,441
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,1,0,0,0,57,5,0,0,15,1,0,0,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,8,0,15,2,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,9,1,0,1,4,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,9,0,1,3,1,0,9,0,0,2,25,0,0
"COG3014",27,45,79,18,32,34,49,146,89,163,25,131,122,222,40,7,152,119,63,43,31,146,159,315,36,201,200,2,88,63,226,80,150,47,96,116,180,133,239,161,58,24,71,145,21,311,54,24,135,41,154,127,82,55,197,22,108,133,27,75,107,75,62,52,68,56,156,22,49,21,159,108,108,82,55,46,16,11,233,15,8,44,64,110,48,8,121,179,78,117,19,190,21,221,21,10,79,516,60,411
"COG3015",8,0,3,4,0,4,1,2,16,8,0,1,4,24,0,3,3,9,5,1,1,17,6,1,0,5,16,2,4,4,4,0,1,0,0,19,1,2,12,13,0,2,2,0,1,5,8,3,6,11,1,21,2,0,31,0,1,1,1,1,1,2,1,0,2,1,10,4,0,0,23,5,0,0,0,2,3,0,2,1,0,23,0,8,1,0,1,162,0,3,8,5,1,69,1,0,1,22,7,12
"COG3016",80,68,95,53,41,91,67,298,239,173,46,632,286,702,68,119,146,989,94,93,120,552,240,317,113,431,234,22,142,37,406,97,161,166,101,153,191,141,176,267,97,63,77,211,70,459,91,73,310,100,368,251,70,65,123,44,216,130,101,49,187,108,137,77,175,84,446,36,142,43,344,124,81,149,45,97,85,92,362,43,54,87,122,238,88,263,633,391,82,123,148,500,68,334,122,38,81,223,176,584
"COG3017",51,33,54,50,43,66,35,276,143,29,63,274,88,307,73,564,44,337,48,110,38,372,143,234,59,360,327,47,76,33,138,57,101,155,118,53,153,95,110,173,39,178,59,67,50,167,129,70,202,80,140,167,59,41,142,38,39,162,100,28,92,168,54,63,188,128,334,41,93,27,362,92,41,44,39,98,106,274,297,22,29,63,109,657,41,74,249,101,104,47,135,279,46,194,124,67,67,351,154,388
"COG3018",396,340,328,464,531,237,368,306,302,311,270,523,450,388,317,526,254,502,330,500,324,356,379,227,224,948,422,164,362,311,357,322,353,234,260,251,457,312,335,233,323,379,241,343,305,404,418,215,300,424,350,180,329,449,354,500,300,338,282,318,242,515,195,281,483,275,258,122,413,348,394,321,389,265,270,314,449,429,261,201,194,378,158,811,226,284,278,124,519,332,241,361,406,164,218,252,295,331,451,496
"COG3019",854,1602,610,408,480,301,1163,626,503,653,686,444,578,782,858,1220,355,515,670,1252,487,2077,905,414,711,2875,1145,633,584,674,494,1294,612,620,435,461,490,724,753,508,594,791,501,552,639,731,717,486,426,869,536,511,450,782,853,691,525,376,1385,739,728,1118,733,1735,1575,804,978,742,788,1278,972,498,987,821,677,1430,854,972,553,521,699,999,631,920,672,465,296,887,1350,582,468,423,370,676,133,572,892,1047,1431,955
"COG3021",367,112,265,187,194,343,136,416,487,474,383,408,1059,553,278,1440,496,341,229,483,456,1288,376,388,546,1542,669,139,302,233,687,168,319,1757,430,427,165,260,498,467,230,427,379,115,545,887,621,138,295,438,227,559,204,151,513,206,306,197,276,162,310,549,460,159,131,555,467,123,727,175,743,283,214,200,175,264,344,1329,213,119,166,527,409,1230,334,156,279,1284,470,343,331,278,114,1483,132,243,324,1269,439,650
"COG3022",1897,1898,2030,2015,2507,2129,1735,2222,2277,2566,2800,1067,2979,2108,2456,3354,1822,1070,1710,2951,2366,1915,2319,2833,2661,1997,1885,1829,2184,3059,2060,1857,2199,4601,2313,2043,2127,2281,2460,1946,2245,2083,2094,1621,2112,2138,2524,1600,2362,2294,2294,2180,2135,1774,2086,2030,2047,1813,2280,2165,1816,2248,2481,1655,2034,2048,1854,1867,3047,1672,2397,2309,1781,3201,2179,2541,1851,3775,2501,2187,2715,2094,2493,2336,1986,2023,1058,1596,2725,2464,1894,1872,2030,1773,1748,2179,2425,2703,1840,2568
"COG3023",2811,3313,3058,2953,4147,2576,3060,2046,2321,2808,2750,2011,2407,2792,2848,3017,1601,1939,2868,3626,3094,2307,2171,1347,2664,2970,2588,4474,2974,3519,2388,3193,2746,3177,2589,2836,2456,2202,2903,1731,3492,3498,2906,2018,3056,1923,2675,3759,1575,3200,2615,1570,3371,2936,3477,3023,3677,2573,3354,2930,2646,1709,2777,2937,4130,2882,1850,4488,3344,2802,2226,3326,3121,3616,3401,3094,3298,3184,1642,4324,3779,2753,2675,3759,2926,3276,2283,2376,2615,3230,2179,2043,2740,1653,3263,3778,3756,3606,2671,2058
"COG3024",49,56,51,60,77,83,55,108,76,107,91,64,101,134,80,216,69,72,78,113,70,254,95,66,83,439,165,82,86,111,91,85,71,214,53,60,75,93,121,54,80,117,68,59,82,115,140,47,56,80,80,44,67,59,127,73,103,77,80,110,83,97,96,67,102,102,91,77,158,64,157,87,42,132,106,92,73,137,58,94,88,38,152,251,77,86,28,38,176,137,84,54,46,62,66,76,108,226,109,176
"COG3025",63,28,58,100,20,116,16,379,133,37,61,373,119,651,118,53,84,410,56,121,25,1290,420,150,29,2135,731,33,40,31,312,21,34,65,76,102,70,170,190,60,12,410,28,57,38,300,259,93,256,66,68,58,28,38,494,25,59,115,98,34,185,136,13,90,208,307,501,92,103,36,659,162,47,13,49,99,65,52,195,27,6,69,7,1632,35,99,89,174,238,40,462,221,54,204,78,147,41,771,309,667
"COG3026",36,26,42,66,100,116,32,292,137,11,83,266,117,498,113,550,71,357,32,131,11,868,307,271,71,1683,514,22,56,21,243,25,70,311,147,68,99,136,158,55,22,350,48,72,40,240,224,63,233,110,128,81,47,34,275,21,52,116,56,42,164,146,62,44,228,235,407,46,66,45,503,121,64,11,50,58,37,497,209,12,12,67,182,834,58,97,106,46,208,54,260,205,37,132,171,151,22,477,270,533
"COG3027",1297,1283,1322,1085,1351,1155,1340,750,916,1056,1072,637,773,879,1125,1095,362,592,1146,1073,1017,476,705,640,1025,417,841,1892,1250,1243,439,1297,1125,504,992,1150,920,786,984,757,1516,905,1213,667,1262,383,855,1417,642,1300,1024,633,1255,774,1205,1181,1248,1088,1284,873,1008,571,1131,1177,1526,1111,639,2165,988,944,794,1408,1398,1282,1208,1130,1300,901,688,1789,1427,1258,993,436,1160,1295,915,775,799,1052,748,870,1128,524,1349,1720,1341,1299,994,493
"COG3028",29,30,43,64,82,79,34,183,62,26,44,174,116,329,71,470,65,219,45,134,43,438,219,183,50,814,294,27,66,35,139,47,57,253,60,58,71,118,87,42,31,170,47,73,45,193,137,39,156,64,109,58,28,62,219,37,36,68,74,25,97,139,39,52,202,145,270,37,77,30,281,90,62,59,44,82,65,288,154,31,34,36,105,535,43,99,58,42,184,35,156,142,36,81,37,88,29,461,144,363
"COG3029",0,0,0,0,0,0,0,202,77,0,1,156,0,37,0,0,0,135,0,0,0,123,2,369,0,84,111,0,1,0,1,0,9,0,2,0,0,0,0,267,0,2,0,0,1,0,0,1,250,2,1,207,0,0,0,0,0,4,0,0,1,0,0,0,0,1,208,0,0,0,112,0,0,0,0,0,0,2,248,0,0,0,2,155,1,0,25,137,0,0,179,63,0,261,10,0,0,11,0,2
"COG3030",1617,1349,1725,1470,1693,1622,1526,1595,1558,1344,1584,1386,1302,1637,1563,1662,645,1425,1471,1467,1475,1158,1187,1552,1470,1497,1400,2208,1600,1676,710,1397,1686,1175,1387,1584,1300,1158,1321,1435,1821,1376,1737,1126,1599,697,1393,1594,1311,1468,1423,1212,1812,1150,1777,1584,1782,1582,1541,1135,1467,943,1551,1284,1924,1678,1350,2223,1622,1051,1577,1808,1558,1820,1510,1338,1585,1748,1454,2145,1995,1584,1547,1416,1686,1764,1780,1034,1362,1547,1295,1657,1533,1189,1943,2021,1515,1942,1298,1143
"COG3031",152,225,79,109,380,241,180,499,419,204,160,352,197,581,237,26,109,284,279,442,268,704,341,298,65,1355,438,166,120,142,241,199,192,282,302,147,107,207,325,287,78,379,80,131,157,262,312,120,297,175,152,153,133,163,349,180,150,126,303,214,125,195,89,184,373,178,466,185,234,163,646,224,186,119,142,324,110,90,315,155,136,93,115,1290,67,164,249,137,357,197,346,506,69,280,181,135,340,468,235,565
"COG3033",748,575,657,1077,527,1535,656,80,807,808,953,1445,398,534,1117,485,105,1922,995,475,1232,73,397,56,851,78,341,1080,856,883,185,435,934,514,1029,685,524,355,927,90,805,1279,722,841,1188,128,900,769,223,646,527,59,646,645,520,475,975,467,511,396,191,99,547,402,121,562,48,244,344,621,187,767,681,554,601,460,336,120,101,1189,1243,437,294,48,595,525,832,95,576,514,143,966,800,47,405,579,255,124,96,232
"COG3034",278,233,240,233,476,282,240,816,650,349,303,626,362,330,346,632,202,633,262,292,258,1146,360,1067,280,638,446,129,320,144,328,194,332,636,461,164,346,247,373,725,196,342,207,219,215,539,280,210,838,392,352,918,234,325,321,375,265,349,211,213,266,315,314,186,391,262,1118,121,327,210,666,258,272,238,241,251,260,646,900,142,132,211,286,492,252,189,645,543,293,207,423,792,133,865,385,211,252,430,282,520
"COG3036",0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,15,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,3,7,0,0,0,2,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,2,0,1,0,119,0,0,0,2,12,1,0,1,0,4,0,1,3,0,1,0,3,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,1,0,7,1,0,1,0,0,5,1,0,1,45,0,0
