"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1489",2173,3294,1623,2192,2125,1846,2866,2044,2205,2235,2121,2041,1066,1661,2799,1694,623,2530,657,2347,2835,1713,2327,3021,2402,1145,2635,1887,3119,1531,3209,2187,2507,3035,1168,1548,1505,2356,1573,1487,2746,2176,2827,2220,2191,2504,1655,2251,2991,1749,2852,2557,3327,2481,2372,2571,2352,1515,2072,2959,2281,3044,3072,2253,1883,2237,2244,2731,2612,1941,2385,2969,3120,2133,2303,2823,2867,2131,3211,2198,2227,3143,1838,3257,2400,2367,1636,2841,2577,2317,2834,2641,2024,374,2097,2292,2558,1762,2579,2408
"COG1490",1221,935,1088,803,1292,965,937,1165,811,1036,1254,1316,633,1384,710,1511,321,1315,470,1451,1270,1012,1447,1477,1378,808,1161,1541,877,1402,852,1448,1384,1106,541,1208,1392,1444,1184,1432,939,1281,967,1437,1344,1239,1530,1498,893,1137,1073,1107,889,1028,1268,1310,1200,976,1006,785,1301,824,958,1400,1140,1376,1018,1786,1231,2170,1176,1108,850,1264,1248,1081,971,1432,976,1268,1675,939,1293,1083,1312,1000,1114,984,1177,1668,1413,1236,1394,261,1351,1094,1250,1243,1187,1242
"COG1491",432,318,1295,33,688,22,166,533,1569,310,13,996,64,1231,24,792,0,2,284,151,51,449,554,271,201,0,319,695,165,1499,95,444,0,186,0,1456,512,160,1243,763,233,627,222,425,486,518,357,459,99,1323,340,561,58,613,260,353,483,254,599,46,353,146,210,99,3,159,608,626,378,6,573,208,112,87,3,635,299,555,131,694,129,273,689,162,362,9,1405,7,599,186,100,503,96,0,191,1322,258,628,336,587
"COG1492",1071,3096,2530,954,1260,441,2926,1438,2552,1260,3723,1510,554,1735,1708,1474,2394,428,339,1164,2048,1726,1582,1407,1584,1279,1268,1476,2787,2253,2565,637,2409,1954,2242,2235,2008,1810,2245,1958,930,925,2031,1407,1150,1639,1270,624,2072,2448,1653,1296,2819,2318,1094,234,1059,1493,1985,1927,829,2376,2191,1378,2790,2040,1310,1484,794,1443,1143,1668,2438,384,1593,2698,1958,1710,4501,1783,203,2489,1766,1907,2152,1332,2422,1456,1305,404,286,2915,1638,1757,1223,2354,1231,654,2083,1786
"COG1493",229,175,197,301,233,44,202,143,43,195,90,256,66,182,259,168,413,320,94,243,329,273,163,83,172,253,201,183,193,144,196,151,451,194,395,174,587,336,214,289,279,146,145,179,110,151,412,142,210,173,166,175,163,125,229,68,77,267,248,189,59,126,155,253,582,342,239,97,181,305,139,136,99,48,156,170,241,122,212,263,30,136,318,199,275,290,181,255,118,71,61,257,420,503,182,89,180,72,188,299
"COG1494",3821,4302,2105,3526,3401,544,4088,1453,2090,3058,270,3154,843,2582,3938,1993,2036,4064,1050,3327,3564,1952,2019,2704,3495,1094,3842,2070,4878,2046,4581,3322,1703,3964,1333,2298,2039,3226,1900,1970,3394,3922,3740,2556,3576,4171,1917,3303,3968,2308,4299,3962,4292,2927,3047,4000,3859,601,4670,4039,4097,3880,4490,3213,564,3379,3711,1875,3872,1371,3900,4209,3771,298,2081,4385,3848,1836,4341,3104,3782,4748,3061,4572,3727,3339,2288,3880,4028,3656,3059,3768,1413,2998,1945,3529,3769,4022,4273,3738
"COG1495",1357,1075,905,1399,1315,1127,1172,1115,785,1192,1316,1096,830,920,1749,1443,1291,1421,498,1063,1297,1165,677,890,1261,1366,1203,944,1136,1245,1264,1419,1904,1354,1622,923,946,1322,971,964,1247,1399,1118,1093,1270,1212,1322,1491,1330,680,1287,1308,1323,1012,1133,1637,1457,1273,836,1621,1373,1160,1196,1017,2004,1404,1437,587,1446,2254,1228,1405,1250,1231,1444,1048,1111,776,872,1024,1682,1176,1205,1435,1126,1496,817,1228,1275,1583,1752,1175,1533,962,1114,1192,1389,1549,1184,1093
"COG1496",2344,2394,1392,2039,2114,992,2090,1463,1590,1530,1498,2023,928,1558,2690,1958,1102,2760,800,2262,2910,1403,1965,2664,2362,1124,2250,1521,2676,1787,2624,2266,1739,2633,1250,1414,1462,2373,1384,1148,2702,2262,2586,2215,2262,2626,1433,2473,2720,1497,3898,3752,4492,2827,3159,4253,3181,1479,2641,4011,4171,3766,4199,3671,2385,3573,3600,2814,3873,3061,3500,3853,3832,1517,3151,3374,4168,2708,3538,3036,4375,4164,2845,4275,3659,3921,2214,4053,3579,4204,4697,3103,2365,1627,2246,3734,3670,2869,3623,3025
"COG1497",0,0,1,0,0,1,0,1,1,0,0,8,1,7,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,11,0,10,0,0,11,2,0,0,1,0,0,5,0,1,0,0,0,6,33,0,0,0
"COG1498",1053,1027,2152,71,1305,39,365,969,3157,477,15,1893,158,2569,46,1410,0,39,141,334,65,722,989,385,338,0,637,1041,287,2886,248,888,130,286,0,2631,1092,261,2333,1141,326,1469,527,765,867,824,653,921,128,2541,672,993,225,1096,434,560,1108,445,1626,128,586,252,407,227,10,282,1670,756,791,203,1112,424,398,137,3,1232,375,854,224,1586,217,598,1502,275,623,45,2599,33,820,265,185,825,425,0,364,3020,415,1359,576,862
"COG1499",738,449,184,46,636,19,124,170,127,456,0,784,52,789,53,219,0,29,395,322,72,108,178,141,338,0,488,462,294,250,252,682,59,298,0,402,507,256,276,449,305,851,397,273,504,803,462,622,103,285,481,646,123,228,415,444,862,9,1150,122,617,253,368,221,0,244,592,263,548,101,778,443,305,98,5,935,455,155,180,425,212,517,450,257,617,34,262,15,766,218,9,605,191,0,167,212,438,657,537,748
"COG1500",635,426,1482,38,773,29,212,644,2096,314,13,1187,110,1558,33,923,0,15,387,214,43,521,706,299,201,0,422,779,191,1867,162,544,6,226,0,1920,608,148,1501,884,229,813,355,495,522,671,479,507,102,1716,407,606,100,732,291,398,670,282,894,79,428,142,268,146,2,171,926,738,511,15,720,317,164,98,3,723,282,662,131,1021,131,390,837,187,388,21,1612,2,554,190,103,575,148,0,251,1697,329,847,387,551
"COG1501",669,909,867,325,582,4087,291,1973,1179,2122,83,330,1215,1030,343,1309,754,608,489,550,362,2454,888,524,381,1147,949,547,251,1129,382,666,319,241,642,636,1406,457,1931,1392,380,695,538,763,383,378,1321,629,423,1085,611,352,418,1181,705,303,504,3028,905,329,248,348,261,461,347,351,562,673,455,1499,683,195,537,3722,532,463,330,736,727,397,122,392,483,253,660,591,1303,456,645,378,91,543,528,3782,913,130,928,518,318,510
"COG1502",954,1240,2715,375,878,5167,578,4888,3663,1942,8668,1275,3192,1386,392,2382,3981,318,882,1212,1191,5247,2043,1309,919,6576,1203,1714,355,1685,455,537,493,277,6865,1961,2516,1133,2783,1475,789,828,1143,1671,812,988,3826,551,384,1479,658,985,492,1678,873,425,992,6333,1024,218,921,1020,493,781,7438,1148,878,1926,532,939,864,481,928,7035,2230,1195,1128,2196,1011,839,384,476,796,384,1603,639,1753,992,833,852,201,1061,753,7420,4268,416,1617,927,1206,1481
"COG1503",1047,805,2519,94,1444,56,445,1012,3125,589,8,2030,150,2567,57,1343,0,47,592,428,98,822,1273,603,404,0,685,1335,354,2846,286,1059,22,361,1,2879,1116,347,2350,1540,408,1489,518,867,1151,1051,710,1038,215,2675,714,1028,113,1134,610,637,1305,497,1358,145,739,312,523,282,10,325,1492,1264,873,80,1259,568,220,190,0,1202,521,1034,227,1590,249,682,1528,340,806,61,2598,14,958,364,281,913,233,1,393,2650,541,1361,632,1010
"COG1505",1737,1348,1363,1987,1463,1820,981,1965,1311,1740,417,1480,1013,2006,1844,1886,2256,2669,445,1786,1562,2280,1606,1052,2606,1983,1530,1694,1139,1586,1338,1960,2336,1759,1372,1575,2041,2360,2010,2003,1568,1461,1341,1527,1475,1365,2125,1931,1853,1574,2383,2036,2182,2287,2748,3318,1769,2637,1798,2577,4904,1879,1944,3601,1074,3472,1960,2847,2614,3918,1819,2546,2305,4961,4390,2252,2014,2509,2927,1882,3165,1820,2354,1718,3963,3422,2504,2937,2099,3463,1723,2191,4444,4494,3934,1704,2825,3287,3740,2658
"COG1506",11184,10814,13796,7400,12169,19282,9225,20440,14095,13086,2435,12470,12640,17255,9512,16713,16758,8750,3964,13186,11334,18136,17435,14527,14504,17122,13010,18831,10111,13841,10083,11419,13762,11926,11069,14258,14840,13447,20362,17640,8910,11730,11488,13952,11549,12810,18100,10898,9683,15418,11195,11339,8865,14744,11510,14631,9708,14336,11521,9690,18808,10207,10403,13907,5258,13924,10258,22901,10582,11778,10514,10446,10456,35066,24484,13547,10302,18348,12892,11437,22593,11320,13187,11167,16181,9865,16549,10390,10967,15897,7237,13299,13441,19656,27323,10081,15166,17027,15011,14093
"COG1507",249,87,175,158,268,132,155,162,187,300,1606,130,125,79,101,121,138,151,164,424,284,189,80,72,267,516,268,200,227,161,155,211,97,178,72,227,39,314,147,107,295,246,261,101,341,237,49,189,135,167,182,143,119,100,157,198,307,41,185,100,178,123,189,195,77,208,131,63,169,93,312,181,87,16,58,56,241,65,45,85,476,171,152,143,164,94,88,100,237,139,418,52,36,269,146,71,152,261,167,62
"COG1508",3293,3058,3682,4160,3978,2911,3095,4057,4375,3413,5487,3221,1804,3650,3256,3639,3580,4499,1102,3974,4131,4097,4941,4249,4200,4813,3541,4160,2936,3346,2988,4398,6359,3900,4730,3692,5064,4085,3917,4819,3236,3579,2782,4504,4006,3820,4254,4654,3817,3577,3424,3326,3142,3267,4084,4398,3380,3112,2468,3120,4485,2948,3122,4180,3680,4083,3632,5192,3573,6046,3198,3146,3262,4143,5279,3570,2996,5296,3824,3436,4359,2926,3716,2994,4249,4906,3592,4137,3766,4155,3274,3504,6004,3875,3904,2828,3475,2773,3660,4734
"COG1509",575,915,3651,657,1327,2937,915,3188,5906,809,3499,2038,2374,2527,297,2762,1149,442,364,392,332,2290,2289,1867,254,2045,538,2105,266,4128,285,615,391,387,2535,3931,3234,347,3435,2567,256,866,300,2411,883,322,2652,547,312,3400,441,974,261,1961,558,271,564,2348,762,210,102,467,225,260,3537,296,1553,2460,413,782,376,308,287,2719,974,892,255,3055,387,3451,168,236,2556,462,464,462,3137,446,210,545,416,965,520,746,1878,4101,1087,1574,287,699
"COG1510",58,82,137,105,110,800,44,573,313,323,9,76,237,73,82,262,56,119,46,105,53,376,303,380,87,270,174,96,24,203,50,53,247,56,117,105,444,141,303,270,57,48,53,347,73,37,499,62,85,114,39,64,34,239,97,46,48,609,64,87,32,58,30,68,130,108,54,395,49,319,50,48,50,1418,408,67,97,200,60,47,26,19,151,45,112,125,142,135,54,118,20,109,43,154,744,19,194,153,93,181
"COG1511",23,13,193,7,18,558,1,18,19,49,31,5,679,85,84,16,550,3,24,7,11,438,41,1,28,17,56,4,4,5,53,26,43,3,11,93,17,14,168,30,23,8,22,3,3,68,28,11,4,189,7,4,34,46,9,4,21,264,8,62,2,8,8,22,6,13,3,1,7,1,9,5,155,30,2,11,13,9,37,69,1,3,8,2,66,8,234,58,10,9,2,6,8,2143,139,2,56,5,2,10
"COG1512",396,416,270,98,119,69,81,687,2099,300,234,174,209,235,87,334,640,137,97,204,907,493,236,214,142,687,185,349,48,287,190,227,565,42,941,305,500,110,458,308,295,302,587,164,73,203,261,241,110,308,163,256,172,177,169,120,97,409,432,103,64,62,116,159,933,283,199,223,228,588,80,52,147,111,180,263,431,273,258,145,49,164,238,66,229,252,398,105,83,37,61,135,630,1168,265,45,164,222,73,237
"COG1513",237,670,125,128,69,645,398,405,157,376,1461,79,201,68,253,190,168,50,81,136,646,354,220,223,91,155,233,60,110,101,251,79,21,137,337,57,335,74,148,30,294,141,590,125,111,170,253,43,187,71,169,195,139,230,136,10,56,730,278,248,6,117,102,99,456,205,111,246,86,2,46,77,191,1108,306,402,321,332,248,147,4,151,83,390,37,201,87,70,91,82,12,307,21,137,449,39,154,130,46,169
"COG1514",368,441,1851,130,521,1068,323,1614,2259,529,209,1262,481,1596,83,1354,814,54,66,150,142,1520,1856,1517,132,799,342,1483,141,1848,163,330,25,196,1028,1793,1047,122,1629,1380,180,520,223,1320,292,295,1273,347,123,1862,235,452,84,933,181,298,356,925,288,99,310,169,135,117,318,110,806,2221,274,3,369,177,144,1760,85,494,131,1737,142,1183,201,161,997,275,214,108,1806,119,146,552,86,515,20,675,1499,1944,565,709,174,304
"COG1515",66,47,116,14,57,90,13,137,112,11,2086,104,59,113,19,102,156,4,24,52,40,192,256,298,21,41,55,149,48,74,51,12,26,21,488,181,85,20,171,118,15,77,40,109,41,143,131,14,9,147,44,79,21,79,37,70,58,267,113,20,155,90,36,29,658,36,93,359,77,42,137,29,55,32,13,69,15,314,40,79,70,62,55,59,81,0,120,12,32,105,6,35,19,88,121,36,131,150,84,50
"COG1516",194,104,574,318,160,763,286,875,870,351,1442,215,458,264,134,469,153,141,81,123,199,578,293,207,90,664,168,409,133,346,148,62,402,155,680,450,520,101,429,625,189,94,97,332,156,155,621,51,143,437,82,139,164,434,122,69,165,889,234,97,52,254,155,66,489,79,118,192,137,476,103,63,262,1098,581,122,98,319,237,259,34,97,220,123,93,182,390,124,99,151,29,196,258,187,629,92,294,174,113,233
"COG1518",36,59,251,23,31,200,13,498,290,12,795,64,530,114,29,156,174,19,19,24,74,275,326,191,70,258,184,47,7,118,30,10,153,7,689,58,284,16,615,64,2,6,17,133,13,73,813,0,9,130,13,14,21,308,82,21,50,686,40,25,7,120,4,4,337,19,29,180,0,72,22,15,78,1179,52,19,10,286,65,139,2,3,65,15,55,71,152,45,10,95,12,36,153,174,785,36,151,163,42,87
"COG1519",6995,6062,4520,5931,6915,3584,5554,4712,4409,4185,3140,5923,2480,5400,9377,6016,2427,9699,2299,7205,6600,4230,5940,7081,7849,3658,6524,5561,6705,5896,7112,8252,9274,7065,2595,5092,5324,7505,5249,5118,8310,7030,6363,6836,7266,6894,5058,8987,7788,4955,7029,7211,7244,5077,7237,9238,6190,3317,3924,8820,8958,6383,7025,8259,5102,7594,7198,6275,8041,8471,6058,7093,6641,4161,8332,5794,6967,5766,4980,6604,8579,6543,6404,7248,7398,8874,5087,8452,7069,8150,8723,5616,8997,1153,5015,6814,6191,5142,7051,7237
"COG1520",7007,6669,6754,5894,7550,2998,5577,6059,4213,4451,2584,10318,2442,7619,7253,6508,2732,6718,1855,6378,5385,5536,10499,8347,6023,6068,6478,8933,5463,6135,5835,8086,6956,5771,2979,6165,11829,6118,5793,9185,7633,7465,6347,9618,6476,6319,11316,8081,6102,6420,6969,7503,5798,5773,6242,7158,5564,2644,5951,6679,6044,5466,5679,6168,3966,6016,8838,7282,7889,6593,6493,6584,5414,3871,6620,6278,6355,10195,3924,8472,6116,6100,8147,7783,6257,6174,6325,6479,5490,7023,7323,6969,5142,2572,5546,7230,7224,5874,6141,6385
"COG1521",3344,3787,2675,2800,3568,2312,4081,2764,2352,2738,3345,3269,1589,2657,4277,2891,1502,3707,1336,4255,4764,2380,3241,3811,3937,2169,3861,2965,4317,2773,4391,3705,3826,4372,1725,2438,2730,3870,2639,2766,4077,3681,3913,3355,3689,3985,2679,3944,4317,2795,4148,3926,4523,3109,3701,4248,3682,1832,2598,4300,3758,3938,4336,4044,2294,4096,3497,2686,3882,3809,3509,4088,3765,2226,3913,3607,4352,3164,3990,3401,4587,4219,3375,4765,3977,4270,2710,4355,3997,3802,5213,3960,3976,1562,2702,3595,3662,2627,3727,3553
"COG1522",3385,3587,11462,2717,5923,4769,3011,8576,14652,4232,7358,7599,3176,8891,1485,8585,5005,2209,1783,3193,3122,8649,7203,5686,3126,9267,2941,7163,1981,13592,1658,5165,11726,2294,6418,13352,6253,2823,11963,8719,3054,4710,2665,6227,4996,3299,6253,5256,2603,11572,3037,3984,1987,6274,3677,3027,3821,7884,2953,1513,2941,2086,2236,2933,8874,2639,5982,6708,2954,10005,3488,2146,2206,7730,6395,4636,2754,6987,2949,6947,2853,2139,6384,1694,2999,2583,11750,2761,3644,3016,2767,4127,10937,5302,5925,11609,3194,5864,2457,4455
"COG1523",1762,5112,2141,1121,892,5671,3831,5050,2883,4634,380,728,2460,551,1866,2382,1787,673,587,1876,2986,4051,3491,2508,2083,514,3275,1348,4433,1609,3522,850,122,3151,2125,1910,2472,2600,2570,2502,1486,1213,3755,2176,1441,2425,3083,648,2899,2021,2592,1535,3629,4962,1642,410,1812,5289,3655,2255,1678,3801,3331,1978,779,2541,1109,3372,1438,22,2087,2920,3909,11332,2712,4125,3203,2793,6709,407,366,4204,808,2891,3199,1799,2186,1801,1717,1254,91,4174,680,4155,6223,131,2730,1320,2999,2716
"COG1524",3368,2113,3787,2178,3470,1936,2213,3594,2617,2851,295,3856,1535,4815,2098,4143,1182,2318,948,3470,2818,3712,5708,5951,3197,2005,2859,5218,2409,3658,2168,3146,3241,2600,657,4650,3964,3307,4384,5669,2789,3431,2617,4714,3501,2983,4035,3143,1682,4483,2764,3093,1718,2479,2686,3077,4014,1744,3161,2107,4636,2210,2673,3277,1281,3142,3446,9000,3126,3370,3483,2854,1815,3508,3479,2868,2522,5658,1874,3918,4861,2777,3831,3238,3894,2680,4514,2563,3154,4107,3037,2583,3331,2810,4424,4507,3634,2977,3587,2990
"COG1525",2138,2495,2056,2397,2121,6666,2654,1551,1213,2636,758,2591,12619,2035,2428,1643,5917,2503,12867,2748,2138,2091,2110,2651,2049,3691,2421,1880,2059,1841,2080,2134,1540,2492,3619,1785,1905,1950,1398,1758,2973,2240,3723,2156,2186,1790,2278,2249,2302,1857,2462,2052,2238,2149,2719,2286,2480,4438,2073,2535,1861,2624,2206,2460,1740,1877,2414,2136,2616,1328,3399,2169,2222,946,1620,1907,3081,2172,1665,2599,1798,2134,2321,2070,1879,2437,1825,2317,2450,2223,2497,1939,1516,5145,1787,2963,2133,1749,1946,1750
"COG1526",2686,2003,2359,1940,2875,1225,1947,1957,1108,2430,2478,2944,752,2919,1126,3598,662,1111,814,3186,2448,1940,2806,3655,2383,708,2208,3016,1832,3543,763,3232,3939,1483,1335,3114,1806,2404,2739,2766,3560,2926,2762,3459,2776,2303,2091,3403,2172,2754,2484,2712,2168,1710,2974,2278,3243,1565,1995,1084,888,1600,2088,3016,1568,2633,2875,2249,2816,4357,3202,2002,1384,1798,2762,2364,3046,2733,1625,2237,781,2207,1577,1376,1286,1725,2937,1116,2526,1372,4213,2102,3939,691,2219,2080,1773,2291,1009,2240
"COG1527",931,749,2436,67,1360,39,473,1084,3596,534,14,1955,167,2679,73,1400,0,5,153,335,73,808,990,373,294,0,629,1244,317,2722,182,963,10,305,0,3006,1121,264,2459,1682,306,1346,390,707,1080,931,744,920,143,2662,581,1043,141,1244,431,536,1064,460,1274,102,655,241,406,245,6,257,1468,771,740,17,1032,473,253,156,4,1305,417,861,207,1716,203,547,1543,297,664,29,2638,16,849,312,223,921,243,0,424,2981,434,1431,580,871
"COG1528",414,1827,92,137,480,33,1119,90,81,490,18,693,111,522,371,105,80,100,96,690,340,80,55,21,580,107,552,133,1041,74,804,303,60,755,50,101,541,544,99,319,321,509,1316,180,457,583,453,276,675,127,784,575,1006,543,490,71,479,81,671,398,280,881,811,570,41,828,656,62,354,133,269,581,752,111,261,1380,880,57,1629,564,13,1050,609,808,809,272,117,648,511,124,262,1150,327,59,292,1014,480,403,646,724
"COG1529",16382,9822,33665,15110,16498,10193,19619,23720,11438,14394,2396,26647,5345,31395,4886,22081,8299,5247,3416,8525,13593,26822,31212,30016,6492,13696,10236,36252,9615,19468,7550,9732,9011,9967,13748,26348,28360,6169,25802,31228,13551,13574,11392,27335,13525,13768,29505,9350,9313,35002,6472,10280,6415,11066,5833,4403,9765,8353,14116,3926,3240,6131,7040,4147,15894,4418,10819,23969,8579,3881,9434,6202,7121,8625,5226,8370,7465,20684,7780,18079,5602,6913,14910,8580,4625,5595,21654,3194,6291,9262,1732,12572,4887,8825,14974,12859,10936,7804,3726,7826
"COG1530",11486,11544,8740,12540,10698,7459,11804,9295,8280,10472,11753,9620,5291,8537,14289,10123,6982,15259,4113,12017,13437,9050,10509,12106,12296,8936,11765,9746,12031,9802,12766,11998,13476,12729,8929,9267,10007,12296,9298,10336,12177,11087,11639,11591,11839,11892,8935,12388,12828,8719,11765,11708,12372,10281,11381,12743,11242,7757,9296,14179,13029,11239,12147,12781,7607,12530,10981,10842,12118,13128,10799,12152,11653,9967,12731,10854,11831,10449,11569,10176,13714,11860,10417,12460,12319,14045,9148,13567,11660,12558,14490,11333,12205,8977,10314,10109,12168,9762,12140,11049
"COG1533",1012,645,2065,659,1018,764,985,1577,2120,542,3369,1295,662,1700,742,1834,2885,343,2221,779,1060,2263,3188,3014,790,2018,648,2414,755,1737,775,566,96,732,2692,1905,1743,869,2137,1760,970,725,764,2555,985,920,1491,583,771,2155,587,913,949,1154,757,686,857,1241,838,733,936,947,790,733,3437,869,969,3567,789,53,920,789,976,214,539,821,844,3500,1131,1666,606,599,1144,914,898,769,2133,724,694,935,174,949,297,3811,1535,993,912,672,858,1004
"COG1534",86,93,272,235,175,557,205,497,253,306,1030,165,297,272,83,569,122,102,59,109,93,385,257,389,59,475,130,308,65,532,59,196,494,131,384,284,320,69,322,374,94,96,63,445,212,99,396,196,182,197,102,70,124,235,218,81,136,586,73,66,75,113,50,64,394,47,90,229,86,1103,71,46,93,830,361,95,58,280,173,214,45,48,158,105,83,143,260,136,132,185,415,152,399,65,453,97,241,205,56,164
"COG1535",5,0,60,18,1,15,0,55,12,3,4,12,8,10,6,18,1,5,1,3,1,86,120,111,2,57,2,67,0,9,3,1,0,0,3,26,3,3,23,26,2,0,0,46,1,4,136,2,1,54,0,0,2,17,11,0,0,102,0,4,2,0,0,1,22,0,1,108,0,0,0,0,0,28,3,0,0,146,1,13,2,0,1,1,1,3,58,1,2,0,0,0,2,5,28,5,2,5,7,0
"COG1536",934,591,1807,1409,973,1167,1009,1885,2353,1101,2226,1460,734,1526,686,1628,2304,755,251,809,959,1769,2062,2065,696,2037,659,1975,826,1365,852,567,962,857,2128,1932,2038,781,1778,2323,972,642,723,1985,973,865,1801,558,884,1929,824,1375,1250,1900,1333,1076,1477,2458,1617,1152,1299,1428,1219,1172,3796,1161,1384,3835,1210,1002,1337,996,1556,2770,1899,1262,1111,2810,1758,2093,1029,928,1860,1361,1257,1691,2735,1036,1042,1848,287,1527,1135,2694,2635,1351,1668,1439,1307,1521
"COG1537",971,655,2668,70,1242,29,346,1164,3573,493,12,1720,122,2508,33,1701,0,4,577,326,65,938,1139,491,328,0,589,1269,346,3389,200,831,18,345,0,3134,898,258,2684,1508,341,1254,465,779,842,925,644,760,112,2982,577,957,104,1238,443,485,1037,455,1470,122,589,308,444,203,9,238,1405,1003,729,58,1057,529,200,161,1,1168,442,984,184,1274,200,563,1093,308,659,32,3003,8,698,285,172,829,220,0,409,2027,443,1199,550,832
"COG1538",11138,11188,9824,12567,10168,18600,11492,16821,14488,11985,21264,8777,11817,9487,12415,11104,20953,11625,5110,11391,10614,16199,9114,9903,12246,26309,11916,8354,11428,8936,12492,11095,8090,12542,24770,7930,12031,11785,11760,7441,10399,10324,11270,9678,10838,11789,12924,11248,11692,8303,11262,10780,12041,11417,10548,12910,10447,22773,9684,12035,14185,11738,11475,11755,26540,11603,10204,9800,11256,8613,10491,12240,12089,21443,15580,11610,10743,9113,12850,9439,12708,11292,9888,11454,12873,13308,8757,13100,10820,12207,11061,11474,9338,21937,13549,9080,11959,11715,12966,13150
"COG1539",2290,2169,1702,1984,2098,1379,2384,1742,1202,1807,1173,1926,1015,1731,2739,1835,725,3226,812,2260,2699,1667,1631,1857,2473,1085,2353,1919,2498,1740,2363,2505,2459,2672,944,1691,1521,2357,1672,1837,2655,2202,2288,1849,2482,2342,1634,2658,2738,1762,2355,2345,2601,2020,2253,2795,2202,1232,1824,2770,2808,2610,2483,2564,708,2379,2143,1582,2559,2457,2056,2486,2440,1602,2269,2156,2483,1602,2108,1637,3113,2427,1960,2543,2470,2655,1784,2523,2478,2325,2828,2049,2401,721,1583,1939,2293,1983,2322,2233
"COG1540",2788,2490,2237,3308,2605,1402,2227,2023,1631,2380,2409,2672,1323,3028,3161,2529,1147,3495,884,2495,2504,2102,1860,2143,2706,1425,2717,2364,2130,2420,2423,3104,2768,2245,1021,2295,1291,2240,2648,2062,2883,3101,2328,2225,2510,2661,1956,3053,2555,2745,2884,3106,2616,2157,2188,3353,3094,1467,1924,2895,2748,2153,2347,2558,1678,2139,3134,1520,3011,2310,2483,2725,2401,1657,2698,2286,2320,1778,1344,2943,3372,2558,2456,3192,2260,2434,2742,2869,2449,2957,3425,1905,2539,1389,1926,3631,3093,3210,2457,2119
