"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1963",326,1997,16,0,16,328,230,401,2,342,6,338,0,12,6,334,49,567,475,0,7,40,622,1,363,484,775,377,325,458,22,283,234,1462,915,559,30,13,25,198,14,593,614,591,400,598,81,259,39,394,531,61,523,3,19,165,249,15,438,611,991,302,33,42,153,185,540,227,2,472,7,28,50,52,461,195,343,205,415,300,494,550,557,210,424,391,71,10,49,67,1174,608,54,291,816,14,317,512,447,678
"COG1964",367,309,2221,60,1447,895,666,87,721,255,2140,533,95,1732,1717,175,1326,230,143,127,790,228,219,189,423,299,160,402,127,112,554,526,684,111,531,71,1223,1052,152,93,2023,104,141,171,341,125,1527,330,3536,151,121,45,104,2182,496,170,120,1271,246,279,94,764,1917,2231,887,729,304,387,6,214,108,1984,77,721,269,896,394,225,231,252,326,604,282,1223,201,180,1403,171,1521,978,500,424,1944,88,179,515,219,79,241,363
"COG1965",40,39,92,77,179,71,105,65,160,54,175,73,398,204,197,36,20,52,40,170,181,110,58,85,66,50,49,27,48,67,121,36,58,51,56,47,113,128,21,26,194,44,37,128,42,53,23,94,136,141,105,287,108,205,150,25,79,147,67,65,113,61,43,35,63,33,46,48,480,24,64,173,251,183,39,9,96,48,76,70,124,48,32,53,25,53,123,16,133,98,32,107,161,76,111,279,44,57,52,78
"COG1966",321,410,1943,901,2317,849,239,862,2512,326,1962,1246,1436,2232,1917,535,582,456,939,636,546,488,354,3080,564,422,117,494,644,143,2637,612,505,849,801,371,3299,3640,527,132,2025,430,69,713,632,123,872,1301,1464,221,222,1609,207,3478,1648,1071,1513,2684,288,332,2374,435,1866,1772,2745,288,164,606,112,319,6065,1704,263,1512,513,820,580,627,498,730,675,353,486,781,481,342,2762,597,2367,2735,311,326,1385,128,169,3610,387,626,462,412
"COG1967",144,400,953,0,432,460,149,609,146,348,370,49,0,369,385,530,310,412,293,0,33,29,252,0,851,218,82,543,835,115,560,592,826,194,705,49,202,158,600,70,356,426,81,1087,683,116,254,347,364,467,357,6,75,151,57,193,405,207,273,259,345,177,498,483,532,352,185,391,0,278,148,458,42,106,469,290,571,551,158,708,392,359,545,453,230,274,215,158,288,117,248,320,220,84,186,16,2,826,295,315
"COG1968",5857,5372,4218,2408,3847,5225,5665,5438,3347,6058,3642,2435,3275,3911,3829,5906,5906,5952,5714,2561,1484,5107,5576,2478,4798,6202,5976,5554,5706,6347,3555,5510,5477,4950,5217,6382,4207,4231,6813,7037,3690,5769,6264,3591,4805,5905,5403,3473,3429,5609,5788,5112,5673,3198,1977,6021,5424,4140,6024,5680,4862,4465,4695,4452,3869,1900,5791,5391,5221,5842,2252,3625,5476,1994,6230,7034,5324,5806,6007,4770,5326,5642,5836,5389,5912,5991,4825,7131,4887,4973,5371,4772,4169,6165,4948,2345,6641,4786,5552,5469
"COG1969",2,25,6,4,36,3,0,46,77,3,15,16,8,18,6,1,0,1,68,25,12,1,4,34,9,0,0,0,7,1,159,0,1,74,3,0,116,140,1,2,11,0,0,5,2,3,7,44,61,0,1,0,20,42,38,6,36,41,1,0,131,0,6,111,100,4,6,0,4,0,922,3,3,20,0,6,16,0,18,1,51,0,21,8,0,8,88,2,54,257,0,3,10,4,0,66,30,7,1,0
"COG1970",318,111,222,1208,63,217,226,190,821,352,31,240,888,312,41,471,262,270,263,1251,219,841,334,1268,291,289,205,372,291,239,163,329,241,242,167,399,63,81,564,353,177,245,256,264,371,231,213,324,139,317,257,385,207,603,301,256,230,179,299,192,233,347,180,115,138,223,380,392,169,341,95,263,259,385,189,242,280,256,456,288,136,384,263,173,367,206,47,561,74,49,184,278,151,200,155,619,289,132,311,413
"COG1971",0,38,40,216,37,23,2,58,149,7,20,130,25,377,43,4,4,11,85,129,30,3,6,115,13,5,8,7,9,5,252,2,0,89,32,26,34,86,2,5,45,0,1,2,5,16,6,243,54,3,2,267,22,800,280,20,194,200,2,0,229,21,11,126,109,53,16,4,3,2,953,22,6,124,6,23,37,0,31,6,55,14,14,2,18,1,9,5,24,20,6,4,23,7,2,315,27,13,12,13
"COG1972",3441,2406,2814,3027,2464,2092,1768,3075,2419,3189,2413,798,955,2408,2337,2630,2434,2263,2736,1803,450,4882,1985,2749,2081,2425,1618,3174,2721,2400,3291,3196,2763,2960,2504,2350,3150,3329,2849,1771,2339,2017,1535,2126,1971,2090,1807,2543,1736,1723,1944,4080,2123,3045,1029,2832,2508,2824,2011,1721,2660,2780,2277,2363,3378,664,1342,2880,2876,2978,3359,2734,3789,937,2600,2774,2916,2511,2400,2648,3898,1738,3138,2284,3150,3160,2475,3546,2810,2385,2421,1585,1620,2280,1650,1542,2824,2240,1716,1865
"COG1974",6824,7321,4463,2729,4067,5999,6479,5773,3611,6214,4196,3721,2467,4200,4187,7180,6791,6507,6616,4134,5695,4476,6604,2894,5480,6813,7186,5974,6194,7601,3782,6125,5947,6125,5463,6784,4652,4428,7590,7861,4112,6679,7814,5151,5755,7201,6784,5388,4132,6331,6540,5614,6534,3540,3884,6744,6360,4095,6695,7052,5089,7036,5147,5072,4104,2350,7086,5905,5641,7237,4281,3740,4584,2666,6889,6888,5590,6584,6623,5887,5096,6439,7105,5902,7052,6844,4926,7331,4421,4701,7535,5306,4292,7860,6612,3329,6688,5378,6591,5985
"COG1975",2767,1503,5455,1972,5474,3678,4135,3477,4438,3315,5577,1256,2276,5839,5690,2860,3690,2870,3370,2273,1603,2786,2667,1290,4147,2058,1965,3030,3398,1456,3981,3267,3712,1896,3000,3037,5239,4882,3011,2399,5641,2878,1745,3322,4248,1794,3736,2963,3982,4005,3752,2149,2131,2851,1620,3607,3879,4690,2835,2429,2717,2070,4569,4774,3267,1086,2407,2181,3843,2728,3623,5402,3551,1709,3537,3202,3221,3494,2636,4057,3152,3433,2389,3933,2985,2952,5664,2670,5320,4957,1992,3514,5194,1333,2736,3187,1790,3133,3057,3510
"COG1976",153,288,1567,0,1275,643,125,560,538,346,1742,104,0,1460,1379,370,736,363,228,0,98,44,234,1,664,190,91,505,637,95,475,646,812,145,712,50,530,463,449,63,1658,364,101,786,446,137,782,324,2709,448,290,1,93,2158,97,213,342,918,242,206,303,179,969,965,706,389,112,296,4,246,106,1587,149,80,292,553,565,447,114,560,442,277,415,944,184,298,187,135,410,147,188,256,1572,75,169,256,4,831,215,312
"COG1977",260,244,1741,173,1270,905,411,428,982,300,1776,264,201,1531,1443,329,1021,348,256,318,271,360,318,209,342,368,242,329,437,235,1238,428,552,359,484,472,1082,1184,301,185,1701,360,298,460,418,235,1314,406,2221,454,455,354,327,1551,288,438,607,1078,330,326,619,367,1576,1450,1401,134,280,333,464,238,801,1429,367,280,320,516,386,437,300,469,386,359,254,889,281,333,952,329,957,812,284,386,1572,267,350,654,297,337,337,367
"COG1978",271,119,29,770,10,117,146,106,16,143,3,1476,883,2,9,177,158,131,120,27,1397,502,113,385,203,192,107,180,94,263,43,192,97,71,51,229,15,14,244,137,8,76,109,74,238,198,119,205,30,77,91,271,194,16,1129,128,163,5,116,117,56,103,48,48,59,692,189,376,28,196,8,6,247,3027,124,71,234,101,194,112,128,305,137,72,209,185,2,154,3,12,112,214,15,231,113,225,237,75,181,129
"COG1979",1,71,70,161,241,73,19,184,623,26,54,409,237,245,157,15,9,10,267,121,226,268,6,71,76,4,11,8,17,31,644,6,2,108,79,10,278,264,12,10,103,2,3,27,28,10,40,436,192,8,14,1024,62,660,652,88,384,382,10,2,621,87,47,243,385,43,44,59,485,5,2787,23,215,552,15,86,14,9,63,34,109,50,36,10,5,16,65,1,117,71,23,13,100,8,6,1349,97,102,29,47
"COG1980",0,0,1443,0,1114,650,0,24,554,103,1893,64,1,1593,1540,7,999,110,10,1,141,70,14,2,95,36,0,192,86,0,342,283,418,6,258,16,676,574,10,11,1791,45,0,118,77,0,1250,23,3379,45,12,0,0,1712,60,52,77,663,6,4,17,32,826,814,277,17,0,6,0,0,17,1097,1,1,2,400,7,105,0,89,3,1,0,529,0,0,85,6,278,129,0,1,1213,0,2,269,0,15,5,47
"COG1981",1281,211,1248,1202,1143,2398,2488,1566,1431,2415,1018,798,966,1306,1108,517,2325,2861,1497,1608,654,2535,2705,617,1838,2834,3452,2523,2381,1396,1052,2398,2092,866,2612,2640,1045,980,572,3286,1066,3086,3518,1747,1782,3622,2124,1676,690,2356,2683,2161,2936,1380,802,2084,1216,1448,2878,2783,844,1988,1320,1293,914,717,3462,1930,2648,1196,1137,1067,2247,583,1428,2910,828,2274,2698,1989,851,2910,370,2110,1336,517,1470,869,1544,1331,1132,2209,1402,2029,3079,1088,981,1256,2648,2456
"COG1982",888,5552,128,764,380,1021,653,1485,1514,881,65,1647,4145,47,152,928,137,1370,1542,2491,923,136,1985,1031,760,1548,3223,1029,1233,1928,749,810,388,4042,2589,1313,152,307,71,740,170,2203,2789,1607,988,2431,378,1008,443,1043,1638,1403,1766,2135,1169,680,1242,610,1735,2400,3995,888,120,236,948,330,2439,712,19,1531,3117,74,43,1376,1445,639,546,457,1361,685,883,1753,1544,388,1277,1147,258,9,330,75,3025,1699,340,1194,3151,3407,1114,1712,1775,1849
"COG1983",26,19,32,322,146,12,19,60,257,13,56,155,242,29,88,14,3,8,131,191,36,136,14,1271,26,17,10,2,14,12,238,6,10,94,29,27,395,411,15,11,83,3,0,8,11,7,14,186,101,5,9,280,23,219,195,38,123,159,8,8,191,29,20,79,136,15,16,33,4,7,910,126,14,125,9,30,31,5,47,7,54,20,10,13,15,21,448,55,300,362,16,14,69,7,7,400,43,29,24,23
"COG1984",3035,1262,3846,3640,3493,3448,3602,2940,3474,3280,3600,1834,3976,3302,3677,3499,4306,3710,3984,6069,2541,2100,2666,4559,3089,3293,2582,3828,3549,3571,2741,3875,3913,1588,2945,3003,2521,2587,3500,4695,3243,3257,2885,2308,3285,2794,4474,2696,3276,2868,2890,3476,3209,2794,2469,4231,3930,3391,3042,2749,2505,2982,3616,3806,1914,1333,2955,2744,4333,2926,2314,3092,3303,2556,3814,5374,2776,3802,2676,3133,2677,3139,3009,4045,2694,3028,3011,4030,2965,2444,2119,2510,3574,4064,2142,4208,3459,2702,2899,3058
"COG1985",7770,9665,6051,2621,4693,7516,7319,7599,3779,7527,4930,2913,1740,4926,5067,7630,8069,7638,6943,2521,1634,6505,7898,3140,7110,8305,8559,7106,7795,8558,4742,7428,7378,7875,7948,7345,4507,4414,8225,8216,4857,8365,8491,6788,7509,8107,6873,5402,5733,7658,7842,6309,7165,4774,2200,6873,6298,4608,7961,8272,6816,6350,6288,5678,5646,2503,8316,7207,4835,7934,2893,5128,5764,2334,7612,8048,6906,7804,7753,7039,7230,8153,8215,7160,8055,8172,5045,8679,5014,4391,8926,7385,5305,8072,7343,2349,7872,7491,7682,7791
"COG1986",64,138,47,4,135,70,24,199,239,212,30,199,6,28,82,119,120,65,224,84,78,53,113,5,77,93,41,100,113,73,426,93,85,165,129,77,114,75,165,65,60,84,32,75,40,66,115,354,157,35,34,414,120,211,306,139,234,183,69,65,348,76,44,126,287,32,34,109,14,141,1442,47,22,229,93,242,160,73,81,83,223,61,183,68,64,123,25,363,81,39,85,42,46,82,29,547,170,124,59,96
"COG1987",106,139,129,208,239,162,181,172,356,70,183,136,249,175,194,104,46,62,161,475,225,181,122,440,121,95,145,64,108,133,351,70,68,259,81,232,164,194,70,43,195,76,168,129,73,166,38,267,168,183,127,211,116,407,140,60,116,172,83,82,162,116,115,82,202,36,118,76,197,77,381,105,120,224,55,32,103,69,94,84,99,83,100,63,94,73,85,29,139,74,97,97,109,101,91,342,82,95,102,65
"COG1988",951,1050,543,1227,212,836,983,1181,677,915,184,366,1079,327,277,927,666,850,711,1670,561,1506,789,2584,634,875,785,948,958,1033,1031,954,969,1335,805,954,292,480,929,622,270,733,823,871,516,841,462,756,282,922,864,1560,841,739,480,767,740,356,829,716,825,971,491,413,1368,248,729,933,2174,991,347,338,1203,656,736,625,1491,804,748,988,2149,782,1133,814,887,1024,208,1405,251,300,946,583,354,890,859,938,1012,896,764,638
"COG1989",1543,2173,1843,936,2111,1707,1494,1631,1871,1492,2235,1144,1281,2101,2185,1969,1834,1506,1873,1433,965,1299,2040,681,1756,1965,2213,1378,2208,2362,2440,1479,1814,2262,1719,2496,2812,2527,2202,1894,2099,2091,2348,1671,1574,1763,1651,1306,1717,1842,2153,1623,1875,2378,1080,1894,1957,2244,2017,2142,2249,1572,1838,1732,2173,531,1879,1651,1651,1561,2472,1996,1374,1065,2018,1913,1720,1949,2052,1894,1775,1532,2340,1920,1828,1962,2888,2146,2835,2814,2422,1653,2065,2370,1703,1612,1830,1647,1816,1846
"COG1990",148,202,710,2,572,399,114,475,242,224,869,75,21,667,664,277,404,327,187,3,60,63,153,6,422,131,75,328,355,83,249,357,559,118,432,38,348,280,315,50,796,203,73,496,280,107,388,254,1354,371,264,5,104,982,57,137,205,522,172,163,156,101,586,569,418,253,128,268,1,196,59,717,173,102,167,259,515,262,115,368,432,265,277,513,216,187,159,135,238,191,164,189,743,58,132,156,8,786,135,180
"COG1992",85,222,1379,0,1318,734,104,318,670,196,1824,99,0,1531,1505,111,1039,243,68,0,109,132,98,0,205,139,68,260,269,74,421,391,591,87,518,24,654,741,130,20,1809,112,77,164,139,76,1084,124,2974,290,133,0,30,2311,98,63,129,956,126,98,62,131,1450,1094,759,62,100,157,0,120,32,1753,137,37,96,749,490,150,27,220,358,225,277,1014,101,145,437,135,695,164,88,48,1661,37,52,330,5,422,80,140
"COG1993",0,3,6,14,6,2,0,0,17,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,6,1,1,0,1,25,35,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,6,1,0,0,0,1,0,1,0,7,0,8,0,0,3,0,1,4,7,0,0,2,1,1,23,0,60,19,0,0,6,1,0,1,0,0,1,0
"COG1994",1211,4807,2331,846,1997,1940,993,2283,1429,1712,2171,1170,36,1929,2104,1758,1132,1973,1868,801,490,707,2475,1498,2082,1836,3263,1829,2361,1781,2087,1818,1658,4014,3237,1425,2488,2590,1174,826,1936,2704,2898,2602,2092,2391,966,1227,1139,1852,2120,799,1971,1763,454,1315,1649,2029,2310,2789,3327,1036,1803,1687,1809,646,2660,1223,744,1582,337,2227,484,379,1983,1254,1655,1413,1710,1795,1769,2283,1892,1480,1556,1471,2680,721,2551,2688,2637,2211,2139,1255,3067,215,1254,2906,2190,2511
"COG1995",7851,7183,3979,2679,4739,6210,7088,6261,3582,6694,4791,2692,1740,4656,4876,7331,6392,6843,6580,3393,1384,6860,6916,2645,5071,7649,7144,6490,6251,7996,3941,6411,5986,6470,6301,6851,3803,3875,6911,8118,4353,6518,7354,4661,5397,7399,5106,5073,4118,6148,6800,6558,6831,3427,1982,5992,5472,4806,6601,6677,5032,5938,5133,4674,4717,1822,6554,5908,7888,6947,2471,4118,7377,2110,6782,7027,5856,6329,6332,6190,6202,6422,7016,5851,7174,7535,4490,6850,4628,3573,6852,6101,4946,8805,6311,2469,8112,5762,6532,6671
"COG1997",59,115,450,0,160,191,60,240,72,136,223,27,0,184,224,166,159,151,87,0,32,19,111,0,311,68,43,204,230,52,199,203,321,48,270,23,161,154,184,19,231,142,41,326,184,54,184,140,413,218,136,0,58,299,24,82,122,201,113,90,114,51,271,303,189,175,61,115,9,72,45,294,30,19,105,163,195,201,55,244,185,139,138,265,82,99,98,56,118,168,92,130,187,45,97,54,3,312,75,122
"COG1998",14,38,278,0,200,61,6,46,102,31,289,30,0,224,208,29,97,47,33,0,21,7,27,0,110,27,12,22,22,7,44,41,110,16,71,9,124,116,19,1,279,18,6,58,63,7,104,21,496,58,43,0,32,399,13,12,19,129,33,35,26,24,149,165,78,10,20,18,1,9,9,266,20,7,36,66,89,50,13,49,71,17,47,133,13,25,34,14,60,99,21,37,257,12,11,64,2,81,15,56
"COG1999",4263,3486,4576,3061,3539,3900,3577,5704,3084,5304,3269,1178,2124,3267,3422,3863,3919,4390,4527,4626,1206,6504,3122,5511,4056,3896,2410,5211,4379,3743,4140,5279,5023,3944,4647,3528,3573,3696,4190,3581,3136,3744,2665,3854,3304,3026,3197,3679,2409,3564,3341,4290,3532,3645,1614,4188,3897,3819,3288,2898,3358,3680,3761,3776,4040,1232,2628,4371,7445,3930,2510,3600,6435,1571,4289,4421,4800,4038,3292,3946,5419,3314,4535,4199,3981,4354,4011,3948,4572,3543,3076,2769,2593,3760,2739,2465,3909,4911,2988,2961
"COG2001",3100,1495,2084,1093,2214,2519,2944,2700,1782,3164,1965,969,514,2005,2241,3219,3099,2958,2868,1494,814,3540,2637,1368,2705,3060,2497,3124,2880,3125,1798,2951,2898,1714,2227,3064,2235,2234,3553,3565,1888,2720,2595,2328,2617,2803,3188,2529,2115,2868,2661,2935,2628,1363,1019,3202,2924,2386,3026,2628,1611,3259,2590,2563,2055,1004,2512,3016,3456,3031,1315,2138,3325,1079,3038,3315,2788,3213,3080,2947,2485,2622,2891,2894,2958,3152,2690,3715,2624,2807,2311,2311,2257,3481,2092,1092,3380,2197,2776,2327
"COG2002",98,11,17,91,8,53,40,40,194,84,15,75,106,10,23,101,89,62,113,196,40,8,80,215,117,33,75,81,80,11,58,65,42,61,18,75,74,31,199,91,28,75,98,38,125,38,67,213,46,96,79,10,20,70,67,98,79,36,91,59,128,101,32,31,48,87,133,29,0,145,38,23,1,132,56,94,73,89,160,52,35,94,56,39,110,39,34,156,45,19,62,83,24,28,37,300,26,37,106,67
"COG2003",116,201,503,2410,890,253,292,470,2267,118,553,814,1323,879,783,224,29,97,706,6075,1439,1168,195,3967,148,110,189,104,292,158,1447,77,91,849,186,304,1957,1910,77,65,923,73,119,324,90,209,163,1006,670,416,308,1075,339,1291,1670,198,657,1206,151,145,1495,374,276,466,1138,211,244,264,1568,102,3017,1127,874,1604,110,91,357,89,411,231,399,167,164,155,172,93,1668,71,1478,2246,114,266,833,121,231,2805,445,259,232,137
"COG2004",47,99,211,0,39,123,19,143,16,101,32,15,0,41,36,112,103,79,64,0,8,3,68,0,302,85,20,101,193,18,79,115,249,32,190,19,63,54,114,17,30,139,43,419,166,64,85,82,22,201,126,0,51,9,11,72,123,31,103,76,107,47,80,86,102,51,54,96,5,54,32,43,15,26,107,75,192,172,39,198,169,60,132,177,46,115,67,44,100,63,77,99,17,26,69,1,8,239,68,71
"COG2005",73,76,112,162,148,139,91,119,434,66,100,105,683,123,117,61,47,65,113,346,309,125,86,183,75,103,100,66,104,128,239,62,94,130,79,127,116,191,26,62,104,69,93,123,80,82,50,99,170,92,66,144,121,106,251,73,107,123,63,87,342,145,297,128,288,100,87,80,10,48,66,157,128,367,59,34,124,114,104,99,152,67,36,75,55,64,224,44,227,154,74,58,117,94,72,606,74,88,82,53
"COG2006",30,220,707,0,509,322,6,81,353,28,709,26,0,488,593,67,365,79,45,0,61,8,45,0,25,175,14,66,113,62,974,91,112,157,143,15,1869,2178,63,12,531,127,11,163,112,36,721,21,131,54,31,6,34,43,39,203,314,179,63,101,222,114,872,837,681,6,15,62,0,35,109,556,0,12,180,134,112,184,31,207,112,10,178,198,10,101,2221,64,947,2477,45,40,667,30,52,3,1,161,74,105
"COG2007",106,153,837,0,664,353,78,330,314,235,972,54,0,829,807,219,378,280,148,0,44,39,160,0,490,118,47,392,397,48,235,409,567,83,519,39,419,389,221,38,916,251,62,703,326,70,374,259,1634,358,229,0,146,1125,44,116,194,531,198,145,193,115,574,595,315,256,111,161,25,127,63,900,126,36,147,324,379,338,108,447,386,174,190,545,108,151,159,71,265,267,105,241,828,50,136,183,3,542,138,253
"COG2008",2209,1203,2669,1935,2442,2179,2317,2484,2171,2106,2442,632,1064,2294,2431,1924,2207,2087,1447,1596,727,2843,1892,1975,2439,1776,1469,2516,2328,1506,2714,2572,2354,1544,1974,1949,1832,2038,1902,1619,2385,1877,1430,2488,2252,1469,2215,2455,1551,2712,3458,3314,2288,2456,1188,2820,2764,3274,2872,2527,2273,3014,3850,3610,3940,1258,2682,3810,6360,3459,803,3757,5294,1270,2534,2688,3409,3259,3250,3615,3549,3225,2495,3172,3580,2646,2877,2704,3308,3159,1961,3401,3331,2268,2626,1543,2123,3539,2932,2944
"COG2009",2398,884,1473,938,1393,2016,2624,1899,1255,2199,1496,843,668,1648,1469,2448,2408,2226,2124,1239,570,1395,2242,491,2041,2150,2320,2069,2206,2439,1081,2092,2138,896,1415,2313,1876,1752,2878,3143,1476,2244,2648,1474,2035,2292,2164,1525,1336,2488,2506,1785,2392,763,765,2536,1827,1540,2416,2216,1030,2160,1550,1504,940,799,2438,2012,2429,2327,1125,1303,1766,825,2234,2637,2016,2497,2429,2182,1497,2294,2150,2231,2432,2075,2156,2671,1782,1942,2016,2063,1607,2503,1677,729,2461,1828,2458,2041
"COG2010",2892,1625,2692,4478,2557,2534,2834,3427,4915,2668,1985,2442,7517,2829,2561,2175,1319,2375,3276,6907,2385,3719,2975,5601,1397,2537,3041,2618,2180,2585,4462,2499,2200,4572,2934,3107,2777,3431,1436,2154,2340,2508,3069,3150,1168,2972,1411,3591,2000,2420,2915,4261,2749,3257,2716,2242,2542,3464,2405,2461,4751,4429,2063,2235,4233,1427,2622,2890,2948,1927,5306,2772,2785,3097,2590,1644,2367,2107,3579,2742,2460,2630,2105,2029,2924,1949,2981,1503,4118,2553,2536,2749,2349,2596,3227,6474,2771,3010,2455,2503
"COG2011",0,10,19,292,15,32,1,41,361,13,14,83,1392,178,14,19,5,1,35,269,164,7,1,277,8,15,12,2,8,5,192,6,2,88,7,11,27,98,4,5,27,0,5,8,6,10,28,13,37,12,2,66,56,60,104,10,62,58,5,7,44,10,2,27,43,116,33,2,0,0,104,18,0,152,0,5,4,1,20,3,7,1,3,1,16,3,4,0,8,9,1,3,32,2,10,389,55,7,12,2
"COG2012",344,177,486,4,501,512,314,339,205,366,730,321,1,580,563,237,628,392,193,13,340,772,241,19,546,163,94,532,321,167,225,593,552,123,445,64,317,231,363,405,623,319,91,581,306,161,535,221,1111,287,227,95,257,938,256,264,247,385,214,214,173,99,475,436,263,371,155,1066,79,209,78,611,141,432,236,577,356,465,200,309,282,394,285,473,204,301,131,200,248,171,176,301,711,162,151,143,108,607,326,286
"COG2013",265,369,1038,116,629,699,142,676,359,324,491,150,1134,742,544,656,466,401,503,584,340,267,336,155,786,313,139,682,894,160,1382,773,851,688,860,270,488,387,553,99,524,417,103,1001,520,221,319,374,387,416,336,122,228,1844,228,315,538,475,355,292,566,337,597,646,1196,124,129,649,319,348,201,679,434,312,603,387,802,598,259,701,744,276,564,647,341,435,358,217,507,329,266,468,357,161,238,308,98,1404,390,440
"COG2014",6,38,58,0,119,64,13,35,77,16,99,9,3,61,97,29,9,12,22,3,9,14,21,0,27,46,38,30,59,20,206,28,45,108,55,27,652,667,10,3,84,21,30,53,32,22,6,40,4,22,32,22,29,3,2,34,54,176,20,22,56,49,110,120,196,3,24,27,0,5,11,112,1,5,20,2,52,40,7,53,68,14,22,88,9,35,596,8,386,691,34,18,129,26,62,83,4,49,26,22
"COG2015",2279,1299,1968,1738,2143,1968,2823,1984,1579,3486,1673,703,215,2031,2480,2473,2697,2206,2192,4044,1015,3075,2151,1444,2610,2922,2335,2668,1952,2520,1502,2536,2376,1322,2395,2238,2479,3107,3023,2976,1631,1970,2664,2096,3684,2507,2315,2324,2920,2184,2400,1437,2091,1237,904,2643,2110,2228,2041,2033,1587,3910,1681,1702,1932,933,2193,2590,3278,2298,471,2375,2949,1487,2132,2165,2245,2190,3075,2297,2202,1742,2634,1896,2440,2660,2564,3877,2385,3290,2746,2038,1912,2958,2060,1428,2927,1732,2168,2194
"COG2016",121,226,896,0,683,457,102,413,326,291,972,61,0,870,683,251,434,318,166,0,61,34,190,1,543,127,53,454,548,94,274,495,649,111,620,40,303,296,273,48,927,298,77,776,399,101,443,250,1600,377,260,2,137,1227,69,176,259,527,231,180,233,155,597,606,441,81,125,239,13,165,71,863,210,40,284,380,468,369,79,510,370,218,303,593,139,191,128,93,293,95,102,196,814,83,140,155,8,739,172,221
"COG2017",2618,4201,1520,1303,1700,2598,2821,2812,2268,2505,1377,1318,268,1486,1406,1984,1684,2605,2307,1539,605,2730,2842,2061,1929,2663,2934,2501,2195,2769,1997,2464,1824,3709,2978,2953,1178,1165,1360,2080,1694,2766,2558,1949,2398,2662,1266,2750,1210,2549,2888,2566,2406,1273,1188,1780,2128,1797,2497,2688,3506,2159,1305,1592,2590,816,2755,2616,3216,2494,3704,1838,3085,1009,2253,1846,2060,2113,2732,2179,2392,3036,2368,1648,2999,2641,1385,1574,1305,675,2978,3385,1249,2395,2812,1842,2788,2485,2827,3187
"COG2018",0,3,0,0,0,12,0,1,0,0,0,2,0,97,0,0,0,0,3,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,12,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0
