"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2962",3959,2805,2307,2438,2768,1406,3051,3176,3378,2097,2690,2544,2319,1927,2419,1721,2561,2591,3728,1996,2168,2998,2524,2690,1665,1880,2642,942,2204,2475,1876,1379,1757,2908,1499,2701,3135,2609,2477,2451,2131,2605,1125,2013,1158,2514,2741,1183,2486,1699,2369,1948,2404,2371,2315,2694,2435,1548,2927,1160,913,2298,1819,2592,2442,2048,2888,2854,1743,1557,1618,1637,2394,2639,3067,2585,2468,2316,1411,2702,2847,2320,1893,2923,1464,2311,2719,1734,2117,1922,945,2081,2714,1916,2283,2511,2166,3375,2336,2036
"COG2963",73,289,182,51,334,1922,8,6606,233,967,49,85,235,570,276,770,67,106,126,6808,247,1352,1908,194,253,543,105,288,325,76,5051,1216,41,136,7742,57,54,1379,8,181,952,1934,1452,817,2276,167,1696,2458,111,310,75,314,186,532,98,45,21,4316,7662,218,146,81,273,257,497,701,33,192,1392,343,5404,770,44,131,286,142,7104,3040,3409,3720,53,850,5766,69,1150,622,1067,245,603,2192,1418,2990,806,37,147,123,4699,170,302,243
"COG2964",7,35,48,17,0,2,44,147,63,186,3,7,65,245,26,5,3,15,2,1,31,75,175,5,18,18,19,25,14,28,154,6,12,5,233,4,83,22,18,17,15,9,9,120,11,5,21,6,13,9,14,2,23,21,16,59,14,3,5,22,11,5,7,10,11,19,9,23,132,1,22,314,2,4,2,11,158,87,1,224,1,20,98,4,128,0,106,27,19,62,5,70,11,25,8,8,14,6,10,2
"COG2965",1,3,1,0,21,4,0,0,0,0,0,5,2,1,0,1,1,0,4,7,3,212,0,1,1,0,1,23,5,1,40,22,0,1,13,0,0,2,5,2,2,37,70,1,15,2,8,1,1,0,1,1,1,4,3,1,0,63,6,0,6,1,0,2,5,1,9,2,14,4,43,14,1,1,4,5,4,6,1,0,0,1,1,1,50,0,5,13,0,35,3,37,4,0,0,3,43,6,11,6
"COG2966",1,13,32,1,13,351,0,48,22,271,11,8,28,51,86,553,10,19,6,10,41,811,167,97,93,235,14,39,29,7,1336,533,2,17,192,7,10,31,7,99,110,33,446,128,723,22,98,663,2,17,12,23,19,37,17,1,6,89,31,23,32,6,63,16,244,87,0,16,246,49,749,24,3,8,12,54,28,356,109,93,8,135,182,6,1070,24,57,44,125,768,319,844,218,5,32,31,822,73,20,25
"COG2967",524,424,620,632,668,949,557,800,436,933,607,550,626,962,346,582,583,397,489,634,554,926,944,638,555,757,442,170,507,420,756,321,393,597,921,322,563,665,636,684,530,840,374,957,492,345,757,706,697,741,633,615,559,422,490,595,449,737,1135,642,378,561,566,340,727,401,574,489,727,539,857,1042,494,525,534,510,847,948,715,1037,558,610,1050,546,769,1284,788,877,599,1010,929,892,555,510,499,470,702,664,637,647
"COG2968",32,65,273,293,36,678,39,289,50,855,28,65,141,937,88,454,31,91,126,2020,60,1055,775,205,498,1128,60,63,125,22,1252,359,33,40,488,16,50,313,17,982,191,391,244,956,712,20,1864,578,519,771,151,233,253,150,56,21,86,1536,2506,167,75,27,146,72,610,189,43,1165,1243,178,1438,727,13,23,130,79,396,1374,1196,473,86,223,591,27,925,643,483,101,149,1718,726,1202,221,44,49,42,1285,409,517,125
"COG2969",161,68,73,47,129,67,25,282,36,187,45,93,64,134,55,388,29,51,221,531,40,500,220,75,104,181,25,94,102,58,426,237,63,38,148,37,26,377,73,86,96,462,294,163,231,67,77,298,45,104,151,201,46,97,49,40,28,451,1789,57,56,47,113,49,205,115,81,49,298,151,1080,298,41,39,250,109,288,450,309,392,53,119,261,23,333,1000,245,89,108,783,331,610,161,52,53,65,744,93,93,202
"COG2971",147,211,610,340,213,320,60,722,37,753,98,175,168,710,143,784,143,152,77,897,191,854,644,411,448,552,120,130,457,88,1960,1067,219,101,1506,54,59,309,303,249,338,166,806,693,528,169,706,1051,448,416,198,239,423,173,116,102,255,877,86,751,192,390,430,114,308,237,417,216,665,281,1353,774,256,71,505,470,866,1213,429,867,247,376,1111,78,719,34,609,554,280,1354,1111,1441,393,743,269,653,1449,141,346,247
"COG2972",152,579,224,73,132,1114,49,144,205,770,205,100,144,457,351,575,58,102,48,1702,396,1074,737,244,253,560,168,139,144,79,1064,664,77,94,256,75,122,545,191,143,654,207,1603,991,2288,175,3329,1378,102,233,72,311,283,291,214,124,73,2083,704,113,302,135,235,155,279,605,34,252,633,181,2862,333,246,91,167,252,195,2211,916,340,112,289,457,77,903,126,298,447,278,1720,990,1825,739,57,224,44,2151,111,205,214
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,24,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",128,52,59,26,108,370,13,54,73,126,63,87,72,32,162,950,30,70,43,1589,40,1030,66,114,192,203,85,156,157,74,1093,813,127,56,165,52,28,250,102,97,202,62,902,111,713,103,220,992,43,97,55,143,59,261,71,35,22,1310,9391,116,90,78,158,107,297,335,94,50,598,198,2269,192,45,91,250,134,45,1070,494,204,36,348,335,48,697,12,146,154,270,1307,625,1590,439,80,152,122,2568,78,89,244
"COG2975",206,201,150,121,280,75,204,126,219,53,267,245,113,63,220,169,176,196,333,14,202,197,77,179,104,56,189,65,224,219,23,46,182,398,58,240,210,359,238,143,196,381,55,94,46,180,11,74,78,98,174,104,59,96,154,158,100,50,16,81,75,175,111,116,149,109,139,59,52,252,39,45,149,200,128,115,95,30,19,117,126,105,50,228,29,250,132,100,115,18,81,20,108,57,185,112,69,137,93,190
"COG2976",148,185,167,187,243,55,175,253,99,215,214,182,127,181,222,394,206,141,269,558,220,573,157,260,169,258,144,77,192,134,331,222,118,143,129,176,156,447,158,188,242,401,299,187,235,184,104,438,152,184,498,397,209,323,309,319,221,642,1330,252,202,209,358,179,511,326,245,185,569,365,1412,471,168,267,386,249,318,577,387,570,288,368,374,145,430,1286,472,248,363,1044,610,806,412,148,235,228,1003,352,256,386
"COG2977",38,66,71,38,63,230,155,94,32,170,15,36,77,166,36,47,41,32,23,524,35,130,196,60,75,55,41,26,92,45,38,38,71,46,69,16,79,65,30,74,62,12,78,130,41,32,59,70,72,94,86,114,111,64,35,18,66,500,116,131,24,26,129,75,103,148,80,115,192,68,150,230,33,49,128,88,132,428,240,204,97,82,158,54,351,10,233,207,74,235,135,469,79,111,44,78,715,56,108,110
"COG2978",241,60,204,153,260,2592,38,183,59,543,190,177,135,375,257,1065,69,95,25,2720,133,2303,422,353,355,782,167,98,225,144,1854,817,129,130,362,80,24,256,185,242,353,78,1033,552,1104,86,2310,1105,246,405,84,402,153,265,208,70,96,2152,4258,313,219,157,414,189,687,340,126,221,1075,392,1970,618,110,122,378,220,186,1371,2693,313,178,446,451,132,2654,10,286,339,404,2670,1110,2195,541,108,244,173,2405,244,324,418
"COG2979",1,13,5,1,5,449,0,5,40,45,4,1,14,24,19,5,5,8,3,950,5,96,31,14,18,24,9,21,13,2,71,149,6,5,20,3,14,0,0,9,21,13,366,52,126,13,214,228,3,8,5,6,11,48,8,6,0,743,1778,5,9,7,5,10,25,74,2,23,139,2,339,68,1,9,8,4,20,386,327,51,1,19,28,1,170,2,25,17,10,98,73,273,36,4,8,2,447,9,27,1
"COG2980",50,44,91,111,93,6,54,165,46,202,48,89,71,189,123,308,127,46,86,106,51,439,152,161,158,238,62,65,50,31,458,211,43,53,215,33,56,160,23,129,102,234,340,178,250,90,27,352,115,121,140,235,76,67,48,22,53,278,111,114,36,23,81,34,287,134,74,115,356,109,624,347,50,68,129,62,242,435,251,396,103,156,311,44,239,649,222,109,103,550,298,588,192,42,53,51,808,149,129,139
"COG2981",69,239,153,111,235,1133,57,262,106,218,157,115,113,149,305,466,140,95,101,1858,151,778,205,165,269,259,88,74,211,157,602,389,176,182,326,105,93,639,135,135,236,797,564,209,475,143,1266,676,146,298,124,262,144,277,165,55,66,1181,2406,187,217,183,242,154,246,397,177,121,505,184,1344,225,145,163,228,170,288,1132,1042,282,58,199,399,145,855,1446,198,367,199,1392,759,1018,336,130,212,113,1328,108,191,226
"COG2982",220,225,342,245,309,6780,83,1677,170,648,49,333,215,720,344,478,128,236,144,6745,170,1756,725,353,420,606,118,352,266,116,781,579,261,212,1783,132,96,587,68,384,453,733,1111,864,743,246,2429,1025,455,755,280,695,327,395,111,34,149,5035,7505,522,145,84,220,268,580,519,102,265,1185,372,3958,1394,58,137,525,213,1916,2231,5229,1864,176,217,1719,120,3823,546,753,477,123,1209,1705,2359,451,172,71,107,2329,226,506,578
"COG2983",240,233,271,157,368,838,93,254,116,306,266,229,160,243,390,642,228,225,184,1137,248,783,342,213,291,192,213,87,314,273,370,376,360,275,130,340,125,836,344,138,290,881,517,379,509,361,739,431,185,369,293,338,203,360,200,99,167,1041,1764,262,219,352,292,328,120,401,478,93,331,365,871,378,277,275,582,336,249,727,874,423,144,233,276,224,350,1110,282,387,311,846,544,830,348,380,337,315,923,78,298,559
"COG2984",26,55,24,10,18,1728,6,127,44,126,8,19,62,17,75,476,20,49,4,258,43,155,438,102,115,110,20,209,47,49,1139,452,19,21,327,50,41,19,2,71,320,65,607,58,601,65,218,614,14,83,11,17,24,69,13,13,8,830,224,56,29,8,166,69,239,245,3,61,380,30,2089,50,11,41,21,53,119,738,690,172,7,521,441,12,376,9,68,117,301,1887,469,961,359,11,47,60,1233,92,92,14
"COG2985",1,18,33,9,2,72,3,30,15,78,3,4,3,62,20,6,3,2,0,8,71,263,43,19,26,42,35,4,15,6,15,24,0,16,26,1,0,60,1,25,166,61,261,140,248,7,85,70,31,52,0,9,32,5,11,7,8,93,17,30,33,9,6,1,8,10,0,13,209,7,38,60,3,7,0,12,33,61,547,116,27,71,108,6,162,16,37,51,8,32,58,54,30,0,5,0,68,4,35,2
"COG2986",347,1908,2251,2656,1112,4117,2395,3975,947,2787,1655,1297,2612,3081,1272,1914,2699,1511,467,1143,2506,2573,3127,1826,2132,2010,1098,682,1204,916,3726,843,1096,552,4421,538,2011,2389,1460,1322,2244,3601,1507,2805,1246,1039,2138,2143,2242,2368,1903,1260,2833,1246,2154,2342,1717,2568,534,2340,1738,1243,2618,705,2816,1387,1063,1482,2132,1064,2365,3699,1669,802,499,1762,4106,2577,2309,4290,1736,1759,3950,769,4876,5413,3201,3482,2924,1637,2697,2835,1684,1203,1438,1128,2108,2052,1865,734
"COG2987",424,2371,2725,3355,1322,3210,2678,3051,1010,2973,1917,1380,3149,3220,1463,2062,3101,1735,576,1119,2938,2932,3336,2036,2489,2099,1301,582,1270,1246,3403,807,1434,692,4243,697,2554,2821,1826,1472,2718,4561,1298,2952,1142,1186,1744,2286,2459,2844,2113,1130,3536,1375,2662,2834,2127,1829,623,3026,2065,1549,3189,807,3086,1627,1174,1681,2121,1053,1961,3834,2156,1054,374,2231,2983,2430,1962,3692,2025,2128,3314,1027,3535,6414,3016,4258,3631,1695,2784,2492,1930,1240,1806,1467,1639,1983,2116,729
"COG2988",67,805,428,276,809,185,14,76,655,244,976,1165,658,24,1323,1627,666,1196,22,373,1389,939,44,464,1732,315,1236,168,940,1573,1325,1288,2094,686,189,1705,53,89,708,109,1149,489,936,284,852,1514,95,2743,246,307,718,1693,848,1456,1345,529,1448,334,3180,993,4696,1055,1416,1678,494,2217,413,213,644,563,1543,86,1193,1122,573,684,82,773,46,192,1036,1286,331,662,1498,838,350,719,842,1761,865,1512,1196,1429,1064,1165,1681,475,754,244
"COG2989",118,305,337,157,452,1840,95,100,139,404,432,152,247,226,311,774,299,308,62,3246,406,751,319,233,358,172,222,141,341,198,538,434,249,228,130,330,164,779,423,151,513,573,249,633,1105,319,3113,704,134,277,339,168,290,253,354,146,184,2944,3747,216,388,683,455,376,300,440,574,155,419,253,2747,196,385,228,344,446,146,1855,2732,77,199,475,308,169,653,137,199,530,590,2010,666,833,411,437,727,318,1498,140,315,282
"COG2990",1,1,3,0,0,0,0,3,0,70,0,0,0,23,0,3,0,0,0,0,0,103,13,0,0,6,0,46,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,9,30,0,0,1,0,2,0,0,8,1,0,0,0,13,0,0,1,1,1,3,0,0,0,0,52,1,45,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,4,0,2,0,1,0,3,1,1,0,0,0,1,0
"COG2991",35,19,54,46,22,1,27,14,20,34,14,28,63,11,23,98,15,30,8,252,17,88,6,48,38,71,14,15,49,11,258,125,18,9,26,3,29,54,23,29,48,5,147,23,133,9,32,233,59,36,14,23,30,35,20,22,18,141,58,34,19,5,45,18,117,53,50,15,150,59,497,32,9,10,32,27,8,182,36,30,30,85,63,10,116,2,23,39,85,290,125,239,93,22,19,40,337,64,23,47
"COG2992",5730,3909,3053,3416,4189,7222,4037,4225,4862,1518,3572,4098,3500,1459,3550,3345,3910,3892,4238,590,2660,3300,1498,3824,2536,3087,3959,6306,3201,3324,3442,6197,2688,3873,1747,3314,4487,2573,3891,3689,2688,2596,8091,1628,8151,3849,1175,1581,3618,2201,3203,3897,3289,4042,3478,3783,3380,1609,212,2078,1546,3017,2377,3653,3011,2831,4042,3986,2584,3587,5365,1307,3444,3533,5501,4674,3633,1404,4783,3028,4118,3520,2017,4127,2373,4124,3014,2599,3169,1977,1704,2233,3898,3264,3165,4051,4392,4450,3237,4373
"COG2993",181,689,218,68,185,2287,702,682,140,448,256,37,99,441,147,364,67,134,270,2507,499,765,562,250,161,337,239,79,256,238,599,458,98,179,275,178,585,377,111,212,698,58,887,594,850,73,1460,626,152,176,58,78,196,224,347,338,79,1831,1290,207,192,219,195,231,341,277,93,186,486,137,1381,246,174,141,111,278,640,1218,1829,710,164,234,508,144,2897,17,559,302,317,1028,717,1326,528,153,296,103,1531,82,157,103
"COG2994",34,7,5,2,12,1014,12,1,51,4,52,6,14,3,82,16,7,28,37,23,6,13,0,3,10,6,6,659,10,25,64,1769,18,9,4,25,17,49,39,13,3,2,2129,2,3065,20,674,10,6,31,0,13,3,109,42,22,5,207,45,4,39,11,12,35,1,20,29,13,16,12,60,0,9,11,19,17,1,1,371,0,4,5,1,4,0,4,8,8,6,0,11,0,12,43,24,37,345,0,9,6
"COG2995",1,14,29,8,5,707,2,90,22,186,10,8,46,77,68,507,12,37,3,3015,24,874,83,79,100,211,16,106,102,13,1015,503,11,14,177,6,10,23,5,106,186,44,680,123,532,9,415,600,23,31,5,47,47,159,37,13,5,1812,498,86,47,14,93,38,263,165,2,58,493,77,1256,98,3,10,38,64,56,714,827,165,11,227,280,6,677,1,112,101,147,1227,502,1157,290,8,52,53,1980,97,35,33
"COG2996",111,78,92,71,358,292,13,64,50,183,90,103,72,121,215,506,149,57,125,1252,88,1023,119,141,133,178,114,61,145,99,646,361,57,182,95,57,33,899,124,58,180,1113,539,170,515,201,183,566,38,84,98,89,90,218,94,48,32,774,2235,92,133,142,214,98,255,322,69,45,371,170,2004,146,90,193,206,120,47,717,437,143,54,250,182,147,1035,1724,116,137,171,1460,460,1016,282,77,174,117,1378,97,86,151
"COG2998",753,577,647,630,918,622,580,940,520,701,867,682,689,799,701,725,828,621,567,1304,678,968,793,564,740,731,589,211,742,782,249,171,806,1136,886,906,517,937,997,622,652,1099,76,714,69,903,124,463,751,822,760,726,559,671,578,495,571,200,2306,444,446,1136,791,949,377,667,1334,458,658,1004,95,864,891,987,1387,734,989,565,324,811,614,631,925,1108,316,653,892,960,804,482,799,517,592,979,975,913,291,508,813,1209
"COG2999",17,15,15,17,9,2,1,5,6,11,19,1,17,1,72,40,3,11,0,0,38,42,2,52,10,137,12,2,5,12,16,26,5,11,1,0,14,5,4,14,23,13,33,25,25,23,0,215,15,6,4,8,9,18,24,5,5,0,0,60,41,3,239,13,15,10,0,2,125,20,46,14,12,3,9,17,6,28,0,18,16,17,29,5,171,12,12,40,44,51,83,237,67,13,19,4,181,10,27,9
"COG3000",7108,5582,5841,5747,7838,2644,6189,2176,5129,3929,7120,5681,5505,4034,5381,5880,6298,6191,4709,3250,6779,8790,3765,6241,5524,4484,5572,1807,5916,5798,2216,1707,4615,7631,3382,5796,5169,9096,8262,5294,6769,11232,3340,4916,3307,5222,5245,5417,5545,5292,8250,4954,5187,4833,5888,6592,5094,3783,925,4750,3750,8332,5775,4977,6393,4869,7354,4373,4789,6969,6920,4658,6775,6869,4994,7005,2180,4814,4015,3611,5884,5926,2760,7343,5029,11280,5158,6922,7300,3968,5897,5006,6542,5698,7940,5287,4054,6468,5546,5908
"COG3001",363,897,773,689,896,670,249,1212,702,1035,1242,1486,736,935,1871,1045,769,1381,62,1321,1393,957,916,803,1888,696,1481,270,1098,1771,744,763,1916,997,1035,1951,258,180,961,596,1237,71,624,1176,754,1667,922,2630,748,684,980,2062,1009,1493,1211,677,1689,781,291,1142,3540,1220,1497,1654,383,2259,484,440,1128,729,1575,990,1199,1670,891,1015,1043,1014,511,1444,1474,1350,1070,1088,722,193,1291,943,902,1799,1266,1254,1420,1564,1259,1360,779,724,1142,446
"COG3002",102,79,77,19,120,866,55,429,48,514,37,64,45,497,311,216,68,59,24,1438,139,1424,390,31,67,499,48,159,116,89,116,227,45,187,87,46,32,105,34,254,355,22,1392,605,603,141,498,484,54,139,142,42,46,55,66,26,5,670,5377,22,64,48,28,110,57,177,20,80,1296,72,1018,542,24,71,131,39,179,724,1166,462,16,52,140,89,164,23,275,137,38,529,757,494,154,32,44,28,890,32,64,90
"COG3004",3538,3103,3028,3100,2760,1750,4011,3192,4607,2301,2779,3162,2796,2103,2962,2609,3169,2941,4666,687,2403,2539,2582,3562,2112,3072,3384,1022,2535,2763,2379,1535,2070,2986,1909,2894,3900,2083,2660,3261,2608,1557,985,2493,1821,2872,4771,1728,3257,2243,2566,2327,3112,2552,2604,2828,2891,1419,740,1914,905,2365,1986,2838,3093,2385,3184,4323,3024,2464,3964,1592,2604,2637,3294,2836,2919,2959,1535,2176,3540,3330,2187,3008,1585,2533,2278,2283,2763,2318,1689,2277,3490,2099,2392,2883,2510,3779,2879,3311
"COG3005",18,7,22,6,1,637,4,752,10,9,0,0,22,17,11,7,5,4,1,30,19,147,4,16,12,23,7,12,39,9,408,21,25,3,687,1,10,6,4,15,47,2,116,8,20,5,45,18,28,26,3,22,8,3,11,4,3,243,109,14,47,6,2,14,2,11,30,9,211,10,98,6,4,2,8,14,820,80,308,460,1,14,562,8,62,0,170,91,16,27,92,22,39,45,2,13,226,4,17,9
"COG3006",0,5,0,0,0,0,1,3,0,0,2,0,0,1,0,3,1,0,0,0,5,78,0,0,0,2,4,1,0,2,6,4,0,4,2,0,0,0,3,0,12,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,69,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,5,11,0,0,0,1,0,0,0,0,0,0,0
"COG3007",274,105,163,78,445,246,26,50,63,197,165,236,94,103,348,886,131,83,46,432,132,1165,130,220,294,453,245,60,345,255,780,420,223,328,151,141,50,515,197,140,248,644,470,194,307,264,103,690,107,296,154,313,92,319,180,55,76,303,3664,194,185,277,303,173,253,324,211,117,715,363,648,188,105,287,491,283,99,457,525,179,153,317,344,275,638,2288,135,205,287,1329,574,990,368,204,286,174,1139,113,257,487
"COG3008",18,29,66,18,66,1373,0,127,38,266,18,23,68,112,72,727,24,60,216,4261,38,1215,105,126,169,319,42,166,166,22,1309,801,32,68,255,23,17,123,17,128,236,121,1060,166,699,20,496,735,63,63,24,61,111,165,69,23,14,2370,7092,87,112,68,146,95,313,227,35,63,739,116,1787,160,6,46,83,110,116,1016,1551,239,27,264,309,33,815,11,173,170,218,1777,719,1457,376,30,93,95,3000,125,40,61
"COG3009",5,13,23,3,30,242,3,39,11,79,1,5,25,6,27,281,11,16,2,809,10,337,19,56,57,124,21,53,63,9,549,312,16,30,89,12,6,11,4,44,69,16,375,53,293,5,152,299,15,25,10,10,17,40,14,5,3,462,1295,31,27,14,33,23,73,55,8,19,151,27,465,36,2,16,25,12,20,254,295,41,8,58,84,16,196,1,28,25,50,377,191,336,93,10,22,18,600,34,12,9
"COG3010",45,182,255,158,201,45,74,16,41,39,162,110,73,27,76,185,87,120,64,8,100,337,32,53,61,18,74,130,317,90,12,414,112,148,13,57,69,123,245,111,106,115,77,46,199,125,21,55,96,103,153,156,156,73,96,98,138,452,33,279,73,323,124,101,40,75,281,55,39,220,13,29,171,79,348,263,13,28,83,81,77,102,18,131,20,66,80,238,130,14,93,22,120,350,174,368,16,82,76,144
"COG3011",563,724,834,909,1074,575,799,141,700,557,827,1132,939,513,1003,915,1151,833,354,353,1097,1268,568,606,1405,494,915,393,920,1115,494,780,1173,579,189,1205,635,872,872,435,986,1086,751,629,851,983,352,1413,703,724,1124,1073,879,1160,970,996,1250,465,195,1233,1831,852,1165,1187,689,1422,433,520,686,602,1042,671,858,959,584,816,118,728,987,325,1034,1075,257,629,840,1132,642,1508,910,793,857,897,1062,1119,878,915,878,734,882,449
"COG3012",26,89,159,112,84,336,7,125,43,181,19,28,69,125,235,280,53,35,26,552,74,488,224,76,84,170,25,103,157,24,272,467,84,25,82,6,36,235,71,111,103,247,369,141,244,162,440,355,111,102,42,47,76,81,40,13,68,632,1552,269,72,95,138,49,191,133,126,38,446,72,1046,176,47,19,110,125,77,500,268,150,14,146,115,12,871,451,96,243,89,760,445,602,125,193,52,170,811,48,110,36
"COG3013",0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,15,0,48,2,2,4,2,1,0,0,0,11,1,0,0,3,0,0,0,0,0,7,14,1,1,0,0,188,1,0,0,0,0,1,0,0,0,0,3,8,0,3,1,0,0,0,1,0,16,41,0,2,0,0,0,0,0,1,63,0,1,0,0,0,1,0,0,0,2,0,0,0,18,3,0,0,0,8,0,1,0
"COG3014",50,81,86,55,88,24,8,66,22,98,98,28,14,122,40,46,20,43,22,1372,151,953,70,119,122,128,133,4,128,95,121,74,48,96,105,33,18,62,36,9,241,41,84,164,33,18,458,184,130,157,11,27,46,58,120,51,25,839,98,168,126,51,171,47,31,70,45,20,227,73,71,208,29,85,62,99,43,146,119,202,76,70,131,86,563,5,70,125,43,213,377,356,227,72,44,60,84,9,152,69
"COG3015",0,6,6,0,3,25,0,0,6,23,4,0,4,8,2,0,2,0,1,29,11,126,6,2,1,4,5,2,3,0,1,17,0,3,2,2,2,0,0,0,12,0,148,44,47,0,6,16,1,0,0,0,17,3,0,4,0,15,3,0,7,6,3,3,1,8,0,6,23,2,29,3,3,0,0,4,6,23,12,8,2,2,1,1,13,2,30,1,5,1,10,3,34,0,4,0,229,0,29,0
"COG3016",57,265,144,89,111,1943,52,968,39,322,100,80,35,268,151,59,68,62,20,556,196,318,228,108,149,169,77,51,92,118,193,127,65,90,944,66,52,135,128,232,182,102,246,283,236,86,238,358,87,172,49,315,106,200,127,30,71,568,276,211,158,93,574,80,69,191,31,104,756,112,406,398,138,77,156,75,1074,607,660,519,84,83,628,83,296,50,232,282,88,270,602,375,150,65,132,32,621,32,161,152
"COG3017",100,43,65,50,126,113,23,174,31,173,66,106,39,163,130,107,38,53,41,919,36,494,319,105,83,270,49,63,88,46,112,175,48,69,117,45,25,162,50,61,99,323,334,183,148,110,118,418,73,119,64,256,57,144,49,40,20,669,1792,70,46,41,92,62,179,144,48,59,359,148,372,306,35,73,204,50,249,372,441,256,47,139,287,54,296,812,178,64,111,941,336,545,184,31,46,33,576,96,118,253
"COG3018",287,298,401,255,331,10,181,924,130,229,335,282,464,237,423,608,256,267,32,86,322,482,192,319,318,309,232,105,351,306,1444,253,453,315,1404,340,200,237,344,273,345,550,316,224,288,415,23,604,306,429,240,328,335,333,350,306,278,44,15,361,281,421,346,369,427,423,557,207,396,339,609,243,344,319,503,322,1123,371,23,356,332,303,580,274,349,556,291,437,450,643,506,672,349,451,378,348,624,246,294,576
"COG3019",1294,528,562,542,784,981,651,200,702,589,647,1349,408,512,1093,1599,618,614,390,2946,700,1083,1301,484,796,376,802,322,1006,1249,1616,851,1271,883,415,1616,567,504,662,517,756,845,1100,663,1439,870,1805,1146,479,501,750,1770,950,866,619,687,908,1737,3075,597,351,608,518,1646,734,1502,494,510,741,1542,2718,589,468,829,1579,500,216,1961,1789,419,439,831,452,827,760,871,505,619,692,1918,1019,2046,863,788,637,657,2516,551,635,1384
"COG3021",400,297,272,352,578,1924,191,242,117,492,378,275,189,448,342,680,551,170,287,2385,530,1576,771,309,257,303,257,269,365,193,943,472,127,252,244,147,127,1143,567,158,493,1610,465,552,681,327,1088,781,266,168,332,247,497,314,372,209,219,1693,2154,120,507,473,358,154,403,486,202,141,567,178,1717,210,503,299,154,511,256,1243,2645,268,208,605,455,215,2618,1480,482,1051,606,1463,637,1553,506,157,462,250,1626,202,235,164
