"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG2032",328,256,414,240,160,389,335,361,479,240,786,282,239,550,333,162,328,261,624,447,346,391,218,465,718,252,672,355,713,256,462,284,1111,98,154,248,378,325,256,474,276,197,372,473,253,593,333,767,1021,444,272,541,637,291,429,289,305,639,255,864,289,204,1468,167,672,380,311,562,689,517,287,256,550,261,342,341,313,330,512,673,1050,227,295,644,469,396,214,612,380,333,222,284,408,244,435,206,425,83,53,412
"COG2035",1417,1693,1467,1574,1098,2197,1345,1629,1324,2140,1146,1839,1799,1929,2359,1395,2046,1610,1607,1999,2021,1411,1508,2376,1313,1446,2438,2344,2790,1420,2502,2063,5240,1485,1206,1617,2202,1489,2060,1595,1657,1485,1261,1734,1717,1735,1752,1262,576,2445,1251,1449,2503,1675,1442,1937,1924,2025,2205,1018,1629,1198,1015,1576,1117,1978,1812,2431,1879,1695,1484,1733,2907,2340,1391,1572,1521,1215,1849,1463,962,1663,1289,2788,2158,3090,2041,3506,2371,1615,1506,1537,2416,1461,1420,1192,1390,1466,1365,1711
"COG2036",38,305,38,483,85,196,492,469,196,101,42,89,131,202,63,37,22,216,75,21,89,19,367,111,689,53,625,164,35,408,217,36,128,13,209,48,122,483,302,425,74,114,480,51,50,173,46,275,22,112,46,223,152,199,342,245,169,28,239,43,130,599,0,25,0,218,25,94,177,144,447,27,173,105,236,89,315,116,251,160,99,25,42,20,22,130,110,1009,15,34,57,406,72,137,226,277,41,204,135,204
"COG2037",121,201,365,123,215,167,34,143,90,129,290,174,165,179,180,191,192,172,290,155,137,188,126,219,147,205,267,155,135,150,150,172,107,181,236,156,200,129,230,139,229,163,110,311,173,173,168,68,18,162,72,404,211,102,239,123,194,145,134,64,122,247,362,315,1,239,272,127,175,140,126,125,114,200,151,159,243,213,157,168,11,227,82,193,159,178,120,459,119,133,125,167,124,231,74,251,242,279,201,85
"COG2038",3169,2039,1228,2738,1239,620,391,2570,2305,1554,1229,1645,1263,874,1840,3284,1736,1779,1805,1599,1713,947,2086,1285,2004,2505,1313,1039,1560,1910,1451,946,921,2940,1535,2292,1537,2731,1255,2429,2309,1163,2668,1007,2427,2176,1600,1978,309,1499,1140,793,1022,2610,1574,1854,940,4008,1182,907,1283,2703,2627,1392,1019,1487,897,1155,2213,2413,2794,4089,927,1189,1939,1302,2083,3413,1253,2009,1326,1963,3518,1802,352,271,1584,977,821,3761,4655,2161,1502,2753,1738,1661,1113,1237,1253,3146
"COG2039",22,124,29,246,39,144,39,138,92,161,105,63,264,114,168,13,93,438,128,21,53,14,168,22,164,55,246,220,21,202,143,91,9,14,93,23,47,166,149,208,109,129,267,101,23,38,80,101,44,44,93,102,66,176,174,86,47,56,241,40,109,50,116,5,0,69,10,61,95,57,108,26,26,80,118,70,110,47,103,73,40,12,71,3,112,41,75,6,23,242,53,36,33,42,59,76,38,22,11,154
"COG2040",2785,3341,3861,4382,4284,3922,2541,3771,3230,3473,3218,3573,3394,3831,2975,3323,3564,3079,3688,4287,3707,4190,4074,3690,2500,3314,3143,3454,3455,3711,3355,3832,2878,3949,4303,3762,3841,4115,3757,4025,2838,3917,3917,4536,3678,3342,3197,2178,1557,3755,3112,3558,3143,2780,2384,3696,4425,1432,3171,2698,4133,3773,299,5367,576,3588,4353,3548,3358,3002,3427,2397,2487,3507,2683,3502,3309,2991,3663,3594,674,4073,1426,3718,4160,4528,3688,2270,4020,1609,1555,3787,3825,2898,3377,3379,4618,4788,4017,2304
"COG2041",2400,4162,3482,4257,2853,3868,1053,4945,3362,2921,4111,3566,3557,3850,3054,2449,2288,4914,3849,3447,2786,1729,3825,3615,3964,2611,3773,3413,3115,4305,3248,3502,3175,2265,4210,1799,3385,4927,4088,4827,4385,2997,5099,4570,2397,3608,3453,4585,2803,3569,4245,3267,3755,2916,4389,3264,2947,2176,2857,4556,5698,3643,2404,1788,1169,3086,2637,3833,3271,3002,5028,2901,4289,3242,5709,3698,5821,3029,4084,3742,3426,2883,2526,3398,2999,2921,2748,3579,2466,2021,1568,4508,3509,2452,3498,4910,4689,3530,1783,2548
"COG2042",71,365,97,1172,134,375,58,1039,514,433,169,184,324,314,364,55,131,570,198,4,248,53,948,62,458,155,418,382,66,1053,300,104,40,50,387,98,181,1184,474,1044,310,295,1243,107,129,194,168,566,16,106,160,510,177,461,298,732,367,97,407,152,545,688,1,21,0,241,40,121,217,183,1053,77,187,235,499,228,520,131,393,204,234,108,174,38,307,101,331,49,302,346,191,645,104,115,629,450,72,246,67,438
"COG2043",43,132,93,358,226,57,41,382,145,85,134,67,62,94,70,101,102,294,31,24,11,6,345,69,155,51,54,22,49,322,69,87,100,33,233,45,31,327,119,392,184,180,327,51,24,81,44,217,5,16,189,17,54,92,134,170,28,69,50,217,394,236,67,21,0,47,12,42,65,55,371,70,20,67,169,111,275,123,125,39,33,51,79,81,32,17,79,27,6,63,27,110,25,42,282,388,35,249,303,73
"COG2044",13,15,3,47,331,3,387,2,21,24,4,22,2,21,5,12,9,42,11,0,1,6,118,0,30,24,6,11,25,97,5,10,1,1,469,10,1,71,25,48,37,244,40,50,0,18,5,0,18,0,44,11,4,19,30,89,8,0,10,0,15,27,0,0,326,20,5,0,1,18,2,8,0,11,26,21,58,46,35,14,128,18,18,8,7,0,33,0,0,15,4,4,0,17,57,74,25,640,446,23
"COG2045",1497,893,518,234,308,274,85,361,807,879,555,941,621,390,855,1550,989,726,784,743,1197,533,264,598,1054,1209,633,618,698,462,602,530,493,1270,201,1096,865,287,366,276,1254,318,331,311,1205,816,933,191,45,815,505,256,424,1403,837,367,499,2631,599,292,521,314,406,535,5,819,398,653,1186,1025,389,1924,308,623,557,638,505,1613,450,835,83,936,1777,956,200,426,796,374,574,2904,3637,279,1080,1461,176,535,281,128,95,1758
"COG2046",2623,1876,979,3382,3146,1185,1918,3262,2231,1696,1355,1664,1657,1220,1547,2597,1839,1583,1787,871,1728,1315,3365,1241,1850,2141,1168,1245,1481,2596,1399,1266,1415,2164,3090,1739,1356,3325,1568,3206,2066,3028,3008,1272,2018,2055,1401,1650,156,1531,2264,2483,1919,3645,2420,4213,2374,4562,2125,1684,3980,4594,1516,1377,36,2364,1586,1842,2973,3259,4102,4517,2861,2248,2869,2001,3243,3997,2088,3210,1003,2576,3551,2102,1644,1362,2463,3290,2139,4683,5915,3449,2348,3754,4448,3337,1713,4847,4936,4005
"COG2047",139,764,182,1536,256,462,1065,1395,594,665,337,330,566,441,586,75,263,959,331,1,326,82,1088,94,714,186,679,647,177,1670,481,223,71,96,560,147,246,1407,895,1345,565,481,1355,257,155,241,238,779,18,165,287,942,312,812,506,843,674,142,525,259,791,1530,1,15,0,409,91,226,295,216,1217,145,248,347,887,361,982,203,497,327,240,206,288,109,436,475,562,2,431,534,283,1277,167,164,742,985,149,637,429,638
"COG2048",169,615,201,711,2179,472,1392,694,380,681,386,457,619,617,674,90,305,1466,344,2,412,123,942,93,1116,306,626,708,194,1612,497,412,24,106,2585,238,256,866,766,772,1059,1642,733,373,237,330,241,324,28,191,411,661,295,755,863,840,304,159,688,342,928,771,0,36,0,384,90,248,292,290,539,202,329,345,1358,573,1340,396,692,295,10,195,387,62,403,175,594,8,454,521,276,611,257,258,564,1006,228,3213,2958,633
"COG2049",2053,2114,1881,2203,2215,2529,1611,2230,2414,2339,1764,2539,2122,2441,2140,2001,1996,1768,2312,2577,2127,3428,2536,2349,1439,1990,2064,2268,1921,2776,2158,2759,1482,2183,1826,2135,2227,2553,2077,2321,1726,2230,2506,2710,2204,1870,2678,3741,1954,2150,2066,2141,1881,1729,1903,2337,3223,1343,2867,2852,2334,3127,2622,3005,3736,2268,2983,2293,2048,1868,2558,1461,2314,2091,2430,2591,2438,1438,2009,2073,3536,2284,1912,2158,3103,2947,2411,1966,2559,1336,942,2532,2099,1614,2682,2580,2741,1428,1825,1403
"COG2050",3613,3662,4356,3272,2845,4394,1843,3164,3197,3757,3058,3889,3674,4161,3904,3632,3755,3351,3517,4420,3692,4921,3229,4148,3218,3543,3579,3828,4100,3063,4194,4150,3970,3969,2808,3877,3872,3319,4140,3515,3111,3171,3093,4119,3794,3245,4220,3452,2855,3999,3304,4608,3861,3334,3217,3355,3938,2923,4121,4062,3473,2867,6023,4921,3854,4012,4930,4069,3501,3482,3973,3544,4177,4211,2742,3559,3166,3214,4384,3284,4794,4144,2995,3979,4767,4354,3831,3589,3953,2604,1999,3463,3959,3268,3211,2874,4276,2369,3077,3044
"COG2051",5,107,17,369,34,41,307,265,138,45,10,8,40,40,20,3,8,102,15,0,26,7,276,4,94,13,56,24,9,296,55,13,6,1,116,5,18,422,117,320,63,61,370,7,14,35,7,222,3,12,67,106,16,68,57,191,99,17,34,40,113,340,0,2,0,28,0,4,45,21,340,4,18,36,147,10,172,5,55,22,67,1,7,3,57,11,44,15,22,98,13,254,25,5,168,170,2,136,76,53
"COG2052",6,4,0,0,9,0,20,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,14,0,1,0,0,20,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,7,0,0,0,0,0,1,2,0,0,6,0,0,2,4,2,2,0,0,0,0,1,0,1,0,0,0,0,6,1,2,0,0,0,8,0,37,48,0
"COG2053",36,207,49,508,72,154,818,482,233,135,129,75,137,113,154,35,50,236,90,7,100,19,407,16,210,69,149,185,49,465,157,66,12,26,206,54,78,463,229,463,127,121,475,64,70,103,79,223,4,66,62,237,103,201,139,324,178,21,169,51,228,403,0,16,0,106,16,90,72,66,534,34,77,113,204,87,258,66,179,108,99,57,67,12,115,37,123,20,104,130,70,217,70,52,285,285,28,224,170,158
"COG2054",50,55,11,14,89,30,21,24,28,32,11,27,55,49,37,64,27,39,50,28,51,15,39,5,15,43,55,19,25,38,12,28,11,70,99,33,41,22,40,25,46,69,18,67,44,21,13,29,0,24,16,55,17,28,36,25,40,33,14,8,23,105,102,65,1,36,31,26,33,36,16,59,11,46,31,24,41,65,43,33,0,59,20,50,19,23,30,227,21,64,54,17,33,60,21,86,67,112,96,19
"COG2055",3987,7471,7346,5499,5030,6691,951,6608,4594,5679,5694,6860,5990,7041,5261,5200,5746,9952,5771,7046,5804,5912,6332,6288,6357,5782,5511,5380,5086,8127,6235,6826,3960,5392,4085,5719,6511,7134,7034,6767,7512,5821,6487,6844,5271,5573,5846,3370,1123,6002,4047,7362,5797,4874,6160,5876,6919,2663,5884,3856,8007,7604,2650,6807,60,6554,7423,5828,5808,5388,6228,3886,5720,5611,7431,6477,9070,5364,7270,5583,677,5945,2592,5261,6368,5993,5766,5816,5698,2961,2780,7639,6017,4538,5594,9543,6902,3572,3395,4004
"COG2056",134,48,33,125,26,0,176,21,144,18,14,4,8,2,115,18,3,26,2,110,12,42,10,7,16,2,11,12,53,39,5,16,53,14,240,12,8,38,7,234,90,67,12,4,8,6,77,297,471,26,98,57,19,51,149,46,24,187,17,375,142,9,163,4,2408,1,16,6,12,3,320,62,20,11,210,223,12,12,8,12,711,19,399,19,18,0,4,1,13,144,16,10,3,6,218,30,4,32,17,70
"COG2057",1052,1080,971,820,801,758,909,1151,947,741,1043,573,581,761,990,720,639,1724,561,965,597,314,694,916,857,620,829,745,676,1118,711,802,1696,785,1111,543,774,993,861,1101,1807,789,1136,693,587,625,725,1387,1589,770,1448,610,936,732,1288,742,477,987,639,2092,1358,726,1695,798,2665,601,420,817,769,641,1300,1107,1631,732,1318,1298,1193,821,868,539,2081,677,1071,980,428,549,615,1543,327,1197,646,924,765,586,967,1452,828,1029,1149,728
"COG2058",53,278,48,746,114,200,849,680,298,242,149,111,217,199,186,22,76,456,89,0,142,20,514,44,411,71,186,227,43,549,224,88,22,25,254,64,115,766,371,614,193,218,740,95,47,118,71,357,5,52,98,432,103,336,220,438,207,50,262,118,379,795,0,21,0,173,20,84,102,89,663,67,99,153,356,139,465,65,277,113,116,71,85,24,123,30,180,39,137,160,101,445,50,82,441,466,40,281,203,296
"COG2059",2671,940,1206,511,105,359,744,592,1130,1754,1417,361,307,467,902,775,2018,801,522,753,632,988,367,959,714,1089,1032,631,1092,549,745,525,1360,920,443,588,612,577,608,442,1443,363,838,596,666,802,732,1032,1673,805,879,408,528,631,1386,515,499,914,351,2063,810,336,1654,945,3084,1366,844,511,659,1109,1176,3608,1356,957,883,705,520,2807,626,597,2992,921,1698,2122,363,952,1694,539,515,837,665,348,739,2775,646,721,692,195,94,836
"COG2060",57,7,17,102,3,0,34,52,7,9,20,1,9,1,9,18,0,2,1,4,6,51,2,9,3,0,6,1,0,59,2,7,2,11,20,2,1,41,5,33,46,0,61,0,17,0,24,14,95,0,28,5,5,4,61,8,1,1,6,22,48,1,7,6,1202,0,15,2,4,1,67,10,1,0,11,8,7,0,18,5,282,23,30,2,4,0,4,2,8,2,4,1,2,2,21,10,0,3,1,4
"COG2061",0,1,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,10,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,21,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,4,0,7,2,0
"COG2062",1172,1056,2357,909,912,1214,791,790,1008,2519,1318,1000,930,1102,1409,886,2684,1279,1067,1220,1212,1140,915,1170,1238,871,1557,1437,1406,1031,1285,1042,1744,1057,1239,1156,1304,772,1323,927,1367,1014,816,1301,1024,1186,1220,1174,1131,1461,1147,1104,1093,1121,1316,1069,1053,1719,937,1998,918,787,1188,1536,807,1855,1012,1178,1349,1172,956,1113,1519,1332,1019,1079,917,1043,1199,1252,1251,917,1252,3403,1130,1281,2557,1428,1326,1156,993,854,1217,977,963,832,1295,816,852,1247
"COG2063",693,441,603,714,336,183,755,614,894,364,788,320,342,300,696,535,472,469,447,553,479,170,467,518,522,411,581,555,484,270,251,467,506,540,484,393,530,536,333,542,688,583,640,450,474,522,656,1968,1892,563,652,261,276,238,540,320,127,509,231,1293,429,102,1188,334,512,152,132,340,342,279,624,553,332,194,529,472,278,370,281,246,1372,317,752,447,189,102,226,351,165,523,347,181,261,258,562,264,427,223,226,225
"COG2064",349,744,527,529,395,385,5601,696,390,1127,523,555,388,323,1321,291,567,924,681,83,865,151,467,225,894,420,1695,1269,291,891,288,188,69,327,732,352,442,516,861,598,1090,415,611,596,427,331,517,336,232,336,396,610,673,906,976,625,327,446,958,574,810,220,2805,148,678,676,113,375,483,468,658,438,1194,293,619,442,504,270,600,433,863,558,580,87,685,372,840,23,838,887,810,155,486,300,302,564,391,1227,1153,683
"COG2065",1180,792,591,771,880,859,577,796,815,1197,792,979,1126,818,938,1106,1248,776,1003,895,767,735,777,1053,851,1011,1013,977,1192,795,1109,1017,1765,1039,980,1040,702,726,855,683,946,989,719,689,1150,967,855,503,206,935,983,1047,1580,1702,1243,1289,1509,1855,1609,770,1558,1140,253,1149,596,1671,1046,1680,1419,1691,1121,2183,1541,1436,1355,1268,1328,1642,1217,1566,433,1389,2090,2093,1361,1836,1731,1925,1282,1693,1367,1101,1653,1762,965,1133,912,1590,1311,2021
"COG2066",1002,453,575,150,30,157,554,193,559,296,670,180,78,162,463,127,927,152,114,336,34,1016,138,377,205,119,183,159,165,209,381,256,193,143,140,1872,105,186,347,215,636,69,224,64,167,84,274,935,1228,118,197,467,292,326,756,111,382,208,112,1084,97,98,608,1473,1771,410,799,88,88,169,321,785,44,283,379,473,177,207,166,69,1319,156,351,177,181,112,381,400,61,161,85,116,91,141,469,149,79,153,76,366
"COG2067",676,464,531,516,281,177,1305,343,992,307,1221,299,164,138,675,264,185,208,246,626,439,390,254,430,262,187,752,646,342,328,283,338,545,202,954,305,360,370,307,826,647,371,534,273,281,218,912,2504,3089,539,592,670,435,267,774,332,305,1963,344,3057,396,243,1552,203,6422,275,259,674,609,209,1115,483,514,273,909,702,241,276,241,235,3180,278,1021,287,321,276,220,999,169,1447,451,271,261,200,918,270,244,454,321,305
"COG2068",903,1522,1212,1709,2310,1377,1475,1720,1291,1603,1262,1411,1934,1631,1170,950,1029,1907,1601,673,934,840,1572,832,1429,1117,1343,1143,1422,2042,1126,1708,1068,1076,2288,830,917,1985,1508,1944,1695,1745,1918,1673,1060,1562,1311,1689,1158,1013,1442,1112,1055,1107,1441,1404,1435,752,1782,1789,1998,1713,1102,739,497,1136,1087,1268,975,1266,1817,985,904,1346,1584,1441,1761,1162,1541,1413,1135,1442,1078,1545,1491,1397,1577,917,895,950,621,1174,1149,1228,1518,1908,1554,2448,2376,940
"COG2070",5232,5356,9222,6221,4354,6876,1516,6577,4709,4952,5224,5711,5324,5813,6073,5571,6880,5618,4560,6713,6806,5226,6184,7372,6150,5077,5729,6514,6561,5446,6707,5943,8137,6093,4477,5918,7061,6098,6048,6466,4976,5451,5959,6432,5617,4261,5684,5565,1651,7431,5077,7499,7236,5373,4729,6275,4276,5216,6167,5290,6682,3579,9856,9480,2440,5367,5724,6459,6641,4904,6594,5673,8682,6978,3950,4679,4534,5697,6336,4444,3955,5495,4544,5310,5314,5840,4797,8532,6763,4379,4174,5467,6283,5181,6459,4204,6805,4435,5121,5025
"COG2071",1358,2021,1541,1954,2087,1860,1422,1699,1248,2040,1675,1851,2306,2108,1648,1522,1510,2884,1653,1797,1792,1412,2023,1543,1906,1486,1908,1797,1508,2343,1817,1913,1487,1667,2234,1568,2002,1901,1977,1826,2216,1861,1725,1477,1682,1783,1557,1006,776,1855,1371,1724,1843,1707,1664,1884,1657,1454,2068,1079,2025,2379,1271,1761,771,1486,1634,2012,1951,1482,1716,1360,1794,2024,2330,2152,2430,1477,2045,1613,1143,1798,1538,1592,2464,2148,2057,1597,2013,1803,1195,2525,1658,1640,1628,2409,1566,2611,2137,1452
"COG2072",9319,12065,11908,10479,4228,11760,2327,11157,8227,9686,9964,9190,10237,10969,10334,10276,10521,14879,8592,9566,8740,9919,8951,10804,11019,8486,9469,9089,8880,9680,10332,11117,11336,10804,6522,9294,9669,10261,10913,9717,12752,6510,9659,10862,8377,8777,9049,9443,4929,9593,5361,6397,6430,6175,7870,5574,5987,5638,6363,6786,8332,6812,12212,8109,4895,6524,6936,6554,6566,5757,7694,6463,7219,7199,6862,6242,7450,6736,7530,6218,6161,6303,5038,6610,6343,6589,6742,7442,5639,4634,3287,7520,5914,5729,6453,7798,8004,2986,2176,5391
"COG2073",3782,2155,1104,3443,1304,599,155,3356,2817,1672,1446,1971,1631,823,1545,3860,2483,1520,2257,1377,2337,1166,2743,1691,2128,3010,999,1047,1763,2142,1595,966,853,3142,1591,2306,1699,3506,1297,3408,2314,1378,3481,1106,2502,2951,1576,1859,132,1868,1341,854,1008,3472,1494,2085,1370,5926,1258,668,1605,2918,532,1082,105,1793,885,1218,2710,3325,3264,4679,1469,1392,1723,1214,1839,3846,1224,2781,835,2241,3720,2401,138,52,1852,601,929,5904,7942,1882,2022,3144,2039,1648,1010,1284,971,4290
"COG2074",133,294,139,958,692,170,88,868,372,468,161,213,300,298,406,71,112,668,197,18,266,35,1004,84,660,189,437,413,142,1002,138,143,22,71,585,123,171,929,390,988,383,769,866,250,139,172,133,454,6,124,473,146,110,315,370,724,96,122,454,403,1075,201,0,23,0,197,51,112,203,191,899,113,160,208,362,242,481,208,420,129,12,126,196,53,261,82,398,106,276,322,261,77,143,176,715,538,190,429,501,262
"COG2075",36,170,65,477,48,139,270,381,166,138,84,85,166,115,115,26,57,199,53,2,98,23,311,33,234,52,168,155,21,363,147,54,21,22,124,41,61,400,231,359,124,116,403,57,37,88,40,169,7,40,57,211,69,217,137,223,130,39,196,51,221,457,0,9,0,105,11,51,76,73,344,29,70,81,220,93,278,63,125,98,63,57,81,15,101,28,123,50,102,110,62,300,53,51,227,284,36,126,69,162
"COG2076",1525,2074,2125,890,903,2575,594,969,1301,2175,2203,2682,2062,2380,1886,2099,1984,1383,2434,2552,2544,3326,908,2251,1605,2124,2186,2462,2022,1307,2226,2376,938,2220,598,2000,2528,1144,2140,1137,1385,1062,1102,2600,2205,1732,2501,678,1477,2163,1238,2359,2058,1653,1352,1464,2986,1037,2238,1384,870,1988,587,2697,1017,2424,3350,2321,2399,2135,884,1226,2124,2130,1341,2074,1573,1626,2081,2292,1439,2385,997,2253,3583,3033,2282,1562,2978,1135,1004,2360,2403,1768,1267,1647,2559,504,653,1549
"COG2077",189,163,271,285,76,170,332,290,340,102,391,91,128,94,216,88,212,169,138,198,151,178,236,142,82,97,169,118,110,310,219,200,270,56,181,111,189,280,171,239,259,167,297,127,75,124,250,893,648,86,142,289,133,124,165,109,182,261,125,517,229,213,88,23,437,110,106,102,128,87,276,53,160,199,530,196,399,72,55,82,425,76,212,98,113,121,92,263,278,208,123,224,71,56,229,212,75,77,34,112
"COG2078",62,42,25,749,717,17,3725,629,356,48,9,37,46,25,29,47,32,144,12,5,12,12,641,23,123,50,49,18,43,644,29,85,74,10,838,20,6,811,84,691,63,541,771,61,41,37,93,497,59,3,210,21,33,42,104,517,15,54,83,188,417,101,179,12,21,33,12,16,40,36,770,44,33,24,188,68,204,105,64,11,154,38,62,27,20,8,61,15,2,68,22,47,10,48,516,117,30,886,764,34
"COG2079",6442,8078,9645,4843,5060,7254,1648,6586,5906,7679,6369,7565,6411,8719,6753,8115,7123,10796,7245,8885,8188,9458,5376,7309,8303,8044,7416,6929,8414,5817,6733,7805,4174,9432,4421,8522,7867,6515,7759,6515,9853,5050,6236,8383,7556,6814,6842,3571,1581,7835,4325,8187,6716,5893,7904,5848,7775,3960,6917,4117,6797,5523,1874,12481,1038,7495,9722,7090,7412,7903,6998,5872,6459,6905,6082,7651,7335,7594,8750,6135,954,9054,3324,8491,9286,9060,7839,4253,7674,4402,3841,7473,8460,6570,4578,7470,9066,4305,4755,4927
"COG2080",2279,3746,2299,6636,8551,2080,3587,7061,3796,2943,3204,2513,4761,2672,2550,2105,2170,6094,2659,1081,1137,1033,7090,1910,4055,2033,3094,2006,2496,6683,2280,3155,1961,2051,7731,1586,1186,7600,3711,7565,4631,7596,7331,3152,1544,3156,2047,5062,2525,1274,5916,2986,2121,3000,4105,5313,2207,1611,3779,5449,7763,4257,1995,870,669,2151,1341,2173,1887,2250,6981,2495,1909,2394,4007,3324,4943,3050,3630,2552,2875,2300,2525,3169,1870,2843,2917,1381,935,1953,1031,3052,1282,1957,6200,5260,3442,9058,9371,2726
"COG2081",4204,1858,2575,568,451,2038,1278,743,2807,1689,3188,1519,1186,831,2372,3821,2776,1102,2382,2404,1731,1362,275,4556,1895,3124,1331,1429,2160,776,2664,883,6772,3297,642,2246,1636,640,1539,866,2570,590,637,1541,2783,2972,2033,2265,2417,2304,2348,867,4272,3139,2026,835,1006,4610,968,2389,774,289,3874,1402,3441,2192,1194,2253,1987,2674,1156,5317,8372,2091,1326,1485,690,3752,1215,2359,3661,2382,4412,1954,207,160,1509,9071,706,4594,5503,423,1998,3515,889,708,1735,275,371,3947
"COG2082",1501,1017,473,1658,700,350,134,1477,1208,635,676,969,824,308,729,1570,1261,757,761,719,777,421,1220,694,806,1262,433,580,644,995,820,408,480,1397,833,1002,665,1537,680,1415,917,662,1563,406,1128,1156,733,926,77,796,512,385,485,1647,666,1066,594,1623,660,373,760,1582,278,782,37,753,407,597,841,1258,1538,1890,596,725,789,506,972,1716,425,910,469,946,1598,755,125,79,659,321,319,1682,2274,1146,799,1475,917,919,347,753,695,1705
"COG2084",9141,13460,14106,11312,8304,13140,2533,12235,9764,10364,11020,12283,11363,12951,11264,10298,9758,15053,11932,11170,10081,9661,11059,12363,11524,10582,10207,10489,10423,11875,12580,12103,9413,10666,8285,9780,11939,12984,12665,12173,12217,9132,12602,13737,9454,12560,11660,9634,4347,11790,9926,12086,11575,10679,10088,10480,12215,7137,11136,9480,13047,12767,7311,11926,4548,11783,12897,10763,11523,11427,12352,9628,12376,11673,11959,12099,13037,11161,13855,12329,5036,11260,7987,14698,9938,9473,10863,9435,9269,6660,5832,13458,11081,9452,10397,13647,15096,6650,6542,9208
"COG2085",302,904,368,2200,680,434,519,2248,1115,441,296,422,410,375,481,255,377,1433,258,213,244,167,1809,251,503,272,354,455,318,2135,456,498,313,238,1156,388,330,2347,880,2091,1190,830,2308,319,300,294,390,1660,278,333,691,915,394,510,840,1204,678,307,499,752,1426,2142,433,166,486,273,173,393,330,271,2190,286,276,412,1525,612,1707,358,541,320,788,262,429,366,294,330,390,153,207,304,186,1594,322,276,1391,1574,269,1240,800,424
