"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3239",6492,3222,6485,4753,6192,3094,2735,2814,4068,6255,3076,3986,2377,7077,6051,2021,5686,2879,5539,3851,7508,3032,3392,8732,1215,3972,5403,8676,7913,5173,7536,1766,7351,5279,8472,8258,3226,6358,6969,3200,6339,7607,6336,8157,3416,4324,5738,9631,2089,3194,4949,6983,4419,3233,1771,4320,5881,6503,5860,6245,9764,6838,2892,8377,4439,6455,10127,2829,5451,5483,6313,5022,6724,3729,3146,2858,3594,5270,583,4909,8243,4858,3784,7103,6916,3130,2526,4347,8917,5911,7013,3072,8124,3551,7406,3852,8435,5987,4996,4724
"COG3240",42,20,21,37,109,49,748,126,94,148,19,11,107,107,47,38,100,43,57,105,56,53,53,35,56,19,44,84,35,75,66,1776,57,8,30,18,83,5,88,50,135,22,62,12,60,30,128,25,41,47,161,59,40,157,45,14,143,13,29,102,12,29,63,67,197,127,45,395,293,217,60,71,56,66,24,32,22,95,159,10,46,64,61,18,55,1175,351,14,56,50,79,360,27,28,22,39,38,18,5,39
"COG3241",610,112,513,534,309,220,124,223,674,376,201,87,278,291,592,162,540,368,602,357,311,136,247,191,437,271,583,647,318,509,486,25,666,160,409,341,732,775,311,386,489,333,485,391,361,372,720,375,33,359,350,445,529,294,144,938,368,605,479,347,341,280,384,274,432,267,449,598,205,436,421,483,698,273,308,199,576,491,60,693,261,432,220,442,524,28,529,622,419,549,372,160,485,252,426,217,350,398,352,517
"COG3242",16,3,3,3,9,9,95,35,32,24,4,5,68,3,2,39,17,8,5,9,5,37,25,6,4,1,13,23,1,9,0,1,9,7,60,0,24,1,2,11,22,11,17,2,9,4,13,6,31,20,23,22,16,52,4,55,17,3,2,5,8,6,5,12,263,6,13,67,6,11,1,8,2,17,15,8,10,16,20,14,7,10,15,3,4,240,100,1,12,7,3,14,11,22,8,20,3,18,2,3
"COG3243",401,1786,328,176,589,2148,5292,1892,1497,606,1518,2853,2064,548,399,5112,506,328,588,924,437,2978,837,640,2963,336,231,1299,551,468,708,1404,804,393,941,572,2136,296,476,1019,737,1031,884,648,4712,108,564,331,7078,2311,862,351,509,3233,469,18,604,193,152,574,384,1786,793,608,5480,272,361,2346,346,492,149,298,462,4164,1861,1925,230,356,13849,156,226,359,2092,426,1074,3819,3154,68,391,1163,959,1752,551,1281,901,1002,848,1484,135,448
"COG3245",271,574,324,245,349,508,786,344,671,329,533,323,618,402,281,579,376,467,320,393,312,684,390,277,609,246,387,365,301,356,239,512,200,428,478,232,1199,235,261,478,555,248,729,180,923,335,350,220,392,675,370,248,352,700,215,1136,273,143,173,248,233,458,446,303,1139,334,260,845,392,263,188,336,391,550,633,530,597,304,2482,280,233,277,478,228,647,1529,1386,298,274,342,525,791,320,812,162,804,271,601,292,316
"COG3246",3770,3255,2729,3175,3189,2518,1860,332,2080,3317,3373,2310,527,2677,2486,2634,3565,2959,2612,3003,2940,2571,689,3581,721,3480,3266,1598,2691,3531,3214,70,3005,2846,3008,2215,1702,3136,3319,3023,2474,3301,3039,3105,3080,3193,2549,2781,2838,2794,2931,2767,2685,2165,627,3224,2668,3268,3349,2938,2977,2961,2946,2497,342,3265,2264,1985,2945,2542,3327,3384,3681,3225,3026,3302,3622,3479,2862,2594,2812,3455,2798,2752,2985,2907,1195,1971,2813,3293,2174,3178,2625,3166,3570,3069,3484,3408,3398,3423
"COG3247",12,10,2,3,16,80,191,405,27,21,32,479,17,5,18,32,25,23,73,13,4,74,48,18,54,16,2,43,16,9,6,478,20,15,16,15,50,5,13,27,30,47,30,14,19,2,15,6,5,122,10,14,8,86,12,0,19,5,2,14,17,11,30,4,32,10,11,82,10,16,1,5,2,6,40,41,11,8,43,2,2,1,107,8,9,195,81,8,12,12,13,28,11,15,29,35,34,20,1,5
"COG3248",2,15,15,11,11,31,79,344,147,44,16,16,987,5,5,78,13,14,25,35,24,350,394,19,83,31,7,131,11,13,14,3471,101,39,25,15,193,17,4,34,471,20,319,8,120,9,49,20,18,291,20,26,64,500,142,2,34,8,13,27,31,63,53,4,1115,17,89,369,27,27,6,7,8,33,13,38,68,13,2574,9,1,6,64,1,92,67,1128,24,87,62,53,21,5,60,3,185,8,61,16,17
"COG3249",261,495,204,271,228,387,641,607,815,264,300,215,758,239,147,349,360,402,294,324,229,686,567,309,1197,163,462,385,237,417,157,1070,303,145,489,139,2045,244,230,546,748,319,887,163,736,221,292,309,120,737,294,267,529,1074,110,1935,180,167,221,143,326,469,371,208,1935,248,278,1027,274,202,229,308,415,310,370,395,585,271,421,211,170,296,329,152,451,1171,1818,133,283,547,249,454,326,695,253,435,211,583,338,405
"COG3250",3981,5211,3940,4593,2901,10567,1349,2362,3977,2592,6410,11640,1840,2551,4482,7082,3865,2730,4232,2847,2916,4435,1933,2565,6290,2730,3659,5028,2587,4269,3668,418,3048,2247,1766,1763,7476,4384,2174,3390,3263,2974,5534,3327,6499,3675,5429,2703,3946,8436,2841,2522,5048,4916,1147,5301,4049,3399,3415,3508,2721,2583,4874,2196,3945,3965,3751,5180,4518,4249,2673,3892,3879,5478,6891,5975,4847,3543,235,4593,2536,3278,6406,3241,5316,1241,3863,3891,3233,3737,3165,5621,3407,5777,2970,6102,2834,2827,3822,3238
"COG3251",3,4,2,0,2,2,51,10,14,12,2,8,29,0,0,3,0,1,8,0,0,14,10,8,9,2,1,5,1,1,2,0,11,3,4,0,202,5,2,5,15,9,6,4,15,2,3,8,3,2,2,0,0,96,4,0,0,0,0,3,7,0,0,0,9,0,14,22,0,1,1,0,1,6,0,1,7,0,837,0,2,1,8,1,4,12,50,5,10,9,3,1,0,2,3,2,0,0,3,6
"COG3252",129,163,166,231,122,98,349,10,220,172,123,86,41,301,111,232,178,225,106,170,168,79,58,192,72,203,133,132,171,182,136,4,131,194,112,118,53,103,85,219,118,232,252,190,91,167,182,130,120,89,112,128,105,74,40,444,114,178,154,110,114,200,156,135,4,140,80,111,225,199,149,160,163,111,102,119,346,218,86,173,166,179,103,146,90,15,5,84,85,146,143,105,142,107,214,89,137,249,199,156
"COG3253",431,1134,73,111,258,1034,166,104,970,617,1286,1033,3,80,112,569,437,1444,105,1137,163,1109,75,42,593,799,367,110,118,620,77,81,38,41,256,54,410,59,52,1160,23,79,127,95,792,683,182,311,408,1060,740,117,234,710,48,2,200,84,128,169,300,24,1121,109,19,429,316,664,331,262,179,367,173,633,1200,1239,483,378,16,98,93,659,1097,55,118,31,187,16,381,79,97,1054,121,946,7,921,136,88,482,242
"COG3254",227,246,152,248,164,279,64,66,204,263,260,342,39,105,130,212,190,292,175,308,184,250,51,118,64,333,247,78,203,206,209,5,317,159,253,201,271,210,288,333,173,181,120,306,157,298,122,176,135,206,406,226,372,337,38,147,205,243,223,178,178,239,329,128,29,229,153,315,157,132,261,242,193,150,219,226,133,203,10,221,185,255,180,173,148,148,73,242,233,198,132,198,194,245,268,251,196,203,296,272
"COG3255",425,130,337,361,242,132,453,116,144,221,131,110,261,227,320,95,412,199,300,189,208,167,162,281,32,339,330,153,309,377,412,362,350,375,262,262,154,324,338,192,350,264,332,272,158,384,224,183,207,143,170,301,341,206,165,301,313,330,395,295,187,214,233,256,602,332,209,171,320,268,340,328,476,234,133,115,486,314,993,428,250,247,175,402,546,340,230,380,243,369,336,122,323,143,254,124,240,332,366,422
"COG3256",40,37,16,54,40,107,1278,85,149,35,33,68,74,18,109,486,49,188,300,20,26,303,102,32,107,35,57,413,45,82,12,2762,98,19,10,15,490,9,59,35,102,41,27,25,123,64,105,21,567,73,19,51,12,373,44,2,20,11,2,165,26,5,55,4,238,26,25,215,56,79,9,62,56,150,34,69,107,49,425,13,7,49,96,13,59,1668,753,7,31,117,33,67,1,45,26,49,31,3,53,23
"COG3257",201,117,226,45,216,177,302,118,152,146,93,116,391,247,138,88,175,31,101,32,159,333,177,192,20,35,141,185,206,176,308,26,189,30,133,131,209,232,100,23,143,148,242,62,122,34,184,219,12,180,93,148,56,365,64,150,112,202,98,100,187,292,52,196,277,53,152,92,95,162,27,119,166,153,219,98,34,103,2295,77,99,81,184,152,543,179,491,41,144,127,209,119,87,194,108,233,369,211,22,92
"COG3258",104,53,80,51,70,106,321,175,97,63,32,163,75,34,38,91,86,61,103,39,13,130,46,32,43,46,49,110,37,71,61,790,150,34,69,9,143,63,10,22,228,40,103,33,81,62,33,24,54,103,60,15,51,259,71,26,19,48,32,23,29,32,19,22,186,20,45,120,24,20,22,39,32,69,58,52,28,32,2855,25,13,27,76,36,70,256,338,44,41,73,57,202,72,37,43,71,21,60,32,23
"COG3259",0,1,2,0,2,8,272,3,0,3,11,8,14,1,46,17,0,0,41,0,0,3,5,4,473,2,0,152,3,1,8,0,2,2,0,1,21,0,2,1,6,7,1,30,1,1,67,0,361,3,0,11,4,48,0,0,2,5,1,14,0,16,7,1,20,2,0,22,5,44,1,2,1,2,10,5,0,8,0,6,0,6,4,1,0,0,7,2,0,27,10,2,0,2,12,0,0,8,0,2
"COG3261",0,1,0,17,0,0,0,0,0,0,0,2,0,0,1,972,0,1,19,0,0,0,0,5,192,0,0,11,3,0,1,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,18,0,1190,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,23,1,1,3,7,12,0,0,0,69,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,3
"COG3263",504,3734,169,239,318,3798,2399,969,1376,856,3221,3234,1269,212,171,1446,592,1757,396,1673,507,3552,950,142,2871,1479,273,579,140,892,374,1898,271,136,506,107,2878,63,139,1813,746,174,831,113,2726,1165,147,849,358,4199,855,172,496,2802,168,18,500,35,241,532,956,396,2853,113,2180,417,828,1044,380,126,183,668,270,1866,2927,3617,1836,647,5985,34,107,1253,3135,121,251,3650,3446,83,828,507,265,3668,45,2836,35,1659,112,125,1071,357
"COG3264",1720,1452,1370,1337,1275,2006,4876,2042,2708,1306,1607,2073,2162,1203,1664,2186,1591,1688,1754,1639,2477,2102,1639,843,2360,1234,1602,2272,1112,1627,1505,3239,1229,957,764,1018,3578,1452,1244,1607,2508,1006,1973,892,2199,1448,1883,1762,1868,2542,1625,1623,2062,4068,517,1575,1904,1270,1246,1987,1788,1762,2041,1262,4403,1495,1973,2842,1411,1455,1218,1538,1298,1607,2021,1680,2034,1459,8698,1319,1079,1568,1978,1220,3236,5258,4335,1428,1791,1826,1122,1627,1087,1889,691,2176,1420,1147,1428,1518
"COG3265",252,306,142,145,190,514,395,426,364,208,359,470,365,186,246,288,210,185,307,168,123,394,282,197,581,64,161,245,179,217,224,1066,262,123,249,130,921,263,125,207,349,240,256,151,453,140,148,188,134,455,216,125,207,808,84,126,168,206,136,149,195,258,251,138,495,151,131,370,186,107,183,144,165,336,419,317,180,155,1335,262,114,141,309,134,492,519,809,134,176,286,167,315,203,397,192,432,197,239,140,194
"COG3266",10,3,9,3,1,39,205,157,169,6,4,1,307,0,8,38,12,139,8,31,11,154,86,5,35,13,4,103,0,23,0,1055,41,31,41,3,46,12,0,42,126,22,36,9,28,0,55,17,45,85,20,28,30,234,13,359,6,8,3,2,20,12,61,2,899,5,26,555,13,30,3,11,10,44,3,21,41,10,219,4,0,20,33,0,31,18,246,2,35,65,13,13,37,37,19,77,3,11,3,17
"COG3267",357,802,449,746,659,1054,2791,2094,2320,544,782,905,1824,595,608,1356,593,1050,1040,906,719,1390,1335,338,2985,473,400,902,488,709,232,2240,456,710,449,555,4337,500,431,1103,1210,727,2153,391,1574,622,904,513,1088,1479,744,484,1209,2513,263,867,729,468,473,605,406,477,775,268,4429,902,603,2586,1021,693,366,542,356,726,750,808,1298,539,1090,949,405,551,906,350,644,3534,3538,1387,590,1178,501,763,668,1422,348,980,550,652,633,790
"COG3268",3056,1258,3232,3702,2304,1043,1308,1188,1986,1963,1257,1099,1374,1873,3042,1093,3033,1521,3126,1380,2280,1338,704,1949,1655,1924,3364,2291,1988,2639,2829,99,2949,3012,2042,2765,2294,3428,2626,1624,2289,2442,2660,2257,1611,2463,3411,2006,1068,1484,1592,2835,3537,1735,902,4245,2272,3160,2348,2248,1931,2167,1892,2030,3081,1831,2312,1354,1986,2814,1728,2795,3462,1905,1345,1236,4082,2178,694,4511,2195,2164,1723,2718,3776,1935,2063,4521,2193,2599,2855,1522,3028,1474,3797,1562,1749,3127,2570,2484
"COG3269",5,14,15,11,287,16,0,8,26,67,4,9,16,45,59,55,33,29,63,27,36,7,4,2,193,112,32,7,52,14,12,0,0,6,1,49,5,0,90,12,0,4,2,4,4,65,27,5,113,2,168,11,35,1,51,1,160,9,6,135,2,0,45,67,17,58,18,16,106,41,30,38,7,12,2,7,12,73,0,9,128,96,7,15,0,0,3,11,11,2,7,9,5,3,0,5,60,2,2,17
"COG3270",1,4,0,6,1,1,0,0,16,0,4,4,19,2,0,110,1,6,1,4,1,3,34,0,552,0,1,36,2,0,1,0,46,0,11,5,0,4,1,6,482,0,10,0,17,0,7,4,199,147,1,16,3,8,1,0,0,8,5,1,16,26,2,1,190,3,59,251,1,5,0,1,1,9,3,0,12,0,3,6,0,1,6,1,0,0,7,1,43,0,3,0,1,1,0,39,0,8,1,6
"COG3271",2,12,2,0,6,27,250,52,102,5,6,48,181,1,6,92,3,3,8,36,7,152,139,8,221,28,1,145,8,4,3,641,50,21,7,10,262,5,25,27,71,22,11,3,57,2,14,14,67,46,6,11,31,132,27,0,16,2,1,4,8,34,8,1,601,6,8,156,20,5,0,6,3,8,6,5,9,5,42,7,0,1,17,6,72,614,196,9,5,27,27,22,7,40,4,18,7,30,6,11
"COG3272",177,254,70,145,373,178,341,292,963,446,359,126,598,136,230,153,514,687,223,605,140,450,361,36,82,300,241,464,116,457,102,930,76,34,385,73,538,46,179,446,363,62,164,72,224,313,438,152,81,376,584,231,577,537,139,196,410,57,135,301,145,37,567,157,1306,323,278,1006,233,568,203,289,147,152,607,273,153,328,298,106,237,452,228,69,175,286,809,121,290,185,97,303,134,363,64,651,72,115,140,201
"COG3273",80,249,3,29,54,220,0,0,80,101,356,143,2,15,13,287,257,142,26,325,67,318,5,8,70,95,55,8,17,122,1,0,0,2,109,0,158,0,33,184,1,4,33,5,337,94,32,88,522,324,238,25,125,127,5,3,46,0,67,48,70,1,187,19,7,488,125,88,222,41,86,105,78,217,340,311,132,68,1,29,16,117,357,0,5,0,3,0,136,24,5,255,42,343,0,462,56,5,124,155
"COG3274",3,0,0,0,0,13,38,0,10,0,0,0,1,0,2,1,1,4,4,0,0,4,4,0,15,0,0,8,2,0,1,0,7,1,2,0,1,0,0,1,56,0,3,2,0,0,2,0,1,2,0,1,0,0,2,26,0,0,0,0,0,4,10,0,1,0,0,273,0,0,0,1,3,0,4,7,0,0,0,0,3,0,14,1,4,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3275",216,260,157,121,72,3544,1111,1648,898,101,763,2762,795,274,200,444,110,277,414,148,152,567,585,188,1569,222,167,1928,101,170,114,388,320,178,65,66,2294,230,44,560,2121,369,321,239,1300,38,471,285,334,2370,83,420,249,1614,146,2853,281,134,98,206,315,202,907,64,1432,49,307,1725,131,353,41,68,155,424,1155,860,406,74,141,211,48,80,938,86,1763,4993,1994,137,191,616,306,823,61,912,110,281,201,179,148,311
"COG3276",2446,5899,1590,2587,3176,4888,117,351,3737,3376,5658,3485,1193,2043,2171,4646,3629,4337,2005,5709,2337,5081,897,1377,3925,3822,2550,1118,2380,3816,1786,1340,871,1431,2453,1353,2009,1125,2273,4233,457,1160,1917,1416,3730,4092,2562,2208,4527,4520,5479,2148,3589,2820,987,143,3243,1657,2602,3089,1901,1314,5243,2127,679,4513,2686,3545,3899,2811,2757,3487,2441,3819,5686,5489,2936,3019,242,2183,2329,3625,4592,1818,1551,77,1302,2477,2983,1828,2347,5413,2229,4858,603,5648,2334,1538,3142,2967
"COG3277",3,0,2,0,24,0,0,0,0,5,1,0,1,0,5,3,2,1,4,6,0,0,0,9,4,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,2,1,36,2,0,10,1,3,0,2,9,2,3,3,3,25,0,1,5,0,0,5,0,0,11,1,3,2,1,0,0,1,1,0,0,4,5,0,5,0,0,0,0,11,2,0,0,0,0,0,0,3,0,1,0
"COG3278",462,627,933,612,481,1973,4116,1852,1238,478,981,1880,2180,903,1052,1311,769,503,1320,510,567,1510,1244,339,1349,445,498,1393,578,672,886,3256,540,500,336,428,2584,716,537,637,1104,345,1353,360,2173,387,548,382,1452,1624,459,743,448,2817,511,6,428,433,355,617,395,284,985,549,3401,561,352,2014,818,894,205,314,559,1317,997,963,823,350,4575,817,296,360,1119,930,1289,5014,3598,679,364,1044,1199,1316,276,932,293,739,770,331,346,493
"COG3279",349,364,336,156,206,4162,3532,3732,1773,271,1026,4970,1889,270,429,843,273,468,803,423,273,1240,1352,293,3282,364,261,2068,155,312,230,1890,634,335,338,125,5798,588,171,879,2820,658,1308,380,2032,81,693,454,427,2921,259,462,562,4129,320,2892,489,265,218,250,489,355,1255,140,4676,173,510,2546,297,520,130,155,241,715,1299,1132,713,152,961,354,122,179,1802,239,2598,8548,4325,266,326,1158,380,1258,201,1312,320,465,234,383,291,524
"COG3280",18,1,1,2,3,166,8,450,2,10,87,869,63,0,45,48,0,49,116,2,0,93,10,9,19,5,0,24,0,14,4,2376,4,23,0,0,22,4,0,31,2,52,0,13,9,4,1,1,10,109,1,5,12,257,94,1,50,4,3,27,2,0,75,2,332,10,3,29,2,25,1,1,0,13,161,79,2,0,180,1,0,1,209,9,0,74,621,4,0,15,5,83,0,20,19,22,5,0,0,1
"COG3281",26,11,2,18,5,771,25,405,77,14,239,581,53,0,37,25,19,36,218,12,3,63,33,12,32,20,0,177,7,35,3,2925,11,9,12,4,176,13,4,42,19,29,51,12,110,9,53,7,12,878,6,5,18,408,16,3,104,9,15,222,23,10,166,5,278,3,17,100,11,75,4,12,0,53,367,238,20,7,158,29,1,5,187,3,40,35,610,14,8,41,5,220,6,26,14,17,24,29,5,4
"COG3283",2,56,10,16,17,111,241,601,383,19,23,8,895,56,3,276,24,35,115,20,48,187,697,5,1002,36,0,103,23,5,16,1350,120,25,32,20,1496,58,10,232,609,67,737,6,494,8,80,115,84,434,22,22,207,616,62,0,14,10,7,12,133,62,65,7,1310,30,110,830,62,9,11,1,13,75,27,39,320,13,220,1,3,3,66,5,14,417,1739,24,64,302,68,57,6,246,10,114,16,34,103,101
"COG3284",944,77,1024,499,458,461,2420,775,366,473,248,1125,1251,2023,364,438,992,169,633,246,1645,805,783,458,915,237,1349,286,1026,825,1035,5064,384,333,268,333,944,520,426,218,1761,299,1310,58,492,417,300,525,55,640,401,282,318,1670,710,2274,421,497,209,356,626,806,267,819,1440,853,338,657,890,361,20,533,996,400,283,302,873,300,4061,357,520,293,529,1030,1715,3293,3316,269,360,523,1501,232,297,468,38,208,1655,590,893,264
"COG3285",48,80,4,29,30,1201,182,1259,172,58,483,3079,106,0,73,147,2,183,184,130,10,480,55,29,174,134,0,124,20,76,16,3089,25,122,19,13,378,13,21,137,30,204,25,118,335,18,17,7,125,1004,65,28,34,1541,78,0,228,7,48,98,8,6,409,3,776,38,24,195,24,63,20,3,1,169,610,547,28,7,693,9,1,16,1110,10,9,1092,1471,72,21,87,30,533,4,176,49,173,8,15,12,8
"COG3287",45,113,23,85,65,556,456,756,748,65,185,533,1056,61,154,255,53,106,248,92,48,464,719,17,1466,67,10,234,64,49,23,1077,130,94,51,47,2583,97,72,548,659,135,1085,25,713,18,186,183,104,472,88,57,282,1389,103,96,50,72,53,47,112,43,314,17,1959,41,100,1753,97,167,17,22,36,197,199,189,207,28,2163,70,8,24,290,29,37,299,2288,37,91,389,60,210,26,520,22,209,20,12,49,129
"COG3288",8888,6809,9365,10215,10084,5569,3120,2772,6774,8555,6897,5837,3011,9433,9515,6354,8831,7988,9221,7712,8667,5580,3921,9788,3955,10427,9078,7878,9738,8721,9185,2320,9707,11035,8936,10373,5294,9575,10133,7629,7032,9156,8093,10596,6454,9622,7794,8962,5904,5828,8432,9954,9984,4897,2665,6590,9694,10077,10433,10098,8953,9128,8094,9597,4485,8394,9556,5698,8219,8444,10294,9232,9343,7514,6845,6749,11527,9415,4053,10308,10305,9015,6972,9713,5899,4310,3423,11022,9500,9497,9022,7004,9528,6933,11107,7060,8316,9727,9878,9572
"COG3290",19,456,8,6,99,415,65,17,23,52,513,169,118,38,29,283,21,52,39,90,23,480,104,27,171,24,10,41,93,59,43,340,65,21,74,14,147,2,14,65,298,116,15,64,451,20,12,15,256,600,118,16,5,218,41,328,93,22,17,117,23,139,339,67,161,7,31,302,19,17,17,26,15,355,301,436,23,39,4661,5,31,28,311,20,7,72,453,1,27,23,173,582,12,448,4,379,119,83,7,16
"COG3291",5990,8506,6770,6298,8207,7358,2577,2898,7820,5469,8810,4544,2569,4400,10535,9701,6659,5338,7985,8768,4378,6460,2977,4370,8521,3441,5935,13677,4716,6852,6049,1050,4089,2999,3495,6842,4864,8194,5848,6621,4656,5117,5613,4829,7017,4817,13151,4651,8679,7291,8574,7673,4921,4566,8952,12535,10660,6859,5775,9259,3787,1695,11904,4644,4975,6252,7523,7992,7292,13708,5288,9462,4952,9083,8544,8048,5632,7240,103,4280,5770,6894,7816,9034,15959,2396,2772,8193,7516,6015,4020,7919,4321,9249,2509,9323,4063,2511,3449,4731
"COG3292",1589,3329,1665,3497,3538,9178,6755,5980,6256,1510,4581,9372,5099,1661,3329,5222,2421,2314,4282,3053,2013,3224,4956,708,16464,2047,2090,4980,1465,2690,1395,444,1888,3173,950,1269,19794,2087,1816,3904,6120,1750,6970,2213,7658,2524,3501,2159,4227,9721,2889,2011,4758,8604,940,4569,2820,1854,2074,2204,2284,1065,4712,1013,12470,4064,3322,7480,5249,2271,1472,3297,1756,3802,4244,4439,5444,2117,245,4318,2185,2574,4601,1813,5312,18756,11672,4836,2814,4862,2071,3813,1759,5323,770,3926,1034,1324,3649,3082
"COG3293",156,1429,55,22,197,2124,1403,2071,1808,278,961,3057,945,65,315,2611,112,528,651,355,93,2101,823,283,2473,229,55,845,97,101,80,538,610,287,233,90,4857,413,118,1875,767,1072,1200,370,1283,34,542,354,3633,1228,187,177,701,3526,179,211,368,94,91,241,252,630,793,74,2845,114,388,2869,152,235,93,50,105,637,1141,997,186,46,5338,41,38,86,1036,57,1513,1853,3320,33,270,1253,179,1797,60,1084,349,611,55,256,54,411
"COG3294",0,5,0,0,0,9,0,0,0,0,3,2,41,0,4,14,0,1,13,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,0,0,0,0,1,0,0,0,6,1,0,2,0,3,0,0,2,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,1,9,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0,4,0,5,0,0,0,0
"COG3295",3,39,7,13,34,95,730,524,457,17,15,78,478,36,4,102,11,33,55,48,55,193,489,2,1143,35,3,74,24,5,7,551,92,31,22,23,1535,60,23,147,233,71,130,5,424,2,59,59,36,271,17,13,111,654,71,1,9,10,6,8,50,11,51,6,1656,27,90,441,34,42,14,3,6,67,31,47,85,11,137,3,2,14,70,5,9,359,1482,3,44,154,32,22,7,316,12,89,8,12,9,64
"COG3296",47,59,21,22,116,307,128,170,260,45,86,212,347,35,31,99,53,38,64,67,24,203,174,13,246,25,30,107,44,44,39,399,52,41,65,19,381,54,51,151,232,117,158,8,171,14,73,62,85,324,142,36,73,572,25,217,68,23,22,25,61,29,106,30,896,18,109,345,30,35,20,83,45,81,149,114,69,40,68,6,42,49,109,29,10,331,490,3,97,101,41,92,25,122,16,128,35,16,18,71
"COG3297",62,250,228,35,112,277,623,533,677,103,116,145,679,168,107,340,129,251,189,155,124,383,587,189,1423,67,76,321,130,138,142,985,264,86,197,122,1788,232,80,289,676,299,953,148,528,33,188,138,116,614,177,103,292,750,81,695,101,147,126,92,163,390,134,113,1324,133,170,914,144,103,153,59,168,208,191,173,311,86,125,78,49,77,216,125,325,1347,1815,89,120,404,260,176,162,511,130,194,112,364,134,257
"COG3298",213,748,95,125,269,650,384,54,599,260,689,350,220,100,115,672,256,446,168,424,157,805,89,82,488,152,197,192,101,257,81,423,78,61,237,75,401,86,91,397,106,113,139,109,563,170,132,141,844,550,312,121,134,425,36,72,190,106,140,204,181,104,503,128,193,130,176,501,134,149,137,257,186,501,720,665,282,238,121,113,113,286,539,74,236,584,74,81,180,170,162,891,89,709,119,856,204,161,134,189
"COG3299",0,2,0,2,3,13,95,174,16,2,0,1,89,7,0,7,7,7,0,25,4,0,79,3,115,0,0,4,1,1,2,1143,88,1,2,0,1,0,0,8,108,0,30,1,1,1,24,1,10,4,0,8,1,8,61,0,7,1,0,1,1,7,3,0,167,1,0,15,16,47,0,0,0,1,3,1,1,2,100,0,0,0,23,0,70,532,75,1,0,4,16,19,0,2,1,8,69,2,0,0
