"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG2118",29,17,174,5,32,383,15,120,433,232,15,48,50,384,55,20,26,1,153,69,352,30,91,84,272,34,370,57,95,497,93,294,60,253,17,3,209,73,12,156,302,570,384,453,39,0,33,18,80,68,21,46,7,53,26,9,16,19,124,248,128,16,38,0,1,223,144,87,75,9,2,34,232,91,62,14,0,78,600,227,112,74,113,62,7,24,456,12,27,56,204,247,0,9,82,191,10,35,0,59
"COG2119",388,444,694,1391,265,122,1214,276,92,257,46,45,1053,81,581,953,913,126,153,690,87,1413,404,161,247,680,197,18,595,163,384,151,39,488,1094,281,179,322,245,320,110,94,228,80,410,430,251,268,501,21,263,888,819,233,254,103,667,95,131,84,63,854,151,348,105,292,26,1110,461,497,382,316,290,766,461,252,86,113,17,63,277,1079,21,545,402,23,31,386,576,319,119,31,509,990,267,158,716,326,20,374
"COG2120",2597,2044,2099,1547,2853,4381,1718,2651,4325,2829,3890,3570,1998,3292,2160,1877,2094,2590,3003,2017,5068,1827,1949,2282,4272,2002,4517,3065,2877,2679,2436,4007,2704,3764,1574,2444,3855,1992,2767,3192,4220,4093,3843,4761,1597,2300,2571,2780,2765,3882,2433,1883,1721,2869,2802,3544,1397,2918,2954,4783,2853,2107,2647,2334,3481,4420,3707,1835,2840,1968,1659,2250,2674,2160,2270,2470,2973,5009,4752,5019,2651,2124,5051,3560,2330,2725,3265,1736,2083,2658,4477,4746,2760,1604,2627,3629,1839,2543,4169,2507
"COG2121",858,875,872,655,827,1073,793,950,1382,1347,469,2332,694,1276,806,977,690,805,1127,786,1092,613,922,1091,1171,771,949,2127,1030,1376,769,1043,1333,823,834,957,1254,863,877,824,1284,803,1276,1148,820,631,906,902,934,2599,1016,796,743,812,885,122,945,124,1176,1249,1232,884,1528,997,79,987,1409,720,757,774,1056,961,1166,947,835,854,819,1359,1246,1233,922,841,1255,1084,1038,1195,1199,1108,735,1280,1076,1353,527,851,1041,978,828,538,108,880
"COG2122",89,47,210,166,165,242,215,122,176,211,166,158,114,147,58,152,88,100,23,228,167,196,95,72,223,130,185,201,110,65,59,202,27,94,73,216,257,226,106,128,249,129,121,276,157,127,73,54,117,123,59,66,204,121,136,280,80,258,240,277,15,89,26,66,78,179,303,99,95,111,81,60,161,100,76,83,41,210,77,297,115,109,223,153,95,35,88,212,125,161,161,246,211,128,112,52,172,73,39,132
"COG2123",206,250,1002,67,274,1974,74,630,1041,767,60,514,437,1042,331,113,159,87,520,228,1856,149,578,531,1509,313,1730,355,481,2275,403,1851,369,1312,343,84,979,561,133,595,1343,3193,941,1946,346,0,373,73,648,716,257,415,292,563,302,228,177,310,1147,1846,2241,206,439,2,95,1731,1565,487,619,310,76,260,951,754,410,171,10,908,1736,1682,616,658,995,515,219,373,1311,82,232,816,1287,1984,3,201,722,719,186,289,18,532
"COG2124",7847,7064,10822,6122,9124,8051,6104,8312,6384,7203,12371,3824,4805,8682,9591,5529,6771,7219,7264,8029,9394,5894,7550,10008,10094,6977,8037,3455,7796,4855,8751,8190,8209,8478,4286,6365,10723,10255,7523,12300,7979,9697,4870,8324,8600,5750,8653,5767,8554,5052,6673,7846,5468,7301,9276,7366,7285,7168,8355,7425,1206,7082,5811,5611,4786,8024,7518,7822,8545,7651,4582,9035,10269,8062,8554,7826,5151,9543,6465,8751,9180,7508,10046,7381,7545,10655,8498,6024,8307,8632,8224,7170,6485,6476,11317,7926,7143,6404,4688,8337
"COG2125",160,136,649,56,201,1490,56,452,733,444,47,359,343,636,234,96,101,53,415,144,1376,106,368,388,1146,189,1347,278,350,1785,263,1321,237,1154,182,61,602,350,120,391,1100,2499,708,1450,249,0,232,79,435,583,180,258,96,412,205,126,104,276,759,1351,1520,127,261,4,35,1399,1160,329,466,225,64,186,680,555,317,128,1,606,1273,1192,444,446,671,349,147,268,777,71,140,587,859,1451,2,153,435,534,107,211,9,369
"COG2126",7,12,22,0,9,8,0,11,10,9,2,37,10,9,35,6,2,0,8,11,20,1,16,9,5,3,9,18,24,5,11,9,7,5,11,0,16,21,10,36,10,6,10,21,8,0,11,1,11,21,22,11,2,11,2,3,2,0,5,12,77,3,6,4,16,11,9,18,6,21,4,14,16,32,9,13,0,19,6,19,16,18,11,23,15,4,5,2,5,27,23,15,0,3,19,11,1,6,7,14
"COG2127",1603,1351,1171,1770,1512,780,1744,1100,838,1173,1034,675,2544,912,1553,1597,2546,1261,775,2117,808,2266,1385,849,987,1344,869,629,1147,1008,1255,833,721,925,2000,1666,921,1152,1392,1013,906,855,888,753,1406,1116,1171,1457,1065,546,1489,1276,1455,1094,1163,1049,2261,942,926,771,649,1541,1026,1307,941,964,773,1951,1258,1729,1501,1625,730,1663,1295,1459,1082,995,507,738,907,2057,1017,1197,1728,733,764,1861,1567,1037,768,809,991,1506,938,558,1474,1066,842,1212
"COG2128",1708,2267,2083,1740,1692,3868,1857,1981,2442,2994,1969,2379,1516,2585,1735,1723,1819,1848,1991,2575,4167,1901,2142,2160,3458,1861,4291,2292,2316,2142,2168,3499,1852,2611,1782,1679,3406,2419,1570,2087,4092,2758,2305,4070,2279,1634,2014,1708,2019,2681,1747,1572,2062,1837,3381,1307,1566,1116,3049,4299,1757,1832,1622,1621,1444,4656,3505,1790,3537,1653,2208,1913,2157,1833,1842,1898,1402,4951,1946,4164,2224,1603,4697,2554,1953,2015,2112,2189,1871,2125,2962,4461,2007,1815,2152,1978,2084,3802,1758,1941
"COG2129",10,6,74,1,15,42,2,28,30,39,64,796,5,11,41,3,47,3,1,5,33,1,0,15,29,9,43,371,29,78,32,22,2,37,6,6,44,23,3,25,39,29,33,33,15,3,2,3,13,655,9,26,11,13,27,40,2,28,4,63,1970,6,5,1,56,31,43,99,30,31,1,6,37,55,30,6,3,52,24,38,22,52,14,48,1,1,9,7,23,16,35,49,4,5,16,5,3,29,8,28
"COG2130",3131,3434,4062,3037,3653,2608,3552,4385,3444,3850,5210,1166,2237,4114,3785,3288,2633,3138,3378,4223,2785,3166,4141,4972,2830,2886,2385,975,3171,1859,3810,3167,4390,2609,3144,3339,4638,3462,3544,3276,3027,2078,3265,2617,3791,3708,3348,3217,4013,1662,3797,3860,3436,3194,3363,3688,4323,3464,2992,2662,1559,3227,3524,3106,3545,2842,2868,3450,2860,2496,4077,4052,5161,3825,3994,3633,3784,2949,2561,2649,4385,3228,2741,3779,3823,3267,3922,3573,3129,3218,3015,3108,4489,3144,3499,3836,2885,3028,3795,4331
"COG2131",1069,756,1349,529,2090,2038,384,1148,1175,1050,2176,1723,1057,1160,1178,532,715,700,944,925,1952,689,1132,1127,1770,684,1846,1383,1217,2678,1006,2219,959,1687,785,1195,1227,863,1129,1782,1623,3015,1153,1976,684,888,817,1009,911,1950,912,765,814,1523,755,1341,769,1335,1436,1952,3646,578,1064,785,1002,1950,1815,771,942,1228,548,875,1183,1040,980,1145,867,1317,1702,1843,988,1076,1599,916,730,993,1262,614,718,1434,1478,1989,974,589,1256,1122,971,460,865,1102
"COG2132",308,1988,1049,720,855,6398,679,1105,4032,3603,1019,1216,1805,2929,764,618,2880,1569,1387,1249,6296,1656,1307,509,7136,608,5669,1424,3602,11935,1402,7916,667,9737,3467,716,1953,577,461,956,4545,8831,4111,6441,628,2526,756,443,1586,2279,256,416,1503,470,4330,1123,457,974,5934,5858,5361,712,308,973,1603,7465,6010,1391,10458,524,406,748,2289,1052,641,503,941,3122,5822,5595,1389,967,4102,2563,485,340,3926,599,944,842,3474,5340,3137,371,1808,2587,901,6624,988,932
"COG2133",10391,10233,10236,8081,9263,12782,8791,11388,13715,15558,7401,8179,7665,14036,8986,8792,8041,9934,12252,9350,13298,6716,11565,11851,12585,9809,12362,9015,11931,11582,10237,11886,12297,12317,9186,9743,11656,9704,10975,12093,11928,12484,12380,13453,9324,9958,10989,10903,11206,8565,10815,9816,8363,10808,10188,7555,8547,8300,11082,12922,9315,9413,12436,10769,6024,11970,11641,9611,10599,9718,10347,10399,13572,10200,10840,10105,12533,12051,15090,12933,12360,9476,13438,11931,9740,12364,13425,9499,9783,11170,12922,12531,10293,9285,8918,11876,9093,10710,6446,10474
"COG2135",3335,2653,2098,3228,2386,2158,3427,2418,1942,2161,1360,2195,3439,2372,2864,3468,3351,2830,3023,3030,2123,3213,2510,2463,2307,2980,2030,2257,2429,1350,2778,1795,2819,2169,3057,2747,2278,2963,2857,2632,2089,1840,1927,2101,3158,2222,3061,2955,2745,2313,3228,2856,2945,3002,2560,907,3533,918,1765,2196,1530,3258,3171,2999,358,2252,2014,2769,2486,3033,3380,3082,2288,2700,2953,3102,4189,2359,1574,2187,2441,2904,2191,2560,3099,3490,2395,3220,2960,2331,2020,2206,1719,3367,2400,2242,3261,1898,202,2470
"COG2136",10,18,207,0,43,0,1,65,2,9,4,0,8,15,83,7,8,1,6,13,1,18,6,103,6,17,0,0,106,0,79,0,0,3,8,23,46,105,22,221,0,0,7,0,26,2,29,4,26,0,22,53,20,59,0,69,6,62,2,1,0,9,0,12,122,0,0,259,0,10,6,42,149,93,92,26,4,0,0,0,50,114,3,17,3,1,0,9,66,57,11,0,1,10,65,4,1,1,28,54
"COG2137",551,603,483,556,696,1044,591,614,868,871,1091,1472,425,708,531,615,456,690,822,622,1076,515,605,952,944,578,943,1433,716,812,596,1089,771,605,720,768,709,689,726,462,1215,818,1037,1049,766,833,523,712,581,1650,615,579,699,511,1017,632,667,711,1461,1198,1306,492,940,670,1327,1066,1407,515,962,510,837,573,569,646,558,639,714,1401,813,1123,613,598,1103,744,685,749,772,797,458,685,887,1232,792,523,604,748,653,1297,875,637
"COG2138",1297,1240,1556,3329,776,2607,2846,1093,1346,1485,820,795,3374,1262,1484,2396,3037,588,892,2615,2527,3501,1140,554,2234,1873,2596,829,1278,2620,912,2283,165,2478,2528,1007,1278,1094,865,676,2082,3713,1139,2558,1433,552,885,990,1364,867,1136,2197,2079,790,867,1024,2511,1020,1583,2678,1022,2182,501,870,1010,2595,2028,2255,1144,1463,1035,1303,1166,2120,1203,942,418,1391,1947,2435,1099,2503,1881,1848,1482,114,1323,1231,1818,1203,1293,2587,304,2467,1025,1094,1997,703,738,1150
"COG2139",79,111,400,22,110,546,24,270,430,229,27,155,147,326,142,48,39,44,202,87,503,49,231,226,435,120,474,132,222,588,161,462,131,394,112,33,355,230,55,222,358,873,336,527,142,0,129,53,234,255,121,139,74,168,72,29,66,35,347,538,712,71,155,6,47,512,411,232,147,143,20,89,418,297,148,69,0,271,748,513,307,261,323,192,96,144,354,28,112,364,522,577,0,81,223,287,64,83,12,215
"COG2140",44,23,76,24,57,99,17,54,144,92,35,58,62,80,23,22,45,16,11,45,85,56,80,34,75,43,77,59,185,46,64,47,20,162,41,30,142,108,62,52,69,14,75,63,66,22,48,77,39,43,60,40,47,66,44,0,56,0,54,83,96,58,27,40,4,68,47,35,98,19,8,35,47,63,56,51,5,95,49,66,51,51,144,121,10,18,15,26,36,58,160,61,33,45,44,35,31,46,0,65
"COG2141",11410,12254,21551,9413,13547,45293,8202,15641,37121,35900,12216,16753,8832,32137,13534,8658,9003,12578,14487,23146,50979,8946,12343,14485,34170,10653,54026,15816,29541,17577,13851,34434,12531,28400,11243,11177,50092,15329,10660,15201,45075,31823,32847,47835,12852,7452,14716,9023,15161,24122,7724,7887,6910,7716,20669,5773,4984,6075,18771,33298,6760,5928,5773,7187,4851,36424,22518,8306,26674,7606,5637,9345,13842,10205,8883,7474,6403,38801,22173,35167,12458,8659,26345,25283,9594,10641,18460,7478,7774,10783,27003,37584,5680,6843,12313,16105,7011,23242,4257,9871
"COG2142",680,577,509,692,568,311,756,456,391,526,605,195,373,519,502,611,319,760,378,544,293,469,561,527,390,581,305,149,537,273,488,321,508,536,466,601,525,662,694,518,306,274,427,243,628,506,673,603,543,181,567,523,580,564,503,582,605,546,361,248,320,612,468,615,228,377,267,345,771,649,656,563,405,305,453,641,553,304,317,233,509,271,186,454,482,694,525,568,550,470,410,240,698,530,546,504,834,640,185,472
"COG2143",332,273,223,128,398,204,132,544,159,370,1168,268,255,256,191,208,364,452,117,359,310,347,516,298,253,210,301,294,116,63,271,337,262,349,164,383,238,249,470,293,258,37,167,276,294,661,221,533,239,272,356,182,192,307,158,1044,184,928,326,228,70,213,227,348,363,206,331,270,388,199,195,303,205,248,318,414,528,376,16,304,253,284,185,163,277,159,104,300,208,193,200,212,671,166,160,47,128,240,410,597
"COG2144",0,28,279,831,8,169,1181,49,19,8,1,40,34,3,8,1260,45,70,25,59,168,541,59,2,90,173,135,60,165,222,78,143,8,153,6,141,73,65,4,15,197,55,21,174,172,4,2,5,191,86,0,274,560,98,106,11,23,8,64,196,41,137,0,7,0,192,95,77,136,16,1157,12,29,81,90,1,53,289,23,167,48,128,160,183,155,0,1,273,326,10,14,190,26,258,17,113,423,111,0,65
"COG2145",149,67,76,308,71,56,479,61,26,96,31,152,147,108,64,370,143,399,33,69,86,237,128,37,169,138,54,84,141,106,94,260,79,341,93,197,64,136,149,183,37,38,60,50,141,201,163,354,103,43,204,85,301,121,151,103,264,80,92,95,45,272,169,467,323,121,42,62,239,131,577,160,82,58,83,152,238,59,4,57,105,44,68,96,99,104,75,238,135,24,18,13,171,175,46,55,335,78,202,69
"COG2146",628,837,1310,485,708,2398,528,1195,1413,1747,619,844,726,1703,806,541,596,486,1227,1034,2311,506,984,1034,1883,641,2473,985,1446,2428,1058,2137,1019,2062,882,441,1948,810,573,1164,2014,3267,1600,2275,677,460,964,432,1071,1194,608,798,637,924,1132,453,555,535,1588,2447,2179,636,690,421,615,2583,1850,1034,1855,672,516,760,1741,1258,1103,633,320,1799,1587,2153,1316,1095,2193,1453,747,1077,1890,467,658,1113,1865,2457,575,617,992,1474,702,1603,569,1040
"COG2147",130,132,549,62,248,1063,64,376,614,342,41,204,294,519,209,95,65,41,332,126,1024,90,299,323,883,206,1016,193,299,1234,215,1017,188,947,161,57,596,326,95,291,834,1808,532,1008,233,0,236,46,352,384,163,214,117,303,165,111,85,244,626,1016,980,99,242,8,55,939,817,261,355,181,55,151,523,471,221,120,2,501,1043,882,354,384,540,305,136,257,556,46,149,510,845,1027,1,135,440,399,131,155,16,361
"COG2148",3875,4236,2318,2938,3075,4160,3272,2964,3622,4532,4688,5004,5492,3176,3226,2941,6274,2630,3854,2999,4096,3209,3734,2805,4219,3142,3367,4508,3722,4778,3619,4544,3891,5550,5823,2981,2870,3192,3409,3527,3716,2614,4216,3665,3317,3528,3938,3802,3774,5850,3212,3156,2556,3229,5716,3844,3060,3744,3900,3862,5342,3492,3907,3164,4593,3823,3575,3254,5241,3333,2820,3775,2850,3181,2958,3577,3367,3956,2697,3687,3166,3850,4069,3559,3434,3913,2951,2732,3416,4386,3316,3179,3633,2950,3600,2756,3231,5340,4527,2886
"COG2149",8,5,4,3,9,50,0,15,6,9,7,0,38,2,99,1,23,0,0,3,23,1,17,1,31,1,8,1,46,5,12,35,0,124,12,6,1,5,8,8,4,19,16,11,2,35,29,2,13,1,3,0,15,3,23,0,8,0,13,39,3,8,0,8,1,19,5,31,31,21,1,5,4,17,4,5,0,2,0,10,6,35,2,2,0,0,0,0,2,2,0,0,19,0,3,0,2,0,1,10
"COG2150",0,0,0,0,0,12,0,1,14,3,0,19,0,7,0,0,0,0,0,0,3,0,0,0,4,0,4,10,3,10,2,3,0,2,0,0,23,0,0,0,5,2,6,10,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,19,10,0,0,0,0,9,2,0,5,0,0,0,4,0,0,0,0,1,3,14,2,0,5,5,0,0,14,0,0,0,9,26,0,0,0,20,0,0,0,0
"COG2151",2205,2113,1974,1410,2379,2915,1551,2301,2692,2503,2040,2482,1808,2676,2032,1750,1673,2262,2582,1748,2828,1379,2177,2326,2797,2017,2727,2447,2334,2097,2037,2709,2638,2429,1722,2176,2546,1745,2202,2326,2769,3204,2503,3107,1657,1715,2329,2184,2207,3132,2243,2001,1810,2243,2052,2052,1718,2183,2369,2916,2721,1888,3117,2282,2100,2728,2640,1712,2294,2068,1835,1961,2662,1971,2080,1955,1816,2921,3423,3124,2431,1947,2478,2268,2108,2557,2972,1886,1862,2596,2700,2986,1743,1827,2359,2799,1775,2065,2061,2215
"COG2152",23,72,32,53,51,286,41,34,108,171,109,233,69,54,9,93,374,87,8,40,204,33,65,19,244,20,33,171,205,185,48,449,18,1202,123,109,136,17,15,76,89,49,117,237,19,58,39,40,88,181,58,22,60,39,123,419,25,381,242,239,555,62,70,83,542,91,160,20,510,35,206,39,18,24,24,38,59,95,42,266,19,43,301,144,40,16,19,108,26,54,131,64,78,27,35,46,34,125,1067,19
"COG2153",1016,764,382,649,830,280,749,920,171,568,1794,199,607,530,527,658,723,1207,591,582,321,738,865,911,371,564,222,162,336,437,700,381,864,360,584,978,319,557,1223,708,302,361,387,234,743,1206,747,1282,521,198,884,494,608,823,959,1310,741,1210,414,211,391,589,899,979,1130,216,213,522,337,579,906,765,374,611,671,1027,1797,248,233,216,508,664,398,347,863,705,608,960,604,449,248,171,1437,516,614,269,547,624,1278,889
"COG2154",2438,2358,2167,2307,2251,2007,2422,2509,2469,1793,2127,1069,2184,2290,2190,2365,2115,2298,2889,2404,2075,2099,2410,2545,1958,2439,2176,1112,1955,1507,2369,1858,2651,1781,1785,2316,2247,2322,2423,2166,1980,1999,2140,2146,2414,2474,2571,2574,2503,1235,2575,2380,2377,2525,1646,1875,2484,2057,1621,2016,1119,2334,2630,2559,2000,1810,1869,2616,1526,2256,2673,2365,2603,2549,2538,2465,2600,2039,2745,2104,2635,2502,2044,2173,2576,2682,2569,2484,2301,2360,2422,2044,2216,2338,2210,2860,2325,1372,2077,2573
"COG2155",0,0,0,1,2,0,0,0,5,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,2,0,19,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,6,0,6,0,2,0,2,0,0,0
"COG2156",3,2,0,2,1,13,1,0,0,3,3,0,0,0,1,0,0,0,0,0,6,2,1,1,10,0,2,0,7,13,9,12,0,85,5,0,0,0,0,1,7,7,0,13,0,1,1,0,5,0,0,0,8,0,9,0,2,0,5,17,3,7,3,0,0,26,1,0,91,0,0,2,0,1,0,0,0,22,3,16,0,3,9,21,0,0,2,0,0,2,0,0,5,1,1,8,4,6,0,1
"COG2157",7,26,58,0,26,2,0,33,26,18,0,1,3,13,23,15,4,3,26,4,7,28,14,45,12,6,1,0,51,0,33,1,11,0,15,4,25,40,12,69,7,0,17,1,18,0,11,3,7,1,26,21,43,22,2,29,4,23,3,1,1,3,3,1,42,2,7,89,1,22,5,13,40,94,34,13,0,6,1,0,23,89,2,16,10,0,7,7,14,140,20,4,1,4,44,5,1,1,11,44
"COG2159",1173,2028,5093,1565,2760,9123,1282,3067,8390,8392,3772,4992,2364,7096,3165,1416,2465,1789,2314,4890,10155,2205,2354,3496,7742,1806,9357,4360,6114,3053,2674,7574,1824,5829,2936,1730,12379,3036,1257,3223,10030,6792,7269,9600,2637,1453,1997,914,3961,6737,1333,2677,1979,2057,8414,2225,1143,2033,7326,9435,1924,1259,983,1399,1983,9281,8182,2709,6657,2193,1202,2579,5198,3752,2642,1199,851,12178,7042,10534,4702,3354,10060,8191,2478,1927,6204,1779,2163,4091,9110,11054,2070,1798,3448,7944,1535,5735,1429,2764
"COG2160",45,208,31,60,59,233,46,39,106,243,44,77,107,68,11,52,187,103,73,59,228,20,97,13,205,25,79,51,501,292,57,615,31,849,378,58,142,2,102,41,106,153,232,149,14,196,37,139,57,160,96,15,219,20,1304,8,63,11,206,226,263,68,139,127,1,283,88,38,591,16,28,29,28,66,13,89,231,101,189,147,23,58,204,201,111,31,91,44,28,51,83,76,146,39,87,100,68,207,2,27
"COG2161",16,182,25,15,37,51,5,5,32,223,49,100,80,27,35,8,153,102,20,39,47,67,123,0,81,13,92,94,133,199,150,112,10,194,426,52,35,38,15,30,97,122,170,35,30,185,13,30,39,128,6,3,32,10,653,53,12,42,173,112,271,17,21,81,21,190,39,43,327,50,16,43,11,27,10,31,56,47,16,46,17,47,119,115,7,18,26,34,23,28,57,51,119,5,23,22,18,487,20,15
"COG2162",1,9,10,14,14,43,7,3,14,54,61,48,37,29,8,11,54,5,0,27,64,5,24,5,108,8,53,63,50,137,2,119,8,74,20,2,26,3,6,44,77,42,29,60,4,18,23,6,11,39,8,1,14,2,79,11,1,7,123,49,55,10,23,8,15,90,145,8,95,6,5,26,14,3,2,6,0,86,15,106,7,4,60,17,6,6,9,1,3,10,26,65,19,2,4,24,15,84,3,5
"COG2163",13,14,164,6,34,2,6,34,6,3,3,116,8,16,70,2,15,0,3,6,0,11,5,71,1,17,0,66,75,1,35,0,0,1,4,7,30,70,22,142,0,0,2,0,36,0,18,6,13,129,27,45,53,27,2,67,8,55,2,0,323,6,0,12,110,1,0,191,0,13,0,49,104,62,67,26,3,2,0,0,59,71,4,13,1,1,0,8,36,44,5,0,0,8,59,2,6,0,27,56
"COG2164",73,47,60,117,29,401,164,33,610,339,2,532,83,595,102,127,72,74,49,68,221,113,71,56,299,88,330,443,185,382,43,284,59,337,69,57,331,133,69,101,286,459,610,381,109,39,84,67,116,598,78,83,120,59,120,25,109,23,147,409,486,108,78,74,0,367,216,48,214,107,76,90,103,44,35,45,91,283,1071,354,100,47,287,290,83,82,777,126,76,53,276,485,36,85,40,257,131,167,1,30
"COG2165",617,850,537,563,691,616,556,450,547,1372,590,403,1280,590,624,693,1036,911,432,658,536,768,742,441,643,458,678,418,791,1987,566,1025,563,387,1744,826,485,501,711,481,1006,738,1156,587,570,947,632,797,560,485,726,443,658,476,2413,683,924,747,1088,621,1422,594,704,813,764,969,715,531,1260,542,795,726,463,548,436,809,743,633,303,539,555,571,960,772,642,556,485,721,443,486,404,694,1334,482,424,329,520,2312,813,468
"COG2166",2072,1793,1705,1835,1949,891,1824,1692,1051,1576,1777,413,2569,1340,1975,1797,2353,1672,1505,1786,827,2139,2011,1567,1063,1815,779,390,1675,1212,1702,925,1701,1191,2297,1663,1398,1566,1921,1820,927,720,1216,779,1565,1509,1795,1893,1757,503,1849,1832,1495,1745,1483,1449,2173,1431,923,815,1140,1813,1932,1803,939,800,847,1906,1179,2062,1436,1803,1408,1899,1714,1972,1361,943,951,816,1562,2277,927,1520,1665,1614,1092,1849,1737,1990,1385,776,1515,1833,1900,1070,1672,1428,860,1796
"COG2167",2,0,20,3,0,3,0,4,1,3,0,0,7,3,15,0,3,1,0,0,7,0,6,4,1,0,1,0,9,6,8,1,0,0,0,0,5,20,2,49,3,0,0,1,7,0,6,1,2,0,4,7,0,22,0,4,0,0,1,2,0,2,6,0,10,6,1,3,1,4,0,7,20,0,11,1,0,5,0,1,10,0,2,3,0,8,1,0,4,3,0,4,0,0,5,0,6,1,4,5
"COG2168",29,43,47,38,45,70,26,56,61,82,20,187,22,40,48,33,19,83,70,110,116,17,43,60,114,26,104,193,50,29,53,109,75,56,71,67,69,38,36,27,136,73,67,93,54,31,56,4,25,140,28,41,42,68,74,24,8,15,146,87,35,29,21,31,23,102,231,51,116,50,35,40,50,45,61,34,23,182,29,97,49,30,68,61,64,37,53,50,35,78,84,136,54,41,65,60,32,80,0,36
"COG2169",29,536,177,110,122,501,42,64,202,721,376,354,291,155,83,72,312,239,116,232,384,228,307,30,497,48,385,288,1021,901,341,770,58,784,1041,162,216,112,90,74,507,402,636,286,79,601,54,185,156,474,70,31,374,49,1933,300,38,291,668,458,1378,113,18,236,95,778,230,204,1863,89,80,70,96,186,41,119,89,357,39,280,87,196,301,513,116,24,104,169,46,112,197,291,859,43,136,114,96,2168,47,60
"COG2170",1587,1599,1545,2335,775,1333,2027,1034,853,925,232,3948,3384,841,2037,1856,3301,417,834,2242,786,2876,1204,420,2234,1548,827,4279,1054,733,1366,1719,606,2170,3011,963,672,1268,1126,790,1311,1966,820,1486,1595,516,1270,1066,1569,3592,1192,2150,1400,1040,1507,2,2804,4,3135,1320,1991,2075,917,812,0,953,3300,2249,659,1743,875,1824,800,2247,1431,1319,149,1182,880,1707,941,2668,682,1598,1890,749,649,1185,2246,1998,1255,1588,201,2099,2121,770,1358,398,4,1098
"COG2171",5387,4767,4053,4528,4947,3025,4878,4988,3499,2429,5071,2550,2266,4049,4005,5274,2264,6883,5018,4285,3122,3268,4173,5114,3198,4929,3330,2872,3048,2952,4884,2997,5687,3074,2145,5449,3408,5062,5476,4194,3287,3448,2717,3175,4831,5008,5298,5308,4273,1930,5201,4453,4681,5455,2973,5460,4164,5492,3217,3039,1592,4932,4820,5785,5385,2939,3233,3697,2825,4642,6069,4497,4566,3558,5175,5357,6933,2864,3550,2972,4919,2971,3296,2689,4629,4928,4534,5246,4620,3781,2999,3118,5603,4714,5039,5128,5225,2684,5082,4945
