"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG1609",2231,986,594,2749,5522,3243,1043,956,1665,4737,2720,3705,2241,3197,7461,2238,2473,2096,2065,1679,8391,1359,1781,5960,1681,2826,1545,1403,1572,1406,4375,1553,1512,1545,1414,1811,2561,9668,1667,4743,1101,1332,7122,1675,1365,1944,1813,1826,7996,3103,2196,3565,11236,1888,1980,2312,1874,4532,4224,3354,2620,12249,2798,4546,9343,8211,3578,3441,2667,4190,3757,4685,4719,8350,3595,2220,7920,10062,2104,5216,2515,2916,2338,5518,2563,4784,4655,4189,2525,26558,20504,2673,1809,1220,1648,5174,8313,3561,3651,1984
"COG1610",2457,901,2770,1456,1479,2882,3767,2809,2792,1482,2053,1885,2895,1973,1158,3072,1955,2157,1788,2977,1762,2578,1920,1152,3219,2822,2467,2454,3166,1933,1916,2471,2777,3352,2888,3083,3262,1693,2624,3507,3133,2528,1670,2805,2752,2908,2449,2202,1296,1087,2762,2585,1250,3228,2412,2356,2639,1806,2821,2110,2168,2011,2268,2056,3061,1908,3062,2874,2631,2733,2478,2946,1897,2902,3331,2931,3146,1414,2607,2375,2896,2107,2524,2305,3414,2623,3327,2754,2074,1397,1018,1502,2251,2990,2527,1630,1562,2485,1974,3009
"COG1611",3050,764,2859,5030,4572,2926,2024,2313,2985,4757,3258,3885,3572,4543,3863,2742,4049,3403,4886,2773,4225,3059,4607,2634,2789,3342,2958,3058,2618,2995,4375,3182,3165,3209,2857,2460,2420,4023,3055,3979,2515,3040,4836,2814,2763,2567,5086,4114,4231,2269,2945,2989,3369,2720,2534,2774,2765,4875,2686,4356,4238,4217,2981,4718,3324,3006,3243,2685,2930,2726,4022,2934,4329,3893,2796,2972,3305,5692,3205,5028,3052,4552,3049,4043,2882,3361,2860,2896,3895,3514,2995,4981,3373,2871,3143,4686,5084,2863,3930,3546
"COG1612",7120,2088,6978,6184,2836,6136,7602,6854,6601,5680,6101,4814,6337,4870,3183,6638,4781,5805,6707,7404,4408,7194,6562,1879,6351,6698,6250,6302,7274,5408,4002,7271,6925,8024,6703,6701,5538,3953,7106,5348,7181,7602,3965,6602,6010,6238,4045,6319,2603,2432,6629,6489,2235,7615,6715,6234,5730,4648,6686,5339,4815,4501,7023,4735,5041,5119,7112,7408,6782,6045,5688,6672,4618,5475,6780,7079,5559,3366,7068,4349,7077,5077,6240,5306,7376,6627,5594,6139,6465,3544,3633,6631,7435,7439,7716,4147,5816,6593,4633,7003
"COG1613",0,71,4,48,3,19,36,15,0,81,40,27,3,13,35,0,9,25,4,17,34,2,2,46,1,23,76,31,0,9,8,1,0,5,0,3,10,40,2,1,6,3,108,0,7,11,0,4,189,447,8,0,123,2,4,7,1,13,2,6,51,15,43,1,2,52,0,1,1,7,13,4,2,13,0,1,1,27,38,48,8,83,1,6,3,13,1,4,1,27,32,12,0,0,0,51,8,7,5,6
"COG1615",3135,1162,9429,954,521,2169,1482,5644,2147,765,2255,2661,4159,5946,880,1694,7332,5818,693,3156,2285,1280,2163,133,1384,1412,2984,2449,2388,2957,6680,860,1253,1428,6367,2251,1006,1847,1629,5,4896,901,3144,3147,3531,2097,3024,2587,128,903,2713,3095,50,717,3666,3483,6502,4298,2038,5344,6970,5852,909,7043,18,2412,2375,919,2081,2017,3874,798,7074,1478,1830,1444,7,102,1493,3316,1326,4244,4488,3113,3496,1818,1705,1491,2487,395,3877,359,1621,1869,1940,6660,2597,857,6858,665
"COG1617",0,0,3,0,0,26,0,18,0,2,1,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,15,0,0,0,1,0,8,0,4,0,0,0,2,0,0,0,0,1,0,0,3,16,7,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1618",301,87,170,466,0,268,73,133,279,317,363,370,41,192,0,109,222,751,132,350,92,166,565,0,7,230,294,714,404,782,130,180,206,389,100,206,37,106,270,0,217,132,97,590,578,593,158,186,0,55,448,541,0,55,423,639,309,265,131,258,147,115,162,125,0,334,292,120,574,303,306,80,201,76,378,174,351,0,69,177,367,341,300,127,216,347,77,646,259,67,0,244,180,173,305,121,133,124,250,82
"COG1619",1981,262,539,3509,882,1116,838,601,1467,2631,1545,1162,2282,1230,1275,1301,911,871,3383,1159,992,1861,3045,296,1213,1203,1157,1222,982,1878,1158,2187,1720,908,464,1475,664,549,1763,1877,568,1855,862,993,987,1261,1254,2297,1025,376,1575,782,168,971,1218,742,896,971,1131,888,857,1632,1698,830,1537,1335,985,1667,1604,1082,992,1396,873,1443,663,1461,1238,241,2035,862,1433,1090,795,1378,775,1385,839,1048,2235,216,1478,3768,2301,1533,1963,716,3851,1777,931,1576
"COG1620",287,167,334,574,629,750,120,332,77,1359,930,1139,243,569,257,121,492,545,335,204,1769,205,194,1241,112,411,456,118,252,331,560,228,170,161,287,170,257,2510,242,9,194,188,1810,111,142,113,275,179,1473,1858,186,187,640,294,246,587,611,534,194,634,575,363,507,733,50,724,61,256,254,74,457,105,696,91,95,176,69,651,280,430,247,718,376,462,60,213,324,120,200,3948,315,337,226,203,128,861,528,279,512,261
"COG1621",422,195,890,412,235,1005,326,1336,367,731,2695,1773,371,694,115,470,887,1997,1019,279,620,503,330,617,1140,530,1143,499,425,565,1524,490,1121,318,610,317,1303,2458,1168,46,760,580,1945,311,259,540,574,268,200,437,402,325,146,639,320,1816,1974,1006,279,493,968,1150,612,475,167,1689,475,889,517,473,581,1096,911,278,310,1057,205,271,625,840,431,1045,1132,669,381,441,596,353,291,2372,177,383,339,1036,338,912,627,975,945,758
"COG1622",7811,2706,7268,10376,5536,8122,8028,9038,8439,8488,7229,6364,7862,6826,5338,9343,6558,7158,7980,9265,5940,8426,8242,3382,8324,9060,7369,8364,8117,7820,5805,10631,7996,9209,8018,9548,9666,5573,9809,13835,8340,8619,5760,8247,9363,8685,8319,8146,5702,4149,8071,8155,3885,8298,7762,6972,6964,6154,7593,7385,6073,6247,7504,6839,11270,6559,8603,8807,8195,8064,8109,8235,5989,8032,7961,8019,8890,7083,8000,7503,9690,6524,7615,6596,8202,9097,9821,8918,7977,4434,5412,12082,7864,9571,8519,5616,9956,7571,6764,9669
"COG1623",702,475,206,85,3,398,626,552,547,44,55,32,440,69,1,652,6,93,87,1022,9,494,91,1,619,427,263,543,602,467,25,409,410,626,481,965,249,2,426,0,677,421,0,475,969,782,17,148,10,370,542,185,0,344,887,237,228,11,361,18,39,66,416,9,0,192,621,359,456,569,207,271,11,417,443,494,0,0,404,50,508,2,396,194,538,576,585,505,176,29,10,65,747,516,501,8,45,185,4,329
"COG1624",1611,327,793,3894,605,1153,995,719,1672,2233,1575,1468,1700,1390,101,1578,1272,1164,2953,1495,1155,1996,2781,450,1446,1440,1339,1826,967,1627,1368,2751,1893,1915,700,1824,735,623,1897,1331,858,2134,805,1209,1389,1738,1775,2122,116,309,1663,746,407,1433,1188,1048,907,1840,1011,1392,1051,1141,1595,993,1355,1366,1488,1962,1584,1300,1378,1593,1342,1147,958,1568,1219,125,1872,1710,2189,1503,962,1316,1047,1871,1130,1528,2068,122,265,4643,2129,1748,1854,1082,3750,1505,1392,1857
"COG1625",1809,188,642,3899,1,1226,1109,654,1577,3395,1984,813,1231,1119,12,976,952,710,4226,946,1336,2751,3560,2,1211,1502,1475,1412,596,1395,701,2980,2337,622,554,1503,300,446,2554,0,615,2767,567,638,1176,972,1197,2817,6,48,1622,399,1,1404,1741,919,572,971,500,1024,924,1050,2255,916,0,1026,1286,2374,1533,881,936,1061,999,129,357,2018,0,1,2444,1372,1445,1409,697,1736,1040,1252,432,986,3278,38,3,5278,3623,2418,2601,743,3711,1990,1004,1944
"COG1626",124,146,392,188,157,632,92,138,204,603,335,491,128,939,143,97,1264,969,139,186,935,95,318,274,91,280,203,377,167,363,1833,65,71,183,284,63,65,1859,327,36,113,91,1234,282,253,126,309,322,147,563,95,297,65,68,134,139,474,966,73,821,982,1300,88,853,108,281,180,166,163,124,527,67,1500,264,153,60,98,72,103,857,98,1555,181,662,178,275,177,192,388,1586,424,97,100,220,166,1016,248,120,1266,95
"COG1628",22,190,160,0,0,0,0,10,6,1,5,3,3,813,1,8,956,419,0,0,108,0,2,0,0,0,7,0,7,2,1107,0,0,0,3,5,0,105,0,0,11,0,430,34,1,0,169,2,0,0,25,25,0,0,1,142,67,453,3,811,1062,978,0,1312,0,1,2,0,27,0,511,0,1133,2,1,0,0,8,0,417,0,270,1,449,8,7,4,3,0,6,3,0,1,1,0,1162,0,0,787,0
"COG1629",38148,17906,32031,45140,180713,70362,47008,38383,50637,96390,57245,75649,46952,52624,136113,57040,36228,49126,49287,45596,120896,34980,54072,74930,58788,73213,42446,46010,51607,42983,46595,59188,63401,68674,50812,46661,73215,164070,47061,85670,50134,46502,124043,58124,46695,46329,35953,50111,102870,56014,49693,60873,135623,50889,44542,39095,38289,41931,45260,41975,27486,65671,42282,50802,77721,66009,64429,41528,55207,56789,45605,58284,39221,63062,59007,57410,71733,66081,36830,63004,56794,40399,46041,78886,54157,62976,81501,71978,49883,246323,124627,42257,37751,41565,41794,44084,50444,46332,34081,51929
"COG1630",0,14,1611,3,0,5,0,617,74,1,140,309,14,1139,0,0,1398,889,0,5,129,10,127,0,0,6,331,133,50,37,1338,0,0,0,1141,0,7,141,0,0,610,0,574,272,104,8,38,169,0,0,43,451,0,0,46,225,739,657,0,1011,1603,1241,0,1631,0,62,79,0,44,3,700,0,1545,59,135,24,0,7,0,457,0,449,703,605,452,23,11,7,231,12,0,0,3,2,19,1567,4,0,1224,0
"COG1631",51,35,568,71,0,94,25,208,140,105,145,200,7,584,0,50,757,663,36,96,109,72,210,0,5,92,197,367,137,242,613,83,96,175,384,49,28,87,76,1,241,51,264,209,273,173,98,136,0,19,149,327,0,35,178,258,335,403,23,622,674,585,68,953,6,152,129,47,154,104,495,37,679,53,197,87,35,2,22,287,152,292,268,278,167,136,21,205,177,35,0,106,55,74,90,618,31,37,717,22
"COG1632",271,331,1075,487,0,260,69,506,335,228,426,521,33,962,0,138,1120,1217,111,398,191,216,522,0,8,240,505,702,381,894,996,156,210,396,749,199,49,193,207,16,520,107,442,719,672,525,397,319,0,58,467,770,0,84,481,713,758,618,117,966,1035,878,146,1297,29,435,314,133,528,291,811,96,1096,129,379,183,263,5,51,584,379,580,635,519,372,401,76,653,371,87,0,259,139,186,330,1006,116,127,972,80
"COG1633",145,25,35,114,105,51,73,32,87,71,114,128,256,138,188,62,74,57,107,103,71,81,133,60,94,51,92,118,114,153,77,46,172,189,54,68,303,92,56,14,61,226,49,93,147,213,293,47,394,23,51,71,259,50,111,70,102,51,173,111,50,121,48,93,49,79,57,60,68,70,101,61,88,149,89,136,31,155,57,105,154,72,83,40,50,98,265,165,64,53,164,114,94,16,86,83,71,166,82,43
"COG1634",297,81,1675,432,0,332,44,666,382,283,546,671,61,1661,0,151,1962,1656,141,339,283,211,711,0,13,242,621,761,530,983,1657,153,232,366,1179,178,42,275,224,0,676,125,766,904,476,583,84,370,0,57,599,1074,0,32,368,940,988,879,127,1455,1657,1683,177,2057,0,515,354,129,696,298,1068,98,1783,125,526,184,276,7,62,612,339,817,845,840,610,477,80,627,425,95,0,235,144,201,435,1694,136,67,1694,72
"COG1635",1,16,1180,3,0,4,0,614,64,0,118,365,11,1150,0,0,1422,950,1,7,143,3,122,0,0,5,346,91,60,47,1289,0,0,0,1255,0,9,134,1,13,524,0,475,286,152,6,57,202,0,0,34,451,0,0,57,328,632,580,0,1019,1400,1192,0,1765,21,55,90,0,43,3,778,0,1446,72,125,20,14,4,0,454,0,427,806,543,308,27,7,4,205,12,0,0,3,1,18,1287,3,0,1145,0
"COG1636",405,76,192,300,48,344,656,232,481,298,202,320,511,301,148,677,220,221,372,525,172,343,482,8,556,514,298,310,478,292,196,598,567,736,406,517,578,102,401,813,478,516,221,403,345,410,487,453,198,182,343,544,1,534,249,191,148,277,469,450,237,159,440,732,837,197,669,414,351,597,668,712,179,942,710,514,1012,35,445,302,623,288,335,251,521,563,856,610,431,25,50,402,458,379,454,228,353,503,236,548
"COG1637",43,23,228,18,2,104,26,122,55,29,129,71,52,243,97,8,217,114,14,29,261,31,81,1,3,21,68,149,48,53,156,5,51,3,189,6,16,103,58,2,121,7,124,87,204,22,375,42,1,4,73,40,2,2,316,158,123,221,18,192,183,269,22,253,7,259,94,15,82,68,127,21,204,11,57,43,0,6,19,178,3,320,128,81,109,33,6,31,65,1,810,5,32,98,38,225,25,66,261,0
"COG1638",6884,3417,4756,4046,11458,6963,8303,8140,7284,4490,5548,4745,7414,6135,7548,7700,5995,5475,6076,7014,6659,7644,4756,16250,8845,6907,6805,6175,7603,7305,6261,6367,6588,7182,5925,7582,10844,6793,7490,6979,7496,7730,5757,6803,6851,7867,6074,5960,18117,4894,7160,5520,9268,10255,6687,6216,5317,5110,9046,5520,5976,5834,8314,4237,11135,6089,6520,8901,7203,7082,5972,9152,5918,6884,6926,7241,10599,22012,8090,6251,7258,6006,5828,5953,8067,7264,9033,6569,5507,4505,6723,3899,5545,7367,6989,6328,3915,8596,6470,9453
"COG1639",300,487,213,1553,5015,1089,192,206,101,3527,1096,2340,344,359,1969,128,252,420,392,377,3843,115,390,3802,61,1160,232,378,133,345,519,243,148,93,314,91,259,4652,204,18,35,333,4158,102,346,65,453,405,2479,3969,593,62,5041,148,141,567,744,452,118,316,544,110,527,680,90,1578,97,289,174,303,341,391,379,147,72,105,139,2631,123,920,344,645,483,1580,250,907,630,535,354,8309,911,596,89,169,84,2195,2420,366,134,235
"COG1640",3210,992,352,5472,191,2166,2111,1231,2578,4491,2041,1390,2583,810,394,2048,328,519,4259,2850,2237,3483,3933,46,2122,2661,1777,2170,1753,2962,442,4446,2751,2330,868,3171,1002,2417,2983,11,1506,3239,1860,1737,2776,2587,1771,3699,1005,1356,2749,1149,767,1894,2443,1152,580,551,1547,572,634,935,2755,612,36,2178,2063,3095,2459,1632,1343,1734,444,894,946,2422,176,571,2847,2045,2911,511,1084,2488,1480,3122,1494,2343,3477,4216,433,6987,4350,2881,3116,595,5161,2235,338,2693
"COG1641",1576,169,3086,3674,76,1280,736,1823,1354,2957,2146,2034,1433,2125,29,849,2310,2419,3028,981,1255,2046,2974,54,1147,1158,1809,1136,865,1677,2266,2664,1751,748,2755,1380,568,909,2030,8,1309,1888,1114,973,1191,852,1217,2534,57,67,1477,1147,313,963,1598,1804,2244,1952,680,1687,2561,2055,1720,2206,16,1501,938,1811,1377,759,1290,1152,2426,435,648,1539,49,94,1850,1372,1413,1937,2330,1890,1140,1341,365,688,2510,143,5,4946,2391,1933,2029,2201,3857,1458,2248,1659
"COG1643",2883,1180,331,3115,10620,3321,794,766,2987,4980,3543,4821,4250,2019,8824,2242,983,1226,2904,1854,5253,1331,4168,4194,1323,2625,3184,2079,3095,7370,1697,1149,1365,571,818,1421,2659,9044,1290,5994,627,1406,7838,4115,2364,1682,1351,5810,10436,4900,1652,6341,8245,1002,1996,3177,1422,2619,3041,1021,1488,2605,2061,1696,6909,6928,2335,1234,1787,3053,1612,3141,1604,6352,2677,1060,5265,13468,2749,2147,1363,1697,1828,3600,818,2578,2143,2899,6321,12787,9982,1447,1514,1044,2457,3373,5017,3961,875,1084
"COG1644",219,142,619,156,4,135,180,253,175,117,139,224,27,559,1,157,727,499,115,166,93,84,234,5,41,95,201,332,208,283,547,69,95,143,409,103,31,96,124,11,197,63,263,308,321,178,118,148,3,170,179,398,1,83,205,348,385,283,121,568,672,574,191,785,45,148,157,115,201,399,420,188,591,291,260,98,111,5,118,258,134,383,311,302,187,141,53,199,186,49,0,91,60,82,106,609,67,111,624,57
"COG1645",0,0,6,1,0,28,0,12,0,0,3,3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1,23,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1646",529,152,2071,1068,258,656,287,1115,645,657,933,1187,208,1783,24,462,1995,1966,414,688,542,415,1015,52,160,479,973,1437,789,1287,1902,440,547,873,1485,489,175,429,682,53,1224,343,755,1297,1150,1014,942,608,47,158,977,1360,14,207,935,1251,1433,1322,341,1765,1554,1675,393,2223,171,1019,686,380,1239,603,1484,290,2030,459,790,437,568,44,213,1424,805,1374,1421,984,820,761,193,1178,702,163,13,679,363,458,637,1587,423,431,1900,257
"COG1647",83,52,214,162,739,178,17,181,72,277,277,249,37,432,192,53,532,362,8,112,270,77,223,681,45,68,123,285,108,58,435,94,103,85,124,56,63,231,233,0,254,8,414,101,186,36,1822,123,719,46,201,131,369,15,134,139,240,1043,10,583,471,194,60,331,0,192,83,86,160,77,487,43,595,128,87,95,2,163,5,877,66,632,196,258,80,159,39,89,117,31,295,140,55,169,120,608,166,22,537,19
"COG1648",354,140,1825,332,3040,641,368,942,416,1143,1036,1372,237,2017,2526,211,1968,1455,255,227,2470,211,418,1991,356,659,760,467,275,317,2106,81,396,136,1371,177,601,2438,316,1539,799,225,2775,542,395,309,4076,610,3248,989,315,1001,2625,278,235,946,1422,1982,382,3238,2137,1841,269,3272,914,923,587,321,324,470,2554,412,1992,1929,636,408,1469,5251,266,3493,165,2269,1031,1400,790,458,611,430,574,3369,2152,153,232,252,238,2286,404,418,1935,267
"COG1649",1175,174,1131,671,484,660,846,815,508,843,1144,993,1312,1292,414,822,1325,1473,396,719,997,502,1153,681,502,475,644,823,1024,1022,1604,678,626,1659,693,614,361,527,940,1234,1222,436,953,873,585,437,3172,767,112,137,1237,738,1511,324,1142,984,903,1391,925,1604,824,1426,594,1012,1071,1767,486,539,1133,695,1275,446,1410,486,664,552,597,347,388,3297,801,1699,910,630,1066,886,400,631,730,102,1019,640,544,783,786,917,1451,318,1434,373
"COG1650",392,160,1948,600,0,395,89,870,418,344,625,799,72,1599,0,178,2036,1777,166,461,299,255,707,0,11,260,809,1046,561,983,1798,199,258,517,1300,253,52,311,315,0,934,175,807,1015,818,676,437,456,0,90,619,1129,0,99,590,1069,1214,1081,179,1733,1885,1657,183,2323,3,551,390,206,760,371,1231,116,1994,103,620,222,315,9,76,866,471,901,1055,896,692,504,82,771,515,131,0,336,203,258,397,1837,182,192,1800,138
"COG1651",3925,1523,7452,2405,4367,4601,4369,5385,3825,3616,3958,4661,4476,5830,7057,4102,5665,5296,3137,4005,5746,3840,2920,4432,4721,4137,4779,3142,4394,2780,5124,3748,4040,3951,7119,3921,5167,5458,3645,4181,5360,4077,5712,4287,3680,3663,3806,3686,6866,2266,4064,4868,4457,5452,3317,4187,5726,3998,4698,4947,5859,7107,3745,6205,3781,4446,4186,4080,3845,3848,4793,4549,5575,4177,4838,4143,4221,7418,4190,4034,3934,3753,5649,5113,5043,4196,4881,3516,3601,6231,7810,2153,3330,3810,3572,6052,2755,4486,5286,4849
"COG1652",577,393,408,937,2226,916,216,279,354,1388,865,1582,811,446,3021,538,402,371,845,510,1638,478,484,1741,507,703,633,384,407,446,814,522,410,278,426,529,780,2406,399,1052,232,463,2322,359,336,427,625,558,2567,1508,549,446,1720,481,355,743,708,604,716,406,500,356,604,615,1269,863,399,384,468,601,452,635,440,1551,370,410,1244,3323,639,990,531,581,735,829,311,757,925,636,513,3628,1718,535,424,297,305,852,1033,575,348,522
"COG1653",16336,5332,7919,5676,8596,11141,15552,15434,13392,5456,9204,6423,16539,10252,6414,14263,10409,10375,8398,13636,7346,15607,8092,12749,16345,10472,12633,10682,16551,15830,9094,11981,10564,10725,12526,15252,23418,6544,12901,14286,15319,17391,7324,13325,10630,13047,8699,10037,14383,4117,14319,12723,6341,17369,13715,13915,9383,10902,20761,10553,8751,13057,12972,8774,13506,13371,14160,14439,13747,12193,11513,12060,10548,17455,14634,11903,14967,8698,14409,10157,11583,8356,12405,11596,12718,11947,21522,12284,9499,3437,21133,5280,15102,11957,13942,10406,6487,14762,11654,14471
"COG1654",226,118,2298,423,833,755,253,938,305,1010,762,1299,301,1685,544,233,1778,1189,318,214,1344,176,459,188,440,467,650,489,368,331,1801,340,359,262,1733,159,450,1871,263,1372,952,332,2031,569,353,255,327,503,801,813,409,821,505,525,409,671,1252,1148,244,1709,1972,2108,358,2430,1149,815,441,208,390,370,1108,561,1994,906,418,319,513,1239,209,1039,276,977,1113,1361,768,324,484,341,529,2493,181,220,198,278,220,2291,464,333,1482,327
"COG1655",0,0,0,18,0,3,0,0,0,2,0,2,13,5,0,0,1,1,0,7,6,1,0,0,0,2,0,0,0,2,7,0,0,1,1,0,0,4,0,0,0,1,3,0,2,0,4,0,0,38,82,0,0,0,0,0,0,5,0,7,5,3,2,5,0,0,0,0,1,2,10,1,5,0,0,0,0,0,0,14,4,4,0,1,0,59,0,0,0,3,0,2,0,0,0,7,37,0,3,3
"COG1656",1,2,5,2,2,11,0,0,8,18,12,22,9,45,0,7,42,8,3,10,15,5,11,1,0,7,5,3,6,45,88,0,1,0,2,1,0,6,2,0,5,2,75,17,0,6,134,26,0,1,11,24,0,0,1,43,11,89,0,25,36,69,0,39,0,9,4,1,18,5,18,0,68,8,0,1,16,12,20,59,2,20,16,33,1,7,0,6,24,3,0,2,0,0,9,50,2,35,43,0
"COG1657",217,51,712,500,60,302,62,144,242,275,574,1616,279,634,222,132,837,779,272,272,368,166,303,12,202,209,574,336,374,657,988,186,150,69,434,138,230,572,256,39,84,172,543,323,210,170,1140,433,68,7,235,527,1025,284,270,783,1431,968,213,598,1061,471,216,580,67,615,190,177,316,162,467,103,916,227,189,159,86,51,470,1192,214,1131,914,385,92,217,193,153,421,70,45,269,318,266,262,985,403,370,886,295
"COG1658",80,16,58,78,0,48,5,35,28,64,107,46,11,218,0,28,285,167,5,57,41,22,65,0,4,38,48,101,32,111,255,26,23,107,17,27,9,43,70,0,38,18,99,40,47,14,81,23,0,16,94,67,0,11,33,132,35,73,34,221,249,294,20,309,0,91,22,52,113,67,181,0,295,6,25,20,0,1,0,170,90,119,29,94,23,62,0,97,27,8,0,59,18,55,49,239,12,9,262,17
"COG1659",0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,2,1,3,0,0,0,0,0,9,0,6,1,3,0,0,0,1,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,3,0,0,3,10,0,0,0,26,0,7,3,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,18,0,3,0,0,0,4,0,0,0,0,15,0,1,1
"COG1660",986,598,464,738,1924,995,577,691,729,1122,829,1224,1245,937,1822,953,668,529,716,1100,1516,818,483,1242,906,946,793,735,775,831,686,667,787,664,856,1120,1170,1854,648,1090,845,707,1541,667,1058,941,981,498,1679,1161,816,539,1057,662,1280,1058,725,733,831,642,730,1097,792,733,1654,1086,935,627,735,907,670,694,700,1286,662,823,1244,2373,840,837,813,849,962,920,717,900,1066,867,532,2313,2190,458,998,691,658,942,688,725,646,756
"COG1661",992,138,470,1458,1,783,800,445,969,1436,954,522,709,437,1,448,392,665,1774,624,377,1487,1885,2,635,784,736,1286,648,1119,243,1258,994,828,337,789,214,163,894,7,439,1388,181,736,974,884,976,1374,3,104,1088,635,2,589,865,676,475,460,363,439,362,493,1231,315,11,782,869,1100,1076,448,547,496,372,178,487,898,197,0,1099,772,920,627,484,864,628,743,336,800,1343,103,4,2115,1858,920,1526,237,1344,975,409,772
"COG1662",5,6,1,12,69,5,12,12,0,5,25,38,25,29,8,0,7,19,7,4,5,7,2,2,25,27,17,16,5,7,21,1,4,0,0,0,76,2,6,0,3,16,2,0,2,1,265,3,28,7,7,12,0,26,0,19,24,28,4,35,14,33,13,13,7,41,1,59,10,11,38,8,7,13,0,3,14,6,29,54,11,4,14,12,1,5,19,6,1,12,3,8,10,4,10,12,18,50,15,9
"COG1663",4635,1508,5160,3060,2584,4667,5684,4189,4676,2795,3794,3533,5217,4044,1551,5074,4305,4116,3297,4932,3516,4369,3593,2146,5166,4811,4529,4948,5368,2705,3562,3942,4614,5991,4867,4392,3809,3172,4858,7280,5462,4469,3555,4906,4610,4669,5169,4086,1825,1702,4938,4713,2221,5948,4427,3918,4549,4386,5307,5136,4127,3660,4165,4666,6687,3362,5235,4955,5011,4747,5116,5121,4084,5260,6180,5056,6396,3014,4941,4811,4603,4675,4365,3781,6345,4497,3877,4305,3887,2271,956,2717,3577,5353,4451,3585,2913,4522,4411,5433
"COG1664",753,240,1201,711,1240,1068,796,881,669,778,860,1163,949,1300,1077,960,1492,1260,888,842,868,930,674,1168,1093,889,804,1011,740,704,1430,888,803,1069,925,824,1559,853,1122,941,812,951,1076,796,965,867,1915,632,860,440,1011,655,1217,745,681,807,1469,1192,1038,1610,1209,1165,849,1133,1236,819,944,1027,818,892,1322,1098,1315,1324,699,776,1162,1254,836,1564,950,1434,969,928,827,969,1274,835,621,162,936,694,564,1081,678,1256,844,970,1383,893
