"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG3050",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,271,8,0,155,2,22,72,1,4,51,4,26,278,1,0,138,45,100,0,132,0,0,4,0,200,9,19,0,0,0,0,3,6,4,3,9,136,2,0,17,32,0,0,0,5,1,11,17,1,6,0,0,306,0,75,0,98,2,0,5,0,104,3,35,0,0,45,1,65,117,11,0,5,0,0,0,74,0,6,4,171,0,6,131,2,80,2,0,68,91,210,0,50,3,4,4,54,1
"COG3053",0,0,0,0,2,0,0,0,0,0,0,4,0,0,24,0,0,5,0,0,7,0,0,0,0,6,1,0,0,20,5,0,1,0,0,0,0,0,0,0,0,0,26,0,0,1,2,0,0,5,1,0,0,0,0,0,3,0,1,0,0,0,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3054",1,8,90,0,0,42,0,4,42,1,6,38,4,6,143,14,1,69,47,0,4,73,9,5,1,209,74,0,0,11,12,0,11,0,0,7,1,1,77,1,0,1,3,0,0,1,3,0,6,0,51,18,2,1,117,0,3,0,57,2,0,1,0,64,1,6,0,0,1,1,8,45,1,1,12,8,0,1,22,1,0,2,73,0,3,64,7,25,6,0,28,41,100,0,1,12,0,0,0,0
"COG3055",7,52,113,101,216,64,125,461,289,106,88,211,44,210,202,145,199,278,222,265,289,312,297,42,389,57,563,185,243,189,25,150,18,53,140,209,188,98,397,27,2,43,256,62,2,195,60,192,82,208,183,70,12,18,578,6,263,43,264,167,121,14,1,245,181,289,14,101,340,26,43,218,90,15,144,12,17,193,20,14,35,174,347,72,291,277,266,336,111,112,263,233,248,35,247,212,28,95,169,44
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,81,3,1,16,0,65,3,1,10,623,30,3,51,0,1,83,77,20,40,44,2,0,1,473,30,14,17,4,14,4,4,2,1,4,8,14,30,0,2,4,93,13,12,2,15,5,1,162,385,19,12,3,25,4,9,6,452,5,5,1,3,5,0,15,4,16,1,192,5,12,4,2,15,129,5,9,525,22,0,5,12,35,2,47,31,67,0,2,185,30,8,1,5,25,12,36,9,4
"COG3058",4,0,83,6,17,140,0,1,51,0,0,32,1,0,61,1,0,28,20,1,5,40,1,0,6,281,48,0,0,2,0,2,3,0,0,0,7,1,55,1,0,1,49,0,36,0,2,0,0,2,4,0,8,0,59,2,11,0,27,2,0,0,0,44,2,32,1,0,0,142,10,32,0,4,0,41,0,1,10,0,1,0,38,61,4,38,2,60,0,0,21,16,58,1,0,1,0,1,0,0
"COG3059",10,0,110,11,4,26,0,77,56,2,10,867,79,3,66,4,1,135,112,36,53,54,2,0,8,784,67,19,22,3,14,7,19,3,5,2,8,6,51,1,1,15,105,58,6,3,28,3,0,170,88,14,12,4,7,1,9,8,389,7,9,2,1,36,0,19,9,29,0,158,4,60,5,5,10,291,4,14,658,24,26,2,19,20,2,60,36,88,1,0,244,27,9,5,8,37,40,56,19,7
"COG3060",2,0,55,4,1,10,0,85,2,2,14,510,25,2,71,0,0,72,140,25,53,38,2,33,0,417,22,19,27,1,4,6,10,3,2,16,26,10,29,1,1,10,203,19,14,11,17,0,0,151,323,10,26,6,41,6,17,13,338,3,5,1,1,6,0,11,7,15,3,172,1,11,5,5,9,142,5,27,469,21,5,4,4,28,3,51,45,62,16,0,166,27,9,2,3,28,6,79,9,2
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,18,0,0,15,0,0,0,1,0,1,0,0,13,0,0,0,0,0,5,1,0,0,1,55,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,12,0,14,0,1,0,0,1,16,0,1,0,0,0,5,0,9,0,0,1,0,0,0,0,21,0,0,4,0,4,0,0,1,4,0,0,4,0,0,0,0,73,0,0,0,7,0,0,7,7,12,0,0,0,7,1,1,0
"COG3063",39,40,262,68,94,194,32,377,79,15,69,1479,217,43,512,31,45,388,584,72,253,222,26,307,98,1433,239,78,141,52,102,43,54,94,30,88,127,194,242,50,22,58,771,61,492,46,77,37,56,490,961,131,231,41,326,400,169,56,1422,48,32,34,37,296,45,179,336,70,32,697,195,235,56,51,140,492,29,49,878,252,55,29,156,936,52,320,141,273,52,32,581,211,227,38,140,146,182,304,77,40
"COG3064",3,2,96,3,2,23,0,167,8,2,11,906,103,5,76,1,3,150,326,24,66,57,2,1,1,621,39,22,40,2,17,3,8,4,2,30,52,26,52,1,5,10,316,20,32,13,15,1,0,254,591,20,19,4,39,10,15,15,565,2,10,1,0,7,0,15,5,18,6,282,3,17,5,2,17,269,7,37,590,29,5,4,17,58,3,102,52,91,0,1,243,37,13,4,4,62,26,134,15,8
"COG3065",3,1,55,8,2,19,0,164,7,1,11,684,80,3,94,5,1,118,214,18,62,50,1,1,8,425,19,21,46,5,27,1,14,3,0,23,57,22,38,1,2,6,304,13,65,22,25,4,0,145,76,9,7,1,3,10,21,8,447,3,4,1,1,9,1,103,84,24,7,103,17,19,7,4,7,165,4,32,447,22,8,2,9,133,5,59,23,104,2,4,183,35,9,1,14,63,27,137,11,5
"COG3066",5,0,90,8,16,29,2,171,7,3,12,867,75,7,103,4,2,147,290,50,86,44,7,326,9,657,30,30,63,8,21,6,12,2,6,41,57,26,71,7,1,5,382,20,51,14,32,6,5,229,610,11,22,7,45,12,29,12,586,5,5,4,4,8,0,32,59,25,4,305,8,28,8,3,28,255,21,36,653,30,7,7,10,125,13,82,63,124,7,4,237,40,17,7,5,63,22,176,14,6
"COG3067",1500,2761,180,637,1132,72,1070,744,276,1607,1028,2227,1260,1607,468,1071,1778,508,1109,745,897,228,1775,1178,567,1435,255,1373,745,1542,1786,784,1162,1470,1567,1384,1582,1375,579,1152,2299,444,1297,431,718,1675,562,976,1480,801,2261,1894,1898,1118,337,1460,210,1861,1578,1317,2101,1197,1589,277,638,366,444,1014,549,634,123,243,1382,1422,928,768,2781,2217,1137,1960,1660,884,281,1114,844,337,833,458,1108,948,657,702,87,1598,443,793,255,1414,521,1318
"COG3068",4,1,81,14,8,24,0,158,8,3,12,906,92,4,157,1,5,164,226,42,87,90,4,243,11,660,56,32,45,5,31,3,9,3,4,32,56,77,56,6,3,17,340,23,133,14,31,9,1,252,395,19,73,5,55,226,30,19,555,16,13,3,2,21,4,23,24,21,2,259,3,33,15,12,22,247,3,39,695,57,11,8,10,151,4,57,53,133,0,1,267,45,21,4,7,54,45,144,16,6
"COG3069",36,179,3,15,11,10,15,18,66,22,27,10,56,95,3,110,84,15,20,54,58,9,255,62,32,25,4,139,14,34,67,2,25,25,43,189,29,22,136,64,8,16,10,3,1,69,5,12,58,11,392,43,569,56,5,72,4,94,3,21,39,12,21,15,30,13,1,7,9,15,0,6,22,33,124,55,12,106,8,571,9,47,6,0,20,1,154,8,87,19,28,25,0,6,57,83,1,64,3,7
"COG3070",43,8,54,28,55,36,31,59,24,30,48,40,47,42,37,24,34,49,61,34,45,17,11,0,46,309,69,58,30,36,56,24,48,7,37,20,58,70,26,41,33,31,155,11,347,31,44,42,30,23,155,50,12,3,141,4,20,19,121,29,24,17,36,35,23,19,97,13,35,182,5,53,29,40,69,105,35,22,26,18,17,18,35,208,30,40,38,32,41,34,36,45,24,19,41,16,70,56,19,39
"COG3071",101,259,579,272,190,473,82,591,304,87,377,2054,459,305,1012,225,130,692,599,214,385,501,215,1329,364,2085,712,252,348,221,218,167,169,175,133,271,225,310,494,253,161,268,1012,197,808,150,253,120,245,697,1160,432,731,92,866,1055,513,292,1619,163,84,75,136,440,358,524,557,160,220,755,372,570,162,83,653,633,180,227,1438,616,90,180,546,1704,328,652,353,465,461,93,1030,499,789,130,434,276,327,445,272,260
"COG3072",53,22,514,53,82,267,2,763,210,8,55,3303,471,16,741,21,14,836,896,114,489,353,33,5,45,3470,569,108,181,112,97,27,124,22,28,111,202,201,402,26,15,59,1788,126,748,59,145,12,4,462,446,10,38,11,239,33,265,49,2301,89,54,6,14,158,20,526,296,78,22,1370,150,459,67,44,28,1122,37,128,1719,78,94,19,285,712,58,451,125,691,34,8,879,219,398,49,130,214,214,572,95,14
"COG3073",17,72,55,18,32,19,15,175,20,3,18,749,95,8,73,4,5,162,283,24,109,48,20,281,9,731,83,26,72,21,45,13,36,9,5,29,47,51,45,5,4,17,462,26,126,10,30,11,17,215,473,53,276,16,166,171,37,21,639,21,11,4,18,16,14,41,42,46,11,383,84,56,13,18,18,306,10,29,540,228,17,13,28,162,20,91,51,148,40,8,223,55,29,17,60,51,36,161,32,5
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,86,6,15,164,0,1,125,0,3,20,0,1,63,10,0,129,16,14,4,74,0,2,5,6,106,5,23,0,0,1,0,11,5,4,11,0,78,1,0,29,10,0,1,1,21,2,1,22,0,0,1,0,105,30,32,1,62,5,1,0,1,57,8,43,3,0,16,3,52,50,8,0,0,0,0,0,10,1,1,1,96,0,7,82,4,99,9,0,103,44,45,0,22,12,0,12,12,0
"COG3076",4,0,48,3,0,8,0,101,0,1,8,456,35,4,47,0,2,69,141,22,38,41,2,1,3,333,13,15,38,1,9,2,9,1,0,19,25,11,22,0,3,2,166,13,14,5,13,0,1,119,258,6,16,1,19,8,4,7,337,4,8,0,1,4,1,11,4,15,1,130,14,13,6,6,15,147,0,20,304,15,5,0,6,31,0,37,34,57,1,1,139,20,8,5,9,26,2,85,7,5
"COG3077",9,0,68,17,10,121,1,45,123,0,3,76,28,0,12,4,0,19,34,16,8,22,2,1,13,103,43,2,3,4,1,1,10,6,1,3,48,8,37,9,4,2,28,4,242,4,0,1,0,10,60,9,2,8,42,1,3,2,84,8,2,1,4,36,0,4,274,3,1,29,1,67,16,6,6,75,6,0,40,4,22,0,35,332,2,17,3,6,0,1,52,14,1,0,9,1,115,30,11,1
"COG3078",1,0,21,1,0,0,0,0,0,0,1,2,1,1,11,0,0,3,46,1,9,3,0,1,0,41,12,0,0,0,1,0,0,1,0,9,0,3,4,0,0,0,1,2,18,0,1,0,2,66,448,7,21,1,3,1,0,0,98,0,1,0,0,1,0,0,2,1,0,33,1,0,0,0,1,0,1,0,75,6,0,0,1,32,0,24,25,1,0,0,39,4,1,0,0,3,17,0,1,0
"COG3079",52,97,183,87,51,350,34,183,124,42,136,665,165,77,252,75,73,280,254,58,114,155,79,1084,99,666,264,102,128,44,109,66,81,46,42,120,92,70,156,121,57,59,341,40,206,54,56,31,75,193,648,285,568,107,502,530,245,173,861,69,72,40,97,185,148,260,255,101,74,445,183,311,69,60,223,326,84,139,528,514,49,73,336,569,156,443,137,346,333,30,826,521,540,59,165,115,123,293,126,131
"COG3080",0,0,314,0,0,139,0,3,138,0,0,93,0,0,143,0,0,237,95,0,1,286,0,0,1,13,272,0,2,0,0,0,0,0,1,0,0,0,221,0,0,0,6,4,0,0,0,0,0,6,26,0,0,0,267,1,6,0,174,0,0,1,0,269,0,13,4,0,2,3,8,169,0,0,0,0,0,0,170,0,0,0,193,2,2,195,2,161,5,0,102,84,22,0,1,0,1,0,1,1
"COG3081",19,16,91,35,19,48,1,400,80,6,20,1723,251,12,310,4,9,228,582,37,244,121,4,3,31,1296,138,79,153,29,29,13,53,10,8,33,109,185,114,14,8,18,957,70,389,30,58,3,1,433,780,38,47,9,100,25,75,30,1597,33,15,4,8,64,4,40,70,49,8,761,35,132,20,23,25,571,11,72,766,113,54,7,35,330,17,229,150,329,3,7,487,96,51,29,49,136,164,288,48,6
"COG3082",1,0,25,0,0,6,0,42,0,1,3,231,22,2,25,1,0,42,101,11,25,17,1,0,0,162,8,3,22,0,5,1,3,0,0,9,13,6,7,1,0,1,82,9,3,0,3,0,0,60,138,3,14,3,1,2,8,1,168,1,4,1,1,2,0,4,1,9,2,75,2,4,3,1,5,55,0,3,152,7,1,3,2,2,0,34,12,23,0,0,52,7,3,1,1,15,1,50,1,1
"COG3083",17,3,430,343,55,120,68,438,320,54,351,1458,150,72,782,239,132,568,727,234,182,498,105,41,227,1080,515,245,501,58,27,113,40,79,113,267,259,105,387,18,3,255,745,68,65,78,190,160,13,856,1166,41,52,13,635,23,766,41,1211,81,64,88,9,414,366,562,30,121,325,511,726,215,105,32,171,475,8,186,1072,64,39,155,179,638,382,452,387,445,445,67,944,484,935,39,476,309,44,436,351,191
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",3,5,116,7,1,38,0,242,13,4,17,1716,146,7,96,1,0,203,447,48,114,96,2,0,3,1010,41,57,95,7,34,5,21,8,2,53,120,35,80,5,5,23,438,39,17,16,38,11,3,251,326,16,17,1,9,20,28,22,1175,6,9,3,1,7,0,25,5,47,11,309,9,43,10,7,17,295,8,72,870,56,16,6,20,31,8,135,72,158,1,4,404,59,32,11,10,138,13,263,13,12
"COG3086",11,4,53,5,14,31,5,136,10,2,6,665,86,4,131,2,12,97,135,13,77,25,2,299,7,506,54,23,39,13,11,1,11,3,4,9,58,57,36,4,4,13,294,25,186,13,21,0,3,76,89,13,166,10,52,165,17,8,394,9,10,0,2,6,3,20,145,19,6,212,1,36,14,5,5,187,10,31,267,152,13,3,11,278,3,41,28,89,17,2,165,26,15,5,13,24,58,110,18,4
"COG3087",50,94,232,58,72,135,40,269,96,33,130,1147,199,138,356,76,70,343,366,55,142,205,181,793,112,1091,244,120,92,79,124,55,92,30,41,160,140,150,216,86,56,48,529,75,344,71,53,42,119,288,582,236,413,220,321,619,128,149,865,43,44,45,72,133,53,155,276,90,30,438,130,235,35,52,314,460,54,100,762,343,33,52,180,741,74,298,118,220,145,41,402,171,194,31,110,91,132,239,50,48
"COG3088",1887,2559,1820,1920,1750,2373,1780,1348,1481,1870,2237,1331,1581,2017,1377,1997,2020,1909,1603,1949,867,1700,1930,1963,1979,884,1728,2074,2243,1845,2108,1518,1975,2509,1836,1795,1830,1743,1445,2114,2481,2130,1110,657,534,2010,1856,1713,2128,2207,1194,1165,1292,1741,1008,1265,1429,1418,1000,1433,1104,1080,1321,1454,1273,1244,560,1258,1508,395,1542,1305,1411,1429,1197,343,1711,1297,809,1367,1869,1343,1146,856,1303,1315,864,1233,1115,1290,1372,1306,1256,1815,1194,1156,430,1315,1414,1328
"COG3089",17,27,51,15,21,18,17,97,12,2,27,397,67,35,91,6,12,104,133,29,62,38,41,93,20,457,40,33,43,21,23,9,16,5,20,27,48,27,40,36,15,17,239,16,69,16,22,18,35,118,195,65,58,2,47,83,17,37,326,5,17,13,11,26,13,24,63,21,16,185,11,27,9,13,67,175,14,43,333,48,17,10,31,131,16,62,35,76,23,17,141,37,37,9,22,26,26,78,21,12
"COG3090",1278,2464,311,967,903,351,1152,952,1066,1274,1042,1528,1177,1253,802,1289,1475,662,1028,876,583,807,1712,1945,893,2351,686,878,972,976,1898,846,1516,1656,1026,1394,1223,1402,1094,1069,2021,677,843,424,2205,1283,630,970,1587,933,1370,2147,2514,1369,643,3018,447,1507,1165,1125,1036,732,1402,927,762,461,2296,839,763,867,397,682,1116,1524,978,732,2320,1396,433,2446,1852,1170,812,3571,1018,593,593,724,735,1005,741,744,415,1248,642,869,1775,985,1142,795
"COG3091",6,5,51,23,18,26,5,153,9,9,29,520,85,7,94,9,8,99,158,30,81,51,48,318,40,559,37,28,45,18,12,41,16,11,15,37,60,115,63,10,2,25,296,470,173,10,41,11,2,138,84,15,262,12,72,436,15,20,363,14,11,6,2,21,12,70,51,24,33,406,7,42,19,10,15,253,7,21,349,191,15,26,16,173,28,52,33,107,44,13,211,75,15,14,29,50,65,81,23,4
"COG3092",5,1,51,2,0,17,1,76,2,0,10,567,40,2,54,0,1,87,166,17,63,32,3,0,1,350,18,18,34,0,17,1,8,2,1,11,35,12,26,1,1,9,191,16,12,5,15,1,0,140,318,11,7,2,38,7,11,14,385,2,3,0,0,5,1,13,4,15,4,173,4,11,6,1,8,161,5,18,358,17,5,4,10,47,0,64,35,64,0,1,152,24,13,6,2,43,12,72,13,4
"COG3093",17,27,318,109,55,300,12,383,465,11,32,632,129,19,476,7,9,242,355,83,270,233,15,8,37,830,236,31,42,44,50,25,71,33,74,33,231,244,323,16,31,20,571,100,743,38,47,20,11,213,97,47,61,11,144,92,117,32,728,40,19,10,24,107,21,67,906,23,12,721,36,240,39,28,34,409,54,38,376,63,22,6,158,1577,23,130,31,109,7,13,289,80,392,30,83,46,529,221,57,31
"COG3094",0,14,68,4,8,134,0,11,4,0,4,22,7,4,129,0,3,6,36,3,31,16,0,3,3,104,23,6,2,7,14,1,12,2,3,6,24,5,11,0,0,1,66,3,25,10,8,1,3,66,341,10,17,0,15,8,21,6,109,3,0,0,1,13,1,21,5,1,0,49,10,13,3,2,15,11,1,20,48,7,3,0,6,279,8,32,16,21,0,0,53,43,126,2,5,12,12,12,2,2
"COG3095",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3096",0,0,1,0,7,1,1,0,0,0,2,2,6,0,1,0,4,1,6,1,10,0,0,0,0,1,6,1,3,5,2,0,0,1,5,0,17,2,1,0,3,1,0,0,0,6,0,0,1,0,312,1,1,0,0,0,0,0,0,7,2,5,7,0,1,0,0,1,0,4,3,4,0,0,2,6,5,3,32,1,0,1,0,1,0,2,0,1,0,2,2,1,1,0,2,0,0,17,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,15,9,18,27,4,13,76,11,3,17,108,46,10,77,5,11,35,63,1,64,27,21,254,17,301,63,23,25,15,31,20,20,7,3,30,28,65,16,10,5,8,154,21,148,9,13,12,12,73,312,48,163,11,106,241,29,11,184,15,17,11,10,26,15,15,96,22,5,184,64,32,14,14,7,67,6,18,30,100,9,7,18,250,12,26,27,53,8,7,75,25,12,6,53,14,76,49,14,15
"COG3099",0,0,5,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,29,0,6,1,0,0,0,19,5,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,37,229,5,13,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,63,1,13,0,0,4,8,0,0,14,3,0,0,1,1,0,10,12,1,0,0,9,0,1,2,0,0,0,0,1,0
"COG3100",19,25,74,14,12,92,17,111,26,10,14,424,79,24,158,8,5,97,154,15,68,95,40,370,24,411,56,32,35,25,48,12,20,8,10,37,50,64,85,23,6,13,196,17,123,20,28,9,34,138,302,55,148,6,78,247,45,26,385,16,22,16,14,37,12,38,116,19,7,207,9,58,17,13,51,137,6,30,302,127,19,8,32,199,17,95,40,74,19,6,187,56,85,4,16,44,45,97,17,9
"COG3101",25,56,79,34,35,34,35,214,33,16,38,1054,163,53,167,8,46,187,296,60,161,98,91,293,63,837,73,87,89,51,100,39,49,16,28,81,78,142,96,63,14,20,371,34,311,35,39,30,65,271,412,126,282,23,147,379,58,73,629,48,47,29,42,216,15,86,130,62,33,220,14,67,50,37,75,325,25,66,579,201,38,10,30,502,31,121,64,131,28,43,313,67,21,24,36,71,105,187,36,34
"COG3102",0,0,1,0,14,0,0,1,1,4,0,0,1,1,1,6,7,0,15,4,3,0,0,44,6,0,0,1,2,5,0,2,0,0,9,5,3,2,0,2,1,0,7,0,0,6,0,0,0,6,54,1,16,1,3,17,2,1,0,2,0,4,0,0,5,7,0,1,0,1,10,3,4,0,6,0,2,0,4,24,0,3,1,0,11,0,3,0,21,1,0,3,0,1,9,19,0,3,0,0
"COG3103",15,188,144,52,51,123,25,239,26,21,24,715,88,32,171,15,7,132,259,77,132,82,10,0,42,858,41,29,95,66,48,19,20,24,43,36,104,91,101,7,8,48,486,26,109,37,61,40,35,292,514,78,32,6,55,5,61,26,589,48,19,15,8,31,33,122,4,24,55,368,27,34,26,12,67,278,4,35,603,25,14,15,11,130,26,96,77,156,14,25,244,63,70,29,25,56,23,174,14,37
"COG3104",2197,4662,983,2927,3767,354,1980,1815,3157,3593,2750,2775,2487,2785,1401,3813,4341,1766,2295,2431,2937,1622,3637,5956,2423,1750,1855,3320,2844,3266,3954,1924,1981,2973,4257,3289,3781,2052,2967,2445,3371,1617,2661,811,3993,3627,2106,2450,2766,2577,5386,2839,5781,2297,3237,6982,1529,2950,2324,2949,2814,2028,2721,2180,3209,1667,3880,2175,2093,1118,1171,1391,2757,2096,2140,1602,3721,4748,1406,5371,2060,2807,2198,2201,2697,1612,2937,1176,3300,2305,2225,2378,1221,2586,2632,2415,3643,3134,1500,2529
"COG3105",44,75,10,23,69,6,25,73,26,8,44,178,117,54,106,18,27,45,52,19,88,17,96,471,42,388,81,34,23,45,60,43,32,7,22,58,44,84,24,82,53,15,129,11,251,20,22,26,53,49,178,120,358,25,131,527,25,74,143,28,18,12,53,33,11,57,189,29,23,220,7,56,25,37,77,96,43,24,21,304,33,13,27,441,31,51,18,48,59,18,86,44,17,8,18,17,90,44,11,20
"COG3106",15,3,246,25,35,44,2,440,79,3,37,1849,241,6,312,7,3,371,626,84,219,193,12,5,18,1765,132,69,146,17,59,8,28,25,9,70,150,189,199,9,8,34,1047,69,789,35,68,5,8,585,1061,33,74,12,113,36,57,39,1681,27,18,4,6,99,8,61,598,59,10,728,17,84,21,19,37,694,15,108,1578,112,43,19,104,998,18,242,139,301,7,3,581,115,48,15,43,139,366,398,41,18
"COG3107",218,955,553,291,325,665,246,865,331,223,372,3119,690,574,1083,335,357,999,1095,409,587,640,512,2017,377,3076,660,448,617,355,743,255,259,284,226,405,446,488,604,439,557,303,1558,251,1304,247,349,186,607,1073,1963,1062,866,324,719,1707,614,544,2322,246,216,210,371,514,332,841,805,312,355,1316,618,519,289,238,903,1112,826,308,1766,735,212,302,534,2188,402,801,496,752,428,196,1320,615,813,178,525,441,479,815,283,190
"COG3108",176,70,46,88,345,89,165,256,106,319,230,77,182,115,55,213,425,48,163,82,187,43,254,118,227,439,73,352,137,275,199,451,350,105,298,372,298,328,140,243,67,175,191,529,334,229,394,234,111,132,405,167,315,56,33,537,74,209,127,231,260,143,136,102,167,82,768,365,43,585,75,71,263,267,187,2190,82,452,185,282,115,192,76,1151,204,29,112,38,136,167,11,106,13,92,91,147,623,187,137,247
"COG3109",1,2,70,4,2,28,0,149,3,3,12,754,71,3,83,1,0,114,251,29,59,53,2,0,3,595,34,21,39,6,22,2,8,2,2,30,50,19,62,5,6,11,261,25,20,7,16,15,2,196,394,13,15,5,45,6,9,11,525,5,9,0,3,11,0,15,9,29,6,306,2,13,7,6,15,236,3,23,508,22,9,1,12,41,5,68,40,71,1,0,199,20,12,2,4,54,16,102,7,5
