"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG1545",768,674,1654,530,1418,209,1976,1705,693,845,539,423,549,1417,1264,1181,664,972,1223,490,685,555,888,1015,654,493,1875,458,1564,298,2078,783,791,1524,789,645,627,1380,1454,907,1471,495,822,446,1760,999,464,149,500,2035,583,498,727,1180,1013,1249,506,1174,3095,738,789,1056,571,75,739,2016,1101,610,812,837,1280,500,1064,1366,2777,228,1026,195,1629,480,527,492,153,1410,164,392,888,1178,508,291,1032,364,555,435,780,2404,1088,533,642,546
"COG1546",3280,4539,3504,3978,2818,1832,3961,4329,4440,4474,4221,4914,4798,4581,4266,3855,3318,4790,4135,1867,4005,4326,5014,4128,1530,1470,3780,4348,4177,6730,4001,4624,4448,4040,4083,5082,4631,4146,3040,4981,4118,4886,3826,4011,3494,3480,4464,1045,5540,4208,5052,5009,4453,4268,3990,4239,4428,2759,2501,2584,4433,3544,2025,1684,4454,4369,4193,5947,4520,4261,3387,5194,3986,4502,4718,3062,5165,3408,3694,3688,4386,4415,2106,4803,3090,3595,4479,3659,4229,4358,4136,2335,4155,3841,5090,4820,4378,4770,4270,4821
"COG1547",127,310,271,283,105,15,226,221,324,365,467,522,658,429,223,153,265,509,330,1,223,475,238,313,4,1,240,46,247,1567,303,366,316,248,215,540,535,267,179,655,161,788,164,202,231,265,372,19,915,228,828,716,478,249,251,286,668,130,0,60,299,175,0,0,495,186,453,1096,548,403,209,615,412,453,280,0,590,0,251,201,55,313,200,482,0,129,453,167,233,334,237,127,326,223,683,566,377,421,424,598
"COG1548",144,194,52,139,59,4,98,190,72,222,201,122,154,165,201,149,161,154,147,201,152,220,171,217,1,149,89,76,179,135,139,138,155,153,141,127,145,176,57,152,127,185,309,318,129,77,130,40,124,226,244,211,94,159,137,215,146,57,47,77,122,84,18,76,250,202,96,130,166,179,95,139,117,62,102,534,113,13,84,218,85,140,54,156,319,123,109,89,236,86,162,43,137,126,129,195,222,114,120,161
"COG1549",104,1251,245,195,145,40,312,530,840,563,235,832,249,795,1113,1084,659,390,320,0,87,205,896,946,0,0,409,4,680,630,406,221,583,590,580,413,361,837,212,494,99,264,426,45,548,266,379,49,349,547,191,278,711,214,706,968,366,179,0,136,1018,1281,0,0,618,184,733,1077,485,100,414,419,303,1519,1404,0,552,0,470,6,34,370,74,971,0,2,867,338,130,213,1406,160,463,9,716,922,1387,370,478,608
"COG1550",0,0,35,0,83,8,111,84,0,1,0,0,0,17,6,0,0,0,90,0,1,1,0,0,0,0,77,0,24,8,112,1,0,89,3,0,0,7,69,8,362,1,10,0,58,53,0,4,1,147,0,0,1,266,46,4,0,69,0,324,2,2,13,0,0,627,12,2,0,3,31,5,38,8,70,0,0,0,95,0,0,0,0,0,0,0,5,21,0,0,3,211,0,0,2,38,0,0,0,0
"COG1551",235,113,806,154,503,601,315,280,107,116,155,126,134,178,162,255,393,144,344,507,222,164,129,165,321,554,325,136,204,103,369,202,133,348,170,120,120,128,564,136,347,134,220,154,341,157,119,357,104,386,120,112,92,356,244,127,147,623,1373,318,130,158,122,888,113,326,242,182,99,129,285,125,339,122,198,285,178,234,313,197,145,103,252,89,321,213,193,458,109,109,120,422,129,155,93,263,111,122,175,114
"COG1552",28,26,7,21,7,2,29,95,49,72,64,33,25,123,110,117,17,24,39,1,14,29,26,37,0,0,55,10,133,25,35,3,27,68,150,23,45,116,15,41,3,33,13,8,37,30,7,22,11,108,4,4,19,7,22,62,16,10,0,4,47,110,0,0,7,7,24,18,31,6,30,13,21,59,31,56,18,11,25,18,103,17,6,30,8,6,15,20,47,7,89,2,18,11,23,46,45,16,11,22
"COG1553",217,235,361,156,634,834,110,80,73,114,128,81,95,100,84,242,327,142,377,491,65,94,123,82,65,340,254,74,122,66,170,86,113,205,110,65,77,66,459,83,424,130,147,100,267,88,99,217,55,141,49,71,57,359,248,101,117,645,434,351,93,125,70,1210,139,343,159,140,90,77,275,78,248,137,109,180,149,99,142,165,77,103,206,71,96,205,109,336,119,58,75,272,130,78,79,190,80,83,175,66
"COG1554",252,586,233,569,204,44,1258,148,521,117,451,220,191,126,325,109,430,197,38,230,139,235,156,262,277,158,85,740,113,287,84,557,272,130,509,315,186,109,283,382,98,345,255,652,195,2138,484,147,132,99,198,192,90,47,246,298,228,84,264,54,460,241,587,91,262,188,158,300,83,703,169,359,199,100,66,622,213,1193,609,182,1540,348,123,80,227,1161,498,223,138,376,208,335,381,465,125,182,171,321,260,278
"COG1555",250,193,184,225,569,507,279,110,159,44,137,97,73,142,237,68,381,60,566,762,102,56,37,142,291,631,223,379,162,189,192,255,104,194,177,286,85,115,426,106,845,219,280,464,285,261,186,256,35,154,33,65,31,701,307,172,165,560,1178,865,115,87,590,1139,249,1138,243,436,440,500,254,65,444,220,161,429,80,374,203,416,823,227,364,47,170,515,204,326,49,171,123,899,158,169,75,243,42,153,203,89
"COG1556",43,14,429,9,566,120,657,334,37,9,34,23,17,173,89,18,19,37,971,136,8,5,10,106,432,159,663,3,168,44,849,53,33,252,13,44,25,107,393,61,910,65,64,3,678,355,15,32,11,363,9,37,34,856,728,91,27,417,633,96,43,88,156,76,21,576,82,96,28,44,892,29,237,147,351,82,34,210,645,26,231,23,40,28,39,23,47,923,15,21,62,107,34,27,44,219,48,19,72,37
"COG1558",419,139,405,258,538,818,314,221,116,70,260,188,233,241,271,134,409,172,218,737,212,205,129,257,601,663,338,241,248,176,318,223,142,284,209,222,181,155,511,167,149,279,214,372,333,260,230,248,197,204,366,369,238,236,347,279,364,950,1060,365,183,181,531,1108,267,234,353,467,210,444,315,319,465,354,390,349,281,415,484,608,343,341,258,211,483,425,391,529,152,347,176,403,286,324,181,419,223,250,337,248
"COG1559",2666,2857,2885,3058,2881,3022,2853,2650,3178,3188,2380,3311,2522,2438,3191,2644,2391,2992,3670,3698,3077,2853,3704,3083,2154,2782,3220,3207,2968,2301,2798,3644,3737,2697,3231,2463,2288,2381,2952,2637,3658,2258,2899,3863,3220,3025,3650,970,2747,2372,2893,2537,2784,3408,3308,2611,2340,2817,2967,2865,3258,2871,3029,3603,2665,3902,2618,2386,2366,3235,3259,2680,3311,1721,2663,5048,3019,4546,3002,2732,5788,3535,1061,3053,4429,2999,3299,3372,2600,3848,2680,2583,3663,3152,2327,2559,2871,3433,2715,2625
"COG1560",5510,5934,4299,6656,4359,3840,4207,5102,6345,7690,5757,6225,5702,5640,5720,4968,3786,6526,6282,5370,7237,6623,6900,6238,2392,3938,5510,8527,5316,3586,5280,6772,6878,4956,6211,5710,5843,5866,4324,5640,6540,4968,7084,7196,5266,4248,6965,1911,5624,4631,6063,5492,6358,5897,6471,5946,5519,4737,4359,3272,6529,5780,1209,5665,5993,5126,5718,3778,5326,6745,5765,5592,4663,3635,4846,7165,6175,7269,4869,7525,7821,6663,2064,5689,7881,6899,6099,6142,7950,7401,6092,3285,7021,6730,5699,4607,5377,6241,5979,6112
"COG1561",1602,1704,2201,2248,2464,2417,1814,1577,2118,1834,1529,1932,1418,1497,2049,1439,1688,1843,2381,3006,1670,1638,1390,1339,1927,2275,1922,2424,1892,1610,1865,1957,2100,1949,2090,1365,1427,1388,2286,1600,2398,1547,1492,2209,1941,1436,2278,707,1506,1565,1094,1031,1478,2374,2050,1442,1380,2246,2718,2384,2070,1807,1121,2821,1312,3005,1670,1889,1246,2036,1776,1314,1637,1090,1555,3487,2097,4406,1823,1678,4939,2226,766,1082,3643,2870,2114,1837,1356,2670,1504,2041,2301,2013,1393,1929,1227,1858,1949,1339
"COG1562",4388,7446,1991,5706,1246,838,2140,4160,6337,6009,6003,6241,6275,6219,7612,4557,4740,5933,1753,1606,5710,6134,5721,7057,1465,2114,1775,4484,5490,6724,2026,5338,5521,4371,5941,6627,6287,6030,1332,6215,821,5914,6593,5573,1741,2821,6124,2404,5919,3764,6682,6656,6351,1221,3274,6526,5871,993,1853,512,6608,6512,2765,423,6977,1124,5037,7200,6176,6442,1207,6204,3593,6822,6639,5801,6069,5056,1934,6141,4684,5918,3581,6051,5990,5515,6251,1249,5804,5751,7037,542,6111,5627,6849,5616,6691,6179,5298,6564
"COG1563",31,8,0,46,0,1,1,0,26,0,19,0,21,2,3,3,18,13,0,0,2,13,1,6,0,0,0,34,1,1,3,16,10,0,29,74,10,6,0,1,0,21,11,81,0,4,58,0,4,0,2,12,2,0,10,16,13,0,1,0,16,10,0,0,30,0,0,3,34,51,0,3,6,51,0,0,14,0,0,111,7,15,4,3,0,58,4,0,6,0,12,0,25,14,35,3,6,25,2,25
"COG1564",404,1084,778,528,428,219,767,902,778,1039,435,959,602,734,1056,913,564,758,1125,60,353,460,1665,1153,17,28,993,540,929,511,1003,887,1005,839,860,746,651,879,493,918,1083,367,641,334,1231,537,734,205,672,748,576,679,870,1093,983,787,728,508,96,883,810,821,340,9,814,1416,984,586,771,538,789,733,659,900,1039,137,744,153,993,311,493,758,268,1356,188,159,948,844,811,606,947,830,799,508,809,861,1184,870,813,920
"COG1565",3489,5149,2557,5103,1546,1016,2434,4240,4921,6368,5628,5038,6256,5587,4379,3077,2675,5789,3878,1740,5572,5991,6222,6407,1546,1735,3313,5453,4350,6596,3006,5945,5357,4005,4745,6484,6440,5383,1837,6017,4367,6084,6236,4943,2662,3523,5453,982,6475,4069,7435,7338,6158,4455,4152,5714,5984,1569,1257,1367,4899,4466,1630,353,6743,2842,4845,5156,6466,5595,3553,6455,4119,4012,4658,3595,5390,3349,2805,6075,2834,5253,2228,5848,4350,5306,4835,3331,7154,4909,5341,1328,5038,5247,6805,4876,5225,5707,5279,7112
"COG1566",591,231,842,414,2379,2768,1195,875,268,126,655,299,378,734,439,237,795,404,709,3720,470,435,162,414,2422,4674,494,246,926,379,476,513,209,1616,366,318,363,470,2028,448,378,949,289,509,757,1803,314,1995,451,773,557,587,382,469,482,413,800,962,4616,1215,314,441,3500,6492,355,397,1211,943,353,759,551,367,812,735,1281,70,392,141,798,733,425,314,1036,292,19,1166,734,1238,164,272,325,873,348,558,235,1238,265,224,638,320
"COG1568",12,0,45,0,45,3,69,161,1,11,2,28,14,63,21,10,2,13,35,0,5,10,3,17,0,11,62,5,75,43,67,6,1,191,3,2,17,14,26,58,44,9,2,0,23,23,0,14,4,109,5,10,1,16,17,8,18,19,0,43,2,5,52,3,6,37,83,17,11,6,10,56,21,29,196,0,9,0,59,1,0,2,5,5,0,0,7,9,0,0,7,23,0,2,20,184,21,2,10,7
"COG1569",24,0,32,7,40,312,15,0,0,0,5,3,11,1,6,4,9,4,7,3,9,8,7,43,0,33,22,8,6,4,12,20,1,8,2,8,23,1,17,2,46,9,26,16,34,24,4,134,6,17,10,13,1,13,8,1,16,15,4,110,1,2,19,42,6,58,0,8,5,6,5,5,13,3,11,0,0,0,17,15,1,2,9,3,0,13,9,9,4,5,0,227,1,1,1,5,11,1,17,8
"COG1570",4551,3614,4256,4300,4001,3644,3670,4606,3887,3468,3362,3986,3510,4118,4310,3969,3532,3825,5387,4621,5073,4438,4138,4274,2922,4039,4417,4051,4471,2880,4321,4170,4595,4878,4271,3730,3715,3922,4125,4228,4793,3188,4723,4715,4608,3423,4712,920,4028,3993,3749,3431,4140,5085,4499,3914,3128,4113,3409,3523,3805,4075,4418,5018,4087,5324,4190,2996,4183,4229,4452,3306,3391,3620,4520,5417,3989,4486,4076,4944,4606,4478,1890,3486,4842,3987,4122,4792,3492,4341,3724,3003,4503,3820,3221,4392,3381,3749,4229,3267
"COG1571",84,803,370,142,419,51,2138,1636,830,870,149,557,194,979,787,1225,408,342,863,10,68,151,627,714,0,0,2285,3,1626,401,2921,168,492,1582,488,307,236,1393,1008,434,308,180,296,36,2937,2381,278,155,263,1664,141,168,469,311,1723,1001,236,1308,0,1498,1018,1609,0,18,373,599,473,750,405,89,3293,277,1095,1120,1570,12,336,1,2822,11,161,285,120,646,0,0,637,1723,98,130,1258,162,320,1,532,846,991,309,374,417
"COG1572",61,519,179,296,124,89,300,349,123,192,29,621,10,487,1106,309,393,88,286,0,88,104,578,730,0,477,216,2,315,457,328,89,169,322,320,422,352,589,144,369,146,44,69,0,223,168,191,60,271,409,32,120,595,297,288,717,214,108,5,296,184,298,21,2,155,305,373,660,377,41,92,268,183,838,938,54,103,5,267,2,24,152,66,448,1,0,499,95,37,21,472,254,85,6,457,685,731,167,282,675
"COG1573",5136,5551,4136,5328,4546,3338,5638,6620,5377,7721,5220,5198,5835,6089,4613,6269,3951,6088,5352,4341,6205,5892,7152,6324,4909,2701,5389,7049,5961,4496,5627,5224,5482,5857,5158,5652,6117,6909,4236,6009,6002,5237,6201,5694,5066,5778,5256,4806,5323,6044,6155,6418,6100,5758,5476,6538,5530,3737,5504,5505,5727,5185,4248,747,6365,5596,5992,3982,6072,5812,5372,5751,5029,4204,5694,2409,5383,3057,5769,6683,2751,5172,4085,6459,3215,5992,4994,4984,7603,5062,6055,5236,5443,6058,6428,5458,6097,5519,5533,6305
"COG1574",3643,3028,10626,3470,6992,3569,8239,5651,3999,4208,2686,2574,1940,3851,2910,5813,5006,2821,9198,1550,1911,2134,2675,2644,3217,3906,9837,2493,4785,1666,9834,2500,4165,5488,4588,2018,1910,4210,7409,3016,9398,2496,3430,3162,11232,6747,2607,1055,1952,5805,1453,1660,2426,9422,7128,3732,1905,6240,4765,9420,4166,6069,5196,613,2371,14307,4678,2186,3461,3069,8837,2076,4849,3455,5462,8991,2952,12240,9216,2711,8038,2856,1221,3678,12221,4284,3174,9121,1705,3323,4528,8632,3420,2838,2263,5277,3892,2436,3471,1988
"COG1575",1380,2770,2447,2188,949,432,3171,2544,2948,3112,2504,3175,3112,2561,2481,3502,2308,3114,2465,236,1431,2391,3097,2569,214,119,2855,2204,2683,5649,3617,3270,3194,2420,2402,3520,2834,2515,1844,3868,2439,3370,1831,1767,3686,3175,2951,498,3574,2427,3325,3370,3128,1986,2978,2553,2957,1747,1284,2919,2704,2153,1523,2578,2766,3670,2421,4289,3177,2638,3500,3432,2874,2653,2405,1168,3308,1437,3504,1149,2881,2835,1196,3441,1405,1575,2828,2498,2131,2923,2486,1648,2448,2190,3449,2925,2867,3280,2812,3107
"COG1576",1169,1652,1049,1976,1235,1239,953,827,1668,1190,1635,1742,1777,1452,1667,1168,1259,1525,1000,1202,1289,1703,1132,1589,963,1091,1087,1385,1113,2957,737,1626,1784,920,1608,1581,1525,1180,1043,1436,615,2022,1277,1521,984,1058,1933,328,2257,806,1855,1625,1659,675,1310,1431,1644,1072,1272,518,1710,1657,832,1606,1559,337,1318,2652,1485,1703,948,1728,1301,1598,1204,1747,1713,2383,830,1570,2571,1720,666,988,1699,1689,1709,1174,1186,1868,1511,506,1766,1479,1710,1456,1320,1649,1499,1592
"COG1577",151,786,424,158,365,113,1823,1578,704,731,343,572,257,982,737,1253,437,293,669,11,104,181,619,679,0,0,1696,59,1266,391,2087,239,503,1416,435,338,274,1397,871,414,426,264,292,84,2225,1979,305,162,298,1530,134,208,486,474,1264,994,261,995,0,1076,872,1443,9,9,435,670,593,737,429,144,2073,317,905,1304,1331,612,348,453,1971,69,120,295,107,668,383,7,648,1183,171,174,1361,277,326,16,545,819,836,299,398,449
"COG1578",11,0,19,1,14,11,35,24,19,20,4,3,5,32,8,14,0,5,7,0,0,0,12,2,0,0,35,63,7,16,53,1,6,7,7,1,9,6,17,29,13,2,0,1,39,13,0,1,0,10,0,0,1,1,13,3,7,12,0,15,13,5,0,0,1,11,31,6,3,3,19,3,9,7,21,0,4,0,28,3,2,0,0,31,0,0,9,12,1,0,5,58,0,0,3,29,1,1,13,0
"COG1579",304,384,870,281,606,58,1308,1044,576,972,421,624,264,636,631,768,236,506,1313,22,227,281,660,508,314,81,1359,652,839,505,1281,492,764,1002,508,427,408,706,712,918,2024,390,384,375,1407,1110,425,183,414,879,147,194,524,1400,864,647,355,698,408,1345,616,656,750,19,352,2774,836,685,494,548,1045,399,610,479,794,544,559,311,1270,272,812,466,85,886,261,471,557,868,316,572,669,1231,419,344,505,962,749,498,529,486
"COG1580",87,23,977,38,1555,2513,380,259,20,117,101,50,38,46,43,355,494,20,317,867,30,33,37,10,97,831,333,61,88,56,350,79,28,607,48,11,36,42,1356,65,144,273,36,79,374,224,26,609,39,224,36,70,30,167,236,43,147,1714,712,929,23,43,182,1872,53,228,397,258,52,21,390,43,557,50,72,197,35,264,404,145,44,88,520,37,605,515,112,641,8,85,20,689,94,142,6,277,81,7,268,10
"COG1581",11,149,115,28,133,187,967,530,115,202,15,57,7,184,111,280,63,32,231,6,2,4,45,80,0,0,910,0,460,54,1113,17,69,427,36,29,5,355,388,9,212,17,48,6,1110,876,60,66,25,567,20,44,18,110,578,157,23,548,0,1039,153,477,0,8,60,429,13,65,50,13,1315,34,411,50,254,4,28,1,1059,2,68,41,37,40,0,0,103,640,9,20,161,911,62,0,21,61,65,54,22,38
"COG1582",0,0,2,0,1,0,5,8,1,0,1,5,4,2,10,0,0,0,2,0,0,1,1,2,48,1,4,0,4,3,4,1,0,13,3,1,7,3,4,0,5,0,0,1,2,5,0,1,0,4,0,1,1,7,1,0,6,5,41,3,0,0,1,0,0,4,5,7,0,2,1,6,5,6,14,0,1,0,4,0,4,0,0,0,0,0,12,1,0,2,1,2,0,0,0,9,0,1,3,1
"COG1583",0,0,6,3,1,6,63,0,0,0,1,0,0,1,1,1,0,0,5,6,0,2,3,0,7,6,0,0,1,4,1,0,0,2,1,0,0,1,3,13,0,9,0,0,6,2,0,35,1,0,6,1,0,0,9,0,0,0,165,5,1,0,13,1,0,0,0,7,0,5,16,2,3,0,0,0,0,2,1,0,0,0,1,0,0,0,3,12,1,10,0,8,1,0,0,3,1,1,15,0
"COG1584",1,8,3,1,1,1,3,0,14,1,0,3,0,10,54,2,10,0,0,0,0,0,1,24,0,0,0,1,3,2,0,4,14,52,8,6,1,32,1,0,3,0,7,0,3,2,9,1,0,0,0,0,1,2,15,16,1,1,0,8,16,49,1,0,1,6,0,2,23,7,0,0,2,25,15,0,0,0,0,0,3,1,3,20,0,22,1,11,0,2,39,2,1,8,19,8,37,0,1,0
"COG1585",11,13,111,21,139,59,142,140,65,36,26,14,10,72,32,60,59,33,202,152,12,17,36,49,238,424,194,8,79,24,102,24,78,158,73,21,39,57,164,73,166,31,14,36,228,232,8,138,15,124,15,41,28,209,116,40,26,116,337,89,71,147,632,111,28,136,94,38,34,30,159,17,82,57,134,196,29,40,147,11,283,7,47,91,73,47,54,138,8,19,35,57,11,26,25,137,57,12,34,23
"COG1586",2573,3191,928,2260,870,2866,959,2041,2295,3211,3751,3177,2700,2599,2512,2372,2147,2950,1372,1165,2359,2516,3323,2980,2162,4287,1349,3114,1918,3123,1167,3242,2284,1644,2548,3552,3408,2625,816,3146,1712,3011,3857,2495,872,1382,2582,1183,3298,2116,2921,4018,3344,1627,1610,2876,5187,1115,1743,1386,2225,2233,2301,2328,4303,1035,2586,2680,4467,2330,988,4167,2825,2695,2056,1193,2793,1227,1028,3042,718,3235,5315,3307,1582,2709,2700,909,4112,2721,2678,5222,2831,2472,3406,2055,3729,3294,3060,4105
"COG1587",3024,3353,3355,3399,2838,2117,4141,4302,3718,4590,4354,3655,4483,4278,3361,2772,2535,4231,3801,1421,3668,4230,3802,3379,960,1580,4657,4232,3848,4369,4392,3875,3345,4177,2854,4589,4449,3845,3346,3896,4005,4855,3804,3254,4306,4498,3525,1191,3808,4234,3246,3236,2715,2441,2758,2496,3051,2254,1160,1803,2373,2174,1486,1606,2642,2035,2412,2532,2645,2493,3149,3069,2813,2097,2154,1835,2797,1491,3035,2635,1376,2271,1205,2347,1803,2707,2205,2714,2930,2079,2158,1101,2259,2417,3024,2712,2074,2433,2299,2804
"COG1588",3,14,2,11,6,25,16,12,28,5,0,0,0,8,0,6,0,2,35,0,0,0,0,0,0,0,71,0,7,0,37,2,5,3,0,0,0,10,12,0,32,0,5,0,35,18,4,0,0,7,0,0,0,14,28,0,0,11,0,118,35,117,0,0,4,47,14,0,6,2,43,1,9,0,21,0,1,0,33,0,15,4,0,7,0,0,0,24,0,0,11,167,1,0,0,4,9,3,5,0
"COG1589",1259,1244,1805,1524,1788,2128,988,1303,1385,1174,1693,1418,1766,1492,1104,858,1661,1714,1691,1752,1292,1672,833,1414,1397,2040,1201,847,1235,3421,1174,1461,1656,1512,1429,1763,1627,1292,1578,1840,1109,2126,1066,1511,1300,1369,1458,606,2264,1114,1898,1783,1582,1446,1456,1303,1625,1782,2017,894,1442,1220,2644,2842,1541,978,1715,2990,1703,1913,1577,1741,1596,1346,1191,2267,1797,1461,1164,1823,1526,1377,1023,1240,1969,1647,1451,1874,1024,1317,1024,683,1261,1248,1725,1708,1094,1384,1677,1585
"COG1590",12,38,16,0,16,92,20,42,16,29,70,44,17,65,260,36,8,34,37,0,2,12,41,156,0,0,38,1,39,30,29,17,25,37,43,50,45,113,23,58,71,15,16,3,35,9,4,5,3,62,5,13,22,67,32,68,14,10,0,436,11,107,0,0,14,168,31,37,115,5,22,17,17,190,76,90,40,36,38,3,0,10,26,119,17,0,28,13,7,6,125,444,18,5,58,102,182,4,22,25
"COG1591",0,0,3,0,0,139,4,9,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,5,0,0,0,0,10,0,8,17,0,7,0,0,0,1,1,0,88,0,6,0,1,2,5,0,0,4,0,0,0,37,2,1,0,3,0,459,0,1,0,0,10,159,31,0,13,2,4,0,0,0,17,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,1,917,2,0,0,1,7,1,0,0
"COG1592",1671,997,603,864,450,216,660,459,927,700,635,76,645,762,393,898,1442,850,952,104,429,274,246,1641,999,245,1002,1293,368,55,950,1301,843,376,1157,1244,334,775,423,304,1103,539,1858,1175,977,491,779,170,275,510,365,778,589,956,666,864,556,391,397,457,902,1306,138,43,1497,1201,229,211,1458,1505,883,309,518,972,842,1957,772,1050,769,1329,773,607,366,834,2137,1438,241,923,1117,105,921,627,547,211,777,553,899,753,332,919
"COG1593",15636,11274,8823,12757,9396,4797,9306,7541,11515,11274,12253,10042,11533,9937,8721,11637,9939,11314,8206,31179,15531,13556,9847,9697,21664,24297,8191,16744,8861,5402,8196,8862,9862,6548,10535,9315,12178,9843,7729,10439,7694,10093,10363,13415,7925,8305,10817,3882,9001,7947,11857,11148,11203,8046,8168,10547,11055,7240,15594,5412,11203,9093,8733,32615,9141,8460,8851,5678,8406,9983,6121,11117,8500,9552,9337,12479,10359,18563,8238,15725,10375,10870,4219,9156,13469,9377,9875,8290,13245,10600,9484,4632,11146,14060,9346,8164,8605,10431,9806,9939
"COG1594",79,735,139,379,113,195,733,561,1082,591,379,295,182,568,1425,568,320,174,233,8,105,171,507,447,11,21,603,225,606,199,830,247,956,506,1214,304,282,760,401,268,151,221,431,153,916,752,268,368,198,652,113,206,279,155,555,484,409,425,4,1051,1177,1079,1,1,479,367,337,337,585,77,952,190,472,1328,566,320,196,144,823,139,1565,314,673,797,203,225,318,431,466,176,904,1119,208,104,664,377,1763,306,208,268
"COG1595",3536,3297,9118,4556,12482,13273,9049,3940,3493,3788,3427,3594,2629,3681,4995,4478,5845,3486,5621,13751,3601,3323,3791,3131,16922,15891,3991,4197,4439,3330,3690,4882,3498,5490,4335,2960,3967,3024,10338,4159,4183,4278,3522,4628,4670,10674,4358,13192,2866,5423,2361,3124,2794,4620,4338,2927,3310,10404,18071,9098,3690,3077,12342,7549,3678,5877,5353,5744,3245,4474,4731,3555,6717,3176,4073,8011,3632,7724,5483,3180,10640,4660,5528,3286,9397,7157,5568,6195,2579,4933,3098,8496,4095,4387,2610,6204,3706,3804,5164,2807
"COG1596",2848,2773,4724,3419,4783,5252,2273,2678,3518,3801,2761,4515,3637,2383,2844,3564,3069,3792,3311,5633,4784,4928,4080,2331,2467,3129,1994,4792,3389,5249,1939,3588,3629,3407,2552,2693,3339,2810,4535,3288,3649,3438,2965,4544,2304,2573,3969,914,4241,3029,2593,1651,2020,2310,1918,2054,1844,2711,2678,3927,2201,1701,3129,590,1528,3674,3077,3125,1758,1849,1450,2301,2065,1393,1405,3187,2672,3405,1472,1749,3478,2602,1387,1531,2662,3102,2626,1936,1877,3672,2037,3505,2541,2541,1991,1974,1691,2264,2571,1785
"COG1597",2511,2998,3595,1076,3540,2436,2687,2491,2306,1975,1395,1873,1033,2101,2687,2678,2337,3717,3704,4112,537,830,2292,2296,2734,3513,3121,3883,2190,1496,2618,1795,2586,2462,1977,1614,1146,4195,3629,2087,3386,1483,1266,2993,3322,2868,1593,985,1214,2718,946,1277,1733,3339,2961,4563,1577,3140,2399,3338,2411,3049,4185,3233,1574,3760,2848,2312,1882,4187,3053,1411,2744,2777,2855,1550,3406,1178,3098,3352,1969,1641,1320,3087,1728,1515,2436,3515,1251,1349,4369,3200,1518,1151,1768,2794,3005,1733,1996,1836
