"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG2828",343,489,536,360,900,802,1900,326,554,455,830,1792,330,596,762,729,192,221,752,755,504,406,187,234,487,668,754,208,429,389,464,3002,626,1553,2563,334,461,332,889,190,345,918,2772,540,1282,2254,824,361,729,982,497,450,460,298,760,509,782,792,591,187,433,921,299,574,1546,143,607,860,1018,429,655,1941,905,894,430,1856,1269,178,468,425,438,540,934,433,385,395,443,324,407,810,798,1664,964,648,418,472,591,745,395,712
"COG2829",68,83,180,44,32,227,1654,67,89,35,12,1214,2,454,337,553,6,21,55,723,5,80,35,8,184,125,255,20,43,47,30,1460,33,242,1923,11,200,61,398,55,36,10,1979,4,710,1382,437,57,32,325,43,147,8,61,40,56,30,408,215,11,169,66,51,109,14,23,281,19,509,82,67,1542,33,7,48,1287,530,6,159,63,116,59,123,111,35,37,18,14,53,464,149,21,502,159,3,42,55,14,102,15
"COG2831",495,437,672,356,424,327,633,266,440,414,560,642,285,587,1250,381,240,330,800,330,625,418,258,346,526,606,538,271,609,125,480,2614,604,866,1783,186,318,488,525,416,470,663,2023,338,345,796,254,390,623,463,794,374,242,523,1218,709,368,1810,723,565,691,602,492,866,1082,456,580,1032,1030,809,707,417,925,610,345,3656,866,352,249,456,1638,703,1638,413,867,474,395,566,417,685,862,1262,674,757,562,756,807,1431,894,956
"COG2832",475,407,339,566,681,861,732,927,539,530,595,499,563,384,328,132,908,527,272,489,440,569,1014,823,496,529,468,1324,334,51,548,814,620,833,650,425,472,979,413,925,684,237,849,301,360,893,1171,985,509,648,475,650,171,427,358,528,39,867,373,717,477,804,674,590,412,1006,528,326,623,577,487,765,344,525,849,766,621,1362,1148,387,811,366,174,810,561,536,576,546,444,506,431,374,354,319,775,874,969,267,417,309
"COG2833",143,189,264,144,271,161,165,51,140,57,240,554,127,348,794,115,16,57,51,105,54,76,83,50,310,214,96,31,70,710,216,706,127,942,1117,264,94,66,187,60,119,66,565,513,154,277,98,96,84,323,61,43,1045,21,143,71,347,91,108,28,51,127,16,198,78,136,51,72,63,164,175,36,87,159,131,371,57,29,13,100,91,55,44,99,115,107,118,70,585,167,53,138,68,133,62,175,121,57,81,67
"COG2834",549,872,947,841,743,883,1504,341,724,537,701,1265,570,898,1612,850,384,490,655,514,550,595,406,567,899,977,1028,428,406,907,568,1728,522,1275,1755,754,585,465,1167,590,557,576,1895,790,1079,1458,753,492,541,656,493,570,796,348,773,536,982,1119,973,472,619,600,488,732,527,513,599,530,597,928,474,1077,788,591,651,1710,932,354,565,761,966,604,815,848,455,541,710,534,964,991,536,881,755,957,503,648,743,558,547,554
"COG2835",363,690,644,311,474,526,560,380,402,230,266,545,279,552,143,320,421,232,250,246,283,334,270,348,548,516,585,253,181,467,333,359,196,299,477,315,807,273,693,730,280,303,347,384,347,436,277,267,248,282,213,268,452,239,314,218,492,539,664,231,247,377,278,294,249,295,266,261,184,374,254,255,338,241,296,409,280,243,270,434,482,295,274,579,203,475,355,285,374,645,227,345,393,751,211,278,515,266,330,227
"COG2836",31,205,134,351,38,116,702,25,27,16,48,573,2,232,113,201,9,15,18,781,6,51,15,39,163,145,219,18,35,15,14,471,16,323,545,4,153,47,325,46,29,5,644,9,359,752,186,28,22,161,48,117,28,47,36,31,21,312,355,8,142,52,22,86,21,27,221,27,435,473,22,872,18,36,26,1036,464,10,94,1038,123,36,72,323,40,35,13,79,124,498,70,41,452,228,12,38,39,13,80,17
"COG2837",118,191,201,64,118,272,1396,147,168,34,29,1315,23,737,2100,454,45,46,58,636,24,112,63,26,340,180,346,36,71,52,5,810,32,380,6431,27,306,36,483,155,93,17,1360,27,644,1782,464,198,33,827,82,200,5,102,25,32,25,492,362,67,236,102,57,236,18,21,322,17,785,177,91,1800,43,46,57,524,858,6,294,68,161,73,122,159,61,71,35,48,21,585,87,55,460,202,18,114,172,29,122,32
"COG2838",926,1475,1583,1227,1578,1384,2862,439,1221,1143,949,2461,924,1614,775,1923,435,697,872,1161,630,1297,426,647,1491,1846,1809,394,1107,2813,1275,1309,739,691,3113,1053,957,901,1929,618,1084,529,2621,1207,2680,2278,1249,1242,484,1698,979,2035,3821,308,1867,1104,4591,2819,2319,948,1670,1179,859,3257,508,558,1587,1103,1314,2407,1893,3235,1249,1440,2103,1932,2119,527,955,1220,2301,2229,2080,1539,944,1353,1375,1948,4738,2636,924,1301,2350,2455,1697,2416,2153,920,1685,766
"COG2839",134,40,31,233,50,19,17,40,120,205,70,50,137,192,14,288,85,152,111,50,187,261,58,192,88,18,26,69,63,381,304,13,116,87,41,191,39,79,20,16,84,206,7,94,356,23,71,198,93,71,128,228,162,69,294,124,296,25,53,127,182,89,107,123,384,114,152,64,7,117,102,5,183,114,162,91,66,153,54,228,24,218,163,60,102,125,217,161,512,50,78,119,57,11,203,82,63,193,160,101
"COG2840",587,477,577,600,675,681,1907,354,618,487,802,1588,517,377,479,1218,432,459,572,769,463,650,446,535,502,643,759,403,387,1327,656,1381,613,777,1774,651,602,485,752,431,538,415,1981,668,1664,1809,1005,565,542,667,523,706,1637,245,714,537,1217,845,535,455,643,590,519,672,628,680,715,556,676,678,474,1820,663,671,643,1284,1028,358,660,589,482,720,712,381,550,621,657,548,1118,870,606,817,851,527,492,597,629,461,463,462
"COG2841",3,6,5,7,15,5,13,4,0,0,1,20,3,14,110,10,0,1,3,11,0,3,4,0,21,10,7,1,8,1,3,120,1,314,39,0,24,1,14,1,0,5,88,0,3,240,5,1,6,17,2,4,0,1,2,2,4,3,8,0,12,0,2,4,0,0,31,0,99,1,7,32,1,6,2,101,15,0,5,2,2,0,5,6,0,5,2,6,0,6,2,0,7,2,1,7,7,1,0,4
"COG2842",10,87,64,14,5,25,131,30,42,6,3,137,0,264,707,86,10,4,15,37,1,11,19,3,151,69,31,4,30,2,14,527,0,615,439,1,76,19,156,5,16,8,52,2,72,323,116,4,18,97,12,4,0,51,14,6,26,38,128,2,17,37,5,29,0,5,39,3,175,8,6,150,5,1,12,306,123,1,14,4,17,12,30,35,1,6,2,15,2,112,105,9,70,72,4,33,17,11,15,16
"COG2843",700,1472,1516,1380,1731,1205,851,1322,936,764,519,946,883,707,52,244,1570,603,327,589,612,537,2198,867,1294,1839,1227,1123,536,458,492,25,423,47,37,482,1092,712,1411,1075,665,312,1665,724,196,101,1213,656,319,2363,548,665,175,821,518,561,165,1004,1380,935,563,255,742,1318,260,269,350,451,258,1558,790,252,323,526,576,260,1041,1632,1697,2008,1112,539,657,1499,962,1052,573,823,601,1424,569,422,893,1331,633,1238,1133,387,621,166
"COG2844",4362,5398,5451,4718,5059,4611,6667,2764,4756,3426,4862,6244,4567,4120,4961,6229,3482,3491,4152,2251,4198,4946,3948,4822,5260,6139,6041,3185,2794,6638,5376,7125,4131,4533,8825,5189,3638,3467,6022,3112,4367,4278,6915,5297,6309,5268,4433,4621,3811,4323,3588,4334,4790,2426,5747,3626,6429,5963,5302,3434,3926,5592,4308,4858,4374,3959,4000,4044,2385,5525,3729,4624,5368,4691,4789,6719,4420,3612,3915,4211,5553,5375,4771,3946,3435,4666,4967,4095,7793,5338,3747,5913,4472,5128,4318,4349,5249,3886,4045,3696
"COG2845",80,294,344,98,108,118,146,59,64,18,15,163,24,112,107,0,48,50,2,6,37,4,150,27,332,452,341,22,3,0,2,275,9,0,11,39,540,17,215,222,29,3,4,50,0,15,95,25,10,36,37,19,0,7,40,18,0,143,471,74,60,99,18,61,1,0,40,4,11,244,34,4,10,55,21,81,51,33,170,235,172,1,8,198,39,106,65,59,28,538,1,57,158,374,1,59,183,9,79,10
"COG2846",30,7,57,1209,6,95,40,14,8,27,5,113,5,24,130,48,3,5,19,307,1,42,5,3,25,10,15,3,56,76,10,421,1,514,111,10,90,45,52,5,41,4,93,3,110,233,42,22,9,29,22,29,7,5,25,2,9,43,19,2,10,9,10,56,1,26,77,3,56,1110,7,135,4,9,13,667,196,1,42,798,11,47,48,7,4,18,10,49,138,29,17,3,80,28,28,16,13,11,27,6
"COG2847",463,537,673,956,647,615,1284,381,586,494,698,1126,522,681,1703,721,372,416,595,597,511,562,437,520,743,553,633,452,342,867,525,2181,506,1517,1851,458,397,484,770,372,482,519,1512,548,941,1287,656,459,567,758,455,546,500,472,680,515,954,639,541,447,544,595,390,533,492,218,627,577,536,723,455,1156,702,556,448,1661,830,295,469,969,549,534,711,563,470,583,534,433,657,710,536,733,678,608,446,533,589,495,430,460
"COG2848",34,138,123,73,70,59,37,74,23,19,28,80,53,78,11,83,58,37,37,75,7,25,33,24,148,140,199,11,25,1,19,130,11,0,200,19,140,28,86,63,30,5,4,19,53,2,69,19,25,46,26,46,34,24,6,28,24,70,182,48,27,7,36,16,7,8,20,63,39,32,76,0,8,26,23,5,48,10,75,280,74,31,19,78,23,66,13,31,16,114,34,1,60,86,15,14,41,7,33,15
"COG2849",4456,6282,6974,6966,4265,4829,2384,3398,3119,3984,3105,3664,4271,3811,540,1538,5027,4597,1685,10464,3074,3039,5223,6379,5928,8472,6105,6611,4707,3558,2554,1353,3740,476,1263,3905,4147,5471,4410,5460,4604,1976,1216,3709,1457,1187,4423,3581,1851,5674,2703,4604,3989,3550,2811,2693,2535,4542,6054,4483,3378,1409,3190,5875,1660,1710,3896,2231,2227,9126,3235,617,1754,3071,3749,1439,4869,6686,8356,7483,4543,4212,2723,6788,3924,4614,4085,4456,4146,5461,3144,1977,4528,4056,3479,4808,5005,2232,4703,1484
"COG2850",320,162,389,98,473,514,1771,150,443,268,518,1366,302,348,1300,689,144,164,358,685,268,249,765,142,265,378,407,98,181,857,179,2222,722,1973,2057,400,295,178,556,136,277,145,2879,729,1222,2001,608,365,228,830,175,321,1843,137,265,442,833,715,265,157,490,448,239,560,255,273,444,382,1366,247,512,1880,295,485,466,1714,873,97,328,86,356,177,389,224,1408,262,350,127,955,489,490,667,692,243,108,428,428,150,378,211
"COG2851",5,27,47,27,0,30,41,21,21,2,0,164,0,30,163,0,6,2,13,10,1,2,3,0,25,83,40,2,4,2,0,90,1,12,18,1,52,17,122,8,2,0,91,0,0,588,17,0,24,63,2,0,1,32,0,0,0,7,11,0,1,0,0,4,0,2,14,2,434,47,0,152,1,1,0,14,62,0,6,5,6,2,3,40,0,1,2,1,3,91,42,1,12,9,0,0,7,0,4,3
"COG2852",14,255,53,363,33,75,161,31,11,4,42,138,2,1212,1399,133,7,18,11,568,3,11,18,70,450,66,91,10,26,367,6,303,3,593,303,9,37,12,173,27,11,15,339,6,42,288,75,7,13,59,32,17,1645,46,14,4,1239,83,263,4,28,9,15,23,13,13,55,21,126,197,7,78,4,20,16,1157,133,6,15,730,67,10,53,140,8,8,6,61,81,328,41,5,73,90,8,40,29,6,21,7
"COG2853",2583,2218,2087,3088,2667,3323,2449,3710,3134,3511,3411,2569,3678,1846,705,3665,3554,3865,3350,1336,3525,3583,2762,3926,2136,1946,2245,4423,1556,3026,3367,1509,3093,1580,2511,3644,2272,3928,2294,3430,3322,4605,2883,3035,3378,2092,3506,3160,3791,1945,3347,3055,2841,4698,3176,3242,2703,3040,2125,3638,3382,3900,3579,2653,4271,3840,3786,2830,1766,2762,2465,2206,3825,2444,3003,1822,2060,3874,3775,2615,3433,3699,2097,2254,2725,3583,3263,3014,2145,2081,3117,4531,2549,2539,3180,2846,3329,3613,2140,3190
"COG2854",1931,2010,1733,2420,1943,2360,1829,2784,2343,2429,2589,1913,2927,1697,606,3157,2735,2785,2752,1387,2764,2525,2000,3001,1673,1828,2090,3409,1155,2057,2314,1276,2267,1426,1073,2759,1743,2793,1872,2668,2364,3159,2306,2341,2718,1411,2708,2238,2654,1558,2217,2094,2580,3171,2562,2483,2670,2623,1720,2658,2456,2322,2733,1994,3318,3340,2643,1918,1060,2156,1600,1689,2796,1711,2271,1709,1412,2856,2824,2546,2773,2725,1596,1920,2106,2800,2412,2282,1568,1940,2279,2644,2119,2214,2162,2274,2507,2532,1726,2250
"COG2855",2299,685,706,678,2178,1148,1856,2403,2249,2718,2881,1160,2890,981,1264,3625,3035,2718,2478,695,2920,4021,2611,4426,1207,690,841,4221,1780,3009,3669,834,3007,1145,1420,3880,1122,3828,614,1534,3492,2729,1688,3412,2887,1259,2511,3655,2413,1620,2731,3631,2404,2446,2243,2426,2803,1687,717,1786,2357,2850,3046,2855,3281,4451,2522,1905,1100,845,1584,1968,3269,2531,3227,695,1613,3572,3264,606,1284,3943,1761,1241,2883,2115,2859,3245,2665,1127,2385,3063,1706,618,3506,2923,3109,2210,2003,1922
"COG2856",37,115,182,62,16,362,829,78,76,10,4,718,3,936,2715,86,8,15,41,377,5,50,39,16,199,107,195,14,82,105,24,1076,28,1236,1551,8,255,48,398,20,31,23,1324,3,74,1405,221,49,35,478,47,20,3,119,28,40,91,261,249,6,28,40,35,107,9,17,245,3,384,52,26,1021,25,11,23,1971,752,0,181,195,79,75,67,114,39,47,18,39,5,398,105,6,197,159,14,27,36,17,36,33
"COG2857",3481,3662,3173,4010,4940,4492,3079,6592,4500,4821,4734,3272,5250,3285,2726,3936,5710,5031,4497,1582,5102,4719,4952,5776,3484,3734,3345,6047,2219,4322,4698,2920,4451,2203,4334,4988,3411,5699,3191,5004,4860,5204,1970,4709,4350,2223,4909,4976,4967,3603,4662,4179,4651,5517,4540,4750,4792,4139,3454,5062,4569,6539,5080,3728,6658,6887,4664,3947,1870,3916,4808,2064,4717,4149,4800,4006,2725,6197,5785,3395,4677,4603,2957,3847,4202,4840,5190,4012,3908,3061,3989,7006,3205,3777,4966,4388,5077,4585,2742,4262
"COG2859",477,172,178,196,199,180,1276,125,274,149,152,899,99,589,789,387,82,589,499,522,169,388,392,141,319,176,247,27,1971,156,369,1026,430,296,466,74,256,299,379,27,391,330,1403,99,528,1274,642,353,416,497,1016,293,54,298,125,473,120,389,188,652,195,162,623,240,15,39,653,848,612,252,392,1445,204,412,179,459,1662,22,211,56,179,559,1063,159,364,146,182,503,175,413,695,55,573,180,530,101,136,618,592,800
"COG2860",310,872,800,84,409,788,1959,636,446,38,82,1612,122,994,1303,653,423,36,96,938,39,86,137,29,792,423,740,44,48,427,29,1354,75,891,1764,149,1202,78,1074,1428,94,28,1833,532,1227,2093,507,93,60,601,54,274,389,73,66,67,334,1095,995,28,357,163,48,248,56,165,355,40,852,339,162,1965,61,83,103,1586,691,22,173,120,879,63,150,877,150,495,128,73,412,1200,169,114,886,838,25,182,634,28,332,37
"COG2861",550,647,813,1069,805,794,1764,498,436,262,337,1459,467,370,1122,452,469,459,116,1464,400,233,592,441,649,973,949,465,334,95,138,1737,240,3232,732,314,585,390,910,746,387,175,2183,386,663,1356,947,235,243,1150,161,312,161,214,126,223,181,650,475,343,282,133,256,319,94,39,375,227,455,711,365,1145,123,202,208,1664,811,280,556,827,459,89,156,464,257,414,189,191,62,521,286,160,568,387,115,234,520,125,355,147
"COG2862",330,205,169,263,213,219,169,188,274,254,282,490,329,164,41,664,251,257,226,285,229,418,219,392,227,268,253,325,374,306,409,142,271,90,141,366,235,419,263,48,360,373,369,346,662,527,233,311,309,139,320,337,300,291,352,224,287,211,191,168,238,313,300,680,131,110,309,209,410,295,202,334,279,197,272,35,454,298,311,307,138,462,153,102,393,297,248,416,324,300,304,255,265,253,372,434,291,296,380,337
"COG2863",861,896,1087,1796,696,1196,2133,795,865,886,664,2183,766,968,1250,1392,785,833,902,1576,1044,997,462,966,954,1121,1118,762,445,1459,934,2629,748,696,3773,1128,1002,774,1318,856,870,1126,2696,1298,1768,3392,1089,923,770,918,766,1003,2974,904,878,687,1764,1603,951,697,875,1942,838,656,1093,1538,1186,806,1768,1649,688,2235,1185,602,1148,2081,1526,691,995,1631,1217,985,805,995,566,822,1222,748,1648,1458,871,1545,1025,1096,844,621,943,880,811,766
"COG2864",126,119,113,402,272,103,387,50,244,215,326,240,153,138,180,219,47,125,458,92,136,74,131,14,125,130,101,13,43,490,121,259,293,1180,1867,90,87,29,265,22,31,20,142,122,208,648,131,145,286,129,46,70,202,52,431,270,869,173,115,84,127,330,131,71,145,81,238,386,252,342,214,267,309,417,164,296,133,11,47,343,96,20,605,88,185,198,173,54,286,123,287,441,151,250,53,83,54,211,115,245
"COG2865",35,256,215,127,108,243,580,74,38,8,23,491,8,774,4001,318,9,27,41,1295,7,135,16,84,326,96,193,66,128,41,61,2918,13,527,582,3,321,199,471,77,82,41,1360,24,146,1675,196,40,64,458,84,89,49,149,107,90,34,585,163,24,105,52,39,180,102,15,354,82,840,186,94,763,34,14,56,2310,1113,5,190,184,383,60,154,193,36,23,23,130,166,630,119,73,238,225,16,111,52,42,34,64
"COG2866",5909,3666,4249,4298,5111,4356,3182,2904,3905,5358,3464,4895,4715,3966,4306,4061,4334,3902,1890,5452,3097,4011,4518,4437,4536,5054,3891,5274,4388,5886,3100,1534,3035,5256,1152,5076,3127,4504,2760,2884,3834,2337,2130,5311,5449,2171,4327,3737,2031,5400,2702,7114,5982,2124,3133,2702,7147,4348,3896,3377,4273,1691,3560,9266,1989,1585,3980,2081,1850,4706,5851,2433,2070,2454,4275,4675,5793,4964,5478,4595,3782,3628,3201,5732,3285,4979,4074,6045,5494,4432,2690,1648,3503,2215,3773,6889,4418,2737,5795,1544
"COG2867",1140,881,841,1189,1001,1153,1162,1446,1334,1469,1363,1045,1673,988,666,2116,1606,1574,1594,712,1579,1546,1185,1659,967,813,969,1917,583,1610,1424,784,1373,749,830,1731,971,1574,899,1520,1335,1653,1348,1445,1662,945,1574,1395,1579,920,1368,1406,2311,2098,1613,1423,1848,1111,936,1550,1475,1215,1512,1017,1803,2295,1478,1031,764,1254,939,1075,1558,982,1391,967,822,1651,1483,1149,1129,1522,990,916,1223,1529,1494,1329,1516,813,1389,1584,1112,1111,1425,1180,1308,1414,960,1297
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,9,1,0,0,10,0,0,1,0,0,2,0,0,7,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,0
"COG2869",1347,472,546,603,812,907,1261,869,1061,1503,1028,1176,1194,592,238,1841,1280,1320,1109,763,1580,1964,930,2440,736,757,731,1609,1296,2545,1781,875,1092,367,1166,1676,634,1562,612,917,1623,1879,1697,1385,2090,1245,1329,1601,1163,997,1273,1841,2324,1420,1728,1049,2848,1048,521,1042,1268,1879,1387,1995,2270,1229,1532,962,864,805,856,1329,1737,900,1604,1139,1486,2033,1883,347,766,2278,1464,931,1050,1052,1797,2005,2907,847,1227,1648,1006,441,1747,1518,1234,1325,1414,1145
"COG2870",4217,4847,4884,7781,5089,6178,2495,4060,4628,5808,5459,3787,5278,3803,6715,3683,4612,6680,4775,16225,5496,5282,13860,5389,4620,5440,4990,5444,4597,2880,4562,11626,8748,13169,3046,4452,4181,4864,4176,5663,4707,3769,8367,4111,3841,9438,6093,8659,6428,6390,4813,7631,4832,4903,4073,6672,2568,5579,4610,5588,6523,4881,6202,5590,4366,4952,6077,6033,29938,6446,4482,24546,6004,12508,9515,4341,4545,5437,6520,7735,6281,4728,3707,5150,8490,4265,6546,4734,5535,4414,8710,3880,6137,4459,5695,5973,5198,4205,4326,3950
"COG2871",2327,869,980,1879,1422,1900,2237,1644,1728,2565,1716,2768,2172,1055,775,3246,2255,2380,1787,2936,2616,3395,1545,4228,1193,1264,1364,2931,2553,3944,3103,2194,1831,1200,2536,2700,1232,2663,1090,1665,2774,2959,2429,2165,4513,2727,2307,2920,1813,2029,2231,3493,3857,2453,2336,1870,4031,1939,993,1739,2642,3126,2175,3677,4046,1776,2923,1745,1784,1780,1669,3419,2672,1481,2764,2578,3143,3571,3439,1890,1507,4113,2435,1530,1683,1703,3006,3418,4695,1670,1947,2860,2255,770,2956,2864,2321,2348,2446,1773
"COG2872",1104,1006,973,1134,1584,969,594,894,1010,1060,900,578,939,669,192,618,983,806,721,457,889,846,1149,883,933,1337,1120,942,618,373,880,218,727,399,764,1008,866,919,827,935,875,1101,182,1050,725,149,974,851,835,844,837,1167,123,651,634,712,150,1236,979,710,767,916,906,911,672,153,733,714,135,1003,965,68,948,708,707,337,628,567,947,1005,1154,813,674,1328,701,900,936,867,288,834,662,938,601,955,804,886,1242,804,920,669
"COG2873",9100,6096,6052,6597,8542,7845,6161,10635,9360,10034,10517,5460,9898,5213,5247,8465,9674,11029,11139,2288,10749,10180,8873,9858,6470,5985,6483,9946,9612,7999,10401,3185,10247,3602,4147,9472,6367,10030,5115,7977,9791,10784,4056,8916,8415,3709,8979,9768,11331,7923,7370,5762,5300,7109,6013,7166,4685,4468,3969,7422,6768,9378,6786,4888,8950,6886,6753,8184,2122,4824,7451,3230,7274,6601,6153,2415,4888,6409,6316,4030,5131,6305,7318,4003,5759,6302,6741,5752,5124,3743,6632,9788,5200,3955,7218,5155,5977,7978,6003,7870
"COG2874",177,72,53,56,261,220,69,155,138,425,305,83,132,59,0,0,109,135,25,17,73,162,272,83,80,138,71,183,197,145,152,0,192,0,0,94,15,136,108,74,96,25,0,85,0,3,118,87,73,344,133,435,1,25,4,110,0,142,60,109,185,88,153,360,5,6,105,69,45,107,441,4,59,125,125,0,94,114,74,33,197,40,82,114,70,155,108,259,6,36,69,16,53,120,170,437,124,81,115,50
"COG2875",1774,1824,1804,815,1042,1136,390,994,1344,798,964,680,483,1670,210,557,874,918,1966,104,1033,917,721,302,1580,855,1325,153,3348,975,1132,516,1286,606,915,442,2828,781,1536,1901,1352,1219,247,784,414,496,551,719,1617,905,1983,624,490,861,1182,1484,1029,1062,1720,1264,811,711,1100,882,335,189,863,2805,142,833,1442,78,1227,1514,658,435,1665,95,162,721,1155,1108,3119,1451,1384,1033,846,1234,652,1650,1835,519,1633,1765,1156,717,1209,2177,2166,2647
"COG2876",1027,1370,1237,1773,1153,1328,998,1556,1341,2161,1584,1103,1538,1147,393,1619,1701,1534,1464,1821,1375,2096,1285,1943,1401,1585,1404,2067,1183,2166,2123,677,1360,1142,244,1656,903,2049,1584,859,1595,1445,422,1288,1924,424,1086,2172,1613,1115,1622,1950,2163,1434,1924,1638,2298,983,1305,1333,1818,1479,1384,2621,1587,2907,1513,1073,1314,1516,1442,586,1149,1443,1883,859,636,3370,1115,1807,1328,2187,1271,1325,1025,1439,1658,2195,3348,1227,1342,1211,1204,1382,2405,2472,1461,1414,1292,1262
"COG2877",3638,3506,3421,4574,3219,3787,2823,4816,4093,4642,4420,2935,5117,3244,1807,5249,4648,4880,4401,3517,4793,5055,3871,5766,3398,3407,3432,4683,3005,4930,5064,2686,4855,3842,2540,5154,3156,5062,3015,4126,4734,5809,3030,4367,4754,2817,4569,4833,4568,3417,4571,4383,5138,4968,5072,4549,4684,3348,3343,4422,4409,5362,4899,4294,5571,5303,4504,4052,3935,4299,3966,3060,4978,4634,5411,2996,2757,4951,4847,4483,3915,5157,3364,3489,4315,4407,4785,4417,5046,3293,4807,5821,3661,3375,5143,4192,4035,4722,3420,4049
"COG2878",194,197,434,867,168,180,902,144,168,224,190,671,213,124,104,639,163,94,192,386,192,219,94,122,255,438,508,163,81,1209,120,699,296,223,801,475,355,168,378,133,132,127,1087,594,774,930,225,297,157,266,97,228,2327,151,312,179,999,375,247,66,261,544,101,216,266,938,272,159,426,924,192,762,278,183,520,781,383,161,163,1335,236,56,192,104,175,109,402,76,1206,415,187,495,395,310,154,203,173,128,186,126
"COG2879",0,0,4,0,0,0,1,4,0,0,0,4,0,29,3,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,11,0,0,11,0,0,0,5,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2881",0,1,1,0,19,4,1,8,1,0,1,0,4,0,0,0,4,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,25,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,8,0,0,0
"COG2882",5,12,21,7,2,9,37,5,8,0,3,89,0,5,55,19,3,1,0,30,5,3,0,0,10,32,12,0,7,3,5,286,1,44,451,0,35,2,51,1,1,0,170,3,80,217,32,1,6,31,3,1,0,16,13,0,1,62,13,1,4,14,2,7,8,4,22,4,242,19,1,117,10,2,1,471,110,0,12,1,0,4,8,24,3,4,6,1,3,48,41,12,18,49,1,4,3,3,7,3
