"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG1726",563,3171,2163,2072,1283,2285,3133,5166,1959,3062,2492,647,1267,2044,2119,2320,3014,3496,1539,2266,4385,3075,3742,440,2296,1727,3629,2888,3204,1170,4293,2992,3057,2881,4024,3632,1950,3851,2100,1608,1526,3942,3327,4257,1672,1877,3733,783,2050,1521,996,2183,1300,1509,1060,3226,2341,2016,3142,2338,2224,2507,2713,2335,1221,2949,1950,1039,1595,1821,3182,635,770,2464,1407,2755,584,2407,2368,1092,2096,4485,2322,1151,2182,1086,2323,2292,1884,3018,3379,3481,1860,1064,3102,3579,2334,2896,1485,1904
"COG1727",367,10,50,173,628,0,305,29,268,229,211,213,872,198,44,115,295,186,492,518,50,127,10,0,566,913,109,22,208,783,15,438,368,91,106,14,448,4,363,104,707,297,398,11,448,121,61,675,33,658,847,212,617,358,593,122,481,29,102,129,339,3,484,271,1235,145,230,319,34,288,55,172,732,267,275,146,0,228,36,680,408,84,384,314,604,662,283,456,510,289,255,0,260,672,135,108,348,77,0,535
"COG1729",4899,4329,3671,3898,2669,2200,3349,3298,2638,4474,2818,5351,3506,3792,3644,3499,3995,4522,2858,3722,3507,3436,4596,972,4222,4251,4515,4591,3370,3067,2199,3562,3352,3767,4032,4721,3308,4163,4011,3110,3033,2966,3366,3809,3293,4311,1837,3355,3317,2836,3219,4196,3008,4166,2518,3432,3629,4541,3628,4044,3416,2549,3164,2864,2993,3321,3538,4487,1107,3029,4068,5924,3224,2421,2382,3494,1538,3581,5176,3436,3635,4167,4057,4123,2991,2959,4204,3439,4012,4193,3355,4322,2681,3924,3288,3612,2763,3348,1316,3770
"COG1730",53,3,2,18,13,0,18,0,56,18,9,72,17,19,22,5,47,2,66,39,28,5,0,0,13,33,30,10,12,15,0,31,20,19,18,0,67,1,34,12,1,43,18,7,18,56,11,9,8,52,19,50,14,38,5,7,28,0,20,11,39,0,86,45,8,13,24,50,1,96,0,55,6,20,3,16,0,33,2,9,32,3,38,39,26,6,24,38,61,30,14,0,86,21,14,5,6,25,0,40
"COG1732",206,147,76,94,540,722,50,205,570,44,248,171,297,34,98,151,35,69,269,50,7,99,125,2374,88,79,45,339,41,401,1216,33,71,177,12,110,48,87,55,331,474,188,48,5,316,65,71,333,92,128,409,301,776,101,974,117,232,15,256,80,55,1416,90,364,178,93,53,223,172,34,92,124,452,89,981,118,408,81,31,481,100,104,37,436,104,501,48,102,46,38,155,66,299,329,199,82,186,93,116,238
"COG1733",572,514,278,555,1470,3558,1009,2986,1172,601,1571,546,794,1073,349,417,1025,627,660,752,2443,629,725,3434,404,398,531,680,931,895,698,784,1077,513,3345,216,863,391,512,454,1308,860,966,2971,924,238,1970,618,296,795,671,721,1185,380,2049,638,559,3164,676,1557,681,2358,926,1109,645,1165,393,524,868,547,261,493,752,883,3142,539,2339,621,278,715,819,547,465,627,894,1207,570,871,493,1058,612,2322,1044,589,622,667,2313,868,1011,614
"COG1734",2555,3045,2614,2715,1974,2173,2514,2209,2061,3548,2276,2744,2157,2595,2515,2453,2959,3246,2155,2556,2007,2749,2878,1681,2796,2495,2910,3238,2692,2117,2655,2802,2485,2639,2165,3331,2413,4054,2582,2213,2103,2038,2437,2180,2592,2608,1972,2417,2472,1981,2207,2870,2381,2659,1953,2689,2474,3338,3116,2844,2617,2509,2157,2299,2147,2702,2428,2537,1119,1974,2788,2674,2152,1382,2238,2559,1265,2572,3382,2479,2882,3143,2870,2775,2193,2409,2875,2736,2541,3034,2401,3082,2066,2278,2621,2842,2423,2776,1755,2494
"COG1735",694,69,58,87,1375,132,88,42,751,78,91,651,459,82,74,94,120,100,2094,170,71,59,111,105,845,2020,581,176,79,1429,9,305,130,249,154,57,179,140,225,328,648,101,65,45,1132,352,404,1491,76,219,489,351,567,838,341,51,517,8,97,42,89,6,127,1187,431,108,118,451,15,86,67,426,898,45,612,115,3,62,37,866,139,102,422,516,72,920,154,296,237,69,55,19,961,441,123,32,420,35,20,1426
"COG1736",994,12,156,421,2055,0,852,111,709,567,556,580,2757,552,117,296,923,542,1358,1394,94,275,31,0,1633,2081,337,87,616,2333,21,1045,1039,286,502,67,1017,21,918,303,2350,866,1019,18,1284,300,141,2196,120,1464,2746,465,1961,737,1961,272,1325,159,269,371,1096,2,1206,661,4232,362,613,1057,125,909,127,509,2489,783,799,435,0,677,116,2241,982,284,831,893,1254,2206,830,1228,1295,941,605,1,718,2100,336,326,1197,202,0,1334
"COG1737",672,896,392,444,651,2719,736,3705,1039,378,2052,767,764,565,715,409,1025,557,378,268,4362,866,906,1298,491,89,751,1178,1094,588,7917,939,726,519,2837,576,305,1039,259,597,1057,499,859,3835,1401,221,5268,564,432,432,814,706,530,145,631,514,319,940,982,557,263,2351,185,967,558,574,218,577,1138,328,342,488,492,294,1313,390,2204,263,354,319,368,399,196,713,392,705,283,370,141,731,350,918,402,378,379,569,1793,682,1235,407
"COG1738",2903,4194,3125,3503,2144,2130,3946,3281,2239,4186,2902,2693,2089,3542,3190,3172,3822,4329,2528,3542,2054,3533,3908,2085,3306,3283,3829,3813,3791,2206,2344,2872,3928,3819,3093,4359,2767,4662,3541,2653,1997,3531,3587,2502,1743,3456,1282,2164,2841,2441,1384,2119,1675,2409,1844,2477,2003,2321,2080,2636,2095,945,1972,1430,1443,2791,2129,1648,991,1807,2466,1815,1406,1335,1304,2377,1116,2436,2867,1628,2308,2770,2622,1604,1688,1170,2396,2430,2220,2574,2360,2670,1628,1574,2406,2543,748,2425,131,1958
"COG1739",223,202,45,90,493,579,154,1051,525,48,406,110,266,82,175,89,232,64,183,281,1385,165,55,458,111,91,277,36,161,309,1811,305,162,49,1179,47,226,46,187,95,584,404,245,1308,407,180,1696,169,70,189,286,454,241,129,370,130,166,195,70,73,231,1290,325,647,237,186,159,519,480,276,58,122,246,429,696,158,665,162,18,347,154,120,165,501,177,427,199,149,266,238,201,499,399,203,78,166,1095,125,1005,229
"COG1740",582,143,22,35,152,339,35,14,203,14,456,449,260,27,167,60,9,12,48,9,10,45,29,616,62,45,215,4,11,57,56,118,26,4,30,44,44,4,14,18,151,190,183,20,30,24,3593,67,32,37,78,123,58,31,83,5,23,1,8,12,67,707,37,405,148,49,8,238,92,43,8,240,63,108,436,33,413,16,13,86,32,11,8,280,48,102,11,9,34,1,38,135,119,61,2,86,606,19,49,239
"COG1741",2756,4176,5333,5730,4091,5365,3857,3725,3828,4613,3881,3276,2912,4366,5174,5405,3928,4770,3087,4007,4365,3965,4811,4861,3651,2832,3833,5563,3631,3684,5410,4373,3865,4275,4748,4627,4024,5790,4599,3215,3960,4258,4086,4251,4020,3999,3865,3759,5547,4539,3358,3791,3711,4436,4460,4226,3416,3137,4088,3937,3048,4489,3216,2679,3200,3510,5203,2705,2724,3729,4810,3665,3866,2986,4594,4053,4511,4543,5125,4433,4498,4502,4007,2593,3994,3869,4479,3934,4114,3875,4099,3859,3495,3415,4291,4338,4096,4518,4079,2874
"COG1742",286,71,6,5,265,861,38,30,198,6,53,235,175,6,30,33,67,8,37,43,30,47,43,609,27,13,104,10,36,323,165,52,58,8,16,23,38,1,23,84,242,97,81,17,410,11,1599,295,13,61,235,171,222,31,284,42,39,49,27,12,55,912,36,373,159,46,17,278,374,87,11,198,226,184,606,47,333,22,5,238,24,8,7,319,99,389,14,94,46,60,43,109,123,96,8,53,420,31,379,159
"COG1743",271,82,103,40,262,1040,30,7,485,50,257,152,217,29,55,148,17,6,32,24,4,27,20,637,163,644,157,13,28,183,7727,33,47,19,20,45,58,18,36,45,256,65,50,16,31,48,1176,79,91,73,175,196,359,74,1089,34,142,7,22,35,41,417,58,306,277,53,41,216,65,43,35,138,484,212,364,85,126,28,21,134,83,47,23,319,71,263,32,146,38,14,114,129,182,154,36,45,415,52,118,557
"COG1744",3764,3834,4434,4533,4060,2024,4610,4587,4171,5809,4727,5501,5838,5332,4311,4630,4287,4243,4641,4195,4629,5843,3328,4329,4694,2866,3984,4136,5052,4388,665,4917,4282,3383,4134,4793,5631,2621,4079,3608,4375,3966,4738,3352,5036,3973,668,4488,4289,4923,5505,3364,4877,5220,3443,5814,4794,4747,5212,5429,5122,3895,4050,2429,6051,5748,4032,3958,5503,2641,4016,5341,4567,2379,4962,4960,4141,4196,5014,4240,5185,4936,4976,3646,3253,5196,4547,4542,3762,4037,4293,2359,3546,5690,3064,5571,2732,5605,4290,3066
"COG1745",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,15,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36,0,17,0,0,12,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4
"COG1746",1279,1,7,35,2586,0,330,135,222,112,19,795,3401,107,9,36,343,120,892,559,13,35,10,0,2250,3511,112,57,157,2754,14,812,417,121,0,8,195,0,459,319,2603,31,67,0,1286,116,53,2709,19,105,3157,136,2358,1132,2587,16,1357,236,117,43,287,9,486,423,5207,54,70,1216,10,466,19,564,2863,74,958,60,0,142,18,2610,229,41,1158,1074,89,2697,181,771,1130,320,107,0,470,2112,106,20,1485,57,2,1819
"COG1747",19,62,1,27,129,0,40,33,51,4,37,2,100,10,5,38,60,0,64,90,0,200,0,0,5,7,7,10,2,59,0,0,58,35,0,4,25,17,88,22,55,63,44,0,120,109,18,57,4,56,113,40,112,3,44,174,73,3,49,36,31,0,79,228,3,61,17,120,473,103,11,5,94,63,74,45,0,54,4,38,53,20,2,84,109,93,22,81,117,63,105,41,73,112,31,37,42,40,0,88
"COG1748",1870,2746,1684,1845,1328,2429,2759,3607,1556,2688,2148,1596,1233,1830,1501,1922,3099,2689,1807,2514,4043,3106,2150,2602,1966,1165,2390,1675,2850,1569,534,2240,2614,1829,3124,2319,2101,1707,2012,1559,1393,4463,3464,3079,1707,1278,1987,1178,1569,1799,2013,2461,2561,1858,2260,4464,3409,1853,3547,2951,3153,2698,3547,2748,2118,4299,2912,2006,3374,3031,3272,2375,1733,3891,3009,4398,2668,3107,2207,1938,3204,5177,2542,1817,4046,1880,3171,3388,2903,4582,4856,3147,2473,1982,2975,4856,1996,3058,1679,2340
"COG1749",540,1365,1642,1169,1189,2818,651,1387,1454,600,2074,655,863,1635,1616,1339,499,466,1431,732,1302,1490,3232,1507,702,351,673,3437,969,1138,4818,614,647,1117,1375,1425,897,2260,1014,1523,1354,1928,1184,1779,1666,802,2789,1209,1515,1191,1376,1172,1304,367,783,1442,1304,188,1762,1679,752,4089,831,1915,875,1331,725,869,1840,676,1375,589,1285,1666,2010,1194,2533,713,570,1150,1095,887,398,909,1384,1740,873,1090,867,466,1164,1373,1384,1149,1258,1268,2188,1299,1302,942
"COG1750",462,0,0,0,1,0,0,0,0,0,0,461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,4,0,0,0,2,1,1,0,0,0,3,0,0,20,0,0,0,0,1,0,0,205,0,0,0,255,0,0,0,0,0,0,0,2,0,0,0,185,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1752",2612,1286,443,864,3177,6241,2080,4175,2740,1082,2851,2379,2392,827,1198,1018,2417,1580,1356,1879,1843,840,1198,3235,1348,1278,2424,1229,2222,2217,7940,2060,2121,1191,2907,552,3577,1301,1309,995,3515,2790,1431,2204,2713,910,9993,2071,456,2684,2788,2178,2554,1313,2503,665,1278,7075,918,1185,2656,7719,2287,3898,2518,2298,1557,2750,4463,1757,795,2110,2434,2500,5205,1537,3539,1419,1025,2498,1678,1594,1573,3480,1273,3528,2439,1534,1840,2535,1300,2180,2294,2231,1279,825,4946,1019,5997,2160
"COG1754",6651,13143,15821,14514,6982,3804,13405,12638,9349,14375,10137,9697,8515,13729,13986,14439,13073,14644,9169,11733,11299,11680,14574,8054,11358,9908,12932,12492,13253,8084,728,10964,12625,13631,9273,13505,12617,15174,12252,12588,6939,10956,10353,10087,7887,12563,479,7498,15970,12488,7682,11161,8209,12567,8617,11936,9846,21658,11872,13338,11768,4406,11522,4486,7440,12739,14549,7737,2549,12712,14183,10342,7382,9712,5552,12286,3711,13335,15349,7711,12412,13845,13361,6699,10838,6137,13171,10966,11640,12988,11358,11670,9656,9059,13353,11303,3384,12965,465,7577
"COG1755",21,13,79,17,183,2,7,9,129,28,3,5,44,34,36,38,7,11,78,7,3,11,54,511,25,5,16,24,2,155,0,0,4,17,0,125,34,12,17,33,83,70,10,1,253,4,3,113,91,28,143,15,108,10,52,16,68,2,8,53,4,7,3,33,81,3,19,37,2,3,48,4,146,57,234,44,142,5,9,151,31,18,9,25,21,186,31,19,27,11,29,0,82,81,27,11,110,18,2,22
"COG1756",92,3,0,10,512,0,78,30,62,5,5,36,588,34,9,4,112,18,265,163,29,2,0,0,718,1108,7,3,57,752,7,251,116,10,15,0,71,5,143,93,460,73,19,10,510,7,10,774,0,85,862,11,625,484,606,3,607,108,38,14,115,2,108,125,1452,11,31,235,3,218,3,77,867,4,344,40,0,87,4,635,104,7,403,192,109,1060,99,267,503,132,54,2,108,482,1,20,476,10,0,743
"COG1757",6460,2391,593,1271,3318,3152,2291,5022,2771,1907,4670,4583,3956,1402,1198,1226,2336,2469,2019,2340,4905,2220,2214,1768,2109,1682,2913,1843,2267,3123,334,3712,2213,1584,3497,1521,1740,2300,2063,1922,4802,3381,3138,6734,4222,1474,15637,1990,837,1601,4072,3830,3382,1561,2801,2035,2198,972,1576,1724,2075,3164,2250,5422,3264,2628,1277,4554,3440,1739,1399,3691,3321,2473,4201,1871,1494,1760,875,3657,2019,2445,1840,5487,2061,2637,1714,2313,1975,2365,2530,4345,2620,3896,1721,2680,5925,1806,207,3165
"COG1758",1107,2597,2396,2125,1376,1021,2242,1613,1521,2915,2205,1324,1832,2219,2571,2383,2272,2646,1543,2470,1596,2155,2571,878,3059,3073,2251,3125,2201,1604,783,2471,2172,2528,1837,2901,1934,3726,2434,2290,1479,1562,1862,1788,1231,2502,883,1962,2238,1847,1656,2342,1628,2805,1748,2114,2389,3775,2582,2343,2061,887,1830,1124,2303,2231,2215,1337,877,2303,2479,1388,1637,1310,1311,2186,690,2511,3239,1540,2134,2444,2699,1188,1999,1494,2349,2221,2513,2350,1959,2524,1607,1501,2357,1971,1282,2085,561,2192
"COG1759",1230,8,201,437,3441,0,471,122,534,436,483,601,4517,343,72,235,527,413,1091,1052,11,232,27,0,2867,3697,64,35,437,3420,35,1288,597,178,904,79,540,0,1067,386,3425,901,985,0,1605,191,90,3964,124,538,4035,146,3112,1555,3748,447,1744,247,314,442,877,18,563,379,6884,205,313,1461,123,601,146,584,4150,528,1167,305,0,561,70,3376,511,142,1338,1294,1266,3727,269,1301,1584,563,729,0,467,2805,209,406,2120,75,0,1772
"COG1760",610,564,188,376,1617,4007,653,2072,950,167,1272,1021,1726,690,277,349,735,305,631,564,3171,681,348,2666,328,245,682,486,695,1166,2914,678,632,198,2242,150,440,181,467,516,1501,506,549,3384,1827,339,2531,774,292,589,790,576,803,333,1088,406,302,300,294,437,375,1970,380,1030,534,390,217,634,538,326,82,826,740,334,1325,222,1575,260,84,908,501,123,310,598,397,787,333,401,397,489,204,849,507,1099,186,369,1245,391,994,454
"COG1761",78,0,8,10,6,0,16,0,35,17,7,102,5,24,13,9,30,9,51,69,34,10,1,0,11,15,14,12,13,6,0,23,25,26,27,1,41,17,25,14,2,65,23,11,11,23,6,7,13,78,4,42,11,16,8,11,14,3,12,9,32,0,61,13,5,21,33,48,3,83,18,42,4,15,3,32,0,24,4,2,34,6,27,34,95,6,35,41,43,42,37,2,43,12,35,14,6,8,0,6
"COG1762",950,552,373,395,927,1411,353,786,944,228,799,1204,655,426,444,433,270,246,683,346,703,451,908,1361,363,296,371,931,472,889,1438,252,352,399,616,629,284,639,400,560,896,543,406,822,1310,339,1702,819,448,476,836,608,806,251,1219,507,692,322,647,522,331,1473,436,1648,409,501,266,947,600,317,468,1087,993,617,1207,437,1222,351,277,770,462,301,268,982,466,1047,333,570,410,315,465,757,813,728,476,379,1198,669,636,790
"COG1763",871,559,642,522,456,169,474,493,271,278,346,675,414,602,704,462,421,350,629,402,1590,600,824,65,529,400,447,707,409,439,1456,201,491,381,717,718,385,512,436,424,423,582,384,1796,696,365,120,527,503,310,497,473,436,254,324,642,638,338,626,592,326,958,374,623,292,441,370,653,37,342,578,712,552,366,344,415,310,391,401,561,473,470,328,819,425,501,466,474,528,430,432,620,475,517,413,546,344,505,38,442
"COG1764",224,694,176,259,1044,1797,690,833,883,302,815,202,411,249,405,268,537,480,348,334,86,443,593,2427,427,257,580,614,654,408,1779,664,729,502,662,754,234,435,406,418,1054,308,457,112,214,489,2096,244,180,274,317,885,650,503,1440,451,364,234,559,336,430,2370,363,828,363,387,246,351,870,408,643,173,410,299,1725,283,1293,480,443,448,374,444,467,380,425,619,278,540,327,554,352,1088,658,295,498,483,1637,341,1821,426
"COG1765",412,566,330,510,1032,2638,954,1246,728,576,787,557,868,528,418,455,721,715,842,765,1241,535,731,1755,327,350,419,635,729,998,3194,720,928,481,1091,502,691,537,670,536,1077,903,988,1470,1130,473,911,828,309,690,857,697,972,315,968,613,601,384,478,470,827,1566,947,1097,623,585,451,488,1045,506,460,621,802,848,1193,538,1645,638,243,981,695,614,382,580,863,935,564,780,616,713,810,1243,776,895,525,633,1118,526,1801,618
"COG1766",427,1077,1009,772,925,2690,463,1019,1242,463,1350,497,712,993,1075,865,329,322,895,436,862,983,1530,1911,446,259,471,1628,589,835,4386,465,492,657,834,991,614,793,673,1002,1134,1194,866,1192,1111,478,2323,890,905,801,1549,1598,1685,378,1351,1398,1347,228,1523,1458,857,5281,893,2233,1037,1230,661,1039,2150,798,1280,725,1484,1732,2814,1252,3738,684,564,1216,1164,966,372,1057,1460,1880,945,1059,771,492,1216,1554,1658,1307,1113,1315,3080,1433,1856,1061
"COG1767",178,116,178,135,91,15,108,91,138,162,196,123,95,202,198,141,126,217,93,148,334,112,277,6,146,274,110,183,158,67,91,267,116,147,74,222,202,83,160,118,135,168,106,237,108,127,22,129,209,96,124,109,80,190,80,129,144,400,170,262,128,161,135,113,120,98,124,161,157,113,256,107,91,136,103,135,0,192,201,110,109,162,145,174,140,81,172,170,161,140,100,127,158,116,131,144,62,126,912,204
"COG1768",0,1,0,1,19,0,0,0,4,0,0,0,15,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,2,0,0,12,6,0,0,29,1,0,10,0,3,22,3,18,0,3,2,6,0,0,0,0,0,3,3,1,0,0,1,1,0,1,0,22,4,16,11,0,0,0,11,2,5,0,6,1,21,0,2,1,0,2,1,18,27,4,1,15,0,0,2
"COG1769",2,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,8,3,0,0,1,0,0,0,2,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1770",5403,10879,8308,9389,5799,2226,9196,8202,6075,11539,6040,6947,4996,7725,8659,8673,10528,11852,5099,9389,8382,8669,9206,3968,8703,7816,9085,8269,8383,5390,6654,7836,9296,9426,8369,11678,8304,10685,9404,6063,5953,7893,9039,10550,4936,9245,5682,5843,7980,5575,4542,8538,5711,8851,6647,8798,6926,11104,6434,10079,8459,1411,7230,5047,5514,8932,8632,5884,3028,7253,10230,7645,5788,4312,5185,7882,2190,9468,12265,5749,7996,10447,9728,4584,6734,4842,9992,8805,9275,10518,8736,11417,5589,5918,8851,9894,4964,8589,2219,6711
"COG1772",146,1,19,70,94,0,23,0,216,163,6,88,96,59,16,53,71,60,323,114,0,15,13,0,36,87,79,70,29,223,0,139,38,125,0,6,71,3,163,59,96,22,51,0,263,209,21,107,23,171,193,118,105,106,49,6,98,0,99,7,117,0,321,192,91,50,121,163,22,88,45,85,153,164,71,64,0,60,20,119,142,48,153,140,112,100,109,140,194,69,84,0,303,202,155,18,62,26,0,134
"COG1773",166,516,842,558,133,398,548,535,398,245,647,184,175,542,735,762,379,305,286,287,932,623,650,194,156,99,294,483,660,147,242,331,512,777,350,650,493,539,355,1381,225,495,501,635,183,585,218,205,926,592,213,317,249,183,240,622,261,240,942,425,492,604,511,197,178,573,629,156,254,1133,805,188,112,1378,278,795,210,626,425,206,382,455,198,268,880,249,276,295,231,321,741,473,481,137,944,576,185,596,380,118
"COG1774",670,148,126,312,846,764,337,2208,210,60,339,610,383,245,204,197,332,211,219,425,2688,271,561,109,142,202,69,208,337,442,39,172,321,171,1702,106,159,322,284,84,504,599,341,2484,800,97,72,310,156,245,329,208,404,116,614,331,321,294,137,210,203,129,298,563,125,415,269,585,101,240,152,596,346,675,394,255,797,206,51,345,319,65,105,693,219,330,206,273,263,320,258,719,338,306,212,343,214,285,141,455
"COG1775",12859,1,1,1,1,0,0,0,1,0,0,11869,480,21,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,47,1,0,0,0,0,0,1,3,28,0,5,0,0,0,10,0,0,251,2,0,0,18,0,0,0,9201,0,0,1,10061,2,7,53,3,0,1,0,6,126,0,0,9049,0,0,0,2,2,0,10,0,2,744,0,2,0,5,0,6
"COG1776",324,188,11,6,192,136,3,22,642,23,1220,119,484,20,10,59,9,12,30,8,3,94,94,89,148,23,403,25,39,37,167,528,5,18,73,25,107,47,18,48,658,205,387,6,124,23,6151,102,24,55,147,656,79,57,14,12,71,8,93,25,152,218,57,1420,505,114,1,505,1708,253,38,126,195,358,1357,28,31,14,11,30,40,22,9,488,227,485,3,11,9,1,40,564,515,150,14,155,2462,64,961,519
"COG1777",130,6,98,234,189,0,360,19,445,340,309,85,175,202,54,148,380,312,426,363,0,130,31,0,92,232,205,53,238,338,0,414,433,193,365,33,608,3,422,85,215,424,637,0,366,225,79,176,90,597,298,307,252,150,135,201,243,5,125,164,548,0,812,361,177,249,294,136,59,257,89,101,246,367,107,170,0,279,67,304,331,153,279,96,747,159,265,429,342,388,384,0,375,305,245,202,123,72,0,307
"COG1778",2110,926,711,899,1739,1094,1175,1765,1396,1113,1093,1743,1921,880,796,818,1163,1373,1128,1122,2831,1001,1141,411,1563,1610,1451,1019,1257,1539,1543,1279,1172,1129,1630,739,1252,1496,1070,885,1857,1482,1184,2424,1530,906,1403,1312,770,871,1859,1095,1641,1239,1966,1017,1365,993,846,1123,1238,789,1517,1371,1943,1158,853,1786,1423,988,1023,1583,1520,1250,1188,1133,596,928,804,1631,920,1371,1270,1915,798,1412,889,1108,1116,1091,1114,1338,1263,1763,1334,927,1566,1025,1669,1333
"COG1779",211,0,54,180,73,0,263,11,251,289,234,178,65,189,42,128,286,242,450,390,47,125,15,0,70,79,89,29,207,115,0,305,325,86,213,31,470,4,279,43,112,308,454,6,173,88,47,62,47,428,126,174,116,90,73,149,186,5,98,149,381,0,498,184,95,113,248,97,38,211,67,94,73,393,32,178,0,232,37,96,381,118,142,92,566,68,291,288,240,281,277,0,205,144,111,131,55,56,0,151
"COG1780",0,5,6,1,58,18,0,0,72,0,3,2,1,0,3,7,1,0,5,0,0,2,8,28,2,8,2,1,5,42,975,2,2,4,0,6,3,0,0,2,28,2,5,1,18,0,10,14,2,6,11,9,59,3,190,2,2,1,2,0,3,90,3,42,7,0,0,7,4,0,1,0,39,2,40,0,36,0,0,34,5,1,0,5,5,25,0,5,1,1,7,3,8,4,3,0,32,29,7,13
"COG1781",502,16,67,190,1126,0,345,55,287,272,206,342,1362,199,42,124,385,261,659,541,3,127,11,0,794,1094,146,45,236,1018,7,571,409,118,172,23,415,2,433,156,1044,289,462,0,661,139,148,1041,58,465,1346,203,1001,493,1006,126,638,66,93,138,472,3,561,440,2163,131,222,536,53,327,70,310,1203,268,402,138,0,258,42,1039,324,117,518,564,536,1000,303,602,617,357,287,35,316,984,137,150,607,67,0,623
"COG1782",1883,97,290,692,4082,290,1353,201,1108,1054,863,1239,5090,846,145,563,1449,963,2477,1965,13,435,189,153,2759,3770,523,207,940,4521,44,2383,1588,502,701,236,1623,111,1528,682,4390,1009,1563,0,2527,565,268,3973,244,1741,5325,849,3989,1867,3814,509,2367,255,476,611,1745,1041,2111,1273,8421,586,837,2104,194,1171,304,915,4696,1257,1487,662,307,976,135,4121,1363,443,1781,1790,1946,3971,1096,2097,2206,1309,1160,13,1313,3750,515,514,2452,468,18,2457
"COG1783",35,188,86,247,22,3052,94,1315,1534,36,392,45,19,44,107,55,217,128,127,72,403,125,112,3184,47,123,129,105,72,23,613,49,84,71,722,16,611,147,46,344,47,42,86,136,222,122,108,46,50,50,36,220,63,326,45,72,72,248,409,452,52,1969,370,206,102,425,46,16,17461,135,24,34,40,57,126,98,3792,65,85,10,38,39,130,13,381,82,52,70,38,235,21,208,242,17,66,59,75,240,11088,263
