"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG2318",50,355,51,37,18,264,59,105,17,42,177,26,211,188,311,89,321,64,52,347,47,22,58,39,57,183,107,217,67,233,67,58,80,76,89,124,226,35,124,155,78,50,38,21,17,113,53,31,13,15,247,119,46,193,59,63,78,30,28,133,106,142,65,35,259,52,31,214,118,112,88,35,40,67,35,113,89,467,499,83,337,25,40,58,20,27,54,121,31,1191,80,203,37,15,57,221,133,286,129,47
"COG2319",1072,3288,7068,4580,3938,3491,3634,6287,8376,9157,5504,3521,1969,3610,5738,18116,14680,9820,2930,2193,6947,670,3926,2815,3310,5721,124,2211,5701,8319,3516,5163,2503,5784,19619,2276,2344,5665,3561,6771,2280,9601,3981,3062,1853,2090,10673,12668,1358,3042,3865,6415,6662,4113,3712,12032,18401,8799,3189,8050,5026,8632,4222,7732,3918,8489,9659,5514,10926,3140,3749,8361,7794,8119,3325,4565,21364,155,3477,1484,3557,6305,7206,3164,3000,3073,2735,4090,9441,1287,2832,1918,5155,2021,3101,3126,5101,2466,4202,6546
"COG2320",21,107,100,17,15,57,13,47,22,24,168,26,73,96,69,80,146,82,21,209,16,0,56,16,57,7,11,27,10,105,22,30,7,89,50,10,87,6,38,42,4,60,39,16,16,33,11,43,30,28,112,90,43,56,75,46,59,62,8,40,40,110,13,30,52,84,17,30,43,15,73,23,37,33,19,3,30,1,50,12,104,72,59,7,21,31,23,57,36,48,14,45,15,9,30,15,26,26,54,9
"COG2321",10,271,116,41,32,178,111,32,89,31,100,96,465,91,79,24,93,115,19,449,31,4,49,50,28,38,391,108,13,162,15,3,10,127,74,10,216,31,35,29,7,64,70,39,20,147,23,13,13,5,42,24,41,119,34,87,70,226,52,233,63,530,142,98,198,97,35,93,129,42,70,10,8,116,104,63,53,1402,723,123,178,86,66,100,22,57,37,39,85,1105,29,341,99,4,53,217,144,665,77,24
"COG2322",693,96,559,605,761,724,301,889,414,522,901,360,117,693,72,691,572,403,477,588,680,294,488,180,815,320,7,377,628,569,511,1065,536,387,376,283,123,375,834,1005,840,725,855,853,578,102,411,578,624,418,703,478,672,794,864,428,399,539,260,525,972,380,288,534,518,714,520,343,421,520,839,529,579,312,228,486,356,12,375,439,853,489,408,260,515,352,562,299,469,38,457,110,315,343,429,36,61,66,456,633
"COG2323",2,45,102,6,0,523,17,2,1,110,48,21,354,176,71,25,67,28,6,745,23,3,45,15,34,190,304,244,15,11,4,6,1,80,27,15,162,4,79,8,6,14,12,14,41,132,3,2,21,2,74,21,89,207,53,96,42,23,5,32,121,203,9,9,171,27,4,504,38,25,27,1,2,55,8,7,5,708,522,52,526,9,3,11,6,47,21,13,13,720,21,43,8,2,9,74,53,413,69,10
"COG2324",178,14,113,126,92,14,79,191,99,113,23,148,15,19,13,88,115,86,153,31,141,86,164,18,63,65,0,50,167,72,155,201,97,155,105,35,16,67,28,195,39,116,89,119,193,14,84,138,192,86,21,130,161,38,23,112,87,158,93,153,172,118,54,170,36,254,135,15,140,105,110,135,157,98,43,132,71,1,31,21,32,182,62,58,230,158,90,98,211,11,34,13,102,109,88,14,24,5,127,197
"COG2326",1950,3230,1451,1897,1829,1460,1358,1939,1363,1942,1320,1807,3396,1116,2831,2430,1969,1908,2270,1621,1762,1042,1473,2011,740,2037,897,1180,2822,1704,2585,1640,2353,1508,1565,2118,2627,2113,1499,2028,1859,1975,850,1729,1843,3705,1954,2359,1837,2086,1478,1360,2232,1228,865,1509,1612,1548,1640,1952,1179,2050,1154,1644,2333,1940,1804,1611,1540,1728,1622,1784,1764,1717,1285,1884,1741,4010,2582,905,1269,1487,1741,1470,1724,1376,2311,2233,2336,2983,2142,2243,1555,2393,2131,1896,2448,3043,1635,2220
"COG2327",48,385,102,132,175,239,98,105,144,144,147,115,209,313,246,354,251,275,49,843,273,79,186,114,307,238,91,324,181,381,45,150,116,241,424,441,241,581,123,105,125,108,431,90,185,1040,392,185,17,332,542,127,101,183,440,99,480,183,42,217,340,293,65,98,273,79,134,781,85,135,277,168,73,250,23,137,388,999,739,213,318,71,572,12,36,85,406,116,108,456,35,397,64,336,22,381,729,596,124,63
"COG2329",1524,570,815,1189,962,948,479,676,496,316,1197,764,131,1211,521,1343,812,884,401,647,402,251,572,117,370,336,1314,598,547,649,342,844,385,979,448,470,294,312,768,662,404,1153,561,1302,435,249,342,366,993,462,156,1115,993,1122,334,469,457,564,459,347,584,519,647,503,1079,388,311,687,441,2001,464,506,518,553,785,548,512,23,780,908,1218,642,546,526,370,444,526,383,455,292,2012,465,837,625,1952,254,488,401,814,346
"COG2331",458,105,268,410,423,582,236,525,262,307,801,360,110,664,57,279,558,364,444,346,401,500,352,312,754,307,958,235,386,192,493,757,464,393,329,477,489,373,692,567,470,345,791,433,375,401,321,337,385,404,811,434,327,699,787,418,323,172,406,274,736,243,278,292,551,370,312,426,339,377,347,371,444,306,348,453,300,413,499,501,568,312,264,307,417,401,423,427,262,182,583,141,329,438,450,172,307,396,294,286
"COG2332",2825,634,2205,2301,2288,1513,2383,2026,2252,2202,1533,3354,582,1626,1057,1970,1188,2241,2450,1484,2181,3174,2570,718,1926,1655,1242,966,2114,959,2175,1975,2582,2343,1814,2959,875,2397,1816,1993,4282,2020,1826,2256,2918,701,2431,2290,3065,2568,1094,2012,1979,1656,1577,2084,1881,1000,3325,1540,1596,1074,2102,2193,1377,1997,2366,1509,1654,2578,2080,2578,2605,2452,2509,2637,1360,469,1316,1564,1333,2514,2112,2557,2590,2359,2292,2018,2101,1207,3139,964,1925,2587,3067,1153,851,910,2390,2292
"COG2333",202,1003,282,220,87,1371,113,368,40,488,1436,159,1266,1024,4235,454,2010,325,175,1024,102,98,446,317,3813,1276,6423,2047,229,514,171,576,204,1040,248,499,1382,74,1035,387,324,369,3303,180,206,2513,61,85,84,138,4163,622,363,808,4513,481,287,158,44,213,4003,1606,40,157,2052,206,95,3831,499,326,1806,100,60,91,20,179,294,3656,2720,663,1141,163,83,56,53,161,202,430,131,2690,96,1299,54,44,41,2679,832,3048,696,44
"COG2334",6741,1932,5365,5969,6103,5734,5313,7667,5605,5315,6705,5768,2069,6137,2717,6218,4536,4924,5348,4881,6460,6100,6564,1642,5495,3138,6493,5421,5530,3589,4744,8692,5431,6126,4886,6829,2308,5812,6996,7926,5664,6084,5527,6709,7294,1770,6034,6553,7088,6567,4235,5956,6093,6331,5262,5810,5079,3252,6287,3550,5697,3627,4712,6112,4876,6310,5742,5000,4826,6490,7754,6832,7096,5240,5018,5780,4441,3253,4526,5046,4823,6105,5141,5780,6406,5474,4908,4387,5793,3858,6121,2301,4497,6674,6058,2822,2023,3213,5869,5428
"COG2335",1684,720,1268,2298,2206,1161,1078,4174,1480,1649,577,757,1429,585,890,4195,2359,1496,1156,1966,2033,504,983,420,95,2215,555,456,2295,3172,1487,3541,771,867,1708,1034,601,1306,264,4246,860,2956,65,2342,994,987,1682,2407,1599,1411,695,1810,2823,668,105,1786,1580,2407,567,1323,175,1149,890,594,667,1825,1621,412,2018,1936,3027,1639,2182,886,1057,1267,2667,392,1588,336,1815,866,1373,932,976,895,1038,949,1051,2078,1895,820,1200,997,1896,973,587,1241,1344,2563
"COG2336",0,9,0,0,0,15,8,0,0,0,1,2,10,1,188,1,32,1,0,1,0,0,3,3,21,105,4,25,1,12,0,1,0,16,2,0,19,1,2,0,0,3,8,0,26,39,5,0,0,0,11,2,2,4,25,0,1,0,0,1,12,20,1,3,13,1,1,21,3,0,4,0,0,0,0,0,0,4,18,3,4,1,0,0,0,2,2,0,9,40,4,14,0,0,1,91,15,156,9,1
"COG2337",5,34,22,5,4,129,18,133,3,9,129,4,40,95,293,20,74,19,4,212,21,34,3,11,128,118,201,75,30,23,4,20,21,21,16,37,130,7,109,134,19,11,109,2,5,68,4,3,2,11,75,18,14,89,163,24,18,6,1,10,100,56,14,18,93,2,3,60,7,10,37,5,40,11,6,8,8,11,67,116,142,3,14,18,2,3,17,10,3,28,17,35,5,12,5,196,87,251,35,10
"COG2339",632,80,700,498,480,554,306,585,513,480,694,560,31,759,32,387,240,399,371,420,483,426,505,112,1020,209,2,328,512,342,365,614,422,492,378,479,110,446,1018,506,516,511,764,520,675,293,508,482,642,440,421,423,531,892,829,444,362,429,510,288,897,283,369,665,459,777,464,427,365,633,377,504,518,396,347,358,374,7,336,643,596,553,399,484,533,510,398,418,421,1,558,105,349,403,596,58,133,12,496,525
"COG2340",702,818,638,1071,912,337,852,223,584,794,189,633,384,261,133,855,423,390,592,422,753,2304,773,743,85,668,485,267,784,425,555,378,555,538,261,160,595,548,145,270,571,842,89,766,635,424,745,694,684,518,395,687,623,227,174,473,264,269,750,351,134,325,560,840,221,670,722,129,318,524,335,708,500,553,624,421,622,1189,586,268,476,717,728,868,747,628,1021,380,653,1025,246,710,473,427,312,428,852,516,596,952
"COG2342",69,38,50,4,4,44,5,2,11,12,36,11,116,56,1,29,60,40,19,78,10,3,53,6,22,0,50,143,12,264,18,7,31,37,21,8,12,6,31,1,9,44,12,8,4,13,15,17,16,1,8,31,9,53,29,23,25,12,2,9,22,51,4,34,23,17,9,33,24,0,8,17,9,9,2,9,41,2,64,3,141,39,3,6,8,14,2,26,19,550,4,39,2,0,8,12,8,24,76,5
"COG2343",108,198,126,128,143,241,109,97,119,140,226,60,266,244,36,243,573,254,140,518,228,57,95,34,112,210,1227,31,180,278,154,166,175,176,396,331,86,251,100,121,73,138,148,89,163,163,254,245,45,132,65,536,94,245,124,362,475,117,47,213,126,153,127,83,145,145,159,130,316,154,161,149,171,197,87,179,310,9,325,66,315,118,247,130,286,387,219,377,83,135,49,56,108,151,67,71,199,189,103,94
"COG2344",449,128,440,528,416,380,558,1,409,417,808,390,15,563,88,465,453,123,405,280,395,1023,622,238,376,488,15,161,394,175,363,0,372,532,247,119,190,369,441,0,379,359,387,255,429,62,503,398,428,320,86,493,311,554,425,450,231,120,557,91,364,149,296,721,402,469,427,295,317,204,84,448,319,303,344,220,438,0,309,523,500,515,499,544,661,665,721,321,555,39,148,233,287,239,210,123,235,16,368,532
"COG2345",59,16,83,137,190,116,49,1,111,106,112,10,118,93,73,301,311,43,51,120,169,17,54,74,61,157,31,7,152,179,64,8,75,135,263,243,27,447,62,2,20,107,179,51,9,28,253,146,9,360,54,150,53,96,65,119,268,67,5,126,93,199,29,52,88,35,92,50,130,91,191,130,51,81,1,72,328,75,126,24,153,81,472,19,23,39,281,185,11,288,17,11,32,260,11,7,370,56,68,47
"COG2346",64,476,108,85,42,442,91,132,36,151,311,79,569,243,1676,153,533,152,67,432,38,92,172,94,112,312,188,948,126,222,64,124,24,287,99,80,558,68,200,159,88,90,138,79,92,1088,80,65,72,64,583,182,102,240,83,119,110,75,36,96,203,610,59,127,1127,115,57,1024,173,138,429,55,62,46,33,34,95,975,923,311,352,75,57,69,105,134,101,73,141,938,46,458,40,50,36,1067,291,1186,255,36
"COG2348",80,32,120,54,15,75,28,11,63,96,55,59,303,71,7,48,68,49,36,154,52,12,78,13,100,51,7,63,100,23,25,15,15,138,54,12,60,42,85,8,6,52,144,22,114,13,23,80,152,69,255,72,71,82,167,61,50,28,80,17,158,99,22,81,41,99,100,22,50,30,27,59,61,59,45,36,26,41,26,91,86,85,56,49,94,84,33,19,72,8,89,59,35,39,48,29,39,51,77,103
"COG2350",151,253,420,344,252,338,616,345,526,356,299,240,285,210,686,221,345,504,396,272,315,89,292,85,104,345,1245,304,225,1094,427,547,278,323,642,290,277,443,176,316,138,457,185,382,236,280,274,198,101,212,265,177,212,168,107,371,657,1384,195,889,151,820,774,320,578,278,395,579,663,216,402,207,197,604,708,433,327,734,392,304,174,360,497,484,108,122,406,586,235,525,250,258,808,236,296,492,376,581,346,271
"COG2351",817,269,784,983,970,866,805,1224,833,826,910,626,314,921,595,696,545,767,610,856,884,388,1095,257,820,643,1176,469,644,470,568,815,616,857,860,661,384,1012,825,1232,354,776,1046,930,1107,117,1075,1023,959,1258,505,750,947,979,730,955,913,394,896,750,786,632,620,1173,705,983,960,692,707,688,675,973,1082,1008,638,796,660,1409,954,741,786,1042,785,824,882,757,760,572,981,534,742,414,560,1413,726,629,377,633,1147,797
"COG2352",9514,3988,9355,10813,10715,5864,11486,7493,10866,10501,4653,12256,3294,5580,6676,7951,4529,10045,11617,7120,9666,14446,7558,3421,7205,9214,5706,6435,8844,11352,11616,5234,10266,6909,11182,8495,3085,10862,5573,7298,8103,9880,6304,9308,10026,3632,9603,7620,10388,10554,4478,6242,8800,5582,5922,8450,10827,14233,11240,12113,4638,8551,11625,7433,6889,5894,10417,6160,9095,9988,8996,8236,7860,11651,11091,9821,8118,4466,4492,6578,5020,9813,11399,10565,8464,7931,10379,10787,8409,3643,11294,5092,11635,9693,11958,4853,6003,4408,9306,9692
"COG2353",1227,1047,980,971,1114,1077,648,2257,667,772,975,640,1204,775,1784,1237,1289,1014,817,1395,1034,769,964,418,567,900,2421,2462,872,1276,880,2119,882,1088,616,576,914,723,729,2622,1050,1250,570,1267,951,1396,739,815,1244,738,806,933,960,813,743,816,543,925,550,999,538,1220,580,735,1489,945,728,1024,908,968,1827,751,851,722,540,862,551,1559,1731,841,1156,736,694,680,799,699,860,828,825,2088,855,957,494,638,802,1295,549,1771,1053,805
"COG2354",9,733,131,74,21,719,96,329,17,193,199,71,885,291,2679,63,553,151,28,892,23,19,116,106,69,581,2735,617,63,262,36,53,18,348,133,47,890,27,151,307,18,41,48,118,75,239,29,39,45,35,1060,81,190,202,80,89,128,110,14,202,247,867,57,92,1249,58,32,1453,154,149,840,10,21,96,47,64,50,1669,1159,289,545,13,30,63,14,103,66,49,89,1005,59,777,32,28,25,1698,561,1721,295,36
"COG2355",6665,2926,4214,5416,6054,6084,4436,6136,4452,4619,7725,5412,1829,7075,5323,4433,5102,3967,5105,5277,5308,5583,5644,6148,4585,5505,668,3407,4824,2505,4667,7234,5500,5448,3937,5840,7116,4758,6414,6028,5661,4916,4702,5724,5935,1004,4651,5180,6231,5936,4491,5771,5519,7469,4847,4945,3981,2671,5749,2881,5485,3399,4082,5306,6407,4770,4835,4732,4053,6479,6280,5186,5608,4238,4012,5381,3994,1589,4621,5947,6237,4568,4164,4534,5661,5835,4689,4380,4955,2197,5996,3181,4024,6008,5696,4671,14898,2790,5112,4891
"COG2356",949,1909,1020,786,958,1714,486,2470,600,684,795,473,1180,922,6930,969,1854,642,450,1407,800,1133,877,452,807,1376,213,1692,864,1341,582,2123,604,1287,620,548,2385,490,983,2833,933,1226,640,1061,456,991,546,999,756,672,2774,658,1164,834,637,548,489,1102,513,1195,920,2212,433,1054,3803,1215,670,1019,1133,834,2613,701,984,682,386,530,483,1534,2328,920,1826,592,546,410,592,385,706,307,804,575,473,1386,463,753,565,4193,1529,3866,1178,1169
"COG2357",10,169,13,18,5,80,8,55,5,21,35,41,199,132,10,46,27,23,3,374,12,10,10,4,76,2,1,15,52,6,2,28,9,44,5,2,17,5,15,16,5,24,17,13,6,122,7,9,16,7,90,18,36,81,72,12,8,9,14,12,19,24,13,4,53,13,3,23,13,14,128,6,10,18,6,4,5,3,125,31,139,5,7,21,4,25,5,1,19,185,22,43,10,2,14,33,19,110,24,3
"COG2358",2378,1968,2965,2634,3345,3120,2893,3589,2814,2751,3345,2301,938,3256,674,2624,2804,3187,2586,2344,2832,3761,3537,1070,4140,3276,17617,3720,3107,1721,2267,4346,3191,3166,2558,3568,1932,3407,3387,3493,2343,2247,3573,2165,2879,1578,3862,3400,2886,4338,1320,2879,2679,3542,3473,3595,2755,1395,3308,2780,3054,1972,2434,3599,2118,2874,2907,2244,2726,2467,2952,3376,3284,3326,2394,2926,3532,2324,3932,2387,2834,3753,2881,3006,2799,3233,3025,3298,2991,6741,2106,2316,1997,4611,2448,1783,1488,3681,3581,3125
"COG2359",3,16,0,0,1,0,0,8,0,0,6,1,2,0,0,3,0,15,0,0,1,0,0,0,4,1,0,1,2,3,2,7,0,0,0,0,7,0,2,3,0,5,3,0,0,0,0,0,0,0,24,0,1,1,3,0,0,1,0,2,1,0,0,0,11,0,1,0,0,0,0,0,0,12,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,91,0,0,2,7,3,30,5,0
"COG2360",682,537,577,883,847,1497,766,1848,466,642,1540,300,691,1305,1643,815,1388,761,591,1202,785,406,564,223,1212,1070,2150,2347,831,757,638,1948,737,791,491,1241,681,749,1387,2019,839,726,1052,977,415,881,743,592,568,728,706,829,674,1252,1153,760,607,604,352,992,1003,903,650,543,1671,655,555,1844,723,944,1522,531,753,859,767,842,539,1307,1493,1185,1437,514,601,719,404,371,869,746,511,2070,1031,617,609,838,915,1106,448,1413,673,580
"COG2361",4,66,11,1,0,32,9,0,0,5,29,5,30,50,5,16,3,8,1,172,0,2,0,33,52,2,9,8,2,14,0,0,0,4,1,23,36,6,6,0,8,9,32,0,1,171,3,0,1,1,94,2,3,15,77,6,0,10,2,5,31,9,3,7,28,4,0,25,5,4,4,1,2,1,3,0,5,25,55,8,68,0,6,7,1,4,11,1,10,155,3,55,0,2,2,28,2,66,6,2
"COG2362",184,6,216,70,127,690,54,1,140,101,1113,165,10,705,61,108,429,53,94,454,86,26,223,37,1400,114,0,324,116,82,132,0,64,269,79,30,26,84,818,0,17,138,1448,43,209,3,136,213,255,191,1293,338,200,942,1512,273,49,127,103,53,1619,201,34,261,445,294,89,329,320,15,2,206,120,25,30,37,205,0,346,452,596,224,60,66,319,337,101,60,361,24,26,8,117,185,58,6,15,4,103,160
"COG2363",216,426,332,215,216,569,107,639,149,250,586,182,264,421,813,243,609,169,222,360,173,131,354,85,510,366,988,479,283,331,262,650,279,347,170,239,383,95,341,802,349,236,553,286,256,425,109,205,248,178,439,371,260,444,513,278,137,208,109,240,648,583,86,242,573,291,206,857,310,286,557,249,193,153,92,197,219,575,570,265,541,258,108,79,272,225,194,177,224,626,127,396,149,159,131,531,210,514,318,239
"COG2364",2792,457,1930,2588,2662,1307,2385,2555,2591,2511,1844,2896,221,1387,126,2129,922,1905,2319,1235,2778,4838,2476,858,905,2124,32,704,2775,956,2062,2027,2440,2039,1867,2314,449,2592,1537,2151,2477,2332,983,2207,2998,236,2738,2914,3207,2614,217,2119,2721,1501,756,2205,1818,857,3288,1133,769,653,2061,2992,1163,2399,2824,752,1625,2672,1686,2942,3230,2171,2189,2130,2152,15,938,1842,1117,2169,2306,2487,2904,2807,2530,1873,2783,77,2289,714,1855,2547,2313,425,903,186,2418,2859
"COG2365",991,280,687,852,874,898,764,773,666,771,1050,337,814,920,145,917,865,1230,809,1453,842,428,901,193,270,578,218,900,817,631,862,936,736,788,809,1305,373,881,597,797,796,839,495,783,614,607,985,908,813,775,205,816,798,949,318,874,823,557,588,1093,606,792,734,923,970,672,848,547,941,671,624,807,1183,1057,1008,926,678,94,1156,653,1045,660,757,747,712,567,757,1041,971,1023,722,384,974,987,698,174,166,663,698,813
"COG2366",7817,5102,5836,5187,6689,8398,2967,7069,3947,4794,11200,5182,4064,8860,9063,5390,6635,3609,5206,5914,5562,6921,6613,2396,8446,7048,1290,9303,6629,3318,5260,7793,4604,6866,3541,3290,3941,3789,9779,7496,4279,5854,8230,6403,7310,5210,4230,5043,7201,5628,10929,6669,6913,9219,9739,4839,3293,3413,4051,3781,10441,6324,2577,6624,9784,6694,4315,8421,5256,4658,8110,5184,5960,2935,2643,4264,4346,2347,8223,6278,8069,5321,3845,2998,7405,6861,5633,3650,6204,4109,3221,4502,3940,5613,3488,5646,2541,6810,5653,5610
"COG2367",283,189,1177,256,245,651,185,5,272,285,656,233,1088,626,261,645,539,291,205,1541,357,32,499,146,344,231,2982,193,501,412,245,15,253,1038,1090,474,233,872,533,15,11332,375,873,168,358,241,741,346,187,586,424,537,507,732,458,712,992,308,96,389,843,2584,111,584,564,773,325,301,1000,184,191,324,217,310,38,207,736,1622,1155,273,723,937,813,153,385,558,659,1493,128,1728,85,240,116,507,61,203,739,821,1077,160
"COG2368",468,74,1076,538,461,5130,1398,559,985,1127,5325,889,130,6994,128,632,2557,750,1132,4551,1551,2636,1228,625,927,1256,184,4316,1309,426,1080,931,1159,955,1314,675,494,1131,4879,593,991,409,1215,256,1666,54,1417,1914,900,974,2079,2728,617,6837,968,2006,1370,244,1187,712,2611,511,1043,1721,2277,1414,1304,3425,1439,222,743,1377,1555,1023,1179,756,1502,10,3722,6880,6658,1201,1086,1415,2346,2310,1233,1833,1576,1454,522,87,638,884,751,169,312,731,802,1407
"COG2369",0,273,15,50,1,236,15,50,2,15,46,36,341,75,611,58,145,18,3,224,5,3,48,44,13,25,2918,393,55,87,0,10,1,162,33,5,642,3,19,20,2,10,35,32,7,119,2,5,12,1,598,14,26,42,27,20,44,46,1,56,31,214,7,20,495,16,2,644,42,55,42,2,2,6,1,4,36,640,442,36,150,2,5,6,3,18,35,3,15,410,8,563,4,2,4,630,492,939,116,8
"COG2370",302,112,315,346,340,118,110,490,254,218,121,160,186,85,798,174,311,241,226,84,320,536,430,95,104,196,136,80,250,157,228,223,166,568,255,288,156,290,124,569,94,201,371,322,365,69,219,321,354,154,47,406,279,119,156,435,317,120,331,872,163,373,103,402,542,476,284,128,591,262,175,299,420,575,89,181,224,533,195,177,106,436,109,148,403,379,117,214,272,458,89,154,100,163,93,145,94,283,479,162
"COG2371",73,161,838,405,187,287,1050,24,925,712,260,666,211,243,262,314,375,895,800,409,574,34,470,133,542,562,1509,245,405,501,917,5,722,311,1031,871,142,823,346,40,376,330,512,161,391,325,630,466,282,465,133,258,275,250,448,751,1068,636,642,1442,415,808,1282,268,412,526,782,766,987,410,186,498,350,1038,1156,918,589,694,355,260,262,943,947,933,379,374,650,1080,309,482,727,242,1409,570,740,200,406,479,546,567
"COG2372",10,4,19,7,5,89,17,0,21,20,190,35,86,144,15,23,264,62,48,268,11,3,44,112,55,9,6,19,27,8,34,0,25,61,14,45,6,13,108,0,26,6,85,6,16,32,17,31,5,12,14,200,2,111,44,178,21,8,3,16,98,23,14,2,74,5,16,52,219,9,0,36,6,7,16,22,70,2,285,77,128,16,8,29,136,141,12,26,6,394,6,10,10,13,5,3,7,21,13,5
"COG2373",721,2830,1244,1137,834,2021,337,1022,391,581,1444,229,1152,1262,542,1322,2953,754,316,3383,667,218,807,297,1156,547,927,1046,858,2407,408,464,210,777,850,259,1699,408,1241,1109,162,1662,1205,862,102,1747,385,620,334,530,260,1304,660,1711,942,1030,813,989,154,732,960,1192,216,498,1141,704,511,2775,1028,871,1176,538,451,342,210,273,1049,462,2698,481,4335,754,454,266,95,255,653,430,331,6730,494,1218,350,522,450,355,745,1823,1210,407
"COG2374",1851,2342,3023,1922,1776,2441,1375,1844,1820,2622,1863,1360,1643,1963,8574,2722,3696,3550,1420,1930,1271,456,2467,700,2821,3882,216,2328,1995,3083,1823,1483,1817,2930,1606,1653,2356,3542,2341,2044,1600,2204,2661,2545,1813,780,5060,2201,1909,3105,5511,2373,3090,2030,3471,2008,1422,1775,1065,2720,5170,3731,1511,2667,4443,3106,1454,6607,2566,1969,3891,2195,1521,1585,728,1278,3320,1908,2941,1340,1751,2137,2376,1723,1905,1777,3509,2879,3349,1522,1477,1571,1426,2859,1428,4791,1555,3268,2302,2533
"COG2375",821,468,374,654,524,603,107,880,138,220,294,78,909,480,2342,835,836,250,80,1268,221,55,408,97,71,539,2932,1406,413,563,84,1242,39,732,208,63,562,60,170,1050,7,670,52,911,168,652,110,54,482,388,919,652,584,284,55,170,155,451,60,131,176,984,238,274,1391,185,85,666,206,1177,522,156,258,80,210,109,241,114,1164,535,396,355,184,115,102,173,424,95,200,1982,317,675,748,398,213,1598,558,1525,562,135
"COG2376",1295,195,1565,1621,1174,1630,1424,710,1515,1404,1092,1378,196,1592,118,858,625,1624,1180,3031,1599,1480,1686,298,1049,653,658,652,1220,534,993,539,1397,1831,1320,1274,497,1477,1256,916,871,1125,1024,1328,1798,138,1435,1681,1627,1147,175,1233,1265,1422,788,1620,1308,529,1899,840,740,603,1259,1755,678,1467,1484,656,1055,1332,974,1564,1571,1555,1333,1521,1332,146,1615,1169,1675,1820,1228,1549,1733,1896,1014,1286,1540,1066,1492,233,954,1163,1550,285,395,278,1624,1194
"COG2377",6355,1497,5855,5592,6372,2974,4794,5986,4844,5139,2770,7024,1353,2917,3069,5057,3105,5404,5853,3114,5560,6576,5790,1759,4275,3590,3800,3321,5822,3167,5600,5958,6542,5128,5223,6870,1966,5843,3368,5811,8444,5427,4302,6272,6414,1716,5489,5523,6761,6478,3329,4412,5555,2905,4107,4908,5307,3062,6954,3710,3861,4652,5044,4736,3027,4727,5486,3119,4353,6765,6267,5646,5987,5490,5561,6152,3527,2049,2774,3028,2954,6260,5111,5464,5795,5100,5488,5977,4165,2542,7675,2074,4729,6271,7137,2658,2402,2355,6118,5380
