"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2008",1242,4116,3520,2432,2101,2419,2535,2641,3313,2766,3006,3511,1811,2346,3221,1170,2237,2276,2777,2337,2069,2865,2977,3648,3543,5817,2336,2543,3841,3134,3619,3289,3037,2297,2283,2556,1246,3031,3479,2374,5292,2636,2766,3867,2701,3478,3235,3761,3093,1987,4386,2494,3287,3284,2333,747,2645,3436,2151,2253,4277,1915,3232,853,3300,2990,3571,3286,3005,951,2825,4260,3535,2740,3503,3124,2837,2137,3275,3826,3912,3351,4696,4412,2413,1196,2388,2624,2765,3574,3194,2919,2507,2307,3428,3206,2768,3227,3392,3503
"COG2009",788,1519,1920,926,2751,1690,2299,1853,1348,2453,1918,2425,891,1744,2196,757,2579,2373,2231,2151,2551,2292,2011,1477,1439,1875,2135,2346,2163,1958,2347,1615,1335,1672,3227,2201,820,1453,1420,1326,2154,1911,1884,2071,2190,1472,2422,1271,2197,2116,1838,2434,1586,1260,924,1229,1531,923,2575,1051,1321,1305,2727,728,2578,2143,2111,1431,2139,853,2253,1367,2385,1974,1443,2239,2413,2583,1959,2372,2120,1970,1327,1669,2354,570,1999,1846,2722,1625,1382,920,920,1752,1467,1847,2329,1522,2147,2785
"COG2010",1373,2659,3318,4724,2679,3061,2342,3181,3347,2647,2991,2919,1590,1119,2385,2703,2663,2588,2458,3200,3143,3184,2488,2062,2598,3189,2633,2538,2106,2603,2967,2510,3192,3711,2295,2359,3071,2944,2334,3708,3453,1408,2694,2444,2335,3665,3528,2742,1989,2410,2552,2973,2398,2395,4836,4828,2419,5090,3092,7561,3159,4015,1902,3850,2046,2442,1672,2880,4394,2401,2994,3630,2006,2526,3291,2657,2410,3040,2804,2396,2345,2431,2682,3545,2346,3261,2893,3352,2526,2200,2372,4523,3581,3086,2300,4517,3115,3525,2818,2793
"COG2011",123,14,42,182,11,41,7,8,178,32,10,3,5,0,9,93,3,3,2,41,6,17,3,8,16,1,65,1,11,7,12,9,40,55,28,4,166,5,44,18,4,0,21,6,5,12,33,27,2,6,0,18,28,75,213,184,26,201,5,303,19,95,3,192,1,0,11,24,16,100,0,4,2,62,163,8,11,7,14,0,9,12,14,1,3,156,2,9,30,6,33,299,309,7,23,76,3,40,15,0
"COG2012",249,350,203,84,86,284,138,141,258,91,200,126,118,399,191,173,106,113,220,137,156,103,185,466,315,97,321,52,212,77,153,318,386,66,288,130,295,327,458,136,65,307,204,367,136,160,135,418,300,99,606,111,671,671,4,97,615,23,97,20,359,308,389,146,490,295,657,468,98,324,254,774,198,286,605,347,321,95,545,599,393,356,361,924,213,351,204,200,157,352,534,5,1,403,440,86,56,371,277,323
"COG2013",129,1035,717,298,119,397,284,539,818,126,690,300,374,289,854,214,205,145,436,506,131,154,437,470,593,238,332,77,515,370,323,674,716,334,143,297,318,885,546,234,246,212,419,742,496,374,228,651,648,234,1244,180,326,619,592,1006,552,788,100,385,707,269,611,84,581,431,583,708,323,148,343,240,336,554,350,335,402,116,781,688,679,781,847,342,359,597,194,233,287,734,546,113,104,576,665,113,250,463,381,202
"COG2014",3,48,36,96,53,50,21,42,57,23,10,24,30,25,34,3,31,30,30,18,4,17,32,125,140,0,29,72,31,679,10,219,81,60,3,15,6,47,84,21,1,20,613,34,60,30,12,105,85,24,56,15,141,80,139,9,57,492,25,8,107,48,7,3,34,18,21,46,62,13,17,16,10,54,96,15,30,19,2,27,36,41,151,19,21,13,23,144,30,114,89,0,0,53,162,15,36,163,6,21
"COG2015",938,1905,2048,1808,2376,1793,2173,2474,1724,2199,2401,2418,1189,2237,1935,896,2852,2412,1863,2185,3574,3355,2287,1667,2126,3166,2048,2851,3643,3433,2395,2002,2087,2299,3157,2099,1479,2307,1670,1468,4974,2797,2402,2513,1967,2333,3010,2266,2005,2716,2376,3170,1930,2550,3990,1360,1561,1146,2661,2302,2347,2206,2657,714,2287,2112,2677,1750,3884,696,2047,2996,2361,2028,2159,3513,2213,2777,2901,2792,2557,2282,2812,2854,3618,1158,2424,2539,2703,2625,2324,1745,2317,1726,1747,1414,2348,2157,2541,2709
"COG2016",86,965,448,131,3,447,116,182,396,104,334,237,210,959,435,65,72,55,340,182,9,60,239,1014,692,42,113,4,426,107,142,844,842,164,48,168,43,611,975,135,34,636,308,535,180,250,74,864,603,122,825,104,805,1065,0,28,857,0,69,0,471,451,239,13,360,301,609,396,162,62,172,44,154,221,818,315,176,27,551,431,591,480,505,124,134,57,122,142,124,573,764,0,0,370,624,2,44,487,124,152
"COG2017",833,1535,2926,2274,2637,2107,2470,2519,2733,2652,2669,2909,4285,892,2100,1226,2405,2798,2665,2345,2125,2333,3230,1405,1611,2579,2186,2533,2420,741,3109,1409,2421,2915,1651,2709,1006,2877,1759,3545,2761,1499,1223,2472,2330,2790,2758,1716,1589,3076,1780,3103,1269,1443,2226,1574,3314,2590,2569,1900,2077,1803,1894,2157,2138,2610,1775,2880,2054,1360,2825,2687,2587,2118,1555,2540,2821,2571,1095,2357,2071,2040,1588,2695,2225,1150,2830,2817,2371,1896,1979,1304,1757,3034,1565,2554,2953,1725,2877,2817
"COG2018",0,0,1,1,0,0,14,1,13,0,3,0,1,0,8,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,4,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2019",16,671,31,100,2,319,18,15,79,6,42,32,36,1255,86,45,14,10,34,31,0,9,83,914,579,0,20,1,154,75,2,671,841,104,6,15,2,142,913,12,0,785,352,98,59,15,16,855,343,5,367,3,864,921,2,25,758,0,6,3,407,504,29,9,55,39,114,127,51,49,22,30,2,36,824,38,27,4,248,96,210,16,346,47,22,1,16,86,42,488,725,6,11,106,584,0,14,551,9,8
"COG2020",393,1239,1720,2513,808,2043,1872,1321,1511,1764,1651,1085,2037,1124,1435,1086,1581,1720,1735,1921,1185,1056,1370,1539,1650,383,1786,1317,1264,2210,1238,1577,1641,1839,1966,1655,1039,1768,1456,2067,324,1192,2241,1225,1571,1082,1301,1418,1218,1655,908,1664,1149,1854,2749,2318,1543,1845,2049,1782,1522,2243,1788,2050,1250,1426,1099,1677,1065,858,1309,689,1365,1460,1693,1691,1520,1597,1473,1252,1208,1219,1771,663,1921,794,2130,1486,1712,1115,1559,1780,1651,1801,1093,1571,964,1664,1393,1022
"COG2021",2466,5541,6000,4635,8447,5266,6556,6690,4874,6687,6131,6563,2490,6779,6620,2889,9443,8400,7078,7501,8370,9249,6196,5648,5378,7056,6308,8938,7907,4773,6881,5941,5617,4606,9593,6988,2987,5641,5474,4067,4612,7943,4488,8096,7746,6781,7088,5206,7430,5639,7535,8348,6080,4935,2651,3887,6035,1254,6738,3140,4924,4429,9184,3311,8112,7550,7925,5236,9782,2567,6712,5766,7177,6423,5077,8156,7224,9610,8584,8755,7674,5826,5003,6063,8142,2389,5867,7263,7387,6682,5314,2855,1927,6131,5971,7155,5699,5972,6956,8423
"COG2022",1014,2227,2510,2309,3587,2760,3543,3123,2706,3641,2937,3282,4021,2902,3152,1346,3991,4015,3516,3391,4842,3574,3329,1999,2144,2731,3514,3886,2591,2188,2685,2219,1896,2213,4139,3774,1368,3486,2096,3685,1656,2823,2035,2481,3963,3004,3083,1933,2902,3690,2246,3508,2551,1775,1513,1969,2277,1203,4204,1767,1849,2096,2767,1892,2784,3268,2615,3271,3429,1668,3884,1111,3047,3101,1935,2581,3573,4104,2865,2476,2567,2369,2048,1743,2548,1287,3565,3637,3805,2597,2300,2085,1771,3750,2974,2189,3064,2414,2734,3141
"COG2023",124,359,2,97,1,274,4,2,11,0,6,14,0,44,37,4,0,1,1,0,0,3,11,734,596,1,0,1,2,118,1,494,590,81,1,0,2,6,696,0,0,5,253,12,0,2,10,780,81,3,45,0,754,728,0,69,574,0,0,0,344,384,2,6,3,2,3,10,3,1,1,13,6,20,768,6,0,0,7,6,28,0,282,17,0,0,5,3,2,7,481,0,0,7,18,0,4,371,0,12
"COG2025",2074,6328,5974,4717,5610,5402,5476,6117,5041,4994,6159,5493,3451,6263,6016,2215,6653,6075,5521,6042,6467,7760,5091,7384,6957,5103,4912,6531,6463,8960,6198,7247,6718,5886,6020,5056,2615,5300,7345,3968,4876,6510,7816,6504,5863,6258,5347,7070,6252,4784,6335,5839,6835,7269,2672,2790,5941,3171,5064,3255,6396,5137,7654,2403,6165,5870,6804,5106,7362,2132,5252,5382,6541,6285,6387,6529,5255,6992,8177,6764,6650,6079,6906,5174,7453,2176,4604,4946,5426,6334,7082,2586,2531,4531,6378,5407,5655,6235,6528,5962
"COG2026",31,21,78,265,35,213,23,18,121,19,92,26,26,20,18,178,4,13,0,93,16,47,10,29,32,14,29,6,12,168,14,20,76,729,35,5,162,21,46,46,24,17,150,1,5,276,41,10,19,7,2,15,88,38,231,377,43,76,2,336,32,536,16,221,2,108,26,29,70,134,22,11,3,123,94,2,25,14,45,2,7,31,46,15,5,161,14,10,11,16,52,316,270,33,108,62,29,97,8,22
"COG2027",504,2385,1715,1645,1385,2225,2626,1867,1887,2961,1754,2259,4542,1550,2031,643,1039,1742,2799,1927,1200,1004,2366,2220,2185,365,2663,1449,1794,2735,1677,2576,2129,2105,1568,2694,874,3141,2281,4143,536,1271,2206,1933,2101,1057,1870,2454,1627,2578,1557,1916,2051,2539,994,925,2331,1010,3340,1978,3051,1373,1240,638,1432,1542,1966,2808,1017,958,2112,1609,1726,1635,2363,1855,2019,1065,1766,1320,1643,1102,3065,1232,1360,595,3393,2611,2334,1389,2380,1504,1572,3059,1628,1386,1852,2219,1378,1160
"COG2029",48,3,7,0,4,5,3,2,35,4,6,0,2,4,8,21,0,1,7,1,5,0,11,2,0,0,6,7,0,2,0,3,1,2,0,0,46,5,0,0,0,0,2,3,0,1,8,0,3,0,0,0,2,1,110,38,0,287,0,145,4,11,15,14,15,24,3,0,2,40,7,0,6,3,13,1,0,0,30,2,8,11,0,7,5,14,1,3,0,1,2,499,126,10,18,2,4,1,2,4
"COG2030",1693,4824,4103,5943,3898,4216,3857,4210,4694,3725,4340,4590,2476,4979,4537,1901,4279,3898,3573,4421,3266,4456,3547,5781,5729,4081,3428,4059,5108,5320,3981,5103,5220,6076,3855,3692,1818,3799,5567,3906,7268,5113,5214,4285,4410,4168,3911,5665,4732,3892,4712,4367,5253,5828,4472,5260,4594,4781,3833,6191,5750,5319,4161,2909,4643,4005,5254,4612,5123,1497,3809,5310,3933,4723,5989,4899,4170,4342,4503,4510,4688,4385,6122,4860,4774,1938,4136,5307,3889,5489,5430,5060,5375,3366,5243,3862,4609,4846,4086,3800
"COG2031",136,372,734,1392,250,504,312,438,463,334,499,309,507,302,321,733,335,371,337,507,344,475,267,245,341,939,436,311,404,71,437,238,611,1629,106,199,657,362,323,662,1223,290,179,497,337,789,318,279,429,299,665,314,233,255,245,915,245,932,352,975,292,590,303,1362,460,405,370,539,281,513,342,1623,435,664,327,463,253,317,488,507,529,591,310,1202,295,770,423,520,323,441,343,210,48,339,608,1764,431,537,536,379
"COG2032",745,254,346,914,549,511,229,685,470,280,345,483,208,238,213,908,158,151,319,367,994,475,668,201,313,633,562,504,263,70,402,202,517,289,396,231,1878,289,353,236,781,291,149,434,131,768,650,396,277,197,438,344,232,260,1505,681,613,1531,128,1667,197,675,347,1038,579,462,245,232,379,1535,499,1134,420,333,282,302,355,136,561,335,255,663,303,1199,403,2348,243,347,236,300,406,1322,1209,518,166,451,688,411,391,473
"COG2035",914,1419,2298,1033,1447,1313,1683,1935,1451,1477,2359,1903,1462,1141,2043,832,1526,1873,1601,1745,2688,1774,1512,1236,1487,3489,1557,2042,2178,1292,2801,1517,1667,1198,1502,1457,1127,1578,1372,1778,3604,1544,1002,2454,1816,1191,2694,1567,1600,1575,1698,1879,1195,1579,1007,1284,1639,792,1433,993,2151,1253,2299,555,1904,2012,2253,1619,1485,638,1775,5197,2375,1539,1483,2327,1774,1553,1488,2276,2041,2538,1594,3218,2597,1128,1464,1355,1726,1706,1662,773,674,1399,1260,2803,2730,1417,2455,1736
"COG2036",119,395,47,37,39,223,53,163,353,42,148,65,43,604,127,78,26,27,150,48,44,13,189,467,296,1042,82,24,151,142,56,333,460,39,15,64,160,188,479,31,252,468,194,218,61,48,39,472,403,73,610,30,415,507,0,287,352,2,19,13,255,256,39,25,195,173,248,131,39,114,149,114,81,101,427,101,68,23,241,226,285,646,141,316,42,117,127,115,22,295,374,3,0,649,283,91,18,266,109,57
"COG2037",63,139,180,55,228,89,134,191,213,193,158,227,100,278,125,42,257,293,155,167,143,366,160,206,140,528,157,227,216,165,168,133,56,53,211,165,40,99,118,140,8,161,244,157,170,317,134,124,212,115,124,241,157,132,371,5,75,4,204,153,155,79,289,22,191,262,126,189,347,56,149,126,145,143,112,232,181,313,408,146,202,270,131,185,206,51,292,142,205,223,99,87,131,135,234,125,199,80,177,301
"COG2038",291,1920,1807,961,1369,2334,2403,2204,1598,2580,1566,2053,4659,2757,1494,471,1550,2058,2179,1575,419,987,1983,2697,2036,1046,2180,1301,1274,1227,1544,2053,2543,1122,917,2543,282,2574,2789,3979,1537,2114,1444,1289,2049,1244,1530,2534,1502,2891,1180,1901,2731,2706,2628,1782,2621,2153,2961,1948,2103,2006,307,283,878,1308,1256,2921,1137,1142,2362,906,1521,1292,2764,1210,2072,1436,797,634,1338,1373,1329,963,706,498,2784,2770,2083,1998,2596,2570,2906,2771,1673,686,1847,1672,1480,1043
"COG2039",23,175,146,38,11,106,39,148,226,54,164,122,90,61,156,77,30,10,92,77,4,29,103,212,238,7,77,14,142,19,55,151,187,151,12,49,83,288,244,54,9,62,108,163,113,97,21,126,124,23,196,30,80,246,178,51,334,24,11,58,58,96,105,46,97,149,318,138,36,38,84,5,50,98,158,120,62,11,153,156,147,258,134,11,66,121,55,45,33,174,248,111,78,83,93,53,13,90,35,111
"COG2040",1105,3755,2924,2631,4819,3204,3385,3365,2325,3924,3184,3742,1579,3945,3708,762,4835,4185,3245,3249,4809,4297,3532,4272,4169,2295,3513,4137,3685,4169,3769,3992,3192,2997,4149,3306,973,2790,4180,2352,3159,3816,4559,3431,3224,3120,3507,3747,3783,3140,3527,4190,3718,4359,295,1296,2781,663,3922,383,3630,2211,4278,1559,3830,3197,3200,2587,3818,1164,2988,2976,3782,3441,3393,3533,3234,5286,3451,3881,3661,3246,4272,3314,4205,668,2876,3229,3987,3372,3710,391,283,2774,3359,3716,3577,3440,3787,4481
"COG2041",1105,4197,3049,4591,3170,3369,2395,3253,4354,2742,2899,3729,1477,3620,2739,1060,1788,1780,2979,3287,1791,2799,3736,4883,5041,3707,2405,2470,3576,1811,3443,3814,4142,4384,1706,2628,1238,2832,5003,2858,3894,4542,3287,3290,3026,4110,3172,4919,3980,2150,4583,2955,4907,4248,2410,2356,4790,2108,2297,2872,4302,4503,2957,2894,3963,3037,2899,3433,3477,1420,2947,3294,3476,3634,5028,3212,3146,1799,3243,4157,4113,3754,5490,4256,3196,878,2406,4239,2852,4992,4506,2751,2701,3356,5016,3468,3431,3467,3581,4551
"COG2042",70,1071,360,187,1,492,124,174,285,90,320,263,172,765,332,57,40,73,242,163,0,30,233,1206,814,43,126,6,357,73,139,951,1114,201,47,159,46,512,1165,77,32,685,414,366,110,181,82,1031,563,124,610,61,1020,1193,0,21,972,0,58,0,565,594,236,15,348,251,390,361,95,61,157,31,119,232,1015,266,143,23,529,377,497,413,549,79,127,50,93,110,117,512,955,0,0,264,464,1,43,632,111,134
"COG2043",8,359,65,179,89,154,19,63,125,44,42,67,37,230,82,2,38,19,66,44,23,70,47,471,478,23,39,97,97,300,10,360,330,188,15,38,2,74,341,69,2,112,219,67,109,105,55,415,108,29,158,67,349,377,60,8,223,0,50,2,394,195,25,2,85,41,47,144,102,14,73,82,18,119,395,62,69,27,23,63,124,38,402,118,34,0,61,210,44,189,311,12,1,75,368,51,88,278,22,41
"COG2044",2,117,3,2,3,16,0,1,18,16,14,57,1,21,30,33,2,0,14,5,5,0,12,49,27,0,14,18,15,446,1,103,66,40,8,21,37,19,30,14,0,6,496,8,41,0,25,2,38,0,7,6,6,53,0,54,14,0,2,27,0,6,0,15,18,10,12,18,3,18,15,0,2,21,3,14,18,0,10,9,27,3,11,0,1,67,21,39,16,14,41,0,0,15,71,0,12,84,0,45
"COG2045",89,459,870,277,458,733,1224,1157,839,1147,1033,751,3668,326,808,96,682,962,1235,923,157,411,843,401,346,356,1017,580,423,78,914,268,175,484,519,1165,104,1369,386,1916,134,273,226,497,1256,578,706,374,429,2036,368,814,468,274,407,21,408,239,1297,637,408,187,215,49,422,687,630,1412,531,524,994,521,1122,607,398,556,822,505,255,324,398,620,480,344,386,167,1464,1360,869,446,409,288,293,1332,550,225,928,151,849,318
"COG2046",410,3844,2253,1677,1372,3505,2976,2924,2424,3048,2358,2633,5939,4674,2473,376,1605,2113,3342,2064,731,1012,3247,5088,4226,3300,3002,1963,2214,4902,2329,5048,4425,2347,1990,3301,223,3562,4940,4449,2558,3460,4949,2034,2546,2022,2171,4774,2687,4158,2562,2151,4639,5090,1554,323,3754,1397,3218,1123,3825,2549,1575,234,1855,2269,2129,3552,1441,1231,3385,2018,2389,1969,4129,2163,2943,1322,2546,1877,2420,1759,3966,2403,1706,295,3744,3108,2581,2997,4117,574,888,3675,3279,1047,2059,4392,2303,1884
"COG2047",330,1705,604,254,5,625,167,262,503,114,408,348,247,1672,546,86,64,86,320,239,4,70,350,1461,1001,1,180,7,616,426,155,1144,1225,254,85,195,71,807,1395,170,0,1232,598,610,249,326,177,1444,935,152,1016,101,1312,1512,1,182,1174,0,95,0,875,773,367,16,417,415,475,608,176,85,210,48,207,332,1168,321,218,46,922,522,880,684,753,87,248,82,159,285,214,1046,1143,0,0,361,959,2,82,762,136,228
"COG2048",124,1636,605,336,32,359,221,328,842,212,424,485,280,776,575,78,91,97,466,219,29,96,339,915,853,4,258,69,475,2889,206,969,656,406,122,298,73,677,735,224,0,632,2517,586,470,352,195,593,572,198,742,139,601,688,0,205,306,1,102,0,544,297,446,23,605,425,709,774,217,78,279,14,256,616,604,304,287,41,642,521,700,614,922,64,265,94,264,371,216,835,666,0,2,314,1055,2,69,541,239,340
"COG2049",960,2775,2120,2692,2935,2235,2217,2038,1848,2280,2656,1995,948,3056,2541,1991,2850,2593,2124,2706,3122,2113,2099,2642,2516,2029,2299,2354,1988,1849,1994,2597,2875,1998,3299,1993,2201,1782,2502,1491,2280,2571,2028,2294,2594,1698,1963,2270,2476,1674,2145,2352,2546,2117,2633,3133,2631,1243,2204,5395,1713,3724,2786,1990,2583,2130,2867,1615,1804,1368,1882,1521,2000,2689,2571,2120,2076,2900,2102,2501,2127,2082,2407,1791,2721,1837,1660,1961,2334,2037,2181,3304,3082,1913,2562,2762,2195,2583,2114,2790
"COG2050",1468,3164,4018,4163,4122,3189,3809,3554,3185,3774,4231,4050,2059,2843,3840,2327,4741,4337,3514,3967,4692,4177,3268,3057,3186,3623,3707,3962,4238,2943,4172,3117,3252,3351,4976,3552,3013,3380,3133,3538,5477,3408,2726,4320,3695,3106,4178,3248,3813,3334,4003,4455,3293,3164,6010,4782,3511,5503,3882,6020,3180,3403,4343,2895,4166,3730,4102,3212,4336,1918,3500,3991,3966,3716,3871,4239,3780,4918,4531,4237,4082,3505,3424,3975,4347,2259,3293,3411,4215,3322,3619,6430,6745,3219,2924,4088,3995,3286,3998,4165
"COG2051",13,255,18,36,0,149,18,35,70,8,38,28,18,327,45,13,0,1,26,10,0,2,29,374,294,18,7,0,50,76,10,254,358,54,2,19,9,61,379,9,8,230,136,60,14,13,4,302,182,11,144,2,317,413,0,45,364,0,3,0,188,214,17,1,40,31,35,73,14,14,17,5,17,24,343,34,8,2,108,72,107,54,111,22,17,6,8,40,5,151,283,0,0,101,161,0,6,190,13,6
"COG2052",0,7,0,0,0,0,0,2,0,0,2,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,2,1,0,0,0,0,7,0,3,21,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,2,0,0,0,0,4,0,0,0,1,0,2,0,4,0,0,0,0,11,0,0,0,0,1
"COG2053",118,450,176,56,2,197,61,73,122,49,107,95,78,411,117,21,32,30,96,84,6,33,94,515,396,16,78,2,163,179,55,434,467,73,13,63,35,207,513,38,10,225,226,202,41,143,39,512,276,42,269,29,454,481,0,161,435,0,27,0,268,262,133,6,114,116,193,139,48,20,68,6,58,69,501,113,55,16,274,156,256,141,218,40,48,22,50,55,72,183,352,0,0,116,283,1,13,298,66,69
"COG2054",3,39,38,9,80,30,39,19,23,80,31,59,54,111,16,6,66,53,22,9,34,46,37,46,20,268,30,37,25,98,24,43,21,7,14,38,1,22,24,58,6,23,71,19,35,13,26,24,51,51,18,32,12,10,65,2,19,0,62,32,9,27,9,0,25,19,10,39,10,2,24,6,22,9,15,27,27,50,43,20,28,34,10,7,11,1,40,13,45,21,14,24,20,19,41,18,40,16,22,39
"COG2055",1614,8174,5367,3675,8304,4550,5357,5903,6033,5393,5068,6001,2699,7469,5640,1613,6432,5569,6056,5859,8462,7088,5605,7511,6876,5624,5324,6873,6342,3507,5747,6136,4995,4059,5850,5715,1336,4996,7014,3669,5330,7640,4215,6226,6679,5635,5031,6519,6931,4397,6514,6433,7669,5512,2647,526,3719,4765,5225,2497,6823,3370,7220,1131,6974,5670,5989,6092,7464,1935,5304,3916,6039,6663,6166,5547,5838,6640,7350,6619,6925,5451,7725,5348,6308,1047,4436,7031,5931,8219,5579,1412,1479,5393,9444,5168,5324,5572,5918,6805
"COG2056",59,40,103,357,25,162,11,15,124,32,6,4,12,15,12,437,2,13,0,79,2,22,22,28,55,5,179,1,7,27,31,12,235,126,41,5,581,61,57,56,5,6,62,0,4,8,44,18,0,12,8,18,73,126,164,481,17,224,16,568,18,269,8,525,0,1,21,15,39,284,3,58,2,249,322,5,19,4,48,3,8,8,167,80,3,463,3,13,25,10,79,215,90,24,32,850,23,214,24,4
"COG2057",306,1095,1009,2094,1041,994,586,797,1323,680,657,727,634,713,625,768,664,729,584,736,610,868,525,967,1177,1577,734,680,753,1081,717,739,1268,1443,309,613,859,770,1158,1138,1925,958,1019,708,628,1008,766,1191,778,670,999,835,1242,839,1681,1312,1415,2335,775,1711,1114,1380,506,1536,788,656,614,1140,1005,607,634,1600,700,1229,1385,670,598,747,641,728,851,927,1340,1443,638,612,642,960,629,1173,1171,1382,1449,682,1398,1703,958,921,787,691
"COG2058",159,539,216,92,7,291,60,113,228,38,142,117,115,838,185,42,37,33,139,83,1,20,110,718,531,51,67,6,199,204,44,534,629,111,21,81,21,345,723,54,13,401,295,257,68,115,40,669,395,57,447,30,653,754,0,167,536,0,29,0,378,344,148,8,210,169,264,208,55,37,97,22,57,126,662,162,83,16,469,186,356,176,327,52,69,18,69,99,57,320,543,0,0,139,443,1,15,438,60,58
"COG2059",539,505,864,2089,1860,1123,621,635,1445,973,777,1194,670,297,1621,1202,691,933,560,761,802,1036,574,432,540,535,1564,1384,826,134,822,421,910,868,1031,1142,1993,583,851,3619,1288,333,363,723,362,1373,1067,654,839,607,530,1994,827,564,1644,2952,1936,1188,891,2981,620,1022,396,1674,479,1172,331,1732,1255,893,1128,1409,728,722,1136,936,954,896,391,336,601,1058,834,1313,510,1344,2707,2649,931,601,809,2029,1551,719,745,1390,2112,717,798,586
"COG2060",68,64,16,18,1,5,19,2,67,16,16,2,5,5,7,152,1,8,0,22,0,4,3,6,19,0,0,1,2,1,0,5,42,32,50,0,254,8,40,9,13,0,17,0,0,29,3,47,0,1,1,0,35,120,4,359,290,66,11,133,19,18,6,80,1,2,4,7,13,96,0,1,1,12,70,0,3,2,6,2,10,13,64,0,0,302,1,0,26,2,23,214,79,1,7,11,5,22,0,0
"COG2061",0,7,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0
"COG2062",408,1011,1474,1911,3517,1039,987,1443,1376,923,1390,1308,941,734,2573,612,1433,1313,984,1267,3103,2160,1229,783,983,1450,1119,2940,2054,856,1442,939,941,1160,1110,899,696,1104,878,1212,1904,894,997,1292,844,1339,1375,791,2422,1080,1435,1771,637,961,1197,1189,926,1277,1007,1248,787,1233,1321,1155,1141,2004,922,1261,2294,764,1173,1728,1232,1145,950,1355,966,1518,1124,1115,1343,1560,952,1412,1407,758,994,2359,903,1106,1002,1257,1161,1040,910,1492,3449,970,1364,1296
