"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1998",72,11,27,4,306,63,93,6,306,15,36,113,7,207,21,282,18,63,64,10,44,258,5,95,1,28,330,0,44,19,111,3,0,230,12,385,35,24,20,18,82,1,54,0,28,17,16,16,62,0,8,286,20,8,54,13,29,278,14,61,80,12,95,53,19,36,297,84,16,46,54,9,37,47,236,4,38,0,68,22,2,31,57,28,19,86,118,3,13,114,156,242,49,314,110,32,33,129,34,14
"COG1999",3571,2067,3414,3100,3711,2504,3521,3958,2319,4054,3127,3602,3855,3482,2902,4633,3358,5397,5859,3801,2903,4307,2545,4011,3878,3306,2343,3109,2747,6270,3674,4285,3786,3327,2549,3701,3200,3809,4003,3903,4702,2324,5742,2410,3000,3802,3807,3266,4492,3193,2568,3129,2657,3334,3895,1595,3446,3198,1204,3377,4565,2427,3763,3373,4205,5164,3267,4623,3196,4043,4737,1220,3527,2428,3366,4379,4479,3474,3559,3874,3355,4325,5406,4397,3744,4043,3312,6614,4916,4603,4411,3510,4816,3589,3184,4593,1161,2972,3163,3651
"COG2001",2752,874,2678,2179,2434,1069,2765,3069,1872,2838,1683,2274,3083,2148,2807,2088,1637,3102,2694,3417,1812,2381,2665,2246,3527,3066,1610,1068,2206,3219,2170,3430,3222,2254,2320,1312,2723,2919,1671,3023,3037,277,2636,1224,2607,3066,3629,2660,3271,1319,1295,1850,2126,3393,2706,1036,2729,1968,792,2220,3004,2527,2201,2594,2984,2920,1990,3241,2782,3181,3454,1001,1507,1168,2132,3292,2851,1319,2968,3000,3656,3211,3373,3029,2813,3128,2464,3366,3433,2788,2544,2120,3372,2752,3123,2801,956,2409,2732,3277
"COG2002",111,57,74,43,10,300,17,22,45,61,182,28,17,10,114,24,149,103,70,23,39,16,82,35,21,113,119,92,91,4,37,50,12,22,115,82,84,68,27,44,87,1105,41,44,77,140,167,82,112,175,34,25,49,11,49,66,24,23,40,42,56,74,15,130,24,69,18,97,29,72,67,84,11,309,18,17,125,132,5,137,103,36,66,75,114,79,12,6,62,81,46,25,69,35,69,109,75,135,107,72
"COG2003",400,1506,326,614,1008,2855,2278,318,3851,82,2532,1882,146,926,224,482,1487,117,229,162,1743,691,123,321,229,172,3426,2389,236,765,803,630,766,764,144,1316,176,648,656,101,162,3128,471,1882,144,121,74,196,92,2061,2979,870,243,579,236,1702,337,794,1386,210,133,168,772,103,138,80,611,278,175,92,62,207,192,3791,670,360,480,2158,2000,203,173,107,134,100,79,38,2480,1095,112,150,878,1005,74,100,157,736,799,977,223,343
"COG2004",173,22,120,42,30,0,50,30,127,86,19,54,16,35,88,219,94,118,203,36,25,69,29,214,8,108,120,0,128,33,91,35,0,39,64,15,96,121,122,90,140,0,167,0,89,49,37,52,65,0,25,35,69,19,132,7,66,40,7,111,167,28,58,169,113,129,25,118,65,175,129,54,98,10,35,41,118,0,48,42,44,122,157,75,114,105,86,11,56,117,78,47,145,46,74,73,13,39,74,48
"COG2005",96,264,89,143,170,606,144,137,52,60,198,195,110,160,77,100,331,84,78,105,134,100,88,156,105,67,112,172,80,106,312,100,127,124,67,133,77,93,108,103,100,219,124,110,77,47,44,55,31,159,70,103,93,185,114,262,126,101,313,89,79,91,251,68,107,71,94,48,73,110,93,89,77,359,139,160,71,396,178,55,44,68,39,65,64,58,148,65,88,104,121,146,68,81,48,112,88,89,72,144
"COG2006",48,27,31,35,197,2,2516,27,1254,293,374,2177,48,545,15,776,229,27,186,26,278,364,9,711,30,49,934,0,36,0,1067,1,1,582,43,55,63,312,69,173,109,0,85,0,108,34,63,10,142,0,107,523,40,99,287,43,33,438,63,123,172,14,864,114,215,89,711,142,31,204,131,8,196,164,518,13,81,0,1973,73,55,115,144,83,122,380,2341,0,135,216,349,344,134,579,804,45,33,231,71,117
"COG2007",375,36,212,65,1054,181,272,50,1194,136,154,368,44,712,117,873,180,369,512,52,135,822,62,531,8,188,1287,0,254,218,484,57,0,811,125,1131,179,168,269,96,334,4,324,0,143,111,73,198,289,0,57,919,117,28,425,42,144,936,43,347,417,60,429,344,131,415,1005,409,86,326,387,256,152,235,979,72,258,0,182,140,50,137,192,262,216,385,417,39,76,450,635,847,389,915,338,153,59,387,93,98
"COG2008",4068,1206,3632,1963,2886,1536,3182,2497,1407,2682,2515,3020,2249,3655,2753,4092,2312,3851,3696,2307,2493,3348,2205,4954,2664,2791,1235,2882,3383,5867,3929,2816,2961,3737,2443,2386,2876,2768,2819,2777,3937,5505,3607,3811,2494,3506,2742,3118,2621,2502,769,3596,2563,2647,3358,1168,2274,3566,1183,2283,3268,2119,4732,3551,2718,3718,3597,3288,2177,3284,3788,1264,1857,757,3463,2905,2972,3433,3139,3478,2272,2644,2495,3109,2702,3304,3108,5278,2401,3835,3431,3235,3778,2501,3283,2270,963,2463,2529,3063
"COG2009",2405,568,2352,1806,1313,702,1999,2395,1229,2208,873,1781,2396,1484,2729,1428,1003,2361,1789,2613,1592,1630,2638,1569,2316,2496,1379,935,2032,1733,1517,2340,2120,1452,2052,736,2129,1957,924,2214,2122,1302,1889,1035,2273,2332,2669,2332,2624,936,1229,1418,1733,2414,1997,778,2369,1416,575,1767,2231,2283,1322,2056,2080,2020,1489,1923,2319,2582,2458,805,863,1271,1475,2139,2106,923,2150,2182,3278,2108,2217,2273,2509,2498,1752,2232,2389,2193,1927,1451,2365,1648,2217,2126,865,1648,2316,2162
"COG2010",2398,3254,3007,3530,2522,6579,2613,3008,2654,2332,4758,3380,2663,2622,2497,2722,4829,1826,2108,2642,3775,2499,3036,1982,2557,2344,2634,4454,2698,2720,2470,3201,3371,2562,2759,3251,2860,2516,2867,2557,2193,7624,3432,3983,2397,1904,1512,2634,1618,3589,5279,2317,3317,3139,2629,2731,2771,2323,2375,3093,2402,3079,2702,1166,2955,2557,2029,2899,3027,2132,2364,1401,1606,4788,2418,3602,2520,5109,2600,2917,2353,1957,2351,2349,2392,1390,2688,3350,2278,2330,2847,2454,2482,1171,1373,3160,2447,3103,2462,4506
"COG2011",9,153,4,69,10,370,12,20,35,3,198,90,5,19,34,14,56,9,5,2,46,6,10,9,0,2,46,300,3,5,60,12,51,14,6,62,0,53,65,7,7,1749,36,924,4,0,0,1,1,316,104,37,12,4,43,118,51,4,161,7,8,9,21,7,7,5,13,12,12,3,1,118,7,184,15,6,1,198,3,3,30,1,6,0,18,4,3,7,4,3,14,47,0,2,28,32,91,47,6,16
"COG2012",299,331,216,223,723,120,151,105,684,195,113,233,152,484,170,492,182,249,527,141,100,569,70,343,94,232,512,5,277,133,425,134,142,541,189,914,249,273,178,177,326,5,313,1,193,191,175,366,606,2,58,688,156,79,496,262,276,643,320,395,366,90,348,337,151,599,783,528,136,496,541,355,167,93,630,368,311,22,131,587,414,310,309,409,335,692,282,112,195,427,414,536,591,615,513,183,325,382,203,107
"COG2013",410,599,334,226,492,293,377,181,290,525,308,392,149,622,273,1057,568,476,858,168,379,628,97,1007,75,347,440,121,452,678,674,161,170,573,189,1894,318,546,897,299,526,87,677,186,285,331,204,315,346,104,189,570,221,177,729,206,214,537,335,534,563,142,821,577,384,728,470,865,218,575,594,140,402,980,604,360,417,791,362,416,164,447,561,408,363,459,451,262,338,669,597,514,649,297,299,459,156,400,289,306
"COG2014",27,13,20,18,190,81,683,24,138,52,105,672,23,127,23,57,55,5,26,39,52,221,25,162,37,22,52,0,24,0,90,16,18,111,11,6,19,57,86,36,30,1,25,5,25,6,4,20,5,1,5,78,55,43,79,3,17,82,5,61,55,35,153,25,41,36,102,2,24,39,31,2,23,17,94,19,21,490,524,22,4,33,3,19,46,8,641,1,21,37,169,73,25,27,7,16,11,57,17,64
"COG2015",2261,1134,2384,1618,2467,1477,3413,3071,1157,1940,1667,3058,2522,2139,2680,1843,1609,2304,2597,2872,2414,2057,2638,2463,2920,2116,1307,1747,2038,2875,1533,3246,1679,2626,2424,1240,2060,2135,1085,2945,3677,419,2131,924,2033,2411,3813,1726,2241,2285,434,1636,2050,2999,1862,912,2126,1844,1056,1698,2178,2461,2823,3794,2880,2624,1607,2895,2526,2309,2628,948,1233,1345,1949,2929,2126,1150,2767,2495,3158,2594,3352,2164,2524,2711,3168,4775,3660,2464,2147,2338,2770,2292,2287,2286,680,1771,2066,4022
"COG2016",394,53,250,77,995,151,102,67,485,143,117,291,68,678,131,939,217,437,617,66,147,785,63,642,9,235,125,0,193,323,516,74,0,727,123,1266,194,257,368,139,397,10,437,0,155,144,91,210,361,0,66,1047,167,37,466,62,160,926,61,396,459,43,499,370,151,509,988,599,103,367,391,82,225,33,930,87,316,0,131,175,53,201,295,331,295,469,244,32,128,555,586,812,423,963,437,181,58,440,138,135
"COG2017",2579,1131,2974,2892,1347,1856,676,3095,1445,2407,2244,1144,2780,1660,2418,1512,3510,2413,2140,2328,2958,1368,2567,1970,2547,2544,1287,1272,3414,2924,1795,2250,3200,1371,2787,1253,2836,2167,3450,2659,2426,242,2871,3055,2726,2617,1562,3059,1913,1713,3798,1777,2905,2075,2534,1190,2270,1734,608,2962,1768,2942,1597,2278,2979,2415,1393,1146,2717,2148,2423,821,4249,1582,1592,3179,2652,2618,753,2440,1629,2685,2079,2604,2300,1726,815,2775,2177,2082,1793,2012,2287,942,1303,2357,1344,2120,2382,2084
"COG2018",0,2,0,0,1,1,0,1,3,0,1,0,0,2,0,1,0,3,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,1,0,0,17,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,1,2,16,0
"COG2019",57,1,33,16,1045,146,92,1,581,55,102,342,12,587,30,629,44,15,162,9,96,735,3,252,3,19,68,8,14,0,490,12,0,740,10,1054,10,35,31,45,156,5,21,1,15,5,15,8,210,9,17,920,21,28,230,49,13,888,70,105,149,10,327,29,44,81,904,278,14,48,84,14,33,25,853,1,44,0,116,13,1,40,79,67,16,352,231,0,18,233,458,704,94,1158,450,19,48,385,25,53
"COG2020",912,780,1115,2226,1574,1948,2333,1740,2925,1626,2472,2369,1799,1642,1733,1253,2082,1369,1302,1539,1905,1583,2077,917,1355,1574,2490,1758,1035,538,1344,1064,1298,1440,2060,2684,1289,1377,1928,1717,1306,383,1841,1375,1739,1351,1651,1145,1788,1669,2691,1444,1615,857,1261,1074,1720,1480,604,1744,1176,2086,1769,1010,1949,1203,1548,1526,1940,1309,1313,376,2022,2359,1390,1389,1470,1856,2047,1143,1927,1561,2267,1471,1670,1314,3358,318,1885,1138,1534,1559,1262,1182,1095,1897,844,2012,1819,1044
"COG2021",6722,2367,6484,5372,5653,3216,4636,8254,2572,7758,4582,4567,8183,5426,7610,5474,3528,7785,6072,9228,4574,5870,6899,5790,8870,7199,2906,2847,5760,6090,5000,9234,7972,5710,5799,3268,6857,6540,2534,8174,7965,5615,5822,3660,7118,7241,8131,6864,9030,1999,3300,5493,5562,10053,6882,2893,6497,5498,1982,5998,7432,6271,4961,6605,7375,8031,5605,8573,7387,8228,8660,2475,2467,3815,5875,8539,7547,1258,5415,7175,9517,7572,6923,7852,7522,8699,3521,4450,8274,7666,6337,5414,8981,6784,8712,7464,2554,5126,6670,9625
"COG2022",2973,1267,3240,3786,2174,1822,2143,3407,2007,3848,2285,2134,4029,2165,3732,2194,3232,2936,2184,4097,2170,2336,4239,2497,3931,3466,1307,2053,2852,2060,2844,3557,2717,2235,3562,1226,3894,3140,3535,4069,2556,2714,2566,1727,3846,3021,2752,3151,3033,1788,2187,2063,4024,3751,3227,1370,3885,2084,1074,3683,3168,4310,2111,2999,3838,2613,1987,2956,3726,2931,2453,986,4122,2016,2274,2868,3297,1200,2660,2673,4193,2801,2708,3243,3372,2840,1827,1648,2542,2525,2436,2274,2396,2833,3764,3373,1703,2796,3587,3338
"COG2023",24,1,14,2,805,130,140,0,586,6,98,194,1,600,2,396,13,0,3,0,71,510,0,168,0,1,461,0,12,0,21,0,0,630,0,993,3,22,0,0,5,6,4,0,5,4,0,19,26,0,7,682,7,0,10,5,0,736,3,4,21,0,289,11,0,8,753,10,0,4,14,115,0,68,686,0,2,0,118,2,0,0,2,6,5,25,218,0,1,33,348,501,5,40,24,0,2,253,2,1
"COG2025",5836,2180,5612,4513,7465,3056,8974,5993,6270,5887,4707,7482,6102,6850,5456,6487,4036,6528,6373,6660,5882,7197,5075,6132,6473,5462,4955,2575,4786,5754,5904,7579,5467,7069,4611,6080,5134,6637,3866,6113,6478,7485,5972,2466,5001,6501,7392,5204,6725,2560,4025,7363,4749,7538,5683,2250,5304,7378,2064,4448,6287,4738,6896,6344,5914,6559,7295,8368,5212,6127,6505,2070,3482,2838,7412,5840,5905,3153,8565,6317,6005,6711,7488,6242,6270,7124,8794,4853,7547,6641,6910,6992,6674,6391,7406,6066,2164,5370,5417,7440
"COG2026",38,165,16,37,64,290,173,19,435,3,310,122,12,48,6,17,246,12,15,6,687,19,4,21,6,5,734,297,14,7,122,47,110,44,4,216,7,140,57,5,11,1419,76,150,3,2,1,15,18,241,978,46,5,42,35,176,33,24,141,46,13,9,36,9,8,1,39,31,9,2,0,32,43,378,21,23,115,75,114,12,29,12,18,6,15,8,171,23,4,11,29,43,1,20,22,109,114,204,30,66
"COG2027",1745,588,2223,3522,2017,1449,2724,1994,1050,2145,1724,2541,1672,2180,2301,2421,3035,1560,2447,1057,2207,2502,3326,1513,1498,2117,1098,1534,1902,744,1915,972,1423,2494,3437,2704,2030,1567,4203,1912,1836,4463,1730,2473,2651,1634,1243,2153,1967,1609,430,2211,2821,936,1929,658,2357,2133,853,2968,1627,3342,3035,2028,2268,1969,2271,1697,2573,1425,1262,491,4449,927,2233,1675,1563,1024,2544,1404,1635,1618,1507,2051,1941,1510,2928,534,1350,1706,2011,2403,1342,1565,1275,1888,992,2134,2654,1006
"COG2029",2,14,1,0,0,39,2,1,31,1,0,1,0,0,0,4,0,7,0,0,1,1,0,0,12,1,13,476,29,0,1,0,3,2,0,369,7,1,2,2,3,50,4,128,0,5,3,3,8,125,0,0,1,0,2,20,2,2,8,5,1,0,0,17,3,2,2,30,23,12,3,43,0,36,0,8,16,284,5,2,0,0,5,7,25,3,0,0,9,13,3,0,0,2,9,1,42,7,3,1
"COG2030",4948,1941,4608,3643,4892,4336,5329,4392,3425,4400,5798,5885,3760,5802,3891,4669,3605,3799,4397,4342,6117,5194,3818,6379,3978,4127,3390,5059,3696,4985,4774,4487,3535,5689,4206,3910,4023,4569,3698,4504,5091,1319,4197,4705,3640,3914,4643,3206,3733,5352,4705,5529,4169,5017,4904,1893,4239,5360,1601,3399,4578,3671,6199,5066,4559,4211,5721,4551,3676,4800,4375,1739,2574,5176,5396,4361,4081,4797,4866,4703,3764,4543,3910,3866,4205,4696,5584,7060,4884,4888,4386,5578,4544,4769,5061,4453,1521,4243,3796,5152
"COG2031",328,760,314,624,297,1441,62,299,732,312,1373,343,404,297,311,420,842,667,555,320,1638,222,341,417,342,260,629,205,158,1011,442,470,806,283,437,577,315,699,1235,371,434,7467,691,105,236,458,184,396,239,57,2303,335,375,316,509,724,627,285,618,343,476,347,275,260,358,490,270,467,284,426,561,134,500,927,252,592,393,930,61,640,110,450,234,444,281,266,144,1201,272,557,307,350,503,327,209,482,527,534,324,301
"COG2032",383,2330,468,310,303,1057,56,320,494,150,863,160,178,323,224,266,307,376,237,155,257,211,151,250,492,299,326,1325,545,598,301,508,535,259,239,1005,489,320,312,357,261,1718,344,1190,254,398,397,658,317,1188,568,364,290,531,253,905,315,399,676,541,310,128,318,264,314,431,209,519,198,551,360,749,206,712,327,465,493,1542,46,540,370,359,335,380,319,295,83,768,429,248,284,428,351,245,394,377,1555,503,237,405
"COG2035",1976,1146,1785,1492,1349,962,1377,1868,895,1812,974,1183,1933,1427,1695,1380,1286,2311,2268,1584,1152,1574,1496,1643,2059,1865,1334,761,1670,2898,1330,1763,2650,1434,1516,1077,1739,1593,1607,1936,2241,1599,2267,1436,1469,2415,3054,1604,1842,670,415,1419,1189,1392,1609,833,1478,1360,819,1389,1904,1438,1681,1809,2083,2520,1304,1483,1629,1908,2293,923,1445,1288,1473,2361,2018,784,1154,2451,1514,2115,2388,2050,1726,1953,1413,3607,2661,2075,1791,1678,2373,1117,1291,1778,641,1308,1740,1558
"COG2036",173,112,83,36,546,101,155,19,779,53,54,196,31,273,19,356,42,118,219,38,59,357,18,239,22,83,490,3,145,175,249,13,51,374,125,696,138,81,29,12,143,1,54,1,58,92,127,71,156,0,70,530,110,46,311,90,336,466,75,663,298,32,125,112,20,193,457,227,39,210,184,124,67,297,529,102,157,2,99,90,13,142,10,195,53,234,194,243,41,273,297,393,209,581,286,46,115,208,58,44
"COG2037",219,50,238,129,102,11,174,237,138,177,52,259,302,122,191,130,93,262,153,306,53,139,197,169,198,125,33,81,181,120,177,367,145,121,263,40,157,166,130,157,234,62,201,10,189,161,193,268,221,139,20,127,207,326,194,40,208,114,49,136,218,200,123,163,148,145,191,430,184,172,164,57,102,4,130,212,224,4,181,123,207,200,97,243,124,201,278,12,205,219,121,94,159,247,205,141,62,95,158,340
"COG2038",1532,515,2051,3141,2723,1358,1187,1851,1315,1996,901,1503,2089,1991,2114,1958,3491,1117,1288,1454,1104,2115,2903,1734,1326,1877,398,2586,2235,948,1989,952,854,2343,2873,3116,2458,1362,3657,1576,1259,3425,1756,1633,2463,1567,318,1861,942,2887,308,2791,3381,873,2018,478,2338,2638,412,2747,1440,3264,1326,1268,1831,1318,2722,858,2531,925,640,283,4546,1756,2640,1411,1329,2172,1147,1078,955,1608,867,1480,1680,1270,1195,1475,753,1326,1823,2593,644,2698,1774,1569,1195,2306,2457,1160
"COG2039",146,127,87,28,101,53,28,39,24,108,51,103,2,244,27,163,101,157,206,20,123,157,10,420,20,66,44,114,34,56,200,29,6,129,67,193,68,115,379,85,161,9,205,103,44,57,48,143,77,73,53,240,59,14,138,71,30,268,40,92,150,14,129,248,86,160,231,147,13,103,124,23,67,60,193,30,161,23,24,104,10,47,43,131,62,88,41,2,59,162,132,217,141,63,50,77,38,83,49,50
"COG2040",3828,651,3788,2786,3644,694,3945,4293,3428,3213,2708,4392,4140,4350,3995,3594,1398,3650,2754,4969,3008,4164,3983,2904,4121,3210,2559,390,3360,2533,2724,4179,4122,4162,2814,2380,3029,3504,1548,3844,3672,45,2884,234,3304,3704,4386,3710,4356,282,1083,4210,2991,4621,3296,749,3700,4018,512,2662,3730,3312,4171,3374,3651,3311,4400,3385,3970,3923,4028,1090,1576,1298,4141,3615,3212,668,4101,3588,4024,3764,4030,3490,3617,3948,4805,3151,4184,3676,3786,3853,3899,3911,3911,3175,1156,3046,3631,3714
"COG2041",4207,894,3724,2458,3721,3337,1776,3036,1679,3159,4610,4235,1835,5036,2767,4185,2533,3015,2891,1722,4423,3788,2255,4887,2496,2911,1039,2759,3660,4109,5622,2882,3638,5097,2440,1948,2972,3707,2031,2476,3524,1069,2977,3215,2633,3390,2879,3794,3009,2753,3184,4925,3031,3844,4173,1039,2771,5130,854,3264,3579,2458,5535,3622,2416,3342,4896,3195,2106,4020,3940,1095,1417,2374,4922,3594,3067,2108,2322,3922,1675,3341,2458,3262,2911,3276,3470,3907,3292,4144,3342,4509,3963,3539,3456,3521,1457,3371,2410,3502
"COG2042",338,55,253,78,1333,218,76,67,630,117,149,372,60,847,106,950,181,392,514,32,177,960,64,519,4,203,57,0,210,191,488,46,0,873,114,1373,143,239,346,122,371,3,399,0,145,121,84,189,349,0,71,1190,118,34,370,54,53,1255,49,260,384,51,523,340,125,383,1184,543,78,337,356,71,180,29,1169,54,270,0,95,125,55,161,304,253,226,387,226,23,107,525,690,1014,371,715,387,133,63,476,125,100
"COG2043",58,0,39,49,337,31,297,48,76,121,194,236,24,443,54,352,71,25,91,34,180,360,44,289,77,39,36,12,70,14,192,67,20,334,69,91,58,92,79,104,89,0,69,1,39,26,13,33,21,0,10,351,125,130,141,2,64,331,8,52,100,78,433,57,84,66,436,26,42,86,54,9,31,5,362,87,55,0,227,49,15,36,6,63,50,50,232,3,33,113,153,274,65,232,48,44,13,123,28,114
"COG2044",63,61,48,20,47,121,429,9,415,36,0,444,0,31,22,99,27,10,36,1,51,116,0,44,20,23,391,0,30,0,36,3,0,16,19,2,20,20,6,11,16,10,6,0,19,1,0,11,8,0,2,47,36,12,28,29,15,60,62,6,28,11,11,2,13,5,52,18,8,19,5,3,0,53,71,1,18,0,377,0,7,1,1,13,5,14,607,0,0,29,68,43,7,27,19,3,14,13,0,3
"COG2045",532,169,739,1501,165,81,93,812,99,1263,313,201,949,338,890,463,1720,601,752,658,481,275,1181,774,607,916,79,289,794,316,577,383,349,298,1392,94,1108,654,2820,844,425,72,864,261,1227,1139,460,840,458,288,302,384,1557,231,824,97,1082,299,112,1357,603,1502,508,631,1045,484,415,273,1105,388,313,92,3548,23,270,620,679,241,76,636,521,857,571,851,975,338,134,127,377,415,391,409,276,320,549,951,484,749,1188,484
"COG2046",2055,290,2746,3752,5744,1013,4904,2069,3721,2678,1747,4712,2165,4174,2492,3828,3549,1962,2490,1618,2374,5033,3256,2545,1883,2661,2844,568,3076,2876,2865,1042,1190,4435,3768,3875,3448,1958,4790,2427,2373,229,2319,287,3333,2356,1418,2768,2449,899,234,4902,4080,1055,2807,381,2788,4766,299,3662,2220,3918,3954,2570,2650,2072,5105,2420,3047,1714,1869,396,5962,327,4860,1894,2263,1389,4905,1876,1976,2017,2174,2339,2535,2557,4911,2485,1656,2373,4132,4169,1882,4674,2807,2139,1238,3393,3188,1522
"COG2047",563,75,319,122,1502,241,451,98,1255,241,236,549,95,1101,199,1616,306,565,962,60,252,1078,90,995,9,244,1080,0,272,271,941,72,0,1199,147,1647,218,332,492,214,609,8,544,1,218,177,466,309,600,0,92,1430,186,59,701,89,108,1419,79,415,689,80,787,485,237,651,1454,910,126,395,487,329,287,185,1436,95,382,0,360,195,79,262,408,393,313,878,615,1,258,829,837,1145,576,1709,831,262,88,618,141,187
"COG2048",664,94,479,185,536,13,2806,142,1662,465,360,2631,98,788,235,1600,423,640,850,111,417,1013,87,1382,60,404,1426,0,322,331,1358,102,0,647,243,331,333,581,546,273,509,0,628,0,302,243,195,336,312,0,212,737,360,134,692,85,228,750,72,289,572,120,944,631,355,524,906,644,146,601,468,124,277,181,825,106,433,1,2582,213,141,224,446,427,459,616,2972,0,282,734,874,651,511,745,913,252,77,366,177,244
"COG2049",2039,1857,2013,1992,2497,3491,1876,2398,1262,2565,2760,1921,2475,2517,2353,2719,1934,2077,2187,2737,1934,2644,2221,1705,2393,1996,1550,3296,1898,2272,2398,2032,2780,2676,1621,2192,1885,2603,1303,2280,2096,9169,2186,2197,1978,2091,2966,2278,3204,3118,1680,2481,1490,2438,2130,2001,2166,2541,2182,1931,2386,2004,2363,2110,2070,2281,2623,2133,1879,2510,2628,989,971,3166,2552,2306,2156,1232,2161,2391,3457,2284,2488,2260,2295,2707,1442,2296,2731,2026,2392,2108,2491,3029,2781,2675,1385,2310,2237,1845
"COG2050",4250,2247,4179,3660,2711,4837,3064,4414,1805,3563,4059,2847,4405,3195,4255,3133,3055,4472,3552,4778,3448,3076,3897,3251,4054,3877,1831,6488,3177,4131,2836,4211,4027,3032,3337,2485,3478,3600,2618,3958,4235,3542,3941,5548,3500,4005,4120,3525,4044,6799,2736,3170,3261,4225,3664,2379,4015,3024,2567,3127,3842,3514,3406,3574,3913,4163,3148,4569,3750,4096,4454,1484,1970,4754,3339,4160,3858,5499,2966,4131,4931,3792,3995,4105,4070,3990,2357,5417,4288,4203,3374,3674,4168,2871,4020,4101,1917,3238,3847,4386
"COG2051",51,5,24,3,394,65,79,0,410,12,35,123,4,299,5,272,14,25,36,0,60,283,5,93,0,31,329,0,36,18,131,1,0,264,3,529,14,11,88,5,62,3,30,0,18,16,11,12,103,0,7,345,2,2,105,12,16,376,13,109,99,6,128,41,1,76,383,109,4,51,54,14,12,45,420,7,29,0,70,3,2,16,27,31,22,139,110,10,13,127,193,307,72,323,176,6,16,148,18,11
"COG2052",0,1,0,8,0,0,47,0,12,0,1,26,0,0,0,14,2,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,4,30,0,1,2,0,0,0,8,5,0,0,0,0,0
"COG2053",148,21,106,33,616,93,166,28,661,45,65,198,29,373,66,474,77,156,153,31,80,419,22,238,2,85,822,0,87,110,219,33,0,385,62,631,58,89,126,49,167,3,147,0,48,54,39,94,164,0,27,531,66,10,213,26,48,454,29,87,182,20,205,126,62,188,538,273,47,126,151,129,80,167,494,25,113,0,99,78,23,63,100,99,91,234,235,8,44,244,280,402,156,439,262,77,16,227,77,58
