"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG1673",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,0,2,0,21,0,0,6,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,5,0,3,2,0,0,0,31,0,0,2,0,1,0,1,0,0,1,0
"COG1674",14227,11961,8392,12902,14147,12444,7844,7823,13206,13822,8140,15758,10779,13071,16601,12327,13443,11250,14923,13838,5064,10367,7143,11500,11718,9766,9221,9032,12263,14183,4767,12815,12728,5565,8751,11737,9550,13431,5618,12327,8581,8041,13336,1610,10136,14084,7867,12957,12633,4522,4547,9309,10154,11789,8163,13642,10689,11388,8747,7808,7111,6662,10278,12909,9043,15169,11503,15172,14616,13624,12271,11996,11784,8398,17369,14159,14743,15909,5855,8961,12158,12838,12669,9846,12231,11799,8596,13441,11886,10904,12649,12332,10026,14866,15624,11118,13709,7383,12830,9371
"COG1675",7,28,1862,200,0,230,4,1,32,134,129,15,0,7,7,45,4,43,1,147,0,74,0,216,552,111,163,342,266,0,55,3,427,9,1047,136,201,310,0,1,137,6,30,4,0,29,0,37,107,2,0,24,136,83,985,1,2,5,843,3,546,0,455,6,778,22,6,3,1,19,78,99,1,1508,11,302,4,0,181,946,117,432,3,129,33,369,423,8,539,79,18,139,780,4,80,25,20,2329,180,1037
"COG1676",2,346,3767,491,34,660,9,141,183,354,241,137,24,0,151,106,17,58,89,388,35,242,0,695,1280,222,217,661,673,0,68,15,954,17,1918,182,395,885,0,159,421,83,114,11,31,4,0,95,353,31,0,568,177,160,2185,3,70,327,1774,59,1179,150,853,147,1742,232,51,31,218,91,265,513,0,2670,99,926,59,1,408,1806,210,893,198,491,167,396,964,176,1024,389,283,448,1665,39,163,135,69,1630,488,2116
"COG1677",294,235,243,214,279,181,925,493,325,99,517,140,316,379,120,242,274,303,98,118,366,343,553,276,262,263,258,584,212,288,206,271,245,500,320,185,168,101,481,184,173,382,274,1327,305,338,632,331,124,425,393,332,195,163,518,518,356,367,330,355,824,251,244,190,314,94,276,490,94,240,136,162,591,761,102,75,453,231,650,298,254,160,179,291,247,176,489,224,377,241,192,116,195,100,42,415,229,308,211,321
"COG1678",2147,1834,1719,1792,1726,1519,1806,1687,1852,1750,1994,2230,1456,2049,1575,1601,1928,1298,1111,1795,2025,1715,1186,1617,2054,1864,1459,2003,1770,1806,1179,1759,1817,1425,2234,3552,1353,1396,2702,1713,1634,1470,1970,1979,1299,1437,1904,2420,1686,2302,995,1387,1387,1630,2170,2024,1300,1850,2385,1581,2066,1343,3216,1636,2723,1756,1362,1987,2169,1971,1441,1667,1803,1459,1908,1629,1886,2518,1559,2560,1688,1892,1774,1646,1704,3192,2600,1727,2163,2117,1499,1729,2209,1208,941,1642,2003,2007,1687,2192
"COG1679",470,1815,2365,1759,437,2149,385,884,896,1612,550,599,599,421,1167,1009,715,634,281,1614,428,1294,362,1672,2806,877,2420,753,2112,262,323,430,2328,150,1331,678,1149,1592,14,664,1733,933,684,54,607,694,205,1037,1744,441,4,2393,949,1732,1178,326,637,1964,1837,806,835,997,897,546,1806,1013,817,500,1151,754,1056,1591,689,1367,516,1594,630,357,576,1640,1694,2196,1224,1554,1288,767,1572,1040,1984,2154,1535,1892,2974,270,361,1183,1002,262,1560,1568
"COG1680",18434,18877,12674,17971,17860,18850,12784,17889,16539,19385,18823,21458,12522,25296,16207,16541,19965,12868,16438,19471,8319,18517,20719,16854,18487,17070,15106,19489,18927,18021,7947,18873,19663,10160,21696,17775,14008,15848,18997,16470,16995,14815,18646,3829,11811,23587,23780,25758,19601,9182,5705,14931,13232,14079,17409,13271,11191,18603,18592,16967,18376,11501,17935,16286,18894,19786,13152,17867,19325,18938,15877,15626,24231,13499,18782,18048,17863,19808,11631,19203,16971,17005,17065,16714,18017,16293,27190,18650,17117,18338,15987,19769,21527,14442,9819,14811,20676,17042,17454,15260
"COG1681",0,0,0,0,0,7,0,1,3,1,44,3,0,0,0,0,0,0,0,0,0,28,0,9,52,1,2,44,5,0,0,0,8,0,65,16,1,24,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,85,0,0,0,44,0,44,0,42,3,19,0,0,0,0,1,1,0,0,4,0,16,0,0,2,36,3,2,0,12,0,67,69,0,20,0,1,0,24,1,0,0,0,37,1,68
"COG1682",276,557,1030,530,339,459,780,1167,647,236,965,572,366,108,373,622,460,359,315,232,272,935,798,560,731,748,378,1308,465,344,385,447,510,611,901,910,433,323,1182,726,531,445,396,1767,401,370,1166,305,269,281,227,1293,692,870,1281,672,622,1144,1103,1466,1304,1322,1196,920,1096,595,541,514,630,686,527,851,376,2313,666,521,451,365,987,1163,553,712,635,1003,855,1673,868,597,1076,1014,767,451,1265,323,208,818,539,1095,726,1092
"COG1683",84,209,206,445,36,212,2081,766,451,240,611,589,53,26,147,244,53,43,73,233,1407,683,1026,427,580,316,373,706,364,42,556,75,511,650,269,186,150,349,52,230,300,114,184,401,64,265,364,128,130,987,1268,420,149,353,557,51,172,377,565,458,1104,149,230,217,182,161,130,109,119,243,180,244,815,1144,147,379,80,21,997,300,245,426,120,511,251,134,396,61,804,390,247,202,626,33,99,192,94,345,371,400
"COG1684",729,532,558,598,628,353,2324,974,666,258,1297,373,716,864,285,566,743,754,222,242,879,809,1614,626,501,690,507,1402,552,643,483,588,642,907,815,430,428,199,1665,533,440,1060,709,2964,674,701,1973,709,325,1053,856,675,420,344,1188,1161,736,840,818,908,1633,628,563,496,776,236,637,1073,285,541,359,424,1284,1634,247,191,898,721,1388,832,579,396,503,642,663,434,1153,616,777,493,454,325,590,287,143,908,585,538,488,841
"COG1685",1,557,3457,432,83,854,6,130,178,572,229,120,99,1,232,185,100,40,60,528,43,326,0,583,1039,178,546,583,722,1,61,55,809,18,1560,102,323,711,0,105,509,102,106,11,47,1,0,81,540,40,0,646,142,241,1785,3,124,509,1620,120,923,212,556,96,1560,291,108,11,263,178,321,547,3,2419,142,699,108,1,343,1712,514,817,244,460,288,82,822,150,816,700,468,596,1279,42,141,297,128,74,615,1787
"COG1686",7858,5356,3478,5768,7706,4727,6115,3107,5448,6685,3560,6156,6982,5466,7100,5686,6818,6043,7763,6630,2599,3997,4692,5215,3943,4924,3759,4315,5571,6848,2249,7126,5400,3087,3352,4313,4722,5012,4526,5189,3520,4169,7418,7721,6007,4376,5357,5549,5732,2039,4720,4384,4952,4922,3551,7781,6417,5368,3371,3218,3683,2852,3342,5385,3615,6858,6129,7956,6174,5917,5849,4722,6183,2498,6694,6157,7742,7397,3709,4095,5539,5500,5903,4227,5595,3771,3052,6893,4292,4332,5955,5763,3584,7941,8394,5162,6752,2026,5878,4042
"COG1687",14,5,52,48,0,2,30,2,34,80,57,5,1,4,3,0,4,4,4,84,19,9,17,3,8,5,6,30,17,1,16,1,1,33,13,71,0,5,14,2,3,8,21,3,3,30,7,186,29,12,18,2,1,1,47,35,3,3,57,24,18,1,18,0,70,0,5,17,2,2,1,5,13,17,0,1,15,14,16,9,2,0,1,2,18,40,132,4,3,1,2,35,6,0,63,47,4,5,1,54
"COG1688",0,1,1,0,0,1,0,3,4,0,46,1,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,6,1,0,3,0,2,1,62,0,0,2,3,19,1,1,0,0,0,0,1,0,0,3,0,0,0,2,4,0,0,4,3,1,10,0,3,0,6,9,0,0,0,0,0,0,5,16,0,0,0,0,15,9,5,0,0,0,1,0,3,1,8,1,0,3,12,0,0,0,1,9,2,0
"COG1690",63,1234,2696,1115,247,1712,226,757,737,988,436,424,185,71,768,527,213,187,246,982,415,976,681,1312,2269,503,1337,812,1577,64,329,179,2015,230,1682,1536,888,1576,1123,514,1187,337,386,142,172,161,811,168,1095,644,119,1462,538,847,1347,54,281,1047,1582,388,1125,569,1719,412,1487,722,443,155,835,404,750,1285,15,1973,306,1524,136,52,556,2032,1111,1738,765,1133,968,2268,1425,500,1972,1591,1028,1214,3110,153,179,643,252,4966,1202,1479
"COG1691",400,411,2534,713,493,608,55,1436,714,323,603,564,931,11,170,1029,579,803,339,399,25,885,31,1081,1523,1459,1003,827,883,542,505,731,1506,37,1677,909,1479,1246,27,1041,1544,1417,583,18,1142,44,36,198,687,69,1,1005,951,764,1809,555,839,667,1660,1871,959,2337,1009,1057,1484,207,763,376,332,550,808,716,94,1718,308,829,233,245,363,1665,646,855,786,1319,717,732,1407,568,1655,635,428,760,1691,323,130,505,431,138,723,2036
"COG1692",3429,2192,1550,2549,3585,2502,1307,897,2813,2886,896,2834,2930,1849,2959,2612,2982,2919,3499,2900,530,1813,721,2628,2211,2291,2136,1078,2643,3334,810,3214,2687,473,1494,2864,2223,3605,1226,2720,1521,1627,2601,99,2739,1464,900,1140,2505,429,29,1572,1651,1569,903,2620,1986,1510,1153,785,559,783,1451,2131,1128,2250,2092,2419,1832,2000,1881,1605,1589,589,2145,2057,2081,2856,161,1077,2125,2158,1765,1313,1599,1856,820,2003,1337,1318,1895,1678,1168,2676,2067,1259,1765,607,2145,1274
"COG1694",3760,5887,1803,3731,3101,3014,3279,5160,4068,3367,2533,4115,4133,3868,3089,4146,4928,4800,3628,3282,16790,4659,6135,3782,2942,5482,3782,2585,3299,4112,14732,4260,3033,12343,2376,2720,4751,2833,9004,4883,5320,5286,4180,1764,4502,3356,4179,5404,4073,20327,11430,3524,8573,9546,2353,3797,5614,4033,2298,5784,2343,6896,2606,4686,2212,3546,6530,3442,4322,6042,4819,6516,3907,2450,3666,3271,4144,4021,6088,2202,3436,2653,4496,4414,4224,2611,2907,4465,2976,8698,4873,4037,2239,3875,2469,7048,5190,4126,2927,2339
"COG1695",238,95,1741,341,204,418,992,159,150,221,381,79,84,638,166,377,301,172,245,258,136,483,1443,330,610,263,299,1143,309,254,348,147,691,62,1455,212,365,516,2134,163,268,168,198,226,100,695,1886,746,310,225,907,141,447,90,1284,278,140,162,959,539,637,83,551,91,847,187,188,179,120,117,194,170,563,1539,105,402,226,204,494,1177,301,498,126,191,247,255,770,141,610,160,140,286,947,161,269,222,158,215,334,1205
"COG1696",1033,1147,2671,1103,704,946,515,1202,940,1107,1106,1084,862,2337,1179,1337,1319,896,919,1000,961,1321,1536,1461,1548,785,831,1706,1374,686,539,936,1515,349,2511,1334,1194,1001,2207,1012,1198,1217,596,258,759,3023,2469,2359,1117,3697,1170,1185,902,943,2195,645,698,1231,1982,2569,1376,1182,1493,859,2081,994,739,445,1109,1085,1018,991,1480,3547,1047,1280,711,1068,991,2048,1081,1256,1075,1329,2059,1243,2256,983,2091,1160,1452,1194,1304,895,797,597,1511,627,1193,2231
"COG1697",18,1246,4074,1136,201,1456,13,605,609,1102,436,351,171,28,724,533,181,192,142,1102,130,1037,19,1202,1947,403,1469,921,1406,51,146,202,1504,42,2392,883,838,1029,505,509,1206,283,409,10,145,63,158,129,909,137,0,1517,635,971,2506,26,280,1073,2346,368,1357,561,1297,385,2081,637,433,151,745,419,788,1293,99,3985,259,1091,182,12,465,2266,1180,1573,650,1079,708,981,1470,502,1482,1489,1050,1155,2636,123,129,792,315,1715,1143,2499
"COG1698",0,193,989,198,27,345,1,103,101,199,92,54,19,0,105,61,23,13,27,192,20,167,0,219,346,79,334,171,243,1,33,6,367,11,544,64,143,271,0,57,235,40,46,4,9,0,0,19,190,17,0,249,85,135,524,1,36,151,534,47,333,61,203,58,524,105,61,11,86,82,99,225,1,738,34,261,9,0,81,593,228,284,118,186,106,70,218,79,376,283,96,281,626,20,41,96,15,133,189,533
"COG1699",23,25,144,117,21,97,35,84,63,22,115,24,27,0,35,71,68,28,31,22,29,131,40,90,166,70,102,152,77,38,17,32,130,19,264,238,36,34,511,69,64,29,69,9,38,7,448,55,26,101,11,65,30,36,281,87,41,81,285,127,169,59,197,71,379,54,58,62,29,48,43,88,51,761,27,32,31,51,11,292,89,57,47,73,80,188,421,34,214,141,15,46,264,7,4,51,20,56,74,231
"COG1700",83,8,3,9,0,3,247,9,12,0,1481,6,2,19,0,0,6,0,10,0,29,59,118,6,13,11,8,414,2,1,14,1,2,54,32,25,2,18,13,6,19,27,16,7,8,69,10,16,3,11,4,7,6,0,38,26,7,40,6,7,47,0,24,1,8,2,2,24,0,1,2,40,183,30,0,0,78,3,422,2,1,5,0,130,5,5,8,24,28,6,2,1,0,2,2,22,5,310,6,21
"COG1701",4,819,1828,655,131,758,3,328,448,553,203,201,128,0,509,322,110,61,110,583,95,547,0,604,1201,227,997,303,826,8,124,110,1068,16,820,233,320,587,0,273,649,148,184,10,75,10,0,87,579,89,0,1039,291,514,796,1,172,726,941,164,581,360,423,260,882,447,280,56,517,272,424,845,4,1246,173,567,88,1,110,950,677,796,466,555,489,219,623,303,1074,1038,636,713,1747,87,128,401,140,161,619,791
"COG1702",8951,11303,4551,8130,8584,6931,4062,6374,8423,9126,3556,8932,8794,7836,8271,8483,10578,10378,9874,8608,45892,9820,14779,7449,7006,10337,8459,3936,7618,9393,40776,8688,6647,24538,4009,6397,8109,8068,14123,9191,7291,7993,9002,4711,9807,7431,6464,11251,9082,37435,20899,6773,17332,18031,4133,8928,12671,7251,4867,6691,3701,8780,5291,9315,5264,8669,13059,8513,9510,12209,9921,13464,7294,3170,9207,8730,9261,8193,10666,4623,8392,7260,9632,7424,8420,5979,4454,9303,5279,14400,11267,9005,5070,11565,15813,12766,10902,9958,7379,5061
"COG1703",1912,4365,6398,3842,1695,4177,2066,2984,3074,3571,2965,3182,1380,6061,3309,2924,2180,2015,1369,3634,1278,3369,1564,3799,6085,2874,4840,3584,4280,1717,528,1673,4359,338,7562,4940,2338,3156,2365,3116,3962,3134,1890,218,1620,5852,4308,5567,3400,1573,334,4956,2460,4113,6418,1524,1715,4525,6678,3848,3663,3207,5002,2401,6796,3225,2372,1838,3840,2971,2668,4449,2405,8222,2443,3294,2013,1093,1768,6547,4136,4290,3469,3885,4073,5459,8225,3005,4075,5834,3685,3774,6835,1359,1046,2452,2580,2377,3944,5855
"COG1704",302,504,255,471,249,363,2147,941,683,335,822,342,263,340,341,566,468,311,179,279,632,1289,2192,782,593,320,779,1322,530,251,298,188,733,476,765,715,350,320,1444,529,444,531,453,541,258,432,2082,492,308,751,1786,908,292,356,819,387,361,788,350,992,631,613,609,504,367,316,412,378,311,463,402,432,555,1002,381,292,408,229,1138,702,676,537,496,751,611,669,553,284,692,536,509,300,500,135,96,573,359,1353,488,598
"COG1705",771,786,262,453,399,396,1503,891,527,582,1335,357,238,1259,285,404,834,485,226,550,2281,515,949,358,282,332,292,832,443,648,2547,543,256,3764,453,107,452,145,1415,404,557,749,394,3213,281,1254,1483,2204,887,2513,5161,753,1598,193,444,381,301,1132,239,913,1489,585,229,255,146,803,362,358,348,453,576,452,1823,737,333,225,762,934,1955,170,352,367,558,430,645,63,326,635,466,622,823,803,213,319,457,773,813,769,515,130
"COG1706",947,787,754,787,767,437,3420,1437,972,313,1733,498,858,1182,462,868,848,1021,297,308,1216,1289,2583,975,878,990,943,1934,743,903,717,746,1121,1536,1083,565,550,247,3429,622,554,1407,1021,4108,791,968,3124,863,436,1557,1154,949,571,506,1551,1580,923,1122,1215,1347,2234,802,760,613,1049,292,794,1747,358,762,512,614,1799,2369,301,228,1452,775,2118,1150,851,647,800,945,990,552,1585,831,1282,643,533,472,784,358,164,1365,829,826,644,1092
"COG1707",0,0,27,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,2,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,34,0,8,0,14,0,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0,25,0,0,0,0,0,15,10,0,0,0,0,0,13,0,0,0,0,0,0,26
"COG1708",86,18,94,2,11,18,300,205,137,2,324,24,33,0,10,16,19,16,83,6,428,197,2431,59,132,12,22,1211,53,14,161,2,41,136,232,65,12,145,61,60,49,133,3,95,41,1,388,1,11,504,68,6,10,28,291,10,51,105,38,189,48,26,131,10,70,17,11,2,16,23,9,70,98,133,2,17,10,8,746,269,107,5,15,89,130,197,36,1,163,38,3,24,174,16,4,2,3,254,12,138
"COG1709",0,39,59,62,7,60,0,38,85,20,28,48,10,0,56,15,0,2,7,25,4,65,0,55,157,20,34,53,41,3,5,13,42,3,67,71,20,54,0,72,36,6,30,0,18,0,0,0,11,1,0,36,32,13,77,1,7,26,74,20,35,42,132,87,89,28,25,18,76,15,15,51,0,41,7,70,1,12,0,103,18,40,66,62,21,77,85,40,67,140,21,7,120,4,0,1,1,53,44,64
"COG1711",0,0,1473,168,0,247,4,3,38,113,73,16,0,0,4,10,0,3,0,138,0,50,0,263,456,142,31,257,313,1,37,0,579,3,716,64,170,451,0,1,91,0,21,11,0,3,0,71,112,2,0,7,43,33,685,1,0,5,679,3,390,0,279,8,578,26,2,4,0,12,28,38,1,1054,6,452,4,0,133,710,80,406,0,137,36,119,302,0,537,79,7,156,708,2,94,4,0,217,177,797
"COG1712",168,126,1553,390,238,493,66,228,307,274,521,282,371,299,100,204,247,301,52,293,9,358,108,692,1053,478,392,687,533,188,87,273,1213,17,1279,539,390,942,663,260,316,317,260,25,268,101,152,185,225,17,333,290,205,190,1358,319,228,236,1304,234,825,198,705,240,829,107,204,254,64,249,204,283,141,1160,108,776,212,161,166,1072,315,819,201,542,159,555,1064,261,1218,228,162,307,1258,95,149,165,132,148,515,1450
"COG1713",0,14,31,17,1,45,0,70,167,44,160,163,0,0,22,16,1,7,1,34,3,247,0,159,328,7,89,154,98,8,10,1,122,3,251,89,66,305,0,77,56,2,2,0,0,0,0,8,30,2,0,39,28,28,251,1,0,29,185,19,127,6,88,88,142,6,14,5,1,98,25,15,1,23,2,161,0,23,3,216,63,100,3,185,12,38,221,6,337,22,0,39,351,1,6,1,6,10,56,220
"COG1714",602,535,602,539,629,565,2045,872,725,559,1268,666,514,667,468,579,608,354,551,505,825,895,1847,473,699,536,350,1429,336,428,504,486,609,1215,992,774,340,411,674,500,367,395,687,1561,428,1340,861,984,348,978,1669,455,368,334,913,493,417,594,752,780,1192,368,897,408,830,527,378,548,674,467,269,431,953,858,420,413,410,784,1781,720,437,375,552,460,691,626,839,593,758,464,266,351,662,492,533,617,463,638,353,655
"COG1715",61,224,81,22,30,49,1156,452,123,12,122,90,90,16,26,87,47,67,60,16,105,104,378,56,62,52,51,187,26,29,149,51,49,278,105,147,104,32,250,99,135,121,43,1529,149,35,128,29,39,126,79,182,88,55,257,53,161,150,95,272,750,341,427,125,118,37,116,29,66,93,84,132,144,219,37,31,59,35,690,129,50,27,109,122,200,411,131,111,230,124,43,39,84,63,30,81,46,381,39,157
"COG1716",144,253,587,602,120,537,57,612,520,257,1012,390,161,67,460,446,196,216,269,245,357,1129,356,504,885,284,332,1331,454,207,267,99,689,800,1030,627,247,280,774,336,288,142,363,109,197,89,322,248,297,549,1367,258,323,811,1185,180,262,332,991,801,615,211,881,285,691,499,432,191,191,345,335,488,193,3616,482,317,170,133,891,1055,369,419,235,469,450,910,1743,197,648,324,289,306,823,249,494,355,222,414,431,921
"COG1717",2,511,1793,411,67,606,6,199,285,453,155,174,77,12,339,218,65,54,67,486,64,368,0,411,885,149,668,337,612,10,59,75,565,12,953,211,284,393,0,209,551,120,125,7,56,28,0,46,391,56,0,695,202,393,976,4,162,470,848,117,544,196,426,170,962,312,162,36,336,167,276,498,0,1215,132,443,65,3,168,952,469,594,339,417,334,263,594,209,637,663,433,491,993,51,62,300,146,934,480,974
"COG1718",46,931,1395,742,132,829,995,427,516,752,358,270,115,791,421,350,165,108,126,791,334,728,359,889,1430,276,1334,447,991,18,254,132,1095,205,565,274,602,780,154,287,949,218,251,2683,111,917,951,317,698,291,864,1175,460,707,768,33,221,837,846,199,622,355,446,246,820,487,291,90,470,316,550,851,710,1079,177,845,114,24,500,804,840,1124,490,776,562,345,924,317,1113,1152,822,786,1585,78,144,560,180,492,876,678
"COG1719",0,45,7,7,0,5,0,14,8,45,5,9,0,1,4,19,18,1,0,31,0,75,0,10,12,0,29,6,18,0,5,0,12,0,13,68,3,10,0,16,8,7,3,0,0,1,0,10,5,8,0,124,4,3,8,0,26,90,4,4,8,4,100,2,46,53,20,0,9,1,41,25,0,13,35,13,2,0,0,26,24,48,5,26,6,57,2,0,13,10,56,5,61,5,2,67,5,38,66,6
"COG1720",117,169,192,97,24,309,327,608,365,69,976,185,24,350,31,99,57,89,34,78,484,426,275,177,135,152,214,582,97,28,356,44,143,924,95,111,192,81,153,88,164,78,99,2665,45,427,60,122,67,580,1110,215,104,83,350,93,42,231,155,202,1125,74,263,70,90,88,57,99,22,103,78,139,615,1788,38,58,124,25,847,205,130,128,51,156,155,147,113,40,336,108,52,49,120,13,12,431,46,528,95,66
"COG1721",2098,4723,2990,3704,1953,3948,4535,4524,3748,4300,5423,3347,1373,3922,3063,3294,2856,1404,1736,4340,2099,5707,3737,4268,6943,2017,4721,5473,4816,1792,1417,2109,5117,2866,6095,5505,2549,2758,4205,3530,4542,2527,1986,932,1571,3724,6512,5011,3849,2308,3552,5295,2547,3417,5010,1547,1841,4918,4990,4393,4663,3114,6511,2976,4990,3760,2496,1891,4139,3375,3056,4440,4038,6115,2812,3325,2092,1754,3687,5147,3956,4255,3485,4442,4241,5914,6951,2887,6087,5809,3929,4306,6974,1168,1541,3680,2892,5544,3904,3861
"COG1722",445,407,341,451,469,406,579,482,436,572,675,463,331,435,391,392,588,399,368,518,565,452,487,378,287,408,263,587,346,393,435,472,400,520,365,561,401,286,488,308,367,409,467,110,292,438,426,440,430,624,276,428,297,241,389,544,298,417,431,352,685,297,453,316,421,409,288,516,382,373,341,301,402,426,265,318,422,348,561,391,333,367,410,430,382,506,455,402,426,271,344,387,263,337,219,473,417,351,346,356
"COG1723",29,159,23,46,10,186,80,251,87,60,65,65,5,62,3,44,8,85,13,55,16,187,27,61,2,8,146,59,49,4,59,23,21,69,76,15,228,10,128,25,68,27,7,56,1,53,194,8,30,61,40,82,94,48,65,14,9,58,31,45,679,25,152,11,28,37,12,8,3,35,69,60,14,845,5,3,27,50,74,22,68,92,18,43,72,16,11,15,158,52,29,22,34,8,1,268,7,168,36,18
"COG1724",0,0,4,0,2,0,8,1,1,0,8,0,0,0,0,0,0,0,0,0,0,2,7,0,5,0,1,5,0,0,0,2,2,0,16,9,1,0,215,0,0,1,0,4,1,0,37,0,0,3,0,0,0,2,4,1,0,4,0,2,2,0,16,0,1,0,0,0,8,1,0,3,0,0,0,0,1,0,9,0,1,1,0,1,7,39,3,0,1,0,0,0,1,0,0,0,0,188,0,11
"COG1725",497,615,257,519,771,188,114,2393,711,173,143,226,1603,42,83,1240,764,1568,576,228,102,942,670,822,369,1695,915,681,296,964,575,1383,263,40,293,272,1696,247,27,1557,2136,2622,633,52,1919,10,484,202,749,128,18,967,1407,1173,339,637,1336,785,236,2938,104,3929,177,1520,249,128,1181,289,620,577,1044,658,232,113,81,166,393,284,205,299,442,260,1232,1539,937,254,254,861,211,766,671,638,239,546,55,932,693,102,516,401
"COG1726",3201,3411,1202,2533,3208,3107,2453,2689,2225,2969,2055,3556,2163,5014,2939,2826,3270,2085,2637,3019,1453,1958,1147,1855,1463,1708,1552,1352,2276,3192,949,3227,2297,2161,1283,1097,1865,1596,575,2343,2493,2649,3120,4212,2023,4264,2331,5299,3183,1612,1490,2203,1766,1702,1042,2339,1712,3006,1066,2873,2456,2411,1072,1919,1008,3618,1843,2871,4546,2547,2273,2262,4056,2631,3725,2371,3558,3849,2266,1094,2215,1812,3338,2050,3256,619,1678,3319,2005,2703,2705,2954,1555,2361,1989,2360,3665,1432,2138,775
"COG1727",7,378,1238,313,43,431,2,196,206,259,123,121,38,22,206,174,41,52,41,278,43,293,0,337,610,115,654,253,431,3,56,41,495,8,627,139,217,371,0,148,362,71,97,6,41,57,0,28,307,33,0,592,199,303,642,3,56,293,653,86,359,165,353,102,631,166,120,26,238,128,227,360,1,851,63,374,37,3,141,707,416,507,220,306,247,236,461,168,547,453,315,355,688,25,29,208,90,1087,317,685
"COG1729",4300,3191,3047,3636,4536,3360,2608,2150,4282,4102,2512,4471,3682,3537,4382,3535,4165,3729,4712,3988,1354,2647,1497,3360,3369,3054,2837,2311,3617,4612,1434,4041,3692,1861,2706,4956,2991,4165,1536,3691,2365,2494,3528,2190,3355,3570,2217,3286,3306,1118,1333,3064,3075,3310,2841,4567,3372,3124,3582,2050,2840,1859,4476,4360,3915,4580,3629,4472,4153,4256,3492,3443,3597,2691,4153,4167,4288,3990,1654,3463,3692,4114,3824,2749,3393,5336,3248,3960,3586,3212,3849,3357,3181,5249,4364,2824,3660,3397,4092,3309
