"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG2405",0,0,1,0,97,2,0,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,5,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2406",803,88,0,943,22,447,0,54,939,23,838,223,8,126,7,245,790,137,0,4,894,0,1190,17,2,0,0,250,89,0,208,16,4,257,5,32,4,0,260,0,153,0,0,14,10,477,8,0,0,0,762,42,811,6,19,123,196,74,0,3,34,657,16,1,111,661,2,52,752,51,57,344,0,0,0,0,0,1,719,12,127,13,307,17,6,15,0,836,169,683,399,533,2,85,361,2,430,1,0,31
"COG2407",473,289,365,670,67,668,570,902,738,428,638,498,1028,932,417,348,498,487,1090,76,531,443,193,442,724,787,130,364,442,451,814,512,223,383,639,477,839,789,660,640,377,566,485,572,116,306,21,569,34,767,688,620,233,378,356,552,92,642,895,273,1173,587,719,546,972,642,476,493,974,877,18,204,560,788,122,216,354,618,567,424,604,11,765,600,352,578,734,611,731,609,400,712,79,432,488,466,564,34,954,596
"COG2409",1466,594,676,183,204,248,979,988,710,1673,1371,1974,347,1601,2767,2222,1425,2185,223,12,1004,271,169,1459,631,79,66,1818,26,572,662,1384,849,1023,792,1740,153,495,815,1192,1707,57,656,1533,371,336,14,813,124,368,785,1677,2067,1974,1825,2123,527,2792,268,681,532,1389,252,995,1394,502,246,2033,2991,152,228,1917,554,411,121,96,794,9,2275,1782,619,102,1958,803,2206,2026,742,1336,1434,916,2442,860,294,1815,1948,856,794,286,327,2224
"COG2410",109,46,0,8,16,8,0,0,38,0,90,3,0,0,0,74,95,6,0,0,81,0,9,0,1,0,0,31,0,0,26,5,0,5,0,2,0,0,40,0,46,0,0,0,1,42,0,0,0,0,51,6,25,1,12,40,0,0,0,0,13,39,0,0,0,23,0,0,11,0,1,5,0,0,0,0,0,0,60,0,0,0,15,2,0,0,0,52,1,54,117,54,0,0,30,0,6,0,0,2
"COG2412",510,52,0,592,548,300,1,17,546,15,536,99,2,54,6,167,429,44,0,2,555,0,667,11,6,0,0,462,40,0,210,3,0,134,1,21,0,0,224,0,119,0,0,0,62,268,1,0,0,1,437,20,550,5,9,54,98,33,0,2,33,422,0,0,46,387,1,32,508,17,29,125,0,1,0,0,3,0,356,1,47,1,153,3,7,5,0,566,79,464,280,355,0,46,175,4,253,1,0,17
"COG2413",8,10,248,6,31,14,0,30,6,32,6,20,3,39,8,4,13,15,4,0,7,27,1,24,3,0,2,22,0,0,23,1,19,32,1,9,34,0,27,0,29,0,6,7,6,7,0,0,0,1,12,12,5,17,17,10,20,7,0,25,87,25,10,11,37,10,3,14,7,0,4,58,2,22,26,0,25,24,10,10,11,4,19,2,30,14,3,8,29,3,42,4,2,12,15,15,37,3,1,10
"COG2414",2372,1358,75,1366,2454,1374,231,237,1668,150,2322,540,416,272,656,1370,2189,450,78,130,2592,13,417,97,711,172,34,288,59,102,5633,262,139,160,783,252,21,247,5555,483,1489,56,47,502,106,1177,11,346,4,289,2170,422,846,288,476,880,135,555,29,148,5687,1426,411,225,296,2108,133,294,953,201,122,186,470,526,25,114,199,101,2021,587,932,26,689,247,402,460,105,2046,489,2108,2055,2182,154,405,339,95,1978,37,106,586
"COG2421",3210,2048,3747,907,1743,984,372,339,1663,526,2669,415,658,414,732,2947,2699,521,907,3609,2821,483,1029,434,360,577,2899,872,149,438,1933,445,376,451,613,683,536,517,2146,753,1751,384,315,555,214,2332,4160,860,1327,524,2243,603,1205,769,766,712,1085,592,718,434,1279,1590,630,627,364,1449,218,642,1637,435,1074,693,502,371,1277,1038,455,532,2496,322,536,441,571,355,594,558,630,2394,487,2487,2070,2216,954,528,496,400,890,805,777,684
"COG2423",2955,2457,1459,2310,2832,2584,943,1415,3133,1145,3460,1826,1088,1811,1291,2586,2786,1812,619,2693,3710,1277,1730,1646,1024,736,1306,2982,324,636,3001,1181,571,2000,819,2059,1470,644,3400,622,3376,358,712,1456,1503,1720,835,622,388,773,3155,1725,2682,2715,2580,1801,1746,2039,770,1822,3751,2905,1127,632,1694,3149,720,1747,1843,1914,15838,2225,711,1238,3728,1332,1232,1189,3535,1037,1356,1038,2089,993,1466,1363,2590,3276,1745,3486,3223,3187,1366,1691,2269,1230,2494,871,651,1533
"COG2425",6,2,116,6,1032,1,19,46,5,52,0,150,7,49,22,4,9,39,17,2,11,3,7,2,35,3,291,8,42,8,13,50,59,4,20,66,0,12,14,59,54,7,10,20,2621,44,44,15,491,53,6,63,12,4,44,74,182,52,19,7,9,12,6,32,55,3,40,117,13,80,2921,7,52,24,0,505,27,222,34,19,6,125,162,8,38,6,13,2,36,21,71,3,1478,67,67,32,15,319,17,16
"COG2426",23,25,16,4,497,12,131,259,11,229,14,227,39,221,312,36,71,453,0,19,17,7,20,214,54,2,20,55,23,39,41,152,190,222,63,263,62,151,50,54,116,8,216,212,319,7,5,52,2,16,16,166,75,158,88,325,15,262,26,72,62,38,22,207,234,5,64,668,40,87,8,350,100,19,70,54,104,7,108,307,96,8,237,110,481,168,68,23,361,26,218,37,28,414,238,196,97,37,2,267
"COG2428",0,0,0,0,116,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,1,1,0,1,0,16,2,2,4,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG2429",955,100,0,1378,54,623,1,72,1240,25,1202,272,4,133,7,332,1030,161,0,3,1155,0,1486,30,4,0,0,1131,110,1,251,18,0,454,5,35,2,0,310,0,323,0,0,0,14,619,14,0,0,1,875,51,1490,19,50,130,177,104,0,8,46,894,9,0,125,793,1,51,1125,61,72,303,2,0,0,0,0,0,1005,5,120,5,423,20,14,23,0,1141,177,1018,713,731,0,117,541,1,552,0,0,50
"COG2430",6,8,0,0,19,1,1,6,11,0,4,15,2,53,0,4,3,2,0,0,2,0,0,0,0,0,0,0,58,0,37,0,0,3,0,0,2,0,33,0,0,0,0,0,1,2,0,0,0,0,84,0,1,0,0,2,0,0,0,0,29,0,5,0,36,1,0,0,2,51,0,0,0,0,0,0,0,0,4,0,57,0,218,8,2,0,0,11,112,5,0,5,0,3,5,0,3,0,0,0
"COG2431",142,189,33,21,27,108,0,7,39,3,31,0,3,0,5,93,33,7,3,282,13,2,17,1,3,7,139,2,2,15,176,1,3,3,6,3,0,1,19,9,69,1,10,0,21,95,2236,45,535,10,6,0,4,12,94,12,108,3,4,0,6,23,14,8,0,2,7,5,7,0,18,14,25,2,3,60,2,79,11,4,1,176,1,0,6,32,3,8,2,193,17,14,96,11,3,10,4,35,1,3
"COG2433",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,4,0,0,1,5,0,0,21,0,0,0,0,0,36,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,8,0,8,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",67,8,4,75,5,38,2,2,87,25,76,2,4,0,9,22,87,14,1,20,93,1,95,5,3,9,0,0,3,0,28,4,1,1,1,10,0,3,24,2,15,19,1,13,6,32,2,1,11,0,39,2,23,7,9,7,16,4,3,2,28,72,2,5,0,56,0,17,64,1,9,2,1,0,2,2,1,0,57,4,4,1,2,3,28,9,0,85,12,88,23,50,0,7,0,8,37,2,0,6
"COG2442",40,10,6,6,68,13,0,1,6,16,51,2,5,1,1,44,51,1,4,120,24,1,0,0,12,19,37,0,1,9,43,2,2,0,6,1,0,0,33,4,3,7,1,10,4,20,21,14,2,0,10,3,4,0,3,5,31,1,10,0,15,15,21,13,0,8,0,6,194,1,36,0,1,11,6,44,6,32,6,1,5,13,1,1,7,0,0,73,3,14,15,4,18,2,1,2,3,26,5,15
"COG2443",46,30,0,62,118,52,81,106,57,112,64,182,14,164,282,17,44,183,8,0,76,16,26,138,66,11,0,27,0,32,17,122,78,66,61,127,0,44,8,47,104,4,62,75,30,25,0,41,0,42,64,144,40,62,94,112,0,230,39,41,25,73,7,54,168,90,25,230,43,42,10,139,40,50,0,0,77,0,252,196,23,3,183,47,200,217,146,54,120,76,97,96,23,166,61,72,112,15,34,178
"COG2445",6,19,27,2,79,5,1,0,12,4,0,0,6,0,21,18,9,2,0,353,1,4,35,4,0,3,204,4,4,6,9,0,4,0,0,0,1,1,9,4,13,1,4,1,0,192,30,9,1,1,16,0,3,2,3,3,76,3,1,0,29,4,5,3,0,2,0,3,2,6,13,3,8,0,0,9,0,1,1,0,4,2,2,1,0,4,1,1,0,0,5,5,6,0,2,0,2,90,0,2
"COG2450",8,1,0,10,4,8,30,2,13,10,7,11,11,14,18,3,4,33,0,0,7,1,3,3,1,2,0,10,0,4,15,4,15,22,6,2,0,12,15,0,11,0,0,35,1,2,0,8,0,1,10,6,5,20,26,14,0,60,5,0,12,12,3,12,13,15,4,11,3,0,3,21,7,1,0,0,2,0,25,8,8,0,53,18,10,14,0,4,18,4,18,8,1,15,11,3,10,1,2,28
"COG2451",1,1,0,2,722,0,0,7,2,15,0,12,2,16,85,0,3,7,1,0,0,0,0,1,8,0,0,0,0,0,75,5,2,0,4,12,26,3,59,16,2,1,0,2,131,0,0,0,0,1,0,6,0,0,3,5,5,16,1,2,29,3,1,0,12,1,0,26,2,12,0,0,1,1,9,0,11,0,0,5,2,0,26,0,13,1,13,3,2,0,0,0,0,5,1,3,16,1,3,3
"COG2452",39,37,3,30,298,268,1,3,62,3,52,1,3,6,2,30,106,5,2,5,90,28,22,4,3,12,57,18,609,0,46,1,3,2,0,1,0,3,66,3,28,1,2,6,6,48,35,3,0,3,48,0,14,17,246,2,3,11,1,5,104,27,24,4,5,66,2,3,22,198,4,0,1,0,0,0,3,1,56,5,4,843,2,2,4,1,0,158,27,45,43,73,8,2,6,8,21,20,7,3
"COG2453",1269,412,190,1397,181,790,444,535,1293,600,1419,883,566,784,1174,677,1376,630,369,93,1516,440,1513,317,392,525,163,1196,791,192,753,415,273,631,365,342,1107,345,781,758,789,398,324,385,109,761,150,339,354,422,1129,513,1641,458,522,619,643,743,374,219,516,1165,619,372,714,980,214,372,1128,875,525,625,402,492,752,28,581,498,992,503,694,164,1084,494,458,556,662,1334,651,1188,974,1064,381,573,801,397,812,513,339,480
"COG2454",1,0,176,0,2,2,0,0,0,13,1,0,0,0,1,12,1,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,2,0,0
"COG2457",16,4,12,8,17,10,4,10,14,11,7,5,9,8,4,15,7,4,7,0,22,18,5,1,44,13,10,4,16,11,61,5,28,2,14,13,0,12,43,18,6,0,13,13,3,7,2,15,1,12,11,8,19,5,2,16,2,4,7,11,24,11,11,9,10,11,5,21,15,5,1,1,13,41,0,3,10,2,16,9,11,0,6,0,7,10,1,14,16,21,12,18,0,2,6,26,14,0,54,5
"COG2461",0,0,0,95,769,85,0,0,60,4,3,0,0,0,0,0,1,0,0,26,19,1,0,0,26,0,0,0,1,0,884,0,7,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,0,0,2,882,21,4,0,0,205,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,5,2,0,0,0,4,213,0,0,0
"COG2501",14,10,131,17,21,7,205,135,30,269,21,76,40,34,243,16,18,365,106,24,11,201,1,19,110,104,38,5,8,151,7,304,787,61,413,33,200,334,4,319,115,30,477,249,44,12,34,462,4,196,18,69,0,26,115,315,22,149,248,5,2,61,273,300,34,5,97,39,131,129,20,11,499,84,69,276,164,101,14,118,376,2,43,169,116,207,53,17,75,10,12,10,27,449,24,125,49,14,141,176
"COG2502",11,5,11,6,104,64,0,0,15,2,7,3,18,1,4,20,3,39,2,25,4,0,228,3,1,3,74,2,2,2,13,1,5,4,0,0,0,1,7,1,4,0,0,0,3,88,5,6,0,4,40,0,0,1,125,1,41,0,1,0,4,4,1,8,0,13,0,0,0,3,6,13,9,0,0,16,4,598,2,8,11,130,0,0,2,45,5,15,1,5,0,4,36,40,1,5,4,54,1,0
"COG2503",248,938,920,355,302,454,872,873,266,1112,155,730,800,949,722,670,203,670,1040,362,150,1307,392,1180,625,1116,512,688,664,689,219,721,535,897,686,423,187,745,273,692,702,973,897,599,170,642,202,650,69,932,253,797,282,1058,669,764,808,495,904,1246,156,476,964,595,920,237,874,524,418,814,315,1208,705,710,62,692,1216,613,392,624,492,983,667,841,1118,918,570,236,676,250,273,265,433,771,806,819,500,369,979,777
"COG2508",262,89,232,44,21,14,12,1,81,48,204,4,10,2,6,480,269,4,35,61,5,2,31,2,4,14,65,11,2,52,164,2,4,0,28,17,1,7,141,171,30,3,15,40,9,42,406,69,43,8,16,4,28,25,64,15,255,21,9,7,86,284,11,72,1,21,4,23,899,5,225,6,18,0,12,45,45,38,83,4,4,41,0,14,17,3,6,241,5,118,94,69,126,2,2,7,43,161,12,85
"COG2509",221,252,852,239,1123,162,206,339,179,571,97,655,211,456,692,367,357,633,183,365,82,696,2074,186,926,474,566,59,724,129,237,439,645,73,325,274,3463,149,213,702,517,136,270,200,2684,422,525,594,633,401,126,501,104,137,222,335,1002,308,215,125,369,180,1700,217,490,74,131,734,295,2533,1522,238,571,859,2105,753,647,1989,208,440,298,960,634,200,583,673,1843,125,190,138,344,142,4061,958,91,909,338,699,130,395
"COG2510",3,4,30,1,7,0,0,0,12,0,6,0,3,0,0,74,8,0,0,2,0,0,0,1,0,0,98,1,0,1,3,0,0,0,1,1,0,1,2,1,3,0,0,0,21,1,0,4,3,0,0,0,9,0,2,3,1,0,1,0,4,8,0,1,0,0,0,0,8,0,4,1,0,0,0,50,1,0,5,0,0,3,1,0,0,2,0,6,0,6,6,5,1,0,1,0,1,2,0,3
"COG2511",2706,571,1,3498,4426,1938,671,1142,3646,1356,3211,2623,158,1711,2627,1108,2750,2528,120,17,3322,260,3549,1244,571,55,0,3486,324,250,1229,1079,851,1883,617,1522,21,434,1378,387,2176,2,577,738,680,1572,17,381,0,258,2773,1416,5202,660,1054,1703,491,2574,249,492,678,2604,164,621,1679,2832,195,1950,2594,363,329,2595,484,426,2,0,680,7,4150,1799,710,75,2735,595,2056,1851,852,3108,1730,2881,3094,2590,238,2003,2301,780,2260,212,246,1834
"COG2512",1580,182,0,1957,388,1014,1,94,1870,36,1785,366,14,183,17,602,1600,281,0,9,1847,0,2252,27,8,0,0,1507,181,1,466,25,0,484,7,42,6,0,536,0,505,0,0,1,16,948,13,0,0,0,1408,78,2227,3,8,203,335,138,0,13,88,1369,16,0,189,1271,1,74,1403,89,94,813,1,0,1,0,1,0,930,10,193,16,561,29,4,22,0,1830,257,1544,1016,1148,0,152,745,0,812,0,0,82
"COG2513",7328,4119,2199,6432,3725,4989,4259,4213,6422,4396,7473,5290,5207,5088,4444,4884,6659,4046,5765,2616,7944,4615,6796,5725,4779,4172,2414,7285,4703,5454,4925,4535,2291,5992,3910,3822,3931,4327,5014,4809,5443,4687,3876,4597,2339,4957,3070,3584,3375,4349,6517,5297,7974,5325,5410,4424,3009,3937,5047,5601,4988,5742,4279,4519,4936,5860,5657,4114,6158,3570,2350,5526,2949,4743,4685,1583,4909,3766,6387,4519,4798,2725,5558,4608,4291,4178,4330,7195,4573,7178,6888,6225,2978,3552,6124,4004,5037,1868,5232,4752
"COG2514",684,387,67,114,83,109,29,25,338,42,713,31,34,26,35,487,872,53,55,151,661,22,177,9,10,14,772,47,2,14,135,22,35,13,41,13,8,29,147,62,227,5,35,47,6,321,36,32,8,20,401,26,80,8,51,127,180,33,26,2,35,365,59,17,19,209,7,8,541,15,49,12,30,6,11,287,12,21,208,18,73,19,60,37,7,33,5,598,23,511,227,408,47,51,52,11,101,15,27,60
"COG2515",2449,2630,1617,2380,1643,2545,773,1040,2813,1064,2921,922,967,1145,1058,2110,2756,857,817,518,2913,1553,1737,955,923,1035,631,1266,599,621,2689,733,756,844,894,616,3038,832,2845,1211,1860,784,795,1308,359,2816,105,930,1473,755,3210,891,1684,1505,1625,1027,2084,1141,865,778,3097,2191,842,1033,1160,2884,538,548,2177,2587,624,950,898,879,2836,2879,1083,2183,2157,852,1395,1612,1245,794,1105,1098,2551,2900,984,2852,2335,3217,773,877,889,939,2112,837,772,824
"COG2516",198,133,7,206,754,244,182,78,464,19,344,75,116,23,69,237,230,142,775,1005,334,6,305,14,98,257,277,13,8,293,980,333,20,36,1098,19,0,1398,1120,659,52,56,26,171,75,124,70,852,4,353,242,92,99,25,52,162,130,149,933,1,831,255,186,148,16,453,93,42,196,1,23,55,602,69,5,21,6,45,440,150,170,10,32,166,31,65,3,378,57,413,152,303,70,180,52,13,260,13,1199,222
"COG2518",3805,2975,3462,4016,5853,4083,2217,2805,4186,2663,4119,2700,2519,2950,2781,3340,4135,2522,3204,3559,4374,2833,2504,2602,2467,3191,2770,1980,1988,1589,5144,2099,1814,2023,1955,1944,3557,2232,4978,2342,3162,2521,2236,1947,844,3157,2201,1970,852,2755,3684,2523,1755,2248,2127,2349,2782,2263,2826,1917,5374,3936,2763,2060,3097,4738,1892,2449,3595,3444,700,2124,2285,2731,3870,2836,2802,2797,3183,2638,1847,1382,2808,2335,2799,3144,3989,3840,2382,4067,2456,4121,1107,2282,1998,2271,4028,998,2982,2453
"COG2519",1477,485,3,1614,1092,993,565,878,1724,831,1630,1339,184,911,975,886,1356,1061,140,2,1638,309,1426,785,559,184,10,1806,1482,562,694,792,341,993,438,1322,28,379,809,380,887,333,487,696,685,796,33,302,59,289,1559,975,2355,685,833,854,231,1337,266,1188,512,1429,472,648,921,1265,586,1402,1450,420,253,1310,240,350,22,5,570,17,2268,1109,506,155,1410,574,1008,715,214,1727,1211,1398,1544,1236,331,820,1413,807,1065,225,241,1092
"COG2520",2305,474,0,2743,2607,1483,608,1040,2896,1316,2549,2155,103,1584,2711,880,1983,2013,78,10,2694,296,3035,1018,673,81,1,1442,150,265,1017,1092,782,1034,614,1340,105,355,1150,434,1347,42,617,679,641,1346,7,407,0,262,2279,1354,1874,567,879,1445,442,2371,223,405,469,2205,129,580,1528,2309,152,1899,2240,404,143,1640,463,425,59,0,745,8,3001,1768,360,56,2624,497,2000,1834,1081,2528,1335,2484,1480,2013,203,1851,1209,658,1907,208,249,1957
"COG2521",0,1,0,0,1,4,1,21,1,2,0,83,0,37,3,0,0,25,0,0,2,0,0,0,9,0,0,0,0,0,3,43,0,3,13,33,0,1,2,3,6,0,1,7,2,0,0,0,0,3,5,26,0,0,0,25,0,14,1,2,6,2,2,0,35,1,0,53,0,35,0,7,6,1,0,0,2,0,3,6,0,0,128,0,15,1,30,0,15,0,2,0,0,39,4,9,3,3,0,9
"COG2522",62,28,0,31,720,35,136,47,68,225,93,148,23,61,385,30,49,166,35,0,94,45,33,107,142,9,0,31,3,19,130,89,231,64,66,35,2,58,136,11,63,0,79,137,155,29,0,39,0,45,68,74,89,39,44,159,6,174,63,90,68,59,8,95,81,71,26,78,28,8,0,83,55,106,1,0,116,0,92,337,35,4,89,94,299,262,309,71,215,88,151,75,38,136,92,43,129,40,39,162
"COG2524",3,0,0,0,1,0,0,0,0,3,1,8,0,6,0,0,1,13,0,0,4,2,2,0,0,0,0,21,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,5,0,7,10,27,9,1,1,0,0,0,1,3,1,5,2,0,0,0,15,0,0,3,0,0,0,0,0,3,2,0,0,44,0,0,0,4,3,1,1,8,0,19,31,3,0,0,85,0,3
"COG2602",104,65,818,36,209,55,0,7,40,22,38,4,5,1,9,208,243,15,35,341,25,4,810,41,13,13,384,4,9,17,66,2,19,22,1,0,6,6,20,26,21,1,3,50,20,61,63,34,756,7,42,1,2,4,36,6,273,8,7,1,22,83,25,10,0,40,3,8,269,24,27,92,14,2,3,578,6,43,49,1,4,40,1,1,10,20,11,60,9,74,13,35,133,4,1,50,34,30,16,9
"COG2603",1269,846,1366,1432,391,1583,2447,1529,1440,1961,1135,1009,1584,1048,1988,930,872,2453,1747,2127,1048,1628,603,729,1440,1776,1269,583,424,1329,735,2166,5144,1047,2968,873,2238,2541,601,2213,1105,1062,3279,1886,368,1190,3741,3043,1158,2467,1335,1202,519,787,1200,2361,1012,1652,2219,840,900,1275,1933,2333,1023,1518,1064,926,1007,1281,593,586,3963,1697,1888,1654,1503,983,910,1395,2936,486,1414,2041,1246,1605,1518,1090,1512,1207,429,1203,701,3356,654,1452,1538,616,1665,1510
"COG2604",858,4346,650,1078,1526,1262,195,118,623,153,703,83,348,73,374,1955,715,190,352,82,618,351,1211,52,204,533,262,314,18,89,512,55,370,358,203,111,6,201,743,328,1726,696,216,219,144,4615,30,497,185,259,826,87,122,553,781,370,2547,110,319,40,328,543,229,217,45,565,54,186,445,88,578,640,298,133,96,737,186,906,207,73,168,4028,109,203,583,475,103,828,189,398,867,1146,835,253,38,234,321,1839,271,158
"COG2605",1811,857,1329,2026,3216,1780,1943,2554,1896,1514,2004,2340,834,1912,1896,995,1600,2195,1499,81,2217,1344,2016,1884,2139,1119,1764,1618,1071,1587,2444,1871,1307,2083,1527,4249,1029,1472,2485,1512,2058,1714,1377,2125,14899,1014,140,1185,2742,1402,1936,2124,2356,2497,2555,1752,2026,3694,1446,1267,2826,1892,932,1641,1826,2324,1714,3598,1735,738,4844,2106,973,2051,1275,518,1508,785,3163,2305,1202,6009,1945,1939,2956,1702,1206,2042,1621,1973,2641,2191,7935,2004,1661,2044,2266,5337,1361,2098
"COG2606",2229,2195,447,1649,1295,1851,1463,1731,1575,1348,1771,2105,1390,1861,1352,2382,1525,1519,1801,1312,1664,1186,1197,2178,1745,1367,1162,2032,2312,2498,1774,1784,517,2543,1280,2487,1131,1421,1594,1544,1361,1513,1087,1814,765,2262,3208,1411,1961,1412,1917,2077,2369,2243,2313,1318,1757,2119,1444,2378,1884,1499,1690,1581,1892,1797,2410,2397,1365,819,1429,2259,747,1571,1020,819,1539,1261,1943,1760,1371,1600,1704,1662,1585,1385,799,1644,1910,1732,2122,1830,1666,1219,2295,1810,1734,1300,1868,1948
"COG2607",462,441,884,165,102,306,482,607,318,617,280,450,957,524,506,708,320,441,921,2288,354,905,306,435,748,1164,1777,644,232,368,385,434,557,354,559,498,135,666,267,609,755,621,756,400,207,291,1984,641,1536,890,254,580,360,613,571,587,730,383,778,431,318,409,999,629,528,216,424,486,463,715,421,135,720,974,651,826,656,770,300,408,489,396,411,493,462,735,588,264,491,455,336,367,436,353,408,576,349,332,795,553
"COG2608",263,244,202,90,235,129,5,19,124,26,169,47,4,47,19,478,209,41,18,216,86,7,117,4,9,24,447,32,10,51,202,32,31,6,19,34,9,14,196,130,124,3,12,39,36,215,822,83,967,12,78,20,13,31,65,50,606,28,7,4,91,197,32,28,45,69,4,64,400,22,349,27,52,2,12,438,30,35,76,18,6,206,92,9,21,52,46,188,20,103,62,95,282,51,6,20,82,295,9,40
"COG2609",9479,8282,4998,9686,2420,10283,10204,11077,10738,11748,11089,14365,15564,14437,12468,8227,9155,10966,12640,5516,10820,10893,8602,15287,13718,11354,6537,12173,14698,15409,6031,12892,6116,14717,10325,12469,16639,11783,5479,11626,9149,14140,9987,11523,3854,8841,8712,9579,4273,10541,11714,15016,12535,13688,12967,9582,5015,12503,11803,14550,5283,9748,11023,12848,14125,10253,15658,13105,9052,9889,3129,16959,7058,12911,15979,5110,11945,10873,13098,13273,9802,5554,14612,11115,13280,11486,14237,10460,12830,11196,12381,10631,4355,9281,13686,11733,10179,3838,12878,14067
"COG2610",1615,3728,2092,1535,1501,1963,714,693,1621,927,1347,695,656,792,903,3248,1775,890,532,828,1212,1115,2812,933,625,888,1593,640,618,534,1140,480,521,1016,273,522,143,499,1289,688,2295,1009,486,919,656,2998,3690,838,2939,499,1209,695,439,1155,1337,891,3922,1056,650,1246,741,1286,977,522,803,1547,351,771,1506,768,2279,1386,488,525,572,1015,984,2030,1236,794,677,4333,617,726,1335,1099,370,1436,949,1921,1050,1664,2840,979,729,986,1316,2250,396,751
"COG2703",211,289,220,109,104,129,1,3,87,23,40,4,0,4,7,160,32,9,13,216,28,7,441,31,16,29,387,31,1,22,1282,3,65,7,0,6,3,8,910,19,122,0,11,4,20,71,53,46,74,5,8,4,45,17,83,18,252,13,6,10,1201,31,33,24,1,48,3,25,21,1,32,23,23,1,11,501,54,113,2,6,14,137,7,1,23,32,3,22,8,7,46,35,93,9,2,17,130,224,12,11
