"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG2906",43,36,35,12,7,12,18,47,18,19,18,54,19,7,22,96,24,22,104,27,76,26,5,5,21,39,24,35,197,9,32,15,69,4,17,7,9,13,13,352,91,4,22,28,447,13,31,7,40,10,27,8,12,82,3,16,4,10,216,40,149,8,7,73,43,17,180,351,16,92,19,21,26,64,25,84,8,78,16,44,170,6,79,17,86,42,32,47,17,16,11,14,12,24,16,33,23,13,97,8
"COG2907",761,5394,2064,5348,5475,6075,3903,5791,5717,5622,5691,4854,5924,7586,4938,1605,6500,6480,3230,1437,5096,5532,698,6073,6692,7007,5336,5021,3234,5735,5488,5705,6387,2256,5352,4813,1212,842,5091,754,5045,5563,4963,5149,2719,4798,5046,5790,4760,5205,5373,6124,5553,1895,7166,6090,1987,5644,1992,1361,1019,4788,5207,1552,4678,5284,1411,2195,6652,915,5677,3484,4980,1815,5545,1559,5756,2041,5768,2413,3649,6299,4476,6634,7126,891,5988,4762,5000,4943,5294,5843,5716,4129,6239,2433,6467,4720,1296,5476
"COG2908",2093,7128,2007,2038,4355,2002,1389,3071,2846,1714,1877,1599,2240,2908,2819,2691,2111,8773,2181,2008,3330,1822,2126,1999,2412,2307,2714,2051,2412,5212,2238,2542,3164,1983,2513,2566,2135,1942,2994,3112,3011,1679,2672,1395,2807,1582,1489,1848,1886,2695,1672,3539,2261,11388,2555,5468,2076,1651,2615,2264,3068,2066,6915,2470,2734,1873,1722,2820,2438,2493,1696,1957,2377,2077,2095,3794,3048,2869,2078,1882,2978,2423,2267,2044,2629,2307,2200,1711,2327,2631,2464,3319,2178,8994,2319,2254,2157,7005,1981,2434
"COG2909",524,259,277,319,40,35,68,168,13,73,185,307,34,86,542,866,14,87,560,250,578,160,127,106,2,57,176,149,1440,106,397,30,697,116,138,18,686,231,45,8916,64,7,174,463,1577,33,123,21,225,54,180,51,33,491,29,33,128,14,1777,323,594,65,16,428,87,63,2127,1610,50,881,68,214,225,360,119,1822,31,1954,54,165,2799,46,541,10,117,82,116,153,104,114,10,54,109,25,18,155,6,125,1293,48
"COG2910",2,18,115,11,20,4,48,29,37,1,112,19,2,9,15,99,14,6,19,102,498,3,15,8,31,23,8,24,18,20,48,36,435,21,4,12,456,32,24,7,60,28,5,33,52,5,22,8,20,4,5,5,44,331,3,31,29,3,148,9,77,1,23,111,28,18,195,14,10,10,10,12,29,18,31,18,19,44,36,21,280,3,16,31,24,12,25,29,65,16,3,8,2,37,93,17,16,4,55,5
"COG2911",1744,511,2073,393,334,116,337,1457,73,195,646,1636,97,183,651,2806,161,362,2092,1748,2802,436,3663,143,112,513,394,681,3674,479,431,251,1402,1408,563,95,3309,2950,157,14499,77,59,363,1144,6722,80,513,67,565,142,1069,233,158,4025,82,139,1282,118,3122,2350,5897,234,143,2810,913,525,1749,5005,618,4879,242,580,426,1632,470,11432,131,10836,350,1103,9454,118,1126,100,25,592,549,418,406,319,138,759,270,285,199,1227,32,194,2394,80
"COG2912",2658,329,2437,709,527,239,639,145,845,228,793,1646,174,159,692,2548,260,272,1189,2394,708,242,374,246,407,475,263,1472,354,267,235,275,399,2194,300,347,1976,604,203,40,113,241,306,1845,164,349,606,198,219,355,1444,219,404,877,144,596,2435,194,186,917,221,188,242,2209,217,1320,419,1316,73,1015,264,340,321,2014,306,1249,344,270,551,2212,317,204,237,362,40,2015,396,523,349,406,283,91,149,330,773,1320,152,379,2487,178
"COG2913",610,723,351,547,616,568,443,626,704,542,331,460,638,885,660,456,699,845,536,347,1040,435,349,506,871,490,826,624,720,471,544,777,810,344,661,614,490,305,766,1456,1166,435,676,456,624,435,563,443,418,814,393,717,749,831,764,500,516,462,441,440,310,649,683,534,610,538,307,825,546,454,420,542,613,495,428,603,742,1138,549,440,1182,679,517,597,975,529,571,525,365,794,602,695,589,836,480,572,792,662,520,503
"COG2914",340,77,140,51,83,21,61,59,152,24,31,116,32,10,88,224,67,65,208,106,299,38,152,15,112,77,39,73,238,31,35,10,209,107,17,59,66,186,87,762,358,14,51,82,506,34,62,12,41,12,56,37,57,45,14,31,134,24,265,275,174,11,40,212,60,84,175,542,14,179,42,58,48,227,35,126,32,137,57,194,227,12,66,31,779,237,36,62,48,30,13,3,26,97,20,211,62,66,193,12
"COG2915",477,224,114,97,199,58,83,120,215,84,111,146,65,77,104,322,139,143,315,119,660,103,278,73,226,142,116,89,397,71,133,70,370,70,56,121,64,243,212,1506,638,63,127,119,898,73,126,54,104,77,102,137,114,104,75,87,142,91,431,447,371,32,112,342,179,73,301,876,89,368,75,89,113,223,79,259,90,271,63,250,457,113,131,57,1487,373,111,129,79,121,65,49,61,216,95,390,119,144,251,80
"COG2916",80,44,62,4,6,2,8,49,1,6,10,71,2,3,19,125,17,27,210,37,73,17,8,3,0,35,20,15,198,12,23,5,67,4,6,0,17,9,8,42,8,2,29,11,568,7,39,3,21,8,12,19,4,4,5,4,4,3,107,25,216,8,11,103,56,3,24,392,4,68,17,34,11,90,18,129,15,184,8,60,330,2,52,4,0,3,32,31,11,22,4,1,11,21,1,28,13,6,58,4
"COG2917",1662,2230,1769,2050,2249,2517,1313,2364,2172,2818,2397,1891,2448,3046,1753,819,2858,2753,1766,1633,2063,1964,1698,2677,2741,2828,2357,1900,782,2279,2432,2489,2933,1796,2206,2123,1793,1848,2277,265,1899,2367,2201,1933,476,2055,1998,2569,2163,2298,1960,2740,2485,765,3182,2508,1573,2616,529,1624,756,2083,2097,1441,1877,1821,423,866,2798,1163,2562,1603,2209,1715,2296,581,2336,1280,2535,1861,1539,2887,2057,2634,2460,1342,2607,1858,1887,2238,2368,2389,2559,1787,2527,2004,2999,2661,1452,2532
"COG2918",2370,2447,1315,1431,1839,1562,1182,2266,2179,1713,930,1285,2051,3199,1690,1679,2282,2413,1911,1195,2922,1155,1052,1515,2505,1583,2560,1564,1855,1216,2046,2177,2619,1118,2210,1882,885,1293,2391,5506,3405,1402,2507,1101,2811,1164,1431,1390,1098,2521,1099,2508,2524,363,2603,1330,1459,1423,1528,1928,1154,2441,2220,1791,2097,1040,933,3005,1849,1374,1329,1631,1719,1929,1168,1105,2483,1208,1664,1822,2254,2549,1716,1723,4340,2021,1604,1674,1137,2383,1987,2470,2033,3233,1489,2007,2321,1869,1613,1986
"COG2919",237,199,163,123,129,102,136,139,178,112,104,215,85,97,135,287,90,148,241,158,279,97,143,83,163,123,92,167,345,83,161,123,221,153,83,89,130,194,106,995,366,86,102,193,501,80,130,53,83,83,213,153,147,687,89,140,166,91,271,212,214,107,163,253,124,207,191,577,70,274,71,139,83,221,102,238,100,310,142,187,532,122,144,107,471,260,150,170,129,95,86,96,93,187,106,144,106,122,260,85
"COG2920",458,365,320,162,319,107,142,142,259,186,205,173,118,144,145,252,270,176,349,310,511,276,452,191,301,263,188,158,228,86,269,170,453,313,113,232,170,317,326,734,365,111,136,156,497,161,178,90,155,146,191,294,349,280,200,137,379,130,327,431,241,61,259,425,216,150,286,660,206,387,140,134,207,472,116,511,188,111,109,547,118,267,199,113,707,358,168,210,175,180,100,102,133,389,217,416,252,105,358,141
"COG2921",270,75,132,54,57,33,44,55,105,66,33,78,24,45,50,200,53,66,189,96,308,47,68,34,71,61,44,66,195,31,81,34,180,116,29,38,68,68,45,942,326,26,70,42,431,30,57,21,57,23,54,60,81,50,29,50,148,27,257,138,187,21,63,191,58,74,160,422,20,115,48,93,52,203,56,159,27,143,32,194,293,35,107,46,623,202,59,74,60,33,28,16,37,77,24,154,57,47,153,43
"COG2922",812,75,286,28,205,55,58,200,317,12,117,230,93,65,43,344,70,32,270,220,441,78,363,17,287,154,93,108,303,88,28,73,299,206,36,178,172,362,244,25,117,49,48,148,773,42,138,22,120,50,155,55,65,8,33,114,386,21,166,597,416,20,35,476,141,62,37,661,52,218,20,25,72,392,70,29,57,124,126,497,159,64,62,83,968,557,143,63,164,59,31,45,46,83,113,482,72,43,202,8
"COG2923",254,131,148,64,133,36,71,79,68,65,74,132,60,51,64,201,94,87,190,144,298,84,242,65,70,86,64,80,194,39,101,66,208,108,45,73,66,323,87,989,78,50,66,74,340,50,82,37,101,50,111,86,111,65,60,78,134,68,231,343,189,22,95,226,103,84,151,402,93,332,80,55,61,215,80,109,83,53,72,255,94,121,108,57,57,142,112,84,115,67,50,33,45,180,87,207,79,51,208,61
"COG2924",572,545,327,262,385,290,251,453,420,351,240,370,332,591,306,299,568,452,395,327,485,205,343,272,418,305,431,342,507,234,365,371,458,341,411,351,238,393,455,1037,590,261,383,298,554,236,302,218,237,443,318,462,516,60,510,284,402,256,368,493,253,397,439,452,393,285,209,758,382,407,232,318,318,435,230,228,399,211,357,431,480,474,274,299,602,482,306,316,251,466,319,463,356,684,331,463,589,329,427,327
"COG2925",4430,7437,3157,4867,5807,6198,4466,6840,5863,6541,6396,4504,6384,8686,4276,2204,7424,7442,4545,3259,5766,5425,3806,6800,7517,7363,6807,5033,2987,5759,6340,6798,7376,3225,6437,5944,3115,4293,6318,4818,4330,6245,6217,4308,3185,4566,4819,6753,5747,6276,4026,7071,7043,276,8625,6419,3163,6626,2257,4065,2520,5585,6169,3249,5679,3784,1567,3647,7940,2746,6570,3794,5403,3686,5735,570,6615,673,6355,4025,1098,7355,4948,7207,6441,3102,6634,4749,4305,6286,6673,6892,6511,7048,6718,5087,7434,5776,2821,6738
"COG2926",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,30,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",288,455,249,309,280,329,254,319,385,247,225,376,353,532,347,330,483,447,417,278,776,243,312,231,298,240,365,356,458,240,381,329,547,230,260,236,402,337,379,1267,713,217,389,351,696,323,274,241,239,373,326,481,452,893,358,261,275,262,431,330,326,337,348,417,311,396,274,777,262,431,260,348,303,300,198,429,349,916,287,255,902,388,335,329,639,350,286,331,285,381,284,255,245,401,238,320,557,353,435,281
"COG2928",2006,2510,1745,2324,2835,2974,2196,2995,2471,3441,3049,2235,3244,2880,2366,1024,2934,2845,2173,1799,2179,2721,2938,3311,2923,3286,2630,2530,2510,2970,2863,3221,2745,1882,3172,2762,1710,2872,2984,251,1746,3178,2767,2706,521,2913,3462,3268,2517,2736,2383,3115,2925,1531,3127,2986,1862,3410,686,2694,1579,3809,3438,1367,2349,2355,687,942,3132,2316,3365,3193,2851,1786,3508,1402,2750,1115,2663,1860,1201,3263,2915,2964,1972,1885,3110,2587,2743,2810,3031,3203,3647,2260,2977,2461,2851,3553,1572,3317
"COG2929",16,29,28,28,12,26,11,26,2,4,6,38,15,5,29,80,13,12,50,49,40,6,44,11,0,3,4,8,74,12,19,1,19,8,10,4,80,20,6,1538,4,0,12,24,84,5,16,5,11,10,11,15,27,118,0,15,21,4,46,23,57,7,11,25,8,12,13,104,3,78,16,31,12,34,5,100,2,157,4,16,274,5,29,5,1,37,22,14,11,1,2,6,24,26,1,8,14,30,73,17
"COG2930",240,257,275,406,264,340,281,165,306,220,94,237,336,162,393,147,249,337,131,268,326,259,242,104,281,103,316,405,217,276,189,361,238,303,262,293,389,354,255,125,607,154,192,569,39,309,336,168,195,341,250,194,218,707,163,259,321,171,12,302,28,189,98,460,280,295,23,144,138,413,174,274,287,244,146,583,318,681,321,257,718,154,155,257,104,337,174,708,199,387,255,141,181,204,152,279,382,323,268,129
"COG2931",6676,7513,6097,8484,7805,5249,8828,11654,6777,4676,6717,9424,5249,4478,9155,10787,4926,7836,6487,5702,5060,5450,10766,6568,5540,5920,6709,10633,13964,10499,5102,9048,5361,6688,9416,6977,5435,10510,7401,1236,7024,6791,5795,9190,7457,6013,6316,6615,9373,7648,10076,7105,7038,29264,3749,7600,6475,7059,4885,9994,16274,12336,9024,8296,7823,7965,9973,5804,7746,11562,6667,6435,7921,7107,8729,5465,6397,5682,6663,6347,10032,5639,5881,7001,5218,9814,9421,7613,10881,7879,6669,10150,8704,6966,8874,7556,5336,6340,5524,6354
"COG2932",208,125,291,92,46,138,48,38,29,71,70,107,80,54,88,358,67,145,358,197,289,69,181,71,17,25,24,103,320,78,148,30,163,256,34,27,553,164,39,6347,181,19,79,134,2008,92,49,47,33,40,176,85,79,1263,50,25,196,42,980,96,839,28,38,334,110,100,3173,308,16,273,48,141,24,179,65,664,18,2375,62,144,1829,36,151,22,199,198,47,67,51,32,24,18,43,79,29,115,64,100,475,40
"COG2933",311,95,256,148,63,17,72,166,37,25,53,276,22,13,143,896,9,50,548,243,718,47,160,15,30,97,75,162,764,69,73,30,468,130,51,45,105,147,16,3499,17,10,78,382,1440,53,156,22,91,40,135,34,28,454,6,36,139,7,720,324,524,28,11,601,168,73,514,1296,24,421,43,114,60,331,73,704,28,694,46,291,1269,19,212,13,8,192,88,385,67,83,18,18,47,107,10,170,4,52,528,6
"COG2935",731,794,956,787,544,810,578,364,707,599,278,687,734,463,920,731,681,876,848,883,1073,602,717,381,577,293,671,704,851,530,598,562,909,939,455,495,839,853,502,2213,1209,463,616,919,1041,696,650,498,530,697,597,587,613,1382,392,528,809,484,625,810,572,553,397,932,604,779,434,1554,277,1265,504,725,560,939,464,1006,550,1866,599,905,1957,402,618,609,966,1107,524,570,475,697,538,256,486,640,271,743,930,851,1212,499
"COG2936",4602,2320,5574,6387,5125,4601,9005,3721,7648,3747,3184,7673,4553,2002,6152,2803,3437,2051,5148,5751,2933,4843,5215,4039,4484,2873,4318,5848,8661,7036,4254,4538,3258,6554,5815,6162,4790,5615,4736,349,6094,5546,2897,6307,947,4203,5399,4411,5002,4015,8255,3208,3118,2565,2368,5280,6197,4787,1129,4977,4221,5600,4103,5034,7204,9711,553,6065,4609,6515,3957,6551,4024,5789,5582,4119,3587,1405,5902,6402,3266,3440,5322,4295,5755,7414,3111,9492,6635,4075,4420,4539,4880,3150,3023,5323,2963,3025,5497,4356
"COG2937",818,834,576,694,512,550,370,795,517,468,436,876,589,1861,831,1477,847,901,1106,503,1552,467,531,791,586,760,738,525,1647,531,724,518,1063,425,581,352,344,319,654,498,65,338,979,611,3494,381,530,517,451,620,750,1244,919,271,2215,645,710,768,2371,979,2105,989,1323,1792,1225,581,1363,3722,826,1430,713,849,903,1412,732,1765,1089,1850,708,902,2531,1945,1128,726,35,668,1015,862,661,1001,925,952,712,1449,733,846,1306,840,1306,1176
"COG2938",243,238,262,173,237,231,174,261,270,208,199,260,197,195,212,259,189,221,263,209,488,129,225,162,273,200,207,221,370,181,271,217,339,183,176,235,328,199,231,1394,540,142,183,230,573,178,224,171,148,198,241,301,372,513,200,188,195,175,283,248,377,177,242,287,186,231,245,625,196,265,174,248,180,292,176,282,181,602,234,221,694,201,243,228,422,171,250,227,200,215,155,164,222,232,209,259,204,254,338,161
"COG2939",1135,1071,1098,1515,1076,645,942,1149,1194,668,972,1137,687,879,2033,1225,528,784,860,1139,2436,890,909,699,1174,1269,1446,908,1572,1087,986,1260,1544,1147,1221,1327,1596,1087,1313,305,1707,793,699,739,2241,605,1030,816,1032,1212,566,487,502,1273,514,557,692,372,650,543,1237,585,441,1290,991,491,250,564,697,982,428,453,684,770,589,2087,887,1687,628,526,612,585,502,603,577,575,682,817,790,796,666,921,553,381,555,746,304,619,549,525
"COG2940",757,1679,608,2667,1755,2330,3324,1220,4195,2056,1607,757,1775,2043,2367,341,2050,1609,1224,621,1247,2197,655,1534,2493,2010,1760,1174,375,1347,2289,1748,1840,556,1488,2067,646,851,1992,62,1155,2147,1409,854,409,2122,3047,1811,1868,1599,867,1746,1779,2302,1923,2076,685,1615,814,801,1153,1141,1401,460,1604,1438,909,318,1873,484,1649,743,1697,681,1267,615,1782,1293,2435,817,521,1688,1045,2512,1174,535,1467,2101,1419,1516,1612,1535,1519,1505,1712,1077,1717,1464,478,1577
"COG2941",725,2242,739,1412,1665,1721,1234,1655,1547,1802,1715,1153,1731,2286,1222,443,2135,2224,1038,683,1627,1431,242,1750,1879,1964,1820,1479,644,1578,1709,1782,2138,701,1675,1600,833,367,1688,225,1439,1644,1683,1172,675,1254,1439,1675,1437,1720,1755,3224,3031,286,3465,2619,1010,2491,899,892,363,2335,2640,1052,2146,1784,625,880,3003,599,2572,1630,2254,1263,2314,380,2846,764,2679,1292,936,3030,2011,2912,2507,786,2607,2132,1798,2464,2633,2665,2754,3327,2752,1299,3381,2541,1025,2759
"COG2942",595,275,536,300,363,382,352,179,466,171,188,418,313,155,221,633,299,491,482,536,277,128,327,317,368,214,187,357,406,249,301,311,340,673,212,271,982,623,309,192,509,159,396,408,207,336,375,170,212,257,446,277,308,821,176,248,658,249,338,659,383,197,183,938,183,600,345,452,120,436,217,191,191,577,307,331,233,1453,282,594,642,170,258,212,620,901,255,331,449,239,207,174,121,389,178,501,289,317,552,232
"COG2943",390,266,364,103,117,32,156,376,28,27,155,588,12,56,240,1289,12,227,879,262,1141,103,87,52,27,204,126,179,1321,171,203,36,609,142,67,28,511,77,85,749,31,23,122,200,2888,20,209,13,116,53,224,133,41,3178,24,69,202,13,1288,283,985,66,140,1136,355,208,942,2171,12,680,55,236,146,501,195,2118,40,2400,119,362,3277,57,520,36,6,56,218,186,87,112,19,29,86,181,57,202,7,84,873,35
"COG2944",86,74,56,17,10,9,22,69,1,18,29,78,5,18,36,221,9,52,103,59,98,24,115,13,1,13,39,15,262,15,51,5,90,11,12,2,92,39,10,700,18,0,36,21,842,6,27,1,42,17,24,26,6,264,14,8,30,5,275,41,273,4,3,115,23,9,197,428,20,117,21,69,13,124,22,248,0,277,15,58,617,6,44,1,7,51,31,33,23,11,0,6,17,64,7,29,2,8,97,10
"COG2945",1100,2663,1351,1871,2025,2214,1770,2266,1840,2335,2876,2309,2163,2910,1580,876,2451,2717,1509,1396,1849,2018,1475,2548,2257,2442,2074,2032,853,2254,2170,2547,2432,1482,2192,1920,1653,1608,1893,358,1667,2160,1743,2148,541,1749,1740,2397,1946,2015,1965,2246,2295,959,2821,2580,1323,2228,776,1362,643,1734,1902,1120,1752,1818,772,1107,2820,1148,2234,1294,1933,1315,2171,685,2143,1350,2221,1398,1769,2493,1772,2510,1768,914,2381,1715,1574,2012,2113,2154,2384,2191,2519,1476,2615,2356,1400,2156
"COG2946",61,12,43,0,6,0,0,25,0,32,6,11,0,0,4,201,1,4,220,10,184,11,9,0,0,69,0,4,170,1,7,4,12,7,0,6,1,4,2,0,0,0,5,10,20,0,63,0,12,0,0,5,0,0,0,0,5,0,12,41,84,0,0,30,102,2,2,622,4,20,0,8,7,17,5,0,1,5,9,43,0,5,15,0,0,29,20,42,2,1,2,0,1,1,1,13,1,1,45,0
"COG2947",2279,2008,2301,1622,1889,1976,1867,1947,2147,2218,2743,2427,2068,2121,1418,2563,1882,2011,2236,2370,1572,1935,1175,2356,1861,2580,1753,2014,1821,2236,2073,1946,1876,2365,1978,1907,2247,1164,1728,266,859,2285,1671,2429,1240,1706,2421,2183,2055,1783,2626,2116,1857,627,2177,2289,2171,2301,794,1426,755,2144,2115,2195,1803,2101,677,1852,2054,1173,2223,1871,1618,2179,2188,1150,1783,1019,2163,2228,1020,2161,2034,1968,1241,1407,2006,2126,1978,1663,1899,1849,2154,1788,2469,1876,1770,1984,2400,2237
"COG2948",127,55,340,110,25,14,29,68,6,38,110,149,6,95,59,218,2,112,126,282,113,46,47,73,1,10,21,60,720,111,153,13,68,345,44,27,1410,57,13,682,60,6,45,249,346,24,41,8,41,20,162,14,34,3645,45,24,390,12,631,147,186,47,15,321,61,31,731,244,14,195,10,154,26,165,97,1960,4,4892,90,54,3678,36,293,3,16,59,46,24,69,33,16,19,36,26,16,90,9,103,566,20
"COG2949",42,9,76,20,21,10,5,15,8,5,6,16,8,8,26,44,2,10,213,74,91,3,10,37,5,0,12,6,59,47,12,8,139,62,12,5,262,10,7,2323,140,2,25,23,90,3,6,3,5,30,15,11,39,164,0,12,113,3,78,10,39,7,20,262,8,8,85,72,2,52,4,14,11,33,61,146,8,41,15,10,96,14,14,1,28,67,16,6,19,16,5,24,1,22,2,51,0,45,29,14
"COG2951",4055,4918,3059,3688,4423,4735,2644,5528,4067,4589,4298,3839,5039,6241,3761,2798,5192,5398,3814,2989,4178,4041,4698,4875,5432,5501,4846,3936,3595,4040,4339,4939,4989,2889,4604,4074,2962,4240,4676,6695,6517,4169,4661,3448,4659,3423,3595,4606,3731,4584,3235,5105,4898,2457,5779,4443,2795,4612,2499,4414,3695,4459,4407,3022,4215,3312,1815,3944,5307,3692,4464,3160,4376,3287,4197,3732,4683,4142,4349,2980,4029,5527,4049,4953,5739,2624,4757,3590,3562,4631,4328,5913,4782,4534,4845,4396,5417,4899,2972,4627
"COG2954",345,304,484,562,581,704,754,564,325,799,310,301,795,344,666,411,513,467,1101,422,217,791,442,741,306,573,634,389,1633,1083,734,596,407,420,834,547,535,384,514,59,739,878,755,340,97,858,1059,845,683,690,388,626,550,83,396,735,422,930,151,472,504,1235,983,481,854,488,39,543,427,375,777,1307,563,380,977,130,574,101,535,338,238,746,978,424,776,610,439,1070,728,631,831,677,788,402,375,485,435,737,330,790
"COG2956",1458,558,1226,457,693,404,359,1604,622,244,657,1157,470,219,669,1466,537,442,1023,1218,1260,756,2256,371,715,1106,472,813,1395,716,329,588,832,1132,629,555,718,2053,814,3890,361,452,451,913,1613,340,533,368,803,300,1043,365,359,223,306,641,1215,449,824,1943,2197,412,623,1540,777,784,377,2217,971,2523,491,287,570,1463,753,783,482,878,516,1309,1511,397,466,627,615,1263,886,585,1121,400,430,1424,483,502,884,1190,460,325,1289,310
"COG2957",2394,1706,2137,1140,2115,1297,1550,3145,2022,2450,3318,1806,1310,4707,1496,1669,1438,2837,2037,2169,2270,1488,2352,4214,2321,2720,1364,2047,2420,2565,3095,1765,1652,1981,1275,2065,1918,3597,2252,3431,495,1882,1101,2117,2129,1278,1814,1638,1664,1195,1829,2601,1674,1417,4979,2467,2488,1907,1115,3471,1861,1607,2680,2265,1608,1686,885,2099,1618,3646,1665,1665,1442,2523,3596,2637,1557,2094,1762,2231,1648,3993,2633,2049,558,2056,2551,1655,1974,1369,1215,1693,2178,1484,3396,2157,1356,1387,2069,3349
"COG2958",7,25,47,5,2,1,1,4,0,1,0,7,2,3,5,2,3,5,4,4,23,11,8,1,0,2,7,1,22,4,0,0,5,6,2,0,3,2,1,2,2,0,5,1,483,4,0,2,12,0,1,1,1,0,0,1,5,0,44,4,103,2,1,26,1,1,14,0,5,38,6,2,2,47,3,18,1,11,17,0,2,0,1,1,46,15,1,3,0,0,1,0,2,15,1,9,0,3,8,2
"COG2959",537,340,398,161,147,53,184,260,180,241,106,403,52,120,215,976,152,243,751,374,1474,108,352,96,98,168,123,260,901,127,291,65,854,222,85,86,227,481,132,2483,857,46,221,320,1965,99,214,61,121,67,255,244,212,201,105,107,308,66,1095,615,813,68,181,876,226,238,599,1915,35,722,116,380,223,584,122,703,116,819,123,498,1508,131,424,50,1090,493,154,235,154,103,38,19,70,299,65,280,93,126,668,158
"COG2960",149,178,136,201,109,141,121,153,153,124,77,194,172,142,197,266,197,177,213,130,562,84,177,135,126,113,200,199,384,102,144,170,351,105,136,168,127,170,139,109,370,98,152,156,550,188,169,120,86,218,137,145,172,444,119,146,115,137,303,175,238,146,86,221,157,213,203,366,114,185,150,149,173,152,108,258,177,350,158,150,618,146,149,105,165,98,136,151,97,244,161,87,144,126,65,134,218,219,258,129
"COG2961",179,191,210,112,124,95,98,322,138,120,120,207,144,327,177,639,88,286,482,159,941,179,52,171,200,217,234,177,563,179,163,242,604,98,165,164,197,39,173,2722,186,166,181,112,1113,173,168,109,185,221,122,191,156,900,304,129,119,125,647,125,486,195,108,454,249,207,480,1005,114,334,157,139,190,261,156,891,172,1117,130,156,2191,299,275,189,41,146,197,267,159,187,148,190,272,245,166,135,63,169,482,215
"COG2962",2553,1766,2042,2097,2599,2725,1242,2643,2230,2565,2897,1940,2534,3017,1804,1410,2951,2632,2105,1942,3009,2335,2629,2601,3053,3519,2492,1931,1221,2380,2408,2629,3284,2001,2340,2259,2094,2645,2322,2913,2505,2322,2286,1865,2196,2021,2142,2578,2329,2339,1887,2526,2752,1416,2955,2534,1601,2565,1352,2717,1455,1986,2088,1838,2043,1727,1009,1924,3080,1458,2576,1233,2505,1883,2051,770,2468,2024,2324,2040,1539,2611,2019,2899,2315,1630,2628,1815,2051,2281,2379,2637,2495,1489,2765,2643,2792,2628,1761,2422
"COG2963",808,452,925,185,109,52,226,415,67,179,189,561,39,124,282,1192,222,301,1554,1004,1440,272,7039,105,33,160,114,232,2560,230,266,57,1018,582,76,79,1677,4276,69,7672,3264,18,319,557,4630,44,209,31,228,79,316,162,345,1916,88,66,931,35,2472,3789,3114,89,115,1221,627,284,1980,2225,70,6627,157,393,123,1068,278,2156,17,3004,177,535,4423,129,700,22,636,2181,181,292,169,147,53,34,135,343,29,1062,45,246,2220,88
