"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG2214",3524,4948,4986,2531,4339,1823,5379,3178,1944,5186,5063,4668,3895,4112,4618,3775,4570,4427,843,5753,6260,3060,4709,2276,2559,4271,4739,5996,3850,2198,5630,3196,5907,5408,5746,4159,6093,4921,5000,3107,4871,3687,4165,4150,3209,4268,3684,3895,7074,5367,4444,7014,2360,3001,2596,2468,3811,3501,3846,5899,4594,4764,4825,4960,5461,2420,5604,6425,2274,6529,2581,3492,3784,5097,4004,5521,2212,2868,2813,4880,5965,5483,2682,5660,3186,5079,4920,5270,3215,5117,3115,7106,3003,3887,6400,3422,1842,1668,3632,3881
"COG2215",233,244,172,157,174,147,78,121,203,69,70,135,146,1141,164,296,100,95,1187,181,67,47,202,27,140,158,97,58,75,100,109,131,91,148,176,160,112,50,74,76,102,308,215,110,12,83,169,129,59,128,183,72,112,98,196,99,219,62,153,49,108,108,54,212,80,178,64,176,127,103,227,152,246,87,162,105,90,136,179,31,69,94,90,61,89,110,102,60,121,70,283,92,222,109,39,217,380,94,219,265
"COG2216",1,6,13,65,10,44,14,28,96,63,19,0,12,124,1,3,0,0,30,0,1,5,66,44,27,300,14,4,6,67,1,35,2,3,1,5,3,2,3,7,2,0,25,0,1,10,3,0,1,0,2,8,18,57,54,17,3,20,11,2,14,18,2,20,2,23,0,29,2,0,162,1,0,1,0,4,23,34,10,0,20,1,2,29,23,1,2,0,1,22,28,5,79,10,6,10,362,95,1,304
"COG2217",3442,8144,8779,10170,8044,16660,8147,13362,17380,5275,3620,4169,6215,31902,2881,6012,5138,5791,44191,7150,7778,2662,17084,13824,25944,17607,8572,6282,10403,7393,5957,11851,10214,5764,7617,5178,7370,6248,7265,3398,6750,3757,11140,3905,982,5111,4126,3803,8743,6477,4745,10037,7009,15753,13227,16322,8408,4736,7687,7529,6980,9149,5691,10498,7473,13258,6160,18219,9100,6949,21000,3970,4698,6863,5733,4730,24072,11563,6485,2432,8267,5990,6456,8774,9280,6609,6983,4891,11444,10111,13517,10597,14265,3624,6690,4458,22834,3735,7293,43887
"COG2218",87,418,518,343,211,167,152,208,21,137,202,402,421,102,333,258,296,255,41,206,236,10,147,130,124,24,160,142,147,371,126,335,529,273,144,351,162,80,286,342,526,216,281,301,252,199,350,338,203,118,243,175,288,295,386,164,366,147,244,152,265,454,191,279,212,336,148,103,332,105,150,97,223,155,273,214,51,397,544,91,204,260,433,152,180,304,141,184,224,368,309,331,226,186,162,95,10,75,173,20
"COG2219",90,770,770,2066,469,2587,245,299,30,80,76,211,969,0,158,516,664,744,9,404,212,18,665,928,301,72,874,53,186,3453,238,1751,1111,376,172,791,211,0,779,1980,661,203,532,663,4,199,458,674,620,297,502,298,1942,2629,2875,1489,1431,1216,1042,461,1223,1050,351,456,532,1687,527,560,3233,407,1197,625,287,567,1050,191,205,2952,1443,10,268,600,3167,248,2867,882,181,183,852,706,939,1255,2858,1261,183,383,437,248,1697,0
"COG2220",3884,5130,5633,5791,6748,6476,7764,6867,5432,7902,8047,7161,6042,2382,6668,6308,6429,5998,356,6958,7944,4777,5455,5239,7261,3455,6390,6714,4788,5671,6216,5450,5382,5890,7536,6086,8118,6344,6023,5759,6882,5929,6350,7055,5331,5172,6389,6037,6918,6575,6368,7736,7677,6435,5830,4570,6072,6152,5781,7650,6155,5604,6356,5897,6528,5444,7987,5853,5224,6046,5655,5063,6173,6618,5884,6753,7929,5836,5257,7496,8115,7270,5838,7041,6323,6934,7201,7158,4434,6297,5039,6901,5558,6509,7853,5714,4235,3610,4632,3127
"COG2221",81,108,157,417,196,114,151,336,183,402,391,425,393,9,289,261,245,237,5,264,312,4,157,222,290,509,136,110,1436,354,130,536,201,191,277,286,63,185,192,125,382,273,172,308,3,841,453,250,242,328,225,84,363,480,697,274,545,464,290,248,343,236,274,287,351,1073,259,45,971,734,269,209,451,254,753,386,22,525,906,209,276,358,854,470,721,288,230,489,1808,551,452,260,513,496,320,239,63,790,328,102
"COG2222",452,235,177,312,225,305,199,1092,746,169,180,181,358,690,224,205,275,259,70,252,195,249,228,360,1047,228,283,212,105,346,234,342,229,338,169,380,219,594,203,240,229,295,273,397,31,333,313,344,234,181,419,140,221,292,487,261,242,192,266,186,227,345,287,389,299,358,231,483,272,258,588,142,200,311,253,249,1891,287,162,86,204,262,270,183,216,285,193,321,123,254,439,251,313,281,134,491,548,112,304,772
"COG2223",569,962,807,346,278,673,544,4036,1466,584,171,1190,244,1849,726,27,497,716,5885,1965,1325,107,1006,4945,1501,835,651,1807,11719,611,349,522,754,278,1537,347,815,906,468,109,191,13,271,74,69,284,29,199,1622,185,59,1161,429,532,844,1440,200,284,185,1766,1098,511,503,594,1394,4676,657,1574,3914,209,1408,207,2,865,111,388,4617,619,174,98,1360,1268,321,1152,524,816,803,325,9142,442,1655,1327,1304,60,685,310,1773,350,326,776
"COG2224",4602,3145,3957,4048,5604,3167,4952,4026,3326,6819,7034,5965,5234,2572,5619,6519,5015,5176,5066,4688,4313,3676,3359,6200,4201,2050,4456,4603,7195,4921,4792,4354,3906,5569,4264,5427,4437,4700,4135,4418,5652,6116,4746,6285,4163,8244,6813,5851,3985,5393,5056,2839,4376,3630,4161,4379,5241,5893,5076,4705,5105,3975,5723,5635,4122,5973,4665,2455,5477,4578,4260,4789,6818,5450,5992,5679,3723,4354,8202,7826,4960,5262,4223,4536,4410,5646,5841,5439,6217,5591,2768,3360,4042,5725,4424,5194,7197,2317,3034,3892
"COG2225",7330,6743,7916,6025,9582,4004,9023,5800,4708,12863,13198,10456,9351,5050,10402,11171,10759,9905,7068,7889,7413,8783,6978,6426,5899,2725,9068,9052,8185,6584,10029,6513,7529,10448,8643,9367,8415,10500,8870,8945,9787,10436,7864,11227,9644,11447,11516,11152,7796,8955,9766,5853,6196,5699,5879,6305,7745,11980,8392,9329,9728,8182,9363,9519,7246,7019,9842,4574,6632,8438,5743,9550,10716,10026,9992,9970,4904,6609,11276,14385,9337,9340,6362,9430,6892,9648,9305,9758,7970,9429,6016,6083,6005,10525,9695,10560,5085,2994,7762,5711
"COG2226",7018,7131,6866,7882,7527,6449,8447,5426,2468,8426,8203,7179,6806,2704,6671,7878,7566,7230,2895,6623,8508,6175,5532,6030,4431,2098,7311,7378,8508,8925,6910,7534,6604,6877,7629,7204,9533,6857,7035,6910,6852,8130,7848,7178,6890,7021,7472,7656,6724,6997,8030,8113,7080,7520,6790,5366,6521,6402,6345,7476,6865,6815,7684,6587,6343,6485,8158,5421,7702,6382,5105,6555,7034,7595,7275,8457,2910,7463,5092,9198,8527,7271,8372,7912,8241,7073,7327,7133,7077,6647,5293,6193,7734,7240,8258,6783,2866,2188,6350,3132
"COG2227",2793,2970,3329,1883,3164,1668,3536,2187,3137,3975,3814,3594,2749,2070,3731,3283,3141,3030,1760,3535,3290,4834,2128,2459,2395,2217,3042,3505,2925,1970,3553,2199,3118,3655,3453,3059,3782,3893,2956,3033,3044,3189,3173,3410,5357,2775,3257,3311,3598,3562,5181,5241,2607,2794,3173,3421,4516,4023,4423,5277,4422,4633,4933,5283,5230,3664,5244,4768,3435,4916,3223,5725,5055,5506,4447,5898,3658,3134,3987,6974,5269,5106,3117,5021,3555,4621,4753,5615,3669,4863,3432,4828,2798,4261,5628,4645,2947,6944,3462,3504
"COG2229",0,19,9,2,3,73,7,5,15,15,7,0,4,13,0,2,0,2,24,0,0,15,11,3,19,5,2,3,1,9,0,2,52,0,4,4,2,15,23,7,5,1,3,0,4,0,2,0,4,0,7,1,5,1,0,8,2,3,1,1,0,1,0,3,0,1,0,3,13,0,5,3,0,1,0,2,4,65,0,0,6,0,2,1,7,0,8,0,4,1,35,0,10,0,12,2,72,1,1,0
"COG2230",5909,7457,8776,5717,9996,3030,9207,4833,4180,14089,13783,11299,10101,7938,10809,12039,11751,10668,5162,9249,7763,6110,8495,3019,5156,3022,10199,8263,5075,5042,11012,5460,8051,10433,9769,9128,8112,10476,9806,10390,9241,10539,8747,12755,11475,7209,12344,12185,8560,9224,9810,5486,3040,3702,4912,4032,9498,11070,9196,8814,10395,8176,9089,9248,8002,5318,10384,5340,4312,8157,4283,8786,11058,10498,9736,11411,3890,5891,7616,15228,9589,9682,5012,10013,6335,10117,8966,10287,5108,9128,7377,6470,4479,11740,9849,10706,4174,3105,9062,5150
"COG2231",0,34,32,209,12,16,5,67,8,0,2,21,46,0,4,2,16,33,0,6,6,0,90,352,137,0,35,37,509,59,29,81,8,13,3,14,2,45,72,253,4,26,60,25,0,19,4,6,14,6,1,3,136,229,148,87,10,127,11,18,36,7,5,7,21,63,5,28,46,16,96,0,4,10,19,0,24,148,77,17,0,3,264,3,228,7,20,6,176,16,391,21,195,72,2,8,24,0,257,1
"COG2232",60,128,176,84,128,31,52,41,12,170,186,277,159,126,190,200,99,171,79,101,129,7,124,47,51,2,77,108,79,59,73,68,101,128,82,101,37,133,143,191,166,169,89,203,247,143,199,120,102,108,132,88,106,77,51,67,137,139,74,73,47,112,88,132,106,66,82,57,103,101,42,80,203,47,146,177,10,75,199,86,79,116,134,121,73,95,107,173,112,184,86,78,59,163,155,85,3,45,65,19
"COG2233",1580,1389,1261,2934,1705,2276,828,2666,2699,472,1151,2781,1643,1732,2989,1621,1884,1722,4201,2213,1315,1438,1458,2535,3382,963,1335,1418,2723,3029,1542,2629,1505,2152,1101,1563,738,1709,1622,2278,1386,1274,1695,1610,1335,1068,1383,1594,1589,638,1490,1224,2922,2661,3037,3933,2175,1181,1944,1463,2172,1626,2017,2425,1982,3294,1542,1766,3051,1030,3600,1271,1075,1383,1424,420,3391,3617,2205,437,1204,2131,2881,749,3006,2355,1663,968,3138,1748,1967,1156,2926,1322,1362,1851,3344,733,1068,700
"COG2234",13103,10873,9858,11486,6636,9095,4406,14124,10660,4197,3363,4931,7478,4533,4040,7367,6078,6492,751,4646,3111,12656,7723,20469,14749,6510,6981,5493,12492,8314,5228,11657,9051,6013,4029,8124,4433,8748,5653,5855,7993,9233,9193,6082,14033,4854,8040,6697,5049,5122,6829,5216,12249,12545,13007,10528,6908,4717,5685,4426,7064,10281,7245,7141,4341,12231,4703,8923,11080,3553,12410,10740,7707,4934,6710,4423,18932,10709,9592,5386,3240,4600,10348,4117,7028,4889,5156,4310,11164,7051,11267,7928,8201,5395,2992,7854,8846,2011,7100,10346
"COG2235",196,125,75,197,84,299,103,267,402,34,15,8,98,358,4,77,133,98,146,94,33,13,281,98,325,386,189,54,54,210,231,310,38,219,51,81,90,110,128,265,21,177,233,207,5,21,128,90,70,111,93,59,121,230,194,147,152,223,236,39,61,102,22,185,36,258,84,761,221,28,222,14,79,68,120,14,270,267,197,78,39,36,243,29,154,37,55,36,235,101,766,173,331,310,11,626,598,29,167,671
"COG2236",1424,1377,1835,1030,2390,813,1824,1670,1348,2371,2801,2410,1974,693,2164,2756,2373,2071,156,1918,1714,990,1341,1216,882,2346,1802,1849,1443,1599,2016,1219,1427,2262,2009,2022,1704,1737,1785,1508,2125,2354,1775,2444,1335,2167,2439,2339,1573,1936,3211,1502,1586,1383,1557,1497,3259,3435,3341,2937,3228,2292,2954,2853,2963,1998,3191,1476,1856,2802,1904,1704,4100,3282,3124,2835,2360,1488,3262,3424,2865,2922,1567,2940,2017,2937,3360,2932,2183,3040,1212,1866,1641,3427,3000,3069,3099,4119,1963,1058
"COG2237",77,796,868,2400,580,3121,314,391,49,162,106,366,1305,0,215,663,743,971,9,409,277,3,731,1240,355,82,1046,63,253,4160,348,1988,1422,520,266,1014,297,0,1072,2727,999,276,627,954,0,296,629,856,620,376,399,254,1292,2140,2185,1224,1124,1235,760,346,900,1021,337,416,344,1397,504,509,2713,382,912,502,229,582,932,148,189,2103,1437,2,254,605,2493,225,2193,701,215,156,724,624,756,1046,2214,1177,113,369,439,183,1390,0
"COG2238",42,376,378,811,254,957,114,163,15,52,41,137,562,0,104,268,351,464,13,192,100,19,337,1203,154,42,483,44,223,1570,144,772,655,209,137,454,114,0,485,885,378,113,252,393,13,134,243,371,303,147,181,95,471,731,811,409,470,576,326,150,461,388,136,176,178,541,178,208,978,144,298,80,114,238,432,68,79,799,686,2,97,207,907,68,737,325,85,59,363,263,328,433,661,517,43,164,133,260,666,0
"COG2239",8499,7479,7343,5560,8558,7004,9188,6850,6089,10802,9947,7850,7170,4454,7520,9211,8251,8426,8777,7653,8170,8741,6305,7267,6394,3833,8033,8238,7842,5499,9408,6138,7185,9480,8079,7682,9642,9347,7261,6858,8472,9679,8307,9527,8934,9288,9808,8033,7885,9426,6249,5425,3896,3749,3843,4098,4780,5398,5069,5858,4719,5294,5687,6125,4721,4728,5677,5380,4060,5278,4422,5409,6408,6198,5252,6534,5359,3750,5796,7542,5775,5100,3519,5532,3622,4699,5533,6149,4800,5901,3688,5259,3554,5675,5863,5831,3467,1612,3591,2956
"COG2240",37,115,122,48,70,41,67,65,43,18,95,260,74,36,326,47,60,48,24,89,84,30,157,7,44,138,56,173,11,27,25,97,130,29,68,53,81,172,93,16,68,57,100,43,14,184,49,78,115,114,137,159,9,126,104,83,67,24,39,132,120,143,329,124,361,33,153,105,15,240,91,55,67,66,97,333,37,66,26,234,172,203,43,215,54,192,234,396,42,92,182,83,95,65,193,51,218,41,206,192
"COG2241",905,1183,1022,1051,1072,1032,1891,833,95,713,586,792,864,835,795,202,538,882,136,1552,2205,1372,929,488,376,376,996,1176,664,1567,1131,1222,1480,1086,1589,1026,2625,726,1244,1572,829,458,1249,641,458,820,181,406,2098,1260,1359,2845,1005,1162,1102,671,428,783,489,1701,748,1163,1458,994,1669,881,1471,2251,1126,2012,588,1050,133,1248,901,1646,102,1312,434,298,1837,1463,1245,1609,1217,1166,1230,1260,861,828,499,2335,1097,666,1888,277,471,192,964,285
"COG2242",923,1167,990,1946,938,1978,1791,787,70,664,492,733,920,830,868,205,542,976,121,1563,2176,1425,900,912,456,348,1040,1421,567,3040,1089,1875,1376,1035,1520,1072,2398,747,1264,1690,779,402,1169,726,416,763,162,467,2050,1211,786,1877,996,1229,1195,725,272,588,308,1208,546,728,987,637,1072,874,1007,1245,1290,1298,614,693,81,688,616,1016,51,1211,340,182,1230,998,1323,1051,1228,780,830,856,554,544,309,1534,1248,505,1230,169,423,118,654,166
"COG2243",784,1049,813,1844,848,2170,1511,761,168,566,472,577,939,991,635,209,417,817,118,1224,1749,1028,811,655,531,309,895,1189,518,2863,1123,1715,1183,987,1344,993,2189,643,1236,1935,767,450,1202,734,309,721,162,426,1822,1102,1261,2467,1283,1826,1722,1068,557,884,715,1493,626,1033,1256,916,1271,1096,1245,1921,1788,1741,961,794,157,1068,834,1236,92,1892,602,251,1648,1157,2064,1470,1998,881,949,1218,787,774,474,1910,1887,826,1631,224,840,161,862,254
"COG2244",7860,7506,4715,4861,3568,5007,2460,6204,5377,2034,1643,2016,3041,5176,1751,3440,2859,2996,1318,2398,1777,4584,3840,10475,6208,3715,4340,2678,6209,3024,2732,5110,2668,3028,2328,3034,2117,3953,2720,3515,3595,4166,4295,3441,4278,1127,3574,3550,2402,3187,3401,3697,5012,5705,5239,5923,2742,2224,2262,2166,2570,4723,3265,4029,1345,4891,2317,5669,4204,1460,6658,6217,4103,2149,2780,2636,8078,4744,2720,2748,1478,2022,4127,2668,3652,1898,2544,2031,5170,3130,5269,3954,4338,2997,2157,5220,4028,952,2774,6907
"COG2246",13,42,23,310,40,460,57,461,12,47,37,16,161,9,6,9,24,44,5,58,25,18,129,191,178,9,24,45,244,494,126,386,51,44,43,187,104,23,64,287,104,14,142,210,74,106,36,68,262,174,29,122,294,231,310,173,140,65,330,11,34,56,49,42,8,355,15,69,400,145,287,27,11,104,228,124,31,305,149,91,16,12,253,99,367,19,22,130,179,138,112,347,322,54,187,59,45,5,108,581
"COG2247",4,27,20,81,13,24,0,44,0,70,3,2,52,0,0,35,19,70,0,20,2,0,493,45,29,0,44,9,5,63,62,72,6,41,2,19,0,0,63,471,2,32,21,13,0,17,15,21,19,15,0,5,26,25,47,19,31,86,52,12,98,17,0,10,34,71,1,90,50,7,43,0,19,18,25,0,3,37,20,0,0,7,33,156,28,7,5,0,26,18,145,45,192,68,1,319,5,7,131,2922
"COG2249",1343,2561,2948,757,3214,1378,2238,1609,1540,1930,2238,1933,1643,1744,1714,3804,1863,1783,2097,1717,1309,1915,1085,863,1955,1510,1500,1747,387,1262,2243,1136,1584,2604,1781,2146,1711,2304,1432,1519,1943,3929,2780,2275,2464,1778,2458,2220,1582,1739,3207,1036,601,1049,926,810,1578,1947,1358,1721,1768,1927,1875,2455,1284,850,1909,1302,672,1606,1425,2382,3880,1940,1962,2986,2406,631,1841,2557,1329,1608,524,1988,953,1681,1645,1899,411,1739,1494,1197,573,1916,1615,2723,1335,899,953,1033
"COG2250",8,16,8,87,5,10,7,31,0,7,1,24,31,0,19,11,35,36,0,18,13,0,97,46,55,0,60,43,38,21,45,37,12,18,8,12,1,6,62,65,5,17,2,31,0,30,16,12,9,23,0,4,67,94,45,35,8,120,36,26,36,11,4,1,23,12,16,9,18,63,51,0,13,13,29,0,8,63,16,3,6,37,93,12,95,63,27,8,51,9,101,12,85,76,3,49,0,1,168,0
"COG2251",475,1177,1026,842,1348,906,2215,2485,192,1589,1209,1637,932,173,1422,856,1188,1250,42,2616,2851,844,1718,404,445,831,1545,1888,946,973,2254,1099,1608,1782,2174,1180,2388,841,1586,982,1229,866,1508,1332,1300,853,971,727,2368,1874,2079,4912,984,1362,1090,801,2099,1877,2924,3709,1895,2135,2244,2473,3620,1012,3025,4425,1059,3566,1364,1054,1509,2752,1824,2806,3056,1331,1020,972,3811,3130,1228,3074,1807,2492,2872,2528,1173,2199,1123,3813,1552,1723,3441,2047,439,707,1298,3781
"COG2252",2601,3450,4348,2145,5587,1669,4993,2349,3030,6111,6058,4729,4769,1920,4252,5944,5400,5431,6521,3223,3174,3069,3772,3020,2784,2519,5358,3696,4436,3254,4980,2557,4711,5431,4564,4959,4084,5323,4147,3832,5060,5137,4570,4980,4449,5994,5365,5198,4027,4868,5184,2683,2007,1971,2585,2563,4306,5781,3617,4530,5354,4161,4258,5023,3326,3171,4907,2463,2301,4486,2510,3646,5282,4947,5024,4388,3231,2943,6765,6509,3742,4253,2503,4647,2644,4399,4399,5215,3380,4679,3186,3436,2046,4715,4140,4358,3853,1695,4053,353
"COG2253",0,5,6,0,3,0,5,12,0,0,2,0,0,156,0,5,0,6,3,0,0,3,0,34,3,53,1,2,22,1,0,4,0,0,1,0,1,1,0,3,3,2,7,0,0,0,0,0,0,0,2,3,6,11,1,1,3,0,2,0,0,0,3,1,0,0,0,8,3,0,4,1,1,0,12,0,1,0,0,0,2,0,3,0,7,0,1,1,8,2,17,0,1,0,0,0,20,0,0,31
"COG2255",4749,4341,3209,3966,2952,3386,3593,4006,4839,2095,1828,2489,3032,3683,2510,2391,2823,3027,3902,4079,3471,3913,5157,4194,3523,2836,3524,3792,4200,2842,3822,3935,3753,3487,3524,3545,4368,2937,3749,3002,3094,3435,3781,2777,3435,2658,2780,2859,3855,4181,3354,5514,4810,3592,3612,3163,3790,3087,4299,3974,2917,4050,3499,3387,4486,4253,3284,4868,4011,4083,3464,3670,3185,3446,3550,3246,2735,3828,3099,2246,3331,2988,3696,3601,3731,2645,3429,3399,4710,3681,4357,4920,3499,2833,3637,3905,4115,11689,3899,4070
"COG2256",4241,2045,1788,3922,1618,4054,2738,3874,1760,1188,899,1798,1932,3384,1702,391,1206,1822,4180,3085,3112,4534,3191,3266,3670,2056,2053,2655,4299,2662,3342,3747,3423,3194,2511,2037,3129,2443,2884,1992,1701,770,2189,1269,5030,2268,617,1424,3699,2969,1812,4843,4545,3959,3759,3646,1754,1780,2352,3387,1797,3020,2429,3044,3220,4131,2235,5069,3596,4914,3766,4230,345,2525,2660,2024,2809,3770,1255,939,2828,2367,3731,2622,3423,1800,2283,2218,4323,2464,3478,4404,3699,1234,2883,1685,2921,488,2758,4099
"COG2257",82,50,41,67,33,248,40,429,497,23,17,39,33,353,31,28,23,25,722,26,25,41,157,319,430,199,34,57,19,89,45,78,77,29,74,23,21,158,60,31,17,28,74,39,21,82,14,10,37,69,31,96,81,76,141,523,27,18,35,23,30,105,29,103,24,186,17,281,112,103,393,109,9,32,41,35,793,32,104,69,38,26,60,86,76,21,43,74,75,81,217,33,161,11,66,93,467,51,83,76
"COG2258",395,647,719,1251,851,654,410,1192,1345,653,634,1074,905,795,913,986,891,767,235,808,545,736,934,1176,1452,687,824,525,1419,907,531,1085,869,703,551,836,352,972,797,1188,831,692,754,750,1482,570,841,890,579,528,598,325,1330,1119,1078,1307,1109,789,871,594,869,807,694,760,702,1093,665,910,950,545,1401,677,742,640,894,339,1749,1366,823,286,530,870,1328,563,1381,989,671,525,1078,800,1318,667,1398,710,468,935,1362,323,1040,1312
"COG2259",393,902,897,976,1218,1091,867,1627,1969,1136,976,947,810,1959,885,1223,778,881,1750,652,377,284,903,1352,2033,913,784,499,426,1247,1429,1084,1145,1594,795,835,1341,1366,875,1203,783,1099,1299,1165,182,589,972,775,1350,587,1333,378,888,914,1264,1712,679,1061,814,670,759,1242,993,1758,436,906,730,1652,885,953,1838,293,1122,1177,798,702,2524,1166,948,778,494,612,980,753,1144,788,666,735,465,950,1193,1441,1143,836,656,1321,2016,365,538,660
"COG2260",3,32,33,36,1,37,0,0,0,0,0,5,62,0,1,0,11,32,0,14,1,2,9,47,10,0,7,0,8,45,0,27,1,1,1,44,0,1,57,49,7,0,0,81,3,5,2,23,47,0,2,0,15,29,25,12,29,88,12,5,11,6,0,0,9,9,1,0,29,34,14,12,3,1,36,0,0,35,75,0,0,2,42,16,33,19,0,0,27,13,4,35,31,90,8,0,4,3,12,0
"COG2261",37,2,3,36,1,72,2,37,39,7,5,1,13,201,0,2,1,1,110,3,2,2,22,19,67,141,7,3,7,20,1,67,1,3,4,2,4,5,16,3,3,1,25,1,0,5,3,0,3,0,0,14,9,48,40,17,2,20,7,0,5,13,0,5,3,25,2,44,20,8,59,1,0,7,0,2,22,93,0,2,7,2,9,3,38,3,1,3,4,10,37,1,34,5,10,4,162,12,9,410
"COG2262",8335,6090,5713,6752,5086,7387,3683,4946,2795,3585,3844,4880,5583,3567,4663,5458,4714,4695,5018,4789,3475,6374,4263,4656,4272,2032,4368,5253,4775,8171,3752,6666,4399,3960,3231,5644,3704,4725,4572,6478,5269,5659,4964,4885,6610,5328,5137,5546,3932,4796,4432,3560,6792,6170,6687,5460,4279,4877,4378,4840,4897,5009,5320,4088,4484,6094,4101,3620,7417,4014,5163,6863,6117,3744,5562,4119,3753,6630,5458,4613,3829,4962,6712,3353,6026,5115,5714,4398,5337,4568,4951,4819,6298,5422,3501,4984,3454,1850,4801,4677
"COG2263",20,409,483,192,316,53,162,84,12,70,54,192,423,12,119,341,376,343,2,220,140,34,331,590,66,80,496,29,151,126,163,168,792,266,139,376,137,9,286,131,470,144,347,196,20,103,311,356,207,192,153,82,150,70,88,49,358,93,240,120,319,332,107,130,136,79,152,168,54,52,50,195,79,180,177,56,60,82,278,11,83,179,86,77,45,262,58,56,85,187,186,312,50,127,44,114,11,117,349,14
"COG2264",3194,2746,2056,1992,1847,2409,2720,2584,1831,1321,1272,2050,1911,2440,2047,975,1766,1863,2268,2510,3033,3726,2502,1406,2592,1407,2231,2767,1634,1218,2432,2019,2496,2089,2629,1820,3438,2145,2414,2179,1971,1377,2281,1483,3997,1521,1188,1648,3002,2756,2136,4108,2471,2176,1802,2580,1516,1834,1557,2715,1942,2534,2302,2047,2610,1736,2451,3824,1644,2720,2539,3203,984,2046,1739,2219,2873,1824,1247,1479,2720,2478,1787,2721,1983,2250,2263,2507,1827,2126,2633,3579,2133,1783,2912,1806,2244,703,2718,2352
"COG2265",6461,4330,3322,3432,2091,4992,1701,4479,4348,1565,1293,2383,2871,3524,2385,2022,2781,2592,6794,3122,1595,6837,4143,4779,5128,2367,2594,2975,4122,2332,2175,3057,2367,1984,2033,2950,1857,4306,2534,2623,2437,2555,2539,2466,5931,2690,2391,3437,2878,2631,2201,2481,3857,3330,3615,5081,2460,2637,2248,2313,2880,2793,2486,2410,2327,4197,1856,3681,3767,2312,4870,5901,2271,1820,2863,1678,6393,3239,2890,2740,1359,2546,3185,2121,2703,2463,2725,2455,4463,2565,4812,3265,3343,2564,1961,3472,4687,887,3432,5256
"COG2266",37,5,7,648,7,965,0,69,8,1,2,4,236,0,0,6,21,144,6,22,1,0,40,397,79,0,44,8,65,1514,4,606,2,0,0,109,0,0,240,849,5,7,18,312,0,33,14,97,133,1,0,0,309,632,659,433,31,417,27,4,47,15,0,3,0,413,0,0,932,104,306,0,8,0,146,0,11,616,265,0,0,20,696,1,718,34,0,1,187,35,61,96,632,435,3,3,107,12,173,0
