"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG2030",4009,3818,4619,3325,5352,3367,4877,3845,3888,3733,3919,6341,5145,4393,3995,4433,6105,4685,4159,5713,4859,3459,4682,3701,4131,5402,5520,1692,4814,3798,4078,4241,3859,5920,3410,4962,4503,5346,1628,5977,3899,2483,4194,5897,4704,5401,6162,4697,1882,5613,4463,1967,5969,4059,4356,4665,4803,3964,5727,3830,4213,4911,4968,4473,4249,4523,4504,4885,4468,4213,4493,5798,5302,4350,4782,4491,4052,4193,3492,5043,5240,3174,5535,2468,1524,3680,4386,4173,5120,5539,4575,6236,5115,4862,7129,4846,3910,3929,3354,4130
"COG2031",348,818,666,354,1050,460,1190,451,310,292,398,436,268,536,480,470,333,403,276,814,262,704,174,280,938,613,301,131,2462,585,401,473,417,223,350,173,379,260,648,618,243,2059,303,248,90,253,959,377,720,1356,317,769,341,380,569,439,279,410,722,365,284,310,434,515,626,680,527,125,491,371,466,351,534,628,942,292,263,433,856,198,327,364,355,180,533,221,478,459,357,342,316,1636,427,399,1237,401,189,237,625,745
"COG2032",468,633,485,977,687,451,1241,425,250,225,319,275,221,393,363,334,301,700,315,268,303,457,397,324,669,270,261,751,591,920,468,397,513,228,506,185,305,461,668,835,593,660,276,224,1174,240,1657,687,948,605,144,1564,92,163,295,232,191,230,241,136,196,147,206,261,431,227,148,121,259,118,221,194,218,229,991,163,155,164,383,856,173,384,364,1262,1022,171,244,298,209,201,310,179,145,186,503,352,229,1116,215,476
"COG2035",2100,1963,1844,2676,1116,1854,3173,2339,1702,1687,1593,1539,1858,2213,2036,1869,1485,2735,1790,1493,1328,949,3156,1627,3496,1686,1455,904,379,1084,1937,2501,1534,1609,1380,1392,1930,1607,808,2060,1415,1128,1174,1284,1438,1153,1004,1236,852,3346,2042,1152,1129,1854,2360,1609,1952,2656,1707,1933,2362,1135,2027,2080,2357,1579,2278,1128,2157,1645,2310,1389,1390,1567,789,1858,1618,1551,2671,772,1345,1628,1908,2801,649,1414,1721,2530,1382,1378,1871,1186,2195,1374,3654,1865,2401,1029,1363,1165
"COG2036",24,35,619,34,207,170,306,94,20,51,194,224,116,197,93,291,418,31,48,60,534,732,129,114,1037,77,383,124,65,671,188,210,1586,492,644,99,17,450,73,1,47,0,108,475,0,455,9,685,81,253,111,120,169,143,110,396,219,119,171,26,35,601,49,381,130,75,192,66,115,23,219,310,105,347,2,276,46,124,60,3,822,75,379,594,118,59,32,207,331,482,70,57,127,375,212,209,10,52,473,39
"COG2037",201,149,122,146,58,85,173,166,225,183,213,167,153,147,141,229,98,195,123,114,91,122,190,134,449,244,108,61,14,58,260,163,180,113,132,180,189,134,44,34,223,1,220,189,12,128,142,155,38,101,129,53,246,141,220,208,201,188,411,315,336,263,173,215,204,144,155,252,216,299,156,150,134,224,4,131,185,242,149,84,98,281,134,447,67,189,145,149,229,130,219,48,226,153,14,146,95,13,34,318
"COG2038",1347,4017,1216,389,1347,3122,976,1627,2018,2358,2585,1765,1219,633,1701,1428,2862,1837,1724,1234,2749,1278,297,2215,968,2291,2329,298,303,3177,1288,1318,2014,2689,2723,1302,1647,2518,416,1283,1417,1033,3373,2728,1662,2667,1976,2035,472,1085,1053,333,975,1534,907,992,865,872,1393,1330,216,1771,576,674,684,861,894,820,1026,939,413,1331,1899,1563,1438,1208,1583,1865,570,1720,2769,1137,1692,173,774,1691,1082,969,1315,1914,1320,760,815,1283,1052,852,610,521,214,785
"COG2039",13,74,213,4,135,251,18,56,29,47,16,408,266,138,70,153,155,19,63,152,104,32,59,94,9,129,128,21,45,162,144,156,262,259,81,99,75,230,40,45,7,0,63,210,97,82,64,173,75,29,136,119,98,75,24,115,101,25,198,9,86,58,82,217,102,126,204,40,60,9,128,235,64,32,23,140,25,72,6,115,224,118,242,2,36,55,89,126,141,239,106,138,150,206,9,141,35,18,45,96
"COG2040",4081,1390,3575,4707,2678,2338,3244,3800,3975,3610,3559,3058,3425,3966,3707,3814,3428,3749,3580,2182,3568,3495,4436,3242,2319,2781,4210,1085,1070,2407,3090,3361,2594,4367,2737,3831,3832,4045,555,374,4771,584,2944,4354,242,3690,386,2493,767,2407,3687,653,4309,3022,3572,3879,4077,3985,2015,4149,4422,3866,3628,3606,3149,3495,2699,4170,3850,5284,4054,4330,3184,3620,666,3628,3645,2829,4059,404,3864,3657,3157,4401,1175,3343,3212,3362,3296,4153,3795,3134,3731,3594,3197,3577,4000,307,2556,3149
"COG2041",1638,1472,2958,1236,2555,1735,2938,2328,1838,1564,2075,3186,2424,2641,1895,2423,3370,2223,1980,3156,2436,1170,1923,1947,2329,2790,3494,749,2035,1312,2033,2240,2401,2862,2132,2056,1704,3132,559,1348,2121,827,1992,3359,2160,3317,1917,2663,698,2864,2749,887,4245,2532,3714,3912,3339,3750,5262,1741,2920,3667,3615,3785,3711,3740,2893,2916,3389,1738,4149,4947,4153,2850,2102,3173,1800,2392,3644,2762,3180,3831,4798,3944,1419,2623,3466,3240,5866,5022,3711,4381,3667,4259,3988,3994,2388,1692,1108,4170
"COG2042",5,101,589,1,449,461,81,90,103,112,29,556,338,343,245,392,993,42,222,269,1296,650,105,265,47,333,937,68,63,1399,250,375,482,1196,262,289,117,1017,44,0,5,0,115,1289,0,1108,0,424,56,93,234,26,267,94,44,389,255,83,272,49,178,507,78,354,115,144,360,82,127,10,250,542,89,40,0,457,58,63,0,0,1371,125,742,35,40,103,87,219,330,813,194,127,240,720,13,277,190,43,52,111
"COG2043",75,66,159,33,219,67,131,12,47,24,38,327,58,58,24,102,381,79,40,357,352,72,16,60,20,192,315,8,8,79,48,79,75,359,81,199,110,377,7,35,80,0,106,473,1,371,3,164,2,19,87,0,217,53,69,98,58,16,218,28,25,206,108,78,62,118,80,243,36,28,65,449,207,56,0,170,46,54,19,12,221,38,377,9,14,50,38,63,285,363,56,182,90,354,4,136,6,29,53,108
"COG2044",10,3,13,9,11,19,0,2,19,2,6,51,4,7,0,30,2,4,3,39,49,437,1,11,0,34,4,3,3,3,19,7,6,45,8,217,7,66,63,0,9,322,39,59,0,7,23,37,28,0,40,64,436,40,1,37,23,3,18,0,0,19,12,18,6,21,45,395,0,0,5,26,32,11,0,80,7,20,0,0,38,8,7,0,16,17,4,7,60,36,41,37,18,103,0,22,1,12,401,3
"COG2045",597,2564,406,178,257,1859,348,1069,855,1229,1097,770,630,261,1157,633,373,927,957,695,161,98,463,1236,366,1212,287,90,318,142,652,487,1039,235,1358,323,861,298,103,455,418,5,1611,416,264,480,621,1078,89,312,834,162,188,1295,610,432,311,796,730,921,233,295,567,455,464,665,763,279,901,481,288,327,1338,1048,239,348,1135,1423,350,301,148,803,390,74,521,1222,922,615,514,385,778,472,431,475,130,443,541,201,86,564
"COG2046",1934,4651,2536,720,2426,4088,2441,2382,2518,3051,3145,2389,2550,1876,2520,2183,4192,2063,2559,2138,5706,3726,1485,3245,3431,3155,4586,389,227,3902,2178,2153,2924,5010,3594,4621,2427,4740,351,1610,1413,40,3909,5206,291,4563,1171,2784,370,2972,2485,300,4730,2639,1871,2772,2567,1964,2713,2182,1658,4654,1830,2165,1948,1911,2477,4701,2137,1342,1817,4218,3225,2738,1387,4164,2541,3855,1188,559,5737,2636,4085,1604,1237,3360,2197,2116,3182,4847,2732,2250,2294,3857,2529,2065,2299,846,2839,2034
"COG2047",5,138,971,1,532,670,83,183,197,164,53,945,491,532,383,685,1234,110,266,480,1460,1225,478,330,1,533,1213,345,103,1622,447,588,772,1434,391,484,217,1304,78,0,10,0,182,1451,1,1253,0,723,82,119,361,57,361,177,51,616,576,127,496,65,256,1147,145,522,192,203,679,180,157,27,374,715,190,78,0,582,77,107,0,0,1508,209,843,55,60,139,147,348,640,922,242,164,394,1099,0,363,269,33,722,215
"COG2048",61,157,745,34,357,653,48,248,195,221,95,1443,584,509,405,628,602,68,422,1087,549,1622,211,479,5,988,683,116,200,317,425,610,873,723,294,1557,276,804,68,0,31,0,378,940,0,630,0,1078,86,148,609,96,2565,539,110,590,642,232,874,105,448,753,387,711,283,606,826,2151,238,28,493,850,321,211,1,918,242,282,0,0,433,355,533,9,80,322,264,493,1423,759,479,429,531,1623,0,758,434,76,1406,411
"COG2049",2370,1301,2107,2962,3109,1466,1671,1977,2366,2131,2262,1745,2057,2570,2131,2362,2710,2174,2347,2120,2345,1291,2924,2162,1975,1874,2815,1010,1662,2255,2256,2253,1768,2255,1952,2303,2272,2313,2170,5626,2902,3738,1467,2566,2215,2612,5401,1478,1978,2112,2406,1838,1859,2311,2213,2502,2694,2541,1375,2438,2893,3121,2635,2376,1896,2570,2158,2168,2359,2882,2381,2598,2036,2179,1233,2453,2214,1630,2790,3282,2342,2379,2243,2763,1351,1951,2688,2236,2442,2371,2045,2005,2038,2641,2296,2065,2487,1825,1582,1715
"COG2050",4239,2894,3881,4841,3775,2967,3730,4041,4126,3862,4057,3219,3754,4391,3787,3948,3824,4093,3999,3026,2620,1869,4278,3452,3480,3170,3000,1466,2683,2406,3806,4312,3095,3198,3223,3147,3945,3408,2622,6860,4051,3862,3167,3054,5540,3257,6014,3205,2339,4412,2512,1486,1886,2423,2726,2554,2647,2770,2031,2915,2896,1964,2803,2794,2693,2420,2380,1870,2562,3177,2824,2131,2220,2585,3677,2237,2607,2119,2761,4283,1717,2362,2350,2973,1270,2315,2674,2920,2050,2189,2641,2250,2716,2027,3643,2800,2623,2741,1217,2102
"COG2051",0,11,145,0,152,55,25,16,7,13,12,72,43,40,22,93,310,6,27,50,365,408,8,39,16,54,238,13,2,498,30,69,36,348,102,69,9,335,13,0,1,0,4,402,0,321,0,100,12,16,52,5,116,12,6,175,122,12,105,1,21,328,12,110,9,10,29,36,18,1,73,285,41,18,0,187,6,1,0,0,671,16,367,14,13,16,14,70,156,357,21,56,70,263,6,61,27,3,338,17
"COG2052",0,3,0,0,0,1,0,0,0,0,30,2,0,0,0,1,0,0,0,13,0,11,0,0,0,12,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,21,0,0,0,4,0,2,0,0,11,0,0,0,2,0,3,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,8,0,1,0,0,20,0
"COG2053",4,33,272,3,162,163,47,67,64,58,18,276,152,146,104,166,495,14,82,126,610,709,39,92,18,122,360,119,29,669,91,204,236,541,85,139,58,416,25,0,1,0,66,507,0,502,0,209,23,41,106,23,218,45,24,233,206,74,149,24,114,430,66,244,92,79,157,77,59,20,151,423,53,35,0,348,48,55,0,0,911,95,472,28,19,69,75,156,267,485,105,70,150,470,11,160,90,18,823,154
"COG2054",14,14,23,23,5,11,13,22,40,29,40,23,27,19,27,22,10,28,14,20,20,33,10,15,159,34,9,3,3,6,15,15,22,13,19,56,23,15,5,2,69,1,36,38,5,13,27,10,3,2,27,2,101,25,7,57,27,27,39,62,17,100,32,39,17,24,89,83,43,81,18,23,20,57,0,23,36,69,18,35,20,48,26,64,3,35,11,10,51,22,50,10,51,40,11,39,26,1,20,14
"COG2055",4598,1691,4281,5769,2358,2624,3614,3985,3934,3642,3961,6632,4090,4483,3803,4485,4051,3593,4107,5017,3383,970,4025,3982,3864,5026,4924,1067,546,1436,3795,4232,3929,3583,3618,3834,4400,4582,876,1747,5522,47,3518,5045,393,5053,1626,4301,1080,3482,5645,1038,4218,6095,6169,6895,7782,6174,6431,5561,7117,7806,6945,6325,5871,6576,5276,4939,6681,6799,6637,6760,7000,5043,4783,5995,5756,4495,5773,1401,4695,5604,6190,6252,1942,5773,5786,6190,9000,6983,5992,3999,6311,8051,5421,7174,5779,699,915,5680
"COG2056",1,200,7,0,508,82,86,3,29,5,34,24,11,0,12,5,344,15,24,501,22,101,1,1,4,82,68,56,292,339,0,2,18,130,26,68,1,251,572,250,25,2432,14,25,221,64,575,11,459,43,6,459,231,4,7,2,11,9,120,15,10,9,21,3,25,249,28,23,10,5,2,61,8,32,226,45,4,4,429,220,111,1,48,9,265,1,76,4,7,52,4,129,7,47,4,4,13,98,146,8
"COG2057",632,1030,1016,607,1511,746,1382,704,693,583,832,1765,580,727,634,819,1371,1047,619,2004,801,825,537,530,1617,1830,1000,301,1678,1329,672,722,794,872,700,760,647,1123,662,1992,1068,2669,787,1033,1901,1237,1802,830,772,1867,600,606,1153,744,870,777,686,691,1541,757,504,760,780,706,910,1223,606,778,767,751,742,1110,1041,1017,2341,725,566,601,980,1401,777,642,1535,383,595,571,760,726,1174,1138,688,1419,720,1123,1953,875,333,1736,904,1010
"COG2058",3,50,437,2,255,253,65,61,47,62,30,469,212,201,155,274,614,19,144,163,800,788,40,125,49,181,582,166,45,819,164,240,339,725,168,219,93,665,50,0,5,0,65,711,0,670,0,449,40,62,187,18,261,74,46,385,293,56,251,28,151,781,89,355,115,113,315,142,97,13,196,533,91,39,0,416,58,88,0,0,1153,103,566,34,34,77,97,211,468,712,129,99,230,600,11,297,136,23,827,127
"COG2059",1339,987,508,835,2243,814,1355,714,934,686,2318,751,329,347,649,1123,1172,2044,535,1475,478,971,857,535,556,1368,524,530,1202,1003,1207,664,620,576,737,384,1726,466,1553,2523,1803,3127,2767,485,1802,823,2944,625,1190,1605,1664,1347,462,493,985,767,386,661,1151,898,394,296,531,712,482,737,372,122,567,926,384,557,2585,1708,1188,563,646,2789,1054,2001,620,522,875,346,932,1092,724,692,559,851,1175,838,854,538,1244,662,509,2298,711,1349
"COG2060",0,5,0,2,143,2,0,4,19,6,2,3,5,0,5,1,73,2,4,11,4,22,0,0,1,48,13,65,22,56,11,5,0,98,1,3,0,38,423,18,3,1206,2,4,287,28,119,3,152,1,7,298,27,18,2,1,9,3,6,6,2,0,6,1,1,4,7,2,1,7,2,25,1,19,67,13,6,0,8,213,57,2,47,2,91,1,16,1,8,47,0,22,0,75,4,8,11,114,39,27
"COG2061",0,0,1,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,10,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0
"COG2062",2958,1749,1495,3137,1346,1242,1442,1224,932,1006,1069,1260,852,1184,1187,2556,987,3421,1118,1294,769,899,1285,956,1403,1284,790,405,1619,774,1978,1276,1233,898,1003,968,2806,941,423,1687,3519,805,1049,781,1030,641,1165,1194,615,1587,2539,766,1232,1005,1217,2381,1064,1341,1417,1301,1285,732,988,2218,1043,1085,1032,917,1240,1453,1092,929,2386,1145,1288,1080,1104,986,1520,1241,719,1087,989,770,773,897,1162,1322,890,823,1328,1134,2014,1007,2008,1206,1328,908,790,1340
"COG2063",518,812,226,436,1521,349,589,408,468,456,592,449,310,181,440,360,947,628,356,988,645,1228,187,241,504,649,728,216,2503,950,510,253,596,661,401,555,373,525,615,1719,989,757,572,542,1199,680,1737,413,807,606,312,1043,489,362,464,321,132,505,1266,480,138,112,492,249,399,651,353,319,482,544,181,876,515,640,1612,500,392,346,609,1548,455,442,735,97,653,418,613,244,470,677,466,1047,425,271,689,469,219,810,735,832
"COG2064",36,478,524,40,810,731,135,479,553,449,161,914,373,426,917,967,646,108,456,969,293,2963,337,503,30,1097,487,887,317,1279,764,316,1636,508,328,430,415,652,121,1449,40,680,261,422,2068,449,2236,927,322,556,807,240,664,639,225,688,430,522,615,212,557,244,197,719,737,442,1062,416,479,166,338,422,276,220,1145,656,365,301,172,2702,225,770,515,32,107,452,481,256,502,541,466,399,837,907,76,565,787,1220,5596,515
"COG2065",1588,1938,1106,1371,767,2016,1663,1637,1310,1631,1596,1148,1828,1343,1160,1532,1072,2102,1350,1221,1011,885,1749,1711,1905,1399,1125,524,211,584,1627,1643,1123,1187,1471,1411,1624,978,558,560,761,593,1614,1116,992,1065,557,1296,476,1816,1738,463,1404,1882,1589,1167,1229,1443,1226,1489,1362,1114,1494,1381,1591,1210,1680,1318,1079,1131,1236,1171,1013,1401,306,1254,1502,1717,1563,368,882,1424,1508,1535,630,1575,1341,1726,1297,1128,1430,943,1298,1235,1874,1242,1326,350,908,1227
"COG2066",1085,211,112,816,865,366,209,74,162,167,859,178,68,155,48,248,275,190,263,538,225,785,92,207,382,612,167,103,934,716,633,348,272,133,444,61,987,250,559,1194,594,1781,164,113,905,276,756,189,739,98,336,869,148,920,375,209,477,59,316,2016,322,88,245,192,275,482,211,24,67,1557,191,230,592,1193,1156,132,1997,140,467,1045,231,126,654,492,487,126,290,337,184,232,55,207,347,216,43,189,54,307,532,727
"COG2067",270,1976,154,177,1855,289,660,265,290,310,400,195,182,168,450,271,1094,266,271,1978,633,1642,268,153,983,679,288,222,2362,1019,564,248,493,570,366,357,207,813,1814,2949,554,6411,267,153,1629,446,2743,262,1524,731,195,2026,971,343,418,305,198,599,973,201,276,232,352,251,463,702,211,254,375,221,230,560,283,369,1255,345,254,208,1401,1838,456,257,985,371,1206,181,939,276,230,402,181,598,318,349,909,265,193,2193,1335,1194
"COG2068",1051,699,1325,1143,1675,977,1143,1098,1419,1024,1087,1949,1939,1336,944,1520,1802,1597,1352,1631,1389,1749,1436,1225,910,1604,1978,690,1373,872,1242,1178,1028,1684,972,1765,1063,1941,602,1148,1282,496,1196,1963,768,1894,887,1288,748,846,1657,444,2209,1274,794,1477,1396,1027,1448,727,1163,1631,1656,1592,1041,1380,1682,2284,863,704,1285,1960,1222,1015,1335,1460,780,1191,691,803,1246,1597,1901,1667,648,1108,1286,1131,1766,2024,1685,1451,1426,2011,1201,1514,910,779,1451,1266
"COG2070",5839,5254,7096,9334,5126,4992,7389,6325,5327,5531,5022,5750,5322,7020,6888,5355,6539,5217,6434,4538,5562,2002,5820,4919,8407,5056,6395,1959,1602,4614,4729,6335,6124,6275,4583,5504,6434,6548,1581,9540,5037,2455,5679,5826,8900,5790,7594,5910,1742,8642,4626,1929,4534,4999,7298,5142,5316,7234,6192,7692,6768,3575,5875,5485,7180,4639,5926,4401,7058,9534,7262,6201,6033,6167,7424,6305,6039,5199,5346,10667,5016,4625,5813,4061,1345,4881,5657,6692,4537,5788,6036,4918,6524,5456,8728,6446,6831,4700,1528,5360
"COG2071",1493,1379,2165,1356,1451,1541,1493,1780,1823,1690,1516,3005,2223,1837,1790,1966,1666,1678,1716,2395,1758,1652,2163,1661,1587,2137,1581,711,471,1747,1467,1968,1491,2026,1259,1981,1567,1834,891,927,1439,768,1373,2088,442,1733,748,1921,924,1935,1378,623,1488,1057,1036,1402,1322,1113,1613,1065,1218,1543,1263,1526,1224,1478,1519,1411,1349,1171,1289,1259,994,1018,1283,1185,1056,1085,680,454,1195,1032,1123,1293,539,1004,1120,1302,1593,1153,1224,890,1393,1514,1178,1345,1372,628,946,1147
"COG2072",9920,8333,12222,10532,8868,8132,12675,9060,9533,8501,10313,15020,10133,11731,8572,10956,11525,10028,10285,12535,9439,2429,9745,9560,11577,12878,11269,3053,3047,5307,9088,10405,10997,10365,9346,6682,10754,9832,5092,22346,9736,7289,10216,11112,10721,11543,15250,11294,4672,10738,9760,5494,6607,8532,10878,11356,10783,10182,14259,10850,10929,10354,11151,10799,9572,9466,8156,4103,9840,12145,11959,10883,12473,10712,7328,8281,9381,8609,9482,12888,8233,8546,10310,8505,3597,8552,9096,10384,11125,9859,9247,7987,10700,9651,10299,11565,8719,10957,2232,9848
"COG2073",1612,5687,1339,221,1538,4230,1074,2031,2161,2561,2996,1542,1657,633,2304,1533,3450,2420,2413,634,3317,1306,64,2805,576,2222,2942,279,101,4026,1747,1460,2299,3489,3825,1266,2213,3313,674,549,1194,112,3962,3571,477,3604,735,2162,284,1564,1771,558,1613,2668,1580,1622,1216,1397,1726,2002,200,2893,993,1033,1030,1241,1313,1257,1761,1036,668,2605,2978,2435,961,2192,2308,3047,834,577,5531,2360,3239,302,1457,3148,1568,1557,1820,3692,2218,1351,1181,2140,1506,1265,923,187,165,1511
"COG2074",45,106,199,30,426,284,60,154,143,148,64,654,293,184,297,330,870,65,186,571,628,90,100,240,93,370,1084,68,78,301,220,190,567,930,145,711,105,943,26,0,119,0,242,1034,0,803,0,637,26,87,406,68,573,281,83,381,175,159,350,67,191,201,117,379,133,245,462,609,175,33,169,1069,230,121,0,730,125,153,9,0,502,195,816,5,57,200,109,173,502,1003,293,414,348,979,32,421,279,51,82,145
"COG2075",3,27,259,6,157,158,41,51,55,46,44,219,155,140,101,144,343,9,64,144,445,385,27,74,43,123,325,20,31,432,122,153,298,423,201,115,60,380,35,0,6,0,59,458,0,332,0,236,25,64,80,10,88,43,10,142,104,37,110,12,54,350,31,138,48,77,143,45,44,4,103,181,47,57,0,173,21,35,0,0,441,36,210,22,15,29,31,79,212,276,69,34,96,250,24,106,60,10,175,49
"COG2076",1982,1073,2210,2545,1032,1444,1427,2515,2357,2179,2202,1397,2031,2475,2412,2409,884,2275,2323,972,1106,1017,2982,2373,1615,1367,1101,756,1405,815,2162,2431,1850,866,1940,1155,2203,1083,885,1212,2345,1020,1660,932,396,1307,1346,1492,990,1691,2275,963,612,1827,2303,2324,2720,2577,978,2111,3079,1971,2509,2307,2116,2088,1741,930,2584,2575,2502,1112,1779,2009,670,1518,2023,1851,2480,642,1435,2327,900,2930,1246,2142,2522,2142,1576,1035,2375,1327,2246,1344,1214,2090,2941,828,585,2229
"COG2077",187,367,242,163,692,149,274,114,117,91,79,162,109,192,151,133,373,146,139,709,301,373,156,78,417,282,320,53,542,901,249,215,171,269,170,144,159,236,350,288,186,638,77,273,83,235,234,79,415,287,122,460,201,194,115,142,160,90,583,54,257,317,231,134,168,303,288,83,177,44,154,371,94,109,80,165,114,90,445,140,189,163,472,423,233,82,242,204,618,266,110,191,225,288,274,100,382,168,362,396
"COG2078",28,45,74,74,362,46,86,10,35,25,63,150,44,14,11,49,777,30,22,165,866,1706,9,38,20,82,622,12,20,880,22,50,57,770,47,546,27,740,147,290,28,22,94,775,111,723,249,113,103,36,58,19,859,53,24,94,15,6,179,31,10,70,83,49,35,74,122,708,6,6,18,555,113,93,186,506,20,56,45,155,1286,14,810,13,92,41,74,40,230,832,44,170,63,603,24,74,5,13,3711,16
"COG2079",8983,3939,7103,13123,4114,4996,5153,8433,8974,7765,8238,10785,6422,7249,8173,8335,6860,8401,8154,6162,4155,1903,9121,7278,4231,9808,6455,2438,909,3348,6802,6719,7069,4737,6060,5014,7790,6655,1426,1429,10039,1042,7559,7317,2787,7901,2731,8399,1860,5776,7783,1357,4352,6992,7603,7378,8303,8433,7514,9772,8329,5726,7958,7211,6920,7627,5351,5159,7933,12675,7188,6030,7790,8527,3151,5912,8484,6594,6043,2877,4708,7216,6553,8372,2491,8125,6734,6774,7328,6910,8355,4344,7102,5923,5791,8658,7702,889,1583,6415
"COG2080",1630,1533,2958,1062,5310,2686,2277,1283,2291,1537,2056,6213,4829,2083,1137,3310,6974,3019,1910,4750,5705,4778,2884,1967,1344,4655,7322,839,2992,3057,2431,2460,2499,6659,2185,7769,2101,7796,873,3304,2341,657,3006,7103,5112,6326,3116,4145,1271,2231,2826,801,7816,2660,1956,3363,2736,1433,4548,1132,1604,4200,3080,2970,2113,3453,4330,8400,1218,928,2194,7006,4120,2355,2568,5422,1501,1930,1483,3069,5393,2630,6955,609,914,2129,2106,2173,4979,7424,3196,5941,4019,6644,2393,3549,1000,1337,3572,3228
"COG2081",1995,4647,2966,901,2607,3941,6348,2039,2369,2665,3081,1045,1186,2064,1722,1027,1187,1902,1672,1950,515,1249,146,2764,8877,2501,533,519,3394,3133,2089,2347,2295,543,3378,596,2448,856,1369,3447,2551,3444,3729,403,3225,1194,4221,1959,1540,8285,1670,1470,669,2055,4428,749,537,1969,2104,2196,560,293,866,924,4422,1507,1180,426,1704,1342,1891,741,3379,2479,3401,824,2227,3424,4917,3905,586,2416,1255,4897,1514,3013,2101,2688,757,589,1913,2406,2461,748,8759,1190,718,2783,1220,3234
"COG2082",683,1674,637,207,732,1730,533,749,967,1230,1191,729,847,330,766,604,1480,755,877,358,1653,809,73,1010,311,970,1354,140,45,1763,768,746,834,1664,1460,648,1096,1384,211,365,561,38,1780,1669,174,1668,468,771,113,737,431,80,575,756,449,431,415,442,584,641,87,1081,276,297,343,326,454,481,437,509,238,772,894,690,451,702,647,953,240,167,1795,500,1087,80,212,826,468,521,663,1113,507,337,457,655,510,294,231,41,82,427
"COG2084",12000,7213,13210,12840,8998,9135,11966,11207,11380,9265,13048,14974,11285,13064,10034,12583,12423,15076,11701,12065,10530,4405,9684,10698,9573,12341,13233,3206,5507,6854,10895,12352,11828,11092,11309,9149,10680,12224,2992,7312,14901,4548,11149,13685,4948,13880,6683,11482,3390,12033,10778,2792,8095,10514,12247,12932,13187,12444,11288,10210,12244,12700,12101,12162,11678,12411,10084,8235,12097,11993,13352,12648,12570,11574,9826,10350,9830,9410,11715,6397,11028,12160,11439,11941,4695,10602,11677,12599,13155,12951,13762,10008,11877,12106,10673,13778,9292,3257,2528,10966
