"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG3220",22,368,2026,177,305,269,115,254,493,623,72,456,215,300,243,101,4,854,670,451,1448,55,376,17,26,110,268,399,405,13,93,9,1238,40,148,118,101,93,132,403,35,23,798,340,858,119,34,46,139,35,148,10,86,176,263,61,314,248,1610,248,146,131,326,73,54,190,157,103,126,275,34,106,40,1313,641,21,14,106,308,145,20,59,117,78,477,61,43,1430,20,135,16,1076,34,84,203,2296,38,85,2894,17
"COG3221",2114,2421,2478,3486,2732,5569,1969,2296,2231,2528,2898,2699,3606,1126,3098,3247,2081,1798,1314,3354,2223,3032,3227,1252,3037,3994,4501,3151,5151,4146,2707,1769,2371,2890,2952,2458,2287,2580,2034,3576,3324,1595,2330,2677,2365,3764,4763,2910,3942,3236,2318,2727,2919,3292,2493,2959,4066,3017,6108,2746,3496,2633,2695,2827,1926,3535,2101,1383,3013,1856,2385,2531,4527,2931,1834,2872,3189,2028,3469,3671,1988,5487,3898,2861,4253,2416,2981,3572,1938,6023,2587,1285,2684,2154,2245,2702,2182,2757,3002,3222
"COG3222",952,773,147,697,932,248,365,479,776,1088,1083,797,294,918,421,584,215,1535,220,861,370,744,388,482,1101,1928,2483,1013,1033,1563,1013,683,153,1025,1128,1061,752,657,1027,377,1757,679,792,948,917,407,1043,1122,295,1236,614,984,392,1264,517,1081,2397,1076,1544,704,313,909,306,868,336,822,724,312,497,465,1107,538,883,522,475,1314,1338,893,1590,634,605,482,362,1214,492,975,847,293,772,578,223,237,1059,395,860,862,220,1123,393,1032
"COG3223",55,57,5,21,45,32,106,95,12,27,40,43,34,18,32,53,117,16,9,40,123,65,235,25,46,20,41,41,15,63,63,47,717,33,85,33,48,46,1,22,80,59,11,59,3,24,94,68,12,62,47,138,44,40,86,89,29,91,29,38,95,53,176,37,119,23,27,49,31,31,63,70,75,21,48,49,93,2,36,16,35,52,15,41,17,60,85,26,90,60,132,42,43,48,78,126,54,56,52,47
"COG3224",14,82,1474,77,48,129,10,31,107,160,8,226,30,0,26,10,2,111,51,81,154,70,76,18,25,15,149,71,78,0,153,6,70,4,30,71,38,26,8,29,28,8,266,97,174,66,5,20,78,4,18,11,4,10,26,16,142,73,110,17,17,8,50,14,5,135,16,27,22,181,21,7,7,129,134,5,4,5,52,83,7,2,28,68,141,17,17,564,17,12,11,150,22,22,58,142,2,33,287,27
"COG3225",1967,3997,2946,4847,2018,2040,1841,3622,5163,5087,2816,3747,4235,2287,5589,2455,1583,1178,2239,2439,1171,1709,3083,2248,1832,1797,2521,4571,3007,1907,1510,2707,1697,2567,2157,1862,1823,2244,2183,4530,1673,2091,5466,1586,1597,4356,2262,1718,4460,1738,1637,1827,1940,3156,3764,2082,2487,1995,3661,1597,4364,3090,1925,1606,1849,2692,4887,2733,1909,4599,2192,2768,2193,2445,635,1466,1869,1974,1809,3745,2242,1937,4621,2105,4431,2265,1508,2651,2078,2222,1591,1032,2324,2323,2293,1473,1287,1964,1045,1828
"COG3226",2,27,48,22,38,11,24,14,20,59,2,48,34,0,38,12,3,178,31,40,107,9,28,53,10,20,35,9,5,2,4,26,25,3,50,25,32,4,5,14,8,26,55,52,159,1,36,24,7,1,9,3,4,20,12,23,84,24,101,13,3,9,32,2,19,42,2,4,10,12,28,18,34,92,71,2,12,7,42,20,33,14,4,14,81,5,19,406,11,11,6,85,3,23,34,410,18,4,742,6
"COG3227",262,664,1959,820,257,281,60,699,697,655,304,341,499,1120,630,173,103,2916,2220,702,526,351,617,131,73,144,1041,337,90,64,91,145,1109,106,444,123,136,111,490,525,180,66,1387,458,538,553,269,125,432,59,565,120,159,270,631,88,694,652,1358,211,345,153,118,231,88,433,321,91,273,528,225,461,188,1604,616,80,123,387,275,351,230,103,456,211,420,132,65,563,170,210,105,1054,111,163,477,311,75,328,1213,129
"COG3228",40,378,139,769,295,131,18,262,244,961,237,367,225,48,316,176,5,601,218,305,506,224,346,13,200,113,604,335,228,26,69,57,1008,237,324,43,139,179,49,234,39,6,833,145,693,331,75,49,273,116,85,63,105,203,463,117,740,299,438,129,252,214,65,127,118,976,205,15,112,321,80,260,71,487,249,67,87,25,155,440,96,6,279,305,473,135,122,310,68,172,26,558,105,73,279,873,9,274,358,39
"COG3230",5,38,647,28,52,49,8,34,60,77,7,40,19,0,56,1,2,100,55,40,213,19,56,3,1,15,43,27,141,2,0,2,390,3,9,29,6,8,4,23,7,0,179,56,96,10,0,28,14,0,4,3,0,8,40,5,30,38,146,3,19,4,24,0,1,16,12,6,9,99,1,3,1,36,133,2,0,4,37,19,2,1,5,17,51,4,6,69,5,0,6,310,2,2,34,429,1,2,80,1
"COG3231",2,4,3,19,0,9,0,6,7,6,7,88,11,0,6,4,1,11,7,6,1,0,1,0,5,4,3,18,0,10,0,3,61,4,0,33,0,10,0,6,1,4,4,0,0,19,1,3,42,4,0,0,3,5,3,2,4,0,2,0,10,10,0,0,2,190,15,2,0,8,12,2,0,3,0,5,10,0,9,26,5,25,11,1,41,0,0,8,0,10,0,2,0,0,3,36,2,0,25,5
"COG3232",99,134,33,101,74,41,38,132,99,117,43,56,181,80,201,81,44,26,48,112,143,60,119,29,89,54,63,85,75,35,89,86,250,73,76,34,141,77,195,148,61,21,200,48,23,140,42,37,100,53,98,82,93,102,118,40,76,102,115,67,203,118,54,55,75,88,70,99,72,109,31,95,48,111,51,42,45,226,50,114,65,37,109,87,88,126,60,137,102,71,46,108,110,108,104,240,39,89,189,56
"COG3233",0,44,3,7,31,18,1,18,7,3,1,26,9,0,19,4,0,217,9,16,53,0,21,0,0,25,3,4,32,1,0,0,636,0,5,8,0,3,2,12,1,0,23,13,209,3,1,1,12,0,0,0,1,4,17,9,0,12,60,3,1,2,5,0,0,89,0,1,1,14,2,1,0,51,16,1,0,0,21,21,0,0,5,0,42,1,7,28,0,7,0,24,5,0,0,589,6,3,44,0
"COG3235",4,176,1386,82,60,147,41,134,223,254,31,216,91,1,95,4,1,204,377,282,499,31,248,6,9,48,147,152,91,8,26,3,722,2,83,47,34,16,22,162,12,1,411,189,117,17,8,15,70,2,91,3,4,47,88,15,200,116,330,97,59,5,147,4,0,9,14,34,46,105,8,13,3,928,318,8,1,23,141,35,14,4,5,18,240,40,20,880,0,39,9,529,9,1,67,145,4,5,900,10
"COG3236",51,136,788,74,167,61,112,93,244,142,39,202,28,629,9,57,59,22,1009,129,152,66,117,27,99,46,72,77,34,45,112,41,44,37,202,103,75,121,67,47,25,36,1057,94,161,13,33,13,36,97,81,46,102,51,24,57,137,60,90,77,44,88,127,84,99,112,89,89,145,158,87,71,36,112,254,72,35,71,58,40,66,47,15,119,65,52,69,303,57,74,92,1056,26,191,219,181,796,129,361,34
"COG3237",1,48,545,125,68,70,34,64,72,87,36,87,32,0,31,3,2,175,114,128,75,8,113,10,10,30,37,62,240,0,16,0,226,2,22,23,11,11,11,50,11,5,118,82,164,51,4,14,48,1,56,2,1,24,26,6,54,57,418,83,16,18,94,8,1,140,21,17,13,55,8,14,4,364,95,14,2,5,62,58,2,0,39,11,85,6,7,347,2,16,2,151,7,1,22,434,3,12,310,3
"COG3238",112,94,42,189,108,95,42,73,306,264,60,181,110,84,134,79,69,144,63,84,115,135,113,54,161,162,152,108,226,80,75,107,849,54,121,143,113,127,179,143,111,44,225,72,228,183,87,104,161,69,100,104,75,117,84,123,166,176,875,116,83,111,103,83,100,408,261,123,72,103,62,151,111,134,68,102,109,129,93,215,119,26,123,146,235,120,80,122,119,106,107,75,142,160,194,469,53,114,167,171
"COG3239",6358,2068,1444,3101,5632,2676,5165,2039,2771,4317,6910,4609,3526,4284,3832,5221,3918,3538,1213,5776,2397,4896,3366,7458,8395,11566,8191,5709,2128,9763,7591,6168,1769,6470,6964,7841,5955,5371,5979,3667,8084,7501,2933,5931,3598,3120,7989,7848,2777,8251,5394,6932,5044,8175,2785,7869,8636,6473,2883,6575,3460,6182,3490,7236,5673,3945,2945,3874,5250,3176,7986,5125,7568,3301,3419,8641,8737,5761,9308,3699,6069,5266,3079,6903,3053,6808,6676,4707,6279,7215,3303,1369,7623,5531,5823,2897,3819,5916,4591,7858
"COG3240",12,123,109,36,57,72,12,25,160,81,35,114,16,12,34,89,30,79,48,73,98,22,56,29,49,33,53,44,1042,48,57,49,1765,50,112,14,47,84,321,34,21,7,365,50,27,20,27,38,28,58,143,25,68,72,28,40,76,125,38,83,14,157,20,78,44,16,43,35,205,54,20,85,18,111,56,40,38,512,14,71,93,12,14,57,41,26,65,68,28,81,12,74,46,57,119,376,8,49,194,122
"COG3241",653,139,1391,204,550,175,345,174,443,684,380,347,198,948,225,482,339,828,256,361,270,400,360,432,336,312,498,385,41,163,318,216,26,430,469,371,600,406,461,251,298,379,555,523,174,261,516,193,125,262,465,428,479,370,120,324,604,574,162,460,156,376,562,419,539,94,396,446,506,488,377,529,464,715,251,219,220,358,313,217,275,625,190,446,128,532,300,545,478,360,391,314,467,482,681,167,274,599,426,309
"COG3242",4,64,32,14,6,13,3,37,27,36,1,19,15,45,20,7,2,22,27,9,59,4,14,6,6,7,11,20,130,7,3,6,1,2,14,11,2,7,41,19,0,3,69,4,9,11,23,2,7,6,3,0,11,18,35,2,16,10,19,7,23,14,7,9,7,10,11,21,6,10,3,13,23,21,33,4,3,23,8,15,4,2,4,21,27,2,2,75,5,15,3,37,0,14,20,27,3,4,297,4
"COG3243",179,4154,5599,2090,680,2960,159,5141,1061,1467,354,1347,1460,21,949,356,82,3415,2879,1319,2090,296,4701,928,867,999,767,916,6137,497,439,1113,1391,160,533,1050,339,622,258,1302,582,773,2336,1116,6582,1863,517,840,1980,222,325,437,294,503,4938,552,1224,1008,2733,372,4539,626,234,290,260,2771,330,244,240,987,655,443,496,2110,833,596,541,174,1187,2173,779,650,1482,358,2898,536,452,2687,321,867,161,1530,756,543,598,5081,234,384,5483,884
"COG3245",175,717,1480,501,323,539,306,556,617,662,246,509,757,1171,723,284,266,415,452,487,618,220,957,187,301,268,314,408,124,307,334,591,504,195,248,260,283,359,464,817,216,219,827,364,467,604,331,313,543,234,294,238,354,289,826,300,385,278,607,397,740,351,629,293,413,281,456,246,264,500,188,342,286,1108,385,280,244,479,302,484,630,399,512,247,674,266,279,1286,327,615,302,547,260,491,318,1189,504,257,1116,397
"COG3246",3339,2512,255,2567,2573,2608,3388,2746,2176,2075,2834,2035,3453,3166,3105,3399,1838,858,473,2471,512,2829,3141,3581,3450,3104,1569,2226,3016,2205,2882,3764,66,3343,2933,3254,2795,3564,3627,3151,2151,3788,2009,3349,1127,3018,2569,2925,3129,2954,2105,1884,2216,1714,2183,1715,1009,2241,895,2101,2324,2199,2401,2362,2223,1434,2022,1709,2516,2033,2099,2327,1941,1152,458,2495,1565,2349,1774,1826,1978,1290,2187,1645,1713,2300,2216,1579,1882,2332,1533,420,2249,2071,1726,936,1329,1659,211,2098
"COG3247",6,28,33,93,77,32,1,24,18,28,28,197,34,1,27,5,2,35,21,26,19,12,23,14,28,38,10,35,111,7,9,1,476,3,7,50,7,26,6,18,12,3,78,11,184,66,14,21,137,0,5,5,6,13,7,14,40,35,97,24,4,14,7,14,4,445,32,13,7,21,19,7,13,39,43,15,9,6,26,106,0,2,32,12,85,5,13,12,6,31,4,102,9,2,13,541,4,16,32,5
"COG3248",11,135,194,37,20,187,21,86,183,129,7,120,46,1,159,8,4,321,269,238,1006,31,122,4,7,29,159,80,160,0,19,6,3504,8,19,23,45,9,48,53,11,2,354,59,243,21,9,25,42,0,26,1,7,21,96,7,151,176,494,13,22,39,72,8,3,14,10,19,24,39,11,12,13,206,401,20,3,15,128,67,9,8,18,27,335,9,6,305,10,90,16,678,11,7,55,378,17,8,1069,4
"COG3249",193,456,2883,367,273,532,322,340,748,833,204,583,530,1955,440,255,125,655,654,805,778,187,808,225,197,473,323,469,33,152,195,246,1059,175,347,336,351,290,681,716,157,177,997,498,753,341,327,171,393,173,453,124,333,337,360,243,393,390,800,441,520,310,587,226,430,237,421,349,325,563,173,410,263,2117,564,293,163,621,417,342,305,285,309,215,661,204,201,1871,207,477,159,867,127,340,279,1017,126,165,1961,190
"COG3250",3480,6847,10972,10745,4205,4493,3746,6965,3841,4102,3925,5248,4888,5309,5968,3589,4823,9636,5978,4396,1804,2725,6420,2921,2712,3763,2815,3756,1573,1866,3019,2730,417,2643,2990,2967,3938,3541,6648,5726,1760,3300,5145,3830,503,6834,3354,1939,6364,2587,4807,3224,3827,3059,6013,2475,5100,4668,4534,4056,6178,2521,4956,3383,3735,11554,2724,2894,4086,3276,3360,4282,3021,7408,1934,2515,2170,5476,2997,6393,2824,4369,6330,2451,4486,3649,2121,6869,3888,2295,3576,3157,3546,3417,5386,1456,1388,4480,3867,2571
"COG3251",0,1,33,3,13,4,0,2,7,19,3,28,8,0,9,0,0,1,9,21,35,1,13,2,0,9,2,41,173,0,0,0,0,2,7,9,3,2,1,3,0,4,35,8,9,1,2,3,17,1,4,0,0,25,1,0,8,20,7,6,2,10,8,2,3,4,0,0,1,5,0,1,2,194,9,6,0,5,30,2,0,0,0,0,11,14,1,22,3,2,1,23,2,1,1,8,1,1,10,0
"COG3252",171,233,16,101,127,92,172,186,143,240,118,159,87,439,106,177,184,37,30,94,44,165,91,219,126,119,134,191,1,289,159,254,4,139,163,224,115,138,59,125,107,278,103,132,67,121,139,251,100,136,159,158,162,153,159,167,130,190,35,192,167,174,314,220,144,104,239,151,156,245,165,198,141,75,61,218,182,75,152,111,274,108,133,118,78,121,95,64,168,291,154,52,119,114,199,144,358,115,5,214
"COG3253",81,546,44,1087,133,1812,477,528,1346,1021,123,532,1180,0,957,371,256,1,47,507,3,74,839,5,143,32,76,617,1,36,149,41,80,180,180,67,223,246,2,996,49,5,691,83,119,1202,136,46,1293,96,78,51,372,484,663,111,113,170,1051,209,1008,667,482,196,359,1135,1474,1392,282,1090,112,592,133,430,79,31,66,1,52,1064,74,9,1202,94,1175,59,67,663,73,156,115,70,63,630,189,46,108,109,18,108
"COG3254",246,246,208,281,150,176,285,174,331,205,272,314,225,152,259,179,141,10,58,155,33,142,161,279,195,76,81,320,109,159,195,127,5,266,154,185,173,217,237,238,183,255,281,200,71,228,184,217,252,191,156,156,232,259,138,195,83,194,85,182,170,227,184,205,252,336,292,346,221,333,268,211,229,299,44,136,174,218,182,191,113,207,273,211,261,226,272,251,174,259,150,64,217,188,107,91,48,144,37,176
"COG3255",323,152,68,103,299,181,394,93,189,169,343,195,123,346,125,286,410,200,63,192,257,417,164,285,274,219,150,158,320,303,202,181,374,359,231,286,356,335,369,152,303,255,177,377,259,126,316,317,105,275,310,403,312,190,174,366,197,334,152,369,112,266,482,379,350,118,232,269,429,186,284,392,350,152,156,286,248,363,210,172,237,486,131,278,189,355,367,299,324,393,409,167,420,293,229,296,604,295,586,204
"COG3256",12,1039,151,109,274,112,54,490,184,146,30,120,58,2,49,52,5,532,101,108,74,25,130,29,48,70,129,61,1126,5,27,32,2743,7,25,42,76,38,7,42,15,17,201,105,462,36,1,15,42,5,35,5,67,39,761,23,442,41,76,73,116,49,138,44,52,70,163,11,50,32,29,78,3,484,101,27,2,16,101,92,37,5,40,38,286,23,65,157,12,16,4,317,15,56,95,1565,50,114,257,42
"COG3257",202,121,52,169,106,129,24,92,68,153,48,135,191,158,215,100,38,383,78,137,372,95,126,97,369,266,154,111,615,90,149,474,26,32,201,177,183,161,987,224,137,84,90,122,154,241,71,178,191,92,161,171,120,120,76,159,177,225,131,120,90,134,44,141,128,131,28,30,167,16,56,162,92,217,161,201,133,854,189,195,292,75,79,132,358,303,90,208,213,163,42,235,278,266,165,579,74,162,262,244
"COG3258",48,131,79,80,97,129,24,74,44,91,43,76,44,20,66,24,30,97,42,99,68,31,72,36,25,62,73,57,339,13,8,41,797,24,18,28,57,43,11,46,20,25,118,54,377,66,85,32,98,26,49,40,47,61,145,41,123,70,86,80,33,69,33,98,46,135,45,38,14,30,36,90,60,155,45,31,35,9,46,71,46,50,38,24,118,44,6,149,84,36,12,42,57,35,39,508,71,28,180,14
"COG3259",5,22,10,12,37,16,0,20,0,1,0,31,2,0,0,4,1,1,331,12,13,11,0,16,0,13,55,3,0,0,0,0,0,1,0,6,26,2,2,4,3,7,18,26,1,9,1,3,3,0,7,2,5,1,4,4,151,4,34,4,0,1,0,0,0,6,1,5,1,3,33,0,0,24,6,3,2,2,6,4,10,2,8,21,8,5,3,5,2,1,1,1,8,0,61,1,0,40,17,0
"COG3261",0,1273,1,0,25,0,0,962,2,0,0,0,0,0,0,0,1,0,252,1,0,2,0,1,0,0,0,2,0,4,1,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,140,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,9,4,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,11,0
"COG3263",34,1333,1865,3904,409,6243,1026,1438,2079,1406,385,953,2643,14,1717,613,17,1796,1495,1995,1286,213,2761,43,129,313,464,875,1437,50,569,75,1890,191,293,172,236,353,27,2771,122,25,1070,558,2635,2944,45,88,3735,110,338,133,724,561,1300,129,623,500,6401,439,2774,794,1908,221,321,3307,1798,2129,399,1838,119,871,92,2924,965,168,42,58,449,3091,123,51,3271,174,3670,186,134,3314,191,381,48,1317,385,1062,159,3698,235,188,2216,146
"COG3264",1310,2647,4993,2041,1746,1160,1406,2096,2233,2652,1362,2393,1694,1511,2335,1409,1416,5286,1996,1996,2195,1555,2147,687,1447,1478,1996,2014,3679,643,2522,1062,3255,1201,1358,984,1635,1556,2769,1843,1060,596,2871,1721,5040,2043,997,774,1571,1054,1707,1235,1504,1553,1872,1063,2336,2073,3688,1435,1655,1330,2071,1184,1587,2112,1662,1386,1453,1626,822,1637,959,3609,1613,863,848,2312,1350,1910,1007,969,1582,1488,2061,1337,1180,2686,1434,1164,1215,2100,1507,1849,1775,5760,992,1676,4328,1436
"COG3265",226,299,1256,528,309,229,148,289,313,344,205,370,303,160,409,159,126,235,316,430,390,124,457,169,182,277,191,299,489,118,136,182,1070,180,207,223,198,215,300,414,121,180,400,295,424,401,183,139,332,125,298,129,156,243,303,171,278,212,325,369,401,196,185,171,129,482,206,103,227,247,152,190,195,943,263,201,134,295,213,332,178,221,353,117,372,236,138,774,158,178,112,286,217,139,161,666,247,219,495,103
"COG3266",11,46,217,24,7,48,5,43,365,176,11,106,55,394,70,13,2,191,122,46,337,13,19,15,4,14,93,64,3,2,10,0,1062,2,74,30,39,16,83,52,2,7,526,58,45,9,38,10,1,2,19,2,10,9,104,0,118,34,176,8,9,11,37,8,5,0,117,11,6,39,11,20,32,46,77,3,1,62,105,21,4,14,8,28,156,3,2,761,6,31,20,257,4,14,64,237,5,8,932,1
"COG3267",479,1604,7083,1018,1011,966,658,1380,2133,2262,601,2041,941,836,928,533,894,732,1926,1516,1872,615,1463,343,533,722,937,1276,216,395,731,608,2245,352,747,695,518,657,804,1401,519,301,2616,1222,2142,714,623,284,988,434,1142,381,541,697,1194,437,839,847,1133,991,793,505,1238,411,393,905,1005,683,997,1126,387,642,501,4220,1307,336,360,716,948,912,556,350,747,472,1435,422,475,4237,429,441,1230,2071,262,486,908,1308,149,616,4415,403
"COG3268",3195,1181,1310,1013,3020,1339,2590,1146,1506,1981,2068,1909,1257,4187,1541,2246,3458,3368,1547,1696,1379,2749,1568,3761,1718,2047,1689,1669,370,1787,2174,2822,107,1735,2483,2369,2663,2613,3816,1495,2720,3560,1254,2607,2352,1271,3013,1960,1102,2191,3123,2695,2739,1889,1253,1881,2274,2704,1443,2450,1331,1915,4033,2469,3332,1079,1507,2577,2205,1530,2373,2604,2758,2298,717,1963,1967,3492,2093,1700,2677,4033,1214,2936,1259,2966,2625,2281,3267,3711,3135,848,2818,3486,3552,2288,2177,3180,3039,2195
"COG3269",8,35,5,10,68,5,2,62,26,35,43,168,3,0,2,78,9,0,142,10,14,28,5,0,63,7,61,109,0,27,53,5,0,30,14,5,1,107,8,5,42,1,15,2,0,4,4,11,19,121,28,16,38,38,2,48,6,8,5,10,0,52,7,12,31,10,28,50,38,17,8,19,4,1,1,1,49,10,8,5,15,0,4,11,3,16,83,2,12,11,48,15,21,24,25,0,0,50,18,54
"COG3270",22,71,79,4,0,3,0,87,84,19,1,2,55,0,38,0,0,11,903,99,22,7,23,1,0,0,39,0,12,3,1,0,0,0,3,0,10,0,25,1,8,0,239,2,9,4,1,0,0,0,1,3,0,0,6,4,30,63,249,1,4,0,11,0,0,2,7,1,3,3,0,0,0,2,31,0,7,3,1,2,3,0,2,24,7,3,2,101,2,31,1,146,1,0,9,0,0,2,197,0
"COG3271",0,195,111,28,10,21,2,85,45,109,8,56,35,0,27,7,3,56,172,43,187,23,46,3,9,28,64,25,10,2,5,7,627,4,39,29,16,6,15,54,8,1,144,26,151,7,3,9,13,0,13,5,3,14,5,16,147,18,28,3,4,7,10,1,0,37,11,10,23,24,7,9,2,290,148,12,3,17,47,18,7,21,4,13,155,19,23,432,3,24,13,240,7,13,12,73,9,7,579,1
"COG3272",53,345,240,177,246,160,146,136,935,1031,250,651,491,193,624,401,112,670,245,213,618,228,216,53,74,93,511,743,35,79,120,57,933,205,396,48,132,231,204,364,72,28,997,203,775,566,143,53,276,208,226,70,337,535,274,122,395,325,365,191,117,452,137,202,270,116,655,294,236,486,77,459,153,539,368,36,94,413,137,226,74,17,329,238,471,53,194,791,67,176,82,528,83,734,455,1140,123,226,1388,106
"COG3273",0,273,7,203,16,606,112,278,123,106,47,67,384,0,449,67,23,0,33,152,2,16,328,1,48,12,9,116,0,6,75,9,0,79,18,4,125,92,0,343,0,2,98,27,0,343,38,23,317,16,41,2,121,111,354,18,7,31,215,43,298,91,117,49,55,144,174,198,227,173,2,133,42,149,4,9,6,0,6,346,15,0,351,27,281,4,23,234,3,32,22,15,1,84,19,0,0,17,8,21
"COG3274",0,2,154,14,1,1,0,1,132,5,9,0,0,28,0,0,0,0,3,7,1,1,1,0,0,2,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,257,0,0,4,2,0,0,3,1,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,3,2,1,1,3,4,0,1,3,1,15,0,1,0,3,3,0,0,0,0,0,0,25,1,0,0,0,0,2,3,0
"COG3275",113,430,3263,3581,437,418,122,466,720,886,799,503,407,2847,275,92,35,6289,1731,1280,792,697,1207,123,239,421,2028,507,2372,30,159,183,380,41,214,376,219,277,1905,890,65,117,1741,623,1211,1053,71,84,640,76,329,95,55,199,310,90,1953,521,1412,392,493,116,389,103,166,2894,252,114,137,579,239,166,43,2196,591,173,35,1685,482,952,229,229,796,425,554,172,56,1770,166,169,64,1759,122,294,458,662,257,218,1408,105
"COG3276",1563,4487,537,4805,2015,5974,3198,4600,4239,3828,2664,3473,5511,169,5685,3062,3502,381,2530,2710,1159,2528,3698,583,2301,1333,1718,4485,79,2052,2263,1429,1344,2738,2485,1116,2205,3094,1352,4800,1345,891,3599,1793,77,5523,2247,1882,5659,2380,2470,1808,3335,3310,4270,2434,1194,2333,4083,2322,5133,3427,3028,2393,2520,3411,4320,3900,3649,4237,1360,3804,2195,2082,837,1351,1922,1383,1126,4906,1828,1295,5772,2061,5217,1642,2293,2870,1559,1747,3502,1055,1810,3422,2629,186,1770,2134,676,2187
"COG3277",2,2,1,0,3,0,0,3,0,0,0,7,0,14,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,67,18,1,6,10,0,0,0,0,0,0,0,0,0,0,5,2,2,4,4,1,3,0,1,0,5,0,5,1,6,1,0,6,2,3,1,0,3,0,0,0,8,1,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,17,0,0,0,2,0,1
"COG3278",459,1310,3168,1930,1312,622,330,1282,952,1175,483,1013,599,16,743,334,1566,5716,1408,1332,2195,1309,2084,299,808,411,1104,821,4050,429,572,543,3257,232,544,383,1296,561,109,962,419,274,1925,1122,5041,970,312,546,1067,331,824,909,307,413,1803,550,1386,759,3773,682,951,506,826,382,445,1965,529,540,302,612,378,645,317,2632,1205,389,402,127,690,1110,701,449,912,765,1522,946,490,2788,885,671,1469,1693,911,310,576,4575,3177,1066,3362,557
"COG3279",274,913,6823,4180,785,832,269,831,1323,1722,999,1122,635,2935,436,199,99,8046,2688,2020,1879,595,2039,306,220,743,1838,1306,4386,84,236,219,1881,132,410,658,461,429,2150,1432,136,238,2504,1114,5224,1335,195,196,1135,113,738,268,163,582,502,165,2088,896,1885,715,730,270,687,218,280,5208,444,261,391,877,369,302,163,5830,1321,349,87,1755,1174,1785,338,509,1045,472,1257,410,145,3223,364,338,103,3121,178,309,726,3749,417,402,4677,187
"COG3280",2,9,16,161,107,104,0,41,13,2,23,273,13,1,19,1,0,109,36,38,50,12,10,24,4,7,10,17,7,1,0,0,2348,0,4,62,1,27,8,25,1,12,26,17,82,148,0,8,193,0,2,7,2,6,0,0,15,6,41,20,7,13,1,1,2,831,28,3,4,34,16,15,0,25,9,10,0,4,24,217,0,0,87,9,107,2,0,15,0,1,1,41,5,5,5,833,0,54,348,1
