"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1871",175,121,79,62,26,7,13,124,2,12,18,135,3,21,88,252,8,39,231,34,324,56,82,15,5,56,54,28,403,17,18,17,291,26,25,6,23,64,8,71,142,1,17,78,1100,35,76,7,67,6,31,25,12,20,14,8,23,0,296,79,545,10,6,272,89,20,223,797,13,140,22,29,38,285,61,672,5,88,10,84,335,11,101,0,127,35,34,70,18,10,3,8,16,37,4,54,3,30,143,16
"COG1872",269,16,306,138,64,30,53,14,75,10,16,35,18,8,97,431,21,21,192,379,47,26,268,62,19,16,41,48,101,32,40,20,30,295,32,19,248,405,31,35,8,20,15,104,69,5,15,19,95,26,32,14,32,437,21,37,476,22,142,344,86,27,9,321,66,24,144,259,43,432,17,40,12,446,38,33,20,131,46,401,299,22,52,14,0,541,16,84,60,24,23,15,16,49,16,251,12,8,542,20
"COG1873",18,2,21,22,25,21,24,34,16,1,32,35,26,8,23,11,5,8,13,28,0,12,20,37,9,25,11,25,24,55,5,33,0,23,52,2,10,20,4,0,0,11,1,23,2,15,13,19,25,6,67,2,0,0,16,24,35,10,2,32,12,8,26,27,29,65,2,14,21,15,18,6,5,15,46,0,7,0,12,28,0,14,9,14,0,21,10,24,63,8,9,64,14,17,34,33,1,1,16,11
"COG1874",213,797,1075,762,601,416,299,145,697,420,124,390,497,406,722,91,857,580,212,836,861,221,73,440,593,109,811,313,374,307,471,576,657,375,372,639,3927,536,734,65,2074,245,475,305,199,755,271,293,158,781,165,802,977,1241,381,205,527,325,181,442,254,393,341,678,587,292,98,201,177,371,306,492,601,216,263,263,800,566,480,90,315,346,324,248,2117,759,161,455,144,872,564,260,288,856,143,438,1142,617,537,387
"COG1875",1376,919,1889,2408,775,1265,1312,1616,732,1357,1174,1127,1402,480,2228,3365,2658,1073,2712,1910,2261,3531,1616,1215,448,953,1453,1040,1989,1250,1450,1611,1536,1715,2522,951,1536,1777,831,4567,262,1133,2434,833,12984,3084,1416,2212,1870,1175,1198,1125,2002,4792,441,834,1471,1990,23828,1808,12398,2718,1309,2085,1831,715,15163,2961,1526,1980,2310,1633,1291,1772,1355,8479,1564,8145,968,1645,8145,676,1526,1017,137,2284,1387,745,2306,1880,1328,1695,1977,1196,907,1712,2576,1790,1946,786
"COG1876",210,747,292,499,506,714,1080,407,426,1586,377,287,1068,697,703,471,527,959,1581,261,1078,676,52,1172,376,430,904,368,1795,929,1397,887,1081,221,1024,903,774,207,701,24,928,1438,1179,252,2047,1527,1485,1186,658,1119,193,918,646,162,516,423,283,990,481,119,451,1224,892,321,472,258,564,368,133,110,792,1622,595,189,719,214,633,509,463,127,212,712,1272,338,496,197,373,651,548,580,681,396,680,378,276,287,282,848,145,1037
"COG1877",151,1460,480,720,659,523,717,88,862,716,227,247,387,1166,852,509,234,2069,327,492,262,480,212,797,544,278,281,108,230,378,999,362,290,416,194,1119,1649,292,569,236,194,400,318,148,107,519,891,414,259,544,137,1099,983,1385,1127,492,499,344,245,105,336,306,1103,491,270,349,146,233,73,294,461,744,155,252,476,376,309,1340,573,191,979,1057,705,394,96,228,199,883,349,332,281,250,228,627,404,235,191,608,480,861
"COG1878",1892,526,1997,684,502,420,644,490,733,743,1018,1809,336,623,618,1869,646,552,1186,2009,573,359,1342,593,455,688,496,1471,785,467,748,538,492,1965,586,542,1882,1201,475,134,702,283,363,1664,169,582,730,385,358,534,1766,749,794,666,552,747,1903,474,155,935,443,526,509,1718,509,1514,172,1753,468,1551,464,874,455,1631,490,297,533,848,519,1615,756,685,624,406,218,1509,494,606,492,543,458,503,404,541,867,1079,796,700,2090,642
"COG1879",3944,7576,4437,4290,5092,5975,5578,5056,5426,4587,5637,3736,6302,6903,3733,2591,6306,5801,3400,4255,6730,3959,2319,5646,5299,4835,5240,5641,2209,4984,5315,5744,5652,4121,4604,5851,5548,3274,5331,921,6178,4941,4124,3529,933,5977,3896,4860,4094,5813,4004,5743,5172,5654,6770,4900,4351,5406,1510,3394,919,4539,3737,3789,4388,5645,1275,2449,3935,2769,5333,3144,4651,4515,4604,1333,5244,3127,6158,4750,7364,5453,4373,5515,6858,4062,4989,4050,3929,5638,5065,4441,5579,7994,5264,4003,6812,5322,4020,5992
"COG1881",782,248,698,97,358,109,225,130,437,243,482,826,147,186,125,791,45,274,494,696,173,205,1051,194,185,269,57,625,295,223,259,31,136,697,42,271,742,970,198,1452,140,153,87,690,219,86,233,106,166,41,712,159,201,99,149,329,693,126,409,681,2245,39,264,739,66,503,440,644,70,1245,107,356,91,626,116,425,40,934,251,688,810,196,362,163,183,730,152,144,223,51,34,30,81,216,440,493,26,93,853,187
"COG1882",49,8,36,263,35,101,198,2,167,17,9,49,31,23,376,22,33,15,38,49,195,111,1423,14,91,2,8,21,28,35,3,4,134,30,21,35,165,1783,56,7,28,57,24,26,10,93,77,14,53,9,8,7,10,2,14,66,83,3,181,988,811,0,0,95,44,39,12,3,7,1713,10,23,52,6,12,527,5,11,108,1,32,9,23,82,8,12,5,10,41,2,1,10,5,6,2,299,3,19,22,20
"COG1883",2113,610,1483,646,918,633,571,967,1114,370,1307,1377,529,290,713,1193,469,341,1154,1611,1333,334,1865,731,872,656,439,1063,1033,561,527,434,986,1555,366,483,657,1998,520,3443,2252,407,917,1655,1790,458,445,407,593,309,1038,462,484,288,292,549,1504,411,917,2324,913,283,724,1593,642,1182,668,2555,478,2077,438,541,424,1900,767,781,309,841,739,2124,991,335,589,647,1981,2160,557,576,674,329,437,530,425,869,869,1704,476,530,1639,343
"COG1884",11628,6183,12505,10498,9921,8745,9631,9216,10752,5568,8844,10408,7566,4290,12230,11838,6192,6256,7422,12919,6289,10419,16215,6080,8670,6669,6698,10368,6689,9916,6706,8024,5318,13562,8276,8051,10436,13727,8412,935,12505,6955,5441,10786,777,6533,5684,7052,10125,6641,12982,5994,6489,9190,5179,8884,14060,5944,1895,13022,8283,6243,6729,11486,9585,12514,1766,6670,8568,13959,6332,7235,7786,11791,7568,14492,6847,8041,9363,12219,5452,4882,6333,8443,12099,14364,8287,9592,12557,7319,7419,9476,7091,5340,8845,11184,6613,6879,11530,5459
"COG1885",0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG1886",949,514,1515,444,522,817,486,242,282,412,163,570,665,282,463,1278,513,612,854,1623,636,282,747,433,171,131,291,494,561,333,608,294,380,1594,297,205,658,770,260,1396,433,265,513,741,754,553,263,459,522,335,597,416,402,1049,360,422,1290,409,480,1056,450,332,281,1358,339,685,390,1408,229,738,406,552,291,1452,435,1663,275,780,426,1485,1135,294,541,353,487,2245,302,397,752,282,290,209,269,425,162,1082,581,510,1576,383
"COG1887",772,180,686,266,300,216,126,729,276,260,324,548,238,112,381,546,217,113,409,676,1056,245,1400,288,296,350,291,298,932,266,420,301,671,486,342,290,1065,1385,249,314,810,263,253,441,2041,124,251,239,434,169,315,111,122,39,82,166,347,109,920,882,1481,130,150,525,285,144,1096,423,251,1127,131,192,210,504,389,179,138,541,145,298,506,172,314,168,374,375,236,189,353,176,243,271,189,89,162,465,104,49,522,68
"COG1889",1930,82,1795,543,493,450,842,206,940,75,675,982,337,23,460,2489,202,18,765,1807,3,678,259,131,519,568,198,699,278,544,118,266,1,1557,374,452,1756,231,338,7,18,338,92,949,26,254,438,260,652,176,1170,73,105,0,64,614,1659,237,64,465,463,194,184,1629,560,827,106,1031,407,536,195,128,184,1319,190,0,124,0,550,1414,0,69,117,456,16,996,182,875,792,147,211,415,313,166,737,918,138,38,1671,101
"COG1890",1902,89,1709,792,559,554,1046,228,1133,77,738,1057,378,41,685,1831,264,17,743,1698,3,869,400,158,661,634,255,961,332,784,160,285,3,1522,490,557,1504,294,446,5,34,470,159,1076,33,317,522,337,829,247,1311,93,128,0,106,764,1570,264,78,503,1211,185,205,1635,834,1072,102,880,394,598,227,143,296,1343,268,0,158,0,727,1371,0,106,150,614,22,889,258,1053,978,204,224,569,398,183,780,1087,179,62,1543,146
"COG1891",115,110,328,132,146,150,133,202,172,106,535,655,157,77,132,68,138,153,197,483,56,142,113,89,90,201,87,288,79,142,121,103,83,472,78,76,129,127,81,52,8,116,77,590,12,87,100,81,92,75,573,105,124,0,102,166,478,106,26,158,57,60,86,162,80,799,72,275,140,216,97,62,46,411,145,26,51,51,131,376,79,109,95,133,202,395,148,75,109,83,80,80,55,102,288,106,122,108,538,108
"COG1892",0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,56,0,0,0,0,0,0,19,0,0,0,0,1,2,0,0,5,92,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1893",2669,4052,3964,3263,2822,4384,4182,2855,3262,3554,3679,5151,4107,3920,3381,1667,4023,3757,3332,4503,2887,2832,3871,3283,2899,2299,2970,4276,3228,3536,3665,2935,2705,4513,2784,3047,2493,3446,2338,1738,2339,2913,2982,4443,3122,3711,2622,3420,2175,3047,4844,3561,3001,1180,3901,3255,4434,3326,1600,3107,2796,2754,2730,3651,2896,6487,1084,4759,2484,4373,3346,3045,2281,4924,2758,1101,2463,1715,3871,4464,2564,3173,3422,3663,1758,4347,2719,3976,2466,2934,2715,2198,3262,3787,3118,2962,4443,4350,5152,3528
"COG1894",11518,10810,10500,6719,10584,11400,9723,8048,10964,8828,12578,10447,10828,7480,5411,5710,12477,8561,7378,10799,8393,10669,13722,6997,10829,10361,8859,8463,2735,9048,7136,7752,8943,11950,6779,9386,7732,14919,9725,6598,12449,8982,9505,11366,1623,9522,7387,9560,11112,9933,10694,8600,9299,5432,7761,10738,10432,8691,2323,13327,4406,6373,6917,9247,8192,9731,2306,5559,8760,12056,9910,5149,10673,11315,7154,3634,10568,3574,11020,11945,4294,6783,5711,11084,18199,10396,10471,6666,8977,9308,10384,6289,8995,10518,11268,11123,12237,8389,9201,7737
"COG1896",1522,544,1249,623,507,490,389,286,507,383,345,815,415,246,768,2311,425,489,1118,1216,453,370,726,263,316,344,489,691,1062,323,326,344,491,945,396,365,1454,529,356,202,1007,228,318,686,1961,437,415,361,306,472,600,400,431,911,235,381,1054,280,637,467,1057,314,212,1321,840,554,1539,1726,190,979,314,546,478,922,213,643,401,1023,355,902,831,289,434,210,341,620,263,598,242,485,343,222,305,407,382,768,518,458,1337,243
"COG1897",1433,1087,1145,892,1068,1618,1850,659,929,2207,710,679,2085,901,1151,686,1140,1179,1786,1082,1200,889,752,1975,809,511,1320,805,2625,1225,1908,1302,1194,1193,1465,1134,996,1128,1199,69,1133,2078,1605,773,928,2035,1980,1881,935,1575,922,1457,1209,1307,1247,1014,1262,2387,274,1309,622,2578,1317,1145,966,1258,82,1365,309,910,1726,3496,1002,1307,1774,450,1129,810,1069,1401,572,1753,3022,833,1065,1892,818,1424,1038,1362,1494,656,1527,1120,472,1321,1423,1906,1094,2287
"COG1898",3224,1689,2843,2382,2123,1930,1451,2892,2099,2446,2376,2724,1939,3003,2162,2065,2336,2426,2621,2757,2514,2766,4029,2540,2434,3121,2442,2225,2088,2445,2541,2615,2985,2872,2400,2292,3432,3694,2444,2163,3193,2313,2207,3062,3895,1881,2384,2352,2744,1972,2710,2363,2501,2818,2864,2515,2572,2169,6178,2981,5801,2150,2525,2687,2410,1843,3874,2162,3056,3093,2405,1791,2386,2714,2696,3448,2375,2817,2128,2780,2550,2776,2118,2432,3603,2237,2881,1774,2519,2160,2113,2716,2482,1529,2808,3211,2265,2339,2588,2269
"COG1899",6453,3595,6348,4022,4384,4393,4889,3322,5615,3289,5987,5550,3944,3531,3038,6302,4055,3169,3930,6115,2183,4594,2898,4064,4800,5462,3229,4748,1398,4807,3321,3582,3288,5755,3940,4123,5956,3087,3425,80,1860,4272,2963,5899,667,2718,3746,4229,4953,2942,5597,3004,2948,939,3788,5335,5813,3816,967,3449,4023,2616,3248,5344,4277,4296,968,3162,4941,2996,3862,1641,3290,4814,3920,415,3159,308,4725,5567,601,3237,2565,4864,2727,3565,4039,4789,4575,2870,3711,4079,4121,3248,5753,4960,3409,2422,5185,3387
"COG1900",0,16,0,12,5,3,7,0,2,22,0,0,30,0,18,0,0,10,0,1,0,0,9,0,0,0,0,1,0,37,0,0,0,0,1,0,0,8,2,0,0,1,46,0,0,0,0,11,0,0,2,2,0,2,0,47,2,0,0,1,1,0,2,2,0,2,0,0,0,6,0,46,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,3,0,13,0,0,0,139,0,0
"COG1901",134,49,166,350,293,280,508,156,479,70,128,207,187,32,291,29,130,17,101,164,36,379,157,122,316,141,123,267,231,445,148,202,19,153,327,282,86,91,186,0,10,251,92,213,11,143,114,190,437,118,291,45,66,0,42,236,163,107,31,72,636,101,114,110,317,338,16,74,252,121,122,74,102,127,125,2,48,0,262,143,19,55,46,198,8,132,72,395,304,82,83,195,173,58,115,167,57,25,82,80
"COG1902",14635,7876,12306,5642,8284,7711,7525,6281,8459,5283,4839,7978,7212,6107,6071,10074,8226,6008,10167,13327,10795,5923,14090,4735,7644,4575,6664,7510,7946,5625,6142,5157,8300,13406,4598,6907,8708,14647,6972,14827,13693,4425,6965,7414,13306,6793,5699,5021,6817,5732,8102,6717,6901,11424,5715,5851,13392,4923,6994,15115,7422,5616,5565,13914,7402,8865,4603,17931,4886,15443,5275,6507,7142,14690,5125,7600,6444,10277,7418,15295,11694,5085,6271,5781,11951,18376,5335,7041,6714,6486,5254,4570,5176,8356,4888,12699,9741,6310,14830,5259
"COG1903",2769,469,2610,560,879,1058,1300,274,1073,1770,943,1644,1412,646,692,3037,687,776,1942,2801,253,741,849,1494,402,774,851,1577,2709,1063,1404,905,529,2597,1218,1038,2439,1080,1120,46,867,1524,1184,1778,45,1900,2310,1446,996,1094,1684,1264,880,757,882,1038,2497,1819,56,1233,132,2448,1775,2368,811,1287,169,1454,96,1273,1593,2739,1025,2116,1888,146,811,366,846,2172,255,1335,2083,548,410,1958,768,1496,1177,1100,1126,521,1672,821,840,1748,547,1163,2556,1794
"COG1904",435,580,523,283,357,435,343,258,188,266,122,460,334,342,356,395,359,685,584,414,351,180,178,451,181,152,486,304,864,294,390,410,340,343,332,222,1150,168,285,205,1272,149,475,187,1375,393,280,286,214,585,191,416,658,233,356,250,411,264,377,325,510,251,416,716,550,318,252,1245,192,305,279,378,390,459,378,2463,530,772,408,312,440,379,481,174,673,458,260,401,318,587,348,298,168,431,112,368,354,370,396,362
"COG1905",2996,3228,3262,2455,3142,3045,2712,2805,2627,2613,3908,3083,2835,2553,1847,1909,2847,2768,2357,3608,2163,2672,3828,2799,2825,3290,2486,2840,920,2690,2404,2594,2333,3558,2418,2498,2627,3809,2774,288,2491,2739,2770,3401,655,2483,2248,2916,3251,2506,3078,2591,2699,2065,2679,3231,3502,2790,919,3599,1236,2074,2444,2783,2392,2961,817,1916,3508,3670,2927,1514,2707,3546,2786,1436,2535,1779,3044,3693,1789,2483,1858,3182,3284,3936,3289,2183,2841,2505,2956,2358,2750,3163,3272,3171,2817,2872,3165,2539
"COG1906",1,19,0,38,5,40,54,297,0,41,7,2,18,0,46,0,98,7,42,0,1,121,7,156,9,5,169,42,431,1,17,11,2,0,32,36,60,10,20,0,0,47,65,63,1113,111,21,198,179,101,1,185,193,2,0,0,0,195,57,2,12,46,25,0,399,0,22,0,10,15,140,21,208,1,60,23,206,14,20,0,5,74,25,19,0,1,162,10,277,80,27,28,158,1,4,92,123,0,0,122
"COG1907",109,217,113,225,209,215,98,111,95,202,218,259,215,276,179,39,275,296,147,137,87,246,178,155,141,248,168,149,91,136,206,191,123,148,136,101,85,192,193,79,11,160,146,230,23,138,120,145,138,143,184,184,141,0,256,198,82,174,51,167,56,116,128,73,135,172,50,93,158,235,162,137,118,118,103,44,132,56,143,79,152,273,156,166,329,104,188,161,179,151,142,89,115,165,196,124,230,188,84,156
"COG1908",332,0,426,38,45,14,9,2,63,0,27,122,7,0,37,136,25,0,109,432,2,18,2367,0,12,3,0,25,2,11,4,2,2,657,3,6,88,1780,5,0,0,0,0,99,0,5,9,3,143,0,184,1,0,0,0,9,301,4,0,1312,741,0,0,355,12,130,2,163,5,1543,2,3,9,361,1,0,0,0,38,367,0,0,4,12,0,397,7,0,188,1,0,3,4,1,18,724,0,12,296,1
"COG1909",568,106,480,595,402,376,385,74,820,45,447,679,265,37,461,580,234,31,257,540,1,664,69,152,510,377,234,723,145,516,47,214,1,495,291,430,365,81,236,8,0,187,118,635,10,198,244,271,615,192,923,85,118,0,82,501,489,211,70,279,142,98,111,410,580,825,82,257,429,154,205,129,140,348,119,0,127,0,442,440,0,109,50,365,1,403,204,527,455,169,212,346,188,112,519,391,142,34,451,50
"COG1910",595,104,1109,219,178,538,240,81,124,234,235,900,408,152,173,451,241,121,530,1432,89,121,1286,67,85,83,51,252,183,168,193,36,110,1222,39,81,373,751,104,2891,92,83,317,851,145,292,135,202,161,80,540,159,114,497,52,118,807,94,99,504,146,51,63,546,62,474,66,538,35,628,112,204,48,787,123,153,40,228,117,807,461,96,133,96,10,1090,67,67,168,20,39,9,47,96,113,459,186,147,1067,82
"COG1911",84,25,94,188,153,146,239,51,280,23,40,99,75,18,183,27,84,14,41,76,0,231,93,52,160,75,75,97,88,181,38,79,0,108,102,149,47,33,128,0,1,88,37,82,3,76,120,92,233,58,151,17,27,0,25,99,75,39,15,33,139,28,54,57,158,183,8,24,86,37,44,39,46,73,54,0,34,0,91,85,0,25,33,110,0,52,42,245,209,35,40,76,61,39,50,83,22,11,20,24
"COG1912",657,1010,591,1499,1331,1164,789,881,851,653,876,812,962,725,1645,269,756,1094,611,572,1157,1177,1045,695,1050,1017,1383,984,346,1165,560,982,971,684,1063,1300,695,880,1213,53,1478,858,1480,904,181,971,537,1001,1477,1361,918,687,832,401,729,1032,790,733,456,679,228,558,938,644,1214,919,233,335,1353,762,1029,660,1621,635,853,1242,1308,208,916,712,258,794,567,963,1347,842,1174,611,1069,1195,1444,1080,856,904,1067,860,696,1418,598,732
"COG1913",0,0,1,13,4,2,14,8,6,5,15,3,3,1,6,6,3,0,13,2,7,1,170,1,8,0,6,30,29,2,6,8,4,0,7,0,0,149,1,0,33,9,0,12,0,2,13,3,5,3,4,0,3,0,0,10,3,4,2,30,33,3,0,2,2,24,2,1,0,115,2,2,0,3,4,0,3,0,7,1,0,2,2,5,14,19,6,11,8,3,3,0,1,2,5,15,2,0,1,3
"COG1914",1453,1834,1351,2457,1980,1690,1968,1392,2102,1738,1576,2491,2339,1301,3911,2655,1750,2023,2550,1126,4139,1898,698,1560,1724,1892,2903,2308,4359,1898,1724,3028,3053,1072,3128,2799,3100,618,2243,397,2649,2362,2819,2089,3655,2617,2963,2431,2368,3057,1776,1500,2099,2054,1081,1902,1461,2665,1304,887,2263,4053,1451,2316,3094,1243,552,3467,1276,1189,2411,2754,2345,1275,2761,8057,2857,1831,1914,1186,1620,1863,2043,1421,3034,1242,1870,2548,2418,2880,3098,2275,2322,1235,1927,1626,1471,2976,905,1296
"COG1915",2721,22,2369,16,251,54,42,22,424,3,765,992,24,0,18,3199,24,2,898,2278,0,65,213,0,153,493,0,782,7,67,1,2,0,1894,7,159,1933,424,85,19,2,20,3,925,22,2,218,6,20,3,892,3,0,0,0,257,2129,8,1,589,216,0,3,2059,4,451,108,1234,3,1140,2,2,0,1394,3,0,9,0,110,1823,3,1,2,63,0,1065,19,10,134,5,1,5,0,63,693,1203,0,5,2292,0
"COG1916",773,134,957,1064,751,1015,1620,366,1220,141,337,728,658,64,884,337,421,69,527,1122,15,1050,771,313,737,387,360,718,500,1069,282,413,2,1208,602,755,433,687,527,3006,8,612,310,1095,98,536,496,509,1186,303,1120,187,188,113,169,806,1006,373,164,884,1040,271,323,987,1051,1195,73,566,653,589,407,287,397,1161,537,124,243,45,1049,1135,62,136,233,790,3,1408,336,1378,1481,262,329,641,525,238,410,1023,322,171,884,269
"COG1917",1176,893,1563,680,919,304,449,544,715,362,1083,1372,345,567,987,1498,181,924,839,1493,570,235,1012,481,485,740,662,1086,1202,508,336,430,584,1448,446,630,1262,928,710,82,825,403,347,1174,224,246,882,352,643,490,1250,532,385,966,496,676,1564,287,492,777,881,219,808,1801,665,1063,417,2076,281,1114,302,436,623,1184,830,1601,516,332,563,1398,619,508,363,384,245,1167,631,911,909,439,387,398,532,817,942,873,159,593,1526,374
"COG1918",100,41,91,39,28,34,28,22,29,14,19,37,30,7,39,65,58,8,76,118,57,187,204,25,10,4,51,44,20,24,12,8,69,95,3,21,76,194,8,0,3,11,17,33,2,29,53,12,65,21,67,9,33,1,8,22,129,8,10,130,189,12,24,97,39,63,2,174,7,261,21,11,32,126,27,0,26,6,31,135,3,37,14,15,5,154,15,33,8,7,13,10,28,40,17,99,45,33,130,22
"COG1920",1906,204,2037,456,611,423,528,648,749,307,1138,1307,386,195,359,1664,312,207,1020,1907,155,598,352,422,549,701,447,1155,270,499,244,453,154,1851,411,398,1523,580,407,22,56,380,379,1388,105,359,421,338,657,426,1331,201,232,2,254,602,1804,374,163,743,111,373,428,1686,465,1119,154,1381,795,856,416,169,536,1520,444,0,349,9,623,1659,153,261,185,533,62,1130,636,355,597,426,495,343,469,398,989,1124,238,378,1789,332
"COG1921",2529,1131,4224,2076,2509,2555,2280,3807,1936,1228,4380,4695,2006,587,1760,1597,1578,890,2112,4432,770,2463,4072,1573,1850,2562,1692,4030,1883,2453,1057,1659,569,4812,1759,1707,2434,3490,1773,219,69,1970,2258,4900,503,2039,1218,1948,2951,1839,5181,1175,1224,198,776,2502,4410,1826,912,3604,1929,1229,2002,3068,1801,5872,896,2099,2981,3812,2168,1047,2374,4434,2794,374,1708,107,2444,4669,673,1010,976,2623,244,4776,2886,1406,2942,1763,2039,2353,1907,1784,3834,2726,1400,1424,4216,1203
"COG1922",154,506,187,659,493,921,599,606,427,682,612,396,960,640,540,249,711,682,306,159,487,597,317,549,489,720,570,457,497,702,358,573,652,149,595,625,581,291,656,324,249,639,1113,369,549,922,602,811,702,983,419,509,537,1374,681,685,163,601,504,252,298,469,587,257,441,434,251,183,912,343,840,375,950,134,662,665,695,1217,811,120,891,536,440,710,411,141,764,414,564,830,849,665,700,554,735,302,654,1297,200,559
"COG1923",201,337,221,189,205,165,163,160,187,198,107,260,146,174,266,288,194,287,273,200,436,173,210,139,145,111,161,222,366,166,195,175,272,174,154,177,424,188,180,903,383,114,165,205,639,178,175,132,155,174,235,208,219,531,123,153,169,140,370,197,276,169,170,335,174,207,419,568,118,223,172,252,157,227,114,303,155,897,156,178,819,149,200,121,411,182,206,197,169,160,134,109,142,217,105,155,233,227,287,146
"COG1924",472,1,201,11,4,12,8,10,2,5,3,57,6,1,6,36,143,0,63,191,0,3,8569,4,2,1,5,16,54,3,3,2,1,248,2,1,79,7509,5,30,0,3,7,67,0,8,0,3,8,0,31,3,2,1,3,5,163,1,36,4593,3733,0,0,178,8,5,28,79,2,8080,2,8,5,137,10,1,1,3,110,154,4,2,9,8,1,36,15,7,8,1,0,0,0,5,17,1509,10,5,150,4
"COG1925",282,369,374,431,374,380,301,247,223,277,284,361,319,193,380,376,352,308,425,440,645,296,398,242,252,224,339,368,570,352,257,331,406,323,324,267,371,397,278,9066,536,225,541,282,1145,345,235,287,347,418,314,269,356,786,229,266,323,290,953,388,316,278,243,574,304,319,1136,826,496,650,355,256,369,354,273,1073,297,866,305,391,1108,238,294,273,466,448,309,302,283,404,358,280,258,373,250,358,321,469,712,282
"COG1926",13,2,29,8,0,0,3,2,2,2,1,23,0,4,2,294,5,5,55,66,1,8,147,1,0,1,1,2,36,8,1,0,23,33,4,1,104,78,0,45,0,0,9,6,38,2,0,3,8,4,0,0,5,313,1,2,47,0,3,31,99,4,0,22,8,0,16,83,0,114,2,5,4,33,0,45,0,66,3,14,94,0,6,0,2,78,1,0,13,2,1,1,0,0,0,7,0,13,71,4
"COG1927",2,0,43,0,0,0,0,0,0,0,1,59,0,0,0,27,0,0,5,51,0,0,28,0,0,0,0,1,0,2,0,0,0,36,0,0,8,7,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,19,0,0,4,3,0,0,14,0,0,1,11,0,24,0,0,0,29,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,40,0
"COG1928",203,42,268,89,135,110,156,199,273,217,91,99,101,150,97,37,112,55,173,256,24,129,235,92,297,207,92,105,93,106,365,51,38,192,32,212,602,277,240,32,67,133,90,93,10,109,220,141,218,45,101,173,153,3,146,201,329,88,7,189,88,83,93,231,142,86,15,54,29,263,106,295,72,209,109,11,45,296,259,175,44,184,241,216,38,428,192,75,197,33,30,35,147,132,130,147,84,51,256,135
