"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG1659",1,0,2,0,0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,2,1,0,4,0,0,1,2,0,0,1,0,0,4,3,0,1,10,0,0,0,1,1,0,6,3,4,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,9,1,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1660",911,766,782,730,1596,815,824,458,987,1028,754,643,1320,544,676,739,1266,838,787,709,822,925,937,1249,1808,718,1017,891,698,963,1125,2174,752,659,1214,658,615,2386,1153,1088,678,720,1487,622,1588,715,792,792,1211,685,962,782,661,721,569,973,1066,827,775,1633,895,1004,836,871,1214,730,669,802,651,563,902,1917,747,822,963,1210,1068,772,979,717,690,701,697,1294,1024,1147,518,1155,578,822,987,732,829,832,732,953,679,1100,841,944
"COG1661",163,329,885,487,116,658,68,295,84,725,643,322,534,541,609,632,443,599,747,306,201,307,468,540,103,458,404,442,924,566,245,4,444,863,155,746,277,0,510,537,513,828,271,548,254,533,206,281,422,514,936,851,1536,685,540,247,576,1704,309,8,432,685,34,359,108,469,871,437,589,580,722,10,654,915,226,3,816,1103,682,1624,390,272,517,0,937,111,1418,551,1416,446,0,555,1459,736,1790,351,459,356,630,833
"COG1662",0,2,17,102,4,8,7,1,5,0,1,1,21,5,3,58,36,11,24,25,3,1,7,1,1,7,1,30,21,15,287,3,34,2,18,61,7,4,1,21,5,1,0,2,11,4,12,19,5,3,245,144,9,0,3,7,2,46,13,2,4,0,0,1,7,12,7,40,32,13,3,11,3,5,16,2,4,0,28,43,5,13,28,4,5,5,0,0,2,1,0,0,12,17,5,68,32,8,3,0
"COG1663",3396,5209,4838,5359,3478,5097,1412,5150,1626,4619,4972,6242,4230,5807,4743,4408,5143,3849,4869,4501,5201,5229,4906,4314,3234,4990,5018,5194,4430,3725,5839,962,3247,3755,6452,5087,5973,2960,4458,3444,5102,3979,6040,5986,3459,5003,4187,4058,4873,4923,3400,3594,2963,4214,3808,664,3059,2162,3156,4464,1016,3661,4693,3142,3837,3418,3221,2997,4007,3089,2994,1265,3379,3126,2409,1194,3025,2970,3075,2595,2736,2389,3304,949,3037,1110,2543,3669,2705,3526,810,4260,2973,3011,2235,3536,3430,2639,3093,3577
"COG1664",1343,1206,1004,1756,903,847,739,1122,496,928,721,629,754,735,715,991,966,865,845,1470,1108,977,1096,691,813,1097,930,1119,860,1003,1481,953,800,874,1185,1017,704,1265,847,864,748,786,1124,1082,855,1023,1253,1420,895,724,1915,2153,684,844,716,538,913,697,1161,1212,341,1083,681,962,1277,1029,1121,1352,720,674,994,513,892,973,1300,1351,1079,566,867,869,1375,1341,1233,516,708,459,627,916,587,812,2958,940,953,791,873,1204,1646,1249,1449,973
"COG1665",8,0,77,70,35,2,0,130,4,27,16,7,0,0,4,0,0,3,1,45,0,0,4,1,4,0,6,0,0,9,0,4,257,0,6,0,0,170,0,2,7,2,0,1,3,8,15,16,0,26,174,106,1,43,8,0,0,0,37,11,4,23,337,12,2,0,6,27,0,8,1,1,9,1,18,59,16,0,15,1,12,14,25,2,1,0,16,0,12,6,33,3,0,3,0,0,51,0,20,28
"COG1666",848,1537,1352,1240,1485,1345,680,1085,659,1586,1593,1503,1911,1614,1599,1545,2055,1761,1988,1271,1828,1702,1128,1842,1349,1714,1656,2071,1908,1470,2018,757,528,2092,1755,1668,2015,385,2022,1187,1536,1906,1382,1316,1786,1501,1274,1215,1481,1209,1129,1065,1740,1456,1482,589,1919,1911,1065,2033,1084,1437,2190,1396,871,1842,1741,1372,1932,1359,1517,1007,1373,1583,1307,289,1573,1925,1588,1830,1225,1096,1173,805,2053,817,1751,1547,1756,1521,732,1445,1856,1511,2075,1856,1092,1753,1500,1694
"COG1668",844,1430,1070,1466,1368,1217,616,702,846,927,904,1141,831,983,863,678,759,1142,592,736,709,1022,2560,830,1949,911,1103,551,637,1137,493,1222,1917,651,1882,627,518,567,1114,1336,922,936,1755,1797,1670,703,674,992,1181,1128,1432,1203,849,1060,1114,772,1057,489,931,2307,516,848,2280,726,2314,783,843,984,642,986,1574,1378,990,1838,727,1389,976,647,1079,930,954,1295,1134,169,731,571,720,1378,651,769,2729,1085,585,809,996,843,903,912,1073,905
"COG1669",8,0,9,24,147,27,91,4,15,8,1,0,13,7,2,52,34,19,13,8,3,0,26,3,27,8,0,6,14,29,25,11,125,1,0,26,4,2,0,86,4,5,3,3,20,1,43,63,8,1,78,46,1,0,3,31,3,6,5,0,2,6,0,4,0,3,15,14,4,4,48,35,2,26,68,7,5,1,16,16,53,75,10,11,3,36,3,2,2,1,1,0,2,6,11,13,15,4,21,1
"COG1670",4561,2086,2376,3761,5678,2235,2620,2357,3312,1881,1413,1931,1642,1257,1801,1773,2320,3468,1330,2834,1666,1615,2303,1825,5925,1855,2184,1328,1108,3519,1977,8354,4019,1092,3334,1508,1223,5666,1312,3521,2044,2332,1397,1640,4988,1538,4086,4457,1700,1827,4071,4167,1404,1692,1934,3153,1785,1559,4073,3997,2253,1789,3232,2302,4441,1852,1894,4297,1219,2489,2110,5042,1826,1863,4728,6686,3030,1590,2128,1962,4423,4923,3316,4153,1797,3101,1705,1545,1554,1937,3518,1517,1224,2066,1695,2006,3767,1939,4537,1879
"COG1671",430,390,151,268,814,251,363,52,397,157,208,212,252,88,248,367,381,458,439,307,374,334,474,151,847,309,269,227,223,389,522,818,284,256,623,219,256,1180,268,426,250,366,112,135,651,207,362,391,210,189,199,219,164,86,217,412,404,315,294,1019,228,229,520,196,487,373,192,376,249,255,279,830,229,295,469,943,377,183,287,401,305,394,242,591,256,402,238,120,217,88,469,121,235,368,558,408,240,435,392,229
"COG1672",21,16,5,103,36,41,46,56,34,13,3,5,67,25,20,130,25,102,44,108,41,8,47,8,127,17,5,1,10,76,22,221,667,23,5,235,617,68,18,89,16,30,8,119,35,3,45,130,13,8,433,334,13,12,4,53,6,38,31,6,70,24,10,82,11,27,19,107,54,5,43,400,16,73,155,177,52,17,105,59,82,59,28,9,49,166,13,11,7,17,10,5,27,36,65,13,26,4,33,8
"COG1673",0,0,1,7,0,0,0,34,0,1,0,0,0,0,1,0,0,0,0,21,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,2,1,2,0,3,0,0,0,2,0,0,2,0,0,55,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1674",8482,13983,11057,11735,7085,12564,4501,13483,4716,11830,12287,13678,12228,15030,12638,11306,12496,10252,11215,12133,12348,13783,11923,11799,7992,13456,12867,14205,11420,10127,13797,11790,7361,10182,13823,12036,14687,7999,12921,10455,12541,9765,17094,14739,10631,13250,9446,8735,14314,12765,11746,12052,11454,14304,13822,5436,12836,8993,9154,12961,4746,13808,13926,14149,12858,13458,12116,8820,14129,11597,12647,5883,13186,12630,8163,6859,13333,10331,12584,9466,8542,8806,10523,4571,11403,5015,9363,16322,9346,14204,7178,15176,11014,11491,8063,14597,9451,14758,9461,12915
"COG1675",1429,2,77,119,529,37,2,1403,44,92,91,132,36,2,104,60,12,87,36,570,10,21,146,77,95,4,205,0,1,400,0,0,2273,0,18,3,0,4,9,72,134,118,11,0,89,7,1091,1108,12,217,375,274,41,252,157,0,14,12,1259,10,67,20,38,814,58,3,3,732,0,428,38,178,188,24,1004,0,26,122,14,1,1129,969,545,0,64,0,234,3,185,301,0,14,8,247,6,0,817,7,344,66
"COG1676",2574,26,385,202,1183,143,31,2334,125,476,262,377,90,68,383,121,37,431,59,1063,50,71,299,174,230,176,452,8,66,960,4,0,1579,70,309,28,14,16,134,228,433,478,87,226,239,218,2143,2259,126,729,423,406,88,735,374,12,97,76,2716,0,70,79,0,1549,120,15,138,1455,41,926,198,402,458,213,2146,0,205,171,162,63,2138,1892,1173,0,207,32,449,165,394,950,0,275,65,705,100,8,1610,41,713,249
"COG1677",798,270,212,187,818,198,433,83,327,177,155,113,336,86,127,346,402,314,345,235,356,259,359,132,524,262,194,239,303,391,508,371,343,225,196,233,306,985,204,349,150,235,85,89,573,199,347,333,225,135,174,164,135,87,114,350,254,310,244,383,219,224,281,130,304,264,204,342,297,146,243,651,196,214,497,372,317,211,281,362,350,322,265,393,311,361,164,115,176,84,735,109,234,268,394,434,303,441,327,195
"COG1678",1416,1978,2007,3505,1999,1694,2294,2204,1213,1738,1514,1818,1782,1143,1674,1445,1785,1844,1304,2340,1854,2072,2303,1591,1961,1675,1780,1820,1476,1751,2169,724,2015,1612,1866,1573,1929,1817,1879,1715,1743,1583,1840,2162,1959,1635,2243,2383,1529,1784,3182,3365,1344,1798,1753,1877,1790,1323,2251,2086,1192,1957,1560,1661,2410,1895,1777,2597,1664,1637,1751,1534,1705,1670,2126,1259,1809,1367,1592,1361,2495,2240,2308,1030,1502,2004,1440,1557,1382,1679,1046,1765,1350,1578,1470,2319,2785,1914,2605,1884
"COG1679",1390,789,2043,623,812,1519,448,3428,313,1536,1135,1541,605,254,1716,717,629,1358,581,2343,1008,964,1665,1640,575,1125,1771,286,626,862,321,207,263,830,1542,530,342,395,845,1305,1845,1504,521,1195,943,876,1494,1738,1273,2185,827,720,1003,1248,1664,189,1180,850,1844,432,331,723,632,2514,1038,657,658,1569,448,2524,1328,557,1597,1430,1236,429,900,943,750,622,1707,1349,1473,4,1056,408,1320,1132,1153,1614,207,970,816,1736,900,333,1790,613,1618,1152
"COG1680",13349,20337,18122,17576,18345,17440,9233,13770,9140,15482,16009,19139,15667,16546,19589,15663,15031,19266,12892,17036,15226,21044,20343,14024,18984,18550,17718,17802,14889,15933,13449,23456,17161,14818,19659,16586,19632,12667,16623,18697,19842,16423,18869,19199,21850,16222,15417,19003,15299,17457,16547,14362,13546,17044,19587,11652,18428,11808,17162,25434,7893,18947,23680,16756,25714,19842,16702,18891,17995,18573,17845,11727,17004,18326,17300,16920,16459,13561,16520,14094,17925,21607,18006,5676,13753,8298,13911,15861,14089,18216,22244,19783,12772,16776,14701,18600,19035,17706,23378,19058
"COG1681",3,0,0,15,50,2,0,17,1,0,2,1,0,0,0,0,0,31,0,36,0,0,0,0,34,0,1,1,0,28,0,0,35,0,0,0,0,0,0,25,0,15,0,0,19,0,57,40,0,0,91,77,0,3,1,0,0,0,10,0,0,3,0,2,0,0,2,32,0,2,0,2,1,0,85,0,2,0,0,0,54,51,8,0,0,0,3,0,2,9,0,1,0,9,0,0,17,0,53,0
"COG1682",2289,544,1030,1257,1326,880,430,916,457,830,513,324,437,465,388,603,617,1216,484,892,509,504,1068,882,1514,607,902,588,556,955,631,2689,1111,669,470,582,540,1106,563,1440,445,1072,719,554,1717,911,1128,1410,718,543,1696,1481,517,487,372,863,551,589,1185,199,574,682,587,591,453,683,1104,1220,491,520,843,1012,661,691,1265,1774,981,665,964,713,1232,1329,923,220,474,378,824,597,679,454,568,585,551,843,674,511,1047,447,1152,654
"COG1683",1180,71,376,207,1050,426,1007,333,819,257,194,216,123,53,135,92,65,762,30,622,57,70,523,357,646,58,420,56,47,305,43,442,327,79,442,88,65,2109,74,751,211,482,136,127,225,158,426,275,234,287,123,145,255,124,208,465,62,83,238,29,558,258,251,325,135,41,239,450,41,538,297,976,343,216,582,735,451,161,235,211,299,236,194,1244,110,1368,153,161,141,318,955,161,103,376,109,47,159,67,750,131
"COG1684",1646,698,489,456,1666,500,1049,211,748,406,331,275,668,236,301,741,847,817,789,564,875,558,837,351,1244,618,575,677,665,831,1162,1251,523,628,508,554,682,2235,474,864,332,645,225,309,1209,491,797,800,532,334,420,376,350,209,287,756,614,725,658,839,483,550,666,341,725,725,480,850,613,339,626,1410,514,584,1092,1671,679,392,583,809,841,815,627,849,728,889,387,284,413,189,1949,275,605,594,1027,1046,797,1009,872,414
"COG1685",2451,94,733,117,970,355,41,1534,66,549,304,564,91,71,496,112,53,287,46,959,159,112,358,240,236,193,425,3,64,811,3,0,81,63,84,74,15,4,169,295,632,428,138,230,261,130,1791,1997,229,784,75,157,258,608,565,47,118,138,2141,1,58,136,2,1161,92,97,93,1363,79,978,312,338,601,314,1811,0,201,164,158,98,1944,1525,1179,0,262,40,428,230,356,730,0,282,130,547,105,24,1556,116,779,276
"COG1686",2471,6978,4422,4278,3682,5476,2034,5039,2299,4591,5821,6558,6333,7673,5658,5810,5802,3759,6145,4620,7541,6679,4520,5037,3648,6836,5881,7065,6356,4930,7712,4694,2009,5810,6218,6098,8559,6089,6253,3845,5825,4289,6575,6176,3526,6126,4123,3440,6454,5660,3702,4165,5466,6321,6529,2043,7065,4843,3602,5480,2275,5945,4477,5763,5691,6879,5150,3524,7781,5590,5520,3663,5762,5448,3590,5075,5475,4943,5841,4675,3511,3151,4692,4768,6607,2500,4414,6954,4561,6202,2532,6877,5920,5261,4124,7627,3685,7680,2994,6027
"COG1687",19,3,1,57,28,4,10,0,9,9,0,89,12,5,27,5,7,4,2,0,1,5,2,2,54,3,50,2,4,13,27,3,3,8,166,1,0,38,3,18,26,4,3,0,17,1,38,16,5,3,49,41,1,6,78,6,5,7,85,3,15,1,18,1,173,5,0,39,0,83,16,17,1,1,50,0,31,1,6,11,29,9,34,16,0,19,9,2,2,0,15,1,2,1,9,9,81,10,69,52
"COG1688",17,0,0,0,5,8,4,0,4,0,0,0,3,0,1,0,0,0,1,3,0,1,0,1,54,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,4,1,0,0,6,3,0,14,0,1,0,0,0,0,0,53,0,0,8,0,3,0,0,0,0,0,12,0,0,0,0,13,1,0,3,0,3,0,0,1,19,64,6,0,0,2,0,0,0,0,1,4,0,0,0,0,15,0,0,0
"COG1690",1984,178,1551,1490,1086,1307,622,3372,400,1369,757,1006,325,264,1076,344,166,1011,183,2352,325,252,1066,894,437,477,1162,59,304,919,75,465,4940,320,488,321,111,226,372,953,1218,1137,306,837,510,553,1542,1780,706,1548,2259,1847,651,1034,991,411,302,489,1702,90,355,425,154,2375,140,220,559,1430,213,2028,992,526,1187,939,1453,927,731,548,491,340,1760,1646,1344,107,688,443,1049,772,878,1541,798,719,412,1374,351,82,1479,132,1158,677
"COG1691",1705,503,701,958,1023,639,61,2336,110,667,783,388,641,381,678,693,816,1115,830,1713,348,439,571,772,589,548,783,561,924,1196,550,3,123,1277,33,875,411,49,671,888,685,1299,330,305,765,861,2007,1794,527,626,729,654,897,692,424,125,594,1308,1851,5,485,583,38,1797,212,541,1076,1502,480,712,724,370,721,732,1834,15,705,969,681,1135,1849,1673,1046,1,841,25,1356,162,1474,802,68,210,1005,1113,1364,416,1384,235,1364,587
"COG1692",830,2746,1931,2816,810,2827,435,2819,629,2327,2898,2898,2454,3578,2474,2701,2905,1839,2923,2422,3164,2700,2041,2434,803,3031,2607,3477,2846,1815,3842,743,874,2189,2005,3102,3649,1316,2611,1808,2533,2056,3096,2717,947,3201,2000,1491,3189,2778,2707,3111,2811,3016,2883,249,2590,2376,1350,1911,797,3063,1409,3005,1203,2920,2727,1507,3537,2321,2461,259,3181,2482,1430,1194,2829,2436,2654,2193,1577,1381,2149,46,2752,525,2218,2959,2194,3089,1510,3214,3086,2704,1544,3395,1776,3141,1372,2399
"COG1694",2465,5153,8647,2778,2323,3224,20396,1918,16890,6586,4766,3284,6507,3557,4037,4220,4845,3696,4843,2734,8166,5300,4013,9592,2570,4435,3740,4048,3763,4772,3766,5378,4167,5495,3948,4422,3292,3324,4804,4508,3964,4472,3695,4458,2811,4676,2338,2169,3408,3051,2665,2403,4024,3430,3186,21734,5626,5148,2173,3959,14587,5921,3295,2713,5407,4991,4855,2436,3140,2910,4322,6138,2861,4565,2280,4821,3959,8692,4662,4621,2204,2492,3163,11471,4892,16730,5170,3023,4868,3242,6265,3542,5642,3741,5238,4249,2174,4078,2754,4885
"COG1695",1626,70,146,216,610,246,229,1028,239,188,177,181,278,261,319,283,711,209,157,601,216,175,269,86,363,165,306,241,146,579,309,2180,221,92,340,188,204,959,118,520,300,201,101,124,344,91,1165,1470,233,335,216,224,162,290,234,819,137,155,1182,632,361,108,671,922,748,308,160,803,229,508,227,501,359,166,1263,1341,158,483,223,233,1328,1329,647,905,337,144,300,153,368,423,469,186,118,310,174,238,834,175,579,203
"COG1696",3545,1572,1127,1444,1410,1047,3721,2649,743,1006,1042,1183,918,983,1103,1043,1224,1400,905,2165,819,1439,1734,915,1032,1036,1088,738,954,1394,709,988,637,699,2262,787,649,473,1177,1339,1142,1308,1113,1106,2143,851,2174,2257,1491,1126,1225,1376,978,1357,1022,661,1222,723,2502,2291,558,1030,3043,1420,2529,1352,989,2177,705,1078,2027,1013,1132,1354,2237,1050,975,903,1110,1139,2060,2523,1691,1174,827,992,1182,1186,1162,1238,1079,1094,670,1413,1249,1092,2057,718,2011,1073
"COG1697",4089,172,1489,846,1423,1221,135,2332,147,1298,755,1082,256,129,1011,359,105,1025,176,1649,244,311,1061,949,473,487,1108,52,284,1144,21,3,1711,333,474,331,65,10,403,1067,1135,1121,275,757,493,527,2561,2639,736,1475,915,789,721,930,1154,67,329,337,2698,32,149,370,50,1505,148,231,529,2136,170,1934,691,460,1175,766,2505,3,572,595,496,229,2626,2287,1572,0,611,146,948,683,832,1092,0,665,407,1218,294,75,2074,193,1510,678
"COG1698",714,29,264,54,317,172,16,750,41,197,100,195,35,31,230,56,22,188,17,440,29,26,119,131,76,76,186,1,26,261,0,0,130,60,0,37,7,2,40,191,275,179,35,113,86,57,524,641,88,281,68,72,108,182,172,10,43,55,635,0,31,80,1,507,16,15,52,497,16,352,114,84,197,118,527,0,107,89,60,35,649,548,329,0,71,22,175,94,116,303,0,110,79,219,35,3,461,14,285,132
"COG1699",817,14,143,229,181,45,110,92,18,77,47,26,97,26,28,51,69,159,30,208,45,25,54,30,130,17,117,44,83,138,82,80,49,35,1,56,31,41,39,130,41,95,18,32,179,51,256,317,55,44,198,269,28,29,31,45,32,58,265,0,16,55,7,38,49,59,84,302,31,45,73,9,74,56,310,40,54,38,25,45,333,260,221,11,66,30,39,34,48,30,28,62,45,108,35,36,348,36,367,27
"COG1700",14,5,2,17,25,0,6,4,12,24,3,0,7,4,0,2,2,124,0,0,0,1,5,0,976,2,4,0,3,30,18,11,207,4,11,1,5,151,2,39,0,72,0,0,2,0,5,2,2,3,6,3,1,0,2,108,6,4,120,13,11,2,67,8,15,11,5,41,3,3,2,390,9,29,41,8,9,1,15,101,6,24,16,3,3,28,40,0,2,0,89,2,2,5,28,15,8,67,9,2
"COG1701",1199,110,1005,236,501,770,84,1729,85,825,408,574,128,106,560,154,55,567,55,1069,141,143,512,558,190,351,694,15,166,459,6,0,142,196,317,183,33,1,260,520,682,603,181,500,196,305,804,942,484,799,256,193,425,501,577,60,244,174,1055,0,106,221,9,1337,101,126,267,818,112,1102,505,105,669,540,784,0,421,301,262,156,998,887,751,0,371,95,429,578,338,619,1,437,232,603,182,20,853,80,657,382
"COG1702",3158,9169,14209,6418,3760,7500,37411,6332,37986,13301,9886,9212,14318,9872,9089,10037,9575,6176,10267,5915,17981,10899,7592,18180,3407,9145,8263,9408,9245,9220,8947,11265,10021,9926,7606,10046,8369,4168,10543,9805,8928,7320,9178,9569,4648,9532,5130,4594,8527,7878,6021,6146,9872,8519,8600,39621,10453,10452,4930,7783,40723,12088,7437,7245,11300,10747,9186,4647,8475,6731,8576,10681,7378,8566,4028,7464,8155,17211,9086,9078,4454,4086,6963,20941,10211,45930,7805,8386,8245,8859,17499,8886,11853,7614,7971,9251,5153,9241,4995,9828
"COG1703",8024,2815,5715,4854,3832,4631,1563,4669,828,4353,2652,3560,2003,1464,3385,2839,2369,3930,2084,4793,2054,2489,5176,4273,2875,3109,3818,1692,1924,3688,1470,1643,2453,2148,4847,2071,1461,2040,2893,3355,3701,3822,2487,3805,3677,2800,6021,6508,3818,4702,5427,4836,2836,2506,3656,972,2754,2547,6234,6126,524,2902,5821,3503,5563,2247,3158,6190,1779,5036,4118,1756,3983,4036,6476,1277,3126,2419,2779,2607,7166,7698,5508,337,3398,1242,2693,3200,2305,3308,7883,3303,2278,3720,3136,1987,6880,2049,6481,3317
"COG1704",955,415,513,771,608,644,766,215,603,372,431,301,422,186,272,350,504,1167,349,455,345,356,886,327,848,310,467,221,263,780,371,2374,1344,303,479,329,257,2130,341,1329,337,760,392,296,474,407,573,481,436,574,610,486,366,170,288,851,458,328,394,326,310,447,424,201,497,490,546,427,249,321,644,1135,483,547,788,2092,654,294,466,467,395,715,428,1792,374,653,315,333,337,271,1762,301,305,752,541,325,331,349,501,343
"COG1705",679,1041,645,124,1496,497,2482,61,4194,449,606,560,922,248,867,505,779,435,453,212,517,846,972,207,1262,609,471,635,460,675,358,511,768,266,1388,440,456,1497,642,585,762,464,331,348,776,354,164,212,521,578,36,37,243,199,389,750,516,135,204,891,1747,291,868,153,1450,578,239,184,316,279,399,1322,372,414,277,1366,360,1074,532,438,125,326,279,3463,250,1518,254,175,330,165,571,520,225,248,485,601,97,495,166,451
"COG1706",2439,913,638,558,2204,632,1568,307,979,591,496,321,795,271,449,964,1056,1180,1025,964,1068,861,1246,482,1790,847,813,898,895,1151,1629,2075,782,800,804,790,799,3498,674,1252,463,916,305,407,1695,678,1075,1168,831,497,541,543,519,226,315,1072,881,1024,791,1246,701,731,1055,454,782,887,625,1223,781,432,936,2145,686,793,1567,2399,946,592,894,1074,1184,1056,868,1149,894,1188,498,437,535,257,2836,306,801,945,1389,1390,1047,1492,1163,547
"COG1707",14,0,0,11,12,1,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,26,17,0,0,16,18,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,19,19,13,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,24,0
"COG1708",146,14,55,67,55,103,511,18,259,65,2,1,24,86,10,66,10,199,19,97,11,2,20,24,343,0,6,15,17,53,7,3221,238,17,17,33,29,286,5,205,27,89,1,19,244,25,122,599,16,5,202,110,4,6,9,940,13,19,108,2,153,27,0,18,5,19,57,108,7,1,101,736,3,19,284,1578,157,15,35,158,370,246,58,71,18,441,13,6,16,14,349,19,12,50,124,6,64,9,230,3
"COG1709",33,7,150,101,37,86,4,88,4,36,9,27,13,5,9,6,3,116,1,68,3,1,12,11,38,30,45,4,24,37,3,0,60,5,0,25,3,0,6,52,9,60,12,71,38,71,88,95,39,38,77,64,25,38,22,5,7,10,30,0,4,17,0,28,0,0,73,78,8,48,28,0,42,18,80,0,66,49,29,9,101,72,52,0,17,3,28,56,27,62,0,25,12,64,9,9,90,2,112,7
"COG1711",1001,0,89,68,372,22,2,1227,41,39,45,131,0,0,92,0,10,126,2,565,0,0,7,28,91,0,187,0,0,338,2,0,219,0,0,0,0,2,0,48,138,135,5,0,79,1,716,830,1,208,133,111,8,318,146,0,0,4,947,0,39,20,6,953,58,0,0,578,0,381,20,124,186,35,729,0,41,48,6,2,863,729,388,0,22,0,172,8,171,442,0,14,2,299,1,0,631,5,247,77
"COG1712",1231,154,246,568,812,258,18,2041,96,301,211,232,128,39,266,282,315,565,331,1327,286,143,295,202,540,265,363,192,234,645,315,58,159,232,100,206,190,67,139,343,264,506,109,68,494,185,1464,1185,174,468,557,431,209,473,278,24,148,289,1056,295,91,240,108,1576,188,283,246,1150,241,679,174,150,504,182,1340,183,305,210,167,253,1399,1263,617,331,236,9,392,107,402,752,13,102,221,749,354,243,823,222,1212,189
"COG1713",29,0,28,66,119,42,2,228,28,14,27,31,2,1,29,2,6,473,4,303,1,7,11,39,173,7,16,8,5,84,2,0,9,2,0,9,1,0,3,227,43,189,4,0,119,22,202,169,20,47,40,41,17,34,38,0,2,7,65,0,12,84,0,138,7,0,66,204,0,104,19,4,63,17,205,0,167,32,18,4,207,256,54,0,1,3,63,23,49,144,0,7,14,167,2,1,170,1,276,10
"COG1714",834,687,501,799,1178,410,982,438,883,413,280,558,569,509,318,554,480,710,359,528,424,425,530,335,1355,520,573,454,478,695,491,2456,636,492,872,487,584,1992,397,933,390,445,388,632,1181,443,700,714,495,311,642,689,328,412,548,722,606,358,996,584,523,515,1352,512,998,598,507,770,583,600,635,1768,398,554,989,1916,699,325,610,584,666,934,789,1672,430,813,343,489,317,395,1869,499,357,430,471,499,831,396,946,433
"COG1715",230,100,125,203,791,73,188,62,290,121,78,7,131,94,42,143,95,153,114,73,24,51,107,63,183,118,33,42,123,327,58,245,397,212,75,97,55,1736,84,163,48,122,31,56,176,138,155,92,64,26,438,438,140,59,22,90,74,181,119,26,232,66,63,67,43,85,151,127,45,16,208,702,35,108,265,477,171,79,314,217,73,146,106,77,80,164,174,17,172,26,437,33,171,80,162,52,114,60,85,54
