"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG2721",3021,4408,6319,4137,2285,6396,3526,4189,3529,4443,3788,5385,7154,4870,5584,5730,4479,5516,2347,5365,3127,4715,5470,4754,3467,5154,3861,4118,3424,6023,4575,2569,4945,4533,5030,4107,4145,6310,3186,3220,3182,1999,5118,6417,5807,5143,1684,2814,3441,4950,5395,4576,5347,5161,3001,3341,7380,7880,5786,5078,4398,5549,3687,6858,3091,5044,3423,5024,4926,5061,5518,2208,2306,2811,3026,3469,6802,2604,7571,5505,4228,5504,2986,4175,4257,4597,5964,4697,4842,3635,2594,6429,5942,5327,2698,3176,5506,5201,6077,5612
"COG2723",1351,1567,3182,1825,2602,3377,283,1864,1918,1333,1818,1684,2542,3106,2065,1771,2166,2496,2703,2422,993,1563,2169,1357,1232,1969,1699,2718,1955,2152,1143,3330,2413,3182,2073,2218,2056,1442,1788,1049,1811,2146,2944,1972,2959,2054,3596,1311,1222,2441,1867,2092,2054,1603,1522,1109,2074,2606,2482,3397,1296,2258,1234,1625,2172,2284,1848,1483,2415,2069,2322,2514,1622,1161,1953,2511,2751,1036,2386,1894,1960,1600,804,2538,2226,2793,1672,2041,2549,3310,2954,1806,2109,1548,1835,811,2007,2246,1944,2280
"COG2730",1793,1193,1057,2183,943,1196,2816,1581,929,981,840,523,348,2190,1044,1487,989,1314,1129,996,1335,1008,1338,427,1407,1499,1248,1574,1257,1203,2609,441,2009,964,1241,1870,1225,2062,2136,1212,2236,3200,1629,1690,2186,1237,2049,1126,1165,3274,1527,1862,1557,607,1126,794,1737,1302,1757,1771,2612,1396,1075,1342,1304,1466,1751,2159,1156,877,1335,1433,1177,1271,1235,3358,1958,820,966,1470,895,1792,1164,2361,1013,2752,1389,1312,2158,2522,436,1713,1995,1411,2800,615,1282,1673,1236,1705
"COG2731",0,40,1,8,8,4,1,9,5,24,37,1,3,7,5,18,66,2,5,14,21,5,2,7,3,5,31,3,144,0,9,9,20,2,30,16,2,10,15,14,14,9,6,9,2,2,8,11,26,3,10,8,15,1,9,28,7,0,3,1,11,4,65,5,2,2,1,9,1,4,13,17,22,32,5,46,1,17,6,8,9,4,13,44,21,25,24,3,6,72,9,8,0,4,11,14,9,7,15,6
"COG2732",0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",60,62,12,84,919,10,32,115,428,265,119,9,9,164,5,2,41,86,949,10,144,47,5,54,113,27,118,192,379,24,9,1546,24,2,27,28,179,35,60,312,94,141,42,10,8,20,974,403,109,1,5,26,7,29,142,122,108,15,20,53,0,4,27,42,845,16,103,43,254,44,27,663,116,67,344,59,62,273,1,3,18,22,81,31,255,5,4,8,72,486,1000,10,101,5,220,136,29,29,66,8
"COG2738",571,736,590,331,191,496,1094,482,417,413,438,1004,544,653,673,892,674,644,258,463,354,776,865,877,337,986,665,717,611,892,1205,231,855,634,1045,565,852,1453,148,584,1604,206,526,1503,714,704,60,251,417,719,651,938,1014,728,429,340,1226,726,847,488,995,607,572,1700,598,986,893,1079,639,730,489,413,398,348,466,695,596,235,596,1060,1019,843,258,639,568,841,1209,618,763,436,444,1050,598,842,302,268,857,639,496,712
"COG2740",366,267,431,139,203,382,575,145,81,193,159,204,74,263,193,562,318,196,438,428,134,121,347,515,50,146,379,111,393,244,712,161,193,133,313,220,194,369,103,184,474,117,90,106,70,323,76,137,112,78,161,153,142,206,57,38,350,48,258,113,100,142,29,120,395,298,338,620,315,382,294,487,269,75,111,444,50,158,455,230,201,231,67,403,255,70,256,221,170,272,86,210,38,209,106,100,366,301,88,231
"COG2746",251,541,205,715,287,182,635,408,328,884,556,388,302,222,295,215,474,413,234,162,521,464,172,314,434,366,355,583,504,414,403,189,332,267,319,414,259,385,944,434,152,781,258,385,403,538,561,456,618,331,253,228,163,183,236,276,127,336,229,167,397,248,404,346,306,180,124,309,312,168,132,203,165,245,248,153,344,257,215,223,164,178,407,186,442,199,221,361,235,182,180,295,355,170,378,342,142,169,222,139
"COG2747",5,3,1,2,105,4,1,8,16,7,10,2,1,8,0,2,5,3,122,1,0,2,0,0,10,0,5,16,40,6,4,66,3,2,50,10,43,2,9,8,1,10,2,0,4,0,9,1,14,0,4,0,2,3,16,6,5,3,0,7,0,1,0,2,1,0,7,9,21,7,1,103,42,16,18,16,9,95,2,2,1,0,3,9,8,2,0,0,5,33,29,0,3,2,29,9,2,1,6,0
"COG2755",4919,3319,4559,2355,3492,4075,3570,3616,3479,3061,2569,5815,2811,3650,5294,5284,3712,3676,4004,4254,3778,2667,4836,4699,3720,5133,4218,3058,4343,4571,4040,3556,3994,4714,4860,4051,5343,6708,1859,4891,4899,2098,3151,6291,3406,3575,1801,3747,3494,3276,3419,5276,6159,5711,3564,3262,5100,4317,4103,2932,3028,4392,4485,6824,4853,4214,5584,3800,3634,3701,3729,4786,4401,3807,4594,3629,4994,3384,4331,4148,5152,4716,3299,3430,3258,4011,4921,4176,4560,4889,4079,5446,4007,3722,2493,3035,4060,4568,2946,4282
"COG2759",5250,6974,7283,7121,3344,7761,5944,7201,6495,6895,7068,5937,7773,7552,6447,5919,6821,8076,3453,6193,7145,7694,6768,5958,7271,6873,5639,7617,3784,6874,7468,3113,6949,5504,5570,6717,5189,6565,6450,5473,5760,4642,7403,8033,8786,8133,2138,6271,7273,7063,8051,6150,6147,5636,6133,7032,8247,9669,8003,7182,8061,7058,6463,8123,4333,7933,4365,8437,7171,6815,7602,2629,3659,6440,5290,5262,8819,5179,7590,7642,5233,7904,6933,6531,7170,6536,7137,7621,7096,4835,3174,7497,8392,8376,4983,6660,6755,5375,9275,7031
"COG2761",653,968,802,299,1189,793,1719,647,730,762,708,503,1780,757,494,860,1067,697,1600,658,919,822,739,892,661,579,856,824,1157,654,1600,1513,519,457,1641,552,601,673,350,1147,964,389,628,496,553,612,603,970,705,651,728,608,465,500,818,844,687,440,1074,616,1344,524,1220,503,1215,851,665,1700,781,771,755,851,543,943,887,818,308,1228,859,817,578,901,1043,843,856,501,1223,507,697,899,1215,554,521,1206,601,963,1291,588,452,548
"COG2764",23,41,7,91,325,4,10,134,295,153,58,4,8,6,2,65,29,25,401,3,333,12,12,11,333,7,13,11,126,5,44,176,25,2,104,29,51,29,75,430,40,133,8,9,5,11,67,331,272,10,11,3,5,25,436,360,33,8,4,14,0,4,359,15,366,5,16,37,49,3,16,65,38,307,515,51,38,311,3,8,3,10,337,69,79,42,8,3,32,107,241,8,6,13,187,257,5,17,27,6
"COG2766",324,370,79,280,3230,81,201,305,889,814,656,158,423,413,117,137,384,334,1773,274,146,370,184,382,209,141,298,674,1156,161,332,3033,195,200,1488,244,622,252,491,414,458,478,563,104,429,141,3232,421,441,169,129,114,208,172,484,435,267,159,70,452,10,119,597,104,187,70,265,204,720,236,259,1660,754,468,816,576,164,1178,158,117,179,112,328,725,1443,142,284,128,136,1024,3285,306,304,66,897,510,451,420,287,112
"COG2768",39,406,22,410,80,34,0,86,40,251,319,0,0,23,24,5,374,155,98,12,220,401,0,178,143,128,196,417,148,1,0,112,9,18,0,92,12,0,799,150,0,667,151,0,41,74,223,168,277,66,92,68,0,0,69,177,0,6,89,45,0,112,148,0,26,21,2,0,17,13,200,55,6,264,82,52,14,111,1,7,2,39,201,41,203,2,0,145,117,367,65,11,86,80,682,164,44,8,630,0
"COG2770",68,108,48,554,469,21,183,242,587,690,111,113,39,56,79,117,91,54,556,47,316,74,96,187,304,195,71,75,223,72,96,570,107,81,1609,82,241,55,667,374,56,554,46,474,99,65,184,316,525,73,49,251,88,112,416,245,104,29,86,40,182,43,147,402,554,40,154,88,100,45,83,570,176,337,339,183,188,625,27,127,131,36,320,155,185,126,176,191,108,200,457,178,31,17,806,262,100,104,83,39
"COG2771",825,381,401,240,2436,262,1516,387,699,634,298,644,145,613,604,707,244,322,4110,712,504,218,535,693,250,451,788,367,1026,618,1273,2483,528,673,2014,411,1176,562,203,983,1084,274,418,328,101,422,959,1212,422,96,183,525,626,828,806,391,604,220,299,443,836,470,376,361,3492,408,1271,1142,903,547,467,1825,1406,542,1226,541,515,1230,606,459,934,368,197,424,966,242,449,469,479,1591,2630,339,309,231,725,543,476,544,366,515
"COG2801",1675,3464,374,31146,25441,472,18107,8402,9958,5898,4322,500,905,3999,369,2225,4225,1727,25819,516,6405,1191,713,2314,5507,619,2082,3150,13124,1819,13741,28538,1059,1281,7487,1418,5527,2423,44515,18185,8403,50957,661,1522,458,555,28883,9218,5802,201,1052,735,1470,795,8451,6042,3236,346,740,1658,8421,343,18286,1702,18995,609,2864,8969,6179,1272,2847,15593,4614,7786,11941,2583,1815,18069,334,524,568,1652,8057,2488,6621,490,3845,468,2584,9766,19265,897,1401,1354,45732,10469,3178,2106,1547,401
"COG2802",3757,3476,4054,1198,1879,3664,3149,2330,1900,3107,3200,4099,4050,3442,4164,4080,3205,3953,1943,3489,2329,3917,3799,3907,2043,4513,3901,4188,2671,4314,2708,2025,4342,3629,3184,3467,3709,4222,1286,1928,2456,2037,3525,4420,4613,4452,1418,2189,2832,4315,3852,4236,4180,4025,1832,2393,4043,4770,3849,3391,2974,4069,2151,4362,2093,3916,3922,2909,3889,3539,2870,3280,3828,2270,1992,3174,4305,2071,3874,4342,4606,3951,2346,3436,3873,4687,3963,4615,3879,2960,1701,4338,4633,3520,1579,2375,3598,3816,3744,4012
"COG2804",5203,5917,4621,9092,10570,4298,6457,6347,8602,6401,5606,5464,4729,4770,5294,5610,5004,6060,9734,4306,5567,4434,5210,4258,6887,4620,5303,6361,10677,4306,4698,10850,6130,4443,6962,5705,5689,4337,8653,5684,4272,7009,4237,5781,5523,5503,9214,5662,5322,4969,5640,4801,4638,5180,7167,6346,4998,5049,4690,4840,5676,5135,8786,6260,4670,3903,5116,5342,6189,4051,6042,9483,7591,7118,6941,5440,6867,7505,3662,5032,6015,4025,6007,5368,6798,6288,5806,5699,5542,8467,10473,4595,4823,4292,8888,7095,5008,5396,4824,4187
"COG2805",2055,2160,2297,2677,2870,1646,2058,1913,2365,2294,2338,2298,2397,1515,2416,3116,1732,2341,2548,1995,1575,1595,2099,1276,1912,1659,2114,2200,3326,1740,1592,2775,2346,1732,2002,2172,2075,1369,2357,1489,1403,1752,1877,1774,1795,2217,2016,1466,1857,1766,2283,1595,1708,2196,1867,1847,1359,1915,1473,1838,1754,2406,2443,1907,1472,1281,1989,1775,2284,1567,2915,3047,3084,2119,1698,2120,2623,1842,1118,1720,2415,1612,1778,2238,2266,2126,2116,2530,2359,2953,2427,1463,1778,1640,2250,1951,1937,1941,2284,1814
"COG2807",47,24,6,14,322,5,16,55,213,44,26,10,9,14,4,44,68,19,555,4,91,29,31,19,21,16,19,33,32,46,11,106,17,14,765,14,69,18,57,185,11,45,12,8,4,3,110,183,61,1,6,11,9,35,125,114,21,5,5,17,2,0,48,7,411,4,60,11,49,5,66,81,29,101,432,20,55,251,3,8,13,5,63,25,340,9,22,6,85,414,793,4,9,3,137,130,29,96,41,2
"COG2808",105,152,121,169,868,150,212,225,400,293,178,32,44,132,63,141,276,100,958,84,561,57,41,195,412,71,117,87,388,55,235,546,61,74,216,70,166,217,127,941,167,173,24,50,30,55,102,610,274,7,78,82,46,74,497,521,134,26,64,41,80,46,771,59,727,40,97,187,234,62,128,548,157,647,688,122,58,868,89,51,54,60,618,80,256,42,106,47,118,345,804,59,44,79,312,655,109,104,65,41
"COG2810",0,0,0,8,8,0,0,8,6,2,0,0,0,0,0,0,0,0,16,0,9,0,0,0,7,0,1,0,1,0,0,5,0,0,0,0,0,0,76,13,0,70,0,0,0,0,29,10,6,0,1,0,0,0,18,10,0,0,0,0,0,0,17,0,6,1,0,0,0,0,0,2,0,5,12,0,0,19,0,0,0,0,11,0,1,0,1,0,0,0,9,0,0,0,17,5,0,0,1,0
"COG2812",11083,10686,12164,11275,6747,11594,8718,10202,8415,9513,10181,12783,14195,10967,12811,12539,9571,13011,6688,11098,8696,11687,12095,11165,9286,13174,11494,13230,7641,12625,10011,5752,12266,11880,10737,11211,11156,12697,12012,8059,11049,11748,12495,12551,13782,12726,7506,8416,8855,14954,11402,13132,12538,12412,8440,9233,11614,13941,11902,11419,8281,12665,8655,12794,8388,12870,10889,10163,11979,12326,9004,9276,10687,9373,7482,10771,14466,7694,11594,12278,12641,11610,8882,10827,12129,13200,11707,13259,12263,9511,7391,12982,13772,10082,10005,9006,11614,12678,12367,12912
"COG2813",449,342,375,509,2840,418,2001,782,1526,668,332,316,304,725,265,416,335,421,2502,516,411,269,451,232,607,219,547,565,1236,451,1754,3512,338,187,2322,283,885,431,697,506,1521,686,413,283,203,240,2284,615,369,313,134,243,301,350,731,745,651,201,502,449,1860,183,790,313,689,496,772,1603,1007,614,277,1805,711,734,1162,694,270,1173,507,389,330,372,324,442,910,143,496,141,266,1365,3380,275,293,432,905,501,601,454,264,327
"COG2814",268,154,37,184,3162,39,66,385,1383,751,382,35,48,226,17,119,197,207,3614,37,839,204,101,92,474,61,331,330,957,107,86,3630,69,22,1883,163,714,186,150,1611,186,510,114,31,63,76,2429,1031,685,15,32,57,30,112,788,814,216,41,72,182,5,9,558,43,1598,81,279,86,639,82,151,1458,439,1145,1794,163,292,1680,11,87,58,42,724,112,997,88,28,26,220,1329,2045,23,151,21,870,897,66,208,220,24
"COG2815",439,999,997,437,319,1351,4,531,205,485,1212,851,3923,944,977,1167,941,1601,212,1263,217,1217,1130,802,297,967,598,1421,322,597,15,185,845,1253,43,1452,324,409,382,323,956,371,2416,368,2688,1125,211,230,517,3592,914,946,593,874,648,400,1024,1236,1921,1654,23,1122,696,221,287,1450,145,13,1011,1669,1336,343,243,471,196,853,1231,395,470,640,703,965,252,1519,1075,1038,462,1204,1286,802,251,1000,1051,600,239,359,1140,1682,1353,1419
"COG2816",1206,1783,1679,812,1962,1639,1931,1259,1428,1579,1286,1687,850,1539,1285,1548,2061,1486,2243,1145,1458,1535,1870,1715,1426,1656,1660,1788,2128,1493,2259,2419,1506,1349,2038,1022,1485,1710,722,1572,2103,687,1055,1857,1220,1265,1227,1523,1304,1089,1375,1671,1486,1459,1266,1558,1856,1493,1499,1091,1154,1255,1659,2155,1421,1562,1588,2147,1527,1453,1404,1673,1093,1743,1396,1623,1335,2001,1999,1642,1782,1471,1671,1477,1552,1577,1825,1159,1229,1913,1836,1651,1070,1528,1202,1556,1561,1498,1487,1483
"COG2818",559,565,358,1083,2464,430,2061,827,1345,911,791,250,279,641,275,447,879,611,2211,397,1017,459,335,778,859,501,715,633,1398,410,1791,2888,333,272,1545,638,736,688,1711,1299,1335,2188,592,285,279,317,2993,1070,740,500,495,482,367,335,1183,1183,738,236,719,516,1469,306,1790,325,1061,519,691,1488,854,537,518,1381,639,1249,1472,651,201,1413,301,352,341,428,953,517,847,318,592,382,479,1128,2790,478,424,772,1622,1037,568,533,443,315
"COG2819",1041,600,444,256,2271,393,1214,710,1114,361,336,933,783,1055,669,766,495,692,1688,341,443,707,785,852,384,1315,821,692,1179,1023,2169,3662,902,677,3095,557,1140,1224,398,1281,1782,630,382,1601,1023,525,2088,461,542,1310,462,1375,1199,778,315,398,1010,792,950,331,1051,616,803,1647,919,923,1389,1844,1001,1003,511,962,737,417,1563,1268,911,472,247,919,913,971,241,984,830,1036,1302,514,871,660,953,1394,659,506,589,317,1028,507,575,846
"COG2820",306,364,423,249,245,546,756,417,341,310,404,446,1800,578,348,541,343,608,232,487,407,393,628,374,372,411,201,370,230,404,1035,212,531,553,790,690,315,320,288,484,1612,188,587,276,707,530,209,289,369,872,569,542,479,583,517,675,807,850,1065,783,1452,691,837,270,763,1228,475,1426,794,1507,693,265,530,731,735,887,588,448,545,617,466,915,448,857,768,651,557,607,751,389,276,616,643,727,326,535,1007,1145,751,1249
"COG2821",181,579,166,643,628,209,335,208,238,378,351,205,427,69,168,283,504,243,899,151,418,448,137,386,198,188,335,218,971,212,438,441,148,193,369,113,287,473,830,497,386,804,226,213,154,95,247,398,252,80,279,196,207,287,330,270,231,95,269,189,165,138,226,229,734,135,238,308,155,96,221,361,367,377,321,346,97,513,212,199,216,240,309,304,280,69,203,143,229,377,226,216,128,401,649,424,234,164,152,109
"COG2822",24,9,1,22,364,0,9,66,31,26,4,5,2,37,1,3,1,10,343,4,15,29,24,2,7,1,5,76,105,2,7,71,12,0,130,44,135,4,2,43,5,0,11,3,17,27,4,20,56,1,1,0,7,6,48,20,1,3,1,10,2,0,7,6,91,5,25,5,85,77,3,394,73,88,132,14,41,227,0,20,0,3,14,19,54,0,3,2,18,126,85,1,9,1,27,25,21,7,12,12
"COG2823",1187,1884,1925,1932,1977,1942,1842,1827,2012,1939,1648,2056,2301,1680,2092,1966,1438,2234,1711,1461,1263,2359,1688,1769,1663,2222,1507,2394,1484,2469,1729,2189,2034,1521,2083,1568,1877,2525,1652,1136,938,964,1634,2920,2929,2325,1377,1382,1342,2434,2260,1883,2144,1904,1282,1735,2122,3112,1899,1606,3202,1971,1148,2924,1266,1986,1381,1854,2270,1722,1220,1559,984,1358,1369,1622,2773,1437,2078,2215,1459,1837,1326,1918,2386,2146,2112,2443,1979,1482,1818,2647,2693,1733,1285,1681,1686,1799,2533,1824
"COG2824",89,39,6,34,731,13,1438,73,286,177,62,7,47,104,3,22,21,73,714,11,95,52,26,40,65,13,45,101,259,25,827,608,33,4,920,41,142,87,48,437,514,62,22,7,13,22,380,134,94,9,12,23,11,22,126,109,107,16,27,42,1252,10,295,19,311,38,57,636,193,57,39,377,211,97,398,91,61,258,9,23,25,19,51,35,253,19,54,10,60,276,806,8,52,47,161,107,60,52,41,10
"COG2825",246,369,326,321,801,274,520,340,457,282,260,248,334,289,203,314,305,273,532,216,223,295,309,284,329,247,248,331,546,229,382,919,315,221,525,233,273,342,317,206,351,450,197,271,314,214,657,278,283,296,292,241,196,223,430,434,510,235,243,239,818,243,456,371,166,300,271,368,347,234,261,505,301,473,438,330,204,351,344,313,158,267,252,256,484,269,293,175,244,352,1024,233,272,281,402,332,261,287,240,238
"COG2826",260,301,346,2307,3702,374,4799,873,1331,756,608,79,58,231,148,235,431,205,3570,152,746,146,97,176,532,39,303,484,1589,82,2342,4725,62,120,955,284,915,174,4640,1351,614,4532,81,37,108,54,3316,1039,959,50,73,33,96,135,1169,1047,269,42,113,204,266,87,2304,38,1272,66,329,1382,564,149,229,2923,1245,1086,2054,244,244,2606,107,65,44,85,1065,139,1223,63,93,78,243,1638,1958,71,90,135,4549,1369,82,404,221,39
"COG2827",222,323,249,804,943,251,242,546,807,552,390,304,381,297,257,261,321,429,1319,205,552,362,205,317,524,342,287,441,500,392,434,1056,258,215,485,290,485,376,974,823,402,810,286,362,442,370,1038,609,473,274,307,292,275,260,477,525,291,437,354,238,345,280,418,296,1089,325,358,384,511,277,187,645,236,558,766,255,548,799,304,275,239,326,546,341,525,262,301,344,334,613,875,315,367,312,851,741,331,223,400,201
"COG2828",422,571,713,369,1764,880,825,348,831,830,529,806,138,418,551,793,930,335,1454,906,540,310,487,785,443,510,534,431,1272,727,440,1901,377,438,1262,168,902,1513,479,605,385,447,167,866,207,222,1058,624,368,199,353,560,761,691,503,582,1376,352,479,299,429,240,393,1163,604,429,901,382,595,330,676,1301,741,699,829,536,276,964,1084,464,493,325,495,508,875,212,642,180,376,955,1961,801,196,467,745,616,430,830,344,408
"COG2829",106,69,12,55,1181,16,26,82,544,221,84,21,18,154,1,33,27,89,698,11,68,86,34,28,87,5,99,154,482,51,50,1617,27,5,718,40,225,46,70,346,69,141,27,12,18,19,875,244,115,1,34,4,18,10,209,175,118,19,25,67,6,2,52,25,436,14,145,67,314,66,73,516,229,125,457,99,56,399,7,14,40,11,54,42,412,4,13,13,42,326,1545,8,94,9,372,180,31,105,57,9
"COG2831",882,894,815,476,974,849,343,574,844,503,628,1179,442,373,678,1295,630,470,1211,622,615,657,736,616,680,847,812,271,1536,1233,154,882,721,974,511,516,1113,2028,444,558,464,934,393,999,423,471,339,682,424,377,537,892,1417,841,951,688,1455,549,451,495,222,556,612,1177,996,402,1649,128,603,612,645,904,1034,897,690,897,516,818,821,766,904,493,638,796,363,402,757,601,636,632,1221,926,471,455,780,757,359,823,397,593
"COG2832",410,957,423,572,530,590,41,392,461,851,721,323,1065,674,335,365,733,866,590,503,375,1004,603,631,428,441,491,1167,737,284,47,680,566,636,372,887,243,348,376,362,399,359,1002,238,1285,541,463,378,778,1398,472,377,262,316,344,394,375,479,678,833,153,438,209,114,345,577,152,43,501,954,518,586,513,540,486,649,425,450,374,471,469,435,478,882,1143,832,370,742,536,670,511,306,647,292,473,337,818,708,940,778
"COG2833",151,196,164,143,524,219,533,238,333,141,173,57,197,47,82,222,269,36,386,234,190,60,219,84,154,50,137,26,301,53,711,151,87,57,141,64,84,205,155,133,863,70,78,49,34,41,37,160,156,58,146,67,72,90,234,138,183,10,161,147,1655,71,361,49,356,164,86,616,65,74,259,113,81,190,220,319,29,188,162,64,64,127,76,285,99,19,234,44,97,283,125,77,48,431,150,198,224,176,42,83
"COG2834",529,762,658,838,1260,695,949,756,1107,847,707,545,495,549,542,718,755,587,1496,560,857,570,588,740,1011,512,660,530,1119,693,924,1538,511,445,1053,672,657,835,780,930,935,820,414,616,384,481,694,917,838,408,560,536,537,536,937,888,734,394,673,391,884,396,1197,624,892,729,769,827,595,494,471,916,607,976,993,710,363,1138,919,626,598,606,988,635,751,391,794,461,465,692,1473,600,437,726,952,952,651,593,354,465
"COG2835",210,353,192,214,374,177,285,282,377,348,386,158,202,176,159,201,305,194,343,156,457,409,218,210,388,181,242,204,343,173,294,381,177,162,228,179,145,231,293,396,272,347,183,231,163,147,298,468,344,155,415,314,282,232,656,638,374,205,353,244,418,206,554,351,607,349,299,433,255,283,281,252,255,552,631,284,211,682,290,277,282,333,715,303,275,241,334,235,234,316,532,275,367,448,459,671,273,272,425,251
"COG2836",81,36,45,559,855,78,23,266,459,191,82,12,16,111,13,31,53,68,660,24,297,65,15,44,264,10,56,107,326,29,20,1021,30,10,568,142,173,36,1032,633,145,683,16,7,30,13,926,358,323,5,27,4,16,17,233,323,50,7,64,38,34,6,268,18,327,21,61,28,246,32,34,503,254,237,486,67,51,507,17,20,10,20,269,39,264,38,8,10,57,227,1171,9,47,15,709,236,37,104,44,8
"COG2837",114,165,18,57,1397,23,40,123,511,299,94,7,14,218,6,13,130,120,1430,37,222,188,20,79,143,38,191,288,502,49,37,1421,54,10,641,103,308,95,76,324,19,209,78,23,31,45,1038,389,167,12,83,28,30,40,233,183,164,23,64,70,3,14,109,35,760,36,112,45,340,166,85,807,240,204,561,194,125,545,4,18,18,52,135,123,470,14,20,65,140,811,1102,7,99,21,225,212,67,77,132,17
"COG2838",1046,1443,1019,1278,2562,964,3218,1421,1643,1355,1036,361,386,1334,578,1277,1576,794,1982,973,1521,726,1233,1047,1375,616,1248,587,2530,932,3026,2919,956,479,2738,1010,849,920,751,2379,3195,1037,406,524,361,731,1326,1536,1051,356,1306,1078,879,743,2354,2681,1762,488,1479,849,3783,1031,3987,846,2478,1425,2098,3589,1571,1881,1933,2089,2458,2673,2734,3380,280,2898,1725,1614,825,1560,2271,2436,1913,667,2241,957,1456,2570,4675,781,550,1871,2163,2342,2078,1672,616,1783
"COG2839",164,60,106,247,29,85,315,132,50,22,48,89,121,225,85,260,47,134,49,98,33,81,269,72,43,186,145,67,114,105,375,28,113,54,348,144,99,312,239,156,505,229,35,225,95,135,33,53,56,133,112,171,182,125,33,19,199,85,140,76,168,127,59,204,189,245,154,335,157,183,111,60,73,27,56,118,83,15,105,168,81,281,32,102,74,141,229,116,204,54,19,276,103,100,264,13,160,180,37,210
"COG2840",497,681,739,582,1583,759,1231,718,1246,628,469,516,685,657,504,710,658,519,1258,724,487,583,662,637,720,456,609,649,964,550,1332,1920,433,417,1625,423,602,1011,566,571,1112,449,410,403,429,496,1172,551,360,342,598,427,473,409,576,614,771,389,615,471,1701,385,689,572,380,650,695,1283,746,555,467,1071,652,611,840,653,256,774,881,667,468,571,492,613,980,344,685,450,496,661,1811,616,471,675,603,523,632,597,340,512
"COG2841",0,6,0,4,19,0,6,1,3,5,12,3,0,2,0,0,12,4,96,3,4,0,0,0,2,1,2,6,6,2,1,19,8,0,3,1,8,9,1,12,1,0,1,1,2,2,1,5,8,0,2,1,1,5,5,2,6,0,3,1,1,3,2,10,24,0,6,2,27,2,6,17,6,7,4,2,2,25,0,0,5,0,2,9,3,2,1,0,5,15,8,0,0,1,2,11,1,1,1,1
