"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG2522",34,141,127,89,10,112,135,60,104,1,94,77,94,0,172,93,97,75,33,172,39,185,20,4,41,92,362,72,114,65,11,0,74,155,143,35,81,16,120,176,252,35,391,711,80,126,108,39,3,0,135,57,63,96,94,48,105,17,118,66,38,52,51,73,112,19,113,0,7,0,18,83,79,0,122,19,215,38,90,1,150,30,62,99,27,31,87,28,165,69,180,78,2,94,61,3,29,37,54,41
"COG2524",0,0,0,1,5,1,2,0,0,0,0,0,0,0,2,3,0,0,2,0,1,6,1,1,0,0,0,1,0,3,4,0,0,9,4,0,2,1,0,0,0,4,1,2,0,0,0,0,0,0,2,12,2,23,0,1,11,0,1,1,7,2,0,17,35,16,1,0,1,0,13,0,0,0,1,2,6,0,10,0,0,2,0,1,1,0,0,34,0,1,2,1,0,9,56,0,0,0,3,0
"COG2602",39,3,0,89,19,8,5,46,195,27,32,10,0,49,29,26,77,19,809,46,49,21,5,4,31,0,5,99,15,15,13,807,31,12,10,3,15,14,68,7,34,8,198,211,8,34,140,68,2,852,11,4,74,9,5,53,16,58,2,4,5,1,3,27,68,132,8,2,20,451,1,6,2,762,14,1,6,4,17,29,7,51,3,16,29,220,14,314,270,28,14,29,33,4,2,15,7,48,2,1
"COG2603",1477,1723,829,581,228,1655,1306,1610,611,1208,1331,2160,2135,894,1665,1040,1151,1075,625,3983,1630,1306,1080,424,1679,1705,1970,1169,977,3889,1062,1354,1444,2242,452,1546,2435,2630,1881,1960,1569,1966,229,426,3364,593,813,911,1824,1216,5160,705,904,3208,1445,1468,2602,1162,1254,1407,1053,1221,2517,1582,1632,690,1484,2257,1354,796,577,1817,2046,1153,1800,859,1519,2879,1426,570,1161,1027,2173,355,1369,885,2033,676,448,1468,1891,1470,451,1731,1418,1753,1784,603,1798,1641
"COG2604",231,129,54,625,7475,76,156,1564,2949,127,775,142,62,878,775,601,374,358,1121,599,1314,724,41,20,309,169,401,935,188,315,397,656,667,373,824,362,225,164,226,249,459,246,2090,1499,205,692,286,4400,210,511,371,53,217,237,224,544,163,4550,132,184,50,102,128,442,667,880,166,374,96,1446,328,106,120,187,114,83,87,205,205,584,608,1263,138,142,1081,2989,281,711,520,582,277,338,4039,77,105,245,180,1145,102,325
"COG2605",1983,1695,1285,2126,1472,967,1754,1779,1079,730,2158,1568,1828,781,1815,2282,1950,1996,2087,1843,1740,2227,1743,1058,1407,1993,1895,1771,3552,968,2690,1320,1923,1735,2663,771,1663,1564,2107,2311,1687,1158,2846,3208,1381,2428,3451,849,1537,670,1334,1719,3151,2028,3562,2269,2250,1076,1792,843,1870,1307,1893,2025,1570,8038,2109,1055,1594,3180,1692,1459,2351,2761,1607,4174,1242,1595,2193,4862,2896,1682,1590,14927,2007,1249,1339,5027,2951,2068,1681,2281,6055,2047,1856,1125,2110,5767,1979,1282
"COG2606",1218,848,1630,1461,990,460,1474,1039,1118,370,1238,1390,1116,807,1122,1164,1133,1709,832,719,1181,1220,1652,1445,1183,1082,893,1463,1641,484,1707,307,1101,893,1456,929,1060,1138,1231,1132,913,866,765,836,733,1073,1666,1478,1053,524,534,2274,2039,1271,2596,1685,1521,2306,2036,1496,1850,1704,1541,2079,1523,1635,2026,1515,2485,594,2032,1505,1648,1938,2263,2544,844,1332,1393,1448,1623,1632,1524,762,1678,1905,1568,630,1717,1832,1465,1716,1549,1895,1642,1614,2016,726,2108,1132
"COG2607",605,802,460,123,163,633,505,358,516,642,460,735,436,827,700,333,462,342,276,592,281,326,420,213,871,970,468,463,454,770,467,874,309,591,335,891,673,753,403,682,729,741,71,102,739,263,152,459,655,799,541,422,263,325,343,228,406,301,516,716,510,724,572,500,645,448,530,1139,351,1186,659,675,542,1551,691,430,568,607,543,392,457,385,568,210,163,496,626,474,204,361,609,357,348,414,434,825,579,307,407,920
"COG2608",28,8,4,27,143,32,25,112,388,5,301,15,21,35,86,62,83,4,110,78,135,38,4,8,21,4,24,222,68,50,18,211,138,50,75,8,21,25,36,22,49,9,324,270,16,210,182,227,3,305,39,7,59,41,32,76,39,231,14,17,40,4,5,26,101,290,53,7,45,60,27,11,12,945,33,37,40,17,25,318,14,224,14,38,94,298,31,350,411,120,9,75,203,29,106,31,20,209,6,8
"COG2609",11966,12272,14607,17095,7050,12482,13916,9767,4721,7351,11560,12595,12972,10797,10095,10788,11252,14853,8489,6791,10350,12002,15936,14692,12479,12801,12416,9374,13303,7021,13670,4940,10572,9691,12424,15458,12780,10823,11660,11726,11304,11052,3712,2477,9910,5637,5181,8391,11865,4857,5981,13618,13164,9406,14415,9898,10984,9038,14189,11358,14358,13828,13059,14095,11896,4355,14051,12827,15674,3378,12236,12201,13314,4246,13285,12331,14084,10313,11677,3180,13305,9689,12034,3848,9452,8610,11384,4176,5204,12336,13433,9997,5650,12417,14516,11221,12741,2945,12384,10697
"COG2610",998,914,1315,1384,5516,368,790,1515,3077,1076,2215,328,448,2019,1559,1086,1939,1024,2938,855,1948,1224,308,676,526,483,893,1586,820,459,1153,2106,1516,942,1142,685,508,294,937,692,1116,786,2239,1503,506,1278,285,3805,752,2566,557,712,1215,873,918,1623,919,3046,741,632,839,1071,470,546,1119,2903,723,384,550,1463,647,646,594,2945,410,514,375,269,920,2295,1295,2334,643,643,1553,3210,720,914,555,1709,778,1337,4369,818,638,1042,599,1664,836,1129
"COG2703",13,6,3,34,348,4,12,52,123,1,87,0,2,118,31,28,11,13,412,92,129,14,5,0,7,1,7,245,25,18,8,209,92,18,44,0,32,3,11,2,36,17,211,118,16,848,858,355,1,29,76,2,1,13,41,49,7,58,9,4,3,16,1,75,102,96,13,2,18,23,25,3,2,78,1,7,5,4,7,31,25,45,4,21,99,148,23,468,909,14,25,130,130,5,11,105,9,42,9,7
"COG2704",1,0,0,0,216,0,0,6,5,1,0,0,0,189,0,0,1,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,3,0,1,1,0,0,0,0,1,0,20,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,3,5,2,0,3,0,0,0,1,96,0,1,0,1,3,20,0,0,0,0,0,0,1,1,2,0,0,2,1,0,4,17,0,1,0,1
"COG2706",349,341,93,166,334,107,302,615,174,309,1806,261,371,309,1659,1672,1176,157,277,631,552,347,66,32,245,210,756,1765,147,204,634,1170,845,995,2100,372,274,221,703,317,623,478,197,167,321,588,278,1081,241,339,471,392,1430,612,487,781,494,725,550,430,348,244,403,342,518,68,391,321,136,617,435,261,301,1116,351,229,113,364,631,201,205,965,554,94,450,976,584,122,398,2000,455,496,57,340,442,277,281,374,746,395
"COG2710",3746,4438,375,411,182,163,3322,3431,727,2281,2517,5136,6173,2121,3395,20,72,1084,58,11513,153,3070,1993,193,2286,3211,5704,130,2336,11226,2133,243,196,5866,113,2217,6873,7404,6053,5057,4521,3552,78,87,9955,234,152,228,3165,846,15770,545,102,6933,2639,132,5334,64,2247,2856,947,1393,7001,3580,4498,204,3199,3269,2578,536,378,5098,5135,45,3687,2246,64,9770,2551,96,2906,291,6111,568,293,132,5939,328,46,96,5467,1358,104,3869,793,3339,5193,1328,5319,4702
"COG2715",148,156,123,235,1413,202,148,256,510,243,473,97,122,83,269,372,285,116,436,358,281,106,135,75,94,151,158,411,245,307,142,839,359,194,371,68,166,114,112,126,235,158,137,262,125,321,342,315,87,515,257,128,242,147,128,342,127,372,137,47,80,134,72,169,246,607,173,31,126,263,139,217,101,1200,123,161,194,155,108,601,177,359,50,43,209,710,190,165,330,475,178,243,405,98,112,96,113,374,87,255
"COG2716",110,76,61,307,2618,397,86,612,1899,466,504,98,118,872,499,277,223,166,645,258,886,287,32,149,116,75,188,483,179,146,234,557,525,297,334,155,65,117,158,138,295,93,1157,758,76,456,445,1595,67,106,107,153,205,197,161,485,156,1562,136,149,184,72,91,120,130,834,156,170,56,202,154,47,84,957,129,167,477,85,131,638,210,750,100,64,712,1338,132,434,360,569,97,479,1699,89,337,168,58,695,119,114
"COG2717",885,744,712,517,934,1083,702,442,643,684,377,936,514,828,483,333,345,779,265,293,462,529,712,1579,296,996,422,376,693,323,580,402,360,450,391,414,395,571,351,926,500,792,440,288,357,304,164,868,368,381,339,952,577,474,778,527,620,1122,751,602,1338,1082,700,682,835,549,723,699,580,873,1039,1126,875,644,1485,1016,1715,729,1290,312,1061,505,742,434,527,934,874,542,379,552,835,732,1193,868,1216,995,813,560,518,962
"COG2718",102,58,92,375,2848,182,155,717,4204,232,645,51,46,964,365,111,84,143,2024,426,525,292,129,250,72,93,233,598,268,147,223,1200,267,163,305,78,116,91,107,206,334,115,2087,3511,94,423,160,1896,150,1253,112,53,147,187,131,124,131,1924,43,125,34,75,65,81,256,4170,62,144,112,1092,209,50,71,1735,47,379,140,141,234,3477,231,508,35,1082,313,1606,243,2123,197,214,117,194,3309,56,25,166,260,1157,68,87
"COG2719",122,55,128,661,3341,276,229,815,4745,321,731,55,74,1177,453,124,108,223,5179,492,669,278,111,289,43,95,276,653,320,195,247,1439,302,220,393,105,155,103,141,237,441,126,2422,4194,114,459,221,2285,188,1389,117,37,119,155,101,89,124,1441,34,110,36,67,60,60,216,3041,52,141,92,835,188,49,46,1397,26,281,117,87,217,2647,180,405,28,762,265,1604,212,1662,189,200,102,150,2717,30,19,125,200,968,55,79
"COG2720",242,22,457,194,12,82,165,23,8,93,158,144,107,38,202,45,54,103,10,194,54,171,94,6,2,67,117,33,404,74,156,0,50,186,164,27,28,52,162,222,149,56,217,20,43,101,80,34,3,3,78,237,148,256,229,75,236,18,204,56,97,141,68,205,89,8,170,15,33,2,312,25,100,0,208,548,89,131,155,7,112,50,121,60,69,20,152,23,104,64,20,94,2,122,89,56,85,12,158,33
"COG2721",5163,5432,5032,5925,3452,4435,5268,3677,1507,3244,3579,6288,5536,4997,3569,3041,2811,5882,1591,2306,3739,5493,7733,6950,6888,7568,4652,2578,5110,3473,5290,1200,3013,3900,4442,8158,4937,5909,4214,6377,4472,5892,1579,976,4154,3215,3678,2637,6495,793,2177,5888,3362,3057,5123,3430,3784,2550,5748,6441,6450,4910,5628,5063,4261,1405,4737,6862,6750,2305,4626,5870,5883,1546,6459,5007,5085,5038,5402,1182,4854,2885,5444,1734,3340,2309,4551,787,2042,2802,4923,4306,1896,5851,5212,6104,5588,1025,4684,5072
"COG2723",2057,1908,2381,2546,5916,1141,2248,2318,2450,1803,3269,3218,2201,2130,2004,840,809,2040,2807,1575,2040,2670,2526,2429,1697,2349,2474,1068,3368,1856,2578,741,1551,1738,1385,1830,2312,2077,2125,2384,2382,1648,3593,2360,1972,2172,1642,3295,1827,928,1085,1723,797,890,1962,858,862,2023,1446,1363,1339,1305,1379,1923,1802,934,1702,983,1812,717,1041,1557,1720,70,2329,1995,954,1721,1365,307,2006,1276,1417,712,991,1757,1157,549,1417,784,1532,1306,2674,1376,1050,1055,1686,1219,1323,1181
"COG2730",889,1416,3179,2210,700,2682,1357,958,408,2337,2468,1028,1369,1203,1283,1092,1073,1906,744,1229,925,1676,1314,352,1311,963,1572,844,1731,1772,1238,49,1070,1161,878,1048,1402,1195,1293,870,2207,1404,2006,2087,989,3530,2052,445,1599,130,1570,1946,1139,1757,1254,1375,1551,467,1650,553,1458,2544,1035,2035,2324,165,2128,713,1948,122,1016,1674,1367,3103,1124,1627,2200,857,1319,263,2241,1259,1113,293,960,923,1256,256,3401,1267,2096,1522,501,1589,1447,993,935,368,1358,1804
"COG2731",2,8,4,1,42,5,8,6,5,18,62,2,4,46,65,9,11,0,0,20,4,1,0,1,8,3,2,21,1,0,3,2,9,27,39,11,13,0,15,4,0,28,8,116,17,16,9,10,6,2,13,4,16,0,3,2,0,3,3,11,1,7,4,10,7,2,6,7,0,2,1,4,4,16,1,3,2,7,8,5,3,2,11,3,2,5,14,19,7,25,20,2,0,1,0,11,5,0,1,6
"COG2733",38,5,0,220,2581,8,13,411,1435,113,478,6,3,29,274,80,175,86,232,109,450,213,19,7,35,2,80,256,59,99,80,47,136,116,249,31,25,21,83,49,129,10,934,565,21,265,56,1530,7,406,38,6,111,62,54,111,31,982,13,53,11,1,6,22,140,333,71,22,62,63,51,8,3,1938,6,37,33,5,49,105,150,334,9,118,237,958,11,185,134,59,25,94,1353,6,10,72,19,1008,9,58
"COG2738",730,1153,655,638,61,1213,698,426,605,1604,426,563,576,1053,542,268,331,598,181,452,373,591,767,546,1733,557,633,221,497,861,622,76,385,632,414,1191,706,889,700,516,674,1147,47,176,1020,239,110,223,1090,45,557,626,404,546,416,352,600,486,708,1359,905,1154,641,712,679,124,813,1212,666,227,716,690,553,45,509,531,1080,676,903,69,646,483,556,119,387,215,875,213,208,297,899,478,52,719,831,1393,854,196,601,1191
"COG2740",384,220,70,27,81,685,196,112,435,498,247,440,166,355,347,72,150,36,164,281,73,153,37,73,127,465,435,180,113,329,166,990,66,355,157,328,181,243,264,327,387,261,93,35,190,95,113,178,208,1232,205,38,117,331,166,45,303,103,211,313,190,117,187,167,250,35,163,438,49,1087,124,240,210,33,348,100,626,248,392,46,239,130,417,79,55,208,399,85,141,75,201,151,66,194,212,242,279,293,256,277
"COG2746",268,362,330,190,73,392,352,327,181,124,273,181,334,293,399,592,484,559,387,259,339,295,514,308,483,323,269,370,261,183,404,16,405,367,858,265,263,378,389,304,270,305,551,531,264,629,1020,167,517,19,264,417,562,243,259,453,323,250,398,172,334,334,278,352,322,74,308,418,520,8,449,183,324,3,194,241,418,211,251,194,255,349,252,69,362,283,260,70,771,371,293,430,186,356,262,412,324,26,540,374
"COG2747",9,1,0,13,72,3,15,15,129,0,45,1,2,58,19,0,2,5,45,42,16,2,3,0,0,0,5,87,7,10,5,36,20,2,7,0,6,5,0,0,10,0,11,34,0,12,2,84,0,37,8,2,17,3,9,4,6,24,5,0,0,4,0,1,2,124,6,1,13,4,4,0,0,386,0,1,6,2,1,164,2,29,0,9,13,91,9,40,8,27,5,6,80,2,1,15,4,53,0,0
"COG2755",3637,4051,3378,3156,3741,3976,3416,4503,2704,4793,5089,4602,4295,4699,4269,3311,3836,4002,3142,4494,3522,4351,4496,2756,6742,4405,4004,3286,2859,5546,3699,2648,3545,4248,3071,5330,5390,4633,4751,3922,4842,4809,1717,2285,5196,2353,1878,3652,5527,2191,5010,3702,3564,4909,2795,3794,4510,4056,3677,4497,3985,4100,5118,4278,4155,1690,4533,5752,5219,1558,2572,4204,4379,1101,4001,3154,3870,5169,4141,1045,3722,4647,4517,1405,3206,3458,3821,2492,2087,3880,3953,3671,2385,4422,3814,5210,4429,2424,4337,4909
"COG2759",4441,5031,4761,6609,351,4965,5365,3469,429,3857,3149,5042,4696,3737,3214,4617,4386,5583,1713,2420,4234,4616,6422,5098,5479,5175,4986,3383,4789,2874,5329,1508,4063,3667,4521,6144,4112,4653,4380,4595,4278,4721,1462,1155,3450,3703,5076,2055,4983,1613,2871,8139,7302,5157,8307,7471,6424,3155,8239,8512,8607,7434,6356,7175,6191,1385,6946,7530,8932,2338,7750,7052,6707,230,7559,7281,8292,5993,6706,1276,7488,5088,5955,1889,6427,3339,6532,507,4713,6464,6832,7160,1077,7875,8252,7748,7652,474,7645,6514
"COG2761",726,865,623,501,760,1602,584,853,898,898,935,794,484,1651,945,1040,1043,631,595,502,755,671,456,1849,532,893,856,1185,624,615,668,1210,752,804,782,961,486,626,566,611,842,1242,594,495,548,474,319,1494,590,1492,385,552,695,634,556,597,702,1201,682,846,946,824,468,556,643,570,674,1086,290,1556,832,495,477,656,794,624,1732,547,1293,301,777,887,539,170,610,1262,718,432,435,1007,528,677,979,715,1252,926,475,695,470,828
"COG2764",1,9,9,5,54,32,12,127,125,24,73,1,3,71,36,233,270,5,225,27,201,11,7,7,13,0,9,226,7,11,9,354,278,9,117,27,23,3,28,4,23,8,52,39,8,89,53,121,4,114,28,6,247,24,7,327,12,235,17,38,21,35,4,78,110,143,34,39,36,195,11,4,4,1287,1,8,24,0,5,192,7,487,6,43,353,337,29,231,122,312,17,139,114,4,15,23,11,209,6,2
"COG2766",209,111,191,926,4431,310,309,1158,7176,455,1023,80,78,1571,670,319,258,311,5979,772,858,507,167,447,88,150,452,1108,457,255,329,2174,494,330,795,177,258,193,204,313,723,274,3241,5832,179,797,393,2926,306,1992,210,105,474,333,267,204,238,3239,99,287,87,125,146,153,478,6572,143,488,193,1778,362,103,134,2498,71,506,214,293,485,5630,386,773,91,1725,498,3291,491,3438,487,472,210,281,5078,127,79,277,446,1897,132,214
"COG2768",17,8,58,194,39,1,29,48,13,0,328,20,137,0,331,204,163,114,31,13,40,31,7,0,0,2,58,122,28,0,138,0,68,173,229,107,1,6,162,3,50,0,250,101,1,535,646,89,4,0,8,292,295,34,46,161,71,50,77,119,57,82,22,84,19,3,122,14,13,0,451,0,24,0,39,166,0,17,36,20,18,94,33,2,47,85,92,6,723,264,3,87,2,29,76,0,97,0,160,0
"COG2770",41,123,73,56,443,94,120,177,681,61,215,50,46,1589,128,330,486,28,290,182,576,39,32,62,429,32,46,628,37,158,53,260,393,60,669,199,71,63,213,41,126,131,187,397,128,469,584,506,170,362,109,21,528,79,37,308,71,456,58,327,47,109,78,50,170,593,93,119,181,168,78,55,91,134,39,50,86,80,88,879,50,312,197,42,322,496,141,167,579,355,111,265,561,34,21,252,97,446,192,180
"COG2771",524,447,78,528,3510,1253,395,1279,3213,1055,1599,401,480,2041,966,220,614,333,1647,1375,733,750,223,153,344,621,665,1250,437,1299,291,6416,783,788,649,381,718,603,619,651,879,468,949,915,931,594,187,2504,348,7365,1557,95,435,832,382,242,744,2548,257,531,207,192,611,442,977,943,486,595,452,2703,211,486,386,2059,311,426,1106,754,467,875,611,1160,628,174,362,2450,606,3130,237,524,568,341,1618,356,235,506,604,1773,459,540
"COG2801",1243,569,206,4616,37296,13715,1352,11333,40734,8386,9898,423,383,7410,5632,7895,9019,1404,25775,4515,9877,5415,367,897,1715,311,2233,18003,1663,2818,1784,21288,8504,2144,6071,2663,1754,1846,2402,913,4097,3941,28998,21876,534,41749,42489,28732,843,19787,1624,209,5822,1617,3101,5450,1534,19168,963,3023,443,824,340,2052,7955,14266,2632,3286,1810,14626,1138,409,403,13048,481,626,8976,887,3238,11346,4118,12065,766,1663,6599,24958,1233,23666,51124,7713,1012,8532,24907,512,1374,3184,715,15392,477,1432
"COG2802",3697,4232,4247,2885,1695,2738,4294,2792,1443,2530,2899,3997,4219,3023,3471,2215,2250,4637,1367,3736,1920,3917,4773,4068,4201,4072,3638,2025,3426,3932,4068,1273,1838,3856,3142,3993,4001,4286,4209,4012,3676,4051,1486,1083,4608,1456,1337,2047,4344,1277,3129,2698,1895,2568,2313,1396,2579,1115,2613,2419,2848,3059,2775,2569,2492,752,2522,3114,2917,916,2514,2615,2799,394,2494,2392,1976,2508,2320,566,2323,1322,2779,643,1315,1265,2773,680,1336,1570,2826,1647,1021,2688,2292,2772,2734,709,3047,2722
"COG2804",4163,5055,4985,6449,17966,4665,5862,9414,14984,4392,8597,4691,5169,6794,6706,5937,6240,4798,10572,7840,8649,4668,4979,4728,6401,3676,4788,7312,4804,5048,5952,11337,7135,5377,6372,5757,6072,4300,5686,3755,5292,5661,9420,7941,6065,8807,8016,10923,4612,5509,5737,4726,5363,5142,5139,6860,5030,10396,5522,6238,4343,5553,5293,5785,5933,6207,5518,5154,6771,7124,4479,4339,5004,9718,4508,4434,5292,5070,4985,4025,4762,6967,5368,1558,6674,10409,6164,8487,7014,7011,6128,6354,13758,4125,4234,5468,5250,4988,5856,5699
"COG2805",1544,1751,1743,2572,3468,1637,2372,2524,3718,1355,2983,2299,2499,1981,2664,1790,1609,1738,5091,3245,2477,1784,2007,2367,1872,1157,1899,1806,1758,1941,2287,2363,1924,2240,2258,1740,2713,1769,2404,1762,1960,2068,1909,1747,2430,2538,2429,2591,1431,1191,2582,2061,1839,2036,2101,1855,2075,2609,2285,1720,1636,1871,2455,2670,2205,1277,2500,1722,2554,1952,1590,1788,2144,1547,1682,1816,1813,2078,1864,978,1467,1763,2777,515,1900,2949,3134,1358,1798,2107,2299,1932,2582,1751,1728,1937,2070,1135,2454,2003
"COG2807",13,4,1,56,42,19,15,177,230,12,430,5,0,771,86,75,326,10,369,28,198,29,5,20,7,3,21,274,17,48,31,870,101,18,38,34,20,47,17,2,98,15,111,60,13,41,11,108,6,664,17,18,66,52,10,29,37,869,6,55,2,4,4,46,204,476,77,43,53,592,26,3,1,1110,5,15,2,20,50,622,15,417,6,85,19,353,20,166,41,104,20,50,299,5,7,45,10,345,5,3
"COG2808",51,47,9,96,1102,216,63,430,416,154,356,112,43,202,294,607,608,52,362,172,428,163,33,64,52,90,109,803,35,95,93,1032,534,126,351,213,66,55,131,59,149,84,97,202,47,359,125,598,81,994,73,26,279,96,66,436,88,804,67,128,34,75,73,126,162,368,116,288,64,1196,80,32,55,512,149,30,180,153,95,338,130,712,58,65,327,773,57,681,167,628,47,236,259,24,99,72,52,394,43,54
"COG2810",0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,9,17,0,5,0,10,1,0,0,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,1,0,1,29,25,0,22,58,9,0,2,2,0,4,0,0,7,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,13,1,0,62,6,1,5,0,0,0,0,0,0,1,0
"COG2812",12622,12324,14979,10266,3911,10004,12348,10117,5278,11015,9616,11977,12686,10826,10329,8907,8745,13837,7216,10672,8408,12040,14152,14224,13018,11790,10103,7534,11222,10799,13080,4166,8168,11395,9738,11619,12041,12364,12803,11539,11092,11790,7260,8965,12720,10309,11964,5882,13095,5052,11895,12823,9005,11009,11743,9442,11748,7312,12132,11313,12582,13279,12806,12832,11763,3330,12210,12237,14635,4317,11397,12905,12892,2465,11536,12731,10353,11061,11641,3052,10971,7468,12770,4043,8642,6621,11583,3886,11769,9423,12255,10248,3112,12309,10327,12371,13018,3531,13285,12685
"COG2813",633,402,295,700,5535,1738,307,1246,4467,1455,1421,380,151,2329,922,365,508,309,1871,706,1593,666,196,290,320,503,563,1232,499,785,423,2049,785,528,640,315,362,403,283,413,911,537,2235,1704,337,874,687,3420,236,2495,324,170,329,440,429,660,447,3443,219,408,441,285,260,210,662,1623,268,435,275,706,318,318,273,2662,391,357,1658,233,584,1044,752,1236,315,215,1164,2902,372,1493,639,744,333,708,3816,288,469,657,333,1478,155,640
"COG2814",106,79,15,543,4394,73,95,982,4607,176,1305,56,13,1969,818,715,1333,144,2779,501,1354,269,44,40,38,6,153,1680,166,269,186,1213,816,298,724,121,76,95,310,104,550,42,2487,1407,58,690,144,3626,28,2061,91,58,663,230,214,491,246,2002,43,147,23,78,13,103,412,1810,217,190,278,2756,215,20,20,5063,46,100,82,39,70,1278,243,1754,22,595,783,3156,105,1027,517,1176,80,334,3398,26,25,221,89,1709,38,114
"COG2815",1598,691,3461,1722,68,13,1683,524,8,974,770,1001,1030,40,651,260,227,1078,329,210,233,1073,1251,3923,190,483,354,360,1600,149,1601,1,635,610,529,556,1243,573,965,1015,355,519,177,161,746,260,342,187,939,9,128,1602,511,438,1874,306,448,264,1081,1446,780,1337,932,1496,1106,523,1242,242,1208,1,1109,1542,1198,1,1383,2444,10,647,1172,221,935,218,1219,659,235,305,1052,93,414,494,840,520,338,1048,614,495,1220,53,1187,612
"COG2816",1375,1662,1143,1385,3062,2229,1470,1442,1416,2051,1930,1697,1294,2050,2011,1669,1592,1139,983,1215,1434,1276,1521,828,2079,1960,1472,1899,1121,1539,1441,1886,1340,1622,1461,1863,1296,1489,1273,1176,1744,1869,1137,763,1822,1105,709,2389,1593,2157,970,1400,1228,1221,1137,1394,1320,1891,1258,2171,1664,1868,1281,1217,1560,885,1207,1682,1367,1743,1523,1367,1403,1267,1632,1068,2078,1535,1534,529,1531,1445,1269,393,1092,2027,1639,323,782,1665,1522,1348,1776,1279,1555,1781,1576,1042,1153,1970
"COG2818",535,392,455,711,3690,1773,354,1320,3077,1416,1182,340,335,1565,969,931,842,432,2008,696,1285,750,239,271,304,325,572,1541,526,697,628,2204,1241,710,881,629,384,448,547,357,720,571,3016,2506,323,1503,1348,2943,482,2092,354,377,788,592,682,854,588,2746,445,492,500,415,317,386,607,1227,482,664,212,2383,500,315,311,1829,412,603,1514,331,572,755,600,1455,372,253,1022,2599,373,1098,2232,1233,305,832,2857,377,726,544,373,1128,388,503
"COG2819",967,975,1315,895,3268,2108,916,1111,2474,1797,688,449,680,3115,827,256,413,634,1115,760,1073,1019,867,736,1604,232,720,486,308,1394,713,559,342,728,385,872,1046,1011,906,328,1507,1308,2072,2090,908,496,348,3581,1409,257,415,389,402,647,400,245,533,630,376,716,567,750,452,495,612,861,539,559,577,1167,493,600,486,707,256,286,1305,372,715,544,681,1042,454,164,512,1620,543,332,418,282,605,463,2047,549,335,989,496,932,347,730
