"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3241",630,223,296,562,341,828,257,433,246,225,149,512,167,154,447,425,262,702,711,261,162,607,543,92,320,410,699,334,432,515,174,212,490,397,411,100,167,382,300,533,489,496,320,123,522,521,442,110,335,480,444,687,331,225,401,711,367,404,651,469,509,419,24,414,232,149,188,113,372,260,427,400,300,382,316,316,598,246,276,251,424,304,528,969,138,37,312,291,255,388,327,481,597,201,536,171,409,72,418,367
"COG3242",38,13,2,18,7,22,25,14,2,9,4,11,27,48,48,20,63,11,47,11,1,4,15,59,19,3,20,5,66,10,12,21,2,10,7,142,5,8,9,6,19,12,4,28,3,4,15,9,39,0,8,12,0,32,3,24,3,6,7,27,4,292,222,18,32,23,17,33,5,16,3,15,14,8,43,5,9,4,5,4,11,6,4,43,4,40,2,12,8,17,17,4,43,5,7,16,3,40,14,3
"COG3243",1748,2171,312,236,1205,3411,2877,366,222,915,351,499,2352,4162,264,387,2052,404,1582,1139,257,789,813,6767,4233,356,601,971,917,854,1826,979,154,377,894,2285,1961,377,527,175,553,236,798,3034,254,338,264,1728,1576,387,368,261,574,1890,168,1985,557,1267,442,1122,336,5428,3884,2892,873,5015,4603,5098,945,1347,287,1406,1800,304,1406,571,583,1104,270,284,610,434,467,19,5275,7181,434,1781,606,2386,868,285,812,634,1133,7351,795,3677,633,77
"COG3245",1067,465,247,588,690,417,462,231,515,282,426,370,731,695,500,248,642,265,675,325,457,235,366,630,553,197,356,591,483,722,871,807,191,276,170,1186,498,464,426,249,344,350,316,731,407,300,284,599,588,253,366,299,241,356,206,1200,257,381,390,618,354,1120,1488,613,406,1168,773,806,302,846,201,600,611,303,575,274,193,606,228,285,273,335,335,1111,183,384,243,438,302,719,615,338,830,280,639,1389,164,433,273,239
"COG3246",609,2782,3305,3597,3628,854,498,2168,1968,2852,2850,2719,2986,2377,3755,2556,493,3916,2174,2529,3566,2964,2940,3482,3144,2895,2600,2193,2993,3092,3074,3097,3325,2969,3588,897,3009,2994,2561,3160,2567,3203,3541,2501,3327,2767,2565,3205,631,2898,3182,2899,2201,337,3387,1657,2944,3151,3696,2200,2694,361,2870,734,678,1433,3430,3228,3538,3184,2753,3358,3004,2987,433,2634,2986,3732,2796,3251,3254,2833,3545,3169,750,2858,3420,3061,2543,2754,3528,3230,2989,3534,3029,3459,3172,2106,2723,1867
"COG3247",19,108,15,7,13,35,18,12,3,27,14,8,39,21,2,15,16,9,30,14,4,21,58,11,5,18,11,24,15,27,36,36,1,14,20,39,132,24,4,4,13,1,20,75,4,11,11,9,100,8,39,13,18,405,1,39,13,12,2,24,4,32,191,52,43,502,5,7,14,20,2,26,54,1,50,19,17,1,1,11,20,12,3,0,241,6,11,12,10,138,30,6,12,18,14,54,10,15,33,1
"COG3248",643,59,26,79,72,321,266,97,12,52,49,57,92,145,37,33,987,5,126,213,13,101,173,44,56,9,53,58,23,305,22,181,7,37,4,169,23,14,3,11,5,3,11,301,4,41,21,16,699,2,15,43,13,354,5,192,27,47,10,163,12,1093,60,93,381,381,31,101,23,56,25,77,17,0,1032,14,12,3,1,9,17,31,20,5,88,25,6,60,3,289,84,18,716,20,94,328,19,28,40,7
"COG3249",1870,347,155,557,399,653,649,302,123,181,153,522,420,466,712,250,766,223,827,290,201,302,559,142,342,196,287,255,428,835,416,446,263,306,246,780,495,424,214,225,288,441,203,662,461,343,329,463,857,139,419,337,156,595,206,2113,143,180,346,765,216,1964,1169,1112,550,1036,502,379,370,735,203,577,370,314,604,197,411,228,178,229,252,216,420,1908,215,127,198,474,198,659,441,394,1129,292,467,1501,293,220,139,119
"COG3250",5196,6508,2714,4920,4343,9631,5853,3792,1449,1848,2351,5194,6185,6951,6533,2541,1809,3667,4242,2726,2561,2932,3805,5277,5493,3783,5575,3179,1844,5498,5581,6026,3286,2673,2896,1145,6558,2722,2622,4570,3440,3630,2764,4377,3714,3898,2915,5250,3213,3308,4121,4749,1711,2357,2665,7586,3563,2941,3811,3782,3928,3922,1250,6279,1959,1544,6275,5908,3693,5709,2739,2746,6821,3078,1792,2635,4213,2738,2541,4027,2895,2978,3126,5340,599,4036,2152,2480,2165,8421,2237,4747,3309,2542,5238,371,3211,4798,4140,4654
"COG3251",19,3,0,4,10,1,11,15,0,3,3,4,2,1,2,0,36,2,20,1,1,11,2,0,5,0,4,0,3,4,3,0,1,7,5,13,8,0,0,0,0,1,0,5,0,0,0,2,23,1,2,4,0,12,0,170,3,1,0,6,3,6,12,12,7,11,0,0,1,6,2,0,0,0,34,0,11,0,3,1,0,0,4,0,2,0,1,1,2,4,4,2,13,3,7,40,0,0,0,0
"COG3252",34,122,195,338,131,37,30,91,360,196,222,114,104,223,58,139,41,112,225,145,240,105,139,194,114,128,199,120,138,277,127,112,186,118,225,11,100,224,272,277,133,145,150,56,142,119,151,166,53,158,239,138,130,10,158,51,116,157,178,164,153,7,17,85,50,128,187,197,165,108,166,236,105,201,39,173,192,257,138,138,211,165,157,446,20,135,84,203,121,79,266,149,95,195,96,200,247,203,122,173
"COG3253",11,1180,829,488,117,1,43,308,112,27,44,228,1309,561,3,141,3,354,983,50,43,32,230,376,625,134,210,110,236,108,1043,910,116,324,1,12,1271,1370,87,114,135,406,137,1147,372,208,1417,1192,77,55,204,282,37,106,178,463,182,167,195,1298,82,21,26,637,78,39,1029,656,27,950,89,91,1195,180,16,102,89,40,93,445,16,160,232,1,759,412,73,24,116,1012,137,76,32,27,106,3,13,719,168,280
"COG3254",63,190,336,133,150,10,59,146,65,172,154,363,189,244,244,224,34,237,204,124,122,286,283,159,134,258,114,137,263,151,239,257,222,196,269,78,288,302,115,258,186,245,202,245,241,158,318,239,55,179,172,219,187,75,238,267,184,140,198,355,159,33,155,81,40,101,179,140,245,230,139,248,230,262,27,189,211,100,172,248,197,191,244,123,371,126,263,209,120,208,239,157,183,113,137,37,261,220,171,140
"COG3255",198,164,382,477,523,200,58,215,664,315,403,344,131,149,368,274,267,443,149,265,381,353,350,135,214,343,239,324,238,332,126,147,367,209,273,101,104,194,223,365,332,332,247,182,314,405,279,123,153,419,367,325,243,120,373,164,344,310,457,185,340,615,346,35,150,289,126,180,343,141,403,289,120,301,204,340,410,222,244,317,420,215,458,356,198,221,355,218,260,160,431,318,444,287,562,422,288,61,289,436
"COG3256",503,81,41,122,37,532,109,20,48,29,26,22,166,1051,12,40,78,45,130,4,18,83,25,935,166,31,117,44,18,21,74,51,3,25,24,234,44,164,18,55,8,66,41,288,57,81,10,51,321,4,64,18,18,83,3,439,164,90,69,203,9,231,1722,111,95,1612,128,702,5,49,35,2,27,25,382,37,15,37,7,25,7,37,24,0,183,549,72,4,5,78,13,37,275,16,57,798,5,413,28,3
"COG3257",262,197,26,42,718,383,74,134,68,187,35,49,280,126,992,146,386,190,154,176,39,194,119,41,167,52,186,225,167,270,118,220,94,216,128,61,116,24,254,40,83,128,348,337,117,195,28,99,232,184,114,181,133,123,43,214,94,359,155,72,219,274,172,21,172,569,70,87,208,196,111,252,221,106,343,175,269,492,85,53,121,181,88,150,93,16,94,292,204,185,164,156,308,220,513,1135,102,21,106,35
"COG3258",79,73,57,41,37,97,46,53,61,36,49,35,70,116,22,20,66,115,86,22,35,154,35,108,69,42,37,57,48,103,198,66,21,28,46,60,82,53,41,44,81,40,28,115,32,53,38,50,41,29,82,26,13,163,24,147,27,43,33,56,84,184,260,46,45,524,51,143,46,35,41,67,58,26,36,33,109,33,17,16,76,16,14,18,289,51,12,50,13,83,45,39,621,24,65,218,57,78,34,29
"COG3259",0,6,0,0,2,1,353,1,0,3,2,6,6,26,0,18,12,2,0,2,0,9,0,10,5,0,64,6,0,1,4,0,2,0,19,18,3,2,1,0,0,0,0,3,0,21,1,2,1,1,5,2,1,3,0,18,10,4,0,2,0,15,0,436,5,3,0,4,0,3,9,3,7,0,19,3,2,0,0,1,0,1,1,1,2,330,1,15,4,4,1,6,0,2,0,6,2,453,2,3
"COG3261",1,0,0,0,0,0,234,0,0,1,0,0,0,1247,0,0,0,0,0,1,1,0,0,943,63,0,26,0,0,1,0,0,0,0,0,3,0,2,2,16,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,4,0,0,0,2,0,18,0,197,0,0,2,206,1,1,2,1,0,0,0,1,2,0,0,0,0,2,2,0,0,1207,0,0,0,0,1,2,0,3,0,0,2,978,0,0
"COG3263",2743,3123,1521,1863,270,1790,1495,828,233,155,124,538,3451,1456,33,173,1279,469,1361,321,24,302,708,492,1879,375,125,236,505,807,3706,1645,215,980,31,1408,3810,1841,212,219,52,270,109,3520,336,225,2102,3676,1340,132,459,414,111,965,188,2958,526,314,241,2100,151,2216,3582,2887,984,3679,2758,1313,142,2723,239,137,2917,212,1163,126,67,83,124,373,126,524,360,21,1970,326,157,391,147,4216,372,319,824,171,247,3348,31,888,503,19
"COG3264",3447,1918,1235,2055,2896,5285,1986,1924,964,810,877,2063,1910,2670,2796,1685,2168,1752,2681,1296,572,1254,1929,2022,1602,1404,1863,1178,794,1963,1588,2302,1289,1725,706,994,1700,1647,1201,1325,1050,1617,1411,2040,1575,1671,1307,1476,2086,1187,1431,1786,1048,2031,1209,3455,1956,1733,1272,2247,1337,4460,5346,2416,1616,5694,1696,1972,966,1940,1470,1112,1961,1339,1898,1111,1423,1043,1049,1515,1044,2542,1479,1441,3969,1832,1217,1718,1261,2401,1116,1757,2694,845,3220,9741,655,2140,1946,1358
"COG3265",861,319,82,165,355,233,306,136,209,135,122,202,426,297,292,131,386,214,373,196,137,296,260,207,299,197,161,233,194,286,300,382,129,200,211,158,377,177,169,150,197,161,193,378,131,205,104,303,310,119,351,141,139,436,188,946,116,296,172,315,168,498,486,543,267,644,418,302,287,419,142,228,390,162,390,199,304,194,131,144,228,154,197,146,851,128,119,265,160,466,162,284,365,207,508,340,226,178,175,88
"COG3266",207,33,11,54,21,191,105,18,1,15,30,20,49,53,75,31,329,15,169,67,1,37,30,47,31,6,65,13,38,38,11,70,2,11,12,26,1,144,0,4,28,4,6,137,4,26,12,3,262,3,6,33,1,152,2,47,3,2,9,307,7,879,20,45,85,207,8,124,14,38,12,18,10,3,210,0,19,1,0,3,19,8,19,357,33,33,2,17,0,83,21,14,230,7,26,148,13,41,6,3
"COG3267",4559,924,480,1262,670,731,1957,615,151,350,730,1293,954,1531,760,479,1889,268,2255,805,356,456,1240,825,745,515,926,540,405,2209,760,963,479,438,362,540,1059,1048,611,776,746,362,530,1362,383,542,660,798,2036,368,1045,799,507,2073,389,4265,610,362,379,2076,454,4497,3538,2881,1306,1244,793,1165,392,1404,622,626,779,570,1839,467,417,596,371,844,553,686,772,802,1856,1081,459,528,269,1553,467,1112,1548,382,620,1160,416,1225,694,960
"COG3268",1689,1646,1912,4059,3095,3371,1534,2227,2086,1602,2888,3563,1437,1114,3773,2920,1364,3073,1931,1915,2662,2941,2052,950,1754,2073,3511,2753,2022,2687,1524,1558,2417,1858,3855,2123,1269,1494,1951,3709,3072,3319,1700,1216,3495,2729,2637,1223,860,2702,2316,2550,2723,1163,1715,2227,2199,1906,3417,1573,3335,3064,1977,1625,690,2306,1312,1287,2734,1524,2820,3088,1342,2509,940,1962,3152,2844,2078,1787,2911,2345,2434,4165,1841,1038,2601,2190,1964,1485,3629,3229,2713,1913,3663,4993,2974,1272,2181,3521
"COG3269",0,13,100,9,1,0,149,18,0,6,2,42,4,47,13,8,11,1,38,18,5,0,97,35,9,33,22,12,3,4,8,8,7,5,0,2,11,24,41,14,6,38,71,6,38,0,55,22,19,14,14,27,45,8,27,0,131,1,10,27,16,14,0,230,4,0,2,5,0,4,58,1,3,86,7,33,0,9,113,38,0,54,23,0,0,100,100,1,65,2,8,40,0,2,0,0,0,104,150,4
"COG3270",19,5,0,7,1,11,880,48,1,2,0,2,4,72,25,23,17,0,15,11,0,46,93,44,8,3,5,9,5,8,0,40,5,11,0,1,0,5,2,2,1,0,0,9,1,9,1,8,152,3,0,3,6,0,1,1,1,0,0,105,1,180,0,541,34,0,6,8,5,1,11,14,2,0,28,6,0,0,0,1,1,2,7,0,0,165,0,15,0,157,28,2,821,0,0,7,1,227,1,1
"COG3271",114,21,10,12,33,36,93,2,6,16,17,21,59,121,13,12,111,3,62,7,3,29,51,24,7,2,11,13,12,5,21,12,0,4,2,226,12,2,0,0,3,3,3,102,0,3,7,4,174,1,5,18,14,59,2,246,11,23,4,43,4,612,625,221,140,67,3,10,3,42,28,22,3,1,165,9,13,6,1,4,6,9,16,0,41,56,25,42,3,47,25,14,45,14,56,152,0,74,12,4
"COG3272",470,219,315,163,169,668,215,272,124,118,34,574,251,320,214,237,588,158,986,140,28,99,364,157,166,256,452,108,385,162,311,639,124,136,59,688,270,686,129,148,138,304,78,481,267,132,322,236,517,70,151,229,51,196,146,383,203,50,131,641,53,880,213,59,244,730,75,187,23,267,145,73,350,108,429,89,38,31,159,217,21,90,165,108,183,42,127,24,95,222,115,163,443,14,108,994,42,143,276,85
"COG3273",2,374,106,148,1,0,27,90,0,5,1,134,441,292,0,25,2,76,88,3,8,0,194,332,206,38,28,9,104,27,263,474,53,74,0,0,341,165,18,27,25,54,53,283,53,135,193,245,12,0,53,145,0,0,112,184,44,21,101,152,4,2,0,79,4,0,283,346,10,341,14,8,379,34,3,20,2,8,16,487,0,86,154,0,0,508,27,0,21,285,32,43,1,10,2,0,0,447,45,31
"COG3274",0,12,0,0,3,0,3,0,0,0,1,0,0,1,4,0,0,4,6,0,0,8,0,0,0,8,0,0,0,2,0,0,0,0,0,18,0,0,0,0,2,2,0,0,2,4,0,0,14,0,0,0,0,0,0,0,0,2,6,127,0,0,0,10,4,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,28,0,0,0,1,0,1,1,0,139,0,4,0,0,3,1,0
"COG3275",2335,1002,212,431,1206,6293,1781,335,245,147,200,261,316,422,1900,378,828,232,940,321,80,364,564,131,443,785,470,257,70,374,775,282,99,323,116,833,856,262,262,130,71,188,196,536,187,218,110,241,1757,88,415,278,61,1696,54,2176,221,297,149,698,196,1400,4952,1556,598,643,523,317,164,795,698,160,1058,57,1326,81,242,187,44,39,97,144,331,2866,2133,308,52,243,53,2398,174,342,2213,193,1706,1112,140,383,313,43
"COG3276",640,4848,3882,3030,1698,381,2491,2664,1630,1717,1434,3493,5801,4424,1329,2089,1168,2214,3717,1634,1676,861,2893,3676,3870,2647,2511,2385,2499,2017,5404,5676,2554,1876,582,336,5542,4474,1989,2651,2188,2590,2378,5074,2595,2283,3921,5875,1058,1858,2359,4195,1359,335,2751,2179,3069,1833,2455,4179,1541,701,77,3961,911,190,5115,4272,1349,4788,2539,1490,5413,3078,857,2446,1418,1410,2336,4373,1642,2376,2906,171,66,4639,2273,1283,2093,4631,1832,2455,735,1374,1401,1403,996,5268,3272,3383
"COG3277",1,0,3,2,1,0,0,3,0,1,0,0,0,1,4,1,1,6,0,0,0,0,3,1,0,1,0,2,0,0,0,0,2,28,0,0,0,3,0,0,0,0,3,0,0,1,4,0,0,5,4,3,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,4,0,0,0,4,9,0,0,0,0,2,0,0,1,0,9,0,0,0,2,2,0
"COG3278",2511,1105,438,807,1194,5730,1376,320,3015,633,514,448,699,1276,112,757,2153,485,1269,717,537,524,848,1337,1343,502,544,1259,328,1309,1366,734,366,389,322,2131,1205,515,846,590,303,488,710,1538,424,1325,496,605,1680,941,663,328,411,1818,214,2697,585,523,597,993,926,3382,4999,1310,1183,4597,894,1822,344,965,1367,297,1003,400,2343,598,603,555,342,544,199,592,523,5,3675,1449,492,308,518,1656,669,748,1612,368,1167,6402,268,865,437,1534
"COG3279",3137,1133,256,511,1410,5403,1746,351,296,162,208,361,502,603,1528,314,1278,224,1164,299,98,413,839,210,451,703,517,264,232,944,822,302,140,340,195,990,975,363,211,101,135,184,161,819,200,282,160,261,2090,176,751,460,155,3706,108,5852,252,461,258,1323,376,4734,8492,3263,1348,3654,720,528,334,1383,549,382,1314,112,2236,142,486,212,132,178,259,258,529,2901,5468,429,166,336,123,2959,299,695,2650,296,2615,2699,270,640,489,100
"COG3280",38,210,6,5,3,109,32,1,0,7,13,16,140,16,8,7,54,0,4,1,3,6,47,7,12,32,1,8,0,0,93,24,2,0,18,78,261,45,1,0,0,0,4,101,1,2,0,2,45,11,14,14,0,440,0,23,28,4,0,19,1,344,73,26,10,789,11,1,0,32,13,1,160,0,21,0,4,0,1,5,0,0,3,3,158,12,0,0,0,112,2,3,6,8,2,131,7,42,43,0
"COG3281",65,177,17,21,38,134,263,20,14,10,15,17,77,26,7,13,54,6,75,20,2,18,31,6,58,89,64,13,7,46,225,18,20,14,16,299,226,39,1,15,2,2,33,86,7,4,2,13,51,4,42,16,5,392,7,176,202,80,0,64,7,315,40,33,32,1067,48,6,1,29,10,28,382,0,537,6,16,1,1,5,20,3,8,4,89,11,5,5,6,899,34,4,14,19,45,79,10,7,93,7
"COG3283",1857,66,31,320,5,415,729,113,10,43,24,207,82,210,47,24,902,2,403,163,9,127,583,36,81,56,81,65,33,739,46,105,14,131,15,291,187,25,42,13,6,0,9,219,7,53,63,62,958,5,279,21,16,561,5,1387,16,15,12,421,9,1321,407,996,680,705,87,97,36,245,15,36,25,3,1087,25,8,4,3,36,7,45,105,4,262,75,20,62,12,436,80,210,955,7,11,222,7,180,12,3
"COG3284",3429,520,231,867,2251,1231,520,320,2114,795,296,303,471,820,3304,269,1241,1036,373,512,507,432,545,80,399,67,300,1537,278,1279,283,237,208,585,39,2102,476,161,1944,518,278,1365,1656,733,1250,860,266,83,693,928,836,161,311,771,22,947,369,1142,965,419,1039,1512,3249,923,778,2696,152,138,974,432,359,595,267,1018,770,997,1265,2672,560,817,165,1687,276,2243,2419,64,452,806,808,645,550,941,1504,427,1781,3451,84,114,464,315
"COG3285",180,1172,139,27,6,1078,137,13,14,53,136,34,215,94,13,21,108,13,119,20,20,29,193,34,150,235,23,32,19,37,518,163,28,12,61,462,875,203,0,27,9,1,12,496,9,7,25,85,311,14,45,56,16,1204,17,347,90,41,5,144,5,728,1098,174,47,3037,160,62,7,171,18,22,660,1,104,29,8,1,0,27,4,6,13,3,3585,136,20,5,1,999,18,7,21,26,6,1539,11,140,213,7
"COG3287",2758,243,89,244,48,638,1062,105,45,72,81,319,241,520,46,43,1051,48,695,204,10,133,462,170,183,182,153,66,34,1067,206,190,52,119,18,246,268,93,55,82,22,12,24,477,14,99,136,127,1086,24,24,101,48,764,16,2630,52,32,42,844,23,1993,281,1484,736,837,175,237,45,514,56,19,208,16,722,51,29,2,10,36,2,72,99,107,430,97,60,32,18,488,64,126,1314,16,45,2340,21,279,62,28
"COG3288",3594,6930,10402,11527,6725,4075,3321,9378,9190,10274,11183,10168,6672,6382,5936,9963,3011,8924,6777,9281,10766,9573,8677,7380,7465,9747,7781,9038,8714,8406,6883,7083,10347,8991,11131,2653,6394,7889,9378,10249,9560,9027,8307,5521,9095,8525,8775,6673,2679,9740,8904,8953,10326,2753,10657,5198,10129,8001,9359,7225,9311,4396,4327,3900,3894,3997,7176,6832,9507,6764,10355,9860,6617,9693,2638,9558,8831,9195,10341,8337,9727,8746,9511,6518,3299,5942,10047,8850,9570,5735,9846,8964,5550,9734,5925,4750,10561,5493,9502,10451
"COG3290",260,332,31,21,11,216,109,32,5,78,21,6,463,323,100,23,117,14,26,209,8,72,252,178,323,16,14,200,68,16,581,368,23,26,2,43,518,57,44,3,6,20,117,481,17,17,1,470,220,27,25,16,19,13,11,148,114,77,11,96,6,152,73,177,116,315,435,166,44,418,51,56,288,48,71,84,21,147,38,8,38,30,7,351,69,247,11,176,76,623,47,27,159,38,2,451,6,231,98,2
"COG3291",3525,7711,3316,5691,10739,9181,10313,7496,2514,3692,2978,4725,9076,8945,10857,7842,2599,5824,7819,5063,3025,4340,5585,8032,8926,7269,13249,4082,3486,5502,8052,9475,5656,3878,2537,4748,7911,5357,4414,6233,4309,5923,3952,6479,6005,5909,2533,8604,4323,8937,6301,10513,6929,2913,5224,4876,9214,4214,4821,5023,6621,4919,2424,8333,3017,1345,10235,8815,2753,9295,10105,2469,8485,6170,5224,4757,6095,3831,5923,6316,2767,4361,4653,12507,2089,8697,5667,1752,4695,7113,3609,9996,6629,4297,15898,959,3155,10447,11005,3976
"COG3292",16775,4553,2074,5627,3537,31418,11245,3383,798,972,3107,4500,3644,4307,5466,2016,4949,1318,6133,2023,1340,1825,6448,3157,3849,3376,3364,2099,958,7011,3777,3912,2101,2232,802,3069,5303,2355,1721,3545,1757,1962,1032,3251,2088,2109,2349,3541,8576,1832,2854,2463,816,3979,958,13320,1462,1060,1180,3733,1078,8374,12446,10803,3343,827,3255,3147,885,3615,1977,910,2883,1944,3924,1000,930,902,1424,2739,1002,1386,2109,3123,6629,2802,1231,719,679,6395,1019,3572,7731,458,3485,2246,868,4458,1917,2765
"COG3293",2554,1079,234,164,1582,920,2120,405,137,229,362,677,829,2701,2732,157,918,199,1776,334,79,617,919,2274,595,320,470,169,231,1187,1888,679,94,232,321,853,1585,501,62,35,67,51,53,2104,64,293,159,1443,1151,64,271,185,82,2075,89,5058,210,300,85,1670,53,2934,1911,2338,816,1837,429,1103,151,1007,141,284,1142,76,597,101,767,27,48,87,125,101,425,207,1877,3666,88,637,77,1213,307,287,1041,270,1553,1072,127,3961,365,18
"COG3294",0,5,0,0,0,0,3,0,0,0,0,0,2,6,0,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,10,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,2,3,0,4,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,5,2,0
"COG3295",1742,90,26,67,4,311,532,66,13,41,30,124,98,166,21,24,472,2,427,54,5,106,320,36,71,76,65,47,20,114,21,90,11,34,14,438,74,38,36,17,6,6,5,206,12,41,53,42,627,8,13,14,14,338,4,943,3,1,6,178,2,1127,246,757,338,594,44,54,15,193,5,11,22,1,258,12,30,1,2,18,0,33,44,2,272,20,19,9,3,175,30,17,273,4,4,532,7,107,10,2
"COG3296",540,103,26,63,28,134,303,112,3,20,45,69,124,126,20,27,332,24,245,46,7,71,164,49,82,54,55,41,56,145,79,123,38,61,12,85,91,61,30,23,14,19,30,197,34,54,20,56,360,48,21,53,11,179,24,398,31,36,43,131,18,885,339,278,169,88,78,116,9,113,24,27,148,45,267,31,37,9,37,32,15,31,61,228,828,82,56,28,24,306,46,40,340,15,17,71,15,124,59,1
"COG3297",1964,177,79,339,379,215,813,149,45,145,92,291,226,398,555,104,664,60,674,144,79,281,465,124,196,170,189,241,190,912,222,193,125,146,121,800,274,231,166,53,183,60,109,372,78,297,172,278,821,110,285,111,123,543,123,1763,91,100,158,648,198,1304,1380,1422,571,315,208,204,258,519,103,359,186,52,687,147,230,262,54,127,147,113,257,719,98,104,87,388,73,629,220,318,1119,201,340,250,177,225,109,55
"COG3298",27,522,151,289,234,1409,494,136,353,72,61,139,872,708,120,140,221,180,556,124,58,88,217,706,491,128,138,170,271,133,817,803,162,162,126,75,648,477,113,128,83,230,207,785,188,131,173,726,89,75,125,289,76,52,167,395,200,110,185,393,88,175,572,526,89,904,655,710,112,726,98,150,721,232,79,127,164,169,120,113,138,136,192,91,405,776,78,106,134,523,154,110,138,92,232,1002,105,866,174,62
"COG3299",196,15,5,1,75,67,651,0,26,5,3,3,20,4,18,6,85,0,6,2,1,83,68,12,0,0,28,14,0,21,14,8,0,2,0,23,1,10,1,2,0,2,57,0,0,0,9,0,278,0,0,0,3,186,0,2,1,4,0,12,0,161,509,131,88,290,2,0,0,1,2,3,4,1,39,1,3,1,0,1,25,4,1,0,53,21,1,6,1,4,1,0,31,2,49,123,1,13,3,3
"COG3300",5329,469,223,761,22,2249,1928,308,27,154,189,589,481,718,124,108,2703,13,1274,345,23,254,1171,155,275,159,225,138,69,1217,281,432,43,353,57,1790,503,137,107,45,49,6,35,1140,13,99,159,180,2618,14,561,130,69,2094,22,5016,71,107,93,974,14,5181,4966,2490,1594,4259,269,460,123,815,82,75,167,5,2571,76,21,10,9,78,10,138,275,14,4262,173,85,81,19,1513,163,439,1633,47,53,3494,54,405,84,2
"COG3301",0,10,23,21,0,0,37,38,0,12,1,5,15,117,0,0,0,6,9,3,2,0,12,131,22,44,1,23,15,0,5,16,45,8,0,0,12,39,2,2,3,2,14,7,1,0,3,5,7,2,15,50,0,0,41,3,15,11,7,65,0,4,0,55,1,0,19,64,3,10,4,2,20,13,0,17,0,11,0,1,5,2,3,0,0,236,0,0,12,5,1,3,55,1,0,0,0,216,11,0
"COG3302",35,87,80,94,780,149,10,238,249,320,51,175,8,23,853,310,11,482,334,205,143,355,185,11,154,107,466,328,370,426,24,14,264,282,312,10,42,94,361,188,262,453,562,6,409,492,175,19,19,337,248,166,269,26,129,60,147,524,433,112,471,26,102,12,35,30,36,8,398,10,277,520,28,235,21,240,525,604,176,208,323,359,162,441,37,13,270,585,280,34,525,408,684,344,640,158,245,28,167,117
