"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG2195",1203,605,504,251,518,769,419,299,954,314,590,271,679,529,800,1534,312,1292,363,1868,594,141,430,471,476,992,182,552,957,319,606,241,443,775,1875,457,573,858,565,315,770,420,277,1164,1087,760,416,350,1928,153,376,551,315,875,1244,935,724,545,682,992,658,365,690,322,180,358,2209,492,400,4357,1142,452,484,551,985,589,290,503,851,547,260,1069,1249,730,660,1095,2332,940,619,533,550,923,943,1176,507,1504,726,934,773,788
"COG2197",5849,4208,1268,3621,1375,2508,3690,1503,4309,2546,1512,1567,2281,9749,1319,5907,2416,4554,1858,3979,2496,7549,1807,10452,5424,3746,1263,3439,3819,2193,1958,2962,2694,2665,8769,1987,1875,4897,4110,1694,6597,2357,1754,7494,2660,8034,1710,3882,4398,5844,1638,863,1128,815,2394,1365,2002,4691,1533,2539,2248,1678,2197,1291,2747,6828,2519,3557,2595,5177,2897,1135,575,1778,7399,998,5367,1202,1242,748,7346,2508,2283,2581,730,5856,5196,3195,1184,1813,1458,1426,1677,2596,969,2238,1181,1235,2144,1167
"COG2198",2139,1197,142,430,43,567,338,35,844,564,51,67,52,5331,104,3365,17,907,112,198,375,507,119,1337,1024,1236,496,259,2530,33,233,53,131,412,5799,199,89,2442,252,5,947,714,105,3136,1059,2973,75,1093,90,2278,1393,50,304,174,597,93,331,3074,200,598,1015,178,839,11,2709,445,203,2773,531,6219,1529,7,16,29,6616,49,893,45,332,69,6323,304,446,1321,328,3728,527,1571,8,55,112,204,380,330,21,158,65,36,294,150
"COG2199",19366,10211,2628,4186,647,7225,4236,597,17465,3723,747,814,1591,46549,2352,31252,645,29989,712,2451,4578,24371,1883,33942,9326,12060,3472,2578,18267,704,2444,1472,1993,5577,36197,2128,431,19176,2675,429,11678,5315,1245,30121,9102,32821,544,9645,1070,25861,9826,1052,2780,600,7368,1912,3903,32039,2886,9204,10173,1667,7694,510,22237,30748,1657,32129,4094,48576,17261,377,540,566,61495,1008,40420,817,2991,1030,62758,3678,5810,15253,2958,39649,6731,14733,470,721,1620,1873,4400,7162,471,3681,481,630,5418,1671
"COG2200",18069,3675,1031,1794,338,3205,1993,279,9012,1961,451,469,886,21801,1157,13860,340,16670,394,1028,1905,14420,737,15674,4191,5430,1389,1026,8350,246,1038,719,958,2617,21265,978,184,8857,939,214,4962,2968,718,20690,3114,11046,296,4482,207,11719,3801,294,1116,291,3123,864,1212,13247,1236,2814,4368,691,3045,177,11059,13978,1269,14432,1801,24625,8417,196,213,253,26653,458,20000,343,1315,574,31071,1780,2451,6584,1371,18726,2832,6496,276,409,822,721,1703,3116,184,1614,213,346,1799,852
"COG2201",2792,1563,291,552,235,1225,505,538,1291,968,207,220,524,4151,457,2291,494,1685,354,106,626,2717,442,5335,1003,1041,559,708,1837,429,222,780,309,929,2025,272,189,2030,400,197,1413,633,336,4237,1055,2809,262,1008,208,2177,1607,168,371,147,1297,445,616,6184,503,699,1283,205,950,297,1813,2540,252,3962,771,4413,1908,159,165,222,4617,295,3493,197,389,243,8898,554,976,1095,296,3759,1979,1685,326,389,333,486,898,1359,236,1054,266,243,705,373
"COG2202",32443,9629,1984,3528,807,5110,3270,1191,12786,4078,1146,957,3203,35830,2349,19108,993,17126,1128,2279,4188,29055,1865,38254,8593,9185,2641,2750,12033,1007,2039,2162,2538,4597,37467,2298,717,14939,2898,582,11424,4621,1581,38882,6635,35984,738,7607,3096,22439,11532,2776,3511,1817,8567,2783,9903,50389,3669,14237,10709,2136,11551,893,31946,43576,3579,42243,5788,80949,18658,859,947,1174,61009,1611,54136,1101,3867,2362,78302,4636,6703,15463,3793,47571,12094,16689,1299,1663,2944,2768,5572,9740,1071,4800,1242,2027,12091,3029
"COG2203",5411,2442,939,3148,2596,1936,3761,1658,5035,2590,1822,1618,2461,12106,1402,5516,2877,7654,2694,885,1935,7589,1576,15912,6569,4493,1253,2607,4142,2111,2405,2432,2310,2564,10927,2252,1333,5556,4471,2491,6353,3368,2948,7547,1834,13576,1748,5721,1280,7948,2369,1189,1321,628,2818,2060,1274,12114,2301,2659,2773,2027,1737,2290,4745,12369,1169,8116,3266,18684,4248,1923,905,2179,17018,1177,12075,1568,2375,2233,15676,6345,2654,4784,951,11261,4304,4350,1794,2128,1624,1427,1390,3287,1843,2051,1228,1683,1751,1962
"COG2204",11886,11845,5393,5907,7371,9346,6117,7435,11098,6922,7770,7039,7973,15706,7293,12766,5938,12579,7146,9723,9003,10227,7284,14758,7667,8611,7209,6780,10133,6976,7878,9869,7108,8723,21390,7413,7165,12361,5606,6374,9077,7485,7812,19224,8925,14947,6732,7619,9870,7680,11092,10209,9556,10266,13683,10868,18537,31174,11838,18005,13254,10250,16995,8144,11512,16197,15496,14200,9282,21379,16476,8697,10951,9702,22106,10550,20347,9861,11483,12844,26009,10597,13513,13429,10116,20524,15153,14049,12332,9502,8886,11942,14058,14108,10195,12886,10890,13072,17322,11237
"COG2205",591,395,85,93,39,989,58,486,219,84,29,38,101,1159,57,705,119,588,30,36,376,217,421,550,309,253,20,123,469,738,56,119,755,820,978,109,18,581,118,37,1147,70,69,463,389,1738,48,189,14,785,89,69,69,12,853,140,72,971,462,272,536,515,212,82,838,620,24,1433,58,743,1176,141,178,707,1328,320,470,13,61,46,1936,221,1031,283,91,1229,996,246,31,640,493,20,639,769,139,876,26,12,210,79
"COG2206",1817,3378,805,563,354,1423,812,591,1793,484,305,322,570,4836,1058,4021,402,2623,262,151,1185,1965,622,5291,1322,1659,1017,763,2651,446,328,286,555,1085,2799,602,245,2430,626,381,1760,706,200,3238,1481,2019,339,980,259,1869,2591,1122,1297,672,2064,1138,3833,9410,867,6149,2463,641,3581,641,2880,2257,273,4577,854,6834,3261,663,901,424,7215,828,3930,1009,670,243,7383,695,2019,2683,1309,4783,1800,2990,412,595,948,617,2406,1802,594,1522,429,199,4972,717
"COG2207",26726,4321,1577,2297,1634,3254,2635,1252,10628,2950,1475,1857,2607,18709,1410,16687,959,11135,1330,7115,3314,19008,2036,37670,6853,4765,1509,4229,7957,1391,2299,2550,2801,2657,41832,2201,2035,9183,2603,754,10909,3609,1941,28153,5169,33332,1323,5369,10025,11170,3089,1814,1560,2093,4851,2718,1855,12006,3215,1708,4920,2009,3906,566,16322,15390,7112,18515,2952,20023,9615,723,835,1570,16203,1672,18989,736,3150,1908,32901,3454,4429,4739,1785,17013,16338,7013,1749,1981,1955,2828,2856,6536,950,5041,2086,3508,1617,1683
"COG2208",4678,2660,4726,6138,5208,2875,5871,5764,3680,5016,5252,4086,6446,4616,3793,3519,6514,2805,6691,3705,4016,1647,4861,3170,11218,4816,5838,5807,3549,6965,5515,4853,5943,2838,4591,6562,3634,4448,7066,6795,11212,5556,4922,5977,3865,5010,4631,7364,2826,2567,4370,5683,6143,3087,2488,6422,3078,4802,5737,2522,3671,3570,5012,6064,3847,3150,4259,9130,5421,4305,2938,6088,4938,7293,3925,5400,2343,6067,4858,5721,6297,7410,2380,4552,3275,3507,2359,4748,4550,5815,4700,4586,3168,3123,6019,2417,3249,5065,2354,4828
"COG2209",227,668,821,871,1224,546,1233,809,1462,1023,1526,1493,1620,993,740,1037,869,1722,1168,1864,873,333,1015,908,1153,970,1287,1091,946,957,1524,1098,1379,419,1055,1259,1537,1319,1232,920,1356,1038,1407,623,835,540,1100,1013,2129,521,1597,2110,901,1087,491,1029,712,1113,1442,444,578,960,690,880,500,188,1846,708,864,1606,510,982,1124,933,1026,967,416,857,1694,1677,1451,1219,397,1207,1010,667,625,961,1405,709,726,1326,505,595,1003,585,1369,1552,507,869
"COG2210",166,1185,30,33,25,556,48,233,43,34,26,108,45,197,177,221,75,36,26,94,696,93,93,71,37,84,35,37,131,160,25,28,46,392,147,39,74,180,16,56,63,44,27,132,210,6,36,24,914,32,31,27,35,198,429,45,1190,143,97,1303,813,43,1015,59,6,61,262,111,54,10,308,24,57,47,151,57,83,22,26,51,47,26,383,60,70,198,261,47,52,76,81,76,805,444,63,354,89,26,1426,76
"COG2211",2986,3468,3472,7400,6611,2468,7979,6041,6607,7087,7450,8216,7231,3681,5312,3908,8154,6046,8209,7374,4006,6349,6482,1399,7453,5015,4679,6279,3462,7067,7570,7129,7028,2343,4578,5716,7113,5491,9538,7131,8581,6667,9652,4647,3407,1202,6993,7515,6097,3413,6015,6543,5141,7042,2733,5536,2925,2551,8122,3003,2786,6100,3181,7658,778,8255,11013,2433,7505,918,2424,6792,6176,6873,3368,5536,6658,6442,7581,9647,3436,9814,2419,4707,4042,3827,2548,4682,7540,6079,6411,7596,2738,3611,6282,2725,6822,9296,2196,5707
"COG2212",179,22,16,3,3,44,19,1,64,21,5,2,6,182,11,95,4,150,5,5,18,203,11,608,49,31,7,16,33,3,1,3,9,43,244,14,1,48,11,1,75,34,2,154,33,361,3,47,0,91,24,3,10,1,58,17,8,139,22,11,34,3,17,3,159,125,3,152,13,667,141,0,1,1,147,8,230,3,13,6,159,20,56,65,5,241,111,74,0,5,9,1,19,66,0,43,1,4,8,14
"COG2213",6,35,571,135,646,14,100,751,46,123,363,532,520,24,225,303,338,126,314,1,186,337,513,0,72,102,399,424,221,519,563,85,501,31,5,877,369,44,35,422,44,305,232,0,157,52,460,212,0,159,1158,654,1076,292,160,695,18,63,1204,7,15,918,28,1043,220,2070,406,241,191,34,166,716,734,792,18,606,281,693,820,309,6,138,140,527,554,660,118,773,438,964,921,567,36,199,792,156,470,280,14,423
"COG2214",6413,3459,3570,7166,4934,2482,7059,5107,4927,5857,4333,4317,4476,2546,3687,3078,5952,3545,5919,3491,3265,3266,4500,2513,6620,4940,4168,5535,3622,5482,4290,5621,5199,3074,3961,4258,4543,3522,7805,5846,6908,5503,5299,4230,3011,2027,5352,6486,3007,4284,2766,3932,3958,4095,2694,4766,4002,1840,5023,3536,2299,5619,3324,6199,2254,3925,3961,3669,7207,822,3099,5890,4646,5840,2592,4419,4079,5622,4259,4695,1936,6905,2655,4404,3093,3491,3005,4595,5154,5442,5274,4942,2612,3208,5465,2630,4214,4696,3742,4905
"COG2215",316,65,56,50,120,109,88,120,81,80,174,230,180,222,221,295,81,171,36,176,132,287,108,877,218,126,106,102,147,90,68,53,176,72,479,194,154,275,226,54,257,197,66,200,118,804,63,69,10,164,195,514,218,113,80,91,66,125,102,79,112,160,109,70,300,256,243,386,47,1217,209,67,101,54,149,101,251,95,126,51,540,69,101,177,189,454,100,191,79,69,96,120,150,132,56,145,154,93,117,73
"COG2216",72,12,17,0,3,5,3,4,5,4,2,2,6,171,3,20,1,8,0,2,11,65,9,28,3,49,1,24,14,1,0,0,1,21,15,9,3,6,2,1,6,1,0,5,11,1168,1,63,1,301,7,9,8,0,76,20,4,37,5,3,4,1,1,1,491,300,0,446,2,28,75,0,1,1,30,0,243,1,4,4,434,15,51,5,0,305,50,61,5,0,6,3,6,36,0,46,11,2,0,2
"COG2217",27672,13319,4823,10033,6681,6738,10602,6421,6400,10136,4998,5654,8544,21152,7097,13662,7586,7269,6224,3872,8972,30485,7096,39179,15008,11167,3955,8732,9736,5816,6069,3030,7136,9317,31428,7930,5253,11949,11126,6345,15475,7552,4917,30742,7363,12864,6224,11351,2429,17542,6406,5739,8274,5807,11476,8366,11291,16738,6984,10547,9191,6605,11382,7875,9677,44028,3855,11159,8545,44415,14142,7210,5056,7711,26164,5646,29737,5922,6022,3591,25672,10218,11083,9004,3615,25853,15622,17301,3887,7592,10319,5048,7855,11976,6197,10406,5279,3603,11112,7287
"COG2218",0,199,135,225,496,346,341,328,73,513,223,294,346,141,207,289,177,87,117,104,398,92,251,150,171,155,305,166,212,267,166,153,181,216,13,210,273,248,297,192,187,138,173,307,352,5,417,95,449,21,548,274,402,235,372,127,184,162,150,270,310,457,249,221,54,19,130,70,202,54,223,141,301,150,126,244,59,101,197,199,9,175,341,128,136,123,280,147,143,184,159,207,488,343,137,370,306,240,163,272
"COG2219",0,1026,1244,1034,1083,2586,1280,922,1,1736,489,672,818,1155,1822,902,362,1,285,625,1805,0,1233,14,894,956,1037,464,1686,628,311,17,499,2931,0,684,990,1150,514,374,244,264,178,2,1825,0,789,216,49,102,1395,777,1345,1952,3082,1296,364,3843,213,643,3235,434,851,319,167,0,321,144,881,14,2812,686,958,444,439,1163,0,357,423,67,52,299,3198,630,1820,1045,2565,907,22,534,1733,572,2421,2476,493,3033,1207,163,199,1197
"COG2220",2151,4466,6249,6985,6902,5901,6980,7035,6442,5217,6133,5811,6645,5734,4763,5111,8105,4956,7815,5099,5525,2267,6192,3504,7279,5856,7169,6384,5102,7296,6231,6481,6314,6359,3166,6632,6226,4467,8497,8536,6864,7602,7121,1776,5416,1605,6801,8372,4915,3473,3513,4133,4069,3490,4024,4218,3367,4277,4779,2612,3448,4866,2943,5329,1440,2054,2891,2169,4542,236,3653,5162,4321,5216,4938,4023,1620,4193,4326,3953,2488,5161,3957,3758,4014,3893,4127,3559,4306,4284,3567,3656,3870,3559,5335,3933,4090,4236,2834,4006
"COG2221",348,1782,462,353,642,1098,234,251,270,252,232,497,169,268,330,475,339,292,275,178,1251,19,321,4,51,138,463,201,241,369,301,406,260,735,56,310,394,225,61,371,81,372,484,314,415,209,556,229,165,757,891,171,540,322,587,189,2184,179,203,1656,1029,505,1912,450,256,103,356,386,356,6,529,287,322,227,411,355,103,222,366,222,42,90,589,175,323,298,451,256,516,391,339,475,1530,759,257,592,404,432,2585,273
"COG2222",322,228,189,238,207,292,260,263,591,215,422,349,262,567,323,406,173,850,235,137,241,107,201,54,212,294,381,281,332,274,347,267,295,224,383,231,404,344,152,242,152,182,306,161,347,29,278,220,16,235,166,271,234,228,299,277,148,283,169,274,271,187,135,198,51,773,454,304,253,69,323,237,294,170,973,257,416,223,361,350,471,126,307,410,393,603,307,221,221,288,151,318,221,332,198,328,403,314,118,224
"COG2223",674,5678,172,1266,111,245,943,562,593,517,30,311,78,940,230,1067,1067,557,1131,124,3249,292,717,1268,454,510,53,353,712,927,124,453,832,331,923,154,265,768,142,451,1397,1030,225,760,521,3106,285,1243,127,571,179,14,179,515,428,674,11326,616,818,8898,3875,1103,9099,1329,467,777,775,485,1683,5682,1321,1374,566,1693,1498,709,1072,360,197,883,2772,1136,414,432,201,1423,563,1016,362,1388,1868,250,3455,498,622,306,344,206,10851,456
"COG2224",1450,6409,5882,3998,5750,4549,3294,5591,4722,3924,5106,5819,4429,4136,2945,2751,4135,4351,4638,4870,6041,2086,5135,2461,2003,3070,6371,4135,3095,5260,5516,5241,4582,4560,2663,5476,5573,2487,2105,4503,2048,4166,5217,1766,4091,2523,5757,3638,4680,2067,8166,6104,5314,5042,4084,4491,7067,3125,5891,6192,5438,5182,6173,4221,2658,3925,5203,2061,4036,5060,4086,4649,5136,4605,4111,5094,3146,4924,5606,7123,5982,2846,4195,4424,4707,4356,3654,3369,6654,4203,4473,6002,5454,4445,4665,3989,5485,4954,6813,4082
"COG2225",3018,8249,11880,7549,9613,6855,6103,9704,10507,7462,9695,9854,7948,5800,7766,6078,7825,9483,9746,9637,7657,3280,9877,6317,3969,7141,11376,9288,7364,9457,8997,10737,8511,6889,4941,9707,9405,4802,3948,9526,3849,8778,9890,3133,8367,5153,9660,7487,8903,2740,11224,9980,7851,9211,6385,9226,9257,4068,9522,7630,6614,8649,8222,7303,3704,5773,8969,3251,7906,7196,6073,9314,10792,8973,5895,9979,4709,10083,9706,11586,5568,5879,6332,9799,9593,6342,5588,7105,10663,7462,8006,9494,6518,6582,10002,5990,9346,9859,8026,8840
"COG2226",2705,7522,6269,6794,6940,7699,6365,7121,6906,6614,7954,7333,8555,5145,6479,5229,8151,5713,8437,6690,7601,2859,6901,2846,8757,6707,7113,6719,6812,7323,7351,7745,7687,8235,5379,7695,7019,5999,10568,8926,8109,7512,7332,3972,6309,1723,6959,8070,6937,2083,5199,8001,6515,7589,7611,7100,7745,6634,7474,8194,7851,7148,6949,8560,1492,3126,6579,2258,6718,2874,7778,8576,7497,7607,4453,7063,2883,6868,7446,8242,3151,7970,7855,6344,7175,5224,7460,5584,7074,6319,6281,6567,7575,7612,8277,7695,6970,7543,8254,7148
"COG2227",2527,3487,4077,5260,4612,3218,4919,4489,5767,4552,5097,4950,4638,3189,3418,3545,4870,4486,5455,5662,3936,3296,4373,2681,4493,3794,5225,5142,4025,4936,4824,5746,4879,3504,3274,4744,4452,3539,5199,5452,4536,5067,5744,3491,4100,2301,4986,5239,6958,3364,4010,4684,4517,4209,3143,4482,4098,2435,4708,3783,3542,5071,3583,4877,1918,3482,4443,2901,5291,2718,2803,5244,4830,5144,3606,4594,3236,5410,5010,6459,3470,5202,2817,4675,4279,3237,2802,3523,5338,5140,3533,4719,3494,3350,5296,2880,4602,5516,4026,4585
"COG2229",0,8,1,8,2,2,2,0,11,60,4,0,9,9,1,49,0,1,1,3,3,0,0,24,26,3,0,1,14,0,3,0,7,20,43,2,10,11,1,0,12,2,0,17,8,1,1,0,47,7,1,2,8,2,4,2,2,86,14,0,14,1,3,0,2,0,0,4,11,21,14,0,1,1,22,3,1,0,22,1,9,5,1,6,5,6,3,18,0,0,1,2,2,5,0,1,4,4,2,29
"COG2230",4595,3820,11097,8188,9337,6228,6560,9936,10459,7922,9775,9208,8430,4372,9102,7352,7613,7871,9673,8689,6157,5613,10306,7940,4377,9176,12736,9862,8510,9740,8898,12357,8870,6341,5005,10029,8794,6549,4210,9940,4573,9840,10298,6854,9431,3929,9968,7929,12418,2993,7617,10473,9449,10534,5663,10233,4905,3071,8886,3155,4223,9693,4955,7817,2993,5123,7928,3172,8546,5061,4378,9871,12002,8864,5233,10666,6721,10905,9666,13521,4088,5518,4921,9311,9679,4877,3738,8433,11125,7931,7016,8552,4768,5601,10320,5507,9333,9133,4758,10109
"COG2231",0,462,105,10,1,178,20,6,41,8,2,11,23,98,228,381,8,18,1,0,66,0,27,0,44,214,28,20,252,1,4,23,27,242,0,14,4,147,28,18,71,5,2,0,302,0,19,2,0,0,50,3,8,18,104,19,321,9,14,420,27,4,101,4,8,3,0,82,14,0,135,13,19,8,95,18,2,18,3,0,13,3,127,35,31,95,150,47,5,14,42,1,72,59,3,125,5,1,394,50
"COG2232",1,103,118,104,194,60,75,91,148,119,129,163,69,51,62,94,77,96,58,54,92,143,59,200,64,129,213,74,98,135,103,195,121,60,10,133,86,212,68,96,65,66,142,487,165,3,197,73,425,2,215,81,131,82,78,79,124,35,93,112,82,197,125,130,49,22,126,32,108,75,63,87,132,70,44,155,78,66,139,212,2,77,74,105,129,23,80,125,144,110,61,162,113,85,82,70,117,189,75,139
"COG2233",1449,3724,1173,1461,1396,3607,1225,2318,1712,1510,1440,1772,1347,3612,1089,1987,1528,1941,335,1238,2957,829,2204,3463,1050,1048,1567,1184,1900,2092,2044,838,1252,2953,521,1637,1615,1236,708,1150,893,1158,982,758,2331,8391,1539,936,1982,970,1392,760,1455,1080,2087,853,2164,1541,1130,1510,2040,1585,2100,919,1425,476,1310,1276,1026,2895,1956,952,1226,952,2203,1188,646,971,1683,221,1473,894,2231,1469,997,1997,1761,1013,449,1287,1147,589,2076,1776,961,1889,1052,536,1522,1084
"COG2234",7651,14363,4721,5354,8123,10331,8042,4929,8826,8856,6889,6505,9362,12169,7169,11203,3220,12820,3900,10691,10544,6392,6970,3296,7315,7036,6143,6101,8046,4626,7187,2542,6398,7209,13082,6420,7927,9809,6338,3782,7051,4051,4288,8634,9729,2377,6022,4848,10294,6527,9651,10041,7067,7817,10971,7055,11535,9342,5219,20726,11164,4973,11129,3126,1832,10286,8523,4944,4971,767,8173,5047,6101,4346,14745,6546,8180,5275,7839,3738,8794,5238,10057,7801,5501,10194,12440,7805,4606,4286,7492,7346,12420,11542,4694,11490,8357,5740,14329,5651
"COG2235",50,120,232,89,20,171,189,46,121,50,95,80,196,209,163,768,21,242,20,22,179,1002,73,470,131,418,203,242,543,40,41,51,144,154,188,95,59,348,103,57,261,40,29,198,248,1047,51,80,1,393,225,144,162,83,209,190,76,284,53,67,197,16,251,32,507,691,117,340,81,147,347,121,135,35,332,105,375,230,38,31,657,69,238,288,235,384,239,246,70,47,105,63,330,282,63,203,69,25,45,150
"COG2236",2337,1504,3282,2341,3118,1964,1737,2876,2691,2162,3200,3059,2564,1910,1997,1210,2273,2136,2805,1681,2559,476,3061,109,1081,1612,3627,2620,1694,2897,2946,3071,3034,2023,1322,3564,2818,1133,1270,3049,904,3031,2827,1208,2055,1136,3180,2157,1465,3499,3247,3148,3367,2720,1578,2770,1935,1272,3286,1123,1975,3282,2214,2607,3625,1024,2489,2546,2400,220,1657,2907,3489,2935,1384,3086,799,3011,3337,3251,2577,1547,1749,2784,3044,1368,1322,2070,3128,2940,2430,2965,1964,1819,3106,1598,2961,2987,1778,2632
"COG2237",0,787,1190,748,950,1976,1035,759,1,1387,458,564,664,974,1431,777,339,2,205,544,1516,0,934,8,807,885,954,415,1534,555,292,4,450,2210,0,587,849,1134,442,354,219,281,162,1,1688,0,617,198,3,85,1500,658,1102,1590,2407,1074,263,3118,182,486,2595,462,718,286,193,0,205,100,606,7,2170,608,757,352,331,982,0,361,389,70,52,240,2439,546,1789,812,2091,744,14,370,1357,475,1970,2000,473,2412,1067,185,163,1070
"COG2238",0,420,588,421,388,784,468,347,0,718,156,236,275,327,665,337,126,0,91,83,590,0,429,1,307,411,360,186,452,225,141,4,184,742,0,243,371,363,175,124,84,126,76,1,584,0,256,83,34,45,425,164,289,501,546,318,131,678,66,353,695,125,232,73,33,0,70,27,209,4,469,179,237,94,89,323,0,93,106,11,162,72,568,171,320,161,451,200,7,108,424,145,480,516,114,533,265,51,208,317
"COG2239",3930,6707,8160,8258,8316,5575,7844,7159,9305,7263,9343,8740,8684,6506,5289,5462,8029,8671,9663,8081,7257,3761,7181,4923,8520,6233,9649,9172,6282,7801,8764,9064,8615,5329,5706,8879,8072,5800,9535,8842,8316,8100,9221,4709,6012,2763,8753,8073,8128,3851,8841,10201,7032,7062,5466,8132,7148,6918,8012,7112,6209,7904,7112,8070,2362,4389,8408,3461,7916,8871,5233,8867,8193,8867,6565,8154,4296,9452,8761,9907,6962,8264,5644,7461,7589,5808,5620,6341,10322,7202,6593,8389,6233,6172,8636,5638,7891,9073,7205,7231
"COG2240",630,33,24,133,117,33,96,212,240,191,152,130,121,90,213,181,174,206,210,51,68,207,121,48,141,113,47,51,119,204,300,583,116,56,114,100,77,242,69,122,107,114,392,184,102,48,101,132,76,227,28,55,66,158,102,113,38,51,254,23,20,291,39,130,224,202,125,159,149,39,106,83,92,155,68,81,258,33,218,482,342,157,98,76,73,204,125,208,303,331,202,128,19,125,144,75,88,294,20,134
"COG2241",615,749,803,1960,861,1050,2386,1149,708,1433,1301,856,1448,583,1009,478,2450,576,1832,1093,1071,482,772,1313,3309,1320,641,1432,1054,1446,1401,1072,1738,1208,522,1067,1041,1353,4357,1950,3336,1583,1350,487,922,121,1071,2231,561,379,428,597,427,829,1289,1081,931,1121,1210,693,1072,1405,884,2177,354,294,996,257,2098,143,1105,1717,539,1695,382,909,475,1204,1121,1149,297,2816,1332,748,1257,633,1124,1002,939,1623,1378,915,1075,1176,1495,1119,1018,1166,666,1257
"COG2242",833,856,859,1854,810,1675,2300,1149,749,1386,1246,898,1374,935,983,465,2427,579,1961,1049,1418,439,800,1208,3129,1262,719,1298,1069,1517,1362,1070,1753,2001,488,991,1065,1367,4055,1932,3150,1492,1261,498,1069,48,1102,2201,545,362,530,564,432,825,1980,1042,556,2064,1219,626,1980,1405,920,2137,322,273,963,252,2049,111,1845,1566,567,1708,448,898,427,1059,1097,1248,264,2758,2195,625,1244,865,1788,955,890,1685,1388,847,1617,1849,1507,1800,1034,1082,506,1304
"COG2243",778,784,943,1629,767,1709,1937,855,647,1144,1219,828,1331,904,907,477,2031,553,1589,764,1296,464,621,1720,2655,1159,690,1140,986,1099,1267,867,1312,1932,491,881,994,910,3592,1677,2578,1375,1226,408,1080,86,937,1906,396,311,642,528,543,814,2045,882,648,2125,975,587,1778,1111,762,1704,556,237,865,381,1694,103,1858,1301,463,1492,527,820,344,1072,1033,1062,317,2568,2065,635,999,895,1786,836,863,1325,1202,655,1425,1724,1228,1857,1008,970,536,1245
"COG2244",3415,7555,2229,2542,3542,4014,4064,1887,4002,2685,3492,3220,4597,6557,2800,5193,1535,4642,2075,6091,4204,7987,2542,4783,6185,4494,3594,4135,4648,1972,3414,1225,3552,3501,9297,3541,3035,5660,4525,1760,6570,2395,2078,6722,3838,829,2595,3454,6191,3696,1801,3133,1822,2187,3365,2810,3246,3314,1649,6661,2784,1295,3479,1316,1493,4581,3361,1552,1598,854,2946,1764,1908,1515,4148,2065,5435,1826,2265,1610,5249,2426,3137,2706,1911,4278,3850,2599,1415,920,1174,2059,3229,3305,1527,3083,2025,1694,4769,1791
