"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG1921",5200,1550,5940,2460,2201,1673,3590,1830,2346,1234,2662,1586,3012,1895,226,4545,2010,737,1655,2206,1031,2698,2319,2534,3792,280,4808,5167,4078,2357,4331,3634,2710,1240,1744,1809,828,1642,1666,1703,4613,2539,2429,1218,779,657,1681,4875,2324,3581,1561,1590,790,1167,1232,100,3914,5945,1783,1798,772,1813,3210,3824,297,1419,1885,2831,3517,930,1275,2611,2938,1598,2083,4860,2801,1541,2721,3878,869,1740,2153,4041,1934,2633,2914,4680,4686,1100,1475,2966,1952,293,1697,1997,993,971,884,4973
"COG1922",298,370,118,702,760,424,240,745,617,694,573,677,917,420,475,165,916,122,665,571,736,619,448,402,608,390,436,416,171,1226,185,238,561,749,625,594,654,759,625,826,492,916,359,613,507,935,649,408,636,505,562,915,349,500,495,1217,682,383,696,429,695,490,673,113,1810,575,1074,723,115,715,577,210,347,496,936,147,269,648,620,204,238,537,698,353,298,703,596,422,212,466,410,744,715,520,757,660,327,463,515,149
"COG1923",150,333,207,132,179,164,174,92,188,120,159,144,106,171,389,190,191,317,151,153,201,618,275,503,161,394,316,228,239,155,327,188,189,199,190,185,117,183,187,130,483,169,485,182,430,811,178,175,128,141,194,102,92,250,155,907,107,217,141,155,228,151,135,172,865,199,158,113,209,259,207,367,225,109,184,208,128,667,414,210,437,228,227,149,255,110,166,214,180,304,200,158,149,534,228,122,120,201,360,219
"COG1924",128,2,133,0,2,1,4697,2,1,0,0,5,1,3,1,112,3,0,0,7,0,43,6,49,3,0,38,28,106,4,142,3030,1,4,2,1,0,3,5,0,51,15,45,0,0,2,2,52,6,5,9,12,0,2,0,2,8,9,3,1,3,10,0,826,10,2,16,4,216,0,1,381,23,1,3,248,119,2,156,7621,29,6,14,56,3780,6,9,64,7851,0,9,10,7,5,55,1,6,4,34,43
"COG1925",281,380,440,229,316,243,361,284,298,364,287,323,488,241,428,401,355,376,268,313,295,956,359,751,213,458,440,300,374,561,408,411,243,248,370,270,259,263,327,343,829,354,994,240,608,1131,281,314,261,270,481,235,320,225,243,828,249,287,281,198,705,344,310,323,876,204,229,262,409,297,342,572,311,283,364,306,337,1470,504,432,1149,385,419,142,339,299,244,367,350,342,310,339,278,577,467,225,204,393,933,462
"COG1926",24,1,18,0,1,0,97,1,4,0,3,16,0,0,17,65,2,9,0,4,1,97,1,99,6,0,4,2,28,9,27,26,2,2,6,0,1,0,1,1,25,0,25,0,2,89,3,10,0,14,2,2,3,0,3,64,0,2,1,3,7,3,1,11,141,0,0,0,102,6,3,15,4,3,12,33,83,58,18,132,18,1,10,10,125,1,20,25,188,1,0,9,5,25,54,0,4,9,2,64
"COG1927",73,0,8,0,0,0,15,0,0,0,0,0,0,0,0,42,0,0,0,0,0,22,0,9,0,0,11,13,41,0,46,6,4,0,0,1,0,0,0,0,13,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,4,0,0,1,1,0,0,32,14,0,2,14,1,0,0,44,7,0,0,71,19,0,0,0,0,0,0,0,0,0,0,4
"COG1928",302,67,234,209,106,143,158,100,135,45,181,123,24,281,211,238,97,61,36,188,88,595,121,145,207,34,85,101,129,98,200,186,208,191,181,210,114,76,100,138,60,116,78,229,19,40,220,118,75,139,122,90,17,188,89,295,130,98,185,268,18,143,135,156,35,260,113,142,313,63,136,223,124,115,67,174,77,36,237,311,16,147,86,65,94,231,201,90,307,49,85,222,136,37,77,141,42,18,4,459
"COG1929",1352,519,1791,1521,988,448,764,738,1340,1405,1645,886,2062,954,509,1178,923,809,871,940,765,1214,756,1028,1551,1311,1435,1481,1193,1378,1220,1310,984,585,1007,1062,607,940,1098,906,1537,991,810,602,663,296,983,1340,1144,1568,779,1006,643,628,611,275,1773,1569,1068,799,720,1105,1591,1273,241,613,828,1311,1322,815,609,1437,1006,801,1073,1313,1132,482,874,721,1005,934,1479,1493,234,1111,1495,1251,608,883,538,1641,1009,367,1233,905,415,483,1159,1398
"COG1931",372,3,171,188,7,5,25,4,87,0,257,3,79,212,0,436,8,17,1,18,0,143,70,149,9,0,271,320,453,5,359,127,204,6,33,167,0,1,14,1,80,60,57,86,0,0,137,309,14,468,3,3,17,28,9,0,324,249,88,238,33,113,85,547,0,206,54,4,703,0,3,366,101,1,62,561,1274,2,84,199,54,38,66,1023,31,56,286,511,117,3,131,121,9,3,54,22,11,218,22,284
"COG1932",4622,4744,6179,4474,3793,3452,6318,3515,4625,4489,5003,3701,4679,4785,1489,5930,3603,4960,4738,4451,4254,4521,3431,4140,4652,4800,3901,4093,5438,4505,6327,6290,4607,3760,5022,5180,4806,4499,4817,3747,3517,4328,3888,3448,4542,3204,5072,4454,4701,4038,3224,4338,1576,4636,3719,3230,4497,3994,4345,3957,1381,4807,4460,6347,3323,3613,3260,4027,6278,5012,4555,6784,3571,3506,4235,5822,4665,4068,4382,5111,1306,5150,4280,3771,2435,4788,5329,3973,3972,5033,3736,5416,4401,1912,4657,3955,2489,3238,1525,6451
"COG1933",4894,263,2284,2799,1288,1103,1302,957,4317,10,5061,1065,2618,5823,296,1379,1701,1915,1040,4621,16,509,1456,543,1116,4,4388,6059,1263,1149,1532,1662,4831,434,2060,3515,479,38,1485,1069,2497,3045,594,2107,24,1008,2985,4961,1591,5270,930,637,3717,590,1011,409,3878,5153,2383,4370,1734,4030,2838,1627,54,2596,1666,1055,1801,113,612,941,3035,852,1655,2024,1102,152,618,1779,583,1013,3754,7162,10514,2638,4848,4744,2611,477,5079,4078,2055,737,2579,2051,1596,3239,1494,1914
"COG1934",208,438,492,184,229,184,447,157,256,163,324,165,129,449,408,318,343,833,230,260,289,768,307,866,218,1340,557,360,367,265,396,695,347,353,384,318,134,223,312,135,724,282,1011,442,803,1046,382,347,187,198,267,154,107,274,226,708,149,315,242,330,411,274,194,498,936,331,427,120,471,355,332,719,264,134,368,354,351,1355,656,515,314,356,325,191,388,269,180,339,297,339,258,216,255,560,279,207,159,334,464,479
"COG1936",1377,31,709,490,144,140,210,133,550,5,594,128,341,828,29,1574,178,273,121,626,6,558,156,671,154,12,708,895,1465,76,1403,454,751,55,254,506,70,8,194,135,383,359,223,380,1,0,420,745,223,964,117,40,98,62,118,0,597,592,334,645,78,602,401,1250,0,406,222,157,1598,16,107,907,484,115,222,1371,2790,4,203,593,80,121,462,1118,353,345,718,618,480,56,750,561,260,62,322,306,223,385,44,841
"COG1937",268,566,365,81,158,174,152,162,91,508,125,112,57,203,661,534,163,217,49,104,85,976,345,472,50,319,128,140,441,304,658,157,103,128,117,49,78,401,52,341,267,143,371,40,150,575,52,148,46,44,121,118,83,160,139,684,91,141,67,62,97,48,57,260,757,60,99,61,415,433,161,273,83,116,60,438,296,511,366,244,437,716,82,100,188,112,89,188,197,487,73,52,92,258,165,114,58,76,299,480
"COG1938",3022,99,1192,1140,501,431,357,397,1666,2,1927,439,861,2292,118,1951,628,793,376,1774,6,631,443,815,390,0,1982,2525,1776,298,1911,805,1770,145,661,1579,188,20,458,394,1033,1097,384,856,7,0,1397,2161,608,2480,358,180,616,225,464,0,1499,1925,868,1748,166,1577,1102,1871,1,992,518,425,2413,45,226,1369,1179,296,651,2006,3816,1,432,797,228,367,1296,3559,1057,1020,1862,2117,718,186,1994,1525,770,145,992,755,665,1189,157,1255
"COG1939",17,80,141,148,377,778,93,683,246,38,31,480,12,187,70,160,343,35,237,414,90,56,646,94,60,2,31,81,169,301,107,142,156,574,154,231,236,254,268,365,8,375,68,717,33,1,294,23,394,16,420,148,32,374,866,0,48,147,394,571,235,177,245,121,1,673,413,410,200,134,311,82,537,434,481,75,81,0,188,71,1,241,226,1,14,144,329,14,33,94,355,303,332,16,333,470,1525,1168,6,253
"COG1940",5204,4175,4652,5185,4590,3331,5069,3757,4829,4453,5247,3661,4847,4627,1996,5727,5174,3680,3894,4182,3102,6645,3507,4580,5123,3184,4893,5442,4843,5001,5151,5006,4860,3266,3970,3935,3346,3674,4237,4454,4621,5574,3799,3404,3276,4144,4034,4721,3589,5549,3321,4475,1707,3412,2888,3618,5598,5204,4068,3287,2414,3963,5571,5307,2886,3458,4978,4207,6050,3877,3281,4614,3378,3579,4307,5504,6794,2310,5943,5832,1034,4178,5013,5653,3862,4933,3886,5000,6190,4034,3026,4307,4113,1425,4478,3939,1666,2590,1784,4453
"COG1941",1,5,0,0,2,0,141,0,1,4,0,21,0,0,1,0,0,2,0,1,1,14,0,3,1,0,2,1,8,0,0,2,8,1,1,0,2,0,0,0,7,0,17,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,11,4,3,7,0,3,12,1,0,25,0,213,0,0,1,280,0,0,0,0,5,14,0,9,19,7,1
"COG1942",118,624,110,419,293,162,28,145,130,999,304,247,325,181,86,50,75,39,145,179,570,164,346,148,249,68,170,123,117,184,60,47,252,335,159,249,721,676,159,305,220,145,178,264,105,123,240,150,170,212,286,566,60,488,219,131,352,198,367,223,137,128,134,53,111,233,100,322,76,815,282,58,205,655,170,74,201,78,330,52,229,399,220,86,45,287,93,144,24,454,244,51,240,243,200,221,84,94,257,27
"COG1943",428,218,747,117,140,101,1882,56,140,83,231,143,57,110,575,776,123,204,67,235,237,1020,346,1783,273,35,481,299,1424,243,620,781,142,84,174,111,30,110,141,70,875,168,1440,271,1560,3380,131,273,128,141,177,17,133,139,59,1776,70,275,86,215,647,261,60,668,1453,242,144,115,874,92,151,1023,211,148,166,658,487,4673,1477,1670,634,191,252,131,2305,106,275,397,3376,160,234,277,148,548,569,66,173,313,819,1284
"COG1944",119,73,278,53,73,32,56,17,65,31,138,40,59,21,413,139,42,82,1,102,155,847,74,1088,116,505,252,190,156,134,110,180,15,34,61,27,98,11,68,43,561,21,734,77,1294,2107,19,68,14,121,282,30,177,34,63,1485,25,155,13,126,578,32,24,77,520,56,59,16,232,39,42,398,69,81,118,83,201,3561,172,222,984,102,82,112,643,12,79,118,117,92,167,76,84,308,156,11,82,305,1024,158
"COG1945",654,65,270,213,45,28,320,20,65,11,315,26,61,378,5,649,24,2,12,60,3,198,106,262,64,0,523,524,560,21,521,313,439,14,84,117,11,3,3,45,174,62,101,113,0,0,88,579,71,832,39,11,20,7,18,40,391,321,55,174,41,39,57,469,0,123,83,71,705,3,0,336,152,86,32,533,1014,29,90,484,71,76,25,1197,88,72,162,612,494,10,45,134,27,6,46,48,29,38,28,355
"COG1946",1212,2235,1720,1200,1205,1291,459,1125,1506,2726,2109,1306,1282,1669,1826,1238,1271,2364,2016,1487,2091,2807,1637,2826,2066,3360,1452,1360,1263,1700,1394,991,1307,1236,1853,1669,1939,1836,1902,1267,1948,1352,3286,1251,3028,3256,1650,1148,1592,1728,1316,1513,617,1928,1660,4899,1574,1500,1359,1389,1024,1832,1659,1187,3222,1194,1302,1366,1760,2174,2085,1862,1443,1443,1627,1248,1863,5389,3294,862,1047,2520,1321,1326,1220,1393,1437,1396,801,2345,1531,1619,1681,1323,1816,1094,1029,1158,1556,1552
"COG1947",1817,2094,2395,2394,2711,2709,2253,3201,2092,2241,2443,2718,2239,2139,1026,1999,2280,1959,2401,2041,2446,1815,2692,1647,3045,2035,2422,2115,1967,2908,1933,2472,2106,2705,2336,2238,2780,2530,2402,2837,2071,2471,1696,2633,2056,1570,2312,2272,2523,2336,3867,3524,1124,4280,4998,2083,3600,3581,3641,4005,1665,3247,3598,3273,2308,3937,3690,4220,2944,3885,3839,3218,4133,4067,4305,3086,2459,2654,3139,3546,979,3525,3342,3285,1865,3592,3696,3211,4013,2919,3303,3761,4130,1462,3806,4206,5468,4928,1239,2924
"COG1948",1009,60,570,599,287,233,544,270,959,391,506,290,1113,1040,1561,1525,668,743,445,665,112,503,255,526,192,108,839,929,1533,349,1329,375,1016,360,714,464,194,97,389,212,234,725,201,553,128,1034,457,886,158,1206,638,445,5979,128,232,1901,857,823,637,541,4580,727,664,1148,159,581,553,155,1606,131,501,820,532,252,682,1356,2819,49,151,918,3855,185,1509,1651,3116,470,438,820,1066,101,886,525,307,3507,742,362,438,1401,6652,928
"COG1949",1364,1113,1450,1065,777,771,902,879,1036,1312,1492,844,1177,1526,689,969,648,1610,1093,1085,863,1258,967,1286,1411,1852,1609,1423,929,1108,1010,1223,966,683,1197,1185,998,917,1222,966,1741,954,1361,785,1156,831,1121,1399,974,1234,858,1002,358,1098,1100,567,1220,1505,979,1279,470,1336,1019,1263,684,856,806,874,1272,943,1136,1448,1150,846,1039,1107,1064,1051,1187,740,412,1620,969,1015,644,1134,1280,1102,759,1280,1334,1095,1093,626,1135,894,722,833,714,1359
"COG1950",22,17,31,0,3,2,5,0,1,5,4,8,0,37,159,46,18,36,29,11,17,176,18,16,9,2,23,31,29,1,50,19,7,44,32,49,4,13,22,5,21,1,15,148,26,0,50,15,6,9,0,1,17,7,16,58,13,42,14,88,16,10,2,8,0,138,156,3,38,7,12,7,26,6,20,45,13,1,29,50,2,19,12,7,12,0,4,39,18,5,28,2,4,18,29,4,40,63,4,35
"COG1951",1075,1671,2243,425,852,1176,2981,674,969,813,764,513,255,1261,1104,1678,1244,845,634,1244,736,2718,1299,2857,533,1386,1366,1427,1871,1113,1671,2651,907,880,869,611,697,794,486,937,2262,1035,3255,823,1760,2791,592,983,344,603,846,350,376,1037,446,3235,303,1817,554,847,824,567,1279,1840,2937,768,705,451,1881,1380,909,2846,1098,469,680,1823,1468,2835,2637,2763,848,1211,926,520,1405,700,548,1261,2655,1226,788,683,474,1817,564,551,380,924,1311,1842
"COG1952",447,781,432,274,375,430,367,380,344,462,451,357,357,443,653,365,473,907,432,328,534,994,541,905,353,913,608,425,393,381,554,444,356,472,580,364,443,459,467,413,1069,459,1112,355,939,1360,383,476,336,381,421,330,167,536,334,1412,289,492,352,299,614,454,276,422,1484,347,366,291,449,638,601,601,426,326,389,386,286,1594,701,489,608,575,451,319,486,327,308,476,449,735,438,333,309,861,416,280,304,508,858,463
"COG1953",2871,2612,1673,6100,3356,2086,1088,2515,4926,3894,4314,3078,6346,4114,704,2179,2787,3757,4811,2553,4057,1949,2759,2147,4084,2364,2587,3109,2732,3227,2271,2219,4594,3489,3787,3971,3799,3199,4646,3446,1319,4673,2394,3666,3792,666,3891,3356,5259,4091,3430,5445,1444,3201,2132,164,4322,1954,4483,2784,2286,4493,4159,1738,238,3607,4611,4008,1753,2819,3670,1936,2108,3058,3386,2127,2739,1045,1399,1634,1899,2322,4026,4986,741,4488,3525,3685,787,2876,2950,5358,3670,592,3379,3819,1066,1306,2644,1420
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,178,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1955",207,52,241,128,224,161,42,135,1192,0,221,296,436,248,87,127,261,710,200,901,8,84,122,86,176,0,341,591,132,70,91,297,339,86,281,145,68,10,399,202,450,651,93,117,0,0,154,373,322,144,233,78,175,129,390,0,225,621,385,375,66,1130,695,177,0,153,193,213,70,26,139,49,431,145,292,149,35,0,87,84,59,213,1132,143,46,307,380,325,107,92,1387,1071,386,94,572,429,544,540,98,146
"COG1956",288,207,238,415,190,146,213,136,246,236,389,194,460,283,521,274,224,588,358,185,359,586,92,735,338,829,363,245,136,312,290,129,195,168,299,311,215,219,332,205,543,250,707,165,1211,529,298,220,181,289,203,179,157,179,185,966,271,223,200,248,279,421,220,266,758,155,257,161,195,460,326,431,229,180,298,264,209,747,604,176,230,145,531,227,644,212,310,307,264,421,212,219,171,248,479,191,364,511,428,200
"COG1957",2088,1557,2711,2088,2076,1469,1435,1749,2089,1252,2816,1637,2210,1855,690,2630,2355,1128,2154,1919,1494,2183,1874,2058,2297,430,2010,2260,2256,2458,2407,1931,1852,1392,2551,2194,1294,1671,2346,1877,2188,2226,2244,1359,1100,1219,2156,2278,2048,2010,1339,1728,831,1472,1360,1063,2208,2356,1947,1292,1040,2325,2534,2197,872,1419,1699,1972,2369,1367,1465,2104,1551,1278,1831,2618,2037,1435,2593,1897,473,2718,2291,1834,679,1999,2533,2482,1295,1954,1260,3484,2023,273,1921,1590,705,790,802,2778
"COG1958",780,6,327,277,38,33,180,49,249,2,265,16,6,759,0,968,157,99,29,342,2,324,135,346,7,49,533,582,981,20,913,230,647,93,71,250,5,0,60,14,91,208,121,522,2,0,226,522,41,768,29,3,111,18,23,0,381,274,197,240,31,136,160,761,0,581,181,16,1023,5,17,564,208,13,93,920,1927,3,106,406,63,62,412,1238,779,199,174,561,358,6,784,229,11,3,86,99,22,14,0,417
"COG1959",2150,2458,2373,2482,1964,1632,4640,1681,2089,2226,2346,1896,2673,2288,993,2130,1457,2151,1975,1698,1982,2353,1868,2082,2620,1921,2218,2361,2260,1920,2266,4025,2360,1920,2190,2011,1895,2116,1952,2022,2195,2078,2044,1802,2185,3353,1880,2412,2422,2345,1897,2549,606,2000,1692,1974,2520,2020,2084,1732,899,1823,1931,2775,3808,1702,1851,2320,2200,2176,2123,2526,1758,2172,2082,2140,1883,2992,1861,4416,2436,2063,1911,2477,2994,2430,1973,2384,4903,2363,1759,1927,2127,1525,2064,2053,983,1112,988,2242
"COG1960",53113,56007,67031,41955,42341,42187,43834,37497,47388,44484,57261,45003,54895,55643,29002,54202,41502,55870,52126,54796,50323,62251,48424,58374,58314,60479,46780,54332,53805,47546,56421,51826,49676,43774,50813,50941,50397,46056,52874,41875,57756,48285,63711,37842,46347,63091,51509,48872,46668,52005,41034,45451,16711,49887,45516,70564,50236,62273,45148,46050,20749,53028,49981,54606,86495,39263,40055,44991,59517,46245,50306,58065,50499,43486,50133,58100,50049,87718,61610,50402,21261,61378,50969,44131,27694,49887,50419,51361,50388,54824,49499,54302,49248,47833,53800,41582,29264,36435,31694,60789
"COG1961",2318,1585,1964,827,3207,3476,6812,3985,3656,1414,752,3728,1196,1126,21289,2691,3867,3280,1670,1624,3123,8980,3582,4100,2075,1498,3005,2274,4162,2506,3276,3298,1028,2487,3134,1837,1587,2202,1658,3309,3811,1851,4786,2100,1810,10315,1847,2277,2741,1383,5002,1234,13717,2376,3383,16354,1165,2299,1757,2058,19069,2582,3398,1848,6791,2254,3074,2515,2358,2045,3215,2116,2591,2916,2835,2329,1799,5819,4258,6519,25002,2285,2533,1452,11272,1088,3386,2544,7731,1891,2941,2460,2858,15373,3178,2180,7755,5741,17201,2738
"COG1963",12,110,10,177,440,931,28,734,343,72,68,576,19,223,164,22,626,43,314,630,300,1,844,11,83,5,46,82,63,447,10,48,223,661,274,288,271,371,335,454,17,385,15,1021,71,1,370,45,480,29,448,199,197,573,1163,0,45,160,563,852,339,233,359,5,0,980,652,526,25,274,401,11,562,475,679,11,32,0,182,28,6,286,334,36,118,223,256,27,56,160,500,292,456,19,507,653,1979,1452,40,11
"COG1964",2316,325,952,885,258,185,902,333,447,333,1248,119,157,978,1366,2018,465,32,364,161,213,731,978,761,87,4,1692,1515,1881,209,1670,1559,1252,102,397,476,100,319,224,386,605,147,366,535,42,151,405,1997,253,2419,257,116,718,275,478,54,1395,678,245,529,540,240,348,1788,135,590,341,138,2393,193,235,1267,487,358,140,1798,3458,85,359,1122,773,753,415,3791,5303,217,465,2163,742,98,82,410,268,1298,230,89,332,155,695,1025
"COG1965",104,143,210,19,55,99,99,65,62,64,28,59,26,92,82,186,105,191,40,110,46,155,102,201,26,463,57,42,188,74,198,163,77,61,49,31,58,54,27,53,122,169,88,61,248,236,24,25,40,14,66,19,33,68,35,79,18,95,49,45,71,24,44,190,162,89,73,32,203,56,63,134,61,53,47,190,124,54,106,119,179,71,104,19,100,64,78,43,111,74,57,70,14,360,27,31,31,79,184,391
"COG1966",1285,285,1749,544,289,99,1682,136,351,259,1034,203,392,555,896,1366,236,171,217,520,246,1685,371,2345,948,81,1620,973,915,341,1451,1600,525,65,421,377,92,179,253,70,1780,154,3025,488,1077,1086,315,1204,340,614,421,140,295,216,344,907,574,1138,503,809,1218,719,611,2150,636,702,397,673,1967,209,545,2659,1007,379,629,1968,1571,2296,3045,3220,577,451,580,935,3480,569,810,1745,4036,337,629,609,376,510,781,430,409,864,1544,1734
"COG1967",932,64,560,320,316,195,102,136,891,2,491,273,606,835,44,294,279,78,149,1091,4,141,116,180,262,1,451,1007,224,151,355,252,489,69,375,578,93,15,227,234,575,438,146,214,7,0,563,510,451,214,195,84,356,44,238,0,327,934,402,705,49,848,647,433,0,340,309,236,511,13,122,190,495,218,356,366,363,0,248,194,36,188,589,285,247,532,982,464,165,13,867,923,435,93,462,450,426,734,102,476
"COG1968",4139,4424,3937,6876,5561,4873,5308,5417,4790,6321,4587,5809,6797,4922,1744,3621,4856,5538,5812,3602,6438,3370,5303,3192,6089,5379,4592,4801,4291,5838,3934,4935,5298,6166,5382,5636,6143,5938,5977,6233,3509,5565,2936,5542,4976,2487,5420,4718,6290,5145,3600,4705,1260,4057,3547,1596,4051,2953,3788,3588,1642,3461,3276,2807,1731,3641,3599,4374,2337,4021,4027,2764,3362,3950,3670,2560,2311,1920,2336,2704,995,2947,3632,3336,2711,3975,3468,3045,3129,3303,3146,3495,3829,1323,3718,3743,3573,3214,1388,2571
"COG1969",7,0,2,2,5,2,185,0,8,0,18,5,2,0,43,15,3,1,5,5,26,103,0,163,48,3,68,2,11,7,23,55,5,3,0,0,5,0,43,3,177,0,347,7,0,3,1,11,2,19,9,0,4,0,3,6,0,0,0,4,20,10,3,15,25,8,1,2,15,6,3,53,13,7,13,6,38,23,554,105,13,0,12,20,281,0,18,95,380,7,4,24,2,19,12,1,26,54,19,1
"COG1970",222,198,78,236,282,156,31,306,303,583,311,312,587,248,371,176,328,187,295,292,319,841,173,387,176,148,177,173,133,475,317,85,154,275,331,383,201,372,341,346,193,290,256,291,383,1325,367,153,175,220,261,356,223,261,215,1232,276,166,256,171,257,255,383,59,1271,296,376,187,150,363,340,169,129,235,274,190,134,1514,186,60,217,360,265,78,238,266,175,116,26,372,127,336,275,742,348,211,125,206,365,112
"COG1971",36,8,16,13,10,3,21,2,5,3,72,15,1,1,113,52,4,13,2,12,30,148,15,373,45,2,125,3,21,23,352,16,1,23,7,3,6,2,24,6,281,1,314,26,289,119,10,18,3,13,50,1,49,4,10,217,4,10,4,37,123,10,4,37,120,30,8,3,41,18,1,184,27,6,6,22,56,251,632,39,33,26,21,5,194,0,7,137,47,53,17,20,14,89,63,1,35,47,124,35
"COG1972",2796,2484,3034,2666,1801,1734,2232,1736,2128,3648,3698,1925,2729,2555,1423,2410,1606,3482,3528,2016,2784,2525,1759,2599,3588,2945,2652,2180,1751,2394,2502,2782,2296,1670,2953,3139,2341,2718,3207,1512,3194,1699,2515,1763,4008,1133,3179,2299,2542,2569,1912,1834,658,2247,2399,3023,2462,2149,2409,2414,804,3342,1992,2771,1741,1939,1847,2183,2472,3031,2599,2737,2101,2013,2839,2505,1679,927,3238,2983,456,2852,2908,2058,2509,2516,2907,2418,3518,3175,2167,2415,2322,666,3222,2121,2434,2357,968,2784
"COG1974",4334,7042,4025,6810,6440,6610,5013,6872,5454,7629,5980,7300,7613,5306,2076,4103,5269,4880,6607,5020,6726,3661,5897,4110,6511,5696,4651,4770,4384,6594,4054,4425,5864,6828,6039,5982,7870,6876,6795,7042,3840,6287,3685,5717,5669,2342,6006,5032,6958,6116,6529,8041,2337,6604,7564,2754,6808,4709,6520,5513,3786,5670,5683,3908,4072,5747,6004,7200,3781,6442,6527,3999,5593,7443,6924,4028,4046,4317,4559,4720,5672,7060,5229,5575,3868,6702,5247,4988,5028,6789,5374,5960,7026,2365,6114,6872,7081,6115,2628,3521
"COG1975",5507,2559,5853,3264,3003,2698,5101,2222,4120,1362,3212,1899,2844,3486,1609,5629,3528,3862,2752,3466,1814,4562,2727,4514,3866,3790,4198,4836,5060,2706,5849,5316,3965,2592,2244,3279,1250,1640,3327,2608,3928,4031,4663,2567,2165,2923,2997,4499,3586,3497,2265,2465,1102,2231,2011,2028,3614,4467,2770,3280,1255,3594,4180,5269,2242,2618,3559,3262,5117,2027,1844,4853,3359,1649,2690,5872,3899,3242,4659,5237,1606,2108,3182,4423,2594,3634,4189,4691,4431,1894,3210,4581,2896,1582,2998,2886,1593,2254,1714,5698
"COG1976",1554,54,767,581,208,184,176,155,695,11,908,210,441,1020,57,1660,239,276,140,763,3,569,245,681,237,4,870,1401,1508,105,1433,393,900,43,307,656,76,12,227,195,456,451,244,463,1,0,482,973,306,1154,140,62,393,85,180,0,760,877,359,717,103,626,482,1294,0,526,260,206,1803,21,95,918,592,141,270,1450,2739,5,260,537,107,180,564,1628,409,425,812,998,294,80,861,647,320,54,438,363,274,510,68,922
