"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1530",9226,10026,13143,9379,9323,11939,12936,11796,10941,10939,11114,8416,12651,9561,12112,11638,13421,11035,11922,9439,11291,11750,4595,13302,12758,13313,12728,11995,9054,10809,12980,11712,11923,11131,6970,11330,11194,12357,13884,11838,11207,10133,12044,9184,12370,12502,11159,12746,12601,10329,12681,13460,11122,10991,10332,8937,10932,8487,11555,14443,8025,12244,11462,9291,11063,11445,12950,12495,9128,12264,10233,11564,12323,13683,12299,11767,8964,10444,14099,9800,11114,7662,5509,9880,10270,8910,10999,10915,7997,12384,12309,14999,12773,11750,9887,10017,13528,12636,12774,8063
"COG1533",2313,1032,772,2085,2273,794,589,969,1172,1219,2926,1263,847,2456,808,711,623,795,1089,1266,1013,3515,1182,53,684,803,782,565,1778,840,683,754,1111,710,4090,581,851,872,105,714,751,1573,800,1948,822,549,927,715,762,1099,742,834,1074,1659,1500,3765,1015,842,2574,722,2051,906,640,796,1017,935,726,723,2259,758,912,873,801,549,1207,609,1524,562,22,1823,864,3446,3166,1685,1658,2221,722,1057,1788,680,526,354,831,960,536,1756,697,693,854,983
"COG1534",236,107,73,329,407,68,170,217,160,661,294,154,72,323,49,121,48,116,77,198,155,1042,203,1113,63,50,92,188,189,105,51,63,109,94,189,95,144,124,531,59,237,307,92,255,33,389,83,202,66,243,150,69,353,367,425,63,121,478,461,78,536,233,95,105,111,89,103,57,215,78,161,73,74,37,132,108,375,312,1086,296,60,409,334,471,203,173,96,142,266,150,224,97,78,117,105,348,125,219,90,242
"COG1535",35,2,0,41,82,0,1,1,0,22,191,3,0,72,1,0,0,1,0,21,3,3,10,0,0,0,2,2,80,0,0,0,12,1,5,0,0,0,0,2,15,36,0,34,1,2,2,1,0,22,0,4,9,18,27,4,3,2,56,5,438,0,0,0,0,1,0,1,34,1,0,0,0,0,9,0,132,1,0,54,0,18,1,13,11,54,1,0,53,0,1,6,0,1,0,5,1,18,0,19
"COG1536",2916,1301,1052,2593,2651,1148,1674,1446,1790,3851,2558,2252,1221,2982,1021,1055,1059,1191,1690,1598,1518,3380,1150,1000,977,1182,1281,809,2274,1257,1068,1092,1415,1063,6143,890,1497,1244,1436,1159,1399,2421,1287,2825,1115,1895,1414,1215,1176,1894,1338,1369,2459,2255,2588,2698,1462,2995,2899,1045,1137,1700,851,1605,1412,1552,1050,1286,2782,1101,1502,1303,1213,718,1657,838,2588,1699,1422,2697,1351,3819,1253,2033,2081,2769,1208,1566,2655,1252,1292,1125,1218,1565,1062,3119,1060,2111,1370,1566
"COG1537",1745,1347,96,1770,619,320,74,585,795,967,254,849,167,861,352,450,152,608,130,872,119,9,41,45,341,346,249,539,1831,747,189,284,403,847,0,532,691,66,13,71,293,774,459,2119,86,0,919,91,200,881,127,244,373,1706,419,0,1118,177,757,47,0,426,657,1494,247,943,852,517,3042,339,1469,993,401,133,169,573,656,474,15,2362,788,8,93,3284,1264,3123,1322,815,2290,383,277,7,442,239,1160,928,4,90,187,5041
"COG1538",7789,8801,12525,12013,16204,11019,13121,10725,10509,13468,9861,8292,12736,8190,12097,10739,12595,12000,10362,10119,13559,21153,14537,8940,12816,12276,11713,11116,8507,11559,11800,11220,13194,10202,25375,11651,10600,11954,8036,12016,10786,11301,11317,7793,12264,15717,10192,11691,11561,11558,11943,13930,16514,9795,13713,21892,10639,25449,9622,12551,18407,11942,11227,9465,11781,11061,12572,11937,8379,12311,10683,10894,11412,13482,14736,11287,12911,11881,7845,7236,9853,26236,12564,8863,9386,6783,10228,13256,13542,13772,12050,11355,11882,11978,10120,12270,12882,12678,11333,8070
"COG1539",1791,1793,2608,1784,1651,2485,2107,2460,1895,1751,1701,1905,2072,1918,2462,2507,3051,2237,2368,1590,2264,1176,780,2593,2810,3003,2196,2474,1912,2273,2367,2212,2358,2176,788,2156,2129,2652,2473,2524,2194,1725,2543,1566,2710,2272,2111,2503,2305,2088,2632,2781,1944,2211,1589,737,2092,1426,1863,2836,1312,2269,2186,1788,2569,2422,2982,2460,1783,2536,2114,2296,2543,3221,1882,2418,1583,1784,2870,1941,2157,726,1194,1719,1670,1745,2174,2283,1531,2241,2098,3289,2284,2469,2214,1490,2396,1985,2643,1485
"COG1540",2866,3657,2456,2588,2054,2388,2940,2454,2644,1929,2142,1935,1578,2383,2720,2602,3212,1862,2845,3228,1873,2457,715,2290,3214,3303,2252,3087,2819,2237,2365,2356,2288,3101,1648,2401,3003,2551,2714,1936,2284,2397,2956,2243,2126,2710,3179,2452,2074,2103,2548,3020,1229,2291,1841,1398,2577,1126,2213,3122,1348,3121,2508,1978,2176,2715,4153,2825,2988,2669,1973,3075,2279,3390,1018,2826,1974,2430,3179,2695,2550,1705,1273,2428,2895,2977,3003,2055,1317,2983,2751,3574,3120,2283,3691,1316,2939,3201,2022,2540
"COG1541",3795,710,1398,3125,2940,1132,1094,1079,1274,2571,4372,2063,1269,4098,989,1333,651,1133,1652,2308,1351,434,3039,1092,576,1139,1189,888,3332,1071,1232,1022,1587,1004,3196,876,888,1133,2673,1171,976,1608,1025,3422,1331,1473,1275,1148,1157,2031,1220,860,1422,2562,2379,1073,1382,724,3397,990,669,1181,1084,1428,1571,1253,393,1317,3428,1223,1290,1199,1204,665,1706,800,2967,1100,814,3774,946,4974,10575,2616,1730,3469,828,1585,2683,906,1258,479,974,1400,576,2942,1180,1238,1332,1647
"COG1543",2,1,1400,11,8,1603,413,484,869,8,221,393,3967,33,1698,904,7,3108,477,3,3100,0,349,0,109,50,1805,169,200,2316,1710,1666,1461,357,0,2513,794,2364,0,3416,659,100,456,15,2686,146,352,1035,1948,1252,1594,299,3637,315,515,0,1106,11,175,964,0,933,2665,1617,1968,573,485,1058,8,1195,1578,726,1870,912,4379,1425,3,775,0,5,650,0,89,12,77,2,37,1244,14,1358,826,133,1512,1886,285,497,681,296,1294,71
"COG1544",307,155,1057,551,1107,1110,779,474,439,654,820,360,1925,393,901,713,122,1487,864,229,1897,972,835,1030,181,177,1056,356,465,1221,1015,1097,1088,364,616,1312,479,1417,912,1801,621,458,502,481,1726,988,345,906,1357,1033,1192,354,1592,671,817,1950,752,1415,699,705,792,602,1367,873,1287,567,363,676,310,915,1223,454,1150,452,2262,787,647,921,914,341,611,1564,395,546,244,215,151,1015,794,754,684,446,705,1314,198,775,872,685,1074,295
"COG1545",1306,1009,171,841,1043,501,343,756,674,802,786,1904,346,1581,508,409,1094,612,536,1287,314,64,174,148,526,598,531,585,1363,709,318,552,576,672,127,566,756,323,143,464,507,1140,687,1130,435,311,915,346,442,711,595,749,694,1026,1593,577,1451,217,1153,626,27,1124,763,1357,516,1014,839,719,1713,560,968,1160,590,423,749,815,2198,633,134,1904,1353,483,231,1317,1729,2060,1402,905,721,619,829,440,799,520,1533,1814,428,784,726,1177
"COG1546",3997,4202,4366,3288,3224,4563,3404,4400,4537,2619,4139,4659,5478,4535,4461,4581,5336,5372,3508,4015,4967,1683,1382,3003,4424,4957,4957,3827,3845,4840,4692,4506,4601,4036,2964,4719,4280,4367,3293,5442,4086,4116,4101,3494,5107,3490,4007,4007,5150,3964,4373,4592,4717,3990,3474,2001,4483,1873,4210,4000,1173,4130,4608,4483,4364,4076,4445,4736,3822,4204,4065,4219,4808,4358,5864,4554,3741,3346,3026,3683,4685,1839,1572,3408,4321,3994,4036,4130,2668,4348,3595,4446,4611,4174,4216,4058,3835,3223,4654,3041
"COG1547",306,232,294,203,159,494,123,264,429,128,291,279,912,415,457,319,207,988,161,232,770,0,81,0,213,193,480,169,206,767,451,523,490,237,0,753,368,581,0,927,238,232,251,272,835,45,255,307,592,422,460,214,1054,236,269,1,397,20,270,239,0,421,841,484,590,279,368,337,240,312,529,325,552,407,1016,452,225,245,0,231,494,1,30,197,260,307,170,418,62,442,260,58,598,480,240,376,216,119,383,155
"COG1548",94,277,73,73,69,265,160,175,173,66,168,102,106,85,103,217,197,82,222,200,153,87,7,538,299,161,128,124,111,83,128,139,110,179,50,100,144,218,6,200,137,148,174,130,206,87,188,161,146,81,172,183,64,138,57,21,149,3,152,150,2,98,103,74,175,111,194,164,110,142,153,205,161,255,139,204,101,163,314,82,148,193,41,91,176,144,157,170,80,119,163,73,152,194,140,247,119,159,134,89
"COG1549",555,299,227,429,150,591,141,743,1788,188,193,1360,358,576,725,1233,346,1212,264,581,249,0,94,2,799,913,519,927,192,1392,402,467,849,1402,0,617,1310,129,0,144,596,592,987,547,212,5,786,202,420,350,195,394,570,696,267,0,732,41,321,93,0,671,408,1459,374,1160,544,796,482,474,1643,977,570,199,260,694,662,661,0,405,965,0,149,353,627,489,301,1210,151,529,308,4,669,236,399,731,10,108,215,448
"COG1550",95,54,0,54,79,0,0,3,3,58,256,82,2,120,0,0,0,0,0,146,1,0,0,0,0,0,3,1,122,4,0,3,2,1,1,1,2,0,0,0,4,84,3,67,0,0,6,0,0,35,0,0,21,43,40,11,19,13,101,0,0,16,2,11,0,8,1,0,84,0,1,4,0,2,4,1,134,0,0,92,0,0,0,33,96,142,6,0,277,0,0,0,0,0,10,36,0,0,1,25
"COG1551",301,174,131,332,367,125,236,140,161,632,336,214,108,330,87,125,124,121,209,314,158,913,175,266,138,115,134,128,313,103,116,115,192,118,243,118,156,109,211,125,156,309,107,333,99,276,161,158,138,347,197,125,383,247,864,122,163,586,344,226,583,264,109,120,155,144,107,121,304,144,118,127,125,142,210,133,441,379,307,374,97,492,261,267,254,373,166,156,372,209,265,151,107,152,141,419,137,226,217,265
"COG1552",26,196,7,19,10,11,10,74,96,12,4,46,4,32,21,25,12,60,4,106,34,0,3,74,19,24,29,42,79,100,27,44,25,110,0,108,102,63,17,8,158,106,44,36,3,4,145,17,28,22,12,10,27,25,3,0,108,3,34,14,0,37,101,91,24,51,77,21,34,15,137,84,31,64,20,47,35,16,13,65,44,1,6,44,98,32,195,24,23,26,24,13,35,68,167,84,1,27,9,68
"COG1553",132,65,56,246,367,129,192,130,119,640,345,128,50,208,69,229,104,91,125,139,126,1226,203,158,164,129,90,119,160,81,95,76,138,84,221,96,125,81,103,80,135,220,74,213,59,311,60,141,71,236,109,100,225,283,371,74,116,816,413,59,655,155,97,117,111,78,110,103,135,131,227,97,57,123,134,114,331,327,104,230,77,476,310,272,89,165,100,187,377,152,228,64,95,122,92,267,116,205,89,146
"COG1554",337,35,396,597,616,285,714,292,179,113,57,72,151,75,97,614,326,94,263,131,378,72,730,608,241,144,131,234,133,98,326,70,484,197,62,65,194,332,1131,249,489,140,123,229,180,1068,96,541,307,202,207,266,191,226,228,560,152,55,48,127,217,164,90,100,202,252,133,256,329,423,123,281,310,173,446,372,249,421,263,79,72,234,578,129,156,98,101,206,63,257,177,766,201,461,96,205,463,257,561,138
"COG1555",180,49,207,407,523,235,295,55,68,628,671,142,30,252,35,192,14,221,149,133,243,1104,397,401,18,40,369,52,267,155,178,421,207,133,1062,200,58,213,413,55,178,194,99,297,40,460,100,222,302,431,184,95,315,311,184,598,165,527,516,110,638,245,201,202,140,203,25,221,206,137,155,152,100,58,622,97,308,371,185,208,37,738,303,215,107,174,42,152,879,223,213,384,47,144,41,322,173,248,285,151
"COG1556",708,132,19,481,508,22,20,46,108,399,938,301,15,772,27,33,5,59,42,370,66,64,64,74,6,21,27,39,708,54,15,29,49,57,104,60,115,24,223,33,19,214,48,736,11,84,111,14,44,241,15,10,79,735,383,147,180,96,976,1,506,98,36,140,31,107,17,41,580,38,34,92,41,27,157,21,445,18,25,699,29,155,74,821,355,754,63,43,108,58,50,2,34,38,159,229,42,41,65,330
"COG1558",278,99,216,339,527,205,372,182,167,618,151,228,209,310,160,143,70,169,288,202,276,801,310,230,98,109,192,78,277,118,168,118,273,109,688,138,136,259,298,224,197,322,147,339,242,526,165,216,198,346,391,249,560,347,529,562,349,1280,293,341,445,373,210,362,358,297,112,282,456,298,397,254,256,119,488,208,655,596,484,461,185,1102,432,361,361,472,180,441,412,347,378,345,249,418,115,720,340,639,350,308
"COG1559",3062,2507,3987,3203,2943,2583,3316,3418,3315,2847,3404,2629,2752,3477,2721,2907,4674,2485,2991,2347,2259,3572,1682,5133,3509,3633,3039,3280,2995,2458,3472,2512,3376,2680,3210,2052,2918,2354,4366,2381,3037,2775,2858,3223,2788,3385,2373,3052,2471,3218,2848,4253,2457,3328,2928,3001,2278,3012,3633,3011,1753,2598,2034,1759,2350,2348,3231,3282,2957,3513,2107,2510,2647,2510,2723,2594,2650,2470,4412,3157,3036,3729,1480,3228,2679,2735,2962,2986,2935,2749,2845,3317,2752,2355,1970,2841,3180,2570,3713,2723
"COG1560",5240,5429,7406,4864,3914,5995,5697,6591,5511,4736,5806,4635,5806,5584,6653,6104,8057,4456,6959,4792,4923,5688,1565,7256,7800,6923,5978,7272,5062,5001,6208,5395,6263,5919,1958,4932,5949,6120,7304,5488,6178,4877,6940,5248,6191,6072,5915,6707,5718,4891,6791,8378,3712,6578,4096,1203,5540,3780,6370,7257,3311,5684,5070,3611,5342,6033,7614,6736,5197,6964,4737,6024,6209,6863,3949,6138,4424,3869,8027,5619,5553,5299,2714,6015,5038,5275,6021,5568,3279,6153,5769,8676,6456,5716,4934,4228,6816,5559,6786,4693
"COG1561",1764,1270,2799,2106,2055,1212,1841,1913,1893,2306,2379,1506,1581,2395,1494,1629,2282,1973,1423,1571,1512,2866,851,3537,2181,1427,1766,2157,1537,1705,1881,1261,2109,1468,2299,1375,1427,1360,4362,1152,2117,2070,1548,1894,1133,2874,1360,2236,1335,1678,1826,2537,2027,2101,2172,1106,1520,2336,2445,1659,1009,1650,1417,1089,1385,1419,1849,1566,1716,2332,1643,1454,1339,1156,2185,1595,2307,1682,3724,1849,1042,2986,1157,1817,1544,1860,1631,2364,2392,1922,1676,2338,1444,1555,916,2712,2085,1616,1988,1250
"COG1562",2214,3616,5695,1627,1994,6826,4284,5981,6324,985,1262,6665,5924,2436,6431,7441,5700,7107,6004,3835,5933,419,1840,5758,6222,5774,5960,6533,2208,7007,6051,6293,6315,6951,2481,6379,6090,6300,5081,6584,5818,4357,6760,1659,6620,4539,5988,5875,6581,3647,3735,3515,3217,2159,1267,1870,4266,559,1144,3911,1701,3360,4157,4426,3821,4320,4150,4210,1294,4104,5512,4355,4473,3436,3694,4315,2461,3066,3861,1257,4123,1015,2067,843,2846,1344,3057,4825,336,3507,2598,2982,4303,3953,3309,3139,3801,2929,3584,1192
"COG1563",0,0,1,0,0,32,20,2,0,0,0,1,4,1,2,12,0,68,8,0,21,0,0,0,0,0,6,11,2,31,26,45,1,10,0,76,1,19,0,8,31,0,15,0,1,19,3,36,69,11,33,0,0,9,0,0,3,1,0,1,0,0,103,37,12,28,0,1,0,19,15,15,27,10,2,13,0,19,0,0,3,0,0,0,0,2,0,9,0,1,43,43,1,16,5,0,11,32,22,0
"COG1564",1129,960,569,813,545,827,391,1269,1595,487,1097,1027,615,1208,897,1093,1621,675,527,774,415,14,150,146,1285,1641,834,958,720,713,912,762,937,972,845,582,1578,461,145,466,871,766,1011,1188,482,175,899,539,779,693,469,1171,646,951,770,330,719,221,1102,345,2,958,470,928,613,930,1072,1102,922,837,1074,814,938,828,440,844,733,521,180,972,1407,69,336,766,921,1034,879,892,914,755,584,561,920,413,939,692,467,462,959,890
"COG1565",3017,5305,4938,2310,2067,6871,3436,5248,4387,1477,4580,4721,6358,3100,6203,5146,5923,5053,5969,4077,5871,364,1001,3583,5700,6260,5224,5430,3844,5010,5585,6406,4748,5241,705,5803,4973,6885,3357,7487,4792,3994,6390,2793,7390,3440,5595,5183,6296,4093,5622,4788,4125,4167,2557,1663,5571,979,3785,5613,72,4917,5970,4144,6057,5652,6466,5524,3033,5035,4716,5606,6991,7260,4924,5848,2687,2580,4413,3309,5868,1795,1315,3386,4273,3014,4965,4490,1351,5319,3423,5547,6013,5629,5969,2591,5257,3472,5983,3061
"COG1566",693,213,285,1663,2707,330,510,238,337,961,448,1282,443,904,335,262,138,522,438,790,945,6714,2019,65,129,190,483,245,784,531,223,292,754,333,1718,447,312,492,150,620,341,1653,408,737,554,1731,464,352,284,833,495,295,1686,440,818,3487,702,2759,649,453,4483,1199,520,743,815,565,118,399,775,368,562,420,319,277,848,210,2668,842,30,465,276,3673,2057,582,939,511,384,750,1285,676,511,273,242,615,315,1958,539,578,516,456
"COG1568",73,38,2,26,64,3,0,2,2,18,20,185,6,115,0,2,1,9,1,135,9,3,24,0,1,4,8,6,64,10,1,6,8,8,1,5,0,1,0,6,2,191,35,30,6,0,12,1,5,30,4,4,47,12,39,54,62,3,25,2,0,103,4,23,4,38,9,6,49,0,2,20,6,6,29,7,202,1,0,50,6,1,1,18,175,80,76,2,48,7,1,2,1,3,178,140,3,9,7,5
"COG1569",8,3,2,7,31,10,14,4,5,13,11,13,2,16,0,1,2,0,15,14,15,39,87,0,2,10,0,1,18,0,0,7,14,2,11,2,3,1,1,15,4,6,4,51,5,6,2,4,2,19,2,1,51,6,15,12,3,215,4,4,207,4,0,3,8,3,0,0,6,3,0,3,9,4,7,0,32,7,0,8,0,3,63,5,0,6,0,1,84,5,2,2,0,4,0,7,2,12,8,25
"COG1570",4196,3957,4218,4004,4195,3878,4352,4377,3868,3937,4941,4440,4044,5085,4249,3583,3507,3948,5148,4043,3093,5025,2064,5428,4139,4174,4598,4273,3834,4155,3766,4176,4039,3769,3471,4020,3812,3491,4455,3250,4165,5025,4003,4581,3669,3885,3955,4474,3766,3435,4490,4788,5578,4520,4287,4430,4050,3643,5108,5329,1549,4243,3784,3533,3157,4154,3471,3774,4072,4433,4770,3828,3310,3576,3886,3518,5010,3549,4796,4390,3473,4609,1530,4395,4708,4401,4016,4899,3690,4240,4899,4152,4729,3445,3485,4941,3739,4511,4154,3329
"COG1571",2557,2980,124,2611,842,400,107,946,1276,1348,327,1565,249,1254,498,770,213,966,165,1626,165,20,73,13,609,640,396,937,2642,1169,284,406,641,1280,0,687,975,96,0,104,446,1607,709,2876,136,1,1419,116,304,1085,95,271,442,1718,321,0,1014,52,897,60,1,470,546,1154,214,890,883,561,2811,327,1202,1018,397,113,235,570,758,435,0,2251,683,12,134,3261,1575,2917,2172,866,1439,400,252,4,444,161,1067,1195,4,100,151,4886
"COG1572",203,310,30,170,173,132,6,472,522,152,266,995,228,392,577,522,211,397,32,407,48,0,29,41,304,573,345,176,162,618,171,439,504,490,0,269,1209,36,2,130,317,349,268,269,32,5,634,309,436,166,31,157,502,271,173,21,470,81,304,84,0,380,189,824,183,547,190,484,161,72,928,708,686,39,348,337,451,358,0,237,407,0,116,108,336,308,98,597,291,247,280,2,423,33,230,308,8,61,59,144
"COG1573",5714,7589,4989,5271,4779,6228,5011,5932,5234,3724,5835,5728,5230,5133,6017,5586,6539,4658,5904,6142,5217,684,2211,2338,6758,7153,5034,6114,5971,5196,5458,5965,5058,6094,2885,5461,5729,6091,3065,6209,5164,6187,6828,5068,6278,4142,6984,5414,5568,5076,5701,5673,3880,5420,4190,4232,6041,3389,5447,6321,2499,5954,5801,4329,5435,5880,7617,5893,5841,5417,4324,6509,6183,7620,3757,6254,4213,3959,3091,5530,6582,4301,2448,5382,6595,5746,6971,4858,5654,5651,4762,7240,6121,5356,7469,4341,6037,5238,5344,5745
"COG1574",9853,5057,3330,9212,6839,2299,3361,4794,4265,6491,9510,5495,2006,11794,2489,3107,3259,3693,2903,6020,2397,629,2304,8994,4078,2783,2652,4867,7275,3703,2404,3370,3149,4513,3808,2634,4600,2361,12068,1672,4643,5445,3594,10925,1414,6364,4270,3356,2052,4761,2683,3544,4414,7110,10712,5185,3773,3456,8942,1869,307,4755,2456,3316,1978,4009,4273,2552,9294,3472,2689,3714,1898,1565,2300,3023,6658,5050,12211,9715,3843,1489,1502,9031,5556,9782,4392,3239,9227,3476,3166,2562,3857,2655,3821,5692,2803,3714,2519,7448
"COG1575",2181,2522,1945,2010,1121,1834,1356,1998,2441,1157,1291,1556,2342,1671,2115,1789,2287,2409,1032,1591,2297,1722,498,771,1666,1891,2027,1413,2018,2341,2183,2078,1947,1636,1021,2194,2478,1894,976,2568,1513,1605,1532,2392,2191,893,1646,1458,2415,1929,2200,2990,3502,2931,2432,1527,2674,436,2472,1397,71,2433,2968,2602,2973,2373,3085,2898,3399,2412,2263,2396,3189,2353,4477,2764,1605,2329,1408,2907,3426,250,664,3554,2528,3489,3213,2243,2863,2773,2248,2185,3212,2507,3063,1931,2121,1364,3378,4672
"COG1576",839,556,1890,930,1145,1593,1258,1544,1638,1119,684,1286,2232,1163,1716,1644,967,2454,1374,751,1941,1601,707,1653,1335,1180,1754,1635,853,2126,1611,1489,1711,1481,609,1792,1484,1928,2404,1842,1571,938,1302,942,1979,1708,1197,1894,1578,1271,1898,1469,2039,1336,1070,834,1432,1246,1017,1354,827,1266,1891,1509,1590,1415,1155,1432,844,1731,1958,1423,1616,1247,2570,1623,1140,1231,1695,1041,1032,1223,613,932,885,691,774,2093,495,1493,1250,1350,1394,1599,689,1445,1612,1141,1563,668
"COG1577",1694,2551,164,1724,717,461,131,786,1267,1018,475,1384,300,1091,478,842,218,931,230,1577,220,7,72,590,566,584,409,761,1879,1074,306,429,638,1266,0,623,1030,164,420,121,427,1423,799,2218,111,11,1359,173,348,932,163,295,426,1281,448,9,1016,113,718,110,0,560,533,1317,248,981,770,528,1885,307,1164,978,380,153,224,580,735,441,332,1720,705,11,106,2020,1567,2157,1547,826,1048,371,250,56,463,345,1002,996,12,124,229,3082
"COG1578",43,1,0,19,16,1,1,2,7,10,4,39,0,33,3,0,9,10,0,17,5,0,0,0,1,24,1,7,45,13,1,7,19,5,0,12,1,3,0,0,7,26,6,30,0,0,4,0,2,17,1,11,43,21,17,0,26,8,6,0,0,50,6,9,11,16,17,23,38,2,0,6,1,1,7,1,6,0,0,47,33,0,1,29,23,44,6,3,22,23,1,81,6,3,2,8,0,6,0,2
"COG1579",1258,999,602,1021,882,402,388,728,1260,736,1384,823,401,1591,488,383,1096,604,330,913,380,23,227,560,798,691,559,568,1114,550,487,516,541,700,82,390,815,202,277,213,503,1023,549,1346,148,524,772,277,445,622,250,955,563,865,859,759,595,66,1338,187,35,762,353,509,345,564,946,606,1177,442,428,656,463,508,545,434,790,266,264,1283,965,23,162,938,1033,1288,869,496,1339,520,260,686,655,358,923,774,342,316,481,861
"COG1580",355,101,73,679,962,53,167,73,132,1627,189,45,37,362,41,23,9,130,19,277,243,1925,602,218,68,35,45,12,294,105,10,49,93,19,498,111,160,22,247,31,63,606,8,368,24,731,37,50,9,577,45,7,823,235,985,185,47,2465,343,20,932,379,125,39,144,40,118,55,345,86,158,32,9,54,300,29,822,490,589,325,33,888,887,353,229,289,117,222,956,297,68,54,40,93,62,526,128,87,71,400
"COG1581",932,1180,26,964,331,55,24,244,81,556,110,251,22,340,13,156,36,70,35,602,13,7,9,1,49,53,27,138,1056,88,62,45,92,199,1,119,97,19,0,16,28,427,52,1152,26,0,352,28,26,427,15,8,8,403,69,0,109,124,177,2,0,8,53,28,14,44,130,25,718,44,113,101,24,5,15,51,56,39,0,589,36,2,11,904,364,770,470,78,687,17,45,0,12,6,202,155,0,12,11,1406
"COG1582",12,2,1,3,10,0,0,1,7,3,6,17,1,9,0,0,1,0,0,12,1,0,1,0,0,0,2,0,7,0,0,0,20,2,0,0,0,1,0,0,2,8,3,1,1,0,1,0,0,5,0,0,8,3,4,1,3,0,5,2,5,9,0,3,6,2,0,1,11,0,1,1,1,0,15,0,13,0,0,4,0,0,5,1,12,12,0,2,3,4,0,0,1,2,2,14,0,0,0,1
"COG1583",8,4,5,120,3,0,0,0,5,1,0,0,0,0,0,0,3,0,0,2,7,0,153,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,1,1,1,4,0,3,8,0,1,0,0,3,0,3,4,8,5,12,0,3,4,0,2,0,0,0,3,0,0,1,9,0,0,0,0,2,10,0,9,0,0,0,3,9,36,25,4,0,0,1,3,15,0,0,1,3,2,5,0,0,0,4
"COG1584",0,0,1,32,1,3,0,8,10,0,3,9,0,1,3,8,1,40,1,1,0,0,0,0,0,0,14,33,2,11,0,30,1,35,0,40,17,6,0,0,8,48,15,3,0,47,23,4,7,2,2,3,2,10,2,1,20,2,0,0,0,0,30,29,1,21,2,3,0,2,4,13,1,0,6,19,123,7,0,0,25,0,2,1,0,0,0,0,9,1,2,1,0,0,0,2,5,0,4,0
"COG1585",127,77,10,131,325,15,25,170,132,118,202,138,13,221,31,9,3,67,19,127,36,119,175,158,9,29,15,90,186,67,5,38,45,29,160,33,114,18,24,32,76,169,20,220,16,87,53,23,27,88,22,8,71,125,125,620,73,51,209,8,30,88,44,51,24,40,20,34,138,22,24,34,16,14,44,13,250,69,66,206,83,146,97,164,142,87,31,32,90,44,25,6,57,20,52,114,25,16,20,181
