"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG3220",390,187,793,228,82,97,139,1507,529,307,36,115,137,144,278,392,49,408,72,1450,172,224,30,199,19,195,80,148,1851,115,37,48,77,51,24,832,1331,271,103,28,141,90,153,98,29,40,160,75,1465,152,95,98,262,499,30,186,85,41,49,9,55,220,513,130,502,2188,144,110,193,868,19,24,367,80,54,1574,254,129,48,23,1304,21,376,137,1348,30,59,26,35,423,633,13,32,86,1057,1610,205,192,151,287
"COG3221",3221,3509,3797,3698,1730,2202,3724,2173,1637,2759,2607,1383,3451,3987,1106,2476,2273,5144,2331,3728,3438,2770,2733,2168,2957,2878,1249,2892,3260,3265,2429,2564,4650,3009,2556,2393,1494,2278,3975,3043,3560,2240,2112,1878,2853,2599,2002,2197,2175,2357,1970,2674,4541,2231,3199,4860,3034,1949,2856,1813,3149,3719,5695,2467,3366,2696,6021,3770,3802,3212,3504,2664,2433,1950,2900,6003,4329,4245,2865,1855,2918,3225,3579,2903,3266,4650,2874,3165,3140,3013,1853,4089,5641,2857,1290,1398,1122,3147,3471,1886
"COG3222",386,756,1904,314,522,723,349,1503,747,966,813,296,836,302,1000,742,476,1045,500,682,823,755,941,872,1069,675,219,564,489,642,1117,732,2804,899,1024,930,263,507,2000,1072,412,893,719,247,1278,625,1043,398,371,604,370,637,2495,723,1214,734,1304,461,1013,700,750,351,284,630,886,925,553,456,1567,497,1795,240,781,800,1126,1419,832,818,1113,746,554,1329,357,513,1242,1040,907,1038,1147,1016,477,1598,825,921,225,216,1212,1244,281,475
"COG3223",253,18,35,28,122,74,24,4,7,48,95,34,46,12,17,44,61,17,149,30,17,48,51,81,73,67,10,28,170,48,68,95,58,99,62,2,119,89,25,38,117,35,23,40,41,91,1,47,119,56,122,51,40,19,67,41,79,163,41,46,47,21,85,47,37,125,52,18,67,18,45,112,87,23,76,12,40,48,71,77,20,99,17,146,13,89,32,54,69,29,50,57,87,51,43,100,1,36,98,34
"COG3224",72,75,306,13,21,6,20,1229,100,58,32,30,20,77,0,90,5,79,11,219,129,9,5,68,15,3,26,8,432,12,29,26,91,15,31,166,177,38,11,30,25,37,21,15,6,4,7,13,149,19,16,34,150,103,4,8,18,18,5,12,99,28,1715,40,76,153,7,61,58,1170,5,5,82,16,52,117,34,29,10,19,130,3,26,29,620,7,16,19,13,69,141,1,10,40,151,165,4,93,23,216
"COG3225",3150,4988,3034,4478,1378,3525,5097,4100,1935,2102,1515,2780,2448,4459,2290,2828,2389,3006,3217,3423,2674,1615,2021,2332,1958,2770,615,4815,1239,2407,2229,1686,1685,1394,2309,1608,1270,3701,1730,1883,4476,1756,4880,3008,1522,1482,2122,2258,1110,1647,1797,2298,2674,5074,1781,2892,1864,1929,2646,2692,1745,4140,613,2027,2409,1464,2214,4325,2094,4111,1687,1599,4137,2490,1837,3612,2281,2248,1999,2123,2618,1898,4500,2945,4426,2282,1639,1862,1654,4648,640,1856,2258,2115,1056,1861,2218,1532,4391,4679
"COG3226",31,36,20,6,36,6,6,97,52,35,28,9,16,9,1,12,2,5,5,77,39,11,3,34,9,31,9,6,144,11,23,18,11,25,3,160,182,16,26,12,3,29,5,9,3,8,6,28,100,13,15,1,37,19,2,19,34,2,1,19,8,41,92,17,51,404,10,3,13,24,24,5,23,20,19,82,13,6,28,9,105,13,17,5,124,30,3,5,30,12,62,8,7,16,88,163,0,22,2,13
"COG3227",662,802,341,460,78,464,370,496,1992,251,143,86,100,432,1165,705,69,93,1110,1334,422,198,119,452,143,325,99,377,1224,179,202,156,449,84,124,532,320,686,155,59,435,369,280,93,85,105,536,126,516,572,74,130,1024,690,57,175,164,317,99,168,365,518,42,518,699,298,221,518,213,394,100,97,639,341,279,1324,62,86,78,159,1589,140,532,398,219,273,218,119,133,341,617,60,135,111,1021,730,1959,101,365,492
"COG3228",376,761,528,222,51,227,191,913,508,290,114,17,329,260,33,314,130,222,100,493,941,125,167,289,66,235,33,289,700,191,88,130,155,122,112,697,561,296,121,181,382,102,179,49,69,20,50,58,485,95,6,121,402,159,61,41,60,26,180,40,147,144,202,170,207,605,113,232,181,167,32,13,254,57,98,229,87,90,72,49,286,54,166,171,362,63,73,26,35,209,171,12,13,93,356,351,3,134,151,212
"COG3230",59,22,169,46,11,16,13,213,39,32,0,6,16,12,0,104,0,142,0,227,10,3,1,22,0,15,34,6,275,5,0,3,23,4,3,103,219,33,8,0,35,13,19,7,4,1,5,2,202,6,7,8,51,50,0,1,16,6,0,1,19,31,66,8,33,426,0,12,10,503,9,8,51,0,1,135,8,6,10,4,34,0,35,18,88,0,0,1,15,34,136,1,0,12,315,251,0,0,15,99
"COG3231",3,16,9,18,4,8,5,0,0,0,0,2,10,38,0,10,4,0,9,5,189,0,0,0,9,1,2,20,39,7,12,2,5,0,0,1,1,5,3,3,10,0,17,6,6,0,0,2,1,0,0,7,1,6,3,33,2,0,0,5,0,8,7,0,6,19,4,14,0,10,4,0,4,4,1,1,0,4,1,0,1,2,6,5,0,0,0,5,1,15,0,14,3,5,0,0,0,0,4,8
"COG3232",137,90,71,51,14,122,135,87,272,91,103,84,82,105,73,123,64,75,86,117,89,68,86,95,38,60,53,117,153,87,28,100,43,66,97,22,146,141,65,104,105,123,77,43,51,82,225,103,142,96,30,79,61,116,52,59,41,47,58,104,70,165,27,134,92,253,78,136,89,72,45,46,128,71,55,105,45,57,44,90,112,47,140,122,70,55,59,48,43,107,50,43,50,47,115,121,63,52,179,90
"COG3233",18,9,16,4,9,6,1,30,1,36,1,0,11,9,2,34,0,31,2,42,86,4,1,1,0,3,9,0,182,2,4,1,3,7,3,215,23,13,29,2,10,0,2,3,1,3,2,2,50,2,1,3,1,4,0,2,4,0,1,0,0,7,106,2,19,592,13,7,1,7,6,0,35,0,0,51,9,11,5,0,47,0,12,2,43,0,0,0,1,8,18,1,0,7,21,11,1,3,3,10
"COG3234",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",264,79,463,42,32,18,36,763,231,64,1,41,14,70,0,207,1,91,26,767,11,106,4,73,1,34,40,11,881,6,11,1,28,10,4,112,381,145,45,9,17,55,23,22,15,6,23,1,467,99,38,13,170,228,1,23,17,12,3,0,35,103,1821,23,302,170,33,17,46,523,15,15,199,0,20,331,13,14,11,0,938,1,175,48,313,3,5,12,16,166,344,4,6,25,537,476,1,79,52,121
"COG3236",101,71,181,46,95,56,29,111,101,173,99,79,207,34,609,179,124,34,54,165,98,75,29,213,39,114,81,82,155,61,75,95,43,59,40,173,1361,86,34,101,22,113,85,117,78,92,74,164,155,67,105,104,69,249,68,54,71,80,33,41,76,38,64,248,134,170,81,15,139,483,23,107,141,58,80,82,72,73,75,42,108,28,61,52,343,30,105,25,10,64,253,53,29,84,1063,221,113,159,49,153
"COG3237",123,119,171,47,12,13,18,322,98,59,2,11,9,49,0,67,1,237,12,336,133,90,4,22,1,10,19,8,404,5,6,4,18,10,14,164,82,65,31,9,110,19,23,17,7,2,7,1,82,80,45,10,28,79,0,5,18,2,1,1,9,43,110,12,140,470,9,46,22,319,6,2,51,2,5,397,15,17,9,0,323,3,58,29,375,1,2,7,18,73,89,1,0,36,148,130,5,36,26,44
"COG3238",112,206,91,112,39,71,100,288,113,134,102,125,137,173,78,98,81,224,164,292,419,124,70,206,105,120,23,148,291,88,53,135,118,76,123,221,122,71,163,140,127,134,267,42,98,115,164,133,103,89,42,145,143,319,60,152,114,97,59,122,108,125,97,202,115,467,100,206,90,137,85,106,117,126,86,904,81,99,123,110,141,98,155,91,130,101,107,182,80,128,72,84,74,119,80,112,60,86,95,116
"COG3239",3349,3027,6688,2949,5262,2335,3145,3077,6275,5745,6803,4094,6222,2742,4351,4636,5187,2133,1959,2782,4004,6578,5937,5848,7523,5136,1777,5119,2545,5257,8016,6535,9679,6922,7506,3616,916,1984,11694,8606,2980,6493,3010,3806,8668,6654,6133,5598,2311,5357,5115,5498,8188,2714,8275,6892,8020,4311,6371,6206,5061,3642,615,5633,5728,2934,7281,3082,10149,3316,10633,3257,2083,6850,7142,2901,6283,5966,7967,6342,3246,8826,3660,3721,2760,8024,7285,7767,7925,5813,3417,9836,7419,7001,1364,3373,4501,9446,3396,3242
"COG3240",50,55,164,110,10,18,24,1192,122,65,55,33,105,28,14,165,44,1035,14,56,13,82,28,123,82,73,49,152,347,99,15,38,18,70,61,26,62,40,30,45,358,94,35,5,51,48,305,62,110,138,8,89,50,147,56,30,71,15,51,57,27,22,146,192,76,398,82,21,35,62,43,10,100,22,127,46,105,128,41,36,89,19,37,51,769,29,77,136,41,59,55,47,10,65,70,60,8,23,16,55
"COG3241",356,189,676,373,163,98,124,28,495,628,702,432,317,106,986,532,377,40,22,438,96,416,443,699,243,721,156,316,523,484,401,680,519,313,475,164,191,163,329,314,165,462,374,266,224,708,444,447,290,515,381,436,508,456,259,299,328,654,450,239,418,204,75,403,376,170,333,284,450,681,241,367,153,571,342,161,389,376,302,485,711,265,267,283,127,495,429,351,191,364,247,181,435,361,332,324,1067,380,145,444
"COG3242",17,10,56,9,9,41,6,211,18,7,11,22,14,5,40,13,8,130,34,46,5,11,2,19,2,15,3,27,102,12,4,8,3,2,0,7,90,36,10,0,13,14,5,2,3,6,48,17,67,6,4,7,11,34,3,10,2,2,1,2,10,24,24,10,9,27,31,14,11,20,4,4,53,8,2,28,6,10,6,1,13,6,22,20,92,24,9,4,2,22,24,1,10,4,35,44,15,7,20,12
"COG3243",4837,2103,2357,790,388,6768,1718,3986,764,649,381,252,601,2014,16,858,288,6113,8185,2819,2851,338,168,579,574,251,463,914,3204,398,653,396,314,430,731,6573,1753,5196,1019,825,1823,540,330,342,586,441,249,536,2077,311,128,623,733,1067,264,1826,708,71,145,1134,320,1393,14032,485,1252,4984,905,1791,396,4023,757,139,4128,603,504,2865,539,594,542,338,2069,525,1307,4085,5260,496,298,866,803,876,886,497,664,955,1554,1430,81,364,4666,1004
"COG3245",876,484,556,465,430,603,583,1522,528,309,243,258,315,569,1136,369,324,123,377,862,337,348,174,348,300,321,235,422,1403,297,170,268,162,258,257,472,504,554,263,299,842,286,459,254,273,377,448,502,603,308,284,407,276,593,226,454,227,306,194,617,195,772,2471,245,508,1203,585,611,220,1097,281,297,736,215,387,582,235,263,285,308,1151,270,825,591,811,340,259,397,354,438,417,368,294,564,576,564,875,244,793,522
"COG3246",3141,2574,1419,2893,2817,3487,3186,2857,2481,2524,4049,2686,3136,3137,3142,2917,3095,3008,3018,1942,2152,3148,3393,2620,2614,2948,633,2872,1207,3439,3159,3645,1463,3356,3183,1140,701,2711,2944,3470,3156,3522,2955,3328,3694,3540,3746,3151,470,3216,3506,3478,1619,2206,2851,3012,2641,1931,3322,3647,2681,3458,2793,2533,2451,1434,3649,2992,2205,2156,2389,2252,2433,3036,2478,1357,2873,2752,2655,2823,1678,2638,3197,3097,1836,2539,3426,3086,2954,2193,708,2233,3310,2264,638,424,2867,2844,3360,2979
"COG3247",20,81,30,32,11,10,6,185,21,62,10,7,23,106,1,65,4,109,7,55,437,28,3,10,8,11,12,13,81,2,17,18,20,15,5,183,11,32,36,19,25,7,18,14,25,0,2,2,15,8,0,19,6,26,3,7,20,4,4,2,4,33,40,20,28,532,38,51,16,51,11,2,23,15,3,85,13,20,21,3,33,14,25,10,204,20,16,6,19,25,44,7,19,13,94,50,2,6,6,28
"COG3248",113,41,464,61,49,41,19,66,480,13,2,16,4,42,2,182,0,159,22,830,15,15,9,52,1,36,138,25,1116,6,7,3,28,2,11,232,1051,89,35,14,24,70,8,19,22,9,50,8,1004,16,23,15,175,153,0,64,17,20,9,5,35,65,2553,27,231,393,73,18,85,103,18,20,118,15,7,514,22,28,12,8,203,1,58,54,75,13,7,10,33,104,401,2,15,49,668,1059,2,26,19,36
"COG3249",799,390,937,396,144,153,455,1159,788,297,228,324,253,384,1903,588,317,32,97,1381,235,456,269,254,193,370,117,297,1848,238,185,233,112,196,132,760,511,375,463,209,372,259,415,187,309,364,701,335,761,382,337,303,329,770,179,423,179,130,184,232,195,533,390,192,814,984,438,338,287,1323,183,165,433,418,220,755,151,182,226,196,2079,158,728,298,623,274,244,184,157,509,533,133,268,254,853,604,1801,310,493,538
"COG3250",6497,10598,4536,4768,2309,5212,5268,1255,3257,4274,3662,2951,2850,6337,5297,3926,3057,1586,3933,6624,11583,4032,3414,5595,2780,4796,1174,2725,3894,3536,3452,3982,2815,2128,3529,511,681,6843,3789,2778,5701,4102,2713,2690,2451,3848,6552,3423,1782,4831,3798,3456,2897,3759,2577,2474,2878,3825,2615,2698,2807,4896,220,4239,4327,1477,2411,6720,3785,8607,1839,3579,6877,4183,2544,4616,3623,4123,2675,3887,7366,2150,5600,5314,1362,3212,3387,2584,1894,3708,1964,1829,2844,3195,3246,1796,6388,2692,6311,3359
"COG3251",9,2,2,0,3,0,0,13,8,9,2,0,3,10,0,2,1,171,1,77,4,5,2,3,1,4,4,2,43,0,2,2,1,0,1,8,70,5,7,0,0,12,1,2,4,2,0,0,30,5,1,5,1,9,1,0,3,4,0,0,0,5,848,3,10,9,1,0,13,5,3,0,2,10,0,5,2,0,1,2,175,0,3,5,47,0,1,0,1,39,10,0,0,1,20,39,0,2,1,1
"COG3252",87,103,61,168,234,177,149,16,99,111,93,144,108,99,427,134,171,1,123,52,91,212,175,220,144,131,47,121,7,201,148,111,122,96,146,66,50,196,129,144,119,152,242,197,193,161,57,91,46,141,170,146,173,137,135,201,143,91,169,264,173,106,97,190,100,146,273,119,95,45,200,132,244,202,269,44,109,140,159,130,57,182,117,116,356,138,191,214,271,188,54,296,198,141,54,39,282,109,177,248
"COG3253",808,1074,86,1122,59,387,1169,31,25,132,375,1515,253,1316,4,226,177,1,541,584,1036,202,126,233,61,282,53,713,179,404,107,460,37,57,57,116,88,545,47,153,996,32,1432,817,30,192,2,622,3,69,504,274,69,1286,110,35,28,20,191,37,71,1141,20,206,457,40,141,1176,303,507,37,110,562,88,71,1098,169,183,119,73,413,69,953,691,167,116,197,124,58,680,79,44,16,92,72,14,1,328,1039,1082
"COG3254",167,255,152,332,169,174,254,148,189,159,208,357,191,233,140,317,232,109,138,233,354,185,204,106,149,257,33,406,75,171,279,233,106,268,205,71,39,215,88,202,213,173,311,357,113,213,243,171,36,163,279,237,84,358,185,223,161,234,250,111,128,239,7,139,131,93,232,216,130,145,154,157,253,185,110,99,175,196,201,152,263,177,224,140,63,193,187,157,223,314,44,148,183,136,56,27,108,224,156,329
"COG3255",168,106,187,224,370,151,121,338,310,314,450,281,239,101,373,294,303,326,145,146,128,357,386,226,292,354,172,184,227,292,306,412,135,339,394,265,194,117,249,254,152,403,220,363,291,444,374,279,254,315,347,345,132,179,277,197,335,354,345,228,408,132,985,247,185,300,411,128,209,124,225,426,147,427,232,137,280,267,335,331,145,253,143,223,454,292,379,250,339,161,155,294,447,333,146,195,395,215,147,198
"COG3256",144,124,166,48,16,951,42,1682,88,316,36,12,51,38,1,22,37,1124,406,158,54,48,3,90,4,20,47,14,772,42,28,36,34,62,18,443,70,487,76,33,76,20,175,28,14,59,11,59,74,28,51,39,114,197,8,3,97,6,6,33,24,44,425,79,112,1588,12,25,25,144,12,2,1002,11,23,95,157,18,46,12,432,1,41,146,1270,5,44,43,17,60,96,5,4,31,327,377,2,25,99,35
"COG3257",101,172,335,56,29,30,114,192,150,125,207,33,249,168,140,109,108,616,16,328,122,113,89,192,146,188,72,108,497,68,70,183,108,101,277,149,442,92,271,412,120,203,26,26,201,181,993,235,374,156,22,143,141,63,81,295,141,30,29,444,118,203,2264,178,132,558,167,243,125,149,187,44,132,262,247,147,100,105,171,201,193,137,188,153,305,101,120,257,161,113,159,100,114,220,237,334,160,191,80,28
"COG3258",84,99,77,23,26,106,35,242,240,81,130,40,81,93,16,39,31,340,51,158,138,87,28,29,30,28,69,66,329,35,29,109,10,9,69,383,75,70,67,23,218,55,47,49,42,29,21,41,66,51,38,45,83,68,18,40,43,35,28,47,47,73,2867,22,105,517,48,53,43,66,24,19,137,108,33,88,25,28,38,73,137,32,43,59,309,66,99,9,31,54,36,21,88,58,44,35,7,23,56,29
"COG3259",2,9,2,7,2,7,1,0,4,42,2,0,3,2,0,2,2,0,222,7,6,6,0,67,2,1,0,0,7,10,24,0,22,7,11,0,1,15,7,1,7,6,0,1,6,1,0,1,14,13,0,0,62,1,1,16,44,1,1,0,15,2,0,50,5,2,2,6,0,4,4,2,17,5,0,39,16,2,4,3,24,0,1,1,263,0,1,0,2,2,5,0,0,4,1,23,0,0,0,5
"COG3261",0,0,0,0,1,1024,1,0,0,29,0,0,1,0,0,0,0,0,921,0,0,0,0,22,1,0,0,0,0,0,2,0,10,0,2,0,0,873,1,0,0,0,1,2,2,0,0,0,0,4,0,4,1,1,0,0,3,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,837,1,1,0,0,0,0,0,2,0,0,48,0,0,0,0,2,2,0,5,0,0,0,0,0,0,2,1
"COG3263",2748,3714,1132,2853,119,492,3623,3661,690,440,446,2049,355,3727,15,753,198,1427,434,3118,3332,476,221,147,70,390,165,787,3421,682,125,526,166,157,340,2667,1072,1528,327,129,3733,130,1817,1495,167,235,27,1088,1266,322,1026,389,415,2000,107,378,84,69,194,78,199,2627,5802,110,1964,3649,374,2997,763,931,68,49,1326,78,218,6568,520,520,143,175,2949,53,2799,1857,2394,51,258,129,88,860,978,50,138,248,1316,1167,10,877,2704,1808
"COG3264",2161,2042,3170,2102,890,2057,1452,5327,2640,1746,1669,1284,1369,1627,1470,1912,1379,3665,1501,3967,2104,1431,1275,1845,1030,1760,517,1535,4330,1430,850,1604,1231,1223,1508,5112,1757,2196,1553,1411,1520,1412,1710,1177,908,1331,2801,1847,2187,1680,1407,1681,1970,2290,1029,1715,1080,1480,1216,1098,1483,1622,8677,1525,2064,5708,1169,2055,1988,3418,626,1160,2696,1447,1193,3809,1931,1927,1068,1397,3600,847,2001,1637,4963,1025,1175,1456,762,2079,1626,663,1141,1173,2044,1885,1570,1768,1640,1703
"COG3265",456,545,407,237,114,184,328,476,308,307,225,124,212,313,131,265,163,490,113,593,472,329,137,180,132,135,83,209,824,198,157,258,145,121,255,416,302,296,253,187,319,212,195,66,213,177,301,117,395,317,139,181,238,306,136,241,147,160,180,191,129,342,1298,96,430,651,172,438,134,614,114,118,306,284,170,377,162,187,184,154,910,127,374,283,423,186,189,124,141,300,281,110,248,208,315,380,62,167,394,236
"COG3266",18,25,292,65,28,38,4,19,118,11,8,14,2,1,371,31,2,2,24,286,0,4,5,62,1,36,11,10,263,13,7,10,20,0,5,49,235,41,11,1,14,55,140,8,5,13,80,18,324,15,10,13,108,361,0,17,12,2,3,3,14,66,195,45,47,229,24,8,17,52,10,18,45,18,0,183,4,4,0,3,44,0,45,31,207,45,2,0,9,66,83,2,15,15,246,198,240,15,4,43
"COG3267",1476,1058,2329,821,755,869,803,3523,1313,1088,255,656,702,980,834,1271,564,219,1025,3347,859,989,458,985,424,753,252,822,3567,490,405,361,566,453,282,2136,1076,1323,676,500,774,581,996,478,322,363,813,500,1853,1072,629,661,858,2007,424,509,552,1427,375,567,592,949,1130,638,1509,1241,498,729,639,2833,250,1132,1645,404,574,1214,649,760,499,447,4239,413,1416,775,2767,635,371,357,282,1329,1352,370,566,532,2047,1827,1052,497,804,1080
"COG3268",1606,1014,2140,1847,2943,952,1256,1988,2280,2921,3074,2543,2371,1169,4184,2004,2631,368,987,1853,1141,2441,2442,3519,2102,2480,893,1530,2054,2213,2416,2983,1944,2655,2710,2338,611,1204,2099,1699,1518,3299,1542,1881,1994,3419,3735,3417,1361,3192,2632,2666,1669,1506,2205,2138,2222,4637,1798,2781,2732,1227,678,2718,1700,2295,3600,1321,2350,1258,1855,3237,1168,3143,1872,1436,2113,2193,1941,3256,2229,1990,1542,1809,1307,2998,2489,2141,1983,1726,680,1815,2940,2786,866,961,4465,1958,1322,1579
"COG3269",3,13,39,42,8,28,28,0,0,68,3,62,257,17,2,107,76,0,47,4,7,13,7,26,95,23,49,165,1,80,5,0,7,92,10,0,2,74,4,67,6,16,30,88,1,7,10,21,10,19,7,140,71,21,110,0,23,17,28,9,37,2,0,40,13,0,7,1,16,0,3,43,46,0,38,12,121,127,50,13,3,48,5,9,0,9,10,61,18,146,2,21,0,15,20,5,0,9,5,13
"COG3270",21,3,7,3,0,33,3,0,440,1,0,2,2,1,0,90,1,13,87,195,2,0,5,2,1,1,1,1,6,0,0,0,31,1,0,9,4,113,0,0,1,1,5,0,0,0,30,0,24,2,0,0,37,97,0,17,7,1,0,1,10,44,3,3,83,0,37,3,47,3,0,4,73,0,2,261,1,2,3,1,1,10,0,6,0,3,0,0,0,0,28,4,1,4,144,30,0,11,6,3
"COG3271",58,23,49,6,27,29,8,618,85,16,2,17,10,10,0,60,1,9,39,61,44,6,2,10,1,14,32,10,203,4,7,0,1,18,4,142,327,76,25,6,22,37,2,24,6,4,16,11,182,18,5,1,77,52,2,44,15,9,2,11,31,30,40,3,51,64,20,4,4,41,6,19,193,9,4,23,3,17,10,5,249,2,47,3,243,5,0,2,8,35,145,2,10,25,243,166,2,13,5,25
"COG3272",217,166,660,559,35,135,232,299,384,244,125,324,351,273,196,380,197,36,77,485,149,237,121,497,133,334,133,583,809,376,80,233,149,174,106,774,471,148,77,77,294,104,678,334,40,139,202,761,579,209,132,273,521,884,245,38,123,110,228,40,213,505,337,535,214,1083,168,567,282,144,47,106,350,49,129,403,280,397,112,69,523,106,356,145,353,133,173,108,66,730,386,67,32,93,530,631,53,146,123,492
"COG3273",323,221,43,187,2,296,246,0,0,11,108,191,58,317,0,188,28,0,462,288,137,64,50,31,2,168,4,214,3,90,4,100,0,28,1,0,13,282,13,62,247,5,154,111,11,85,0,77,2,35,102,85,12,140,21,0,3,0,95,5,19,423,0,54,163,0,26,357,129,522,10,27,256,1,15,184,36,47,14,2,172,6,348,215,0,39,41,25,25,129,5,8,0,8,14,3,0,95,300,190
"COG3274",2,16,8,6,0,0,0,0,67,1,4,0,1,0,19,2,0,0,0,1,1,1,0,2,0,0,2,0,2,0,1,3,3,0,2,0,2,0,1,0,1,0,2,0,0,6,1,3,0,0,0,0,6,113,1,3,0,0,0,0,5,0,0,0,3,0,0,4,0,12,0,0,0,1,0,0,0,1,0,0,1,0,1,0,39,0,0,1,0,0,4,4,0,0,26,1,48,0,0,2
"COG3275",1244,3532,949,876,199,122,250,5072,1997,425,206,111,78,642,2875,590,50,2382,163,2011,2747,434,102,430,50,249,151,69,1973,75,235,191,228,54,121,1196,1299,460,418,207,798,275,232,255,196,154,1968,268,843,333,133,261,2060,726,53,230,119,136,43,188,669,417,156,350,1264,667,189,1052,321,1663,99,59,439,256,237,1469,251,305,81,174,2248,47,879,395,1157,60,118,109,82,561,592,27,109,252,1777,1305,3642,246,515,597
"COG3276",3705,4767,2322,5325,1482,3651,5994,76,485,2012,2247,3963,3231,5629,164,2803,3060,79,4272,2963,3551,2309,2544,2539,2332,4091,1001,5379,1324,3118,1463,2516,1098,2257,1718,82,1178,4677,1234,2265,5378,1583,4316,3788,1301,2543,1312,3400,1170,2484,3232,3173,1777,4195,2324,1325,1738,2570,2723,1439,2514,5473,235,2782,2698,197,1787,5533,2740,2768,1195,3456,4484,1424,2100,4006,3160,3344,2431,1595,1986,1903,4801,3795,111,2197,2411,2247,1844,4574,865,2065,1642,2336,1064,843,23,2200,5151,4166
"COG3277",0,0,0,0,0,1,0,0,0,2,8,2,21,0,12,9,2,0,1,0,0,3,2,1,2,1,1,9,0,1,0,2,1,0,0,0,0,3,0,4,0,3,2,5,8,0,6,16,1,5,2,5,2,1,4,0,1,0,0,0,2,0,0,7,0,0,0,0,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,0,0,1,31,0,0
"COG3278",2069,2032,1538,950,514,1380,587,5065,1128,1393,453,550,439,1124,11,911,425,4027,1530,2827,1886,692,334,534,465,326,525,456,3582,348,339,455,318,535,869,5008,1969,1292,413,758,1378,881,523,441,335,535,107,301,2194,770,310,596,1139,977,322,307,763,698,234,572,1402,639,4585,919,1298,4571,690,992,360,1719,431,1588,1283,635,885,3910,591,444,578,880,2652,364,925,1317,4086,322,398,594,524,800,1219,460,230,1267,1678,2396,23,396,896,713
"COG3279",2063,4035,2317,1189,329,255,407,8411,2859,801,355,246,201,1136,2905,1283,104,4384,318,3705,5001,780,213,728,78,458,325,235,4346,142,386,321,450,184,236,5189,1609,849,815,258,1290,499,477,371,375,227,2254,301,1860,694,277,441,1766,1364,88,348,214,279,112,238,597,635,948,466,2047,3754,324,1353,533,2983,218,113,848,512,286,1892,267,488,158,363,5705,89,1311,696,3560,230,237,169,202,1305,1315,71,232,363,3101,2225,3073,515,711,910
