"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2390",397,95,96,281,439,156,205,216,141,410,38,98,251,295,256,448,364,208,855,179,256,348,319,142,523,361,635,336,213,430,291,111,255,143,382,290,186,313,332,414,163,475,174,186,894,377,136,235,679,303,80,728,673,277,143,390,313,147,207,113,300,555,266,201,581,166,194,368,657,160,180,175,68,232,177,1728,223,694,339,301,604,479,46,92,281,833,263,297,347,125,318,90,183,344,222,149,337,216,189,431
"COG2391",1762,833,424,1661,1849,916,1037,859,476,731,376,205,1932,2196,688,2325,609,464,1985,663,986,1498,698,662,2396,1393,2065,645,688,769,384,615,672,590,1618,1530,798,1856,1080,1261,348,2954,273,482,2365,558,464,844,2503,2103,516,1577,1600,878,2202,835,1945,451,640,281,790,2171,929,2660,2119,1648,713,1766,2628,483,725,661,225,804,1622,4390,2232,2386,2317,783,1875,2151,649,354,1120,2266,537,2326,2356,711,1081,429,1132,1880,593,505,1182,748,931,716
"COG2401",8,10,0,7,8,8,4,2,0,5,0,2,0,1,24,1,1,0,0,6,8,4,5,20,3,1,1,5,9,4,1,7,1,6,0,60,2,0,1,4,2,0,1,150,0,8,4,0,0,0,9,9,1,6,43,10,3,0,4,1,0,21,4,1,3,0,2,4,8,0,5,2,0,0,0,1,0,228,0,1,3,0,2,5,16,497,3,0,0,5,1,2,4,6,0,204,4,235,5,0
"COG2402",1,8,4,8,1,11,6,1,0,10,0,6,5,3,17,3,1,2,0,9,0,4,0,4,5,0,2,5,1,1,1,2,0,2,0,513,0,17,0,1,2,12,0,0,2,0,1,3,2,6,0,0,1,21,0,0,0,0,4,8,5,1,3,21,0,0,0,7,3,7,1,0,12,0,39,0,6,22,1,0,13,2,9,0,31,0,0,4,6,23,47,1,11,4,0,66,1,6,3,0
"COG2403",43,0,9,4,72,0,0,0,0,0,3,0,196,259,20,251,0,1,0,1,0,41,0,2,0,0,117,0,0,7,0,0,0,0,0,0,1,2014,0,0,3,85,0,494,145,3,2,0,114,731,0,5,1,0,0,21,12,0,22,1,0,155,0,2248,6,168,0,0,155,0,0,1,1,0,3084,0,291,0,225,0,0,216,0,1,2033,0,11,103,124,1,23,0,2,259,0,0,0,0,1,0
"COG2404",24,5,15,13,10,24,4,5,6,13,18,2,46,32,61,57,7,39,2,18,43,39,182,39,11,9,118,22,4,5,0,6,5,31,7,327,17,73,3,38,12,40,42,117,16,6,25,40,36,19,19,346,66,43,106,37,2,4,60,20,93,50,14,70,6,28,23,8,95,31,20,7,23,7,59,19,88,196,39,8,23,42,10,111,3194,265,7,58,34,10,143,86,102,13,6,276,37,323,7,23
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,23,0,0,0,1,0,0,1,0,20,0,3,0,0,0,1,0,0,20,0,33,0,0,3,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,177,1,12,4,278,14,107,0,0,4,0,234,604,42,827,36,3,0,118,80,3,17,153,36,9,302,11,175,0,0,10,390,0,1,0,2,251,186,32,1,368,0,9,729,2,4,0,742,194,348,192,7,129,0,1,22,273,21,0,18,682,270,55,0,1619,0,8,723,0,2,77,0,93,133,7,862,0,707,58,0,781,3,0,31,0,0,754,720,25,53,245,182,404,12,1,0,1,73,1
"COG2407",1061,559,380,728,748,636,572,1018,566,638,269,1042,690,654,344,616,501,274,624,488,663,774,367,381,1038,730,307,559,432,401,416,512,220,563,843,8,600,658,797,1082,569,922,475,109,896,412,323,605,751,1030,507,82,478,460,36,424,768,422,296,916,242,698,711,492,742,344,566,960,461,838,599,423,312,928,722,16,538,32,787,918,957,655,488,589,56,361,379,479,679,612,337,362,745,596,457,33,769,82,470,767
"COG2409",924,1636,838,254,587,1731,772,1444,954,1181,634,236,1145,505,1971,1367,1230,1783,9,2183,2746,404,1911,2229,86,309,424,2064,745,531,292,1423,1885,230,127,1,717,847,1330,686,1018,1019,668,376,2947,760,1333,590,1510,612,1911,491,1066,2874,121,861,1041,1039,1577,319,1131,763,1936,528,434,395,554,359,1519,530,764,1809,1354,1599,842,24,1050,1091,1087,995,92,1380,1024,1415,199,681,785,1072,786,1848,2268,1770,3647,823,1776,286,79,283,2090,337
"COG2410",0,11,0,0,0,22,0,2,0,0,0,0,82,31,0,81,1,0,0,38,1,0,18,22,0,0,55,0,5,0,0,2,3,0,0,0,0,31,2,0,0,88,0,1,20,0,0,0,90,5,21,0,0,97,0,0,1,3,1,0,2,20,14,21,0,6,0,0,137,0,0,6,0,0,50,0,90,0,64,0,0,59,4,0,15,0,0,110,55,3,139,22,102,9,0,0,0,0,0,0
"COG2412",6,91,3,4,7,122,3,48,0,0,3,0,152,394,7,511,12,1,0,59,31,11,13,264,20,5,183,5,61,4,0,4,126,2,0,0,1,189,75,7,0,243,0,59,512,2,2,1,502,94,166,98,2,50,0,3,13,131,5,0,2,440,103,86,0,970,0,1,486,0,1,38,0,46,172,1,522,0,445,21,0,562,0,0,567,0,2,535,421,23,47,452,106,254,4,1,0,0,41,0
"COG2413",4,12,37,10,18,11,0,33,1,0,25,3,25,10,20,4,17,1,18,7,9,3,11,18,0,0,3,9,9,27,23,6,50,1,43,0,0,42,22,16,14,37,5,8,7,17,19,0,7,78,19,29,2,10,0,15,15,22,19,1,20,43,35,81,21,5,2,1,8,0,0,11,33,30,9,0,6,2,6,32,0,10,0,15,30,242,23,12,12,15,19,19,6,40,17,9,0,3,10,3
"COG2414",553,680,107,348,731,874,406,231,251,469,147,77,2549,2259,808,2333,351,354,99,873,543,500,523,948,164,193,1232,420,347,199,22,288,189,289,17,76,443,5629,508,400,208,2710,80,108,980,181,241,266,2001,3947,376,152,296,1239,4,100,940,120,824,110,362,1483,831,6961,541,669,451,439,2411,203,330,455,29,292,6641,9,2561,643,2393,248,289,2067,362,71,2434,71,190,2345,2184,540,2310,261,2001,2021,521,38,163,160,392,251
"COG2421",517,594,622,590,379,823,495,349,351,737,443,827,2858,1463,600,2629,689,660,528,716,583,419,827,1303,328,458,1976,552,506,338,486,436,693,347,568,2983,411,2169,489,531,608,2192,357,216,1678,477,615,494,2555,1227,448,1073,431,1397,1307,368,443,490,749,772,1007,1792,740,1733,392,819,533,620,3213,553,404,505,544,400,2515,4148,2766,2867,2685,361,788,2503,559,412,1699,3676,372,2515,2187,736,2448,833,1746,865,338,805,560,964,439,539
"COG2423",1273,1668,1706,1112,1028,2005,928,1701,985,639,1797,640,3943,3109,1341,3505,1066,738,1167,1884,2007,875,2555,3154,1620,827,2106,1397,1333,1067,1200,1175,2234,631,1418,1244,790,3260,1744,1051,661,3498,799,1497,1947,1253,1084,613,3122,3270,2238,1773,997,2561,398,1161,1063,2056,1429,669,1317,2476,2134,4712,1304,2275,729,1129,3082,642,737,1579,1313,1824,4682,839,3575,1143,3631,1340,963,3323,1460,1181,2817,1428,949,2776,3152,1413,3045,2853,3998,2443,1005,893,732,1307,1678,718
"COG2425",228,50,6,9,40,75,47,50,6,69,6,3,8,1,146,4,69,37,186,75,67,52,38,54,31,10,5,4,82,22,10,58,6,67,0,96,31,15,73,5,32,4,18,2589,12,17,39,16,11,16,61,178,29,15,468,38,43,6,198,13,48,3,35,10,18,28,61,7,4,10,23,77,5,39,16,38,7,73,4,54,11,3,10,9,1015,119,8,2,2,12,194,9,50,19,13,305,2,1496,55,54
"COG2426",272,92,91,23,47,215,220,221,163,51,74,1,26,5,252,11,320,148,9,318,242,62,83,141,86,2,25,170,135,16,10,136,374,48,72,1,79,66,336,91,197,29,256,319,28,127,100,17,21,44,241,17,69,216,2,205,239,222,250,8,74,10,416,59,29,11,97,43,25,160,215,403,314,222,123,2,12,7,29,255,5,22,181,174,492,13,113,12,18,292,193,88,236,100,327,38,7,23,124,18
"COG2428",0,0,0,0,2,2,1,1,1,6,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,16,0,1,12,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,2,0,0,2,13,0,0,2,2,0,0,0,1,0,1,26,0,1,0,2,0,4,1,1,0,106,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",0,247,6,13,2,373,7,133,0,0,6,0,383,804,5,1144,34,1,1,160,94,0,41,622,54,5,429,13,210,0,0,12,327,2,2,0,2,314,195,33,0,482,0,15,1115,0,5,0,916,265,530,177,9,130,0,0,35,409,5,0,0,1049,339,119,1,1880,0,5,990,0,0,129,0,142,169,11,1119,0,1042,78,4,1137,8,1,53,0,0,1101,866,43,88,1088,336,545,7,0,0,0,123,0
"COG2430",0,1,0,1,0,8,0,30,0,0,0,0,29,1,0,3,0,0,0,1,0,0,0,0,20,1,6,0,4,0,0,0,2,0,1,0,0,22,75,8,0,38,0,0,0,0,0,0,98,55,3,0,1,0,0,0,0,4,0,0,0,14,60,24,0,0,0,2,3,0,0,2,0,56,47,0,0,0,34,9,0,3,0,0,15,0,0,27,99,0,0,0,1,7,0,0,0,0,0,0
"COG2431",1,2,2,9,0,39,4,2,2,10,1,2,8,6,3,34,0,49,89,10,2,37,90,11,0,6,66,25,5,1,8,0,10,22,1,127,3,23,1,4,4,10,7,24,6,5,26,17,5,1,5,104,5,29,534,6,2,2,7,0,41,15,2,3,3,11,21,1,100,0,6,7,0,2,3,2323,9,138,6,6,0,5,4,11,22,30,0,23,11,4,247,1,19,10,8,33,10,90,7,7
"COG2433",45,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,16,0,0,0,0,0,20,0,0,0,4,0,2,0,0,0,0,0,0,37,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,2,26,5,4,6,9,0,3,3,2,0,28,64,2,69,8,15,0,9,5,2,12,5,1,6,25,7,1,4,0,6,3,1,1,337,0,30,9,2,7,23,1,5,66,2,5,5,55,12,1,12,1,5,9,2,1,2,6,4,12,60,5,4,0,86,1,3,53,1,4,4,2,0,12,1,54,22,48,2,4,61,18,13,1,1,2,32,29,3,5,1,15,26,4,0,6,1,19,2
"COG2442",1,4,3,27,7,2,5,0,3,7,0,10,17,4,7,46,7,10,29,1,8,10,5,2,1,8,29,2,0,1,3,1,1,2,0,955,8,34,2,2,12,36,3,3,165,4,1,9,27,13,1,31,3,15,2,0,13,1,4,5,3,12,0,57,3,11,2,13,46,1,3,2,25,2,72,18,25,42,14,1,41,56,1,0,63,8,3,28,12,30,31,1,8,2,0,27,12,18,2,1
"COG2443",63,146,47,9,82,102,61,151,55,54,40,10,117,95,134,49,93,170,1,126,211,29,84,105,12,37,26,196,53,46,18,108,141,25,0,0,54,16,95,26,53,16,54,30,57,65,100,53,83,64,76,1,112,128,0,88,64,71,129,38,102,64,154,10,53,87,52,9,46,44,58,164,107,141,12,0,78,0,56,91,0,64,72,134,119,0,73,32,79,152,122,39,180,99,207,16,4,19,192,39
"COG2445",0,0,4,2,1,0,0,0,1,4,1,2,6,3,7,0,3,1,0,3,9,0,3,1,6,6,28,6,5,0,2,0,5,0,1,72,0,7,1,7,3,24,3,0,4,0,0,1,5,12,0,79,1,3,0,0,0,0,6,0,2,13,0,40,0,6,2,5,7,1,0,0,1,0,62,46,1,113,1,0,6,2,1,9,83,30,0,1,26,19,8,1,2,6,0,89,4,10,2,0
"COG2450",6,14,9,2,0,31,4,18,26,6,4,0,22,16,8,6,5,24,0,21,67,2,31,18,0,0,1,11,10,1,4,11,28,3,0,0,2,11,27,16,8,11,3,1,4,7,25,1,10,24,13,0,2,22,0,3,4,10,2,7,7,3,14,1,1,1,2,7,3,9,6,12,9,9,7,0,3,0,8,5,0,0,9,5,1,0,2,3,7,13,6,6,25,9,6,1,2,1,18,1
"COG2451",25,10,0,2,9,12,9,17,0,10,4,1,0,0,45,3,12,0,0,7,5,14,5,3,3,0,0,0,27,9,2,6,1,12,21,0,7,70,6,2,0,3,3,118,1,11,2,0,0,5,1,6,4,2,0,3,6,0,48,2,1,1,17,64,5,1,1,3,1,4,2,6,0,14,131,0,1,0,0,1,1,1,1,1,694,0,13,2,1,4,0,0,1,20,4,1,1,0,17,3
"COG2452",0,4,3,19,1,53,0,4,2,2,3,3,52,77,5,41,3,3,2,2,15,12,260,6,229,9,42,8,5,4,23,1,2,15,4,4,2,93,30,76,4,30,0,6,35,6,2,3,47,19,2,2,36,11,0,6,8,0,8,6,15,151,5,137,0,32,7,8,35,6,1,2,6,6,199,39,93,0,35,4,4,154,2,4,333,3,2,53,35,4,1305,14,11,19,7,23,11,8,5,5
"COG2453",633,700,367,575,387,841,383,717,442,766,200,343,739,982,736,1353,498,340,496,584,758,266,514,966,739,404,681,534,874,460,455,447,615,625,1065,109,341,805,661,574,362,736,361,111,1071,551,371,374,1257,465,812,620,305,530,350,426,461,591,612,315,298,1264,855,475,501,2123,410,556,1261,367,363,543,234,772,632,144,1521,44,1184,513,712,1278,380,385,179,197,423,1333,1095,418,600,1225,748,804,500,520,505,384,515,436
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,10,2,0,0,1,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,170,0,0,0,2,2,0,0,0,0,3,0,9,0,0
"COG2457",15,5,15,12,42,9,10,7,4,15,7,2,3,8,18,19,6,26,1,9,6,18,5,6,3,11,7,10,0,14,14,6,1,17,1,5,16,47,10,1,17,15,12,3,11,10,11,20,21,28,3,1,12,9,1,6,34,2,14,36,4,3,4,16,16,4,10,2,8,6,6,2,3,6,28,1,20,6,6,6,8,6,6,11,12,6,5,9,7,6,4,5,3,9,6,0,5,0,1,7
"COG2461",0,0,1,2,20,0,0,0,0,0,2,0,0,212,8,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,973,0,0,2,0,0,0,3,0,1,0,0,719,0,0,4,0,1,1,0,0,8,0,0,4,0,1134,0,5,0,0,0,0,0,0,4,0,1357,0,22,3,3,0,0,1,0,0,727,0,0,2,1,2,5,0,0,213,0,0,0,0,14,0
"COG2501",218,108,43,267,87,173,266,39,202,343,2,93,29,5,94,23,125,649,122,343,163,251,111,64,128,52,12,220,306,161,202,329,17,328,219,3,451,4,72,105,284,115,487,51,119,168,132,370,15,1,23,23,104,241,5,163,276,50,140,151,414,5,38,0,98,13,557,47,18,343,368,462,84,42,3,30,16,12,8,141,155,25,259,228,18,140,267,39,15,178,97,4,59,50,102,12,105,26,122,186
"COG2502",1,7,0,2,1,0,4,0,2,2,0,1,44,8,10,8,0,16,622,1,1,23,104,6,0,9,151,48,5,3,0,1,18,3,1,47,0,3,0,36,1,4,0,4,2,3,2,0,1,0,0,33,1,16,0,4,1,3,7,1,10,170,1,16,0,0,3,14,10,2,1,48,0,1,35,2,4,208,3,2,21,16,0,0,105,11,1,4,35,0,81,0,0,3,7,55,2,30,1,2
"COG2503",519,674,1392,1002,688,611,679,957,830,667,1160,1030,279,184,749,177,817,492,620,735,495,910,630,699,976,1143,483,971,730,1080,1372,665,1150,612,181,1573,680,280,685,1201,609,282,860,169,378,1225,719,550,240,193,839,828,751,595,65,779,897,939,943,960,635,286,633,156,733,274,638,818,243,795,609,806,1175,931,212,205,138,1211,215,886,660,275,536,886,319,909,888,231,255,690,413,650,513,560,639,363,1094,418,403,884
"COG2508",15,1,8,19,2,23,1,0,13,199,3,36,9,34,39,199,26,11,45,11,17,21,59,18,3,6,27,5,5,5,0,0,6,12,1,7,6,162,7,23,78,31,9,9,897,52,16,30,199,110,4,244,16,80,42,7,2,2,6,8,128,156,18,244,3,46,13,16,266,7,11,3,9,3,157,391,14,332,93,0,19,225,0,10,29,237,10,71,22,43,75,7,8,50,6,153,22,124,31,15
"COG2509",879,431,139,1078,634,234,801,303,133,484,102,143,152,58,790,62,425,731,1309,219,244,721,153,204,1941,164,581,450,797,495,484,312,144,377,2327,2799,262,158,115,250,145,710,169,1737,166,450,408,393,176,217,98,989,441,307,623,849,1055,58,1254,131,517,394,298,222,841,160,586,202,237,147,242,964,163,466,145,547,77,1189,111,337,703,141,144,372,1090,848,595,226,139,472,707,61,268,329,494,718,480,4035,320,318
"COG2510",0,0,0,0,0,3,0,0,0,2,0,1,5,1,1,5,0,1,0,3,0,0,2,0,0,0,11,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,19,6,1,0,5,4,0,0,1,6,33,3,1,0,0,0,0,0,1,0,13,0,1,0,1,6,0,0,0,0,0,11,0,2,36,7,0,0,7,1,0,10,27,0,2,0,0,15,0,16,0,0,2,2,1,0,0
"COG2511",506,1265,372,109,401,1346,416,1090,446,277,295,70,1226,1932,1168,2029,802,1151,4,1117,1660,232,724,1795,162,192,846,1224,749,310,198,736,1679,117,20,0,353,991,1182,367,408,1238,353,456,1699,461,827,299,2098,880,2241,487,1022,1414,0,708,976,1814,1407,273,906,2774,2447,767,415,5046,421,154,2626,447,661,1983,1296,1702,1424,23,3476,0,2888,1110,12,3126,656,980,4312,1,651,2846,2772,1552,1423,3289,2712,2199,1869,206,42,236,2144,244
"COG2512",1,333,9,16,8,537,9,176,2,0,11,0,614,1292,21,1810,62,1,0,232,131,1,6,945,92,10,643,17,250,0,0,33,841,4,6,0,4,516,264,63,0,793,0,14,1463,2,6,0,1574,400,766,345,18,180,0,2,43,533,14,0,1,1544,470,189,0,3116,0,9,1598,0,3,182,0,177,392,11,1812,0,1538,97,1,1761,6,0,409,0,0,1712,1407,66,150,1623,544,832,15,0,0,0,93,1
"COG2513",3485,5640,5402,4243,4812,5493,4223,4993,4170,4896,5752,5780,5646,5769,4597,7417,4371,2581,3707,4566,3742,4224,5384,6741,2753,4640,4640,4245,4462,4626,4765,4625,5404,4489,3837,1408,3528,5033,4500,4616,4563,5403,3936,2314,6155,4809,5507,4381,6858,4660,6108,2965,3779,4916,3316,4022,4296,6051,3960,5354,2849,6234,5202,4515,4858,8533,2856,5072,7365,4275,4593,3424,5007,5065,4359,3159,7970,2371,7037,4237,4665,7111,5325,4798,3705,2217,4599,7938,6430,4789,5170,7234,5969,5060,4440,1850,4157,2996,4302,4239
"COG2514",28,34,45,59,16,107,17,21,29,52,3,34,603,184,30,662,22,45,20,134,32,32,47,128,10,20,363,38,50,15,21,21,17,17,3,676,29,152,32,23,16,574,24,7,508,14,26,24,696,48,44,183,27,208,8,15,20,14,29,25,52,378,82,89,9,141,25,36,672,37,26,49,10,31,194,32,649,119,565,14,2,563,28,17,82,67,36,682,356,37,288,45,268,69,8,14,15,53,19,20
"COG2515",829,927,998,853,895,1112,717,1099,793,1187,703,765,3211,2850,1178,2949,968,1230,2161,1005,1103,831,1625,1570,3220,1056,2530,1113,815,1104,1502,767,936,844,3095,468,770,2801,965,785,1004,2939,760,369,2175,1131,1040,810,2994,2305,924,2063,1266,1349,1478,980,887,787,1252,771,1392,2697,1228,2545,834,2152,918,955,2371,792,825,874,820,1134,2009,115,2839,595,2814,1027,841,2779,1060,732,1644,1644,964,2597,3195,747,2322,1154,1800,2118,849,844,1071,771,957,734
"COG2516",156,135,7,197,106,123,389,16,181,649,0,767,408,410,29,352,134,65,39,200,144,154,46,32,1,88,185,72,131,2,6,293,56,293,0,81,949,1156,56,100,139,192,21,69,192,8,26,556,231,733,56,128,111,239,3,11,312,37,44,1184,40,343,125,1058,79,169,621,104,215,1449,366,218,0,24,1479,51,346,274,550,78,243,380,132,51,731,8,6,180,227,260,151,17,188,303,125,15,220,88,68,346
"COG2518",2166,2356,2611,2615,2563,2180,1936,3106,2322,2352,1984,3283,4262,4517,2603,4055,2318,2260,2960,2324,2250,2250,2209,2736,4028,2983,3331,3114,1876,2615,2942,2106,2120,2050,3495,2522,1995,5084,2371,2628,2046,4541,2180,804,3478,2811,2349,2031,3849,4478,1216,1835,1623,1486,561,1539,1622,1322,2008,1940,1404,2480,1756,4014,1878,1992,1440,1695,2609,1566,1318,1580,1572,1976,3782,1482,2922,1873,2928,1809,1675,2602,1213,1576,3825,2269,1567,2393,2393,1519,1876,1424,1804,2711,1749,662,2082,741,1383,1864
"COG2519",770,1116,593,502,560,1060,646,969,567,356,1299,142,1268,1333,1109,1565,834,616,19,888,1311,793,803,1419,406,277,689,743,550,492,299,715,1343,375,23,0,648,822,1190,556,637,1110,474,693,1438,571,1063,701,1521,733,1374,234,625,948,64,783,788,993,828,259,414,1381,1314,607,333,2423,235,176,1418,387,516,868,821,924,893,35,1686,145,1540,918,111,1654,588,797,1065,3,734,1586,1488,1008,955,1766,1516,1059,1162,221,177,308,1159,278
"COG2520",883,1533,535,146,668,1435,720,1526,591,449,463,98,1648,2268,1914,2499,1208,1593,7,1429,2387,342,859,1584,181,260,1060,1798,1023,465,253,1107,1663,225,116,0,469,1168,1390,397,592,1649,569,646,2247,805,1167,438,2544,828,1157,429,1030,1266,0,687,978,1054,1790,247,809,2411,1851,463,407,4126,431,118,2320,373,631,1797,1117,1663,1007,7,2589,1,2213,989,20,2558,530,947,2585,0,722,2345,2150,1563,1147,1388,2253,1868,1792,217,79,197,1666,295
"COG2521",40,23,0,3,8,22,20,44,1,1,3,0,15,5,69,0,33,0,0,21,16,4,0,4,1,0,0,1,64,0,0,36,4,8,0,0,12,3,19,3,0,13,0,3,0,3,1,0,2,11,1,0,15,17,0,7,17,3,82,0,0,0,22,7,0,0,4,0,0,2,1,45,0,34,27,0,1,0,3,28,0,0,5,3,1,0,0,3,4,4,12,0,24,5,11,3,1,0,27,6
"COG2522",77,186,69,5,130,129,85,81,146,7,101,35,91,86,472,89,162,182,0,169,171,36,49,74,2,26,33,269,48,101,56,95,93,23,0,0,59,149,188,110,91,54,90,149,20,110,158,67,93,64,86,7,94,169,0,42,99,68,311,43,58,50,200,111,96,62,65,36,66,36,81,156,248,72,212,0,103,0,86,66,2,89,76,58,685,0,147,75,67,125,84,26,82,140,354,45,12,29,184,46
"COG2524",0,0,1,5,0,6,0,5,0,3,0,0,1,2,11,0,5,1,0,6,0,0,26,7,3,0,0,0,24,0,0,0,1,5,0,0,0,0,1,0,3,1,0,1,0,0,1,0,2,0,6,0,3,1,0,0,0,1,4,0,0,0,2,0,0,0,4,0,0,0,0,15,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,9,0,13,12,0,2,59,0,12,0,0
"COG2602",11,2,1,26,13,30,3,0,3,21,0,35,35,35,25,47,32,29,34,10,7,6,45,7,19,8,211,26,15,6,5,1,85,8,5,264,2,37,7,7,14,36,4,16,277,8,4,8,82,19,5,300,16,33,766,29,8,20,34,16,48,49,15,131,5,48,18,0,90,8,2,8,2,4,251,88,30,788,87,2,1,61,0,8,208,801,5,62,42,34,28,2,8,25,0,30,10,129,8,8
"COG2603",1986,1214,1230,1881,1518,1499,2240,992,2441,2165,815,1752,1424,1470,1370,1095,1334,4044,910,2229,1664,1945,1225,887,1241,1192,882,1600,2803,1498,1678,2185,575,2521,2348,910,2995,582,1488,1435,2356,1793,3336,366,944,1471,1404,2801,1166,1470,669,1029,1129,1736,1133,1477,2191,1061,1745,1667,3440,1011,1200,876,1747,856,3853,1578,1286,2520,2586,3248,1551,1056,420,3769,971,920,1186,1549,2264,1033,1774,1785,433,1377,1783,1273,1394,1617,570,596,1093,1526,1394,621,1795,696,1416,2398
"COG2604",134,112,103,220,233,142,113,55,201,289,39,351,581,548,294,689,710,555,907,373,133,201,827,382,125,674,3000,477,390,98,328,76,656,175,5,96,117,733,163,183,252,474,215,139,494,170,147,231,529,477,33,2554,1422,728,180,263,136,334,509,254,1756,1261,148,251,157,887,329,326,869,238,125,227,76,73,498,31,653,930,488,116,399,765,114,169,1540,634,113,557,827,404,1699,339,197,342,85,1854,552,885,260,223
"COG2605",3467,1840,1200,921,2049,1719,1622,1848,1909,1488,1287,1544,2074,2250,1487,1964,2212,1889,843,1776,3843,1621,2480,1914,723,592,1273,1723,1612,1763,1370,1880,2119,1537,934,2316,1919,2590,1512,814,1660,1820,1335,14812,1686,1534,1742,1853,1711,2199,1694,1991,1290,1723,2747,2014,1515,1996,1328,1383,2055,1700,2357,3462,2023,2097,945,768,1754,1420,2005,2027,1881,1900,3046,134,2285,1576,2129,2567,1057,2014,2049,2076,3230,1299,1491,1863,2038,1960,2117,1663,2520,2107,2258,5365,1155,7955,3481,1342
