"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1500",476,1691,1883,536,435,267,166,591,306,2,339,184,225,274,817,266,1066,1556,1719,489,230,184,13,1216,103,2117,174,1473,77,1526,246,67,83,1037,1361,741,1761,312,111,497,879,500,263,165,756,1929,83,47,84,503,215,449,329,1617,158,57,23,138,253,1006,124,1719,935,295,564,180,8,848,818,1297,81,719,9,83,9,377,517,921,374,438,1058,120,405,858,164,431,557,1489,981,715,78,710,184,397,803,527,96,193,644,342
"COG1501",429,1109,627,438,904,223,475,1403,517,944,271,234,911,1189,571,782,395,888,579,520,627,249,1491,299,317,1307,247,526,620,570,301,512,410,198,3364,1164,126,353,193,503,454,1531,586,218,457,1090,305,348,483,580,266,530,591,705,146,148,406,335,680,634,135,899,272,356,358,230,359,336,1413,488,215,103,228,135,392,210,245,389,343,466,265,246,388,431,299,847,330,1294,440,437,207,402,206,96,375,813,263,224,287,130
"COG1502",590,965,1352,362,867,312,523,1714,888,1232,504,496,1062,2177,584,445,994,1862,611,482,775,132,622,794,238,2480,266,852,510,981,636,851,235,294,1966,1160,307,256,453,922,592,1553,1013,343,781,1188,267,250,349,363,843,2575,1641,1490,698,143,633,780,1369,704,292,1759,794,651,1054,1228,2237,953,3955,1127,912,255,694,438,293,488,843,787,594,1542,854,871,654,857,589,3727,1498,2723,1180,1938,197,1025,562,743,1720,2131,502,808,980,531
"COG1503",832,2535,2915,821,860,507,313,1090,552,2,558,372,436,505,1458,445,1645,2382,2815,888,431,319,61,2015,162,3151,383,2372,143,2480,418,180,181,1996,2448,1133,2651,504,286,841,1566,769,485,280,1321,2787,151,51,176,1045,394,810,486,2637,344,109,45,297,481,2042,247,2588,1556,451,957,326,4,1317,1323,2136,161,1107,23,125,44,608,1132,1523,621,868,1571,220,697,1605,310,734,1014,2323,1644,1321,168,1245,435,738,1318,1058,126,390,1100,581
"COG1504",0,2,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,11,0,6,0,6,0,0,0,0,10,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,65,0,0,4,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,7,42,0,0,0,0,4,0,0,1,0,0
"COG1505",1671,2415,2384,2569,2136,1903,1935,3122,1638,3232,2102,2499,2685,2894,2122,2092,2364,2038,2375,2845,2688,2555,3924,2257,2526,2021,1699,1945,3474,1682,2054,4297,2885,2495,3559,2218,1754,2340,2313,1691,2406,1987,3117,1756,2341,2445,2414,2748,3172,2845,3338,2118,2802,2218,2793,2938,3432,3640,1945,2560,2256,2571,1852,1679,2131,3502,4357,3349,1751,2526,4574,2327,2236,1771,4099,1832,2227,1961,2671,1903,1830,2867,2339,2294,4874,3234,2643,3073,2666,2682,2453,1798,1539,3319,2523,2946,2181,2191,2126,2621
"COG1506",10432,14918,14270,10520,10875,10592,11581,15036,14499,15489,10036,13236,13404,17461,12049,12798,14626,13835,14062,12426,13204,10953,11608,12559,10963,13957,10021,15140,11395,11775,11846,14742,9669,12651,20084,15040,9981,12101,8049,12071,13148,13527,13023,11207,13513,13965,11941,9321,9480,10783,15906,14540,15109,15405,11164,9506,9734,13820,15985,10617,10915,16475,12258,10788,13455,13678,24581,17271,18220,14954,16254,13130,6021,10846,8849,11269,11784,10257,12618,17522,11327,11880,11206,11553,18856,17947,13972,20655,13729,23109,9736,9814,9248,14847,19102,13238,9135,8813,11419,10514
"COG1507",487,142,237,299,78,281,297,42,64,36,214,363,251,50,273,207,99,178,93,231,411,217,161,139,137,181,216,180,234,132,275,228,119,228,196,174,100,270,190,253,226,206,277,268,83,160,200,91,145,202,237,62,287,183,162,326,125,298,121,140,179,168,110,370,69,316,83,359,114,89,153,354,142,211,150,230,359,184,324,77,118,490,253,238,333,55,106,142,179,98,146,442,163,689,230,409,194,300,196,282
"COG1508",2894,3507,3717,3705,3022,3054,2826,5075,4331,5070,3215,3861,3609,3885,3930,3271,3319,3794,3753,4363,3857,3509,5929,3289,3561,4225,2908,3524,4564,3154,3011,7255,3698,3287,3387,3222,2800,3336,3368,3295,3867,3424,3698,2574,3377,3440,2522,3227,4428,4676,4177,3748,3448,3632,3364,2328,4987,4212,4661,4000,3107,3533,3295,2926,3539,4009,5322,2824,4191,3893,4808,3184,4121,2412,4416,2828,3992,3571,4387,4743,3303,3834,3418,3485,4870,4242,4656,3941,3900,5222,3191,3281,3043,3433,4248,4078,3068,3218,3408,3152
"COG1509",413,3242,3936,423,908,216,292,3117,1882,610,173,188,660,1650,1370,490,2868,3764,3385,531,406,388,790,2033,259,5843,292,3008,462,3118,340,749,293,3049,2658,1902,4053,359,151,408,2599,1339,563,157,863,4152,161,306,532,592,538,795,1049,3400,215,162,487,224,2030,1594,235,3098,1378,309,904,278,975,1552,3408,2801,302,1251,582,155,452,247,832,1586,387,1689,3534,477,419,883,281,2425,701,3527,1944,2290,215,569,884,290,2134,680,249,264,889,294
"COG1510",25,93,91,34,69,34,42,441,379,355,43,41,209,356,117,52,195,119,95,55,115,54,314,94,51,323,33,115,141,81,26,104,77,71,128,243,20,61,40,26,128,173,107,21,77,188,22,98,142,59,103,177,219,110,45,21,132,73,219,36,46,118,58,60,98,92,411,155,517,138,121,15,110,38,129,28,74,58,76,430,76,67,43,62,101,466,153,307,157,401,62,65,44,31,113,73,31,68,59,41
"COG1511",5,50,97,7,19,7,40,7,1,12,0,24,34,53,18,36,49,200,12,2,8,3,4,2,30,21,5,13,3,30,0,1,3,4,858,45,3,3,62,25,8,481,3,10,15,3,69,89,7,9,9,3,58,181,4,14,14,23,3,15,23,206,1,18,11,18,4,4,12,9,37,4,20,27,5,5,2,6,9,3,63,18,4,9,0,18,7,213,26,1,88,22,3,3,4,30,31,24,6,10
"COG1512",51,321,344,254,414,101,81,492,217,555,430,148,194,217,149,155,185,305,214,297,182,39,601,196,43,2090,37,233,163,235,461,409,94,47,805,161,47,59,272,708,249,282,634,58,256,260,78,67,133,223,30,458,176,315,59,19,217,138,291,265,86,361,119,386,132,269,161,193,188,229,127,22,285,45,115,158,65,189,110,279,159,396,184,288,94,253,211,480,224,265,127,99,84,26,361,599,172,321,259,48
"COG1513",16,23,57,93,644,116,119,270,194,275,383,59,244,419,58,464,134,124,30,159,117,119,0,70,255,148,113,80,186,69,427,74,166,61,88,243,36,184,236,202,80,269,320,198,370,114,85,230,131,35,88,166,171,64,158,24,179,84,241,127,220,83,64,347,346,165,309,127,653,37,41,14,322,159,43,132,110,106,143,231,153,253,142,145,19,272,160,147,86,257,273,44,376,9,74,161,162,284,207,76
"COG1514",343,1723,1758,278,427,131,120,1113,1551,114,168,100,390,846,572,265,1473,1880,1949,281,161,188,9,1229,125,2241,143,1559,135,1606,129,154,128,1438,1370,951,1853,211,153,349,917,743,201,125,485,1732,176,93,91,332,378,256,355,1227,143,67,79,74,914,325,64,1149,495,92,348,66,46,526,1002,1007,79,527,53,86,42,90,198,527,173,1128,777,73,148,292,216,798,189,1046,650,1533,64,253,187,165,1060,142,73,127,298,112
"COG1515",158,130,141,60,54,25,95,78,266,4,33,4,52,91,62,67,39,96,120,18,55,28,47,120,25,116,39,95,2,120,30,1,13,56,80,72,34,33,10,146,66,376,68,42,62,68,101,22,16,18,98,80,119,137,46,41,0,34,143,50,41,120,93,12,54,24,20,146,97,108,19,132,2,19,5,52,48,85,27,395,70,44,40,82,80,115,52,153,87,370,15,65,12,79,152,98,28,14,62,44
"COG1516",60,386,446,131,115,145,145,553,225,281,243,62,195,557,184,183,251,647,370,59,128,135,458,217,107,868,134,421,238,346,148,162,160,126,230,411,96,136,156,173,227,380,146,145,114,345,79,134,167,43,149,282,297,451,79,54,186,68,242,77,143,374,270,183,200,78,595,182,1036,418,90,44,361,155,134,86,153,125,81,185,248,219,67,86,61,596,243,450,312,184,140,158,304,63,424,161,176,179,137,84
"COG1518",11,129,72,1,65,3,55,306,200,150,9,9,215,418,45,98,216,221,48,11,34,7,61,63,28,326,8,60,44,76,5,17,11,42,474,338,34,13,1,63,57,235,72,2,19,124,17,33,45,3,98,340,153,130,4,8,65,3,182,3,20,161,25,9,19,20,46,157,866,69,54,2,53,15,18,1,13,33,6,206,149,60,3,10,13,831,101,634,84,217,20,46,30,8,51,46,25,6,25,12
"COG1519",5974,5374,5091,7887,6058,7063,6388,5444,7313,9148,7360,6967,7009,4248,6935,6678,5767,4450,5077,7142,7282,7548,8502,5858,8383,4426,6562,5673,6069,5246,6236,9157,7975,7118,4712,5247,6777,7284,8410,6902,6347,4271,6558,5395,5773,6014,9342,9426,8113,8987,8197,4299,6218,4835,6345,8826,8752,8261,6947,6731,6745,5069,5212,5408,5689,7791,8146,5101,4350,6147,8487,7596,9182,6401,9768,6648,7136,7245,7940,6625,6699,6938,7097,7080,8926,5027,7222,5095,6673,6146,8907,6208,5544,9095,5544,6620,7345,8231,7208,7315
"COG1520",6563,6588,6255,7886,6751,5687,5323,11759,8229,6730,6433,5345,5979,6514,7499,6434,10870,6745,7452,6150,6326,6117,6531,10459,6126,4124,5493,7086,5372,7237,5646,5809,6082,6248,5124,5699,7178,7022,7073,6441,8070,6653,6451,4705,6302,6258,7437,7253,6451,8219,7293,4312,7413,6467,5469,7171,6121,6288,10371,6987,4856,6294,8444,5039,6801,5998,6507,5746,6427,7301,5827,6887,7296,4977,6693,6217,6346,8876,6358,8627,8483,5565,6838,7414,6635,11150,6355,5897,6671,7465,6742,5524,5719,7317,8665,6591,5785,7547,7636,6714
"COG1521",4198,2785,2445,3969,3729,4363,4319,2724,3786,4021,3995,3944,3972,3323,3508,4572,3085,2541,2806,3777,4226,4691,3885,3338,4405,2297,4322,2900,3166,3122,4344,3687,4282,3581,2707,3188,3589,4270,3753,3845,3238,2887,3668,4112,3696,2814,4907,4388,4084,3941,3719,3557,3838,2667,3630,4706,4377,3962,3680,3040,4196,2571,3154,3805,3872,3989,3858,2620,2557,3032,4047,4202,4521,4314,3666,4115,3962,3483,3952,3504,3345,3991,4194,3581,3792,2753,3652,2628,3389,2717,4406,3652,4067,4652,2918,3652,4452,4061,3938,4228
"COG1522",2974,11469,13437,2981,3707,2218,1876,6133,5560,4865,3100,2401,2796,3841,5881,2047,7285,11513,11743,4677,3197,2294,10043,7512,1708,14695,1952,10240,3079,11032,2352,8478,2546,8421,11872,6391,11573,2114,3334,2672,6608,3803,2429,1467,4623,13737,1565,1543,3179,5210,2967,3319,3282,11620,1930,1392,2627,2922,4574,7761,1684,11698,5683,2756,4281,2772,6487,5787,8680,10200,2837,6119,2768,1605,2111,2109,5066,5874,4045,5689,7026,2451,2936,4888,2624,6378,4489,11940,8114,6449,1486,3844,2902,2693,6898,3554,1959,3089,4091,2103
"COG1523",2071,1273,1927,1339,5148,3404,4172,2597,2459,2647,3031,2747,3292,7101,991,3425,1285,2070,1314,1769,1942,2697,28,706,3338,2930,4477,1654,1405,1698,4095,484,2886,354,3227,4882,132,2464,1250,2826,770,4087,3196,5271,4123,1568,2171,1820,2196,683,1172,7660,2669,1959,5975,1418,1708,1810,2080,1213,4588,2001,1128,3858,4103,2582,2647,1382,5859,1500,2367,529,2000,5536,659,4140,1351,1083,1754,2736,454,2884,2586,1272,981,3184,2758,2601,1852,3417,2227,1854,3848,669,1319,1628,3713,1501,1560,2801
"COG1524",4099,4603,4736,3151,2217,2647,2873,3938,5804,2358,2676,3212,2675,2763,3509,3191,4392,3705,4744,2540,3426,2536,3491,3896,2125,2623,2393,4027,2708,3483,2751,4131,1682,3528,4169,2577,4499,2882,2545,2934,3897,3309,3380,2560,2811,3640,2221,2128,2163,3100,4024,2935,3565,4537,2453,2059,2637,3131,4686,3419,2098,4522,3555,3264,2625,3089,3394,2989,2288,4503,3432,3268,1791,2225,2347,2702,3368,3392,2956,6567,3902,3297,2763,3508,4043,3944,3126,4312,3906,8882,2192,3884,2211,4397,5246,5039,1680,2881,3043,2795
"COG1525",2819,1897,1809,2680,2457,2185,2225,1838,2616,2273,2195,2050,2175,1647,2177,1913,2747,1954,1868,2120,2800,2591,1300,2566,2317,1123,2023,1741,2131,2248,1908,1416,2271,2795,2233,2142,3115,2241,3017,1843,2415,2419,1960,2549,1950,1812,2641,2568,2256,2167,2146,1301,2278,1848,1839,2693,2448,2436,2720,2269,1977,1800,2182,3309,1890,1876,1660,1773,1024,1942,2016,2424,2709,1948,2558,2118,2235,2415,2082,2782,2501,2575,2501,2281,1867,2315,1662,1482,2023,2195,2402,2499,2709,2312,1931,2051,2411,2882,2151,2234
"COG1526",3024,3122,3053,2820,2104,2155,1162,1830,3700,3240,3101,2468,1937,1365,2797,1199,2447,2295,3000,2690,3225,1576,4385,2865,1016,1059,1726,3209,2070,2873,1982,2308,2196,1317,2328,1666,2101,1770,3545,2302,1642,1626,1181,1969,2205,3559,1222,1088,2543,3325,1411,1240,1697,2804,1356,2237,1646,2947,3543,3216,1351,2863,2489,2587,2143,2651,2756,2243,1512,3773,1247,2205,1988,1613,1099,2107,2737,2874,2615,3156,2212,2345,2534,2996,1062,2066,2202,2813,3439,2292,1091,3374,1885,890,2966,1486,2162,3581,2705,2052
"COG1527",747,2727,2898,769,751,443,288,1089,351,3,482,288,330,386,1489,359,1666,2429,2847,833,308,342,18,1894,124,3634,262,2161,117,2365,328,176,148,2031,2355,1200,3015,382,216,726,1540,733,393,254,1262,2772,114,52,130,972,215,477,294,1759,166,53,21,127,213,1283,115,1777,1000,231,600,166,4,968,1022,1332,74,878,8,70,2,396,762,971,371,288,1160,105,419,913,172,457,574,1677,1029,499,81,723,309,384,882,548,90,211,717,320
"COG1528",256,112,78,365,1820,754,910,635,30,635,774,829,639,1548,493,735,647,86,87,714,664,697,155,703,631,54,1005,189,261,216,893,471,674,642,445,513,1026,663,291,568,578,537,1157,1218,1395,80,322,365,689,282,106,2150,451,112,1333,311,283,534,212,586,947,111,501,754,1066,800,281,474,37,64,566,475,172,1321,97,1023,472,629,477,49,564,668,802,495,131,479,768,103,259,52,429,473,1163,41,152,632,1019,311,589,578
"COG1529",16610,34932,26376,12911,9843,10507,6668,28578,30409,6012,13971,6037,9246,11765,16482,12546,28994,33904,35584,9122,8497,9874,5821,27050,5801,11638,9678,32101,9508,32433,10182,8699,9246,16271,19587,16617,19459,11107,14630,12615,22644,20035,9424,9391,12905,19671,4348,4955,8153,9221,14091,9190,16603,35359,6480,6127,8252,6142,31205,14510,8585,32273,37099,13473,18753,6620,7810,11964,21201,26702,4768,12537,12074,9332,5179,10150,13541,16303,9597,32750,26868,10250,9794,13810,7700,29746,11789,25488,19278,35703,5780,14794,19601,6793,36219,12834,9560,13649,15474,9326
"COG1530",10896,9123,9243,12227,11361,12270,11611,9830,12123,14046,12064,12654,12239,10932,10951,12199,9530,8896,8918,11390,12193,12773,13210,9582,13781,8201,12004,9720,12852,9091,12465,12936,12641,10707,9027,10341,10147,12614,11944,11744,10543,9505,12610,11321,10908,9956,13882,14263,12521,12325,12500,11833,12220,8928,12709,13228,13981,12542,11224,10451,12137,9120,8493,10758,11074,12339,12637,9835,10881,10051,13263,11200,13470,12092,15204,11883,11814,11119,12352,11425,10303,12900,11870,11045,13562,9325,11224,9252,10841,10788,14102,11146,11873,13360,9481,11133,12265,12240,11735,11878
"COG1533",895,2187,1900,805,669,821,804,1751,3226,573,920,719,666,1078,962,1033,1238,2075,2206,586,810,710,63,1281,779,2169,792,1864,595,1851,690,612,716,750,2290,1222,1009,841,1104,986,1105,1800,798,692,842,1740,531,714,671,598,938,942,884,2176,844,460,855,773,2907,735,724,2300,1245,961,937,845,499,703,1134,2323,774,648,742,701,363,584,938,958,675,3164,1698,848,605,674,841,1467,998,2105,1611,3608,721,850,898,797,2378,1102,840,913,944,782
"COG1534",73,260,281,78,104,64,67,306,372,359,74,53,132,352,172,127,191,270,188,152,117,114,1151,153,66,277,87,302,145,212,50,375,175,100,106,262,113,75,75,65,172,206,102,44,78,483,37,71,184,195,192,159,257,220,75,40,144,81,271,272,76,245,146,74,130,48,403,198,614,404,89,91,278,59,101,56,238,87,170,309,200,80,98,99,86,418,145,356,332,190,57,110,189,52,312,98,117,113,79,49
"COG1535",0,37,34,0,0,0,1,8,98,1,0,0,1,8,2,1,24,72,52,0,2,2,0,6,2,11,1,52,0,72,0,0,0,0,44,23,2,0,0,0,1,4,1,0,1,18,1,2,1,2,0,2,2,59,0,0,4,0,202,0,2,52,3,0,2,0,3,4,40,19,0,1,32,0,5,0,0,4,0,154,17,0,0,0,1,149,0,25,20,124,5,0,3,1,68,3,0,0,0,0
"COG1536",1383,2792,2802,1258,839,1226,1265,3059,2875,1206,1420,1081,1208,2417,1530,1420,1769,2869,2708,770,1265,1109,952,2030,1163,3449,1209,2700,1747,2247,1152,1438,1355,1166,1658,1917,1238,1217,1659,1370,1857,2364,1192,1175,1205,1923,717,1081,1268,803,1855,1537,1777,2889,1209,618,1744,1068,2571,1067,1282,2696,2276,1431,1541,1143,1999,1534,3865,2984,1038,1166,2248,1097,1122,961,1473,1358,930,2954,2062,1410,797,1018,1400,2588,1486,2499,2200,3850,1100,1452,1554,1121,2957,1301,1196,1444,1320,1036
"COG1537",722,2964,3157,778,681,464,331,860,472,1,532,326,350,373,1229,355,1322,2606,3140,735,350,292,53,1713,143,3457,348,2324,109,2680,348,106,117,1299,2445,1229,2041,434,219,817,1135,810,344,225,1158,3247,123,41,115,801,194,479,287,2045,162,59,14,155,295,1075,144,1981,861,280,548,179,1,831,977,1614,89,758,12,69,5,359,569,953,324,354,917,110,368,880,138,452,490,1771,1121,653,74,665,247,342,819,552,78,209,663,337
"COG1538",9941,8445,7841,11185,11225,11569,12054,12255,10001,16329,10690,11873,13671,16782,10050,12277,9973,9675,6726,11369,11624,12442,8734,8880,12322,14614,11403,7257,13086,8506,11543,11035,11598,10271,14528,11515,8843,11643,10414,11676,9813,11633,11914,10970,11566,8668,13408,12391,11482,11239,12354,12554,11846,8418,12646,12003,13317,11570,9932,9088,11774,8710,8551,9589,11705,11596,15836,11613,13442,7844,12464,10323,12393,12023,11491,11205,10752,10299,11387,10273,9405,11109,11342,10203,14092,12862,13244,11809,9783,9654,11901,10550,11401,12342,8224,10870,12037,10326,10973,12331
"COG1539",2070,1810,1623,2590,2243,2626,2508,1489,1938,2554,2453,2433,2278,1939,2178,2385,1659,1724,1844,2364,2362,2757,2456,1908,2647,1189,2464,1905,2172,1870,2398,2285,2641,2185,1656,2042,1821,2359,2342,2227,1910,1833,2267,2309,2174,1700,3298,2712,2515,2676,2407,1952,2324,1725,2070,3097,2599,2542,1672,2075,2339,1802,1836,1985,2084,2361,2270,1938,1675,1857,2624,2353,2686,2542,3315,2445,2500,2062,2302,1739,1612,2566,2461,2175,2750,1619,2293,1686,2128,1696,2731,2202,2284,3058,1885,2408,2599,2656,2275,2458
"COG1540",2544,3084,2304,3033,2477,2391,2171,1317,2086,3165,2273,2430,2972,1248,2660,2634,3166,2148,3079,2996,2466,2483,2255,2693,2491,1631,2116,2824,2981,2661,2074,1662,2505,3077,2282,2055,3580,3043,2738,2757,2328,1827,2299,1754,2283,2397,3306,3082,2474,3073,3036,1049,3079,2673,1538,3538,2505,2581,2159,2628,1985,2711,1951,1985,1966,2184,2736,3162,1943,2559,2430,3524,2724,1967,3640,2675,2394,3089,2662,1835,2982,2012,2874,3045,2960,2042,2019,2565,2477,1561,2967,3057,2189,3224,2308,2227,2557,2729,3060,2687
"COG1541",918,3394,3260,1038,1033,1211,1273,2924,5276,1086,1356,1248,927,1419,1470,1499,2256,3704,3536,845,1119,1015,1037,1729,1128,1251,1177,3643,1164,3418,1136,1760,1148,838,2703,2054,744,1036,1681,1271,1659,1552,1159,1097,1071,2608,635,1011,1061,891,920,1688,1143,3587,1318,590,1367,1424,4321,1092,1071,3170,2093,1528,1294,1549,1501,252,2568,3158,1451,524,1363,1221,486,796,1052,1202,999,6321,1724,1400,832,964,884,3017,1489,3176,2519,5392,964,965,1336,1177,4243,1651,1208,1351,1194,989
"COG1543",602,7,20,401,2687,1844,2417,519,3,494,1534,1800,1349,3550,299,2013,2,12,1,996,934,1427,1,253,1940,1,2553,6,449,216,1960,106,1661,30,514,1248,0,1606,476,1459,219,875,1842,3106,2284,11,959,958,1073,118,207,4900,891,23,4099,784,776,1080,248,151,2348,20,384,1509,2064,1515,170,119,15,2,1431,139,873,3322,158,2273,451,375,914,8,65,1350,1416,349,282,5,1249,10,295,12,1252,846,2515,53,28,444,2270,486,696,1720
"COG1544",623,284,427,422,1426,1077,1346,784,960,1092,1064,1058,774,1644,399,915,230,507,232,673,687,897,1064,301,1144,980,1442,328,799,446,1339,886,1238,150,883,1005,141,768,840,698,406,877,1110,1625,1209,518,481,744,887,318,232,2395,631,351,1901,498,958,868,824,460,1414,404,397,1358,1289,1009,1054,213,777,374,1068,160,1047,1860,449,1232,528,359,659,919,264,991,786,314,367,633,1015,526,663,1027,892,466,1229,167,394,727,1419,701,496,908
"COG1545",1371,1798,1777,934,715,561,489,1778,1499,392,838,533,697,709,1344,895,1979,2077,2041,726,724,934,237,2264,505,581,628,1854,518,2089,618,557,604,1427,1075,997,1625,813,831,1048,1588,1511,745,539,1075,1272,425,669,556,818,1476,554,1176,1861,518,514,382,570,1216,1122,500,1673,2758,731,1641,435,441,1191,1207,1446,304,1334,521,664,465,823,1128,1460,840,1860,1652,750,784,978,793,2198,912,1250,960,2019,538,1168,1345,911,2366,1217,481,818,1100,728
"COG1546",4712,3749,3447,4191,4564,4815,5083,3992,4137,3639,4426,4881,4184,4674,4203,4905,4079,3622,3977,4232,4481,4989,2934,4404,4309,2803,5185,3660,3622,3744,5079,4324,4305,4056,3420,3811,4089,4713,3535,4840,4249,4092,4834,5175,4895,3404,4423,4094,4104,3934,4546,6104,4191,3903,5485,4251,4005,4316,4159,3533,4862,3779,4773,4584,5307,4475,3464,3785,2810,3895,4448,4450,3696,5605,4347,5107,4594,4031,4408,4115,4303,4673,4495,4187,4481,3843,4045,3425,3957,4361,4115,4478,4828,5107,4593,4189,4406,3724,4343,4351
"COG1547",474,250,267,256,823,500,658,385,185,136,488,429,446,1112,276,674,218,171,316,308,266,512,0,330,500,247,698,219,134,266,555,67,419,173,261,380,240,588,155,530,250,435,487,936,807,191,365,217,327,185,332,1170,437,291,899,255,170,239,296,157,628,228,290,425,736,376,43,180,117,268,321,270,206,867,55,674,295,294,329,156,229,412,469,230,231,187,445,213,247,169,259,397,738,220,405,228,572,150,303,487
"COG1548",149,106,113,188,112,153,149,259,130,109,216,139,118,65,177,133,215,80,147,93,118,124,537,194,263,49,178,98,156,111,125,97,162,144,83,115,302,144,242,114,152,169,125,297,94,90,235,168,132,154,114,161,114,87,119,221,309,129,149,68,168,76,112,137,195,135,83,143,42,174,84,200,217,208,84,137,176,183,183,136,182,140,235,159,186,112,172,66,131,214,226,119,100,182,88,194,202,285,196,112
"COG1549",994,455,575,944,433,609,420,760,92,2,629,437,519,595,1070,501,561,296,487,840,426,401,1,1180,210,189,451,411,157,197,435,46,175,304,274,314,328,645,280,1063,616,791,524,354,1373,378,183,73,201,918,452,1059,670,438,389,136,45,278,221,1290,265,475,1475,499,980,394,6,1125,203,728,198,576,11,145,3,759,777,848,579,105,557,208,690,1355,386,621,1192,432,651,176,189,1378,173,894,601,1092,131,409,937,694
"COG1550",0,72,64,6,2,0,5,27,365,0,0,0,0,18,11,12,141,115,144,2,0,0,0,89,0,14,0,94,0,123,0,0,0,13,38,35,49,2,0,1,12,18,1,0,2,32,0,0,0,0,17,2,26,106,1,0,0,0,281,8,0,79,59,0,15,0,0,3,53,57,0,7,0,0,0,2,2,10,0,447,76,1,4,0,1,139,1,54,64,590,3,0,1,0,121,3,0,3,7,0
"COG1551",70,278,333,115,108,104,130,402,335,180,173,121,196,400,173,144,348,436,374,105,121,147,254,275,151,631,129,322,211,304,113,137,168,155,162,326,172,127,222,92,216,267,147,118,124,331,138,212,170,113,175,153,260,356,118,140,147,125,343,115,140,323,189,114,179,125,284,263,628,393,102,130,195,128,153,71,149,133,143,332,260,239,149,143,133,469,162,354,268,320,153,145,207,127,308,146,115,221,120,86
"COG1552",47,45,34,46,96,21,15,83,0,10,22,16,17,24,92,42,108,30,35,49,38,31,72,80,28,31,17,49,7,56,27,132,11,193,31,25,201,32,7,29,118,116,33,15,70,45,68,11,19,47,28,16,31,36,13,78,11,19,8,175,20,42,46,39,80,8,4,106,15,36,11,135,26,6,17,25,70,136,17,2,97,13,43,137,16,35,21,23,44,7,17,83,47,25,23,92,70,7,90,23
"COG1553",59,117,231,76,100,49,76,293,400,212,85,88,149,218,183,84,149,271,182,91,106,124,162,110,106,184,88,232,213,168,84,84,102,94,66,228,52,78,109,66,113,173,93,97,82,281,122,82,147,104,96,121,162,135,56,110,102,106,380,93,98,142,110,72,120,88,321,217,649,306,56,102,135,68,77,69,166,75,114,502,84,86,124,82,108,336,194,238,276,321,65,119,192,123,229,80,91,144,91,68
