"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG2833",379,1571,216,205,196,244,88,226,56,52,62,176,224,56,41,249,90,60,162,49,674,152,146,113,50,140,231,80,239,534,317,86,48,54,117,95,209,89,138,220,121,140,108,167,132,904,215,104,247,1033,72,107,39,179,176,194,42,59,59,280,39,635,142,41,46,83,318,95,45,68,51,86,62,62,149,99,81,1340,381,430,56,122,30,601,141,40,242,96,390,62,128,176,35,125,57,55,27,28,189,19
"COG2834",1495,877,725,824,874,692,576,593,628,1532,612,704,674,583,1283,680,739,429,1540,353,887,970,422,526,479,978,962,577,898,914,1037,601,412,649,768,409,792,616,2416,986,891,1021,196,854,522,1458,515,622,788,702,511,463,566,1421,742,939,585,424,834,1652,497,944,1143,1069,523,524,1281,911,612,561,646,718,487,535,590,776,811,703,1872,1693,1016,584,477,985,619,606,930,890,1841,491,497,714,543,906,374,394,664,353,806,345
"COG2835",506,389,376,323,350,267,849,195,324,349,280,380,262,259,181,280,271,147,584,432,454,565,267,207,238,523,646,266,701,479,307,240,203,253,391,255,321,175,538,628,283,654,85,527,270,345,303,272,493,292,214,214,329,433,316,528,299,314,391,331,249,416,707,278,284,316,566,488,265,214,258,360,176,195,337,414,416,615,382,407,628,226,232,404,365,338,550,583,241,242,431,311,298,700,205,183,505,235,195,225
"COG2836",660,24,832,39,33,59,268,33,6,1349,71,64,28,150,697,278,247,350,1029,49,33,252,35,58,20,139,338,122,239,19,35,97,15,27,70,19,2,413,3083,500,479,298,74,162,3,641,24,49,312,10,14,31,58,1075,84,240,35,26,449,178,65,87,490,897,19,83,863,681,248,35,125,55,52,19,67,1022,562,597,969,1054,335,113,11,147,47,11,347,333,326,49,157,10,4,354,2,53,945,10,1129,33
"COG2837",1420,5,79,91,69,15,311,42,14,2264,126,71,65,237,1227,582,471,577,1398,127,38,155,68,54,38,144,223,189,231,35,49,215,12,53,80,56,11,786,299,604,842,173,66,281,15,508,14,191,141,10,41,75,34,1804,209,352,77,23,372,1219,43,7,487,1745,80,142,1373,207,298,38,92,184,95,8,118,74,247,663,1308,486,353,68,65,16,96,20,717,174,1513,124,247,28,28,362,16,79,1034,9,903,122
"COG2838",2921,3766,1505,1392,1285,1424,1419,1477,822,4921,1987,1440,2008,1632,3777,2504,2006,1189,4363,623,4224,2028,775,746,1079,2369,2778,2085,2432,4733,1150,1216,691,1275,1737,630,2263,1320,7171,2624,2176,2699,458,2045,2071,792,529,1105,2126,3974,743,945,978,3486,3296,2211,2275,744,2343,722,1369,4005,2889,3189,1436,1699,3777,2122,1572,1080,1510,1888,997,1175,1495,1156,1875,4053,3874,1968,2797,1592,954,4793,1154,914,2329,1501,1461,1416,1061,1643,1052,2417,1038,1668,2028,512,5561,263
"COG2839",41,164,215,355,120,76,40,109,213,12,298,120,165,203,29,76,79,8,28,39,370,22,67,91,161,29,63,138,29,282,111,132,36,108,159,48,196,9,7,45,62,26,54,16,292,21,137,110,133,238,109,111,193,24,119,77,240,167,55,22,92,329,19,5,175,129,36,285,169,107,152,138,136,137,115,229,208,32,6,93,31,167,120,501,87,207,193,56,16,188,57,209,160,47,125,70,36,152,515,89
"COG2840",1143,1653,582,1044,809,800,593,675,423,2993,677,578,689,663,1056,1024,1003,450,1929,366,1349,770,495,617,466,539,542,627,598,1147,1061,449,419,528,579,441,685,703,3723,854,1050,671,207,668,586,934,666,562,751,1465,522,482,572,1794,719,528,747,458,867,769,487,1156,704,1813,495,471,1599,595,739,533,432,606,514,516,490,561,633,889,2019,1210,738,621,435,1068,620,541,374,377,880,483,645,647,390,565,406,381,1121,389,685,224
"COG2841",75,0,1,9,0,0,15,3,7,9,2,2,1,5,321,3,2,123,8,2,0,2,1,5,0,1,4,11,4,3,0,1,1,2,0,1,1,65,31,7,5,2,2,3,0,116,0,6,1,2,5,0,0,230,3,5,1,0,4,286,4,0,18,36,1,2,15,2,27,2,3,2,4,2,0,0,4,10,85,92,4,2,0,2,0,1,17,8,141,3,1,0,0,3,1,4,3,0,58,3
"COG2842",366,0,4,16,11,6,66,1,8,79,7,4,7,20,538,42,101,109,114,32,6,12,8,15,8,17,110,45,63,28,15,11,3,18,15,10,1,187,2381,102,105,13,45,33,3,315,2,39,22,5,21,3,3,327,37,152,8,11,67,322,24,3,165,156,2,9,126,123,48,4,4,22,10,0,4,3,48,64,50,314,27,33,4,1,40,10,329,49,886,48,13,0,0,118,1,25,79,0,347,50
"COG2843",875,189,1720,452,471,512,1059,545,325,349,484,993,595,586,869,299,1334,610,806,1276,459,1421,1615,240,614,1096,1523,726,1518,179,174,1108,497,300,899,2248,310,246,17,1401,981,1494,250,1234,574,374,276,323,1101,87,152,1040,920,113,1332,1299,495,938,872,26,723,548,1382,219,936,673,921,1586,348,531,1013,1215,543,578,508,2017,1582,870,1719,274,1263,414,901,616,229,350,754,1414,132,1288,1014,450,672,1404,739,592,700,1620,34,848
"COG2844",6087,4637,4508,5571,5902,4982,3482,4682,4280,6047,5066,5044,4795,3828,4515,4805,4404,1714,6682,2627,6795,5257,3802,4026,3561,5542,5277,4243,5437,6356,6697,3565,3606,4235,4889,3956,5961,2361,7977,5377,4438,6025,1239,4463,4929,6846,3949,4003,5015,4357,3746,3425,4894,5244,4864,5130,5353,3643,4400,6187,3367,6605,5926,4640,4277,3989,6219,5112,3972,3647,3885,4725,3536,3557,4055,4237,4299,4988,6955,6646,6008,4928,3358,7766,5641,4472,4118,3964,7018,3867,3722,5185,4074,5285,3277,2742,3302,3580,3452,2540
"COG2845",343,0,208,1,52,25,781,66,7,12,4,150,18,51,0,19,139,3,206,62,0,443,91,8,49,180,426,64,478,0,40,140,5,3,116,206,2,11,26,470,55,630,6,181,1,24,2,6,261,0,9,37,51,23,57,486,1,42,163,148,26,11,334,3,64,101,269,214,37,18,225,88,27,7,76,231,193,193,9,82,484,14,75,27,94,0,154,207,158,48,66,54,37,481,12,6,46,29,21,5
"COG2846",144,5,872,7,5,4,85,5,8,816,43,3,17,21,752,5,26,120,52,7,85,210,20,13,2,5,22,51,58,17,11,33,1,22,9,4,2,56,77,30,192,14,8,99,18,371,27,20,333,3,8,3,3,247,57,29,38,9,74,49,58,114,37,133,7,27,122,827,69,1,7,23,25,2,26,821,764,59,93,666,25,12,2,137,9,13,26,6,118,3,10,9,5,21,12,54,202,1,1375,13
"COG2847",1329,512,940,748,785,713,371,561,525,1380,507,569,449,555,619,810,711,372,1245,401,831,689,481,536,473,554,533,611,665,935,967,464,482,641,573,438,610,561,1663,662,763,530,201,590,443,1218,192,768,614,646,518,469,482,1282,608,678,511,370,677,1569,453,756,822,1128,544,453,1047,951,624,484,526,580,445,445,465,895,916,804,1488,1661,676,517,444,667,569,502,679,580,1421,542,497,456,497,520,379,365,894,345,1124,480
"COG2848",61,41,185,4,2,22,125,39,10,28,23,19,24,32,1,17,80,8,41,75,2,92,64,27,32,59,76,51,140,19,5,67,49,24,30,37,8,38,95,102,49,100,4,55,23,197,4,97,62,4,19,18,25,3,17,120,40,23,69,57,28,36,89,2,30,33,75,150,15,22,62,37,33,35,25,229,163,97,2,4,189,4,60,13,2,13,92,81,72,50,38,17,12,172,62,38,65,12,46,14
"COG2849",3209,4034,7862,2205,2046,3115,4118,3078,1985,443,2961,4368,3724,3320,372,2166,4252,4314,2301,3435,3493,8990,6210,1815,4793,4493,6334,4139,7023,2452,1134,4670,2436,1724,5061,5167,2345,2163,145,5519,4890,5496,1437,4880,3291,277,1703,2151,6393,3816,1411,3829,6439,1184,5834,6051,4381,5742,4386,619,5468,3712,4472,633,3924,4832,3496,9355,3880,2683,6986,3408,2739,2753,2775,7536,10243,4028,1184,1453,6241,3074,4301,4094,1417,2363,3922,6739,904,4349,5914,3990,3582,6041,3173,4659,5516,6764,1056,3539
"COG2850",1083,1848,91,399,624,536,271,473,149,2596,265,378,462,510,2149,944,602,732,1749,182,933,193,409,243,151,341,217,256,384,839,692,405,574,354,307,770,328,1363,2997,536,914,380,1275,514,221,2160,287,386,237,1477,211,1402,166,2004,542,299,149,99,646,1394,177,1087,548,1845,217,428,1383,386,429,441,609,397,200,345,473,83,310,1002,2939,1704,442,439,152,954,411,155,383,208,1619,247,295,400,315,260,249,188,1011,113,1168,124
"COG2851",223,0,3,0,1,0,49,3,0,47,1,1,0,2,3062,0,17,859,45,11,0,8,3,10,2,22,45,6,54,0,0,5,3,6,10,5,1,667,96,108,102,16,80,35,0,11,5,23,26,0,6,0,0,610,4,35,3,3,11,191,15,0,132,217,2,8,180,19,31,0,15,7,6,1,0,5,29,28,91,20,34,3,0,1,0,15,25,71,46,12,18,0,1,13,0,1,11,1,24,37
"COG2852",645,1545,654,16,3,27,33,20,15,48,8,4,10,32,122,21,57,191,179,50,388,116,17,36,40,69,304,88,65,1259,5,13,5,12,45,12,7,135,74,317,137,27,15,88,3,498,15,53,117,2762,11,7,56,299,24,439,8,12,82,739,13,122,193,60,14,15,167,378,40,12,33,30,28,7,9,733,423,63,334,1134,98,21,3,90,7,6,1189,154,911,74,18,3,1,243,1,27,439,7,1954,38
"COG2853",2035,2841,3016,4129,4488,3504,2304,2405,4646,3098,3543,3077,3018,3232,2287,2969,3590,1338,2374,3739,3034,2296,2813,3240,3849,3455,1976,3114,2123,2740,4325,3085,2795,3359,3377,2792,3684,1765,2729,2130,2084,2275,1042,3292,3627,1756,3978,3283,2737,3085,3152,2836,4016,2093,2561,2140,3574,4083,2485,1573,3994,2621,2331,2155,3573,2107,2467,2300,3568,3289,2727,2440,3213,3251,2693,2662,2236,1580,2951,1826,2368,3228,3510,2096,3948,4131,1905,2376,1244,3221,3543,3580,3136,2078,3283,1545,1673,4058,1011,4647
"COG2854",1598,2630,2844,2934,2635,2436,1749,1722,3177,1814,2495,2402,2178,2385,1051,1567,2693,805,1839,2797,2144,1971,2175,2344,2822,2745,1780,2311,1586,2656,3320,2310,2000,2721,2476,1990,2792,1062,981,1860,1464,2110,747,2234,2411,1713,3331,2581,2183,3113,2240,2116,3088,1418,2049,1719,2656,3070,2097,1664,2897,1750,1936,1705,2704,1675,1962,2052,2623,2412,2076,1851,2182,2474,2145,2469,1992,1325,2306,1724,2007,2439,2723,1589,2231,2845,1639,1812,1132,2455,2502,2781,2439,1781,2512,1169,1582,2816,678,3209
"COG2855",1214,2395,567,3084,2989,2870,1175,2447,2750,1455,4055,3183,3174,2446,112,2504,2584,189,1788,2477,3010,726,2464,2299,2586,1290,690,3187,731,2773,3633,2152,2228,2533,2738,2634,3641,1099,194,1046,1629,730,774,1124,4054,620,4398,1953,1774,2529,1976,3003,4365,1217,2847,1166,3887,3896,1728,686,3825,2902,586,1921,2132,2077,1105,575,2460,2345,1768,2279,2688,2237,2140,580,524,1032,1640,723,804,2431,1758,2615,2756,3060,1018,1215,535,2143,3124,3788,2854,687,2300,1717,1170,3719,459,2466
"COG2856",1624,2,168,28,12,5,239,10,21,2986,63,10,18,28,1744,336,243,392,807,58,92,91,46,51,17,70,193,101,178,88,9,63,3,53,18,35,13,371,301,402,756,168,113,413,6,1085,20,191,66,7,37,38,18,1418,84,218,70,17,202,1560,43,5,453,1021,22,31,711,271,250,34,44,83,53,7,77,184,164,403,1365,2022,222,46,7,6,45,12,912,125,572,52,77,6,11,272,2,76,853,2,2270,111
"COG2857",3210,4561,3549,5285,6904,4902,3350,4186,5288,2314,4757,5234,4661,4650,2055,4909,5035,1252,3009,6708,4273,3496,4472,4616,5005,4624,3421,4452,3230,4826,5319,4726,4076,4496,4729,4929,5067,1831,2963,3041,2561,3681,1719,4513,4972,3262,6820,4057,3901,5181,4237,4269,5972,2154,3575,3491,4682,5817,3392,2911,5584,4587,3230,2136,5000,2797,3218,3151,4723,4790,3946,3730,4719,4711,3507,3423,3021,2999,2008,4094,3536,4853,4938,3866,6510,4585,3303,3879,3255,4459,6526,5024,4625,3469,4600,2240,2013,6321,2954,5586
"COG2859",825,81,62,101,72,152,220,438,328,1775,394,118,168,206,818,603,615,284,1225,137,195,122,292,637,572,166,185,463,190,134,70,456,697,555,118,390,276,625,305,440,1673,127,93,188,366,320,25,533,211,84,807,421,127,1255,252,315,568,44,583,166,307,142,429,1382,120,564,927,262,695,460,396,652,993,359,441,55,150,343,1396,448,246,372,672,144,154,775,600,142,660,216,96,73,139,196,514,1949,789,21,1374,319
"COG2860",1451,401,138,126,112,95,1197,80,22,1553,69,259,93,364,1254,650,498,480,2036,623,450,639,260,99,41,841,864,189,765,318,116,256,26,96,358,145,23,885,2318,1282,678,777,139,783,26,1169,140,108,481,594,50,169,24,2099,249,816,66,59,905,1191,86,500,1173,2021,237,279,1603,457,387,47,184,357,50,35,381,104,468,1612,1898,1563,741,107,32,420,147,22,1009,915,1542,116,834,134,20,1001,48,61,1622,25,1850,71
"COG2861",1345,256,1117,189,277,303,561,329,176,2226,250,435,288,393,747,589,891,275,1770,451,99,782,596,283,417,688,750,436,829,262,95,454,262,149,451,584,115,684,238,809,1167,701,123,801,162,2406,45,307,627,202,139,304,272,903,313,465,86,283,525,1200,286,132,596,1133,298,398,933,919,402,189,466,342,146,175,268,805,944,822,1433,1735,619,158,350,87,115,128,242,527,1071,288,631,218,266,490,199,201,1121,281,518,218
"COG2862",324,269,390,410,273,301,260,197,383,1184,391,193,264,260,590,194,252,339,183,185,315,285,224,277,254,123,126,417,183,301,301,127,310,231,278,193,260,388,1037,305,453,210,146,194,383,79,96,264,326,196,316,353,383,519,698,195,471,346,264,45,427,301,232,312,285,342,483,273,321,219,146,235,375,265,350,314,223,205,373,27,229,369,178,346,298,451,155,103,57,279,137,309,237,155,280,338,122,306,169,270
"COG2863",1991,3041,1575,1113,1531,699,1030,587,1134,3072,1080,1081,1154,875,5347,1648,1078,1129,2108,841,1439,1274,672,760,846,1224,1042,855,1073,1800,1237,772,874,819,918,475,1374,1784,3249,1470,1606,1099,466,1222,1101,1395,1538,1068,1433,2660,758,621,908,3346,676,938,958,1059,1046,1302,768,1629,1358,2245,783,809,2159,1918,1326,696,845,810,746,591,776,1659,1599,1773,2726,2080,1123,1138,694,1593,1942,1105,966,935,2217,681,1645,1148,1115,1006,574,444,1880,712,1417,903
"COG2864",326,210,334,376,434,296,91,429,23,74,77,154,130,139,1100,175,123,266,372,44,467,198,186,342,106,83,144,53,119,848,402,141,212,474,169,130,303,255,3160,149,130,144,64,92,84,489,64,317,235,175,262,193,14,641,87,110,12,26,145,695,23,341,245,288,232,127,255,407,210,294,102,217,43,265,135,340,301,69,150,305,105,283,62,279,289,5,142,96,525,288,25,94,162,121,156,40,82,12,566,57
"COG2865",1593,47,124,64,74,34,283,19,42,1399,138,25,53,119,403,28,177,698,586,81,41,116,59,103,29,379,306,417,214,54,172,64,27,43,30,34,149,872,7031,596,1175,55,69,254,19,562,17,190,159,28,59,37,76,1696,181,290,58,23,251,1170,223,100,487,724,22,33,518,229,375,98,90,67,96,21,63,185,356,234,1374,2269,193,77,17,161,39,54,800,246,1302,131,50,4,19,171,12,148,477,10,3993,152
"COG2866",2921,5855,4178,2518,1655,3542,2938,2484,2375,7520,3964,4582,4319,4348,503,3549,4334,1329,3160,2801,5927,4767,5695,1742,4026,3769,3912,5562,4230,7300,1079,5637,2013,1870,4989,4457,2617,1832,405,4446,5911,3617,1030,4145,3704,2164,1522,2797,4487,5802,1464,3269,4448,2134,9085,4468,3725,4518,3587,1452,4669,3818,2800,2434,4800,5672,4852,5062,4027,2748,7563,4747,2775,3489,3638,4661,5586,8674,2235,4647,3993,2651,3324,5555,1636,2505,3961,5697,2567,6590,5628,5153,3726,3764,4236,4359,4657,4941,7058,2104
"COG2867",1040,2275,1396,1606,1605,1359,965,1017,1725,1105,1559,1509,1375,1539,464,1167,1574,533,1194,1450,1610,1150,1221,1405,1574,1173,841,1199,869,1896,1993,1281,1036,1552,1354,1172,1538,766,1277,852,784,1013,434,1171,1489,922,2231,1524,1312,2171,1316,1246,1681,911,1052,886,1459,1821,1096,745,1542,1664,820,1039,1539,912,960,844,1496,1470,1093,1093,1356,1416,1316,1108,878,531,1349,971,949,1282,1559,1515,1188,1563,998,876,861,1360,1061,1809,1331,913,1428,621,812,1672,440,2112
"COG2868",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2869",870,2360,292,1970,1703,969,647,882,1878,1709,1887,1346,1551,1309,761,1453,1296,503,1284,810,2524,631,1078,978,1261,809,713,1836,551,2876,1288,1236,1021,1126,1226,915,1843,845,2186,778,1455,670,480,887,1978,775,1196,1404,1036,2501,1094,1013,2507,1296,1973,719,2258,1991,1070,334,1539,2084,611,1291,1129,1457,1187,669,1542,1045,1429,1140,1227,1163,962,354,569,1448,1656,1155,707,1641,1015,2961,1882,1765,588,964,506,1304,1710,1603,1663,499,1066,1369,772,2005,578,1405
"COG2870",2759,5087,7572,4656,3906,5523,4296,12621,3797,2751,5426,5303,9589,6422,17808,6660,6073,35404,2439,4190,2887,6006,14112,5993,6632,6263,4537,4785,5005,2713,4209,9163,11204,4907,4916,13864,5397,29915,4284,4340,4663,5121,57882,6162,6002,14852,5002,4889,6024,4183,3913,8541,5367,9383,5390,4768,4819,5290,6122,8679,4778,5559,4313,24483,4329,4361,3708,6878,6260,6793,12928,4314,4668,6245,4062,7712,6966,4427,8318,4362,5066,7134,5462,5330,4865,3963,3720,5183,11751,4478,4621,4419,5361,4664,4457,4445,9005,5514,12041,4816
"COG2871",1512,3838,1650,3481,2982,1725,1202,1497,2950,5268,3376,2348,2860,2593,1205,2800,2350,985,2293,1682,3681,1018,1903,1585,2352,1409,1202,3280,967,4112,2077,2198,1712,1790,2070,1556,3140,1764,3470,1708,3251,1159,877,1844,3546,2552,1739,2144,1963,3884,1789,1713,4324,2742,3796,1230,4195,3360,2322,1599,2714,3343,1066,3404,2019,2407,2761,2284,2856,1807,2534,1892,2287,1949,1764,1918,2090,2851,2457,2562,1362,2794,1742,4587,3188,3049,970,1448,1876,2290,3758,2754,2741,1013,1839,2478,2731,3631,1391,2427
"COG2872",717,129,807,704,935,922,901,729,1116,215,827,1000,794,779,10,653,963,98,551,921,348,1067,1124,821,830,1108,973,955,960,164,811,1267,737,765,1076,1170,746,138,32,798,644,1037,267,1013,771,198,137,705,947,35,430,494,628,113,602,624,556,669,424,184,591,284,583,40,652,610,412,594,488,476,813,756,501,475,470,663,603,233,127,215,773,337,512,205,586,552,421,836,145,656,641,703,557,633,561,407,355,390,130,435
"COG2873",5259,7726,6362,10780,14926,10450,6204,9393,10549,7511,10050,9827,9151,10199,2359,12108,8924,1572,6305,10697,8159,6927,8194,11209,10978,7828,5775,9080,5950,7039,10859,9945,11308,11058,9792,8808,10613,3095,890,5474,7624,6632,3267,7788,10499,3272,10322,10289,7594,6828,11833,8888,9788,3686,7089,6345,9493,9762,7656,3920,10333,8332,5163,4756,10285,8842,5428,4383,10330,10715,8590,9063,11336,10873,9316,6042,4732,3413,3990,3647,6531,10518,11215,7579,14119,10789,5318,6074,3785,9039,11394,9631,10280,5854,10700,9832,3396,9760,3879,10643
"COG2874",70,0,33,10,19,319,12,118,22,78,180,220,104,172,0,163,143,29,71,138,120,98,521,107,154,160,127,262,43,0,3,300,63,25,243,294,59,32,0,39,75,79,70,205,96,0,4,43,133,0,45,75,75,2,332,87,43,162,61,0,137,24,117,6,167,120,82,58,103,127,178,184,125,222,87,32,57,11,0,0,73,29,89,1,93,53,54,108,0,262,110,104,83,55,188,212,62,96,0,21
"COG2875",743,468,714,772,517,1007,2783,1583,1269,74,909,746,635,778,43,864,506,296,413,1053,940,1442,621,2081,954,1216,1543,999,1847,1033,854,725,2372,1968,868,713,1017,143,86,1649,1737,1474,169,1167,815,351,198,1739,1305,417,2629,1333,311,501,880,1546,1095,151,1687,383,743,769,1610,81,895,2138,739,1059,845,1569,819,1947,1926,1484,1874,681,1037,1824,237,405,1367,1100,1216,638,681,1603,1708,1451,301,1018,578,458,1258,1677,1762,3347,950,104,248,897
"COG2876",920,2124,1704,1818,1171,1666,936,1459,1401,206,2135,1655,1887,1663,637,1501,1073,865,957,1591,2199,1483,1564,1552,1543,1334,1477,2022,1265,2316,792,1830,1439,1409,1675,1382,1495,1339,97,1299,660,1392,2205,1276,2166,830,3016,1280,1725,2370,1289,1095,1986,439,2574,1384,2183,1896,1262,315,2127,2256,1550,575,1634,1273,1072,1815,1464,1673,1585,1162,1679,1646,993,1793,1552,2125,426,879,1415,2185,1420,3174,1538,1434,1126,1321,570,1865,1827,1604,1441,1261,1443,1089,1292,3371,862,1462
"COG2877",2701,5200,4616,5805,5990,4484,3246,4618,5786,2292,5010,4437,5337,4384,2933,4258,4552,5236,2749,4825,4898,3822,4378,4470,5019,3890,3489,4449,3352,4820,5493,3920,3865,4474,4488,3844,5624,3929,2932,3318,2721,3483,9771,3939,5328,3062,5262,4509,4189,5040,4028,4466,5597,2822,4338,3512,5152,5608,3718,2301,4873,4997,2973,3147,4745,3394,2907,3987,4558,4463,4170,3425,4480,4815,3720,4266,4125,3107,3087,3046,3573,4794,4275,5004,5318,5194,3045,3406,2572,4233,5628,5031,4688,3397,4291,3022,3256,5071,2252,5017
"COG2878",508,2297,1169,319,494,163,346,184,130,1157,210,327,501,272,952,728,255,245,905,132,1229,491,183,165,102,230,368,156,423,985,425,148,152,202,254,101,477,407,741,427,361,468,112,229,226,403,862,213,542,1907,122,172,147,930,221,254,82,177,367,213,152,1167,417,757,150,159,699,618,234,159,121,158,85,125,178,1403,550,396,1050,762,446,424,72,1287,530,113,150,101,402,109,383,513,214,256,143,67,500,136,285,144
"COG2879",14,0,0,0,0,1,1,0,0,0,1,0,0,0,160,0,0,1,4,2,0,0,0,3,0,0,2,0,5,0,0,3,0,0,0,0,0,17,0,3,2,1,6,0,0,0,0,1,0,0,1,0,0,10,0,2,0,0,0,0,1,0,6,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,25,3,3,1,0,0,0,4,0,0,1,0,0,12
"COG2881",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,10,0,0,2,0,0,13,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0
"COG2882",145,0,8,10,15,4,40,3,1,59,1,3,1,3,455,11,59,209,47,9,3,3,10,9,1,2,3,6,27,1,14,7,1,2,2,2,1,246,1224,37,127,24,32,5,11,294,4,12,25,0,3,3,0,198,1,10,2,1,10,102,4,2,35,74,4,6,75,20,15,4,19,4,4,0,6,3,13,68,164,319,20,7,0,0,13,4,14,12,139,4,12,0,0,5,0,5,5,0,137,11
"COG2884",1928,2001,1565,1501,1097,1197,1135,1163,954,1923,1584,1508,1570,1324,785,1584,1473,632,1819,1154,1721,1164,1388,1068,1180,1269,1232,1463,1282,2101,968,1583,1041,948,1338,1575,1324,1024,2374,1439,1464,1089,649,1080,1625,1504,1980,976,1284,2131,876,1019,1608,1788,1936,1517,1677,1619,1479,1907,1505,1879,1247,1549,1220,1120,1685,1731,1369,1197,1606,1123,1105,1126,849,1800,1698,1712,2050,2067,1347,1505,1175,2497,1092,978,1656,1091,2096,1351,1465,1286,1297,1301,1043,966,2045,2106,1880,1075
"COG2885",9978,10731,4458,8510,6176,5634,4769,4292,5625,12529,8068,6005,6705,6832,11451,7832,6184,6635,10072,4470,13948,5249,4591,4592,5427,5168,5998,8452,4948,11255,5089,5559,3713,5558,6380,3533,7282,6374,8026,9215,7382,4835,2682,5199,7741,11486,5010,6583,6546,8570,4174,3994,6622,13399,11816,6205,10009,6089,7228,11486,8495,11938,6166,8637,6291,5831,9944,4550,7345,4615,6237,5112,5796,5432,4921,4480,4312,8400,14116,18558,5261,6336,4824,15144,5141,5743,7124,5642,12491,6627,5604,6617,5622,5332,4833,6414,5974,7897,11057,5079
"COG2887",4131,474,4099,1607,1702,1964,2555,2355,776,319,2017,2216,2315,1577,7617,1783,2150,3380,1375,1925,2939,2611,2778,1654,1607,1911,2823,1493,2856,2232,1672,2050,1404,1075,2150,2810,1335,4630,849,2484,1664,2146,5806,1831,1860,4821,2364,1354,2357,462,1127,1963,1534,3167,1799,3089,1535,1580,1491,8226,1698,2714,2694,2502,1511,1566,1848,3599,1338,1577,2027,1604,1212,1569,1313,5089,4058,2682,4012,2878,2274,2195,1612,2579,1575,783,4241,2389,7496,1716,1922,1684,1425,3024,1243,739,5839,2285,3387,1464
