"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG1744",4436,4755,4799,5521,4385,4481,2391,5862,5837,4217,3962,4152,5829,4836,2431,2271,3759,4757,3864,3715,4382,3207,6010,3361,663,4014,5744,4035,4542,3353,4369,2465,4085,3583,4143,4676,5776,5280,4774,4385,5224,4900,2830,4123,4931,5411,2879,5230,5745,5304,4317,4755,4037,4874,3790,1783,3219,5640,4599,2561,6068,4944,6614,5090,4036,3650,4876,4165,2532,3523,3500,4132,3742,5162,3759,3624,4928,3549,4876,3573,4546,4648,3835,3988,2987,5569,2749,4913,4605,4863,4529,2677,3942,3931,5462,3029,2900,4279,5857,5279
"COG1745",0,21,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,3,3,1,0,0,3,2,1,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0
"COG1746",445,891,2610,92,3148,49,86,3413,101,527,8,217,12,22,42,0,134,208,1201,1115,97,389,1604,11,47,698,2086,505,161,2625,64,381,2482,472,1131,8,739,996,235,319,2155,2,471,0,2282,35,0,303,1432,18,134,496,38,48,16,3475,3775,26,2939,375,134,2096,56,939,455,1135,109,178,2,26,951,2657,10,377,909,10,775,365,24,0,122,40,76,1227,0,173,467,61,35,52,2734,327,266,88,56,3488,764,18,56,197
"COG1747",52,76,103,47,139,16,73,124,4,66,4,41,175,1,140,38,59,21,106,121,87,72,99,0,17,94,125,67,35,48,12,242,113,61,59,115,211,103,0,84,95,7,97,0,109,35,84,28,98,94,89,31,70,18,16,8,1,13,78,100,8,92,26,81,80,112,56,55,20,3,38,48,15,148,0,7,1,17,3,0,38,45,59,50,76,18,113,39,24,35,51,53,12,41,50,5,222,4,68,61
"COG1748",3873,2664,1843,4104,1627,2695,4011,1953,4041,3842,2518,2311,4561,2111,4049,3129,2480,2887,1954,2980,2800,2837,2033,3239,2953,2615,1947,2835,5349,2328,3736,2706,2075,2398,2522,5204,2471,2481,1857,2873,2007,3528,2818,4986,2453,2972,3496,3176,2951,4894,4951,3590,6584,5094,3795,3024,1665,4894,1860,3789,2780,2213,2690,3050,3654,1797,2808,3022,2534,2586,4026,1941,2538,2305,2919,3428,3362,2294,3226,4853,4826,2746,3566,2405,3274,2947,2968,4336,3015,3377,1722,2509,3535,3436,3063,1744,3356,2319,4245,3248
"COG1749",648,1387,1120,1160,1095,1443,1696,865,581,732,1611,1364,1460,613,1671,1279,933,945,963,868,954,1243,1369,3193,2801,1298,1171,1038,1328,758,909,1933,1139,1398,2295,1558,994,1140,214,1834,1172,1397,799,1429,1340,1594,1427,800,1079,1349,1187,1117,1921,846,1317,1136,3011,515,1178,797,1863,1300,1735,1983,867,901,1154,800,2198,1562,590,1218,1627,737,363,1630,593,1535,1390,2217,1122,1287,1166,1484,2326,932,663,1230,1245,888,1250,2321,995,1120,1318,347,2200,1467,1230,1088
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,17,5,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1198,0,0,0,0,0,1,0,0,0,203,0,0,0,0,0,1,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1752",2147,1468,2381,1264,2072,1621,2475,2359,1120,1935,1378,2726,663,1100,3037,2215,1430,1860,2781,1894,2014,1663,3239,1236,9905,1396,2208,1252,4200,2489,1585,3906,3159,2314,5856,1300,2344,2860,7115,6498,2335,563,1668,2795,2585,1094,1365,2543,1732,1007,849,1134,1949,1046,497,2693,3521,799,1639,1055,854,1707,1003,3411,1508,2424,1794,975,790,1226,1476,1632,724,1428,1005,624,1426,657,479,971,830,655,1897,1734,1763,2431,1203,965,660,724,1309,4374,896,1396,664,794,1972,307,1484,1136
"COG1754",12575,9019,7695,12570,7355,14084,9752,8662,14631,11876,13591,9276,11924,15305,10237,11337,12123,13098,7697,11466,12804,11988,8455,14432,447,11357,9134,12292,12869,8614,12560,4550,6849,9544,4566,11249,9952,8039,21810,6185,7724,13720,12444,9222,8271,13231,12843,11703,10188,12699,11312,12978,10855,13510,12087,3812,6275,14973,7982,13145,13019,7646,12417,5481,11635,6438,12561,13333,15402,13878,10502,7788,15546,9338,13273,13353,10924,12828,14036,7314,12063,14678,14629,9536,8655,12382,12685,12360,14714,12282,7595,3542,12962,11451,12935,9816,6056,16166,12548,12396
"COG1755",5,90,105,35,141,44,67,48,26,7,87,160,30,9,54,1,12,14,38,22,15,37,49,41,3,33,80,17,8,61,8,30,196,95,65,43,17,60,3,66,77,110,10,0,114,34,28,2,36,13,26,11,71,21,33,2,87,18,108,4,32,94,18,228,9,28,30,3,24,88,9,126,8,21,4,28,1,45,101,1,36,21,11,69,6,20,2,39,41,16,116,40,19,8,20,5,88,67,5,37
"COG1756",173,364,634,18,946,8,1,860,6,233,14,81,4,4,7,1,4,73,213,505,25,141,389,0,12,317,519,186,56,598,18,121,818,119,340,4,211,332,104,74,890,1,260,35,581,18,8,109,331,10,37,228,106,6,3,219,1229,11,719,115,82,756,57,351,92,206,125,82,7,3,435,649,0,66,287,4,319,139,1,20,4,33,20,366,0,95,239,23,1,2,1171,134,55,8,7,1617,351,0,13,92
"COG1757",2343,1974,3254,1859,2929,1812,2463,4073,1936,2365,1696,2634,1887,871,2544,4310,1847,1736,4580,1961,2508,2036,5243,2214,15806,1759,3915,2127,5025,2756,1972,5294,3412,2527,7034,2930,3742,3837,1012,8467,3391,1548,1595,3495,3389,1716,1919,2039,3367,2527,2548,2087,3347,2443,819,10196,4199,3203,3159,2294,1260,4094,1332,4257,2296,5596,1631,1722,2312,1942,2493,3609,1672,3615,2437,1610,3717,1865,1326,5272,2084,1385,2472,3449,7306,1776,1781,1884,1240,1322,1988,9166,2136,2902,1916,1697,3773,881,2765,1973
"COG1758",2264,1594,1486,2558,1614,2408,1374,1829,3046,2486,2415,1507,2131,3255,1388,2540,2158,2023,1332,2463,2340,1819,1529,2595,926,2250,1589,2357,1696,1703,2333,1124,1418,1515,1319,2277,1542,1208,3894,1293,1630,2831,2326,1874,1610,2357,2475,2069,1823,2201,1913,2269,1563,2442,2060,1488,1880,2538,1642,1853,2205,1392,1731,1275,1751,1292,1879,2524,3557,2071,2234,1599,2722,1599,2810,2526,2467,2267,2780,1878,2349,2194,2332,1809,1842,2027,2238,2235,2317,2343,1944,1086,2141,2399,2010,3081,1315,2220,2307,2121
"COG1759",560,1131,3104,364,3990,172,540,4494,379,1015,78,530,409,68,187,1,224,228,1539,1601,139,724,1995,28,82,1089,2772,1051,126,3750,1175,351,3323,517,1468,135,826,1222,226,389,3062,87,616,878,3072,491,194,814,2175,270,766,973,870,154,225,3083,5453,270,3667,598,690,2410,121,1194,544,1229,642,587,0,120,1209,3408,1,343,956,164,1223,412,87,3,527,321,286,1583,0,595,620,279,221,212,3855,418,573,172,81,3641,983,110,229,476
"COG1760",690,646,1171,241,825,482,455,1707,167,555,393,914,662,171,541,1373,521,483,961,601,524,620,2516,346,2614,599,1633,544,2071,1646,326,1509,1674,769,1828,515,1606,932,453,1684,965,147,464,2213,1266,598,489,559,1516,476,320,716,471,173,271,888,2177,139,1211,555,660,1022,575,1865,584,951,606,392,209,458,975,1317,210,1097,319,348,720,464,111,2378,204,431,847,1068,1928,413,474,362,328,334,748,1998,601,564,559,276,897,275,603,715
"COG1761",20,62,12,22,10,31,18,6,18,81,10,47,6,3,6,1,46,45,69,43,7,27,10,5,4,40,7,28,0,6,32,16,8,42,5,3,20,10,2,3,3,3,68,36,14,7,4,33,10,13,41,32,61,7,17,232,5,4,3,51,47,4,27,2,50,54,79,36,10,10,97,2,1,34,25,5,14,9,9,14,37,15,35,13,1,45,82,36,7,16,7,1,26,8,5,11,19,18,18,36
"COG1762",359,704,824,420,774,442,598,620,226,341,532,1007,520,276,741,748,373,328,989,399,410,555,780,901,1617,559,789,392,728,1226,436,1679,911,783,1024,441,930,915,311,1103,845,560,385,609,885,533,676,327,585,414,451,471,599,334,337,562,548,188,792,361,506,881,466,1241,413,992,482,364,616,526,420,832,478,974,254,597,238,548,523,1093,385,411,529,698,1173,330,346,439,465,259,742,1141,440,470,621,302,1225,461,477,463
"COG1763",472,629,504,368,512,511,346,371,269,418,572,267,676,395,317,639,355,430,629,488,320,484,427,827,116,513,473,469,536,330,423,555,454,462,288,568,629,495,343,357,483,708,409,731,437,678,608,311,528,570,309,278,373,296,336,123,138,199,346,226,423,365,397,188,241,538,186,238,376,335,288,332,361,560,224,510,108,290,430,790,229,324,290,259,447,276,208,298,295,288,341,217,271,217,293,282,421,357,259,306
"COG1764",728,363,335,353,154,391,262,380,332,347,572,990,427,474,309,1085,652,259,345,297,440,424,704,539,2152,455,290,455,812,1451,533,866,1022,637,1366,568,346,277,250,1068,259,768,411,683,641,331,478,399,382,446,335,547,316,419,243,894,904,463,381,411,282,358,277,1685,356,369,257,495,447,589,332,512,632,147,570,584,649,383,671,208,340,213,364,683,1466,229,454,337,267,313,251,1607,526,703,342,237,578,202,372,382
"COG1765",937,797,864,661,745,527,864,854,524,734,506,719,561,258,918,1231,572,306,473,578,552,655,1129,694,888,659,891,636,1270,893,791,1078,968,732,1163,618,867,1081,436,920,869,488,501,1057,933,479,582,778,834,572,733,680,939,581,330,421,870,580,856,861,594,926,397,1233,1001,555,756,658,497,608,896,925,467,509,556,541,750,515,420,1037,598,419,636,775,1623,621,536,532,422,477,866,1130,807,733,508,340,892,330,556,713
"COG1766",729,1319,1307,1066,1174,1452,1747,1104,675,649,1489,1850,1487,594,1925,1622,891,907,1091,761,1004,1324,1708,2213,3477,1296,1260,936,1458,1386,907,2214,1363,1696,2980,1510,1265,1431,250,2133,1389,1446,826,1223,1662,1494,1396,832,1172,1303,1219,1057,1866,960,1262,1504,3515,485,1284,820,1676,1564,1645,2842,922,1046,1334,687,1166,1666,657,1232,1312,751,354,1605,720,1489,1310,1591,1127,1236,1016,1709,2642,957,725,1248,1288,904,1372,2945,966,1214,1438,402,2641,1489,1267,1209
"COG1767",107,96,98,156,137,124,121,101,162,135,185,146,131,194,88,113,123,125,165,166,161,154,75,294,31,146,128,179,104,70,188,102,89,189,69,99,129,105,376,52,82,225,128,64,94,251,185,121,106,144,88,188,160,142,118,86,54,190,80,68,199,93,121,103,161,178,85,178,81,149,77,122,186,136,206,183,254,113,270,12,128,95,179,85,99,210,119,132,136,105,146,47,130,121,136,297,197,173,88,118
"COG1768",0,1,26,0,24,3,4,11,0,0,3,4,0,0,16,0,0,0,3,0,1,2,12,0,0,4,18,0,0,6,0,1,20,18,10,1,0,34,0,17,15,1,1,0,16,0,0,0,4,2,2,0,9,2,0,0,0,1,16,1,0,23,0,12,1,5,3,0,0,0,0,17,0,1,0,0,0,0,1,0,12,0,0,6,0,0,0,3,0,0,10,14,0,1,0,0,11,0,0,1
"COG1769",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0,13,0,0,0,0,0,0
"COG1770",9388,5218,5854,9833,5571,8634,4337,5049,11598,9204,8412,6094,8741,12386,4115,11404,8385,7650,5741,9290,9592,6068,6029,9260,5701,7537,5972,9379,8053,6629,10363,5057,5823,5558,5689,9340,6228,5249,10963,6056,5308,11699,7359,8423,5702,10046,10109,8491,7192,10111,8644,8699,7913,10575,6864,5702,6249,11905,6154,6396,8075,5411,5926,5431,7356,4817,5703,9448,10436,6902,8583,5838,10277,6620,11456,9223,7963,6196,11217,9417,9264,8294,9353,6835,10808,8282,7323,7722,8715,8470,5926,5000,9036,8491,8802,7607,4047,7926,8798,7995
"COG1772",43,323,135,155,147,84,167,102,176,116,19,227,5,27,46,0,213,146,150,159,36,155,65,13,25,138,196,187,0,44,83,172,99,319,72,8,168,326,0,96,208,13,69,0,126,13,0,119,141,11,88,192,25,51,19,125,44,15,109,149,133,135,48,71,317,111,201,61,0,24,232,124,8,126,122,8,117,71,51,0,159,42,191,84,0,73,96,71,47,115,111,106,353,98,23,96,90,14,44,141
"COG1773",469,293,117,575,149,627,1355,178,239,308,691,415,650,400,1371,445,635,684,174,234,360,864,189,634,235,532,141,366,572,230,437,207,138,504,216,670,178,197,253,442,194,578,1129,343,276,406,676,490,245,507,814,498,525,454,1241,111,144,216,118,1279,380,209,583,279,551,269,607,683,575,838,364,182,691,169,290,889,345,1385,632,505,790,738,525,433,325,448,1114,760,735,745,223,349,435,617,607,98,367,918,583,369
"COG1774",312,236,363,268,337,191,647,413,59,414,233,231,310,40,557,767,283,156,573,264,233,297,322,498,72,210,302,246,2225,620,355,613,769,386,464,250,478,423,309,297,334,116,219,1760,447,197,337,186,302,375,258,281,584,79,113,183,1393,49,392,351,135,306,186,390,251,702,256,259,332,352,448,332,284,631,75,226,156,75,125,2378,133,356,437,312,939,143,219,277,205,151,289,342,436,257,292,186,693,163,407,319
"COG1775",1,11,13,4,3,2,1,471,0,0,0,2,1,1,21,0,0,2,8954,3,18,1,283,0,0,0,713,1,0,1,0,11,0,2,0,1,5988,1,0,6,2,4,0,0,8,247,0,3,1837,0,7,0,43,1,0,6585,0,1,6,0,29,1,7,45,0,9071,3,0,0,1,0,5,1,8911,0,1,0,1,1,1,4,2,1,0,0,1,0,1,0,0,0,0,4,15,8,0,1,0,0,107
"COG1776",4,29,12,57,110,129,356,482,28,8,118,655,12,13,424,555,106,100,532,6,200,165,855,83,6168,11,172,13,18,16,27,1325,198,473,2173,147,265,109,3,2451,255,16,229,59,93,31,11,155,141,14,34,34,222,24,22,2313,859,7,75,174,8,531,22,1346,51,455,52,14,50,350,4,35,6,89,199,67,531,46,14,50,60,16,88,912,898,95,242,39,65,36,82,3149,30,649,71,30,869,27,122,52
"COG1777",443,387,307,250,267,174,356,165,317,374,94,421,184,81,118,1,257,165,142,308,196,391,179,15,95,324,318,456,19,129,505,365,183,361,105,101,206,370,9,110,284,47,205,364,263,199,100,533,345,172,358,376,419,154,139,74,109,116,278,501,296,327,135,106,867,99,563,271,7,130,518,288,10,138,243,95,428,83,72,0,353,168,216,168,4,579,278,201,175,305,187,106,496,249,80,182,338,91,245,381
"COG1778",1194,1124,1487,1021,1632,970,1223,1962,1178,1115,1015,1420,982,774,1401,1329,1153,1596,1779,1117,1229,1091,1816,1188,1385,1000,1733,1087,1765,1941,1032,1338,1684,1360,1431,1234,1684,1479,996,1342,1530,731,933,1615,1721,1113,931,1205,1580,1210,1141,1195,1513,1317,787,1921,2095,1258,1685,1167,763,1613,1275,1203,1467,1926,785,877,1439,1038,1113,1642,1288,1614,1283,954,1379,844,750,1898,1110,939,1189,1300,1509,1193,957,1152,758,882,1319,1285,1152,1038,1005,1673,1606,765,1182,878
"COG1779",323,411,111,270,109,93,389,78,282,396,77,235,112,48,74,0,130,116,98,284,119,252,88,13,53,189,137,265,12,81,391,206,72,190,46,59,80,169,2,60,124,17,191,209,112,132,58,386,197,113,233,245,327,122,115,458,43,97,92,347,304,166,149,38,469,77,440,209,10,80,341,116,8,85,150,78,279,53,41,30,214,154,160,84,0,416,197,160,140,195,55,35,392,148,62,79,234,42,155,347
"COG1780",3,1,30,1,4,6,3,4,0,0,13,61,2,1,7,3,9,0,5,2,6,3,34,10,20,4,4,1,2,181,1,54,42,6,27,0,1,8,0,31,9,4,2,3,47,1,0,1,9,1,6,4,2,0,0,6,10,0,24,2,4,5,0,31,3,10,3,0,1,6,0,36,0,0,1,8,3,3,4,9,4,1,0,15,4,4,1,3,3,1,11,14,17,9,13,10,2,5,0,4
"COG1781",419,630,1080,209,1313,106,312,1401,271,567,68,295,144,40,88,27,172,172,556,676,140,354,725,17,143,445,1012,433,48,1034,368,432,1108,334,424,61,351,491,62,174,896,25,261,178,999,118,60,430,740,95,299,459,296,114,124,839,1453,100,1242,410,334,899,136,404,606,543,494,258,2,71,717,1082,11,304,415,49,592,150,60,0,260,148,207,514,85,427,313,150,117,243,980,156,393,146,54,1069,427,60,140,346
"COG1782",1649,2423,4250,915,4857,425,1311,5172,1056,2095,281,1173,495,139,378,10,620,733,2047,2186,532,1401,2780,169,264,1573,3774,1526,231,3719,1454,1257,4119,1292,1832,253,1370,2162,268,761,3791,239,940,702,3823,599,442,1735,2734,397,1153,1464,1027,415,469,5420,5766,358,4842,1567,1263,3515,689,1523,2122,1838,1776,959,109,327,2528,4270,61,760,1474,309,2338,656,358,6,924,531,711,1982,13,1742,1147,691,528,859,3921,654,1677,575,461,3883,1756,219,637,1420
"COG1783",106,141,11,49,8,883,65,29,50,71,350,1536,90,77,94,205,44,454,7,36,138,64,25,134,92,88,23,46,1319,47,78,217,26,252,117,444,33,100,282,53,56,15,171,777,58,479,407,53,30,302,24,90,54,35,204,2038,141,31,15,125,77,26,533,123,312,19,44,76,165,141,39,8,165,11,42,71,59,341,17,1043,85,95,602,259,293,525,137,98,54,256,56,155,46,333,219,115,163,64,404,46
"COG1784",344,1013,442,507,333,177,780,247,559,811,201,503,240,60,166,1,169,195,238,559,271,511,237,32,98,437,362,636,6,236,660,473,269,406,160,66,89,524,14,183,365,55,219,558,344,303,112,510,399,195,308,234,437,141,106,1080,102,127,262,469,335,283,107,62,624,128,633,235,1,114,237,227,6,89,125,100,369,43,77,0,233,174,120,141,0,275,236,198,105,219,133,106,504,126,76,145,379,52,148,475
"COG1785",1291,805,784,968,749,828,830,1242,965,820,1170,1530,1249,623,1054,2684,981,739,1137,672,1230,891,1762,1882,8106,823,921,772,2532,2049,793,2428,2107,1100,4150,1470,850,840,915,4407,1202,787,971,1939,1159,914,1211,1022,969,1160,1023,1232,888,1465,1235,2065,4000,791,881,967,783,1010,653,2146,995,863,820,836,2479,944,1434,806,1501,621,1004,1015,1889,1044,610,1640,1133,915,1513,2302,4211,787,894,1056,831,962,619,3671,916,1733,1120,594,2041,741,1246,1169
"COG1786",545,549,521,170,467,167,213,465,69,323,195,245,396,106,261,349,69,265,237,476,112,350,363,187,47,460,342,325,624,334,276,303,420,276,228,350,252,465,163,291,548,90,343,562,493,399,380,358,365,383,238,457,330,135,190,133,394,57,505,284,437,425,491,288,276,206,317,271,246,211,600,455,110,161,314,258,376,264,116,389,168,294,471,234,610,246,332,214,191,145,419,191,281,152,218,1059,482,236,305,320
"COG1787",356,64,52,415,37,1185,2153,56,69,84,941,319,674,452,1601,104,272,433,60,91,62,753,29,283,115,320,30,181,74,308,521,101,37,521,157,711,16,56,80,291,117,489,968,10,152,48,429,63,114,448,847,137,262,287,1664,72,46,64,48,1301,330,45,517,34,37,76,384,709,132,1774,197,27,527,11,363,915,63,383,522,57,855,744,63,655,83,332,871,568,1351,469,197,52,519,114,530,380,250,1948,102,130
"COG1788",754,2087,1442,800,1475,869,1344,813,482,851,1169,1672,833,500,1164,1204,871,680,1191,888,948,1437,1021,1043,1777,1378,823,934,2116,1697,931,2204,1937,2150,1801,896,868,1697,503,1697,1201,819,766,1881,1302,850,1106,723,762,908,769,875,1230,689,753,862,1443,625,1400,780,955,1362,786,2416,764,1231,1032,685,623,1131,1139,1462,753,942,557,938,708,1062,740,2159,709,704,1082,1162,1979,693,753,814,746,683,1571,2163,846,835,891,898,1737,807,906,945
"COG1791",83,26,17,108,28,68,191,39,5,116,50,74,125,5,504,373,9,504,33,72,5,31,75,121,69,33,35,173,78,30,20,106,31,29,180,15,77,55,22,44,68,1,235,4,28,238,67,20,62,85,40,21,198,2,39,63,179,3,28,230,215,49,299,148,10,114,266,58,27,53,61,32,58,80,8,46,20,57,8,4,11,334,80,72,280,22,166,352,29,34,30,161,104,66,240,19,123,18,106,193
"COG1792",4872,3512,3122,4831,3273,4677,4232,3533,4703,4369,4688,3002,4851,5646,3955,5202,5079,4813,3673,4349,4879,4369,3586,5491,2274,4329,3765,4911,4748,3224,4910,2971,2657,3783,2961,4946,4183,3462,5223,3246,3460,5888,4813,4752,3372,5341,5209,3911,4221,5276,4773,4621,4207,4929,5025,2890,3177,5252,3314,4563,4671,3493,4207,2507,4168,3726,3244,5016,4805,4510,4222,3336,5467,4465,5599,5373,3352,4663,5681,4688,4941,5166,4488,3828,4627,4355,4931,4358,5040,4911,3390,2744,4747,4763,5042,4517,2990,5355,4656,3931
"COG1793",3612,2976,4138,3315,4473,8635,6954,5526,2157,3142,7325,5231,5190,3491,6547,3171,3162,6544,3004,3141,1936,5604,3836,5299,6088,3875,3489,3279,4235,9672,4406,2510,6299,4629,4703,4742,1737,2324,4678,4654,3839,4656,6835,1986,5717,4273,5769,2271,3869,4899,4194,2873,4280,2651,7159,11320,6455,1994,4704,7218,4943,3624,7978,5505,1815,2819,5564,4840,3317,10067,2887,4308,4941,1607,3291,6342,2733,4697,5379,1621,4350,6778,5495,6851,2561,6533,6679,4683,7546,4543,5194,5132,4574,2353,6102,4456,3688,10252,4301,3530
"COG1794",1822,1145,1061,2261,943,2011,716,1056,3056,1972,1980,1564,1589,3068,639,2421,1558,1903,817,1970,2034,1282,1208,2196,1734,1755,1133,2005,694,1214,1987,946,894,1278,1384,1766,1156,1036,2505,1470,1190,2431,1787,1642,1289,2437,1870,1747,1397,2082,1119,1182,815,1336,864,879,584,1693,738,763,1541,670,963,748,973,583,779,1303,1670,1059,1021,731,1430,624,1896,1366,1174,1142,1696,1184,1296,1065,1042,991,1213,1325,1130,1049,1165,1327,768,956,1182,1309,1218,805,567,1087,1254,1351
"COG1795",174,173,118,217,139,194,192,77,228,243,281,149,197,298,145,134,202,205,139,202,182,192,81,434,8,235,137,219,71,83,271,112,109,191,56,133,127,118,422,53,114,326,145,92,84,355,267,148,104,222,139,246,235,231,179,43,30,235,95,98,307,97,150,69,191,155,157,246,174,229,113,107,271,106,210,273,462,206,394,15,195,155,224,123,119,281,153,202,187,140,132,76,159,186,172,292,204,275,116,188
"COG1796",1680,1861,1014,1113,1030,1471,1528,613,1614,2050,998,1414,1039,1199,995,471,708,761,765,1362,1014,1355,596,596,227,1301,1031,1188,1950,506,1678,1581,954,1143,595,734,660,1387,6467,587,980,381,975,1106,887,1110,1490,1905,884,1212,1155,966,1501,801,437,1681,475,865,823,1394,1048,944,978,577,1537,765,2076,1509,1064,690,2120,860,478,674,982,547,775,386,637,360,894,874,3113,800,427,1095,1145,1074,520,967,864,586,1182,694,896,689,1652,335,1875,1534
"COG1797",1673,1752,3125,1416,3659,2298,4652,3727,477,1506,2424,1477,1995,1124,4522,1194,1975,2235,2370,2038,891,2798,2384,1359,193,2270,3190,1596,1020,3003,1589,1068,2986,2080,1630,1840,2368,2009,887,1479,3052,1756,3703,1184,3092,1161,1914,1583,2741,1531,2130,1617,1795,833,3773,1639,3669,429,3428,3908,1707,2833,2109,1689,1772,2369,2224,2090,402,3228,1843,3107,1648,2450,1636,2261,1084,3514,1860,1280,2055,2256,1330,2547,880,1365,3551,2398,2457,1658,3557,1037,1482,1614,1742,3508,1854,3420,1252,1254
"COG1798",795,1257,1883,511,2390,201,649,2640,438,1087,157,589,250,99,171,0,315,422,895,1138,274,702,1288,35,128,831,1847,797,93,2119,647,610,1993,665,873,131,641,1144,123,338,1872,52,548,333,1855,258,149,944,1414,206,557,739,717,192,231,2222,2933,182,2216,861,651,1639,354,698,1155,881,1080,554,7,148,1279,2038,10,318,721,114,1088,282,121,21,534,328,318,1064,2,906,669,329,250,437,2095,313,790,334,117,2236,900,102,291,778
"COG1799",440,244,160,451,92,691,1854,191,107,220,711,542,636,273,1584,312,908,815,133,208,345,917,141,355,10,478,112,367,74,372,433,44,107,557,113,558,234,201,15,425,177,412,1237,0,308,172,461,408,246,410,722,388,340,175,1571,23,88,213,141,1440,373,153,694,224,441,113,590,682,102,1093,140,111,614,248,293,778,155,1221,438,3,714,806,346,513,86,531,1103,713,934,686,196,78,516,594,474,146,221,1116,474,266
"COG1801",83,193,215,109,145,242,298,259,61,78,205,472,117,66,293,425,156,56,269,42,132,126,449,150,1986,97,156,50,319,752,100,722,558,289,946,160,191,267,123,920,175,54,120,230,339,64,120,96,183,98,134,149,208,90,32,934,501,31,266,141,46,314,51,972,85,275,137,60,30,278,316,317,34,116,99,65,258,164,67,92,91,64,83,453,714,70,131,115,115,27,157,1120,156,325,111,68,536,63,99,133
