"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG2945",2329,2326,820,1993,1310,3053,1736,2251,1553,1899,1444,2212,1566,1456,756,1129,2164,1808,1501,2018,2522,1547,1771,1315,2159,2730,2479,1790,1939,1284,1051,1913,1815,2015,955,2263,1504,1276,1731,2196,2386,1862,1896,1780,2368,1715,1759,2136,1326,1827,1707,2021,196,2606,2603,1381,999,2006,1068,684,1693,2135,1875,1653,949,678,1154,2288,3342,1444,556,888,1386,2872,710,984,1925,2148,2197,1353,2040,686,825,354,2428,1439,893,2030,2561,1066,2526,1694,1849,1575,1567,1518,2151,1413,1547,2178
"COG2946",33,0,5,8,0,0,0,5,26,2,5,0,56,8,30,39,0,18,11,0,3,0,10,10,3,2,2,1,5,15,74,2,1,0,0,25,23,113,25,0,0,0,15,0,30,0,45,0,9,0,40,151,202,0,0,37,4,1,2,0,52,0,5,3,32,87,21,0,0,44,6,31,39,0,0,159,0,0,87,4,11,28,426,0,63,41,173,4,0,1605,2,0,0,1,0,97,1,92,17,0
"COG2947",2495,2181,1837,2000,886,2432,1004,2141,1997,2027,2318,2145,1474,2506,1054,2273,2296,2106,2462,1762,1939,2026,2606,2202,2126,1805,2251,2185,1538,2144,1592,1948,2161,1770,627,1850,2382,1229,2060,2108,1899,2543,2112,1247,2147,1922,2417,1616,1802,1043,2018,2118,1333,1789,1802,1448,702,1975,877,1152,1965,2042,1961,821,1499,814,1855,1835,2763,2377,744,1325,2369,2179,549,1827,2022,2241,2123,1032,1929,942,1637,278,2611,2166,1863,1871,2347,491,2459,1805,1697,2184,1105,1629,1881,1004,2150,2031
"COG2948",22,33,250,46,4,39,3785,85,692,39,351,24,1288,94,189,314,1,260,365,19,15,73,314,383,55,116,17,24,27,184,252,41,23,28,3605,64,34,171,230,4,3,151,41,9,33,13,45,7,167,68,22,96,223,65,6,127,48,37,4358,1958,133,4,41,13,51,179,247,41,7,370,638,363,511,51,52,571,12,9,173,4881,39,440,454,667,8,51,690,31,65,207,50,29,97,1349,21,409,18,5771,78,30
"COG2949",6,5,105,75,76,0,84,21,108,5,55,8,11,11,68,286,4,21,70,28,14,16,104,90,12,34,11,12,8,30,41,2,16,18,164,15,7,15,19,5,2,14,8,27,8,10,5,10,16,76,2,11,52,6,0,8,21,8,36,145,25,4,7,84,72,48,137,37,19,79,147,51,31,3,6,75,2,1,8,41,5,125,43,2254,1,9,46,18,35,44,8,1,21,257,27,23,24,30,10,18
"COG2951",4698,5182,2682,4431,5600,6326,4085,4376,3350,3544,2891,4455,5073,3088,2223,3181,4156,3881,3122,4653,4892,3659,3079,2846,4090,5836,4618,4524,4397,3301,3325,3794,3692,4864,2449,5595,3356,3932,3285,4529,5250,3391,3714,5839,4635,3835,3501,4704,3192,5635,3602,4198,5963,5672,5507,4489,4440,4242,3577,3738,4364,5056,4042,5457,2742,3604,4534,4870,6694,2964,1947,4577,2886,5832,1523,4439,4076,4215,4943,4209,4060,2494,4742,6672,5597,2996,3683,4395,4720,3856,4104,3622,3712,2921,4900,3409,5868,4023,3228,4681
"COG2954",238,893,1652,786,582,338,241,482,481,1157,418,838,91,429,350,490,892,975,427,749,618,733,461,475,482,604,894,1313,546,377,556,858,893,667,82,538,1132,425,735,850,508,376,725,877,845,1104,985,577,1333,801,1089,865,747,95,435,491,473,445,54,130,841,755,579,730,597,514,350,549,377,428,154,907,334,425,145,424,302,994,729,98,788,244,243,52,557,348,1652,583,758,37,617,860,533,586,416,753,644,146,1052,812
"COG2956",1010,191,681,472,888,410,1485,514,1135,355,1226,303,1955,1322,634,1536,470,462,1093,308,590,1198,928,1166,701,497,704,395,577,1509,1137,763,489,428,220,1720,703,2494,887,454,546,1112,807,600,232,350,552,504,299,269,550,653,2362,992,436,1959,605,584,861,782,709,435,577,280,1276,2230,1628,373,338,1278,671,1883,1250,285,263,1851,647,374,844,896,731,937,2094,3894,1155,1360,1413,725,409,106,782,384,457,746,656,944,1470,519,593,647
"COG2957",1911,1903,1192,2006,539,3403,1649,1721,1958,1296,1980,3316,1815,2561,896,2250,2002,2700,2071,1150,1674,2034,2109,2443,2456,2130,2095,1631,1436,2532,2287,1675,1690,1317,1424,3172,2033,3457,2500,1136,1520,1820,1684,547,2468,1442,1756,1469,1636,1914,1645,2329,2842,804,1376,3467,1254,2201,1958,2645,2075,1287,2049,1833,2055,1865,2576,1734,2775,2209,990,2318,2174,4965,389,2237,2043,1400,1953,2109,1478,1215,2669,3434,2748,2303,2355,2118,4227,1143,2456,1329,1176,1884,1188,2498,1649,1636,2110,1281
"COG2958",3,0,5,0,29,1,0,19,8,0,5,2,628,1,66,26,1,0,2,0,0,1,3,2,1,4,4,3,0,55,14,12,0,4,0,2,1,14,10,22,2,3,7,62,0,0,0,1,0,3,1,3,186,5,0,1,3,0,0,18,2,0,0,2,20,123,28,0,0,38,18,8,6,0,2,11,0,1,5,12,16,27,33,5,1,1,15,2,0,0,1,6,4,10,5,4,1,2,1,0
"COG2959",162,77,370,344,977,83,1441,134,325,129,226,143,2405,349,599,881,38,391,275,69,72,152,401,272,153,292,51,79,198,613,845,63,414,140,201,282,186,620,403,106,133,238,124,1053,244,50,194,109,400,410,249,244,2878,81,84,605,399,80,683,701,333,51,66,500,463,830,753,219,254,358,883,1473,678,102,164,1538,162,67,405,833,99,957,1694,2498,170,529,918,144,95,1159,107,91,132,245,451,572,22,454,252,78
"COG2960",126,154,272,124,173,66,597,156,140,165,108,106,420,124,209,212,92,193,117,226,152,92,130,109,117,181,93,182,183,174,342,87,143,200,439,127,122,129,207,125,193,143,75,150,122,110,149,211,161,336,150,140,878,91,215,192,288,129,400,259,240,172,160,341,72,241,199,170,48,123,331,496,250,103,78,428,162,135,188,358,90,325,576,112,110,127,339,116,116,258,127,175,213,104,307,175,90,356,149,126
"COG2961",201,189,263,340,48,118,2064,121,224,62,85,224,1265,118,422,489,162,285,122,244,236,198,191,116,130,349,140,190,170,256,345,202,169,200,900,306,191,231,282,134,88,112,150,49,143,150,190,186,126,90,255,276,1624,74,94,112,226,206,1221,889,342,123,179,102,170,478,394,135,75,180,582,783,465,288,133,1009,135,88,392,1094,169,775,1199,2649,209,158,554,133,192,1430,173,158,117,175,228,401,147,1250,160,126
"COG2962",2501,2716,982,2439,2044,3617,1550,2362,1964,1752,1906,2480,1622,1697,1382,1848,2311,2001,2096,2344,2707,2049,2070,1607,2383,3375,2796,1987,2574,1983,973,2515,1917,2455,1416,2699,1800,1907,1568,2483,2877,1873,2346,2431,2489,1899,2110,2487,1263,3000,1796,2354,2611,3815,2768,2830,1892,2520,1413,771,2160,2557,2234,2589,1632,1429,2873,2690,3965,2007,1108,2260,1798,2898,981,1971,2236,2265,2665,2050,2391,1364,2342,2901,3529,2095,1225,2626,2572,2201,2485,1920,2186,2013,2675,1823,2749,1870,1591,2349
"COG2963",84,39,662,347,211,36,2938,118,546,27,427,56,3627,453,851,841,18,470,428,48,25,94,667,613,56,305,41,51,72,696,955,88,190,77,1252,245,156,3862,450,71,151,217,148,403,120,19,152,13,255,919,269,948,4521,112,41,3734,1266,55,3452,2158,556,36,90,1981,2120,3138,1317,333,58,945,1428,1887,2213,70,295,3052,83,73,858,3067,227,1851,2823,7560,161,528,2489,112,100,4785,108,58,168,1700,1294,912,48,2047,215,81
"COG2964",17,3,11,28,1,30,4,34,115,13,232,22,28,207,7,147,21,23,184,8,5,117,138,235,16,14,0,14,10,205,9,36,2,8,1,7,9,96,26,10,11,3,41,0,4,16,3,16,11,10,7,19,119,16,8,230,22,14,1,0,4,21,11,7,257,136,135,1,6,181,8,113,129,6,29,80,23,18,9,25,49,19,82,6,6,182,3,25,26,39,10,19,40,89,15,56,67,3,19,19
"COG2965",1,2,18,1,1,0,67,2,1,0,2,4,41,1,22,34,0,3,0,0,0,0,6,0,1,4,0,1,4,1,1,0,2,2,4,0,10,5,4,4,6,1,2,1,1,0,6,3,0,26,0,2,24,5,10,0,0,8,0,7,11,0,2,25,22,64,15,21,1,2,72,11,2,2,20,38,17,0,0,40,4,90,1,3,5,13,5,6,0,0,2,0,9,0,1,2,0,5,0,6
"COG2966",82,6,105,47,21,4,141,43,128,2,49,11,1132,58,480,406,4,118,44,7,8,34,62,99,11,114,22,25,58,297,444,21,28,55,349,205,86,270,242,48,7,26,81,12,23,5,104,8,60,45,91,194,3397,5,3,113,23,5,161,13,226,8,3,33,187,715,397,9,0,252,455,1355,182,11,38,1256,1,7,337,22,37,616,1451,43,112,144,685,20,12,97,0,3,18,429,22,468,5,24,85,26
"COG2967",669,315,512,419,1085,397,721,573,984,364,934,411,868,940,296,929,496,386,937,523,570,759,742,929,771,631,566,370,555,1022,932,517,545,602,943,833,607,1034,738,446,527,676,620,1278,349,452,584,648,377,717,558,585,874,504,487,917,855,659,695,368,656,460,640,858,1039,730,947,678,535,960,359,925,877,558,179,929,762,373,634,872,564,430,962,1097,647,872,714,644,455,359,713,500,598,810,674,802,621,725,544,493
"COG2968",1010,18,194,143,404,16,1608,253,971,47,930,17,1444,887,350,1068,90,159,926,38,22,231,912,982,414,130,100,38,80,793,723,172,248,65,683,478,303,548,836,48,66,1161,198,664,19,25,308,29,108,334,147,213,1533,132,44,444,329,254,1184,870,232,114,181,397,567,708,870,29,35,853,234,923,941,25,62,1204,549,44,227,1935,138,634,1334,2465,448,796,515,310,49,110,545,50,85,1267,317,683,17,1512,472,55
"COG2969",86,24,156,87,1066,23,458,74,171,64,144,50,1037,141,245,325,32,108,152,36,61,56,242,219,95,100,70,36,110,322,300,42,222,64,69,121,73,272,181,60,106,123,65,974,72,35,104,55,111,479,118,121,1084,231,85,373,367,95,296,255,138,44,90,476,319,801,466,139,175,184,292,589,283,17,90,676,231,34,171,221,61,354,753,1783,101,338,337,154,32,701,67,62,83,100,362,194,28,145,87,53
"COG2971",227,53,1055,146,37,31,927,596,696,218,747,88,1330,707,1103,981,291,267,671,327,100,314,558,689,344,242,261,165,444,946,1125,144,199,215,320,527,489,1063,666,627,582,460,334,54,171,124,676,306,270,127,446,407,3117,77,458,869,255,373,437,210,450,743,371,199,1098,1399,962,232,156,764,788,1421,859,88,122,1412,338,855,427,344,169,862,2245,91,150,837,1071,217,131,90,469,735,516,515,305,634,112,120,433,118
"COG2972",147,77,1714,260,852,53,2061,210,1010,80,421,91,2810,208,670,1295,38,649,544,136,163,263,361,550,133,433,103,84,214,723,1021,89,326,234,1116,274,130,483,658,41,60,319,207,115,172,40,177,174,392,132,227,292,3408,52,30,348,655,101,901,1126,377,86,115,212,610,948,871,155,152,718,1608,2079,917,84,134,1884,88,56,697,3048,145,1456,2100,722,94,311,1379,109,154,2157,90,59,319,2557,587,747,115,1533,236,208
"COG2973",0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,11,0,0
"COG2974",108,57,280,264,71,49,1302,67,133,123,31,83,2387,69,806,561,25,359,68,85,64,47,168,36,47,210,29,64,118,362,611,48,154,88,374,231,107,359,407,96,144,104,80,7,115,70,128,101,256,102,147,311,3321,36,105,237,302,23,483,873,294,35,28,59,88,1030,585,124,129,141,889,1082,513,52,156,1555,59,58,434,607,64,1899,1915,9191,88,194,993,71,93,973,36,95,95,61,248,420,36,366,195,59
"COG2975",130,240,126,176,290,222,68,165,66,159,66,236,58,72,55,51,147,154,66,306,251,113,80,87,178,241,165,252,168,80,110,100,156,285,75,182,187,70,78,170,208,71,138,355,193,182,172,237,180,400,169,158,33,352,217,180,412,209,25,12,175,196,189,360,166,24,203,293,205,57,57,64,46,369,64,24,232,175,182,26,119,40,31,25,180,77,82,220,210,403,105,105,135,55,380,59,257,26,127,217
"COG2976",336,277,329,282,1313,238,651,274,305,208,237,210,1377,310,334,499,209,332,302,222,311,342,335,376,384,253,275,173,245,450,625,175,431,307,74,350,327,374,333,219,292,293,317,1230,306,151,297,254,315,670,333,360,1519,416,263,589,707,341,395,369,365,186,333,603,491,380,790,386,206,275,450,824,395,166,121,789,534,208,395,409,229,554,1071,1307,352,456,653,403,209,1005,245,172,251,190,666,400,331,233,267,309
"COG2977",100,38,128,77,38,48,461,94,192,118,256,62,129,273,63,224,88,146,246,21,28,184,246,232,111,76,91,39,86,258,121,96,100,47,346,161,53,171,193,73,114,112,166,13,47,58,57,31,119,28,122,85,157,22,89,222,116,28,238,223,103,154,29,23,448,99,214,117,67,278,120,146,334,62,43,437,49,102,96,268,114,144,653,118,62,265,82,177,43,1282,93,126,167,155,90,167,15,218,127,20
"COG2978",228,82,487,273,42,49,2214,205,536,123,383,142,2013,420,809,987,89,391,463,158,205,264,538,413,264,317,198,138,229,720,1088,107,417,175,2604,333,313,467,759,142,168,483,183,13,112,78,365,228,246,65,439,441,4261,24,128,390,186,124,2685,1503,579,52,95,103,418,1306,1059,230,231,539,998,1832,634,134,95,2263,162,120,555,3319,137,1362,2612,4254,242,660,1101,151,163,108,240,118,267,516,279,842,79,2651,371,182
"COG2979",5,5,91,48,1,2,705,7,54,6,32,2,357,11,154,184,0,82,36,8,2,17,64,36,9,44,1,4,5,29,77,6,3,8,453,22,12,28,57,2,1,22,9,0,10,5,27,1,29,4,7,13,170,5,2,62,5,3,331,379,45,2,0,16,13,118,84,4,1,46,363,77,199,3,25,235,0,1,44,213,20,331,162,1743,5,41,218,5,7,743,5,4,7,57,0,95,6,208,12,2
"COG2980",111,24,100,96,495,82,265,95,148,36,181,33,660,241,217,338,55,141,173,25,48,156,203,240,165,89,101,30,77,298,307,43,239,70,6,164,162,332,189,41,77,175,86,660,108,19,170,32,140,173,112,192,1085,92,63,376,144,130,242,104,125,35,129,219,394,325,360,80,49,218,350,531,250,52,63,587,205,41,159,129,77,354,731,97,176,265,336,134,62,455,106,51,68,156,159,220,25,43,141,59
"COG2981",164,113,513,305,1075,66,1109,156,202,173,152,178,1383,158,423,604,94,424,205,179,160,107,179,229,124,237,85,124,144,306,759,85,232,178,1127,185,170,381,443,114,182,167,113,1434,140,86,194,156,312,540,250,224,1629,89,172,294,692,92,1043,863,350,118,85,746,443,527,389,191,105,199,549,706,527,168,72,1057,129,103,329,1021,123,722,1178,2289,94,249,649,131,119,878,149,156,281,171,615,598,66,951,270,137
"COG2982",383,152,931,415,393,77,5045,317,803,248,734,160,4051,763,568,1520,141,489,769,61,59,347,1136,884,331,303,159,109,254,901,1779,249,746,80,6779,198,357,1757,737,99,187,633,229,534,266,125,290,69,452,618,208,241,645,121,104,1885,664,177,5172,2648,528,133,139,764,954,902,965,338,181,629,1095,717,1570,112,342,2269,361,142,445,3399,233,1273,1540,7361,220,994,995,378,123,4042,452,213,463,875,603,839,48,4612,419,96
"COG2983",153,343,383,336,1370,150,1036,255,389,359,248,277,870,232,391,381,162,412,257,377,264,122,294,309,269,376,151,269,328,357,547,146,389,311,850,160,222,296,393,348,383,231,137,1161,369,198,254,321,468,878,327,201,1069,176,468,391,786,278,886,562,480,358,284,857,375,341,476,365,251,314,512,583,367,246,83,795,402,283,298,982,144,376,853,1753,77,385,455,315,191,1009,197,437,283,366,847,354,109,1154,282,213
"COG2984",72,38,268,64,3,6,840,29,59,22,11,34,2153,63,460,229,5,214,49,9,8,48,146,25,32,106,18,22,60,268,479,33,21,62,1717,171,46,498,304,42,15,100,82,4,69,17,96,4,81,74,169,511,1494,6,6,207,17,4,688,344,128,13,11,54,23,674,387,18,30,108,585,179,462,9,209,909,4,17,382,328,64,515,1701,203,73,156,643,26,18,114,14,18,64,46,10,350,15,116,116,17
"COG2985",20,1,143,7,87,5,86,34,121,1,59,8,36,13,28,96,8,18,45,13,5,42,36,66,19,22,19,3,13,24,66,3,7,7,73,6,6,112,56,0,0,22,22,9,8,2,5,2,9,78,2,71,140,3,1,107,86,14,542,6,15,0,8,64,123,50,74,4,2,91,270,77,41,8,4,49,10,1,28,20,1,115,14,9,7,35,99,6,34,64,38,0,76,527,45,40,2,9,29,15
"COG2986",1304,531,1923,1309,5597,741,2530,2252,2912,1116,3194,931,2365,2824,875,2879,1814,1400,3006,1276,1593,3517,2051,3236,2517,883,1822,1122,1739,3230,2601,2065,1141,1713,4125,2221,2904,4052,2423,1155,1176,3015,2721,5464,1022,1090,1470,1498,1714,3409,2505,1826,2279,443,1027,4335,2919,2181,2288,3357,2920,1436,2095,3538,3652,3130,3080,1101,341,3003,1516,1934,2414,777,706,2865,2655,1213,1687,2522,2788,1343,3061,520,2053,2849,2087,2301,1078,2358,2220,1192,2822,2562,2310,2204,2450,2390,2192,2073
"COG2987",1524,653,2378,1350,6963,776,1797,2729,2993,1426,3247,1275,1897,2862,787,3012,2107,1623,3091,1617,1896,4103,2034,3213,2786,1109,1984,1239,2208,3288,2805,2416,1157,1955,3232,2330,3115,3253,2661,1368,1308,3273,3146,6413,1178,1260,1575,1920,2093,4278,3190,2185,1880,555,1165,3622,3512,2559,1967,3469,3405,1750,2399,4493,3744,2985,3063,1416,463,3052,1324,2071,2300,985,582,2559,3151,1595,1962,2247,3092,1239,2723,623,2072,3065,2319,2522,1319,604,2520,1298,3462,2262,2841,2458,2754,1838,2490,2614
"COG2988",108,1712,3329,1461,480,448,348,458,276,2071,27,1527,1528,73,1285,377,1463,2122,59,1081,971,563,257,28,271,820,1019,2575,736,328,813,909,1691,862,179,372,1863,327,1135,1216,480,199,517,855,1552,1993,2035,695,2677,441,1367,1219,3897,19,390,193,99,538,47,226,1092,1092,674,480,195,843,639,830,76,220,923,2010,311,648,169,1527,140,1598,1273,361,639,806,2067,3168,490,221,2799,421,1207,1395,239,1416,407,342,88,944,508,39,1688,1344
"COG2989",150,291,854,287,161,135,3007,325,630,297,230,223,2741,104,421,677,181,457,254,693,421,141,256,243,291,618,173,364,420,317,667,137,172,609,1832,160,258,303,515,314,317,299,204,152,318,164,351,430,559,521,449,474,1068,67,509,72,803,323,2740,1579,707,401,340,547,236,511,450,489,129,367,255,416,580,182,137,869,203,300,365,3394,272,545,1134,3754,130,238,660,313,190,1756,125,445,455,845,787,605,167,3164,353,328
"COG2990",0,0,0,1,0,0,9,1,13,0,29,0,53,0,0,13,1,0,22,0,0,0,5,58,4,22,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,43,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,58,0,2,2,0,44,0,0,0,3,1,0,9,1,3,0,0,1,1,0,0,0,0,3,38,0,1,0,0,0,0
"COG2991",24,4,42,20,0,7,92,34,17,14,3,8,345,4,101,51,19,38,6,6,8,20,9,8,28,17,16,13,15,52,89,29,28,17,1,84,15,43,49,21,18,19,28,0,8,10,15,17,30,5,44,76,705,9,52,35,50,11,42,91,69,28,11,10,32,158,81,20,40,45,139,299,75,11,18,265,23,15,96,107,74,168,366,55,51,48,237,35,13,179,45,21,16,8,59,119,32,86,32,13
"COG2992",3579,3327,1204,4190,3672,5220,1576,3185,1600,2652,1501,3280,5343,1630,6162,1480,3292,2810,1651,3063,3538,2774,1999,1333,3113,4360,4202,2774,4704,1881,1648,3083,3946,3570,7250,4044,2293,2002,2298,4044,4156,2777,2917,4401,3878,2943,2998,3963,1723,2827,2426,3572,3447,4381,3998,3000,1830,3086,4811,2546,2628,3115,2972,2562,1386,7791,2506,4077,5786,1578,8058,1955,1483,4033,6233,2201,2978,3252,3916,1970,3567,8645,2625,228,4470,1943,1549,3503,3876,3120,3448,3146,3226,1541,2499,2512,3563,1902,2463,3420
"COG2993",167,135,551,182,1,32,1254,124,369,74,274,139,962,129,319,591,47,208,304,168,168,129,180,321,122,130,102,98,163,205,473,60,40,231,1531,141,94,351,237,59,106,181,198,11,55,50,138,83,97,33,199,219,1327,288,101,756,371,73,1841,4259,353,136,53,54,243,815,1024,175,168,470,885,791,559,148,79,1393,55,175,536,2008,106,694,1130,1376,88,209,661,65,237,1145,151,153,475,1124,361,469,354,1699,161,375
"COG2994",10,32,13,108,8,18,214,5,6,17,1,25,70,2,1752,0,4,31,1,20,54,1,0,0,4,19,8,48,13,2,13,9,19,8,1029,9,3,0,12,43,28,4,3,4,6,32,11,39,4,7,11,5,14,37,41,1,37,2,377,448,4,2,4,12,8,51,0,15,28,1,2141,3,2,6,681,1,6,5,17,852,9,2113,0,38,2,2,8,3,9,859,10,41,36,2,50,63,27,1011,4,28
"COG2995",124,8,182,157,2,6,1755,35,119,7,103,17,1249,60,489,468,4,155,95,31,16,12,112,94,13,108,12,25,62,237,514,40,36,55,704,174,59,245,242,55,10,51,65,2,3,5,109,8,101,36,90,205,2685,8,2,162,14,6,818,847,203,11,7,49,197,630,495,12,0,182,692,936,194,7,115,1111,8,9,300,773,51,783,1532,486,103,191,569,17,20,2072,30,6,34,104,15,270,17,694,108,29
"COG2996",76,57,196,230,1518,55,785,88,159,58,115,122,1981,68,386,471,34,304,123,137,105,98,100,168,115,249,54,98,151,243,453,25,104,140,298,149,94,204,282,93,85,65,116,1723,186,26,147,129,360,908,229,258,1707,110,50,107,1104,95,442,506,268,45,124,1137,333,603,461,385,99,177,533,644,286,165,56,957,120,89,264,289,86,638,1197,2347,103,187,588,97,111,785,37,82,90,359,890,346,57,298,173,92
"COG2998",633,898,480,703,918,651,207,653,683,839,825,792,81,875,178,624,589,686,820,1085,894,640,869,782,762,926,624,699,758,803,814,535,726,950,625,607,574,906,725,876,1118,680,588,639,927,784,508,981,905,1017,747,624,95,493,1198,873,749,670,321,407,952,1009,657,1068,884,196,648,996,761,740,78,485,881,1058,228,513,575,686,603,395,661,90,529,2326,502,792,390,748,570,58,681,946,967,499,936,456,479,394,788,556
"COG2999",16,0,41,19,19,3,0,10,30,7,3,13,55,14,26,15,12,13,1,7,13,24,10,2,21,33,18,9,15,17,92,11,12,53,2,90,23,31,16,5,3,5,33,7,33,4,65,7,10,6,239,17,1068,0,1,13,1,19,0,0,56,3,23,17,37,52,34,5,18,12,35,741,21,2,1,233,6,20,66,0,16,108,56,0,12,4,249,4,11,6,19,13,41,4,1,58,2,0,8,25
"COG3000",5516,5797,5129,4926,11450,5892,3835,5776,5052,4534,3961,5747,7041,3640,1680,4292,5182,4907,3911,8312,7199,6239,3312,4157,6614,7579,5912,5874,6784,4289,5772,5300,5094,8171,2647,7063,6218,2829,5220,5329,6371,4958,5818,11119,5354,4378,5670,8492,5817,11497,5832,5726,4275,4785,7240,3624,10494,8096,4079,3890,7462,5294,8124,11430,4721,3040,4653,7837,6988,4016,3305,5194,3659,7357,1829,4909,6476,4999,6415,5134,5500,2117,4306,947,6361,3674,5518,6528,5756,1807,5566,5716,6334,4722,9262,4685,6670,4070,5509,6024
"COG3001",601,1871,2940,1508,397,623,786,777,1136,2010,898,1735,1619,880,806,1295,1701,2101,884,1198,1229,1090,940,1075,673,1207,1489,2192,1070,1018,1244,911,1926,991,682,753,1900,1091,1374,1255,555,689,969,194,1711,1969,2079,965,2554,86,1464,1379,1758,74,474,1493,193,855,498,1643,1404,1027,928,66,1259,568,1634,861,315,1000,606,1603,1072,1076,278,1275,496,1609,1440,983,722,541,1452,270,784,992,2633,714,1522,180,805,1675,724,1509,196,1118,701,686,1874,1302
"COG3002",183,32,302,48,82,22,456,46,404,32,345,50,659,234,151,373,4,108,365,29,29,46,224,268,80,113,15,16,24,338,525,11,16,20,575,41,51,88,138,11,11,243,31,17,94,15,26,27,73,19,34,62,236,30,18,494,66,68,1176,1003,103,9,28,26,497,205,649,106,103,516,1402,415,817,83,162,509,148,50,135,1348,48,634,791,5355,21,416,456,51,44,224,43,45,142,1043,107,266,29,373,66,77
"COG3004",3210,2902,1169,2683,2117,4479,1466,2867,2470,1951,2170,2775,3980,1973,1579,2177,2876,2397,2352,2410,2839,2378,2649,2290,2904,3315,3389,2190,2687,2088,1611,2994,2287,2684,1751,3574,2029,2248,2397,2959,3247,2844,2801,2493,2936,2001,2566,2616,1354,2025,2073,3422,2948,4732,3239,2203,1183,2605,1563,2569,2414,2724,2375,1556,1597,2102,2299,2778,3427,2291,999,2178,2283,3050,997,2284,2434,2953,3488,3363,2787,1700,2866,732,3834,2097,1725,3142,3262,290,3092,2136,2730,3320,2058,2786,2820,2672,2208,2533
"COG3005",27,0,155,5,0,3,240,21,14,22,17,4,88,7,18,7,2,4,13,12,5,2,30,4,12,13,1,0,11,4,94,8,22,11,633,5,8,560,24,11,59,14,8,1,2,26,4,5,4,2,0,8,172,2,25,464,4,4,315,47,5,53,5,1,0,344,51,1,22,10,119,21,11,4,9,27,6,20,25,77,11,27,6,116,0,1,16,2,8,542,23,32,87,2,4,21,2,41,15,13
