"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG1715",197,368,47,293,104,690,105,697,43,163,182,19,422,53,183,234,71,123,45,2307,70,444,22,164,104,439,47,129,55,68,504,68,132,148,86,190,81,258,63,133,85,122,72,545,91,179,44,51,122,114,77,196,122,127,173,188,494,274,18,73,250,145,86,75,436,120,41,87,33,194,170,76,94,94,93,412,26,238,34,304,78,110,152,420,167,131,115,67,36,64,119,81,157,93,123,307,77,114,28,124
"COG1716",1019,396,381,325,316,582,380,895,314,248,170,29,761,302,245,3602,302,917,608,105,1129,839,498,1159,611,42,345,346,326,433,145,568,456,367,364,866,983,602,757,220,656,226,178,367,294,242,286,196,367,444,1366,935,241,468,375,586,1280,1274,227,1012,579,670,333,401,892,1031,178,449,132,569,159,1001,291,717,543,348,423,610,426,310,352,299,342,849,190,498,1692,112,289,745,1075,1050,315,176,292,1287,499,111,416,544
"COG1717",149,933,133,58,161,235,46,164,440,280,2,11,243,521,112,1280,122,1051,379,5,544,277,59,368,398,0,194,126,349,232,0,491,154,596,156,409,887,190,374,249,614,166,388,0,66,700,141,75,622,227,0,845,283,445,448,355,423,1002,468,1118,151,363,310,292,436,1067,16,42,5,58,123,1024,274,407,215,298,528,648,607,209,665,144,104,415,142,115,653,75,488,696,797,879,136,194,281,344,620,0,653,648
"COG1718",389,492,267,257,293,431,72,505,774,581,710,1075,250,832,285,1021,260,911,711,2721,810,370,147,778,629,408,293,253,716,466,839,943,293,1134,270,556,1434,275,717,370,1013,285,466,363,119,1202,216,120,1138,330,595,487,335,477,550,331,392,570,538,554,162,475,354,330,306,615,7,74,9,198,147,556,298,522,255,404,577,742,704,243,874,185,149,298,148,125,622,90,549,751,475,577,171,202,305,327,544,283,784,390
"COG1719",2,34,3,7,5,14,0,0,56,1,0,0,55,4,11,11,3,9,34,0,5,43,3,68,33,0,9,13,5,11,0,0,16,7,1,69,13,76,7,3,12,20,5,0,1,126,3,5,2,25,0,10,30,30,102,94,2,6,35,15,2,36,65,5,94,1,0,0,0,9,8,16,18,104,2,42,56,8,43,5,4,3,3,83,26,3,1,0,19,10,3,4,15,0,11,9,6,0,67,12
"COG1720",710,307,61,394,16,395,35,574,19,140,438,177,78,45,92,1250,100,35,67,1800,100,108,7,327,39,181,18,21,56,25,166,100,30,111,71,258,80,61,59,41,91,49,12,182,25,138,43,73,64,74,1109,33,62,164,216,148,1098,304,89,63,55,337,442,59,259,38,31,331,20,576,72,129,60,361,97,182,75,349,131,198,76,76,189,202,29,89,90,37,63,237,185,155,36,56,114,652,309,318,128,298
"COG1721",5346,5608,2051,2366,2752,4535,2826,3751,3925,2523,3952,4185,5298,4208,2344,6243,2090,4880,3162,944,6555,6023,1517,5910,3899,6922,2451,1952,3305,2595,4160,4061,2595,4428,3311,6822,6940,5642,3355,3067,5064,2810,4245,3727,1745,5284,2434,2228,5841,3325,3559,4828,2793,4420,5107,5773,5428,4892,4129,5110,2419,5496,3664,3372,6422,5630,1768,2562,1682,2301,2445,5055,2786,4961,2502,3266,3960,6164,4196,3086,3674,2923,2249,7642,1998,2559,7087,2156,3413,6092,5249,4938,1906,2838,3435,5750,4038,3130,4556,4355
"COG1722",717,376,448,298,344,506,357,575,327,375,455,395,530,338,313,436,422,332,335,121,513,551,229,429,291,269,367,307,412,325,394,289,263,423,389,515,304,511,245,324,427,420,378,481,335,398,410,398,308,402,286,461,295,391,483,553,633,398,508,395,293,434,469,330,458,404,428,382,332,600,419,421,291,383,298,366,331,388,364,429,363,339,447,534,416,357,447,476,328,330,444,434,275,458,387,679,424,469,338,440
"COG1723",61,178,10,162,4,287,8,74,29,219,17,28,12,35,38,906,8,28,78,48,5,16,0,206,9,3,20,7,72,22,103,85,11,68,43,53,4,9,59,11,33,24,1,30,8,88,9,20,41,33,39,17,40,37,72,18,500,58,43,22,21,55,276,13,142,22,2,44,31,60,23,87,20,175,82,178,41,180,111,110,26,16,163,3,5,15,6,18,3,115,30,40,31,13,39,76,215,68,84,50
"COG1724",6,184,0,8,0,1,0,6,0,0,1,0,32,0,1,0,0,0,0,3,0,63,0,2,0,7,3,1,0,0,30,1,0,1,0,8,4,15,0,0,2,0,12,5,1,0,0,1,0,2,0,18,0,0,3,1,5,7,0,0,0,0,1,0,8,1,1,5,0,3,1,3,0,1,0,2,0,0,0,1,0,1,0,74,0,0,5,0,0,3,0,0,0,0,1,3,0,3,0,4
"COG1725",107,77,431,53,737,1640,653,143,452,1189,145,1,133,477,742,78,1123,158,445,38,196,176,30,578,559,847,315,715,295,668,249,586,844,1346,372,136,246,175,770,937,167,495,414,462,409,678,1041,266,450,845,19,1056,1349,1540,793,364,153,337,162,207,1580,883,948,650,189,390,952,590,282,126,2595,440,1108,613,1492,1131,545,188,271,1086,117,1535,1157,236,2471,816,283,1416,168,154,239,249,1837,859,528,682,208,405,330,246
"COG1726",2030,1484,3190,1350,3034,2830,2550,2294,2702,1864,3986,4222,632,3026,2059,2606,1726,820,1827,4233,1315,636,2024,1916,2128,1183,2291,1991,2737,2121,1796,1921,1875,2291,2556,1154,1626,1102,1732,2413,2267,3411,4437,1129,2633,2237,2896,3625,2703,2773,1473,1053,1954,2080,3075,1479,2009,1033,3101,728,2247,1907,2443,2725,1013,1210,3297,1053,3808,1620,2635,829,1955,3866,1520,2446,2081,2052,1921,2759,2307,1921,2382,504,2725,2868,1687,3190,2367,1812,1145,1104,1856,3319,2975,1407,2996,3445,2267,1463
"COG1727",119,1024,88,45,122,159,41,144,337,229,2,14,172,328,90,826,125,752,280,6,419,243,30,297,284,0,120,90,306,179,0,416,129,446,105,326,615,155,277,142,458,132,205,0,25,564,115,56,540,154,0,600,236,311,312,224,270,673,282,790,113,261,199,217,358,746,4,19,1,32,79,760,163,276,188,213,392,487,511,122,562,121,67,323,105,66,434,42,404,591,574,682,104,142,163,251,452,1,487,486
"COG1729",2546,3311,3540,1402,3663,2187,3634,1634,3848,3007,3476,3753,5699,3399,3358,2787,3031,3395,3859,2264,3501,5305,4448,2615,3735,1146,4109,3748,4629,3781,1906,3203,3633,2829,4284,4199,3338,5016,3250,4151,3412,3681,4130,1500,4675,3048,3887,4336,3164,3532,1324,2473,3458,2709,3165,4746,2702,2931,4227,3347,3481,2746,2830,4299,4409,3008,4790,758,4190,1105,2532,3319,3169,2935,2542,3409,4024,3534,4008,3744,4188,4269,3642,4813,3046,3448,3226,4054,4074,3623,3381,3628,2826,3881,3557,2377,3548,4324,3728,3683
"COG1730",6,125,21,4,6,34,10,3,16,96,0,7,47,11,5,7,9,8,46,0,41,67,1,56,41,0,15,27,31,22,0,46,31,59,7,37,120,34,15,46,25,7,5,0,3,32,12,1,78,18,0,12,18,55,6,28,5,13,32,7,9,96,4,16,71,20,3,0,0,1,3,4,20,44,35,30,27,40,64,22,18,45,25,52,6,28,12,0,53,48,9,10,8,4,51,7,27,0,50,10
"COG1732",482,96,236,153,70,215,129,489,48,50,103,3,135,42,288,332,319,451,32,1191,344,159,23,567,124,497,75,84,15,33,1434,29,123,58,98,440,231,123,51,59,227,69,80,1631,73,103,181,148,88,111,116,951,41,164,130,147,391,486,43,317,161,309,232,65,235,402,199,604,91,161,190,474,67,157,110,108,59,167,59,96,112,85,216,224,102,98,333,82,27,223,271,254,62,114,141,951,32,53,43,394
"COG1733",3520,1147,685,1053,575,1380,603,2264,1023,487,2170,3001,427,1060,435,1345,484,780,1354,682,775,542,3232,1217,591,1596,1614,444,485,1084,3193,898,564,715,536,653,742,373,654,388,599,676,668,2944,324,939,473,923,977,505,1026,2039,393,781,1031,549,2151,1133,1106,441,401,1103,1540,598,509,822,380,2154,395,877,735,1041,1211,818,780,692,531,780,538,700,410,219,467,567,394,874,894,249,428,608,782,669,377,529,1586,3109,791,2376,743,1030
"COG1734",2537,1627,3027,1294,2679,1709,2654,1778,2552,2133,2530,2231,2862,2476,2442,2304,2243,2173,2779,2640,2244,2696,3389,2025,2555,2085,3041,2765,3008,2636,2408,2498,2695,2049,2731,2748,2382,2777,2464,2603,2517,2787,2841,1975,3403,2190,2778,2979,2183,2471,1767,1924,2497,1930,2233,2482,2378,2328,2980,2235,2611,2021,2312,2914,2555,2109,2964,1037,4058,1103,1599,2234,2536,2047,2077,2627,2601,2502,2636,2653,2767,2669,2397,2664,2277,2678,2603,2806,2757,2486,2303,2432,2311,2877,2520,2192,2911,3126,2475,2302
"COG1735",820,165,162,151,64,178,37,34,40,78,57,39,579,135,122,330,309,1231,90,9,1656,605,10,756,124,4,63,85,187,90,10,168,114,170,263,794,1918,706,390,169,799,52,163,155,84,104,223,61,200,157,35,532,157,697,102,633,695,1403,96,1698,87,1554,99,81,733,1489,89,2,128,21,62,1238,69,110,99,71,242,2401,320,65,789,362,176,707,64,47,1067,96,653,2118,1321,1275,104,100,97,964,318,31,170,412
"COG1736",397,2519,243,108,338,473,74,404,941,657,1,23,508,1011,245,2787,302,2453,869,8,1214,629,166,749,767,0,369,271,727,549,0,1093,385,1197,336,928,1864,357,668,417,1349,369,649,0,127,1284,270,148,1288,460,0,2009,655,814,858,700,949,2241,935,2676,269,736,553,551,1051,2286,10,99,25,124,235,2515,502,886,451,635,952,1269,1307,357,1629,272,217,969,280,208,1313,148,836,1217,1865,2085,250,439,483,771,1078,2,1380,1418
"COG1737",2541,1346,1486,1655,630,1502,977,3351,514,628,1317,3795,701,724,823,958,633,475,564,7952,620,743,1376,1094,313,1547,765,470,463,610,2873,337,456,500,369,1103,242,741,205,407,481,839,460,1499,367,621,566,1227,301,606,1851,902,295,534,770,1026,2305,1018,1037,385,399,606,2080,440,836,618,654,1170,1126,1713,828,657,535,564,573,713,253,765,210,986,463,194,964,664,623,1048,1334,533,306,644,848,756,466,750,1146,1936,923,1380,290,1186
"COG1738",1061,2077,3198,1544,3962,1884,4113,1289,3774,2848,3430,2458,2750,3911,3031,1173,2712,2452,3237,2426,2249,2614,3466,2242,3369,2169,4096,3160,4081,3566,1311,2858,3321,2780,3592,2393,2870,2716,2801,3559,2967,3757,4184,1838,3774,2598,3776,4035,2945,3643,140,1806,2166,1684,2216,1557,1047,1165,2645,1503,2167,1645,1910,2468,1639,1475,2730,714,3073,998,1549,1431,2314,2251,1997,2264,2429,1636,2285,2166,2190,2386,2079,1946,1831,2433,1121,2570,2622,1952,1467,1433,1550,2447,2341,1274,1907,2744,2318,1467
"COG1739",1088,551,60,628,148,668,122,1018,130,256,885,1313,128,174,180,481,110,236,90,1791,299,110,209,523,188,1351,88,67,156,83,738,225,81,276,229,511,148,299,176,121,162,157,89,570,62,159,59,104,322,160,981,416,152,286,291,336,816,363,231,214,84,392,393,164,519,346,31,390,53,476,169,270,86,413,88,244,195,396,242,300,113,161,344,211,84,115,459,83,118,227,286,276,103,137,234,777,289,521,254,467
"COG1740",1711,694,10,240,10,675,26,802,4,71,23,19,367,31,70,303,10,99,11,65,46,391,5,220,59,395,17,23,26,17,363,43,41,28,102,429,32,211,11,17,48,124,51,512,32,75,8,54,53,26,79,133,12,122,167,208,932,161,2,93,81,192,449,28,388,56,7,354,6,141,119,110,21,187,7,160,20,315,43,285,60,10,209,601,16,36,22,18,8,366,294,133,31,23,53,668,106,196,16,291
"COG1741",4372,3080,3986,2503,4166,2669,5016,4031,4859,3755,4554,4226,3658,3859,5079,4678,3077,3640,4462,5495,3434,3255,3181,3956,5233,2495,4051,5249,4485,4503,4451,3809,5326,3900,3642,2544,2646,2853,3774,4114,3356,4308,5060,4604,5311,3969,4419,5037,3179,4045,4072,4511,5397,3766,4032,2787,4049,3794,3862,3314,5312,3482,3816,4634,2643,3831,4885,2906,5748,2739,5226,3542,4404,4394,4389,4235,4569,2512,4169,4208,3697,4105,5392,2734,3209,4415,4069,4699,3970,2963,3813,3589,4965,4392,3519,4568,4416,3800,4089,3629
"COG1742",828,238,26,342,9,426,21,843,7,62,148,15,218,33,93,182,73,199,8,161,242,251,47,176,57,333,12,21,9,10,573,44,9,49,39,337,52,183,11,18,37,53,14,832,29,92,18,36,51,31,380,291,12,89,104,132,607,370,65,157,28,132,52,48,281,352,1,392,4,363,54,187,15,95,24,103,22,267,50,197,30,9,59,255,17,39,389,7,13,209,251,253,6,13,36,636,50,96,43,220
"COG1743",231,172,25,221,46,234,44,272,123,54,10,26,130,48,101,185,42,153,36,7485,106,149,4,531,84,63,36,56,27,32,147,47,52,64,75,328,110,59,29,49,132,36,80,1028,72,68,36,43,54,87,123,1028,34,40,221,50,1130,273,17,149,179,158,261,68,227,178,18,179,35,67,84,372,34,93,43,28,50,388,43,122,174,48,234,250,90,67,50,41,32,581,131,79,48,39,9,393,32,123,36,225
"COG1744",2588,2057,5179,2953,5776,2301,4487,6211,4405,2728,2937,3312,5213,4438,4388,3277,3422,4574,6050,708,5388,5333,4737,4176,4123,1867,5398,5896,3648,5130,3425,5588,5121,3053,4335,3596,3573,5054,5947,4301,4886,5421,4042,2338,3995,3205,3294,4567,3932,4955,4268,3441,4007,3285,4117,5788,4089,4933,4014,4318,4612,3521,4656,5664,3924,4551,3844,4939,2640,5524,3217,4364,5072,4000,6782,4096,3985,2905,3867,4066,4766,3942,4037,3743,3908,5551,5107,3991,4929,3086,4916,5172,4818,5112,3713,4950,5081,2328,4139,6169
"COG1745",0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,4,6,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,9,1,0,13,1,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,1
"COG1746",356,3554,118,125,31,88,23,583,50,433,0,0,597,444,48,3777,353,2989,163,15,976,760,206,216,218,31,41,77,916,100,0,200,63,500,86,1138,1667,365,96,122,1311,13,133,0,11,92,117,16,493,53,2,2709,77,395,98,699,1169,2649,319,3056,35,441,19,90,1162,2803,6,5,0,11,26,3071,65,34,52,105,533,1643,1116,77,2269,121,23,1278,18,62,1246,25,1084,1738,2170,2238,24,88,55,977,794,0,525,1578
"COG1747",56,3,64,12,23,99,81,3,12,94,64,0,9,54,18,4,22,85,9,0,109,3,0,33,187,0,34,1,1,11,1,14,37,106,91,99,120,127,7,55,78,35,5,0,0,107,27,3,65,38,0,46,17,78,77,234,65,69,73,116,36,70,40,54,114,55,16,1,21,466,15,74,42,63,30,77,75,65,120,34,3,95,2,6,16,46,115,14,0,88,101,67,1,48,55,60,2,35,69,105
"COG1748",2569,2720,3545,4341,4484,3276,2601,4460,3858,2878,3372,4585,2378,3798,2649,1734,2203,1750,2746,793,2520,2460,1783,2354,3257,1927,3069,2537,3073,2710,3246,3126,2423,3638,2708,1801,2424,2236,2644,3024,3354,4831,5091,3427,2218,4034,2789,3320,3579,4398,1696,2297,2856,2717,4698,2490,2629,1894,4498,1583,3013,2397,3143,4118,1926,2376,2509,1916,2577,3360,2601,1931,2814,6566,2637,3172,3018,2085,2892,3495,2940,1865,2518,2862,3853,3055,2442,3120,2517,2258,2254,1943,2281,4872,3598,2966,3291,3299,3724,2124
"COG1749",2277,974,1768,1211,1144,1781,1851,2828,943,826,2287,1721,582,639,1438,2963,1593,1122,1835,4859,1173,701,234,1374,1040,4212,1605,1390,326,1593,2887,943,1269,734,934,961,879,728,710,924,1362,1208,554,2402,375,1429,1137,3116,848,1206,1302,757,708,1211,1651,1042,2343,1784,452,1129,1349,1437,2235,1159,935,1081,1628,1120,2200,1825,2185,1122,1476,1958,1700,938,981,1457,886,1170,755,789,1597,538,1275,1335,1610,1397,367,940,1323,1217,1240,1322,1099,1989,585,1264,738,1314
"COG1750",1,935,0,2,0,1,0,0,0,0,0,0,268,0,0,0,0,0,0,0,2,447,0,0,0,0,11,0,0,0,0,0,0,0,0,180,0,147,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,2,0,0,0,0,242,3,0,0,0,0,0,3,1,0,0,0,0,18,0,0,0,0,0,503,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",6488,3706,953,3661,1014,4415,945,6640,1599,1538,2660,2153,2016,2114,1579,5251,949,2421,1274,8090,2890,2385,7104,2828,1581,6050,1083,676,1556,927,6102,3706,1031,1278,1987,3581,1423,2040,2324,900,1220,870,1925,4786,1383,1341,1129,1374,2135,1491,5970,2443,1552,1638,1667,2369,5812,3451,2640,2107,1018,2202,2811,1218,2768,2143,1098,2984,1264,4428,1632,2535,1136,2786,1457,1702,1223,2342,1799,2242,1387,953,1388,2633,781,970,2864,820,1580,2183,2733,2309,664,1061,2853,5177,2117,2297,1828,3169
"COG1754",3534,4432,11828,2582,13277,8234,14401,1518,12402,12312,8560,10276,10267,12531,13901,6325,12847,7928,13249,715,7977,9696,21660,9206,13316,5795,13446,14430,13307,13529,3609,12555,14369,12342,12797,6635,8515,9329,13236,11896,9929,11568,13767,5166,17127,10915,13965,13438,11504,12145,461,8617,14522,11853,11342,10009,4577,5922,12950,7322,14447,9785,10276,12577,7577,8043,15478,3591,15063,2523,13405,7632,13976,11141,12467,12055,12334,6419,11633,11264,11462,12487,13320,6632,12174,12955,7959,14262,13133,7628,7567,7751,14502,12139,14260,5473,10937,11568,11979,8535
"COG1755",29,5,11,3,13,22,23,6,5,1,2,0,3,4,27,66,25,64,17,0,61,3,3,94,13,1,29,50,3,23,4,20,29,4,10,15,15,9,11,5,39,13,10,80,17,11,19,12,5,28,2,66,17,36,30,19,64,197,9,121,32,93,9,43,55,153,9,36,16,3,27,138,48,70,10,5,26,18,17,11,32,6,80,18,47,16,267,48,8,14,80,78,51,30,14,238,2,2,6,43
"COG1756",139,29,34,42,6,2,12,112,29,267,0,15,75,148,7,1260,157,755,86,4,398,53,91,82,42,0,14,0,276,34,0,112,12,184,24,225,728,62,62,9,567,12,0,0,1,87,15,4,94,32,0,611,28,151,17,205,340,1080,131,971,2,119,15,16,227,1175,1,0,6,3,6,857,8,98,54,51,186,667,500,11,1013,10,19,118,4,9,761,0,392,728,732,947,8,5,19,392,343,1,269,394
"COG1757",9120,7183,1577,4002,2010,4488,2194,7098,1986,1548,7399,6750,3694,2281,1781,4193,1904,3196,1278,370,3840,4567,1023,2556,1983,5965,1669,741,2401,1311,1564,1781,1315,1888,2451,5458,2102,3554,1376,1963,2174,2548,2362,2372,1093,2075,1566,2360,2295,1883,208,2795,1286,2035,3079,3668,6938,2576,2289,2924,1318,2649,4635,1847,4569,3138,1676,2932,2281,3432,2054,3403,1352,3351,1343,2400,2097,3225,1898,2977,2187,1478,1741,6517,836,1898,4297,1451,1957,3082,4046,3469,821,2134,2365,4194,3647,4255,2350,5318
"COG1758",1042,1398,2568,852,2325,1352,2131,1001,2345,2262,1910,1707,1372,2178,2480,1841,2248,1687,2198,761,1291,1339,3885,1480,2170,397,2482,2421,2812,2233,818,2005,2221,2014,2340,1191,1991,1537,1982,2545,2252,2158,2329,833,3038,1932,2559,2723,1822,2260,564,1730,2204,1794,1859,1625,1305,1510,2292,1633,2290,1595,2306,2537,1347,1613,2776,650,3587,886,1896,1613,2267,1598,1751,2308,2485,1815,2475,2359,3082,2467,2285,1006,2141,2122,1164,2606,2658,2197,1456,1656,2075,2273,2255,1270,2423,2506,2490,1545
"COG1759",414,444,322,199,365,176,39,847,1203,552,0,0,641,633,164,5344,423,3717,690,34,1251,596,254,497,366,0,499,195,984,326,0,522,198,822,108,1250,1853,397,342,127,1681,407,511,0,32,1275,153,172,547,310,0,3683,303,760,997,769,1466,3882,543,4016,231,504,464,302,1497,3518,1,113,0,125,193,4021,526,965,123,601,1034,1560,1591,181,2851,206,75,1230,215,79,1623,161,1348,1807,2578,2983,175,242,327,1116,1252,1,999,1922
"COG1760",1939,924,439,1058,363,1079,514,1903,367,481,1917,3389,1172,594,444,2228,471,1152,665,2883,965,1069,453,959,620,1460,622,303,314,674,2666,443,386,516,467,973,531,1076,404,423,509,612,157,3140,159,558,198,500,600,387,1472,1651,385,603,903,1649,1884,1132,757,778,345,783,1320,262,940,1141,221,1107,171,831,512,1216,458,452,641,552,498,961,590,586,302,298,434,582,257,540,1770,135,532,662,981,1047,250,360,936,1901,671,1300,540,2507
"COG1761",3,236,14,4,11,7,3,3,17,63,3,4,52,30,28,5,11,7,51,0,8,84,0,33,20,0,17,24,22,16,0,37,24,55,6,34,43,42,22,22,18,18,32,1,3,102,18,0,60,27,0,6,38,31,21,22,8,6,28,15,17,42,10,20,65,4,1,7,14,3,12,7,15,73,30,31,36,12,49,20,8,13,13,90,11,10,11,14,16,11,4,5,17,24,37,4,33,0,61,8
"COG1762",1141,440,692,538,318,825,577,1193,430,357,1216,847,1077,366,482,505,544,826,519,1521,963,1275,287,939,354,1203,544,411,190,492,1281,339,438,370,400,956,665,973,302,330,641,389,169,938,219,500,446,759,462,456,648,1190,269,533,589,1002,967,1090,292,746,451,814,775,389,920,843,459,961,659,597,599,910,464,582,468,427,411,1094,394,461,362,295,527,938,333,627,1293,488,276,782,871,818,403,380,558,1183,271,792,331,740
"COG1763",378,208,606,63,500,308,725,355,413,399,677,1744,755,448,513,205,465,493,573,1371,514,652,328,283,435,403,587,587,331,590,260,366,498,353,328,800,393,787,335,365,620,556,312,286,304,431,418,652,374,461,37,348,341,506,487,647,330,521,439,542,416,471,318,383,635,454,537,36,541,41,668,494,502,512,632,341,511,816,509,324,492,313,610,816,517,489,707,621,369,476,499,475,519,601,377,347,174,643,405,419
"COG1764",1549,727,612,1044,333,949,319,1640,552,429,1450,116,199,716,429,916,405,381,307,1702,280,197,233,917,435,2270,315,230,600,292,1988,234,278,391,462,415,304,164,216,495,415,434,343,1862,483,405,458,644,328,323,1808,1490,279,432,622,343,1357,577,543,155,263,632,807,336,340,424,621,986,478,871,408,515,287,296,279,676,391,629,330,731,427,482,512,222,252,296,233,644,474,450,376,298,222,524,401,1717,691,1039,343,728
"COG1765",1137,469,472,652,496,836,701,1333,816,503,1650,1507,624,940,544,875,575,851,608,3091,1042,583,410,702,805,2435,463,415,500,496,1652,649,423,824,494,576,804,535,473,543,588,667,663,1881,312,880,478,654,965,539,1794,893,444,734,1023,872,1179,932,701,758,484,773,837,649,518,958,529,1011,528,1030,605,869,416,888,447,656,672,764,581,719,364,444,494,439,352,527,1113,425,393,634,903,945,238,550,640,1295,763,1225,773,1068
"COG1766",3047,1158,1460,1544,1103,2114,1800,3349,932,886,2689,1777,705,704,1430,3525,1498,1267,1669,6712,1385,770,267,1821,944,4461,1500,1383,307,1484,4521,981,1271,827,1016,1102,978,728,776,930,1327,1297,686,3579,449,1416,993,2264,899,1208,1832,1250,662,1316,1755,1214,2981,1983,523,1197,1281,1673,2073,1164,1081,1232,1338,1514,1243,2131,2187,1444,1319,1925,1518,910,921,1708,766,1182,674,734,1604,675,1217,1472,1783,1386,360,1023,1533,1331,1178,1293,1082,2714,703,1591,665,1696
"COG1767",57,87,191,123,128,104,175,346,189,110,110,229,118,117,146,55,126,99,215,87,92,120,393,138,109,71,269,207,188,192,139,200,162,98,134,169,169,133,143,152,161,149,82,67,177,135,146,237,137,133,939,83,123,156,177,137,71,72,149,154,124,163,188,174,158,69,182,75,105,154,118,83,266,185,144,195,180,139,151,129,147,138,179,179,116,156,92,210,150,193,88,83,208,158,182,102,275,115,139,72
"COG1768",18,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,26,0,0,25,0,0,5,0,0,0,1,0,1,0,0,6,0,2,4,1,0,0,2,10,1,2,0,1,1,1,0,2,10,0,12,0,5,0,0,6,23,0,39,1,16,0,1,2,10,0,0,0,1,0,13,0,3,0,0,1,5,1,3,0,2,1,0,0,0,29,1,0,1,15,11,0,1,0,13,0,0,0,7
"COG1769",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1770",5068,5714,6402,3652,9568,4519,8521,3398,10141,7484,10926,10558,7632,9281,8566,6198,6147,5976,8246,6644,5097,6846,10956,6125,8971,1585,9992,8596,11348,7922,2989,8112,8953,7109,9600,4651,6410,6548,7935,9361,6895,9834,10486,3976,12692,6736,9486,8270,7124,7837,2252,6681,8575,6191,8329,6388,5903,4849,10594,5533,8622,5543,5947,9949,5683,5501,9932,2933,10605,3031,5563,5816,8219,8030,5899,9198,9278,5646,9353,8449,8576,9206,8255,5356,6794,8859,4809,10087,9751,6701,5329,5511,5867,9480,9252,5187,7768,11356,9551,5996
"COG1772",80,67,91,20,19,144,9,2,54,54,0,0,81,40,77,31,67,112,146,1,310,88,1,228,219,0,10,99,128,67,0,75,94,238,36,124,332,143,43,180,81,19,203,0,14,121,130,7,346,55,0,52,120,156,82,160,84,90,76,141,39,318,8,147,146,244,11,8,0,23,40,124,30,28,47,77,191,128,164,103,39,201,16,150,14,23,248,59,117,158,138,237,43,183,201,64,155,0,134,54
