"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG2401",0,4,2,1,439,42,0,5,1,3,2,13,0,7,22,0,3,2,3,7,2,6,2,0,3,5,7,1,0,2,267,5,3,0,59,7,5,60,1,0,3,0,16,1,4,5,0,0,0,7,41,6,6,17,0,0,3,66,176,0,3,1,1,1,1,7,5,23,2,4,8,6,51,0,1,4,3,1,1,59,0,0,0,9,490,0,4,0,0,0,3,11,57,7,1,2,8,1,3,6
"COG2402",1,1,0,3,4,25,0,6,3,1,16,3,0,2,5,1,8,0,47,5,3,0,12,5,0,0,3,2,7,0,0,5,0,5,512,6,3,49,0,3,1,1,0,1,0,0,1,24,3,0,0,4,7,5,0,0,2,0,28,3,7,2,2,0,1,15,5,0,4,0,0,1,14,0,1,0,0,1,1,3,1,2,15,12,0,0,0,1,2,1,0,0,65,3,2,0,2,4,1,2
"COG2403",231,4,0,46,0,0,1,3,0,55,0,0,0,64,3,130,9,90,33,141,0,0,19,670,14,34,243,162,249,4,0,0,0,209,0,7,0,10,123,2,0,208,0,150,0,0,194,11,176,17,0,101,0,154,0,0,68,0,0,1,20,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,49,0,32,0,0,19,77,0,0,0,0,1,0,115,1,1,0,6,0,0,0,221,8,0
"COG2404",26,10,2,36,323,78,103,26,15,50,14,72,12,58,40,7,5,45,133,94,7,3,55,16,6,24,21,100,81,6,81,15,70,45,325,14,6,179,128,90,3,57,4,15,33,4,29,63,30,21,106,48,9,563,2,5,14,168,395,18,22,9,4,6,25,58,17,8,27,185,338,17,72,3,24,12,26,69,14,471,111,158,50,38,256,11,5,75,31,72,8,119,134,26,85,19,8,15,8,16
"COG2405",0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,31,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,1,0,1,0,23,1,0,9,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG2406",683,5,362,4,0,81,833,0,44,100,1,0,79,361,161,990,56,1236,62,760,16,112,36,170,0,0,955,786,908,1,0,54,118,836,0,12,46,0,253,313,136,257,0,732,29,134,661,31,1650,2,0,440,43,17,0,59,3,0,0,2,6,9,8,114,0,122,9,0,1,11,187,2,4,0,0,261,0,9,41,35,1,387,415,26,0,2,0,8,0,709,352,33,0,11,9,1,2,454,2,19
"COG2407",790,380,218,767,17,500,246,546,934,323,973,603,478,463,409,619,715,205,322,471,547,674,298,1035,407,1018,740,489,503,514,203,636,614,636,8,730,1016,18,331,450,542,712,772,863,1079,680,615,392,349,436,33,274,602,6,413,907,770,117,37,272,222,920,516,954,511,407,507,557,624,333,85,612,65,643,773,631,561,436,559,32,592,399,982,447,363,560,541,393,724,508,757,511,29,421,282,493,642,591,555,509
"COG2409",1112,2231,1846,409,8,4918,1993,753,157,669,88,664,21,669,2083,203,2062,159,2220,1466,790,1468,1579,595,812,836,729,1474,1001,766,104,1753,583,1379,1,274,86,506,2188,2329,2160,1134,738,3070,667,1720,1407,515,447,857,119,336,2248,24,301,927,603,59,1584,662,850,343,1436,1626,290,2880,2069,336,821,1968,491,876,10,11,393,1942,933,1053,897,322,1433,2469,1027,2900,694,947,57,1998,101,2205,1931,1721,6086,1108,1078,249,984,806,646,1537
"COG2410",72,0,4,0,0,26,18,0,0,56,0,0,0,31,23,2,3,4,138,115,0,4,0,2,0,0,24,100,99,0,0,4,1,53,0,0,0,0,66,57,6,89,0,16,0,3,23,0,17,0,0,43,4,3,0,0,1,0,0,0,0,0,5,0,0,121,1,0,0,16,0,0,0,0,0,12,0,0,0,1,1,101,84,14,0,0,0,3,0,62,7,2,0,0,1,0,1,5,0,1
"COG2412",404,3,135,11,0,25,546,0,26,52,0,0,37,213,237,631,20,656,41,437,4,35,6,101,3,7,562,440,530,0,0,25,49,568,0,3,23,0,166,280,60,167,0,493,12,67,455,1,971,7,0,269,12,105,0,22,5,0,0,4,0,2,3,54,0,52,9,0,0,17,96,1,3,0,0,91,12,4,24,27,0,258,209,13,0,1,0,4,0,362,124,21,0,1,1,4,1,272,3,0
"COG2413",3,26,49,8,1,8,11,0,1,14,0,0,1,9,28,7,14,1,24,5,0,20,21,86,19,7,8,14,8,18,0,10,11,11,0,8,0,9,4,21,2,21,3,4,8,26,25,28,8,18,0,5,12,3,17,29,9,1,1,31,20,0,5,26,0,13,6,1,1,15,24,0,0,22,6,25,7,2,12,23,15,37,37,7,235,0,15,22,0,14,11,2,1,24,16,1,1,46,21,7
"COG2414",2416,389,175,481,6,665,932,382,193,1330,291,332,61,839,941,1330,677,425,2277,2335,426,322,676,4135,201,536,1662,2265,2639,37,104,452,942,2069,76,401,145,709,1396,1846,457,2534,116,973,402,355,1443,244,706,98,4,1189,525,242,15,213,745,36,329,155,127,418,269,309,259,1206,430,66,819,506,145,335,121,112,85,772,348,255,314,60,88,2121,2742,886,72,228,60,294,177,1992,640,279,90,276,323,126,478,1942,211,487
"COG2421",2585,568,648,404,2345,1829,1149,836,444,2051,762,648,148,1280,1298,893,709,1043,2415,3196,531,417,735,1213,324,501,1719,2679,2740,579,1061,619,546,2409,2983,617,347,413,2894,1824,536,2975,673,1787,541,453,1651,715,832,371,1301,2241,700,835,467,313,373,2914,5124,449,421,668,462,391,494,1351,590,747,618,787,1075,466,3602,529,534,745,369,440,482,813,414,2063,2184,984,3751,390,614,812,572,2519,588,722,2754,755,1003,232,375,819,389,535
"COG2423",3527,1481,2216,908,2123,1984,2704,653,1938,2508,970,817,303,1513,3306,2370,1752,1733,2947,3035,935,1483,1453,3232,901,1259,3161,2912,3487,1335,1332,1723,1320,3257,1247,1072,1635,688,2532,3061,1722,3973,2682,1908,1068,1602,2845,859,2321,1177,401,1698,1546,828,1229,1348,979,1333,1293,1833,615,1122,1092,1804,535,2553,1407,2991,836,2516,1727,758,2656,1158,822,2102,900,983,1420,1422,1097,3220,3518,1697,1445,1021,1031,2619,746,3611,2107,2032,916,1328,1298,704,841,2551,1027,1447
"COG2425",5,34,5,38,373,67,12,11,68,1,8,50,42,23,43,4,75,9,205,5,39,30,231,16,11,240,5,5,12,28,524,82,4,3,96,11,45,74,4,30,38,3,15,6,5,41,15,43,22,35,496,57,7,371,18,46,40,310,134,6,50,2,53,49,4,31,6,17,13,34,184,14,4,204,154,46,85,25,203,2336,11,80,2,202,113,13,34,5,3,38,147,66,15,73,36,31,12,12,19,19
"COG2426",29,469,339,66,81,191,77,45,78,23,6,113,22,44,133,6,136,29,175,20,217,196,273,57,117,276,6,68,14,144,57,187,88,19,1,21,85,36,30,148,465,18,59,33,108,259,39,79,9,205,2,4,287,93,13,238,55,28,22,97,191,41,145,229,26,211,182,83,53,66,16,206,19,8,0,409,109,76,195,20,181,215,31,227,16,144,7,125,3,97,211,288,19,129,94,71,329,100,66,178
"COG2428",1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",1063,8,329,1,0,59,1461,2,82,100,1,0,96,429,597,1357,73,1566,121,965,12,131,13,270,0,1,1272,982,1210,0,0,45,126,1169,0,18,54,0,337,704,179,376,0,1134,28,185,911,2,1917,2,0,657,46,34,0,83,3,0,0,7,0,3,13,163,0,131,23,0,9,34,182,3,3,0,0,388,1,10,33,58,0,675,479,28,0,4,0,19,0,1024,430,36,0,12,1,4,1,525,0,1
"COG2430",44,1,0,0,0,0,0,0,37,7,0,0,58,3,0,0,1,0,0,5,0,12,0,86,0,0,12,3,0,0,0,0,64,7,0,3,36,0,5,0,1,37,0,1,14,25,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,1,42,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,64,0,0,0,0,0,0,3,194,0,0,0,0,0,0,4,0,0
"COG2431",3,5,11,38,147,44,3,61,0,213,7,86,2,41,14,18,0,20,255,133,2,6,11,7,0,1,45,17,11,2,58,1,8,7,127,11,0,15,96,60,4,7,6,10,7,0,20,148,12,3,540,86,3,24,4,4,2,161,23,0,4,2,1,1,3,31,31,1,8,77,107,2,292,76,3,5,3,4,2,65,14,18,5,6,32,1,60,7,13,17,1,4,50,6,40,6,1,5,10,2
"COG2433",0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,2,0,59,0,0,0,0,0,13,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG2440",67,24,1,3,6,13,18,1,1,13,5,4,0,21,3,67,9,92,10,61,8,0,7,8,6,6,75,81,86,2,2,4,2,83,336,6,0,2,28,8,9,33,0,64,7,1,67,18,148,12,11,48,16,2,2,3,1,0,26,2,3,6,8,0,1,12,7,0,0,12,15,5,28,0,0,3,0,3,5,4,18,30,28,3,4,0,1,9,3,54,1,12,73,2,20,0,9,43,3,13
"COG2442",20,6,1,12,9,9,4,10,2,20,34,7,1,29,3,6,9,1,39,46,6,0,4,17,4,4,12,49,22,5,41,2,6,46,957,20,1,54,40,5,1,11,0,188,13,1,22,10,10,2,1,18,12,31,2,0,7,33,131,1,2,9,2,0,4,16,1,0,13,5,31,7,100,35,15,1,0,1,3,46,0,15,28,7,4,1,7,1,9,6,2,2,168,3,3,1,3,2,3,9
"COG2443",64,200,152,26,0,146,44,44,34,26,1,54,0,32,110,58,192,17,120,36,70,127,140,48,77,66,62,48,72,68,0,137,35,58,0,8,8,21,15,104,200,116,145,51,24,169,93,43,88,85,0,19,187,24,13,84,73,0,0,29,84,11,105,148,14,124,223,76,61,94,1,57,0,0,48,165,104,92,57,12,127,81,7,345,0,59,3,48,8,270,199,131,0,68,102,22,90,102,67,82
"COG2445",0,1,1,2,1,19,2,10,10,13,6,9,3,25,6,2,0,44,16,14,0,0,4,13,1,0,8,6,2,0,11,0,3,1,72,3,5,41,17,3,0,10,0,3,12,0,4,15,4,0,1,175,2,254,5,0,0,213,103,0,2,5,0,0,1,4,5,1,0,1,74,1,342,2,0,7,0,1,0,18,2,5,21,0,31,0,0,1,4,1,0,0,43,2,4,0,0,3,0,0
"COG2450",7,7,18,4,0,16,8,4,0,0,1,7,0,3,8,3,9,2,12,4,4,2,0,11,2,2,5,7,2,22,0,4,7,5,0,2,0,2,0,12,28,6,0,3,11,5,7,4,2,2,0,3,39,1,1,2,0,0,0,2,13,21,10,11,10,29,13,0,9,32,0,8,0,0,0,20,2,1,9,5,6,8,9,9,0,23,0,21,1,27,45,4,0,13,6,3,7,12,3,29
"COG2451",0,23,0,13,0,6,0,1,13,0,3,0,1,2,2,0,10,2,0,1,4,8,45,4,4,16,2,1,0,12,0,9,3,0,0,2,4,2,0,1,9,0,7,0,0,13,3,3,1,7,0,0,5,142,1,3,11,0,0,1,2,0,4,17,0,1,2,11,5,7,5,1,0,0,2,8,12,3,26,1,0,0,2,21,0,1,5,0,1,0,29,13,0,9,1,0,1,15,3,5
"COG2452",39,3,8,26,0,3,12,1,204,31,6,2,580,86,8,31,82,16,1277,35,1,6,8,16,5,2,68,83,89,6,0,0,3,173,4,21,197,9,27,22,10,38,0,29,78,5,42,2,39,9,0,47,2,182,22,3,1,56,0,2,2,5,0,2,5,11,2,0,1,254,3,1,4,1,5,5,71,41,24,155,3,54,24,1,2,1,1,13,10,41,5,1,0,5,14,4,0,18,2,6
"COG2453",1268,469,645,311,247,520,1628,327,822,403,698,397,845,669,1018,1417,591,1439,586,1289,390,675,579,463,417,602,1365,1369,1541,511,25,558,718,1301,109,675,744,95,706,969,626,781,610,1084,557,697,1214,291,2141,426,333,766,473,844,471,564,381,142,74,190,271,585,414,742,289,587,538,650,347,482,603,352,109,454,439,890,368,333,426,346,338,987,797,810,184,442,522,463,566,1032,1013,390,60,509,332,205,356,840,587,391
"COG2454",0,0,0,0,0,2,0,1,0,1,0,5,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,180,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",13,6,1,20,0,11,19,14,6,4,16,16,18,7,8,6,9,11,10,20,6,1,22,25,11,13,8,16,25,11,2,11,8,14,5,12,3,0,8,17,1,3,2,19,3,5,9,17,11,14,1,3,2,0,21,12,52,14,39,9,27,9,4,6,9,18,8,0,20,4,2,5,0,1,1,12,42,14,12,3,8,15,6,4,9,1,4,1,9,17,8,17,9,15,4,7,15,9,10,9
"COG2461",2,0,0,1,0,0,4,0,4,2,0,0,0,0,1,76,5,0,7,1,0,0,8,688,0,0,76,0,19,1,0,0,0,1,0,1,1,0,1,2,0,1,0,1,1,0,23,2,5,4,1,0,0,47,0,0,19,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,188,0,0
"COG2501",10,60,7,155,0,101,1,333,69,17,102,215,10,113,46,4,79,4,71,9,192,73,94,0,144,152,20,9,10,135,178,52,260,10,2,209,85,77,9,20,205,10,27,87,99,49,37,429,8,83,5,9,169,21,201,151,111,42,9,4,779,50,309,33,476,246,214,52,437,114,20,393,23,120,177,61,297,98,262,8,219,7,111,199,136,205,59,30,109,12,47,32,3,286,402,94,255,59,226,267
"COG2502",4,2,9,24,26,1,1,6,2,4,21,10,3,96,1,10,1,251,80,7,1,0,4,0,0,0,15,5,3,0,10,0,12,10,48,1,0,2,18,0,54,54,4,1,31,0,0,12,3,1,0,96,2,14,0,0,3,70,10,0,3,19,0,1,1,14,68,26,0,115,41,0,34,637,1,0,0,3,1,201,1,1,6,1,10,0,39,1,1,4,0,0,39,1,4,1,0,6,6,2
"COG2503",197,1095,1156,930,1204,507,308,679,833,998,609,619,656,568,708,321,782,366,472,240,724,954,920,212,914,570,249,187,123,1038,673,790,460,246,1579,961,1047,136,565,269,719,231,553,380,1179,875,473,634,297,785,43,454,519,532,886,579,402,317,822,763,401,543,451,609,420,425,606,331,429,443,550,378,231,422,548,390,353,452,427,212,592,173,166,360,615,612,537,691,754,281,529,256,883,622,479,600,455,331,784,408
"COG2508",109,14,6,19,33,638,32,96,3,91,25,16,3,74,13,52,27,18,80,241,0,3,6,104,7,15,98,249,11,11,49,1,8,261,7,21,0,90,510,47,4,19,2,859,33,14,262,27,56,12,43,49,59,72,4,2,5,72,576,6,15,17,0,1,21,79,3,3,25,72,251,4,64,34,22,19,4,15,3,166,10,82,25,7,235,13,15,17,20,72,4,14,1429,13,134,9,3,41,10,36
"COG2509",116,578,205,1069,744,463,89,597,2507,239,634,691,684,395,274,225,803,1997,738,195,1155,588,1273,335,600,1317,197,358,84,434,769,491,308,140,4192,1649,2889,5321,361,122,629,219,1931,269,366,459,186,1907,176,879,630,384,399,910,697,361,901,497,725,132,657,230,497,466,249,342,685,2247,363,210,968,204,378,1995,677,326,1186,450,1458,1842,331,334,1059,980,853,207,523,124,456,193,661,286,1498,1350,531,134,444,342,809,199
"COG2510",11,0,2,0,19,9,3,3,0,1,0,0,0,3,2,0,1,2,15,11,0,0,0,0,0,0,16,8,0,0,56,1,0,3,0,1,1,2,77,33,3,3,0,7,5,0,7,1,4,0,3,0,2,18,0,0,0,101,21,0,0,4,0,0,13,31,1,0,0,1,0,0,2,1,2,1,0,7,0,3,3,26,0,0,25,0,0,0,0,9,0,4,48,0,1,0,0,2,0,0
"COG2511",2886,2165,2568,319,0,1392,5225,391,358,560,11,479,317,1484,2696,3527,1827,3453,1413,2698,679,1652,1402,1243,685,797,3660,2764,3498,779,0,1464,706,3095,0,161,221,180,1075,3057,2450,1860,831,2555,536,1960,2697,459,5066,719,0,1593,1826,810,319,1099,633,0,1,434,911,157,1127,1794,219,1467,1835,349,609,1005,491,633,12,6,314,2561,888,1017,856,262,1019,3113,1830,2461,1,643,17,614,51,4189,2840,1438,0,833,902,195,876,2312,627,797
"COG2512",1528,5,843,1,0,78,2163,3,90,164,3,0,159,649,944,2024,126,2265,147,1632,20,163,14,442,0,1,1879,1695,1866,0,0,86,184,1781,0,10,77,0,556,980,253,576,0,1447,45,233,1396,6,3166,1,0,896,59,103,0,87,4,0,0,10,0,6,24,179,0,179,29,2,5,6,330,5,7,0,0,440,0,18,50,79,0,1016,772,71,0,1,0,10,0,961,644,63,0,19,4,4,7,838,0,1
"COG2513",6952,4249,5446,4164,4536,4498,8269,3625,3469,3889,4664,4782,4647,5177,6602,6301,5173,6875,5076,7265,4265,4388,3927,4749,4669,3389,6456,6537,8013,4994,1587,5457,4912,7320,1407,4271,2759,1857,4846,6964,4084,5471,4275,6089,4566,4486,5812,2240,8285,4026,3341,4931,4664,2975,4743,4226,4927,2409,1825,5681,2366,5174,4583,5129,4430,4976,4070,3799,4068,5396,2959,4686,2636,3578,4577,5275,3966,3712,3890,2555,4877,6949,5250,4714,2185,4154,5170,5202,4147,6266,5531,3949,2320,4653,2839,5713,4836,4941,4200,4545
"COG2514",541,9,14,24,66,213,76,38,14,386,9,18,1,320,130,104,62,160,272,677,19,27,22,34,39,21,322,882,682,47,287,25,78,501,679,59,12,55,534,181,55,605,10,539,20,34,332,84,158,17,8,317,69,37,30,19,13,787,187,2,24,34,18,29,56,202,36,1,40,49,174,34,164,20,11,67,15,18,13,52,14,205,563,54,64,31,31,8,16,211,46,9,231,29,43,14,20,79,25,51
"COG2515",2826,1119,1007,830,2084,1095,1735,973,2542,2676,840,822,641,1716,1554,2379,1017,1743,2212,2434,782,1049,1321,2228,926,844,2739,2797,2964,1305,2935,892,1325,2805,469,884,3138,1732,2131,1855,924,3073,2586,2161,774,1040,2242,1130,2179,957,1473,2641,788,2261,1428,1042,852,664,559,718,751,973,719,1087,794,1285,1114,2753,959,1619,2103,865,521,2270,948,1198,611,1315,610,945,767,2382,3068,1062,1618,758,1212,1477,1016,2122,1165,632,430,1159,1431,565,813,2102,1064,1226
"COG2516",354,22,41,92,5,146,84,610,0,106,202,249,2,249,27,128,111,169,102,142,251,57,23,469,0,89,300,168,246,1,13,63,110,248,49,123,1,274,124,143,121,277,0,141,55,45,175,30,115,10,3,123,238,163,8,72,113,262,248,2,13,106,301,24,855,261,65,2,1092,53,125,334,979,36,173,120,55,143,41,27,41,169,202,420,7,198,3,22,252,455,33,28,119,18,46,84,235,293,4,191
"COG2518",4377,2844,2003,2234,2550,2181,1760,2060,3518,3014,2445,1960,2021,2621,2633,4074,2543,2494,2802,3902,1824,2866,3145,4392,2425,2145,4359,4125,4388,2700,2823,2463,1923,3913,2526,2740,3882,1484,3404,2429,2561,4079,3923,3409,2639,2872,3914,2168,3036,2347,876,3180,2502,4056,2910,2780,2581,2778,2891,1930,1751,2478,2103,3018,1941,2256,3113,3852,2013,2209,2783,1932,3568,2846,2912,2580,2225,2420,1765,967,2307,2420,4471,2521,3424,2313,2763,2252,3042,3141,2821,2016,2140,2449,2220,1881,2111,4105,2828,1870
"COG2519",1546,1004,1335,837,3,1047,2381,333,447,443,96,461,1485,877,1364,1525,1054,1415,932,1475,685,915,833,700,751,770,1680,1431,1639,511,6,973,487,1709,0,507,396,133,931,1459,1003,1234,216,1397,559,1030,1326,191,2519,807,63,828,1075,164,308,891,558,10,269,1266,291,177,786,981,391,978,736,135,471,813,234,544,2,18,281,1343,730,617,666,289,809,1507,1076,1338,3,545,173,684,175,2264,1444,1355,1046,628,414,586,753,1071,692,652
"COG2520",2318,2091,1645,337,0,1399,1855,376,426,490,21,489,164,1241,1492,2926,1638,2985,1105,2321,736,1392,1784,894,695,827,2786,2004,2709,740,0,1376,358,2620,0,121,154,173,863,1532,1957,1589,1115,2180,375,1620,2249,435,4200,712,0,834,1175,285,225,690,482,1,0,299,551,82,689,1112,141,871,1261,362,385,615,266,405,6,7,228,1285,605,597,589,117,682,930,1169,1796,0,419,18,353,57,1976,1776,883,0,579,532,115,614,1257,393,484
"COG2521",5,13,0,2,0,43,1,0,28,1,0,2,1,3,6,1,50,0,12,1,27,27,86,10,0,39,1,0,3,0,0,42,0,5,0,1,3,0,0,10,34,9,37,0,0,16,1,4,0,8,0,0,3,0,0,19,5,0,0,3,0,0,30,39,0,13,0,28,12,2,0,1,0,0,1,22,4,9,29,1,3,5,19,99,0,1,0,0,0,3,117,30,0,17,0,0,11,4,0,1
"COG2522",70,282,91,35,0,87,92,32,10,29,3,76,2,53,58,30,69,38,81,57,78,62,317,73,126,56,67,61,98,166,0,67,45,78,0,13,1,46,32,62,166,90,300,33,116,69,65,74,47,48,0,37,162,109,51,53,153,0,0,109,207,32,89,66,73,155,263,119,61,57,7,86,0,1,21,198,165,94,66,17,69,124,41,119,0,126,2,51,6,80,83,29,0,122,69,21,126,138,118,132
"COG2524",0,0,2,0,0,0,4,3,11,0,0,0,0,1,6,0,0,1,0,0,0,14,9,0,1,0,1,1,4,1,0,0,0,3,0,5,1,33,0,2,13,1,4,1,0,12,2,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,5,0,1,0,23,1,0,0,0,2,8,0,3,0,7,0,4,0,0,0,0,0,15,0,2,53,1,0,1,0,0,0,0,0,0
"COG2602",81,6,97,6,437,27,1,32,28,56,0,24,12,32,4,30,21,748,34,102,3,0,43,13,6,10,43,262,20,5,604,3,5,60,264,17,31,323,191,17,17,36,6,259,2,7,109,84,50,40,757,44,9,207,4,5,9,404,832,0,13,3,1,1,6,26,32,5,2,44,293,6,371,47,10,11,4,16,5,72,8,7,32,5,806,3,10,4,11,103,4,2,519,14,36,7,1,34,8,61
"COG2603",1193,1201,598,1986,790,1283,502,3160,1278,914,2241,2482,478,1627,972,1418,1282,589,575,1164,2111,1446,1784,1477,1760,2043,1526,878,1055,1632,1635,1141,2904,1082,908,1885,1215,647,847,635,2568,1441,1500,1043,1475,1324,1261,3919,869,1495,789,829,976,438,1116,1064,983,851,822,549,3464,1121,1430,688,2074,1124,1079,1094,2014,867,668,1746,1396,653,1283,820,1327,723,1273,241,1139,280,1219,1117,905,1652,1148,512,1194,644,979,546,353,1418,2214,688,1438,992,1265,1300
"COG2604",455,574,582,202,1465,816,144,488,95,4373,358,283,13,1544,407,1085,152,1177,1642,938,134,67,502,462,131,130,687,695,655,120,766,73,170,730,96,233,112,729,1867,912,167,581,88,490,186,108,557,897,836,260,172,4622,139,2938,339,122,222,272,508,47,368,333,61,57,205,814,437,67,228,745,2584,136,90,952,185,144,255,1464,207,1815,181,835,486,202,638,192,260,555,539,243,111,96,172,278,1793,53,100,352,148,220
"COG2605",2201,2925,2134,1626,3171,2144,2248,1269,748,839,1020,2240,1116,1847,1936,2022,1991,2035,2247,1837,1608,2166,1279,2158,1416,3318,1960,1611,2203,1606,520,2148,1153,2048,2311,936,680,5102,997,2938,2273,2056,1254,1706,841,2261,2079,1102,2068,1942,2791,1036,2024,1072,1283,2605,2082,1719,671,1301,1386,750,1858,1845,1317,1737,1719,993,1546,2402,2048,2059,80,845,1237,2167,2364,1370,2978,10737,2092,2601,1787,2324,1322,1965,1084,2473,1121,3171,1911,4205,995,1271,2035,1750,2198,2184,1103,2153
"COG2606",1251,1113,1510,1088,380,1264,1546,917,514,1411,1011,1034,1445,1025,1171,1082,1380,811,1324,1450,960,1161,818,1190,1034,996,1068,1064,1151,916,552,1396,937,1109,671,1179,318,445,1556,1416,985,1197,565,902,973,1278,995,772,1187,1184,1963,2205,1982,1747,1175,1796,1726,1137,777,2457,485,1364,1752,1860,1386,1615,1281,759,1332,2208,1809,1501,1295,1294,1272,1872,1668,1333,1655,1441,1907,2129,1358,1671,444,1424,1636,2264,1306,1863,1660,2513,1578,1487,1416,2380,1715,1614,1362,1737
"COG2607",241,487,133,621,1182,489,316,656,709,511,1227,638,241,362,705,189,514,270,549,438,547,500,776,217,645,784,282,302,331,859,783,647,504,301,782,1039,610,483,760,452,429,339,580,449,742,519,378,669,261,609,1552,316,510,538,883,530,758,1740,832,407,513,965,451,538,645,664,728,623,577,544,736,578,2289,810,804,508,662,491,501,289,568,340,159,391,881,471,860,606,1132,256,419,474,522,636,571,429,551,367,973,432
"COG2608",94,14,27,26,61,282,25,94,22,281,9,63,4,96,36,81,37,118,124,258,27,25,77,87,15,28,142,223,88,4,424,16,9,174,152,29,9,356,541,115,44,111,43,407,7,16,193,117,99,24,973,226,51,390,3,24,13,438,302,1,31,4,20,32,11,110,36,28,21,70,604,4,245,53,10,41,18,42,37,215,13,58,129,102,205,8,28,28,16,73,97,21,770,29,162,9,9,70,13,35
