"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG3206",1706,1428,4442,2109,1939,1978,1536,1628,2065,1338,3035,2128,1493,2638,2079,1654,5428,2200,1739,1570,1579,2487,3034,1660,2975,1380,3826,1903,1424,3113,5510,1460,1128,1308,1384,5450,2303,3134,1713,1511,1063,2323,1978,1734,2954,2116,2080,1366,3243,2638,1458,1843,2135,1562,1881,2680,2112,5478,3275,1814,1995,4803,1817,1995,1429,5235,8471,1887,2172,4733,1485,1870,1620,1552,1742,1656,1656,6793,9231,5298,1154,3798,1334,2798,1662,1284,2257,1320,1667,3535,1750,1202,1811,1332,2256,1422,1810,4749,652,1714
"COG3207",2,2,0,0,2,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,20,0,5,0,0,2,0,0,0,2,5,0,2,0,1,1,0,2,0,0,1,5,1,0,8,0,0,0,4,0,0,1,1,0,16,0,1,0,2,1,0,0,25,0,0
"COG3208",83,24,30,47,77,143,32,76,32,111,71,98,118,55,25,29,198,260,27,209,144,35,35,22,67,156,141,12,23,283,269,95,129,186,79,1095,90,30,17,55,149,51,140,128,121,247,124,43,20,24,225,32,146,65,55,19,108,485,111,185,9,154,57,47,190,118,20,21,14,150,19,26,27,174,88,465,133,171,140,280,124,61,104,142,90,62,264,24,76,27,146,139,18,7,14,1771,172,393,31,186
"COG3209",616,139,2074,475,293,325,24,128,219,71,2288,648,130,1195,309,152,4022,539,178,451,80,210,253,62,1057,226,1470,152,420,817,2127,157,120,32,125,1812,58,1076,182,142,80,572,662,41,1046,247,553,222,620,610,342,273,1527,560,343,1023,80,3440,1952,272,225,1386,294,753,311,2422,7605,420,858,2713,559,192,371,134,310,323,320,2967,6379,2439,128,230,36,684,125,98,1310,197,51,3490,99,79,208,286,568,314,115,3717,386,72
"COG3210",647,679,10894,208,927,662,398,375,522,284,593,883,849,680,973,320,1127,405,124,1133,518,1111,270,589,1455,640,3261,377,626,1313,5804,245,478,566,422,852,460,599,743,429,387,374,686,567,417,593,818,707,522,966,1226,197,402,661,911,960,413,813,597,755,743,1694,1065,868,745,183,9810,371,499,2593,625,966,573,579,668,725,448,5037,290,983,731,386,273,616,245,648,826,329,421,981,566,504,596,668,504,1343,633,941,4379,424
"COG3211",2246,2193,2266,765,1428,1491,612,702,139,1185,1156,501,813,2673,1540,1022,5233,940,677,2568,925,200,235,3323,2043,1570,2815,974,2239,2537,6204,1383,1075,1926,992,2986,2115,2968,1655,574,888,3012,1955,2575,1236,533,1182,4567,1187,1691,1605,871,2083,2545,3158,1287,539,4677,1891,2509,1842,1317,618,2830,1233,4286,4773,1135,3634,1311,977,1519,713,1222,1405,1053,1424,5490,6297,3895,767,546,1032,1715,1174,712,654,1156,1013,1962,875,1661,3096,1317,2740,5172,2646,4117,440,2627
"COG3212",5,6,251,0,2,5,1,12,0,0,72,2,1,12,3,0,289,3,0,32,0,1,0,1,56,2,43,14,0,47,115,3,0,1,0,3,0,42,0,3,1,0,2,0,19,0,2,0,8,18,3,4,162,16,58,9,0,69,12,0,0,30,1,16,4,109,198,4,19,7,13,23,7,0,9,13,13,486,55,168,3,0,0,64,3,0,1,3,0,78,1,3,1,1,2,124,3,163,3,1
"COG3213",82,65,585,20,56,96,17,45,6,5,792,16,17,914,35,21,949,55,8,174,17,23,34,35,263,19,261,32,640,183,1619,23,10,3,72,756,47,343,10,74,10,11,28,75,389,14,31,50,899,1281,67,25,390,99,107,1130,13,784,188,29,24,171,48,71,80,413,373,8,68,315,2122,2177,87,31,87,40,944,1802,1641,635,81,2,4,115,15,24,65,39,102,185,16,11,12,7,138,986,26,686,41,8
"COG3214",534,376,571,180,398,204,74,137,197,99,119,136,179,389,530,328,499,96,323,591,109,60,190,85,364,254,492,99,404,647,956,644,172,146,121,1805,86,539,50,185,121,260,176,159,82,87,153,207,551,493,273,143,391,548,688,437,44,320,252,236,248,180,125,498,227,126,62,185,379,268,478,475,125,133,221,156,344,656,117,882,250,65,137,210,201,129,80,243,133,310,131,125,182,369,443,104,203,429,53,219
"COG3215",30,24,192,4,37,24,4,19,0,11,213,10,11,60,59,11,313,10,5,49,7,14,16,25,65,9,113,29,37,51,461,9,8,21,2,62,8,95,12,17,8,41,9,20,111,2,15,39,69,143,48,13,192,46,64,100,3,138,65,32,27,56,8,48,16,151,363,17,34,88,79,108,24,8,22,23,41,347,43,163,9,18,5,57,15,5,2,18,16,80,8,7,15,56,94,954,21,206,19,18
"COG3216",237,209,620,428,477,1451,508,971,969,530,969,815,1096,604,394,260,1080,651,241,321,1094,729,1226,781,480,523,713,524,348,692,1018,796,683,496,964,863,1374,347,354,1060,695,912,864,1456,875,849,818,1148,309,485,777,259,563,295,326,437,884,901,834,474,901,2013,833,308,628,840,1123,456,170,2056,567,649,1375,580,1157,1288,598,1295,1306,846,1303,1346,573,1600,822,1152,956,285,1057,657,758,914,982,185,400,1743,617,845,176,443
"COG3217",1259,1312,425,938,1235,900,1001,1021,1891,1584,1292,1304,1240,1252,1557,1321,713,1068,939,1186,991,615,2072,697,1076,1218,843,536,1435,1055,693,1130,1424,1627,818,875,771,999,654,734,1554,899,1115,763,1641,1043,1099,1201,547,1106,1412,967,250,1392,1319,1143,938,762,838,1445,866,556,499,1173,1034,366,346,1674,1071,694,1693,1471,749,1254,1130,1373,1449,825,242,806,1152,1856,1823,645,1499,1187,909,1049,1187,366,1492,1223,766,1289,1213,2189,1368,775,307,1443
"COG3218",60,34,189,3,42,23,8,10,2,5,48,11,4,82,5,8,539,7,1,67,5,15,8,0,80,13,149,9,27,100,371,8,7,4,2,655,2,99,1,15,4,1,6,12,20,2,8,13,38,86,29,6,176,30,67,53,2,186,42,12,7,51,9,39,17,304,285,7,48,97,37,56,22,4,26,15,33,492,58,330,8,1,3,89,17,3,16,14,2,136,6,4,10,5,83,1686,8,212,39,3
"COG3219",58,57,255,5,45,67,4,19,19,8,526,4,32,221,22,49,764,98,4,57,7,19,20,8,256,41,248,31,82,191,757,24,8,16,2,20,2,262,13,15,5,268,159,4,294,5,20,23,76,96,27,6,530,128,94,116,5,722,302,53,43,114,7,168,19,758,1144,74,72,122,33,106,23,3,60,87,47,598,1424,394,5,314,4,115,22,24,11,49,3,239,13,12,10,130,29,153,30,666,17,38
"COG3220",139,121,851,32,163,171,16,54,111,49,763,85,95,337,176,97,1844,147,6,197,26,37,105,43,486,112,659,78,150,469,1532,44,44,78,17,405,19,458,52,42,39,487,222,22,569,23,70,139,134,381,144,28,1607,212,246,272,10,1256,508,178,109,261,31,349,109,1733,2780,128,219,304,95,255,86,43,170,200,122,2156,2064,1088,29,259,41,314,50,52,84,99,25,802,27,56,38,214,135,523,129,1463,91,98
"COG3221",4002,3747,1798,1621,2078,3714,1878,3124,2319,1842,1128,1964,2796,3210,3412,1476,3202,2340,2092,4425,3273,1240,2086,5744,2181,2570,2581,1773,3419,2723,2226,2412,2567,2239,2959,5139,4016,3809,5416,3129,2506,3424,2757,4027,1621,2128,2899,4183,2490,2461,2600,2626,1408,3548,3229,2336,2864,2953,3376,3093,3889,4535,2341,3525,2683,1921,3053,1967,3626,4096,2204,2591,3552,2301,3385,3064,2877,2738,2422,3343,2975,1159,1865,3494,2515,2894,2720,1936,3158,1449,2653,2862,4473,1304,3662,5798,3328,3669,1246,2946
"COG3222",312,325,1536,457,625,1497,414,853,955,349,599,761,1058,406,517,317,471,597,218,282,1118,444,912,810,767,518,1100,545,308,773,1500,643,748,411,1048,1043,1590,687,441,1101,819,658,734,1600,685,973,1091,1112,569,803,836,225,208,329,440,521,930,578,933,396,676,2443,1078,400,608,267,398,404,296,2400,748,545,1320,499,1260,1446,530,917,147,578,1095,941,357,1644,645,1145,1102,284,1031,505,909,857,908,158,393,315,583,645,216,436
"COG3223",16,24,15,90,37,74,42,101,8,109,14,25,58,228,22,39,168,46,128,26,72,24,3,105,15,63,31,116,89,39,5,29,99,42,71,17,57,20,85,66,85,30,41,55,15,48,47,57,52,70,61,122,99,26,33,73,125,26,58,49,111,46,63,23,62,49,60,122,21,20,99,82,74,68,59,33,148,133,5,54,42,7,87,40,77,80,60,40,58,25,45,39,69,42,135,89,56,30,10,41
"COG3224",73,22,111,4,17,72,1,17,15,8,47,17,163,85,26,33,421,18,2,60,0,30,6,10,110,4,142,32,21,205,1249,9,21,11,15,79,1,52,2,13,18,111,12,2,93,18,6,86,5,81,5,6,109,25,22,17,12,87,48,19,19,110,11,21,21,166,215,7,7,102,2,19,16,7,20,74,23,95,972,198,22,0,1,27,3,32,23,10,16,74,5,9,5,2,19,1171,10,124,13,3
"COG3225",4445,5203,1182,2038,3777,2043,1222,1404,1824,1784,1995,2611,1484,3117,5347,2651,1232,1698,1574,3908,1758,2224,1907,2244,5065,2801,5087,1308,4314,3735,4156,1834,1703,2333,1861,2991,1830,3497,1955,1642,1541,1501,1600,2188,1879,2005,2764,2451,4736,4034,3017,1663,1877,4410,5527,3673,1893,2579,2440,2747,2355,2544,2122,4663,2259,709,1025,1755,4340,2631,3539,3647,1781,2373,2092,1607,2886,1437,2898,3248,1918,2309,1795,1816,1454,1834,1969,2955,1874,885,1950,1579,2176,3481,4431,587,2417,3443,617,1952
"COG3226",10,6,181,5,11,13,5,18,3,14,18,13,10,35,46,7,149,13,0,19,2,47,8,5,21,25,53,31,2,64,101,2,14,31,15,6,6,26,11,27,30,28,10,4,70,3,6,14,1,23,4,6,165,40,17,14,2,101,44,12,9,35,22,21,5,35,709,14,6,87,9,21,19,3,25,21,5,391,63,82,12,0,12,41,12,22,9,13,5,46,4,4,45,9,6,96,8,55,5,2
"COG3227",427,393,2915,85,206,217,82,78,543,77,3139,285,73,616,693,116,1228,568,122,396,64,134,348,130,720,429,677,107,350,334,477,52,173,148,162,95,67,959,131,112,142,808,239,111,2063,270,335,41,2143,632,190,93,746,527,632,711,116,1552,728,73,168,1035,216,531,132,1682,1257,65,455,689,473,613,165,70,183,96,379,286,1943,1021,60,1145,98,257,111,288,356,89,125,545,131,240,193,110,433,37,170,1318,102,172
"COG3228",270,159,600,42,369,259,12,116,14,114,705,96,64,351,448,24,704,94,9,229,84,11,25,18,246,268,934,68,257,364,955,67,124,66,62,222,23,447,7,48,108,136,130,38,507,50,221,165,114,361,228,35,505,235,328,260,58,474,285,150,27,622,100,209,179,351,393,13,222,671,207,474,76,126,259,187,218,877,143,649,187,34,111,146,17,145,265,37,45,381,178,106,70,44,402,308,176,542,27,111
"COG3230",11,13,100,9,12,7,1,4,4,1,49,0,3,56,1,11,275,5,3,40,0,3,0,0,58,2,74,13,20,55,230,5,5,0,0,141,2,170,0,22,0,28,5,0,39,3,6,0,27,52,4,10,251,24,59,50,1,43,50,0,5,43,5,24,5,123,81,3,58,42,19,51,13,0,9,5,15,426,604,102,0,0,1,49,0,1,1,7,0,68,2,0,0,6,29,63,0,240,33,2
"COG3231",48,5,11,0,8,0,0,0,0,0,0,6,1,4,35,5,39,0,0,7,3,0,0,7,9,2,4,2,7,89,0,0,0,1,4,0,10,14,23,3,1,2,0,16,0,2,10,4,10,8,6,0,0,7,6,5,0,3,11,2,12,0,13,9,13,3,21,0,20,2,7,5,3,4,0,1,11,41,1,17,2,0,2,23,0,1,0,3,10,61,3,1,0,5,18,7,4,7,3,0
"COG3232",122,144,26,71,112,97,26,81,240,98,462,78,86,155,127,78,164,105,39,128,49,25,204,33,110,90,113,16,165,47,95,66,88,105,36,73,38,136,40,44,104,44,65,52,280,103,56,79,79,108,100,60,115,159,225,126,78,103,105,79,49,72,37,143,79,40,189,35,40,79,105,119,35,67,103,66,117,268,50,121,89,89,110,35,72,52,75,32,49,31,74,42,45,76,116,30,92,116,56,75
"COG3233",9,9,219,0,1,1,5,12,0,0,4,2,0,16,11,0,172,3,0,13,0,0,1,0,3,2,2,10,2,32,40,3,1,2,0,31,0,25,1,0,1,20,4,1,2,0,3,2,14,43,11,0,11,19,17,17,1,41,15,1,2,2,0,9,0,58,47,4,2,0,5,8,7,0,0,1,2,626,0,76,1,1,1,15,1,0,4,7,0,47,1,2,0,0,9,92,2,48,7,0
"COG3235",67,42,206,4,27,50,4,18,8,4,439,8,24,249,7,38,877,77,1,76,2,10,28,1,226,10,287,26,52,194,763,20,2,2,0,89,2,216,10,13,1,257,87,3,259,6,22,2,76,201,9,13,476,90,86,141,2,888,255,7,26,158,7,150,19,1020,867,45,40,185,40,84,43,0,56,67,52,158,1376,492,7,0,2,129,7,29,5,30,9,340,6,4,5,17,12,1727,2,722,41,4
"COG3236",31,28,22,112,77,120,45,50,79,91,137,65,118,94,49,85,155,60,83,72,88,24,78,18,235,61,143,81,43,212,130,90,81,176,45,33,49,81,62,23,107,87,80,55,92,56,48,15,75,117,96,91,227,27,9,84,48,106,135,117,46,73,87,45,108,145,363,104,44,128,45,23,39,110,87,173,64,167,773,89,89,595,97,57,80,80,134,113,32,266,23,81,33,93,24,59,72,159,79,131
"COG3237",42,23,176,3,10,23,0,9,14,2,142,1,18,104,8,11,425,46,4,41,1,9,12,0,67,9,90,14,20,87,300,7,3,0,2,237,1,204,0,7,4,134,73,1,94,3,43,11,27,45,14,3,133,43,26,54,0,359,133,6,18,38,7,55,8,284,326,37,50,68,13,28,21,1,15,31,36,493,571,270,6,0,0,56,3,5,21,17,4,134,12,5,5,3,113,114,5,317,22,0
"COG3238",167,106,145,122,153,93,41,94,277,107,139,116,84,105,195,132,296,96,63,158,79,62,166,83,277,159,261,40,110,183,299,56,128,155,108,226,83,131,30,103,110,134,124,147,108,131,76,117,141,118,96,95,119,119,147,64,100,123,104,64,114,126,50,143,138,81,171,52,101,151,69,83,95,108,109,97,91,474,52,274,136,75,136,107,92,69,113,42,181,262,44,102,92,53,142,106,83,289,21,88
"COG3239",1842,2118,2359,3198,3011,6765,3824,4593,3728,3772,3597,4565,5025,2131,2460,2651,1694,3585,2649,2205,5503,4927,3707,5037,1918,3553,2737,3470,2236,3109,2115,4207,4258,3654,4905,1489,6656,2194,3520,5292,4577,4351,4394,6831,4244,4259,4514,4282,1363,1420,6016,3257,3376,3628,3803,1994,7196,3338,5735,4784,7011,8170,8038,3676,5336,1829,4595,5145,2865,8639,2450,2880,9079,5258,8850,9689,3813,3015,1458,3149,8582,4293,5441,9633,6741,7188,6002,3741,7682,2748,6024,7114,7607,2755,3143,592,5259,2748,1770,4953
"COG3240",25,22,79,11,51,43,7,79,83,43,222,19,56,43,211,41,357,164,32,61,57,29,459,16,147,83,82,11,20,79,1161,142,56,46,96,1043,56,70,7,38,63,74,79,35,119,8,34,53,32,106,155,18,55,20,39,35,31,84,69,73,29,50,14,29,83,176,182,9,78,80,18,13,85,52,54,19,60,365,108,146,44,15,51,18,59,105,59,6,142,124,40,70,16,30,429,159,94,74,44,65
"COG3241",122,85,827,602,481,450,146,283,725,575,605,548,336,343,467,430,521,511,343,150,290,425,332,428,448,510,672,186,163,313,28,274,719,461,248,40,190,361,614,216,697,527,446,257,474,617,429,438,83,156,396,327,332,204,215,185,441,724,367,418,389,466,396,230,433,652,434,331,368,591,71,143,245,364,366,372,282,173,1414,301,335,873,512,300,758,289,549,254,327,236,467,461,431,256,174,57,473,474,156,469
"COG3242",4,9,22,15,19,9,0,2,19,7,61,12,6,14,48,11,97,3,5,29,5,7,30,12,32,17,50,3,17,18,213,4,7,18,2,129,5,22,2,5,13,13,6,13,29,2,4,3,36,58,17,5,44,20,31,39,1,27,8,16,4,16,3,22,7,40,279,5,12,29,32,44,6,11,12,10,17,23,23,28,3,45,7,16,8,4,3,1,2,35,2,11,16,7,5,31,18,50,5,14
"COG3243",1943,1714,3416,145,542,331,225,461,334,258,755,612,469,4798,682,237,3141,273,89,2292,251,870,200,607,992,462,1576,386,4507,1306,3871,288,406,497,598,6137,483,2309,653,792,422,862,354,813,730,206,389,1233,3547,4054,598,169,1435,1473,968,5333,386,2075,1271,306,1291,777,676,1320,652,1726,5560,150,786,1266,6856,5054,945,291,369,362,4209,4982,5605,3300,820,16,241,1191,471,538,387,315,823,1919,146,277,547,258,1812,13898,381,2841,479,292
"COG3245",567,653,417,284,314,257,423,218,375,386,792,201,318,914,691,260,1366,335,252,726,236,186,456,305,535,356,645,459,763,520,1480,297,251,507,257,125,336,687,416,323,265,687,344,343,545,156,209,353,433,757,358,268,571,743,824,575,220,1124,522,268,400,309,181,788,417,1100,1134,293,452,396,583,840,278,300,260,256,581,1148,1560,696,289,1184,346,323,413,387,238,252,407,354,192,276,296,378,891,2503,271,920,227,360
"COG3246",3097,3311,855,2601,2850,2157,3626,3289,3796,3440,2848,3002,2832,3181,2952,2709,1230,3121,1884,2967,2804,3573,3452,3212,2088,3597,2146,2840,3513,2114,2847,3291,3712,3234,2624,3022,2270,2754,1955,2999,3958,3069,3146,2909,2428,3296,2903,3089,2215,2388,3272,2287,420,3497,3110,2782,2727,1758,2519,3426,2768,1656,3141,3210,3422,582,352,3328,2976,1552,3379,3225,2890,3167,2717,2979,3200,1405,238,2115,3499,3177,3251,2683,3541,2632,2575,3282,2989,351,3383,3451,2974,2760,3158,2946,3492,1924,641,3375
"COG3247",73,7,35,4,13,16,6,16,9,3,20,25,11,21,9,10,82,5,2,40,2,26,11,18,32,9,23,21,3,185,192,7,6,4,7,111,8,155,1,21,8,33,24,21,22,6,25,13,13,20,16,0,51,24,35,30,4,41,28,0,6,16,16,22,25,19,32,1,25,34,13,2,18,1,12,19,10,519,24,94,37,0,2,29,1,4,16,18,7,412,7,10,11,2,31,39,5,55,12,2
"COG3248",41,20,320,6,10,82,15,6,5,2,789,16,32,119,105,18,1122,18,6,90,1,9,18,14,165,12,153,42,15,156,68,10,4,5,1,158,1,300,5,25,3,328,12,8,523,11,11,38,35,128,37,29,1026,53,185,84,2,189,203,6,21,165,7,56,18,619,1060,16,42,159,47,104,36,1,78,25,52,389,176,444,10,2,3,126,11,6,5,20,6,323,10,8,7,49,26,2581,11,780,145,8
"COG3249",405,525,654,180,361,277,190,236,2013,461,1177,454,250,765,504,319,1824,396,126,434,173,215,625,265,745,409,869,150,500,564,1173,240,230,350,182,34,130,688,284,154,199,866,423,207,792,156,198,179,222,455,284,150,599,557,459,337,151,1983,740,255,290,329,173,724,327,1855,2020,318,409,388,152,370,180,302,319,329,343,1062,3047,1074,211,1930,453,475,380,201,156,179,183,603,253,246,256,464,374,381,243,1427,116,338
"COG3250",6313,5264,9632,4557,2794,3715,2522,2195,5647,3697,3352,4323,3041,6571,8380,2971,3873,4689,4595,6214,2579,2879,5591,2815,3696,4259,4075,2299,6300,5281,1232,4004,3886,3559,2643,1573,1920,8278,4345,1954,3645,5491,4056,2162,3279,3446,3977,2904,4730,6800,2599,3532,1817,4992,6119,6937,3194,7543,4416,3387,4687,2839,3331,5764,3565,5133,3856,3899,4832,5076,5214,6087,1883,3046,3220,2744,5336,1487,10839,4963,2789,5369,3559,3008,3869,2578,4441,2606,2514,2344,3317,3319,2955,2767,5728,246,3616,6639,1141,3770
"COG3251",13,3,1,0,4,10,0,3,3,3,13,17,1,12,2,1,43,5,0,1,1,3,6,1,11,3,21,1,3,16,8,0,4,1,0,168,0,1,0,0,2,2,2,1,3,0,0,2,1,3,9,2,32,8,3,1,1,163,15,1,3,2,5,3,3,12,9,1,0,9,2,3,1,0,4,6,1,10,40,67,0,0,2,31,0,0,2,0,3,11,0,1,2,1,0,788,0,89,3,1
"COG3252",121,163,37,178,156,78,259,92,12,153,113,206,157,105,133,143,7,128,167,98,127,228,61,187,162,170,223,221,191,161,16,144,121,79,167,1,324,72,107,211,122,278,212,201,106,197,145,167,219,225,189,143,36,92,91,206,127,55,89,191,298,119,164,110,154,29,3,189,157,153,191,165,194,172,90,113,117,131,19,67,153,466,141,179,163,286,100,201,200,11,169,215,149,309,120,92,215,53,44,161
"COG3253",1246,1238,1,88,1041,324,43,67,5,382,36,65,170,814,902,1423,186,72,259,1245,102,5,3,16,1287,606,991,57,1075,538,32,461,445,616,65,1,52,1035,4,47,338,114,194,51,18,81,120,166,707,577,620,121,16,1147,910,562,40,421,466,688,2,74,121,972,249,11,15,461,1150,111,370,677,34,192,400,340,620,37,56,740,157,1,376,57,184,89,94,841,123,107,125,223,130,1654,1047,18,408,594,50,414
"COG3254",250,250,10,280,308,150,147,267,295,251,232,201,205,147,313,349,74,165,149,190,217,295,195,204,315,208,197,158,165,309,142,215,217,182,149,109,156,210,194,230,249,113,179,139,176,283,267,114,210,257,266,167,24,231,268,208,177,281,155,230,183,81,279,270,215,59,34,283,343,83,137,141,160,268,207,187,153,105,223,334,194,113,231,161,212,108,128,357,168,69,213,192,197,319,250,9,210,228,38,223
"COG3255",124,157,201,381,226,207,425,351,583,346,418,400,220,158,92,276,232,339,390,131,264,267,389,414,181,384,157,364,127,176,345,357,446,306,319,323,278,162,503,311,458,318,349,239,323,343,344,307,62,148,255,437,207,134,122,103,395,148,165,252,314,155,298,133,350,197,581,379,221,183,149,183,352,331,234,177,216,291,84,232,257,323,345,224,468,235,340,335,240,125,372,380,333,223,139,951,282,167,155,324
"COG3256",46,39,533,17,26,22,11,59,12,55,254,11,34,128,13,13,763,30,3,158,7,29,16,5,189,66,159,18,128,117,1662,32,46,55,6,1128,3,76,7,22,48,22,73,0,112,5,34,86,439,1040,44,6,371,60,57,507,12,431,130,61,18,129,24,47,40,474,226,61,47,414,902,684,37,36,28,29,178,1590,174,358,35,1,67,110,71,23,96,43,42,84,2,44,3,12,83,427,44,137,46,86
"COG3257",163,127,383,61,102,142,55,103,879,133,296,254,167,130,301,31,510,157,33,284,92,102,809,124,64,151,147,29,74,140,194,61,188,241,155,610,90,212,63,180,173,236,119,201,165,224,36,315,22,117,130,56,340,193,221,74,163,220,140,71,224,132,68,176,183,293,266,16,59,157,31,95,191,114,145,226,154,566,57,367,368,163,136,182,166,235,150,23,286,116,88,133,85,8,107,2304,96,340,64,136
"COG3258",93,50,96,27,63,59,43,16,71,33,620,102,18,80,22,42,341,41,27,81,20,52,16,81,65,82,82,37,35,63,235,21,93,36,25,340,12,94,61,23,129,104,76,29,211,49,37,59,63,116,68,18,33,63,64,85,39,158,91,30,53,80,32,37,56,82,155,27,31,112,86,130,34,31,42,33,58,527,80,214,19,19,32,54,31,42,35,46,15,168,24,88,74,14,218,2839,29,170,71,38
"COG3259",0,0,1,4,4,0,0,5,4,0,1,3,0,1,3,2,7,6,1,4,0,7,2,0,2,0,1,1,0,36,0,3,0,2,1,0,0,3,3,0,0,0,4,0,5,5,0,2,521,27,3,1,19,3,1,19,2,26,12,14,8,52,14,1,0,1,15,0,2,148,7,2,2,0,0,0,1,1,10,45,1,1,0,11,0,0,49,0,0,4,3,0,0,0,4,0,5,4,0,4
"COG3261",0,0,0,0,3,1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,1,0,3,0,2,4,0,1,0,1,0,0,1,0,1019,1199,0,1,0,1,0,945,1,4,1,0,0,1,1,0,2,1,20,0,1,5,973,229,0,0,0,0,66,0,0,4,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,1,0,0,2
"COG3263",3718,3654,1793,30,1308,861,29,121,25,321,871,83,572,2701,1388,1977,3445,310,19,3474,123,37,49,155,2071,820,1427,128,2663,902,3602,353,530,1098,79,1432,54,3992,47,78,501,784,457,80,683,30,388,316,856,1365,779,49,1163,2748,1694,1451,149,2925,2039,1291,280,428,116,2756,341,2685,2177,1055,2775,578,477,1307,151,185,747,903,1841,3691,1883,2826,121,19,248,466,245,225,195,1496,127,998,231,245,86,3321,3546,5888,724,3027,165,677
"COG3264",1548,1510,5284,1295,1655,1980,646,1255,2653,1554,2712,1400,2471,2143,2375,1290,4328,1732,1445,1969,1026,701,2452,1151,2225,1556,2629,915,1601,2269,5276,1486,1654,1865,972,3661,700,2574,999,802,1771,1886,1399,832,2519,1284,1348,1751,2133,2657,1312,1201,1889,1655,2260,2115,1221,3537,2065,1580,1718,1960,852,1883,1607,3440,4316,1458,2085,2331,2131,1975,819,1383,1804,1785,1721,5714,4986,4021,1405,1541,1534,1354,1240,1217,1644,1210,1404,2047,1316,1135,919,1116,1598,8686,1438,3927,527,1501
"COG3265",349,322,235,243,121,130,109,123,250,143,338,292,151,499,352,116,824,293,100,398,135,208,313,213,284,202,359,126,393,385,477,166,235,132,129,487,119,479,244,146,206,305,341,157,296,199,195,291,178,312,204,119,393,286,405,297,126,926,401,152,240,223,165,458,206,873,463,138,234,239,189,293,173,158,162,193,303,657,1167,852,210,134,148,221,191,165,237,84,118,435,130,181,179,92,330,1312,210,557,79,140
"COG3266",1,2,191,2,41,16,3,0,248,5,245,20,7,23,110,12,249,10,2,48,1,18,58,15,322,30,175,32,6,96,19,2,5,16,1,3,5,104,10,7,7,41,7,5,102,9,12,3,27,51,6,16,203,48,75,35,3,45,46,21,25,109,7,55,12,198,896,8,81,116,44,121,19,1,29,20,41,211,221,269,1,352,2,94,7,1,16,9,0,156,2,3,31,41,7,210,17,256,10,14
