"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG2606",1344,1475,1397,1787,1505,1792,1786,1657,698,778,1472,1777,1841,1716,2633,2401,1659,1737,1651,1976,1588,1642,604,2357,2048,1180,1820,1126,1105,2024,551,2232,1510,1869,2618,2345,1793,1441,621,1589,2182,1831,2137,2080,2101,2347,2025,1413,1387,2133,1009,1991,2441,1456,1535,2147,801,1510,1789,1489,1242,1482,2131,1669,1523,2097,1840,1525,1342,1350,1937,1433,1897,1380,1720,1773,1328,1635,763,1816,1395,1554,1582,1398,2130,1507,1790,2319,1662,1331,1671,1520,1968,1322,1579,1608,1291,2340,1347,1227
"COG2607",945,377,864,688,582,940,405,210,633,663,443,423,324,400,397,441,591,280,667,657,395,484,1172,336,525,892,395,1758,585,484,644,549,610,438,466,156,583,135,482,506,506,287,473,548,549,129,550,923,516,463,780,548,423,303,492,447,569,807,632,371,828,424,517,468,596,384,813,313,765,578,348,668,477,702,523,286,1069,280,820,337,838,625,366,887,411,638,824,480,688,149,285,572,734,478,1217,970,101,216,762,320
"COG2608",17,72,31,39,11,18,90,379,31,28,41,24,116,84,4,26,70,180,79,29,219,32,60,16,154,11,221,462,89,21,3,70,12,29,34,220,20,5,367,15,250,109,117,37,58,25,13,6,6,273,152,111,20,215,7,42,44,46,49,108,7,329,45,4,122,18,23,198,35,29,104,19,320,23,384,154,30,196,422,69,13,0,196,10,8,126,25,5,18,116,147,19,12,30,8,4,246,3,127,39
"COG2609",10724,9739,10573,11883,13422,12567,10732,5150,12566,9974,10918,13911,5362,13971,16237,13113,11785,10528,9903,12150,9610,11057,3373,12706,10695,10648,6186,6421,6854,14142,7357,12823,9303,12605,12484,4814,11005,19201,4152,12176,9540,11364,12508,14280,12189,16940,12762,15567,9734,8353,2654,9621,13595,4632,10218,14260,14227,9497,11837,9991,10722,3182,13783,14805,11785,12566,11875,9236,12250,12032,12151,11888,11677,10968,4733,10230,11129,5478,5137,10623,13384,11890,5642,11827,12549,11550,12867,13492,11750,11889,10971,11952,12518,12351,13072,13022,2453,14773,9048,9258
"COG2610",910,764,913,970,777,586,1681,579,374,720,876,772,777,885,753,907,883,1469,1514,666,2389,570,1458,407,1295,1171,1244,1588,924,570,1006,1374,195,841,538,220,688,64,929,793,1619,1305,647,892,1284,1393,583,696,687,3779,635,1416,755,1428,486,504,235,384,647,987,539,1512,539,712,746,670,531,1205,626,613,1138,659,1440,233,2137,1351,583,860,689,830,629,512,2923,194,549,435,222,476,494,648,884,417,222,992,270,340,1017,410,1493,584
"COG2703",11,8,23,33,16,14,42,961,2,2,11,3,1257,29,10,34,93,42,34,29,33,4,24,51,134,8,1264,402,104,76,0,78,2,0,6,916,0,1,466,12,228,14,7,18,80,29,10,0,12,359,121,303,7,84,6,4,5,4,3,53,9,30,7,12,100,15,26,31,3,10,25,54,82,5,137,151,20,933,519,36,22,3,131,8,7,23,4,2,3,5,33,3,4,17,1,1,106,1,126,8
"COG2704",0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,215,1,0,1,1,0,0,0,6,0,0,1,0,0,1,0,12,0,0,0,0,0,1,0,2,0,0,508,0,21,1,0,1,0,3,6,0,20,2,0,8,0,1,4,0,3,0,0,0,0,7,1,1,0,10,0,1,1,0,7,0,7,4,0,1,8,2,0,0,0,1,0,5,0,0,0
"COG2706",531,582,659,1344,433,255,1313,406,94,371,513,171,546,920,108,1694,719,1375,1617,431,985,273,623,725,1588,422,475,253,669,339,294,685,206,323,222,295,177,425,127,512,1773,1375,1572,693,267,169,253,376,482,1127,48,2961,631,163,373,383,97,478,1030,657,500,191,641,224,467,586,1712,1982,442,599,1940,200,1849,196,164,533,197,606,490,1704,131,237,60,142,747,388,164,429,312,2145,1520,544,266,315,296,241,158,35,2653,570
"COG2710",4900,5987,4845,1355,5314,2289,241,64,169,2275,5458,2978,442,5223,558,564,3099,131,3377,405,290,5111,526,140,670,4671,248,20,11645,3504,2230,2325,7900,3830,2215,110,2951,1,334,5454,108,73,513,2441,4025,453,5204,2174,5618,228,191,305,2171,115,4420,1569,53,6003,3171,3402,3476,101,1191,2027,4379,2674,1569,160,3851,2569,96,4426,2572,8853,711,174,2604,206,346,29,2740,3089,104,7663,5288,5945,5419,533,5050,8,129,6223,5153,4253,3324,3263,89,189,2039,6782
"COG2715",134,97,232,236,194,98,303,309,226,158,147,238,323,209,206,128,209,273,253,132,346,157,262,123,345,221,349,1359,341,175,224,146,105,97,162,438,81,407,178,94,432,267,245,169,338,214,120,75,107,270,635,598,147,462,106,148,168,110,149,272,123,604,153,199,259,169,243,301,179,116,462,134,472,67,507,255,190,308,1534,366,159,57,398,64,87,170,112,157,141,304,325,46,120,137,36,151,264,76,497,135
"COG2716",82,215,129,185,100,112,605,295,392,488,195,78,436,168,47,195,193,393,521,158,778,130,197,247,524,127,348,278,242,123,456,486,91,77,176,397,182,775,437,85,441,260,167,175,344,338,61,160,199,1641,228,845,217,853,103,109,483,75,191,607,97,625,190,69,149,184,226,278,74,130,566,109,530,96,1957,876,181,438,757,306,224,74,1705,79,115,181,112,147,139,539,304,86,84,751,128,83,767,154,610,192
"COG2717",827,462,788,647,551,345,403,257,1077,943,399,544,374,375,899,498,520,382,485,791,353,925,562,383,421,646,381,539,288,460,638,559,560,557,694,174,625,1318,355,263,368,353,362,680,561,521,575,407,600,870,508,711,809,342,688,904,1724,1122,851,652,1264,316,813,932,861,586,851,464,1344,1237,551,1281,577,670,944,674,578,451,826,577,721,579,1202,448,487,608,831,988,1421,586,468,715,1315,941,725,1584,420,2395,667,470
"COG2718",59,182,109,181,137,48,354,220,204,275,123,43,155,152,224,249,414,186,368,226,521,147,1095,148,548,99,486,2155,442,86,253,878,118,63,379,244,37,12,2143,108,609,81,208,77,362,419,283,81,212,1998,1891,885,221,3221,63,42,140,121,136,720,107,3490,58,97,245,149,173,203,87,229,236,127,616,88,4271,556,125,429,487,111,148,123,3374,90,58,188,146,58,200,282,177,39,42,641,147,99,3479,265,680,183
"COG2719",83,263,140,192,145,51,456,290,253,383,215,72,176,163,259,331,478,221,449,239,607,226,1262,189,705,121,621,2498,481,94,282,998,150,76,487,307,44,6,2547,119,660,90,287,95,487,702,311,103,241,2283,2197,1152,265,3473,57,67,171,189,119,838,130,4019,46,116,301,123,184,236,125,288,291,152,698,111,4743,694,137,457,713,142,186,188,4127,99,68,223,181,65,254,317,222,42,51,896,204,106,4291,305,756,228
"COG2720",25,130,22,153,15,2,47,65,45,55,164,58,118,107,106,180,166,33,124,217,28,361,2,179,72,22,75,5,143,133,79,143,48,81,369,128,104,13,11,11,18,36,115,112,62,137,64,9,63,33,1,135,190,10,102,211,64,252,163,33,57,4,217,7,72,128,323,37,54,165,54,74,148,44,12,60,14,92,0,53,10,6,1,22,169,21,115,236,220,45,33,139,153,63,13,60,15,18,146,272
"COG2721",5446,4191,5246,4437,4979,6754,2897,2101,4642,4540,3729,6214,4096,5500,5732,3814,4304,2915,3530,4593,2874,5544,2321,3920,3204,5049,2738,915,2260,4927,3300,4267,4550,5922,5179,3197,5069,4595,781,5266,2554,2973,4100,6425,4972,5885,5559,8125,4815,2664,2725,3051,5265,1508,4543,5447,5015,5218,5390,3773,5887,1154,5478,4661,4213,3998,4364,3248,5788,5543,2772,5689,3621,5165,1504,3679,6325,3189,1267,2969,7362,6438,1876,5245,4640,5428,6115,5775,6426,3702,3029,5344,6302,6405,7051,7570,988,7173,3294,3145
"COG2723",2198,1222,2154,1525,2398,1701,1493,2121,1141,1934,1294,2993,1830,2338,2990,1743,2455,1341,1978,1597,1924,2178,1068,1087,1730,1670,1853,1023,1609,2907,1805,2224,3134,2098,2976,1777,2273,689,835,1747,1036,908,1197,2292,2335,2430,2676,1803,1275,3385,185,1981,2568,1646,2121,2105,1504,2373,1678,2340,1690,472,1802,2795,2649,2238,2149,1073,1887,2061,1144,2021,3184,1718,2438,2019,1381,2116,995,815,2083,1811,4002,1651,1986,2137,2278,2570,2265,1215,1145,2112,3156,2895,1425,2358,2388,2391,1919,1245
"COG2730",1277,1036,1285,1145,2100,1341,1002,3271,2608,1616,1493,2333,2235,1350,2202,826,2356,1134,1240,1055,1328,1227,125,912,843,1715,2970,354,1235,1984,2314,975,899,1556,1591,2175,1361,1700,257,1474,799,1154,878,1483,1112,2313,994,977,431,435,4095,1108,1273,566,1892,1690,2156,993,1059,959,1372,261,1553,2661,2218,1894,913,1217,1608,1249,1264,1706,2437,620,402,957,2066,3552,169,1128,1771,1616,512,567,1356,1390,805,1912,904,1124,1044,1078,1027,893,703,1017,2078,384,1252,1779
"COG2731",3,0,5,43,25,5,11,9,7,16,1,4,7,15,0,34,39,12,70,2,4,8,3,10,82,7,9,3,23,16,15,25,3,5,3,18,2,7,31,28,20,6,43,5,0,0,7,7,2,20,0,129,8,1,7,3,8,9,33,7,9,6,6,13,7,12,66,6,7,4,29,3,80,0,9,9,9,12,42,13,8,4,0,1,6,3,0,5,7,64,7,11,1,2,11,6,127,4,128,1
"COG2733",7,95,32,46,24,45,283,136,11,124,29,11,108,38,4,101,16,347,263,68,316,44,63,12,287,48,266,436,128,14,105,253,3,6,25,58,14,5,195,30,282,173,92,67,251,253,23,26,41,1560,169,441,77,346,22,2,37,7,33,410,4,116,3,5,139,21,52,282,3,47,58,31,501,23,1445,410,43,308,251,70,119,8,1370,9,13,87,21,8,46,25,265,14,13,623,12,1,528,9,406,59
"COG2738",861,543,964,822,891,1700,325,211,1191,1193,646,625,321,477,756,404,629,264,520,757,429,516,226,418,326,1157,315,130,455,721,1639,527,676,702,538,140,992,1015,196,1056,237,337,394,693,646,696,826,1335,832,206,157,412,593,147,986,703,1053,510,677,452,1132,71,661,811,739,560,687,628,912,771,323,915,508,768,618,443,1385,254,344,268,1225,1087,50,950,614,1124,739,647,547,573,277,594,574,600,1198,552,183,584,695,599
"COG2740",348,342,310,275,202,107,59,121,635,486,268,159,126,295,68,191,421,149,345,117,114,339,1075,65,193,295,120,766,275,168,484,272,128,203,94,116,281,102,85,114,169,136,168,322,333,25,266,323,558,166,434,225,191,52,159,183,575,462,289,108,251,45,131,78,243,208,309,186,308,370,77,252,286,211,431,76,404,99,861,70,318,194,69,198,240,163,182,55,362,32,111,389,410,357,433,488,42,67,374,353
"COG2746",171,363,188,486,326,450,409,788,411,158,308,336,766,217,399,659,252,454,352,461,354,219,9,763,699,378,576,352,205,335,121,661,253,352,257,917,298,698,63,353,404,491,806,327,509,196,335,254,294,191,1,725,412,239,320,359,412,151,464,311,302,191,367,307,266,359,492,466,243,226,367,252,276,296,160,364,396,649,54,602,226,507,167,336,561,339,338,433,299,600,435,229,193,111,448,329,535,342,451,268
"COG2747",1,3,3,4,3,0,19,8,2,0,8,2,3,2,3,5,5,0,22,5,20,1,4,11,77,3,29,37,42,4,0,3,1,0,1,13,0,0,39,2,95,5,3,2,26,10,6,0,0,88,83,107,1,71,0,3,7,1,2,11,1,161,4,4,4,18,3,9,1,1,26,17,41,6,142,20,2,17,53,5,1,0,76,6,0,8,7,1,0,0,3,0,1,2,2,0,31,0,35,5
"COG2755",4824,4377,4512,3201,3953,6767,3560,1980,4044,3951,4529,4673,2322,3653,3335,2640,3406,3819,4328,2575,4564,3787,1563,2140,3008,4919,2583,2990,4633,4393,4835,3233,4887,4361,3093,1880,4185,2951,2508,6046,3297,3608,3048,4020,3659,3077,4395,5433,4691,3714,4834,3659,3696,1829,5282,3452,3759,4228,4208,4510,4859,1054,3243,4066,4306,3811,3771,4639,4246,4132,3904,4278,5061,5842,2828,3443,6742,2293,3673,3341,5107,5408,2340,5740,4237,5144,5208,3642,3931,4535,3322,4537,4536,3787,5592,4483,2304,2732,4325,4856
"COG2759",6838,6408,7231,7056,6845,7954,6624,4657,7460,7052,6343,8072,7245,7560,8788,7047,6496,6233,4773,7869,5180,6574,2334,7854,5627,6628,4938,1154,3660,7016,5817,7131,5549,7889,7402,6460,7745,7829,517,6588,5275,6813,7073,8322,7248,9926,7623,8958,6058,3070,994,4340,8035,1328,6217,8269,8271,6129,7247,5163,7076,1264,7990,6661,6038,6854,6875,5500,6966,6648,6361,7396,4734,5630,659,6513,6737,5478,1005,6957,8201,7629,1052,5816,7592,6899,6802,8262,6931,6419,6322,6048,7366,6707,7555,7451,1801,7879,3704,5300
"COG2761",737,792,739,855,471,516,964,423,1604,1387,718,560,268,688,626,683,788,963,923,830,860,499,1562,542,710,779,580,1165,489,537,933,861,473,691,574,383,918,1748,428,405,1265,888,648,803,731,489,528,969,958,1488,1663,964,679,424,593,742,1650,706,845,840,1251,307,746,499,676,556,1036,1171,729,1368,1002,948,926,502,921,714,656,501,1391,1065,697,511,1003,579,489,584,490,562,560,1206,992,479,777,850,1058,854,485,1854,1202,658
"COG2764",9,7,6,49,17,9,375,107,41,55,14,5,72,13,4,69,78,366,48,13,483,2,195,78,77,5,189,463,47,81,39,75,2,4,10,79,8,1,219,52,339,389,67,25,46,11,8,33,16,191,635,255,21,173,5,6,39,4,19,202,4,201,10,35,114,40,33,415,6,10,313,7,98,15,187,288,43,145,538,300,28,9,127,7,8,27,29,3,4,385,333,10,4,58,26,2,53,9,125,21
"COG2766",191,384,242,378,206,98,665,455,331,533,273,107,274,226,434,647,728,390,623,345,809,282,1772,584,1221,196,856,3674,784,137,436,1414,189,129,504,538,68,28,3469,215,1156,203,491,177,666,935,451,167,358,2972,3205,1824,361,4923,116,78,220,268,242,1136,264,5718,141,147,468,217,397,416,203,482,486,215,1047,168,7086,846,272,775,918,291,282,287,5161,148,132,409,251,106,306,619,404,64,84,1092,522,137,5555,433,1199,312
"COG2768",0,35,2,450,2,0,157,705,0,1,78,14,430,206,45,312,44,119,354,391,92,64,0,228,412,0,710,0,7,85,0,205,21,50,168,831,17,0,4,8,154,155,351,141,18,193,90,90,189,112,0,389,166,25,89,44,0,16,153,56,0,21,79,6,13,72,407,167,0,35,287,3,362,0,9,39,0,495,0,224,0,10,2,0,146,13,1,317,3,132,184,40,32,6,7,2,99,0,132,37
"COG2770",99,41,96,105,121,390,335,582,112,45,66,27,536,91,90,97,140,340,144,70,350,35,165,243,381,171,828,624,177,60,60,166,82,37,53,655,54,170,167,237,575,379,206,112,122,47,122,186,175,567,778,881,63,412,259,50,76,46,46,192,143,856,51,130,188,68,86,398,43,84,326,73,242,104,653,602,82,491,142,337,100,186,529,122,194,183,100,27,16,180,372,163,39,44,114,33,402,51,220,58
"COG2771",487,802,590,400,577,344,588,266,1273,1137,724,282,236,508,98,304,421,1220,984,218,1192,682,2713,101,822,635,709,6097,1323,414,1110,931,697,353,386,206,357,1367,3129,566,1220,601,257,365,885,542,628,358,641,2559,4425,1872,306,1289,522,196,1127,704,426,1330,458,885,205,273,974,385,257,1047,417,490,576,536,1523,801,3132,717,642,573,7631,212,586,336,1655,612,429,827,525,108,629,415,922,659,425,1208,623,571,940,149,1037,766
"COG2801",701,2085,1305,3361,1061,1753,9178,50444,13606,11006,1592,569,31235,2842,453,4186,2479,9214,5532,1136,11984,1028,14664,945,9912,1409,45699,23399,4506,1991,8473,6698,1282,482,690,44446,577,4497,23664,1559,18318,6306,5243,1857,6358,4701,768,2633,2257,28260,14100,15542,1756,15011,764,1017,9100,507,1785,11521,3893,11344,1042,463,7665,1384,4127,18299,220,3234,7622,1424,9831,794,40672,9925,2533,41824,20341,8072,3149,860,24797,517,503,6153,953,218,887,18245,10592,768,424,7137,3159,317,21821,845,13176,1615
"COG2802",3820,4120,3709,3369,4234,4337,2301,2033,2730,2970,3811,3913,1214,2963,4610,3150,3334,2193,3658,3835,1944,3985,1384,3664,3184,4126,1561,1115,3792,3784,2548,3946,3640,4113,3709,1270,4025,3128,1014,4345,2094,2251,3438,3561,4105,2922,4223,4126,3897,1942,586,2595,3957,1147,4161,3663,2916,3595,3776,2760,4144,825,3802,4612,3625,3686,3184,1959,3787,3588,2364,3951,2912,4079,1411,1893,4214,1379,1820,2365,3911,4535,1535,4058,4555,3922,3944,3983,3981,2133,2087,4077,4017,2992,4775,3962,1064,4058,2672,3817
"COG2804",5084,4691,5340,5926,6187,6403,7108,7003,4815,5045,4963,3807,9178,6059,5523,5480,5256,5479,6668,4486,6940,4507,7147,4331,7412,5585,8977,8658,7825,5742,4291,6850,4402,4305,4468,8483,3874,6649,8477,5266,7307,5321,5942,5134,6231,6396,5267,5814,4320,10800,6628,12441,5984,6270,4804,4821,5266,4476,5409,9432,5729,4067,5720,6364,5839,5632,4923,6012,4312,4990,6845,4482,8520,5207,14972,8539,4495,8890,12070,6032,4996,4684,13958,5502,5719,5230,4965,4784,3873,8726,5909,5187,4619,7006,5050,3673,8038,4679,10436,5177
"COG2805",2096,2104,1946,2236,2264,1909,1675,1845,1549,1803,2036,1225,2725,2737,1777,2326,2309,1482,2552,1642,1686,2512,1935,1908,2225,2037,2326,1675,3331,2622,1419,2160,1735,1690,1871,2326,1219,2132,1386,2034,1829,1492,2065,2272,2226,2489,1977,1761,1366,2640,2398,3869,2313,1473,1649,1922,1768,2000,2150,2489,2105,932,2280,2080,2291,2130,1749,1481,1494,1909,2104,1395,2888,2106,3756,2445,1408,2429,2315,1776,1319,1500,2592,2245,2429,1917,2047,1947,1763,2358,1622,2751,2238,2386,1747,1188,1738,2397,3306,2063
"COG2807",29,15,7,26,15,15,57,45,14,7,46,17,11,52,3,22,23,172,95,21,435,1,596,12,37,8,130,2050,23,44,7,325,7,5,22,47,6,2,160,16,263,48,31,27,43,45,7,37,24,101,590,142,21,406,10,5,6,4,73,222,18,608,5,10,206,9,69,187,2,33,110,14,432,20,228,203,15,42,1727,63,19,4,312,10,6,115,41,17,4,31,224,3,8,9,39,2,59,10,20,67
"COG2808",29,94,31,173,52,42,560,175,234,197,91,41,185,147,35,165,93,562,278,54,723,55,1196,31,320,61,326,669,179,137,165,250,72,34,27,119,53,27,684,97,818,549,210,137,244,96,50,221,185,581,1297,544,92,416,73,48,181,120,144,438,114,341,78,45,170,68,267,969,38,96,644,59,354,68,430,367,217,360,708,607,129,69,254,49,41,145,72,26,59,723,674,53,114,172,317,87,195,67,455,93
"COG2810",0,0,0,0,0,0,9,69,0,0,0,0,4,0,0,0,0,16,3,0,3,0,0,0,1,0,12,0,0,0,0,0,0,0,0,48,1,0,0,1,16,10,2,1,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,15,0,0,4,0,0,0,1,15,0,22,0,10,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,26,0,0,0
"COG2812",12201,11969,11972,10720,12306,12734,8656,11811,9805,10379,11761,12235,11081,9040,13761,10113,11006,8582,10210,11668,7653,11500,4337,10964,9235,12617,9911,5265,10518,12603,11113,12140,11894,12419,12666,11812,12683,8368,3872,12704,7762,8474,10152,11319,11767,10317,13045,11482,11183,5651,6932,7173,12893,3465,12984,11509,10271,11191,11224,9919,11739,3073,11542,13089,11667,11204,9407,8118,12293,11616,9346,12014,9518,12571,5267,8370,12529,10347,4867,8890,11644,13212,3096,12834,13205,11429,12568,13082,11709,8790,8489,12767,11941,8923,12435,11747,8862,14136,7842,11160
"COG2813",466,433,602,343,303,327,910,655,1744,1353,422,336,548,269,227,328,497,675,928,303,1275,384,703,174,1085,643,964,2157,733,174,1565,883,194,263,377,679,501,2092,1501,255,1189,446,295,321,944,677,310,338,222,3493,3439,1890,394,1748,220,227,1667,458,389,1275,496,1040,142,156,677,275,354,553,400,608,771,571,1370,331,4427,1504,464,889,1864,325,633,268,3820,326,127,627,336,185,410,812,519,343,367,1608,446,469,1721,293,1290,435
"COG2814",87,189,123,194,71,53,1111,491,83,134,237,49,182,182,51,389,113,1021,791,206,1764,130,2772,221,930,108,870,3880,484,77,200,1088,30,25,126,185,86,14,984,139,1607,835,473,142,618,524,87,92,85,3550,3344,1615,193,1792,62,24,79,30,255,1011,32,1246,39,88,422,165,179,1661,21,70,1114,281,1309,112,4588,1390,146,673,1686,682,238,27,3335,33,41,391,165,63,95,492,1080,33,38,1027,179,11,1353,40,1007,277
"COG2815",1178,469,1182,1061,834,193,298,373,9,902,467,1159,391,1355,2600,1122,1500,227,651,1234,201,864,1,633,463,626,247,36,205,1474,943,1050,1209,1016,2467,365,1449,2,99,623,340,212,712,1163,1029,1705,1317,605,872,204,1086,290,1554,414,836,1096,23,1215,736,547,479,214,888,1039,1128,1387,922,315,1123,1119,446,1059,798,876,9,224,455,259,15,251,970,930,348,890,1197,371,1367,1578,980,737,295,1137,973,1229,241,470,155,4036,343,421
"COG2816",1919,1285,1909,1853,1543,2008,1709,740,2167,1889,1297,1315,830,1394,1195,1347,1362,1456,1871,1537,1411,1209,1751,817,1716,1891,1186,1602,1188,1155,2110,1525,1331,1338,1009,749,1562,1237,320,1401,1915,1454,1489,1622,1580,1350,1524,1842,1805,2409,1035,2166,1418,954,1681,1308,2072,1175,1568,1493,1822,525,1366,1552,1692,1016,2128,1519,1619,1534,1743,1785,1831,1379,1425,1437,1739,1128,2037,1636,1851,1594,1813,1629,1129,1746,1507,1426,1188,1721,1573,1283,1659,1664,1713,2015,775,802,2224,1260
"COG2818",367,534,422,595,285,344,1222,2193,1714,1229,501,386,1056,497,309,734,499,1100,976,483,1566,380,2389,468,1145,497,1553,2311,603,379,1373,832,248,401,595,1737,505,1979,1086,353,1503,1041,635,497,849,734,348,660,742,2823,2086,1810,659,1390,520,501,1474,387,573,1331,549,744,516,303,604,551,881,1356,402,577,1243,405,1125,317,3060,1304,698,1528,2457,934,701,500,2904,274,372,626,298,380,326,1736,1026,317,331,1181,696,294,2557,260,1331,541
"COG2819",807,734,901,581,926,1591,786,653,2167,1388,846,1139,261,490,1021,320,1025,457,792,693,1581,366,1757,334,679,1110,535,659,726,693,1830,865,711,885,385,401,898,1296,481,1031,437,463,351,637,997,773,753,816,825,3605,6511,1026,719,1274,1436,622,1797,352,535,1114,1306,806,465,1068,975,495,432,1324,973,1014,411,1050,677,759,2509,1086,1151,538,1615,265,1021,1398,3089,911,574,1105,911,578,334,784,362,642,408,691,829,247,2097,861,1156,1003
"COG2820",967,362,899,592,744,253,580,289,1553,1686,344,1040,393,729,1110,587,856,487,297,559,725,554,176,373,405,666,334,74,555,829,2337,775,871,752,879,393,1242,1325,167,474,455,516,516,725,783,879,817,341,550,320,104,638,908,431,552,788,1463,786,494,525,531,286,518,631,768,934,488,789,992,1054,729,891,365,619,69,490,495,379,379,476,794,647,242,580,637,525,906,728,755,829,503,783,681,987,204,542,425,2747,336,435
"COG2821",130,186,100,575,149,222,320,810,389,476,219,119,687,220,157,325,316,399,463,429,361,195,1880,254,1001,134,667,1221,392,218,415,273,189,106,202,852,133,166,682,164,520,397,891,261,158,199,160,264,380,430,470,539,147,98,127,109,204,92,235,167,142,71,177,60,106,77,322,342,59,144,260,51,242,160,675,154,351,373,944,212,155,143,60,153,110,146,162,82,143,128,251,108,133,91,299,143,141,282,632,114
"COG2822",27,22,24,17,10,8,52,0,5,2,34,1,29,3,17,3,20,19,76,32,129,15,13,8,72,11,30,84,99,25,8,49,1,0,12,5,1,1,70,3,255,42,13,9,76,44,0,0,1,61,215,122,10,253,0,1,3,6,5,30,3,337,1,0,44,43,4,42,32,22,113,43,131,13,453,46,5,50,6,12,1,1,238,9,6,26,18,2,0,8,22,0,0,3,2,0,81,2,88,17
"COG2823",1688,1651,1707,1860,2039,2774,1627,1046,1639,1224,1462,2071,1974,1309,2947,1610,1832,1393,1514,2214,1359,1637,1250,2282,1961,2040,1305,1507,946,2272,940,2414,1514,2120,1621,1731,1878,3154,1030,2331,1358,1425,2040,1904,2365,1870,1966,2394,1858,2143,793,1574,2339,1496,1829,1978,1882,1472,2047,1776,2075,1208,2228,2146,1769,1535,1471,1115,1937,1702,1318,1791,1512,1951,2062,1965,2456,1545,2332,1323,2197,2553,2322,2058,2477,2214,2197,2191,1937,1106,1288,1886,1920,1537,2804,2208,1235,2199,1446,1189
"COG2824",16,39,31,32,26,17,109,56,507,345,43,15,15,23,11,43,23,96,117,31,282,22,601,32,179,37,90,478,142,18,344,156,2,8,14,30,21,1145,306,39,182,78,45,15,136,115,16,33,19,402,438,615,67,534,20,14,623,16,42,313,45,326,19,28,146,43,19,433,23,67,114,47,265,18,911,276,72,179,964,48,106,9,711,16,8,76,28,8,26,278,122,5,5,224,50,6,399,39,263,80
"COG2825",282,246,270,375,291,376,378,449,353,341,239,181,290,290,282,227,255,259,394,329,416,234,273,180,448,354,414,637,288,201,336,462,243,236,194,344,326,824,341,200,337,199,252,272,380,433,181,334,272,933,758,558,252,438,266,270,379,231,274,406,322,303,273,262,356,235,303,239,298,274,447,279,325,180,1442,426,341,397,240,266,557,207,873,249,176,266,233,241,292,426,235,220,390,390,344,314,519,343,517,228
