"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG2969",58,144,52,40,706,46,51,63,180,707,110,1096,40,56,952,40,141,60,200,56,296,102,303,45,63,343,57,139,74,68,227,144,47,73,113,60,122,31,261,568,386,36,70,521,436,254,121,235,403,58,191,124,60,82,248,543,33,230,30,47,552,183,70,161,104,340,128,572,26,404,287,67,64,36,118,123,40,94,124,326,45,89,89,753,996,135,88,164,312,152,175,311,396,470,164,52,93,94,26,1075
"COG2971",617,206,332,42,1773,752,99,160,790,87,358,3107,86,222,33,258,664,437,160,87,958,540,795,491,76,810,176,213,250,331,538,235,126,241,484,337,515,62,660,116,317,129,370,1214,921,872,435,373,1149,646,647,451,94,466,533,940,302,1065,149,354,1384,576,323,155,463,775,446,448,99,735,741,456,511,778,346,378,208,792,505,1096,270,171,336,1449,1319,400,128,662,1131,234,376,761,754,180,765,162,212,459,212,41
"COG2972",212,98,176,109,1636,90,320,103,706,2136,106,3410,122,94,140,23,544,285,1486,165,615,434,310,66,87,360,141,108,147,294,2359,262,214,275,236,278,1654,59,1229,782,542,135,267,1482,2037,188,262,86,2244,40,726,333,378,407,143,866,72,667,150,85,2115,562,1102,128,121,881,211,3633,129,587,213,159,294,48,280,217,263,114,273,1397,70,117,134,2178,2825,235,140,638,715,110,206,1079,586,211,568,102,96,35,137,859
"COG2973",1,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,15,1,0,0,0,0,0,1,0
"COG2974",50,60,96,32,3068,49,112,78,129,965,26,3447,65,13,10,51,61,66,621,61,432,145,91,24,97,215,77,21,85,64,735,293,78,107,130,49,286,50,679,1379,263,104,125,1368,1296,43,172,64,1091,120,65,98,40,103,206,604,22,802,89,23,1006,186,369,136,180,699,97,1170,35,225,109,106,73,66,266,84,56,113,213,971,122,74,43,2533,2336,168,164,397,96,17,143,543,867,66,165,41,144,122,9,77
"COG2975",160,200,254,215,27,166,300,186,53,408,228,26,414,210,335,146,59,101,80,280,74,144,128,162,200,74,121,278,135,122,46,302,233,265,188,99,90,241,106,212,397,183,173,103,64,105,129,223,57,166,89,60,298,66,177,201,151,44,173,133,55,53,73,215,238,53,143,78,261,197,101,164,139,143,171,93,85,121,200,107,142,221,154,102,70,156,74,78,161,266,252,202,152,379,57,97,268,213,69,269
"COG2976",288,450,250,260,1037,185,350,272,323,990,315,1459,170,277,1275,183,292,203,357,271,446,285,451,163,221,479,184,431,321,234,378,273,300,296,225,319,259,269,460,693,641,187,403,792,633,333,255,486,612,216,260,302,358,304,376,752,201,329,194,302,766,403,72,182,300,360,399,815,291,611,354,321,255,200,358,290,159,246,386,646,235,266,432,984,1390,328,115,340,548,465,418,548,571,623,294,171,303,256,388,1266
"COG2977",94,140,44,123,136,148,37,60,266,1283,30,142,63,63,5,99,249,113,173,30,163,173,305,201,63,253,116,37,114,111,63,104,25,49,106,193,114,31,174,829,113,72,97,176,469,126,130,44,436,66,295,107,73,216,121,252,68,55,52,68,143,83,346,65,144,403,110,176,15,163,184,51,179,108,76,142,104,146,151,70,115,51,124,700,138,126,44,201,428,36,121,73,67,22,302,89,74,82,58,26
"COG2978",210,153,207,24,2763,45,256,112,536,107,92,4209,131,116,20,107,417,153,261,171,404,335,437,56,153,601,141,105,238,259,1098,339,183,187,207,298,378,89,1004,985,228,150,321,1751,2214,185,363,150,1373,163,265,307,77,268,212,676,59,537,116,93,1225,498,1737,167,153,1756,227,2235,52,434,128,221,172,83,260,274,166,209,240,772,133,133,185,1600,1333,280,58,505,284,82,105,690,702,49,359,60,127,77,166,18
"COG2979",7,1,0,11,265,1,9,9,38,735,2,139,5,2,0,3,48,15,333,3,60,19,14,1,0,57,18,1,7,5,125,10,4,6,4,25,50,7,38,55,2,8,13,309,722,18,20,1,330,0,42,15,2,37,5,91,0,151,7,4,67,17,452,2,17,150,11,683,5,19,20,15,15,0,6,10,24,11,35,232,5,1,7,429,350,4,24,42,14,0,3,59,3,9,42,4,8,0,2,2
"COG2980",81,133,24,59,729,47,58,46,231,467,144,1069,50,109,622,33,207,78,295,42,372,84,347,22,39,350,80,112,116,96,252,90,35,65,60,164,98,31,259,268,154,67,173,471,306,239,144,198,416,47,170,189,88,137,137,367,42,221,62,108,517,225,6,57,50,240,170,472,31,312,357,151,67,33,106,121,114,118,159,359,45,91,160,751,668,98,64,194,365,140,104,335,312,234,200,51,93,56,167,478
"COG2981",114,88,93,42,782,69,179,61,138,565,57,1058,107,42,952,54,150,97,343,115,343,240,96,64,104,138,71,59,97,84,315,152,108,131,84,82,393,70,391,360,434,100,120,504,729,178,159,93,723,74,217,177,109,125,261,426,74,405,106,110,681,260,1120,101,216,880,300,1488,63,248,325,166,256,98,206,263,103,198,177,685,137,136,141,1337,1416,229,73,403,424,101,193,589,452,829,218,77,172,171,70,1136
"COG2982",329,354,93,94,1026,109,82,253,674,4086,146,625,216,158,558,122,739,346,1250,56,2263,458,888,165,162,1352,205,168,358,207,733,472,110,80,217,337,562,145,711,2106,613,210,353,1815,4980,1874,436,381,2329,106,747,645,174,433,527,1042,139,571,105,208,697,589,6796,197,254,3818,946,5132,48,847,1998,332,451,141,118,748,246,437,209,971,164,344,285,2301,4019,241,349,720,986,175,313,916,448,694,769,275,276,122,450,444
"COG2983",266,324,310,119,696,348,303,201,287,999,318,1029,311,182,1129,236,244,228,294,284,349,394,318,337,277,410,173,341,149,150,503,495,241,318,320,130,355,373,415,579,856,282,194,518,1010,232,278,404,763,296,341,212,183,119,601,512,177,410,239,175,589,177,837,241,313,338,290,1028,102,447,290,243,314,326,292,352,78,257,155,446,268,242,277,900,871,321,88,376,380,319,388,634,663,805,258,141,353,537,56,1357
"COG2984",36,22,3,23,1646,13,66,42,126,111,10,1550,19,14,3,6,45,28,208,12,413,127,87,22,48,63,60,3,75,55,611,160,21,67,58,54,181,41,454,785,17,47,103,627,840,145,112,3,748,47,451,103,26,51,20,397,4,483,14,10,164,115,1731,34,53,384,54,958,15,262,137,38,69,16,322,73,56,50,164,623,33,13,29,1231,2165,142,219,276,29,5,96,193,477,78,86,29,20,7,33,1
"COG2985",27,4,1,1,20,0,4,1,86,62,9,139,9,6,17,1,42,31,29,4,42,62,38,0,6,75,1,3,20,50,246,2,16,7,10,44,25,1,18,175,59,43,17,427,93,24,33,6,72,0,49,13,10,70,0,65,7,28,33,8,76,31,75,0,7,144,29,103,1,29,82,2,64,2,9,50,7,34,9,82,2,3,17,65,38,6,3,61,126,5,29,137,7,54,103,0,1,1,10,84
"COG2986",2321,2313,1467,2148,2516,1478,1456,1503,2858,2364,2079,2400,567,1696,5363,1445,2963,2959,775,1655,3840,3435,3784,1897,893,3663,2701,2462,1323,1914,1272,859,2136,1689,1776,3561,2662,545,1941,670,2345,1158,1766,2931,2510,3968,2136,2606,2505,1226,3196,2980,1904,3253,518,2951,1749,889,1035,2713,1941,1998,4120,350,1136,4748,1984,2651,2345,2778,4157,2835,2797,1195,2898,2403,1428,2345,2153,2038,1232,1283,2624,2094,2386,2522,694,2428,3835,2388,1834,1651,1953,3519,2952,2018,944,1039,1574,5725
"COG2987",2599,2581,1887,2513,1688,1696,1730,1695,2922,589,2389,1865,758,1941,6408,1820,2996,3422,831,1941,3341,4354,3491,2294,1226,3888,3145,2671,1559,2085,1128,1147,2564,1979,2139,4110,3528,580,1890,542,2756,1390,1985,2872,1848,3004,2507,3199,2341,1437,3350,3232,2074,3475,363,2941,2095,815,1324,3376,2042,2120,3218,449,1252,3465,2300,2176,2774,2704,3113,3126,3532,1591,3516,2852,1669,3048,2303,2170,1362,1434,2801,1627,1927,3123,579,2619,3699,2704,2218,1562,2036,4602,2958,2312,1009,1155,1728,7031
"COG2988",294,295,486,25,1508,664,686,817,166,918,462,2652,438,650,552,806,38,572,231,622,229,470,75,443,1101,53,437,58,61,810,550,314,882,555,475,352,2388,1185,1057,169,70,1032,301,718,223,41,1090,76,475,802,35,212,208,53,569,578,1565,1282,1191,266,2004,375,185,68,990,1419,221,67,485,283,171,1834,407,1598,812,296,227,967,383,2669,1471,1259,250,1692,1520,1392,185,1169,229,155,556,925,1606,465,201,879,1213,352,28,475
"COG2989",338,324,463,150,1421,371,599,329,387,1747,342,1080,257,213,136,280,329,298,239,475,354,490,83,342,210,181,272,241,147,128,1099,598,347,561,487,159,483,318,680,300,754,364,249,802,3006,151,315,189,1861,314,347,294,227,177,361,440,180,404,198,198,436,164,1822,125,350,661,334,1930,167,200,68,254,461,303,568,255,147,217,172,685,295,130,247,1490,2773,453,130,483,206,223,460,1026,710,574,308,140,345,555,62,148
"COG2990",2,0,0,0,0,0,1,0,35,0,0,26,0,0,0,0,7,4,1,0,0,1,6,0,0,1,0,0,0,5,15,1,0,1,0,0,0,0,2,0,0,0,0,53,10,0,0,0,1,0,15,0,0,7,0,6,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,44,3,52,1,0,1,0,53,0,0,29,0,0,0,1,0
"COG2991",58,46,15,41,482,25,27,18,30,171,14,688,9,24,2,16,17,41,119,10,67,42,21,38,9,40,77,32,49,46,130,20,16,33,31,52,50,6,79,24,57,15,47,197,126,10,46,23,171,40,6,24,31,38,39,84,18,125,12,44,306,78,1,29,46,123,32,49,30,63,14,31,20,20,63,40,15,34,105,260,21,27,30,343,501,43,17,86,22,36,36,69,89,6,28,47,11,57,41,1
"COG2992",3126,3507,3803,4425,4870,2998,3160,3880,1602,3102,2946,3418,3906,3575,4385,3949,1609,3197,8314,3583,1782,2602,2218,3138,3350,1388,3483,3743,3596,3528,8204,3514,3532,3574,4663,2713,1503,3316,2696,6714,2533,3255,3919,2177,1620,3599,2532,2951,1353,4114,1611,2910,3623,1909,5532,2409,3416,6035,4040,3373,1986,3077,7230,5677,3468,2426,2943,3713,3652,2293,3668,2341,3337,3216,3275,2291,4042,2105,4051,1505,3641,4099,3129,4397,5534,2454,6218,2152,1313,3458,4397,4470,3311,2570,1538,3041,4048,4078,3910,3722
"COG2993",228,65,124,578,1001,134,336,125,520,1133,57,1334,207,99,12,122,423,211,718,222,503,296,433,164,214,215,83,73,248,368,827,181,348,316,241,194,764,152,604,916,401,335,260,969,1819,639,164,56,1270,98,566,274,473,589,139,960,79,460,219,57,728,382,2309,166,225,2976,331,2660,335,710,456,194,452,167,326,171,171,182,225,651,174,57,160,1493,1451,209,86,347,251,75,133,646,409,70,380,76,77,121,197,4
"COG2994",5,3,42,21,663,2,29,36,2,830,5,12,13,4,9,9,0,3,2236,53,1,9,0,6,26,0,13,1,5,2,3077,12,31,7,12,2,10,35,16,2444,50,12,5,6,212,0,10,6,1,36,0,7,14,0,15,0,6,1819,7,0,3,10,1036,29,6,0,10,618,36,1,0,6,26,5,12,24,17,3,4,14,14,10,7,341,65,11,671,22,8,2,24,7,16,15,1,7,9,32,4,8
"COG2995",50,32,7,9,1640,10,70,29,196,2091,3,2634,9,7,3,7,108,53,434,8,323,97,104,5,10,118,30,3,92,64,541,135,39,47,63,19,191,4,480,736,26,30,83,785,1780,77,95,8,684,48,92,48,4,60,36,504,5,519,17,5,971,222,704,3,95,665,99,915,12,225,136,58,52,8,162,30,54,76,166,551,25,6,12,1991,1294,107,117,230,162,9,50,477,482,42,136,28,19,2,20,2
"COG2996",92,93,118,27,1200,38,210,54,180,786,132,1677,184,94,1690,41,141,66,486,101,188,122,101,22,103,146,87,76,65,146,508,215,77,182,138,102,267,69,504,719,887,69,147,586,753,49,144,105,682,103,115,68,23,153,179,398,49,388,106,72,688,188,295,112,129,1036,86,1245,36,265,69,97,102,69,181,92,56,107,135,624,95,91,108,1371,1997,257,56,289,322,105,218,733,478,1120,160,28,215,73,52,1522
"COG2998",638,717,986,508,202,994,953,654,688,57,654,108,1100,723,696,631,806,520,108,881,1049,963,856,1038,851,780,661,708,627,572,63,1135,537,935,772,618,509,964,483,359,882,670,578,747,197,1045,792,573,506,848,793,704,773,646,1328,707,540,177,628,677,471,693,621,766,784,291,864,351,533,625,989,597,975,618,789,846,469,484,637,419,735,664,794,299,90,766,210,770,909,683,694,968,671,1078,817,566,1161,1248,675,918
"COG2999",13,3,17,19,75,6,23,11,10,6,36,1122,5,18,10,12,2,13,10,22,58,44,6,5,15,7,15,2,18,16,27,6,27,65,8,24,45,1,56,19,4,10,45,359,0,18,9,9,14,6,3,4,3,4,4,31,9,22,12,23,750,133,2,18,11,138,18,0,6,35,3,17,49,22,29,5,5,54,77,265,11,2,26,169,49,263,2,22,32,4,16,106,46,22,12,15,4,1,22,16
"COG3000",5800,6468,8370,5222,2631,5267,8115,6259,3893,1787,7949,4241,7803,6201,11294,4860,3926,5250,2060,7289,3337,7079,4368,5213,5833,4724,5430,7572,5386,5542,3311,6893,5836,8094,6997,6145,4439,5843,4611,5614,9118,5416,6154,5192,3867,2324,5474,6493,4892,5392,2644,3266,5078,3329,3400,3064,3528,1123,3680,3905,3564,3053,1770,4841,4048,3364,4069,3357,4347,2835,1590,4319,4199,3411,4866,3413,2849,3258,4711,3633,3350,3710,4503,2662,4580,3855,1254,3524,3164,5144,4999,5267,3920,7521,2386,3517,4995,4945,2928,7722
"COG3001",810,716,1019,270,947,1032,1214,1332,1024,181,903,1754,980,1192,218,1315,925,1053,261,1195,1168,1027,1177,765,1710,966,733,506,569,1744,748,605,1274,917,1061,1121,3096,1911,1663,296,182,1763,807,1003,824,982,1910,510,1028,1237,919,618,610,651,806,1612,1715,779,1534,679,1659,666,678,304,1077,752,779,936,661,1487,1297,2039,775,1661,897,773,432,1104,756,2721,1459,1432,657,804,1632,1409,260,1353,1252,562,710,969,1099,64,986,934,1310,432,489,360
"COG3002",84,51,34,32,660,11,33,49,449,224,38,226,186,24,25,14,483,49,270,46,549,128,371,37,77,510,36,37,297,129,617,128,86,30,28,86,143,42,270,579,98,99,27,764,663,150,84,163,758,20,402,344,94,410,141,671,3,227,45,19,429,539,860,103,101,189,324,535,30,442,274,79,138,60,20,97,73,26,66,484,46,68,115,866,1008,31,156,208,458,25,108,327,217,24,563,20,143,26,192,132
"COG3004",2888,3074,2669,3809,2614,2815,2650,2911,2339,297,2537,3029,3027,3206,2463,3218,2309,3115,1170,2688,1649,2230,2009,3008,2790,1693,2827,2893,3271,3275,1809,3083,2579,2710,2717,2375,1012,2862,2725,1585,2027,2905,3549,2560,1426,2804,2122,2523,3039,2953,2565,2887,2920,2452,3181,2257,2820,1613,3203,3173,2218,3145,1744,3486,2542,1626,2612,3183,2850,1998,2326,1948,2860,2997,2794,2261,4285,1921,3448,1653,3000,2951,2817,2556,4035,2036,1004,2398,1697,2884,2842,3188,2597,1643,2238,3059,2635,3329,3841,2119
"COG3005",21,5,3,7,31,77,3,2,6,537,3,167,8,3,0,20,14,18,15,2,542,65,120,89,4,8,11,4,24,2,20,8,19,4,17,2,30,1,10,63,6,14,4,508,251,810,9,6,91,12,4,8,5,19,5,42,4,14,6,4,9,11,438,6,30,46,27,200,4,64,419,6,52,16,12,12,4,5,1,17,11,3,6,151,64,0,8,18,0,1,9,86,8,2,5,3,0,24,7,0
"COG3006",0,0,2,0,0,0,1,0,0,0,0,51,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,128,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,2,0,0,1,0,0,0,0,2,0,0,5,0,11,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,44,1,0,1,0,0,1,0,0
"COG3007",162,179,211,46,1228,90,301,95,198,16,67,2834,307,104,2299,129,121,84,123,157,334,208,192,67,238,201,113,44,128,147,314,357,202,173,284,103,287,135,644,779,491,183,204,1257,297,105,281,121,529,182,139,172,79,139,480,488,88,399,241,80,1412,391,249,285,362,577,198,1285,71,262,127,120,135,159,278,336,119,210,231,718,188,219,167,1134,636,312,65,583,492,64,274,748,905,590,164,75,343,226,61,1420
"COG3008",70,60,19,16,2406,22,86,56,287,3182,19,3222,60,21,7,19,139,121,727,23,400,185,129,15,19,161,78,11,144,87,708,202,61,67,134,27,296,17,683,1532,121,38,127,1194,2460,117,141,31,934,84,59,44,4,62,52,496,7,501,39,11,786,211,893,9,105,520,88,1422,13,177,125,69,50,11,178,59,36,65,161,532,36,19,22,2024,1200,98,115,221,179,13,69,559,501,75,174,36,38,30,22,6
"COG3009",31,22,2,7,901,7,47,21,91,1264,2,1324,31,3,1,4,30,22,251,5,136,41,45,12,8,54,31,3,43,40,286,75,22,38,17,8,81,14,211,95,19,30,43,341,681,30,60,4,404,35,20,26,0,26,33,262,8,330,13,2,483,144,241,9,57,273,55,688,5,109,78,32,9,6,78,26,21,39,84,280,31,7,3,912,719,46,54,128,33,6,21,197,254,16,99,12,21,11,14,0
"COG3010",271,135,286,69,37,364,119,106,32,58,291,17,121,152,77,155,25,141,27,131,15,284,20,240,69,26,73,141,102,32,198,167,106,167,291,69,177,61,45,49,127,75,49,29,436,9,75,208,23,357,28,75,146,11,318,32,141,405,70,156,43,20,42,62,313,24,124,86,92,31,130,163,236,408,114,109,41,256,70,41,110,124,83,18,9,128,119,32,68,137,234,435,172,159,27,86,127,273,12,113
"COG3011",823,894,916,599,1121,937,1019,907,607,146,1177,1386,596,1069,1152,925,531,909,303,842,298,1548,557,894,1160,623,909,846,484,1081,851,627,971,872,813,1062,1666,1218,904,455,863,1085,620,683,436,108,1424,913,696,968,546,641,806,590,644,629,1330,736,895,891,720,482,574,612,910,890,571,831,926,493,199,1623,1161,1123,957,707,479,1200,694,1405,934,1036,838,886,1038,1190,385,1118,650,813,817,1067,899,1085,558,807,1012,472,314,1217
"COG3012",169,49,71,33,625,194,42,44,185,909,98,1022,21,77,476,53,110,66,254,22,169,294,111,149,35,194,69,38,91,34,241,90,38,68,110,53,196,10,280,492,231,52,88,406,651,68,72,185,522,174,185,70,27,78,105,302,76,440,26,109,480,159,325,33,169,814,189,294,8,169,84,141,224,228,97,112,42,268,86,340,57,21,46,806,1068,131,100,152,269,75,99,489,270,267,173,44,47,118,61,458
"COG3013",0,0,0,0,2,0,0,0,1,4,0,34,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,98,3,4,2,0,58,0,1,1,0,0,0,2,0,1,2,0,1,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,13,0,1,3,0,0,0,8,1,0,0,5,0,1,0,27,0,18,2,0,1,0,0,0
"COG3014",99,37,39,19,53,32,34,57,97,7,37,115,110,65,2,33,107,47,42,86,122,129,122,20,92,213,32,66,9,108,35,82,103,38,114,104,223,36,189,147,57,48,116,539,851,38,120,70,150,68,71,127,81,100,68,144,33,80,125,72,123,131,24,44,109,571,151,266,52,91,144,136,143,41,51,178,19,158,10,173,104,43,147,80,88,145,5,153,306,69,116,491,47,38,114,18,64,45,23,4
"COG3015",4,0,0,3,23,0,1,0,20,560,0,19,3,0,1,0,7,14,42,7,11,1,8,1,1,1,2,0,0,21,40,0,1,11,0,1,3,0,17,422,0,7,2,52,13,7,0,0,25,0,6,0,1,9,2,28,0,17,9,1,11,7,25,1,9,16,0,47,5,6,0,1,1,2,7,1,3,2,0,14,1,0,0,236,24,0,1,7,2,0,0,29,0,0,25,2,1,0,0,0
"COG3016",89,45,93,25,246,30,90,35,163,594,75,145,56,57,35,37,167,66,263,68,667,185,163,49,72,272,43,59,141,123,152,43,86,85,59,63,300,42,132,266,96,51,73,399,370,712,105,77,404,25,217,137,147,176,148,347,87,153,72,81,235,163,1949,70,110,279,372,749,46,293,615,128,276,101,102,158,85,207,106,382,67,98,165,620,425,562,54,254,314,85,113,181,71,97,252,61,59,33,132,215
"COG3017",60,45,36,24,240,34,50,38,117,590,51,595,42,30,535,10,118,45,198,46,215,46,150,22,46,204,35,37,51,38,116,82,27,37,30,70,87,29,224,294,111,23,72,405,468,145,60,68,276,20,344,173,33,134,190,306,24,178,44,62,607,282,115,100,77,307,128,689,26,251,244,93,42,33,115,128,70,69,110,424,49,94,120,590,377,102,65,134,251,72,89,361,105,370,186,31,120,37,102,651
"COG3018",381,279,303,183,831,485,388,284,264,56,203,1725,294,219,576,357,196,348,94,341,531,451,312,557,304,242,461,169,241,251,271,479,354,395,353,280,404,364,456,62,250,348,318,493,45,1149,294,175,366,321,188,271,267,285,483,396,276,255,231,237,806,324,10,271,384,337,353,27,276,276,255,253,326,378,413,450,216,364,413,573,380,263,317,605,621,366,103,398,219,194,255,349,680,532,226,453,426,552,246,373
"COG3019",607,862,634,546,2665,675,773,628,576,1593,727,2517,910,671,904,1126,478,939,925,643,508,609,391,579,1327,543,402,637,501,442,1469,1319,609,719,512,444,487,1626,1125,1052,481,640,493,1001,1791,246,719,619,2107,645,1218,359,837,545,1607,1037,907,842,865,520,897,405,979,1359,1004,707,507,2344,617,601,303,650,547,1078,670,504,505,577,576,1151,1013,1419,633,2505,2684,531,325,945,430,646,684,994,1586,901,530,347,930,443,117,740
"COG3021",195,203,400,75,1024,139,495,137,371,1404,319,1374,169,226,994,183,340,312,217,248,241,730,233,115,117,154,118,331,125,293,451,291,234,356,307,272,473,107,469,236,730,172,191,900,1149,166,193,253,858,144,680,221,166,352,159,736,234,457,275,381,1192,350,1920,398,379,2651,181,3748,247,456,257,389,606,246,573,169,138,110,221,795,203,281,309,1656,1796,367,262,369,386,422,532,1319,689,1633,437,99,325,182,136,1362
"COG3022",2245,2440,2813,2239,1586,2118,3071,2122,1925,1482,2624,2172,2829,2027,3874,1881,1920,2076,723,2460,1080,3022,2264,2004,1817,2555,1986,2952,2225,2016,961,2616,2423,2817,2373,2416,2099,1943,1893,1171,3527,1693,2264,1857,1527,1074,2319,2585,1937,1778,2016,1883,3200,1882,2038,2322,1852,743,1870,2228,2342,1608,797,2636,2429,1896,2182,2116,3013,2322,1056,2207,2376,1865,2612,2135,1616,1673,2945,2192,1745,2312,2233,1826,2472,2085,666,2304,2735,2857,2303,2673,1962,3950,1958,2077,2422,2465,1688,4134
"COG3023",2951,2826,3355,4324,6070,3033,3310,3304,2053,9958,2637,5415,4493,2999,3092,3206,2025,2772,14384,3403,1947,2417,1988,3111,3080,1620,2977,3459,3287,2833,9069,2581,3149,3047,3083,2705,2321,3344,2599,7880,3645,2760,3424,2483,3273,2248,2111,2585,2432,3798,2160,2584,3606,2133,4103,2296,2869,7872,3294,2879,3791,2946,6419,3081,2865,1808,2700,3462,3635,2050,2287,2221,2899,2622,2676,2436,3715,2027,3796,2499,3142,3323,2751,5392,3889,2482,6993,2296,1391,3286,4032,3529,3872,3255,1838,2663,3455,4116,3274,2631
"COG3024",88,72,72,72,475,72,149,97,68,235,103,588,86,58,202,44,54,61,87,118,90,116,46,67,92,72,59,141,96,57,139,162,135,110,108,51,83,66,163,193,169,73,87,235,119,24,86,143,248,67,91,65,144,57,105,135,51,134,57,73,223,107,70,297,130,441,108,128,92,101,22,98,79,49,131,74,46,72,115,211,49,96,71,433,374,126,30,85,59,156,90,206,189,193,57,48,87,79,61,236
"COG3025",53,102,26,33,2530,22,107,49,217,2462,28,3880,47,38,83,17,89,66,672,25,399,122,99,24,24,213,102,3,97,115,952,248,41,131,83,90,259,34,734,280,46,57,179,1227,1885,150,161,11,1300,89,391,111,12,93,225,676,7,803,46,22,1604,342,1986,168,100,963,84,963,28,384,85,135,43,11,265,68,91,61,305,1198,45,96,30,2100,2811,178,150,376,149,14,111,757,865,42,187,56,116,19,79,165
"COG3026",47,109,41,21,1613,23,70,52,154,899,74,2325,17,75,866,14,96,57,472,25,342,106,191,22,27,178,68,71,89,50,543,174,43,83,79,145,234,18,457,1016,351,38,157,709,1159,83,143,172,842,85,89,113,12,94,205,532,21,493,31,49,854,237,147,64,118,610,109,959,20,276,107,110,50,33,177,83,57,80,199,699,61,48,64,1576,1997,178,68,283,270,79,162,471,494,556,174,35,72,104,190,807
"COG3027",1325,1171,1090,1673,406,1210,985,1223,719,392,1015,132,1616,1217,1486,1476,804,1272,414,1129,556,711,813,1242,1224,660,1194,1427,1304,1167,165,778,1081,1077,1073,973,409,1251,785,548,718,1156,1361,659,599,936,797,1042,519,1188,535,749,826,610,984,509,772,326,899,823,280,662,163,1191,737,276,659,432,849,485,584,538,656,813,593,594,924,412,851,278,885,812,747,298,503,634,269,513,455,865,690,894,260,492,467,757,799,937,908,856
"COG3028",67,81,63,41,997,34,76,45,123,815,60,1385,24,51,632,35,63,42,309,42,215,131,77,38,34,148,73,67,87,57,337,160,47,67,99,66,186,24,277,616,260,36,76,465,653,53,113,91,439,73,50,47,38,54,203,268,25,319,22,42,513,133,105,82,94,411,123,515,46,162,76,70,64,38,124,74,36,78,129,468,71,94,68,1008,805,139,71,216,183,60,140,422,374,358,80,45,69,91,39,581
