"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG3043",0,16,7,0,0,8,0,3,0,1,0,7,2,0,8,0,36,0,3,0,1,0,0,44,0,0,22,11,72,1,2,2,44,6,10,92,2,4,106,1,8,0,1,2,0,23,4,0,0,2,52,3,42,0,2,3,0,0,1,0,0,0,0,1,1,0,48,0,1,1,1,30,0,0,39,0,0,86,0,1,0,2,104,1,2,3,0,0,1,33,158,10,4,0,0,0,0,12,0,0
"COG3044",16,253,49,39,15,14,66,20,10,71,10,52,0,1,62,37,0,58,25,36,412,32,28,840,2,98,174,227,0,15,79,21,0,15,0,378,88,30,0,412,39,25,13,6,72,260,46,16,26,38,878,149,0,24,28,31,42,18,20,2,19,10,36,25,4,7,128,24,8,206,188,389,6,39,112,4,7,0,36,28,28,433,1147,8,290,30,75,386,5,461,0,277,98,19,35,0,32,84,23,44
"COG3045",8,460,14,10,6,131,62,33,53,11,6,80,256,1,32,234,532,1,84,3,82,31,9,20,5,163,348,357,74,108,4,29,197,350,565,586,37,5,286,168,21,25,11,22,20,63,16,46,9,30,122,38,249,6,62,16,18,50,3,2,14,6,68,9,2,19,444,19,130,42,72,133,5,12,1286,35,23,361,5,5,10,88,21,5,83,65,11,75,46,67,164,173,106,8,86,32,9,357,15,0
"COG3046",10882,908,10573,11180,12703,10241,8358,8604,10171,11192,13205,9201,2804,11518,10678,3596,2921,15396,11680,12675,172,9782,12417,78,13605,7058,3522,1207,1005,9052,12060,11958,4382,2413,4645,2241,9412,11784,2172,527,11286,10932,10879,11211,12672,3993,9984,12991,12815,10542,590,3225,3242,11069,10366,10235,10270,10503,12056,13566,13036,12576,12161,11852,11104,13808,9096,10675,8869,3978,9724,493,12046,12369,2752,10447,11285,2874,10671,12602,11615,2710,303,12098,3720,10477,12750,627,9951,215,3434,895,8499,12219,10490,9689,11495,5394,14304,13048
"COG3047",166,1546,156,195,43,527,309,231,201,117,81,401,1074,79,96,571,1694,60,122,82,121,191,85,399,75,546,802,881,4257,248,102,167,865,954,1790,796,211,97,1557,502,115,229,71,212,210,313,157,161,59,193,707,156,1547,141,296,266,159,197,71,118,43,84,289,48,97,141,633,180,439,222,196,482,187,118,2807,137,157,2630,132,91,143,441,220,93,676,255,110,182,208,231,2641,757,233,143,280,353,138,920,102,67
"COG3048",0,15,1,0,0,6,0,1,0,3,2,6,32,0,2,87,0,0,1,0,0,2,5,3,0,40,6,2,34,2,0,1,13,98,71,199,0,0,33,0,4,0,2,0,6,1,2,1,2,0,41,1,0,2,0,1,0,0,0,0,2,1,83,4,0,2,80,0,0,0,3,3,0,0,88,0,0,3,0,0,1,0,2,2,2,20,1,0,1,1,0,15,1,0,0,3,0,3,15,1
"COG3049",42,5,60,14,2,65,23,7,79,50,8,66,30,6,69,108,59,4,34,5,5,8,23,62,17,17,6,26,35,22,11,13,22,170,61,126,19,13,11,21,24,10,40,79,44,33,53,20,7,24,46,31,155,48,24,46,9,119,4,64,19,16,57,6,76,8,123,44,18,8,119,10,10,19,86,27,54,541,2,13,13,53,56,99,160,89,25,16,30,9,198,9,3,3,108,82,49,76,34,11
"COG3050",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,104,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,94,1,8,0,3,8,5,3,3,0,0,0,0,0,2,0,2,3,1,138,2,0,231,0,21,75,69,0,3,16,0,0,6,11,52,105,1,0,139,0,10,0,0,1,107,6,3,1,7,291,127,3,0,0,7,9,4,7,0,1,2,8,3,0,0,1,2,8,85,0,86,1,0,26,8,6,0,40,12,0,102,147,6,57,1,5,99,0,121,7,78,31,6,4,0,3,21,8,0
"COG3053",0,2,18,0,0,3,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,165,0,0,0,2,0,1,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,30,0,0
"COG3054",11,14,8,1,0,5,1,2,8,0,0,10,7,0,2,1,0,8,0,0,71,8,0,92,0,0,72,16,0,2,6,2,0,12,0,218,0,2,0,49,0,0,0,0,6,30,1,1,3,3,137,9,0,6,2,6,2,5,1,0,0,0,0,0,8,8,56,0,0,8,5,37,3,0,60,13,4,0,0,2,0,43,27,0,35,1,5,63,4,67,2,31,0,1,8,4,2,6,1,0
"COG3055",140,28,180,87,3,103,252,55,297,161,1,331,9,48,187,34,10,41,15,105,314,100,285,226,6,232,164,29,12,103,190,195,2,14,14,549,290,111,21,267,185,97,155,68,120,233,229,42,16,191,224,442,27,130,364,273,315,271,92,29,5,78,83,31,306,19,214,197,42,267,359,395,118,185,119,127,81,67,365,187,104,509,79,154,312,161,87,311,8,288,163,264,47,102,185,5,172,296,33,130
"COG3056",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,1,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,440,0,4,4,55,26,16,32,1,1,28,125,3,0,194,5,0,18,4,21,1,2,7,0,184,144,293,10,14,1,9,13,255,25,222,16,1,9,115,2,1,3,17,10,40,7,4,1,4,62,17,12,0,32,0,0,44,3,1,0,2,21,1,2,4,418,2,18,13,11,72,0,15,651,8,8,5,0,3,5,6,15,0,3,9,4,6,66,29,6,166,43,1,33,20,2,95,1,1
"COG3058",2,9,0,0,0,1,0,0,1,0,0,7,22,0,13,34,0,0,1,0,29,0,0,30,0,5,12,10,25,0,0,0,23,32,7,42,1,0,0,20,4,3,1,2,1,10,0,0,0,1,70,35,0,0,5,0,1,1,3,0,0,0,0,0,2,7,10,0,1,13,0,12,0,0,8,0,0,1,1,0,0,49,183,1,59,7,2,48,0,28,5,16,5,0,0,3,1,40,3,0
"COG3059",3,688,3,2,1,49,17,35,15,6,0,50,279,5,3,271,10,0,12,2,23,0,2,8,0,175,163,403,38,17,9,19,6,244,11,121,25,1,10,146,2,8,6,37,11,47,1,5,3,6,73,22,40,1,54,0,1,40,6,5,0,0,8,1,3,11,77,2,39,22,11,113,0,11,801,12,10,11,0,3,8,38,15,6,66,13,6,14,56,37,44,266,48,0,36,16,5,107,33,0
"COG3060",0,468,0,5,2,57,25,13,23,0,2,41,158,2,18,171,6,0,14,0,18,9,1,7,1,172,127,253,5,59,5,14,14,213,6,259,13,1,5,97,13,4,3,15,11,18,14,39,1,6,56,14,9,0,33,0,5,50,6,2,4,0,6,0,3,6,325,1,83,16,36,89,2,6,1054,14,4,2,1,0,3,8,15,0,4,26,5,10,50,40,4,145,73,0,36,16,3,192,4,0
"COG3061",0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,7,1,0,0,0,0,1,0,0,0,2,4,0,1,0,18,0,3,0,0,0,1,16,0,0,13,5,37,0,0,0,14,3,3,48,0,0,55,0,1,0,1,0,0,5,0,0,1,0,14,1,7,0,0,0,0,0,1,0,0,0,0,2,0,1,13,0,0,1,0,11,0,0,22,1,1,36,0,1,0,2,16,0,0,0,0,0,1,15,82,8,0,0,0,0,0,6,0,0
"COG3063",29,881,65,60,55,320,152,85,120,32,24,250,502,66,50,483,328,41,93,28,183,57,51,213,26,482,1657,751,2402,178,36,60,493,836,1212,819,92,18,155,395,39,75,51,76,104,203,86,132,35,63,488,138,170,42,121,85,50,156,97,33,24,25,169,79,34,56,939,63,389,166,149,355,23,62,2649,121,54,570,26,29,35,155,208,110,74,135,47,156,152,252,836,607,220,18,130,263,30,729,46,25
"COG3064",0,615,4,6,0,144,40,29,32,0,2,77,272,2,23,216,6,1,23,1,39,0,3,14,0,287,315,363,7,116,3,23,32,437,27,483,25,4,22,148,14,5,3,18,26,38,35,39,1,17,83,19,23,2,53,4,3,67,12,0,6,2,23,0,2,13,620,0,135,19,61,102,2,18,1566,6,6,6,5,3,12,17,28,2,5,53,8,21,85,51,5,252,98,0,50,27,2,298,8,0
"COG3065",3,401,5,7,1,138,49,12,20,1,0,73,165,0,26,164,80,0,37,5,28,5,3,9,0,131,159,208,57,108,6,31,65,204,240,351,22,11,7,107,20,6,3,12,31,27,21,46,2,9,88,19,27,3,42,1,4,27,2,0,9,2,13,0,1,10,53,0,120,23,40,114,2,9,1523,7,8,157,6,3,5,32,11,3,6,48,6,12,48,48,15,175,94,1,61,10,4,309,4,0
"COG3066",8,662,8,5,1,165,63,26,51,8,3,93,266,0,21,279,62,2,33,3,35,8,2,10,2,269,280,387,57,102,5,30,51,381,130,465,46,5,15,133,16,8,4,22,26,47,24,56,3,17,69,18,13,2,35,2,10,46,8,6,3,0,15,1,5,14,389,1,101,20,40,93,4,7,1202,13,11,73,0,4,5,26,14,1,5,53,11,13,38,32,8,159,80,1,52,18,4,253,3,0
"COG3067",1016,1096,1543,1450,1558,1358,771,576,809,1551,2411,917,784,1692,998,665,433,2759,1379,960,214,1082,2031,91,1351,803,806,747,333,1481,1505,2217,720,858,1752,1199,750,1727,94,483,1699,704,781,737,1613,656,1445,840,1186,850,480,286,247,1061,719,413,828,776,1533,1176,2077,1619,1349,1176,1838,1122,2242,608,1478,190,1053,348,1224,879,3219,942,1031,224,555,1353,2050,461,82,1185,281,1637,1291,271,2118,200,415,639,1149,819,817,1942,885,1296,1618,1041
"COG3068",1,686,6,19,3,143,45,26,49,3,5,91,260,12,28,295,21,0,45,2,37,0,11,11,0,250,279,396,2087,85,4,39,133,384,252,395,36,5,109,143,14,14,4,17,38,42,35,50,1,14,173,15,47,2,49,2,2,48,19,3,5,4,65,8,2,17,437,1,128,30,51,120,1,13,1514,26,9,31,4,4,10,40,23,9,9,39,11,27,67,52,50,286,97,1,60,68,2,303,10,0
"COG3069",103,10,33,28,32,42,11,7,63,48,4,57,50,5,74,8,1,169,45,19,2,92,110,1,8,10,11,4,1,51,60,141,1,12,0,221,42,89,1,17,69,16,7,1,20,20,205,14,19,24,4,16,1,144,30,9,22,128,6,40,34,16,20,7,237,25,367,27,14,1,89,16,144,6,90,122,23,0,7,18,29,65,5,8,103,40,32,18,57,14,0,20,3,35,85,602,45,16,6,13
"COG3070",27,13,41,43,35,56,41,41,40,36,30,49,98,19,32,66,90,12,48,27,29,49,46,26,10,28,61,50,52,33,34,30,345,92,69,326,33,20,450,57,39,24,35,20,38,35,24,9,27,28,33,22,74,46,37,13,31,34,13,6,48,33,43,25,7,46,169,38,13,21,28,37,31,22,214,72,37,205,31,38,27,44,38,59,30,38,40,34,47,39,139,40,33,21,18,13,13,139,11,29
"COG3071",241,1375,207,148,147,465,387,281,312,128,129,375,633,114,135,693,532,237,318,89,482,444,88,794,123,646,818,882,3878,237,263,245,807,1027,2237,1442,234,150,229,734,147,310,166,289,251,506,231,287,73,393,1015,580,317,243,378,383,360,348,164,109,167,95,310,136,230,135,1205,375,553,525,272,814,281,156,3400,703,384,945,239,93,83,430,517,165,292,230,113,471,328,605,1480,1068,484,155,260,722,186,1074,98,96
"COG3072",30,1654,106,69,33,589,192,132,116,26,16,498,1128,1,98,952,294,29,174,6,340,42,12,456,9,482,735,1138,638,351,15,119,747,1369,1040,1674,92,22,22,809,63,50,26,93,79,214,90,150,11,44,699,223,216,12,195,34,64,134,21,8,45,4,218,8,27,113,430,18,492,255,278,720,9,53,4888,29,35,571,23,28,46,305,164,4,231,199,72,300,234,316,149,908,373,4,222,37,22,1720,96,5
"COG3073",8,524,17,18,22,161,64,32,38,8,2,119,307,29,34,259,44,74,46,7,38,34,7,33,2,197,286,389,116,106,5,24,126,397,136,419,34,3,17,159,19,22,20,28,40,44,33,58,4,18,82,47,37,3,43,27,23,73,37,18,11,8,47,12,26,26,461,7,172,39,96,118,3,14,1322,15,17,382,18,1,11,35,27,17,11,60,23,33,82,83,593,219,77,8,55,248,11,417,18,6
"COG3074",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",13,18,1,3,0,16,27,10,18,6,0,3,0,0,14,0,2,0,0,2,119,8,1,42,1,25,66,12,9,11,0,0,1,13,0,22,7,0,0,115,1,12,0,6,1,44,5,25,1,13,58,37,0,8,6,23,5,12,1,0,0,0,0,1,0,0,1,5,4,27,5,98,8,5,1,1,3,2,11,0,1,83,216,0,108,6,1,83,0,103,5,91,45,9,12,1,1,19,0,0
"COG3076",0,315,1,6,1,78,36,14,23,2,0,41,142,0,8,123,3,0,14,3,21,0,1,17,4,106,165,211,11,62,2,16,14,204,9,243,16,3,5,84,5,2,2,11,12,27,20,23,2,12,52,8,5,0,27,2,2,36,8,2,2,0,18,0,1,7,264,1,84,9,29,60,0,5,813,9,4,2,0,1,4,12,7,1,2,36,0,11,36,27,2,118,47,0,21,8,2,194,8,0
"COG3077",3,41,4,9,4,28,2,1,4,2,5,12,79,7,1,6,274,1,20,0,6,0,1,2,0,14,75,99,79,6,0,4,243,27,916,29,7,0,29,16,3,11,0,6,13,10,6,4,1,4,19,21,105,1,16,3,3,5,9,7,1,0,8,6,1,6,72,1,12,3,7,22,0,17,12,6,1,136,0,3,7,52,103,8,130,52,4,27,1,5,312,46,0,0,6,4,0,20,23,1
"COG3078",0,73,0,0,0,0,1,1,24,2,0,9,0,1,2,36,2,1,0,0,3,1,3,4,0,61,130,60,1,0,0,0,18,124,25,181,0,1,13,1,0,0,0,0,17,2,8,2,0,0,3,0,12,1,0,0,0,22,3,0,0,0,4,0,0,0,278,0,6,0,1,2,1,0,33,0,0,0,0,0,1,1,8,0,0,0,2,0,5,0,0,21,0,0,3,14,0,2,1,0
"COG3079",114,542,81,73,89,262,173,98,129,65,84,175,334,108,70,277,261,147,192,41,250,321,60,486,38,305,433,418,207,157,92,124,308,507,860,720,76,88,19,432,101,141,112,99,103,482,193,119,59,115,402,276,121,126,173,145,164,129,136,118,90,48,119,85,158,89,709,138,274,226,144,696,218,83,1622,196,206,440,80,62,63,276,446,113,168,154,87,248,224,499,766,829,191,57,125,551,66,494,42,61
"COG3080",1,187,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,295,1,0,19,0,8,185,101,876,0,1,0,0,4,28,87,0,0,12,227,0,0,0,0,3,73,0,1,2,0,153,96,0,0,6,3,10,1,7,0,0,0,0,0,0,0,20,0,0,11,1,109,1,0,27,1,0,2,0,0,0,224,163,1,126,1,0,269,0,216,0,117,3,0,0,0,3,3,0,0
"COG3081",3,767,31,20,10,292,152,61,94,14,5,236,575,1,57,478,67,19,120,6,67,2,20,56,2,413,580,608,3020,170,4,62,388,920,393,796,34,18,146,221,39,32,17,49,68,108,32,109,8,24,280,50,164,2,101,12,17,126,7,12,17,3,194,12,7,48,737,6,258,74,147,212,0,45,2552,16,19,77,5,50,12,99,62,14,94,98,16,56,117,60,52,508,195,4,136,48,14,920,55,1
"COG3082",0,155,0,5,1,46,14,5,15,0,0,18,52,0,5,48,1,0,11,1,7,0,0,7,2,68,78,123,1,41,3,8,3,89,0,93,14,2,2,28,1,0,0,4,5,9,11,22,0,1,11,3,1,0,15,0,1,15,2,4,2,1,10,0,0,3,127,0,49,2,15,28,0,1,421,5,4,2,3,0,3,5,3,0,0,19,3,2,21,14,3,63,28,1,22,12,1,80,0,0
"COG3083",226,1147,48,103,3,422,498,189,364,115,6,201,474,83,77,417,27,5,56,89,408,448,168,869,12,839,704,733,24,344,81,185,65,725,163,1396,225,56,42,607,70,316,102,239,148,510,292,599,66,299,845,777,49,199,230,453,345,384,100,11,28,51,120,60,121,42,1164,364,785,761,208,611,335,117,2780,173,356,495,348,46,60,441,197,123,321,270,94,432,132,618,243,885,620,142,322,50,163,701,41,68
"COG3084",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,840,3,12,3,274,102,47,45,3,3,100,297,0,27,433,7,2,45,6,43,1,3,31,0,261,355,637,6,220,12,60,17,468,10,399,44,7,7,190,12,9,6,45,20,62,49,75,1,24,99,15,14,1,104,4,7,78,9,5,8,4,36,0,1,16,336,1,207,38,103,257,3,18,1943,21,13,9,10,1,4,12,35,2,6,115,8,18,94,57,8,372,153,2,113,11,6,425,16,0
"COG3086",0,322,13,20,4,107,40,22,18,2,5,82,190,10,24,191,134,2,26,2,23,19,6,16,0,79,179,209,120,78,5,16,186,215,492,281,24,7,26,97,13,5,4,15,15,32,11,28,4,11,115,29,56,2,35,12,1,21,20,7,10,4,49,2,7,15,114,6,112,18,37,81,2,16,999,7,6,312,6,2,11,32,20,5,7,51,10,15,54,37,471,151,82,0,39,161,4,298,11,0
"COG3087",77,706,85,27,80,235,89,51,119,44,52,163,462,86,60,341,271,97,158,49,211,135,33,197,30,281,417,444,1839,138,134,104,344,540,898,620,53,57,110,318,68,51,69,63,102,187,147,115,43,63,325,127,127,68,162,78,102,103,130,182,73,26,154,74,183,69,591,52,279,117,95,274,64,65,1741,312,133,217,34,45,41,182,171,106,111,125,69,156,156,249,229,400,145,24,122,442,78,495,23,48
"COG3088",2004,1200,1835,2104,1738,1959,2252,1930,1606,1816,2455,867,506,2209,941,797,845,2610,1863,1958,1862,1716,1943,1774,2590,2164,1089,1068,1132,1713,2051,2044,533,816,1157,1482,2037,2002,552,1928,1965,1841,1598,1829,1899,1957,1829,2658,1612,1796,1350,1787,627,1898,1633,1966,2029,1244,2278,2553,2416,1918,1794,1375,1961,1922,1681,2037,1632,2047,1604,1934,2306,1759,995,1778,2211,763,2279,1982,1652,1722,2257,1996,1514,1909,1776,1867,1652,2022,1073,1996,2378,1799,1606,1968,1980,1055,2797,1857
"COG3089",10,329,24,13,17,100,47,28,38,20,11,45,173,12,23,172,57,39,45,17,25,11,11,30,7,107,182,203,45,44,39,45,69,201,163,193,29,16,8,104,16,17,5,16,17,34,21,26,8,29,76,25,29,7,67,9,16,39,19,5,13,3,26,16,32,22,204,10,72,28,50,89,10,18,784,74,18,93,14,18,16,26,31,18,6,44,21,30,48,31,216,120,65,14,31,47,13,243,15,8
"COG3090",1244,448,984,1126,1402,927,897,599,764,1104,2020,577,728,1160,571,776,2270,2486,1418,974,536,746,1447,376,1173,985,808,394,6030,1036,1339,1305,2203,772,4185,1015,910,1467,3895,665,1229,1026,870,659,899,669,1323,1348,763,885,817,638,1758,1365,700,710,1023,619,952,1375,1937,1349,1376,859,1690,1482,1362,808,1366,441,1047,426,1058,927,1376,1047,1122,2078,749,1511,1063,890,315,1243,1166,1200,1481,789,1683,435,2585,700,709,912,848,2556,1139,810,1798,1167
"COG3091",8,378,22,33,8,89,45,41,28,15,1,89,247,0,17,649,48,8,28,11,15,36,18,18,2,162,114,241,1849,53,16,16,172,531,183,268,31,7,82,114,15,28,34,23,47,57,43,21,3,24,101,31,64,7,53,24,24,44,6,10,9,2,109,11,45,14,95,13,67,27,54,87,15,21,964,25,28,271,23,9,8,42,12,29,11,52,9,25,20,41,466,198,76,12,51,248,24,282,11,8
"COG3092",0,361,3,7,0,90,37,15,21,1,2,45,162,0,15,144,5,0,16,2,20,0,0,9,1,143,186,249,1,62,3,18,12,228,12,223,15,4,10,81,10,1,2,18,10,34,6,29,0,8,42,2,5,0,22,0,1,21,3,0,4,0,7,0,2,4,246,1,71,10,33,31,0,4,695,6,7,2,1,1,4,4,11,2,0,13,5,8,24,10,7,97,31,1,34,5,3,114,5,0
"COG3093",11,370,37,46,27,233,39,34,33,109,35,224,411,14,51,308,913,33,112,9,123,9,19,390,10,212,592,419,653,56,8,30,745,653,1216,606,69,18,404,210,45,133,36,29,89,89,25,41,10,40,462,174,526,4,44,24,22,30,21,12,17,14,250,21,16,72,75,18,121,127,55,139,1,32,1667,41,18,954,10,61,16,226,312,64,496,243,58,138,98,85,1003,284,86,3,38,65,9,593,33,14
"COG3094",0,61,11,1,2,17,2,6,21,1,3,40,9,2,17,36,8,10,5,0,2,1,3,152,2,60,117,64,958,19,1,15,25,123,71,181,0,4,35,3,12,4,1,1,14,49,9,2,0,4,137,5,9,0,3,2,9,17,3,1,0,0,4,0,2,5,322,1,3,19,12,32,1,6,400,20,2,36,0,6,2,7,152,4,3,27,7,6,27,32,37,53,24,0,11,20,0,72,2,0
"COG3095",0,2,1,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,0,0,7,0,131,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,37,0,0,0,1,0,0,0,27,0,0,0,0,2,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3096",0,34,9,2,6,12,6,0,0,11,6,13,5,0,2,11,0,2,3,1,1,0,2,0,0,0,0,15,0,18,0,6,0,17,0,617,0,3,0,2,7,1,2,0,0,0,3,0,1,1,1,3,0,0,0,1,2,0,1,0,1,2,2,0,0,0,304,0,0,0,2,2,0,0,232,0,0,2,0,7,2,1,2,4,2,26,5,1,7,0,0,6,0,0,0,3,1,0,0,0
"COG3097",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3098",7,33,20,17,13,46,26,10,20,12,4,60,70,24,13,86,112,13,25,9,18,11,20,11,1,68,135,76,987,11,1,14,147,169,403,223,8,5,56,26,7,21,20,27,52,28,31,22,7,13,71,36,75,11,12,16,4,29,59,13,11,8,56,28,36,23,270,11,60,20,12,22,5,20,319,10,18,168,3,9,14,21,8,40,14,32,19,13,19,26,334,105,29,1,25,156,13,150,10,10
"COG3099",0,17,0,0,0,0,0,1,17,0,0,5,10,0,1,21,0,0,0,0,3,0,1,0,0,33,65,20,0,0,0,0,0,54,0,99,0,1,3,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,11,1,0,0,0,1,0,1,0,256,0,5,0,0,0,0,0,30,2,0,1,0,0,4,0,3,1,0,1,0,0,4,1,0,8,0,1,0,13,0,3,0,0
"COG3100",10,309,26,14,6,79,38,31,34,15,4,65,131,21,22,150,116,15,36,14,64,21,18,100,6,142,141,193,546,43,25,40,124,244,337,316,18,21,38,108,20,20,16,19,41,45,29,32,20,26,156,29,51,12,43,16,17,38,21,9,17,13,72,25,28,13,278,6,70,50,66,89,5,21,734,57,10,167,13,17,25,43,105,27,23,69,18,55,47,72,206,177,42,4,44,148,8,226,21,17
"COG3101",16,639,54,66,39,202,80,50,50,35,26,169,305,38,43,302,132,58,84,33,45,29,47,24,8,289,310,376,1961,90,39,68,310,393,567,432,60,44,124,196,51,40,36,59,85,49,87,46,30,39,185,62,103,11,83,21,38,52,72,18,47,17,144,66,79,63,431,16,138,49,116,152,6,56,1421,83,48,287,22,39,31,68,31,64,21,106,50,35,103,52,571,286,123,22,77,253,16,357,27,40
"COG3102",10,2,0,0,0,4,0,0,4,14,2,1,0,0,3,1,0,1,5,2,0,23,0,3,4,8,0,10,0,4,0,1,0,7,0,107,4,7,0,0,2,3,3,0,0,1,1,1,2,4,1,2,0,5,1,5,12,3,0,1,3,5,4,0,1,0,55,5,0,2,77,0,2,0,46,3,1,0,2,2,1,2,4,0,2,6,1,0,2,0,0,0,2,1,21,14,8,2,0,1
