"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2357",131,9,13,22,57,139,6,23,5,140,9,22,20,7,7,8,62,466,74,21,9,262,7,13,34,12,149,11,19,2,2,7,15,15,114,15,9,9,13,15,9,13,24,5,18,5,6,58,6,28,11,12,82,197,9,16,15,12,20,88,10,10,20,77,6,6,108,137,25,10,104,4,43,30,6,6,3,5,10,151,8,29,32,51,4,109,3,18,64,27,25,47,7,16,5,116,18,39,10,2
"COG2358",2805,5314,9087,3541,3539,3293,3563,2742,2218,4837,2902,2876,3400,3127,3572,2390,2662,2392,3512,3267,2654,3635,2962,3015,3121,3442,8807,3540,2044,2593,17685,3342,3070,2753,3711,3678,2403,3336,3475,2422,3925,2497,3238,4089,1456,4343,2877,3237,3492,2511,3244,2651,3213,950,3266,1961,2357,2781,3656,3040,704,4641,3000,1982,3850,3284,1377,3401,2982,3448,3745,2854,3114,1798,3127,2748,2861,1896,2404,2474,2839,2678,2429,2302,3189,2914,3651,3130,2558,2899,3036,2701,2924,2892,2907,2949,2502,2184,2831,3266
"COG2359",2,1,0,2,3,0,0,1,1,0,0,1,0,0,0,0,2,2,4,0,1,1,1,0,3,1,1,0,3,1,0,0,0,0,29,2,0,0,4,2,2,0,0,0,5,0,0,1,0,0,3,0,0,2,1,8,0,0,10,7,0,0,0,30,1,0,20,0,0,0,0,0,4,6,24,0,0,0,1,16,0,2,5,83,0,0,0,0,4,0,0,1,0,0,0,0,0,5,3,0
"COG2360",809,1506,1621,1540,1766,1242,1287,1004,396,1335,755,1327,795,682,539,849,1822,1468,1229,1219,946,1414,872,584,1548,1215,1948,572,951,521,2205,680,729,627,1389,2505,885,737,2050,893,2638,1172,356,476,416,1044,425,577,679,1930,1089,769,1549,698,1034,695,732,770,640,1376,1647,888,1036,1555,721,738,714,1447,696,569,1583,425,829,1060,2604,602,609,634,706,787,404,668,1106,601,787,1340,495,1172,1032,639,805,1724,821,819,767,1407,815,747,1536,799
"COG2361",15,1,3,10,3,44,28,7,1,15,2,3,5,4,2,0,15,42,22,8,9,7,1,15,16,17,22,2,0,2,6,1,7,11,64,8,1,0,0,14,1,6,7,15,3,6,0,27,2,0,52,3,41,31,1,31,2,5,3,43,8,2,30,178,5,2,91,61,10,2,53,1,4,27,0,0,7,0,4,34,3,4,8,49,1,60,0,5,21,11,1,44,1,1,1,30,0,13,2,2
"COG2362",638,16,49,747,2,750,34,45,199,0,119,447,646,122,206,71,722,0,616,580,64,810,31,204,744,53,0,215,19,56,0,166,56,81,4,353,58,125,0,158,0,21,299,38,15,83,152,240,270,31,1545,308,688,9,111,29,36,55,89,658,70,154,1574,82,117,125,1367,578,901,221,381,204,116,7,1,223,63,117,168,123,343,188,420,7,64,597,192,1,269,108,115,435,34,331,96,841,88,129,607,41
"COG2363",527,535,302,417,648,465,222,235,204,238,193,600,490,167,200,149,545,198,385,316,196,464,320,342,422,203,726,218,124,165,951,156,90,217,517,521,128,253,757,348,829,326,220,307,214,217,158,207,344,766,497,199,350,190,255,260,54,71,178,251,577,115,410,611,73,166,319,342,273,152,416,158,195,377,530,155,80,105,154,198,179,167,163,273,165,383,196,263,306,181,143,502,149,209,114,325,92,156,264,141
"COG2364",1473,7,9,1934,2504,1363,2378,1176,3448,182,2703,909,1736,2503,2126,2100,1627,663,1677,1900,2678,1302,2528,1947,1619,2212,49,2931,2365,1833,48,2618,2670,1984,194,716,2309,3177,2188,1634,2636,2022,2704,359,913,2290,2567,2634,2648,1775,751,1575,1226,212,2138,471,2016,2442,2436,1514,125,2594,778,25,2775,3198,175,1187,1698,2906,870,3041,2734,440,2727,2353,2315,1827,2595,2302,2986,2624,1881,689,2375,1163,2261,1968,1441,2522,3069,707,2197,2198,2750,1801,1917,2204,1609,1908
"COG2365",853,2232,1337,816,737,966,1347,1171,759,1963,834,851,762,708,671,792,862,1630,950,672,873,896,809,613,878,1028,462,970,706,740,218,760,694,678,656,844,740,1140,843,973,956,1096,590,360,156,1151,683,701,1041,1018,764,914,854,809,574,373,746,722,709,1005,164,1041,597,532,897,1156,212,1100,793,860,1110,654,799,178,858,714,763,1013,659,762,656,738,609,362,818,1046,665,668,745,793,837,761,896,868,1009,989,684,759,630,1007
"COG2366",6588,5253,2895,8228,7101,8953,3198,3905,9234,4051,5698,6608,7473,4244,4426,4206,9960,7180,6559,7337,5090,8721,5240,5764,9311,5105,10235,4956,3251,3376,1244,4876,2982,4216,6752,9432,3475,5752,7494,6196,8348,4419,6806,3475,2519,4320,4055,5274,6342,9641,10382,5164,8254,4092,7159,3964,2657,2955,5781,8095,9299,5710,10435,5539,4331,5874,11171,7961,10006,5124,8338,7560,6580,5563,5627,6695,3879,4006,5525,6441,7443,7017,6391,4520,4579,7964,5283,5032,6120,4832,6483,8842,4310,6558,6294,8848,3918,5977,7498,3576
"COG2367",796,784,1060,427,5,602,452,357,582,953,345,581,825,251,717,86,226,3700,607,456,402,666,173,1169,500,995,704,369,94,1070,2916,662,140,215,808,209,75,142,18,635,6,229,615,169,775,168,292,495,358,161,828,962,615,1066,250,227,119,202,1009,1122,257,521,904,585,716,206,442,658,947,343,1150,346,483,219,12,369,879,121,194,413,413,466,260,217,274,692,1025,459,286,285,592,486,198,546,535,590,111,372,408,1427
"COG2368",1116,834,181,5802,600,7102,733,707,366,823,1637,2555,3140,1219,1591,644,4378,333,6980,2775,732,6055,672,997,5304,1227,1801,1946,516,1331,194,1080,1370,777,712,4396,769,1431,604,689,189,639,2341,421,302,1024,986,1248,2458,1293,2665,1407,5205,146,1208,505,1041,1279,788,4606,146,854,2581,106,1340,1500,2044,6938,4107,1354,3579,1768,1350,198,202,3097,1062,667,320,524,2323,631,6916,74,1088,6810,1177,492,2855,1152,1201,2935,787,2625,1477,6443,985,425,5262,1806
"COG2369",177,125,513,113,59,82,8,52,1,513,3,159,49,27,32,8,10,510,29,64,13,255,12,12,40,56,170,6,8,48,2927,4,6,21,913,388,3,0,16,77,1,49,19,893,522,12,4,7,10,22,65,39,265,338,22,614,6,12,117,90,551,2,31,658,4,5,587,181,48,1,458,9,47,643,0,29,5,3,20,66,1,37,34,546,2,146,2,200,130,14,28,759,2,13,3,69,7,8,95,4
"COG2370",259,480,444,97,519,74,286,842,191,270,306,351,391,149,201,52,61,126,136,235,302,95,243,293,138,144,259,379,90,264,119,144,152,68,287,82,78,420,657,180,29,228,384,157,89,265,244,280,274,398,226,565,109,185,187,148,96,123,471,157,822,153,163,369,215,410,35,170,317,302,228,408,232,147,37,502,94,109,214,202,383,279,167,145,144,100,450,213,247,230,174,243,166,381,373,112,283,205,141,231
"COG2371",564,332,522,215,20,230,842,1389,41,234,484,415,384,890,615,955,122,150,317,439,640,324,673,904,243,1013,782,480,736,972,1461,712,902,833,472,236,777,351,32,389,3,666,414,243,417,623,921,702,428,190,445,943,277,217,596,128,1226,1065,548,252,284,538,446,622,587,381,138,295,201,521,377,424,388,222,1,132,939,1417,249,297,450,232,226,233,740,267,884,307,627,726,205,262,959,236,662,183,961,355,528,1057
"COG2372",309,2,5,109,0,159,45,9,2,184,11,272,312,3,85,3,93,667,122,63,14,142,28,13,152,30,15,31,9,10,9,11,15,5,19,19,2,15,0,13,0,13,176,12,5,36,17,22,48,4,112,220,72,73,4,7,14,18,6,152,21,12,100,243,14,10,18,189,207,37,259,14,26,2,0,186,11,9,5,10,148,4,81,11,32,125,11,3,41,14,4,112,19,203,8,151,5,6,81,30
"COG2373",1539,5659,4068,1073,1084,1302,259,718,175,7332,731,3044,1173,544,1060,483,2594,3627,1067,1027,803,1351,838,1208,1226,815,6762,636,473,876,921,456,240,1015,1825,1004,483,418,1078,1212,242,619,244,1825,723,295,411,785,802,1091,1104,1056,2046,1173,502,1705,214,326,1271,1973,525,506,924,882,376,441,262,1424,1397,552,2626,98,847,368,1206,228,474,336,859,1812,99,656,445,1234,202,4316,773,1870,1449,609,886,1737,255,1273,367,1707,417,1604,1418,455
"COG2374",4989,290,264,1781,1814,1905,1669,2681,3855,717,1220,3657,1916,2381,3366,1596,1648,433,1175,2153,1762,1503,1240,2969,2054,2086,1695,2273,1543,1589,208,1968,1731,2006,3331,2232,1365,1441,2021,3721,832,1864,1793,593,1574,2025,1877,3284,2383,3113,4619,2542,2366,1657,3787,2330,1560,1397,2287,1942,8570,2752,5349,5947,4906,1465,5533,1971,2730,2153,2873,1879,1971,4846,1799,1764,2403,1432,1920,2536,1895,3187,1340,1552,1867,1812,2154,2139,3553,2572,2544,5952,1300,2276,1665,1447,1718,2282,1764,2818
"COG2375",883,1214,1607,302,885,493,49,131,983,1497,216,878,355,194,248,665,171,2032,240,315,563,725,451,326,410,79,1822,57,289,192,2922,247,119,296,1550,1385,236,250,1136,827,231,103,164,229,545,42,139,123,214,255,144,126,391,641,368,385,135,82,378,438,1595,272,104,1131,75,149,642,401,134,102,748,114,243,1052,149,373,115,476,506,591,68,385,331,431,26,252,198,242,315,147,350,867,81,417,107,240,45,489,259,56
"COG2376",1643,523,776,1528,690,1612,1296,808,974,1185,1583,617,1624,1579,1346,1109,998,2342,1429,1365,1649,1358,1691,1549,1403,1333,599,1696,1490,1319,640,913,1505,1191,272,673,1603,1467,950,842,733,1120,1935,304,375,1453,1514,1790,1339,856,788,1074,1650,191,659,522,1259,1361,1548,1506,136,1205,641,106,1466,1611,160,1161,1470,1613,1492,1836,1188,267,1193,1504,1254,939,989,1171,1776,1287,1163,219,1401,1664,1695,1022,956,1428,1035,524,1506,1255,1328,1595,1382,1079,1364,1267
"COG2377",3097,2389,2116,3058,6005,2832,7114,3692,6557,1906,5700,3189,4005,4827,3579,6537,2869,1349,3203,4054,5894,3339,6236,5713,3135,5760,3629,5440,7740,5162,3656,5403,5496,5751,2378,3291,7124,6210,5850,5405,5946,6918,4994,1463,2460,5437,4945,5281,4883,5862,3790,4129,2972,1314,3601,1958,4889,4714,6151,3182,3040,6212,3739,3005,5405,5996,3345,2662,3557,5794,2751,6446,5767,2606,5696,5084,5298,4673,5362,5132,5671,5454,3047,2063,6442,2904,6324,7094,3830,5137,5897,3044,6169,4324,5843,2879,5329,5398,3105,5943
"COG2378",2076,2057,1478,1344,340,1270,374,451,794,3222,369,1946,742,392,495,223,1045,4341,1222,945,256,993,273,586,1547,445,3438,354,310,587,3512,276,290,385,3192,1346,278,310,317,852,101,442,427,959,1136,358,210,547,532,572,2242,669,1685,1711,1042,1934,240,304,1248,1412,7975,171,2239,3524,332,303,1842,1980,880,226,3583,564,438,2759,87,669,280,215,362,1200,401,785,1591,1524,290,1705,420,695,1831,1163,463,4537,255,782,352,1254,276,579,1626,470
"COG2379",878,1296,1855,2270,1383,2657,1493,1121,525,918,894,1828,2072,845,803,866,1252,867,2738,1732,986,2429,937,626,1903,1175,1777,1148,821,893,195,986,1066,845,1169,4133,930,846,1499,1191,216,1321,1423,545,303,1366,608,732,1371,1075,1914,1112,2447,227,1252,317,995,1106,632,2299,208,1427,1818,819,1313,818,1835,2565,2377,817,1389,1087,836,196,273,2360,848,898,773,902,1467,778,4104,417,828,2439,605,899,1539,792,769,679,1080,2016,884,2373,810,838,2787,1069
"COG2380",35,0,0,0,0,0,0,2,0,0,9,17,41,0,5,0,0,0,0,0,0,0,0,5,0,0,0,7,0,4,0,0,0,0,1,0,0,4,0,0,0,0,44,0,1,0,4,7,16,0,0,61,0,1,0,3,0,0,0,12,4,0,0,0,0,1,1,0,15,4,0,9,0,0,0,20,0,0,0,0,45,0,0,0,0,1,5,0,2,4,0,1,0,19,1,0,0,0,0,2
"COG2382",424,586,209,303,76,363,141,154,23,141,143,745,299,219,298,183,475,419,239,236,290,384,197,347,326,175,106,122,95,154,24,111,85,158,126,88,107,125,82,199,173,110,47,40,70,166,85,70,286,93,212,265,571,118,105,252,94,82,218,399,960,64,153,129,41,148,115,269,376,121,263,13,140,67,204,53,199,153,181,264,35,135,72,28,160,1319,261,27,155,110,162,317,82,315,53,532,114,297,311,258
"COG2384",14,0,2,29,113,1,8,0,1,1,4,4,2,2,2,0,67,0,4,1,7,1,23,5,5,6,2,1,0,23,0,0,2,3,1,214,0,3,148,3,234,2,0,3,17,9,1,1,7,63,8,6,83,5,6,75,1,0,0,2,33,1,10,30,1,18,52,15,4,1,6,6,21,19,257,8,2,4,1,1,2,1,3,10,4,1,6,280,61,7,3,4,4,6,3,5,0,1,0,6
"COG2385",2439,1,11,517,230,498,1735,7772,1210,8,2215,1254,835,4557,3535,3875,575,11,762,1244,3153,424,2748,4683,545,4477,6,1795,1896,6374,14,4217,4208,4104,31,1877,2550,1022,244,2334,103,1728,1605,321,2239,863,4884,3507,1591,1055,1279,5141,379,773,2480,358,6631,5223,3450,1089,97,1737,1409,197,2912,1078,542,431,745,1800,258,2285,2376,254,230,821,5890,6316,3112,2704,1628,2129,481,202,2931,421,4841,1491,2804,3605,3335,298,3517,1091,2751,568,4906,3503,480,5160
"COG2386",1192,854,963,1824,1637,1714,1653,1132,1170,747,1290,1586,1912,1045,935,1491,1933,824,1583,1519,1300,1779,1680,1065,1805,1107,1809,1138,1833,980,2430,905,1140,1159,1275,940,1583,1456,1599,1094,1253,1578,1315,451,521,1601,942,912,1405,1247,2114,1325,1603,626,1074,639,1115,953,1065,1515,1468,1258,1928,1248,1071,1430,1569,1777,1822,1249,1651,1221,1426,1029,1327,1509,920,1144,1188,1144,1213,1187,1050,576,1317,1635,1169,1039,1302,1026,1040,1770,1653,1529,1405,1677,1305,1141,1477,1310
"COG2388",179,418,307,25,5,92,3,31,6,708,11,41,34,4,31,6,10,896,50,39,0,178,7,44,42,7,421,14,18,42,131,4,14,38,373,49,14,7,11,12,3,19,32,215,56,3,6,12,26,21,103,49,175,324,24,134,12,14,27,182,42,6,109,532,11,13,29,181,74,8,500,2,9,74,13,5,5,5,7,38,11,8,51,153,1,222,10,33,58,26,2,109,11,15,14,98,7,7,57,11
"COG2389",23,0,2,1,0,3,137,88,3,0,63,69,15,41,233,0,0,0,15,20,106,7,65,9,1,519,0,74,0,103,0,278,6,3,0,0,0,8,1,202,0,89,7,1,365,20,79,107,9,46,4,19,0,0,75,4,14,25,15,4,2,211,0,9,209,12,8,0,10,68,0,0,35,2,0,2,420,19,8,19,5,22,0,3,36,0,6,139,3,28,82,2,34,41,25,0,1,31,3,25
"COG2390",711,833,866,314,487,454,655,204,46,876,364,265,109,167,176,125,470,1736,320,325,418,424,656,153,347,294,434,99,124,180,1674,286,217,152,716,530,111,214,793,213,353,305,76,76,191,385,83,141,303,485,253,165,486,515,639,266,262,227,240,420,673,586,340,678,365,210,449,605,251,115,1189,142,500,785,348,84,214,195,148,295,88,365,171,229,165,491,62,950,515,389,409,824,486,165,322,730,180,170,252,316
"COG2391",944,2270,2308,2307,2388,2332,1859,735,389,2189,695,881,1187,883,923,226,2969,2039,2472,1832,873,2526,981,805,2152,1633,3872,774,223,651,4440,1352,839,500,1582,2348,249,799,2550,619,1151,1164,607,614,313,1807,562,739,937,2423,1830,699,2195,605,1596,629,652,829,671,2005,304,2102,1785,1389,2101,808,758,2645,1666,698,2393,460,1256,616,1568,445,1024,284,262,451,517,581,1641,743,625,2696,613,1721,1346,610,860,1476,671,660,853,2463,467,420,2041,1007
"COG2401",39,459,444,2,17,0,2,5,0,170,1,9,0,2,7,1,0,57,2,3,4,0,2,8,0,13,55,2,1,5,1,3,3,1,10,0,2,2,12,3,0,0,8,78,1214,5,5,5,3,2,0,1,22,88,1,65,3,3,3,1,2,2,0,11,6,2,31,19,1,4,2,0,5,26,0,1,2,3,5,2,4,5,0,228,1,0,2,1,11,2,8,4,1,17,1,0,0,9,1,5
"COG2402",14,0,4,12,0,2,19,1,0,27,2,18,4,1,9,0,11,64,2,6,0,2,1,4,3,6,16,2,1,1,0,0,0,18,0,0,9,0,0,23,0,2,0,6,1,4,2,23,2,1,21,10,1,0,1,3,2,0,3,0,2,0,24,3,0,0,8,4,2,3,1,0,0,0,0,0,2,0,8,24,0,1,2,5,1,3,8,0,2,3,1,3,2,7,0,5,2,2,1,2
"COG2403",0,0,0,108,0,238,0,0,0,0,0,0,3,0,0,1,62,0,110,248,11,208,0,0,173,4,0,3,0,0,0,59,0,0,5,88,1,0,0,17,0,0,0,1,2,0,0,0,1,0,1968,1,189,0,0,0,0,0,4,213,0,8,1983,172,12,0,1987,145,115,2,104,0,3,0,0,0,0,0,0,9,0,3,142,0,0,214,0,0,82,0,13,57,0,0,0,139,0,9,138,0
"COG2404",76,252,319,23,8,63,19,16,24,403,7,52,81,41,30,25,37,136,69,15,7,37,16,13,43,9,70,8,3,20,27,31,57,31,338,36,14,7,8,53,2,29,55,435,361,5,10,7,11,7,101,25,30,177,74,459,36,39,16,37,41,6,71,538,9,8,332,89,78,12,137,6,38,207,4,74,7,36,15,19,27,12,35,326,63,110,12,68,36,15,20,55,14,61,8,44,55,10,11,78
"COG2405",0,1,3,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,1,2,0,1,2,0,0,2,0,2,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,11,10,0,0,65,0,0,0,1,0,3,1,0,0,0,0,1,9,0,2,2,0,0,2,0,7,0,7,2,0,0,0,0,0,1,1,0,0
"COG2406",89,0,0,694,0,804,0,0,1,0,143,142,372,4,39,0,412,0,776,434,0,674,0,11,515,12,4,196,0,160,11,0,1,8,177,1151,0,122,0,30,0,0,463,55,28,3,12,19,229,45,206,123,814,0,6,34,0,0,5,642,12,0,254,13,39,102,508,738,725,37,242,263,5,10,5,252,13,0,2,28,392,7,1632,1,0,764,6,0,341,42,0,70,0,189,48,781,0,29,956,106
"COG2407",490,373,15,661,756,610,915,551,267,35,674,388,409,751,463,931,965,23,433,594,521,598,767,511,689,667,57,521,990,396,23,572,768,622,90,185,930,995,536,334,404,759,397,23,58,950,512,603,651,930,853,492,691,50,465,31,517,593,420,586,50,778,646,7,748,894,124,462,536,594,366,432,527,7,822,345,552,517,311,437,545,358,344,85,715,498,496,670,474,494,470,313,785,412,905,776,836,475,678,643
"COG2409",4726,681,7,776,682,1337,117,535,641,1596,1696,1756,2344,823,2879,280,1019,6076,1081,765,653,921,438,1628,902,262,13,2075,243,1093,24,889,677,812,508,179,314,1450,367,1575,47,70,2891,245,215,366,1406,1856,1949,80,635,2259,774,2342,1067,314,293,582,827,1390,478,445,851,27,1409,1568,348,1529,2189,1679,2265,1044,941,97,123,1799,786,717,1143,1631,1940,2128,426,286,66,1493,1031,23,723,1309,840,616,368,2133,957,1529,519,1619,177,617
"COG2410",34,0,0,56,0,74,0,0,0,0,0,38,59,0,9,0,84,0,92,5,0,53,0,0,52,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,23,2,0,0,6,1,15,0,31,38,19,0,0,1,0,0,0,25,6,0,39,4,0,0,18,106,55,5,59,5,0,0,0,34,0,0,0,0,32,0,4,0,0,113,4,0,32,1,0,52,0,21,0,70,0,0,7,4
"COG2412",17,0,0,414,0,531,0,0,2,0,65,127,279,1,15,0,223,0,522,248,1,429,0,0,370,5,2,106,0,76,0,15,1,0,100,682,0,50,0,5,0,0,207,27,21,3,4,13,102,18,199,43,469,0,4,33,0,0,1,436,8,0,190,93,20,50,503,465,369,23,138,141,1,0,0,443,4,0,0,16,191,6,991,0,0,459,0,0,191,15,4,52,1,276,31,462,0,14,604,50
"COG2413",12,241,1,14,4,6,0,2,22,0,21,26,21,1,7,0,45,1,13,49,24,4,2,9,9,16,0,22,2,11,1,12,0,1,24,1,1,26,0,22,32,0,2,6,12,1,6,10,34,0,25,10,46,2,4,22,0,0,14,12,8,13,38,1,9,27,14,10,10,14,7,23,6,4,32,19,2,7,28,19,18,16,6,2,1,4,0,23,3,12,16,11,2,29,23,8,1,33,3,8
"COG2414",688,75,6,2213,119,2381,310,443,167,338,347,1522,1791,374,891,43,2743,90,2361,2010,177,2147,74,493,2187,386,122,519,68,367,10,373,341,158,144,396,116,216,65,679,8,165,407,109,90,392,284,568,768,154,5605,911,1468,36,300,63,234,302,301,1465,157,556,5484,266,1361,292,2891,2384,2043,423,1314,141,233,19,14,262,418,67,52,276,339,369,705,166,313,2211,397,65,884,357,110,1329,288,968,215,2063,232,170,1307,894
"COG2421",1237,2517,1546,1531,417,1724,508,361,321,3435,283,1163,1242,336,550,499,1448,1859,1687,552,234,1620,342,379,1523,392,2416,282,624,372,2723,210,249,447,714,690,537,220,484,490,329,397,427,663,324,459,308,473,508,256,2008,722,1809,507,431,844,484,536,626,1559,493,359,2209,883,471,393,1632,3245,2365,603,2915,497,438,439,536,847,511,347,554,805,513,575,817,949,462,2740,542,374,1234,635,380,2040,467,1265,361,2510,570,556,862,525
"COG2423",2030,1417,2120,3154,2695,3586,927,746,1764,1262,1642,3366,3073,835,1767,804,3488,865,2763,2451,1029,3430,869,1407,3156,1069,2643,1805,637,1265,827,960,750,698,1795,1739,628,1702,3038,1394,1774,753,2799,15711,3068,1081,1191,1391,2081,1672,3029,1874,2468,378,1003,1420,561,605,1116,2888,841,1252,3367,817,1247,1878,2655,3024,3635,1681,2373,2030,1315,1107,1378,2856,948,785,1058,1185,2231,1465,2262,1356,598,2766,1486,975,1567,1009,1258,2458,767,3228,1347,3218,627,1152,2424,1387
"COG2425",58,116,372,2,14,1,5,50,8,138,34,57,26,33,208,21,3,17,5,19,12,10,160,15,1,9,2,115,15,125,46,89,5,23,177,12,12,59,18,197,0,6,9,2920,546,3,59,22,38,45,18,69,1,85,31,2340,2,15,11,14,96,18,19,386,100,52,464,5,37,74,2,2,32,123,1,11,39,12,37,17,56,43,16,1518,10,11,10,99,26,54,30,2,45,28,56,12,15,62,4,5
"COG2426",169,12,82,14,56,12,2,101,71,20,217,96,131,174,243,26,30,22,10,102,54,28,0,183,24,27,13,219,0,215,1,103,63,46,15,22,5,216,87,297,76,1,131,10,25,35,180,280,435,104,39,219,7,12,46,17,12,9,148,36,39,13,29,59,286,143,160,11,59,112,24,146,163,7,43,50,142,133,187,182,161,287,10,13,20,40,148,0,29,201,140,13,10,76,182,16,102,161,4,67
"COG2428",1,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,2,0,0,1,0,7,8,0,1,37,0,0,2,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2429",59,0,0,942,0,1178,0,0,5,0,182,342,721,3,32,0,475,0,1083,553,0,1048,0,1,741,9,5,252,0,221,9,1,1,0,186,1500,0,122,0,8,0,0,558,71,35,4,15,50,327,61,255,155,997,0,12,72,0,0,5,890,14,0,288,25,41,146,606,1031,1041,48,340,444,3,7,4,1089,6,0,0,29,558,9,1960,0,0,1004,8,0,458,41,1,106,0,632,85,954,0,22,1328,131
"COG2430",0,0,0,87,0,6,0,0,0,0,22,0,0,0,0,0,63,0,49,5,0,13,0,0,7,3,0,19,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,58,36,45,3,5,0,0,0,0,0,0,1,0,0,45,0,0,52,12,5,3,0,3,5,3,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,4,0,0,10,0,0,5,128,0,0,1,72
"COG2431",38,32,146,8,3,33,3,25,0,22,0,81,69,12,9,0,7,52,34,9,15,161,4,2,13,11,282,1,2,9,2296,2,7,1,105,17,0,1,2,7,1,9,16,19,80,1,1,2,3,1,160,13,28,24,2,55,2,14,36,22,126,2,27,34,2,1,25,125,15,1,113,8,0,173,2,3,3,7,2,8,2,6,18,81,0,19,2,42,51,1,4,212,10,11,2,2,1,2,19,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,1,0,0,0,4,12,3,28,0,121,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",10,4,6,42,0,70,6,1,0,33,1,9,19,6,14,2,18,73,56,43,2,80,0,4,51,3,26,1,1,3,2,0,6,4,16,88,1,1,0,4,0,3,2,5,0,6,7,10,2,0,32,9,64,4,6,5,0,5,11,67,4,0,26,1,10,2,34,67,53,4,36,1,4,1,0,0,4,0,1,22,2,29,125,1,1,82,15,0,27,6,10,9,3,1,1,51,3,18,75,6
"COG2442",7,8,8,5,0,46,34,5,2,133,1,7,5,2,7,5,23,176,26,0,4,21,16,10,12,22,116,2,12,1,26,3,5,33,34,1,2,0,0,4,1,15,5,34,9,10,3,24,1,0,45,3,13,11,4,41,6,4,31,17,4,6,33,29,19,2,84,56,3,2,41,1,6,15,0,1,2,4,3,18,2,5,10,16,9,49,0,13,35,3,0,20,0,4,1,24,3,19,3,3
