"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG3213",17,31,24,210,20,203,404,6,51,42,5,74,338,21,20,121,2121,136,10,1396,186,6,29,1286,8,59,1157,75,78,45,31,179,63,102,20,48,10,10,48,224,105,939,231,123,116,43,106,23,12,36,105,150,73,75,48,20,120,215,25,42,94,9,31,13,174,351,2,214,9,179,12,1491,47,722,151,283,973,148,15,13,259,5,84,20,13,74,69,64,707,51,747,16,59,1533,12,986,130,172,78,589
"COG3214",133,81,139,159,44,239,89,222,273,49,128,67,190,72,162,568,457,169,123,580,335,24,145,590,605,383,453,274,267,180,48,572,65,212,45,196,333,186,63,237,337,564,261,421,137,201,552,93,169,190,552,122,223,279,174,71,429,386,116,328,532,380,264,109,417,246,91,123,100,685,353,27,133,702,163,299,497,71,128,105,480,130,128,126,61,237,170,388,508,103,290,205,74,127,184,125,678,157,536,567
"COG3215",10,2,6,71,4,65,96,6,30,22,9,14,108,3,10,37,86,22,9,60,92,4,42,43,14,67,84,19,10,15,8,42,4,29,14,34,4,0,11,236,16,78,79,28,38,15,59,29,15,10,10,35,18,36,12,13,100,55,9,33,42,44,27,3,68,81,11,74,5,44,14,514,8,114,67,157,289,22,13,10,116,5,19,11,6,19,10,38,23,3,143,15,61,48,12,999,59,29,17,193
"COG3216",870,1651,376,975,930,887,827,770,641,181,722,2491,1489,703,260,862,535,858,1098,590,658,1110,747,912,780,1194,444,778,1312,1172,981,274,1068,1413,360,1222,244,967,847,526,313,340,662,245,919,1506,302,776,1131,1089,279,865,1032,784,852,739,411,317,1047,566,282,226,297,859,393,2155,543,635,823,705,662,1055,1280,592,1892,316,1071,760,742,723,699,563,968,358,530,702,1059,185,481,978,934,443,1076,1234,453,1693,297,927,301,626
"COG3217",1314,689,958,1547,1016,824,1605,1471,1051,298,1485,507,531,893,959,1060,1679,881,1046,901,370,1771,868,905,1128,958,1128,863,1157,2072,1118,994,1132,931,606,1186,949,1906,793,337,1426,604,1303,1178,871,606,1217,745,683,1057,1256,1463,848,1409,1015,609,1142,949,1098,1359,1363,1260,1115,1024,1228,692,1608,372,1282,1108,1492,801,759,920,617,431,706,1132,1512,1389,870,1780,1600,1187,949,1031,692,1093,1287,905,800,1380,793,224,1594,2195,1385,1071,1232,425
"COG3218",15,3,3,12,2,33,17,3,16,34,6,12,208,1,4,79,29,37,1,49,143,0,7,77,6,5,53,13,10,4,5,109,7,20,2,3,1,2,10,279,43,36,48,69,13,10,47,1,12,12,68,47,19,39,10,15,70,55,3,13,29,7,22,7,80,111,4,80,2,115,6,568,19,149,46,266,529,22,5,8,124,4,0,5,3,8,17,69,35,20,163,8,43,66,9,1695,77,33,65,190
"COG3219",3,8,5,10,2,324,304,18,23,19,7,42,332,10,9,140,28,138,8,24,253,186,85,649,19,24,136,17,2,21,4,128,21,57,13,20,2,22,23,409,96,64,217,71,25,4,43,8,7,14,87,182,36,20,133,11,36,200,21,68,134,114,44,7,42,141,15,228,17,211,15,451,1,343,126,309,774,50,20,27,257,8,1,25,7,51,14,59,135,11,769,30,50,1466,83,174,110,125,41,254
"COG3220",95,27,26,239,11,516,549,35,157,88,48,80,786,37,15,381,96,305,34,158,791,192,174,825,43,93,235,133,27,98,24,249,49,159,57,145,2,141,61,1438,188,152,398,173,81,29,204,26,35,60,171,367,98,109,255,26,132,278,51,129,242,169,100,34,135,290,53,636,56,465,45,1225,30,745,287,1334,1844,106,24,118,658,33,10,61,18,267,48,207,214,71,1314,79,296,2067,111,517,276,225,112,848
"COG3221",1888,3312,1697,1796,2684,3317,1620,2886,2480,1228,2533,4635,3791,2589,2760,3051,2223,2656,3268,2258,1487,1151,4061,3154,2400,6491,2380,3508,3036,2122,2610,5427,2445,3746,5548,4155,2099,2398,2634,2193,1536,2501,2416,3498,2919,3513,3364,5736,4704,2257,3734,2775,2469,2706,2816,1249,3676,1804,2840,2972,3638,1216,1820,2099,3922,4032,1836,1861,2842,2767,3116,2389,3156,2312,4551,1448,3205,1661,2493,2153,2472,1849,1791,1751,1816,4323,3010,3554,3855,2675,2911,2879,3050,2540,1983,5636,3209,2980,3748,1801
"COG3222",792,1769,431,952,930,831,760,997,644,217,804,2875,1896,713,214,1035,683,1004,1173,503,512,1221,544,517,642,1586,505,839,1061,873,1107,226,910,1488,474,1205,236,961,948,357,282,559,719,759,847,1831,434,808,1008,913,335,1025,1064,826,716,491,378,523,1110,490,332,196,245,925,388,2446,359,501,889,827,574,154,1193,754,2391,268,473,931,940,704,1136,344,679,301,427,785,1114,306,321,1077,521,445,1229,150,371,293,423,1056,380,1538
"COG3223",24,68,89,25,124,36,18,37,49,9,95,59,31,59,114,28,102,56,66,118,24,2,135,26,31,55,87,56,52,4,76,34,74,77,70,77,120,6,88,125,56,49,35,17,76,36,22,91,95,46,8,53,35,47,56,33,117,34,81,20,26,45,37,51,35,19,100,42,42,46,91,716,74,10,40,129,167,11,51,41,29,83,46,203,45,41,68,20,83,54,26,38,94,5,107,89,27,96,15,16
"COG3224",19,23,9,39,16,79,90,2,36,26,17,96,288,8,10,58,3,51,5,3,120,3,25,1176,8,3,26,18,26,8,24,138,14,63,3,81,1,16,37,165,99,5,91,85,49,12,19,12,5,14,57,86,64,9,7,20,29,195,37,16,38,4,14,12,25,149,8,130,11,208,4,68,27,285,170,168,424,50,4,24,160,5,7,5,1,16,18,17,25,32,123,1,20,1506,9,1780,27,86,45,112
"COG3225",2627,1674,2083,2666,1901,2377,1790,2670,2075,606,1491,1660,2866,1618,1569,4641,3405,1969,1736,3373,875,2168,2163,4357,1908,2954,3653,2377,1885,1966,2300,2117,2247,2049,1869,2419,1503,1830,1821,1158,3082,4812,2874,4843,2108,1630,4162,2192,2261,2027,4138,1458,1850,2960,1567,2197,4383,4808,1722,1895,4303,3497,2978,1947,3972,2432,1785,624,1529,3805,1922,1707,1738,5532,2614,1277,1229,1964,1925,2140,5024,1820,2595,1702,1319,2214,1701,4455,3170,1930,2604,1952,2036,2964,1757,609,5428,1946,4437,1182
"COG3226",13,16,6,10,0,40,56,4,16,9,28,6,18,16,9,16,9,51,2,9,44,0,12,22,2,7,15,19,16,7,6,7,9,14,16,11,2,2,7,108,6,2,8,17,12,30,27,4,37,5,5,44,38,8,10,66,6,12,28,13,35,12,16,3,14,89,15,74,4,69,4,25,6,72,50,186,158,30,5,51,48,18,18,11,5,13,21,5,25,10,102,6,23,53,17,105,30,26,4,181
"COG3227",283,211,86,431,111,719,2039,100,502,105,135,449,388,797,91,340,504,255,64,1180,556,1878,303,368,60,91,715,111,63,335,165,284,111,233,116,68,117,538,430,509,169,2158,679,796,98,93,519,137,277,129,435,482,127,169,232,143,415,520,286,264,479,137,85,308,252,694,95,611,214,345,240,1079,109,1388,951,318,1239,427,112,214,634,99,174,236,89,63,107,457,394,335,1562,137,195,1933,49,35,589,634,535,2906
"COG3228",85,42,49,77,50,299,493,260,267,29,100,163,576,37,38,301,249,251,92,77,381,3,44,244,64,131,258,315,190,28,104,125,140,262,4,172,13,8,133,483,28,140,341,799,140,42,325,23,96,28,259,123,42,227,115,11,408,308,126,90,228,24,51,42,223,628,114,232,123,374,163,984,131,826,637,557,701,133,182,199,988,122,42,37,6,119,51,206,211,254,439,120,180,135,17,315,309,275,334,601
"COG3230",2,3,11,4,2,41,33,3,7,34,0,26,198,5,6,40,12,32,0,3,77,3,2,492,6,2,40,14,1,2,3,61,2,5,0,3,0,8,19,212,40,24,92,23,18,10,6,0,0,1,9,62,20,9,3,1,24,100,1,7,18,6,6,4,10,31,1,144,0,59,1,386,2,201,45,211,275,9,2,6,77,0,2,1,2,8,18,41,15,3,44,1,29,684,3,62,60,40,10,100
"COG3231",5,1,0,7,0,6,1,7,4,2,2,1,2,0,0,15,8,1,2,15,63,0,0,22,0,7,5,6,6,0,2,5,0,0,14,7,1,0,2,0,2,20,12,20,3,6,10,8,2,3,58,0,42,14,0,0,14,21,1,0,12,3,8,1,16,4,1,0,0,78,0,61,0,7,2,2,44,0,2,0,2,0,3,0,0,6,3,20,3,0,5,0,14,3,1,2,4,0,13,11
"COG3232",77,55,63,174,74,107,261,70,123,50,108,48,49,47,42,101,106,84,42,90,31,59,45,83,73,54,95,91,92,191,87,45,108,109,50,65,52,228,61,146,66,100,125,92,32,36,53,41,44,36,91,72,31,110,81,22,129,81,60,62,178,85,33,97,166,66,71,48,46,63,102,249,58,191,56,152,154,88,74,123,94,89,83,32,20,47,48,59,130,84,105,76,53,57,43,33,211,98,126,26
"COG3233",2,3,0,1,1,21,3,1,2,10,0,4,17,2,0,7,6,31,0,8,48,0,1,10,4,1,15,8,1,0,2,26,0,2,0,2,0,1,2,46,5,7,35,5,10,4,2,0,1,0,7,22,12,3,5,1,9,11,0,2,16,0,5,0,8,1,0,16,0,34,0,629,1,14,3,20,177,1,2,2,1,1,0,5,3,7,1,4,1,1,42,0,55,1,1,95,19,12,5,219
"COG3235",6,5,6,10,2,267,223,4,27,39,2,24,503,5,15,155,26,64,2,30,345,0,67,548,19,17,127,12,11,28,5,193,33,39,9,4,0,14,22,509,110,62,203,81,29,23,46,5,6,12,85,164,44,7,96,14,11,116,33,41,96,15,31,11,47,181,2,331,7,204,11,726,5,384,159,405,847,78,6,25,264,0,0,4,6,8,15,40,107,8,872,2,75,1516,44,1796,78,120,10,205
"COG3236",58,23,113,234,50,129,103,39,251,79,113,62,183,43,90,65,51,138,90,53,250,112,100,485,84,51,82,206,89,60,29,52,49,130,50,12,66,68,80,153,79,91,182,91,71,20,33,24,35,53,47,55,82,65,55,22,13,110,54,101,12,53,61,30,32,82,59,164,56,135,61,31,34,665,36,870,92,45,17,205,124,64,22,59,33,60,11,26,38,83,55,78,49,476,59,36,6,45,14,18
"COG3237",5,8,7,2,4,118,115,4,15,19,5,17,176,6,1,72,11,52,1,14,133,5,28,363,5,2,60,10,7,9,10,62,13,34,1,30,1,10,13,75,44,30,73,134,26,12,19,2,2,5,62,83,17,18,84,7,106,59,9,13,33,4,16,4,26,50,2,93,4,89,8,233,2,142,41,75,403,28,11,12,69,1,0,19,2,26,12,64,66,16,352,0,31,519,40,98,40,57,42,176
"COG3238",118,111,124,275,107,97,123,52,188,26,108,108,101,107,105,119,66,143,61,139,249,61,104,122,59,201,76,97,150,156,126,105,147,106,37,114,71,275,103,107,47,148,112,198,95,99,94,63,95,121,162,59,146,119,109,55,149,119,77,84,135,71,49,107,141,137,106,60,104,193,153,838,139,219,153,124,285,99,57,152,255,137,131,95,46,82,89,93,99,120,138,81,154,43,33,100,144,183,200,144
"COG3239",6862,8120,4778,6828,7026,5634,6454,6279,5527,1784,6839,9853,6570,6241,3290,5776,2350,5651,8325,2079,2784,4472,6469,3336,6523,8551,2012,6146,8453,5693,7544,2692,6840,10094,5485,6715,4141,5556,5538,2369,4429,2144,4659,3134,6952,10445,3897,7435,7970,8663,2896,5924,7617,6221,6559,7503,3115,3049,6939,5311,3522,2764,3887,6477,3462,8585,5615,3362,7327,4704,5657,1777,8314,3002,8155,897,2535,7115,5886,5970,4075,5464,6112,4617,5744,6253,7994,2859,3281,5942,3273,4974,7061,1459,5077,602,3822,6384,3256,3539
"COG3240",14,13,1,59,26,70,133,53,217,36,54,22,161,123,12,45,19,51,61,42,120,9,20,76,141,25,27,127,51,485,61,62,23,40,12,64,26,87,7,107,37,32,141,51,69,29,97,9,27,4,14,39,23,136,89,19,422,44,126,222,15,24,5,15,91,84,44,52,72,99,108,1767,71,387,44,64,349,42,35,105,89,45,69,37,10,94,30,84,45,56,76,68,161,113,10,149,40,118,27,79
"COG3241",546,327,615,541,435,406,492,463,435,157,715,528,686,324,380,390,78,547,243,24,223,1090,444,683,256,440,145,326,324,307,474,193,476,507,581,463,341,762,532,266,602,79,568,219,360,230,405,437,499,381,163,508,382,366,427,426,151,461,302,484,198,255,289,640,122,662,553,244,428,329,514,28,262,618,474,195,514,613,480,533,687,475,219,503,141,410,190,377,239,601,724,462,253,1352,369,57,201,578,295,826
"COG3242",10,0,8,8,0,9,22,1,10,3,10,7,45,2,6,22,48,1,2,42,37,17,7,15,8,50,36,14,1,33,0,11,0,8,1,5,8,12,5,63,17,48,21,6,7,6,13,11,16,5,5,8,10,17,10,7,5,13,3,7,22,4,2,2,7,19,6,29,10,27,20,1,4,64,19,83,99,10,3,7,39,10,4,1,0,8,2,8,27,2,24,13,5,24,4,15,32,5,14,22
"COG3243",617,543,142,1087,424,1287,709,163,472,475,394,347,2373,435,155,898,6753,668,262,7055,1890,79,1058,3961,293,906,5264,613,829,222,740,2990,528,325,686,1248,67,342,262,2068,496,3725,827,1949,912,810,969,653,537,948,1932,1012,985,639,384,896,1744,993,556,221,1410,234,350,195,2179,1254,239,864,296,1369,555,1380,594,2462,774,1769,3146,803,150,389,1561,235,1135,159,236,537,797,779,4408,360,2054,297,1149,5556,130,14081,1009,1027,1739,3413
"COG3245",220,238,285,689,268,532,539,201,273,227,244,200,551,346,303,411,557,329,212,390,362,836,560,1030,305,501,582,339,256,498,266,548,274,254,416,376,267,398,235,612,369,432,379,500,535,270,328,315,300,265,357,239,181,216,230,122,581,339,278,213,500,265,168,112,364,228,253,249,190,377,256,341,209,524,209,323,942,146,113,262,431,258,422,163,264,154,226,314,568,169,718,217,211,1011,212,1691,516,162,398,307
"COG3246",3019,2284,2510,3067,2874,2514,2402,3227,2552,634,3909,1389,1417,3390,2266,2274,3321,2526,2835,2905,343,2808,3337,2110,3186,3023,2641,3197,3528,3438,3280,2648,3368,2228,1861,3026,1845,3785,2468,492,2667,2174,2914,2529,2209,2311,3066,3260,2578,3515,2992,3351,3170,3243,3138,3571,3128,3004,2593,3592,3366,2778,3313,3298,3247,1587,3393,693,3449,2052,3640,69,2601,1963,1571,680,1213,3049,3330,2974,2123,3309,3812,3196,3608,2903,2933,2910,3132,2529,1717,3362,2478,233,3328,2923,3164,3325,2973,857
"COG3247",20,16,3,14,9,31,21,0,22,12,8,20,31,0,3,29,9,58,3,10,411,1,11,51,8,21,29,13,29,9,8,23,5,15,1,9,4,5,9,20,10,17,61,87,13,21,17,13,12,5,151,19,43,19,25,23,24,33,4,6,40,0,12,1,28,41,8,48,16,175,29,470,10,86,11,11,75,29,2,21,51,0,3,8,4,12,14,37,2,22,38,8,15,27,1,39,41,20,54,35
"COG3248",12,7,3,114,3,217,476,7,30,138,5,25,480,19,19,118,44,13,0,28,339,4,57,101,15,27,75,11,7,9,15,161,11,93,7,44,5,8,22,1015,62,48,178,33,47,17,38,11,8,14,20,77,22,51,15,4,16,38,5,21,71,54,27,5,83,134,5,375,8,149,19,3489,3,366,149,1054,1137,103,8,37,145,2,4,14,18,26,35,75,68,4,191,12,198,179,19,2681,162,153,18,321
"COG3249",419,133,220,459,146,776,782,199,229,114,219,117,945,254,138,460,150,298,182,102,610,1805,381,1223,247,496,322,247,218,635,158,457,222,278,275,164,108,2051,176,772,540,214,545,404,222,207,306,250,298,354,308,344,233,183,302,181,251,339,132,213,336,279,111,127,233,253,297,350,166,387,234,721,135,699,236,342,1231,240,144,232,575,288,148,153,138,82,102,262,405,102,1416,206,190,1915,201,264,321,274,227,432
"COG3250",4265,1752,4623,5342,3196,4394,3165,2646,4225,1184,3728,2771,4630,4493,3538,3761,5192,4190,2497,3983,2385,6359,4122,8635,3973,1805,7023,2897,2812,5473,3593,4582,3595,3777,4313,2980,4663,5767,3140,1855,5006,4812,3780,10595,3146,1821,2867,2862,3386,3625,6518,3831,3009,2483,4051,2836,5745,3269,2635,4072,4851,2802,2636,3398,3274,5035,3681,1935,3483,5242,3852,415,2209,5304,2834,712,3878,2976,3300,4127,4005,3671,2652,4622,2623,3628,1881,4865,5778,4426,7308,3867,2846,10749,3906,239,6048,4594,6836,9632
"COG3251",15,1,0,9,1,12,9,0,4,4,0,1,12,0,2,34,1,8,0,0,10,0,11,5,1,6,3,7,0,8,4,6,6,8,0,1,0,5,0,37,2,1,2,2,0,3,1,0,2,1,5,6,12,9,5,5,3,2,0,2,10,2,2,4,8,4,1,10,0,22,3,0,3,30,6,71,41,7,0,9,21,1,0,1,0,1,0,0,9,1,194,0,1,28,1,878,5,11,1,1
"COG3252",140,83,110,68,97,60,73,98,135,29,79,87,56,122,95,122,126,83,92,78,5,200,214,22,80,94,141,69,92,48,88,60,91,51,79,108,111,6,85,30,77,136,78,50,98,149,114,121,102,120,115,133,229,208,195,227,134,238,271,135,103,302,211,190,129,125,138,67,194,174,217,5,129,98,144,41,7,123,146,183,237,146,244,259,249,105,219,156,108,118,55,185,149,20,203,100,109,178,100,37
"COG3253",79,44,83,117,36,487,17,181,227,49,352,32,104,63,106,613,361,109,110,423,114,1,26,544,458,260,570,260,149,1,88,1827,65,308,8,147,284,5,23,3,221,696,204,1036,66,46,1144,16,135,25,1196,74,73,636,216,8,1063,1114,77,282,1196,1646,835,93,1122,131,344,84,187,487,408,76,119,657,82,88,186,25,142,143,1039,350,38,111,48,194,56,1159,1330,107,426,413,59,42,439,17,918,163,1131,1
"COG3254",178,187,252,128,172,147,179,257,123,35,227,109,178,114,167,333,155,154,188,110,64,90,186,136,240,263,198,195,207,218,205,176,223,143,171,164,158,311,172,43,328,213,286,261,137,128,312,204,204,234,236,184,149,237,179,290,232,337,114,222,242,323,342,301,197,83,237,47,195,280,179,3,136,288,71,29,66,322,225,146,227,232,106,263,125,178,232,339,143,136,307,236,157,215,305,13,248,203,221,10
"COG3255",386,287,398,545,441,200,340,342,234,170,462,161,227,457,414,141,145,274,247,176,121,395,351,122,291,274,107,229,240,358,407,186,385,194,452,301,378,638,295,254,334,61,311,119,338,229,203,453,313,345,101,374,298,242,351,272,123,197,221,418,119,220,332,339,116,204,344,165,376,163,444,379,271,160,137,189,231,371,386,489,187,340,216,410,397,318,331,207,156,305,144,308,288,78,364,965,109,316,111,201
"COG3256",20,22,16,50,9,98,117,4,77,43,54,34,173,28,7,63,956,292,6,548,91,4,14,145,22,14,479,54,33,11,17,85,17,22,5,84,1,10,31,84,27,488,28,106,30,10,13,2,2,7,52,128,45,28,76,31,80,28,20,40,62,22,32,10,98,464,50,98,33,109,39,2771,5,225,108,55,776,75,2,51,158,61,27,45,22,168,15,56,118,93,444,69,11,164,61,435,43,41,23,530
"COG3257",237,127,51,558,181,144,167,38,170,68,197,101,339,139,40,95,49,84,82,11,120,157,241,141,56,129,77,233,403,883,265,138,290,136,86,305,39,844,121,379,53,14,121,173,227,192,38,137,73,234,111,133,163,144,111,105,112,23,230,157,223,9,32,200,179,177,141,170,140,114,189,25,214,108,160,457,496,204,94,221,146,136,487,30,50,99,161,49,79,150,228,136,171,61,24,2318,223,230,218,381
"COG3258",113,13,28,69,35,108,227,28,20,69,108,13,92,104,21,63,98,85,20,49,164,3,94,86,19,61,86,70,27,24,73,121,37,44,45,40,17,67,14,67,43,85,37,99,53,18,45,61,71,48,82,66,30,74,66,34,207,23,43,38,55,22,36,55,76,137,39,39,95,67,104,794,16,115,66,73,323,143,30,82,76,45,36,53,43,37,29,33,40,49,160,45,21,78,28,2901,51,61,54,96
"COG3259",1,3,2,0,2,12,7,0,50,0,1,25,3,1,1,3,11,38,0,344,3,0,0,8,4,0,27,4,1,2,8,12,0,0,3,3,1,2,21,13,0,500,0,6,3,6,0,0,0,0,6,19,5,0,7,12,6,6,0,3,2,0,0,3,39,159,0,4,2,35,0,0,0,23,48,0,7,4,0,5,1,0,0,0,0,12,0,4,4,45,28,4,0,5,0,0,0,2,5,1
"COG3261",0,0,0,0,1,0,0,0,10,0,0,8,0,0,0,1,659,10,0,833,0,0,0,0,0,0,610,0,0,0,0,0,0,0,2,0,0,0,1,0,0,718,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,16,3,0,1,1,6,3,6,0,1,0,0,0,0,3,0,0
"COG3263",74,99,35,214,134,2071,664,206,111,166,469,182,1079,77,50,927,489,429,118,360,985,4,266,932,401,548,1383,336,121,44,360,6186,188,813,48,309,20,28,59,1271,555,867,721,3936,247,61,1621,129,52,166,3614,545,168,851,478,35,3666,1763,203,356,2599,3327,1510,33,2973,613,309,971,278,954,570,1887,130,998,466,1093,3451,325,239,149,1445,254,69,259,22,559,88,2762,4030,169,2983,665,294,1880,1051,5692,1706,469,2972,1793
"COG3264",1427,1060,1336,3243,1195,2080,2502,1217,1490,542,1653,1246,3257,1098,1158,2135,1999,1739,1071,1832,2007,1561,1428,3492,1435,821,2144,1343,1429,2434,1436,1165,1400,1912,997,1788,1405,2723,1284,2178,1986,2123,1921,1993,1197,708,1517,1120,1020,904,1691,1809,953,1306,1362,739,1628,1594,1187,1409,1696,1170,1186,1242,1523,2296,1537,1615,1187,2310,1457,3269,1267,2849,1973,1784,4331,1321,1192,1970,2674,1558,1071,1393,606,1964,764,2087,1689,1656,3476,1482,1335,4896,1458,8646,2287,2063,2077,5283
"COG3265",320,142,249,483,130,421,311,192,127,82,213,146,388,191,121,301,177,296,133,131,413,53,210,628,145,215,273,182,196,264,211,275,204,170,241,280,100,239,172,389,213,194,259,576,218,120,166,198,182,232,364,312,216,209,367,203,263,234,192,220,307,105,83,191,291,270,139,257,168,400,182,1071,149,393,226,277,792,274,140,242,373,159,172,156,134,127,140,253,335,227,908,163,191,1152,134,1283,378,211,381,235
"COG3266",14,1,3,30,3,45,103,1,41,9,10,19,320,12,16,54,41,7,1,39,154,262,53,52,4,41,40,2,2,55,3,64,2,20,12,9,2,295,15,321,30,31,31,23,6,10,36,20,34,14,1,53,24,9,6,19,8,38,0,6,55,40,13,7,19,124,5,81,4,101,12,1056,1,569,93,251,242,29,2,10,166,8,2,3,1,4,12,61,53,6,48,7,89,240,8,190,90,42,4,191
"COG3267",399,494,911,685,355,1518,1246,392,628,256,263,559,2386,514,1115,1327,872,976,383,1151,2090,1036,631,2914,849,425,1408,676,499,730,261,964,437,616,420,378,1030,922,720,1867,1230,1110,1241,992,505,281,857,554,625,393,1096,1160,710,507,953,356,758,1167,573,1053,932,537,494,449,832,862,387,1284,379,2048,577,2225,268,2579,840,1082,3584,497,461,614,2157,351,611,750,348,670,294,823,1125,646,4234,523,732,7108,617,1131,925,826,723,733
"COG3268",3075,2793,4494,3545,2748,1700,2328,1734,2791,882,3052,1941,2163,2654,3209,1666,1001,2961,2156,1023,1194,4446,3107,1359,1771,2029,1178,2316,1699,3593,2843,1335,2873,2430,3950,1925,3472,5262,3245,1365,3533,1317,2060,1078,2845,1932,1443,2943,3039,2737,1258,2714,2365,1955,2382,3711,1514,1574,1897,2230,1207,1921,1839,3148,1017,2267,3418,734,2418,1885,3089,107,2032,1385,1625,580,2035,2992,2423,3102,2105,3355,2810,3600,2653,2221,2054,1890,1400,3074,2297,2667,1934,1257,2644,726,1627,2689,1258,3366
"COG3269",0,44,7,0,29,9,0,25,30,48,2,6,37,3,54,133,33,85,105,129,7,0,0,1,53,2,71,244,65,13,16,1,18,16,0,3,6,0,19,16,32,93,107,14,14,2,27,0,7,0,11,4,7,65,16,0,8,15,27,25,3,14,103,10,9,1,36,5,8,146,30,0,68,13,48,2,3,0,13,1,27,23,7,10,3,117,16,49,2,48,1,42,12,4,3,0,3,10,6,0
"COG3270",0,5,5,1,1,86,520,0,3,1,1,39,8,1,3,2,49,1,0,188,0,0,9,3,2,8,84,1,0,10,1,6,7,44,0,2,0,1,31,23,2,236,79,1,7,0,2,1,1,6,0,1,0,0,0,0,1,2,1,3,45,2,0,14,30,32,1,30,0,0,2,0,1,258,34,1,6,59,8,28,14,0,0,1,0,0,0,2,2,1,1,0,10,90,3,3,32,56,2,11
"COG3271",7,11,10,67,5,52,91,4,7,28,3,6,50,4,21,37,32,6,1,69,57,0,25,47,2,9,83,9,2,25,6,19,20,4,26,25,3,3,8,185,26,82,82,23,18,1,43,11,3,2,26,35,26,8,5,2,15,35,1,25,32,27,20,4,23,145,0,141,0,50,3,620,1,150,61,328,198,45,1,10,96,1,8,3,8,4,4,12,33,5,288,2,12,107,5,42,23,10,4,56
"COG3272",41,51,62,102,42,137,263,155,353,88,100,86,453,166,58,539,89,165,163,48,198,34,34,85,209,241,106,245,49,253,62,122,29,168,9,34,71,16,81,411,358,132,261,151,53,33,403,36,90,16,271,184,62,402,214,59,291,447,126,250,504,340,274,55,419,387,248,375,185,667,504,946,143,1027,504,474,791,90,114,182,937,273,41,140,24,290,83,590,143,238,532,291,139,259,129,353,642,326,607,669
"COG3273",0,0,46,4,0,159,2,94,46,4,86,0,40,13,20,121,302,14,24,492,0,0,1,488,469,82,262,52,51,0,0,572,2,102,1,12,33,0,0,1,134,452,208,233,9,7,329,0,31,21,304,33,5,101,50,0,244,199,14,242,409,343,106,0,325,15,59,5,45,67,245,0,22,91,10,13,2,0,59,30,88,55,10,19,11,38,12,154,409,11,172,112,2,10,107,0,462,24,370,0
