"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3187",79,298,49,133,52,20,150,500,660,42,167,9,10,140,1,393,37,75,70,10,10,8,49,216,416,8,2,99,356,25,22,95,28,12,21,6,26,26,181,202,455,183,18,78,317,2,5,114,238,11,31,259,4,28,19,119,8,22,168,13,393,124,77,30,8,59,122,119,20,1,17,28,33,8,1149,345,418,573,67,88,259,9,120,31,905,794,248,9,382,60,18,22,3,442,27,124,42,7,45,612
"COG3188",13,199,35,405,18,4,7,45,827,43,401,3,22,47,1,918,21,44,21,78,3,3,108,91,471,5,12,163,270,583,6,256,6,3,11,32,79,38,120,363,951,198,3,104,210,9,20,9,322,3,108,88,12,23,13,84,0,53,134,6,569,1027,89,525,10,20,924,225,34,8,12,16,60,7,215,1204,782,521,14,21,3066,57,35,15,999,125,119,2,20,29,18,9,56,3173,70,372,2,4,74,342
"COG3189",3,21,4,15,7,0,14,24,85,3,23,6,1,0,0,106,3,13,10,7,4,0,5,55,61,1,0,14,642,1,4,33,6,1,3,1,0,10,12,9,110,33,0,5,31,0,3,6,33,0,41,26,2,1,4,17,3,6,23,1,28,2,25,2,5,2,37,5,3,0,6,9,6,1,36,119,35,37,6,4,78,3,11,9,394,68,14,2,1,12,3,0,1,205,13,11,7,0,6,39
"COG3190",3,76,14,7,1,7,3,92,145,7,10,1,4,12,15,231,18,14,18,5,6,2,14,74,226,2,1,12,131,1,9,43,6,33,2,1,0,11,31,160,125,41,21,7,62,9,0,9,45,8,36,39,3,10,8,34,2,6,53,11,157,15,66,2,3,13,10,6,5,5,6,13,10,3,534,140,38,61,6,15,40,3,34,5,184,116,28,2,22,13,5,1,6,126,23,4,9,2,2,235
"COG3191",865,1696,1158,2216,811,872,790,1221,420,536,2068,1320,414,2245,1020,1178,740,319,1001,1027,957,1042,1602,2326,1924,952,1406,1246,2598,908,687,166,672,852,597,1291,1115,1504,2144,648,396,2150,879,1862,1027,623,1074,965,1083,532,2081,522,643,948,640,688,1151,966,1036,724,965,973,2124,865,819,2174,1588,1443,526,440,1573,612,1029,620,1361,417,1553,349,944,747,975,205,625,917,793,1166,2065,758,820,1887,888,1323,616,1479,657,2435,1002,713,932,902
"COG3192",0,0,0,1,0,0,0,12,1,0,2,0,0,0,0,2,0,1,0,0,0,0,4,1,3,0,0,0,29,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,4,0,0,0,78,6,14,0,0,0,0,0,0,19,0,0,2,0,0,3
"COG3193",217,524,219,592,183,199,197,94,315,283,533,380,222,246,528,310,388,120,199,140,381,284,611,318,679,178,139,471,235,693,281,490,242,517,239,173,450,427,282,168,280,555,585,453,455,295,118,145,318,275,378,270,238,158,322,339,269,222,238,409,245,539,523,622,203,145,342,930,241,235,244,143,163,271,546,369,442,219,194,353,175,200,250,227,683,655,689,195,310,367,550,312,226,306,379,602,151,283,327,275
"COG3194",721,795,922,1007,744,1002,739,322,473,702,893,1019,723,646,1386,267,454,511,694,839,1180,1020,668,741,542,1042,860,607,275,1057,555,124,835,497,389,906,934,808,799,975,375,835,459,977,476,290,696,981,997,493,303,612,666,1203,837,559,1025,781,800,1306,457,1175,998,781,780,1218,800,866,574,622,1268,364,1013,424,127,546,939,176,952,529,154,1120,533,808,458,495,1001,926,573,963,574,778,371,251,793,972,990,720,629,546
"COG3195",923,869,1099,1423,684,1152,767,286,313,969,1303,1162,956,658,1713,479,626,562,810,920,1293,1410,725,868,631,1012,776,725,557,1507,665,94,1101,759,496,860,1000,734,1030,965,233,1119,461,953,590,332,684,1005,1029,451,609,694,793,1313,1055,654,1157,777,994,1568,548,1761,1046,1297,782,1353,1195,1523,784,875,1406,489,940,503,142,460,1167,222,1176,597,247,482,736,824,1106,764,1241,969,663,1085,523,830,484,350,1007,1295,1092,939,773,492
"COG3196",0,4,0,0,0,0,0,17,0,0,10,0,0,15,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,1,0,2,0,0,0,0,19,0,0,0,0,1,0
"COG3197",4,13,1,5,1,0,0,21,56,6,5,0,0,18,6,21,6,3,1,4,20,1,0,18,24,0,0,1,29,6,0,13,5,1,0,0,0,3,25,34,61,6,2,2,7,0,3,3,10,0,9,9,0,2,1,7,1,3,10,7,36,2,2,13,2,47,18,1,4,2,0,2,2,0,17,58,3,48,0,1,5,2,10,2,7,12,1,1,2,4,7,1,0,3,9,6,0,7,5,31
"COG3198",56,192,22,29,20,3,89,259,321,16,66,14,5,48,5,454,19,23,41,8,7,1,20,137,332,5,0,31,251,26,3,363,21,10,10,5,5,14,99,234,313,69,6,10,172,4,3,82,173,0,56,100,2,37,9,50,2,9,103,5,311,29,93,31,9,19,16,9,10,1,11,15,10,4,987,259,238,242,24,44,111,9,38,11,338,726,108,2,235,23,7,9,13,275,40,6,31,2,24,341
"COG3199",706,1692,1441,1290,636,307,960,691,758,397,1252,895,253,990,403,155,216,270,1202,810,1092,821,1196,1193,1906,528,974,1140,448,461,339,843,580,338,245,636,1052,1272,1077,387,767,1347,448,1365,1394,145,793,1339,1172,220,23,522,571,523,237,186,1285,680,1344,535,1033,599,1470,309,1021,941,624,270,262,430,986,546,779,596,2273,567,1166,517,475,312,196,38,565,1206,824,2209,1498,440,1262,1892,665,1049,141,571,466,1442,680,580,811,1194
"COG3200",4050,3616,4571,3733,5031,5191,5153,2512,1550,5348,3451,5785,6978,3143,5597,1964,5887,6969,4033,6617,5234,5722,6847,2788,2514,5683,6289,3976,3279,3228,4984,1399,5334,6257,5241,6111,4941,4788,3454,5677,1376,3011,7581,4394,4286,5020,5829,4715,5174,6104,2785,3968,5413,4886,5204,6137,5604,4845,4421,5298,2307,3763,4207,2204,5401,4377,3654,3285,4608,3891,5260,2249,5687,5141,2964,1271,3440,1486,4715,6476,4477,5267,4702,4589,2244,2754,3258,5388,5027,4131,4199,5238,6082,3096,4259,3434,4921,4852,5146,2662
"COG3201",765,489,822,330,1103,1117,942,465,565,421,330,676,744,199,562,877,1090,525,1230,1134,455,1263,415,272,567,1121,952,690,1110,1575,1296,290,460,700,774,1220,1097,615,249,1489,648,440,778,359,435,1218,1019,1191,650,882,242,773,456,1256,718,1023,941,843,1125,635,447,1679,380,2385,918,229,619,2162,481,426,283,692,674,828,1197,399,496,473,1074,853,254,780,536,916,296,992,426,902,761,351,696,906,770,247,725,317,1055,650,707,655
"COG3202",1211,875,1376,1032,1640,1439,1041,1818,457,832,954,1427,1284,2041,1279,2295,1273,1194,1320,1639,1097,1784,808,2418,863,1453,1393,1025,444,2104,1186,367,812,988,1128,2248,1869,1320,2213,1485,528,1037,1168,1037,1402,1825,2108,1438,1226,1023,349,691,788,1699,868,1069,1376,1409,1048,1072,589,1939,1035,2464,1093,1984,1018,2617,773,942,1074,983,1281,1166,122,740,1103,177,1572,1471,278,1663,775,1154,1436,408,891,1228,765,1276,836,1377,1405,469,1290,1098,1261,994,959,1063
"COG3203",420,532,249,69,597,539,263,350,543,267,40,368,275,105,471,219,60,182,405,613,209,691,214,128,1269,633,455,279,231,473,604,1318,247,182,483,728,453,350,110,1138,356,783,195,159,195,140,578,491,430,146,1350,212,301,708,189,479,278,609,610,413,497,793,182,569,197,40,67,278,334,128,146,301,408,166,381,594,206,638,493,147,50,568,399,364,1414,181,120,412,171,179,290,236,535,60,349,52,367,245,278,315
"COG3204",1253,707,870,338,928,1136,1217,1402,1665,473,513,905,397,838,177,56,1415,1042,4745,1295,386,1022,945,475,875,860,4974,694,454,875,778,366,376,564,1323,1438,1176,1195,677,642,1417,407,493,447,1468,812,1181,1771,801,1110,11,1397,415,1256,489,958,1047,1243,1631,265,634,1816,708,1172,1180,351,382,475,485,499,497,1343,1326,987,2407,1578,903,1104,1215,1141,62,145,830,4052,457,2116,620,1415,1872,526,958,1013,1211,164,517,297,826,678,1028,1790
"COG3205",38,144,18,34,8,2,60,159,224,8,47,6,5,27,2,271,21,26,34,3,2,0,33,83,247,6,0,29,232,0,8,77,11,4,4,1,2,18,79,70,214,63,5,43,112,4,2,41,88,1,168,101,1,9,10,36,0,8,45,1,154,11,48,4,2,11,61,5,10,0,8,18,16,3,639,151,121,211,15,36,233,3,55,11,362,453,81,0,117,29,8,6,6,355,32,19,13,1,17,162
"COG3206",1616,3064,1959,1884,1647,2064,1858,4275,2377,1506,2289,1815,1517,3226,1780,5506,2009,1862,3167,1979,1362,1431,1272,2506,4088,2101,1699,1754,4443,3391,2087,3057,1319,1103,2466,2102,1376,1899,2617,2920,2127,1552,1055,1934,3206,1657,2676,2282,3038,1625,5449,2762,1361,2080,1477,2232,1619,2229,2429,1857,2882,3121,2365,4150,1652,1496,3132,2030,2034,2319,1288,3254,2439,1787,9205,1612,2688,3527,2653,1692,5773,2476,2143,2015,6665,5348,2071,2037,2350,1529,1235,1184,2479,6380,2409,1705,1524,1379,2119,5072
"COG3207",0,5,0,0,0,0,1,21,0,0,0,1,0,0,0,0,1,0,1,16,0,0,1,0,24,3,0,0,0,0,0,1,0,0,0,0,0,0,34,0,6,0,0,0,1,0,0,0,23,0,0,2,1,0,1,2,1,0,4,1,84,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",451,65,145,25,156,135,141,38,106,34,46,191,35,30,48,270,11,12,334,37,120,113,23,26,144,236,32,152,30,124,114,75,96,22,36,50,187,105,27,113,145,202,23,40,267,18,28,251,114,20,1097,148,76,214,143,135,191,153,198,66,94,42,22,59,119,17,71,34,33,73,5,116,139,7,126,214,45,23,177,61,40,13,72,389,156,134,60,103,55,62,32,76,37,23,43,24,200,138,135,145
"COG3209",328,1090,251,355,422,92,667,1852,1420,178,975,243,27,607,41,2132,204,175,1691,561,69,45,212,628,3088,247,157,333,2072,124,671,8307,276,49,118,439,33,293,956,1028,1534,445,74,480,904,185,131,567,1199,59,1803,686,80,450,80,353,77,430,561,94,11718,245,1098,95,100,559,3563,244,102,57,311,649,333,189,6414,740,1298,3444,234,555,4811,56,265,1052,2901,4696,721,86,581,471,158,409,208,4914,329,336,461,260,594,1811
"COG3210",705,1393,645,535,424,505,670,884,965,432,594,753,363,537,453,5850,705,390,1302,255,522,236,315,962,1540,567,118,841,10893,408,904,3748,937,959,997,230,515,1003,1022,453,391,1176,1171,1349,1378,798,235,406,673,577,846,614,423,716,568,472,424,1007,690,403,1159,257,666,318,371,610,688,507,445,472,697,1057,673,535,239,314,679,992,740,711,567,554,474,1528,4964,1566,913,418,358,863,330,297,1145,862,627,629,614,699,849,1295
"COG3211",1083,2046,1313,2265,855,596,2022,1681,2707,546,2347,2532,633,1160,708,6272,1853,907,1196,975,917,1093,1181,1648,3373,582,635,1719,2263,1137,519,3938,941,2704,321,703,1864,1459,1286,1210,2070,2637,2573,1542,2556,1678,774,926,1732,3395,2970,1697,842,642,863,409,2555,927,1300,739,2306,250,2046,1090,968,964,1941,136,473,2177,1349,615,676,3087,6402,1890,2694,1968,608,1881,2851,457,1277,926,5599,3702,2851,600,3008,2956,4924,2011,208,3394,1389,2424,711,859,1208,2836
"COG3212",11,48,17,6,3,2,5,47,209,6,2,1,0,5,0,119,2,18,4,10,1,0,5,18,126,0,0,9,251,1,2,42,6,0,5,0,1,3,6,28,165,34,1,6,37,0,2,1,9,0,4,49,0,2,2,4,2,2,26,0,100,0,6,3,1,10,11,0,12,2,7,3,8,0,44,265,15,83,2,2,81,4,25,1,469,52,12,0,1,3,0,1,2,153,3,3,2,0,1,142
"COG3213",42,174,23,72,16,5,39,275,151,38,82,21,16,647,50,1094,15,30,69,11,111,0,22,838,479,13,6,43,399,158,13,118,44,46,4,20,5,36,757,285,273,127,30,30,108,12,9,28,155,22,760,136,46,64,31,138,18,26,166,99,483,33,210,222,23,2183,149,4,51,59,9,72,47,11,1584,262,940,180,74,33,606,73,70,67,1774,275,80,19,13,98,66,11,21,1177,121,131,80,42,31,355
"COG3214",194,382,247,523,118,45,185,75,250,192,566,240,61,485,106,961,206,110,308,92,162,122,207,513,614,95,319,322,568,225,122,247,155,196,64,141,158,384,448,98,395,606,211,433,675,45,63,82,226,90,1805,206,126,60,113,86,205,187,177,113,232,175,429,184,71,507,610,196,225,93,381,62,128,235,129,300,398,322,54,183,1835,12,83,291,659,257,464,52,234,547,383,336,63,995,130,576,227,144,149,205
"COG3215",27,80,37,22,9,2,6,86,256,15,10,38,8,65,20,468,17,17,22,4,9,8,26,149,112,4,6,10,194,108,7,392,8,62,6,5,25,48,96,102,187,71,50,61,49,16,7,10,83,18,63,66,11,15,15,26,16,14,42,19,137,11,43,86,3,80,15,3,11,11,45,12,18,11,51,159,55,80,6,34,80,13,60,19,340,222,33,5,30,70,61,24,11,161,35,9,14,11,8,120
"COG3216",1229,482,539,186,759,802,821,405,502,1108,287,480,523,332,995,982,924,574,834,346,818,594,304,502,593,852,255,1106,625,988,881,877,1072,980,1016,424,522,435,434,861,561,310,766,293,704,346,440,678,744,791,865,1552,1244,839,1191,826,464,974,945,865,481,1227,322,950,672,564,602,1016,1635,1310,212,2469,589,962,1178,311,625,663,1061,744,942,331,1067,654,1276,936,314,905,915,303,1171,687,730,1142,921,191,811,1321,854,1516
"COG3217",1243,1059,1350,1123,1387,1252,1007,266,337,762,1174,1477,974,585,1486,715,898,534,1065,1253,1262,1862,1080,1099,910,1037,970,1122,424,2022,1270,643,907,1291,559,952,1670,1170,1156,1577,242,1256,1066,1077,1113,633,747,1137,1315,728,871,653,704,1240,1085,1095,1416,933,983,1327,642,2030,927,1547,929,1676,1049,1957,598,730,1249,476,882,775,240,405,1280,367,1130,874,284,2009,715,1025,827,1405,1282,943,892,1123,1007,1481,566,495,918,1328,1491,757,1114,570
"COG3218",12,75,25,84,7,2,4,58,254,13,74,7,3,43,1,347,10,21,21,6,8,1,16,99,131,7,0,50,190,17,11,63,8,3,6,3,6,40,45,18,168,56,5,29,111,1,6,7,54,0,660,71,2,6,4,21,1,19,37,1,77,3,56,11,6,39,142,2,16,4,3,18,20,6,76,268,81,138,3,8,221,6,41,21,528,75,52,2,3,46,3,10,21,264,12,61,4,15,9,223
"COG3219",69,222,107,31,25,2,155,287,372,15,103,46,9,67,3,736,39,36,71,20,7,9,45,105,317,5,3,65,254,7,9,557,23,51,16,8,19,37,147,301,536,54,47,109,198,16,9,109,194,7,20,124,1,39,5,48,28,23,127,7,506,29,189,4,16,39,18,20,2,4,97,35,18,9,1481,302,241,244,22,91,130,8,46,30,599,1029,185,0,289,41,26,17,13,425,30,17,27,2,27,353
"COG3220",178,488,185,135,111,20,249,631,1480,39,185,164,16,141,9,1506,103,85,162,77,17,42,107,374,803,32,8,172,851,197,78,948,60,190,46,29,81,161,279,532,1606,202,130,167,446,62,24,136,387,32,411,297,12,80,23,74,102,84,265,22,1606,100,313,225,39,78,167,134,25,7,172,72,62,34,2126,1311,368,834,56,153,521,38,301,147,2256,1418,353,14,501,194,97,49,25,853,76,132,94,33,82,812
"COG3221",3199,2174,2903,4049,2088,1967,2713,1321,2199,3283,3758,2981,1825,2455,1766,2216,3881,1720,2275,1675,3026,1794,2033,2395,2234,2181,2024,3198,1798,1969,1921,2570,3014,4846,1991,1620,2182,2149,2280,1578,1441,4503,6122,2082,2692,5408,1910,2344,2439,5671,5135,3439,3193,2253,2857,1644,3007,2890,2976,1926,6139,2084,1880,1838,2609,2262,3501,2347,3546,4076,1323,4550,3168,4463,2535,1494,3290,1451,2379,3951,2254,2171,3015,2502,2625,3499,3531,2762,3478,3346,6637,3064,1249,2380,2932,3962,2282,3044,2838,3894
"COG3222",1303,788,658,409,726,767,728,247,365,1115,340,438,414,542,702,1507,652,513,854,355,726,348,279,775,733,968,232,1324,1538,935,792,464,1076,764,1036,467,409,621,521,761,202,313,537,707,751,436,494,632,680,776,1036,1640,1372,881,1279,948,398,1120,1000,568,1464,956,496,910,641,721,819,937,1879,1616,189,2879,742,908,170,258,392,523,941,533,726,238,1210,679,920,306,371,957,628,453,1523,587,489,911,880,346,754,1187,1100,1893
"COG3223",37,17,71,20,64,74,54,13,128,63,14,38,35,77,57,3,93,131,69,195,39,86,38,59,15,48,115,36,16,32,25,31,60,46,48,90,46,38,72,10,103,20,63,19,32,57,154,47,39,106,16,40,88,36,47,4,42,41,94,33,23,4,33,18,50,85,23,2,42,54,67,46,53,80,3,128,241,22,52,135,1,50,104,43,116,27,23,138,21,22,41,105,21,3,74,15,38,78,36,39
"COG3224",79,104,9,16,19,9,14,55,174,16,73,25,2,3,12,1236,28,23,52,3,7,3,16,89,270,18,3,13,112,59,17,679,18,12,5,11,13,25,35,85,163,45,4,27,256,3,26,24,94,12,78,49,5,40,4,47,5,81,79,6,120,5,206,47,5,8,114,12,11,4,3,91,80,6,1462,178,75,122,16,25,484,11,16,33,126,592,20,11,113,10,5,8,17,176,44,13,33,24,11,283
"COG3225",1580,5109,2781,4297,2163,2177,1604,2232,1157,1637,4203,2709,1294,4728,2602,4141,2335,1276,2333,1696,2105,1750,2895,4126,5440,1939,1558,3013,1182,2517,2570,976,2027,2789,2161,2032,2376,3735,3607,1873,1850,3975,3058,4805,3741,1918,1958,1620,2769,2208,3000,1812,1965,1778,1477,1921,1962,1949,1906,2207,3560,1933,4835,2581,1621,3461,2732,1777,1563,1885,3506,1715,1654,2113,2916,1288,3229,872,2191,2223,775,1261,2064,1997,1511,2613,4499,1875,1470,4082,2925,1931,2334,1564,2119,4685,1870,1792,2745,2908
"COG3226",20,22,16,4,60,4,10,32,100,23,4,12,5,6,35,104,11,30,34,10,4,21,15,26,51,5,2,13,180,8,19,69,24,17,19,5,25,17,12,65,160,28,20,2,60,14,4,14,8,5,4,33,13,26,7,24,4,10,16,39,93,5,7,5,13,14,46,1,21,8,13,13,7,22,35,188,34,45,9,10,74,23,36,15,389,432,16,5,28,29,11,6,56,161,21,4,27,7,6,10
"COG3227",96,658,317,413,186,188,249,2202,527,108,381,67,97,2174,157,474,182,88,458,227,252,85,95,644,1452,272,118,306,2908,310,311,210,86,151,178,95,129,230,675,2028,724,385,192,304,343,102,328,549,682,163,93,271,142,413,76,450,152,224,616,222,1332,360,499,422,762,472,468,548,115,56,147,404,358,181,1897,335,643,550,116,330,177,76,203,535,301,624,525,115,778,494,84,221,137,535,90,479,161,97,330,366
"COG3228",176,243,232,228,166,73,124,194,505,46,282,182,13,118,64,930,28,52,276,33,47,131,41,362,811,53,4,236,603,83,79,245,124,44,33,45,51,370,267,512,505,226,62,206,358,4,40,82,317,13,225,135,77,92,68,129,111,279,288,126,401,24,321,95,38,222,1021,11,42,29,33,146,216,68,148,566,362,382,141,35,608,10,219,258,899,321,227,71,110,335,151,147,13,698,138,259,116,120,229,541
"COG3230",2,51,15,17,8,1,8,53,198,22,12,0,0,21,2,232,8,18,23,3,0,1,5,42,177,4,2,3,100,1,1,369,12,0,11,9,2,15,35,41,251,29,0,11,53,0,8,9,97,0,89,39,0,10,3,8,0,6,26,1,91,1,73,1,1,11,8,5,7,0,5,11,8,0,413,139,39,50,1,2,40,2,21,5,288,56,18,3,27,2,3,0,2,72,8,5,2,2,2,114
"COG3231",1,7,0,7,0,1,0,8,1,3,65,6,0,20,3,0,6,1,6,0,20,0,8,4,4,3,0,6,11,2,6,1,3,54,1,0,0,5,7,1,0,3,9,8,80,17,0,0,12,10,0,21,5,0,5,0,0,5,0,0,0,0,16,8,1,6,198,0,7,8,2,3,1,0,2,2,7,57,0,2,1,0,11,7,35,2,9,1,2,13,7,1,1,1,2,9,0,2,8,4
"COG3232",64,101,61,124,122,107,72,47,136,39,89,95,21,101,91,83,57,12,81,42,44,82,34,116,212,91,45,98,26,168,76,389,49,76,32,66,119,103,134,267,114,112,63,78,54,40,36,98,119,43,72,36,39,136,47,81,76,96,113,59,95,196,76,165,60,101,79,243,38,41,103,43,71,44,43,148,149,30,119,43,4,35,59,132,260,108,139,66,52,60,52,98,23,21,35,122,113,47,43,70
"COG3233",1,4,1,3,3,0,3,10,48,1,8,0,2,6,0,34,0,5,1,4,2,1,6,45,11,1,0,12,218,1,2,10,4,0,1,0,2,2,8,2,11,17,8,0,31,0,3,1,39,0,30,21,0,2,2,1,2,0,15,0,56,0,14,0,3,3,93,3,5,1,0,2,0,0,0,24,14,50,2,1,108,6,57,4,582,34,12,0,22,7,1,0,0,205,12,5,0,0,1,20
"COG3235",63,214,19,27,16,4,117,392,495,10,75,4,3,89,2,747,28,32,68,2,2,2,33,190,378,10,3,64,206,2,2,95,17,39,14,3,0,24,135,210,479,92,21,11,215,9,14,83,227,8,90,130,0,52,5,81,2,17,105,8,319,25,142,9,5,31,11,10,12,5,20,30,35,2,1408,393,269,340,28,76,47,3,67,21,165,939,181,4,254,41,17,3,9,119,19,9,42,3,23,486
"COG3236",113,166,74,11,165,35,56,662,95,11,44,67,29,63,25,84,36,43,148,78,77,49,76,98,684,31,50,47,15,227,44,105,35,39,23,73,118,39,41,56,150,42,24,58,133,46,47,45,98,17,34,48,32,109,75,62,116,128,72,70,82,70,161,227,34,54,94,78,18,44,88,49,65,42,751,1306,97,257,52,80,58,764,52,247,178,332,64,55,104,52,44,79,31,166,65,21,92,49,47,191
"COG3237",31,77,7,49,16,0,67,125,76,8,79,5,2,29,0,317,19,16,21,25,4,0,15,56,133,5,4,20,177,3,3,245,4,4,3,6,0,9,49,107,131,42,8,17,88,1,7,54,74,4,239,63,3,12,14,26,1,9,73,4,423,10,59,1,3,9,122,14,9,2,2,14,5,5,534,81,123,141,10,26,136,1,26,13,492,350,55,1,133,20,2,2,8,161,35,32,7,1,47,173
"COG3238",101,285,131,131,167,113,123,76,113,98,160,70,42,137,124,287,113,34,192,75,212,127,40,99,246,120,59,118,144,275,115,90,125,157,55,113,152,183,80,127,113,157,151,247,178,29,82,103,114,70,227,76,92,111,106,101,67,136,190,108,864,160,107,243,127,66,380,282,87,82,67,108,142,88,47,133,106,249,141,105,210,61,157,201,488,143,129,111,144,82,193,173,61,218,111,107,116,132,75,111
"COG3239",9448,2808,5175,2944,5918,6376,6727,1161,2369,7686,2914,4911,5681,2073,6111,3147,7045,5213,5926,4661,6525,5365,3820,2044,2977,6295,3894,7989,3538,6792,6860,4504,7833,6787,8386,4883,5545,4533,1991,6524,3374,3285,5819,2940,4771,5452,4397,5449,4569,7595,2131,9580,8691,6473,8510,7368,5020,6921,6417,6009,2899,5611,3150,6907,6293,2430,4005,5607,10482,9896,2786,9692,4916,7687,1424,909,3387,2790,6713,6504,4084,3761,7105,5590,2958,4715,3719,7157,6511,3874,8474,5546,7439,3595,7031,3095,5916,8387,6999,6603
"COG3240",16,98,55,17,73,18,61,33,72,20,10,44,5,28,42,782,13,3,77,20,157,28,5,72,248,3,19,46,52,56,13,49,35,15,2,3,35,45,23,95,41,40,12,42,59,9,9,105,107,5,1035,26,33,83,52,51,51,48,128,92,46,477,44,63,125,30,11,88,46,43,31,15,23,28,110,69,60,125,27,24,23,6,162,206,365,71,45,20,60,85,32,106,24,26,72,30,51,67,38,118
"COG3241",394,415,705,154,527,517,443,275,288,177,179,429,143,85,242,27,387,171,659,513,263,504,275,143,631,650,381,376,827,365,522,104,314,283,431,646,492,454,162,495,303,158,409,376,360,594,637,518,529,451,39,324,250,502,210,646,480,427,586,272,168,324,450,531,323,82,93,721,208,184,255,514,399,408,1354,219,358,223,490,426,140,264,265,433,166,528,261,476,487,408,403,518,371,170,349,208,560,257,377,710
"COG3242",7,25,8,8,12,1,10,28,63,6,2,8,0,35,5,212,5,3,12,3,4,9,1,66,67,1,5,14,22,4,13,149,3,16,8,11,17,11,29,21,41,21,18,5,26,4,3,3,19,11,128,13,4,10,4,2,10,22,8,5,21,43,12,6,9,60,9,11,11,1,9,6,6,18,34,84,15,28,4,7,3,4,10,12,23,71,26,3,15,4,63,13,14,7,4,4,7,3,3,50
"COG3243",325,1010,267,1932,380,332,335,2926,2038,768,2010,351,246,3800,1069,3938,1320,341,584,157,1003,195,319,4064,2365,211,83,511,3411,1248,664,2318,547,1822,756,140,522,570,5296,727,1418,2340,1448,340,1383,687,92,315,837,625,6106,1209,555,504,579,851,312,380,956,762,2794,197,938,1056,398,6765,2865,358,801,485,242,321,317,525,5554,1728,4688,1882,554,1134,5268,230,1145,495,5027,2664,1326,427,883,926,943,550,887,6642,967,1551,342,605,346,2375
"COG3245",237,615,312,498,366,316,338,457,612,342,522,279,390,429,613,1512,410,427,349,274,411,382,257,738,807,145,258,313,416,710,206,1161,301,429,156,324,516,356,507,536,575,747,543,450,532,377,335,317,396,305,126,338,241,288,280,195,361,248,274,633,555,535,496,671,355,575,309,406,299,346,353,172,212,296,1503,464,925,341,286,616,187,482,315,271,1207,1251,807,226,714,377,481,398,153,469,572,497,323,289,248,568
