"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG1613",16,41,85,22,1,8,0,1,249,2030,3,2,4,129,68,3,2,28,8,14,5,84,32,63,7,123,2,10,1,5,6,20,6,0,1,2,63,6,0,0,1,16,33,16,523,0,0,1,3,3,0,0,11,0,12,64,1,0,0,0,1,5,10,0,9,4,1,0,2,1,7,2,22,6,9,23,1,2,22,3,1,6,5,21,0,0,1,325,2,2,4,1,0,8,2,0,6,16,15,85
"COG1615",2185,933,7076,7169,3943,2692,3616,1626,216,33,3031,2891,3725,3115,2954,1663,2907,2384,5577,1905,1642,479,11530,6179,7058,51,2519,2082,487,9639,715,5058,4742,6499,1487,1930,824,1308,2355,3214,1657,2463,865,2124,470,2094,806,1262,1840,3521,1066,3304,5658,1781,6045,4271,5,1792,2061,3016,1788,3026,664,1703,317,1610,1200,1082,2145,2291,740,7118,1399,721,3953,3777,2333,4225,2097,1538,4496,6856,7020,4146,4246,3133,936,1003,901,2090,1210,2344,1971,2058,7472,3143,2525,5465,6008,3007
"COG1617",18,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,9,0,0,0,0,1,0,0,2,0,0,3,0,0,4,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,0,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG1618",332,156,282,81,386,461,381,254,3,0,509,507,206,46,259,271,211,107,299,347,196,67,178,169,220,0,189,553,22,166,830,437,198,297,168,280,41,350,375,383,165,403,0,354,48,88,84,8,430,239,230,297,128,355,245,347,153,170,319,303,183,750,83,141,0,340,213,21,549,208,568,181,182,136,333,96,212,39,277,601,305,232,200,100,135,395,203,70,124,554,74,278,398,206,246,571,123,564,686,100
"COG1619",1128,1855,909,1672,910,1577,444,1411,866,111,1306,1425,1278,1296,1143,1751,1130,950,1094,1349,1144,918,354,1261,928,172,923,1303,885,535,1499,673,526,888,1449,1723,1001,1401,985,785,2364,1259,1273,1109,573,2047,1206,1182,1898,809,1112,1887,593,697,829,1144,1363,651,1413,1900,1302,1791,1477,1259,1492,1344,1752,1066,2985,1244,1501,847,1239,3481,976,492,1424,2245,936,1029,775,975,895,869,510,1196,2161,541,1621,1547,2459,978,643,1548,801,781,3903,741,861,896
"COG1620",822,496,546,618,211,164,104,133,2213,4310,294,384,447,1187,510,236,143,1813,1013,266,174,1132,707,999,578,646,308,120,347,329,264,186,188,606,174,162,1411,244,253,172,255,70,267,746,588,419,233,249,487,71,214,191,370,100,655,739,34,123,83,297,152,362,244,125,494,138,164,430,212,208,429,649,424,315,424,759,184,282,339,131,414,465,686,1802,106,179,235,1434,274,248,262,71,95,178,572,170,517,691,565,1781
"COG1621",1018,643,460,265,475,432,172,489,430,20,497,250,942,368,1226,1198,427,640,2101,407,421,162,245,941,824,131,776,505,617,964,382,323,757,1999,1012,427,790,428,428,522,340,420,117,606,225,1119,855,914,1210,375,649,256,1264,317,829,987,103,410,417,400,579,525,723,481,493,364,1148,853,414,384,579,482,522,1005,573,728,293,361,984,331,1175,977,914,2929,174,476,456,304,840,573,367,489,352,463,1022,348,620,1676,2031,1897
"COG1622",8207,7613,6103,5706,7763,8125,8314,9362,5086,4266,8231,7850,7649,4060,8451,9849,8513,6006,6407,9025,9186,3289,6448,6443,6230,3876,8659,8432,8800,7166,8860,10246,8341,6937,7911,8051,5495,9954,8088,7965,7908,8393,5303,9005,3307,7397,9247,7641,7682,8116,9115,8004,9045,8234,6379,6576,9039,9200,8496,7778,9252,7754,9549,9263,7976,9393,7924,8136,8350,7947,8788,6672,9081,7934,8213,5159,9562,7891,8669,8908,7633,6545,5911,6491,9094,8201,10488,3410,8980,8376,8188,8671,8538,7982,6229,8188,9724,6975,7339,5940
"COG1623",366,394,3,31,317,587,1398,514,151,41,543,674,47,347,16,443,911,8,109,566,656,24,124,9,9,0,677,746,240,177,154,638,671,227,522,660,602,534,585,653,726,509,1,497,92,325,359,119,148,564,433,569,583,387,7,2,2,658,539,675,846,473,338,610,22,630,447,283,93,544,175,6,446,95,204,3,986,444,20,495,417,5,8,275,1491,355,391,194,341,458,494,590,421,754,2,171,59,220,90,4
"COG1624",1199,1677,1262,1376,1089,1592,917,1458,148,34,1085,1718,1912,661,1595,1856,1304,1185,733,1842,1639,501,766,1173,1185,405,1193,1748,1143,774,2071,849,903,914,1550,1656,1179,2095,994,1217,2151,1568,98,1257,268,1922,1787,953,2066,1075,1696,1532,768,992,1214,1477,1264,1265,1772,1582,1682,1654,1858,1487,843,1461,1923,1387,2861,989,1997,951,1395,2913,1455,629,1965,1692,1801,1597,965,1289,1276,1012,1328,1325,2850,411,1922,1524,2174,1440,896,1540,1266,794,3751,1092,1204,799
"COG1625",1265,2185,1090,672,677,1691,207,1972,28,3,766,636,1169,811,1301,2614,1288,1324,588,1251,1075,427,970,780,874,2,1023,917,1003,646,1635,506,612,632,2009,2026,532,1541,631,1080,3647,1092,16,1136,60,2688,1154,753,3020,1011,1212,1713,629,316,1034,1393,1,408,1507,1782,1415,1370,1992,958,159,1986,2370,698,3454,674,1434,887,1541,4247,974,448,1478,1351,1438,960,671,972,958,466,432,961,3108,79,2392,1565,3756,1268,404,2436,928,420,3741,935,666,550
"COG1626",639,99,1124,1281,280,87,136,190,1034,1417,260,259,632,532,572,298,172,972,589,261,130,964,775,1463,1413,65,301,120,83,382,271,254,127,397,62,134,1020,84,159,155,88,176,155,610,201,112,180,70,244,199,133,166,116,144,1064,1515,98,216,218,93,73,371,97,106,738,64,62,138,337,110,182,893,250,117,560,789,59,111,482,208,179,1297,1484,1450,93,174,56,371,183,165,69,180,195,115,1338,283,276,324,930,1191
"COG1628",1,0,1242,1449,82,22,0,0,54,0,9,0,283,1,150,0,19,115,43,12,4,0,2167,909,1016,0,1,0,0,153,2,1,9,57,0,2,244,0,6,1,0,4,1,3,0,0,0,0,2,14,0,19,11,2,767,296,0,0,6,26,3,2,0,4,0,0,0,0,2,8,0,1238,0,0,495,631,8,6,86,1,2,757,1134,860,0,25,0,0,0,22,0,2,0,0,1101,25,0,335,437,433
"COG1629",69823,42134,40841,72102,57499,49526,52444,49915,137968,57942,49961,41681,55887,47067,46148,46980,50721,120624,58943,62983,61556,80123,40634,71361,50321,135629,60417,45972,56513,32183,50886,94079,50025,38018,57498,35198,81804,56629,51547,59793,37691,55657,136291,98534,101318,54579,66083,51194,49738,53851,56122,43639,38435,58970,39111,40491,72855,72980,50719,38264,55051,43242,51616,57283,98888,55682,63892,67593,53998,47474,66463,50950,72774,49261,45388,148393,47112,47322,39370,72252,46576,33425,39314,123433,52442,52567,59611,58770,41994,55013,37081,64585,62852,35217,34407,60644,50200,36151,49273,124140
"COG1630",7,0,1598,2239,545,34,5,0,36,0,73,4,233,62,319,0,1,136,648,27,0,0,2801,1313,1525,0,29,9,0,1555,12,449,589,786,17,4,67,0,50,248,0,157,0,18,1,174,0,2,183,448,0,24,613,121,1222,459,0,7,67,3,0,31,0,0,0,0,3,0,115,3,20,1619,9,1,692,837,0,6,54,7,648,1175,1535,876,8,235,0,6,0,42,0,88,124,1,1622,452,1,587,894,524
"COG1631",110,55,733,890,249,121,106,96,37,0,145,141,233,35,243,91,73,97,316,137,88,23,1379,672,707,0,88,168,7,549,314,295,200,330,95,82,197,151,128,217,47,213,0,122,22,82,28,4,155,158,100,68,206,195,535,301,25,56,147,60,60,222,23,49,2,111,95,9,209,46,164,883,93,41,437,321,72,13,105,206,275,692,696,559,40,204,68,22,44,159,30,102,178,83,753,368,40,448,588,229
"COG1632",282,145,1242,1282,697,453,423,248,378,0,538,555,533,61,379,221,217,181,603,365,223,60,1922,993,1175,1,185,521,31,1037,965,634,533,730,161,281,1894,371,414,462,129,405,0,344,46,164,90,4,450,364,278,293,484,446,942,592,160,146,327,284,165,898,69,148,2,273,189,16,519,187,524,1220,231,119,758,600,225,41,221,642,638,968,1131,1590,139,528,180,66,136,533,86,309,469,200,1183,767,124,912,1196,421
"COG1633",42,41,119,15,48,54,147,30,33,9,139,146,270,19,126,51,52,78,142,104,75,29,41,90,79,258,44,196,21,42,183,116,72,121,134,145,67,163,115,77,90,37,187,131,39,86,66,427,137,69,102,165,40,68,45,81,12,60,81,133,60,135,30,49,41,82,159,265,120,179,149,78,39,113,129,56,83,255,80,166,111,69,77,69,62,85,51,30,62,58,44,66,62,86,94,73,61,67,42,63
"COG1634",334,164,2031,2362,903,641,367,280,32,0,658,511,403,93,472,236,147,278,968,449,252,40,3360,1702,1829,0,207,579,34,1647,865,701,717,1022,217,262,95,301,515,558,159,499,0,285,44,222,94,4,576,592,223,202,604,576,1489,838,127,182,372,278,205,967,94,154,2,361,208,26,702,212,614,2040,232,161,1043,973,197,53,199,628,856,1655,1825,931,142,722,155,68,114,734,69,342,599,211,1850,945,107,1267,1603,750
"COG1635",2,0,1606,1881,536,42,9,1,32,0,75,10,244,54,329,1,2,117,559,18,0,0,2879,1330,1420,0,29,14,0,1209,16,511,545,611,17,3,84,0,51,207,2,101,0,10,0,148,0,0,145,357,0,20,625,106,1146,457,30,7,64,0,0,41,0,0,0,0,0,0,121,4,11,1769,5,0,698,696,0,8,63,8,802,1087,1460,862,7,210,0,1,2,45,0,65,146,5,1451,466,3,688,896,450
"COG1636",341,449,323,166,294,315,621,506,44,559,428,412,286,64,602,365,476,159,152,594,773,48,318,353,203,1,465,406,519,182,520,672,423,164,523,369,69,582,538,520,472,631,153,432,62,378,862,433,303,536,592,506,240,713,324,335,842,890,491,394,796,359,525,699,451,643,532,615,448,452,520,692,542,420,673,116,515,497,333,622,374,220,204,73,533,363,625,140,392,357,481,677,705,364,260,551,395,154,214,183
"COG1637",98,31,280,115,77,98,85,56,8,21,48,117,327,7,190,43,95,250,93,42,7,99,314,220,220,2,131,25,7,207,24,133,121,109,65,26,97,3,38,163,21,63,100,39,18,79,2,4,74,108,1,55,111,47,260,310,0,80,52,37,8,65,0,8,1,34,49,5,72,28,43,261,32,13,128,127,11,68,193,40,129,278,214,123,208,89,7,5,16,77,18,85,39,54,157,56,20,232,137,141
"COG1638",4610,5555,3680,2735,4648,4682,4340,4542,2222,4004,5298,3959,4206,2463,3962,4890,4243,4408,3247,4701,5220,1733,3006,3548,3720,6125,5034,5098,6960,3171,4557,5848,4784,3509,4863,4929,2556,4813,4973,4407,3687,5288,5001,4834,2414,4269,4792,6385,3707,5174,7904,6888,8128,6744,5592,5980,10266,7108,7476,6829,7573,7290,9409,7668,5837,7994,6517,8467,4735,7840,7374,4360,6881,6179,5883,5034,7705,7416,5895,6596,5978,6431,5887,4291,6759,7444,6379,4387,8971,7120,7580,6460,7211,7648,5604,5484,3836,5078,5499,5747
"COG1639",1078,535,760,2917,201,582,114,149,6648,5411,245,622,661,1870,770,222,464,3876,1933,913,337,2232,1069,1241,369,5066,433,79,269,198,563,786,50,733,104,91,2388,316,132,146,77,57,2021,1649,2780,217,281,275,447,218,122,100,211,70,514,609,115,88,107,292,218,325,235,108,2509,225,150,263,321,208,761,686,1223,402,363,5115,83,383,478,518,481,139,377,2251,40,166,249,4739,286,195,292,94,59,212,287,78,2427,601,412,4070
"COG1640",2191,2881,670,989,1341,2836,2619,2504,1938,1929,1863,2452,2337,1983,1583,3043,2223,2207,1023,3156,2335,1316,724,838,504,747,1784,2552,1454,330,2729,1416,1489,562,2418,3056,2177,3019,1737,1758,4340,1739,399,2607,887,3086,2105,1448,2779,1418,2172,2950,1284,996,480,488,173,1530,2523,3216,2819,2869,2748,2201,1774,2676,2726,1464,3952,1873,2327,605,2608,4282,1381,2141,3226,2607,1443,2393,1048,312,459,2817,2395,1812,4459,2186,3050,2501,4199,2107,1048,3093,339,1148,5195,914,514,1813
"COG1641",1245,1680,2437,2093,1487,1386,330,1394,53,1,1084,952,1463,987,1371,2011,1068,1292,2260,1351,913,277,3219,1769,2218,295,947,837,752,3209,1619,858,1341,2320,1604,1595,182,1431,856,1167,2320,1096,27,821,150,2503,1037,958,2400,1104,1126,1628,1812,651,2256,1958,64,587,1364,1594,1151,1657,1639,888,232,1362,1677,770,2919,789,1238,2261,1147,3015,1329,1271,1379,1418,1400,718,2343,2190,2375,1095,618,1345,2653,351,1746,1357,2497,1003,682,1497,2508,1054,3797,2219,2466,1130
"COG1643",3354,2124,1750,5044,3520,1667,522,1214,12909,8460,4327,6030,1158,4890,1843,1330,2805,5256,3229,2648,2282,4521,1605,3266,1715,8277,1371,1759,967,274,5509,1900,613,1470,1138,1789,3817,1340,3139,2097,1495,2721,8841,5791,5951,2298,1903,3509,3020,823,1533,3665,775,2717,1705,1658,6138,639,2870,2781,2571,7269,1074,2163,7459,1038,1382,2244,4241,3347,3073,1621,2541,2937,1648,9743,1463,4170,1380,2910,1918,848,1596,4994,496,2831,1181,4372,1296,1816,1172,2344,2983,1904,1015,6356,4971,1590,1225,7586
"COG1644",150,199,740,827,242,187,185,114,102,0,211,247,236,139,177,129,240,91,301,166,73,33,1212,668,683,2,161,163,33,594,337,277,223,381,79,100,580,132,245,179,90,237,1,136,83,103,75,47,180,188,113,107,210,287,574,362,92,90,192,194,98,274,50,158,32,154,110,36,234,152,210,804,98,87,410,297,114,39,81,209,325,578,628,586,125,218,73,141,120,189,67,173,272,122,730,346,59,449,533,263
"COG1645",28,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,3,0,1,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,2,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,7,4,0
"COG1646",641,346,2224,2148,1334,1001,797,623,64,58,1001,951,1449,128,1174,640,475,574,1288,776,466,176,3055,1897,1797,13,529,983,129,2029,1295,1539,1228,1346,452,484,903,823,804,975,378,877,27,492,109,464,386,44,896,821,558,499,1131,838,1574,1377,412,479,609,507,452,1257,290,471,198,626,489,166,1007,441,1066,2251,473,420,1489,891,574,227,845,1186,1392,1965,2002,1580,450,1057,375,140,392,1186,214,636,873,459,2107,1391,462,1743,2004,775
"COG1647",156,43,654,764,183,214,59,109,406,17,89,66,1768,69,767,252,112,284,240,164,24,76,339,383,522,366,129,40,9,187,89,93,235,242,108,74,1115,58,112,142,49,96,207,62,78,94,12,83,202,72,44,29,150,86,543,595,4,103,68,79,30,68,17,43,35,89,84,27,191,50,149,361,66,13,470,332,74,49,909,106,219,567,578,1059,58,82,89,221,95,173,48,65,123,71,584,139,138,225,344,400
"COG1648",646,295,2654,2534,782,302,299,234,2687,2213,408,308,2277,767,3509,298,223,2470,1624,454,288,951,2929,2438,2056,2631,424,337,218,1827,372,1173,824,1462,427,157,2312,159,293,614,267,452,2480,1264,1029,664,122,501,588,785,184,258,979,621,2494,2308,1556,326,421,375,162,353,281,183,1569,137,385,557,419,439,491,3449,669,224,2605,3181,141,235,4446,424,1043,1899,1922,2613,281,490,91,1193,364,327,221,580,599,262,2078,967,449,1190,1462,2714
"COG1649",739,606,1357,2015,931,1245,1272,618,254,4,1009,940,3617,798,2280,911,626,1004,822,848,512,183,707,1409,1329,1514,785,481,242,1121,531,1007,1200,834,534,704,2724,802,921,558,545,633,397,564,258,259,531,483,695,1015,670,1151,814,622,1109,1681,713,1252,504,1162,638,1022,364,772,537,547,608,501,1078,968,613,994,449,389,1303,557,565,1381,2863,640,937,1466,1318,2439,1232,1037,707,316,555,1105,203,477,737,671,1453,727,1353,1266,1416,950
"COG1650",253,118,1417,1657,645,398,285,205,200,0,443,461,504,57,377,204,202,207,740,327,177,30,2272,1222,1314,0,177,419,26,1300,673,684,537,793,169,214,1055,305,387,426,111,420,0,257,47,180,62,3,424,489,300,387,886,637,1642,943,178,215,466,395,215,1000,100,160,4,396,268,23,782,291,769,2200,275,178,1296,1064,267,60,302,784,1141,1778,2071,2026,187,773,253,91,203,767,100,426,637,251,2103,1124,169,1461,1826,784
"COG1651",4602,3822,5606,7980,5142,3924,4439,3802,6062,3495,4300,3787,3819,2231,4256,3718,3634,5799,5803,4153,4127,3222,6950,5728,5875,4463,4208,3637,5843,7480,3206,4517,5350,5843,4164,3977,5125,3754,4447,4386,3229,4018,7015,3563,2275,4138,4293,5772,3792,5028,4379,4056,5366,4692,5154,3769,4034,4645,3850,3904,4258,2831,4800,4203,4432,4218,3878,5319,2752,4524,3925,6100,4102,3128,4825,5111,3867,4569,3756,3648,5510,5225,5653,6013,3903,4242,3682,2275,4049,3841,3945,4177,4668,3915,5174,4969,2845,5021,5284,5820
"COG1652",945,637,517,2656,450,571,265,317,2065,2586,565,805,835,2517,720,408,607,1733,1258,810,683,1256,483,1086,375,1743,455,449,561,381,614,597,229,614,397,416,1362,515,382,424,409,426,2985,1237,1611,559,768,942,704,327,656,659,280,349,516,543,1513,426,350,558,721,441,494,524,1552,432,413,1021,492,562,953,589,676,789,503,2071,527,844,696,631,697,361,438,1913,239,468,593,2161,396,469,502,385,351,508,317,477,1081,529,376,2217
"COG1653",11041,13017,10669,6798,13401,14469,13989,11221,2951,3016,17793,11230,7921,5434,10425,12760,12638,7376,7186,12075,13833,3902,9088,9506,10562,6351,12534,12977,17971,7922,9990,14209,15334,9384,12055,15742,2514,11549,16647,13292,14907,14008,6427,16801,1925,12139,12415,19322,9228,12482,14234,19889,15585,14653,9272,8215,15162,14218,13382,16282,16102,15950,14621,14067,13819,15248,10670,17381,8136,19930,10831,8850,10673,8548,11363,8493,15515,16345,13230,11995,12520,11546,10562,3751,12512,14157,12167,3005,14888,13610,13700,14196,15222,16715,9349,12896,6337,9681,10276,7335
"COG1654",720,368,2259,3196,958,382,222,208,1882,267,429,263,680,648,839,307,290,1382,1530,351,210,551,3401,2323,2028,507,431,252,750,2236,326,1039,946,1205,326,148,759,263,375,484,194,360,556,667,745,484,337,489,572,757,296,224,908,395,1600,905,591,398,306,254,170,342,359,210,1129,278,330,365,488,279,408,2375,482,302,1197,2547,153,261,491,347,1127,1562,2029,2083,313,591,304,705,212,388,178,429,407,245,2095,800,454,996,1178,2092
"COG1655",4,0,16,0,0,60,1,0,0,0,1,18,0,2,3,2,1,5,1,67,0,0,1,4,1,0,7,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,68,2,0,0,0,0,0,0,0,0,5,6,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,7,2,1,19,32,0,0,2,6,0,1,1,0,172,0,1,1,0,0,5,10,0,50,1,1,0
"COG1656",6,0,49,84,12,10,0,5,1,27,12,4,114,20,16,1,6,12,17,5,9,0,93,61,48,0,1,4,0,2,15,2,4,10,0,3,31,0,8,2,2,5,0,0,9,0,3,0,11,0,7,6,2,0,21,15,19,0,5,0,7,39,0,4,1,0,0,1,6,1,1,30,3,1,24,60,2,6,33,6,16,54,71,41,0,11,0,5,2,20,2,5,1,4,63,27,1,31,15,64
"COG1657",329,204,605,145,497,268,105,158,7,0,409,591,1634,109,868,245,108,339,1305,186,130,26,237,669,784,1051,295,149,292,706,448,198,98,1341,132,197,76,199,350,251,346,178,210,237,17,334,190,285,449,103,194,286,173,203,853,1095,99,130,245,259,198,614,287,143,143,172,144,473,292,251,264,593,221,245,461,510,169,312,1482,142,872,885,845,374,70,358,191,37,186,288,245,208,234,198,1087,519,446,1013,741,578
"COG1658",36,34,262,359,64,89,72,62,11,0,77,63,144,3,94,60,29,43,51,68,26,21,487,273,300,0,9,19,20,58,62,43,40,34,15,36,74,79,28,34,23,17,0,10,13,19,9,0,42,35,58,30,25,25,203,145,0,9,20,73,43,104,13,28,0,60,18,0,55,45,41,318,42,2,160,141,27,11,64,95,51,251,316,187,11,69,26,15,43,121,17,15,16,27,317,70,11,133,184,118
"COG1659",0,0,2,1,0,6,1,0,1,0,0,10,1,1,0,0,0,3,0,16,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,3,1,3,0,4,0,2,1,11,0,0,0,1,2,1,0,0,0,0,0,1,22,0,2,0
"COG1660",1006,801,816,1043,646,786,1151,723,2310,1300,887,1089,775,896,772,653,1225,1439,881,940,957,1004,842,995,829,1085,981,938,622,487,677,956,806,725,788,857,730,745,796,1044,991,669,1805,1526,1039,971,744,1161,696,749,717,1027,713,601,758,788,1474,932,721,1009,1082,821,694,938,1099,805,776,961,494,943,811,789,945,746,659,1635,1153,1286,724,787,937,660,697,1006,1428,741,649,834,650,778,821,953,600,1009,567,473,734,874,509,1553
"COG1661",794,1226,421,257,512,1037,545,793,47,0,731,748,1150,430,646,914,641,381,496,774,541,251,314,332,387,2,679,927,429,459,1337,619,466,466,888,1202,691,929,651,644,1848,810,1,597,69,1065,460,305,1186,683,708,1006,424,457,362,588,101,423,1019,953,672,1167,837,444,98,993,987,415,1863,426,1019,354,715,1821,580,179,791,721,729,807,475,407,408,752,394,687,1247,110,1087,1009,1872,801,524,1136,384,589,1475,719,645,201
"COG1662",4,12,8,1,1,3,2,5,8,4,21,14,61,4,38,10,2,6,19,6,9,5,0,15,13,0,3,1,6,1,2,0,0,28,1,7,25,17,7,0,20,8,7,11,4,29,0,307,1,0,10,4,10,2,12,7,10,6,0,4,3,17,10,0,2,0,5,61,1,4,0,8,33,2,28,8,0,31,106,9,11,9,8,10,1,4,1,7,56,5,14,2,0,6,6,22,19,4,14,3
"COG1663",4592,4134,4142,3421,5155,4972,5551,5014,2095,1485,4682,4623,4783,1529,5251,4980,4896,3383,4195,4422,4895,1029,3611,4140,4057,2220,5533,4783,5884,5230,3826,3429,5444,4620,4999,4760,3190,4699,5474,4986,3590,4782,1548,2589,1518,3665,5165,5901,3850,6263,5088,4517,4187,6132,4457,4648,6283,5614,4814,4714,4647,2736,5456,5228,5277,4643,4671,5405,3558,5546,4798,4815,4639,3216,5048,3328,4423,5237,5329,4289,4388,4341,4004,3258,5946,5044,3869,1423,4877,4977,3889,5249,5664,4600,4411,4756,2968,4537,4212,3393
"COG1664",1015,850,1283,1348,849,1054,975,1111,775,517,796,989,1731,348,1602,1152,906,882,1291,986,878,503,947,1198,1401,1246,1072,845,690,1232,824,932,795,1438,768,921,834,991,802,899,567,724,1102,879,680,827,1167,1352,777,872,1080,749,861,708,1257,1437,1347,1058,700,811,895,718,860,989,1215,763,850,1175,667,929,969,1165,852,908,1220,1006,857,963,1819,838,1017,1448,1375,820,1104,880,834,760,1055,857,707,948,685,826,1445,669,868,985,1194,1079
"COG1665",13,0,13,7,39,1,0,9,21,2,5,0,263,2,59,7,2,4,14,2,1,0,18,11,18,151,32,5,0,126,1,64,8,35,1,0,267,0,4,12,0,10,41,1,0,8,0,0,4,28,0,0,29,2,17,16,2,1,14,0,0,3,0,0,0,0,1,0,11,3,1,22,14,0,36,24,0,0,83,8,11,13,10,279,0,15,0,0,0,2,0,22,7,0,22,24,23,28,20,5
"COG1666",1543,1618,1166,866,1213,1484,1567,1474,1045,803,1319,1139,1230,1081,1131,1747,1706,1786,1510,1461,1803,602,1158,1139,1194,454,1442,1570,1956,1048,1399,1064,1483,1269,1843,1683,506,1532,1328,1710,2175,1542,290,1437,740,2163,1579,1886,1908,1459,1733,2120,1192,1481,1256,1507,1551,1429,1676,1956,1949,1179,1917,1708,1367,1656,1866,1803,1722,1840,1464,1077,1553,2071,1202,1438,1960,2136,1239,1408,1349,1148,1284,798,1415,1337,2036,671,1624,1312,2013,1742,1457,1815,1289,1386,2020,1223,1045,1424
"COG1668",1000,697,870,861,891,980,1336,705,987,168,870,2100,1508,509,1400,819,933,1669,963,1554,1251,781,701,1265,1003,2280,856,1481,524,662,1325,1110,797,778,634,883,1842,1434,1009,1147,576,866,1629,1107,377,558,1372,457,976,1038,980,730,553,1124,836,1090,2061,1586,848,747,1028,875,686,990,1977,800,788,894,1080,863,1585,887,1040,1033,1110,1457,1085,731,1469,1797,1030,994,916,1798,1800,943,650,622,645,1223,467,856,1022,575,791,978,1638,1021,1330,1437
"COG1669",7,11,21,8,1,46,1,2,353,13,13,28,62,5,5,23,1,24,10,39,7,30,16,43,76,4,6,2,3,2,16,0,3,16,0,3,118,7,1,0,2,1,2,1,144,6,3,16,2,0,8,1,2,0,20,21,0,6,1,0,4,10,0,0,7,1,1,14,0,1,4,7,14,8,8,167,0,26,16,8,2,24,61,93,6,1,1,98,14,34,9,0,3,6,22,6,65,7,9,24
