"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG3146",2322,3096,2390,2556,3661,1180,1292,1138,3362,3249,2654,3357,1272,1885,1958,1882,2603,4458,4088,3083,1132,3735,1462,2098,1511,845,4335,2375,1548,1978,2939,2090,2366,1662,4436,1095,4666,2610,1920,671,769,1303,4427,4135,3620,3825,1662,3820,2804,3417,4692,1599,3328,4310,2983,2924,3947,2935,3600,1538,927,2711,4814,3003,623,1972,2280,1612,3791,5381,776,1436,2355,4734,2150,6449,5211,2884,2729,3062,2697,5443,4260,2392,3848,3602,3110,2975,3911,2139,4420,3865,3607,1141,1741,3041,3527,1389,4989,3219
"COG3147",168,115,390,37,15,109,89,137,22,23,13,54,127,198,40,69,15,42,30,8,138,32,231,41,278,25,44,227,90,32,16,34,36,10,13,591,72,16,72,59,35,31,17,20,13,14,84,405,77,114,16,127,86,20,107,44,31,497,60,44,50,6,11,17,48,151,398,49,83,12,344,50,52,8,52,51,9,545,190,104,23,20,120,749,29,22,48,33,37,15,69,30,40,118,261,94,30,264,95,156
"COG3148",127,90,28,39,18,274,56,347,27,30,14,60,353,332,41,111,26,133,34,49,344,91,285,113,631,58,126,61,102,36,9,122,82,19,19,1176,153,24,74,65,109,48,54,40,27,19,178,1005,233,94,19,357,181,17,167,94,21,1013,161,43,68,7,31,44,84,399,927,59,41,8,912,87,73,55,138,78,31,197,121,41,36,27,1892,1749,84,16,40,14,68,37,222,80,41,178,498,56,73,604,258,347
"COG3149",11,30,3,28,13,86,52,171,15,20,35,32,116,124,18,54,15,39,14,3,120,27,157,21,231,15,55,43,47,10,7,36,3,3,14,478,65,8,39,27,24,13,18,52,31,9,57,343,86,20,16,94,39,7,80,59,39,356,75,22,37,8,27,20,28,168,353,35,58,16,323,40,18,29,45,53,23,77,78,61,17,10,93,632,64,40,20,37,33,14,48,42,31,89,189,56,34,251,110,135
"COG3150",966,1111,1174,390,399,165,50,152,595,543,831,257,244,202,188,291,514,368,685,382,178,345,199,464,333,77,585,74,81,172,376,256,358,579,425,1043,298,536,133,70,232,200,324,743,660,573,99,494,654,1104,579,616,432,1127,804,531,600,831,841,58,34,753,879,646,36,138,399,42,610,829,433,83,380,573,329,572,725,236,163,534,247,618,138,915,877,821,276,722,816,292,390,805,594,75,224,704,469,312,322,228
"COG3151",305,525,412,301,145,231,207,207,231,376,233,186,246,311,213,203,186,301,133,253,172,156,277,272,235,168,272,338,228,156,316,174,386,324,163,370,261,414,183,41,45,111,163,451,318,220,197,484,283,577,180,314,266,317,300,303,350,583,418,197,73,180,283,168,30,308,429,189,291,133,286,175,172,254,259,274,266,667,286,357,168,158,1225,702,331,466,206,204,273,213,274,270,267,214,369,767,178,336,169,253
"COG3152",876,1001,1018,1186,815,1168,1116,726,647,1128,1224,871,681,900,934,896,995,1108,597,996,827,801,372,1003,323,1163,935,1415,1034,1044,1070,1662,943,1019,681,2751,1089,1070,862,1150,219,1040,574,797,848,767,981,595,1052,1062,645,1185,840,701,902,781,777,869,786,821,832,807,736,1005,1244,876,875,948,755,459,557,1161,743,630,858,709,686,909,930,727,978,484,137,570,810,846,915,766,641,1252,828,704,723,942,848,991,728,1101,854,1337
"COG3153",137,448,170,259,221,220,259,331,404,265,177,148,161,359,440,257,270,165,223,202,282,231,555,133,410,166,242,1452,321,168,265,266,215,120,275,76,215,232,258,203,50,106,351,404,305,342,379,220,253,476,212,102,211,264,380,261,238,385,363,272,288,187,241,107,189,357,710,424,516,184,161,441,305,248,218,333,210,1590,1534,426,171,212,212,303,317,430,214,277,272,269,174,319,231,268,364,498,237,298,230,215
"COG3154",0,4,0,2,0,70,1,231,13,1,2,2,44,5,14,110,6,14,4,0,179,1,81,1,21,0,7,158,26,3,1,5,0,0,0,518,7,0,25,304,13,9,2,6,6,0,6,130,5,0,6,12,12,9,8,21,0,96,40,0,258,4,1,6,258,62,77,2,8,3,52,12,19,4,4,7,6,190,89,3,1,7,96,117,23,2,1,0,8,0,2,9,12,177,12,3,0,109,51,21
"COG3155",29,28,3,114,60,409,553,1293,42,83,183,258,495,678,508,454,171,233,98,79,1302,95,127,343,327,366,251,123,697,215,77,191,126,10,78,703,189,129,373,1114,64,237,62,132,119,59,588,609,211,31,108,529,119,187,165,144,85,500,163,483,1055,55,140,145,1064,457,684,576,76,68,1303,319,117,89,294,174,137,105,160,74,168,114,1970,1141,181,88,113,81,136,169,136,177,129,1025,676,50,78,852,344,388
"COG3156",1392,1355,1629,818,635,415,341,605,996,1017,1033,556,514,630,484,524,643,643,847,657,436,499,755,705,672,224,888,1286,418,676,712,472,783,637,577,1392,703,848,418,139,275,358,535,1223,872,771,413,967,1000,1355,783,677,691,1789,1333,812,1135,1416,1099,472,328,938,1251,788,158,558,958,318,1162,1004,787,288,583,794,774,859,1034,1661,1113,1165,684,786,246,1708,1222,1250,634,1445,1176,647,628,1002,767,363,841,993,627,779,574,641
"COG3157",15,148,18,29,12,34,100,159,32,5,13,28,80,40,48,26,35,36,25,13,68,8,127,9,167,23,36,91,16,25,14,39,8,4,14,824,15,6,76,31,96,18,13,23,21,3,13,159,32,122,42,22,45,33,47,49,48,293,65,33,20,10,20,32,17,190,290,43,88,22,204,58,40,30,31,42,9,200,111,84,16,18,103,173,14,24,39,37,35,20,23,26,29,51,137,14,6,152,122,72
"COG3158",201,246,136,57,8,64,86,59,118,31,12,75,84,129,252,98,104,62,51,65,89,23,219,59,756,6,62,83,111,20,107,49,143,528,11,1385,61,93,221,39,131,88,21,12,48,30,267,198,36,238,6,93,24,19,44,72,8,303,63,213,44,22,6,75,37,213,811,248,12,14,89,113,57,73,23,137,13,541,1971,47,126,38,287,182,107,159,86,4,62,83,73,53,41,48,407,205,44,90,119,149
"COG3159",816,963,919,573,457,655,684,710,601,800,786,394,512,667,375,574,609,610,552,487,495,439,481,569,564,502,720,675,469,441,621,404,685,561,464,659,548,750,458,541,231,316,358,1022,828,554,393,850,821,1038,706,726,655,1295,985,718,767,948,1035,410,498,605,1004,642,522,577,783,351,860,738,562,419,539,609,567,661,833,1068,493,850,381,663,2148,1412,988,966,494,801,770,525,521,904,781,701,686,1069,454,986,512,565
"COG3160",451,240,678,19,3,115,51,178,11,23,6,28,167,180,20,49,25,55,3,14,144,25,360,44,301,15,40,333,55,17,4,46,22,25,2,514,76,5,57,34,36,34,5,20,13,4,65,439,103,308,3,127,111,20,65,46,17,496,80,14,16,6,16,30,37,183,490,36,45,3,405,44,15,8,57,61,13,629,356,49,18,7,1302,875,49,42,12,75,53,14,75,27,29,72,252,70,26,309,106,191
"COG3161",1397,1033,1395,351,193,236,166,416,262,486,372,189,336,389,239,539,345,323,280,265,281,181,290,310,411,155,329,392,503,111,379,132,386,493,232,838,243,478,217,256,117,137,145,455,463,267,241,573,441,1007,274,456,331,391,523,329,320,707,447,252,320,299,317,239,348,303,565,165,357,268,556,132,254,367,201,373,441,930,360,316,169,230,1627,1053,555,489,200,523,371,205,313,439,379,569,408,800,176,392,252,235
"COG3162",0,2,0,2,0,24,12,31,5,3,1,0,21,10,12,15,0,0,3,3,42,1,18,5,53,16,1,0,12,5,6,9,3,1,0,880,1,4,26,40,3,7,0,4,0,0,19,38,6,0,4,11,0,7,2,1,2,27,0,13,26,3,3,6,35,24,54,18,1,0,28,14,2,0,5,3,1,7,5,4,6,5,25,23,1,0,3,0,1,6,4,0,1,23,18,2,0,17,6,4
"COG3164",4778,2988,5223,1624,663,1818,1541,2197,872,2059,468,950,1927,2220,1105,1738,633,1300,726,1296,1618,972,2578,1567,2313,1475,1301,2750,1859,1096,1556,1097,2303,2308,671,3733,1284,2215,1291,1296,788,841,741,1312,798,968,1227,3610,1452,3308,723,2041,1194,652,1353,1218,935,4128,1244,1331,1466,806,904,687,1201,1879,3406,980,1569,546,3110,1016,650,1023,1394,1368,644,4463,2718,1658,917,723,12768,6562,773,1574,1134,1027,1145,1546,1472,744,873,2548,2781,3046,1100,2861,1106,1779
"COG3165",1482,649,1349,130,39,246,176,391,122,131,66,107,399,471,211,242,88,133,72,117,278,108,367,161,317,137,143,386,364,127,89,99,189,311,55,400,158,144,390,229,103,92,101,153,89,74,253,448,178,642,103,265,184,139,190,151,155,756,175,332,299,60,147,59,234,396,611,268,220,52,459,184,136,121,129,240,68,657,364,283,82,59,1949,1024,127,249,152,799,141,138,145,102,107,432,489,210,87,371,146,239
"COG3166",136,61,327,46,15,260,189,318,57,24,4,52,164,205,180,128,49,70,28,18,221,52,339,78,268,113,64,421,139,77,17,52,67,17,14,818,89,31,164,165,23,35,29,23,17,24,125,426,80,58,25,178,120,17,97,51,26,455,56,102,138,7,12,28,145,280,486,99,62,37,353,134,46,33,90,68,57,663,290,61,47,32,1564,781,37,20,67,21,60,33,93,46,63,212,310,168,34,347,195,208
"COG3167",177,89,261,39,10,222,152,378,59,43,12,69,184,292,238,125,52,78,28,24,343,65,384,80,333,111,46,652,149,66,24,44,52,21,16,897,93,28,134,183,42,51,23,29,15,20,137,566,102,77,15,170,48,16,56,40,14,352,38,79,168,5,12,22,130,235,388,58,60,8,307,109,30,21,61,50,12,593,230,32,37,13,1198,647,30,17,66,18,44,28,53,27,30,196,229,106,20,237,139,140
"COG3168",70,72,45,30,10,248,147,316,38,17,4,64,159,241,154,110,23,76,8,22,284,24,305,70,263,99,40,335,123,63,10,54,32,15,9,705,66,18,166,114,32,59,9,14,9,9,110,421,96,59,5,168,83,23,69,44,20,392,59,111,169,8,10,22,97,272,508,83,61,7,355,113,25,26,73,56,15,629,263,41,48,14,1589,832,25,14,52,22,47,25,81,30,23,197,286,154,19,338,146,165
"COG3169",159,9,21,0,0,15,51,26,17,0,2,16,27,29,27,16,34,8,0,0,17,5,87,2,119,2,14,24,8,2,4,5,1,2,2,623,8,1,47,2,24,9,2,0,3,1,27,81,0,16,3,12,4,0,1,0,0,31,3,39,2,2,4,10,3,71,166,31,1,5,42,1,12,5,7,10,3,88,240,3,8,7,39,40,5,4,16,3,3,8,3,3,11,11,27,1,1,52,65,28
"COG3170",76,262,47,136,122,694,422,751,291,123,48,204,469,685,107,265,162,176,101,94,919,180,1053,305,901,257,311,498,300,96,80,185,156,77,145,3709,214,127,223,507,160,149,204,127,54,273,386,1432,580,317,132,767,385,188,659,226,219,2350,216,139,424,69,210,262,394,870,1326,191,285,93,931,273,105,92,244,242,114,832,1473,329,106,77,571,1541,129,186,131,132,670,139,298,153,136,673,964,176,295,1094,517,440
"COG3171",0,2,1,0,0,1,4,2,0,2,3,1,18,11,0,7,5,8,7,0,10,0,62,3,49,2,5,14,2,0,0,2,0,2,0,338,5,0,8,1,6,3,2,1,0,0,0,75,0,8,0,5,0,1,0,0,0,22,1,1,5,1,1,11,2,34,108,7,0,1,28,2,0,0,1,3,0,1,2,0,0,3,43,12,0,2,1,1,0,0,2,1,1,26,31,2,0,22,18,16
"COG3172",987,805,1066,343,272,119,159,205,547,463,359,275,145,190,508,319,271,333,150,346,240,186,93,374,238,58,312,81,228,278,556,201,411,277,271,443,317,415,213,189,152,125,174,421,404,233,163,229,484,949,365,173,296,456,526,551,401,786,510,242,263,210,440,211,171,273,382,201,274,157,122,156,539,327,285,426,146,415,36,307,450,226,154,177,655,514,295,671,383,349,279,410,352,317,317,734,230,178,384,267
"COG3173",3588,3703,4301,5221,4027,3351,3301,3377,4043,5666,5200,4051,3927,4298,3823,3696,4801,4144,4419,4361,2676,4201,2043,4033,2292,3448,4085,4447,3731,4416,4770,4775,4594,4058,4172,3523,4228,5076,3553,2248,1801,3885,4103,4686,4643,4833,3889,3396,4723,3724,4089,5087,3971,5353,4880,5157,4611,3320,4481,4135,2455,4482,4595,4104,1813,3918,4313,3751,3890,4987,1513,3562,4482,3910,5256,3784,4835,6539,5182,4843,4117,4174,847,4936,5050,4395,4480,5519,5632,4876,3404,5166,4781,2920,3891,4327,3957,3018,2710,3828
"COG3174",1,12,1,3,2,20,21,119,24,3,6,40,65,57,68,17,31,16,8,2,49,8,704,9,146,9,19,541,19,28,7,34,4,2,3,921,27,0,51,57,24,26,2,4,11,1,24,194,24,12,15,36,7,36,7,13,2,169,84,87,29,9,12,43,48,321,468,65,2,15,454,60,34,32,21,103,19,826,942,1,13,15,359,386,11,11,7,4,39,16,23,27,19,54,110,3,3,118,102,89
"COG3175",4035,3254,4502,2358,2500,1308,1300,699,2656,2407,2814,1603,1509,1155,1014,1667,2726,1627,2852,2192,722,2126,683,2322,797,1456,2466,1097,1034,1706,2157,1945,2426,3539,2484,554,1583,2570,1047,703,798,2159,2073,3020,2992,2680,1039,1195,2368,3092,2800,2340,1954,3645,3914,2473,2482,2822,3531,754,736,3356,3035,2720,862,913,1266,1042,3559,2794,647,1206,2172,2526,2090,1714,2455,1578,1339,3872,1894,2591,1842,1319,3097,3244,1812,4585,2616,2117,1840,2821,2565,1154,994,2862,2559,1364,1131,1269
"COG3176",1738,2307,2864,2604,2071,1241,1235,777,5291,2226,1563,1896,927,1125,977,1274,2291,1676,2421,2111,751,1931,1733,1739,1245,1025,2049,3401,1093,2503,1909,1884,1567,603,2308,1452,1791,1893,784,488,993,1496,2473,2722,2356,2514,1060,1943,2100,2664,2107,1976,1831,2426,5118,2386,3844,3785,2600,1072,293,2040,2188,1476,407,1062,2414,987,9013,2384,1518,1076,2473,2378,2144,2494,2103,3634,2291,6714,2417,2059,512,2918,2598,2502,1871,5866,2558,2184,1731,2820,2430,766,1758,3104,2262,1680,1693,1853
"COG3177",204,214,66,185,50,687,355,1347,181,105,318,354,581,483,419,359,208,248,189,100,1025,143,2554,117,1350,193,302,4953,292,181,84,243,139,152,90,3256,220,62,592,1573,336,212,64,130,137,47,380,1777,191,206,178,281,225,323,356,202,154,1218,217,444,763,64,96,184,1075,1006,1589,398,231,79,3854,399,266,115,195,326,67,4345,3549,211,310,125,1785,2061,183,110,249,104,264,118,187,108,160,648,884,296,75,879,543,580
"COG3178",3757,4168,4131,3774,3860,2941,3426,2344,3925,4059,4556,3702,2092,2637,3008,3116,3978,3136,4405,4003,2279,3748,1223,5623,930,4156,4070,2163,2788,3993,3869,3219,3736,5595,3289,1747,2791,4669,3100,2767,1254,3199,2711,4760,4117,3983,2550,1699,3000,4091,2532,1616,2033,3839,1929,2451,3120,2624,3150,1481,2133,3880,3208,3684,2024,1586,1574,1816,3499,2914,841,2135,2155,2964,2873,1474,2407,1642,1707,2112,2474,2690,2281,995,2713,3261,2442,2376,2575,2270,2423,2500,2151,1830,1644,2325,2759,2075,1021,1745
"COG3179",61,193,30,199,294,28,21,15,273,51,229,37,60,45,45,126,92,30,457,67,26,829,1360,17,4153,2,135,802,15,95,63,248,44,1169,213,1417,112,39,69,4,5653,61,1755,378,268,224,26,115,203,436,155,24,219,13,615,690,119,270,588,19,26,318,80,67,15,94,219,31,445,95,254,31,436,443,35,214,338,2291,1203,376,182,121,81,15,323,626,141,329,754,171,42,455,198,41,44,1649,1529,36,137,85
"COG3180",1182,1463,1577,2156,2436,1143,1260,995,2512,1720,1393,1607,625,596,757,1086,1658,1208,2417,2014,1279,1968,778,1882,265,1204,2220,1190,700,1628,1702,1657,1909,2520,2107,886,1372,2010,882,1571,610,2049,2204,2542,2117,2415,717,657,1504,1318,2229,1404,1560,2082,2543,1771,2080,1768,2468,640,1718,2806,1910,2419,1791,760,1099,768,3904,2248,423,1257,1531,2512,1676,1694,1606,1221,886,3354,1861,2218,1117,397,1837,2223,1817,3426,2322,1936,1518,1632,1302,1268,706,1548,2731,944,776,1077
"COG3181",3494,4286,4530,3854,3925,2364,2854,4263,5093,3292,2682,2603,4645,5739,6378,4001,3491,2266,4615,3567,4222,3579,1397,2968,620,1668,4482,2983,4686,3330,3097,2939,3852,4503,3851,1618,2842,3539,5924,3397,1306,3880,4375,5099,4005,4259,5826,1421,3087,4552,4764,3082,3115,5618,7547,3522,3624,3858,4460,5510,3689,4943,4473,3498,3793,5462,4511,6371,7142,4234,1452,2421,3015,4704,2778,3817,3070,2518,2320,8850,3480,4038,8635,3016,3552,4714,3723,7022,3990,3825,2649,3825,2982,3381,5300,5544,4711,2003,1785,2778
"COG3182",827,345,489,250,113,1561,975,1177,212,181,302,903,1726,1838,1158,789,343,594,195,182,1477,485,3508,524,4132,319,518,4020,820,225,258,489,258,105,177,8294,776,221,947,356,572,417,279,164,375,242,1667,4841,1085,303,67,1583,978,116,466,619,126,2896,644,1014,340,93,179,352,358,2101,5637,1031,150,87,3676,566,581,109,994,591,269,4442,6820,162,572,170,3229,8519,532,185,454,47,378,385,747,519,631,944,3792,101,452,2441,1377,1974
"COG3183",111,48,106,75,63,68,77,277,40,77,46,33,103,106,77,84,43,58,64,71,225,69,277,48,220,69,52,25,110,49,49,67,52,72,72,4,61,44,87,298,87,59,46,68,55,71,62,78,32,73,47,75,22,113,77,30,66,313,60,65,185,41,48,49,338,99,103,68,54,70,233,88,39,54,38,61,33,134,53,49,72,49,15,91,36,43,57,83,49,70,56,30,36,169,99,45,57,129,80,115
"COG3184",1,1,2,2,1,98,28,37,1,1,5,6,63,21,15,10,3,19,3,1,92,3,20,28,46,1,14,13,11,0,1,3,0,2,1,468,4,1,9,3,3,7,1,6,6,0,31,196,90,2,1,99,35,0,4,3,0,370,39,7,10,1,13,11,1,35,171,16,7,2,19,6,6,2,20,4,1,38,84,13,1,5,36,25,20,10,1,0,8,2,20,4,3,22,29,0,2,102,20,22
"COG3185",2648,2324,2443,921,781,908,893,1238,1460,721,1007,1040,999,1362,1657,1294,737,1006,691,618,1401,967,2953,793,1533,847,799,2812,1741,892,742,1164,1245,344,741,3028,1011,1019,988,1008,333,684,1067,614,686,732,1538,1575,1150,2601,529,1053,658,290,923,930,490,1792,607,1470,1056,357,339,529,1012,1274,2085,1388,599,429,1431,1192,1029,599,906,927,527,3557,2224,610,1153,504,736,2093,768,691,794,293,866,856,659,803,685,1916,1705,2113,1020,1195,1368,1420
"COG3186",1853,1099,2345,758,475,1111,875,560,435,553,1753,1072,812,1103,1416,1092,836,872,295,582,752,794,1466,855,937,1215,263,1693,1479,849,776,891,939,219,341,1011,983,797,648,468,174,684,381,284,912,377,1254,1601,1146,1132,224,778,445,113,343,432,277,899,274,880,279,153,159,251,356,536,990,839,149,109,662,752,697,173,626,300,300,1999,1088,229,770,109,184,963,585,292,450,147,238,554,335,392,603,846,1032,650,315,791,866,863
"COG3187",34,108,45,24,7,79,56,209,6,11,5,70,202,256,95,103,37,59,30,7,187,61,357,71,556,22,66,239,110,7,32,45,21,10,6,473,92,22,137,47,46,45,11,23,12,18,145,702,133,171,7,209,83,14,80,44,11,404,118,103,76,14,21,50,51,441,863,137,25,14,537,80,29,21,67,93,21,410,434,12,42,20,307,1384,48,21,31,2,32,20,77,73,32,164,487,28,34,282,172,270
"COG3188",135,1086,86,11,3,76,107,102,42,6,21,58,114,118,403,174,64,56,49,9,96,13,271,4,510,11,57,221,110,5,32,12,73,71,5,5715,133,5,677,48,165,99,8,6,5,1,392,340,10,1057,12,32,21,40,30,5,4,402,74,449,15,15,7,56,53,436,758,392,6,13,53,25,20,10,55,117,13,940,3186,4,197,30,283,553,8,5,80,6,63,49,18,10,58,61,496,570,1,184,73,147
"COG3189",1,0,1,0,0,28,9,52,17,2,0,6,33,15,26,5,5,3,2,1,12,1,642,1,38,2,16,96,3,5,1,2,0,4,0,427,11,1,30,3,11,11,1,5,2,1,22,27,6,3,2,6,4,6,2,8,0,6,27,18,2,3,1,8,2,64,89,11,1,2,17,16,12,7,5,15,5,92,203,1,12,3,1247,116,5,1,8,0,22,1,3,4,7,4,48,1,0,21,25,17
"COG3190",0,8,2,2,1,64,4,66,11,4,2,1,56,27,2,11,17,15,7,2,34,2,132,5,74,4,25,200,12,1,0,10,0,3,2,360,9,2,23,5,11,8,6,9,3,4,4,223,8,13,2,16,7,2,13,12,4,228,37,4,10,5,4,14,2,131,135,7,34,1,109,10,5,5,5,16,9,209,124,27,3,6,1103,134,12,4,7,7,20,2,4,12,6,29,87,1,13,83,44,24
"COG3191",766,988,1313,1353,635,2092,1864,2341,839,955,999,1020,1611,2055,2228,1556,958,1161,549,886,2214,761,2598,1314,345,1626,617,2176,2042,1378,1019,1021,1099,205,716,57,1271,1006,1750,2091,317,1692,801,598,1018,791,2120,865,996,1120,565,1846,825,594,732,1022,640,894,708,2299,2169,390,594,355,1936,1892,1499,2198,903,610,1213,1832,952,670,1215,827,707,1197,1463,885,948,523,123,1293,878,667,1257,646,640,1456,823,986,914,1874,1760,923,604,1743,710,1563
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,2,11,2,0,0,0,0,0,3,0,29,0,10,0,1,1,0,0,0,3,0,0,0,219,0,0,9,2,0,2,1,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,14,14,1,0,0,12,1,0,0,0,0,0,1,16,0,1,0,17,10,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,2
"COG3193",453,535,391,278,259,519,432,305,340,229,108,307,362,763,628,266,154,242,269,194,276,246,235,120,228,254,304,274,440,376,165,228,445,184,266,576,477,278,796,161,134,619,286,424,183,381,578,268,153,592,208,228,227,195,334,146,308,234,351,739,145,206,253,151,164,780,598,549,549,278,104,376,218,321,256,339,259,307,295,583,287,254,1487,553,156,322,456,290,395,361,231,206,203,229,514,677,242,516,173,654
"COG3194",541,1198,452,834,750,1044,968,684,873,1001,746,671,952,979,1078,1068,1019,665,689,805,834,1115,277,1024,184,1200,625,240,981,941,866,994,894,1026,726,756,630,1050,1103,926,268,713,937,665,1033,991,888,591,1001,1125,448,630,648,328,529,1004,399,901,564,839,1236,748,428,477,1230,798,734,1035,516,594,323,1013,742,803,1025,664,530,285,257,450,751,543,1698,466,960,595,918,249,857,872,765,913,838,1090,879,1091,1162,778,437,555
"COG3195",1063,1770,884,835,1035,1038,1013,823,1281,1212,745,799,959,1289,1318,1196,912,791,945,942,1005,1343,554,1313,231,1343,729,477,1206,1178,1066,1234,977,471,891,511,720,1242,1427,996,375,759,1271,830,1034,1262,1248,554,1031,1831,586,513,759,475,584,1065,493,923,654,1231,1330,948,447,611,1201,1145,990,1378,797,774,280,1102,832,1054,1217,813,693,479,354,458,971,763,1813,632,1056,634,1106,341,995,929,949,1192,803,1262,1113,1421,1321,882,502,660
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,4,6,0,0,1,11,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG3197",0,1,3,2,2,2,3,13,4,0,0,3,5,3,8,7,4,1,7,0,26,1,29,3,55,2,5,35,0,1,0,5,0,0,3,9,1,0,5,56,5,2,7,3,0,5,7,34,3,3,1,4,2,1,2,1,1,48,6,6,52,0,0,2,33,3,34,9,3,0,30,2,1,1,4,1,0,27,5,4,4,5,17,10,1,0,2,0,9,2,1,1,1,17,12,7,4,17,0,3
"COG3198",1,27,2,13,2,92,15,130,11,5,11,26,102,108,25,30,13,28,6,2,119,18,251,30,240,10,18,239,43,14,0,23,3,12,4,438,34,2,48,46,50,15,7,6,4,2,63,328,77,15,6,113,59,9,28,30,2,345,49,11,22,3,14,20,41,172,356,23,15,9,271,22,12,7,44,43,6,496,264,6,18,15,1317,691,24,5,12,3,40,4,47,27,14,81,170,39,19,182,119,112
"COG3199",242,448,179,721,446,947,913,720,148,500,578,498,714,1011,812,695,509,829,268,497,718,438,297,452,340,709,296,133,802,651,681,931,720,23,370,9,737,590,789,647,199,817,414,222,357,492,848,774,903,265,319,1237,1681,146,311,712,615,777,191,1431,906,218,245,238,800,1412,1290,1300,322,233,705,1894,1231,198,888,479,406,153,574,446,1169,252,194,1950,330,359,971,137,408,1156,532,492,712,1088,1370,472,630,1596,1027,1408
"COG3200",1848,2454,2180,3444,3541,2713,2876,1835,2940,3414,3945,3478,2478,2223,2247,2713,3812,2570,3640,3589,2248,3137,2183,4012,1032,3313,3365,1633,2302,3875,3314,3431,3268,3575,3327,997,2609,3756,2370,2713,961,4503,2794,3454,3777,3247,2245,1717,3048,2255,5244,6154,4320,6058,6460,5043,5226,4786,6157,3132,4402,7166,5363,7000,4720,2674,3345,3615,6216,4946,2475,4188,4547,5159,6103,2964,4436,1973,3110,7480,5086,4567,513,2938,4684,5038,4944,4993,4247,5188,4242,4765,4819,3907,2922,3322,4915,3706,2366,3777
"COG3201",2018,1755,2071,932,583,362,380,319,876,1257,1086,651,458,444,671,624,676,855,445,840,228,534,1112,907,439,333,712,390,359,728,1234,500,1085,812,607,864,684,1290,244,111,318,389,410,893,1115,623,342,667,1153,1876,666,856,748,709,893,1069,851,1752,1031,440,220,705,790,530,71,332,575,343,694,514,487,334,967,719,763,837,715,892,260,704,874,449,183,781,1406,1246,673,1244,730,806,749,1038,817,352,687,1593,454,425,652,499
