"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1607",1428,1437,3099,746,3061,1166,1838,1296,796,895,892,670,847,1548,1264,1737,1455,1062,1623,1246,540,1312,961,1113,1178,1659,826,638,576,1294,553,2392,1429,539,1393,462,956,3218,824,1197,1106,2640,673,953,1106,1676,1084,1004,1019,3426,957,1300,1105,1140,1182,1291,1228,1203,700,980,1755,909,1473,892,725,508,872,3042,1394,579,889,495,573,1376,1123,870,801,1828,1733,983,847,1359,1216,704,1547,3026,870,549,889,1958,1593,1535,2767,1378,1194,1516,2085,625,1277,607
"COG1608",356,624,114,102,83,740,9,916,181,120,126,206,497,0,1258,114,648,1209,1525,411,189,941,668,433,844,520,285,311,34,359,214,153,768,134,676,168,705,97,17,431,911,169,499,261,533,0,641,555,630,69,244,303,983,154,1087,131,772,705,104,226,953,374,953,598,237,58,0,8,0,168,164,172,75,1096,657,223,204,356,705,576,272,487,172,48,199,24,557,43,237,414,78,1232,198,476,10,536,573,129,499,1
"COG1609",7039,6467,1984,4583,4281,3792,7108,2294,3838,3620,3467,1243,2708,12081,3736,1489,3035,2290,3112,5244,2433,4816,2110,4492,3422,8058,2463,3330,2054,7923,2129,6531,2339,1987,4166,1928,2256,6023,4132,2392,2537,14358,3260,2438,3712,11252,2512,1940,3290,4615,4292,3911,2085,2773,2319,8369,2774,1954,1563,3758,6973,2488,4581,2551,3645,1441,12132,16405,8873,2022,2799,2242,1843,4813,3462,2295,2130,12017,4447,2186,3010,4225,8318,3901,12694,10107,2305,2082,3527,10631,8215,4736,12991,8015,9370,4222,11404,4288,5676,2913
"COG1610",1394,2036,566,2883,1046,2428,3560,2479,3075,1974,2571,2777,2064,1281,1803,927,2181,1973,2213,2269,2781,1892,2776,2354,2730,2080,2634,2557,3336,3134,2528,1689,2504,3410,2726,2207,2429,911,3307,3474,2063,1777,2654,2614,2899,1153,3420,2466,2958,1079,2766,2303,2672,2445,2241,2881,2192,2795,3703,2631,1803,2959,2095,2090,2724,3460,1229,283,1149,2534,2272,2370,3193,1944,2875,3027,2767,1532,1789,2801,3020,1473,1599,3091,1762,1389,3103,2595,3110,1664,2979,1927,978,1888,2982,2427,1659,2757,2199,3966
"COG1611",4766,4403,2150,2925,2297,4131,3991,3002,2848,3779,2822,2918,3982,4348,4986,746,4449,4366,3507,4995,2640,4463,2759,4754,2768,3645,3434,3279,2785,3275,3068,3665,2680,1973,2849,3316,2883,2172,3285,3121,4000,4001,2862,3007,3306,3864,2863,2532,3027,2330,2317,3806,1816,3434,1823,2662,2128,1960,1325,3073,2980,1804,2837,2559,1734,1607,1928,4742,1764,1979,1952,2153,1883,2764,1969,1771,1946,3056,3305,1852,1900,3225,3515,1627,2854,3536,1807,2103,1985,3180,3168,3105,2927,1982,2220,2460,2811,1835,2697,1653
"COG1612",5567,4926,1768,6524,2907,5657,5407,6221,6820,6881,6712,7425,6486,2594,4640,2069,5058,4687,5911,4264,7598,5066,6607,5271,6254,4566,6852,6796,7460,5680,7319,2752,6240,7896,6225,7378,6390,2403,6501,7979,6644,3903,6642,7099,6220,3239,7540,6569,6432,2396,6623,3842,6457,4021,6434,5431,6113,6114,7638,4749,4326,7498,4996,6462,6554,7860,2737,2665,1890,7499,6795,7198,7435,4721,6655,6875,7212,4050,4879,6731,7238,6098,5801,5526,4487,2699,7053,7190,6671,4043,5138,4863,2974,5100,4882,5492,3322,6679,5190,9010
"COG1613",104,11,456,3,124,9,0,1,9,51,6,0,6,191,79,69,66,3,29,39,9,13,2,55,4,26,1,2,3,1,0,58,19,27,2,3,86,200,1,5,10,37,7,3,15,34,0,6,4,482,23,3,0,1,7,16,3,8,31,21,78,13,28,0,1,6,128,157,49,2,46,1,0,3,0,0,0,167,13,4,0,38,6,13,35,268,0,41,4,89,20,6,547,51,4,1,22,1,9,0
"COG1615",714,4213,847,787,3149,3807,4,4596,1750,704,826,1816,2530,121,7082,1147,4337,7350,5948,3347,1834,6172,3132,3042,3560,2854,3384,3393,512,5,1337,793,2632,5112,1519,1820,2990,1035,1068,1454,2152,1806,3368,1507,2484,862,3466,3506,3096,905,1415,3716,3892,3090,3428,1501,674,3474,1531,2061,6227,3156,5421,2395,2258,2091,1610,413,131,929,888,893,747,7040,3320,2613,1416,4047,4188,2650,1057,950,2618,984,2330,215,2289,1613,1639,3118,1416,6993,1098,2409,23,2074,3658,1956,3108,1370
"COG1617",1,1,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,4,10,0,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,3,2,3,14,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0
"COG1618",289,141,35,77,44,329,0,304,161,134,129,169,166,0,253,86,349,215,720,195,170,199,402,212,463,350,222,268,32,321,207,39,574,12,613,187,300,37,19,393,638,97,471,274,440,0,224,432,517,51,202,167,335,163,649,73,796,551,67,261,187,347,288,265,170,50,0,0,0,113,161,187,64,213,421,202,169,89,237,446,209,446,131,42,113,2,382,71,224,100,16,299,5,345,1,448,89,154,130,16
"COG1619",2564,799,401,1366,1259,957,1835,797,1225,2630,1750,1583,2329,994,828,263,1137,861,844,907,1519,1201,1238,1140,780,1176,2078,1822,864,1158,1883,985,1297,282,1071,2265,1175,611,1043,955,2335,630,1256,1775,1304,1253,807,1218,1243,377,1327,1256,868,1198,783,1445,1438,959,848,909,1307,1209,816,2177,1219,696,591,337,295,1850,1752,2206,1027,874,758,886,1469,1045,1004,1591,1174,3534,3890,636,946,859,965,2050,1146,909,1848,1129,491,1306,1558,2028,472,1155,1454,501
"COG1620",1334,1146,1376,114,1166,433,15,412,209,477,258,191,177,1491,593,168,763,578,575,409,306,586,187,584,235,1597,259,210,318,74,211,1418,276,42,114,236,441,1266,413,154,200,2517,217,246,80,268,73,251,253,1790,282,274,135,188,373,46,162,98,77,235,710,131,564,146,149,64,214,3564,815,132,314,173,203,434,109,202,89,1091,339,119,139,322,320,190,1179,1491,166,161,111,1217,85,346,2057,475,26,329,520,126,300,38
"COG1621",758,806,219,1083,376,571,40,1155,622,797,938,1000,269,191,477,203,1021,1015,2010,824,314,667,488,1179,806,2291,388,264,663,210,488,786,147,94,352,307,1059,610,868,368,352,2574,294,1277,438,114,359,307,513,441,506,998,487,567,1877,264,413,262,315,1006,918,238,971,298,374,386,106,4124,618,601,637,483,589,905,497,720,1064,1351,1037,455,694,447,612,1309,589,430,468,619,414,1892,252,856,2642,1724,183,297,722,330,640,1564
"COG1622",8610,7492,2449,8188,4009,8199,13852,7639,8983,7834,7618,9517,7903,5706,5866,2658,6343,6181,7191,7467,8214,6793,8196,8838,7873,5718,9147,8001,8663,9101,8470,5507,7407,8531,8853,7868,7363,3402,8218,9263,8067,5579,7857,9948,8462,5385,8178,7813,8217,4118,9062,7727,7886,8177,6996,8042,8881,9185,8061,8625,6586,9282,6143,7979,7827,8895,4226,9425,3392,8509,7603,10557,8361,6098,8032,8713,8156,6272,6202,8062,9387,10379,10046,9705,5922,4959,8277,7952,8857,5732,8507,6329,4942,6597,11187,8277,5098,7609,6696,9504
"COG1623",58,12,216,272,359,228,0,439,675,174,169,510,136,10,11,476,2,3,78,47,801,76,427,9,585,28,592,601,240,0,496,605,772,2002,524,774,286,283,289,643,97,1,820,436,451,1,552,846,550,376,461,40,350,24,248,380,153,959,588,16,3,1076,6,166,495,807,3,28,1,386,396,377,352,17,652,650,492,18,8,549,451,76,56,241,10,135,578,403,671,3,472,7,30,192,0,207,2,381,189,736
"COG1624",2287,1097,147,1636,677,1434,1389,985,1530,2256,1454,1792,2104,111,1243,323,1459,1250,1204,1811,1326,1352,1392,1542,1252,1030,1940,1484,1210,1284,1951,1237,1238,471,1549,2103,1354,158,1374,1974,2256,549,1248,1873,1577,100,1099,1200,1133,291,1411,1895,1015,1732,1027,1094,2041,1404,1025,1725,1152,1444,1238,2034,997,803,97,18,455,2122,1634,2794,1347,1308,1194,1178,1578,602,1783,1598,1594,3806,3797,685,1232,164,979,1742,1667,763,1468,1337,114,1269,1318,2150,661,970,1350,1065
"COG1625",3465,854,25,1127,810,955,0,649,1264,3423,2016,2475,2799,4,1141,182,1470,901,681,1373,2142,1154,996,1281,535,491,1657,1786,883,1,2703,537,1103,14,1045,3580,1525,51,683,639,3184,435,1165,2559,1092,16,1011,1731,766,43,1459,1182,770,1197,915,144,1671,1184,1107,1387,820,868,923,3316,597,791,6,1,2,2814,2293,3070,1386,973,1069,1006,2021,422,1011,1653,1215,3914,3599,306,1351,22,636,2560,1064,570,155,966,19,1002,0,916,470,539,1733,131
"COG1626",390,605,106,42,349,353,21,124,53,123,74,126,232,102,774,100,1041,912,630,618,65,672,130,365,192,539,76,81,38,81,77,629,147,21,147,58,117,408,87,117,225,1248,157,196,118,105,131,86,167,400,257,589,277,349,157,251,286,272,97,488,1539,175,1361,353,110,62,361,94,271,77,93,58,71,1554,144,290,73,1490,1034,87,152,219,276,63,947,1052,183,100,113,1236,216,1363,1414,290,121,289,765,65,633,88
"COG1628",3,581,2,3,1,509,0,3,2,0,0,1,2,0,1217,186,279,1079,415,420,0,932,30,130,23,19,0,13,0,0,0,254,10,2,2,2,8,10,1,0,3,103,21,1,4,1,9,4,10,0,0,291,77,155,142,2,1,2,0,98,904,0,695,1,5,0,0,4,0,0,0,0,0,1214,0,1,0,347,476,27,0,0,0,0,112,41,3,0,1,418,0,1011,252,3,0,0,670,3,427,0
"COG1629",95458,68779,29829,58252,47075,45265,85128,46567,59552,51438,46762,41794,50231,103294,41211,17952,40481,34703,49513,62838,36658,53394,52859,46214,51695,77161,52791,44001,56637,71584,34957,82022,47961,34413,72001,37868,42017,70673,68076,68766,52466,162958,37485,47515,55838,136109,53850,44814,49967,55924,73136,56186,57478,35951,39081,63314,50769,46911,47255,39192,70865,45563,52630,49678,47900,44890,118808,38555,75059,45937,41996,59547,50588,38986,59522,60435,57562,99762,42398,49530,56198,45441,50352,74415,120764,137102,51427,36877,61553,124321,71389,36769,153582,66238,77189,51725,149432,45249,78385,63427
"COG1630",2,853,89,0,61,688,0,673,0,1,0,1,182,0,1635,17,474,1595,889,400,0,1131,254,307,371,97,8,13,0,0,2,59,75,71,6,2,382,71,0,0,184,145,35,0,163,0,435,46,95,1,2,232,522,65,229,55,9,111,2,65,1309,2,989,222,6,4,0,7,0,0,0,0,0,1574,211,28,38,479,611,40,0,2,7,7,130,32,57,2,0,566,46,1474,304,53,0,10,804,0,596,0
"COG1631",106,446,30,25,36,452,3,274,93,32,39,87,151,0,725,38,277,726,611,302,67,600,183,233,276,165,75,59,5,36,66,174,280,30,241,44,241,35,13,169,240,89,123,89,201,0,168,155,165,19,88,183,281,118,290,55,331,341,33,115,780,95,525,182,48,24,0,4,0,53,60,63,26,728,187,76,62,213,406,130,115,80,48,23,87,43,136,19,58,230,20,595,126,152,2,109,349,30,264,1
"COG1632",241,661,78,100,68,788,15,635,211,114,105,199,316,0,1223,333,609,1155,1150,514,174,942,534,399,656,389,252,290,25,268,215,1820,640,54,624,134,522,69,16,401,639,166,478,204,452,0,388,491,577,64,224,538,661,372,714,142,922,643,51,204,995,389,897,379,210,56,0,5,0,118,137,164,80,1117,415,189,156,365,637,495,289,474,130,50,199,341,395,67,271,412,50,1111,229,427,17,458,570,130,503,1
"COG1633",68,70,11,81,13,99,9,81,63,136,168,19,50,406,126,22,74,88,58,115,120,108,73,128,83,92,75,170,21,22,69,74,196,28,165,101,98,23,247,187,158,69,191,52,37,186,66,103,124,29,46,238,77,308,80,138,197,149,61,83,84,111,58,68,163,53,267,24,59,188,51,45,52,65,85,39,97,277,54,54,91,115,75,310,60,30,94,56,72,53,155,97,204,101,58,155,48,199,39,159
"COG1634",279,1008,102,129,89,1066,0,817,161,88,74,205,368,0,1989,79,884,1896,1632,622,159,1542,654,447,796,389,234,205,21,301,192,83,407,121,608,155,628,78,21,339,793,259,328,234,507,0,545,351,681,52,232,386,918,117,995,122,858,515,36,213,1657,312,1375,497,173,61,0,16,0,91,176,159,31,1829,493,202,194,630,887,614,212,440,125,55,286,39,537,59,226,810,76,1714,301,523,1,405,1002,119,810,3
"COG1635",2,816,67,0,53,742,15,792,0,0,0,2,171,0,1592,18,414,1393,934,452,1,1219,223,346,361,88,18,30,0,18,3,94,72,89,9,1,360,38,0,0,155,135,46,0,125,0,352,49,87,0,10,259,501,85,292,61,3,153,1,63,1320,10,906,214,6,3,0,8,0,0,0,0,0,1511,213,23,19,406,591,54,0,5,7,10,164,37,64,0,0,473,28,1293,289,61,30,11,690,0,550,0
"COG1636",202,554,84,478,44,454,542,241,514,248,354,231,335,128,197,39,212,165,156,200,329,173,240,380,255,142,427,356,379,664,242,56,219,547,406,309,184,97,485,460,339,64,256,224,448,92,356,165,283,120,481,253,260,508,225,973,548,361,681,385,298,497,276,438,499,681,17,23,9,541,431,605,588,185,507,453,469,219,268,362,581,309,351,581,197,38,541,453,748,219,1118,288,189,220,833,461,112,435,258,556
"COG1637",31,221,11,15,9,132,2,142,3,57,64,82,50,0,286,19,264,158,133,198,45,243,75,209,106,77,33,42,4,0,26,89,191,6,28,35,72,9,1,6,102,98,68,51,50,103,102,339,72,1,40,328,90,307,156,16,45,180,39,216,224,40,210,73,31,32,191,6,1,6,22,11,3,230,186,123,52,341,229,66,3,22,14,11,285,13,45,10,7,127,18,233,36,264,10,123,110,16,95,0
"COG1638",4499,5911,4895,8877,3624,5913,7143,5974,7899,7119,8505,7346,5994,18122,5533,3405,6045,5692,5525,6228,8434,6235,7454,5829,7289,5641,6236,7069,10353,10321,7741,3860,6431,4602,6678,5586,7032,3780,8285,7250,5484,6755,7099,7479,7793,7560,8028,6531,7951,4861,7027,6300,6906,6111,6193,6808,6747,6969,8268,5925,5542,7035,5292,5478,7796,9386,9349,26433,16241,7792,8361,6448,10173,5802,6677,7569,7162,9948,5260,7131,7990,3978,3846,10794,6609,3534,7676,8134,7922,5743,5430,5887,9718,6174,11178,5776,5112,8835,5925,8585
"COG1639",3467,1244,3335,388,1925,358,24,460,307,868,346,182,397,2492,810,494,609,285,407,886,301,398,156,772,180,3642,451,96,252,124,95,2362,313,36,525,83,242,3195,276,98,343,4718,104,219,59,2011,246,131,258,3959,1146,711,197,468,490,159,594,348,214,490,1280,435,910,369,197,48,870,4559,3787,300,520,257,140,375,185,460,121,3326,475,622,139,1551,2404,247,3845,6605,140,128,323,4009,134,177,5880,1603,94,958,5265,135,1522,155
"COG1640",4467,945,450,1732,2012,1355,10,1078,2503,3559,2352,2940,3553,983,644,992,466,349,563,2043,2994,760,1924,1568,1542,1360,3072,3044,1496,185,3469,2230,2370,2456,2309,4324,1797,1481,1403,2306,2967,2369,3075,3027,1802,400,1453,2315,1939,1358,2652,2257,1304,1782,1114,889,2748,2740,2111,1604,854,2834,629,3443,1924,1820,377,323,47,3325,2869,4573,1852,462,1770,1724,2329,1215,525,2800,2216,5536,5166,966,2184,1948,1760,2815,2296,1789,826,453,2009,2218,42,2482,2188,1584,2414,993
"COG1641",2814,1124,175,1168,972,1297,5,2264,1112,2114,1472,2000,2624,45,2457,183,1880,2589,2317,1356,1422,2062,1310,1384,1265,1516,2041,1710,787,53,2028,183,1243,181,705,2302,1735,158,708,732,2342,889,1273,2102,1120,28,1086,1638,1064,62,1123,1446,1402,1206,1787,468,1569,1181,712,1405,1747,976,2071,2510,779,619,9,21,55,1918,1590,2661,993,2361,1159,985,1572,1109,1905,1403,1153,3734,3765,597,1256,49,843,1825,1009,1158,333,2422,379,1571,16,1178,1257,655,1940,307
"COG1643",3340,2161,2241,2099,3232,1093,3809,1285,1674,1959,2548,699,3954,6922,1151,784,1103,644,823,1393,809,1353,1884,1230,1788,3536,2590,2490,622,3530,885,2509,2216,1203,1863,987,2076,3204,1534,367,2112,6062,2946,884,1845,5823,542,1281,2829,3236,2576,1170,3504,1281,3120,6322,5592,2384,821,1364,3254,1744,2164,6246,3357,555,6966,13895,4180,1293,2082,1134,966,1613,2013,1391,1087,7222,2609,1660,1553,3085,5027,2574,5219,12823,3161,2640,2225,7712,4582,1106,10608,7024,7020,7043,9578,3099,3672,1290
"COG1644",107,416,166,161,132,439,11,331,118,99,103,79,144,6,715,136,337,706,518,282,88,600,178,182,251,160,152,110,30,110,94,606,242,909,199,88,192,158,48,142,233,120,138,116,207,1,203,195,197,179,92,232,243,119,344,266,336,327,156,78,606,181,492,181,157,209,0,1,5,65,194,72,105,591,179,146,95,195,301,170,118,174,60,31,100,110,216,122,86,250,252,645,138,137,56,178,336,124,283,96
"COG1645",0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,2,2,7,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",686,1294,195,310,144,1450,55,1374,461,475,397,478,549,41,2146,151,1368,2120,2001,1529,363,1814,1034,1130,1247,821,511,456,165,519,418,894,1108,190,1115,361,982,194,144,951,1187,400,641,652,821,23,789,853,1001,155,497,1485,1361,1062,1315,461,1316,1083,250,838,1909,687,1563,691,419,218,12,22,52,319,361,412,182,1995,985,556,441,765,1343,1004,553,1063,538,154,623,71,838,192,484,742,591,1939,268,968,175,953,941,341,962,49
"COG1647",269,319,15,56,81,471,1,167,27,30,34,175,117,682,605,56,652,614,365,848,78,461,93,774,129,220,174,26,6,3,61,1124,90,120,88,44,113,53,30,72,157,241,42,231,86,204,65,135,93,41,77,1732,153,1826,124,103,75,174,27,936,390,94,571,129,41,7,156,50,688,20,47,75,13,575,134,134,79,284,989,189,44,181,149,72,302,415,94,11,32,391,118,560,91,186,1,118,341,10,226,33
"COG1648",1187,3163,880,393,775,2499,1475,981,228,430,393,240,578,3168,2677,168,2291,2033,1459,3520,281,1979,510,3565,718,1826,315,244,187,1434,220,2338,304,1147,426,236,761,1216,525,118,475,2420,241,331,477,2507,784,235,412,981,648,2193,836,4029,938,1918,383,405,407,4488,2439,232,2266,540,450,314,2690,713,1989,230,288,84,287,1964,680,384,416,2463,2054,327,210,328,414,612,2584,2739,290,250,275,2761,1664,2352,2477,911,937,378,3179,377,1356,275
"COG1649",810,1108,149,476,812,1291,1347,913,559,436,346,824,732,115,1386,184,1689,1437,1485,3378,293,1279,959,2224,674,1128,1160,1125,224,639,511,2691,1267,249,606,547,647,334,472,1649,922,562,902,948,618,413,998,1191,982,143,417,3644,981,3147,1012,552,480,577,838,2836,1492,715,1140,711,1015,420,386,47,681,442,625,658,355,1398,612,818,551,777,1523,1186,653,648,1460,368,1052,228,995,351,517,1000,622,1225,144,1801,1075,1147,574,1008,654,283
"COG1650",358,1182,135,107,89,1196,0,1064,215,156,181,251,404,0,2243,163,907,2092,1706,897,197,1700,715,568,892,556,310,371,38,309,232,1543,780,106,824,207,739,120,16,497,921,279,534,344,652,0,684,576,692,91,261,824,1020,436,1007,88,958,867,81,326,1823,429,1496,493,256,67,0,7,0,159,184,219,90,2041,677,279,245,595,1164,623,296,611,169,60,330,295,584,69,268,778,75,2023,366,495,1,551,1051,173,894,3
"COG1651",3580,5455,1948,4370,2132,4727,4282,5585,4136,3701,4393,3818,3725,6774,5605,1553,3718,5182,5318,4129,4476,5788,4255,4108,4670,5134,3975,4083,5747,4310,4028,5074,3427,4527,3479,3297,4663,2818,5365,3988,3399,5348,4172,3675,4128,7088,5039,3298,4235,2205,4173,3923,5088,3941,4179,4112,3230,3555,4489,3649,5726,4116,4723,3707,4547,5040,6164,10009,4430,4040,3870,3717,5513,5823,4535,4146,4252,6454,4061,3985,4401,2474,2858,5275,5835,6073,4445,4250,4106,5751,3584,5541,5521,4509,3887,3508,5186,4777,5053,4587
"COG1652",1459,811,18240,657,2559,495,1124,715,698,681,605,272,540,2587,526,391,536,359,358,933,548,437,443,714,493,2275,592,633,608,1168,430,1379,442,287,610,426,643,13695,970,269,556,2348,627,365,432,3014,303,361,516,1503,684,862,455,647,765,1506,597,382,201,668,1164,514,640,490,557,248,1640,3575,1750,436,631,513,462,440,401,491,430,2050,621,594,611,876,1119,796,1769,2065,413,601,630,2328,1459,453,3535,839,1314,988,2132,787,850,455
"COG1653",5433,10658,2657,11894,5428,11439,14329,12582,14467,12204,14582,11846,10184,14648,10674,5347,8368,9366,10237,10101,18113,10265,14119,10346,13412,6177,13931,19969,17703,14969,15813,2574,11717,15864,12062,15014,12637,2850,17461,10902,9105,6499,19885,12814,13819,6418,12578,13700,17942,4105,10208,7866,13371,8695,13734,17428,9915,10691,15376,13184,9662,13708,10040,9483,19921,18078,7982,20239,12728,17121,12853,12236,17485,10728,13451,12362,12031,14185,11193,14401,14470,5720,6575,23786,7226,2957,16625,14455,14037,7231,14216,10387,5165,13404,13417,9168,8713,20349,11098,15234
"COG1654",1000,1640,591,571,649,1185,1506,1115,222,426,334,306,536,785,2249,119,978,2117,1127,1036,181,1715,574,851,658,1225,290,232,728,529,182,794,406,814,350,193,654,888,450,237,500,1765,245,247,347,542,809,342,398,827,519,666,891,375,634,911,304,407,308,526,2185,229,1644,504,289,249,266,2932,188,357,338,316,545,1961,505,403,326,1589,1149,355,311,377,425,441,1385,1888,386,198,221,2055,911,1761,2002,828,1179,325,2624,229,1353,407
"COG1655",2,4,0,4,3,4,0,1,0,0,0,0,0,0,14,0,3,6,2,13,1,7,2,4,0,2,6,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,45,2,0,0,9,0,0,0,1,0,28,0,12,7,0,0,0,0,0,0,2,1,0,1,5,3,7,0,3,3,57,0,23,53,0,6,0,0,0,0,4,0,5,1,0,0,12,3,0,0,0
"COG1656",21,17,4,0,16,22,0,14,2,2,37,1,35,0,58,2,10,56,11,60,4,44,2,11,4,11,6,3,0,12,2,32,0,0,7,5,7,16,1,0,7,11,10,1,3,0,1,1,13,1,8,127,9,130,33,9,18,0,1,41,61,8,20,19,1,1,2,2,1,0,0,0,1,70,2,3,0,75,87,16,7,6,3,0,15,2,8,19,7,56,1,61,26,9,1,2,45,0,34,0
"COG1657",268,501,56,86,100,453,28,886,178,269,378,245,453,69,665,55,1076,1099,748,1141,240,636,388,889,355,1336,360,292,302,79,172,82,383,10,153,307,546,103,490,99,295,609,438,264,173,202,93,262,419,8,227,1541,495,1121,815,236,456,191,69,1467,646,289,809,417,288,76,138,1,12,164,197,195,290,911,297,312,149,698,974,233,163,493,460,238,385,7,360,465,139,563,108,884,77,612,69,620,532,191,367,41
"COG1658",60,145,7,0,6,173,0,58,24,7,4,53,15,0,251,12,152,345,212,172,54,231,79,82,36,64,22,35,22,0,21,62,46,9,110,24,48,8,0,105,76,42,79,62,13,0,31,50,68,10,34,136,71,94,112,6,77,54,3,42,272,62,213,33,54,4,0,0,0,17,26,31,17,277,41,10,28,84,77,84,61,64,20,11,50,10,37,2,26,103,3,208,31,100,0,34,147,48,110,1
"COG1659",0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,5,7,2,1,21,2,1,2,0,0,5,0,0,2,2,19,3,4,1,0,1,0
"COG1660",1183,976,616,735,900,726,1122,963,1047,749,749,682,545,1701,789,614,841,563,533,801,1065,950,739,817,826,1293,881,1009,643,1247,836,755,1068,1594,840,919,824,1002,962,584,518,1837,1175,638,715,1805,765,1214,864,1164,950,805,706,943,910,1311,683,1047,573,733,1060,1155,770,541,902,857,1232,3167,1250,691,793,668,627,667,1024,1004,760,1647,738,821,791,772,697,1125,1533,2300,760,832,940,1555,1171,692,1938,1103,1649,975,1604,851,891,624
"COG1661",1469,341,75,472,432,547,8,456,556,1666,950,864,1416,2,452,156,615,394,709,806,1292,426,694,646,590,424,852,904,415,216,1413,670,776,80,813,1843,766,115,398,843,1560,165,770,934,846,1,727,895,708,109,698,1103,536,941,584,173,1292,1067,727,781,306,637,426,1351,428,560,2,1,2,1316,1276,1226,621,372,660,677,888,190,501,1069,660,1481,1389,221,369,49,658,1117,522,186,95,399,11,782,11,730,157,341,900,236
"COG1662",5,18,9,15,5,35,1,6,1,34,47,5,4,24,13,7,9,10,17,51,3,20,3,44,4,61,5,3,2,8,7,32,3,6,9,14,20,3,68,2,1,6,9,7,4,9,0,1,16,7,33,75,4,253,16,9,3,2,14,99,8,6,38,2,4,7,1,21,2,19,16,3,32,7,2,1,4,13,33,7,9,11,24,70,8,4,5,23,4,4,4,8,9,21,2,16,8,5,8,89
