"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG1902",4833,8316,5220,5262,16258,7855,7549,11109,8437,5470,6712,5736,13510,7449,17605,7142,12194,5848,5730,18396,5666,8768,5070,5660,13944,3070,4810,12352,5915,5342,5281,15777,6382,6011,6183,6761,9704,4980,7481,7251,5536,4341,4515,8266,5132,12065,8340,4822,5173,6815,6346,6044,12187,14437,5895,7261,6131,5896,5183,4943,6195,5233,7514,6001,5820,8206,6902,11249,10065,5280,6604,4718,12971,5273,4875,8708,10322,14575,7884,6210,6893,13358,4472,6812,7095,7691,5531,11553,7840,10088,5358,5720,7535,3812,4558,15464,13756,15249,15335,15573
"COG1903",2972,964,1615,2481,1671,439,1764,496,1062,1635,2687,556,2615,673,1421,1374,2482,1116,1854,1895,566,1272,1286,1827,784,4140,829,2942,695,1665,1369,1375,862,1420,1173,1875,586,1832,847,1068,1595,653,41,532,141,2801,1017,1251,1390,906,2394,2121,796,868,791,796,731,1424,3135,1708,1220,834,1009,1007,970,697,556,1393,2965,1126,1452,2204,2341,1129,959,2104,503,1120,1688,274,1173,2517,1165,1340,1100,2563,2310,601,2704,1974,1216,884,1304,2945,802,1211,2429,1178,2162,1089
"COG1904",625,591,316,245,635,557,188,946,183,381,244,182,378,448,1164,356,296,539,202,413,287,313,371,426,163,341,96,318,350,361,224,286,537,336,159,427,348,405,421,381,255,177,173,318,178,209,348,499,304,593,340,446,576,1748,172,523,187,312,464,340,363,672,449,494,247,340,329,843,371,247,505,193,534,554,122,355,420,160,463,251,275,299,361,401,275,317,293,862,906,612,354,320,322,21,166,266,735,306,304,1041
"COG1905",998,1983,2853,2099,2932,3191,3383,1907,2754,2680,1948,3177,3563,2757,1868,2844,3673,2555,2356,3827,2470,2943,2553,2388,3869,958,3432,3544,2657,2597,2945,3652,3096,2525,3162,2482,2820,2701,2965,2777,2989,2729,3490,2319,3472,3662,3071,2287,2390,2731,2279,1979,2239,2148,2699,2400,3020,2582,1059,2748,2831,2144,3107,2878,3254,2922,3457,1620,1910,2885,2505,2239,3212,3141,3785,2911,3133,3815,3111,2822,2850,3606,2433,2588,2823,2530,2162,2148,843,2431,2854,2723,2714,3401,3220,3684,2772,3595,3817,2145
"COG1906",29,46,169,45,3,16,92,1,0,31,19,28,0,207,0,16,0,101,57,0,40,0,59,23,17,58,7,0,0,104,44,0,0,108,0,96,109,64,218,211,28,19,18,3,4,0,6,46,9,194,0,32,0,1,110,415,0,60,24,165,2,21,35,70,0,110,18,74,0,1,64,2,18,0,12,1,0,13,3,287,283,0,29,176,11,2,18,5,399,35,33,0,42,2,6,11,0,1,0,0
"COG1907",91,154,164,120,93,196,225,91,102,134,95,169,109,157,84,211,124,144,163,123,220,180,275,148,161,124,214,128,267,162,219,95,203,285,185,141,248,133,181,105,151,194,190,127,254,192,191,126,153,143,161,148,67,58,234,143,185,176,121,141,171,110,234,141,178,282,334,236,42,113,150,259,114,173,224,196,503,177,284,130,199,141,106,166,190,116,142,115,66,142,140,252,93,322,227,202,76,174,90,47
"COG1908",24,20,3,0,548,0,76,2,38,1,9,12,272,5,151,11,513,0,10,421,37,97,0,0,2395,14,10,520,0,0,0,339,0,2,30,6,2,0,3,4,2,0,1,1,1,393,54,12,10,0,6,0,0,183,12,12,21,2,6,3,7,1,14,0,15,39,5,28,123,13,0,2,261,0,19,477,0,1794,137,0,200,645,2,0,10,30,7,115,0,116,2,0,5,59,3,1456,383,1388,342,138
"COG1909",145,184,170,119,286,98,629,37,766,100,577,362,515,250,220,261,437,196,174,412,559,797,111,124,75,203,528,506,39,41,165,273,5,282,551,154,146,115,167,166,186,40,157,2,238,523,430,383,245,97,203,60,408,56,661,603,624,163,615,163,55,85,364,1,469,206,556,507,602,375,168,171,435,5,479,645,6,84,690,88,464,474,298,87,276,134,270,247,139,239,188,97,441,1095,411,148,392,274,465,178
"COG1910",93,397,192,79,723,108,913,81,168,68,120,128,1184,65,798,404,1273,63,97,1612,212,620,119,94,1213,47,162,1157,152,117,180,1349,182,121,220,264,315,219,186,58,117,41,21,117,31,1404,187,61,72,188,272,170,118,608,121,80,110,155,76,98,238,39,528,158,199,262,109,561,417,185,137,189,880,160,214,990,67,737,872,71,249,1292,47,233,98,244,123,1027,157,537,63,91,247,525,79,897,801,728,1254,737
"COG1911",54,126,71,51,62,35,62,11,293,63,249,115,107,132,43,83,93,60,80,71,193,238,29,87,83,102,89,104,22,43,67,174,5,101,172,88,55,87,77,57,105,18,49,0,95,104,170,137,83,28,85,42,174,67,232,220,209,57,145,53,18,42,173,3,155,90,174,104,24,141,56,43,90,0,44,183,0,49,74,51,291,102,111,27,116,34,146,105,86,63,63,31,213,46,96,44,89,40,104,35
"COG1912",842,542,1022,521,563,1043,864,2319,798,936,578,985,776,1125,308,920,560,1385,759,889,1437,948,730,950,1032,671,1045,638,675,704,944,851,399,849,910,923,651,880,754,1637,976,670,2314,954,1190,540,1310,1354,1023,916,561,607,1239,687,1166,1272,1110,593,795,944,1410,1247,1150,909,1050,754,972,827,334,1165,931,856,722,1037,920,657,1304,889,844,898,1125,673,1033,784,1203,705,560,811,385,626,1507,731,773,618,1007,773,672,718,689,357
"COG1913",9,34,0,1,1,0,14,14,6,0,5,6,1,7,0,3,1,5,2,20,13,29,5,1,156,5,7,5,1,2,5,0,2,1,8,1,2,7,47,1,6,4,0,2,0,4,4,48,7,1,1,4,3,2,2,4,7,0,0,15,1,3,1,3,9,4,0,67,0,8,3,1,1,0,12,4,55,87,2,6,3,0,7,0,2,1,4,2,22,8,4,0,9,3,0,92,1,24,1,1
"COG1914",6396,1992,2418,4175,1785,1808,2088,3779,2139,1335,2762,1435,1442,2236,3506,2438,1229,3067,2712,1273,2369,1262,1948,1493,720,7621,1856,1069,1242,1284,1738,1129,1295,2673,1986,2688,1451,2790,1978,2214,2682,976,1903,3023,1673,682,1911,3602,3005,2111,2219,2064,2215,3276,1875,3051,2046,2015,5879,3064,2898,4008,1736,2460,1919,1750,2240,2928,2667,1633,3148,2216,1828,1478,1575,1425,2315,630,2481,1456,2437,1115,3210,1524,2245,2168,2879,2385,4506,2582,3141,1074,1958,2812,2012,1262,2246,948,1222,2754
"COG1915",30,77,5,2,1292,18,857,58,502,21,188,66,2085,3,1221,29,2021,1,49,1091,15,423,1,4,206,8,668,2281,0,0,0,688,0,4,647,1,3,1,57,0,1,1,7,0,32,2307,257,33,14,2,5,1,0,217,70,5,332,0,3,0,9,2,59,1,268,21,649,340,3147,68,7,3,1846,0,798,1338,6,414,1000,28,134,1904,13,4,106,178,239,186,11,908,0,0,47,1912,451,1117,2099,607,1802,892
"COG1916",316,796,457,273,1042,140,1102,56,1241,282,980,846,1039,430,574,657,1034,302,465,1421,1067,1149,131,358,791,393,403,1120,72,243,341,1197,108,438,792,539,300,510,570,406,547,155,244,5,496,1062,729,702,449,192,470,258,440,507,1101,1111,1075,298,868,351,163,145,1002,18,725,449,706,866,359,935,367,347,984,69,308,1420,21,660,720,322,1408,1182,583,212,495,297,487,846,506,502,325,156,1652,426,347,653,959,949,1133,483
"COG1917",791,896,290,201,859,892,1232,669,723,773,815,393,1556,564,2097,337,1402,466,385,1155,663,1052,521,791,1008,434,945,1497,555,387,296,1417,666,185,765,218,150,904,821,656,783,410,437,575,555,1491,933,704,436,425,350,388,366,1121,250,650,669,340,493,304,600,608,303,478,606,167,812,1048,1461,445,793,279,1274,765,1113,1417,263,982,1526,558,892,1504,453,533,670,1247,887,1396,1266,881,405,520,431,1253,780,1118,1741,718,1375,1211
"COG1918",54,25,12,5,97,24,40,68,19,29,35,21,140,48,184,40,108,17,88,162,23,49,30,22,199,29,15,100,5,26,13,188,16,91,14,38,49,23,35,32,8,12,7,70,5,128,39,34,16,47,14,12,8,73,176,36,20,20,51,46,25,1,36,22,26,81,5,50,84,38,19,9,89,29,15,54,8,205,29,20,13,112,9,15,7,61,59,106,27,66,7,6,26,21,2,247,98,133,120,80
"COG1920",192,569,439,387,1213,216,1311,433,758,436,408,474,1802,512,1358,396,1780,441,376,1166,456,1133,290,417,369,134,905,1939,202,291,523,1261,248,323,856,395,250,454,608,491,460,277,777,143,380,2067,624,426,441,218,355,176,199,638,617,453,592,355,237,448,363,355,438,247,637,265,921,806,1638,585,381,467,1468,361,1199,1602,53,563,1315,661,590,1816,385,224,409,603,393,755,298,978,472,284,530,1847,755,819,1654,706,1643,926
"COG1921",1049,3470,2152,1254,2659,1130,4887,1391,1913,2011,1781,2600,4387,1885,2080,2005,4282,1745,1897,4950,2002,5829,1031,2011,4012,1002,3907,4339,596,1139,1703,5835,1121,1611,2625,2032,1390,2818,2706,2324,2306,1410,3377,565,2367,5097,2602,1778,2169,1191,1608,985,732,2671,2447,1800,2216,1581,971,1612,1349,1390,2559,974,2404,1510,2533,3745,1515,2464,1490,1816,3458,1651,4670,5209,485,3609,4580,3892,2989,4872,1745,1188,1788,2292,1173,4512,1919,2071,1949,765,2269,4045,2398,3829,3084,3563,4639,2472
"COG1922",883,402,835,446,234,520,388,763,414,705,468,719,165,580,193,1006,181,892,1076,152,684,443,529,573,296,317,726,152,647,509,839,115,764,939,538,928,619,641,702,926,623,879,826,703,758,134,516,642,933,562,452,388,126,677,591,474,692,521,498,650,1256,559,895,703,757,688,636,458,266,850,725,713,414,700,631,252,588,291,440,624,523,160,586,473,646,439,572,474,487,313,807,691,609,328,753,299,270,242,131,424
"COG1923",260,249,157,141,345,314,227,347,189,147,155,139,179,228,560,162,327,178,185,190,209,241,164,156,217,121,121,187,161,152,126,227,386,183,170,164,214,114,246,181,150,85,85,339,139,156,201,141,178,233,138,208,368,483,151,177,130,172,168,128,227,180,154,229,141,179,193,381,306,157,231,84,279,155,130,168,346,172,218,153,133,192,134,201,189,302,184,489,358,281,135,138,137,143,143,221,333,203,187,464
"COG1924",23,26,3,0,356,2,72,0,2,2,4,2,148,2,70,8,231,1,5,42,19,4,2,1,8522,14,8,199,0,2,2,214,1,11,4,13,10,13,21,3,10,4,0,0,7,229,1,15,1,0,4,7,0,138,1,5,2,10,5,6,3,1,18,0,4,155,2,15,39,7,22,6,165,4,7,146,0,7543,42,7,9,263,3,0,4,11,0,67,54,73,2,3,8,65,0,7913,151,4540,161,115
"COG1925",362,514,348,266,542,367,317,486,247,245,201,282,330,391,784,301,372,404,215,427,432,280,240,248,418,206,228,316,186,229,378,435,376,367,220,337,346,277,610,333,241,322,537,368,224,304,327,361,376,317,239,347,365,463,300,309,249,475,385,330,477,303,347,256,267,363,315,608,356,332,339,273,448,279,264,270,400,407,362,246,246,307,292,235,269,357,239,778,514,415,340,233,328,153,221,626,562,369,372,757
"COG1926",41,12,3,3,19,2,15,1,1,0,2,1,45,12,78,0,47,3,0,62,4,2,0,0,128,5,0,22,3,3,1,18,0,0,4,1,0,1,30,3,1,7,1,38,7,49,0,27,13,1,0,5,11,25,4,8,3,0,8,17,12,2,0,2,3,7,4,2,297,21,9,2,35,0,0,25,0,85,25,9,15,33,1,0,0,1,2,26,36,47,3,0,6,12,3,123,27,27,26,93
"COG1927",0,0,0,0,1,0,9,0,0,0,0,0,18,0,6,0,39,0,0,3,0,0,0,0,11,0,0,25,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,10,0,2,80,0,8,58,0,0,36,0,0,0,0,0,19,0,6,0,0,0,44,1,23,5,1,9,7
"COG1928",38,498,97,108,233,45,105,144,304,107,231,230,337,196,52,121,195,36,123,434,93,81,204,83,242,35,125,178,152,113,98,229,42,54,192,104,91,103,188,57,80,119,25,24,92,158,125,63,46,148,148,239,50,268,133,117,310,138,22,123,44,75,123,84,203,97,184,62,39,78,94,90,312,66,93,277,141,272,107,235,218,183,34,172,262,138,214,60,86,179,39,124,195,83,165,295,200,201,184,151
"COG1929",607,1333,975,632,1434,778,1317,1178,951,1032,800,1065,1595,1050,687,680,1236,1172,791,1347,1416,1532,665,905,736,369,1796,1159,531,650,938,1802,380,871,1037,936,501,1212,1150,1212,1229,879,3085,547,1368,1184,1502,1219,1086,604,411,426,769,931,1323,1104,1005,772,516,949,863,949,968,737,1119,651,1646,958,830,1140,949,715,1058,850,1954,1340,1910,682,1325,1546,1444,1241,1093,572,1360,755,571,1601,785,770,1256,594,893,1435,1442,672,1286,1346,1460,963
"COG1931",25,52,10,7,386,2,496,52,330,30,229,53,612,50,319,75,548,33,58,312,72,256,0,13,37,13,283,686,0,1,8,244,2,30,355,27,15,6,27,46,18,0,20,0,83,655,193,53,56,1,13,0,25,78,114,103,195,3,206,5,8,6,82,0,159,19,373,276,850,75,34,4,549,3,304,540,3,61,529,18,280,544,14,28,113,103,169,131,20,249,12,0,52,1091,312,173,608,185,530,226
"COG1932",3042,3577,3788,3825,6856,4983,4413,5775,4858,4040,4044,4714,5978,5092,4515,4107,6058,5060,3279,6474,4220,4080,4284,3951,5733,2502,4504,5880,4968,3922,3748,6091,4295,3553,4624,3665,4123,3740,3753,4502,4634,3943,5067,4019,4906,5785,4741,4520,4130,4676,3383,3267,5010,4279,4624,4778,4969,3223,3257,3699,3942,5002,4371,4218,4582,3802,4986,3904,3362,4565,4623,3710,5366,4508,3549,4638,5626,5945,4126,4550,5318,5897,4153,4540,5237,3404,3432,3518,2883,3900,4326,4766,4428,3763,4431,4518,5294,6106,6323,4079
"COG1933",803,2674,1285,1029,922,480,5015,489,5801,1082,4346,2644,2435,2125,549,2080,1581,1228,1706,1962,3647,5160,589,1228,2113,1664,3985,1503,218,858,1108,2360,36,2017,4866,1689,806,1427,1895,1587,1517,562,907,12,2168,1489,3463,2652,1689,591,1179,681,1787,612,4270,4123,4883,944,3254,995,358,572,2927,17,3607,1287,5175,3668,525,2974,1324,967,1417,46,4138,4999,43,1181,4796,1145,4861,2012,2341,549,2010,1504,2149,2526,1648,856,1439,458,4564,7045,2919,1554,1187,1759,2151,557
"COG1934",524,329,223,233,734,325,334,795,449,196,314,259,372,404,978,388,440,314,424,474,307,305,157,196,441,164,157,322,136,157,139,477,522,335,351,352,453,195,358,281,160,157,125,723,132,323,303,233,402,332,213,257,844,670,243,265,299,259,331,154,507,262,257,338,305,378,306,620,463,286,287,136,424,255,166,208,1616,571,341,229,205,357,170,285,319,328,385,720,520,445,193,105,278,182,203,547,585,682,460,849
"COG1936",92,463,147,116,958,49,696,46,871,144,628,354,1468,260,842,245,1396,140,208,874,486,620,81,145,209,223,640,1608,22,114,129,709,7,250,700,173,114,207,282,192,246,64,107,0,317,1618,431,363,195,87,140,108,269,224,606,511,702,113,396,117,41,79,388,5,498,154,617,503,2034,377,191,154,1407,5,560,1298,48,162,611,170,691,1428,315,73,320,142,387,387,225,701,179,63,618,1092,456,490,1460,416,1331,648
"COG1937",187,534,175,121,266,429,153,190,204,311,57,118,507,106,314,167,652,112,100,482,93,135,87,375,180,53,67,454,74,141,335,416,477,130,83,154,184,106,88,51,50,185,27,153,117,296,211,103,44,172,142,212,219,387,87,41,128,140,97,142,249,51,157,74,121,199,127,168,733,195,57,154,508,403,137,303,198,164,204,58,84,411,43,163,91,319,58,305,264,297,69,85,105,97,81,246,502,176,346,487
"COG1938",294,931,504,458,1395,196,2211,110,2248,355,1824,1103,2053,665,1061,769,1849,509,554,1255,1314,1907,194,464,362,585,1450,2049,74,300,374,1180,2,684,1685,618,347,478,677,490,573,168,336,0,800,1982,1316,1100,568,212,456,250,766,384,1564,1557,1861,364,1135,434,121,224,1131,8,1339,479,1922,1477,2438,1003,516,381,1983,14,1351,3013,28,327,2162,414,1837,1976,964,207,869,442,788,1076,644,930,524,182,1847,3537,1141,618,1947,798,1874,839
"COG1939",1080,233,369,882,96,95,32,29,175,360,605,132,158,152,89,444,109,332,431,224,232,140,416,486,83,1564,30,106,173,563,383,154,205,332,141,373,138,465,204,208,361,187,5,138,32,126,201,439,513,288,782,559,39,207,220,166,169,452,1131,510,355,333,362,121,207,157,34,148,59,295,328,685,190,216,63,26,25,149,13,55,309,87,421,437,268,692,675,8,719,308,395,261,466,4,139,78,59,171,161,90
"COG1940",3145,6514,4568,2728,4619,3931,4625,4176,4759,3676,3436,4801,5441,4072,4549,4886,5139,4310,4825,4587,4843,5126,2926,3374,5601,1728,5414,5538,3135,3357,4477,4729,4149,5181,4906,5241,5307,4118,4655,4248,3639,4320,6304,4063,4591,5729,4928,4216,4320,3300,3394,3366,3774,5991,4788,3975,4572,3317,2538,3709,4884,3196,5498,3100,4621,5533,5410,4286,5940,5039,3587,3793,5324,3750,6034,5303,2377,5441,4903,5080,3769,5627,3568,3443,3788,3489,3491,4708,3232,3987,4294,3352,4257,5609,5256,5784,5810,4925,4838,4474
"COG1941",66,7,1,0,0,0,0,0,1,0,0,0,3,0,3,0,2,5,0,0,20,0,0,0,199,18,0,5,4,2,0,0,19,0,8,0,0,1,0,7,1,0,0,2,0,1,0,32,6,1,0,3,0,2,2,0,0,0,28,12,2,0,0,2,3,12,0,1,22,10,8,0,2,0,0,1,0,3,0,2,0,2,5,0,0,0,0,9,0,8,0,1,0,0,0,15,4,5,0,6
"COG1942",99,325,304,223,62,420,134,28,168,586,224,288,43,137,224,97,58,121,114,25,253,214,599,535,28,95,353,59,742,515,307,88,958,127,274,68,120,313,202,120,168,628,301,201,325,63,276,190,196,246,151,244,33,301,121,114,236,303,87,268,193,273,122,557,305,136,305,117,116,263,193,130,96,639,533,96,72,30,127,241,75,81,279,461,201,373,240,176,146,174,180,665,177,113,397,121,64,43,100,141
"COG1943",400,467,139,64,969,189,228,401,115,101,249,99,698,161,1883,119,618,64,148,1299,222,256,45,104,2745,149,76,629,67,62,68,770,160,80,135,105,94,188,426,110,106,37,66,759,88,731,152,217,165,150,108,236,187,1477,134,264,101,181,283,185,211,112,150,230,125,165,263,734,1678,241,497,52,537,92,130,407,100,1104,387,233,257,692,91,145,94,335,272,945,962,2275,38,31,230,118,110,1665,1357,821,869,1773
"COG1944",425,294,72,54,399,101,62,98,33,16,142,21,116,53,1532,15,115,83,58,171,89,135,121,20,99,73,27,97,142,68,44,293,56,20,21,30,8,82,571,22,9,94,7,667,105,69,13,42,129,29,27,230,80,177,72,39,22,322,295,33,56,32,19,170,35,7,134,404,1352,66,185,13,180,14,96,107,784,136,95,130,70,106,24,24,19,73,90,582,641,337,15,84,89,109,40,422,588,142,218,1143
"COG1945",21,101,46,18,304,11,577,34,385,91,158,71,586,62,350,60,529,10,86,348,22,300,14,88,385,31,384,586,3,35,46,296,9,20,368,17,4,95,72,35,64,14,12,0,46,594,185,62,45,0,27,9,0,91,59,23,200,37,36,21,33,5,62,2,201,8,325,261,740,91,41,17,534,7,470,681,3,418,655,53,187,575,46,8,48,111,124,176,40,264,38,13,62,1258,217,558,513,323,509,261
"COG1946",1483,1955,1184,1670,1966,2377,1125,2926,1662,1856,1488,1452,1442,1806,3146,1321,1447,1952,1245,1589,1359,1533,1827,1983,564,1029,1512,1368,2198,1456,1186,1547,1778,1141,1369,1260,1546,1315,1874,1850,1616,1260,1634,2183,1592,978,1917,1786,1665,2071,1275,1462,2393,3202,1489,1893,1473,1247,1073,1273,1507,2255,1399,2086,1476,1508,2061,1817,1634,1220,1817,1045,1910,1849,1179,1243,2482,676,1353,2032,1377,1326,1712,1939,1936,1668,1172,1947,2107,1723,1524,1952,1524,1300,1213,1153,2001,914,1510,2851
"COG1947",4989,3389,3922,5059,3099,2905,3492,3764,3160,4093,4097,3705,3006,3373,2794,3919,3048,4105,3715,3044,3397,3669,4292,4217,3569,5511,3624,2777,4105,4140,4109,3594,3873,3676,3080,3477,3335,4104,3786,3485,3793,3435,4221,3325,3699,3123,3813,4197,4261,3831,4054,4263,3083,3145,3247,3336,3071,3828,4887,3946,4285,3845,3733,3722,3270,3280,3642,3503,1801,3553,3609,4646,3176,3615,3680,2925,3931,3465,3271,4467,3756,3000,3994,4194,4239,4053,3959,3182,4331,3214,3902,4182,3127,3381,3818,3466,2556,3625,3130,2452
"COG1948",265,811,290,241,874,91,881,686,1041,211,539,450,1437,707,779,436,1366,522,502,919,1499,828,287,200,842,490,829,1514,133,121,211,565,135,668,1035,654,507,261,368,389,148,424,377,209,365,1507,590,715,682,487,229,214,708,183,979,628,749,621,1338,294,224,284,674,117,742,607,504,710,2104,560,189,231,1212,90,748,1014,225,362,891,193,453,1298,555,139,450,262,556,239,210,764,508,203,686,1674,581,844,1420,395,1289,561
"COG1949",689,1323,712,1112,1495,1299,1429,1225,1521,1083,1196,1086,1227,1199,1373,998,1072,1139,861,1361,1008,1505,1002,1214,798,688,1147,1031,1240,861,957,1388,835,878,949,672,1084,883,1290,1040,982,867,1073,986,1300,1034,1199,1109,1080,1137,830,793,1573,1200,1091,1276,1132,814,846,781,758,1162,1025,874,1050,1052,1509,1412,1130,910,1004,811,1025,845,986,1407,2257,894,1066,1356,1304,1087,1209,1075,1266,1017,792,1671,1132,1073,963,1006,1176,1049,1062,836,1202,1274,1210,1298
"COG1950",63,133,3,11,14,4,32,52,41,4,101,4,53,30,19,1,42,13,148,33,7,48,0,3,13,23,12,38,3,2,2,24,28,53,14,20,8,10,33,61,4,21,0,91,1,24,3,24,12,6,2,27,50,23,5,12,18,2,67,8,5,4,2,10,13,4,5,51,7,12,13,0,64,7,8,17,4,42,41,11,2,45,13,6,5,16,164,28,32,26,13,2,4,4,0,69,34,28,24,20
"COG1951",897,1534,831,453,2810,1326,1005,1399,1222,674,812,678,1876,809,3190,1117,1615,677,730,1895,978,1809,507,733,3116,359,314,1719,690,915,856,2213,1843,901,919,1259,1415,420,1029,648,329,259,263,1086,282,1574,1098,327,668,971,1191,1056,859,2601,951,553,806,862,894,456,1569,381,1090,708,868,1151,714,2019,3036,655,716,675,1811,726,381,1060,2163,2654,1262,501,537,1842,316,1030,854,1247,781,2269,1409,1466,406,651,1263,513,417,2780,1984,2597,2029,2868
"COG1952",470,502,352,323,589,741,479,791,461,394,342,316,403,575,948,440,481,497,378,423,485,485,395,426,488,265,266,382,406,399,442,455,766,479,396,418,626,292,560,410,316,376,262,722,307,405,440,343,436,686,443,452,870,707,352,491,386,414,467,379,574,535,430,527,409,542,447,811,520,314,494,359,502,400,327,405,833,489,481,356,327,405,342,544,447,534,365,1131,646,543,387,448,401,333,274,596,630,473,349,898
"COG1953",770,2245,3289,2124,1932,2894,3365,1355,4102,3490,2830,4499,2018,3780,2419,4011,2209,3404,4662,1456,3848,1908,3324,2855,785,1103,4313,2496,4018,2456,3357,1662,3393,4714,4651,2841,5188,3036,3837,5194,5348,5206,5191,5462,5151,1906,3717,3282,3359,3575,2107,2358,3739,1333,4759,4249,4722,3346,1281,3099,3088,3213,4652,3921,4490,5635,4194,1054,1523,3674,5115,2482,2130,3292,4329,2741,2207,2146,3555,4070,3590,2179,4055,3196,3590,2734,3637,1252,1693,2608,4151,3926,2441,4849,6121,1470,2136,2268,2692,2121
"COG1954",0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,1,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1955",161,599,237,354,56,85,349,3,228,211,393,312,191,287,62,309,120,350,183,162,1114,591,151,247,27,554,253,118,38,189,222,247,1,377,303,277,198,358,309,220,306,61,262,0,377,185,514,622,318,147,146,130,718,72,1205,1189,366,188,533,320,24,112,644,7,411,322,222,314,21,447,268,155,138,12,316,206,1,131,317,199,390,168,705,131,239,117,114,409,240,130,365,57,893,121,125,86,75,284,136,92
"COG1956",463,370,188,188,392,400,209,976,268,175,251,188,263,342,594,212,285,283,218,233,517,207,203,197,212,349,254,308,172,188,181,258,193,272,173,230,294,306,433,254,198,240,641,733,424,177,261,439,314,331,152,253,611,589,250,442,198,225,441,231,285,415,247,375,169,290,395,407,936,280,297,141,400,236,222,316,625,62,309,345,300,268,421,159,278,112,165,549,380,411,339,188,189,199,411,175,552,131,226,760
"COG1957",885,2075,2012,1388,2058,1977,2302,2589,1779,1748,1418,2073,2630,2511,2532,1872,2319,2309,1715,2815,2275,2307,1262,1578,1396,717,2355,2413,1195,1444,1904,2654,1222,1906,1876,2294,1543,1856,2591,3180,1994,1202,3323,850,2012,2505,3011,1719,1847,1490,1483,1120,1064,2563,2117,2352,2047,1348,824,1670,2101,1719,2240,1500,1764,1628,2904,1848,1115,1899,1935,1767,2194,1712,2083,2132,730,2046,2440,2331,2615,2650,1650,1514,2512,1965,1310,2105,1390,1867,2324,1197,1873,1782,2162,1666,2154,2022,2556,2133
